timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/12:52:49,866.793525,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,70,42,30,20
2026/02/03/12:52:50,867.793628,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,70,42,30,20
2026/02/03/12:52:51,868.793721,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,70,42,30,20
2026/02/03/12:52:52,869.793848,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,70,42,30,20
2026/02/03/12:52:53,870.793948,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,70,42,30,20
2026/02/03/12:52:54,871.794085,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,70,42,30,20
2026/02/03/12:52:55,872.794193,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,70,42,30,20
2026/02/03/12:52:56,873.794292,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,70,42,30,20
2026/02/03/12:52:57,874.794396,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,70,42,30,20
2026/02/03/12:52:58,875.794487,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,70,42,30,20
2026/02/03/12:52:59,876.794561,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,70,42,30,20
2026/02/03/12:53:00,877.794677,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,70,42,30,20
2026/02/03/12:53:01,878.794780,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,70,42,30,20
2026/02/03/12:53:02,879.794871,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,70,42,30,20
2026/02/03/12:53:03,880.794986,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,70,42,30,20
2026/02/03/12:53:04,881.795091,0.855187,0.823592,0.855187,0.823592,52,32,21,14,0,0,0,0,70,42,30,20
2026/02/03/12:53:05,882.795194,0.855187,0.823592,0.855187,0.823592,52,32,21,14,0,0,0,0,70,42,30,20
2026/02/03/12:53:06,883.795299,0.855187,0.823592,0.855187,0.823592,52,32,21,14,0,0,0,0,70,42,30,20
2026/02/03/12:53:07,884.795384,0.844125,0.809420,0.844125,0.809420,52,32,18,14,0,0,0,0,70,42,33,20
2026/02/03/12:53:08,885.795484,0.844125,0.809420,0.844125,0.809420,52,32,18,14,0,0,0,0,70,42,33,20
2026/02/03/12:53:09,886.795591,0.832125,0.781643,0.832125,0.781643,49,32,18,14,0,0,0,0,73,42,33,20
2026/02/03/12:53:10,887.795700,0.832125,0.781643,0.832125,0.781643,49,32,18,14,0,0,0,0,73,42,33,20
2026/02/03/12:53:11,888.795787,0.832125,0.781643,0.832125,0.781643,49,32,18,14,0,0,0,0,73,42,33,20
2026/02/03/12:53:12,889.795883,0.825125,0.729449,0.825125,0.729449,49,32,16,14,0,0,0,0,73,42,35,20
2026/02/03/12:53:13,890.795988,0.825125,0.729449,0.825125,0.729449,49,32,16,14,0,0,0,0,73,42,35,20
2026/02/03/12:53:14,891.796095,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,73,42,35,23
2026/02/03/12:53:15,892.796164,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,73,42,35,23
2026/02/03/12:53:16,893.796264,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,73,42,35,23
2026/02/03/12:53:17,894.796377,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,73,42,35,23
2026/02/03/12:53:18,895.796459,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,73,42,35,23
2026/02/03/12:53:19,896.796665,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,73,42,35,23
2026/02/03/12:53:20,897.796712,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,73,42,35,23
2026/02/03/12:53:21,898.796783,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,73,42,35,23
2026/02/03/12:53:22,899.796949,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,73,42,35,23
2026/02/03/12:53:23,900.797084,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,73,42,35,23
2026/02/03/12:53:24,901.797199,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,73,42,35,23
2026/02/03/12:53:25,902.797327,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,73,42,35,23
2026/02/03/12:53:26,903.797441,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,73,42,35,23
2026/02/03/12:53:27,904.797518,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,73,42,35,23
2026/02/03/12:53:28,905.797624,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,73,42,35,23
2026/02/03/12:53:29,906.797777,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,73,42,35,23
2026/02/03/12:53:30,907.797893,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,73,42,35,23
2026/02/03/12:53:31,908.797993,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,73,42,35,23
2026/02/03/12:53:32,909.798086,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,73,42,35,23
2026/02/03/12:53:33,910.798188,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,73,42,35,23
2026/02/03/12:53:34,911.798344,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,73,42,35,23
2026/02/03/12:53:35,912.798431,0.809000,0.718657,0.809000,0.718657,49,32,16,11,0,0,0,0,73,42,35,23
2026/02/03/12:53:36,913.798573,0.817250,0.725343,0.817250,0.725343,49,34,16,11,0,0,0,0,73,42,35,23
2026/02/03/12:53:37,914.798667,0.847125,0.744844,0.889875,0.751822,53,35,16,11,2,0,0,0,73,42,35,23
2026/02/03/12:53:38,915.798761,0.847125,0.744844,0.889875,0.751822,53,35,16,11,2,0,0,0,73,42,35,23
2026/02/03/12:53:39,916.798905,0.839375,0.736392,0.882125,0.743369,52,34,16,11,2,0,0,0,74,43,35,23
2026/02/03/12:53:40,917.799050,0.839375,0.736392,0.839375,0.736392,52,34,16,11,0,0,0,0,74,43,35,23
2026/02/03/12:53:41,918.799178,0.839375,0.736392,0.839375,0.736392,52,34,16,11,0,0,0,0,74,43,35,23
2026/02/03/12:53:42,919.799334,0.839375,0.736392,0.839375,0.736392,52,34,16,11,0,0,0,0,74,43,35,23
2026/02/03/12:53:43,920.799494,0.839375,0.736392,0.839375,0.736392,52,34,16,11,0,0,0,0,74,43,35,23
2026/02/03/12:53:44,921.799648,0.839375,0.736392,0.839375,0.736392,52,34,16,11,0,0,0,0,74,43,35,23
2026/02/03/12:53:45,922.799761,0.839375,0.736392,0.839375,0.736392,52,34,16,11,0,0,0,0,74,43,35,23
2026/02/03/12:53:46,923.799907,0.834875,0.731305,0.834875,0.731305,52,34,16,10,0,0,0,0,74,43,35,24
2026/02/03/12:53:47,924.800005,0.834875,0.731305,0.834875,0.731305,52,34,16,10,0,0,0,0,74,43,35,24
2026/02/03/12:53:48,925.800119,0.834875,0.731305,0.834875,0.731305,52,34,16,10,0,0,0,0,74,43,35,24
2026/02/03/12:53:49,926.800198,0.834875,0.731305,0.834875,0.731305,52,34,16,10,0,0,0,0,74,43,35,24
2026/02/03/12:53:50,927.800320,0.834875,0.731305,0.834875,0.731305,52,34,16,10,0,0,0,0,74,43,35,24
2026/02/03/12:53:51,928.800437,0.834875,0.731305,0.834875,0.731305,52,34,16,10,0,0,0,0,74,43,35,24
2026/02/03/12:53:52,929.800537,0.834875,0.731305,0.834875,0.731305,52,34,16,10,0,0,0,0,74,43,35,24
2026/02/03/12:53:53,930.800603,0.834875,0.731305,0.834875,0.731305,52,34,16,10,0,0,0,0,74,43,35,24
2026/02/03/12:53:54,931.800711,0.834875,0.731305,0.834875,0.731305,52,34,16,10,0,0,0,0,74,43,35,24
2026/02/03/12:53:55,932.800795,0.834875,0.731305,0.834875,0.731305,52,34,16,10,0,0,0,0,74,43,35,24
2026/02/03/12:53:56,933.800889,0.834875,0.731305,0.834875,0.731305,52,34,16,10,0,0,0,0,74,43,35,24
2026/02/03/12:53:57,934.800984,0.834875,0.731305,0.834875,0.731305,52,34,16,10,0,0,0,0,74,43,35,24
2026/02/03/12:53:58,935.801107,0.834875,0.731305,0.834875,0.731305,52,34,16,10,0,0,0,0,74,43,35,24
2026/02/03/12:53:59,936.801194,0.834875,0.731305,0.846250,0.737853,52,34,16,10,0,0,0,2,74,43,35,24
2026/02/03/12:54:00,937.801255,0.858437,0.804191,0.858437,0.804191,52,34,16,15,0,0,0,0,74,43,35,24
2026/02/03/12:54:01,938.801347,0.858437,0.804191,0.858437,0.804191,52,34,16,15,0,0,0,0,74,43,35,24
2026/02/03/12:54:02,939.801511,0.812750,0.720256,0.812750,0.720256,49,34,16,10,0,0,0,0,77,43,35,29
2026/02/03/12:54:03,940.801601,0.804500,0.713570,0.804500,0.713570,49,32,16,10,0,0,0,0,77,45,35,29
2026/02/03/12:54:04,941.801759,0.804500,0.713570,0.804500,0.713570,49,32,16,10,0,0,0,0,77,45,35,29
2026/02/03/12:54:05,942.801910,0.804500,0.713570,0.804500,0.713570,49,32,16,10,0,0,0,0,77,45,35,29
2026/02/03/12:54:06,943.802081,0.804500,0.713570,0.804500,0.713570,49,32,16,10,0,0,0,0,77,45,35,29
2026/02/03/12:54:07,944.802178,0.792500,0.706451,0.792500,0.706451,47,32,16,10,0,0,0,0,79,45,35,29
2026/02/03/12:54:08,945.802330,0.792500,0.706451,0.792500,0.706451,47,32,16,10,0,0,0,0,79,45,35,29
2026/02/03/12:54:09,946.802484,0.792500,0.706451,0.792500,0.706451,47,32,16,10,0,0,0,0,79,45,35,29
2026/02/03/12:54:10,947.802638,0.792500,0.706451,0.792500,0.706451,47,32,16,10,0,0,0,0,79,45,35,29
2026/02/03/12:54:11,948.802748,0.792500,0.706451,0.792500,0.706451,47,32,16,10,0,0,0,0,79,45,35,29
2026/02/03/12:54:12,949.802902,0.792500,0.706451,0.792500,0.706451,47,32,16,10,0,0,0,0,79,45,35,29
2026/02/03/12:54:13,950.803041,0.792500,0.706451,0.792500,0.706451,47,32,16,10,0,0,0,0,79,45,35,29
2026/02/03/12:54:14,951.803095,0.792500,0.706451,0.792500,0.706451,47,32,16,10,0,0,0,0,79,45,35,29
2026/02/03/12:54:15,952.803197,0.792500,0.706451,0.792500,0.706451,47,32,16,10,0,0,0,0,79,45,35,29
2026/02/03/12:54:16,953.803297,0.792500,0.706451,0.792500,0.706451,47,32,16,10,0,0,0,0,79,45,35,29
2026/02/03/12:54:17,954.803394,0.792500,0.706451,0.792500,0.706451,47,32,16,10,0,0,0,0,79,45,35,29
2026/02/03/12:54:18,955.803487,0.792500,0.706451,0.792500,0.706451,47,32,16,10,0,0,0,0,79,45,35,29
2026/02/03/12:54:19,956.803572,0.809937,0.732971,0.830562,0.745333,47,35,16,10,2,0,0,0,79,45,35,29
2026/02/03/12:54:20,957.803738,0.878875,0.795874,0.878875,0.795874,51,38,16,10,0,0,0,0,79,45,35,29
2026/02/03/12:54:21,958.803997,0.878875,0.795874,0.878875,0.795874,51,38,16,10,0,0,0,0,79,45,35,29
2026/02/03/12:54:22,959.804097,0.857062,0.776821,0.857062,0.776821,50,37,16,10,0,0,0,0,80,46,35,29
2026/02/03/12:54:23,960.804173,0.853812,0.759211,0.853812,0.759211,49,37,16,10,0,0,0,0,81,46,35,29
2026/02/03/12:54:24,961.804294,0.853812,0.759211,0.853812,0.759211,49,37,16,10,0,0,0,0,81,46,35,29
2026/02/03/12:54:25,962.804358,0.853812,0.759211,0.853812,0.759211,49,37,16,10,0,0,0,0,81,46,35,29
2026/02/03/12:54:26,963.804474,0.853812,0.759211,0.853812,0.759211,49,37,16,10,0,0,0,0,81,46,35,29
2026/02/03/12:54:27,964.804599,0.853812,0.759211,0.853812,0.759211,49,37,16,10,0,0,0,0,81,46,35,29
2026/02/03/12:54:28,965.804665,0.853812,0.759211,0.853812,0.759211,49,37,16,10,0,0,0,0,81,46,35,29
2026/02/03/12:54:29,966.804763,0.853812,0.759211,0.853812,0.759211,49,37,16,10,0,0,0,0,81,46,35,29
2026/02/03/12:54:30,967.804866,0.819125,0.716103,0.819125,0.716103,49,34,13,10,0,0,0,0,81,49,38,29
2026/02/03/12:54:31,968.805038,0.819125,0.716103,0.819125,0.716103,49,34,13,10,0,0,0,0,81,49,38,29
2026/02/03/12:54:32,969.805107,0.819125,0.716103,0.819125,0.716103,49,34,13,10,0,0,0,0,81,49,38,29
2026/02/03/12:54:33,970.805179,0.819125,0.716103,0.819125,0.716103,49,34,13,10,0,0,0,0,81,49,38,29
2026/02/03/12:54:34,971.805268,0.819125,0.716103,0.819125,0.716103,49,34,13,10,0,0,0,0,81,49,38,29
2026/02/03/12:54:35,972.805393,0.819125,0.716103,0.819125,0.716103,49,34,13,10,0,0,0,0,81,49,38,29
2026/02/03/12:54:36,973.805491,0.819125,0.716103,0.819125,0.716103,49,34,13,10,0,0,0,0,81,49,38,29
2026/02/03/12:54:37,974.805584,0.849000,0.738234,0.849000,0.738234,49,36,16,10,0,0,0,0,81,49,38,29
2026/02/03/12:54:38,975.805735,0.849000,0.738234,0.849000,0.738234,49,36,16,10,0,0,0,0,81,49,38,29
2026/02/03/12:54:39,976.805837,0.849000,0.738234,0.849000,0.738234,49,36,16,10,0,0,0,0,81,49,38,29
2026/02/03/12:54:40,977.805933,0.897687,0.809054,0.897687,0.809054,54,38,17,10,0,0,0,0,81,49,38,29
2026/02/03/12:54:41,978.806039,0.940438,0.851154,0.940438,0.851154,54,43,19,10,0,0,0,0,83,49,38,29
2026/02/03/12:54:42,979.806496,0.940688,0.864065,0.981563,0.886254,52,45,19,10,3,0,0,0,86,49,38,29
2026/02/03/12:54:43,980.806596,0.916750,0.852976,0.944000,0.867769,50,44,19,10,2,0,0,0,89,50,38,29
2026/02/03/12:54:44,981.806700,0.916750,0.852976,0.944000,0.867769,50,44,19,10,2,0,0,0,89,50,38,29
2026/02/03/12:54:45,982.806805,0.906125,0.815200,0.919750,0.822597,51,42,18,10,1,0,0,0,89,52,39,29
2026/02/03/12:54:46,983.806939,0.906125,0.815200,0.919750,0.822597,51,42,18,10,1,0,0,0,89,52,39,29
2026/02/03/12:54:47,984.807115,0.897375,0.805448,0.911000,0.812844,51,41,18,10,1,0,0,0,89,53,39,29
2026/02/03/12:54:48,985.807214,0.833625,0.762519,0.833625,0.762519,49,37,18,10,0,0,0,0,91,57,39,29
2026/02/03/12:54:49,986.807304,0.833625,0.762519,0.833625,0.762519,49,37,18,10,0,0,0,0,91,57,39,29
2026/02/03/12:54:50,987.807428,0.833625,0.762519,0.833625,0.762519,49,37,18,10,0,0,0,0,91,57,39,29
2026/02/03/12:54:51,988.807519,0.833625,0.762519,0.833625,0.762519,49,37,18,10,0,0,0,0,91,57,39,29
2026/02/03/12:54:52,989.807599,0.833625,0.762519,0.833625,0.762519,49,37,18,10,0,0,0,0,91,57,39,29
2026/02/03/12:54:53,990.807712,0.833625,0.762519,0.833625,0.762519,49,37,18,10,0,0,0,0,91,57,39,29
2026/02/03/12:54:54,991.807790,0.833625,0.762519,0.833625,0.762519,49,37,18,10,0,0,0,0,91,57,39,29
2026/02/03/12:54:55,992.807916,0.833625,0.762519,0.833625,0.762519,49,37,18,10,0,0,0,0,91,57,39,29
2026/02/03/12:54:56,993.808077,0.829750,0.750472,0.829750,0.750472,49,37,18,9,0,0,0,0,91,57,39,30
2026/02/03/12:54:57,994.808164,0.829750,0.750472,0.829750,0.750472,49,37,18,9,0,0,0,0,91,57,39,30
2026/02/03/12:54:58,995.808329,0.874687,0.780908,0.874687,0.780908,53,39,18,10,0,0,0,0,91,57,39,30
2026/02/03/12:54:59,996.808424,0.874687,0.780908,0.874687,0.780908,53,39,18,10,0,0,0,0,91,57,39,30
2026/02/03/12:55:00,997.808582,0.882250,0.790346,0.882250,0.790346,54,40,18,10,0,0,0,0,91,57,39,30
2026/02/03/12:55:01,998.808677,0.882250,0.790346,0.882250,0.790346,54,40,18,10,0,0,0,0,91,57,39,30
2026/02/03/12:55:02,999.808845,0.882250,0.790346,0.882250,0.790346,54,40,18,10,0,0,0,0,91,57,39,30
2026/02/03/12:55:03,1000.808954,0.857625,0.758709,0.857625,0.758709,52,38,15,10,0,0,0,0,93,59,42,30
2026/02/03/12:55:04,1001.809096,0.857625,0.758709,0.857625,0.758709,52,38,15,10,0,0,0,0,93,59,42,30
2026/02/03/12:55:05,1002.809248,0.857625,0.758709,0.857625,0.758709,52,38,15,10,0,0,0,0,93,59,42,30
2026/02/03/12:55:06,1003.809359,0.852062,0.754415,0.852062,0.754415,52,38,15,9,0,0,0,0,93,59,42,31
2026/02/03/12:55:07,1004.809462,0.852062,0.754415,0.852062,0.754415,52,38,15,9,0,0,0,0,93,59,42,31
2026/02/03/12:55:08,1005.809608,0.843562,0.734853,0.843562,0.734853,52,38,13,9,0,0,0,0,93,59,44,31
2026/02/03/12:55:09,1006.809799,0.843562,0.734853,0.843562,0.734853,52,38,13,9,0,0,0,0,93,59,44,31
2026/02/03/12:55:10,1007.809911,0.843562,0.734853,0.843562,0.734853,52,38,13,9,0,0,0,0,93,59,44,31
2026/02/03/12:55:11,1008.810094,0.865375,0.743729,0.985250,0.780150,52,38,13,10,5,0,0,0,94,59,44,31
2026/02/03/12:55:12,1009.810251,0.902875,0.792388,1.022750,0.828809,57,41,13,10,5,0,0,0,94,59,44,31
2026/02/03/12:55:13,1010.810359,0.899188,0.780984,0.975313,0.792975,56,41,13,10,3,0,0,0,95,59,44,31
2026/02/03/12:55:14,1011.810457,0.899188,0.780984,0.899188,0.780984,56,41,13,10,0,0,0,0,95,59,44,31
2026/02/03/12:55:15,1012.810543,0.892563,0.760925,0.892563,0.760925,54,41,13,10,0,0,0,0,97,59,44,31
2026/02/03/12:55:16,1013.810650,0.892563,0.760925,0.892563,0.760925,54,41,13,10,0,0,0,0,97,59,44,31
2026/02/03/12:55:17,1014.810744,0.886750,0.757686,0.886750,0.757686,53,41,13,10,0,0,0,0,98,59,44,31
2026/02/03/12:55:18,1015.810848,0.882437,0.752648,0.882437,0.752648,52,41,13,10,0,0,0,0,99,59,44,31
2026/02/03/12:55:19,1016.811005,0.860625,0.743772,0.860625,0.743772,52,41,13,9,0,0,0,0,99,59,44,32
2026/02/03/12:55:20,1017.811149,0.860625,0.743772,0.860625,0.743772,52,41,13,9,0,0,0,0,99,59,44,32
2026/02/03/12:55:21,1018.811251,0.860625,0.743772,0.860625,0.743772,52,41,13,9,0,0,0,0,99,59,44,32
2026/02/03/12:55:22,1019.811346,0.850250,0.733008,0.850250,0.733008,50,41,13,9,0,0,0,0,101,59,44,32
2026/02/03/12:55:23,1020.811425,0.850250,0.733008,0.850250,0.733008,50,41,13,9,0,0,0,0,101,59,44,32
2026/02/03/12:55:24,1021.811527,0.850250,0.733008,0.850250,0.733008,50,41,13,9,0,0,0,0,101,59,44,32
2026/02/03/12:55:25,1022.811614,0.850250,0.733008,0.850250,0.733008,50,41,13,9,0,0,0,0,101,59,44,32
2026/02/03/12:55:26,1023.811826,0.850250,0.733008,0.850250,0.733008,50,41,13,9,0,0,0,0,101,59,44,32
2026/02/03/12:55:27,1024.811924,0.850250,0.733008,0.850250,0.733008,50,41,13,9,0,0,0,0,101,59,44,32
2026/02/03/12:55:28,1025.812057,0.850250,0.733008,0.850250,0.733008,50,41,13,9,0,0,0,0,101,59,44,32
2026/02/03/12:55:29,1026.812100,0.840125,0.723411,0.840125,0.723411,50,39,13,9,0,0,0,0,101,61,44,32
2026/02/03/12:55:30,1027.812258,0.840125,0.723411,0.840125,0.723411,50,39,13,9,0,0,0,0,101,61,44,32
2026/02/03/12:55:31,1028.812358,0.840125,0.723411,0.840125,0.723411,50,39,13,9,0,0,0,0,101,61,44,32
2026/02/03/12:55:32,1029.812509,0.840125,0.723411,0.840125,0.723411,50,39,13,9,0,0,0,0,101,61,44,32
2026/02/03/12:55:33,1030.812657,0.840125,0.723411,0.840125,0.723411,50,39,13,9,0,0,0,0,101,61,44,32
2026/02/03/12:55:34,1031.812803,0.840125,0.723411,0.840125,0.723411,50,39,13,9,0,0,0,0,101,61,44,32
2026/02/03/12:55:35,1032.812907,0.840125,0.723411,0.840125,0.723411,50,39,13,9,0,0,0,0,101,61,44,32
2026/02/03/12:55:36,1033.813078,0.840125,0.723411,0.840125,0.723411,50,39,13,9,0,0,0,0,101,61,44,32
2026/02/03/12:55:37,1034.813239,0.840125,0.723411,0.840125,0.723411,50,39,13,9,0,0,0,0,101,61,44,32
2026/02/03/12:55:38,1035.813356,0.840125,0.723411,0.840125,0.723411,50,39,13,9,0,0,0,0,101,61,44,32
2026/02/03/12:55:39,1036.813421,0.814500,0.714137,0.814500,0.714137,48,39,13,9,0,0,0,0,103,61,44,32
2026/02/03/12:55:40,1037.813522,0.814500,0.714137,0.814500,0.714137,48,39,13,9,0,0,0,0,103,61,44,32
2026/02/03/12:55:41,1038.813662,0.814500,0.714137,0.814500,0.714137,48,39,13,9,0,0,0,0,103,61,44,32
2026/02/03/12:55:42,1039.813753,0.814500,0.714137,0.814500,0.714137,48,39,13,9,0,0,0,0,103,61,44,32
2026/02/03/12:55:43,1040.813903,0.814500,0.714137,0.814500,0.714137,48,39,13,9,0,0,0,0,103,61,44,32
2026/02/03/12:55:44,1041.814006,0.814500,0.714137,0.814500,0.714137,48,39,13,9,0,0,0,0,103,61,44,32
2026/02/03/12:55:45,1042.814093,0.814500,0.714137,0.814500,0.714137,48,39,13,9,0,0,0,0,103,61,44,32
2026/02/03/12:55:46,1043.814225,0.814500,0.714137,0.814500,0.714137,48,39,13,9,0,0,0,0,103,61,44,32
2026/02/03/12:55:47,1044.814312,0.814500,0.714137,0.814500,0.714137,48,39,13,9,0,0,0,0,103,61,44,32
2026/02/03/12:55:48,1045.814426,0.814500,0.714137,0.814500,0.714137,48,39,13,9,0,0,0,0,103,61,44,32
2026/02/03/12:55:49,1046.814520,0.837125,0.739970,0.879812,0.786653,48,39,15,9,1,0,2,0,103,61,44,32
2026/02/03/12:55:50,1047.814634,0.862875,0.765294,0.948250,0.795047,47,39,17,9,4,0,0,0,105,61,44,32
2026/02/03/12:55:51,1048.814782,0.862875,0.765294,0.948250,0.795047,47,39,17,9,4,0,0,0,105,61,44,32
2026/02/03/12:55:52,1049.814864,0.859437,0.761050,0.944813,0.790804,47,39,16,9,4,0,0,0,105,61,45,32
2026/02/03/12:55:53,1050.815042,0.859437,0.761050,0.944813,0.790804,47,39,16,9,4,0,0,0,105,61,45,32
2026/02/03/12:55:54,1051.815172,0.859437,0.761050,0.944813,0.790804,47,39,16,9,4,0,0,0,105,61,45,32
2026/02/03/12:55:55,1052.815272,0.859437,0.761050,0.944813,0.790804,47,39,16,9,4,0,0,0,105,61,45,32
2026/02/03/12:55:56,1053.815432,0.859437,0.761050,0.872062,0.778905,47,39,16,9,1,0,0,0,105,61,45,32
2026/02/03/12:55:57,1054.815540,0.859437,0.761050,0.872062,0.778905,47,39,16,9,1,0,0,0,105,61,45,32
2026/02/03/12:55:58,1055.815636,0.859437,0.761050,0.872062,0.778905,47,39,16,9,1,0,0,0,105,61,45,32
2026/02/03/12:55:59,1056.815731,0.859437,0.761050,0.872062,0.778905,47,39,16,9,1,0,0,0,105,61,45,32
2026/02/03/12:56:00,1057.815867,0.859437,0.761050,0.872062,0.778905,47,39,16,9,1,0,0,0,105,61,45,32
2026/02/03/12:56:01,1058.815974,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,105,64,45,32
2026/02/03/12:56:02,1059.816103,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,105,64,45,32
2026/02/03/12:56:03,1060.816259,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,105,64,45,32
2026/02/03/12:56:04,1061.816355,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,105,64,45,32
2026/02/03/12:56:05,1062.816511,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,105,64,45,32
2026/02/03/12:56:06,1063.816668,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,105,64,45,32
2026/02/03/12:56:07,1064.816746,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,105,64,45,32
2026/02/03/12:56:08,1065.816910,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,105,64,45,32
2026/02/03/12:56:09,1066.817079,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,105,64,45,32
2026/02/03/12:56:10,1067.817187,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,105,64,45,32
2026/02/03/12:56:11,1068.817289,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,105,64,45,32
2026/02/03/12:56:12,1069.817440,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,105,64,45,32
2026/02/03/12:56:13,1070.817596,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,105,64,45,32
2026/02/03/12:56:14,1071.817695,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,105,64,45,32
2026/02/03/12:56:15,1072.817809,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,105,64,45,32
2026/02/03/12:56:16,1073.817902,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,105,64,45,32
2026/02/03/12:56:17,1074.818083,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,105,64,45,32
2026/02/03/12:56:18,1075.818170,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,105,64,45,32
2026/02/03/12:56:19,1076.818279,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,105,64,45,32
2026/02/03/12:56:20,1077.818424,0.801375,0.700749,0.801375,0.700749,48,36,13,9,0,0,0,0,105,64,48,32
2026/02/03/12:56:21,1078.818506,0.801375,0.700749,0.801375,0.700749,48,36,13,9,0,0,0,0,105,64,48,32
2026/02/03/12:56:22,1079.818670,0.801375,0.700749,0.801375,0.700749,48,36,13,9,0,0,0,0,105,64,48,32
2026/02/03/12:56:23,1080.818754,0.801375,0.700749,0.801375,0.700749,48,36,13,9,0,0,0,0,105,64,48,32
2026/02/03/12:56:24,1081.818922,0.801375,0.700749,0.801375,0.700749,48,36,13,9,0,0,0,0,105,64,48,32
2026/02/03/12:56:25,1082.819041,0.801375,0.700749,0.801375,0.700749,48,36,13,9,0,0,0,0,105,64,48,32
2026/02/03/12:56:26,1083.819110,0.801375,0.700749,0.801375,0.700749,48,36,13,9,0,0,0,0,105,64,48,32
2026/02/03/12:56:27,1084.819212,0.801375,0.700749,0.801375,0.700749,48,36,13,9,0,0,0,0,105,64,48,32
2026/02/03/12:56:28,1085.819357,0.801375,0.700749,0.801375,0.700749,48,36,13,9,0,0,0,0,105,64,48,32
2026/02/03/12:56:29,1086.819446,0.801375,0.700749,0.801375,0.700749,48,36,13,9,0,0,0,0,105,64,48,32
2026/02/03/12:56:30,1087.819604,0.801375,0.700749,0.801375,0.700749,48,36,13,9,0,0,0,0,105,64,48,32
