timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/23:11:20,3335.374366,0.879781,0.831091,0.879781,0.831091,226,0,1153
2026/01/26/23:11:21,3336.374459,0.879781,0.831091,0.879781,0.831091,226,0,1153
2026/01/26/23:11:22,3337.374549,0.879781,0.831091,0.879781,0.831091,226,0,1153
2026/01/26/23:11:23,3338.374632,0.879781,0.831091,0.879781,0.831091,226,0,1153
2026/01/26/23:11:24,3339.374790,0.879781,0.831091,0.879781,0.831091,226,0,1153
2026/01/26/23:11:25,3340.374883,0.879781,0.831091,0.879781,0.831091,226,0,1153
2026/01/26/23:11:26,3341.374975,0.879781,0.831091,0.879781,0.831091,226,0,1153
2026/01/26/23:11:27,3342.375055,0.879781,0.831091,0.879781,0.831091,226,0,1153
2026/01/26/23:11:28,3343.375191,0.879781,0.831091,0.879781,0.831091,226,0,1153
2026/01/26/23:11:29,3344.375360,0.879781,0.831091,0.879781,0.831091,226,0,1153
2026/01/26/23:11:30,3345.375437,0.879781,0.831091,0.879781,0.831091,226,0,1153
2026/01/26/23:11:31,3346.375464,0.879781,0.831091,0.879781,0.831091,226,0,1153
2026/01/26/23:11:32,3347.375635,0.879781,0.831091,0.879781,0.831091,226,0,1153
2026/01/26/23:11:33,3348.375722,0.879781,0.831091,0.879781,0.831091,226,0,1153
2026/01/26/23:11:34,3349.375803,0.879781,0.831091,0.879781,0.831091,226,0,1153
2026/01/26/23:11:35,3350.375886,0.879781,0.831091,0.879781,0.831091,226,0,1153
2026/01/26/23:11:36,3351.375979,0.877625,0.828135,0.877625,0.828135,225,0,1154
2026/01/26/23:11:37,3352.376141,0.877625,0.828135,0.877625,0.828135,225,0,1154
2026/01/26/23:11:38,3353.376252,0.877625,0.828135,0.877625,0.828135,225,0,1154
2026/01/26/23:11:39,3354.376433,0.874563,0.825722,0.874563,0.825722,224,0,1155
2026/01/26/23:11:40,3355.376453,0.874563,0.825722,0.874563,0.825722,224,0,1155
2026/01/26/23:11:41,3356.376628,0.874563,0.825722,0.874563,0.825722,224,0,1155
2026/01/26/23:11:42,3357.376736,0.874563,0.825722,0.874563,0.825722,224,0,1155
2026/01/26/23:11:43,3358.376812,0.874563,0.825722,0.874563,0.825722,224,0,1155
2026/01/26/23:11:44,3359.376933,0.892469,0.838463,0.892469,0.838463,230,0,1155
2026/01/26/23:11:45,3360.377057,0.914219,0.849219,0.927156,0.853057,235,2,1155
2026/01/26/23:11:47,3361.445635,0.914219,0.849219,0.927156,0.853057,235,2,1155
2026/01/26/23:11:48,3362.445753,0.914219,0.849219,0.965219,0.879260,235,12,1155
2026/01/26/23:11:49,3363.445854,0.908594,0.842148,0.959594,0.872190,232,12,1158
2026/01/26/23:11:50,3365.043564,0.899781,0.835231,0.949125,0.862329,229,11,1161
2026/01/26/23:11:51,3366.218357,0.868719,0.826474,0.911219,0.853487,224,11,1166
2026/01/26/23:11:52,3367.218499,0.911219,0.853487,0.911219,0.853487,235,0,1166
2026/01/26/23:11:53,3368.218590,0.911219,0.853487,0.911219,0.853487,235,0,1166
2026/01/26/23:11:54,3369.218757,0.893500,0.834901,0.893500,0.834901,229,0,1172
2026/01/26/23:11:55,3370.218921,0.893500,0.834901,0.893500,0.834901,229,0,1172
2026/01/26/23:11:56,3371.219061,0.893500,0.834901,0.893500,0.834901,229,0,1172
2026/01/26/23:11:57,3372.219228,0.893500,0.834901,0.893500,0.834901,229,0,1172
2026/01/26/23:11:58,3373.219320,0.893500,0.834901,0.893500,0.834901,229,0,1172
2026/01/26/23:11:59,3374.219441,0.893500,0.834901,0.893500,0.834901,229,0,1172
2026/01/26/23:12:00,3375.219542,0.893500,0.834901,0.893500,0.834901,229,0,1172
2026/01/26/23:12:01,3376.219638,0.893500,0.834901,0.893500,0.834901,229,0,1172
2026/01/26/23:12:02,3377.219711,0.893500,0.834901,0.893500,0.834901,229,0,1172
2026/01/26/23:12:03,3378.219816,0.890375,0.833205,0.890375,0.833205,228,0,1173
2026/01/26/23:12:04,3379.219915,0.890375,0.833205,0.890375,0.833205,228,0,1173
2026/01/26/23:12:05,3380.220076,0.890375,0.833205,0.890375,0.833205,228,0,1173
2026/01/26/23:12:06,3381.220235,0.890375,0.833205,0.890375,0.833205,228,0,1173
2026/01/26/23:12:07,3382.220318,0.890969,0.842873,0.904531,0.879254,228,4,1174
2026/01/26/23:12:08,3383.245636,0.889000,0.840767,0.925094,0.892358,227,10,1175
2026/01/26/23:12:09,3384.245741,0.889000,0.840767,0.972750,0.940613,227,19,1175
2026/01/26/23:12:10,3385.246240,0.884125,0.819272,1.004500,0.953026,225,28,1177
2026/01/26/23:12:12,3386.776782,0.884125,0.819272,1.004656,0.929439,225,25,1177
2026/01/26/23:12:13,3387.845537,0.884125,0.819272,0.999625,0.921430,225,23,1177
2026/01/26/23:12:16,3390.908252,0.880875,0.806915,0.967281,0.873038,224,17,1178
2026/01/26/23:12:17,3391.908379,0.939312,0.862535,0.939312,0.862535,236,0,1180
2026/01/26/23:12:18,3392.908460,0.932312,0.860676,0.932312,0.860676,235,0,1181
2026/01/26/23:12:19,3393.908564,0.932312,0.860676,0.932312,0.860676,235,0,1181
2026/01/26/23:12:20,3394.908711,0.932312,0.860676,0.932312,0.860676,235,0,1181
2026/01/26/23:12:21,3395.908819,0.940406,0.863921,0.940406,0.863921,236,0,1181
2026/01/26/23:12:22,3396.908909,0.940406,0.863921,0.940406,0.863921,236,0,1181
2026/01/26/23:12:23,3397.909015,0.944187,0.873317,0.944187,0.873317,238,0,1182
2026/01/26/23:12:24,3398.909101,0.944187,0.873317,0.944187,0.873317,238,0,1182
2026/01/26/23:12:25,3399.909242,0.944187,0.873317,0.944187,0.873317,238,0,1182
2026/01/26/23:12:26,3400.909399,0.940187,0.869591,0.940187,0.869591,236,0,1184
2026/01/26/23:12:27,3401.909493,0.941781,0.871187,0.941781,0.871187,237,0,1184
2026/01/26/23:12:28,3402.909574,0.945625,0.873404,0.945625,0.873404,238,0,1184
2026/01/26/23:12:29,3403.909663,0.951250,0.875310,0.982906,0.905947,239,9,1184
2026/01/26/23:12:30,3404.909800,0.947406,0.873092,1.014094,0.925039,238,18,1185
2026/01/26/23:12:31,3405.912315,0.945187,0.871067,1.015219,0.933458,237,19,1186
2026/01/26/23:12:32,3406.912374,0.945187,0.871067,0.993031,0.923688,237,15,1186
2026/01/26/23:12:35,3409.661813,0.945187,0.871067,0.986844,0.918767,237,12,1186
2026/01/26/23:12:40,3414.568172,0.939562,0.869161,0.977875,0.906417,236,11,1187
2026/01/26/23:12:42,3417.375146,0.927188,0.862571,0.954562,0.885687,233,6,1190
2026/01/26/23:12:44,3418.448762,0.927188,0.862571,0.954562,0.885687,233,6,1190
2026/01/26/23:12:47,3421.779576,0.930312,0.866590,0.954562,0.885687,234,5,1190
2026/01/26/23:12:48,3422.779674,0.930312,0.866590,0.954562,0.885687,234,5,1190
2026/01/26/23:12:49,3423.779753,0.930312,0.866590,0.954562,0.885687,234,5,1190
2026/01/26/23:12:50,3424.779846,0.930312,0.866590,0.945750,0.878041,234,3,1190
2026/01/26/23:12:51,3425.958231,0.930312,0.866590,0.945750,0.878041,234,3,1190
2026/01/26/23:12:52,3427.198696,0.930312,0.866590,0.945750,0.878041,234,3,1190
2026/01/26/23:12:54,3428.653440,0.930312,0.866590,0.945750,0.878041,234,3,1190
2026/01/26/23:12:56,3430.767253,0.930312,0.866590,0.945750,0.878041,234,3,1190
2026/01/26/23:12:59,3433.464441,0.930312,0.866590,0.945750,0.878041,234,3,1190
2026/01/26/23:13:02,3436.862920,0.930312,0.866590,0.945750,0.878041,234,3,1190
2026/01/26/23:13:05,3439.983468,0.925031,0.853898,0.930688,0.857858,229,1,1197
2026/01/26/23:13:06,3440.983647,0.920687,0.851772,0.926344,0.855733,228,1,1198
2026/01/26/23:13:07,3441.983740,0.920687,0.851772,0.926344,0.855733,228,1,1198
2026/01/26/23:13:08,3442.983815,0.920687,0.851772,0.926344,0.855733,228,1,1198
2026/01/26/23:13:09,3444.045941,0.920687,0.851772,0.926344,0.855733,228,1,1198
2026/01/26/23:13:10,3445.045937,0.926344,0.855733,0.926344,0.855733,229,0,1198
2026/01/26/23:13:11,3446.046052,0.926344,0.855733,0.926344,0.855733,229,0,1198
2026/01/26/23:13:12,3447.046172,0.926344,0.855733,0.926344,0.855733,229,0,1198
2026/01/26/23:13:13,3448.046299,0.926344,0.855733,0.926344,0.855733,229,0,1198
2026/01/26/23:13:14,3449.046427,0.926344,0.855733,0.926344,0.855733,229,0,1198
2026/01/26/23:13:15,3450.046530,0.926344,0.855733,0.926344,0.855733,229,0,1198
2026/01/26/23:13:16,3451.046641,0.926344,0.855733,0.926344,0.855733,229,0,1198
2026/01/26/23:13:17,3452.046745,0.926344,0.855733,0.926344,0.855733,229,0,1198
2026/01/26/23:13:18,3453.056479,0.926344,0.855733,0.926344,0.855733,229,0,1198
2026/01/26/23:13:19,3454.056629,0.929781,0.879229,0.954094,0.900974,231,6,1198
2026/01/26/23:13:20,3455.056719,0.929781,0.879229,0.954094,0.900974,231,6,1198
2026/01/26/23:13:21,3456.056813,0.929781,0.879229,0.943531,0.896756,231,4,1198
2026/01/26/23:13:22,3457.056892,0.929781,0.879229,0.943531,0.896756,231,4,1198
2026/01/26/23:13:23,3458.395077,0.926344,0.855733,0.938375,0.861512,229,3,1200
2026/01/26/23:13:24,3459.395178,0.926344,0.855733,0.940750,0.866392,229,4,1200
2026/01/26/23:13:25,3460.395346,0.935281,0.863649,0.935281,0.863649,232,0,1202
2026/01/26/23:13:26,3461.395504,0.938000,0.869942,0.938000,0.869942,233,0,1202
2026/01/26/23:13:27,3462.395586,0.932438,0.848807,0.932438,0.848807,231,0,1204
2026/01/26/23:13:28,3463.395689,0.932438,0.848807,0.938063,0.860379,231,1,1204
2026/01/26/23:13:29,3464.395771,0.932438,0.848807,0.938063,0.860379,231,1,1204
2026/01/26/23:13:30,3465.395858,0.932438,0.848807,0.969719,0.938344,231,13,1204
2026/01/26/23:13:31,3466.395942,0.932438,0.848807,0.969719,0.938344,231,13,1204
2026/01/26/23:13:33,3467.577368,0.932438,0.848807,0.982250,0.947491,231,15,1204
2026/01/26/23:13:34,3468.577461,0.924312,0.844741,0.967187,0.935775,229,12,1206
2026/01/26/23:13:35,3469.577540,0.934000,0.881932,0.967187,0.935775,232,9,1207
2026/01/26/23:13:36,3470.577626,0.934000,0.881932,0.967187,0.935775,232,9,1207
2026/01/26/23:13:37,3471.577711,0.934000,0.881932,0.967187,0.935775,232,9,1207
2026/01/26/23:13:38,3472.577801,0.934000,0.881932,0.967187,0.935775,232,9,1207
2026/01/26/23:13:39,3473.667577,0.934000,0.881932,0.967187,0.935775,232,9,1207
2026/01/26/23:13:41,3476.172789,0.934000,0.881932,0.960313,0.932475,232,8,1207
2026/01/26/23:13:44,3479.287238,0.934000,0.881932,0.984812,0.950877,232,14,1207
2026/01/26/23:13:47,3482.364631,0.934000,0.881932,0.975500,0.947234,232,12,1207
2026/01/26/23:13:48,3483.364744,0.934000,0.881932,0.969125,0.942154,232,9,1207
2026/01/26/23:13:51,3485.548898,0.934000,0.881932,0.969125,0.942154,232,9,1207
2026/01/26/23:13:52,3487.416469,0.942750,0.881235,0.960656,0.888850,234,3,1209
2026/01/26/23:13:54,3488.445800,0.942750,0.881235,0.953500,0.887068,234,2,1209
2026/01/26/23:13:55,3489.445882,0.942750,0.881235,0.953500,0.887068,234,2,1209
2026/01/26/23:13:56,3490.446996,0.942750,0.881235,0.953500,0.887068,234,2,1209
2026/01/26/23:13:58,3492.955671,0.942750,0.881235,0.953500,0.887068,234,2,1209
2026/01/26/23:13:59,3493.955788,0.942750,0.881235,0.951844,0.883816,234,1,1209
2026/01/26/23:14:02,3497.262138,0.937906,0.878391,0.947000,0.880972,233,1,1210
2026/01/26/23:14:04,3499.074960,0.935187,0.869922,0.944281,0.872503,232,1,1211
2026/01/26/23:14:05,3500.075072,0.944281,0.872503,0.944281,0.872503,233,0,1211
2026/01/26/23:14:06,3501.075227,0.944281,0.872503,0.944281,0.872503,233,0,1211
2026/01/26/23:14:07,3502.075302,0.944281,0.872503,0.944281,0.872503,233,0,1211
2026/01/26/23:14:08,3503.075437,0.944281,0.872503,0.944281,0.872503,233,0,1211
2026/01/26/23:14:09,3504.075469,0.944281,0.872503,0.944281,0.872503,233,0,1211
2026/01/26/23:14:10,3505.075595,0.938656,0.860930,0.938656,0.860930,232,0,1212
2026/01/26/23:14:11,3506.075686,0.938656,0.860930,0.938656,0.860930,232,0,1212
2026/01/26/23:14:12,3507.075848,0.938656,0.860930,0.938656,0.860930,232,0,1212
2026/01/26/23:14:13,3508.076000,0.938656,0.860930,0.938656,0.860930,232,0,1212
2026/01/26/23:14:14,3509.076109,0.938656,0.860930,0.938656,0.860930,232,0,1212
2026/01/26/23:14:15,3510.076173,0.938656,0.860930,0.938656,0.860930,232,0,1212
2026/01/26/23:14:16,3511.076258,0.938656,0.860930,0.938656,0.860930,232,0,1212
2026/01/26/23:14:17,3512.076337,0.938656,0.860930,0.938656,0.860930,232,0,1212
2026/01/26/23:14:18,3513.076455,0.938656,0.860930,0.938656,0.860930,232,0,1212
2026/01/26/23:14:19,3514.076534,0.938656,0.860930,0.938656,0.860930,232,0,1212
2026/01/26/23:14:20,3515.076618,0.938656,0.860930,0.938656,0.860930,232,0,1212
2026/01/26/23:14:21,3516.076711,0.938656,0.860930,0.938656,0.860930,232,0,1212
2026/01/26/23:14:22,3517.076800,0.936875,0.847699,0.936875,0.847699,231,0,1213
2026/01/26/23:14:23,3518.076878,0.936875,0.847699,0.936875,0.847699,231,0,1213
2026/01/26/23:14:24,3519.076996,0.936875,0.847699,0.936875,0.847699,231,0,1213
2026/01/26/23:14:25,3520.077055,0.936875,0.847699,0.936875,0.847699,231,0,1213
2026/01/26/23:14:26,3521.077201,0.936875,0.847699,0.936875,0.847699,231,0,1213
2026/01/26/23:14:27,3522.077364,0.936875,0.847699,0.936875,0.847699,231,0,1213
2026/01/26/23:14:28,3523.077428,0.936875,0.847699,0.936875,0.847699,231,0,1213
2026/01/26/23:14:29,3524.077517,0.936875,0.847699,0.936875,0.847699,231,0,1213
2026/01/26/23:14:30,3525.077600,0.936875,0.847699,0.936875,0.847699,231,0,1213
2026/01/26/23:14:31,3526.077695,0.936875,0.847699,0.936875,0.847699,231,0,1213
2026/01/26/23:14:32,3527.077858,0.936875,0.847699,0.936875,0.847699,231,0,1213
2026/01/26/23:14:33,3528.078012,0.936875,0.847699,0.936875,0.847699,231,0,1213
2026/01/26/23:14:34,3529.078137,0.936875,0.847699,0.936875,0.847699,231,0,1213
2026/01/26/23:14:35,3530.078237,0.936875,0.847699,0.936875,0.847699,231,0,1213
2026/01/26/23:14:36,3531.078299,0.932750,0.844168,0.932750,0.844168,230,0,1214
2026/01/26/23:14:37,3532.078399,0.924438,0.840948,0.924438,0.840948,228,0,1216
2026/01/26/23:14:38,3533.078501,0.924438,0.840948,0.924438,0.840948,228,0,1216
2026/01/26/23:14:39,3534.078569,0.924438,0.840948,0.924438,0.840948,228,0,1216
2026/01/26/23:14:40,3535.078747,0.924438,0.840948,0.924438,0.840948,228,0,1216
2026/01/26/23:14:41,3536.078827,0.924438,0.840948,0.924438,0.840948,228,0,1216
2026/01/26/23:14:42,3537.078906,0.934406,0.847437,0.934406,0.847437,231,0,1216
2026/01/26/23:14:43,3538.078994,0.943469,0.858305,0.952000,0.872771,235,3,1216
2026/01/26/23:14:44,3539.079071,0.943469,0.858305,0.952000,0.872771,235,3,1216
2026/01/26/23:14:45,3540.079175,0.943469,0.858305,0.952000,0.872771,235,3,1216
2026/01/26/23:14:46,3541.179766,0.936031,0.853907,0.944562,0.868373,233,3,1218
2026/01/26/23:14:47,3542.179854,0.936031,0.853907,0.944562,0.868373,233,3,1218
2026/01/26/23:14:49,3544.353701,0.934312,0.846637,0.942844,0.861102,232,3,1219
2026/01/26/23:14:52,3546.862309,0.934312,0.846637,0.942844,0.861102,232,3,1219
2026/01/26/23:14:54,3549.383327,0.934312,0.846637,0.942844,0.861102,232,3,1219
2026/01/26/23:14:57,3551.789091,0.931594,0.840343,0.940125,0.854808,231,3,1220
2026/01/26/23:14:58,3552.789263,0.940125,0.854808,0.940125,0.854808,234,0,1222
2026/01/26/23:14:59,3553.789329,0.940125,0.854808,0.940125,0.854808,234,0,1222
2026/01/26/23:15:00,3554.789421,0.940125,0.854808,0.940125,0.854808,234,0,1222
2026/01/26/23:15:01,3555.789498,0.940125,0.854808,0.940125,0.854808,234,0,1222
2026/01/26/23:15:02,3556.789638,0.940125,0.854808,0.940125,0.854808,234,0,1222
2026/01/26/23:15:03,3557.789782,0.940125,0.854808,0.940125,0.854808,234,0,1222
2026/01/26/23:15:04,3558.789903,0.940125,0.854808,0.940125,0.854808,234,0,1222
2026/01/26/23:15:05,3559.789977,0.940125,0.854808,0.940125,0.854808,234,0,1222
2026/01/26/23:15:06,3560.790076,0.940125,0.854808,0.940125,0.854808,234,0,1222
2026/01/26/23:15:07,3561.790217,0.940125,0.854808,0.940125,0.854808,234,0,1222
2026/01/26/23:15:08,3562.790323,0.940125,0.854808,0.940125,0.854808,234,0,1222
2026/01/26/23:15:09,3563.790396,0.940125,0.854808,0.940125,0.854808,234,0,1222
2026/01/26/23:15:10,3564.790496,0.940125,0.854808,0.940125,0.854808,234,0,1222
2026/01/26/23:15:11,3565.790565,0.940125,0.854808,0.940125,0.854808,234,0,1222
2026/01/26/23:15:12,3566.790655,0.940125,0.854808,0.940125,0.854808,234,0,1222
2026/01/26/23:15:13,3567.790733,0.940125,0.854808,0.940125,0.854808,234,0,1222
2026/01/26/23:15:14,3568.790867,0.940125,0.854808,0.940125,0.854808,234,0,1222
2026/01/26/23:15:15,3569.790981,0.940125,0.854808,0.940125,0.854808,234,0,1222
2026/01/26/23:15:16,3570.791090,0.940125,0.854808,0.940125,0.854808,234,0,1222
2026/01/26/23:15:17,3571.791236,0.940125,0.854808,0.940125,0.854808,234,0,1222
2026/01/26/23:15:18,3572.791397,0.940125,0.854808,0.940125,0.854808,234,0,1222
2026/01/26/23:15:19,3573.791552,0.940125,0.854808,0.940125,0.854808,234,0,1222
2026/01/26/23:15:20,3574.791663,0.940125,0.854808,0.940125,0.854808,234,0,1222
2026/01/26/23:15:21,3575.791743,0.940125,0.854808,0.940125,0.854808,234,0,1222
2026/01/26/23:15:22,3576.791892,0.940125,0.854808,0.940125,0.854808,234,0,1222
2026/01/26/23:15:23,3577.791967,0.940125,0.854808,0.940125,0.854808,234,0,1222
2026/01/26/23:15:24,3578.792134,0.940125,0.854808,0.940125,0.854808,234,0,1222
2026/01/26/23:15:25,3579.792290,0.940125,0.854808,0.940125,0.854808,234,0,1222
2026/01/26/23:15:26,3580.792465,0.940125,0.854808,0.940125,0.854808,234,0,1222
2026/01/26/23:15:27,3581.792607,0.940125,0.854808,0.940125,0.854808,234,0,1222
2026/01/26/23:15:28,3582.792694,0.940125,0.854808,0.940125,0.854808,234,0,1222
2026/01/26/23:15:29,3583.792782,0.940187,0.851779,0.996250,0.865255,234,6,1223
2026/01/26/23:15:30,3584.792856,0.940187,0.851779,0.996250,0.865255,234,6,1223
2026/01/26/23:15:31,3585.792945,0.934406,0.848043,1.040844,0.906356,232,20,1225
2026/01/26/23:15:32,3586.793024,0.934406,0.848043,1.040844,0.906356,232,20,1225
2026/01/26/23:15:34,3588.779464,0.934406,0.848043,1.008031,0.889786,232,14,1225
2026/01/26/23:15:36,3591.083529,0.934406,0.848043,1.034344,0.904333,232,18,1225
2026/01/26/23:15:40,3594.652857,0.934406,0.848043,1.037094,0.895433,232,18,1225
2026/01/26/23:15:42,3596.927254,0.934406,0.848043,1.018594,0.891987,232,16,1225
2026/01/26/23:15:43,3597.927454,0.934406,0.848043,1.018594,0.891987,232,16,1225
2026/01/26/23:15:46,3600.873367,0.934406,0.848043,1.009469,0.881581,232,12,1225
2026/01/26/23:15:47,3601.873475,0.934406,0.848043,1.009469,0.881581,232,12,1225
2026/01/26/23:15:48,3602.873594,0.931031,0.841294,1.006094,0.874832,231,12,1226
2026/01/26/23:15:49,3603.873689,0.931031,0.841294,1.006094,0.874832,231,12,1226
2026/01/26/23:15:50,3604.873775,0.931031,0.841294,1.006094,0.874832,231,12,1226
2026/01/26/23:15:56,3610.659061,0.922500,0.826829,1.009469,0.877594,228,18,1229
2026/01/26/23:16:00,3615.054326,0.922500,0.826829,1.024812,0.908974,228,25,1229
2026/01/26/23:16:01,3616.056833,0.922500,0.826829,1.013031,0.897490,228,21,1229
2026/01/26/23:16:04,3619.429139,0.931781,0.838572,0.983344,0.885180,232,13,1231
2026/01/26/23:16:05,3620.429253,0.931781,0.838572,0.964531,0.865624,232,10,1231
2026/01/26/23:16:06,3621.429431,0.931781,0.838572,0.964531,0.865624,232,10,1231
2026/01/26/23:16:07,3622.429490,0.931781,0.838572,0.959094,0.863133,232,9,1231
2026/01/26/23:16:09,3624.053547,0.931781,0.838572,0.959094,0.863133,232,9,1231
2026/01/26/23:16:10,3625.053670,0.931781,0.838572,0.959094,0.863133,232,9,1231
2026/01/26/23:16:11,3626.233987,0.959094,0.863133,0.959094,0.863133,241,0,1232
2026/01/26/23:16:12,3627.234094,0.959094,0.863133,0.959094,0.863133,241,0,1232
2026/01/26/23:16:13,3628.234162,0.955969,0.854586,0.955969,0.854586,239,0,1234
2026/01/26/23:16:14,3629.234332,0.955969,0.854586,0.955969,0.854586,239,0,1234
2026/01/26/23:16:15,3630.234481,0.955969,0.854586,0.955969,0.854586,239,0,1234
2026/01/26/23:16:16,3631.234583,0.955969,0.854586,0.955969,0.854586,239,0,1234
2026/01/26/23:16:17,3632.234639,0.955969,0.854586,0.955969,0.854586,239,0,1234
2026/01/26/23:16:18,3633.234764,0.955969,0.854586,0.955969,0.854586,239,0,1234
2026/01/26/23:16:19,3634.234938,0.955969,0.854586,0.955969,0.854586,239,0,1234
2026/01/26/23:16:20,3635.235011,0.955969,0.854586,0.955969,0.854586,239,0,1234
2026/01/26/23:16:21,3636.235094,0.955969,0.854586,0.955969,0.854586,239,0,1234
2026/01/26/23:16:22,3637.235185,0.955969,0.854586,0.955969,0.854586,239,0,1234
2026/01/26/23:16:23,3638.235343,0.953438,0.852494,0.953438,0.852494,238,0,1235
2026/01/26/23:16:24,3639.235460,0.953438,0.852494,0.953438,0.852494,238,0,1235
2026/01/26/23:16:25,3640.235575,0.953438,0.852494,0.953438,0.852494,238,0,1235
2026/01/26/23:16:26,3641.235635,0.953438,0.852494,0.953438,0.852494,238,0,1235
2026/01/26/23:16:27,3642.235743,0.953438,0.852494,0.953438,0.852494,238,0,1235
2026/01/26/23:16:28,3643.235837,0.953438,0.852494,0.953438,0.852494,238,0,1235
2026/01/26/23:16:29,3644.235984,0.955344,0.856712,0.955344,0.856712,239,0,1235
2026/01/26/23:16:30,3645.236086,0.955594,0.855664,0.955594,0.855664,239,0,1236
2026/01/26/23:16:31,3646.236155,0.955594,0.855664,0.955594,0.855664,239,0,1236
2026/01/26/23:16:32,3647.236267,0.955594,0.855664,0.955594,0.855664,239,0,1236
2026/01/26/23:16:33,3648.236366,0.955594,0.855664,0.955594,0.855664,239,0,1236
2026/01/26/23:16:34,3649.236524,0.952750,0.853728,0.952750,0.853728,238,0,1237
2026/01/26/23:16:35,3650.236704,0.952750,0.853728,0.952750,0.853728,238,0,1237
2026/01/26/23:16:36,3651.236777,0.954625,0.863037,0.954625,0.863037,239,0,1237
2026/01/26/23:16:37,3652.236871,0.954625,0.863037,0.954625,0.863037,239,0,1237
2026/01/26/23:16:38,3653.236965,0.954625,0.863037,0.954625,0.863037,239,0,1237
2026/01/26/23:16:39,3654.237056,0.954625,0.863037,0.954625,0.863037,239,0,1237
2026/01/26/23:16:40,3655.237218,0.952750,0.853728,0.952750,0.853728,238,0,1238
2026/01/26/23:16:41,3656.237374,0.952750,0.853728,0.952750,0.853728,238,0,1238
2026/01/26/23:16:42,3657.237514,0.950844,0.849510,0.950844,0.849510,237,0,1239
2026/01/26/23:16:43,3658.237626,0.955094,0.869528,0.955094,0.869528,239,0,1239
2026/01/26/23:16:44,3659.237803,0.955094,0.869528,0.999344,0.937531,239,12,1239
2026/01/26/23:16:45,3660.237902,0.955094,0.869528,1.003375,0.939669,239,13,1239
2026/01/26/23:16:46,3661.238015,0.955094,0.869528,1.003375,0.939669,239,13,1239
2026/01/26/23:16:47,3662.238081,0.955094,0.869528,0.996062,0.935136,239,11,1239
2026/01/26/23:16:49,3663.675869,0.955094,0.869528,0.982406,0.933255,239,10,1239
2026/01/26/23:16:52,3666.556334,0.946969,0.864754,0.974281,0.928480,237,10,1241
2026/01/26/23:16:54,3669.355734,0.942719,0.844735,0.967781,0.904340,235,9,1243
2026/01/26/23:16:58,3672.447214,0.942719,0.844735,1.007875,0.942214,235,22,1243
2026/01/26/23:16:59,3673.447336,0.942719,0.844735,1.007875,0.942214,235,22,1243
2026/01/26/23:17:02,3677.300885,0.951313,0.875562,0.993062,0.929923,238,14,1244
2026/01/26/23:17:03,3678.300985,0.957031,0.879629,0.991250,0.927096,240,11,1244
2026/01/26/23:17:04,3679.301155,0.957031,0.879629,0.991250,0.927096,240,11,1244
2026/01/26/23:17:05,3680.301226,0.957031,0.879629,0.991250,0.927096,240,11,1244
2026/01/26/23:17:07,3681.767073,0.957031,0.879629,0.984688,0.917717,240,8,1244
2026/01/26/23:17:09,3684.269686,0.957031,0.879629,0.990000,0.924392,240,11,1244
2026/01/26/23:17:12,3686.676639,0.957031,0.879629,1.002031,0.927651,240,13,1244
2026/01/26/23:17:16,3690.876342,0.957031,0.879629,1.017250,0.969106,240,16,1244
2026/01/26/23:17:17,3691.945587,0.957031,0.879629,1.017250,0.969106,240,16,1244
2026/01/26/23:17:20,3694.852038,0.957031,0.879629,1.017250,0.969106,240,16,1244
2026/01/26/23:17:21,3695.852164,0.961781,0.882852,1.017250,0.969106,242,14,1244
2026/01/26/23:17:22,3696.852248,0.951156,0.847792,0.996719,0.874219,238,10,1248
2026/01/26/23:17:23,3697.852363,0.951156,0.847792,0.996719,0.874219,238,10,1248
2026/01/26/23:17:24,3698.852485,0.951156,0.847792,0.996719,0.874219,238,10,1248
2026/01/26/23:17:27,3702.174603,0.951156,0.847792,0.996719,0.874219,238,10,1248
2026/01/26/23:17:31,3705.452499,0.951156,0.847792,0.996719,0.874219,238,10,1248
2026/01/26/23:17:33,3708.263378,0.946406,0.844568,0.991969,0.870995,236,10,1250
2026/01/26/23:17:34,3709.414112,0.946406,0.844568,0.990344,0.869135,236,9,1250
2026/01/26/23:17:36,3711.163056,0.946406,0.844568,0.996531,0.873926,236,12,1250
2026/01/26/23:17:39,3713.628689,0.946406,0.844568,0.996531,0.873926,236,12,1250
2026/01/26/23:17:40,3714.628881,0.956969,0.856198,0.996531,0.873926,240,8,1250
2026/01/26/23:17:41,3715.628969,0.956969,0.856198,0.996531,0.873926,240,8,1250
2026/01/26/23:17:42,3716.629074,0.955281,0.854269,0.994844,0.871997,239,8,1251
2026/01/26/23:17:45,3720.162618,0.955281,0.854269,0.994844,0.871997,239,8,1251
2026/01/26/23:17:52,3727.307348,0.953187,0.852532,0.992750,0.870260,238,8,1252
2026/01/26/23:17:53,3728.345681,0.953187,0.852532,0.992750,0.870260,238,8,1252
2026/01/26/23:17:57,3731.905491,0.948594,0.841838,0.988156,0.859566,237,8,1253
2026/01/26/23:17:58,3732.905610,0.948594,0.841838,0.988156,0.859566,237,8,1253
2026/01/26/23:17:59,3733.905714,0.942906,0.837471,0.982469,0.855199,235,8,1255
2026/01/26/23:18:00,3734.905825,0.942906,0.837471,1.000281,0.867254,235,15,1255
