timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/16:49:32,2091.922114,0.765062,0.860315,0.770312,0.872552,79,62,41,38,1,0,0,0,129,108,95,87
2026/02/05/16:49:33,2092.922636,0.765062,0.860315,0.770312,0.872552,79,62,41,38,1,0,0,0,129,108,95,87
2026/02/05/16:49:34,2093.923289,0.765062,0.860315,0.770312,0.872552,79,62,41,38,1,0,0,0,129,108,95,87
2026/02/05/16:49:35,2094.923774,0.765062,0.860315,0.770312,0.872552,79,62,41,38,1,0,0,0,129,108,95,87
2026/02/05/16:49:36,2095.924415,0.765062,0.860315,0.770312,0.872552,79,62,41,38,1,0,0,0,129,108,95,87
2026/02/05/16:49:37,2096.925033,0.765062,0.860315,0.770312,0.872552,79,62,41,38,1,0,0,0,129,108,95,87
2026/02/05/16:49:38,2097.925806,0.765062,0.860315,0.770312,0.872552,79,62,41,38,1,0,0,0,129,108,95,87
2026/02/05/16:49:39,2098.926532,0.765062,0.860315,0.770312,0.872552,79,62,41,38,1,0,0,0,129,108,95,87
2026/02/05/16:49:40,2099.927320,0.765062,0.860315,0.770312,0.872552,79,62,41,38,1,0,0,0,129,108,95,87
2026/02/05/16:49:41,2100.927805,0.765062,0.860315,0.770312,0.872552,79,62,41,38,1,0,0,0,129,108,95,87
2026/02/05/16:49:42,2101.928389,0.765062,0.860315,0.770312,0.872552,79,62,41,38,1,0,0,0,129,108,95,87
2026/02/05/16:49:43,2102.929048,0.765062,0.860315,0.770312,0.872552,79,62,41,38,1,0,0,0,129,108,95,87
2026/02/05/16:49:44,2103.929720,0.765062,0.860315,0.770312,0.872552,79,62,41,38,1,0,0,0,129,108,95,87
2026/02/05/16:49:45,2104.930317,0.765062,0.860315,0.770312,0.872552,79,62,41,38,1,0,0,0,129,108,95,87
2026/02/05/16:49:46,2105.930920,0.765062,0.860315,0.770312,0.872552,79,62,41,38,1,0,0,0,129,108,95,87
2026/02/05/16:49:47,2106.931499,0.765062,0.860315,0.770312,0.872552,79,62,41,38,1,0,0,0,129,108,95,87
2026/02/05/16:49:48,2107.931983,0.758344,0.858229,0.758344,0.858229,79,62,40,38,0,0,0,0,129,108,96,87
2026/02/05/16:49:49,2108.932705,0.758344,0.858229,0.758344,0.858229,79,62,40,38,0,0,0,0,129,108,96,87
2026/02/05/16:49:50,2109.933244,0.758344,0.858229,0.758344,0.858229,79,62,40,38,0,0,0,0,129,108,96,87
2026/02/05/16:49:51,2110.933770,0.758344,0.858229,0.758344,0.858229,79,62,40,38,0,0,0,0,129,108,96,87
2026/02/05/16:49:52,2111.934493,0.758344,0.858229,0.758344,0.858229,79,62,40,38,0,0,0,0,129,108,96,87
2026/02/05/16:49:53,2112.935132,0.758344,0.858229,0.758344,0.858229,79,62,40,38,0,0,0,0,129,108,96,87
2026/02/05/16:49:54,2113.935659,0.754781,0.843316,0.754781,0.843316,77,62,40,38,0,0,0,0,131,108,96,87
2026/02/05/16:49:55,2114.936411,0.754781,0.843316,0.754781,0.843316,77,62,40,38,0,0,0,0,131,108,96,87
2026/02/05/16:49:56,2115.937040,0.754781,0.843316,0.754781,0.843316,77,62,40,38,0,0,0,0,131,108,96,87
2026/02/05/16:49:57,2116.937571,0.754781,0.843316,0.754781,0.843316,77,62,40,38,0,0,0,0,131,108,96,87
2026/02/05/16:49:58,2117.938184,0.752406,0.841497,0.752406,0.841497,76,62,40,38,0,0,0,0,132,108,96,87
2026/02/05/16:49:59,2118.938794,0.752406,0.841497,0.752406,0.841497,76,62,40,38,0,0,0,0,132,108,96,87
2026/02/05/16:50:00,2119.939343,0.752406,0.841497,0.752406,0.841497,76,62,40,38,0,0,0,0,132,108,96,87
2026/02/05/16:50:01,2120.939918,0.752406,0.841497,0.752406,0.841497,76,62,40,38,0,0,0,0,132,108,96,87
2026/02/05/16:50:02,2121.940468,0.752406,0.841497,0.752406,0.841497,76,62,40,38,0,0,0,0,132,108,96,87
2026/02/05/16:50:03,2122.941016,0.752406,0.841497,0.752406,0.841497,76,62,40,38,0,0,0,0,132,108,96,87
2026/02/05/16:50:04,2123.941653,0.752406,0.841497,0.752406,0.841497,76,62,40,38,0,0,0,0,132,108,96,87
2026/02/05/16:50:05,2124.942338,0.752406,0.841497,0.752406,0.841497,76,62,40,38,0,0,0,0,132,108,96,87
2026/02/05/16:50:06,2125.942996,0.752406,0.841497,0.752406,0.841497,76,62,40,38,0,0,0,0,132,108,96,87
2026/02/05/16:50:07,2126.943682,0.752406,0.841497,0.752406,0.841497,76,62,40,38,0,0,0,0,132,108,96,87
2026/02/05/16:50:08,2127.944346,0.752406,0.841497,0.752406,0.841497,76,62,40,38,0,0,0,0,132,108,96,87
2026/02/05/16:50:09,2128.945076,0.752406,0.841497,0.752406,0.841497,76,62,40,38,0,0,0,0,132,108,96,87
2026/02/05/16:50:10,2129.945707,0.752406,0.841497,0.752406,0.841497,76,62,40,38,0,0,0,0,132,108,96,87
2026/02/05/16:50:11,2130.946410,0.752406,0.841497,0.752406,0.841497,76,62,40,38,0,0,0,0,132,108,96,87
2026/02/05/16:50:12,2131.947026,0.752406,0.841497,0.752406,0.841497,76,62,40,38,0,0,0,0,132,108,96,87
2026/02/05/16:50:13,2132.947737,0.752406,0.841497,0.752406,0.841497,76,62,40,38,0,0,0,0,132,108,96,87
2026/02/05/16:50:14,2133.948398,0.752406,0.841497,0.752406,0.841497,76,62,40,38,0,0,0,0,132,108,96,87
2026/02/05/16:50:15,2134.949059,0.752406,0.841497,0.752406,0.841497,76,62,40,38,0,0,0,0,132,108,96,87
2026/02/05/16:50:16,2135.949670,0.752406,0.841497,0.752406,0.841497,76,62,40,38,0,0,0,0,132,108,96,87
2026/02/05/16:50:17,2136.950168,0.752406,0.841497,0.752406,0.841497,76,62,40,38,0,0,0,0,132,108,96,87
2026/02/05/16:50:18,2137.950738,0.752406,0.841497,0.752406,0.841497,76,62,40,38,0,0,0,0,132,108,96,87
2026/02/05/16:50:19,2138.951251,0.752406,0.841497,0.752406,0.841497,76,62,40,38,0,0,0,0,132,108,96,87
2026/02/05/16:50:20,2139.951785,0.752406,0.841497,0.752406,0.841497,76,62,40,38,0,0,0,0,132,108,96,87
2026/02/05/16:50:21,2140.952373,0.752406,0.841497,0.752406,0.841497,76,62,40,38,0,0,0,0,132,108,96,87
2026/02/05/16:50:22,2141.953019,0.752406,0.841497,0.752406,0.841497,76,62,40,38,0,0,0,0,132,108,96,87
2026/02/05/16:50:23,2142.953665,0.752406,0.841497,0.752406,0.841497,76,62,40,38,0,0,0,0,132,108,96,87
2026/02/05/16:50:24,2143.954288,0.752406,0.841497,0.752406,0.841497,76,62,40,38,0,0,0,0,132,108,96,87
2026/02/05/16:50:25,2144.954994,0.752406,0.841497,0.752406,0.841497,76,62,40,38,0,0,0,0,132,108,96,87
2026/02/05/16:50:26,2145.955741,0.752406,0.841497,0.752406,0.841497,76,62,40,38,0,0,0,0,132,108,96,87
2026/02/05/16:50:27,2146.959683,0.752406,0.841497,0.752406,0.841497,76,62,40,38,0,0,0,0,132,108,96,87
2026/02/05/16:50:28,2147.960184,0.754906,0.843999,0.754906,0.843999,77,62,40,38,0,0,0,0,132,108,96,87
2026/02/05/16:50:29,2148.960800,0.772375,0.861179,0.784312,0.872070,81,65,41,38,0,0,1,0,132,108,96,87
2026/02/05/16:50:30,2149.961470,0.772375,0.861179,0.784312,0.872070,81,65,41,38,0,0,1,0,132,108,96,87
2026/02/05/16:50:31,2150.962103,0.764969,0.856044,0.764969,0.856044,78,65,41,38,0,0,0,0,135,108,96,87
2026/02/05/16:50:32,2151.962754,0.760125,0.850983,0.760125,0.850983,77,65,41,37,0,0,0,0,136,108,96,88
2026/02/05/16:50:33,2152.963376,0.755062,0.843179,0.755062,0.843179,77,62,41,37,0,0,0,0,136,111,96,88
2026/02/05/16:50:34,2153.964086,0.755062,0.843179,0.755062,0.843179,77,62,41,37,0,0,0,0,136,111,96,88
2026/02/05/16:50:35,2154.964748,0.752062,0.841477,0.752062,0.841477,76,62,41,37,0,0,0,0,137,111,96,88
2026/02/05/16:50:36,2155.965380,0.752062,0.841477,0.752062,0.841477,76,62,41,37,0,0,0,0,137,111,96,88
2026/02/05/16:50:37,2156.965998,0.752062,0.841477,0.752062,0.841477,76,62,41,37,0,0,0,0,137,111,96,88
2026/02/05/16:50:38,2157.966574,0.752062,0.841477,0.752062,0.841477,76,62,41,37,0,0,0,0,137,111,96,88
2026/02/05/16:50:39,2158.967176,0.752062,0.841477,0.752062,0.841477,76,62,41,37,0,0,0,0,137,111,96,88
2026/02/05/16:50:40,2159.967872,0.752062,0.841477,0.752062,0.841477,76,62,41,37,0,0,0,0,137,111,96,88
2026/02/05/16:50:41,2160.968596,0.752062,0.841477,0.752062,0.841477,76,62,41,37,0,0,0,0,137,111,96,88
2026/02/05/16:50:42,2161.969311,0.752062,0.841477,0.752062,0.841477,76,62,41,37,0,0,0,0,137,111,96,88
2026/02/05/16:50:43,2162.969847,0.752062,0.841477,0.752062,0.841477,76,62,41,37,0,0,0,0,137,111,96,88
2026/02/05/16:50:44,2163.970410,0.752062,0.841477,0.752062,0.841477,76,62,41,37,0,0,0,0,137,111,96,88
2026/02/05/16:50:45,2164.970990,0.752062,0.841477,0.752062,0.841477,76,62,41,37,0,0,0,0,137,111,96,88
2026/02/05/16:50:46,2165.971592,0.752062,0.841477,0.752062,0.841477,76,62,41,37,0,0,0,0,137,111,96,88
2026/02/05/16:50:47,2166.972211,0.752062,0.841477,0.752062,0.841477,76,62,41,37,0,0,0,0,137,111,96,88
2026/02/05/16:50:48,2167.973051,0.788469,0.867387,0.788469,0.867387,79,67,42,37,0,0,0,0,137,111,96,88
2026/02/05/16:50:49,2168.973731,0.788469,0.867387,0.788469,0.867387,79,67,42,37,0,0,0,0,137,111,96,88
2026/02/05/16:50:50,2169.974174,0.788469,0.867387,0.788469,0.867387,79,67,42,37,0,0,0,0,137,111,96,88
2026/02/05/16:50:51,2170.974756,0.782375,0.857458,0.782375,0.857458,79,64,42,37,0,0,0,0,137,114,96,88
2026/02/05/16:50:52,2171.975550,0.782375,0.857458,0.782375,0.857458,79,64,42,37,0,0,0,0,137,114,96,88
2026/02/05/16:50:53,2172.976362,0.782375,0.857458,0.782375,0.857458,79,64,42,37,0,0,0,0,137,114,96,88
2026/02/05/16:50:54,2173.976980,0.782375,0.857458,0.782375,0.857458,79,64,42,37,0,0,0,0,137,114,96,88
2026/02/05/16:50:55,2174.977569,0.782375,0.857458,0.782375,0.857458,79,64,42,37,0,0,0,0,137,114,96,88
2026/02/05/16:50:56,2175.978329,0.782375,0.857458,0.782375,0.857458,79,64,42,37,0,0,0,0,137,114,96,88
2026/02/05/16:50:57,2176.978979,0.782375,0.857458,0.782375,0.857458,79,64,42,37,0,0,0,0,137,114,96,88
2026/02/05/16:50:58,2177.979679,0.782375,0.857458,0.782375,0.857458,79,64,42,37,0,0,0,0,137,114,96,88
2026/02/05/16:50:59,2178.980225,0.782375,0.857458,0.782375,0.857458,79,64,42,37,0,0,0,0,137,114,96,88
2026/02/05/16:51:00,2179.980870,0.782375,0.857458,0.782375,0.857458,79,64,42,37,0,0,0,0,137,114,96,88
2026/02/05/16:51:01,2180.981591,0.782375,0.857458,0.782375,0.857458,79,64,42,37,0,0,0,0,137,114,96,88
2026/02/05/16:51:02,2181.982131,0.782375,0.857458,0.782375,0.857458,79,64,42,37,0,0,0,0,137,114,96,88
2026/02/05/16:51:03,2182.982657,0.782375,0.857458,0.782375,0.857458,79,64,42,37,0,0,0,0,137,114,96,88
2026/02/05/16:51:04,2183.983263,0.782375,0.857458,0.782375,0.857458,79,64,42,37,0,0,0,0,137,114,96,88
2026/02/05/16:51:05,2184.983783,0.782375,0.857458,0.782375,0.857458,79,64,42,37,0,0,0,0,137,114,96,88
2026/02/05/16:51:06,2185.984426,0.782375,0.857458,0.782375,0.857458,79,64,42,37,0,0,0,0,137,114,96,88
2026/02/05/16:51:07,2186.985111,0.782375,0.857458,0.782375,0.857458,79,64,42,37,0,0,0,0,137,114,96,88
2026/02/05/16:51:08,2187.985882,0.782375,0.857458,0.782375,0.857458,79,64,42,37,0,0,0,0,137,114,96,88
2026/02/05/16:51:09,2188.986610,0.795625,0.878732,0.795625,0.878732,79,66,45,37,0,0,0,0,137,114,96,88
2026/02/05/16:51:10,2189.987020,0.795625,0.878732,0.795625,0.878732,79,66,45,37,0,0,0,0,137,114,96,88
2026/02/05/16:51:11,2190.987499,0.820219,0.887573,0.830500,0.934118,80,66,48,38,3,0,0,1,137,114,96,88
2026/02/05/16:51:12,2191.988029,0.812781,0.879963,0.820375,0.917043,80,66,45,39,3,0,0,0,137,114,99,88
2026/02/05/16:51:13,2192.988628,0.801781,0.862435,0.809375,0.899515,79,64,45,37,3,0,0,0,138,116,99,90
2026/02/05/16:51:14,2193.989271,0.801781,0.862435,0.809375,0.899515,79,64,45,37,3,0,0,0,138,116,99,90
2026/02/05/16:51:15,2194.990067,0.801781,0.862435,0.809375,0.899515,79,64,45,37,3,0,0,0,138,116,99,90
2026/02/05/16:51:16,2195.990750,0.801781,0.862435,0.801781,0.862435,79,64,45,37,0,0,0,0,138,116,99,90
2026/02/05/16:51:17,2196.991433,0.801781,0.862435,0.801781,0.862435,79,64,45,37,0,0,0,0,138,116,99,90
2026/02/05/16:51:18,2197.992013,0.801781,0.862435,0.801781,0.862435,79,64,45,37,0,0,0,0,138,116,99,90
2026/02/05/16:51:19,2198.992586,0.801781,0.862435,0.801781,0.862435,79,64,45,37,0,0,0,0,138,116,99,90
2026/02/05/16:51:20,2199.993158,0.801781,0.862435,0.801781,0.862435,79,64,45,37,0,0,0,0,138,116,99,90
2026/02/05/16:51:21,2200.993811,0.801781,0.862435,0.801781,0.862435,79,64,45,37,0,0,0,0,138,116,99,90
2026/02/05/16:51:22,2201.994420,0.801781,0.862435,0.801781,0.862435,79,64,45,37,0,0,0,0,138,116,99,90
2026/02/05/16:51:23,2202.994984,0.801781,0.862435,0.801781,0.862435,79,64,45,37,0,0,0,0,138,116,99,90
2026/02/05/16:51:24,2203.995467,0.801781,0.862435,0.801781,0.862435,79,64,45,37,0,0,0,0,138,116,99,90
2026/02/05/16:51:25,2204.995982,0.801781,0.862435,0.801781,0.862435,79,64,45,37,0,0,0,0,138,116,99,90
2026/02/05/16:51:26,2205.996655,0.801781,0.862435,0.801781,0.862435,79,64,45,37,0,0,0,0,138,116,99,90
2026/02/05/16:51:27,2206.997160,0.801781,0.862435,0.801781,0.862435,79,64,45,37,0,0,0,0,138,116,99,90
2026/02/05/16:51:28,2207.997705,0.801781,0.862435,0.801781,0.862435,79,64,45,37,0,0,0,0,138,116,99,90
2026/02/05/16:51:29,2208.998379,0.801781,0.862435,0.801781,0.862435,79,64,45,37,0,0,0,0,138,116,99,90
2026/02/05/16:51:30,2209.999019,0.801781,0.862435,0.801781,0.862435,79,64,45,37,0,0,0,0,138,116,99,90
2026/02/05/16:51:31,2210.999776,0.801781,0.862435,0.801781,0.862435,79,64,45,37,0,0,0,0,138,116,99,90
2026/02/05/16:51:32,2212.000410,0.801781,0.862435,0.801781,0.862435,79,64,45,37,0,0,0,0,138,116,99,90
2026/02/05/16:51:33,2213.001202,0.801781,0.862435,0.801781,0.862435,79,64,45,37,0,0,0,0,138,116,99,90
2026/02/05/16:51:34,2214.001878,0.801781,0.862435,0.801781,0.862435,79,64,45,37,0,0,0,0,138,116,99,90
2026/02/05/16:51:35,2215.002383,0.801781,0.862435,0.801781,0.862435,79,64,45,37,0,0,0,0,138,116,99,90
2026/02/05/16:51:36,2216.002893,0.801781,0.862435,0.807063,0.864268,79,64,45,37,1,0,0,0,138,116,99,90
2026/02/05/16:51:37,2217.003411,0.807063,0.864268,0.807063,0.864268,80,64,45,37,0,0,0,0,138,116,99,90
2026/02/05/16:51:38,2218.004091,0.807063,0.864268,0.807063,0.864268,80,64,45,37,0,0,0,0,138,116,99,90
2026/02/05/16:51:39,2219.004623,0.807063,0.864268,0.807063,0.864268,80,64,45,37,0,0,0,0,138,116,99,90
2026/02/05/16:51:40,2220.005215,0.807063,0.864268,0.807063,0.864268,80,64,45,37,0,0,0,0,138,116,99,90
2026/02/05/16:51:41,2221.005805,0.809406,0.868387,0.820031,0.898901,80,64,45,38,0,0,0,2,138,116,99,90
2026/02/05/16:51:42,2222.006302,0.820469,0.873879,0.831094,0.904393,80,64,48,38,0,0,0,2,138,116,99,90
2026/02/05/16:51:43,2223.015269,0.820469,0.873879,0.831094,0.904393,80,64,48,38,0,0,0,2,138,116,99,90
2026/02/05/16:51:44,2224.015888,0.822313,0.875485,0.832937,0.905999,80,65,48,38,0,0,0,2,138,116,99,90
2026/02/05/16:51:45,2225.016703,0.828937,0.880592,0.839562,0.911106,82,65,48,38,0,0,0,2,138,116,99,90
2026/02/05/16:51:46,2226.017273,0.828937,0.880592,0.839562,0.911106,82,65,48,38,0,0,0,2,138,116,99,90
2026/02/05/16:51:47,2227.018030,0.828937,0.880592,0.839562,0.911106,82,65,48,38,0,0,0,2,138,116,99,90
2026/02/05/16:51:48,2228.018589,0.827094,0.878986,0.837719,0.909501,82,64,48,38,0,0,0,2,138,117,99,90
2026/02/05/16:51:49,2229.019357,0.827094,0.878986,0.837719,0.909501,82,64,48,38,0,0,0,2,138,117,99,90
2026/02/05/16:51:50,2230.020007,0.827094,0.878986,0.837719,0.909501,82,64,48,38,0,0,0,2,138,117,99,90
2026/02/05/16:51:51,2231.020619,0.827094,0.878986,0.837719,0.909501,82,64,48,38,0,0,0,2,138,117,99,90
2026/02/05/16:51:52,2232.021288,0.824750,0.874867,0.835375,0.905382,82,64,48,37,0,0,0,2,138,117,99,91
2026/02/05/16:51:53,2233.021843,0.824750,0.874867,0.835375,0.905382,82,64,48,37,0,0,0,2,138,117,99,91
2026/02/05/16:51:54,2234.022367,0.824750,0.874867,0.835375,0.905382,82,64,48,37,0,0,0,2,138,117,99,91
2026/02/05/16:51:55,2235.023060,0.819469,0.873035,0.830094,0.903549,81,64,48,37,0,0,0,2,139,117,99,91
2026/02/05/16:51:56,2236.023858,0.819469,0.873035,0.830094,0.903549,81,64,48,37,0,0,0,2,139,117,99,91
2026/02/05/16:51:57,2237.024292,0.819469,0.873035,0.830094,0.903549,81,64,48,37,0,0,0,2,139,117,99,91
2026/02/05/16:51:58,2238.024829,0.817875,0.870464,0.828500,0.900978,81,64,47,37,0,0,0,2,139,117,100,91
2026/02/05/16:51:59,2239.025573,0.817875,0.870464,0.828500,0.900978,81,64,47,37,0,0,0,2,139,117,100,91
2026/02/05/16:52:00,2240.026139,0.817875,0.870464,0.828500,0.900978,81,64,47,37,0,0,0,2,139,117,100,91
2026/02/05/16:52:01,2241.026757,0.817875,0.870464,0.828500,0.900978,81,64,47,37,0,0,0,2,139,117,100,91
2026/02/05/16:52:02,2242.027474,0.798469,0.865487,0.809094,0.896001,81,64,44,37,0,0,0,2,139,117,103,91
2026/02/05/16:52:03,2243.027993,0.798469,0.865487,0.809094,0.896001,81,64,44,37,0,0,0,2,139,117,103,91
2026/02/05/16:52:04,2244.028617,0.798469,0.865487,0.809094,0.896001,81,64,44,37,0,0,0,2,139,117,103,91
2026/02/05/16:52:05,2245.029242,0.798469,0.865487,0.809094,0.896001,81,64,44,37,0,0,0,2,139,117,103,91
2026/02/05/16:52:06,2246.029809,0.798469,0.865487,0.809094,0.896001,81,64,44,37,0,0,0,2,139,117,103,91
2026/02/05/16:52:07,2247.030326,0.798469,0.865487,0.809094,0.896001,81,64,44,37,0,0,0,2,139,117,103,91
2026/02/05/16:52:08,2248.030963,0.798469,0.865487,0.809094,0.896001,81,64,44,37,0,0,0,2,139,117,103,91
2026/02/05/16:52:09,2249.031660,0.798469,0.865487,0.809094,0.896001,81,64,44,37,0,0,0,2,139,117,103,91
2026/02/05/16:52:10,2250.032325,0.798469,0.865487,0.809094,0.896001,81,64,44,37,0,0,0,2,139,117,103,91
2026/02/05/16:52:11,2251.032962,0.798469,0.865487,0.809094,0.896001,81,64,44,37,0,0,0,2,139,117,103,91
2026/02/05/16:52:12,2252.033602,0.798469,0.865487,0.809094,0.896001,81,64,44,37,0,0,0,2,139,117,103,91
2026/02/05/16:52:13,2253.034280,0.798469,0.865487,0.809094,0.896001,81,64,44,37,0,0,0,2,139,117,103,91
2026/02/05/16:52:14,2254.035015,0.798469,0.865487,0.809094,0.896001,81,64,44,37,0,0,0,2,139,117,103,91
2026/02/05/16:52:15,2255.071445,0.798469,0.865487,0.809094,0.896001,81,64,44,37,0,0,0,2,139,117,103,91
2026/02/05/16:52:16,2256.088779,0.798469,0.865487,0.809094,0.896001,81,64,44,37,0,0,0,2,139,117,103,91
2026/02/05/16:52:17,2257.089274,0.796719,0.861791,0.807344,0.892305,81,64,43,37,0,0,0,2,139,117,104,91
2026/02/05/16:52:18,2258.089820,0.794844,0.859398,0.805469,0.889912,81,64,43,36,0,0,0,2,139,117,104,92
2026/02/05/16:52:19,2259.133750,0.786813,0.847908,0.797438,0.878423,79,64,43,36,0,0,0,2,141,117,104,92
2026/02/05/16:52:20,2260.134171,0.805469,0.889912,0.805469,0.889912,81,64,43,38,0,0,0,0,143,117,104,92
2026/02/05/16:52:21,2261.134730,0.805469,0.889912,0.805469,0.889912,81,64,43,38,0,0,0,0,143,117,104,92
2026/02/05/16:52:22,2262.135319,0.805469,0.889912,0.805469,0.889912,81,64,43,38,0,0,0,0,143,117,104,92
2026/02/05/16:52:23,2263.135847,0.805469,0.889912,0.805469,0.889912,81,64,43,38,0,0,0,0,143,117,104,92
2026/02/05/16:52:24,2264.136577,0.805469,0.889912,0.805469,0.889912,81,64,43,38,0,0,0,0,143,117,104,92
2026/02/05/16:52:25,2265.137250,0.805469,0.889912,0.805469,0.889912,81,64,43,38,0,0,0,0,143,117,104,92
2026/02/05/16:52:26,2266.137758,0.797594,0.886695,0.797594,0.886695,81,62,43,38,0,0,0,0,143,119,104,92
2026/02/05/16:52:27,2267.138221,0.797594,0.886695,0.797594,0.886695,81,62,43,38,0,0,0,0,143,119,104,92
2026/02/05/16:52:28,2268.138896,0.797594,0.886695,0.797594,0.886695,81,62,43,38,0,0,0,0,143,119,104,92
2026/02/05/16:52:29,2269.139489,0.797594,0.886695,0.797594,0.886695,81,62,43,38,0,0,0,0,143,119,104,92
2026/02/05/16:52:30,2270.140369,0.797594,0.886695,0.797594,0.886695,81,62,43,38,0,0,0,0,143,119,104,92
2026/02/05/16:52:31,2271.141082,0.790969,0.881588,0.790969,0.881588,79,62,43,38,0,0,0,0,145,119,104,92
2026/02/05/16:52:32,2272.141758,0.790969,0.881588,0.790969,0.881588,79,62,43,38,0,0,0,0,145,119,104,92
2026/02/05/16:52:33,2273.142290,0.790969,0.881588,0.790969,0.881588,79,62,43,38,0,0,0,0,145,119,104,92
2026/02/05/16:52:34,2274.143002,0.790969,0.881588,0.790969,0.881588,79,62,43,38,0,0,0,0,145,119,104,92
2026/02/05/16:52:35,2275.143801,0.790969,0.881588,0.790969,0.881588,79,62,43,38,0,0,0,0,145,119,104,92
2026/02/05/16:52:36,2276.144350,0.790969,0.881588,0.790969,0.881588,79,62,43,38,0,0,0,0,145,119,104,92
2026/02/05/16:52:37,2277.145128,0.790969,0.881588,0.790969,0.881588,79,62,43,38,0,0,0,0,145,119,104,92
2026/02/05/16:52:38,2278.145719,0.790969,0.881588,0.790969,0.881588,79,62,43,38,0,0,0,0,145,119,104,92
2026/02/05/16:52:39,2279.146390,0.790969,0.881588,0.790969,0.881588,79,62,43,38,0,0,0,0,145,119,104,92
2026/02/05/16:52:40,2280.146952,0.790969,0.881588,0.790969,0.881588,79,62,43,38,0,0,0,0,145,119,104,92
2026/02/05/16:52:41,2281.155834,0.790969,0.881588,0.790969,0.881588,79,62,43,38,0,0,0,0,145,119,104,92
2026/02/05/16:52:42,2282.156558,0.790969,0.881588,0.790969,0.881588,79,62,43,38,0,0,0,0,145,119,104,92
2026/02/05/16:52:43,2283.157266,0.790969,0.881588,0.790969,0.881588,79,62,43,38,0,0,0,0,145,119,104,92
2026/02/05/16:52:44,2284.157804,0.790969,0.881588,0.790969,0.881588,79,62,43,38,0,0,0,0,145,119,104,92
2026/02/05/16:52:45,2285.158592,0.790969,0.881588,0.790969,0.881588,79,62,43,38,0,0,0,0,145,119,104,92
2026/02/05/16:52:46,2286.159265,0.790969,0.881588,0.790969,0.881588,79,62,43,38,0,0,0,0,145,119,104,92
2026/02/05/16:52:47,2287.160012,0.790969,0.881588,0.790969,0.881588,79,62,43,38,0,0,0,0,145,119,104,92
2026/02/05/16:52:48,2288.160842,0.788969,0.879049,0.788969,0.879049,79,62,42,38,0,0,0,0,145,119,105,92
2026/02/05/16:52:49,2289.161480,0.788969,0.879049,0.788969,0.879049,79,62,42,38,0,0,0,0,145,119,105,92
2026/02/05/16:52:50,2290.162027,0.788969,0.879049,0.788969,0.879049,79,62,42,38,0,0,0,0,145,119,105,92
2026/02/05/16:52:51,2291.162643,0.788969,0.879049,0.788969,0.879049,79,62,42,38,0,0,0,0,145,119,105,92
2026/02/05/16:52:52,2292.163435,0.788969,0.879049,0.788969,0.879049,79,62,42,38,0,0,0,0,145,119,105,92
2026/02/05/16:52:53,2293.164191,0.788969,0.879049,0.788969,0.879049,79,62,42,38,0,0,0,0,145,119,105,92
2026/02/05/16:52:54,2294.164761,0.788969,0.879049,0.788969,0.879049,79,62,42,38,0,0,0,0,145,119,105,92
2026/02/05/16:52:55,2295.165534,0.788969,0.879049,0.788969,0.879049,79,62,42,38,0,0,0,0,145,119,105,92
2026/02/05/16:52:56,2296.166157,0.788969,0.879049,0.788969,0.879049,79,62,42,38,0,0,0,0,145,119,105,92
2026/02/05/16:52:57,2297.166752,0.788969,0.879049,0.788969,0.879049,79,62,42,38,0,0,0,0,145,119,105,92
2026/02/05/16:52:58,2298.167433,0.788969,0.879049,0.788969,0.879049,79,62,42,38,0,0,0,0,145,119,105,92
2026/02/05/16:52:59,2299.168131,0.788969,0.879049,0.788969,0.879049,79,62,42,38,0,0,0,0,145,119,105,92
2026/02/05/16:53:00,2300.168855,0.788969,0.879049,0.788969,0.879049,79,62,42,38,0,0,0,0,145,119,105,92
2026/02/05/16:53:01,2301.169644,0.788969,0.879049,0.788969,0.879049,79,62,42,38,0,0,0,0,145,119,105,92
2026/02/05/16:53:02,2302.170249,0.788969,0.879049,0.788969,0.879049,79,62,42,38,0,0,0,0,145,119,105,92
2026/02/05/16:53:03,2303.170819,0.788969,0.879049,0.788969,0.879049,79,62,42,38,0,0,0,0,145,119,105,92
2026/02/05/16:53:04,2304.171404,0.788969,0.879049,0.788969,0.879049,79,62,42,38,0,0,0,0,145,119,105,92
2026/02/05/16:53:05,2305.172086,0.788969,0.879049,0.788969,0.879049,79,62,42,38,0,0,0,0,145,119,105,92
2026/02/05/16:53:06,2306.172758,0.788969,0.879049,0.788969,0.879049,79,62,42,38,0,0,0,0,145,119,105,92
2026/02/05/16:53:07,2307.173603,0.788969,0.879049,0.788969,0.879049,79,62,42,38,0,0,0,0,145,119,105,92
2026/02/05/16:53:08,2308.174232,0.805875,0.891361,0.818125,0.923969,79,65,42,39,0,0,3,0,145,119,105,92
2026/02/05/16:53:09,2309.174829,0.805875,0.891361,0.818125,0.923969,79,65,42,39,0,0,3,0,145,119,105,92
2026/02/05/16:53:10,2310.175461,0.805875,0.891361,0.818125,0.923969,79,65,42,39,0,0,3,0,145,119,105,92
2026/02/05/16:53:11,2311.176035,0.791344,0.883484,0.803594,0.916091,79,62,42,39,0,0,3,0,145,122,105,92
