timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/16:31:53,2219.153131,0.897344,0.854461,0.897344,0.854461,240,0,917
2026/02/04/16:31:54,2220.153705,0.897344,0.854461,0.897344,0.854461,240,0,917
2026/02/04/16:31:55,2221.154307,0.897344,0.854461,0.897344,0.854461,240,0,917
2026/02/04/16:31:56,2222.154858,0.897344,0.854461,0.897344,0.854461,240,0,917
2026/02/04/16:31:57,2223.155485,0.897344,0.854461,0.897344,0.854461,240,0,917
2026/02/04/16:31:58,2224.155913,0.897344,0.854461,0.897344,0.854461,240,0,917
2026/02/04/16:31:59,2225.156396,0.910563,0.868426,0.910563,0.868426,246,0,917
2026/02/04/16:32:00,2226.156956,0.912719,0.873177,0.912719,0.873177,247,0,917
2026/02/04/16:32:01,2227.157414,0.912719,0.873177,0.912719,0.873177,247,0,917
2026/02/04/16:32:02,2228.157871,0.927344,0.893104,0.945406,0.904547,252,3,918
2026/02/04/16:32:03,2229.158367,0.933281,0.908665,0.946656,0.915505,255,2,919
2026/02/04/16:32:04,2230.158891,0.933281,0.908665,0.946656,0.915505,255,2,919
2026/02/04/16:32:05,2231.160690,0.945688,0.921227,1.011313,0.988216,258,12,921
2026/02/04/16:32:06,2232.161069,0.946844,0.925391,1.033562,1.025688,259,16,924
2026/02/04/16:32:07,2233.161683,0.946063,0.923566,1.034156,0.980831,258,13,926
2026/02/04/16:32:08,2234.162191,0.944000,0.921411,1.032094,0.978677,257,13,927
2026/02/04/16:32:09,2235.162732,0.944000,0.921411,1.032094,0.978677,257,13,927
2026/02/04/16:32:10,2236.163221,0.946844,0.923827,1.030250,0.976490,257,12,928
2026/02/04/16:32:11,2237.163679,0.946844,0.923827,1.030250,0.976490,257,12,928
2026/02/04/16:32:12,2238.164229,0.955125,0.929778,1.038531,0.982441,260,12,928
2026/02/04/16:32:13,2239.164637,0.955125,0.929778,1.038531,0.982441,260,12,928
2026/02/04/16:32:14,2240.166112,0.952250,0.922820,1.033531,0.969922,259,11,930
2026/02/04/16:32:15,2241.166673,0.952250,0.922820,1.033531,0.969922,259,11,930
2026/02/04/16:32:16,2242.167134,0.948344,0.916800,1.019469,0.956113,258,9,933
2026/02/04/16:32:17,2243.167639,0.945344,0.908949,0.988969,0.943377,257,7,934
2026/02/04/16:32:18,2244.168139,0.938500,0.907148,0.968437,0.937973,256,5,935
2026/02/04/16:32:19,2245.168558,0.938500,0.907148,0.968437,0.937973,256,5,935
2026/02/04/16:32:20,2246.169134,0.931531,0.901138,0.961469,0.931964,254,5,937
2026/02/04/16:32:21,2247.169701,0.927844,0.890739,0.957781,0.921565,252,5,939
2026/02/04/16:32:22,2248.170229,0.937125,0.894331,0.973281,0.939927,254,8,941
2026/02/04/16:32:23,2249.170807,0.947500,0.900304,0.979281,0.952467,257,7,941
2026/02/04/16:32:24,2250.171344,0.947500,0.900304,0.979281,0.952467,257,7,941
2026/02/04/16:32:25,2251.171890,0.947500,0.900304,0.973531,0.931187,257,5,941
2026/02/04/16:32:26,2252.172388,0.929312,0.894559,0.943187,0.920928,254,3,945
2026/02/04/16:32:27,2253.172907,0.924937,0.889455,0.938813,0.915824,252,3,947
2026/02/04/16:32:28,2254.173438,0.947562,0.908698,0.961437,0.935068,261,3,947
2026/02/04/16:32:29,2255.173801,0.937844,0.902218,0.951719,0.928587,257,3,951
2026/02/04/16:32:30,2256.174273,0.929594,0.897647,0.943469,0.924017,255,3,953
2026/02/04/16:32:31,2257.174902,0.929594,0.897647,0.938281,0.899884,255,1,953
2026/02/04/16:32:32,2258.175531,0.926937,0.895039,0.935625,0.897276,254,1,954
2026/02/04/16:32:33,2259.176105,0.926937,0.895039,0.935625,0.897276,254,1,954
2026/02/04/16:32:34,2260.176754,0.926937,0.895039,0.935625,0.897276,254,1,954
2026/02/04/16:32:35,2261.177216,0.926937,0.895039,0.935625,0.897276,254,1,954
2026/02/04/16:32:36,2262.179232,0.926937,0.895039,0.935625,0.897276,254,1,954
2026/02/04/16:32:37,2263.179736,0.926937,0.895039,0.935625,0.897276,254,1,954
2026/02/04/16:32:38,2264.180266,0.927344,0.886405,0.927344,0.886405,252,0,957
2026/02/04/16:32:39,2265.180742,0.927344,0.886405,0.927344,0.886405,252,0,957
2026/02/04/16:32:40,2266.181375,0.927344,0.886405,0.927344,0.886405,252,0,957
2026/02/04/16:32:41,2267.181845,0.927344,0.886405,0.927344,0.886405,252,0,957
2026/02/04/16:32:42,2268.182298,0.927344,0.886405,0.927344,0.886405,252,0,957
2026/02/04/16:32:43,2269.182730,0.927344,0.886405,0.927344,0.886405,252,0,957
2026/02/04/16:32:44,2270.183223,0.927344,0.886405,0.927344,0.886405,252,0,957
2026/02/04/16:32:45,2271.183792,0.941500,0.897777,0.941500,0.897777,258,0,957
2026/02/04/16:32:46,2272.184261,0.941500,0.897777,0.945344,0.900682,258,1,957
2026/02/04/16:32:47,2273.184832,0.955375,0.910822,0.962625,0.921093,263,2,957
2026/02/04/16:32:48,2274.185524,0.959875,0.915733,0.990375,0.940178,265,8,957
2026/02/04/16:32:49,2275.186029,0.964656,0.924717,0.986969,0.932811,268,4,957
2026/02/04/16:32:50,2276.186630,0.964656,0.924717,0.986969,0.932811,268,4,957
2026/02/04/16:32:51,2277.187211,0.964656,0.924717,0.986969,0.932811,268,4,957
2026/02/04/16:32:52,2278.187702,0.954906,0.918967,0.977219,0.927062,265,4,960
2026/02/04/16:32:53,2279.188232,0.952969,0.916459,0.969906,0.922932,264,3,962
2026/02/04/16:32:54,2280.189089,0.952969,0.916459,0.969906,0.922932,264,3,962
2026/02/04/16:32:55,2281.189708,0.946875,0.910818,0.963812,0.917291,261,3,965
2026/02/04/16:32:56,2282.190317,0.950719,0.913723,0.963812,0.917291,262,2,965
2026/02/04/16:32:57,2283.190856,0.950719,0.913723,0.963812,0.917291,262,2,965
2026/02/04/16:32:58,2284.191382,0.944531,0.907596,0.957625,0.911164,259,2,968
2026/02/04/16:32:59,2285.191933,0.944531,0.907596,0.949906,0.909218,259,1,968
2026/02/04/16:33:00,2286.192522,0.948000,0.905430,0.948000,0.905430,259,0,969
2026/02/04/16:33:01,2287.192951,0.948000,0.905430,0.948000,0.905430,259,0,969
2026/02/04/16:33:02,2288.193465,0.948000,0.905430,0.948000,0.905430,259,0,969
2026/02/04/16:33:03,2289.194010,0.948000,0.905430,0.948000,0.905430,259,0,969
2026/02/04/16:33:04,2290.194533,0.948000,0.905430,0.948000,0.905430,259,0,969
2026/02/04/16:33:05,2291.195136,0.948000,0.905430,0.948000,0.905430,259,0,969
2026/02/04/16:33:06,2292.195662,0.948000,0.905430,0.948000,0.905430,259,0,969
2026/02/04/16:33:07,2293.196228,0.948000,0.905430,0.948000,0.905430,259,0,969
2026/02/04/16:33:08,2294.196818,0.937125,0.891734,0.937125,0.891734,253,0,975
2026/02/04/16:33:09,2295.197445,0.937125,0.891734,0.937125,0.891734,253,0,975
2026/02/04/16:33:10,2296.197952,0.937125,0.891734,0.937125,0.891734,253,0,975
2026/02/04/16:33:11,2297.198407,0.933000,0.884440,0.933000,0.884440,251,0,977
2026/02/04/16:33:12,2298.198890,0.933000,0.884440,0.933000,0.884440,251,0,977
2026/02/04/16:33:13,2299.199459,0.924750,0.882792,0.924750,0.882792,250,0,978
2026/02/04/16:33:14,2300.199852,0.924750,0.882792,0.924750,0.882792,250,0,978
2026/02/04/16:33:15,2301.200412,0.914000,0.879548,0.914000,0.879548,248,0,980
2026/02/04/16:33:16,2302.201057,0.908000,0.873316,0.936063,0.877330,245,2,983
2026/02/04/16:33:17,2303.201411,0.896281,0.864370,0.924344,0.868384,241,2,987
2026/02/04/16:33:18,2304.201824,0.899844,0.868617,0.927906,0.872631,243,2,987
2026/02/04/16:33:19,2305.202307,0.899844,0.868617,0.960438,0.881842,243,5,987
2026/02/04/16:33:20,2306.202865,0.899844,0.868617,0.987000,0.886339,243,7,987
2026/02/04/16:33:21,2307.203385,0.899844,0.868617,0.954469,0.877129,243,4,987
2026/02/04/16:33:22,2308.204135,0.912594,0.879824,0.979781,0.893093,246,5,987
2026/02/04/16:33:23,2309.204798,0.909031,0.875578,0.949656,0.884348,244,3,989
2026/02/04/16:33:24,2310.205559,0.915594,0.880813,0.956219,0.889584,247,3,989
2026/02/04/16:33:25,2311.206202,0.915594,0.880813,0.956219,0.889584,247,3,989
2026/02/04/16:33:26,2312.206784,0.915594,0.880813,0.956219,0.889584,247,3,989
2026/02/04/16:33:27,2313.207287,0.915594,0.880813,0.956219,0.889584,247,3,989
2026/02/04/16:33:28,2314.207892,0.915594,0.880813,0.956219,0.889584,247,3,989
2026/02/04/16:33:29,2315.208298,0.909031,0.875578,0.937094,0.879592,244,2,992
2026/02/04/16:33:30,2316.208786,0.914656,0.879707,0.942719,0.883721,246,2,992
2026/02/04/16:33:31,2317.209377,0.914656,0.879707,0.942719,0.883721,246,2,992
2026/02/04/16:33:32,2318.209933,0.912406,0.877598,0.940469,0.881612,245,2,993
2026/02/04/16:33:33,2319.210512,0.912406,0.877598,0.940469,0.881612,245,2,993
2026/02/04/16:33:34,2320.211140,0.912406,0.877598,0.940469,0.881612,245,2,993
2026/02/04/16:33:35,2321.211671,0.912406,0.877598,0.940469,0.881612,245,2,993
2026/02/04/16:33:36,2322.212251,0.910375,0.874841,0.938438,0.878856,244,2,994
2026/02/04/16:33:37,2323.212846,0.910375,0.874841,0.938438,0.878856,244,2,994
2026/02/04/16:33:38,2324.213367,0.910375,0.874841,0.938438,0.878856,244,2,994
2026/02/04/16:33:39,2325.213936,0.910375,0.874841,0.938438,0.878856,244,2,994
2026/02/04/16:33:40,2326.214395,0.910375,0.874841,0.938438,0.878856,244,2,994
2026/02/04/16:33:41,2327.215013,0.910375,0.874841,0.938438,0.878856,244,2,994
2026/02/04/16:33:42,2328.215619,0.910375,0.874841,0.938438,0.878856,244,2,994
2026/02/04/16:33:43,2329.216369,0.910375,0.874841,0.938438,0.878856,244,2,994
2026/02/04/16:33:44,2330.216936,0.910375,0.874841,0.938438,0.878856,244,2,994
2026/02/04/16:33:45,2331.217626,0.910375,0.874841,0.938438,0.878856,244,2,994
2026/02/04/16:33:46,2332.218111,0.907000,0.872821,0.935063,0.876836,243,2,995
2026/02/04/16:33:47,2333.218705,0.907000,0.872821,0.935063,0.876836,243,2,995
2026/02/04/16:33:48,2334.219364,0.907000,0.872821,0.935063,0.876836,243,2,995
2026/02/04/16:33:49,2335.219846,0.901687,0.868607,0.929750,0.872621,241,2,997
2026/02/04/16:33:50,2336.220522,0.901687,0.868607,0.929750,0.872621,241,2,997
2026/02/04/16:33:51,2337.272400,0.896437,0.860619,0.924500,0.864633,238,2,1000
2026/02/04/16:33:52,2338.273740,0.896437,0.860619,0.924500,0.864633,238,2,1000
2026/02/04/16:33:53,2339.274208,0.896437,0.860619,0.924500,0.864633,238,2,1000
2026/02/04/16:33:54,2340.274379,0.896437,0.860619,0.924500,0.864633,238,2,1000
2026/02/04/16:33:55,2341.506885,0.896437,0.860619,0.924500,0.864633,238,2,1000
2026/02/04/16:33:57,2342.787929,0.896437,0.860619,0.924500,0.864633,238,2,1000
2026/02/04/16:34:00,2346.063914,0.903281,0.869049,0.931344,0.873063,241,2,1000
2026/02/04/16:34:03,2349.385763,0.899250,0.879926,0.947719,0.919150,242,9,1003
2026/02/04/16:34:04,2350.385870,0.906500,0.895451,0.942469,0.928874,247,6,1007
2026/02/04/16:34:05,2351.386371,0.901375,0.881670,0.949688,0.914875,243,7,1012
2026/02/04/16:34:06,2352.386887,0.908469,0.866204,0.942750,0.897401,241,6,1015
2026/02/04/16:34:07,2353.387441,0.908469,0.866204,0.942750,0.897401,241,6,1015
2026/02/04/16:34:08,2354.387861,0.927000,0.884509,0.942750,0.897401,245,2,1015
2026/02/04/16:34:09,2355.388356,0.927000,0.884509,0.942750,0.897401,245,2,1015
2026/02/04/16:34:10,2356.389030,0.927000,0.884509,0.942750,0.897401,245,2,1015
2026/02/04/16:34:11,2357.395734,0.952219,0.910697,0.990875,0.937485,253,6,1015
2026/02/04/16:34:12,2358.396274,0.955625,0.913729,1.004875,0.948601,254,9,1015
2026/02/04/16:34:13,2359.396626,0.955625,0.913729,1.004875,0.948601,254,9,1015
2026/02/04/16:34:14,2360.397314,0.955937,0.914502,0.998125,0.943984,254,7,1017
2026/02/04/16:34:15,2361.397731,0.955937,0.914502,0.980781,0.931796,254,4,1017
2026/02/04/16:34:16,2362.398212,0.953906,0.906272,0.975219,0.920871,252,3,1020
2026/02/04/16:34:17,2363.398738,0.953906,0.906272,0.975219,0.920871,252,3,1020
2026/02/04/16:34:18,2364.399271,0.953906,0.906272,0.975219,0.920871,252,3,1020
2026/02/04/16:34:19,2365.399751,0.940688,0.898818,0.962000,0.913417,249,3,1023
2026/02/04/16:34:20,2366.400268,0.940688,0.898818,0.962000,0.913417,249,3,1023
2026/02/04/16:34:21,2367.400850,0.936187,0.893906,0.957500,0.908506,247,3,1025
2026/02/04/16:34:22,2368.401380,0.936187,0.893906,0.957500,0.908506,247,3,1025
2026/02/04/16:34:23,2369.401848,0.936187,0.893906,0.957500,0.908506,247,3,1025
2026/02/04/16:34:24,2370.402355,0.936187,0.893906,0.957500,0.908506,247,3,1025
2026/02/04/16:34:25,2371.402876,0.936187,0.893906,0.957500,0.908506,247,3,1025
2026/02/04/16:34:26,2372.403323,0.936187,0.893906,0.969812,0.914733,247,5,1025
2026/02/04/16:34:27,2373.403806,0.936187,0.893906,0.986000,0.919981,247,7,1025
2026/02/04/16:34:28,2374.404394,0.943562,0.897689,0.993375,0.923765,249,7,1025
2026/02/04/16:34:29,2375.404860,0.943562,0.897689,0.993375,0.923765,249,7,1025
2026/02/04/16:34:30,2376.405308,0.943562,0.897689,0.993375,0.923765,249,7,1025
2026/02/04/16:34:31,2377.405859,0.943562,0.897689,0.993375,0.923765,249,7,1025
2026/02/04/16:34:32,2378.406366,0.936187,0.893906,0.986000,0.919981,247,7,1027
2026/02/04/16:34:33,2379.406989,0.936187,0.893906,0.986000,0.919981,247,7,1027
2026/02/04/16:34:34,2380.407622,0.936187,0.893906,0.986000,0.919981,247,7,1027
2026/02/04/16:34:35,2381.408159,0.936187,0.893906,0.986000,0.919981,247,7,1027
2026/02/04/16:34:36,2382.408642,0.936187,0.893906,0.986000,0.919981,247,7,1027
2026/02/04/16:34:37,2383.409163,0.936187,0.893906,0.986000,0.919981,247,7,1027
2026/02/04/16:34:38,2384.409773,0.936187,0.893906,0.986000,0.919981,247,7,1027
2026/02/04/16:34:39,2385.410255,0.936187,0.893906,0.986000,0.919981,247,7,1027
2026/02/04/16:34:40,2386.410899,0.936187,0.893906,0.986000,0.919981,247,7,1027
2026/02/04/16:34:41,2387.411402,0.936187,0.893906,0.986000,0.919981,247,7,1027
2026/02/04/16:34:42,2388.411979,0.936187,0.893906,0.986000,0.919981,247,7,1027
2026/02/04/16:34:43,2389.412539,0.935000,0.890031,0.979250,0.914399,245,6,1030
2026/02/04/16:34:44,2390.413026,0.935000,0.890031,0.979250,0.914399,245,6,1030
2026/02/04/16:34:45,2391.413591,0.935000,0.890031,0.979250,0.914399,245,6,1030
2026/02/04/16:34:46,2392.414091,0.935000,0.890031,0.979250,0.914399,245,6,1030
2026/02/04/16:34:47,2393.414682,0.942875,0.895403,0.987125,0.919770,248,6,1030
2026/02/04/16:34:48,2394.415335,0.942875,0.895403,0.987125,0.919770,248,6,1030
2026/02/04/16:34:49,2395.415901,0.942875,0.895403,0.987125,0.919770,248,6,1030
2026/02/04/16:34:50,2396.416487,0.942875,0.895403,0.987125,0.919770,248,6,1030
2026/02/04/16:34:51,2397.416996,0.939063,0.893365,0.983313,0.917732,247,6,1031
2026/02/04/16:34:52,2398.417644,0.939063,0.893365,0.983313,0.917732,247,6,1031
2026/02/04/16:34:53,2399.418268,0.939063,0.893365,0.983313,0.917732,247,6,1031
2026/02/04/16:34:54,2400.418898,0.939063,0.893365,0.983313,0.917732,247,6,1031
2026/02/04/16:34:55,2401.419509,0.939063,0.893365,0.983313,0.917732,247,6,1031
2026/02/04/16:34:56,2402.420013,0.939063,0.893365,0.983313,0.917732,247,6,1031
2026/02/04/16:34:57,2403.420523,0.939063,0.893365,0.983313,0.917732,247,6,1031
2026/02/04/16:34:58,2404.421103,0.937844,0.884084,0.969781,0.902224,244,4,1036
2026/02/04/16:34:59,2405.421579,0.937844,0.884084,0.969781,0.902224,244,4,1036
2026/02/04/16:35:00,2406.422116,0.937844,0.884084,0.969781,0.902224,244,4,1036
2026/02/04/16:35:01,2407.422721,0.937844,0.884084,0.969781,0.902224,244,4,1036
2026/02/04/16:35:02,2408.423184,0.937844,0.884084,0.969781,0.902224,244,4,1036
2026/02/04/16:35:03,2409.423700,0.937844,0.884084,0.969781,0.902224,244,4,1036
2026/02/04/16:35:04,2410.424234,0.937844,0.884084,0.969781,0.902224,244,4,1036
2026/02/04/16:35:05,2411.424901,0.937844,0.884084,0.969781,0.902224,244,4,1036
2026/02/04/16:35:06,2412.425429,0.937844,0.884084,0.969781,0.902224,244,4,1036
2026/02/04/16:35:07,2413.425936,0.929969,0.879089,0.961906,0.897229,241,4,1039
2026/02/04/16:35:08,2414.426687,0.929969,0.879089,0.961906,0.897229,241,4,1039
2026/02/04/16:35:09,2415.427153,0.929969,0.879089,0.961906,0.897229,241,4,1039
2026/02/04/16:35:10,2416.427696,0.929969,0.879089,0.961906,0.897229,241,4,1039
2026/02/04/16:35:11,2417.428206,0.929969,0.879089,0.961906,0.897229,241,4,1039
2026/02/04/16:35:12,2418.428725,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/02/04/16:35:13,2419.429102,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/02/04/16:35:14,2420.429622,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/02/04/16:35:15,2421.430126,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/02/04/16:35:16,2422.430650,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/02/04/16:35:17,2423.431246,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/02/04/16:35:18,2424.431713,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/02/04/16:35:19,2425.432231,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/02/04/16:35:20,2426.432799,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/02/04/16:35:21,2427.433300,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/02/04/16:35:22,2428.433857,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/02/04/16:35:23,2429.434348,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/02/04/16:35:24,2430.434939,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/02/04/16:35:25,2431.435539,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/02/04/16:35:26,2432.436011,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/02/04/16:35:27,2433.436546,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/02/04/16:35:28,2434.437118,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/02/04/16:35:29,2435.437660,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/02/04/16:35:30,2436.438323,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/02/04/16:35:31,2437.438824,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/02/04/16:35:32,2438.439445,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/02/04/16:35:33,2439.440156,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/02/04/16:35:34,2440.440592,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/02/04/16:35:35,2441.441122,0.910094,0.849039,0.924125,0.851047,235,1,1047
2026/02/04/16:35:36,2442.441694,0.910094,0.849039,0.924125,0.851047,235,1,1047
2026/02/04/16:35:37,2443.442263,0.910094,0.849039,0.924125,0.851047,235,1,1047
2026/02/04/16:35:38,2444.442834,0.910094,0.849039,0.924125,0.851047,235,1,1047
2026/02/04/16:35:39,2445.443535,0.910094,0.849039,0.924125,0.851047,235,1,1047
2026/02/04/16:35:40,2446.444111,0.910094,0.849039,0.924125,0.851047,235,1,1047
2026/02/04/16:35:41,2447.444814,0.910094,0.849039,0.924125,0.851047,235,1,1047
2026/02/04/16:35:42,2448.445516,0.910094,0.849039,0.924125,0.851047,235,1,1047
2026/02/04/16:35:43,2449.445879,0.900156,0.844783,0.914188,0.846790,233,1,1049
2026/02/04/16:35:44,2450.446603,0.900156,0.844783,0.914188,0.846790,233,1,1049
2026/02/04/16:35:45,2451.478559,0.900156,0.844783,0.914188,0.846790,233,1,1049
2026/02/04/16:35:48,2453.835482,0.900156,0.844783,0.914188,0.846790,233,1,1049
2026/02/04/16:35:49,2455.003962,0.900156,0.844783,0.914188,0.846790,233,1,1049
2026/02/04/16:35:50,2456.004564,0.901875,0.840563,0.901875,0.840563,232,0,1052
2026/02/04/16:35:51,2457.005248,0.901875,0.840563,0.901875,0.840563,232,0,1052
2026/02/04/16:35:52,2458.005728,0.924969,0.871025,0.924969,0.871025,239,0,1052
2026/02/04/16:35:53,2459.006231,0.924969,0.871025,0.924969,0.871025,239,0,1052
2026/02/04/16:35:54,2460.006768,0.919656,0.864205,0.919656,0.864205,236,0,1055
2026/02/04/16:35:55,2461.007340,0.919656,0.864205,0.919656,0.864205,236,0,1055
2026/02/04/16:35:56,2462.007910,0.919656,0.864205,0.919656,0.864205,236,0,1055
2026/02/04/16:35:57,2463.008505,0.919656,0.864205,0.919656,0.864205,236,0,1055
2026/02/04/16:35:58,2464.009145,0.913219,0.861284,0.913219,0.861284,235,0,1056
2026/02/04/16:35:59,2465.009689,0.913219,0.861284,0.913219,0.861284,235,0,1056
2026/02/04/16:36:00,2466.010187,0.913219,0.861284,0.913219,0.861284,235,0,1056
2026/02/04/16:36:01,2467.010777,0.913219,0.861284,0.913219,0.861284,235,0,1056
2026/02/04/16:36:02,2468.011313,0.913219,0.861284,0.913219,0.861284,235,0,1056
2026/02/04/16:36:03,2469.011853,0.913219,0.861284,0.913219,0.861284,235,0,1056
2026/02/04/16:36:04,2470.012294,0.913219,0.861284,0.913219,0.861284,235,0,1056
2026/02/04/16:36:05,2471.013029,0.913219,0.861284,0.913219,0.861284,235,0,1056
2026/02/04/16:36:06,2472.013540,0.913219,0.861284,0.913219,0.861284,235,0,1056
2026/02/04/16:36:07,2473.014090,0.908969,0.850162,0.908969,0.850162,233,0,1058
2026/02/04/16:36:08,2474.014585,0.908969,0.850162,0.908969,0.850162,233,0,1058
2026/02/04/16:36:09,2475.015182,0.908969,0.850162,0.908969,0.850162,233,0,1058
2026/02/04/16:36:10,2476.015854,0.908969,0.850162,0.908969,0.850162,233,0,1058
2026/02/04/16:36:11,2477.016372,0.908969,0.850162,0.908969,0.850162,233,0,1058
2026/02/04/16:36:12,2478.017004,0.908969,0.850162,0.908969,0.850162,233,0,1058
2026/02/04/16:36:13,2479.017558,0.908969,0.850162,0.908969,0.850162,233,0,1058
2026/02/04/16:36:14,2480.018058,0.908969,0.850162,0.908969,0.850162,233,0,1058
2026/02/04/16:36:15,2481.018868,0.908969,0.850162,0.908969,0.850162,233,0,1058
2026/02/04/16:36:16,2482.019513,0.908969,0.850162,0.908969,0.850162,233,0,1058
2026/02/04/16:36:17,2483.020240,0.908969,0.850162,0.908969,0.850162,233,0,1058
2026/02/04/16:36:18,2484.020878,0.908969,0.850162,0.908969,0.850162,233,0,1058
2026/02/04/16:36:19,2485.021547,0.905469,0.846053,0.905469,0.846053,231,0,1060
2026/02/04/16:36:20,2486.022082,0.894125,0.825332,0.894125,0.825332,228,0,1063
2026/02/04/16:36:21,2487.022785,0.894125,0.825332,0.894125,0.825332,228,0,1063
2026/02/04/16:36:22,2488.023283,0.894125,0.825332,0.894125,0.825332,228,0,1063
2026/02/04/16:36:23,2489.023821,0.894125,0.825332,0.894125,0.825332,228,0,1063
2026/02/04/16:36:24,2490.024347,0.894125,0.825332,0.894125,0.825332,228,0,1063
2026/02/04/16:36:25,2491.024924,0.894125,0.825332,0.894125,0.825332,228,0,1063
2026/02/04/16:36:26,2492.025666,0.894125,0.825332,0.894125,0.825332,228,0,1063
2026/02/04/16:36:27,2493.026387,0.894125,0.825332,0.894125,0.825332,228,0,1063
2026/02/04/16:36:28,2494.026982,0.894125,0.825332,0.894125,0.825332,228,0,1063
2026/02/04/16:36:29,2495.027586,0.894125,0.825332,0.894125,0.825332,228,0,1063
2026/02/04/16:36:30,2496.028309,0.894125,0.825332,0.894125,0.825332,228,0,1063
2026/02/04/16:36:31,2497.028976,0.894125,0.825332,0.894125,0.825332,228,0,1063
2026/02/04/16:36:32,2498.029721,0.884938,0.820285,0.884938,0.820285,226,0,1065
2026/02/04/16:36:33,2499.030337,0.884938,0.820285,0.884938,0.820285,226,0,1065
2026/02/04/16:36:34,2500.031093,0.884938,0.820285,0.884938,0.820285,226,0,1065
2026/02/04/16:36:35,2501.031752,0.884938,0.820285,0.884938,0.820285,226,0,1065
2026/02/04/16:36:36,2502.032301,0.890000,0.826026,0.890000,0.826026,228,0,1065
2026/02/04/16:36:37,2503.032912,0.890000,0.826026,0.890000,0.826026,228,0,1065
2026/02/04/16:36:38,2504.033494,0.890000,0.826026,0.890000,0.826026,228,0,1065
2026/02/04/16:36:39,2505.034120,0.885062,0.815476,0.885062,0.815476,226,0,1067
2026/02/04/16:36:40,2506.034818,0.853594,0.808430,0.853594,0.808430,223,0,1070
2026/02/04/16:36:41,2507.035496,0.853594,0.808430,0.853594,0.808430,223,0,1070
2026/02/04/16:36:42,2508.036140,0.853594,0.808430,0.853594,0.808430,223,0,1070
2026/02/04/16:36:43,2509.036730,0.853594,0.808430,0.853594,0.808430,223,0,1070
2026/02/04/16:36:44,2510.037394,0.853594,0.808430,0.853594,0.808430,223,0,1070
2026/02/04/16:36:45,2511.038049,0.853594,0.808430,0.853594,0.808430,223,0,1070
2026/02/04/16:36:46,2512.038634,0.853594,0.808430,0.853594,0.808430,223,0,1070
2026/02/04/16:36:47,2513.039227,0.853594,0.808430,0.853594,0.808430,223,0,1070
2026/02/04/16:36:48,2514.039865,0.853594,0.808430,0.853594,0.808430,223,0,1070
2026/02/04/16:36:49,2515.040642,0.853594,0.808430,0.853594,0.808430,223,0,1070
2026/02/04/16:36:50,2516.041215,0.853594,0.808430,0.853594,0.808430,223,0,1070
2026/02/04/16:36:51,2517.042105,0.853594,0.808430,0.853594,0.808430,223,0,1070
2026/02/04/16:36:52,2518.042779,0.853594,0.808430,0.853594,0.808430,223,0,1070
2026/02/04/16:36:53,2519.043428,0.857781,0.817333,0.857781,0.817333,224,0,1070
2026/02/04/16:36:54,2520.043939,0.857781,0.817333,0.857781,0.817333,224,0,1070
2026/02/04/16:36:55,2521.044575,0.857781,0.817333,0.857781,0.817333,224,0,1070
2026/02/04/16:36:56,2522.045218,0.853594,0.808430,0.853594,0.808430,223,0,1071
2026/02/04/16:36:57,2523.045998,0.853594,0.808430,0.853594,0.808430,223,0,1071
2026/02/04/16:36:58,2524.046665,0.853594,0.808430,0.853594,0.808430,223,0,1071
2026/02/04/16:36:59,2525.047245,0.853594,0.808430,0.853594,0.808430,223,0,1071
2026/02/04/16:37:00,2526.047834,0.853594,0.808430,0.853594,0.808430,223,0,1071
2026/02/04/16:37:01,2527.048430,0.853594,0.808430,0.853594,0.808430,223,0,1071
2026/02/04/16:37:02,2528.048950,0.853594,0.808430,0.853594,0.808430,223,0,1071
2026/02/04/16:37:03,2529.049706,0.853594,0.808430,0.853594,0.808430,223,0,1071
2026/02/04/16:37:04,2530.050345,0.853594,0.808430,0.853594,0.808430,223,0,1071
