timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/13:28:39,1258.485139,0.837719,0.781771,0.837719,0.781771,214,0,1116
2026/02/04/13:28:40,1259.485925,0.837719,0.781771,0.837719,0.781771,214,0,1116
2026/02/04/13:28:41,1260.486967,0.837719,0.781771,0.837719,0.781771,214,0,1116
2026/02/04/13:28:42,1261.487821,0.837719,0.781771,0.837719,0.781771,214,0,1116
2026/02/04/13:28:43,1262.488604,0.835969,0.773824,0.835969,0.773824,213,0,1117
2026/02/04/13:28:44,1263.489292,0.838281,0.778599,0.838281,0.778599,213,0,1118
2026/02/04/13:28:45,1264.489774,0.838281,0.778599,0.838281,0.778599,213,0,1118
2026/02/04/13:28:46,1265.490463,0.838281,0.778599,0.838281,0.778599,213,0,1118
2026/02/04/13:28:47,1266.491203,0.808531,0.756071,0.808531,0.756071,207,0,1124
2026/02/04/13:28:48,1267.491793,0.808531,0.756071,0.808531,0.756071,207,0,1124
2026/02/04/13:28:49,1268.492539,0.808531,0.756071,0.808531,0.756071,207,0,1124
2026/02/04/13:28:50,1269.493299,0.808531,0.756071,0.808531,0.756071,207,0,1124
2026/02/04/13:28:51,1270.493913,0.808531,0.756071,0.808531,0.756071,207,0,1124
2026/02/04/13:28:52,1271.494689,0.808531,0.756071,0.808531,0.756071,207,0,1124
2026/02/04/13:28:53,1272.495292,0.808531,0.756071,0.808531,0.756071,207,0,1124
2026/02/04/13:28:54,1273.496295,0.808531,0.756071,0.808531,0.756071,207,0,1124
2026/02/04/13:28:55,1274.496748,0.808531,0.756071,0.808531,0.756071,207,0,1124
2026/02/04/13:28:56,1275.497389,0.808531,0.756071,0.808531,0.756071,207,0,1124
2026/02/04/13:28:57,1276.498202,0.808531,0.756071,0.808531,0.756071,207,0,1124
2026/02/04/13:28:58,1277.498734,0.849250,0.833147,0.892687,0.844868,216,3,1124
2026/02/04/13:28:59,1278.499364,0.876781,0.839666,0.920219,0.851387,220,3,1124
2026/02/04/13:29:00,1279.499987,0.870188,0.815698,0.898500,0.820325,217,2,1127
2026/02/04/13:29:01,1280.500752,0.862594,0.809408,0.890906,0.814035,215,2,1129
2026/02/04/13:29:02,1281.501563,0.862594,0.809408,0.890906,0.814035,215,2,1129
2026/02/04/13:29:04,1282.505027,0.861031,0.807146,0.889344,0.811773,214,2,1130
2026/02/04/13:29:05,1283.505578,0.871656,0.820898,0.899969,0.825525,220,2,1130
2026/02/04/13:29:06,1284.506127,0.874188,0.823034,0.902500,0.827660,221,2,1130
2026/02/04/13:29:07,1285.506469,0.874188,0.823034,0.902500,0.827660,221,2,1130
2026/02/04/13:29:09,1287.826038,0.850313,0.783533,0.861187,0.790102,217,1,1137
2026/02/04/13:29:10,1288.826984,0.847781,0.781398,0.858656,0.787966,216,1,1138
2026/02/04/13:29:11,1289.827827,0.847781,0.781398,0.858656,0.787966,216,1,1138
2026/02/04/13:29:12,1290.828564,0.819469,0.776771,0.830344,0.783339,214,1,1140
2026/02/04/13:29:13,1291.829236,0.814969,0.778617,0.814969,0.778617,212,0,1143
2026/02/04/13:29:14,1292.829784,0.814969,0.778617,0.814969,0.778617,212,0,1143
2026/02/04/13:29:15,1293.830525,0.813063,0.776602,0.813063,0.776602,211,0,1144
2026/02/04/13:29:16,1294.831152,0.813063,0.776602,0.813063,0.776602,211,0,1144
2026/02/04/13:29:17,1295.831830,0.813063,0.776602,0.813063,0.776602,211,0,1144
2026/02/04/13:29:18,1296.832474,0.811063,0.774827,0.811063,0.774827,210,0,1145
2026/02/04/13:29:19,1297.833050,0.811063,0.774827,0.811063,0.774827,210,0,1145
2026/02/04/13:29:20,1298.833750,0.811063,0.774827,0.811063,0.774827,210,0,1145
2026/02/04/13:29:21,1299.834566,0.811063,0.774827,0.811063,0.774827,210,0,1145
2026/02/04/13:29:22,1300.835346,0.811063,0.774827,0.811063,0.774827,210,0,1145
2026/02/04/13:29:23,1301.836212,0.811063,0.774827,0.811063,0.774827,210,0,1145
2026/02/04/13:29:24,1302.837000,0.811063,0.774827,0.811063,0.774827,210,0,1145
2026/02/04/13:29:25,1303.837687,0.811063,0.774827,0.811063,0.774827,210,0,1145
2026/02/04/13:29:26,1304.838387,0.811063,0.774827,0.811063,0.774827,210,0,1145
2026/02/04/13:29:27,1305.839024,0.829250,0.790097,0.829250,0.790097,215,0,1145
2026/02/04/13:29:28,1306.839748,0.834313,0.816251,0.834313,0.816251,218,0,1145
2026/02/04/13:29:29,1307.840683,0.834313,0.816251,0.834313,0.816251,218,0,1145
2026/02/04/13:29:30,1308.841419,0.829250,0.790097,0.829250,0.790097,215,0,1148
2026/02/04/13:29:31,1309.842092,0.829250,0.790097,0.829250,0.790097,215,0,1148
2026/02/04/13:29:32,1310.842710,0.826344,0.782708,0.826344,0.782708,214,0,1149
2026/02/04/13:29:33,1311.843430,0.823812,0.775282,0.823812,0.775282,213,0,1150
2026/02/04/13:29:34,1312.844371,0.823812,0.775282,0.823812,0.775282,213,0,1150
2026/02/04/13:29:35,1313.845003,0.814438,0.772816,0.814438,0.772816,212,0,1151
2026/02/04/13:29:36,1314.845652,0.809375,0.766572,0.809375,0.766572,209,0,1154
2026/02/04/13:29:37,1315.846342,0.809375,0.766572,0.809375,0.766572,209,0,1154
2026/02/04/13:29:38,1316.847241,0.809375,0.766572,0.809375,0.766572,209,0,1154
2026/02/04/13:29:39,1317.847923,0.809375,0.766572,0.809375,0.766572,209,0,1154
2026/02/04/13:29:40,1318.848827,0.809375,0.766572,0.809375,0.766572,209,0,1154
2026/02/04/13:29:41,1319.849487,0.809375,0.766572,0.809375,0.766572,209,0,1154
2026/02/04/13:29:42,1320.850251,0.809375,0.766572,0.809375,0.766572,209,0,1154
2026/02/04/13:29:43,1321.851024,0.809375,0.766572,0.809375,0.766572,209,0,1154
2026/02/04/13:29:44,1322.851822,0.809375,0.766572,0.809375,0.766572,209,0,1154
2026/02/04/13:29:45,1323.852630,0.809375,0.766572,0.809375,0.766572,209,0,1154
2026/02/04/13:29:46,1324.853170,0.809375,0.766572,0.809375,0.766572,209,0,1154
2026/02/04/13:29:47,1325.853932,0.809375,0.766572,0.809375,0.766572,209,0,1154
2026/02/04/13:29:48,1326.854643,0.835125,0.783280,0.863437,0.788308,216,3,1154
2026/02/04/13:29:49,1327.855471,0.840000,0.786589,0.865875,0.789962,218,2,1154
2026/02/04/13:29:50,1328.856151,0.836938,0.783554,0.862812,0.786927,217,2,1155
2026/02/04/13:29:51,1329.856712,0.853125,0.790993,0.879000,0.794367,221,2,1155
2026/02/04/13:29:52,1330.944437,0.853125,0.790993,0.879000,0.794367,221,2,1155
2026/02/04/13:29:53,1331.945153,0.844656,0.786962,0.857594,0.788649,219,1,1158
2026/02/04/13:29:54,1333.205724,0.854469,0.800240,0.883594,0.821586,221,3,1158
2026/02/04/13:29:55,1334.206034,0.855250,0.805106,0.876281,0.816623,219,2,1161
2026/02/04/13:30:01,1340.000619,0.812063,0.792473,0.812063,0.792473,211,0,1170
2026/02/04/13:30:02,1341.000922,0.812063,0.792473,0.812063,0.792473,211,0,1172
2026/02/04/13:30:03,1342.001700,0.812063,0.792473,0.812063,0.792473,211,0,1172
2026/02/04/13:30:04,1343.002598,0.812063,0.792473,0.812063,0.792473,211,0,1172
2026/02/04/13:30:05,1344.003388,0.812063,0.792473,0.812063,0.792473,211,0,1172
2026/02/04/13:30:06,1345.004087,0.812063,0.792473,0.812063,0.792473,211,0,1172
2026/02/04/13:30:07,1346.004921,0.810344,0.789024,0.810344,0.789024,210,0,1173
2026/02/04/13:30:08,1347.005663,0.810344,0.789024,0.810344,0.789024,210,0,1173
2026/02/04/13:30:09,1348.006401,0.810344,0.789024,0.810344,0.789024,210,0,1173
2026/02/04/13:30:10,1349.007299,0.810344,0.789024,0.810344,0.789024,210,0,1173
2026/02/04/13:30:11,1350.008118,0.796844,0.783544,0.796844,0.783544,208,0,1175
2026/02/04/13:30:12,1351.008901,0.796844,0.783544,0.796844,0.783544,208,0,1175
2026/02/04/13:30:13,1352.009600,0.796844,0.783544,0.800531,0.798548,208,2,1175
2026/02/04/13:30:14,1353.010431,0.800531,0.798548,0.800531,0.798548,210,0,1175
2026/02/04/13:30:15,1354.011079,0.818719,0.824739,0.828031,0.829491,216,2,1175
2026/02/04/13:30:16,1355.011528,0.840531,0.837569,0.840531,0.837569,222,0,1175
2026/02/04/13:30:17,1356.012322,0.840531,0.837569,0.840531,0.837569,222,0,1175
2026/02/04/13:30:18,1357.013036,0.835625,0.835782,0.835625,0.835782,221,0,1176
2026/02/04/13:30:19,1358.013723,0.822906,0.822432,0.822906,0.822432,217,0,1180
2026/02/04/13:30:20,1359.014495,0.807063,0.813375,0.807063,0.813375,213,0,1184
2026/02/04/13:30:21,1360.015244,0.801719,0.794653,0.801719,0.794653,210,0,1187
2026/02/04/13:30:22,1361.016012,0.801719,0.794653,0.801719,0.794653,210,0,1187
2026/02/04/13:30:23,1362.016906,0.801719,0.794653,0.801719,0.794653,210,0,1187
2026/02/04/13:30:24,1363.017770,0.801719,0.794653,0.801719,0.794653,210,0,1187
2026/02/04/13:30:25,1364.018546,0.798031,0.782276,0.798031,0.782276,208,0,1189
2026/02/04/13:30:26,1365.019314,0.795281,0.780062,0.795281,0.780062,207,0,1190
2026/02/04/13:30:27,1366.020146,0.808656,0.789951,0.821594,0.793771,211,2,1190
2026/02/04/13:30:28,1367.020859,0.821594,0.793771,0.821594,0.793771,213,0,1190
2026/02/04/13:30:29,1368.021679,0.841187,0.801259,0.841187,0.801259,217,0,1190
2026/02/04/13:30:30,1369.022274,0.816125,0.788625,0.816125,0.788625,211,0,1196
2026/02/04/13:30:31,1370.022966,0.804688,0.774548,0.804688,0.774548,208,0,1200
2026/02/04/13:30:32,1371.023497,0.857750,0.810654,0.869125,0.813517,220,1,1200
2026/02/04/13:30:33,1372.024103,0.876906,0.837233,0.899719,0.847254,227,3,1201
2026/02/04/13:30:34,1373.024705,0.874750,0.842700,0.888500,0.857025,228,2,1204
2026/02/04/13:30:35,1374.025352,0.872375,0.831237,0.883750,0.834100,227,1,1205
2026/02/04/13:30:36,1375.026060,0.869156,0.825243,0.869156,0.825243,226,0,1207
2026/02/04/13:30:37,1376.026777,0.869156,0.825243,0.869156,0.825243,226,0,1207
2026/02/04/13:30:38,1377.027615,0.835781,0.809773,0.835781,0.809773,220,0,1213
2026/02/04/13:30:39,1378.028389,0.835781,0.809773,0.835781,0.809773,220,0,1213
2026/02/04/13:30:40,1379.029259,0.835781,0.809773,0.835781,0.809773,220,0,1213
2026/02/04/13:30:41,1380.029966,0.832219,0.801788,0.832219,0.801788,218,0,1215
2026/02/04/13:30:42,1381.030580,0.830562,0.798621,0.830562,0.798621,217,0,1216
2026/02/04/13:30:43,1382.031358,0.825688,0.796756,0.825688,0.796756,216,0,1217
2026/02/04/13:30:44,1383.032173,0.815000,0.786397,0.815000,0.786397,213,0,1220
2026/02/04/13:30:45,1384.032892,0.815000,0.786397,0.815000,0.786397,213,0,1220
2026/02/04/13:30:46,1385.033538,0.835125,0.804200,0.835125,0.804200,218,0,1220
2026/02/04/13:30:47,1386.034220,0.835125,0.804200,0.835125,0.804200,218,0,1220
2026/02/04/13:30:48,1387.035049,0.825125,0.792255,0.825125,0.792255,216,0,1222
2026/02/04/13:30:49,1388.035751,0.813750,0.789392,0.813750,0.789392,215,0,1223
2026/02/04/13:30:50,1389.036471,0.807937,0.785365,0.807937,0.785365,213,0,1225
2026/02/04/13:30:51,1390.037173,0.800188,0.781176,0.800188,0.781176,211,0,1227
2026/02/04/13:30:52,1391.037956,0.800188,0.781176,0.800188,0.781176,211,0,1227
2026/02/04/13:30:53,1392.038652,0.800188,0.781176,0.800188,0.781176,211,0,1227
2026/02/04/13:30:54,1393.039419,0.800188,0.781176,0.800188,0.781176,211,0,1227
2026/02/04/13:30:55,1394.040299,0.813844,0.792535,0.813844,0.792535,216,0,1227
2026/02/04/13:30:56,1395.041231,0.813844,0.792535,0.813844,0.792535,216,0,1227
2026/02/04/13:30:57,1396.042057,0.809156,0.787584,0.809156,0.787584,214,0,1229
2026/02/04/13:30:58,1397.042699,0.828844,0.793298,0.828844,0.793298,217,0,1229
2026/02/04/13:30:59,1398.043434,0.828844,0.793298,0.828844,0.793298,217,0,1229
2026/02/04/13:31:00,1399.044089,0.819688,0.781596,0.819688,0.781596,214,0,1232
2026/02/04/13:31:01,1400.044909,0.800000,0.775882,0.800000,0.775882,211,0,1235
2026/02/04/13:31:02,1401.045784,0.800000,0.775882,0.800000,0.775882,211,0,1235
2026/02/04/13:31:03,1402.046555,0.800000,0.775882,0.800000,0.775882,211,0,1235
2026/02/04/13:31:04,1403.047312,0.800000,0.775882,0.800000,0.775882,211,0,1235
2026/02/04/13:31:05,1404.048041,0.797625,0.774214,0.797625,0.774214,210,0,1236
2026/02/04/13:31:06,1405.048804,0.797625,0.774214,0.797625,0.774214,210,0,1236
2026/02/04/13:31:07,1406.049714,0.797625,0.774214,0.797625,0.774214,210,0,1236
2026/02/04/13:31:08,1407.050375,0.797625,0.774214,0.797625,0.774214,210,0,1236
2026/02/04/13:31:09,1408.051129,0.797625,0.774214,0.797625,0.774214,210,0,1236
2026/02/04/13:31:10,1409.052020,0.797625,0.774214,0.797625,0.774214,210,0,1236
2026/02/04/13:31:11,1410.052812,0.836250,0.814623,0.836250,0.814623,223,0,1236
2026/02/04/13:31:12,1411.053444,0.837969,0.822563,0.837969,0.822563,224,0,1236
2026/02/04/13:31:13,1412.054235,0.837969,0.822563,0.837969,0.822563,224,0,1236
2026/02/04/13:31:14,1413.055029,0.830375,0.813113,0.830375,0.813113,221,0,1239
2026/02/04/13:31:15,1414.055969,0.830375,0.813113,0.830375,0.813113,221,0,1239
2026/02/04/13:31:16,1415.056619,0.830375,0.813113,0.830375,0.813113,221,0,1239
2026/02/04/13:31:17,1416.057267,0.828500,0.811475,0.828500,0.811475,220,0,1240
2026/02/04/13:31:18,1417.058292,0.828500,0.811475,0.828500,0.811475,220,0,1240
2026/02/04/13:31:19,1418.069461,0.850094,0.839887,0.850094,0.839887,226,0,1244
2026/02/04/13:31:20,1419.070243,0.870219,0.862164,0.870219,0.862164,233,0,1244
2026/02/04/13:31:21,1420.071108,0.872156,0.863862,0.872156,0.863862,234,0,1244
2026/02/04/13:31:22,1421.071861,0.857719,0.833185,0.857719,0.833185,227,0,1251
2026/02/04/13:31:23,1422.072541,0.842125,0.820188,0.842125,0.820188,222,0,1256
2026/02/04/13:31:24,1423.073393,0.842125,0.820188,0.842125,0.820188,222,0,1256
2026/02/04/13:31:25,1424.074199,0.842125,0.820188,0.842125,0.820188,222,0,1256
2026/02/04/13:31:26,1425.074872,0.835375,0.818541,0.835375,0.818541,221,0,1257
2026/02/04/13:31:27,1426.075711,0.835375,0.818541,0.835375,0.818541,221,0,1257
2026/02/04/13:31:28,1427.076575,0.835375,0.818541,0.835375,0.818541,221,0,1257
2026/02/04/13:31:29,1428.077430,0.835375,0.818541,0.835375,0.818541,221,0,1257
2026/02/04/13:31:30,1429.078166,0.832000,0.810347,0.832000,0.810347,219,0,1259
2026/02/04/13:31:31,1430.078867,0.832000,0.810347,0.832000,0.810347,219,0,1259
2026/02/04/13:31:32,1431.079523,0.832000,0.810347,0.832000,0.810347,219,0,1259
2026/02/04/13:31:33,1432.080246,0.832000,0.810347,0.832000,0.810347,219,0,1259
2026/02/04/13:31:34,1433.080994,0.832000,0.810347,0.832000,0.810347,219,0,1259
2026/02/04/13:31:35,1434.081743,0.832000,0.810347,0.832000,0.810347,219,0,1259
2026/02/04/13:31:36,1435.082312,0.832000,0.810347,0.832000,0.810347,219,0,1259
2026/02/04/13:31:37,1436.083175,0.832000,0.810347,0.832000,0.810347,219,0,1259
2026/02/04/13:31:38,1437.093098,0.861719,0.830739,0.883031,0.882636,225,4,1259
2026/02/04/13:31:39,1438.093719,0.870250,0.843756,0.891563,0.895653,227,4,1259
2026/02/04/13:31:40,1439.094599,0.870250,0.843756,0.891563,0.895653,227,4,1259
2026/02/04/13:31:41,1440.095266,0.866750,0.835574,0.888062,0.887471,226,4,1260
2026/02/04/13:31:42,1441.095993,0.867594,0.836281,0.881000,0.882594,225,3,1262
2026/02/04/13:31:43,1442.102730,0.851781,0.825114,0.865187,0.871427,223,3,1264
2026/02/04/13:31:44,1443.154881,0.846469,0.821460,0.859875,0.867773,222,3,1265
2026/02/04/13:31:45,1444.155673,0.846469,0.821460,0.859875,0.867773,222,3,1265
2026/02/04/13:31:46,1445.156022,0.846469,0.821460,0.859875,0.867773,222,3,1265
2026/02/04/13:31:49,1447.796766,0.841437,0.816625,0.854844,0.862938,221,3,1266
2026/02/04/13:31:50,1449.464085,0.853125,0.859516,0.882531,0.875202,224,3,1269
2026/02/04/13:31:51,1450.464602,0.839719,0.813203,0.869125,0.828889,221,3,1272
2026/02/04/13:31:52,1451.465219,0.854563,0.813649,0.854563,0.813649,220,0,1276
2026/02/04/13:31:53,1452.466017,0.854563,0.813649,0.854563,0.813649,220,0,1276
2026/02/04/13:31:54,1453.466992,0.854563,0.813649,0.854563,0.813649,220,0,1276
2026/02/04/13:31:55,1454.467745,0.854563,0.813649,0.854563,0.813649,220,0,1276
2026/02/04/13:31:56,1455.468579,0.854563,0.813649,0.854563,0.813649,220,0,1276
2026/02/04/13:31:57,1456.469418,0.847531,0.793279,0.847531,0.793279,217,0,1279
2026/02/04/13:31:58,1457.470376,0.847531,0.793279,0.847531,0.793279,217,0,1279
2026/02/04/13:31:59,1458.471384,0.847531,0.793279,0.847531,0.793279,217,0,1279
2026/02/04/13:32:00,1459.472380,0.847531,0.793279,0.847531,0.793279,217,0,1279
2026/02/04/13:32:01,1460.473016,0.847531,0.793279,0.847531,0.793279,217,0,1279
2026/02/04/13:32:02,1461.473685,0.847531,0.793279,0.847531,0.793279,217,0,1279
2026/02/04/13:32:03,1462.474512,0.847531,0.793279,0.847531,0.793279,217,0,1279
2026/02/04/13:32:04,1463.475355,0.844375,0.791343,0.844375,0.791343,216,0,1280
2026/02/04/13:32:05,1464.476177,0.844375,0.791343,0.844375,0.791343,216,0,1280
2026/02/04/13:32:06,1465.476874,0.844375,0.791343,0.844375,0.791343,216,0,1280
2026/02/04/13:32:07,1466.477549,0.844375,0.791343,0.844375,0.791343,216,0,1280
2026/02/04/13:32:08,1467.478357,0.844375,0.791343,0.844375,0.791343,216,0,1280
2026/02/04/13:32:09,1468.478992,0.848344,0.793810,0.848344,0.793810,217,0,1280
2026/02/04/13:32:10,1469.479570,0.848344,0.793810,0.848344,0.793810,217,0,1280
2026/02/04/13:32:11,1470.480253,0.848344,0.793810,0.848344,0.793810,217,0,1280
2026/02/04/13:32:12,1471.480865,0.848344,0.793810,0.848344,0.793810,217,0,1280
2026/02/04/13:32:13,1472.481678,0.844375,0.791343,0.844375,0.791343,216,0,1281
2026/02/04/13:32:14,1473.482540,0.856656,0.835303,0.864219,0.851427,221,2,1281
2026/02/04/13:32:15,1474.483159,0.856656,0.835303,0.864219,0.851427,221,2,1281
2026/02/04/13:32:16,1475.483782,0.856656,0.835303,0.864219,0.851427,221,2,1281
2026/02/04/13:32:17,1476.484578,0.856656,0.835303,0.864219,0.851427,221,2,1281
2026/02/04/13:32:18,1477.485416,0.831531,0.795847,0.831531,0.795847,215,0,1287
2026/02/04/13:32:19,1478.486177,0.827344,0.791013,0.827344,0.791013,213,0,1289
2026/02/04/13:32:20,1479.486861,0.822844,0.781221,0.822844,0.781221,211,0,1291
2026/02/04/13:32:21,1480.487677,0.822844,0.781221,0.822844,0.781221,211,0,1291
2026/02/04/13:32:22,1481.488484,0.822844,0.781221,0.822844,0.781221,211,0,1291
2026/02/04/13:32:23,1482.489080,0.822844,0.781221,0.822844,0.781221,211,0,1291
2026/02/04/13:32:24,1483.489750,0.822844,0.781221,0.822844,0.781221,211,0,1291
2026/02/04/13:32:25,1484.490551,0.812250,0.773137,0.812250,0.773137,208,0,1294
2026/02/04/13:32:26,1485.491400,0.812250,0.773137,0.812250,0.773137,208,0,1294
2026/02/04/13:32:27,1486.492219,0.812250,0.773137,0.812250,0.773137,208,0,1294
2026/02/04/13:32:28,1487.492919,0.812250,0.773137,0.812250,0.773137,208,0,1294
2026/02/04/13:32:29,1488.493661,0.812250,0.773137,0.812250,0.773137,208,0,1294
2026/02/04/13:32:30,1489.494629,0.812250,0.773137,0.812250,0.773137,208,0,1294
2026/02/04/13:32:31,1490.495422,0.812250,0.773137,0.812250,0.773137,208,0,1294
2026/02/04/13:32:32,1491.496426,0.812250,0.773137,0.812250,0.773137,208,0,1294
2026/02/04/13:32:33,1492.497149,0.812250,0.773137,0.812250,0.773137,208,0,1294
2026/02/04/13:32:34,1493.497928,0.812250,0.773137,0.812250,0.773137,208,0,1294
2026/02/04/13:32:35,1494.498676,0.828500,0.800820,0.828500,0.800820,215,0,1294
2026/02/04/13:32:36,1495.499322,0.828500,0.800820,0.828500,0.800820,215,0,1294
2026/02/04/13:32:37,1496.500020,0.828500,0.800820,0.828500,0.800820,215,0,1294
2026/02/04/13:32:38,1497.500754,0.828500,0.800820,0.828500,0.800820,215,0,1294
2026/02/04/13:32:39,1498.501502,0.823875,0.794658,0.823875,0.794658,213,0,1296
2026/02/04/13:32:40,1499.502297,0.816187,0.777504,0.816187,0.777504,210,0,1299
2026/02/04/13:32:41,1500.503197,0.816187,0.777504,0.816187,0.777504,210,0,1299
2026/02/04/13:32:43,1501.504045,0.793219,0.769816,0.793219,0.769816,207,0,1302
2026/02/04/13:32:44,1502.504696,0.843594,0.791719,0.843594,0.791719,216,0,1302
2026/02/04/13:32:45,1503.505595,0.839656,0.787353,0.839656,0.787353,214,0,1304
2026/02/04/13:32:46,1504.506339,0.839656,0.787353,0.839656,0.787353,214,0,1304
2026/02/04/13:32:47,1505.506934,0.836531,0.783962,0.836531,0.783962,212,0,1306
2026/02/04/13:32:48,1506.507630,0.796844,0.774285,0.796844,0.774285,208,0,1310
2026/02/04/13:32:49,1507.508408,0.798188,0.775647,0.798188,0.775647,209,0,1312
2026/02/04/13:32:50,1508.509252,0.798188,0.775647,0.798188,0.775647,209,0,1312
2026/02/04/13:32:51,1509.510042,0.798188,0.775647,0.798188,0.775647,209,0,1312
2026/02/04/13:32:52,1510.510760,0.793219,0.767140,0.793219,0.767140,206,0,1315
2026/02/04/13:32:53,1511.511511,0.793219,0.767140,0.793219,0.767140,206,0,1315
2026/02/04/13:32:54,1512.512469,0.793219,0.767140,0.793219,0.767140,206,0,1315
2026/02/04/13:32:55,1513.513113,0.793219,0.767140,0.793219,0.767140,206,0,1315
2026/02/04/13:32:56,1514.513973,0.793219,0.767140,0.793219,0.767140,206,0,1315
2026/02/04/13:32:57,1515.514801,0.793219,0.767140,0.793219,0.767140,206,0,1315
2026/02/04/13:32:58,1516.515681,0.793219,0.767140,0.793219,0.767140,206,0,1315
2026/02/04/13:32:59,1517.516338,0.793219,0.767140,0.793219,0.767140,206,0,1315
2026/02/04/13:33:00,1518.517195,0.793219,0.767140,0.793219,0.767140,206,0,1315
2026/02/04/13:33:01,1519.517970,0.793219,0.767140,0.793219,0.767140,206,0,1315
2026/02/04/13:33:02,1520.518564,0.793219,0.767140,0.793219,0.767140,206,0,1315
2026/02/04/13:33:03,1521.519212,0.793219,0.767140,0.793219,0.767140,206,0,1315
2026/02/04/13:33:04,1522.519960,0.793219,0.767140,0.793219,0.767140,206,0,1315
2026/02/04/13:33:05,1523.520751,0.793219,0.767140,0.793219,0.767140,206,0,1315
2026/02/04/13:33:06,1524.521568,0.793219,0.767140,0.793219,0.767140,206,0,1315
2026/02/04/13:33:07,1525.522314,0.793219,0.767140,0.793219,0.767140,206,0,1315
2026/02/04/13:33:08,1526.523042,0.793219,0.767140,0.793219,0.767140,206,0,1315
2026/02/04/13:33:09,1527.523859,0.793219,0.767140,0.793219,0.767140,206,0,1315
2026/02/04/13:33:10,1528.524601,0.793219,0.767140,0.793219,0.767140,206,0,1315
2026/02/04/13:33:11,1529.525323,0.793219,0.767140,0.793219,0.767140,206,0,1315
2026/02/04/13:33:12,1530.526278,0.793219,0.767140,0.793219,0.767140,206,0,1315
2026/02/04/13:33:13,1531.527013,0.793219,0.767140,0.793219,0.767140,206,0,1315
2026/02/04/13:33:14,1532.527827,0.793219,0.767140,0.793219,0.767140,206,0,1315
2026/02/04/13:33:15,1533.528701,0.793219,0.767140,0.793219,0.767140,206,0,1315
2026/02/04/13:33:16,1534.529521,0.799469,0.774178,0.799469,0.774178,209,0,1315
2026/02/04/13:33:17,1535.530163,0.799469,0.774178,0.799469,0.774178,209,0,1315
2026/02/04/13:33:18,1536.530840,0.797719,0.771394,0.797719,0.771394,208,0,1316
2026/02/04/13:33:19,1537.531434,0.797719,0.771394,0.797719,0.771394,208,0,1316
2026/02/04/13:33:20,1538.532067,0.795094,0.769731,0.795094,0.769731,207,0,1317
2026/02/04/13:33:21,1539.532794,0.795094,0.769731,0.795094,0.769731,207,0,1317
2026/02/04/13:33:22,1540.533637,0.795094,0.769731,0.795094,0.769731,207,0,1317
2026/02/04/13:33:23,1541.534349,0.795094,0.769731,0.795094,0.769731,207,0,1317
2026/02/04/13:33:24,1542.535037,0.795094,0.769731,0.795094,0.769731,207,0,1317
2026/02/04/13:33:25,1543.535858,0.795094,0.769731,0.795094,0.769731,207,0,1317
2026/02/04/13:33:26,1544.536773,0.795094,0.769731,0.795094,0.769731,207,0,1317
2026/02/04/13:33:27,1545.537505,0.795094,0.769731,0.795094,0.769731,207,0,1317
2026/02/04/13:33:28,1546.538256,0.795094,0.769731,0.795094,0.769731,207,0,1317
2026/02/04/13:33:29,1547.539112,0.795094,0.769731,0.795094,0.769731,207,0,1317
2026/02/04/13:33:30,1548.539906,0.795094,0.769731,0.795094,0.769731,207,0,1317
2026/02/04/13:33:31,1549.540581,0.795094,0.769731,0.795094,0.769731,207,0,1317
2026/02/04/13:33:32,1550.541435,0.795094,0.769731,0.795094,0.769731,207,0,1317
2026/02/04/13:33:33,1551.542341,0.795094,0.769731,0.795094,0.769731,207,0,1317
2026/02/04/13:33:34,1552.543035,0.833844,0.806246,0.833844,0.806246,220,0,1317
2026/02/04/13:33:35,1553.543742,0.833844,0.806246,0.833844,0.806246,220,0,1317
2026/02/04/13:33:36,1554.544567,0.830344,0.801376,0.830344,0.801376,218,0,1319
2026/02/04/13:33:37,1555.545310,0.837969,0.797363,0.858469,0.802670,217,2,1324
2026/02/04/13:33:38,1556.546045,0.843906,0.798550,0.853781,0.804547,217,1,1326
2026/02/04/13:33:39,1557.546769,0.843906,0.798550,0.853781,0.804547,217,1,1326
2026/02/04/13:33:40,1558.547508,0.824219,0.795266,0.824219,0.795266,215,0,1328
2026/02/04/13:33:41,1559.548140,0.820219,0.791134,0.820219,0.791134,213,0,1330
2026/02/04/13:33:42,1560.548888,0.809562,0.787470,0.809562,0.787470,212,0,1331
2026/02/04/13:33:43,1561.549580,0.809562,0.787470,0.809562,0.787470,212,0,1331
2026/02/04/13:33:44,1562.550382,0.809562,0.787470,0.809562,0.787470,212,0,1331
2026/02/04/13:33:45,1563.550987,0.807688,0.784879,0.807688,0.784879,211,0,1332
2026/02/04/13:33:46,1564.551786,0.807688,0.784879,0.807688,0.784879,211,0,1332
2026/02/04/13:33:47,1565.552472,0.807688,0.784879,0.807688,0.784879,211,0,1332
2026/02/04/13:33:48,1566.553319,0.807688,0.784879,0.807688,0.784879,211,0,1332
2026/02/04/13:33:49,1567.554091,0.807688,0.784879,0.807688,0.784879,211,0,1332
2026/02/04/13:33:50,1568.555034,0.807688,0.784879,0.807688,0.784879,211,0,1332
2026/02/04/13:33:51,1569.555844,0.807688,0.784879,0.807688,0.784879,211,0,1332
