timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/07:24:28,1283.029793,0.824688,0.764614,0.824688,0.764614,104,0,2051
2026/01/29/07:24:29,1284.029851,0.840000,0.766079,0.862000,0.777393,105,2,2053
2026/01/29/07:24:30,1285.029936,0.889938,0.846095,0.923687,0.863124,110,2,2056
2026/01/29/07:24:31,1286.030099,0.889938,0.846095,0.923687,0.863124,110,2,2056
2026/01/29/07:24:32,1287.030249,0.894250,0.845622,0.894250,0.845622,109,0,2059
2026/01/29/07:24:33,1288.030358,0.907750,0.861809,0.907750,0.861809,114,0,2060
2026/01/29/07:24:34,1289.030420,0.896625,0.812635,0.896625,0.812635,112,0,2062
2026/01/29/07:24:35,1290.030535,0.892437,0.808814,0.892437,0.808814,111,0,2063
2026/01/29/07:24:36,1291.030626,0.853125,0.785801,0.853125,0.785801,108,0,2066
2026/01/29/07:24:37,1292.030687,0.843625,0.765346,0.843625,0.765346,106,0,2068
2026/01/29/07:24:38,1293.030779,0.843625,0.765346,0.843625,0.765346,106,0,2068
2026/01/29/07:24:39,1294.030884,0.835250,0.746511,0.835250,0.746511,104,0,2070
2026/01/29/07:24:40,1295.030954,0.835250,0.746511,0.835250,0.746511,104,0,2070
2026/01/29/07:24:41,1296.031046,0.822438,0.740964,0.822438,0.740964,103,0,2071
2026/01/29/07:24:42,1297.031128,0.822438,0.740964,0.822438,0.740964,103,0,2071
2026/01/29/07:24:43,1298.031217,0.822438,0.740964,0.822438,0.740964,103,0,2071
2026/01/29/07:24:44,1299.031337,0.822438,0.740964,0.822438,0.740964,103,0,2071
2026/01/29/07:24:45,1300.031428,0.857125,0.791387,0.857125,0.791387,108,0,2071
2026/01/29/07:24:46,1301.031493,0.857125,0.791387,0.857125,0.791387,108,0,2071
2026/01/29/07:24:47,1302.031600,0.857125,0.791387,0.857125,0.791387,108,0,2071
2026/01/29/07:24:48,1303.031684,0.851437,0.784739,0.851437,0.784739,107,0,2072
2026/01/29/07:24:49,1304.031788,0.832187,0.776436,0.832187,0.776436,105,0,2074
2026/01/29/07:24:50,1305.031879,0.832187,0.776436,0.832187,0.776436,105,0,2074
2026/01/29/07:24:51,1306.031984,0.832187,0.776436,0.832187,0.776436,105,0,2074
2026/01/29/07:24:52,1307.032049,0.822438,0.740964,0.822438,0.740964,103,0,2076
2026/01/29/07:24:53,1308.032118,0.822438,0.740964,0.822438,0.740964,103,0,2076
2026/01/29/07:24:54,1309.032465,0.822438,0.740964,0.822438,0.740964,103,0,2076
2026/01/29/07:24:55,1310.032402,0.822438,0.740964,0.822438,0.740964,103,0,2076
2026/01/29/07:24:56,1311.032511,0.822438,0.740964,0.822438,0.740964,103,0,2076
2026/01/29/07:24:57,1312.032589,0.822438,0.740964,0.822438,0.740964,103,0,2076
2026/01/29/07:24:58,1313.032691,0.822438,0.740964,0.822438,0.740964,103,0,2076
2026/01/29/07:24:59,1314.032780,0.898937,0.796424,0.935312,0.806638,114,2,2076
2026/01/29/07:25:00,1315.032872,0.908062,0.800935,0.962688,0.820169,115,4,2076
2026/01/29/07:25:01,1316.032978,0.910062,0.795468,0.955562,0.810192,114,3,2078
2026/01/29/07:25:02,1317.033086,0.889188,0.774934,0.889188,0.774934,109,0,2084
2026/01/29/07:25:03,1318.033171,0.954187,0.827301,0.969437,0.831837,119,1,2084
2026/01/29/07:25:04,1319.033277,0.954187,0.827301,0.969437,0.831837,119,1,2084
2026/01/29/07:25:05,1320.033350,0.954187,0.827301,0.954187,0.827301,119,0,2084
2026/01/29/07:25:06,1321.033429,0.907563,0.788328,0.934813,0.800331,112,1,2091
2026/01/29/07:25:07,1322.033505,0.907563,0.788328,0.934813,0.800331,112,1,2091
2026/01/29/07:25:08,1323.035554,0.879125,0.757346,0.906375,0.769349,107,1,2096
2026/01/29/07:25:09,1324.035646,0.899563,0.771399,0.923000,0.803206,110,2,2096
2026/01/29/07:25:10,1325.035740,0.899563,0.771399,0.969875,0.866820,110,6,2096
2026/01/29/07:25:11,1326.035810,0.891437,0.772605,0.941688,0.863681,110,5,2097
2026/01/29/07:25:12,1327.035907,0.891062,0.762898,0.911125,0.767243,108,1,2100
2026/01/29/07:25:13,1328.035991,0.891062,0.762898,0.911125,0.767243,108,1,2100
2026/01/29/07:25:14,1329.036097,0.891062,0.762898,0.911125,0.767243,108,1,2100
2026/01/29/07:25:15,1330.036169,0.887813,0.758030,0.907875,0.762375,107,1,2101
2026/01/29/07:25:16,1331.036276,0.928562,0.844400,1.026125,0.912936,116,6,2101
2026/01/29/07:25:17,1332.036419,0.935688,0.853727,1.045937,0.959778,118,8,2101
2026/01/29/07:25:18,1333.036512,0.934250,0.874374,1.218813,1.070633,118,17,2103
2026/01/29/07:25:19,1334.036581,0.934250,0.873014,1.185812,0.981834,117,13,2107
2026/01/29/07:25:20,1335.036683,0.930937,0.867664,1.129813,0.956797,116,10,2108
2026/01/29/07:25:21,1336.036775,0.894750,0.875321,1.043000,0.929247,113,6,2113
2026/01/29/07:25:22,1337.036922,0.872062,0.865857,1.020312,0.919782,110,6,2116
2026/01/29/07:25:23,1338.037043,0.899625,0.876425,1.006500,0.892422,114,4,2117
2026/01/29/07:25:24,1339.037161,0.906125,0.881851,1.013000,0.897848,115,4,2117
2026/01/29/07:25:25,1340.037245,0.884938,0.866236,0.991812,0.882233,112,4,2120
2026/01/29/07:25:26,1341.037358,0.877000,0.858271,0.983875,0.874267,111,4,2121
2026/01/29/07:25:27,1342.037419,0.855812,0.773383,0.962688,0.789380,106,4,2126
2026/01/29/07:25:28,1343.037506,0.855812,0.773383,0.962688,0.789380,106,4,2126
2026/01/29/07:25:29,1344.037642,0.855812,0.773383,0.962688,0.789380,106,4,2126
2026/01/29/07:25:30,1345.037715,0.855812,0.773383,0.962688,0.789380,106,4,2126
2026/01/29/07:25:31,1346.037797,0.836313,0.751741,0.943187,0.767738,102,4,2130
2026/01/29/07:25:32,1347.037898,0.836313,0.751741,0.943187,0.767738,102,4,2130
2026/01/29/07:25:33,1348.038077,0.897250,0.794977,1.004125,0.810974,110,4,2130
2026/01/29/07:25:34,1349.109127,0.897250,0.794977,1.004125,0.810974,110,4,2130
2026/01/29/07:25:37,1351.220596,0.870437,0.784963,0.925188,0.794614,107,2,2133
2026/01/29/07:25:38,1352.220718,0.867250,0.769782,0.922000,0.779433,106,2,2134
2026/01/29/07:25:39,1353.220806,0.867250,0.769782,0.925375,0.783466,106,3,2134
2026/01/29/07:25:40,1354.220888,0.819813,0.752200,0.874563,0.761851,102,2,2140
2026/01/29/07:25:41,1355.220990,0.819813,0.752200,0.874563,0.761851,102,2,2140
2026/01/29/07:25:42,1356.221089,0.863187,0.833551,0.946625,0.926597,108,5,2140
2026/01/29/07:25:43,1357.221245,0.892563,0.863071,0.976000,0.956117,114,5,2140
2026/01/29/07:25:44,1358.221338,0.882313,0.811220,0.965750,0.904266,112,5,2142
2026/01/29/07:25:45,1359.221453,0.875938,0.789966,0.959375,0.883012,111,5,2143
2026/01/29/07:25:46,1360.221556,0.842000,0.765424,0.915875,0.830672,104,4,2151
2026/01/29/07:25:47,1361.221649,0.842000,0.765424,0.915875,0.830672,104,4,2151
2026/01/29/07:25:48,1362.221751,0.849125,0.772769,0.923000,0.838017,106,4,2151
2026/01/29/07:25:49,1363.221874,0.867875,0.791946,0.962187,0.861127,109,5,2151
2026/01/29/07:25:50,1364.222040,0.867875,0.791946,0.962187,0.861127,109,5,2151
2026/01/29/07:25:51,1365.222123,0.872313,0.802553,0.966625,0.871735,110,5,2151
2026/01/29/07:25:52,1366.222211,0.872313,0.802553,0.966625,0.871735,110,5,2151
2026/01/29/07:25:53,1367.222313,0.879938,0.803087,0.953812,0.868335,110,4,2152
2026/01/29/07:25:54,1368.222398,0.879938,0.803087,0.953812,0.868335,110,4,2152
2026/01/29/07:25:55,1369.222507,0.870625,0.788193,0.917125,0.848615,108,3,2155
2026/01/29/07:25:56,1370.222592,0.870625,0.788193,0.917125,0.848615,108,3,2155
2026/01/29/07:25:57,1371.222735,0.870625,0.788193,0.917125,0.848615,108,3,2155
2026/01/29/07:25:58,1372.222802,0.870625,0.788193,0.917125,0.848615,108,3,2155
2026/01/29/07:25:59,1373.222903,0.844500,0.774167,0.891000,0.834589,104,3,2159
2026/01/29/07:26:00,1374.223130,0.844500,0.774167,0.891000,0.834589,104,3,2159
2026/01/29/07:26:01,1375.223134,0.844500,0.774167,0.891000,0.834589,104,3,2159
2026/01/29/07:26:02,1376.223236,0.844500,0.774167,0.891000,0.834589,104,3,2159
2026/01/29/07:26:03,1377.223305,0.844500,0.774167,0.891000,0.834589,104,3,2159
2026/01/29/07:26:04,1378.223408,0.859812,0.780244,0.906312,0.840666,106,3,2160
2026/01/29/07:26:06,1380.222081,0.832688,0.755883,0.851812,0.811479,101,2,2166
2026/01/29/07:26:07,1381.222181,0.832688,0.755883,0.869812,0.835362,101,5,2166
2026/01/29/07:26:08,1382.222276,0.868313,0.803890,0.887437,0.859487,106,2,2166
2026/01/29/07:26:09,1383.222354,0.868313,0.803890,0.887437,0.859487,106,2,2166
2026/01/29/07:26:10,1384.222454,0.868313,0.803890,0.887437,0.859487,106,2,2166
2026/01/29/07:26:11,1385.222568,0.862437,0.799452,0.881563,0.855048,105,2,2167
2026/01/29/07:26:12,1386.222655,0.859125,0.792070,0.878250,0.847667,104,2,2168
2026/01/29/07:26:13,1387.222769,0.859125,0.792070,0.878250,0.847667,104,2,2168
2026/01/29/07:26:14,1388.222867,0.794813,0.754621,0.794813,0.754621,101,0,2171
2026/01/29/07:26:15,1389.222948,0.794813,0.754621,0.794813,0.754621,101,0,2171
2026/01/29/07:26:16,1390.223047,0.789562,0.747830,0.789562,0.747830,100,0,2172
2026/01/29/07:26:17,1391.223107,0.789562,0.747830,0.789562,0.747830,100,0,2172
2026/01/29/07:26:18,1392.223184,0.789562,0.747830,0.789562,0.747830,100,0,2172
2026/01/29/07:26:19,1393.223267,0.789562,0.747830,0.840812,0.760272,100,2,2172
2026/01/29/07:26:20,1394.223375,0.814375,0.724084,0.814375,0.724084,99,0,2175
2026/01/29/07:26:21,1395.223451,0.888563,0.813552,0.888563,0.813552,112,0,2175
2026/01/29/07:26:22,1396.223533,0.899563,0.823500,0.899563,0.823500,114,0,2175
2026/01/29/07:26:23,1397.223634,0.861437,0.786725,0.902875,0.821642,111,3,2182
2026/01/29/07:26:24,1398.223743,0.891938,0.849146,0.920625,0.860458,115,1,2183
2026/01/29/07:26:25,1399.223813,0.897375,0.877210,0.955562,0.908059,118,3,2187
2026/01/29/07:26:26,1400.223906,0.875875,0.862011,0.875875,0.862011,116,0,2191
2026/01/29/07:26:27,1401.223982,0.861750,0.849090,0.861750,0.849090,115,0,2192
2026/01/29/07:26:28,1402.224101,0.824438,0.790987,0.824438,0.790987,107,0,2200
2026/01/29/07:26:29,1403.224192,0.817813,0.783956,0.817813,0.783956,105,0,2202
2026/01/29/07:26:30,1404.224305,0.795937,0.771914,0.795937,0.771914,103,0,2204
2026/01/29/07:26:31,1405.224393,0.822562,0.798958,0.822562,0.798958,105,0,2205
2026/01/29/07:26:32,1406.224498,0.822562,0.798958,0.822562,0.798958,105,0,2205
2026/01/29/07:26:33,1407.224593,0.822562,0.798958,0.822562,0.798958,105,0,2205
2026/01/29/07:26:34,1408.224687,0.822562,0.798958,0.822562,0.798958,105,0,2205
2026/01/29/07:26:35,1409.224788,0.822562,0.798958,0.822562,0.798958,105,0,2205
2026/01/29/07:26:36,1410.224869,0.822562,0.798958,0.822562,0.798958,105,0,2205
2026/01/29/07:26:37,1411.224972,0.822562,0.798958,0.822562,0.798958,105,0,2205
2026/01/29/07:26:38,1412.225105,0.822562,0.798958,0.822562,0.798958,105,0,2205
2026/01/29/07:26:39,1413.225189,0.822562,0.798958,0.822562,0.798958,105,0,2205
2026/01/29/07:26:40,1414.225302,0.822562,0.798958,0.822562,0.798958,105,0,2205
2026/01/29/07:26:41,1415.225408,0.839375,0.820191,0.839375,0.820191,108,0,2206
2026/01/29/07:26:42,1416.225485,0.839375,0.820191,0.839375,0.820191,108,0,2206
2026/01/29/07:26:43,1417.225610,0.839375,0.820191,0.839375,0.820191,108,0,2206
2026/01/29/07:26:44,1418.225714,0.836250,0.815239,0.836250,0.815239,107,0,2207
2026/01/29/07:26:45,1419.225774,0.816250,0.792912,0.816250,0.792912,103,0,2211
2026/01/29/07:26:46,1420.225928,0.816250,0.792912,0.816250,0.792912,103,0,2211
2026/01/29/07:26:47,1421.226041,0.806750,0.776782,0.806750,0.776782,101,0,2213
2026/01/29/07:26:48,1422.226071,0.806750,0.776782,0.806750,0.776782,101,0,2213
2026/01/29/07:26:49,1423.226174,0.806750,0.776782,0.806750,0.776782,101,0,2213
2026/01/29/07:26:50,1424.226245,0.779375,0.763250,0.779375,0.763250,98,0,2216
2026/01/29/07:26:51,1425.226341,0.779375,0.763250,0.791750,0.819794,98,2,2216
2026/01/29/07:26:52,1426.226500,0.779375,0.763250,0.791750,0.819794,98,2,2216
2026/01/29/07:26:53,1427.226592,0.791937,0.777357,0.791937,0.777357,101,0,2216
2026/01/29/07:26:54,1428.226725,0.791937,0.777357,0.791937,0.777357,101,0,2216
2026/01/29/07:26:55,1429.226800,0.747125,0.730275,0.747125,0.730275,95,0,2222
2026/01/29/07:26:56,1430.226885,0.747125,0.730275,0.747125,0.730275,95,0,2222
2026/01/29/07:26:57,1431.226974,0.747125,0.730275,0.747125,0.730275,95,0,2222
2026/01/29/07:26:58,1432.227063,0.747125,0.730275,0.747125,0.730275,95,0,2222
2026/01/29/07:26:59,1433.227154,0.747125,0.730275,0.747125,0.730275,95,0,2222
2026/01/29/07:27:00,1434.227242,0.747125,0.730275,0.747125,0.730275,95,0,2222
2026/01/29/07:27:01,1435.227337,0.747125,0.730275,0.747125,0.730275,95,0,2222
2026/01/29/07:27:02,1436.227487,0.836875,0.815372,0.836875,0.815372,109,0,2222
2026/01/29/07:27:03,1437.227575,0.869938,0.865675,0.869938,0.865675,116,0,2222
2026/01/29/07:27:04,1438.227664,0.837625,0.845704,0.837625,0.845704,112,0,2232
2026/01/29/07:27:05,1439.227737,0.864062,0.892233,0.885188,0.905974,115,2,2237
2026/01/29/07:27:06,1440.227901,0.884000,0.905451,0.917750,0.982419,118,3,2239
2026/01/29/07:27:07,1441.227998,0.843000,0.826895,0.905687,0.907876,108,4,2249
2026/01/29/07:27:08,1442.228098,0.832625,0.819990,0.895312,0.900971,106,4,2251
2026/01/29/07:27:09,1443.228204,0.832625,0.819990,0.861563,0.824003,106,1,2251
2026/01/29/07:27:10,1444.228282,0.825812,0.809256,0.825812,0.809256,105,0,2253
2026/01/29/07:27:11,1445.228369,0.822688,0.804727,0.822688,0.804727,104,0,2254
2026/01/29/07:27:12,1446.228481,0.855750,0.862933,0.855750,0.862933,111,0,2256
2026/01/29/07:27:13,1447.228571,0.855750,0.862933,0.888687,0.905600,111,3,2256
2026/01/29/07:27:14,1448.228648,0.854563,0.879550,0.869000,0.911241,112,2,2258
2026/01/29/07:27:15,1449.228760,0.833250,0.876151,0.840375,0.892520,111,1,2259
2026/01/29/07:27:16,1450.228870,0.812562,0.842133,0.812562,0.842133,107,0,2264
2026/01/29/07:27:17,1451.229003,0.805063,0.830830,0.805063,0.830830,105,0,2266
2026/01/29/07:27:18,1452.229081,0.778687,0.805153,0.778687,0.805153,101,0,2270
2026/01/29/07:27:19,1453.229234,0.792188,0.862739,0.802687,0.953995,105,3,2270
2026/01/29/07:27:20,1454.229308,0.806250,0.882119,0.816750,0.973375,108,3,2270
2026/01/29/07:27:21,1455.229413,0.798312,0.861434,0.808813,0.952691,107,3,2271
2026/01/29/07:27:22,1456.229563,0.791188,0.845065,0.791188,0.845065,106,0,2272
2026/01/29/07:27:23,1457.229660,0.787250,0.826556,0.787250,0.826556,105,0,2273
2026/01/29/07:27:24,1458.229760,0.787250,0.826556,0.787250,0.826556,105,0,2273
2026/01/29/07:27:25,1459.229885,0.787250,0.826556,0.787250,0.826556,105,0,2273
2026/01/29/07:27:26,1460.229959,0.777625,0.787768,0.777625,0.787768,103,0,2275
2026/01/29/07:27:27,1461.230064,0.777625,0.787768,0.777625,0.787768,103,0,2275
2026/01/29/07:27:28,1462.230147,0.768062,0.748690,0.768062,0.748690,100,0,2278
2026/01/29/07:27:29,1463.230307,0.768062,0.748690,0.768062,0.748690,100,0,2278
2026/01/29/07:27:30,1464.230390,0.768062,0.748690,0.768062,0.748690,100,0,2278
2026/01/29/07:27:31,1465.230478,0.775062,0.749581,0.775062,0.749581,102,0,2279
2026/01/29/07:27:32,1466.230586,0.775062,0.749581,0.775062,0.749581,102,0,2279
2026/01/29/07:27:33,1467.230687,0.775062,0.749581,0.775062,0.749581,102,0,2279
2026/01/29/07:27:34,1468.230807,0.775062,0.749581,0.775062,0.749581,102,0,2279
2026/01/29/07:27:35,1469.230886,0.775062,0.749581,0.775062,0.749581,102,0,2279
2026/01/29/07:27:36,1470.230944,0.763625,0.738083,0.763625,0.738083,99,0,2282
2026/01/29/07:27:37,1471.231071,0.763625,0.738083,0.763625,0.738083,99,0,2282
2026/01/29/07:27:38,1472.231105,0.745125,0.727107,0.745125,0.727107,98,0,2283
2026/01/29/07:27:39,1473.231194,0.745125,0.727107,0.745125,0.727107,98,0,2283
2026/01/29/07:27:40,1474.231269,0.745125,0.727107,0.745125,0.727107,98,0,2283
2026/01/29/07:27:41,1475.231380,0.745125,0.727107,0.745125,0.727107,98,0,2283
2026/01/29/07:27:42,1476.231457,0.745125,0.727107,0.745125,0.727107,98,0,2283
2026/01/29/07:27:43,1477.231544,0.745125,0.727107,0.745125,0.727107,98,0,2283
2026/01/29/07:27:44,1478.231629,0.745125,0.727107,0.745125,0.727107,98,0,2283
2026/01/29/07:27:45,1479.231775,0.745125,0.727107,0.745125,0.727107,98,0,2283
2026/01/29/07:27:46,1480.232002,0.806125,0.775065,0.806125,0.775065,108,0,2283
2026/01/29/07:27:47,1481.232118,0.811937,0.781740,0.811937,0.781740,109,0,2283
2026/01/29/07:27:48,1482.232215,0.811937,0.781740,0.811937,0.781740,109,0,2283
2026/01/29/07:27:49,1483.232330,0.768625,0.752190,0.768625,0.752190,103,0,2289
2026/01/29/07:27:50,1484.232409,0.758625,0.742970,0.758625,0.742970,101,0,2291
2026/01/29/07:27:51,1485.232505,0.758625,0.742970,0.758625,0.742970,101,0,2291
2026/01/29/07:27:52,1486.232603,0.758625,0.742970,0.758625,0.742970,101,0,2291
2026/01/29/07:27:53,1487.232775,0.752812,0.736295,0.752812,0.736295,100,0,2292
2026/01/29/07:27:54,1488.232850,0.748938,0.730616,0.748938,0.730616,99,0,2293
2026/01/29/07:27:55,1489.232920,0.748938,0.730616,0.748938,0.730616,99,0,2293
2026/01/29/07:27:56,1490.233087,0.748938,0.730616,0.748938,0.730616,99,0,2293
2026/01/29/07:27:57,1491.233225,0.745125,0.727107,0.745125,0.727107,98,0,2294
2026/01/29/07:27:58,1492.233306,0.745125,0.727107,0.745125,0.727107,98,0,2294
2026/01/29/07:27:59,1493.233400,0.745125,0.727107,0.745125,0.727107,98,0,2294
2026/01/29/07:28:00,1494.233483,0.745125,0.727107,0.745125,0.727107,98,0,2294
2026/01/29/07:28:01,1495.233607,0.745125,0.727107,0.745125,0.727107,98,0,2294
2026/01/29/07:28:02,1496.233677,0.755250,0.739332,0.755250,0.739332,100,0,2294
2026/01/29/07:28:03,1497.233757,0.817125,0.815053,0.817125,0.815053,111,0,2294
2026/01/29/07:28:04,1498.233792,0.844750,0.836689,0.844750,0.836689,115,0,2294
2026/01/29/07:28:05,1499.233892,0.834625,0.824464,0.834625,0.824464,113,0,2296
2026/01/29/07:28:06,1500.233995,0.811187,0.813682,0.811187,0.813682,110,0,2299
2026/01/29/07:28:07,1501.234100,0.811187,0.813682,0.811187,0.813682,110,0,2299
2026/01/29/07:28:08,1502.234184,0.806438,0.806810,0.806438,0.806810,110,0,2301
2026/01/29/07:28:09,1503.234274,0.789062,0.784253,0.789062,0.784253,108,0,2303
2026/01/29/07:28:10,1504.234383,0.780937,0.768012,0.780937,0.768012,106,0,2305
2026/01/29/07:28:11,1505.234459,0.780937,0.768012,0.780937,0.768012,106,0,2305
2026/01/29/07:28:12,1506.234534,0.839875,0.823984,0.839875,0.823984,113,0,2305
2026/01/29/07:28:13,1507.234613,0.860875,0.832677,0.860875,0.832677,113,0,2308
2026/01/29/07:28:14,1508.234720,0.867188,0.852574,0.867188,0.852574,116,0,2310
2026/01/29/07:28:15,1509.234798,0.829125,0.795553,0.918000,0.805089,111,3,2315
2026/01/29/07:28:16,1510.234870,0.844812,0.795592,0.921687,0.828880,112,3,2318
2026/01/29/07:28:17,1511.234959,0.873563,0.814442,0.950438,0.847731,116,3,2318
2026/01/29/07:28:18,1512.235059,0.851750,0.800751,0.911000,0.807108,113,2,2321
2026/01/29/07:28:19,1513.235142,0.847063,0.769657,0.876687,0.772836,108,1,2327
2026/01/29/07:28:20,1514.235247,0.871938,0.836892,0.901563,0.840070,113,1,2327
2026/01/29/07:28:21,1515.235348,0.871938,0.836892,0.901563,0.840070,113,1,2327
2026/01/29/07:28:22,1516.235410,0.862375,0.790915,0.892000,0.794094,110,1,2330
2026/01/29/07:28:23,1517.235507,0.852750,0.783461,0.882375,0.786640,109,1,2331
2026/01/29/07:28:24,1518.235597,0.843063,0.766245,0.872687,0.769423,107,1,2333
2026/01/29/07:28:25,1519.235695,0.843063,0.766245,0.872687,0.769423,107,1,2333
2026/01/29/07:28:26,1520.235791,0.843063,0.766245,0.872687,0.769423,107,1,2333
2026/01/29/07:28:27,1521.235909,0.859125,0.764956,0.859125,0.764956,107,0,2334
2026/01/29/07:28:28,1522.236004,0.859125,0.764956,0.859125,0.764956,107,0,2334
2026/01/29/07:28:29,1523.236137,0.859125,0.764956,0.859125,0.764956,107,0,2334
2026/01/29/07:28:30,1524.236315,0.859125,0.764956,0.859125,0.764956,107,0,2334
2026/01/29/07:28:31,1525.236389,0.863938,0.770684,0.863938,0.770684,108,0,2334
2026/01/29/07:28:32,1526.236463,0.878938,0.790047,0.878938,0.790047,112,0,2334
2026/01/29/07:28:33,1527.236545,0.861375,0.772106,0.861375,0.772106,108,0,2338
2026/01/29/07:28:34,1528.236669,0.850500,0.759290,0.850500,0.759290,105,0,2341
2026/01/29/07:28:35,1529.236742,0.816187,0.739013,0.816187,0.739013,102,0,2344
2026/01/29/07:28:36,1530.236823,0.816187,0.739013,0.816187,0.739013,102,0,2344
2026/01/29/07:28:37,1531.236917,0.829313,0.751151,0.857938,0.767798,105,4,2344
2026/01/29/07:28:38,1532.237012,0.906125,0.839591,0.906125,0.839591,114,0,2344
2026/01/29/07:28:39,1533.237098,0.927063,0.852176,0.967750,0.869686,117,3,2344
2026/01/29/07:28:40,1534.237165,0.956750,0.873958,1.017875,0.922286,123,4,2347
2026/01/29/07:28:41,1535.237259,0.966938,0.884801,1.077937,0.957716,126,8,2347
2026/01/29/07:28:42,1536.237335,0.973313,0.890029,1.119875,0.985038,127,14,2348
2026/01/29/07:28:43,1537.237465,0.976562,0.890082,1.128125,1.062334,127,15,2352
2026/01/29/07:28:44,1538.237518,0.954875,0.861733,1.025750,1.011122,123,9,2362
2026/01/29/07:28:45,1539.237978,0.965313,0.883374,0.992437,0.982247,124,5,2369
2026/01/29/07:28:46,1540.238101,0.975437,0.895284,1.013875,0.949247,127,8,2369
2026/01/29/07:28:47,1541.238167,0.975250,0.870594,1.035875,0.921728,127,9,2374
2026/01/29/07:28:48,1542.238250,0.973875,0.867817,1.034437,0.904853,127,8,2378
2026/01/29/07:28:49,1543.238325,0.964125,0.856300,0.986062,0.873830,125,3,2380
2026/01/29/07:28:50,1544.238440,0.970625,0.866263,1.010312,0.899471,126,3,2384
2026/01/29/07:28:51,1545.238530,0.963125,0.865097,1.029750,0.915908,126,5,2387
2026/01/29/07:28:52,1546.238611,0.962750,0.889425,1.123750,1.036288,126,16,2388
2026/01/29/07:28:53,1547.238701,0.962750,0.889425,1.132125,1.055115,126,18,2388
2026/01/29/07:28:54,1548.238795,0.962750,0.889425,1.090875,1.045274,126,15,2388
2026/01/29/07:28:55,1549.238877,0.962750,0.889425,1.090875,1.045274,126,15,2388
2026/01/29/07:28:56,1550.238986,0.971375,0.894867,1.056375,1.015363,126,9,2391
2026/01/29/07:28:57,1551.239064,0.972437,0.876710,1.036500,0.950510,126,6,2392
2026/01/29/07:28:58,1552.239136,0.958438,0.867949,0.997062,0.891793,122,3,2397
2026/01/29/07:28:59,1553.239224,0.958438,0.867949,0.985062,0.883731,122,2,2397
2026/01/29/07:29:00,1554.239305,0.958438,0.867949,0.985062,0.883731,122,2,2397
2026/01/29/07:29:01,1555.239383,0.958438,0.867949,0.985062,0.883731,122,2,2397
2026/01/29/07:29:02,1556.239477,0.958438,0.867949,0.985062,0.883731,122,2,2397
2026/01/29/07:29:03,1557.239569,0.958438,0.867949,0.985062,0.883731,122,2,2397
2026/01/29/07:29:04,1558.239672,0.974875,0.884903,1.087125,1.019012,126,9,2397
2026/01/29/07:29:05,1559.239816,0.974875,0.884903,1.087125,1.019012,126,9,2397
2026/01/29/07:29:06,1560.239885,0.974875,0.884903,1.087125,1.019012,126,9,2397
2026/01/29/07:29:07,1561.239974,0.980125,0.890930,1.138875,1.080483,128,15,2400
2026/01/29/07:29:08,1562.240082,0.980125,0.890930,1.112750,1.056714,128,16,2400
2026/01/29/07:29:09,1563.240162,0.980125,0.890930,1.103625,1.045143,128,14,2400
2026/01/29/07:29:10,1564.240308,0.980125,0.890930,1.103625,1.045143,128,14,2400
2026/01/29/07:29:11,1565.240474,0.976750,0.892214,1.078062,1.028896,127,12,2402
2026/01/29/07:29:12,1566.240573,0.977125,0.893540,1.045313,0.999936,127,9,2403
2026/01/29/07:29:13,1567.240658,0.973562,0.881503,1.034625,0.963826,126,7,2404
2026/01/29/07:29:14,1568.240762,0.973562,0.881503,1.034625,0.963826,126,7,2404
2026/01/29/07:29:15,1569.240844,0.973562,0.881503,1.034625,0.963826,126,7,2404
2026/01/29/07:29:16,1570.240928,0.973562,0.881503,1.034625,0.963826,126,7,2404
2026/01/29/07:29:17,1571.241016,0.966562,0.876481,1.017500,0.939748,123,5,2409
2026/01/29/07:29:18,1572.241112,0.966562,0.876481,1.017500,0.939748,123,5,2409
2026/01/29/07:29:19,1573.241215,0.974875,0.880690,1.063125,0.985216,127,13,2413
2026/01/29/07:29:20,1574.241294,0.977000,0.869843,1.076250,0.993100,127,13,2416
2026/01/29/07:29:21,1575.241393,0.976250,0.878968,1.058688,0.976433,127,9,2418
2026/01/29/07:29:22,1576.241502,0.969562,0.875513,1.041813,0.961332,125,7,2421
2026/01/29/07:29:23,1577.241573,0.957750,0.861815,1.030000,0.947634,122,7,2424
2026/01/29/07:29:24,1578.241673,0.953750,0.854504,1.026000,0.940323,121,7,2425
2026/01/29/07:29:25,1579.241746,0.965000,0.879608,1.080250,1.020249,124,13,2425
2026/01/29/07:29:26,1580.241853,0.976938,0.892529,1.134313,1.128633,127,21,2425
2026/01/29/07:29:27,1581.241923,0.975500,0.906000,1.102875,1.103235,127,16,2427
2026/01/29/07:29:28,1582.242002,0.979437,0.918743,1.098250,1.038095,128,12,2430
2026/01/29/07:29:29,1583.242146,0.979437,0.918743,1.123813,1.082984,128,18,2430
2026/01/29/07:29:30,1584.242209,0.978563,0.910514,1.144625,1.123104,128,20,2431
2026/01/29/07:29:31,1585.242307,0.976562,0.909421,1.246125,1.218180,128,29,2432
2026/01/29/07:29:32,1586.242390,0.975437,0.901779,1.234063,1.182024,128,26,2433
2026/01/29/07:29:33,1587.242468,0.977500,0.907356,1.173563,1.059410,128,18,2434
