timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/00:18:20,2971.192597,0.924375,0.817883,0.931312,0.855919,227,3,1999
2026/02/04/00:18:21,2972.192673,0.924375,0.817883,0.931312,0.855919,227,3,1999
2026/02/04/00:18:22,2973.192770,0.918000,0.808921,0.924937,0.846957,224,3,2002
2026/02/04/00:18:23,2974.192856,0.915219,0.803763,0.922156,0.841799,223,3,2003
2026/02/04/00:18:25,2976.585338,0.903781,0.788370,0.931063,0.812924,218,6,2008
2026/02/04/00:18:28,2979.359811,0.899906,0.781807,0.918844,0.790152,216,4,2010
2026/02/04/00:18:32,2983.674961,0.896625,0.780231,0.932750,0.793775,215,6,2011
2026/02/04/00:18:33,2984.675069,0.908469,0.786837,0.908469,0.786837,218,0,2013
2026/02/04/00:18:34,2985.675139,0.895656,0.778930,0.895656,0.778930,216,0,2015
2026/02/04/00:18:35,2986.675242,0.895656,0.778930,0.895656,0.778930,216,0,2015
2026/02/04/00:18:36,2987.675338,0.895656,0.778930,0.895656,0.778930,216,0,2015
2026/02/04/00:18:37,2988.675428,0.895656,0.778930,0.895656,0.778930,216,0,2015
2026/02/04/00:18:38,2989.675500,0.888000,0.773286,0.888000,0.773286,213,0,2018
2026/02/04/00:18:39,2990.675612,0.888000,0.773286,0.888000,0.773286,213,0,2018
2026/02/04/00:18:40,2991.675703,0.883750,0.768600,0.883750,0.768600,211,0,2020
2026/02/04/00:18:41,2992.675776,0.883750,0.768600,0.883750,0.768600,211,0,2020
2026/02/04/00:18:42,2993.675854,0.883750,0.768600,0.883750,0.768600,211,0,2020
2026/02/04/00:18:43,2994.675947,0.883750,0.768600,0.883750,0.768600,211,0,2020
2026/02/04/00:18:44,2995.676005,0.883750,0.768600,0.883750,0.768600,211,0,2020
2026/02/04/00:18:45,2996.676081,0.883750,0.768600,0.883750,0.768600,211,0,2020
2026/02/04/00:18:46,2997.676169,0.883750,0.768600,0.883750,0.768600,211,0,2020
2026/02/04/00:18:47,2998.676230,0.883750,0.768600,0.883750,0.768600,211,0,2020
2026/02/04/00:18:48,2999.676344,0.883750,0.768600,0.883750,0.768600,211,0,2020
2026/02/04/00:18:49,3000.676412,0.883750,0.768600,0.883750,0.768600,211,0,2020
2026/02/04/00:18:50,3001.676500,0.883750,0.768600,0.883750,0.768600,211,0,2020
2026/02/04/00:18:51,3002.676581,0.883750,0.768600,0.883750,0.768600,211,0,2020
2026/02/04/00:18:52,3003.676671,0.883750,0.768600,0.883750,0.768600,211,0,2020
2026/02/04/00:18:53,3004.676756,0.883750,0.768600,0.883750,0.768600,211,0,2020
2026/02/04/00:18:54,3005.676836,0.875875,0.763950,0.875875,0.763950,209,0,2022
2026/02/04/00:18:55,3006.676973,0.875875,0.763950,0.875875,0.763950,209,0,2022
2026/02/04/00:18:56,3007.677122,0.871313,0.754257,0.871313,0.754257,207,0,2024
2026/02/04/00:18:57,3008.677235,0.871313,0.754257,0.871313,0.754257,207,0,2024
2026/02/04/00:18:58,3009.677322,0.862375,0.752437,0.862375,0.752437,206,0,2025
2026/02/04/00:18:59,3010.677430,0.887500,0.782225,0.887500,0.782225,216,0,2025
2026/02/04/00:19:00,3011.677523,0.901406,0.789613,0.901406,0.789613,219,0,2025
2026/02/04/00:19:01,3012.677684,0.895781,0.780992,0.895781,0.780992,216,0,2028
2026/02/04/00:19:02,3013.677759,0.900687,0.788947,0.900687,0.788947,216,0,2031
2026/02/04/00:19:03,3014.677855,0.900687,0.788947,0.900687,0.788947,216,0,2031
2026/02/04/00:19:04,3015.677939,0.899031,0.787328,0.899031,0.787328,215,0,2032
2026/02/04/00:19:05,3016.677988,0.890125,0.785403,0.890125,0.785403,214,0,2033
2026/02/04/00:19:06,3017.678066,0.890125,0.785403,0.890125,0.785403,214,0,2033
2026/02/04/00:19:07,3018.678182,0.887875,0.782818,0.887875,0.782818,213,0,2034
2026/02/04/00:19:08,3019.678322,0.886219,0.780008,0.886219,0.780008,212,0,2035
2026/02/04/00:19:09,3020.678484,0.886219,0.780008,0.886219,0.780008,212,0,2035
2026/02/04/00:19:10,3021.678638,0.886219,0.780008,0.886219,0.780008,212,0,2035
2026/02/04/00:19:11,3022.678736,0.886219,0.780008,0.886219,0.780008,212,0,2035
2026/02/04/00:19:12,3023.678810,0.886219,0.780008,0.886219,0.780008,212,0,2035
2026/02/04/00:19:13,3024.678961,0.886219,0.780008,0.886219,0.780008,212,0,2035
2026/02/04/00:19:14,3025.679086,0.868031,0.773322,0.868031,0.773322,209,0,2038
2026/02/04/00:19:15,3026.679234,0.868031,0.773322,0.868031,0.773322,209,0,2038
2026/02/04/00:19:16,3027.679334,0.868031,0.773322,0.868031,0.773322,209,0,2038
2026/02/04/00:19:17,3028.679509,0.868031,0.773322,0.868031,0.773322,209,0,2038
2026/02/04/00:19:18,3029.679611,0.868031,0.773322,0.868031,0.773322,209,0,2038
2026/02/04/00:19:19,3030.679740,0.868031,0.773322,0.868031,0.773322,209,0,2038
2026/02/04/00:19:20,3031.679884,0.868031,0.773322,0.868031,0.773322,209,0,2038
2026/02/04/00:19:21,3032.679966,0.868031,0.773322,0.868031,0.773322,209,0,2038
2026/02/04/00:19:22,3033.680047,0.881844,0.792762,0.881844,0.792762,211,0,2038
2026/02/04/00:19:23,3034.680136,0.881844,0.792762,0.881844,0.792762,211,0,2038
2026/02/04/00:19:24,3035.680231,0.894406,0.808992,0.902188,0.843050,215,3,2038
2026/02/04/00:19:25,3036.680308,0.880594,0.789551,0.888375,0.823610,213,3,2040
2026/02/04/00:19:26,3037.680404,0.880594,0.789551,0.888625,0.799546,213,3,2040
2026/02/04/00:19:27,3038.680490,0.880594,0.789551,0.888625,0.799546,213,3,2040
2026/02/04/00:19:28,3039.682014,0.880594,0.789551,0.888625,0.799546,213,3,2040
2026/02/04/00:19:31,3042.487547,0.877500,0.780241,0.953250,0.824621,212,15,2041
2026/02/04/00:19:34,3045.386545,0.874531,0.778395,0.919281,0.814368,211,11,2042
2026/02/04/00:19:37,3048.384906,0.874531,0.778395,0.897219,0.791159,211,6,2042
2026/02/04/00:19:39,3050.587331,0.874531,0.778395,0.880062,0.785952,211,3,2042
2026/02/04/00:19:40,3051.587418,0.880062,0.785952,0.880062,0.785952,214,0,2045
2026/02/04/00:19:41,3052.587495,0.880062,0.785952,0.880062,0.785952,214,0,2045
2026/02/04/00:19:42,3053.587584,0.880062,0.785952,0.880062,0.785952,214,0,2045
2026/02/04/00:19:43,3054.587659,0.880062,0.785952,0.880062,0.785952,214,0,2045
2026/02/04/00:19:44,3055.587790,0.880062,0.785952,0.880062,0.785952,214,0,2045
2026/02/04/00:19:45,3056.587845,0.874344,0.768429,0.874344,0.768429,211,0,2048
2026/02/04/00:19:46,3057.587950,0.867844,0.763356,0.867844,0.763356,209,0,2050
2026/02/04/00:19:47,3058.587990,0.867844,0.763356,0.867844,0.763356,209,0,2050
2026/02/04/00:19:48,3059.588130,0.867844,0.763356,0.867844,0.763356,209,0,2050
2026/02/04/00:19:49,3060.588206,0.875062,0.766275,0.875062,0.766275,210,0,2050
2026/02/04/00:19:50,3061.588283,0.875062,0.766275,0.875062,0.766275,210,0,2050
2026/02/04/00:19:51,3062.588375,0.869531,0.758717,0.869531,0.758717,207,0,2053
2026/02/04/00:19:52,3063.588448,0.869531,0.758717,0.869531,0.758717,207,0,2053
2026/02/04/00:19:53,3064.588523,0.869531,0.758717,0.869531,0.758717,207,0,2053
2026/02/04/00:19:54,3065.588643,0.869531,0.758717,0.869531,0.758717,207,0,2053
2026/02/04/00:19:55,3066.588726,0.869531,0.758717,0.869531,0.758717,207,0,2053
2026/02/04/00:19:56,3067.588830,0.869531,0.758717,0.869531,0.758717,207,0,2053
2026/02/04/00:19:57,3068.588908,0.869531,0.758717,0.869531,0.758717,207,0,2053
2026/02/04/00:19:58,3069.589008,0.869531,0.758717,0.869531,0.758717,207,0,2053
2026/02/04/00:19:59,3070.589163,0.869531,0.758717,0.869531,0.758717,207,0,2053
2026/02/04/00:20:00,3071.589242,0.869531,0.758717,0.869531,0.758717,207,0,2053
2026/02/04/00:20:01,3072.589339,0.869531,0.758717,0.869531,0.758717,207,0,2053
2026/02/04/00:20:02,3073.589449,0.869531,0.758717,0.869531,0.758717,207,0,2053
2026/02/04/00:20:03,3074.589516,0.869531,0.758717,0.869531,0.758717,207,0,2053
2026/02/04/00:20:04,3075.589602,0.869531,0.758717,0.869531,0.758717,207,0,2053
2026/02/04/00:20:05,3076.589699,0.869531,0.758717,0.869531,0.758717,207,0,2053
2026/02/04/00:20:06,3077.589779,0.857031,0.740643,0.857031,0.740643,203,0,2057
2026/02/04/00:20:07,3078.589972,0.857031,0.740643,0.857031,0.740643,203,0,2057
2026/02/04/00:20:08,3079.590101,0.857031,0.740643,0.857031,0.740643,203,0,2057
2026/02/04/00:20:09,3080.590176,0.857031,0.740643,0.857031,0.740643,203,0,2057
2026/02/04/00:20:10,3081.590264,0.887188,0.788773,0.888938,0.790653,217,1,2057
2026/02/04/00:20:11,3082.590338,0.898937,0.805082,0.898937,0.805082,222,0,2057
2026/02/04/00:20:12,3083.590437,0.897062,0.802979,0.922781,0.839595,220,4,2060
2026/02/04/00:20:13,3084.590527,0.894875,0.800693,0.924094,0.843291,219,6,2061
2026/02/04/00:20:14,3085.590635,0.886719,0.792758,0.929562,0.843579,216,10,2064
2026/02/04/00:20:15,3086.590707,0.884437,0.790903,0.927281,0.841724,215,10,2065
2026/02/04/00:20:17,3088.745470,0.874500,0.761965,0.913000,0.798080,211,8,2069
2026/02/04/00:20:19,3090.074789,0.874500,0.761965,0.913000,0.798080,211,8,2069
2026/02/04/00:20:22,3093.687345,0.872125,0.755112,0.928219,0.805777,210,12,2070
2026/02/04/00:20:25,3096.772676,0.872125,0.755112,0.955500,0.860381,210,21,2070
2026/02/04/00:20:29,3100.276088,0.872125,0.755112,0.950937,0.857787,210,21,2070
2026/02/04/00:20:30,3101.276187,0.897000,0.783005,0.950937,0.857787,214,17,2073
2026/02/04/00:20:31,3102.276264,0.946406,0.852809,0.946406,0.852809,230,0,2073
2026/02/04/00:20:32,3103.276356,0.944469,0.851205,0.944469,0.851205,229,0,2074
2026/02/04/00:20:33,3104.276459,0.939594,0.823821,0.939594,0.823821,227,0,2076
2026/02/04/00:20:34,3105.276611,0.922188,0.810795,0.922188,0.810795,220,0,2083
2026/02/04/00:20:35,3106.276695,0.922188,0.810795,0.922188,0.810795,220,0,2083
2026/02/04/00:20:36,3107.276788,0.922188,0.810795,0.922188,0.810795,220,0,2083
2026/02/04/00:20:37,3108.276891,0.922188,0.810795,0.922188,0.810795,220,0,2083
2026/02/04/00:20:38,3109.277018,0.916750,0.806682,0.916750,0.806682,219,0,2084
2026/02/04/00:20:39,3110.277112,0.916750,0.806682,0.916750,0.806682,219,0,2084
2026/02/04/00:20:40,3111.277186,0.916750,0.806682,0.916750,0.806682,219,0,2084
2026/02/04/00:20:41,3112.277269,0.911438,0.792506,0.911438,0.792506,217,0,2086
2026/02/04/00:20:42,3113.277359,0.911438,0.792506,0.911438,0.792506,217,0,2086
2026/02/04/00:20:43,3114.277424,0.918156,0.794967,0.939781,0.799173,218,2,2086
2026/02/04/00:20:44,3115.277510,0.918156,0.794967,0.939781,0.799173,218,2,2086
2026/02/04/00:20:45,3116.277594,0.918156,0.794967,0.947094,0.809943,218,4,2086
2026/02/04/00:20:46,3117.277676,0.918156,0.794967,0.947094,0.809943,218,4,2086
2026/02/04/00:20:47,3118.277758,0.918156,0.794967,0.947094,0.809943,218,4,2086
2026/02/04/00:20:48,3119.277849,0.911438,0.792506,0.933656,0.805019,217,3,2087
2026/02/04/00:20:50,3121.866966,0.909406,0.789389,0.938562,0.809457,216,7,2088
2026/02/04/00:20:53,3124.690671,0.909406,0.789389,0.931250,0.798688,216,5,2088
2026/02/04/00:20:54,3125.690765,0.899156,0.777469,0.928125,0.793230,212,7,2093
2026/02/04/00:20:55,3126.690913,0.928125,0.793230,0.928125,0.793230,219,0,2093
2026/02/04/00:20:56,3127.691006,0.928125,0.793230,0.928125,0.793230,219,0,2093
2026/02/04/00:20:57,3128.691074,0.923063,0.790102,0.923063,0.790102,217,0,2095
2026/02/04/00:20:58,3129.691180,0.923063,0.790102,0.923063,0.790102,217,0,2095
2026/02/04/00:20:59,3130.691329,0.923063,0.790102,0.923063,0.790102,217,0,2095
2026/02/04/00:21:00,3131.691435,0.916875,0.779840,0.916875,0.779840,214,0,2098
2026/02/04/00:21:01,3132.691603,0.934187,0.804583,0.934187,0.804583,220,0,2098
2026/02/04/00:21:02,3133.691701,0.934187,0.804583,0.934187,0.804583,220,0,2098
2026/02/04/00:21:03,3134.691852,0.934187,0.804583,0.934187,0.804583,220,0,2098
2026/02/04/00:21:04,3135.691939,0.934187,0.804583,0.934187,0.804583,220,0,2098
2026/02/04/00:21:05,3136.691992,0.928937,0.798943,0.928937,0.798943,217,0,2101
2026/02/04/00:21:06,3137.692132,0.928937,0.798943,0.928937,0.798943,217,0,2101
2026/02/04/00:21:07,3138.692217,0.928937,0.798943,0.928937,0.798943,217,0,2101
2026/02/04/00:21:08,3139.692296,0.926125,0.820505,0.944937,0.826235,218,3,2103
2026/02/04/00:21:09,3140.692436,0.926125,0.820505,0.944937,0.826235,218,3,2103
2026/02/04/00:21:10,3141.692544,0.926125,0.820505,0.944937,0.826235,218,3,2103
2026/02/04/00:21:11,3142.692621,0.921250,0.794705,0.940063,0.800435,215,3,2106
2026/02/04/00:21:13,3144.059671,0.921250,0.794705,0.940063,0.800435,215,3,2106
2026/02/04/00:21:15,3146.676776,0.917500,0.791532,0.920500,0.793329,213,1,2108
2026/02/04/00:21:17,3147.926618,0.910687,0.781466,0.920500,0.793329,211,3,2110
2026/02/04/00:21:18,3148.926696,0.920500,0.793329,0.920500,0.793329,214,0,2110
2026/02/04/00:21:19,3149.926811,0.920500,0.793329,0.920500,0.793329,214,0,2110
2026/02/04/00:21:20,3150.926903,0.917500,0.791532,0.917500,0.791532,213,0,2111
2026/02/04/00:21:21,3151.927004,0.917500,0.791532,0.917500,0.791532,213,0,2111
2026/02/04/00:21:22,3152.927083,0.917500,0.791532,0.917500,0.791532,213,0,2111
2026/02/04/00:21:23,3153.927222,0.917500,0.791532,0.917500,0.791532,213,0,2111
2026/02/04/00:21:24,3154.927336,0.917500,0.791532,0.917500,0.791532,213,0,2111
2026/02/04/00:21:25,3155.927484,0.917500,0.791532,0.917500,0.791532,213,0,2111
2026/02/04/00:21:26,3156.927637,0.913875,0.787380,0.913875,0.787380,212,0,2112
2026/02/04/00:21:27,3157.927744,0.913875,0.787380,0.913875,0.787380,212,0,2112
2026/02/04/00:21:28,3158.927833,0.913875,0.787380,0.913875,0.787380,212,0,2112
2026/02/04/00:21:29,3159.927965,0.913875,0.787380,0.913875,0.787380,212,0,2112
2026/02/04/00:21:30,3160.928009,0.913875,0.787380,0.913875,0.787380,212,0,2112
2026/02/04/00:21:31,3161.928087,0.898969,0.785636,0.898969,0.785636,211,0,2113
2026/02/04/00:21:32,3162.928245,0.898969,0.785636,0.898969,0.785636,211,0,2113
2026/02/04/00:21:33,3163.928337,0.898969,0.785636,0.898969,0.785636,211,0,2113
2026/02/04/00:21:34,3164.928447,0.894500,0.780730,0.894500,0.780730,210,0,2114
2026/02/04/00:21:35,3165.928537,0.904875,0.810490,0.904875,0.810490,214,0,2114
2026/02/04/00:21:36,3166.928628,0.904875,0.810490,0.904875,0.810490,214,0,2114
2026/02/04/00:21:37,3167.928779,0.904875,0.810490,0.904875,0.810490,214,0,2114
2026/02/04/00:21:38,3168.928867,0.902062,0.812707,0.902062,0.812707,213,0,2116
2026/02/04/00:21:39,3169.928971,0.902062,0.812707,0.902062,0.812707,213,0,2116
2026/02/04/00:21:40,3170.928988,0.902062,0.812707,0.902062,0.812707,213,0,2116
2026/02/04/00:21:41,3171.929086,0.897625,0.805832,0.897625,0.805832,212,0,2117
2026/02/04/00:21:42,3172.929188,0.897625,0.805832,0.897625,0.805832,212,0,2117
2026/02/04/00:21:43,3173.929315,0.897625,0.805832,0.897625,0.805832,212,0,2117
2026/02/04/00:21:44,3174.929414,0.897625,0.805832,0.897625,0.805832,212,0,2117
2026/02/04/00:21:45,3175.929506,0.897625,0.805832,0.897625,0.805832,212,0,2117
2026/02/04/00:21:46,3176.929569,0.897625,0.805832,0.897625,0.805832,212,0,2117
2026/02/04/00:21:47,3177.929674,0.897625,0.805832,0.897625,0.805832,212,0,2117
2026/02/04/00:21:48,3178.929760,0.897625,0.805832,0.897625,0.805832,212,0,2117
2026/02/04/00:21:49,3179.929861,0.897625,0.805832,0.897625,0.805832,212,0,2117
2026/02/04/00:21:50,3180.930017,0.897625,0.805832,0.897625,0.805832,212,0,2117
2026/02/04/00:21:51,3181.930099,0.904250,0.810459,0.904250,0.810459,214,0,2117
2026/02/04/00:21:52,3182.930196,0.904250,0.810459,0.904250,0.810459,214,0,2117
2026/02/04/00:21:53,3183.930290,0.901125,0.785356,0.901125,0.785356,212,0,2119
2026/02/04/00:21:54,3184.930435,0.901125,0.785356,0.901125,0.785356,212,0,2119
2026/02/04/00:21:55,3185.930601,0.901125,0.785356,0.901125,0.785356,212,0,2119
2026/02/04/00:21:56,3186.930699,0.929531,0.811629,0.929531,0.811629,221,0,2119
2026/02/04/00:21:57,3187.930795,0.938875,0.816817,0.957250,0.824572,224,3,2119
2026/02/04/00:21:58,3188.959049,0.938875,0.816817,0.957250,0.824572,224,3,2119
2026/02/04/00:21:59,3189.959131,0.924375,0.808517,0.942750,0.816272,220,3,2123
2026/02/04/00:22:00,3190.959220,0.924375,0.808517,0.942750,0.816272,220,3,2123
2026/02/04/00:22:02,3193.781362,0.916625,0.805340,0.926750,0.808073,218,1,2125
2026/02/04/00:22:04,3195.066814,0.896844,0.796287,0.906969,0.799021,214,1,2129
2026/02/04/00:22:07,3197.982281,0.896844,0.796287,0.906969,0.799021,214,1,2129
2026/02/04/00:22:09,3199.890767,0.896844,0.796287,0.906969,0.799021,214,1,2129
2026/02/04/00:22:11,3202.087644,0.896844,0.796287,0.906969,0.799021,214,1,2129
2026/02/04/00:22:14,3204.966166,0.891969,0.781537,0.902094,0.784271,211,1,2132
2026/02/04/00:22:15,3206.357547,0.901156,0.788859,0.901156,0.788859,214,0,2132
2026/02/04/00:22:16,3207.357666,0.904531,0.812886,0.904531,0.812886,216,0,2132
2026/02/04/00:22:17,3208.357818,0.904531,0.812886,0.904531,0.812886,216,0,2132
2026/02/04/00:22:18,3209.357911,0.895344,0.805564,0.895344,0.805564,213,0,2135
2026/02/04/00:22:19,3210.358006,0.895344,0.805564,0.895344,0.805564,213,0,2135
2026/02/04/00:22:20,3211.358160,0.895344,0.805564,0.895344,0.805564,213,0,2135
2026/02/04/00:22:21,3212.358253,0.895344,0.805564,0.895344,0.805564,213,0,2135
2026/02/04/00:22:22,3213.358344,0.934187,0.860506,0.937187,0.869398,225,1,2136
2026/02/04/00:22:23,3214.358486,0.934187,0.860506,0.937187,0.869398,225,1,2136
2026/02/04/00:22:24,3215.358563,0.928156,0.850819,0.931156,0.859711,222,1,2139
2026/02/04/00:22:25,3216.358725,0.921594,0.847288,0.924594,0.856180,220,1,2141
2026/02/04/00:22:28,3219.114876,0.921594,0.847288,0.924594,0.856180,220,1,2141
2026/02/04/00:22:29,3220.369213,0.921594,0.847288,0.924594,0.856180,220,1,2141
2026/02/04/00:22:30,3221.369321,0.924594,0.856180,0.924594,0.856180,221,0,2142
2026/02/04/00:22:31,3222.369444,0.924594,0.856180,0.924594,0.856180,221,0,2142
2026/02/04/00:22:32,3223.369530,0.921656,0.853634,0.921656,0.853634,220,0,2143
2026/02/04/00:22:33,3224.369613,0.938500,0.871395,0.938500,0.871395,225,0,2143
2026/02/04/00:22:34,3225.369697,0.938500,0.871395,0.938500,0.871395,225,0,2143
2026/02/04/00:22:35,3226.369792,0.938500,0.871395,0.938500,0.871395,225,0,2143
2026/02/04/00:22:36,3227.369896,0.926625,0.866967,0.938375,0.870369,223,1,2145
2026/02/04/00:22:37,3228.369982,0.926625,0.866967,0.938375,0.870369,223,1,2145
2026/02/04/00:22:38,3229.370108,0.926625,0.866967,0.938375,0.870369,223,1,2145
2026/02/04/00:22:39,3230.390342,0.925031,0.864956,0.936781,0.868358,222,1,2146
2026/02/04/00:22:40,3231.394091,0.925031,0.864956,0.971969,0.882359,222,5,2146
2026/02/04/00:22:41,3232.394166,0.931438,0.838745,1.010625,0.897885,220,13,2150
2026/02/04/00:22:42,3233.394244,0.934344,0.846811,1.010625,0.897885,221,12,2150
2026/02/04/00:22:43,3234.394328,0.934344,0.846811,1.010625,0.897885,221,12,2150
2026/02/04/00:22:44,3235.394423,0.920750,0.836309,1.010469,0.919009,218,21,2153
2026/02/04/00:22:46,3237.775388,0.920750,0.836309,1.010469,0.919009,218,21,2153
2026/02/04/00:22:50,3241.371070,0.906687,0.826839,0.951688,0.867545,216,10,2155
2026/02/04/00:22:53,3244.582279,0.906687,0.826839,0.948500,0.863184,216,8,2155
2026/02/04/00:22:55,3246.282742,0.903781,0.818773,0.947094,0.844906,215,9,2156
2026/02/04/00:22:56,3247.282854,0.903781,0.818773,0.947094,0.844906,215,9,2156
2026/02/04/00:22:57,3248.783752,0.903781,0.818773,0.947094,0.844906,215,9,2156
2026/02/04/00:22:58,3249.783845,0.914219,0.831799,0.947094,0.844906,219,5,2157
2026/02/04/00:22:59,3250.783948,0.914219,0.831799,0.947094,0.844906,219,5,2157
2026/02/04/00:23:00,3251.784006,0.914219,0.831799,0.945406,0.842868,219,4,2157
2026/02/04/00:23:01,3252.784101,0.914219,0.831799,0.945406,0.842868,219,4,2157
2026/02/04/00:23:02,3253.784443,0.914219,0.831799,0.945406,0.842868,219,4,2157
2026/02/04/00:23:04,3255.241465,0.914219,0.831799,0.945406,0.842868,219,4,2157
2026/02/04/00:23:05,3256.241576,0.933781,0.838009,0.933781,0.838009,222,0,2159
2026/02/04/00:23:06,3257.241707,0.947844,0.843579,1.002750,0.871094,225,11,2159
2026/02/04/00:23:07,3258.241759,0.933906,0.841250,1.022906,0.888975,224,19,2160
2026/02/04/00:23:08,3259.241886,0.933906,0.841250,0.999094,0.879928,224,16,2160
2026/02/04/00:23:09,3260.241985,0.933906,0.841250,0.991781,0.875898,224,14,2160
2026/02/04/00:23:11,3262.282603,0.919281,0.838799,0.973437,0.871816,223,13,2161
2026/02/04/00:23:14,3265.159992,0.916094,0.835599,0.937844,0.860655,221,9,2163
2026/02/04/00:23:16,3267.585026,0.899219,0.826033,0.920969,0.851089,218,9,2166
2026/02/04/00:23:19,3270.452438,0.897437,0.823226,0.929969,0.854566,217,12,2167
2026/02/04/00:23:20,3271.459107,0.897437,0.823226,0.945906,0.865294,217,17,2167
2026/02/04/00:23:23,3274.271940,0.895625,0.817675,0.932094,0.848053,216,13,2168
2026/02/04/00:23:24,3275.272207,0.918656,0.830072,0.918656,0.830072,222,0,2168
2026/02/04/00:23:25,3276.272299,0.913594,0.826050,0.913594,0.826050,220,0,2170
2026/02/04/00:23:26,3277.272393,0.913594,0.826050,0.913594,0.826050,220,0,2170
2026/02/04/00:23:27,3278.272498,0.905906,0.817731,0.905906,0.817731,217,0,2173
2026/02/04/00:23:28,3279.272570,0.904250,0.815505,0.904250,0.815505,216,0,2174
2026/02/04/00:23:29,3280.272660,0.904250,0.815505,0.904250,0.815505,216,0,2174
2026/02/04/00:23:30,3281.272789,0.900250,0.813779,0.951438,0.859611,215,11,2176
2026/02/04/00:23:31,3282.272871,0.900250,0.813779,0.951438,0.859611,215,11,2176
2026/02/04/00:23:32,3283.272971,0.898625,0.811624,0.948187,0.855300,214,10,2177
2026/02/04/00:23:33,3284.273139,0.898625,0.811624,0.941063,0.850530,214,7,2177
2026/02/04/00:23:34,3285.599545,0.898625,0.811624,0.941063,0.850530,214,7,2177
2026/02/04/00:23:35,3286.808341,0.886719,0.805424,0.916656,0.841126,211,5,2180
2026/02/04/00:23:37,3288.680071,0.879719,0.803011,0.900844,0.810918,210,3,2181
2026/02/04/00:23:41,3291.895543,0.879719,0.803011,0.945281,0.844569,210,15,2181
2026/02/04/00:23:44,3295.363688,0.870406,0.799275,0.899406,0.814772,208,6,2183
2026/02/04/00:23:46,3297.696110,0.857844,0.793168,0.884875,0.804373,205,5,2186
2026/02/04/00:23:48,3299.434271,0.856281,0.794875,0.856281,0.794875,206,0,2189
2026/02/04/00:23:49,3300.434383,0.856281,0.794875,0.856281,0.794875,206,0,2189
2026/02/04/00:23:50,3301.434486,0.856281,0.794875,0.856281,0.794875,206,0,2189
2026/02/04/00:23:51,3302.434640,0.856281,0.794875,0.856281,0.794875,206,0,2189
2026/02/04/00:23:52,3303.434734,0.856281,0.794875,0.856281,0.794875,206,0,2189
2026/02/04/00:23:53,3304.434835,0.877031,0.821570,0.877031,0.821570,215,0,2189
2026/02/04/00:23:54,3305.434952,0.886312,0.831251,0.907031,0.844926,219,3,2190
2026/02/04/00:23:55,3306.435013,0.886312,0.831251,0.907031,0.844926,219,3,2190
2026/02/04/00:23:56,3307.435091,0.878594,0.823152,0.899312,0.836828,217,3,2192
2026/02/04/00:23:57,3308.459115,0.875687,0.819928,0.893500,0.830380,216,2,2193
2026/02/04/00:23:58,3309.459192,0.875687,0.819928,0.941031,0.882507,216,12,2193
2026/02/04/00:24:03,3314.667187,0.872250,0.816361,1.031031,0.986448,214,37,2195
2026/02/04/00:24:05,3316.005438,0.874156,0.813534,0.996563,0.944044,213,32,2197
2026/02/04/00:24:06,3317.005744,0.905406,0.842927,0.991219,0.933247,221,22,2198
2026/02/04/00:24:07,3318.005821,0.873313,0.811450,1.005281,0.924659,216,28,2203
2026/02/04/00:24:08,3319.005917,0.873313,0.811450,0.995719,0.918914,216,25,2203
2026/02/04/00:24:09,3320.059086,0.871531,0.806592,0.989812,0.906889,215,23,2204
2026/02/04/00:24:13,3324.382090,0.869188,0.803321,0.960781,0.884942,214,15,2205
2026/02/04/00:24:17,3328.263824,0.869188,0.803321,0.974938,0.895411,214,19,2205
2026/02/04/00:24:19,3330.456826,0.863000,0.795323,0.961656,0.873512,211,16,2208
2026/02/04/00:24:20,3331.456958,0.863000,0.795323,0.964313,0.881827,211,17,2208
2026/02/04/00:24:24,3334.993778,0.863656,0.795097,0.947344,0.900049,209,20,2211
2026/02/04/00:24:25,3335.996202,0.863656,0.795097,0.947344,0.900049,209,20,2211
2026/02/04/00:24:26,3336.996310,0.863656,0.795097,0.936937,0.890254,209,17,2211
2026/02/04/00:24:27,3337.996431,0.859875,0.791696,0.924500,0.885219,208,16,2212
2026/02/04/00:24:30,3341.077133,0.859875,0.791696,0.918500,0.877040,208,13,2212
2026/02/04/00:24:31,3342.077790,0.859875,0.791696,0.918500,0.877040,208,13,2212
2026/02/04/00:24:33,3344.578399,0.856500,0.788001,0.971938,0.950492,206,27,2214
2026/02/04/00:24:35,3346.697772,0.856500,0.788001,0.966250,0.929284,206,25,2214
2026/02/04/00:24:36,3347.697860,0.917406,0.850895,0.953875,0.907721,222,6,2215
2026/02/04/00:24:37,3348.697945,0.900344,0.834523,0.969000,0.911647,220,12,2217
2026/02/04/00:24:38,3349.697986,0.896844,0.830698,0.944594,0.888342,218,9,2219
2026/02/04/00:24:39,3350.698069,0.896844,0.830698,0.944594,0.888342,218,9,2219
2026/02/04/00:24:40,3351.698150,0.894188,0.822383,0.941937,0.880027,217,9,2220
2026/02/04/00:24:42,3353.306945,0.894188,0.822383,0.962844,0.901748,217,17,2220
2026/02/04/00:24:44,3355.584524,0.894188,0.822383,0.959656,0.897464,217,15,2220
2026/02/04/00:24:46,3357.871402,0.889656,0.820062,0.942594,0.879819,216,11,2221
