timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/10/23:12:24,1384.704818,0.901312,0.721829,0.901312,0.721829,64,45,38,41,0,0,0,0,98,31,24,19
2026/02/10/23:12:25,1385.705622,0.901312,0.721829,0.901312,0.721829,64,45,38,41,0,0,0,0,98,31,24,19
2026/02/10/23:12:26,1386.706637,0.901312,0.721829,0.901312,0.721829,64,45,38,41,0,0,0,0,98,31,24,19
2026/02/10/23:12:27,1387.707473,0.901312,0.721829,0.901312,0.721829,64,45,38,41,0,0,0,0,98,31,24,19
2026/02/10/23:12:28,1388.708281,0.901312,0.721829,0.901312,0.721829,64,45,38,41,0,0,0,0,98,31,24,19
2026/02/10/23:12:29,1389.709222,0.901312,0.721829,0.901312,0.721829,64,45,38,41,0,0,0,0,98,31,24,19
2026/02/10/23:12:30,1390.709971,0.901312,0.721829,0.901312,0.721829,64,45,38,41,0,0,0,0,98,31,24,19
2026/02/10/23:12:31,1391.710950,0.901312,0.721829,0.901312,0.721829,64,45,38,41,0,0,0,0,98,31,24,19
2026/02/10/23:12:32,1392.711528,0.901312,0.721829,0.901312,0.721829,64,45,38,41,0,0,0,0,98,31,24,19
2026/02/10/23:12:33,1393.712372,0.901312,0.721829,0.901312,0.721829,64,45,38,41,0,0,0,0,98,31,24,19
2026/02/10/23:12:34,1394.713145,0.901312,0.721829,0.901312,0.721829,64,45,38,41,0,0,0,0,98,31,24,19
2026/02/10/23:12:35,1395.713809,0.894156,0.718987,0.894156,0.718987,63,45,38,41,0,0,0,0,99,31,24,19
2026/02/10/23:12:36,1396.714528,0.894156,0.718987,0.894156,0.718987,63,45,38,41,0,0,0,0,99,31,24,19
2026/02/10/23:12:37,1397.715587,0.894156,0.718987,0.894156,0.718987,63,45,38,41,0,0,0,0,99,31,24,19
2026/02/10/23:12:38,1398.716650,0.894156,0.718987,0.894156,0.718987,63,45,38,41,0,0,0,0,99,31,24,19
2026/02/10/23:12:39,1399.717267,0.894156,0.718987,0.894156,0.718987,63,45,38,41,0,0,0,0,99,31,24,19
2026/02/10/23:12:40,1400.718046,0.894156,0.718987,0.894156,0.718987,63,45,38,41,0,0,0,0,99,31,24,19
2026/02/10/23:12:41,1401.718712,0.894156,0.718987,0.894156,0.718987,63,45,38,41,0,0,0,0,99,31,24,19
2026/02/10/23:12:42,1402.719411,0.894156,0.718987,0.894156,0.718987,63,45,38,41,0,0,0,0,99,31,24,19
2026/02/10/23:12:43,1403.720393,0.894156,0.718987,0.894156,0.718987,63,45,38,41,0,0,0,0,99,31,24,19
2026/02/10/23:12:44,1404.721107,0.894156,0.718987,0.894156,0.718987,63,45,38,41,0,0,0,0,99,31,24,19
2026/02/10/23:12:45,1405.721680,0.894156,0.718987,0.894156,0.718987,63,45,38,41,0,0,0,0,99,31,24,19
2026/02/10/23:12:46,1406.722484,0.894156,0.718987,0.894156,0.718987,63,45,38,41,0,0,0,0,99,31,24,19
2026/02/10/23:12:47,1407.723360,0.894156,0.718987,0.894156,0.718987,63,45,38,41,0,0,0,0,99,31,24,19
2026/02/10/23:12:48,1408.724013,0.894156,0.718987,0.894156,0.718987,63,45,38,41,0,0,0,0,99,31,24,19
2026/02/10/23:12:49,1409.724935,0.894156,0.718987,0.894156,0.718987,63,45,38,41,0,0,0,0,99,31,24,19
2026/02/10/23:12:50,1410.725391,0.894156,0.718987,0.894156,0.718987,63,45,38,41,0,0,0,0,99,31,24,19
2026/02/10/23:12:51,1411.726052,0.894156,0.718987,0.894156,0.718987,63,45,38,41,0,0,0,0,99,31,24,19
2026/02/10/23:12:52,1412.727009,0.894156,0.718987,0.894156,0.718987,63,45,38,41,0,0,0,0,99,31,24,19
2026/02/10/23:12:53,1413.727849,0.894156,0.718987,0.894156,0.718987,63,45,38,41,0,0,0,0,99,31,24,19
2026/02/10/23:12:54,1414.728848,0.894156,0.718987,0.894156,0.718987,63,45,38,41,0,0,0,0,99,31,24,19
2026/02/10/23:12:55,1415.729580,0.894156,0.718987,0.894156,0.718987,63,45,38,41,0,0,0,0,99,31,24,19
2026/02/10/23:12:56,1416.730580,0.894156,0.718987,0.894156,0.718987,63,45,38,41,0,0,0,0,99,31,24,19
2026/02/10/23:12:57,1417.731316,0.894156,0.718987,0.894156,0.718987,63,45,38,41,0,0,0,0,99,31,24,19
2026/02/10/23:12:58,1418.732062,0.894156,0.718987,0.894156,0.718987,63,45,38,41,0,0,0,0,99,31,24,19
2026/02/10/23:12:59,1419.732866,0.894156,0.718987,0.894156,0.718987,63,45,38,41,0,0,0,0,99,31,24,19
2026/02/10/23:13:00,1420.733642,0.894156,0.718987,0.894156,0.718987,63,45,38,41,0,0,0,0,99,31,24,19
2026/02/10/23:13:01,1421.734476,0.894156,0.718987,0.894156,0.718987,63,45,38,41,0,0,0,0,99,31,24,19
2026/02/10/23:13:02,1422.735395,0.894156,0.718987,0.894156,0.718987,63,45,38,41,0,0,0,0,99,31,24,19
2026/02/10/23:13:03,1423.736320,0.894156,0.718987,0.894156,0.718987,63,45,38,41,0,0,0,0,99,31,24,19
2026/02/10/23:13:04,1424.737261,0.894156,0.718987,0.894156,0.718987,63,45,38,41,0,0,0,0,99,31,24,19
2026/02/10/23:13:05,1425.738048,0.894156,0.718987,0.894156,0.718987,63,45,38,41,0,0,0,0,99,31,24,19
2026/02/10/23:13:06,1426.738766,0.894156,0.718987,0.894156,0.718987,63,45,38,41,0,0,0,0,99,31,24,19
2026/02/10/23:13:07,1427.739717,0.894156,0.718987,0.894156,0.718987,63,45,38,41,0,0,0,0,99,31,24,19
2026/02/10/23:13:08,1428.740446,0.894156,0.718987,0.894156,0.718987,63,45,38,41,0,0,0,0,99,31,24,19
2026/02/10/23:13:09,1429.741213,0.892500,0.715240,0.892500,0.715240,63,45,38,40,0,0,0,0,99,31,24,20
2026/02/10/23:13:10,1430.742166,0.892500,0.715240,0.892500,0.715240,63,45,38,40,0,0,0,0,99,31,24,20
2026/02/10/23:13:11,1431.742925,0.892500,0.715240,0.892500,0.715240,63,45,38,40,0,0,0,0,99,31,24,20
2026/02/10/23:13:12,1432.743567,0.892500,0.715240,0.892500,0.715240,63,45,38,40,0,0,0,0,99,31,24,20
2026/02/10/23:13:13,1433.744453,0.892500,0.715240,0.892500,0.715240,63,45,38,40,0,0,0,0,99,31,24,20
2026/02/10/23:13:14,1434.745221,0.892500,0.715240,0.892500,0.715240,63,45,38,40,0,0,0,0,99,31,24,20
2026/02/10/23:13:15,1435.746036,0.892500,0.715240,0.892500,0.715240,63,45,38,40,0,0,0,0,99,31,24,20
2026/02/10/23:13:16,1436.746828,0.892500,0.715240,0.892500,0.715240,63,45,38,40,0,0,0,0,99,31,24,20
2026/02/10/23:13:17,1437.747716,0.892500,0.715240,0.892500,0.715240,63,45,38,40,0,0,0,0,99,31,24,20
2026/02/10/23:13:18,1438.748559,0.892500,0.715240,0.892500,0.715240,63,45,38,40,0,0,0,0,99,31,24,20
2026/02/10/23:13:19,1439.749211,0.892500,0.715240,0.892500,0.715240,63,45,38,40,0,0,0,0,99,31,24,20
2026/02/10/23:13:20,1440.749971,0.892500,0.715240,0.892500,0.715240,63,45,38,40,0,0,0,0,99,31,24,20
2026/02/10/23:13:21,1441.750543,0.892500,0.715240,0.892500,0.715240,63,45,38,40,0,0,0,0,99,31,24,20
2026/02/10/23:13:22,1442.751276,0.892500,0.715240,0.892500,0.715240,63,45,38,40,0,0,0,0,99,31,24,20
2026/02/10/23:13:23,1443.752226,0.892500,0.715240,0.892500,0.715240,63,45,38,40,0,0,0,0,99,31,24,20
2026/02/10/23:13:24,1444.753117,0.892500,0.715240,0.892500,0.715240,63,45,38,40,0,0,0,0,99,31,24,20
2026/02/10/23:13:25,1445.754037,0.892500,0.715240,0.892500,0.715240,63,45,38,40,0,0,0,0,99,31,24,20
2026/02/10/23:13:26,1446.754668,0.912469,0.732726,0.912469,0.732726,63,45,41,43,0,0,0,0,99,31,24,20
2026/02/10/23:13:27,1447.755358,0.912469,0.732726,0.912469,0.732726,63,45,41,43,0,0,0,0,99,31,24,20
2026/02/10/23:13:28,1448.756202,0.902438,0.726528,0.902438,0.726528,63,45,41,40,0,0,0,0,99,31,24,23
2026/02/10/23:13:29,1449.756914,0.902438,0.726528,0.902438,0.726528,63,45,41,40,0,0,0,0,99,31,24,23
2026/02/10/23:13:30,1450.757694,0.902438,0.726528,0.902438,0.726528,63,45,41,40,0,0,0,0,99,31,24,23
2026/02/10/23:13:31,1451.758567,0.902438,0.726528,0.902438,0.726528,63,45,41,40,0,0,0,0,99,31,24,23
2026/02/10/23:13:32,1452.759139,0.928406,0.748876,0.956812,0.757665,65,49,42,40,0,3,0,0,99,31,24,23
2026/02/10/23:13:33,1453.760099,0.928406,0.748876,0.956812,0.757665,65,49,42,40,0,3,0,0,99,31,24,23
2026/02/10/23:13:34,1454.760740,0.928406,0.748876,0.956812,0.757665,65,49,42,40,0,3,0,0,99,31,24,23
2026/02/10/23:13:35,1455.761639,0.928406,0.748876,0.956812,0.757665,65,49,42,40,0,3,0,0,99,31,24,23
2026/02/10/23:13:36,1456.762460,0.940625,0.759276,0.969031,0.768064,67,50,42,40,0,3,0,0,99,31,24,23
2026/02/10/23:13:37,1457.763345,0.940625,0.759276,0.969031,0.768064,67,50,42,40,0,3,0,0,99,31,24,23
2026/02/10/23:13:38,1458.763949,0.940625,0.759276,0.969031,0.768064,67,50,42,40,0,3,0,0,99,31,24,23
2026/02/10/23:13:39,1459.764740,0.940625,0.759276,0.969031,0.768064,67,50,42,40,0,3,0,0,99,31,24,23
2026/02/10/23:13:40,1460.765478,0.921094,0.745602,0.949500,0.754390,67,47,41,40,0,3,0,0,99,34,25,23
2026/02/10/23:13:41,1461.766457,0.921094,0.745602,0.949500,0.754390,67,47,41,40,0,3,0,0,99,34,25,23
2026/02/10/23:13:42,1462.767487,0.921094,0.745602,0.949500,0.754390,67,47,41,40,0,3,0,0,99,34,25,23
2026/02/10/23:13:43,1463.768090,0.921094,0.745602,0.949500,0.754390,67,47,41,40,0,3,0,0,99,34,25,23
2026/02/10/23:13:44,1464.768764,0.921094,0.745602,0.949500,0.754390,67,47,41,40,0,3,0,0,99,34,25,23
2026/02/10/23:13:45,1465.769479,0.944156,0.777743,0.992156,0.803184,70,51,42,40,1,4,0,0,99,34,25,23
2026/02/10/23:13:46,1466.770103,0.961781,0.792634,1.015656,0.848085,74,50,45,40,1,4,2,0,99,35,25,23
2026/02/10/23:13:47,1467.770985,0.956906,0.773903,1.010781,0.829355,71,50,45,40,1,4,2,0,102,35,25,23
2026/02/10/23:13:48,1468.771862,0.950656,0.767878,1.004531,0.823330,69,50,45,40,1,4,2,0,104,35,25,23
2026/02/10/23:13:49,1469.772626,0.950656,0.767878,1.004531,0.823330,69,50,45,40,1,4,2,0,104,35,25,23
2026/02/10/23:13:50,1470.773467,0.956094,0.772743,1.009969,0.828194,69,53,45,40,1,4,2,0,104,35,25,23
2026/02/10/23:13:51,1471.774137,0.959281,0.785269,1.019781,0.842290,69,54,46,40,1,5,2,0,104,35,25,23
2026/02/10/23:13:52,1472.774983,0.959281,0.785269,1.019781,0.842290,69,54,46,40,1,5,2,0,104,35,25,23
2026/02/10/23:13:53,1473.775562,0.953937,0.796888,1.004875,0.837335,69,52,47,40,1,4,1,0,104,38,25,23
2026/02/10/23:13:54,1474.776629,0.953937,0.796888,1.004875,0.837335,69,52,47,40,1,4,1,0,104,38,25,23
2026/02/10/23:13:55,1475.777456,0.946906,0.789916,0.986406,0.825569,69,48,47,40,0,4,1,0,104,42,25,23
2026/02/10/23:13:56,1476.778085,0.946906,0.789916,0.986406,0.825569,69,48,47,40,0,4,1,0,104,42,25,23
2026/02/10/23:13:57,1477.778852,0.940875,0.775883,0.980375,0.811536,67,48,46,40,0,4,1,0,106,42,26,23
2026/02/10/23:13:58,1478.779702,0.940875,0.775883,0.972219,0.799676,67,48,46,40,0,3,1,0,106,42,26,23
2026/02/10/23:13:59,1479.780416,0.944125,0.780312,0.975469,0.804105,67,48,46,41,0,3,1,0,106,42,26,23
2026/02/10/23:14:00,1480.781106,0.947156,0.791099,0.984656,0.818750,67,49,47,41,0,3,2,0,106,43,26,23
2026/02/10/23:14:01,1481.781939,0.947156,0.791099,0.984656,0.818750,67,49,47,41,0,3,2,0,106,43,26,23
2026/02/10/23:14:02,1482.782604,0.947156,0.791099,0.984656,0.818750,67,49,47,41,0,3,2,0,106,43,26,23
2026/02/10/23:14:03,1483.783966,0.952469,0.804305,0.991781,0.841497,68,49,47,42,0,3,2,1,106,43,26,23
2026/02/10/23:14:04,1484.784584,0.944625,0.801490,0.975969,0.825283,68,47,46,43,0,3,1,0,106,45,27,23
2026/02/10/23:14:05,1485.785153,0.944375,0.785387,0.975719,0.809180,68,48,46,41,0,3,1,0,106,45,27,25
2026/02/10/23:14:06,1486.785935,0.944375,0.785387,0.975719,0.809180,68,48,46,41,0,3,1,0,106,45,27,25
2026/02/10/23:14:07,1487.786512,0.940875,0.781723,0.972219,0.805517,67,48,46,41,0,3,1,0,107,45,27,25
2026/02/10/23:14:08,1488.787536,0.940875,0.781723,0.972219,0.805517,67,48,46,41,0,3,1,0,107,45,27,25
2026/02/10/23:14:09,1489.788319,0.940875,0.781723,0.972219,0.805517,67,48,46,41,0,3,1,0,107,45,27,25
2026/02/10/23:14:10,1490.789123,0.940875,0.781723,0.972219,0.805517,67,48,46,41,0,3,1,0,107,45,27,25
2026/02/10/23:14:11,1491.789955,0.940875,0.781723,0.972219,0.805517,67,48,46,41,0,3,1,0,107,45,27,25
2026/02/10/23:14:12,1492.790953,0.940875,0.781723,0.972219,0.805517,67,48,46,41,0,3,1,0,107,45,27,25
2026/02/10/23:14:13,1493.791584,0.948094,0.790608,1.049000,0.839203,67,48,46,44,0,9,4,0,107,45,27,25
2026/02/10/23:14:14,1494.792144,0.953812,0.795488,1.049000,0.839203,67,51,46,44,0,6,4,0,107,45,27,25
2026/02/10/23:14:15,1495.792781,0.953812,0.795488,1.069000,0.860613,67,51,46,44,0,7,4,4,107,45,27,25
2026/02/10/23:14:16,1496.793418,0.965938,0.815018,1.109531,0.896723,68,52,48,44,3,9,4,2,107,46,27,28
2026/02/10/23:14:17,1497.794193,0.963156,0.811932,1.061438,0.886608,69,49,48,44,2,9,1,2,107,49,27,28
2026/02/10/23:14:18,1498.794927,0.963156,0.811932,1.053531,0.884721,69,49,48,44,1,9,1,2,107,49,27,28
2026/02/10/23:14:19,1499.795775,0.959313,0.807377,1.045844,0.875612,69,48,48,44,1,8,1,2,107,50,27,28
2026/02/10/23:14:20,1500.796431,0.959313,0.807377,1.045844,0.875612,69,48,48,44,1,8,1,2,107,50,27,28
2026/02/10/23:14:21,1501.796992,0.959313,0.807377,1.024469,0.872305,69,48,48,44,1,8,1,0,107,50,27,28
2026/02/10/23:14:22,1502.797669,0.959313,0.807377,1.024469,0.872305,69,48,48,44,1,8,1,0,107,50,27,28
2026/02/10/23:14:23,1503.798316,0.959313,0.807377,1.024469,0.872305,69,48,48,44,1,8,1,0,107,50,27,28
2026/02/10/23:14:24,1504.799049,0.959313,0.807377,1.024469,0.872305,69,48,48,44,1,8,1,0,107,50,27,28
2026/02/10/23:14:25,1505.799742,0.959313,0.807377,1.024469,0.872305,69,48,48,44,1,8,1,0,107,50,27,28
2026/02/10/23:14:26,1506.800645,0.959313,0.807377,1.024469,0.872305,69,48,48,44,1,8,1,0,107,50,27,28
2026/02/10/23:14:27,1507.801379,0.959313,0.807377,1.024469,0.872305,69,48,48,44,1,8,1,0,107,50,27,28
2026/02/10/23:14:28,1508.802325,0.959313,0.807377,1.024469,0.872305,69,48,48,44,1,8,1,0,107,50,27,28
2026/02/10/23:14:29,1509.803202,0.959313,0.807377,1.024469,0.872305,69,48,48,44,1,8,1,0,107,50,27,28
2026/02/10/23:14:30,1510.803978,0.959313,0.807377,1.024469,0.872305,69,48,48,44,1,8,1,0,107,50,27,28
2026/02/10/23:14:31,1511.804919,0.959313,0.807377,1.024469,0.872305,69,48,48,44,1,8,1,0,107,50,27,28
2026/02/10/23:14:32,1512.805760,0.959313,0.807377,1.024469,0.872305,69,48,48,44,1,8,1,0,107,50,27,28
2026/02/10/23:14:33,1513.806421,0.951562,0.803785,1.016719,0.868713,67,48,48,44,1,8,1,0,109,50,27,28
2026/02/10/23:14:34,1514.807134,0.951562,0.803785,1.016719,0.868713,67,48,48,44,1,8,1,0,109,50,27,28
2026/02/10/23:14:35,1515.807770,0.951562,0.803785,1.016719,0.868713,67,48,48,44,1,8,1,0,109,50,27,28
2026/02/10/23:14:36,1516.808596,0.949937,0.792026,1.011844,0.833437,67,47,48,44,1,6,1,0,109,51,27,28
2026/02/10/23:14:37,1517.809342,0.949937,0.792026,1.011844,0.833437,67,47,48,44,1,6,1,0,109,51,27,28
2026/02/10/23:14:38,1518.810065,0.949937,0.792026,1.011844,0.833437,67,47,48,44,1,6,1,0,109,51,27,28
2026/02/10/23:14:39,1519.810580,0.949937,0.792026,1.011844,0.833437,67,47,48,44,1,6,1,0,109,51,27,28
2026/02/10/23:14:40,1520.811441,0.949937,0.792026,1.011844,0.833437,67,47,48,44,1,6,1,0,109,51,27,28
2026/02/10/23:14:41,1521.812277,0.949937,0.792026,1.011844,0.833437,67,47,48,44,1,6,1,0,109,51,27,28
2026/02/10/23:14:42,1522.812883,0.949937,0.792026,1.011844,0.833437,67,47,48,44,1,6,1,0,109,51,27,28
2026/02/10/23:14:43,1523.813606,0.949937,0.792026,1.011844,0.833437,67,47,48,44,1,6,1,0,109,51,27,28
2026/02/10/23:14:44,1524.814425,0.949937,0.792026,1.011844,0.833437,67,47,48,44,1,6,1,0,109,51,27,28
2026/02/10/23:14:45,1525.815171,0.949937,0.792026,1.011844,0.833437,67,47,48,44,1,6,1,0,109,51,27,28
2026/02/10/23:14:46,1526.816169,0.949937,0.792026,1.011844,0.833437,67,47,48,44,1,6,1,0,109,51,27,28
2026/02/10/23:14:47,1527.816963,0.949937,0.792026,1.011844,0.833437,67,47,48,44,1,6,1,0,109,51,27,28
2026/02/10/23:14:48,1528.817631,0.949937,0.792026,1.011844,0.833437,67,47,48,44,1,6,1,0,109,51,27,28
2026/02/10/23:14:49,1529.818177,0.949937,0.792026,1.011844,0.833437,67,47,48,44,1,6,1,0,109,51,27,28
2026/02/10/23:14:50,1530.818805,0.949937,0.792026,1.011844,0.833437,67,47,48,44,1,6,1,0,109,51,27,28
2026/02/10/23:14:51,1531.819656,0.949937,0.792026,1.011844,0.833437,67,47,48,44,1,6,1,0,109,51,27,28
2026/02/10/23:14:52,1532.820310,0.949937,0.792026,1.011844,0.833437,67,47,48,44,1,6,1,0,109,51,27,28
2026/02/10/23:14:53,1533.820780,0.949937,0.792026,1.011844,0.833437,67,47,48,44,1,6,1,0,109,51,27,28
2026/02/10/23:14:54,1534.850418,0.946688,0.787597,1.008594,0.829008,67,47,48,43,1,6,1,0,109,51,27,29
2026/02/10/23:14:55,1535.851063,0.940813,0.794695,0.999781,0.821101,65,47,49,43,1,6,0,0,111,51,27,29
2026/02/10/23:14:56,1536.852038,0.940813,0.794695,0.999781,0.821101,65,47,49,43,1,6,0,0,111,51,27,29
2026/02/10/23:14:57,1537.852866,0.940813,0.794695,0.999781,0.821101,65,47,49,43,1,6,0,0,111,51,27,29
2026/02/10/23:14:58,1538.853636,0.940813,0.794695,0.999781,0.821101,65,47,49,43,1,6,0,0,111,51,27,29
2026/02/10/23:14:59,1539.854445,0.940813,0.794695,0.999781,0.821101,65,47,49,43,1,6,0,0,111,51,27,29
2026/02/10/23:15:00,1540.855103,0.940813,0.794695,0.999781,0.821101,65,47,49,43,1,6,0,0,111,51,27,29
2026/02/10/23:15:01,1541.855939,0.940813,0.794695,0.999781,0.821101,65,47,49,43,1,6,0,0,111,51,27,29
2026/02/10/23:15:02,1542.856841,0.940813,0.794695,0.999781,0.821101,65,47,49,43,1,6,0,0,111,51,27,29
2026/02/10/23:15:03,1543.857419,0.930875,0.783406,0.989844,0.809812,65,47,46,43,1,6,0,0,111,51,30,29
2026/02/10/23:15:04,1544.858083,0.930875,0.783406,0.989844,0.809812,65,47,46,43,1,6,0,0,111,51,30,29
2026/02/10/23:15:05,1545.858916,0.930875,0.783406,0.989844,0.809812,65,47,46,43,1,6,0,0,111,51,30,29
2026/02/10/23:15:06,1546.859830,0.930875,0.783406,0.989844,0.809812,65,47,46,43,1,6,0,0,111,51,30,29
2026/02/10/23:15:07,1547.860669,0.930875,0.783406,0.989844,0.809812,65,47,46,43,1,6,0,0,111,51,30,29
2026/02/10/23:15:08,1548.861486,0.930875,0.783406,0.989844,0.809812,65,47,46,43,1,6,0,0,111,51,30,29
2026/02/10/23:15:09,1549.862347,0.930875,0.783406,0.989844,0.809812,65,47,46,43,1,6,0,0,111,51,30,29
2026/02/10/23:15:10,1550.863063,0.930875,0.783406,0.989844,0.809812,65,47,46,43,1,6,0,0,111,51,30,29
2026/02/10/23:15:11,1551.863705,0.930875,0.783406,0.989844,0.809812,65,47,46,43,1,6,0,0,111,51,30,29
2026/02/10/23:15:12,1552.864244,0.930875,0.783406,0.989844,0.809812,65,47,46,43,1,6,0,0,111,51,30,29
2026/02/10/23:15:13,1553.864890,0.930875,0.783406,0.989844,0.809812,65,47,46,43,1,6,0,0,111,51,30,29
2026/02/10/23:15:14,1554.865316,0.930875,0.783406,0.989844,0.809812,65,47,46,43,1,6,0,0,111,51,30,29
2026/02/10/23:15:16,1557.142683,0.930875,0.783406,0.989844,0.809812,65,47,46,43,1,6,0,0,111,51,30,29
2026/02/10/23:15:19,1559.730562,0.930875,0.783406,0.989844,0.809812,65,47,46,43,1,6,0,0,111,51,30,29
2026/02/10/23:15:20,1561.324368,0.935969,0.794009,0.994938,0.820415,66,47,47,43,1,6,0,0,111,51,30,29
2026/02/10/23:15:21,1562.324967,0.935969,0.794009,0.994938,0.820415,66,47,47,43,1,6,0,0,111,51,30,29
2026/02/10/23:15:22,1563.325749,0.932875,0.785808,0.991844,0.812213,66,47,46,43,1,6,0,0,111,51,31,29
2026/02/10/23:15:23,1564.326269,0.932875,0.785808,0.991844,0.812213,66,47,46,43,1,6,0,0,111,51,31,29
2026/02/10/23:15:25,1566.631319,0.932875,0.785808,0.991844,0.812213,66,47,46,43,1,6,0,0,111,51,31,29
2026/02/10/23:15:28,1569.342716,0.946250,0.805663,1.017500,0.851546,67,51,46,43,2,7,0,1,111,51,31,29
2026/02/10/23:15:29,1570.343105,0.948625,0.808852,1.050219,0.876373,67,52,46,43,2,6,5,1,111,51,31,29
2026/02/10/23:15:30,1571.343765,0.948625,0.808852,1.050219,0.876373,67,52,46,43,2,6,5,1,111,51,31,29
2026/02/10/23:15:31,1572.344491,0.948625,0.808852,1.046781,0.869842,67,52,46,43,2,6,4,1,111,51,31,29
2026/02/10/23:15:32,1573.345065,0.943562,0.797444,1.038656,0.849428,65,52,46,43,1,6,4,1,113,51,31,29
2026/02/10/23:15:33,1574.345767,0.943562,0.797444,1.038656,0.849428,65,52,46,43,1,6,4,1,113,51,31,29
2026/02/10/23:15:34,1575.346302,0.943562,0.797444,1.038656,0.849428,65,52,46,43,1,6,4,1,113,51,31,29
2026/02/10/23:15:35,1576.347237,0.943562,0.797444,1.038656,0.849428,65,52,46,43,1,6,4,1,113,51,31,29
2026/02/10/23:15:36,1577.347933,0.943562,0.797444,1.038656,0.849428,65,52,46,43,1,6,4,1,113,51,31,29
2026/02/10/23:15:37,1578.348610,0.943031,0.790938,1.033031,0.839094,65,52,44,43,1,6,3,1,113,51,34,29
2026/02/10/23:15:38,1579.349459,0.943031,0.790938,1.033031,0.839094,65,52,44,43,1,6,3,1,113,51,34,29
2026/02/10/23:15:39,1580.350315,0.943031,0.790938,1.033031,0.839094,65,52,44,43,1,6,3,1,113,51,34,29
2026/02/10/23:15:40,1581.350996,0.943031,0.790938,1.033031,0.839094,65,52,44,43,1,6,3,1,113,51,34,29
2026/02/10/23:15:41,1582.351609,0.941375,0.785438,1.031375,0.833595,65,51,44,43,1,6,3,1,113,52,34,29
2026/02/10/23:15:42,1583.352221,0.936281,0.781611,1.012625,0.822494,65,51,43,43,1,6,1,1,113,52,35,29
2026/02/10/23:15:43,1584.353122,0.936281,0.781611,1.012625,0.822494,65,51,43,43,1,6,1,1,113,52,35,29
2026/02/10/23:15:44,1585.353932,0.936281,0.781611,1.012625,0.822494,65,51,43,43,1,6,1,1,113,52,35,29
2026/02/10/23:15:45,1586.354512,0.936281,0.781611,1.012625,0.822494,65,51,43,43,1,6,1,1,113,52,35,29
2026/02/10/23:15:46,1587.355386,0.936281,0.781611,1.012625,0.822494,65,51,43,43,1,6,1,1,113,52,35,29
2026/02/10/23:15:47,1588.356266,0.936281,0.781611,1.012625,0.822494,65,51,43,43,1,6,1,1,113,52,35,29
2026/02/10/23:15:48,1589.357046,0.936281,0.781611,1.012625,0.822494,65,51,43,43,1,6,1,1,113,52,35,29
2026/02/10/23:15:49,1590.357791,0.936281,0.781611,1.012625,0.822494,65,51,43,43,1,6,1,1,113,52,35,29
2026/02/10/23:15:50,1591.358593,0.939719,0.786022,1.001750,0.817114,65,53,41,43,1,4,1,1,113,52,37,29
2026/02/10/23:15:51,1592.359434,0.939719,0.786022,1.001750,0.817114,65,53,41,43,1,4,1,1,113,52,37,29
2026/02/10/23:15:52,1593.360380,0.939719,0.786022,1.001750,0.817114,65,53,41,43,1,4,1,1,113,52,37,29
2026/02/10/23:15:53,1594.360926,0.939719,0.786022,1.001750,0.817114,65,53,41,43,1,4,1,1,113,52,37,29
2026/02/10/23:15:54,1595.361697,0.939719,0.786022,1.001750,0.817114,65,53,41,43,1,4,1,1,113,52,37,29
2026/02/10/23:15:55,1596.362453,0.937344,0.782834,0.999375,0.813926,65,52,41,43,1,4,1,1,113,53,37,29
2026/02/10/23:15:56,1597.363091,0.937344,0.782834,0.999375,0.813926,65,52,41,43,1,4,1,1,113,53,37,29
2026/02/10/23:15:57,1598.363961,0.937344,0.782834,0.999375,0.813926,65,52,41,43,1,4,1,1,113,53,37,29
2026/02/10/23:15:58,1599.364807,0.937344,0.782834,0.999375,0.813926,65,52,41,43,1,4,1,1,113,53,37,29
2026/02/10/23:15:59,1600.365332,0.937344,0.782834,0.999375,0.813926,65,52,41,43,1,4,1,1,113,53,37,29
2026/02/10/23:16:00,1601.366090,0.937344,0.782834,0.999375,0.813926,65,52,41,43,1,4,1,1,113,53,37,29
2026/02/10/23:16:01,1602.366717,0.931719,0.778799,0.993750,0.809890,65,52,41,42,1,4,1,1,113,53,37,30
2026/02/10/23:16:02,1603.367869,0.931719,0.778799,0.993750,0.809890,65,52,41,42,1,4,1,1,113,53,37,30
2026/02/10/23:16:03,1604.368414,0.931719,0.778799,0.993750,0.809890,65,52,41,42,1,4,1,1,113,53,37,30
2026/02/10/23:16:04,1605.369033,0.931719,0.778799,0.993750,0.809890,65,52,41,42,1,4,1,1,113,53,37,30
2026/02/10/23:16:05,1606.369629,0.931719,0.778799,0.993750,0.809890,65,52,41,42,1,4,1,1,113,53,37,30
2026/02/10/23:16:06,1607.370313,0.931719,0.778799,0.993750,0.809890,65,52,41,42,1,4,1,1,113,53,37,30
2026/02/10/23:16:07,1608.370991,0.931719,0.778799,0.993750,0.809890,65,52,41,42,1,4,1,1,113,53,37,30
2026/02/10/23:16:08,1609.371892,0.931719,0.778799,0.993750,0.809890,65,52,41,42,1,4,1,1,113,53,37,30
2026/02/10/23:16:09,1610.372469,0.927281,0.775326,0.989313,0.806418,65,50,41,42,1,4,1,1,113,55,37,30
