timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:39:38,4407.993483,0.817875,0.833039,0.817875,0.833039,203,0,413
2026/02/04/20:39:39,4408.994059,0.817875,0.833039,0.817875,0.833039,203,0,413
2026/02/04/20:39:40,4409.994757,0.817875,0.833039,0.817875,0.833039,203,0,413
2026/02/04/20:39:41,4410.995263,0.817875,0.833039,0.817875,0.833039,203,0,413
2026/02/04/20:39:42,4411.995816,0.817875,0.833039,0.817875,0.833039,203,0,413
2026/02/04/20:39:43,4412.996511,0.817875,0.833039,0.817875,0.833039,203,0,413
2026/02/04/20:39:44,4413.997112,0.817875,0.833039,0.817875,0.833039,203,0,413
2026/02/04/20:39:45,4414.997706,0.814187,0.828886,0.814187,0.828886,201,0,415
2026/02/04/20:39:46,4415.998323,0.814187,0.828886,0.814187,0.828886,201,0,415
2026/02/04/20:39:47,4416.998935,0.814187,0.828886,0.814187,0.828886,201,0,415
2026/02/04/20:39:48,4417.999682,0.814187,0.828886,0.814187,0.828886,201,0,415
2026/02/04/20:39:49,4419.007759,0.814187,0.828886,0.814187,0.828886,201,0,415
2026/02/04/20:39:50,4420.008494,0.815875,0.831275,0.815875,0.831275,202,0,415
2026/02/04/20:39:51,4421.009151,0.815875,0.831275,0.815875,0.831275,202,0,415
2026/02/04/20:39:52,4422.009726,0.814187,0.828886,0.814187,0.828886,201,0,416
2026/02/04/20:39:53,4423.010525,0.814187,0.828886,0.814187,0.828886,201,0,416
2026/02/04/20:39:54,4424.011278,0.814187,0.828886,0.814187,0.828886,201,0,416
2026/02/04/20:39:55,4425.011844,0.814187,0.828886,0.814187,0.828886,201,0,416
2026/02/04/20:39:56,4426.012474,0.814187,0.828886,0.814187,0.828886,201,0,416
2026/02/04/20:39:57,4427.012818,0.814187,0.828886,0.814187,0.828886,201,0,416
2026/02/04/20:39:58,4428.013564,0.814187,0.828886,0.814187,0.828886,201,0,416
2026/02/04/20:39:59,4429.014157,0.814187,0.828886,0.814187,0.828886,201,0,416
2026/02/04/20:40:00,4430.014669,0.814187,0.828886,0.814187,0.828886,201,0,416
2026/02/04/20:40:01,4431.015956,0.814187,0.828886,0.814187,0.828886,201,0,416
2026/02/04/20:40:02,4432.016665,0.814187,0.828886,0.814187,0.828886,201,0,416
2026/02/04/20:40:03,4433.017382,0.838031,0.841562,0.838031,0.841562,206,0,416
2026/02/04/20:40:04,4434.018097,0.838031,0.841562,0.838031,0.841562,206,0,416
2026/02/04/20:40:05,4435.018787,0.817781,0.836869,0.817781,0.836869,203,0,419
2026/02/04/20:40:06,4436.019392,0.817781,0.836869,0.817781,0.836869,203,0,419
2026/02/04/20:40:07,4437.020183,0.817781,0.836869,0.817781,0.836869,203,0,419
2026/02/04/20:40:08,4438.020714,0.817781,0.836869,0.817781,0.836869,203,0,419
2026/02/04/20:40:09,4439.021334,0.817781,0.836869,0.817781,0.836869,203,0,419
2026/02/04/20:40:10,4440.022007,0.817781,0.836869,0.817781,0.836869,203,0,419
2026/02/04/20:40:11,4441.022535,0.817781,0.836869,0.817781,0.836869,203,0,419
2026/02/04/20:40:12,4442.023139,0.817781,0.836869,0.817781,0.836869,203,0,419
2026/02/04/20:40:13,4443.023848,0.817781,0.836869,0.817781,0.836869,203,0,419
2026/02/04/20:40:14,4444.024633,0.817781,0.836869,0.817781,0.836869,203,0,419
2026/02/04/20:40:15,4445.025231,0.817781,0.836869,0.817781,0.836869,203,0,419
2026/02/04/20:40:16,4446.025696,0.817781,0.836869,0.817781,0.836869,203,0,419
2026/02/04/20:40:17,4447.026278,0.817781,0.836869,0.817781,0.836869,203,0,419
2026/02/04/20:40:18,4448.027001,0.817781,0.836869,0.817781,0.836869,203,0,419
2026/02/04/20:40:19,4449.027712,0.817781,0.836869,0.817781,0.836869,203,0,419
2026/02/04/20:40:20,4450.028366,0.812844,0.828411,0.812844,0.828411,201,0,421
2026/02/04/20:40:21,4451.028955,0.812844,0.828411,0.812844,0.828411,201,0,421
2026/02/04/20:40:22,4452.029568,0.812844,0.828411,0.812844,0.828411,201,0,421
2026/02/04/20:40:23,4453.030131,0.812844,0.828411,0.812844,0.828411,201,0,421
2026/02/04/20:40:24,4454.030766,0.812844,0.828411,0.812844,0.828411,201,0,421
2026/02/04/20:40:25,4455.031571,0.812844,0.828411,0.812844,0.828411,201,0,421
2026/02/04/20:40:26,4456.032278,0.812844,0.828411,0.812844,0.828411,201,0,421
2026/02/04/20:40:27,4457.032732,0.812844,0.828411,0.812844,0.828411,201,0,421
2026/02/04/20:40:28,4458.033312,0.812844,0.828411,0.812844,0.828411,201,0,421
2026/02/04/20:40:29,4459.033871,0.835187,0.852997,0.835187,0.852997,204,0,421
2026/02/04/20:40:30,4460.034490,0.835187,0.852997,0.835187,0.852997,204,0,421
2026/02/04/20:40:31,4461.035057,0.835187,0.852997,0.835187,0.852997,204,0,421
2026/02/04/20:40:32,4462.035723,0.835187,0.852997,0.835187,0.852997,204,0,421
2026/02/04/20:40:33,4463.036390,0.835187,0.852997,0.835187,0.852997,204,0,421
2026/02/04/20:40:34,4464.036806,0.835187,0.852997,0.835187,0.852997,204,0,421
2026/02/04/20:40:35,4465.037405,0.835187,0.852997,0.835187,0.852997,204,0,421
2026/02/04/20:40:36,4466.038050,0.835187,0.852997,0.835187,0.852997,204,0,421
2026/02/04/20:40:37,4467.038755,0.835187,0.852997,0.835187,0.852997,204,0,421
2026/02/04/20:40:38,4468.039417,0.835187,0.852997,0.835187,0.852997,204,0,421
2026/02/04/20:40:39,4469.040036,0.857125,0.869369,0.871375,0.871634,208,1,421
2026/02/04/20:40:40,4470.040816,0.857125,0.869369,0.871375,0.871634,208,1,421
2026/02/04/20:40:41,4471.041375,0.852500,0.860492,0.866750,0.862756,206,1,423
2026/02/04/20:40:42,4472.041893,0.852500,0.860492,0.866750,0.862756,206,1,423
2026/02/04/20:40:43,4473.042480,0.852500,0.860492,0.866750,0.862756,206,1,423
2026/02/04/20:40:44,4474.043039,0.852500,0.860492,0.866750,0.862756,206,1,423
2026/02/04/20:40:45,4475.043782,0.850594,0.855419,0.864844,0.857683,205,1,424
2026/02/04/20:40:46,4476.044748,0.850594,0.855419,0.864844,0.857683,205,1,424
2026/02/04/20:40:47,4477.045214,0.850594,0.855419,0.864844,0.857683,205,1,424
2026/02/04/20:40:48,4478.045864,0.850594,0.855419,0.864844,0.857683,205,1,424
2026/02/04/20:40:49,4479.046384,0.850594,0.855419,0.864844,0.857683,205,1,424
2026/02/04/20:40:50,4480.047051,0.864844,0.857683,0.864844,0.857683,206,0,425
2026/02/04/20:40:51,4481.047686,0.864844,0.857683,0.864844,0.857683,206,0,425
2026/02/04/20:40:52,4482.048284,0.864844,0.857683,0.864844,0.857683,206,0,425
2026/02/04/20:40:53,4483.048905,0.864844,0.857683,0.864844,0.857683,206,0,425
2026/02/04/20:40:54,4484.049662,0.861781,0.852452,0.861781,0.852452,205,0,426
2026/02/04/20:40:55,4485.050227,0.861781,0.852452,0.861781,0.852452,205,0,426
2026/02/04/20:40:56,4486.050770,0.861781,0.852452,0.861781,0.852452,205,0,426
2026/02/04/20:40:57,4487.051266,0.861781,0.852452,0.861781,0.852452,205,0,426
2026/02/04/20:40:58,4488.051851,0.861781,0.852452,0.861781,0.852452,205,0,426
2026/02/04/20:40:59,4489.052377,0.861781,0.852452,0.861781,0.852452,205,0,426
2026/02/04/20:41:00,4490.053132,0.861781,0.852452,0.861781,0.852452,205,0,426
2026/02/04/20:41:01,4491.054067,0.842156,0.838721,0.842156,0.838721,203,0,428
2026/02/04/20:41:02,4492.054614,0.842156,0.838721,0.842156,0.838721,203,0,428
2026/02/04/20:41:03,4493.055278,0.842156,0.838721,0.842156,0.838721,203,0,428
2026/02/04/20:41:04,4494.056047,0.842156,0.838721,0.842156,0.838721,203,0,428
2026/02/04/20:41:05,4495.056637,0.842156,0.838721,0.842156,0.838721,203,0,428
2026/02/04/20:41:06,4496.057271,0.842156,0.838721,0.842156,0.838721,203,0,428
2026/02/04/20:41:07,4497.058070,0.842156,0.838721,0.842156,0.838721,203,0,428
2026/02/04/20:41:08,4498.058755,0.842156,0.838721,0.842156,0.838721,203,0,428
2026/02/04/20:41:09,4499.059543,0.842156,0.838721,0.842156,0.838721,203,0,428
2026/02/04/20:41:10,4500.060147,0.842156,0.838721,0.842156,0.838721,203,0,428
2026/02/04/20:41:11,4501.060891,0.842156,0.838721,0.842156,0.838721,203,0,428
2026/02/04/20:41:12,4502.061571,0.842156,0.838721,0.842156,0.838721,203,0,428
2026/02/04/20:41:13,4503.062185,0.842156,0.838721,0.842156,0.838721,203,0,428
2026/02/04/20:41:14,4504.062763,0.842156,0.838721,0.842156,0.838721,203,0,428
2026/02/04/20:41:15,4505.063331,0.842156,0.838721,0.842156,0.838721,203,0,428
2026/02/04/20:41:16,4506.063900,0.842156,0.838721,0.842156,0.838721,203,0,428
2026/02/04/20:41:17,4507.073169,0.842156,0.838721,0.842156,0.838721,203,0,428
2026/02/04/20:41:18,4508.073795,0.842156,0.838721,0.842156,0.838721,203,0,428
2026/02/04/20:41:19,4509.074475,0.842156,0.838721,0.842156,0.838721,203,0,428
2026/02/04/20:41:20,4510.075108,0.842156,0.838721,0.842156,0.838721,203,0,428
2026/02/04/20:41:21,4511.075607,0.842156,0.838721,0.842156,0.838721,203,0,428
2026/02/04/20:41:22,4512.076069,0.842156,0.838721,0.842156,0.838721,203,0,428
2026/02/04/20:41:23,4513.076704,0.842156,0.838721,0.842156,0.838721,203,0,428
2026/02/04/20:41:24,4514.077302,0.842156,0.838721,0.842156,0.838721,203,0,428
2026/02/04/20:41:25,4515.078054,0.842156,0.838721,0.842156,0.838721,203,0,428
2026/02/04/20:41:26,4516.078685,0.842156,0.838721,0.842156,0.838721,203,0,428
2026/02/04/20:41:27,4517.079373,0.842156,0.838721,0.842156,0.838721,203,0,428
2026/02/04/20:41:28,4518.080006,0.842156,0.838721,0.842156,0.838721,203,0,428
2026/02/04/20:41:29,4519.080628,0.842156,0.838721,0.842156,0.838721,203,0,428
2026/02/04/20:41:30,4520.081321,0.842156,0.838721,0.842156,0.838721,203,0,428
2026/02/04/20:41:31,4521.081953,0.842156,0.838721,0.842156,0.838721,203,0,428
2026/02/04/20:41:32,4522.082613,0.842156,0.838721,0.842156,0.838721,203,0,428
2026/02/04/20:41:33,4523.083168,0.842156,0.838721,0.842156,0.838721,203,0,428
2026/02/04/20:41:34,4524.083691,0.842156,0.838721,0.842156,0.838721,203,0,428
2026/02/04/20:41:35,4525.084327,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:41:36,4526.085054,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:41:37,4527.085754,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:41:38,4528.086577,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:41:39,4529.087260,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:41:40,4530.088139,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:41:41,4531.088852,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:41:42,4532.089342,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:41:43,4533.089961,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:41:44,4534.090634,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:41:45,4535.091220,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:41:46,4536.091747,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:41:47,4537.092298,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:41:48,4538.092894,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:41:49,4539.093524,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:41:50,4540.094323,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:41:51,4541.095111,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:41:52,4542.095875,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:41:53,4543.107048,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:41:54,4544.107675,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:41:55,4545.108398,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:41:56,4546.109152,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:41:57,4547.109627,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:41:58,4548.110172,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:41:59,4549.110925,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:00,4550.111606,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:01,4551.112279,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:02,4552.112818,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:03,4553.113403,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:04,4554.114178,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:05,4555.114912,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:06,4556.115687,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:07,4557.116434,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:08,4558.117127,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:09,4559.117770,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:10,4560.118578,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:11,4561.119083,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:12,4562.119901,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:13,4563.120749,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:14,4564.121559,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:15,4565.122017,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:16,4566.122597,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:17,4567.123298,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:18,4568.123899,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:19,4569.124437,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:20,4570.125021,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:21,4571.125864,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:22,4572.126386,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:23,4573.126958,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:24,4574.127611,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:25,4575.128195,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:26,4576.128761,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:27,4577.129309,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:28,4578.129999,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:29,4579.130472,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:30,4580.131129,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:31,4581.131853,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:32,4582.132528,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:33,4583.133259,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:34,4584.133872,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:35,4585.134538,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:36,4586.135172,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:37,4587.135852,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:38,4588.136461,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:39,4589.137076,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:40,4590.137774,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:41,4591.138467,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:42,4592.139039,0.839437,0.827867,0.839437,0.827867,202,0,429
2026/02/04/20:42:43,4593.139608,0.837344,0.822671,0.837344,0.822671,201,0,430
2026/02/04/20:42:44,4594.140078,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:42:45,4595.140652,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:42:46,4596.141219,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:42:47,4597.141809,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:42:48,4598.142518,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:42:49,4599.143095,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:42:50,4600.143777,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:42:51,4601.144455,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:42:52,4602.145169,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:42:53,4603.145840,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:42:54,4604.146587,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:42:55,4605.147266,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:42:56,4606.148026,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:42:57,4607.148643,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:42:58,4608.149266,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:42:59,4609.149848,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:00,4610.150524,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:01,4611.151081,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:02,4612.151717,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:03,4613.152283,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:04,4614.153103,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:05,4615.153704,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:06,4616.154306,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:07,4617.154958,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:08,4618.155697,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:09,4619.156497,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:10,4620.157180,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:11,4621.157741,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:12,4622.158445,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:13,4623.159034,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:14,4624.159624,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:15,4625.160210,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:16,4626.160956,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:17,4627.161672,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:18,4628.162201,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:19,4629.162769,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:20,4630.163417,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:21,4631.164056,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:22,4632.164734,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:23,4633.165366,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:24,4634.166211,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:25,4635.166902,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:26,4636.167617,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:27,4637.168039,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:28,4638.168929,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:29,4639.169623,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:30,4640.170403,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:31,4641.171160,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:32,4642.171827,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:33,4643.172487,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:34,4644.173324,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:35,4645.174047,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:36,4646.174917,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:37,4647.175699,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:38,4648.176322,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:39,4649.176852,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:40,4650.177461,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:41,4651.178301,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:42,4652.179079,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:43,4653.179920,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:44,4654.180577,0.835250,0.817475,0.835250,0.817475,200,0,431
2026/02/04/20:43:45,4655.181213,0.806750,0.812947,0.806750,0.812947,198,0,433
2026/02/04/20:43:46,4656.181801,0.806750,0.812947,0.806750,0.812947,198,0,433
2026/02/04/20:43:47,4657.182685,0.806750,0.812947,0.806750,0.812947,198,0,433
2026/02/04/20:43:48,4658.183317,0.806750,0.812947,0.806750,0.812947,198,0,433
2026/02/04/20:43:49,4659.184011,0.806750,0.812947,0.806750,0.812947,198,0,433
2026/02/04/20:43:50,4660.184805,0.806750,0.812947,0.806750,0.812947,198,0,433
2026/02/04/20:43:51,4661.185450,0.806750,0.812947,0.806750,0.812947,198,0,433
2026/02/04/20:43:52,4662.186173,0.806750,0.812947,0.806750,0.812947,198,0,433
2026/02/04/20:43:53,4663.186724,0.806750,0.812947,0.806750,0.812947,198,0,433
2026/02/04/20:43:54,4664.187433,0.806750,0.812947,0.806750,0.812947,198,0,433
2026/02/04/20:43:55,4665.188177,0.806750,0.812947,0.806750,0.812947,198,0,433
2026/02/04/20:43:56,4666.188827,0.825187,0.839830,0.825187,0.839830,202,0,433
2026/02/04/20:43:57,4667.189396,0.860219,0.858948,0.860219,0.858948,208,0,433
2026/02/04/20:43:58,4668.190002,0.860219,0.858948,0.860219,0.858948,208,0,433
2026/02/04/20:43:59,4669.190635,0.858563,0.854713,0.858563,0.854713,207,0,434
2026/02/04/20:44:00,4670.191140,0.858563,0.854713,0.858563,0.854713,207,0,434
2026/02/04/20:44:01,4671.191842,0.858563,0.854713,0.858563,0.854713,207,0,434
2026/02/04/20:44:02,4672.192355,0.837281,0.849168,0.837281,0.849168,204,0,437
2026/02/04/20:44:03,4673.193048,0.842594,0.855096,0.842594,0.855096,206,0,437
2026/02/04/20:44:04,4674.193626,0.842594,0.855096,0.842594,0.855096,206,0,437
2026/02/04/20:44:05,4675.194324,0.844656,0.863183,0.844656,0.863183,207,0,437
2026/02/04/20:44:06,4676.194908,0.844656,0.863183,0.844656,0.863183,207,0,437
2026/02/04/20:44:07,4677.195541,0.839344,0.857256,0.839344,0.857256,205,0,439
2026/02/04/20:44:08,4678.196198,0.822562,0.834607,0.822562,0.834607,202,0,442
2026/02/04/20:44:09,4679.196929,0.816312,0.826520,0.816312,0.826520,201,0,443
2026/02/04/20:44:10,4680.197506,0.816312,0.826520,0.816312,0.826520,201,0,443
2026/02/04/20:44:11,4681.198024,0.816312,0.826520,0.816312,0.826520,201,0,443
2026/02/04/20:44:12,4682.198627,0.816312,0.826520,0.816312,0.826520,201,0,443
2026/02/04/20:44:13,4683.199170,0.816312,0.826520,0.816312,0.826520,201,0,443
2026/02/04/20:44:14,4684.199859,0.816312,0.826520,0.816312,0.826520,201,0,443
2026/02/04/20:44:15,4685.200534,0.816312,0.826520,0.816312,0.826520,201,0,443
2026/02/04/20:44:16,4686.201287,0.816312,0.826520,0.816312,0.826520,201,0,443
2026/02/04/20:44:17,4687.202017,0.816312,0.826520,0.816312,0.826520,201,0,443
2026/02/04/20:44:18,4688.202861,0.816312,0.826520,0.816312,0.826520,201,0,443
2026/02/04/20:44:19,4689.203481,0.833594,0.888360,0.835719,0.898696,208,1,443
2026/02/04/20:44:20,4690.204151,0.850344,0.900897,0.852469,0.911233,211,1,445
2026/02/04/20:44:21,4691.205040,0.850344,0.900897,0.852469,0.911233,211,1,445
2026/02/04/20:44:22,4692.205741,0.864625,0.901185,0.874875,0.906703,217,3,447
2026/02/04/20:44:23,4693.206229,0.878625,0.909913,0.878625,0.909913,222,0,447
2026/02/04/20:44:24,4694.206844,0.873500,0.900075,0.873500,0.900075,220,0,449
2026/02/04/20:44:25,4695.207398,0.843313,0.875640,0.843313,0.875640,211,0,458
2026/02/04/20:44:26,4696.208035,0.843313,0.875640,0.843313,0.875640,211,0,458
2026/02/04/20:44:27,4697.208561,0.837688,0.870825,0.837688,0.870825,208,0,461
2026/02/04/20:44:28,4698.209096,0.837688,0.870825,0.837688,0.870825,208,0,461
2026/02/04/20:44:29,4699.209795,0.837688,0.870825,0.837688,0.870825,208,0,461
2026/02/04/20:44:30,4700.210573,0.837688,0.870825,0.837688,0.870825,208,0,461
2026/02/04/20:44:31,4701.211303,0.837688,0.870825,0.837688,0.870825,208,0,461
2026/02/04/20:44:32,4702.214500,0.830656,0.859600,0.830656,0.859600,205,0,464
2026/02/04/20:44:33,4703.214986,0.830656,0.859600,0.830656,0.859600,205,0,464
2026/02/04/20:44:34,4704.215544,0.830656,0.859600,0.830656,0.859600,205,0,464
2026/02/04/20:44:35,4705.216153,0.830656,0.859600,0.830656,0.859600,205,0,464
2026/02/04/20:44:36,4706.216766,0.827719,0.854017,0.827719,0.854017,204,0,465
2026/02/04/20:44:37,4707.217480,0.827719,0.854017,0.827719,0.854017,204,0,465
2026/02/04/20:44:38,4708.218071,0.827719,0.854017,0.827719,0.854017,204,0,465
2026/02/04/20:44:39,4709.218794,0.827719,0.854017,0.827719,0.854017,204,0,465
2026/02/04/20:44:40,4710.219463,0.827719,0.854017,0.827719,0.854017,204,0,465
2026/02/04/20:44:41,4711.220173,0.827719,0.854017,0.827719,0.854017,204,0,465
2026/02/04/20:44:42,4712.220805,0.827719,0.854017,0.827719,0.854017,204,0,465
2026/02/04/20:44:43,4713.221415,0.827719,0.854017,0.827719,0.854017,204,0,465
2026/02/04/20:44:44,4714.221882,0.827719,0.854017,0.827719,0.854017,204,0,465
2026/02/04/20:44:45,4715.222641,0.827719,0.854017,0.827719,0.854017,204,0,465
2026/02/04/20:44:46,4716.223171,0.827719,0.854017,0.827719,0.854017,204,0,465
