timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/23:04:08,2019.175858,0.905125,0.757435,0.905125,0.757435,105,0,226
2026/01/26/23:04:09,2020.175987,0.905125,0.757435,0.905125,0.757435,105,0,226
2026/01/26/23:04:10,2021.176080,0.905125,0.757435,0.905125,0.757435,105,0,226
2026/01/26/23:04:11,2022.176172,0.905125,0.757435,0.905125,0.757435,105,0,226
2026/01/26/23:04:12,2023.176264,0.905125,0.757435,0.905125,0.757435,105,0,226
2026/01/26/23:04:13,2024.176365,0.905125,0.757435,0.905125,0.757435,105,0,226
2026/01/26/23:04:14,2025.176436,0.886188,0.741947,0.886188,0.741947,102,0,229
2026/01/26/23:04:15,2026.176535,0.886188,0.741947,0.886188,0.741947,102,0,229
2026/01/26/23:04:16,2027.176638,0.874938,0.724212,0.874938,0.724212,99,0,232
2026/01/26/23:04:17,2028.176719,0.874938,0.724212,0.874938,0.724212,99,0,232
2026/01/26/23:04:18,2029.176818,0.874938,0.724212,0.874938,0.724212,99,0,232
2026/01/26/23:04:19,2030.176942,0.874938,0.724212,0.874938,0.724212,99,0,232
2026/01/26/23:04:20,2031.176995,0.874938,0.724212,0.874938,0.724212,99,0,232
2026/01/26/23:04:21,2032.177102,0.874938,0.724212,0.874938,0.724212,99,0,232
2026/01/26/23:04:22,2033.177200,0.874938,0.724212,0.874938,0.724212,99,0,232
2026/01/26/23:04:23,2034.177279,0.874938,0.724212,0.874938,0.724212,99,0,232
2026/01/26/23:04:24,2035.177387,0.874938,0.724212,0.874938,0.724212,99,0,232
2026/01/26/23:04:25,2036.177465,0.874938,0.724212,0.874938,0.724212,99,0,232
2026/01/26/23:04:26,2037.177552,0.874938,0.724212,0.874938,0.724212,99,0,232
2026/01/26/23:04:27,2038.177661,0.874938,0.724212,0.874938,0.724212,99,0,232
2026/01/26/23:04:28,2039.177747,0.874938,0.724212,0.874938,0.724212,99,0,232
2026/01/26/23:04:29,2040.177883,0.874938,0.724212,0.874938,0.724212,99,0,232
2026/01/26/23:04:30,2041.177944,0.874938,0.724212,0.874938,0.724212,99,0,232
2026/01/26/23:04:31,2042.177983,0.874938,0.724212,0.874938,0.724212,99,0,232
2026/01/26/23:04:32,2043.178081,0.874938,0.724212,0.874938,0.724212,99,0,232
2026/01/26/23:04:33,2044.178158,0.874938,0.724212,0.874938,0.724212,99,0,232
2026/01/26/23:04:34,2045.178236,0.874938,0.724212,0.874938,0.724212,99,0,232
2026/01/26/23:04:35,2046.178322,0.874938,0.724212,0.874938,0.724212,99,0,232
2026/01/26/23:04:36,2047.178394,0.874938,0.724212,0.874938,0.724212,99,0,232
2026/01/26/23:04:37,2048.178531,0.874938,0.724212,0.874938,0.724212,99,0,232
2026/01/26/23:04:38,2049.178642,0.874938,0.724212,0.874938,0.724212,99,0,232
2026/01/26/23:04:39,2050.178740,0.874938,0.724212,0.874938,0.724212,99,0,232
2026/01/26/23:04:40,2051.178901,0.874938,0.724212,0.874938,0.724212,99,0,232
2026/01/26/23:04:41,2052.179057,0.874938,0.724212,0.874938,0.724212,99,0,232
2026/01/26/23:04:42,2053.179149,0.860125,0.699336,0.860125,0.699336,96,0,235
2026/01/26/23:04:43,2054.179237,0.884125,0.713729,0.884125,0.713729,98,0,235
2026/01/26/23:04:44,2055.179385,0.884125,0.713729,0.884125,0.713729,98,0,235
2026/01/26/23:04:45,2056.179480,0.884125,0.713729,0.884125,0.713729,98,0,235
2026/01/26/23:04:46,2057.179574,0.884125,0.713729,0.884125,0.713729,98,0,235
2026/01/26/23:04:47,2058.179687,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:04:48,2059.179858,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:04:49,2060.179964,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:04:50,2061.180101,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:04:51,2062.180211,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:04:52,2063.180298,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:04:53,2064.180396,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:04:54,2065.180502,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:04:55,2066.180650,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:04:56,2067.181745,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:04:57,2068.181885,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:04:58,2069.181996,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:04:59,2070.182084,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:00,2071.182186,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:01,2072.182335,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:02,2073.182432,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:03,2074.182525,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:04,2075.182626,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:05,2076.182734,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:06,2077.182878,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:07,2078.183008,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:08,2079.183167,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:09,2080.183271,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:10,2081.183421,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:11,2082.183515,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:12,2083.183685,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:13,2084.183780,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:14,2085.183959,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:15,2086.184011,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:16,2087.184111,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:17,2088.184205,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:18,2089.184296,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:19,2090.184405,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:20,2091.184541,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:21,2092.184616,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:22,2093.184708,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:23,2094.184859,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:24,2095.185022,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:25,2096.185132,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:26,2097.185272,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:27,2098.185421,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:28,2099.185574,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:29,2100.185666,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:30,2101.185768,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:31,2102.185935,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:32,2103.185997,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:33,2104.186104,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:34,2105.186215,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:35,2106.186460,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:36,2107.186492,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:37,2108.186569,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:38,2109.186739,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:39,2110.186822,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:40,2111.186972,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:41,2112.187037,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:42,2113.187139,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:43,2114.187234,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:44,2115.187325,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:45,2116.187423,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:46,2117.187512,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:47,2118.187663,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:48,2119.187818,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:49,2120.187909,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:50,2121.188082,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:51,2122.188226,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:52,2123.188326,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:53,2124.188437,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:54,2125.188593,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:55,2126.188683,0.860125,0.699336,0.860125,0.699336,96,0,237
2026/01/26/23:05:56,2127.188833,0.846375,0.689686,0.846375,0.689686,94,0,239
2026/01/26/23:05:57,2128.188994,0.862875,0.700959,0.862875,0.700959,97,0,239
2026/01/26/23:05:58,2129.189091,0.862875,0.700959,0.862875,0.700959,97,0,239
2026/01/26/23:05:59,2130.189187,0.862875,0.700959,0.862875,0.700959,97,0,239
2026/01/26/23:06:00,2131.189283,0.862875,0.700959,0.862875,0.700959,97,0,239
2026/01/26/23:06:01,2132.189380,0.862875,0.700959,0.862875,0.700959,97,0,239
2026/01/26/23:06:02,2133.189480,0.862875,0.700959,0.862875,0.700959,97,0,239
2026/01/26/23:06:03,2134.189575,0.862875,0.700959,0.862875,0.700959,97,0,239
2026/01/26/23:06:04,2135.189670,0.870938,0.706408,0.870938,0.706408,98,0,239
2026/01/26/23:06:05,2136.189752,0.870938,0.706408,0.870938,0.706408,98,0,239
2026/01/26/23:06:06,2137.189905,0.870938,0.706408,0.870938,0.706408,98,0,239
2026/01/26/23:06:07,2138.190094,0.870938,0.706408,0.870938,0.706408,98,0,239
2026/01/26/23:06:08,2139.190248,0.870938,0.706408,0.870938,0.706408,98,0,239
2026/01/26/23:06:09,2140.190348,0.870938,0.706408,0.870938,0.706408,98,0,239
2026/01/26/23:06:10,2141.190496,0.870938,0.706408,0.870938,0.706408,98,0,239
2026/01/26/23:06:11,2142.190586,0.870938,0.706408,0.870938,0.706408,98,0,239
2026/01/26/23:06:12,2143.190702,0.870938,0.706408,0.870938,0.706408,98,0,239
2026/01/26/23:06:13,2144.190849,0.870938,0.706408,0.870938,0.706408,98,0,239
2026/01/26/23:06:14,2145.190981,0.870938,0.706408,0.870938,0.706408,98,0,239
2026/01/26/23:06:15,2146.191063,0.870938,0.706408,0.870938,0.706408,98,0,239
2026/01/26/23:06:16,2147.191166,0.870938,0.706408,0.870938,0.706408,98,0,239
2026/01/26/23:06:17,2148.191208,0.870938,0.706408,0.870938,0.706408,98,0,239
2026/01/26/23:06:18,2149.191283,0.870938,0.706408,0.870938,0.706408,98,0,239
2026/01/26/23:06:19,2150.191449,0.870938,0.706408,0.870938,0.706408,98,0,239
2026/01/26/23:06:20,2151.191571,0.870938,0.706408,0.870938,0.706408,98,0,239
2026/01/26/23:06:21,2152.191669,0.870938,0.706408,0.870938,0.706408,98,0,239
2026/01/26/23:06:22,2153.191821,0.870938,0.706408,0.870938,0.706408,98,0,239
2026/01/26/23:06:23,2154.191914,0.870938,0.706408,0.870938,0.706408,98,0,239
2026/01/26/23:06:24,2155.192004,0.870938,0.706408,0.870938,0.706408,98,0,239
2026/01/26/23:06:25,2156.192085,0.870938,0.706408,0.870938,0.706408,98,0,239
2026/01/26/23:06:26,2157.192187,0.895312,0.743208,0.912875,0.757176,103,1,239
2026/01/26/23:06:27,2158.192284,0.920250,0.776190,0.937813,0.790159,109,1,239
2026/01/26/23:06:28,2159.192381,0.920250,0.776190,0.937813,0.790159,109,1,239
2026/01/26/23:06:29,2160.192546,0.920250,0.776190,0.937813,0.790159,109,1,239
2026/01/26/23:06:30,2161.192646,0.910500,0.758442,0.910500,0.758442,107,0,241
2026/01/26/23:06:31,2162.192735,0.910500,0.758442,0.910500,0.758442,107,0,241
2026/01/26/23:06:32,2163.192832,0.898375,0.733279,0.898375,0.733279,105,0,243
2026/01/26/23:06:33,2164.192975,0.898375,0.733279,0.898375,0.733279,105,0,243
2026/01/26/23:06:34,2165.193089,0.898375,0.733279,0.898375,0.733279,105,0,243
2026/01/26/23:06:35,2166.193187,0.898375,0.733279,0.898375,0.733279,105,0,243
2026/01/26/23:06:36,2167.193287,0.898375,0.733279,0.898375,0.733279,105,0,243
2026/01/26/23:06:37,2168.193394,0.898375,0.733279,0.898375,0.733279,105,0,243
2026/01/26/23:06:38,2169.193542,0.898375,0.733279,0.898375,0.733279,105,0,243
2026/01/26/23:06:39,2170.193637,0.898375,0.733279,0.898375,0.733279,105,0,243
2026/01/26/23:06:40,2171.193733,0.888062,0.721798,0.888062,0.721798,102,0,246
2026/01/26/23:06:41,2172.193831,0.888062,0.721798,0.888062,0.721798,102,0,246
2026/01/26/23:06:42,2173.193936,0.884813,0.717707,0.884813,0.717707,101,0,247
2026/01/26/23:06:43,2174.194016,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:06:44,2175.194081,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:06:45,2176.194185,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:06:46,2177.194275,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:06:47,2178.194420,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:06:48,2179.194606,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:06:49,2180.194659,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:06:50,2181.194785,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:06:51,2182.194953,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:06:52,2183.195087,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:06:53,2184.195185,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:06:54,2185.195276,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:06:55,2186.195427,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:06:56,2187.195597,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:06:57,2188.195746,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:06:58,2189.195848,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:06:59,2190.195940,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:07:00,2191.196044,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:07:01,2192.196128,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:07:02,2193.196223,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:07:03,2194.196370,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:07:04,2195.196462,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:07:05,2196.196556,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:07:06,2197.196662,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:07:07,2198.196767,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:07:08,2199.196934,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:07:09,2200.197011,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:07:10,2201.197168,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:07:11,2202.197316,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:07:12,2203.197469,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:07:13,2204.197566,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:07:14,2205.197672,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:07:15,2206.197778,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:07:16,2207.197880,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:07:17,2208.197995,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:07:18,2209.198062,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:07:19,2210.198161,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:07:20,2211.198257,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:07:21,2212.198409,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:07:22,2213.198501,0.875812,0.710162,0.875812,0.710162,99,0,249
2026/01/26/23:07:23,2214.198570,0.875812,0.710162,0.887250,0.755004,99,3,249
2026/01/26/23:07:24,2215.198671,0.914562,0.758666,0.999188,0.812072,103,5,249
2026/01/26/23:07:25,2216.198766,0.914562,0.758666,0.999188,0.812072,103,5,249
2026/01/26/23:07:26,2217.198860,0.914562,0.758666,0.999188,0.812072,103,5,249
2026/01/26/23:07:27,2218.199021,0.924937,0.765924,1.009562,0.819330,104,5,249
2026/01/26/23:07:28,2219.199178,0.924937,0.765924,1.009562,0.819330,104,5,249
2026/01/26/23:07:29,2220.199277,0.913500,0.721082,0.998125,0.774488,101,5,252
2026/01/26/23:07:30,2221.199431,0.907312,0.714629,0.991938,0.768035,100,5,253
2026/01/26/23:07:31,2222.199525,0.907312,0.714629,0.991938,0.768035,100,5,253
2026/01/26/23:07:32,2223.199675,0.907312,0.714629,0.991938,0.768035,100,5,253
2026/01/26/23:07:33,2224.199803,0.907312,0.714629,0.991938,0.768035,100,5,253
2026/01/26/23:07:36,2227.083478,0.907312,0.714629,0.991938,0.768035,100,5,253
2026/01/26/23:07:39,2229.730545,0.939562,0.804526,1.110188,0.934970,106,9,253
2026/01/26/23:07:40,2230.730658,0.939562,0.804526,1.110188,0.934970,106,9,253
2026/01/26/23:07:41,2231.730757,0.939562,0.804526,1.110188,0.934970,106,9,253
2026/01/26/23:07:42,2232.730835,0.939562,0.804526,1.110188,0.934970,106,9,253
2026/01/26/23:07:43,2233.730998,0.939562,0.804526,1.110188,0.934970,106,9,253
2026/01/26/23:07:44,2234.731002,0.939562,0.804526,1.110188,0.934970,106,9,253
2026/01/26/23:07:45,2235.731102,0.939562,0.804526,1.110188,0.934970,106,9,253
2026/01/26/23:07:46,2236.731178,0.939562,0.804526,1.110188,0.934970,106,9,253
2026/01/26/23:07:47,2237.731351,0.939562,0.804526,1.110188,0.934970,106,9,253
2026/01/26/23:07:48,2238.731449,0.906188,0.797216,1.076812,0.927660,104,9,255
2026/01/26/23:07:49,2239.731537,0.924125,0.803251,1.076812,0.927660,105,8,255
2026/01/26/23:07:50,2240.731605,0.924125,0.803251,1.017750,0.880256,105,5,255
2026/01/26/23:07:51,2241.731684,0.916063,0.797801,1.009688,0.874806,104,5,256
2026/01/26/23:07:52,2242.731791,0.916063,0.797801,1.009688,0.874806,104,5,256
2026/01/26/23:07:53,2243.731858,0.916063,0.797801,1.009688,0.874806,104,5,256
2026/01/26/23:07:54,2244.732022,0.916063,0.797801,1.009688,0.874806,104,5,256
2026/01/26/23:07:55,2245.732174,0.916063,0.797801,1.009688,0.874806,104,5,256
2026/01/26/23:07:56,2246.732430,0.916063,0.797801,1.009688,0.874806,104,5,256
2026/01/26/23:07:57,2247.732490,0.916063,0.797801,1.009688,0.874806,104,5,256
2026/01/26/23:07:58,2248.732566,0.916063,0.797801,1.009688,0.874806,104,5,256
2026/01/26/23:07:59,2249.732728,0.916063,0.797801,1.009688,0.874806,104,5,256
2026/01/26/23:08:00,2250.732818,0.916063,0.797801,1.009688,0.874806,104,5,256
2026/01/26/23:08:01,2251.732994,0.916063,0.797801,1.009688,0.874806,104,5,256
2026/01/26/23:08:02,2252.733095,0.916063,0.797801,1.009688,0.874806,104,5,256
2026/01/26/23:08:03,2253.733197,0.916063,0.797801,1.009688,0.874806,104,5,256
2026/01/26/23:08:04,2254.733299,0.916063,0.797801,1.009688,0.874806,104,5,256
2026/01/26/23:08:05,2255.733380,0.916063,0.797801,1.009688,0.874806,104,5,256
2026/01/26/23:08:06,2256.763206,0.916063,0.797801,1.009688,0.874806,104,5,256
2026/01/26/23:08:08,2259.571435,0.916063,0.797801,1.009688,0.874806,104,5,256
2026/01/26/23:08:11,2262.373144,0.901813,0.751513,0.946688,0.787182,101,2,259
2026/01/26/23:08:12,2263.373307,0.934688,0.785022,0.979563,0.820691,106,2,259
2026/01/26/23:08:13,2264.373404,0.934688,0.785022,0.979563,0.820691,106,2,259
2026/01/26/23:08:14,2265.373525,0.934688,0.785022,0.979563,0.820691,106,2,259
2026/01/26/23:08:15,2266.373671,0.934688,0.785022,0.979563,0.820691,106,2,259
2026/01/26/23:08:16,2267.373780,0.934688,0.785022,0.979563,0.820691,106,2,259
2026/01/26/23:08:17,2268.373871,0.934688,0.785022,0.979563,0.820691,106,2,259
2026/01/26/23:08:18,2269.374025,0.934688,0.785022,0.979563,0.820691,106,2,259
2026/01/26/23:08:19,2270.374114,0.921562,0.759364,0.966437,0.795033,103,2,262
2026/01/26/23:08:20,2271.374173,0.927625,0.762664,1.066938,0.830231,104,6,262
2026/01/26/23:08:21,2272.374285,0.927625,0.762664,1.066938,0.830231,104,6,262
2026/01/26/23:08:22,2273.374437,0.927625,0.762664,1.066938,0.830231,104,6,262
2026/01/26/23:08:23,2274.374523,0.927625,0.762664,1.066938,0.830231,104,6,262
2026/01/26/23:08:24,2275.374622,0.921562,0.759364,1.060875,0.826932,103,6,263
2026/01/26/23:08:25,2276.374708,0.921562,0.759364,1.060875,0.826932,103,6,263
2026/01/26/23:08:26,2277.374867,0.921562,0.759364,1.060875,0.826932,103,6,263
2026/01/26/23:08:27,2278.374969,0.910500,0.756194,1.049813,0.823762,102,6,264
2026/01/26/23:08:28,2279.375122,0.910500,0.756194,1.049813,0.823762,102,6,264
2026/01/26/23:08:29,2280.375223,0.894000,0.744922,1.033313,0.812489,99,6,267
2026/01/26/23:08:30,2281.375378,0.911937,0.750956,0.967688,0.784174,100,2,267
2026/01/26/23:08:31,2282.375470,0.911937,0.750956,0.967688,0.784174,100,2,267
2026/01/26/23:08:32,2283.375549,0.911937,0.750956,0.967688,0.784174,100,2,267
2026/01/26/23:08:33,2284.375709,0.911937,0.750956,0.967688,0.784174,100,2,267
2026/01/26/23:08:34,2285.375804,0.911937,0.750956,0.967688,0.784174,100,2,267
2026/01/26/23:08:35,2286.375905,0.911937,0.750956,0.967688,0.784174,100,2,267
2026/01/26/23:08:36,2287.376076,0.911937,0.750956,0.967688,0.784174,100,2,267
2026/01/26/23:08:37,2288.376227,0.911937,0.750956,0.967688,0.784174,100,2,267
2026/01/26/23:08:38,2289.376321,0.911937,0.750956,0.967688,0.784174,100,2,267
2026/01/26/23:08:39,2290.376427,0.911937,0.750956,0.967688,0.784174,100,2,267
2026/01/26/23:08:41,2291.664109,0.911937,0.750956,0.967688,0.784174,100,2,267
2026/01/26/23:08:44,2294.673030,0.911937,0.750956,0.967688,0.784174,100,2,267
2026/01/26/23:08:48,2298.766994,0.903250,0.746275,0.959000,0.779493,99,2,268
2026/01/26/23:08:49,2299.783009,0.903250,0.746275,0.959000,0.779493,99,2,268
2026/01/26/23:08:50,2300.783130,0.959000,0.779493,0.959000,0.779493,101,0,272
2026/01/26/23:08:51,2301.783221,0.959000,0.779493,0.959000,0.779493,101,0,272
2026/01/26/23:08:52,2302.783319,0.959000,0.779493,0.959000,0.779493,101,0,272
2026/01/26/23:08:53,2303.783424,0.959000,0.779493,0.959000,0.779493,101,0,272
2026/01/26/23:08:54,2304.783577,0.959000,0.779493,0.959000,0.779493,101,0,272
2026/01/26/23:08:55,2305.783689,0.959000,0.779493,0.959000,0.779493,101,0,272
2026/01/26/23:08:56,2306.783784,0.959000,0.779493,0.959000,0.779493,101,0,272
2026/01/26/23:08:57,2307.783884,0.959000,0.779493,0.959000,0.779493,101,0,272
2026/01/26/23:08:58,2308.783997,0.959000,0.779493,0.959000,0.779493,101,0,272
2026/01/26/23:08:59,2309.784091,0.959000,0.779493,0.959000,0.779493,101,0,272
2026/01/26/23:09:00,2310.784244,0.959000,0.779493,0.959000,0.779493,101,0,272
2026/01/26/23:09:01,2311.784338,0.959000,0.779493,0.959000,0.779493,101,0,272
2026/01/26/23:09:02,2312.784417,0.941000,0.735884,0.941000,0.735884,98,0,275
2026/01/26/23:09:03,2313.784515,0.941000,0.735884,0.941000,0.735884,98,0,275
2026/01/26/23:09:04,2314.784609,0.930625,0.728627,0.930625,0.728627,97,0,276
2026/01/26/23:09:05,2315.784707,0.930625,0.728627,0.930625,0.728627,97,0,276
2026/01/26/23:09:06,2316.784811,0.930625,0.728627,0.930625,0.728627,97,0,276
2026/01/26/23:09:07,2317.784948,0.930625,0.728627,0.930625,0.728627,97,0,276
2026/01/26/23:09:08,2318.785065,0.930625,0.728627,0.930625,0.728627,97,0,276
2026/01/26/23:09:09,2319.785168,0.930625,0.728627,0.930625,0.728627,97,0,276
2026/01/26/23:09:10,2320.785314,0.930625,0.728627,0.930625,0.728627,97,0,276
2026/01/26/23:09:11,2321.785478,0.930625,0.728627,0.930625,0.728627,97,0,276
2026/01/26/23:09:12,2322.785713,0.930625,0.728627,0.930625,0.728627,97,0,276
2026/01/26/23:09:13,2323.785716,0.930625,0.728627,0.930625,0.728627,97,0,276
2026/01/26/23:09:14,2324.785806,0.930625,0.728627,0.930625,0.728627,97,0,276
2026/01/26/23:09:15,2325.785907,0.930625,0.728627,0.930625,0.728627,97,0,276
2026/01/26/23:09:16,2326.786093,0.930625,0.728627,0.930625,0.728627,97,0,276
2026/01/26/23:09:17,2327.786194,0.930625,0.728627,0.930625,0.728627,97,0,276
2026/01/26/23:09:18,2328.786264,0.930625,0.728627,0.930625,0.728627,97,0,276
2026/01/26/23:09:19,2329.786365,0.930625,0.728627,0.930625,0.728627,97,0,276
2026/01/26/23:09:20,2330.786463,0.930625,0.728627,0.930625,0.728627,97,0,276
2026/01/26/23:09:21,2331.786614,0.930625,0.728627,0.930625,0.728627,97,0,276
2026/01/26/23:09:22,2332.786715,0.930625,0.728627,0.930625,0.728627,97,0,276
2026/01/26/23:09:23,2333.786872,0.930625,0.728627,0.930625,0.728627,97,0,276
2026/01/26/23:09:24,2334.786982,0.930625,0.728627,0.930625,0.728627,97,0,276
2026/01/26/23:09:25,2335.787074,0.930625,0.728627,0.930625,0.728627,97,0,276
2026/01/26/23:09:26,2336.787185,0.930625,0.728627,0.930625,0.728627,97,0,276
2026/01/26/23:09:27,2337.787273,0.930625,0.728627,0.930625,0.728627,97,0,276
2026/01/26/23:09:28,2338.787362,0.930625,0.728627,0.930625,0.728627,97,0,276
2026/01/26/23:09:29,2339.787487,0.930625,0.728627,0.930625,0.728627,97,0,276
