timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/19:18:08,3629.641357,0.910750,0.799185,0.910750,0.799185,228,0,5727
2026/02/05/19:18:09,3630.641918,0.905687,0.794136,0.905687,0.794136,225,0,5730
2026/02/05/19:18:10,3631.642580,0.905687,0.794136,0.905687,0.794136,225,0,5730
2026/02/05/19:18:11,3632.643368,0.905687,0.794136,0.905687,0.794136,225,0,5730
2026/02/05/19:18:12,3633.644126,0.905687,0.794136,0.905687,0.794136,225,0,5730
2026/02/05/19:18:13,3634.644782,0.905687,0.794136,0.905687,0.794136,225,0,5730
2026/02/05/19:18:14,3635.645376,0.885750,0.781996,0.885750,0.781996,220,0,5735
2026/02/05/19:18:15,3636.646160,0.897938,0.787957,0.922188,0.791186,223,2,5735
2026/02/05/19:18:16,3637.646702,0.887875,0.762569,0.912125,0.765799,220,2,5738
2026/02/05/19:18:17,3638.647698,0.904406,0.777581,0.928656,0.780811,227,2,5738
2026/02/05/19:18:18,3639.648385,0.904406,0.777581,0.943656,0.782586,227,3,5738
2026/02/05/19:18:19,3640.649058,0.906281,0.779167,0.921281,0.780941,228,1,5738
2026/02/05/19:18:20,3641.649957,0.908469,0.794814,0.908469,0.794814,231,0,5740
2026/02/05/19:18:21,3642.650645,0.905781,0.792209,0.905781,0.792209,230,0,5741
2026/02/05/19:18:22,3643.651099,0.892719,0.780390,0.892719,0.780390,225,0,5746
2026/02/05/19:18:23,3644.651730,0.927031,0.804152,0.963531,0.831259,230,4,5748
2026/02/05/19:18:24,3645.652297,0.947438,0.822586,1.000563,0.866736,236,6,5748
2026/02/05/19:18:25,3646.652797,0.955406,0.844718,1.002875,0.874777,239,5,5748
2026/02/05/19:18:26,3647.653445,0.953438,0.830479,1.000906,0.860538,238,5,5749
2026/02/05/19:18:27,3648.653959,0.936000,0.843645,0.983469,0.873705,239,5,5754
2026/02/05/19:18:28,3649.654603,0.936625,0.834474,0.975781,0.856013,238,4,5756
2026/02/05/19:18:29,3650.655285,0.928125,0.811340,0.967281,0.832879,234,4,5760
2026/02/05/19:18:30,3651.655847,0.917719,0.801163,0.948562,0.814181,232,3,5762
2026/02/05/19:18:31,3652.656323,0.917719,0.801163,0.948562,0.814181,232,3,5762
2026/02/05/19:18:32,3653.656990,0.917719,0.801163,0.948562,0.814181,232,3,5762
2026/02/05/19:18:33,3654.657741,0.917719,0.801163,0.948562,0.814181,232,3,5762
2026/02/05/19:18:34,3655.658429,0.906625,0.786780,0.937469,0.799798,228,3,5766
2026/02/05/19:18:35,3656.659207,0.906625,0.786780,0.937469,0.799798,228,3,5766
2026/02/05/19:18:36,3657.659816,0.901281,0.782002,0.932125,0.795019,225,3,5769
2026/02/05/19:18:37,3658.660520,0.901281,0.782002,0.932125,0.795019,225,3,5769
2026/02/05/19:18:38,3659.661118,0.901281,0.782002,0.932125,0.795019,225,3,5769
2026/02/05/19:18:39,3660.661973,0.892156,0.777783,0.912719,0.786461,223,2,5772
2026/02/05/19:18:40,3661.662551,0.892156,0.777783,0.912719,0.786461,223,2,5772
2026/02/05/19:18:41,3662.663606,0.889563,0.783916,0.910125,0.792595,223,2,5775
2026/02/05/19:18:42,3663.664180,0.886563,0.787898,0.886563,0.787898,226,0,5777
2026/02/05/19:18:43,3664.665940,0.894938,0.805040,0.894938,0.805040,231,0,5778
2026/02/05/19:18:44,3665.666604,0.891500,0.800425,0.891500,0.800425,229,0,5780
2026/02/05/19:18:45,3666.667333,0.883031,0.786682,0.883031,0.786682,226,0,5783
2026/02/05/19:18:46,3667.668050,0.875437,0.780322,0.875437,0.780322,223,0,5786
2026/02/05/19:18:47,3668.668633,0.875437,0.780322,0.875437,0.780322,223,0,5786
2026/02/05/19:18:48,3669.669198,0.895906,0.794748,0.907687,0.797665,227,1,5789
2026/02/05/19:18:49,3670.669958,0.890687,0.783698,0.902469,0.786614,226,1,5790
2026/02/05/19:18:50,3671.670617,0.890687,0.783698,0.902469,0.786614,226,1,5790
2026/02/05/19:18:51,3672.671273,0.890687,0.783698,0.890687,0.783698,226,0,5790
2026/02/05/19:18:52,3673.672025,0.878000,0.760878,0.878000,0.760878,220,0,5796
2026/02/05/19:18:53,3674.672788,0.864406,0.753013,0.864406,0.753013,217,0,5799
2026/02/05/19:18:54,3675.673521,0.854750,0.741010,0.854750,0.741010,214,0,5802
2026/02/05/19:18:55,3676.674022,0.860750,0.751518,0.874531,0.753332,217,1,5802
2026/02/05/19:18:56,3677.674573,0.860750,0.751518,0.874531,0.753332,217,1,5802
2026/02/05/19:18:57,3678.675382,0.860750,0.751518,0.874531,0.753332,217,1,5802
2026/02/05/19:18:58,3679.676044,0.856500,0.743111,0.870281,0.744924,215,1,5805
2026/02/05/19:18:59,3680.676743,0.866469,0.753602,0.880250,0.755416,220,1,5805
2026/02/05/19:19:00,3681.677502,0.866469,0.753602,0.880250,0.755416,220,1,5805
2026/02/05/19:19:01,3682.677998,0.878375,0.767636,0.878375,0.767636,225,0,5805
2026/02/05/19:19:02,3683.678659,0.878062,0.768325,0.878062,0.768325,225,0,5807
2026/02/05/19:19:03,3684.679368,0.869844,0.759628,0.869844,0.759628,221,0,5811
2026/02/05/19:19:04,3685.680110,0.869844,0.759628,0.869844,0.759628,221,0,5811
2026/02/05/19:19:05,3686.680920,0.861344,0.751907,0.861344,0.751907,217,0,5815
2026/02/05/19:19:06,3687.681648,0.847812,0.745603,0.847812,0.745603,213,0,5819
2026/02/05/19:19:07,3688.682286,0.847812,0.745603,0.847812,0.745603,213,0,5819
2026/02/05/19:19:08,3689.683035,0.847812,0.745603,0.847812,0.745603,213,0,5819
2026/02/05/19:19:09,3690.683638,0.847812,0.745603,0.847812,0.745603,213,0,5819
2026/02/05/19:19:10,3691.684342,0.847812,0.745603,0.847812,0.745603,213,0,5819
2026/02/05/19:19:11,3692.684935,0.840469,0.734279,0.840469,0.734279,210,0,5822
2026/02/05/19:19:12,3693.685512,0.842844,0.737421,0.864656,0.747881,211,4,5822
2026/02/05/19:19:13,3694.686082,0.890813,0.790071,0.890813,0.790071,223,0,5822
2026/02/05/19:19:14,3695.686765,0.899375,0.793208,0.906750,0.805351,225,3,5822
2026/02/05/19:19:15,3696.687276,0.910875,0.813263,0.945000,0.830748,230,4,5822
2026/02/05/19:19:16,3697.687869,0.898594,0.792797,0.919969,0.803972,227,2,5827
2026/02/05/19:19:17,3698.688578,0.887219,0.787931,0.887219,0.787931,224,0,5830
2026/02/05/19:19:18,3699.689054,0.887219,0.787931,0.887219,0.787931,224,0,5830
2026/02/05/19:19:19,3700.689778,0.885469,0.785830,0.885469,0.785830,223,0,5831
2026/02/05/19:19:20,3701.690464,0.883406,0.781601,0.883406,0.781601,222,0,5832
2026/02/05/19:19:21,3702.690954,0.877062,0.770446,0.877062,0.770446,219,0,5835
2026/02/05/19:19:22,3703.691515,0.894250,0.814483,0.894250,0.814483,226,0,5837
2026/02/05/19:19:23,3704.692054,0.908281,0.816504,0.908281,0.816504,229,0,5839
2026/02/05/19:19:24,3705.692808,0.922906,0.851760,0.924500,0.856133,235,1,5839
2026/02/05/19:19:25,3706.693337,0.922750,0.870679,0.924469,0.883793,238,1,5843
2026/02/05/19:19:26,3707.693910,0.917687,0.859301,0.925250,0.874286,238,2,5847
2026/02/05/19:19:27,3708.694485,0.899687,0.839597,0.899687,0.839597,233,0,5856
2026/02/05/19:19:28,3709.695249,0.924813,0.830043,0.929625,0.831815,239,1,5858
2026/02/05/19:19:29,3710.695912,0.922844,0.828065,0.927656,0.829837,238,1,5859
2026/02/05/19:19:30,3711.696604,0.913219,0.824521,0.913219,0.824521,236,0,5861
2026/02/05/19:19:31,3712.697080,0.911813,0.821415,0.914750,0.826910,236,1,5864
2026/02/05/19:19:32,3713.697600,0.899906,0.815869,0.899906,0.815869,233,0,5868
2026/02/05/19:19:33,3714.698220,0.893250,0.808116,0.893250,0.808116,230,0,5871
2026/02/05/19:19:34,3715.698947,0.889125,0.800812,0.889125,0.800812,228,0,5873
2026/02/05/19:19:35,3716.699654,0.886188,0.795318,0.886188,0.795318,227,0,5874
2026/02/05/19:19:36,3717.700235,0.920969,0.850654,0.924156,0.855854,239,1,5876
2026/02/05/19:19:37,3718.701058,0.937531,0.875272,0.942813,0.881996,247,1,5876
2026/02/05/19:19:38,3719.701568,0.933969,0.870774,0.939250,0.877497,245,1,5878
2026/02/05/19:19:39,3720.702126,0.899312,0.835906,0.899312,0.835906,231,0,5893
2026/02/05/19:19:40,3721.702892,0.894031,0.829182,0.894031,0.829182,230,0,5894
2026/02/05/19:19:41,3722.703488,0.885031,0.821430,0.885031,0.821430,227,0,5897
2026/02/05/19:19:42,3723.704197,0.885031,0.821430,0.885031,0.821430,227,0,5897
2026/02/05/19:19:43,3724.704760,0.885031,0.821430,0.885031,0.821430,227,0,5897
2026/02/05/19:19:44,3725.705512,0.885031,0.821430,0.885031,0.821430,227,0,5897
2026/02/05/19:19:45,3726.706154,0.885031,0.821430,0.885031,0.821430,227,0,5897
2026/02/05/19:19:46,3727.706754,0.879906,0.810443,0.879906,0.810443,224,0,5900
2026/02/05/19:19:47,3728.707239,0.875687,0.790138,0.875687,0.790138,222,0,5905
2026/02/05/19:19:48,3729.707738,0.875687,0.790138,0.875687,0.790138,222,0,5905
2026/02/05/19:19:49,3730.708575,0.873031,0.783679,0.873031,0.783679,221,0,5906
2026/02/05/19:19:50,3731.709234,0.873031,0.783679,0.873031,0.783679,221,0,5906
2026/02/05/19:19:51,3732.709812,0.876719,0.794657,0.876719,0.794657,223,0,5906
2026/02/05/19:19:52,3733.710468,0.876719,0.794657,0.876719,0.794657,223,0,5906
2026/02/05/19:19:53,3734.711305,0.876719,0.794657,0.876719,0.794657,223,0,5906
2026/02/05/19:19:54,3735.711899,0.873031,0.783679,0.873031,0.783679,221,0,5908
2026/02/05/19:19:55,3736.712602,0.873031,0.783679,0.873031,0.783679,221,0,5908
2026/02/05/19:19:56,3737.713314,0.867219,0.778946,0.867219,0.778946,218,0,5911
2026/02/05/19:19:57,3738.713851,0.888719,0.810188,0.935125,0.815293,224,3,5912
2026/02/05/19:19:58,3739.714489,0.917500,0.837371,0.963906,0.842476,233,3,5912
2026/02/05/19:19:59,3740.715042,0.915687,0.838396,0.962094,0.843501,232,3,5915
2026/02/05/19:20:00,3741.715755,0.915687,0.838396,0.915687,0.838396,232,0,5915
2026/02/05/19:20:01,3742.716219,0.889312,0.806235,0.889312,0.806235,224,0,5923
2026/02/05/19:20:02,3743.716971,0.882938,0.796933,0.882938,0.796933,221,0,5926
2026/02/05/19:20:03,3744.717455,0.882938,0.796933,0.882938,0.796933,221,0,5926
2026/02/05/19:20:04,3745.718289,0.869750,0.793300,0.869750,0.793300,219,0,5928
2026/02/05/19:20:05,3746.719025,0.869750,0.793300,0.869750,0.793300,219,0,5928
2026/02/05/19:20:06,3747.719618,0.866250,0.791737,0.866250,0.791737,218,0,5929
2026/02/05/19:20:07,3748.720403,0.866250,0.791737,0.866250,0.791737,218,0,5929
2026/02/05/19:20:08,3749.721142,0.866250,0.791737,0.866250,0.791737,218,0,5929
2026/02/05/19:20:09,3750.721709,0.866250,0.791737,0.866250,0.791737,218,0,5929
2026/02/05/19:20:10,3751.722647,0.867812,0.794823,0.867812,0.794823,219,0,5929
2026/02/05/19:20:11,3752.723121,0.860781,0.788013,0.860781,0.788013,216,0,5932
2026/02/05/19:20:12,3753.723770,0.851219,0.777091,0.851219,0.777091,214,0,5934
2026/02/05/19:20:13,3754.724498,0.851219,0.777091,0.851219,0.777091,214,0,5934
2026/02/05/19:20:14,3755.725098,0.851219,0.777091,0.851219,0.777091,214,0,5934
2026/02/05/19:20:15,3756.725845,0.851219,0.777091,0.851219,0.777091,214,0,5934
2026/02/05/19:20:16,3757.726391,0.889750,0.831230,0.889750,0.831230,226,0,5934
2026/02/05/19:20:17,3758.726993,0.897156,0.834889,0.953969,0.865680,228,7,5934
2026/02/05/19:20:18,3759.727508,0.898937,0.844860,0.960938,0.880651,229,7,5937
2026/02/05/19:20:19,3760.728138,0.892938,0.850582,0.951531,0.880266,230,6,5940
2026/02/05/19:20:20,3761.728787,0.892938,0.850582,0.936469,0.862329,230,4,5940
2026/02/05/19:20:21,3762.729354,0.892656,0.832909,0.914156,0.836324,226,2,5945
2026/02/05/19:20:22,3763.729993,0.883500,0.820811,0.905000,0.824225,223,2,5948
2026/02/05/19:20:23,3764.730695,0.877781,0.811671,0.899281,0.815086,220,2,5951
2026/02/05/19:20:24,3765.733024,0.878719,0.799986,0.878719,0.799986,216,0,5957
2026/02/05/19:20:25,3766.733723,0.863187,0.769979,0.863187,0.769979,211,0,5962
2026/02/05/19:20:26,3767.734440,0.863187,0.769979,0.863187,0.769979,211,0,5962
2026/02/05/19:20:27,3768.734993,0.858875,0.761072,0.858875,0.761072,209,0,5964
2026/02/05/19:20:28,3769.735660,0.858875,0.761072,0.858875,0.761072,209,0,5964
2026/02/05/19:20:29,3770.736294,0.858875,0.761072,0.858875,0.761072,209,0,5964
2026/02/05/19:20:30,3771.737032,0.858875,0.761072,0.858875,0.761072,209,0,5964
2026/02/05/19:20:31,3772.737697,0.858875,0.761072,0.858875,0.761072,209,0,5964
2026/02/05/19:20:32,3773.738303,0.879375,0.786432,0.879375,0.786432,215,0,5964
2026/02/05/19:20:33,3774.738946,0.887687,0.793882,0.887687,0.793882,217,0,5964
2026/02/05/19:20:34,3775.739636,0.887687,0.793882,0.887687,0.793882,217,0,5964
2026/02/05/19:20:35,3776.740299,0.887687,0.793882,0.887687,0.793882,217,0,5964
2026/02/05/19:20:36,3777.740866,0.894719,0.813319,0.894719,0.813319,219,0,5964
2026/02/05/19:20:37,3778.741503,0.907062,0.819520,0.907062,0.819520,222,0,5964
2026/02/05/19:20:38,3779.742183,0.867906,0.811668,0.881313,0.813415,218,1,5968
2026/02/05/19:20:39,3780.742729,0.890563,0.815582,0.926469,0.830095,221,3,5970
2026/02/05/19:20:40,3781.743450,0.886781,0.813457,0.922687,0.827969,220,3,5971
2026/02/05/19:20:41,3782.744068,0.878469,0.806007,0.914375,0.820520,218,3,5973
2026/02/05/19:20:42,3783.744549,0.878469,0.806007,0.914375,0.820520,218,3,5973
2026/02/05/19:20:43,3784.745186,0.885125,0.811250,0.929781,0.827696,221,4,5976
2026/02/05/19:20:44,3785.745790,0.895062,0.830810,0.939719,0.847256,225,4,5976
2026/02/05/19:20:45,3786.746349,0.891625,0.804583,0.936281,0.821029,223,4,5978
2026/02/05/19:20:46,3787.747010,0.889469,0.800689,0.943281,0.821931,222,5,5979
2026/02/05/19:20:47,3788.747669,0.894250,0.807200,0.906219,0.812037,221,1,5983
2026/02/05/19:20:48,3789.747836,0.922344,0.831156,0.940281,0.838615,232,2,5983
2026/02/05/19:20:49,3790.748218,0.913500,0.828254,0.934594,0.843897,236,3,5989
2026/02/05/19:20:50,3791.748805,0.918188,0.856900,0.918188,0.856900,243,0,5995
2026/02/05/19:20:51,3792.749415,0.876469,0.828061,0.907781,0.852760,230,3,6014
2026/02/05/19:20:52,3793.749988,0.860281,0.821530,0.918719,0.863558,226,6,6020
2026/02/05/19:20:53,3794.750543,0.871594,0.819068,0.889844,0.849084,226,3,6025
2026/02/05/19:20:54,3795.751219,0.861313,0.808984,0.879563,0.838999,223,3,6028
2026/02/05/19:20:55,3796.751920,0.861313,0.808984,0.879563,0.838999,223,3,6028
2026/02/05/19:20:56,3797.752456,0.850812,0.804472,0.856688,0.832842,223,2,6032
2026/02/05/19:20:57,3798.753210,0.846031,0.791676,0.851906,0.820047,220,2,6035
2026/02/05/19:20:58,3799.753930,0.846031,0.791676,0.851906,0.820047,220,2,6035
2026/02/05/19:20:59,3800.754562,0.840781,0.786023,0.846656,0.814393,218,2,6037
2026/02/05/19:21:00,3801.755109,0.845719,0.793359,0.851594,0.821729,219,2,6040
2026/02/05/19:21:01,3802.755675,0.876000,0.818567,0.895938,0.861948,228,4,6040
2026/02/05/19:21:02,3803.756170,0.892656,0.832922,0.898531,0.861292,227,2,6046
2026/02/05/19:21:03,3804.756633,0.889531,0.823557,0.895406,0.851927,225,2,6048
2026/02/05/19:21:04,3805.757117,0.881437,0.825898,0.883813,0.839936,221,1,6053
2026/02/05/19:21:05,3806.757640,0.871188,0.807130,0.873563,0.821168,218,1,6056
2026/02/05/19:21:06,3807.758343,0.866688,0.803562,0.869062,0.817600,216,1,6058
2026/02/05/19:21:07,3808.759032,0.866688,0.803562,0.869062,0.817600,216,1,6058
2026/02/05/19:21:08,3809.759614,0.833469,0.808598,0.833469,0.808598,212,0,6063
2026/02/05/19:21:09,3810.760331,0.833469,0.808598,0.833469,0.808598,212,0,6063
2026/02/05/19:21:10,3811.760939,0.833469,0.808598,0.833469,0.808598,212,0,6063
2026/02/05/19:21:11,3812.761521,0.827281,0.802953,0.827281,0.802953,210,0,6065
2026/02/05/19:21:12,3813.762069,0.829063,0.805184,0.829063,0.805184,211,0,6065
2026/02/05/19:21:13,3814.762833,0.829063,0.805184,0.829063,0.805184,211,0,6065
2026/02/05/19:21:14,3815.763412,0.829063,0.805184,0.829063,0.805184,211,0,6065
2026/02/05/19:21:15,3816.764049,0.829063,0.805184,0.829063,0.805184,211,0,6065
2026/02/05/19:21:16,3817.764694,0.874375,0.826353,0.902875,0.850467,220,4,6066
2026/02/05/19:21:17,3818.765119,0.895188,0.837905,0.929937,0.862821,227,4,6067
2026/02/05/19:21:18,3819.765765,0.911250,0.864953,0.930094,0.887551,234,3,6069
2026/02/05/19:21:19,3820.766440,0.904500,0.857014,0.925656,0.878648,230,3,6076
2026/02/05/19:21:20,3821.766910,0.880531,0.839250,0.901687,0.860885,222,3,6084
2026/02/05/19:21:21,3822.767540,0.886969,0.841820,0.898375,0.859300,222,2,6085
2026/02/05/19:21:22,3823.768293,0.891437,0.844681,0.899281,0.847771,223,1,6085
2026/02/05/19:21:23,3824.768880,0.893188,0.848280,0.930688,0.876256,224,5,6085
2026/02/05/19:21:24,3825.769623,0.893188,0.848280,0.930688,0.876256,224,5,6085
2026/02/05/19:21:25,3826.770301,0.887344,0.838971,0.905375,0.862193,222,3,6088
2026/02/05/19:21:26,3827.770838,0.863313,0.817550,0.873500,0.837682,218,2,6092
2026/02/05/19:21:27,3828.771661,0.863313,0.817550,0.873500,0.837682,218,2,6092
2026/02/05/19:21:28,3829.772410,0.862406,0.819001,0.867500,0.829068,216,1,6095
2026/02/05/19:21:29,3830.773032,0.862406,0.819001,0.867500,0.829068,216,1,6095
2026/02/05/19:21:30,3831.773803,0.862531,0.819710,0.867625,0.829777,216,1,6096
2026/02/05/19:21:31,3832.774612,0.862531,0.819710,0.867625,0.829777,216,1,6096
2026/02/05/19:21:32,3833.775445,0.860750,0.817315,0.865844,0.827382,215,1,6097
2026/02/05/19:21:33,3834.775933,0.860750,0.817315,0.865844,0.827382,215,1,6097
2026/02/05/19:21:34,3835.776721,0.854031,0.805643,0.854031,0.805643,213,0,6099
2026/02/05/19:21:35,3836.777424,0.854031,0.805643,0.854031,0.805643,213,0,6099
2026/02/05/19:21:36,3837.778049,0.881531,0.829420,0.911969,0.847616,221,3,6100
2026/02/05/19:21:37,3838.778662,0.888531,0.834371,0.937906,0.880230,224,6,6100
2026/02/05/19:21:38,3839.779186,0.881781,0.826493,0.931156,0.872352,222,6,6102
2026/02/05/19:21:39,3840.779673,0.881781,0.826493,0.912219,0.844689,222,3,6102
2026/02/05/19:21:40,3841.780374,0.881781,0.826493,0.912219,0.844689,222,3,6102
2026/02/05/19:21:41,3842.780940,0.877000,0.821661,0.900875,0.828541,219,2,6105
2026/02/05/19:21:42,3843.781521,0.870250,0.811871,0.894125,0.818751,217,2,6107
2026/02/05/19:21:43,3844.782263,0.867563,0.808567,0.891437,0.815447,216,2,6108
2026/02/05/19:21:44,3845.782841,0.852156,0.786741,0.876031,0.793621,211,2,6113
2026/02/05/19:21:45,3846.783686,0.852156,0.786741,0.876031,0.793621,211,2,6113
2026/02/05/19:21:46,3847.784245,0.852156,0.786741,0.876031,0.793621,211,2,6113
2026/02/05/19:21:47,3848.784919,0.852156,0.786741,0.876031,0.793621,211,2,6113
2026/02/05/19:21:48,3849.785512,0.852156,0.786741,0.876031,0.793621,211,2,6113
2026/02/05/19:21:49,3850.786325,0.852156,0.786741,0.876031,0.793621,211,2,6113
2026/02/05/19:21:50,3851.786919,0.848562,0.783156,0.872437,0.790035,210,2,6114
2026/02/05/19:21:51,3852.787467,0.866875,0.814263,0.890750,0.821143,217,2,6115
2026/02/05/19:21:52,3853.788226,0.876469,0.830675,0.900344,0.837555,220,2,6115
2026/02/05/19:21:53,3854.788950,0.874781,0.821615,0.898656,0.828495,219,2,6116
2026/02/05/19:21:54,3855.789618,0.869156,0.814199,0.893031,0.821079,216,2,6119
2026/02/05/19:21:55,3856.790396,0.867500,0.810569,0.891375,0.817449,215,2,6120
2026/02/05/19:21:56,3857.791125,0.867500,0.810569,0.891375,0.817449,215,2,6120
2026/02/05/19:21:57,3858.792009,0.873531,0.805606,0.922844,0.823997,216,4,6123
2026/02/05/19:21:58,3859.792764,0.886781,0.814587,0.936094,0.832978,218,4,6123
2026/02/05/19:21:59,3860.793367,0.886781,0.814587,0.936094,0.832978,218,4,6123
2026/02/05/19:22:00,3861.794031,0.883500,0.811139,0.932813,0.829531,217,4,6124
2026/02/05/19:22:01,3862.798215,0.870250,0.802159,0.919562,0.820550,215,4,6126
2026/02/05/19:22:02,3863.798940,0.854656,0.772313,0.903969,0.790704,207,4,6134
2026/02/05/19:22:03,3864.799612,0.845469,0.766714,0.869344,0.773594,205,2,6136
2026/02/05/19:22:04,3865.800302,0.845469,0.766714,0.869344,0.773594,205,2,6136
2026/02/05/19:22:05,3866.801169,0.845469,0.766714,0.869344,0.773594,205,2,6136
2026/02/05/19:22:06,3867.801924,0.845469,0.766714,0.869344,0.773594,205,2,6136
2026/02/05/19:22:07,3868.802796,0.845469,0.766714,0.869344,0.773594,205,2,6136
2026/02/05/19:22:08,3869.803575,0.845469,0.766714,0.869344,0.773594,205,2,6136
2026/02/05/19:22:09,3870.804419,0.845469,0.766714,0.869344,0.773594,205,2,6136
2026/02/05/19:22:10,3871.805160,0.845469,0.766714,0.869344,0.773594,205,2,6136
2026/02/05/19:22:11,3872.805810,0.845469,0.766714,0.869344,0.773594,205,2,6136
2026/02/05/19:22:12,3873.806463,0.845469,0.766714,0.869344,0.773594,205,2,6136
2026/02/05/19:22:13,3874.807074,0.845469,0.766714,0.869344,0.773594,205,2,6136
2026/02/05/19:22:14,3875.807633,0.851781,0.777248,0.904781,0.810707,207,4,6136
2026/02/05/19:22:15,3876.808343,0.851781,0.777248,0.904781,0.810707,207,4,6136
2026/02/05/19:22:16,3877.809040,0.848875,0.774822,0.901875,0.808281,206,4,6137
2026/02/05/19:22:17,3878.809638,0.872281,0.795599,0.925281,0.829058,211,4,6137
2026/02/05/19:22:18,3879.810277,0.872281,0.795599,0.925281,0.829058,211,4,6137
2026/02/05/19:22:19,3880.810993,0.872281,0.795599,0.925281,0.829058,211,4,6137
2026/02/05/19:22:20,3881.811844,0.863563,0.780725,0.916562,0.814184,208,4,6140
2026/02/05/19:22:21,3882.812553,0.863563,0.780725,0.887437,0.787605,208,2,6140
2026/02/05/19:22:22,3883.813180,0.866187,0.771354,0.890062,0.778234,209,2,6141
2026/02/05/19:22:23,3884.813874,0.867531,0.769924,0.899281,0.778292,211,3,6146
2026/02/05/19:22:24,3885.814541,0.862219,0.765333,0.893969,0.773702,209,3,6148
2026/02/05/19:22:25,3886.815207,0.866031,0.765835,0.887875,0.771739,209,2,6149
2026/02/05/19:22:26,3887.815831,0.864563,0.764108,0.876500,0.767548,208,1,6151
2026/02/05/19:22:27,3888.816458,0.864563,0.764108,0.876500,0.767548,208,1,6151
2026/02/05/19:22:28,3889.817213,0.852656,0.753954,0.852656,0.753954,206,0,6154
2026/02/05/19:22:29,3890.817858,0.867219,0.776418,0.867219,0.776418,211,0,6155
2026/02/05/19:22:30,3891.818531,0.867219,0.776418,0.867219,0.776418,211,0,6155
2026/02/05/19:22:31,3892.819216,0.865406,0.770932,0.865406,0.770932,210,0,6156
2026/02/05/19:22:32,3893.820465,0.863812,0.769000,0.863812,0.769000,209,0,6157
2026/02/05/19:22:33,3894.821058,0.863812,0.769000,0.863812,0.769000,209,0,6157
2026/02/05/19:22:34,3895.821648,0.860469,0.754709,0.860469,0.754709,208,0,6158
2026/02/05/19:22:35,3896.822429,0.860469,0.754709,0.860469,0.754709,208,0,6158
2026/02/05/19:22:36,3897.823286,0.864094,0.756286,0.910906,0.779705,209,7,6158
2026/02/05/19:22:37,3898.824102,0.884844,0.765589,0.910906,0.779705,214,2,6158
2026/02/05/19:22:38,3899.824583,0.902937,0.785661,0.964719,0.815011,221,6,6158
2026/02/05/19:22:39,3900.825313,0.902937,0.785661,0.964719,0.815011,221,6,6158
2026/02/05/19:22:40,3901.826022,0.902937,0.785661,0.942875,0.804628,221,3,6158
2026/02/05/19:22:41,3902.826580,0.873375,0.767565,0.928750,0.814034,213,5,6167
2026/02/05/19:22:42,3903.827326,0.869812,0.761049,0.925188,0.807518,212,5,6168
2026/02/05/19:22:43,3904.827913,0.889406,0.778250,0.944781,0.824719,217,5,6171
2026/02/05/19:22:44,3905.828528,0.898344,0.785667,0.953719,0.832136,218,5,6172
2026/02/05/19:22:45,3906.829329,0.894625,0.782475,0.990500,0.849350,217,8,6173
2026/02/05/19:22:46,3907.829957,0.894625,0.782475,0.990500,0.849350,217,8,6173
2026/02/05/19:22:47,3908.830615,0.883750,0.771825,0.939125,0.818294,215,5,6175
2026/02/05/19:22:48,3909.831259,0.881125,0.768694,0.936500,0.815163,214,5,6176
2026/02/05/19:22:49,3910.831922,0.881125,0.768694,0.963594,0.824017,214,8,6176
2026/02/05/19:22:50,3911.832451,0.881125,0.768694,0.963594,0.824017,214,8,6176
2026/02/05/19:22:51,3912.833269,0.885062,0.772694,0.967531,0.828017,216,8,6176
2026/02/05/19:22:52,3913.834009,0.891125,0.771795,0.955531,0.821216,216,6,6178
2026/02/05/19:22:53,3914.834765,0.897875,0.780491,0.968313,0.843993,219,7,6178
2026/02/05/19:22:54,3915.835547,0.897875,0.780491,0.968313,0.843993,219,7,6178
2026/02/05/19:22:55,3916.836118,0.897875,0.780491,0.968313,0.843993,219,7,6178
2026/02/05/19:22:56,3917.836927,0.895500,0.776643,0.950500,0.812643,218,5,6179
2026/02/05/19:22:57,3918.837683,0.891125,0.771795,0.940094,0.793714,216,4,6181
2026/02/05/19:22:58,3919.838441,0.891125,0.771795,0.940094,0.793714,216,4,6181
2026/02/05/19:22:59,3920.839127,0.902563,0.796161,0.964281,0.821882,220,6,6183
2026/02/05/19:23:00,3921.839811,0.914094,0.810679,1.005250,0.843181,226,8,6183
2026/02/05/19:23:01,3922.840290,0.914094,0.810679,1.005250,0.843181,226,8,6183
2026/02/05/19:23:02,3923.840833,0.902469,0.783189,0.967562,0.801575,221,6,6188
2026/02/05/19:23:03,3924.841531,0.897219,0.776545,0.962313,0.794931,218,6,6191
2026/02/05/19:23:04,3925.842103,0.892844,0.771023,0.957937,0.789409,216,6,6193
2026/02/05/19:23:05,3926.842608,0.892844,0.771023,0.957937,0.789409,216,6,6193
2026/02/05/19:23:06,3927.843179,0.892844,0.771023,0.957937,0.789409,216,6,6193
2026/02/05/19:23:07,3928.843822,0.901937,0.778329,1.029594,0.856275,220,12,6197
2026/02/05/19:23:08,3929.844459,0.916031,0.800220,1.054000,0.879765,225,13,6199
2026/02/05/19:23:09,3930.844956,0.889312,0.794043,1.010594,0.870087,221,11,6207
2026/02/05/19:23:10,3931.845514,0.856750,0.778999,0.966094,0.846804,212,10,6217
