timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/17:03:55,1510.550153,0.788375,0.844876,0.788375,0.844876,105,0,642
2026/01/19/17:03:56,1511.550251,0.788375,0.844876,0.788375,0.844876,105,0,642
2026/01/19/17:03:57,1512.550336,0.788375,0.844876,0.788375,0.844876,105,0,642
2026/01/19/17:03:58,1513.550518,0.788375,0.844876,0.788375,0.844876,105,0,642
2026/01/19/17:03:59,1514.550674,0.778062,0.782428,0.778062,0.782428,102,0,645
2026/01/19/17:04:00,1515.550822,0.778062,0.782428,0.778062,0.782428,102,0,645
2026/01/19/17:04:01,1516.550911,0.778062,0.782428,0.778062,0.782428,102,0,645
2026/01/19/17:04:02,1517.551044,0.778062,0.782428,0.778062,0.782428,102,0,645
2026/01/19/17:04:03,1518.551154,0.778062,0.782428,0.778062,0.782428,102,0,645
2026/01/19/17:04:04,1519.551246,0.778062,0.782428,0.778062,0.782428,102,0,645
2026/01/19/17:04:05,1520.551344,0.769875,0.777994,0.769875,0.777994,101,0,646
2026/01/19/17:04:06,1521.551503,0.769875,0.777994,0.769875,0.777994,101,0,646
2026/01/19/17:04:07,1522.551601,0.769875,0.777994,0.769875,0.777994,101,0,646
2026/01/19/17:04:08,1523.551693,0.769875,0.777994,0.769875,0.777994,101,0,646
2026/01/19/17:04:09,1524.551837,0.839250,0.815717,0.839250,0.815717,110,0,646
2026/01/19/17:04:10,1525.551928,0.869563,0.849986,0.936688,0.883343,116,4,646
2026/01/19/17:04:11,1526.552024,0.898563,0.878248,0.971938,0.897289,118,4,648
2026/01/19/17:04:12,1527.552114,0.900563,0.863773,0.949937,0.876561,115,2,653
2026/01/19/17:04:13,1528.552191,0.900563,0.863773,0.900563,0.863773,115,0,653
2026/01/19/17:04:14,1529.552343,0.873938,0.832920,0.873938,0.832920,112,0,656
2026/01/19/17:04:15,1530.552417,0.873938,0.832920,0.873938,0.832920,112,0,656
2026/01/19/17:04:16,1531.552503,0.873938,0.832920,0.873938,0.832920,112,0,656
2026/01/19/17:04:17,1532.552673,0.861938,0.817892,0.861938,0.817892,110,0,658
2026/01/19/17:04:18,1533.552778,0.893687,0.869572,0.893687,0.869572,116,0,658
2026/01/19/17:04:19,1534.552884,0.893687,0.869572,0.893687,0.869572,116,0,658
2026/01/19/17:04:20,1535.552974,0.893687,0.869572,0.893687,0.869572,116,0,658
2026/01/19/17:04:21,1536.553044,0.876000,0.844037,0.876000,0.844037,113,0,664
2026/01/19/17:04:22,1537.553148,0.869250,0.837653,0.869250,0.837653,111,0,666
2026/01/19/17:04:23,1538.553268,0.869250,0.837653,0.869250,0.837653,111,0,666
2026/01/19/17:04:24,1539.553376,0.860125,0.829474,0.860125,0.829474,109,0,668
2026/01/19/17:04:25,1540.553480,0.850375,0.794331,0.850375,0.794331,107,0,670
2026/01/19/17:04:26,1541.553577,0.850375,0.794331,0.850375,0.794331,107,0,670
2026/01/19/17:04:27,1542.553636,0.850375,0.794331,0.850375,0.794331,107,0,670
2026/01/19/17:04:28,1543.553739,0.850375,0.794331,0.850375,0.794331,107,0,670
2026/01/19/17:04:29,1544.553837,0.850375,0.794331,0.850375,0.794331,107,0,670
2026/01/19/17:04:30,1545.553925,0.850375,0.794331,0.850375,0.794331,107,0,670
2026/01/19/17:04:31,1546.553996,0.850375,0.794331,0.850375,0.794331,107,0,670
2026/01/19/17:04:32,1547.554089,0.850375,0.794331,0.850375,0.794331,107,0,670
2026/01/19/17:04:33,1548.554219,0.850375,0.794331,0.850375,0.794331,107,0,670
2026/01/19/17:04:34,1549.554271,0.850375,0.794331,0.850375,0.794331,107,0,670
2026/01/19/17:04:35,1550.554382,0.850375,0.794331,0.850375,0.794331,107,0,670
2026/01/19/17:04:36,1551.554476,0.850375,0.794331,0.850375,0.794331,107,0,670
2026/01/19/17:04:37,1552.554568,0.850375,0.794331,0.850375,0.794331,107,0,670
2026/01/19/17:04:38,1553.554667,0.850375,0.794331,0.850375,0.794331,107,0,670
2026/01/19/17:04:39,1554.554751,0.850375,0.794331,0.850375,0.794331,107,0,670
2026/01/19/17:04:40,1555.554826,0.850375,0.794331,0.850375,0.794331,107,0,670
2026/01/19/17:04:41,1556.554991,0.850375,0.794331,0.850375,0.794331,107,0,670
2026/01/19/17:04:42,1557.555147,0.850375,0.794331,0.850375,0.794331,107,0,670
2026/01/19/17:04:43,1558.555240,0.829812,0.770063,0.829812,0.770063,103,0,674
2026/01/19/17:04:44,1559.555393,0.829812,0.770063,0.829812,0.770063,103,0,674
2026/01/19/17:04:45,1560.555645,0.793813,0.760683,0.793813,0.760683,100,0,677
2026/01/19/17:04:46,1561.555675,0.793813,0.760683,0.793813,0.760683,100,0,677
2026/01/19/17:04:47,1562.555778,0.793813,0.760683,0.793813,0.760683,100,0,677
2026/01/19/17:04:48,1563.555874,0.793813,0.760683,0.793813,0.760683,100,0,677
2026/01/19/17:04:49,1564.556022,0.793813,0.760683,0.793813,0.760683,100,0,677
2026/01/19/17:04:50,1565.556117,0.793813,0.760683,0.793813,0.760683,100,0,677
2026/01/19/17:04:51,1566.556227,0.793813,0.760683,0.793813,0.760683,100,0,677
2026/01/19/17:04:52,1567.556307,0.784062,0.750249,0.784062,0.750249,97,0,680
2026/01/19/17:04:53,1568.556402,0.784062,0.750249,0.784062,0.750249,97,0,680
2026/01/19/17:04:54,1569.556473,0.784062,0.750249,0.784062,0.750249,97,0,680
2026/01/19/17:04:55,1570.556589,0.784062,0.750249,0.784062,0.750249,97,0,680
2026/01/19/17:04:56,1571.556684,0.784062,0.750249,0.784062,0.750249,97,0,680
2026/01/19/17:04:57,1572.556783,0.784062,0.750249,0.784062,0.750249,97,0,680
2026/01/19/17:04:58,1573.556887,0.784062,0.750249,0.784062,0.750249,97,0,680
2026/01/19/17:04:59,1574.556988,0.784062,0.750249,0.784062,0.750249,97,0,680
2026/01/19/17:05:00,1575.557115,0.784062,0.750249,0.784062,0.750249,97,0,680
2026/01/19/17:05:01,1576.557252,0.784062,0.750249,0.784062,0.750249,97,0,680
2026/01/19/17:05:02,1577.557405,0.784062,0.750249,0.784062,0.750249,97,0,680
2026/01/19/17:05:03,1578.557496,0.784062,0.750249,0.784062,0.750249,97,0,680
2026/01/19/17:05:04,1579.557650,0.784062,0.750249,0.784062,0.750249,97,0,680
2026/01/19/17:05:05,1580.557805,0.784062,0.750249,0.784062,0.750249,97,0,680
2026/01/19/17:05:06,1581.557958,0.784062,0.750249,0.784062,0.750249,97,0,680
2026/01/19/17:05:07,1582.558055,0.784062,0.750249,0.784062,0.750249,97,0,680
2026/01/19/17:05:08,1583.558172,0.784062,0.750249,0.784062,0.750249,97,0,680
2026/01/19/17:05:09,1584.558259,0.784062,0.750249,0.784062,0.750249,97,0,680
2026/01/19/17:05:10,1585.558351,0.769687,0.737830,0.769687,0.737830,95,0,682
2026/01/19/17:05:11,1586.558455,0.769687,0.737830,0.769687,0.737830,95,0,682
2026/01/19/17:05:12,1587.558623,0.769687,0.737830,0.769687,0.737830,95,0,682
2026/01/19/17:05:13,1588.558739,0.769687,0.737830,0.769687,0.737830,95,0,682
2026/01/19/17:05:14,1589.558825,0.769687,0.737830,0.769687,0.737830,95,0,682
2026/01/19/17:05:15,1590.558936,0.769687,0.737830,0.769687,0.737830,95,0,682
2026/01/19/17:05:16,1591.559035,0.769687,0.737830,0.769687,0.737830,95,0,682
2026/01/19/17:05:17,1592.559141,0.781500,0.765096,0.781500,0.765096,98,0,682
2026/01/19/17:05:18,1593.559233,0.857500,0.796482,0.991062,0.876910,106,5,682
2026/01/19/17:05:19,1594.559358,0.857500,0.796482,0.991062,0.876910,106,5,682
2026/01/19/17:05:20,1595.559436,0.786125,0.768900,0.877062,0.799182,99,3,689
2026/01/19/17:05:21,1596.559628,0.786125,0.768900,0.877062,0.799182,99,3,689
2026/01/19/17:05:22,1597.559758,0.786125,0.768900,0.877062,0.799182,99,3,689
2026/01/19/17:05:23,1598.559821,0.778312,0.749023,0.869250,0.779305,97,3,691
2026/01/19/17:05:24,1599.559952,0.778312,0.749023,0.869250,0.779305,97,3,691
2026/01/19/17:05:25,1600.560036,0.869250,0.779305,0.869250,0.779305,100,0,694
2026/01/19/17:05:26,1601.560126,0.869250,0.779305,0.869250,0.779305,100,0,694
2026/01/19/17:05:27,1602.560241,0.869250,0.779305,0.869250,0.779305,100,0,694
2026/01/19/17:05:28,1603.560304,0.869250,0.779305,0.869250,0.779305,100,0,694
2026/01/19/17:05:29,1604.560447,0.869250,0.779305,0.869250,0.779305,100,0,694
2026/01/19/17:05:30,1605.560534,0.869250,0.779305,0.869250,0.779305,100,0,694
2026/01/19/17:05:31,1606.560617,0.869250,0.779305,0.869250,0.779305,100,0,694
2026/01/19/17:05:32,1607.560781,0.869250,0.779305,0.869250,0.779305,100,0,694
2026/01/19/17:05:33,1608.560996,0.869250,0.779305,0.869250,0.779305,100,0,694
2026/01/19/17:05:34,1609.561076,0.778312,0.749023,0.778312,0.749023,97,0,697
2026/01/19/17:05:35,1610.561168,0.778312,0.749023,0.778312,0.749023,97,0,697
2026/01/19/17:05:36,1611.561245,0.778312,0.749023,0.778312,0.749023,97,0,697
2026/01/19/17:05:37,1612.561358,0.778312,0.749023,0.778312,0.749023,97,0,697
2026/01/19/17:05:38,1613.561503,0.778312,0.749023,0.778312,0.749023,97,0,697
2026/01/19/17:05:39,1614.561578,0.789687,0.760653,0.789687,0.760653,99,0,697
2026/01/19/17:05:40,1615.561753,0.789687,0.760653,0.789687,0.760653,99,0,697
2026/01/19/17:05:41,1616.561906,0.778312,0.749023,0.778312,0.749023,97,0,699
2026/01/19/17:05:42,1617.562012,0.778312,0.749023,0.778312,0.749023,97,0,699
2026/01/19/17:05:43,1618.562177,0.785062,0.757568,0.785062,0.757568,99,0,699
2026/01/19/17:05:44,1619.562273,0.785062,0.757568,0.785062,0.757568,99,0,699
2026/01/19/17:05:45,1620.562399,0.785062,0.757568,0.785062,0.757568,99,0,699
2026/01/19/17:05:46,1621.562490,0.785062,0.757568,0.785062,0.757568,99,0,699
2026/01/19/17:05:47,1622.562633,0.804937,0.789300,0.804937,0.789300,104,0,699
2026/01/19/17:05:48,1623.562715,0.804937,0.789300,0.804937,0.789300,104,0,699
2026/01/19/17:05:49,1624.562845,0.798063,0.779628,0.798063,0.779628,102,0,701
2026/01/19/17:05:50,1625.562985,0.798063,0.779628,0.798063,0.779628,102,0,701
2026/01/19/17:05:51,1626.563091,0.798063,0.779628,0.798063,0.779628,102,0,701
2026/01/19/17:05:52,1627.563172,0.791312,0.771084,0.791312,0.771084,100,0,703
2026/01/19/17:05:53,1628.563331,0.791312,0.771084,0.791312,0.771084,100,0,703
2026/01/19/17:05:54,1629.563452,0.791312,0.771084,0.791312,0.771084,100,0,703
2026/01/19/17:05:55,1630.563609,0.791312,0.771084,0.791312,0.771084,100,0,703
2026/01/19/17:05:56,1631.563773,0.791312,0.771084,0.791312,0.771084,100,0,703
2026/01/19/17:05:57,1632.563871,0.791312,0.771084,0.791312,0.771084,100,0,703
2026/01/19/17:05:58,1633.564019,0.794625,0.777886,0.794625,0.777886,101,0,703
2026/01/19/17:05:59,1634.564173,0.794625,0.777886,0.794625,0.777886,101,0,703
2026/01/19/17:06:00,1635.564341,0.794625,0.777886,0.794625,0.777886,101,0,703
2026/01/19/17:06:01,1636.564424,0.794625,0.777886,0.794625,0.777886,101,0,703
2026/01/19/17:06:02,1637.564491,0.794625,0.777886,0.794625,0.777886,101,0,703
2026/01/19/17:06:03,1638.564573,0.794625,0.777886,0.794625,0.777886,101,0,703
2026/01/19/17:06:04,1639.564686,0.794625,0.777886,0.794625,0.777886,101,0,703
2026/01/19/17:06:05,1640.564789,0.794625,0.777886,0.794625,0.777886,101,0,703
2026/01/19/17:06:06,1641.564887,0.791312,0.771084,0.791312,0.771084,100,0,704
2026/01/19/17:06:07,1642.564981,0.791312,0.771084,0.791312,0.771084,100,0,704
2026/01/19/17:06:08,1643.565078,0.791312,0.771084,0.791312,0.771084,100,0,704
2026/01/19/17:06:09,1644.565191,0.791312,0.771084,0.791312,0.771084,100,0,704
2026/01/19/17:06:10,1645.565299,0.791312,0.771084,0.791312,0.771084,100,0,704
2026/01/19/17:06:11,1646.565399,0.791312,0.771084,0.791312,0.771084,100,0,704
2026/01/19/17:06:12,1647.565490,0.791312,0.771084,0.791312,0.771084,100,0,704
2026/01/19/17:06:13,1648.565591,0.788062,0.757573,0.788062,0.757573,99,0,705
2026/01/19/17:06:14,1649.565676,0.788062,0.757573,0.788062,0.757573,99,0,705
2026/01/19/17:06:15,1650.565779,0.788062,0.757573,0.788062,0.757573,99,0,705
2026/01/19/17:06:16,1651.565873,0.788062,0.757573,0.788062,0.757573,99,0,705
2026/01/19/17:06:17,1652.566027,0.778312,0.749023,0.778312,0.749023,97,0,707
2026/01/19/17:06:18,1653.566125,0.778312,0.749023,0.778312,0.749023,97,0,707
2026/01/19/17:06:19,1654.566236,0.771437,0.742326,0.771437,0.742326,95,0,709
2026/01/19/17:06:20,1655.566380,0.771437,0.742326,0.771437,0.742326,95,0,709
2026/01/19/17:06:21,1656.566490,0.771437,0.742326,0.771437,0.742326,95,0,709
2026/01/19/17:06:22,1657.566582,0.771437,0.742326,0.771437,0.742326,95,0,709
2026/01/19/17:06:23,1658.566682,0.771437,0.742326,0.771437,0.742326,95,0,709
2026/01/19/17:06:24,1659.566785,0.771437,0.742326,0.771437,0.742326,95,0,709
2026/01/19/17:06:25,1660.566895,0.747313,0.735970,0.747313,0.735970,93,0,711
2026/01/19/17:06:26,1661.566989,0.747313,0.735970,0.747313,0.735970,93,0,711
2026/01/19/17:06:27,1662.567138,0.747313,0.735970,0.747313,0.735970,93,0,711
2026/01/19/17:06:28,1663.567246,0.747313,0.735970,0.747313,0.735970,93,0,711
2026/01/19/17:06:29,1664.567341,0.747313,0.735970,0.747313,0.735970,93,0,711
2026/01/19/17:06:30,1665.567450,0.747313,0.735970,0.747313,0.735970,93,0,711
2026/01/19/17:06:31,1666.567544,0.747313,0.735970,0.747313,0.735970,93,0,711
2026/01/19/17:06:32,1667.567657,0.747313,0.735970,0.747313,0.735970,93,0,711
2026/01/19/17:06:33,1668.567806,0.747313,0.735970,0.747313,0.735970,93,0,711
2026/01/19/17:06:34,1669.567925,0.747313,0.735970,0.747313,0.735970,93,0,711
2026/01/19/17:06:35,1670.568011,0.747313,0.735970,0.747313,0.735970,93,0,711
2026/01/19/17:06:36,1671.568113,0.747313,0.735970,0.747313,0.735970,93,0,711
2026/01/19/17:06:37,1672.568209,0.747313,0.735970,0.747313,0.735970,93,0,711
2026/01/19/17:06:38,1673.568316,0.747313,0.735970,0.747313,0.735970,93,0,711
2026/01/19/17:06:39,1674.568483,0.747313,0.735970,0.747313,0.735970,93,0,711
2026/01/19/17:06:40,1675.568570,0.757812,0.750191,0.757812,0.750191,96,0,711
2026/01/19/17:06:41,1676.568735,0.757812,0.750191,0.757812,0.750191,96,0,711
2026/01/19/17:06:42,1677.568769,0.757812,0.750191,0.757812,0.750191,96,0,711
2026/01/19/17:06:43,1678.568856,0.747313,0.735970,0.747313,0.735970,93,0,714
2026/01/19/17:06:44,1679.568959,0.747313,0.735970,0.747313,0.735970,93,0,714
2026/01/19/17:06:45,1680.569057,0.747313,0.735970,0.747313,0.735970,93,0,714
2026/01/19/17:06:46,1681.569215,0.747313,0.735970,0.747313,0.735970,93,0,714
2026/01/19/17:06:47,1682.569300,0.747313,0.735970,0.747313,0.735970,93,0,714
2026/01/19/17:06:48,1683.569391,0.747313,0.735970,0.747313,0.735970,93,0,714
2026/01/19/17:06:49,1684.569487,0.753188,0.740627,0.753188,0.740627,94,0,714
2026/01/19/17:06:50,1685.569573,0.753188,0.740627,0.753188,0.740627,94,0,714
2026/01/19/17:06:51,1686.569674,0.845875,0.787356,0.869687,0.791601,105,1,714
2026/01/19/17:06:52,1687.569829,0.852250,0.792592,0.876062,0.796837,106,1,714
2026/01/19/17:06:53,1688.569922,0.841875,0.780670,0.865688,0.784914,104,1,716
2026/01/19/17:06:54,1689.570033,0.841875,0.780670,0.865688,0.784914,104,1,716
2026/01/19/17:06:55,1690.570107,0.865688,0.784914,0.865688,0.784914,105,0,717
2026/01/19/17:06:56,1691.570245,0.865688,0.784914,0.865688,0.784914,105,0,717
2026/01/19/17:06:57,1692.570351,0.851437,0.774150,0.851437,0.774150,102,0,720
2026/01/19/17:06:58,1693.570491,0.851437,0.774150,0.851437,0.774150,102,0,720
2026/01/19/17:06:59,1694.570656,0.851437,0.774150,0.851437,0.774150,102,0,720
2026/01/19/17:07:00,1695.570704,0.851437,0.774150,0.851437,0.774150,102,0,720
2026/01/19/17:07:01,1696.570848,0.851437,0.774150,0.851437,0.774150,102,0,720
2026/01/19/17:07:02,1697.570945,0.851437,0.774150,0.851437,0.774150,102,0,720
2026/01/19/17:07:03,1698.571014,0.851437,0.774150,0.851437,0.774150,102,0,720
2026/01/19/17:07:04,1699.571103,0.851437,0.774150,0.851437,0.774150,102,0,720
2026/01/19/17:07:05,1700.571223,0.851437,0.774150,0.851437,0.774150,102,0,720
2026/01/19/17:07:06,1701.571384,0.901312,0.872519,0.972562,0.887646,113,3,720
2026/01/19/17:07:07,1702.571512,0.906500,0.884180,0.994625,0.955938,114,7,720
2026/01/19/17:07:08,1703.571650,0.906500,0.884180,0.994625,0.955938,114,7,720
2026/01/19/17:07:09,1704.571752,0.880437,0.882970,0.951688,0.898097,108,3,731
2026/01/19/17:07:10,1705.571917,0.867687,0.872500,0.867687,0.872500,106,0,733
2026/01/19/17:07:11,1706.572015,0.796250,0.859765,0.796250,0.859765,103,0,736
2026/01/19/17:07:12,1707.572118,0.796250,0.859765,0.796250,0.859765,103,0,736
2026/01/19/17:07:13,1708.572205,0.796250,0.859765,0.796250,0.859765,103,0,736
2026/01/19/17:07:14,1709.572311,0.796250,0.859765,0.796250,0.859765,103,0,736
2026/01/19/17:07:15,1710.572402,0.789937,0.837029,0.789937,0.837029,102,0,737
2026/01/19/17:07:16,1711.572501,0.789937,0.837029,0.789937,0.837029,102,0,737
2026/01/19/17:07:17,1712.572655,0.777937,0.814212,0.777937,0.814212,100,0,739
2026/01/19/17:07:18,1713.572739,0.777937,0.814212,0.777937,0.814212,100,0,739
2026/01/19/17:07:19,1714.572774,0.777937,0.814212,0.777937,0.814212,100,0,739
2026/01/19/17:07:20,1715.572930,0.777937,0.814212,0.777937,0.814212,100,0,739
2026/01/19/17:07:21,1716.573020,0.777937,0.814212,0.777937,0.814212,100,0,739
2026/01/19/17:07:22,1717.573112,0.777937,0.814212,0.777937,0.814212,100,0,739
2026/01/19/17:07:23,1718.573209,0.777937,0.814212,0.777937,0.814212,100,0,739
2026/01/19/17:07:24,1719.573313,0.777937,0.814212,0.777937,0.814212,100,0,739
2026/01/19/17:07:25,1720.573465,0.777937,0.814212,0.777937,0.814212,100,0,739
2026/01/19/17:07:26,1721.573620,0.788625,0.853553,0.788625,0.853553,103,0,739
2026/01/19/17:07:27,1722.573730,0.778875,0.803586,0.778875,0.803586,100,0,742
2026/01/19/17:07:28,1723.573773,0.803375,0.845569,0.803375,0.845569,105,0,742
2026/01/19/17:07:29,1724.573893,0.816688,0.857766,0.816688,0.857766,108,0,742
2026/01/19/17:07:30,1725.573988,0.816688,0.857766,0.816688,0.857766,108,0,742
2026/01/19/17:07:31,1726.574135,0.799813,0.839660,0.799813,0.839660,105,0,745
2026/01/19/17:07:32,1727.574287,0.799813,0.839660,0.799813,0.839660,105,0,745
2026/01/19/17:07:33,1728.574383,0.799813,0.839660,0.799813,0.839660,105,0,745
2026/01/19/17:07:34,1729.574537,0.799813,0.839660,0.799813,0.839660,105,0,745
2026/01/19/17:07:35,1730.574610,0.799813,0.839660,0.799813,0.839660,105,0,745
2026/01/19/17:07:36,1731.574732,0.799813,0.839660,0.799813,0.839660,105,0,745
2026/01/19/17:07:37,1732.574781,0.780625,0.822807,0.780625,0.822807,101,0,749
2026/01/19/17:07:38,1733.574872,0.780625,0.822807,0.780625,0.822807,101,0,749
2026/01/19/17:07:39,1734.575015,0.780625,0.822807,0.780625,0.822807,101,0,749
2026/01/19/17:07:40,1735.575172,0.780625,0.822807,0.780625,0.822807,101,0,749
2026/01/19/17:07:41,1736.575266,0.780625,0.822807,0.780625,0.822807,101,0,749
2026/01/19/17:07:42,1737.575360,0.780625,0.822807,0.780625,0.822807,101,0,749
2026/01/19/17:07:43,1738.575515,0.780625,0.822807,0.780625,0.822807,101,0,749
2026/01/19/17:07:44,1739.575590,0.810000,0.877442,0.810000,0.877442,108,0,749
2026/01/19/17:07:45,1740.575780,0.810000,0.877442,0.810000,0.877442,108,0,749
2026/01/19/17:07:46,1741.575866,0.810000,0.877442,0.810000,0.877442,108,0,749
2026/01/19/17:07:47,1742.576033,0.795750,0.864152,0.795750,0.864152,105,0,752
2026/01/19/17:07:48,1743.576197,0.795750,0.864152,0.795750,0.864152,105,0,752
2026/01/19/17:07:49,1744.576282,0.795750,0.864152,0.795750,0.864152,105,0,752
2026/01/19/17:07:50,1745.576373,0.788750,0.844325,0.788750,0.844325,103,0,754
2026/01/19/17:07:51,1746.576470,0.788750,0.844325,0.788750,0.844325,103,0,754
2026/01/19/17:07:52,1747.576619,0.788750,0.844325,0.788750,0.844325,103,0,754
2026/01/19/17:07:53,1748.576802,0.784750,0.836936,0.784750,0.836936,102,0,755
2026/01/19/17:07:54,1749.576918,0.784750,0.836936,0.784750,0.836936,102,0,755
2026/01/19/17:07:55,1750.577013,0.784750,0.836936,0.784750,0.836936,102,0,755
2026/01/19/17:07:56,1751.577109,0.784750,0.836936,0.784750,0.836936,102,0,755
2026/01/19/17:07:57,1752.577258,0.784750,0.836936,0.784750,0.836936,102,0,755
2026/01/19/17:07:58,1753.577340,0.776625,0.815417,0.776625,0.815417,100,0,757
2026/01/19/17:07:59,1754.577440,0.776625,0.815417,0.776625,0.815417,100,0,757
2026/01/19/17:08:00,1755.577594,0.776625,0.815417,0.776625,0.815417,100,0,757
2026/01/19/17:08:01,1756.577689,0.776625,0.815417,0.776625,0.815417,100,0,757
2026/01/19/17:08:02,1757.577806,0.776625,0.815417,0.776625,0.815417,100,0,757
2026/01/19/17:08:03,1758.577924,0.776625,0.815417,0.776625,0.815417,100,0,757
2026/01/19/17:08:04,1759.578013,0.776625,0.815417,0.776625,0.815417,100,0,757
2026/01/19/17:08:05,1760.578160,0.776625,0.815417,0.776625,0.815417,100,0,757
2026/01/19/17:08:06,1761.578233,0.776625,0.815417,0.776625,0.815417,100,0,757
2026/01/19/17:08:07,1762.578326,0.776625,0.815417,0.776625,0.815417,100,0,757
2026/01/19/17:08:08,1763.578418,0.795562,0.860834,0.809000,0.864374,104,1,757
2026/01/19/17:08:09,1764.578614,0.822438,0.867914,0.822438,0.867914,106,0,757
2026/01/19/17:08:10,1765.578675,0.822438,0.867914,0.822438,0.867914,106,0,757
2026/01/19/17:08:11,1766.578781,0.806937,0.835805,0.806937,0.835805,103,0,760
2026/01/19/17:08:12,1767.578884,0.806937,0.835805,0.806937,0.835805,103,0,760
2026/01/19/17:08:13,1768.578966,0.803500,0.822497,0.803500,0.822497,102,0,761
2026/01/19/17:08:14,1769.579078,0.785750,0.829899,0.785750,0.829899,102,0,763
2026/01/19/17:08:15,1770.579228,0.785750,0.829899,0.785750,0.829899,102,0,763
2026/01/19/17:08:16,1771.579309,0.785750,0.829899,0.785750,0.829899,102,0,763
2026/01/19/17:08:17,1772.579480,0.785750,0.829899,0.785750,0.829899,102,0,763
2026/01/19/17:08:18,1773.579635,0.785750,0.829899,0.785750,0.829899,102,0,763
2026/01/19/17:08:19,1774.579791,0.785750,0.829899,0.785750,0.829899,102,0,763
2026/01/19/17:08:20,1775.579934,0.785750,0.829899,0.785750,0.829899,102,0,763
2026/01/19/17:08:21,1776.580091,0.785750,0.829899,0.785750,0.829899,102,0,763
2026/01/19/17:08:22,1777.580184,0.767750,0.820522,0.767750,0.820522,99,0,766
2026/01/19/17:08:23,1778.580339,0.767750,0.820522,0.767750,0.820522,99,0,766
2026/01/19/17:08:24,1779.580482,0.767750,0.820522,0.767750,0.820522,99,0,766
2026/01/19/17:08:25,1780.580639,0.767750,0.820522,0.767750,0.820522,99,0,766
2026/01/19/17:08:26,1781.580774,0.767750,0.820522,0.767750,0.820522,99,0,766
2026/01/19/17:08:27,1782.580869,0.767750,0.820522,0.767750,0.820522,99,0,766
2026/01/19/17:08:28,1783.580966,0.767750,0.820522,0.767750,0.820522,99,0,766
2026/01/19/17:08:29,1784.581057,0.767750,0.820522,0.767750,0.820522,99,0,766
2026/01/19/17:08:30,1785.581152,0.767750,0.820522,0.767750,0.820522,99,0,766
2026/01/19/17:08:31,1786.581246,0.792750,0.848734,0.792750,0.848734,104,0,766
2026/01/19/17:08:32,1787.581349,0.792750,0.848734,0.792750,0.848734,104,0,766
2026/01/19/17:08:33,1788.581449,0.792750,0.848734,0.792750,0.848734,104,0,766
2026/01/19/17:08:34,1789.581546,0.781875,0.835067,0.781875,0.835067,101,0,769
2026/01/19/17:08:35,1790.581645,0.781875,0.835067,0.781875,0.835067,101,0,769
2026/01/19/17:08:36,1791.581794,0.781875,0.835067,0.781875,0.835067,101,0,769
2026/01/19/17:08:37,1792.581941,0.781875,0.835067,0.781875,0.835067,101,0,769
2026/01/19/17:08:38,1793.582062,0.781875,0.835067,0.781875,0.835067,101,0,769
2026/01/19/17:08:39,1794.582205,0.781875,0.835067,0.781875,0.835067,101,0,769
2026/01/19/17:08:40,1795.582300,0.781875,0.835067,0.781875,0.835067,101,0,769
2026/01/19/17:08:41,1796.582374,0.781875,0.835067,0.781875,0.835067,101,0,769
2026/01/19/17:08:42,1797.582476,0.781875,0.835067,0.781875,0.835067,101,0,769
2026/01/19/17:08:43,1798.582573,0.781875,0.835067,0.781875,0.835067,101,0,769
2026/01/19/17:08:44,1799.582673,0.781875,0.835067,0.781875,0.835067,101,0,769
2026/01/19/17:08:45,1800.582821,0.781875,0.835067,0.781875,0.835067,101,0,769
2026/01/19/17:08:46,1801.582912,0.781875,0.835067,0.781875,0.835067,101,0,769
2026/01/19/17:08:47,1802.583012,0.781875,0.835067,0.781875,0.835067,101,0,769
2026/01/19/17:08:48,1803.583101,0.781875,0.835067,0.781875,0.835067,101,0,769
2026/01/19/17:08:49,1804.583257,0.781875,0.835067,0.781875,0.835067,101,0,769
2026/01/19/17:08:50,1805.583413,0.781875,0.835067,0.781875,0.835067,101,0,769
2026/01/19/17:08:51,1806.583515,0.781875,0.835067,0.781875,0.835067,101,0,769
2026/01/19/17:08:52,1807.583603,0.820250,0.896122,0.824937,0.908676,109,1,769
2026/01/19/17:08:53,1808.583766,0.842063,0.918597,0.854500,0.943114,114,3,769
2026/01/19/17:08:54,1809.583920,0.852688,0.934748,0.873938,0.977190,117,5,769
2026/01/19/17:08:55,1810.584016,0.852688,0.934748,0.873938,0.977190,117,5,769
2026/01/19/17:08:56,1811.584113,0.850750,0.930913,0.866812,0.968019,116,4,771
2026/01/19/17:08:57,1812.584239,0.850750,0.930913,0.866812,0.968019,116,4,771
2026/01/19/17:08:58,1813.584350,0.832562,0.902289,0.844375,0.930945,112,3,776
2026/01/19/17:08:59,1814.584450,0.817875,0.900856,0.817875,0.900856,110,0,781
2026/01/19/17:09:00,1815.584592,0.807875,0.894183,0.807875,0.894183,108,0,783
2026/01/19/17:09:01,1816.584689,0.807875,0.894183,0.807875,0.894183,108,0,783
2026/01/19/17:09:02,1817.584782,0.807875,0.894183,0.807875,0.894183,108,0,783
2026/01/19/17:09:03,1818.584932,0.807875,0.894183,0.807875,0.894183,108,0,783
