timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/23:32:12,3748.185629,0.852313,0.930681,0.858250,0.945398,43,37,37,17,1,0,0,0,3242,1862,1465,1203
2026/02/03/23:32:13,3749.185748,0.827562,0.885887,0.827562,0.885887,42,37,34,16,0,0,0,0,3248,1862,1468,1204
2026/02/03/23:32:14,3750.185826,0.809562,0.853182,0.809562,0.853182,39,35,34,16,0,0,0,0,3251,1864,1468,1204
2026/02/03/23:32:15,3751.185929,0.809562,0.853182,0.809562,0.853182,39,35,34,16,0,0,0,0,3251,1864,1468,1204
2026/02/03/23:32:16,3752.186025,0.824250,0.877092,0.861688,0.897174,36,35,36,19,2,0,0,1,3255,1864,1468,1204
2026/02/03/23:32:17,3753.186101,0.895563,0.910431,0.937250,0.931568,33,38,37,23,4,0,0,0,3261,1864,1468,1204
2026/02/03/23:32:18,3754.186198,0.858563,0.882451,0.869188,0.892281,38,35,37,17,1,0,0,0,3263,1867,1468,1211
2026/02/03/23:32:19,3755.186238,0.806562,0.845801,0.806562,0.845801,36,33,37,14,0,0,0,0,3266,1869,1468,1214
2026/02/03/23:32:20,3756.186349,0.786062,0.837470,0.786062,0.837470,36,31,37,14,0,0,0,0,3266,1871,1468,1214
2026/02/03/23:32:21,3757.186446,0.782438,0.833251,0.782438,0.833251,36,31,36,14,0,0,0,0,3266,1871,1469,1214
2026/02/03/23:32:22,3758.186515,0.789125,0.840542,0.789125,0.840542,36,31,39,13,0,0,0,0,3266,1871,1469,1215
2026/02/03/23:32:23,3759.186632,0.792375,0.844350,0.792375,0.844350,36,32,39,13,0,0,0,0,3266,1871,1469,1215
2026/02/03/23:32:24,3760.186711,0.779062,0.832431,0.779062,0.832431,36,32,38,13,0,0,0,0,3266,1871,1470,1215
2026/02/03/23:32:25,3761.186853,0.779062,0.832431,0.779062,0.832431,36,32,38,13,0,0,0,0,3266,1871,1470,1215
2026/02/03/23:32:26,3762.186925,0.757938,0.819419,0.757938,0.819419,35,32,37,13,0,0,0,0,3267,1871,1471,1215
2026/02/03/23:32:27,3763.187070,0.744750,0.800278,0.744750,0.800278,35,31,34,13,0,0,0,0,3267,1872,1474,1215
2026/02/03/23:32:28,3764.187159,0.744750,0.800278,0.744750,0.800278,35,31,34,13,0,0,0,0,3267,1872,1474,1215
2026/02/03/23:32:29,3765.187258,0.737250,0.789588,0.737250,0.789588,35,31,32,13,0,0,0,0,3267,1872,1476,1215
2026/02/03/23:32:30,3766.187346,0.737250,0.789588,0.737250,0.789588,35,31,32,13,0,0,0,0,3267,1872,1476,1215
2026/02/03/23:32:31,3767.187435,0.737250,0.789588,0.737250,0.789588,35,31,32,13,0,0,0,0,3267,1872,1476,1215
2026/02/03/23:32:32,3768.187601,0.705063,0.774205,0.705063,0.774205,32,31,32,12,0,0,0,0,3270,1872,1476,1216
2026/02/03/23:32:33,3769.187727,0.697937,0.754477,0.697937,0.754477,30,31,32,12,0,0,0,0,3272,1872,1476,1216
2026/02/03/23:32:34,3770.187827,0.697937,0.754477,0.697937,0.754477,30,31,32,12,0,0,0,0,3272,1872,1476,1216
2026/02/03/23:32:35,3771.187912,0.697937,0.754477,0.697937,0.754477,30,31,32,12,0,0,0,0,3272,1872,1476,1216
2026/02/03/23:32:36,3772.188018,0.697937,0.754477,0.697937,0.754477,30,31,32,12,0,0,0,0,3272,1872,1476,1216
2026/02/03/23:32:37,3773.188167,0.697937,0.754477,0.697937,0.754477,30,31,32,12,0,0,0,0,3272,1872,1476,1216
2026/02/03/23:32:38,3774.188318,0.704688,0.767840,0.704688,0.767840,30,31,32,13,0,0,0,0,3272,1872,1476,1216
2026/02/03/23:32:39,3775.188402,0.704688,0.767840,0.704688,0.767840,30,31,32,13,0,0,0,0,3272,1872,1476,1216
2026/02/03/23:32:40,3776.188506,0.697937,0.754477,0.697937,0.754477,30,31,32,12,0,0,0,0,3272,1872,1476,1217
2026/02/03/23:32:41,3777.188610,0.685187,0.736831,0.685187,0.736831,27,31,32,12,0,0,0,0,3275,1872,1476,1217
2026/02/03/23:32:42,3778.188685,0.685187,0.736831,0.685187,0.736831,27,31,32,12,0,0,0,0,3275,1872,1476,1217
2026/02/03/23:32:43,3779.188790,0.685187,0.736831,0.685187,0.736831,27,31,32,12,0,0,0,0,3275,1872,1476,1217
2026/02/03/23:32:44,3780.188891,0.685187,0.736831,0.685187,0.736831,27,31,32,12,0,0,0,0,3275,1872,1476,1217
2026/02/03/23:32:45,3781.188987,0.685187,0.736831,0.685187,0.736831,27,31,32,12,0,0,0,0,3275,1872,1476,1217
2026/02/03/23:32:46,3782.189079,0.685187,0.736831,0.685187,0.736831,27,31,32,12,0,0,0,0,3275,1872,1476,1217
2026/02/03/23:32:47,3783.189201,0.685187,0.736831,0.685187,0.736831,27,31,32,12,0,0,0,0,3275,1872,1476,1217
2026/02/03/23:32:48,3784.189307,0.794750,0.815414,0.794750,0.815414,27,39,37,12,0,0,0,0,3275,1872,1476,1217
2026/02/03/23:32:49,3785.189393,0.866375,0.843868,0.871062,0.847405,28,40,39,15,0,0,0,1,3276,1872,1476,1217
2026/02/03/23:32:50,3786.189489,0.855938,0.844896,0.867500,0.858136,27,40,39,17,1,0,0,0,3277,1872,1477,1217
2026/02/03/23:32:51,3787.189585,0.815063,0.875112,0.837688,0.915347,26,41,37,18,2,1,0,0,3278,1872,1482,1217
2026/02/03/23:32:52,3788.189673,0.809875,0.877511,0.821438,0.890750,27,42,33,18,1,0,0,0,3279,1872,1486,1217
2026/02/03/23:32:53,3789.189810,0.830688,0.871545,0.830688,0.871545,28,45,29,20,0,0,0,0,3279,1872,1492,1217
2026/02/03/23:32:54,3790.189928,0.870437,0.889096,0.878812,0.893854,27,46,31,22,1,0,0,0,3280,1872,1492,1217
2026/02/03/23:32:55,3791.190032,0.845938,0.845841,0.845938,0.845841,28,44,29,20,0,0,0,0,3280,1874,1494,1219
2026/02/03/23:32:56,3792.190114,0.858000,0.879207,0.864625,0.904221,30,44,32,18,1,0,0,0,3280,1874,1494,1221
2026/02/03/23:32:57,3793.190224,0.835500,0.877432,0.835500,0.877432,31,40,32,17,0,0,0,0,3280,1878,1494,1222
2026/02/03/23:32:58,3794.190310,0.764312,0.817866,0.764312,0.817866,29,39,30,15,0,0,0,0,3282,1879,1496,1224
2026/02/03/23:32:59,3795.190411,0.758000,0.796416,0.758000,0.796416,30,39,27,15,0,0,0,0,3282,1879,1499,1224
2026/02/03/23:33:00,3796.190487,0.747250,0.786389,0.747250,0.786389,28,39,27,15,0,0,0,0,3284,1879,1499,1224
2026/02/03/23:33:01,3797.190781,0.727875,0.766241,0.727875,0.766241,27,37,27,15,0,0,0,0,3285,1881,1499,1224
2026/02/03/23:33:02,3798.190793,0.727875,0.766241,0.727875,0.766241,27,37,27,15,0,0,0,0,3285,1881,1499,1224
2026/02/03/23:33:03,3799.190895,0.720375,0.747941,0.720375,0.747941,27,37,27,13,0,0,0,0,3285,1881,1499,1226
2026/02/03/23:33:04,3800.190989,0.720375,0.747941,0.720375,0.747941,27,37,27,13,0,0,0,0,3285,1881,1499,1226
2026/02/03/23:33:05,3801.191084,0.820812,0.839032,0.820812,0.839032,29,40,34,15,0,0,0,0,3285,1881,1499,1226
2026/02/03/23:33:06,3802.191206,0.874750,0.880942,0.877875,0.884498,34,41,35,17,1,0,0,0,3285,1881,1499,1226
2026/02/03/23:33:07,3803.191335,0.863688,0.868955,0.863688,0.868955,33,40,32,21,0,0,0,0,3288,1883,1502,1226
2026/02/03/23:33:08,3804.191420,0.855750,0.847017,0.855750,0.847017,34,40,32,18,0,0,0,0,3288,1883,1502,1229
2026/02/03/23:33:09,3805.191516,0.855750,0.847017,0.855750,0.847017,34,40,32,18,0,0,0,0,3288,1883,1502,1229
2026/02/03/23:33:10,3806.191587,0.846375,0.836350,0.846375,0.836350,31,40,32,18,0,0,0,0,3291,1883,1502,1229
2026/02/03/23:33:11,3807.191754,0.812875,0.802961,0.812875,0.802961,31,40,30,14,0,0,0,0,3291,1883,1504,1233
2026/02/03/23:33:12,3808.191853,0.801250,0.793033,0.801250,0.793033,31,40,28,14,0,0,0,0,3291,1883,1506,1233
2026/02/03/23:33:13,3809.191930,0.801250,0.793033,0.801250,0.793033,31,40,28,14,0,0,0,0,3291,1883,1506,1233
2026/02/03/23:33:14,3810.192033,0.837250,0.871909,0.837250,0.871909,37,43,28,14,0,0,0,0,3292,1883,1506,1233
2026/02/03/23:33:15,3811.192117,0.837250,0.871909,0.837250,0.871909,37,43,28,14,0,0,0,0,3292,1883,1506,1233
2026/02/03/23:33:16,3812.192199,0.815187,0.842892,0.815187,0.842892,32,43,28,14,0,0,0,0,3297,1883,1506,1233
2026/02/03/23:33:17,3813.192268,0.839000,0.853995,0.839000,0.853995,32,46,28,14,0,0,0,0,3297,1883,1506,1233
2026/02/03/23:33:18,3814.192353,0.824562,0.829095,0.824562,0.829095,32,43,28,14,0,0,0,0,3297,1886,1506,1233
2026/02/03/23:33:19,3815.192455,0.844000,0.841912,0.887125,0.850910,36,40,28,15,2,0,0,0,3297,1889,1506,1233
2026/02/03/23:33:20,3816.192565,0.844000,0.841912,0.887125,0.850910,36,40,28,15,2,0,0,0,3297,1889,1506,1233
2026/02/03/23:33:21,3817.192642,0.849313,0.837603,0.870875,0.842101,37,40,27,15,1,0,0,0,3297,1889,1507,1233
2026/02/03/23:33:22,3818.192776,0.852875,0.828442,0.852875,0.828442,35,40,27,15,0,0,0,0,3300,1889,1507,1233
2026/02/03/23:33:23,3819.192864,0.901125,0.873890,0.901125,0.873890,33,47,29,15,0,0,0,0,3303,1889,1507,1233
2026/02/03/23:33:24,3820.192950,0.896563,0.849982,0.941875,0.865269,31,49,29,15,3,0,0,0,3306,1890,1509,1233
2026/02/03/23:33:25,3821.193007,0.907500,0.901842,0.952812,0.917129,32,49,32,17,3,0,0,0,3308,1890,1509,1233
2026/02/03/23:33:26,3822.193086,0.879875,0.893763,0.940187,0.915009,34,46,29,17,4,0,0,0,3308,1893,1512,1233
2026/02/03/23:33:27,3823.193233,0.870938,0.885420,0.931250,0.906666,34,46,29,16,4,0,0,0,3308,1893,1512,1234
2026/02/03/23:33:28,3824.193249,0.885750,0.876970,0.900750,0.882928,36,46,25,16,1,0,0,0,3308,1893,1516,1234
2026/02/03/23:33:29,3825.193331,0.893375,0.858690,0.965375,0.897923,33,47,25,20,5,0,0,0,3312,1893,1516,1235
2026/02/03/23:33:30,3826.193428,0.888000,0.854770,0.960000,0.894004,33,47,25,19,5,0,0,0,3312,1893,1516,1236
2026/02/03/23:33:31,3827.193552,0.897563,0.869547,0.927562,0.881463,36,47,25,16,2,0,0,0,3312,1893,1516,1239
2026/02/03/23:33:32,3828.193612,0.866375,0.836892,0.896375,0.848809,36,42,25,16,2,0,0,0,3312,1898,1516,1239
2026/02/03/23:33:33,3829.193706,0.861875,0.821363,0.876875,0.827321,37,41,25,13,1,0,0,0,3312,1899,1516,1242
2026/02/03/23:33:34,3830.193805,0.831875,0.809446,0.831875,0.809446,35,41,25,13,0,0,0,0,3314,1899,1516,1242
2026/02/03/23:33:35,3831.193889,0.827750,0.806248,0.827750,0.806248,35,41,24,13,0,0,0,0,3314,1899,1517,1242
2026/02/03/23:33:36,3832.193994,0.827750,0.806248,0.827750,0.806248,35,41,24,13,0,0,0,0,3314,1899,1517,1242
2026/02/03/23:33:37,3833.194083,0.827750,0.806248,0.827750,0.806248,35,41,24,13,0,0,0,0,3314,1899,1517,1242
2026/02/03/23:33:38,3834.194204,0.827750,0.806248,0.827750,0.806248,35,41,24,13,0,0,0,0,3314,1899,1517,1242
2026/02/03/23:33:39,3835.194261,0.827750,0.806248,0.827750,0.806248,35,41,24,13,0,0,0,0,3314,1899,1517,1242
2026/02/03/23:33:40,3836.194360,0.848000,0.821223,0.848000,0.821223,38,41,24,13,0,0,0,0,3314,1899,1517,1242
2026/02/03/23:33:41,3837.194451,0.854812,0.861400,0.854812,0.861400,41,41,27,13,0,0,0,0,3314,1899,1519,1242
2026/02/03/23:33:42,3838.194519,0.850500,0.856962,0.850500,0.856962,40,41,27,13,0,0,0,0,3315,1899,1519,1242
2026/02/03/23:33:43,3839.194686,0.885000,0.906983,0.885000,0.906983,42,41,32,13,0,0,0,0,3315,1899,1519,1242
2026/02/03/23:33:44,3840.194756,0.885000,0.906983,0.885000,0.906983,42,41,32,13,0,0,0,0,3315,1899,1519,1242
2026/02/03/23:33:45,3841.194917,0.881625,0.886080,0.881625,0.886080,43,41,30,13,0,0,0,0,3315,1899,1521,1242
2026/02/03/23:33:46,3842.195055,0.873875,0.874286,0.873875,0.874286,41,41,30,13,0,0,0,0,3317,1899,1521,1242
2026/02/03/23:33:47,3843.195161,0.841375,0.848335,0.841375,0.848335,37,40,30,13,0,0,0,0,3321,1900,1521,1242
2026/02/03/23:33:48,3844.195274,0.872375,0.890423,0.883000,0.918451,39,42,30,13,0,2,0,0,3321,1900,1521,1242
2026/02/03/23:33:49,3845.195354,0.878625,0.896262,0.897938,0.921831,37,45,30,13,2,0,0,0,3324,1900,1521,1242
2026/02/03/23:33:50,3846.195457,0.878062,0.915919,0.965688,1.042315,35,45,31,15,7,0,0,0,3327,1900,1522,1242
2026/02/03/23:33:51,3847.195558,0.867188,0.884383,0.934250,0.975614,36,42,31,15,4,0,0,0,3327,1903,1522,1242
2026/02/03/23:33:52,3848.195646,0.875437,0.893127,0.912438,0.945122,38,41,29,15,2,0,0,0,3327,1904,1524,1242
2026/02/03/23:33:53,3849.195740,0.856938,0.867130,0.856938,0.867130,37,41,29,15,0,0,0,0,3328,1904,1524,1242
2026/02/03/23:33:54,3850.195847,0.823500,0.846006,0.823500,0.846006,34,41,27,15,0,0,0,0,3331,1904,1526,1242
2026/02/03/23:33:55,3851.195940,0.807000,0.827487,0.807000,0.827487,34,41,27,13,0,0,0,0,3331,1904,1526,1244
2026/02/03/23:33:56,3852.196026,0.900687,0.888645,0.900687,0.888645,34,44,30,18,0,0,0,0,3333,1904,1526,1244
2026/02/03/23:33:57,3853.196128,0.913000,0.931340,0.933187,0.953641,36,44,30,20,2,0,0,0,3334,1904,1526,1244
2026/02/03/23:33:58,3854.196207,0.923188,0.932152,0.947125,0.970537,38,46,26,19,2,0,0,1,3336,1904,1531,1246
2026/02/03/23:33:59,3855.196265,0.917125,0.940155,0.944562,0.976238,37,43,27,20,4,0,0,0,3340,1907,1531,1248
2026/02/03/23:34:00,3856.196360,0.903875,0.948492,0.903875,0.948492,39,41,25,20,0,0,0,0,3343,1909,1533,1248
2026/02/03/23:34:01,3857.196521,0.883062,0.845829,0.883062,0.845829,39,41,25,14,0,0,0,0,3343,1909,1533,1254
2026/02/03/23:34:02,3858.196636,0.907125,0.875925,0.907125,0.875925,44,41,25,14,0,0,0,0,3343,1909,1533,1254
2026/02/03/23:34:03,3859.196731,0.894000,0.859011,0.894000,0.859011,40,41,25,14,0,0,0,0,3347,1909,1533,1254
2026/02/03/23:34:04,3860.196797,0.926500,0.847107,0.948375,0.855294,34,43,26,15,2,0,0,0,3355,1909,1533,1255
2026/02/03/23:34:05,3861.196889,0.928125,0.857282,0.965437,0.873588,35,44,26,15,3,0,0,0,3356,1909,1533,1255
2026/02/03/23:34:06,3862.196995,0.927438,0.854998,0.977000,0.884522,33,44,28,15,5,0,0,0,3359,1909,1534,1255
2026/02/03/23:34:07,3863.197129,0.924250,0.892356,0.996812,0.941426,28,44,28,19,6,0,0,1,3366,1909,1534,1255
2026/02/03/23:34:08,3864.197266,0.931937,0.898937,1.014312,0.964057,25,44,29,21,9,0,1,0,3372,1909,1534,1255
2026/02/03/23:34:09,3865.197410,0.923875,0.906878,0.984875,0.941329,30,44,28,18,6,0,0,0,3373,1909,1535,1258
2026/02/03/23:34:10,3866.197489,0.921750,0.821204,0.973250,0.850839,31,44,28,15,5,0,0,0,3373,1909,1535,1261
2026/02/03/23:34:11,3867.197590,0.902375,0.825571,0.908188,0.834141,35,44,25,15,1,0,0,0,3373,1909,1538,1261
2026/02/03/23:34:12,3868.197700,0.902375,0.825571,0.908188,0.834141,35,44,25,15,1,0,0,0,3373,1909,1538,1261
2026/02/03/23:34:13,3869.197784,0.902375,0.825571,0.908188,0.834141,35,44,25,15,1,0,0,0,3373,1909,1538,1261
2026/02/03/23:34:14,3870.197877,0.899375,0.830579,0.899375,0.830579,36,43,25,15,0,0,0,0,3373,1910,1538,1261
2026/02/03/23:34:15,3871.197978,0.888813,0.826052,0.888813,0.826052,35,43,25,15,0,0,0,0,3374,1910,1538,1261
2026/02/03/23:34:16,3872.198070,0.878938,0.825046,0.878938,0.825046,36,42,25,15,0,0,0,0,3375,1911,1538,1261
2026/02/03/23:34:17,3873.198169,0.909813,0.843217,0.919125,0.848794,36,44,29,15,1,0,0,0,3377,1911,1538,1261
2026/02/03/23:34:18,3874.198267,0.877687,0.869850,0.881062,0.873378,35,44,33,13,1,0,0,0,3381,1911,1538,1263
2026/02/03/23:34:19,3875.198419,0.896375,0.886764,0.896375,0.886764,38,44,33,13,0,0,0,0,3381,1911,1538,1263
2026/02/03/23:34:20,3876.198490,0.871062,0.871731,0.871062,0.871731,37,44,30,13,0,0,0,0,3382,1911,1541,1263
2026/02/03/23:34:21,3877.198654,0.850750,0.862871,0.850750,0.862871,36,44,29,13,0,0,0,0,3383,1911,1542,1263
2026/02/03/23:34:22,3878.198747,0.850750,0.862871,0.850750,0.862871,36,44,29,13,0,0,0,0,3383,1911,1542,1263
2026/02/03/23:34:23,3879.198817,0.833500,0.823141,0.833500,0.823141,36,44,26,13,0,0,0,0,3383,1911,1545,1263
2026/02/03/23:34:24,3880.199015,0.829000,0.817696,0.829000,0.817696,36,44,25,13,0,0,0,0,3383,1911,1546,1263
2026/02/03/23:34:25,3881.199126,0.829000,0.817696,0.829000,0.817696,36,44,25,13,0,0,0,0,3383,1911,1546,1263
2026/02/03/23:34:26,3882.199222,0.819688,0.812119,0.819688,0.812119,35,44,25,13,0,0,0,0,3384,1911,1546,1263
2026/02/03/23:34:27,3883.199279,0.819688,0.812119,0.819688,0.812119,35,44,25,13,0,0,0,0,3384,1911,1546,1263
2026/02/03/23:34:28,3884.199439,0.819688,0.812119,0.819688,0.812119,35,44,25,13,0,0,0,0,3384,1911,1546,1263
2026/02/03/23:34:29,3885.199594,0.800750,0.797629,0.800750,0.797629,35,44,22,13,0,0,0,0,3384,1911,1549,1263
2026/02/03/23:34:30,3886.199691,0.807625,0.823289,0.864938,0.857617,37,44,22,13,1,0,0,2,3384,1911,1549,1263
2026/02/03/23:34:31,3887.199775,0.831125,0.835321,0.831125,0.835321,35,44,22,13,0,0,0,0,3388,1911,1549,1265
2026/02/03/23:34:32,3888.199885,0.831125,0.835321,0.831125,0.835321,35,44,22,13,0,0,0,0,3388,1911,1549,1265
2026/02/03/23:34:33,3889.199965,0.831125,0.835321,0.831125,0.835321,35,44,22,13,0,0,0,0,3388,1911,1549,1265
2026/02/03/23:34:34,3890.200075,0.831125,0.835321,0.831125,0.835321,35,44,22,13,0,0,0,0,3388,1911,1549,1265
2026/02/03/23:34:35,3891.200203,0.826063,0.824815,0.826063,0.824815,34,44,22,13,0,0,0,0,3389,1911,1549,1265
2026/02/03/23:34:36,3892.200267,0.850562,0.858117,0.850562,0.858117,37,44,22,15,0,0,0,0,3389,1911,1549,1265
2026/02/03/23:34:37,3893.200415,0.850562,0.858117,0.850562,0.858117,37,44,22,15,0,0,0,0,3389,1911,1549,1265
2026/02/03/23:34:38,3894.200522,0.843688,0.851854,0.843688,0.851854,37,42,22,15,0,0,0,0,3389,1913,1549,1265
2026/02/03/23:34:39,3895.200594,0.790813,0.795526,0.790813,0.795526,35,42,22,13,0,0,0,0,3391,1913,1549,1267
2026/02/03/23:34:40,3896.200701,0.790813,0.795526,0.790813,0.795526,35,42,22,13,0,0,0,0,3391,1913,1549,1267
2026/02/03/23:34:41,3897.200798,0.790813,0.795526,0.790813,0.795526,35,42,22,13,0,0,0,0,3391,1913,1549,1267
2026/02/03/23:34:42,3898.200875,0.790813,0.795526,0.790813,0.795526,35,42,22,13,0,0,0,0,3391,1913,1549,1267
2026/02/03/23:34:43,3899.201097,0.777062,0.788505,0.777062,0.788505,35,40,22,13,0,0,0,0,3391,1915,1549,1267
2026/02/03/23:34:44,3900.201084,0.744625,0.767713,0.744625,0.767713,35,37,22,13,0,0,0,0,3391,1918,1549,1267
2026/02/03/23:34:45,3901.201293,0.744625,0.767713,0.744625,0.767713,35,37,22,13,0,0,0,0,3391,1918,1549,1267
2026/02/03/23:34:46,3902.201258,0.744625,0.767713,0.744625,0.767713,35,37,22,13,0,0,0,0,3391,1918,1549,1267
2026/02/03/23:34:47,3903.201351,0.759563,0.778389,0.759563,0.778389,36,38,22,13,0,0,0,0,3391,1918,1549,1267
2026/02/03/23:34:48,3904.201525,0.763625,0.788894,0.763625,0.788894,37,38,22,13,0,0,0,0,3391,1918,1549,1267
2026/02/03/23:34:49,3905.201598,0.800000,0.825287,0.800000,0.825287,37,38,22,17,0,0,0,0,3391,1918,1549,1267
2026/02/03/23:34:50,3906.201742,0.800000,0.825287,0.800000,0.825287,37,38,22,17,0,0,0,0,3391,1918,1549,1267
2026/02/03/23:34:51,3907.201800,0.771938,0.801993,0.771938,0.801993,36,38,22,15,0,0,0,0,3392,1918,1549,1269
2026/02/03/23:34:52,3908.201916,0.760625,0.777707,0.760625,0.777707,33,38,22,15,0,0,0,0,3395,1918,1549,1269
2026/02/03/23:34:53,3909.202001,0.825125,0.857789,0.825125,0.857789,43,39,22,15,0,0,0,0,3395,1922,1549,1269
2026/02/03/23:34:54,3910.202092,0.842250,0.892511,0.842250,0.892511,43,41,22,15,0,0,0,0,3396,1922,1549,1269
2026/02/03/23:34:55,3911.202175,0.831375,0.874118,0.831375,0.874118,41,41,22,15,0,0,0,0,3398,1922,1549,1269
2026/02/03/23:34:56,3912.202246,0.790250,0.810056,0.790250,0.810056,38,39,22,15,0,0,0,0,3401,1924,1549,1269
2026/02/03/23:34:57,3913.202361,0.746188,0.766497,0.746188,0.766497,38,34,22,13,0,0,0,0,3401,1929,1549,1271
2026/02/03/23:34:58,3914.202508,0.727062,0.746134,0.727062,0.746134,38,34,22,11,0,0,0,0,3401,1929,1549,1273
2026/02/03/23:34:59,3915.202585,0.713063,0.731098,0.713063,0.731098,36,34,22,11,0,0,0,0,3403,1929,1549,1273
2026/02/03/23:35:00,3916.202698,0.713063,0.731098,0.713063,0.731098,36,34,22,11,0,0,0,0,3403,1929,1549,1273
2026/02/03/23:35:01,3917.202800,0.734563,0.767253,0.734563,0.767253,36,37,23,13,0,0,0,0,3403,1929,1549,1273
2026/02/03/23:35:02,3918.202888,0.734563,0.767253,0.734563,0.767253,36,37,23,13,0,0,0,0,3403,1929,1549,1273
2026/02/03/23:35:03,3919.202991,0.745563,0.773308,0.745563,0.773308,36,37,23,13,0,0,0,0,3403,1932,1549,1273
2026/02/03/23:35:04,3920.203082,0.737688,0.764840,0.737688,0.764840,36,37,23,11,0,0,0,0,3403,1932,1549,1275
2026/02/03/23:35:05,3921.203175,0.737688,0.764840,0.737688,0.764840,36,37,23,11,0,0,0,0,3403,1932,1549,1275
2026/02/03/23:35:06,3922.203269,0.737688,0.764840,0.737688,0.764840,36,37,23,11,0,0,0,0,3403,1932,1549,1275
2026/02/03/23:35:07,3923.203420,0.716313,0.739478,0.716313,0.739478,36,34,23,11,0,0,0,0,3403,1935,1549,1275
2026/02/03/23:35:08,3924.203576,0.713063,0.731098,0.713063,0.731098,36,34,22,11,0,0,0,0,3403,1935,1550,1275
2026/02/03/23:35:09,3925.203671,0.713063,0.731098,0.713063,0.731098,36,34,22,11,0,0,0,0,3403,1935,1550,1275
2026/02/03/23:35:10,3926.203757,0.732375,0.760639,0.732375,0.760639,39,34,22,11,0,0,0,0,3403,1935,1550,1275
2026/02/03/23:35:11,3927.203949,0.750500,0.800591,0.750500,0.800591,40,37,23,12,0,0,0,0,3404,1935,1550,1275
2026/02/03/23:35:12,3928.204022,0.811750,0.830013,0.811750,0.830013,45,38,23,14,0,0,0,0,3404,1935,1550,1275
2026/02/03/23:35:13,3929.204101,0.792438,0.800472,0.792438,0.800472,42,38,23,14,0,0,0,0,3407,1935,1550,1275
2026/02/03/23:35:14,3930.204231,0.773625,0.779117,0.773625,0.779117,40,38,22,12,0,0,0,0,3409,1935,1551,1277
2026/02/03/23:35:15,3931.204302,0.771938,0.777837,0.771938,0.777837,40,37,23,12,0,0,0,0,3409,1936,1551,1277
2026/02/03/23:35:16,3932.204401,0.771938,0.777837,0.771938,0.777837,40,37,23,12,0,0,0,0,3409,1936,1551,1277
2026/02/03/23:35:17,3933.204477,0.792375,0.792105,0.792375,0.792105,42,38,23,12,0,0,0,0,3409,1936,1551,1277
2026/02/03/23:35:18,3934.204648,0.777875,0.781174,0.777875,0.781174,40,38,22,12,0,0,0,0,3411,1936,1552,1277
2026/02/03/23:35:19,3935.204741,0.777875,0.781174,0.777875,0.781174,40,38,22,12,0,0,0,0,3411,1936,1552,1277
2026/02/03/23:35:20,3936.204821,0.728187,0.755712,0.728187,0.755712,36,36,22,12,0,0,0,0,3415,1938,1552,1277
2026/02/03/23:35:21,3937.204905,0.692125,0.754675,0.692125,0.754675,34,36,22,12,0,0,0,0,3418,1938,1552,1277
2026/02/03/23:35:22,3938.204986,0.692125,0.754675,0.692125,0.754675,34,36,22,12,0,0,0,0,3418,1938,1552,1277
2026/02/03/23:35:23,3939.205092,0.677063,0.751469,0.677063,0.751469,33,36,22,12,0,0,0,0,3419,1938,1552,1277
2026/02/03/23:35:24,3940.205205,0.670000,0.742628,0.670000,0.742628,32,36,22,12,0,0,0,0,3420,1938,1552,1277
2026/02/03/23:35:25,3941.205346,0.654625,0.723360,0.654625,0.723360,32,36,22,9,0,0,0,0,3420,1938,1552,1280
2026/02/03/23:35:26,3942.205504,0.640375,0.700497,0.640375,0.700497,32,33,22,9,0,0,0,0,3420,1941,1552,1280
2026/02/03/23:35:27,3943.205652,0.640375,0.700497,0.640375,0.700497,32,33,22,9,0,0,0,0,3420,1941,1552,1280
2026/02/03/23:35:28,3944.205753,0.640375,0.700497,0.640375,0.700497,32,33,22,9,0,0,0,0,3420,1941,1552,1280
2026/02/03/23:35:29,3945.205852,0.640375,0.700497,0.640375,0.700497,32,33,22,9,0,0,0,0,3420,1941,1552,1280
2026/02/03/23:35:30,3946.205950,0.640375,0.700497,0.640375,0.700497,32,33,22,9,0,0,0,0,3420,1941,1552,1280
2026/02/03/23:35:31,3947.206078,0.640375,0.700497,0.640375,0.700497,32,33,22,9,0,0,0,0,3420,1941,1552,1280
2026/02/03/23:35:32,3948.206157,0.640375,0.700497,0.640375,0.700497,32,33,22,9,0,0,0,0,3420,1941,1552,1280
2026/02/03/23:35:33,3949.206265,0.640375,0.700497,0.640375,0.700497,32,33,22,9,0,0,0,0,3420,1941,1552,1280
2026/02/03/23:35:34,3950.206346,0.640375,0.700497,0.640375,0.700497,32,33,22,9,0,0,0,0,3420,1941,1552,1280
2026/02/03/23:35:35,3951.206465,0.640375,0.700497,0.640375,0.700497,32,33,22,9,0,0,0,0,3420,1941,1552,1280
2026/02/03/23:35:36,3952.206564,0.675500,0.715029,0.675500,0.715029,32,33,24,10,0,0,0,0,3420,1941,1552,1280
2026/02/03/23:35:37,3953.206670,0.679875,0.718483,0.679875,0.718483,32,33,24,11,0,0,0,0,3420,1941,1552,1280
2026/02/03/23:35:38,3954.206762,0.679875,0.718483,0.679875,0.718483,32,33,24,11,0,0,0,0,3420,1941,1552,1280
