timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:44:08,3099.821604,0.865062,0.700584,0.865062,0.700584,95,0,5192
2026/02/04/20:44:09,3100.822326,0.883188,0.737849,0.883188,0.737849,101,0,5194
2026/02/04/20:44:10,3101.823308,0.929188,0.766176,0.986750,0.776283,106,3,5195
2026/02/04/20:44:11,3102.824074,0.867938,0.686400,0.925500,0.696507,95,3,5206
2026/02/04/20:44:12,3103.824982,0.814438,0.653785,0.814438,0.653785,87,0,5214
2026/02/04/20:44:13,3104.825836,0.839250,0.674576,0.839250,0.674576,90,0,5217
2026/02/04/20:44:14,3105.826623,0.835688,0.662190,0.835688,0.662190,89,0,5218
2026/02/04/20:44:15,3106.827364,0.823562,0.642845,0.823562,0.642845,87,0,5220
2026/02/04/20:44:16,3107.828176,0.790625,0.613857,0.790625,0.613857,82,0,5225
2026/02/04/20:44:17,3108.829039,0.774188,0.598623,0.774188,0.598623,79,0,5228
2026/02/04/20:44:18,3109.829716,0.769875,0.595193,0.769875,0.595193,78,0,5229
2026/02/04/20:44:19,3110.830580,0.769875,0.595193,0.769875,0.595193,78,0,5229
2026/02/04/20:44:20,3111.831390,0.769875,0.595193,0.769875,0.595193,78,0,5229
2026/02/04/20:44:21,3112.832213,0.756875,0.584830,0.756875,0.584830,76,0,5231
2026/02/04/20:44:22,3113.833135,0.756875,0.584830,0.756875,0.584830,76,0,5231
2026/02/04/20:44:23,3114.834029,0.756875,0.584830,0.756875,0.584830,76,0,5231
2026/02/04/20:44:24,3115.834897,0.833375,0.648605,0.895125,0.655198,83,2,5231
2026/02/04/20:44:25,3116.835886,0.815250,0.621903,0.877000,0.628496,79,2,5235
2026/02/04/20:44:26,3117.836859,0.800750,0.578135,0.831625,0.581432,75,1,5240
2026/02/04/20:44:27,3118.837759,0.907687,0.646245,0.938562,0.649542,87,1,5241
2026/02/04/20:44:28,3119.838841,0.907687,0.646245,0.938562,0.649542,87,1,5241
2026/02/04/20:44:29,3120.839969,0.907687,0.646245,0.938562,0.649542,87,1,5241
2026/02/04/20:44:30,3121.840996,0.907687,0.646245,0.938562,0.649542,87,1,5241
2026/02/04/20:44:31,3122.841899,0.888500,0.641725,0.919375,0.645021,84,1,5245
2026/02/04/20:44:32,3123.842800,0.901563,0.658638,0.937875,0.672091,85,2,5248
2026/02/04/20:44:33,3124.843747,0.879875,0.646390,0.900312,0.653396,83,1,5251
2026/02/04/20:44:34,3125.844784,0.863187,0.636227,0.883625,0.643233,80,1,5254
2026/02/04/20:44:35,3126.845773,0.863187,0.636227,0.883625,0.643233,80,1,5254
2026/02/04/20:44:36,3127.846458,0.859500,0.626233,0.859500,0.626233,79,0,5255
2026/02/04/20:44:37,3128.847092,0.859500,0.626233,0.859500,0.626233,79,0,5255
2026/02/04/20:44:38,3129.848117,0.797312,0.592572,0.797312,0.592572,74,0,5260
2026/02/04/20:44:39,3130.849321,0.797312,0.592572,0.797312,0.592572,74,0,5260
2026/02/04/20:44:40,3131.850253,0.797312,0.592572,0.797312,0.592572,74,0,5260
2026/02/04/20:44:41,3132.851188,0.797312,0.592572,0.797312,0.592572,74,0,5260
2026/02/04/20:44:42,3133.852143,0.797312,0.592572,0.797312,0.592572,74,0,5260
2026/02/04/20:44:43,3134.853292,0.797312,0.592572,0.797312,0.592572,74,0,5260
2026/02/04/20:44:44,3135.854277,0.797312,0.592572,0.797312,0.592572,74,0,5260
2026/02/04/20:44:45,3136.855241,0.879563,0.644949,0.879563,0.644949,85,0,5261
2026/02/04/20:44:46,3137.856287,0.879563,0.644949,0.879563,0.644949,85,0,5261
2026/02/04/20:44:47,3138.857272,0.833250,0.617190,0.833250,0.617190,80,0,5266
2026/02/04/20:44:48,3139.858197,0.793687,0.575884,0.793687,0.575884,75,0,5271
2026/02/04/20:44:49,3140.859125,0.907188,0.655887,0.907188,0.655887,87,0,5271
2026/02/04/20:44:50,3141.860151,0.907188,0.655887,0.907188,0.655887,87,0,5271
2026/02/04/20:44:51,3142.861255,0.893062,0.641311,0.893062,0.641311,86,0,5272
2026/02/04/20:44:52,3143.862267,0.852688,0.615563,0.871437,0.636347,82,3,5276
2026/02/04/20:44:53,3144.863073,0.860437,0.628278,0.863625,0.631794,83,1,5278
2026/02/04/20:44:54,3145.863860,0.928375,0.668057,0.928375,0.668057,91,0,5278
2026/02/04/20:44:55,3146.864811,0.889375,0.637284,0.889375,0.637284,86,0,5283
2026/02/04/20:44:56,3147.865717,0.884125,0.629050,0.884125,0.629050,85,0,5284
2026/02/04/20:44:57,3148.866896,0.884125,0.629050,0.884125,0.629050,85,0,5284
2026/02/04/20:44:58,3149.867712,0.926438,0.723474,0.926438,0.723474,88,0,5287
2026/02/04/20:44:59,3150.868613,0.926438,0.723474,0.926438,0.723474,88,0,5287
2026/02/04/20:45:00,3151.869750,0.926438,0.723474,0.926438,0.723474,88,0,5287
2026/02/04/20:45:01,3152.870598,0.893563,0.717214,0.893563,0.717214,86,0,5289
2026/02/04/20:45:02,3153.871614,0.872687,0.710342,0.872687,0.710342,84,0,5291
2026/02/04/20:45:03,3154.872588,0.858062,0.616906,0.858062,0.616906,81,0,5294
2026/02/04/20:45:04,3155.873414,0.858062,0.616906,0.858062,0.616906,81,0,5294
2026/02/04/20:45:05,3156.874600,0.854062,0.606072,0.854062,0.606072,80,0,5295
2026/02/04/20:45:06,3157.875548,0.821812,0.591946,0.821812,0.591946,78,0,5297
2026/02/04/20:45:07,3158.876400,0.821812,0.591946,0.821812,0.591946,78,0,5297
2026/02/04/20:45:08,3159.877156,0.821812,0.591946,0.821812,0.591946,78,0,5297
2026/02/04/20:45:09,3160.878215,0.821812,0.591946,0.821812,0.591946,78,0,5297
2026/02/04/20:45:10,3161.879158,0.804000,0.578078,0.804000,0.578078,75,0,5300
2026/02/04/20:45:11,3162.880118,0.804000,0.578078,0.804000,0.578078,75,0,5300
2026/02/04/20:45:12,3163.881204,0.804000,0.578078,0.804000,0.578078,75,0,5300
2026/02/04/20:45:13,3164.882272,0.804000,0.578078,0.804000,0.578078,75,0,5300
2026/02/04/20:45:14,3165.883350,0.853563,0.659571,0.853563,0.659571,84,0,5300
2026/02/04/20:45:15,3166.884533,0.853563,0.659571,0.853563,0.659571,84,0,5300
2026/02/04/20:45:16,3167.885281,0.828375,0.629274,0.828375,0.629274,80,0,5304
2026/02/04/20:45:17,3168.885922,0.820750,0.621694,0.820750,0.621694,78,0,5306
2026/02/04/20:45:18,3169.886588,0.813125,0.615843,0.813125,0.615843,77,0,5307
2026/02/04/20:45:19,3170.887558,0.816625,0.627877,0.816625,0.627877,78,0,5307
2026/02/04/20:45:20,3171.888345,0.816625,0.627877,0.816625,0.627877,78,0,5307
2026/02/04/20:45:21,3172.889333,0.813125,0.615843,0.813125,0.615843,77,0,5308
2026/02/04/20:45:22,3173.890136,0.790562,0.611807,0.790562,0.611807,76,0,5309
2026/02/04/20:45:23,3174.891227,0.790562,0.611807,0.790562,0.611807,76,0,5309
2026/02/04/20:45:24,3175.892190,0.790562,0.611807,0.790562,0.611807,76,0,5309
2026/02/04/20:45:25,3176.893016,0.787188,0.602879,0.787188,0.602879,75,0,5310
2026/02/04/20:45:26,3177.894155,0.780438,0.598956,0.780438,0.598956,74,0,5311
2026/02/04/20:45:27,3178.895273,0.780438,0.598956,0.780438,0.598956,74,0,5311
2026/02/04/20:45:28,3179.896153,0.872875,0.647210,0.872875,0.647210,85,0,5312
2026/02/04/20:45:29,3180.897205,0.872875,0.647210,0.872875,0.647210,85,0,5312
2026/02/04/20:45:30,3181.898166,0.877750,0.657793,0.877750,0.657793,85,0,5314
2026/02/04/20:45:31,3182.899210,0.866625,0.640115,0.866625,0.640115,83,0,5316
2026/02/04/20:45:32,3183.900081,0.910875,0.729965,0.910875,0.729965,88,0,5318
2026/02/04/20:45:33,3184.900901,0.880687,0.694288,0.880687,0.694288,82,0,5324
2026/02/04/20:45:34,3185.901700,0.880687,0.694288,0.880687,0.694288,82,0,5324
2026/02/04/20:45:35,3186.902804,0.852812,0.687353,0.852812,0.687353,80,0,5326
2026/02/04/20:45:36,3187.903788,0.784687,0.639800,0.784687,0.639800,75,0,5331
2026/02/04/20:45:37,3188.904829,0.784687,0.639800,0.784687,0.639800,75,0,5331
2026/02/04/20:45:38,3189.905551,0.784687,0.639800,0.784687,0.639800,75,0,5331
2026/02/04/20:45:39,3190.906576,0.784687,0.639800,0.784687,0.639800,75,0,5331
2026/02/04/20:45:40,3191.907599,0.810562,0.661388,0.810562,0.661388,79,0,5331
2026/02/04/20:45:41,3192.908756,0.810562,0.661388,0.810562,0.661388,79,0,5331
2026/02/04/20:45:42,3193.909791,0.798937,0.644136,0.798937,0.644136,76,0,5334
2026/02/04/20:45:43,3194.910775,0.784687,0.639800,0.784687,0.639800,75,0,5335
2026/02/04/20:45:44,3195.911774,0.805875,0.655061,0.805875,0.655061,78,0,5335
2026/02/04/20:45:45,3196.912714,0.805875,0.655061,0.805875,0.655061,78,0,5335
2026/02/04/20:45:46,3197.913545,0.805875,0.655061,0.805875,0.655061,78,0,5335
2026/02/04/20:45:47,3198.914683,0.800125,0.648680,0.800125,0.648680,77,0,5336
2026/02/04/20:45:48,3199.915807,0.800125,0.648680,0.800125,0.648680,77,0,5336
2026/02/04/20:45:49,3200.916630,0.859313,0.683669,0.870875,0.711338,82,1,5338
2026/02/04/20:45:50,3201.917722,0.859313,0.683669,0.870875,0.711338,82,1,5338
2026/02/04/20:45:51,3202.918525,0.912625,0.716089,0.924188,0.743758,90,1,5339
2026/02/04/20:45:52,3203.919530,0.901062,0.688420,0.901062,0.688420,89,0,5340
2026/02/04/20:45:53,3204.920607,0.882625,0.683134,0.882625,0.683134,88,0,5341
2026/02/04/20:45:54,3205.921555,0.882625,0.683134,0.882625,0.683134,88,0,5341
2026/02/04/20:45:55,3206.922478,0.803312,0.638835,0.803312,0.638835,80,0,5349
2026/02/04/20:45:56,3207.923648,0.803312,0.638835,0.803312,0.638835,80,0,5349
2026/02/04/20:45:57,3208.924760,0.799438,0.635038,0.799438,0.635038,79,0,5350
2026/02/04/20:45:58,3209.925761,0.799438,0.635038,0.799438,0.635038,79,0,5350
2026/02/04/20:45:59,3210.926634,0.799438,0.635038,0.799438,0.635038,79,0,5350
2026/02/04/20:46:00,3211.927416,0.782813,0.596604,0.782813,0.596604,76,0,5353
2026/02/04/20:46:01,3212.928549,0.782813,0.596604,0.782813,0.596604,76,0,5353
2026/02/04/20:46:02,3213.929497,0.782813,0.596604,0.782813,0.596604,76,0,5353
2026/02/04/20:46:03,3214.930485,0.779563,0.591727,0.779563,0.591727,75,0,5354
2026/02/04/20:46:04,3215.931437,0.779563,0.591727,0.779563,0.591727,75,0,5354
2026/02/04/20:46:05,3216.932543,0.795875,0.617800,0.795875,0.617800,80,0,5354
2026/02/04/20:46:06,3217.933408,0.795875,0.617800,0.795875,0.617800,80,0,5354
2026/02/04/20:46:07,3218.934298,0.795875,0.617800,0.795875,0.617800,80,0,5354
2026/02/04/20:46:08,3219.935281,0.795875,0.617800,0.795875,0.617800,80,0,5354
2026/02/04/20:46:09,3220.936188,0.807875,0.636082,0.817500,0.660734,82,2,5354
2026/02/04/20:46:10,3221.937220,0.792000,0.638659,0.792000,0.638659,80,0,5358
2026/02/04/20:46:11,3222.937917,0.792000,0.638659,0.792000,0.638659,80,0,5358
2026/02/04/20:46:12,3223.938649,0.792000,0.638659,0.792000,0.638659,80,0,5358
2026/02/04/20:46:13,3224.939651,0.778438,0.623052,0.778438,0.623052,77,0,5361
2026/02/04/20:46:14,3225.940436,0.765687,0.596477,0.765687,0.596477,74,0,5364
2026/02/04/20:46:15,3226.941457,0.765687,0.596477,0.765687,0.596477,74,0,5364
2026/02/04/20:46:16,3227.942313,0.765687,0.596477,0.765687,0.596477,74,0,5364
2026/02/04/20:46:17,3228.943188,0.776375,0.608173,0.776375,0.608173,77,0,5364
2026/02/04/20:46:18,3229.943285,0.776375,0.608173,0.805438,0.629421,77,3,5364
2026/02/04/20:46:19,3230.943465,0.800625,0.617095,0.832063,0.636418,79,3,5365
2026/02/04/20:46:20,3231.944349,0.791063,0.585638,0.791063,0.585638,78,0,5368
2026/02/04/20:46:21,3232.944983,0.751250,0.559499,0.751250,0.559499,71,0,5375
2026/02/04/20:46:22,3233.945984,0.751250,0.559499,0.751250,0.559499,71,0,5375
2026/02/04/20:46:23,3234.947089,0.751250,0.559499,0.751250,0.559499,71,0,5375
2026/02/04/20:46:24,3235.948050,0.751250,0.559499,0.751250,0.559499,71,0,5375
2026/02/04/20:46:25,3236.948921,0.751250,0.559499,0.751250,0.559499,71,0,5375
2026/02/04/20:46:26,3237.950075,0.746875,0.554224,0.746875,0.554224,70,0,5376
2026/02/04/20:46:27,3238.951142,0.746875,0.554224,0.746875,0.554224,70,0,5376
2026/02/04/20:46:28,3239.952331,0.746875,0.554224,0.746875,0.554224,70,0,5376
2026/02/04/20:46:29,3240.953401,0.746875,0.554224,0.746875,0.554224,70,0,5376
2026/02/04/20:46:30,3241.954176,0.746875,0.554224,0.746875,0.554224,70,0,5376
2026/02/04/20:46:31,3242.955240,0.754500,0.557414,0.803750,0.579655,71,4,5376
2026/02/04/20:46:32,3243.956226,0.803750,0.579655,0.803750,0.579655,75,0,5376
2026/02/04/20:46:33,3244.957207,0.803750,0.579655,0.803750,0.579655,75,0,5376
2026/02/04/20:46:34,3245.958154,0.803750,0.579655,0.803750,0.579655,75,0,5376
2026/02/04/20:46:35,3246.959115,0.762125,0.560605,0.762125,0.560605,72,0,5379
2026/02/04/20:46:36,3247.960205,0.762125,0.560605,0.762125,0.560605,72,0,5379
2026/02/04/20:46:37,3248.961205,0.746875,0.554224,0.746875,0.554224,70,0,5381
2026/02/04/20:46:38,3249.962240,0.746875,0.554224,0.746875,0.554224,70,0,5381
2026/02/04/20:46:39,3250.963168,0.842812,0.603476,0.864187,0.612599,77,2,5381
2026/02/04/20:46:40,3251.963837,0.873188,0.626721,0.887062,0.654283,81,3,5381
2026/02/04/20:46:41,3252.964754,0.915750,0.696669,0.993625,0.799570,89,6,5383
2026/02/04/20:46:42,3253.965688,0.905625,0.679877,0.972750,0.721614,90,3,5390
2026/02/04/20:46:43,3254.966593,0.918438,0.657652,0.952937,0.684328,89,2,5394
2026/02/04/20:46:44,3255.967458,0.936937,0.677419,1.068625,0.773785,93,9,5394
2026/02/04/20:46:45,3256.968077,0.952000,0.696375,1.049000,0.743426,95,7,5397
2026/02/04/20:46:46,3257.968951,0.905500,0.682541,0.905500,0.682541,94,0,5404
2026/02/04/20:46:47,3258.969909,0.907062,0.684392,0.907062,0.684392,95,0,5405
2026/02/04/20:46:48,3259.970829,0.870313,0.666455,0.870313,0.666455,92,0,5408
2026/02/04/20:46:49,3260.971497,0.860938,0.657004,0.860938,0.657004,89,0,5411
2026/02/04/20:46:50,3261.972293,0.862500,0.657396,0.862500,0.657396,90,0,5413
2026/02/04/20:46:51,3262.972948,0.875437,0.684408,0.875437,0.684408,93,0,5413
2026/02/04/20:46:52,3263.973803,0.875437,0.684408,0.875437,0.684408,93,0,5413
2026/02/04/20:46:53,3264.974631,0.862500,0.657396,0.862500,0.657396,90,0,5416
2026/02/04/20:46:54,3265.975257,0.862500,0.657396,0.946125,0.671586,90,3,5416
2026/02/04/20:46:55,3266.976205,0.857563,0.651461,0.913312,0.660922,88,2,5419
2026/02/04/20:46:56,3267.977248,0.821937,0.629274,0.821937,0.629274,85,0,5422
2026/02/04/20:46:57,3268.978061,0.894062,0.718868,0.894062,0.718868,96,0,5423
2026/02/04/20:46:58,3269.978863,0.934438,0.743012,0.983938,0.760428,102,3,5423
2026/02/04/20:46:59,3270.979701,0.949750,0.752874,0.981313,0.770195,105,3,5429
2026/02/04/20:47:00,3271.980599,0.953250,0.751828,1.056250,0.810410,105,12,5431
2026/02/04/20:47:01,3272.981216,0.966812,0.760040,1.026812,0.784146,106,6,5438
2026/02/04/20:47:02,3273.982039,0.954375,0.725674,0.987187,0.735614,103,3,5442
2026/02/04/20:47:03,3274.982945,0.954375,0.725674,0.987187,0.735614,103,3,5442
2026/02/04/20:47:04,3275.983779,0.941187,0.697329,0.963063,0.703955,99,2,5447
2026/02/04/20:47:05,3276.984844,0.935937,0.658783,0.935937,0.658783,96,0,5452
2026/02/04/20:47:06,3277.985573,0.935937,0.658783,0.935937,0.658783,96,0,5452
2026/02/04/20:47:07,3278.986462,0.931750,0.653284,0.931750,0.653284,95,0,5453
2026/02/04/20:47:08,3279.987423,0.869812,0.629518,0.869812,0.629518,88,0,5460
2026/02/04/20:47:09,3280.988254,0.822625,0.603586,0.822625,0.603586,83,0,5465
2026/02/04/20:47:10,3281.989102,0.818937,0.600293,0.818937,0.600293,82,0,5466
2026/02/04/20:47:11,3282.990114,0.836500,0.623827,0.836500,0.623827,84,0,5466
2026/02/04/20:47:12,3283.991042,0.875938,0.645706,0.875938,0.645706,89,0,5466
2026/02/04/20:47:13,3284.991839,0.912813,0.750429,0.912813,0.750429,95,0,5468
2026/02/04/20:47:14,3285.992701,0.884437,0.738735,0.884437,0.738735,93,0,5470
2026/02/04/20:47:15,3286.993797,0.868250,0.728780,0.868250,0.728780,90,0,5473
2026/02/04/20:47:16,3287.994619,0.850125,0.719745,0.850125,0.719745,88,0,5475
2026/02/04/20:47:17,3288.995636,0.832500,0.680121,0.832500,0.680121,86,0,5477
2026/02/04/20:47:18,3289.996593,0.824375,0.684469,0.824375,0.684469,86,0,5478
2026/02/04/20:47:19,3290.997445,0.867250,0.721163,0.867250,0.721163,93,0,5480
2026/02/04/20:47:20,3291.998478,0.866500,0.721087,0.866500,0.721087,93,0,5482
2026/02/04/20:47:21,3292.999393,0.899125,0.784135,0.922312,0.787854,97,1,5483
2026/02/04/20:47:22,3294.000176,0.898687,0.777168,0.926875,0.782380,95,1,5486
2026/02/04/20:47:23,3295.001222,0.885062,0.705733,0.913250,0.710945,91,1,5490
2026/02/04/20:47:24,3296.002179,0.885062,0.705733,0.913250,0.710945,91,1,5490
2026/02/04/20:47:25,3297.002837,0.874375,0.639631,0.902563,0.644843,88,1,5493
2026/02/04/20:47:26,3298.003891,0.862375,0.627985,0.890563,0.633197,85,1,5496
2026/02/04/20:47:27,3299.004822,0.865812,0.612244,0.865812,0.612244,82,0,5500
2026/02/04/20:47:28,3300.005867,0.855812,0.607977,0.855812,0.607977,81,0,5501
2026/02/04/20:47:29,3301.006968,0.798937,0.575054,0.798937,0.575054,76,0,5506
2026/02/04/20:47:30,3302.007888,0.835812,0.636284,0.842375,0.642300,85,1,5507
2026/02/04/20:47:31,3303.008929,0.842375,0.642300,0.842375,0.642300,86,0,5507
2026/02/04/20:47:32,3304.009935,0.838750,0.622813,0.838750,0.622813,85,0,5508
2026/02/04/20:47:33,3305.010989,0.838750,0.622813,0.838750,0.622813,85,0,5508
2026/02/04/20:47:34,3306.012064,0.835375,0.611556,0.835375,0.611556,84,0,5509
2026/02/04/20:47:35,3307.012993,0.869625,0.670284,0.875000,0.674342,89,1,5512
2026/02/04/20:47:36,3308.013901,0.875000,0.674342,0.875000,0.674342,90,0,5512
2026/02/04/20:47:37,3309.014627,0.914125,0.749697,0.914125,0.749697,96,0,5517
2026/02/04/20:47:38,3310.015562,0.913250,0.749349,0.921375,0.760878,96,2,5518
2026/02/04/20:47:39,3311.015625,0.915500,0.763736,0.935500,0.768888,97,1,5520
2026/02/04/20:47:40,3312.016196,0.854938,0.654751,0.854938,0.654751,83,0,5535
2026/02/04/20:47:41,3313.017089,0.830812,0.627381,0.830812,0.627381,80,0,5539
2026/02/04/20:47:42,3314.018012,0.810813,0.622229,0.810813,0.622229,79,0,5540
2026/02/04/20:47:43,3315.018996,0.801375,0.611230,0.801375,0.611230,77,0,5542
2026/02/04/20:47:44,3316.019949,0.805500,0.622841,0.805500,0.622841,78,0,5542
2026/02/04/20:47:45,3317.020793,0.784062,0.618102,0.784062,0.618102,77,0,5543
2026/02/04/20:47:46,3318.021868,0.784062,0.618102,0.784062,0.618102,77,0,5543
2026/02/04/20:47:47,3319.022920,0.784062,0.618102,0.784062,0.618102,77,0,5543
2026/02/04/20:47:48,3320.023804,0.784062,0.618102,0.784062,0.618102,77,0,5543
2026/02/04/20:47:49,3321.024851,0.784062,0.618102,0.794875,0.622320,77,1,5543
2026/02/04/20:47:50,3322.025665,0.794875,0.622320,0.794875,0.622320,78,0,5543
2026/02/04/20:47:51,3323.026669,0.790750,0.610708,0.790750,0.610708,77,0,5544
2026/02/04/20:47:52,3324.027581,0.808375,0.622668,0.808375,0.622668,80,0,5544
2026/02/04/20:47:53,3325.028602,0.808375,0.622668,0.808375,0.622668,80,0,5544
2026/02/04/20:47:54,3326.029688,0.808375,0.622668,0.808375,0.622668,80,0,5544
2026/02/04/20:47:55,3327.030859,0.808375,0.622668,0.808375,0.622668,80,0,5544
2026/02/04/20:47:56,3328.031694,0.783438,0.611121,0.783438,0.611121,77,0,5547
2026/02/04/20:47:57,3329.032723,0.828937,0.674749,0.861688,0.733630,86,2,5547
2026/02/04/20:47:58,3330.033534,0.880375,0.721195,0.932125,0.808483,94,4,5547
2026/02/04/20:47:59,3331.034446,0.898438,0.746169,0.925687,0.794363,97,3,5548
2026/02/04/20:48:00,3332.035421,0.887938,0.736260,0.911188,0.780855,95,2,5552
2026/02/04/20:48:01,3333.036174,0.892500,0.748324,0.904125,0.770622,95,1,5553
2026/02/04/20:48:02,3334.037112,0.871625,0.721262,0.883250,0.743560,90,1,5558
2026/02/04/20:48:03,3335.038218,0.876250,0.730255,0.876250,0.730255,89,0,5560
2026/02/04/20:48:04,3336.039018,0.926687,0.789507,0.968750,0.829138,95,5,5563
2026/02/04/20:48:05,3337.039874,0.944688,0.815873,1.007250,0.863546,100,8,5563
2026/02/04/20:48:06,3338.040537,0.944688,0.815873,1.007250,0.863546,100,8,5563
2026/02/04/20:48:07,3339.041360,0.943375,0.786767,0.968500,0.793057,98,2,5566
2026/02/04/20:48:08,3340.042288,0.936438,0.767179,0.952812,0.770327,95,1,5570
2026/02/04/20:48:09,3341.042854,0.938625,0.772118,0.999250,0.797577,96,3,5572
2026/02/04/20:48:10,3342.043863,0.908563,0.704050,0.952812,0.726362,91,2,5578
2026/02/04/20:48:11,3343.044978,0.908563,0.704050,0.952812,0.726362,91,2,5578
2026/02/04/20:48:12,3344.045909,0.881563,0.705764,0.903687,0.716919,89,1,5581
2026/02/04/20:48:13,3345.046806,0.887687,0.682280,0.887687,0.682280,89,0,5587
2026/02/04/20:48:14,3346.047566,0.918375,0.719598,0.938000,0.728565,94,2,5590
2026/02/04/20:48:15,3347.048484,0.941063,0.750358,0.960688,0.759326,99,2,5590
2026/02/04/20:48:16,3348.049407,0.901438,0.718263,0.901438,0.718263,96,0,5595
2026/02/04/20:48:17,3349.050303,0.885188,0.684660,0.885188,0.684660,91,0,5600
2026/02/04/20:48:18,3350.051017,0.857250,0.669831,0.857250,0.669831,87,0,5604
2026/02/04/20:48:19,3351.051696,0.848875,0.646333,0.848875,0.646333,85,0,5606
2026/02/04/20:48:20,3352.052514,0.848875,0.646333,0.848875,0.646333,85,0,5606
2026/02/04/20:48:21,3353.053207,0.839562,0.637162,0.839562,0.637162,83,0,5608
2026/02/04/20:48:22,3354.054288,0.839562,0.637162,0.839562,0.637162,83,0,5608
2026/02/04/20:48:23,3355.055053,0.839562,0.637162,0.839562,0.637162,83,0,5608
2026/02/04/20:48:24,3356.056001,0.839562,0.637162,0.839562,0.637162,83,0,5608
2026/02/04/20:48:25,3357.057033,0.839562,0.637162,0.839562,0.637162,83,0,5608
2026/02/04/20:48:26,3358.058005,0.839562,0.637162,0.839562,0.637162,83,0,5608
2026/02/04/20:48:27,3359.058987,0.796875,0.614325,0.796875,0.614325,78,0,5613
2026/02/04/20:48:28,3360.059866,0.796875,0.614325,0.796875,0.614325,78,0,5613
2026/02/04/20:48:29,3361.060907,0.796875,0.614325,0.796875,0.614325,78,0,5613
2026/02/04/20:48:30,3362.061869,0.843812,0.639479,0.843812,0.639479,82,0,5614
2026/02/04/20:48:31,3363.063051,0.843812,0.639479,0.843812,0.639479,82,0,5614
2026/02/04/20:48:32,3364.063950,0.843812,0.639479,0.843812,0.639479,82,0,5614
2026/02/04/20:48:33,3365.064951,0.843812,0.639479,0.843812,0.639479,82,0,5614
2026/02/04/20:48:34,3366.065867,0.830063,0.627344,0.830063,0.627344,80,0,5616
2026/02/04/20:48:35,3367.066818,0.830063,0.627344,0.830063,0.627344,80,0,5616
2026/02/04/20:48:36,3368.067603,0.830063,0.627344,0.830063,0.627344,80,0,5616
2026/02/04/20:48:37,3369.068627,0.876313,0.662937,0.876313,0.662937,88,0,5616
2026/02/04/20:48:38,3370.069539,0.908937,0.696655,0.908937,0.696655,95,0,5616
2026/02/04/20:48:39,3371.070442,0.908937,0.696655,0.936937,0.727779,95,2,5616
2026/02/04/20:48:40,3372.071461,0.894938,0.685619,0.894938,0.685619,88,0,5625
2026/02/04/20:48:41,3373.072328,0.840938,0.633339,0.848562,0.643122,82,1,5631
2026/02/04/20:48:42,3374.073296,0.848063,0.674454,0.848063,0.674454,86,0,5632
2026/02/04/20:48:43,3375.074138,0.911125,0.750850,0.941875,0.780912,92,2,5634
2026/02/04/20:48:44,3376.075089,0.932375,0.768822,1.015437,0.836105,97,7,5634
2026/02/04/20:48:45,3377.075797,0.929375,0.765861,1.023375,0.863693,96,9,5642
2026/02/04/20:48:46,3378.076816,0.950438,0.805246,1.012563,0.903342,102,7,5645
2026/02/04/20:48:47,3379.077662,0.949500,0.760971,0.981875,0.808144,102,3,5654
2026/02/04/20:48:48,3380.078557,0.926625,0.758111,0.948625,0.800114,100,3,5659
2026/02/04/20:48:49,3381.079464,0.900000,0.737554,0.900000,0.737554,95,0,5664
2026/02/04/20:48:50,3382.080386,0.900000,0.737554,0.900000,0.737554,95,0,5664
2026/02/04/20:48:51,3383.081548,0.886500,0.731214,0.886500,0.731214,93,0,5666
2026/02/04/20:48:52,3384.082493,0.878812,0.716006,0.878812,0.716006,92,0,5667
2026/02/04/20:48:53,3385.083468,0.863375,0.702589,0.863375,0.702589,89,0,5670
2026/02/04/20:48:54,3386.084454,0.863375,0.702589,0.863375,0.702589,89,0,5670
2026/02/04/20:48:55,3387.085313,0.844125,0.682978,0.844125,0.682978,85,0,5674
2026/02/04/20:48:56,3388.086244,0.844125,0.682978,0.844125,0.682978,85,0,5674
2026/02/04/20:48:57,3389.086922,0.834688,0.673153,0.834688,0.673153,84,0,5675
2026/02/04/20:48:58,3390.087937,0.834688,0.673153,0.834688,0.673153,84,0,5675
2026/02/04/20:48:59,3391.088844,0.887625,0.727284,0.887625,0.727284,89,0,5675
2026/02/04/20:49:00,3392.089897,0.887625,0.727284,0.887625,0.727284,89,0,5675
2026/02/04/20:49:01,3393.090800,0.870625,0.720181,0.870625,0.720181,87,0,5677
2026/02/04/20:49:02,3394.091620,0.855750,0.699626,0.855750,0.699626,86,0,5678
2026/02/04/20:49:03,3395.092605,0.824875,0.676880,0.824875,0.676880,83,0,5681
2026/02/04/20:49:04,3396.093249,0.816000,0.631597,0.816000,0.631597,81,0,5683
2026/02/04/20:49:05,3397.094429,0.816000,0.631597,0.816000,0.631597,81,0,5683
2026/02/04/20:49:06,3398.095057,0.783188,0.614180,0.783188,0.614180,76,0,5688
2026/02/04/20:49:07,3399.095958,0.783188,0.614180,0.783188,0.614180,76,0,5688
2026/02/04/20:49:08,3400.096914,0.783188,0.614180,0.783188,0.614180,76,0,5688
2026/02/04/20:49:09,3401.097761,0.783188,0.614180,0.783188,0.614180,76,0,5688
2026/02/04/20:49:10,3402.098789,0.783188,0.614180,0.783188,0.614180,76,0,5688
