timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/19/15:03:54,3042.766054,0.878125,0.843652,0.896656,0.861685,89,51,59,38,2,0,0,0,558,381,371,240
2026/01/19/15:03:55,3043.766150,0.873250,0.837969,0.891781,0.856001,89,51,59,35,2,0,0,0,558,381,371,243
2026/01/19/15:03:56,3044.766280,0.873250,0.837969,0.891781,0.856001,89,51,59,35,2,0,0,0,558,381,371,243
2026/01/19/15:03:57,3045.766426,0.873250,0.837969,0.891781,0.856001,89,51,59,35,2,0,0,0,558,381,371,243
2026/01/19/15:03:58,3046.766537,0.863375,0.836343,0.881906,0.854376,89,51,58,35,2,0,0,0,558,381,372,243
2026/01/19/15:03:59,3047.766688,0.863375,0.836343,0.881906,0.854376,89,51,58,35,2,0,0,0,558,381,372,243
2026/01/19/15:04:00,3048.766846,0.863375,0.836343,0.881906,0.854376,89,51,58,35,2,0,0,0,558,381,372,243
2026/01/19/15:04:01,3049.767013,0.863375,0.836343,0.881906,0.854376,89,51,58,35,2,0,0,0,558,381,372,243
2026/01/19/15:04:02,3050.767176,0.863375,0.836343,0.881906,0.854376,89,51,58,35,2,0,0,0,558,381,372,243
2026/01/19/15:04:03,3051.767362,0.863375,0.836343,0.881906,0.854376,89,51,58,35,2,0,0,0,558,381,372,243
2026/01/19/15:04:04,3052.767464,0.868844,0.837583,0.876938,0.847412,87,51,58,35,1,0,0,0,561,381,372,243
2026/01/19/15:04:05,3053.767575,0.868844,0.837583,0.876938,0.847412,87,51,58,35,1,0,0,0,561,381,372,243
2026/01/19/15:04:06,3054.767733,0.868844,0.837583,0.876938,0.847412,87,51,58,35,1,0,0,0,561,381,372,243
2026/01/19/15:04:07,3055.767833,0.871812,0.838053,0.871812,0.838053,88,51,56,35,0,0,0,0,561,381,374,243
2026/01/19/15:04:08,3056.767937,0.871812,0.838053,0.871812,0.838053,88,51,56,35,0,0,0,0,561,381,374,243
2026/01/19/15:04:09,3057.768035,0.871812,0.838053,0.871812,0.838053,88,51,56,35,0,0,0,0,561,381,374,243
2026/01/19/15:04:10,3058.768198,0.871812,0.838053,0.871812,0.838053,88,51,56,35,0,0,0,0,561,381,374,243
2026/01/19/15:04:11,3059.768352,0.871812,0.838053,0.871812,0.838053,88,51,56,35,0,0,0,0,561,381,374,243
2026/01/19/15:04:12,3060.768511,0.871812,0.838053,0.871812,0.838053,88,51,56,35,0,0,0,0,561,381,374,243
2026/01/19/15:04:13,3061.768616,0.871812,0.838053,0.871812,0.838053,88,51,56,35,0,0,0,0,561,381,374,243
2026/01/19/15:04:14,3062.768718,0.871812,0.838053,0.871812,0.838053,88,51,56,35,0,0,0,0,561,381,374,243
2026/01/19/15:04:15,3063.768815,0.871812,0.838053,0.871812,0.838053,88,51,56,35,0,0,0,0,561,381,374,243
2026/01/19/15:04:16,3064.769108,0.871812,0.838053,0.871812,0.838053,88,51,56,35,0,0,0,0,561,381,374,243
2026/01/19/15:04:17,3065.769195,0.869781,0.833643,0.869781,0.833643,87,51,56,35,0,0,0,0,562,381,374,243
2026/01/19/15:04:18,3066.769321,0.869781,0.833643,0.869781,0.833643,87,51,56,35,0,0,0,0,562,381,374,243
2026/01/19/15:04:19,3067.769420,0.869781,0.833643,0.869781,0.833643,87,51,56,35,0,0,0,0,562,381,374,243
2026/01/19/15:04:20,3068.769504,0.869781,0.833643,0.869781,0.833643,87,51,56,35,0,0,0,0,562,381,374,243
2026/01/19/15:04:21,3069.769617,0.876437,0.843657,0.879594,0.848546,89,52,56,35,0,1,1,0,562,381,374,243
2026/01/19/15:04:22,3070.769712,0.893906,0.860325,0.922500,0.864235,89,53,61,37,2,0,0,0,562,381,374,243
2026/01/19/15:04:23,3071.769870,0.891250,0.857372,0.919844,0.861282,89,52,61,37,2,0,0,0,562,382,374,243
2026/01/19/15:04:24,3072.769978,0.887250,0.850311,0.915844,0.854221,87,52,61,37,2,0,0,0,564,382,374,243
2026/01/19/15:04:25,3073.770078,0.896563,0.857182,0.933250,0.870921,92,53,58,37,3,0,0,0,565,382,377,243
2026/01/19/15:04:26,3074.770181,0.919094,0.885680,0.962562,0.921669,93,55,59,41,5,0,0,1,566,382,377,243
2026/01/19/15:04:27,3075.770287,0.941531,0.900234,1.001437,0.943012,97,55,59,44,6,0,0,1,567,382,379,243
2026/01/19/15:04:28,3076.770343,0.929406,0.903719,0.968437,0.915832,97,54,59,43,3,0,0,0,571,383,379,244
2026/01/19/15:04:29,3077.770454,0.931063,0.907305,0.978187,0.929248,98,54,59,43,4,0,0,0,571,383,379,244
2026/01/19/15:04:30,3078.770521,0.926438,0.903174,0.973562,0.925117,97,54,59,43,4,0,0,0,572,383,379,244
2026/01/19/15:04:31,3079.770696,0.923250,0.896780,0.956000,0.917019,95,54,59,43,3,0,0,0,574,383,379,244
2026/01/19/15:04:32,3080.770854,0.923250,0.896780,0.956000,0.917019,95,54,59,43,3,0,0,0,574,383,379,244
2026/01/19/15:04:33,3081.770967,0.921188,0.896448,0.953937,0.916686,97,54,57,43,3,0,0,0,574,383,381,244
2026/01/19/15:04:34,3082.771056,0.917188,0.903564,0.949937,0.923802,100,52,57,44,3,0,0,0,574,386,381,244
2026/01/19/15:04:35,3083.771159,0.919937,0.888214,0.944594,0.898623,98,52,57,44,2,0,0,0,577,386,381,244
2026/01/19/15:04:36,3084.771322,0.914031,0.879069,0.938688,0.889477,98,52,57,41,2,0,0,0,577,386,381,247
2026/01/19/15:04:37,3085.771439,0.907375,0.870609,0.932031,0.881017,95,52,57,41,2,0,0,0,580,386,381,247
2026/01/19/15:04:38,3086.771593,0.905094,0.866904,0.929750,0.877313,95,51,57,41,2,0,0,0,580,387,381,247
2026/01/19/15:04:39,3087.771748,0.905094,0.866904,0.929750,0.877313,95,51,57,41,2,0,0,0,580,387,381,247
2026/01/19/15:04:40,3088.771911,0.901719,0.881295,0.942562,0.911363,94,55,58,42,4,0,0,0,583,387,381,247
2026/01/19/15:04:41,3089.772064,0.901719,0.881295,0.950656,0.921193,94,55,58,42,5,0,0,0,583,387,381,247
2026/01/19/15:04:42,3090.772210,0.901719,0.881295,0.950656,0.921193,94,55,58,42,5,0,0,0,583,387,381,247
2026/01/19/15:04:43,3091.772378,0.901719,0.881295,0.950656,0.921193,94,55,58,42,5,0,0,0,583,387,381,247
2026/01/19/15:04:44,3092.772544,0.899563,0.879629,0.948500,0.919526,94,55,58,41,5,0,0,0,583,387,381,248
2026/01/19/15:04:45,3093.772645,0.899563,0.879629,0.948500,0.919526,94,55,58,41,5,0,0,0,583,387,381,248
2026/01/19/15:04:46,3094.772776,0.899563,0.879629,0.948500,0.919526,94,55,58,41,5,0,0,0,583,387,381,248
2026/01/19/15:04:47,3095.772874,0.899563,0.879629,0.948500,0.919526,94,55,58,41,5,0,0,0,583,387,381,248
2026/01/19/15:04:48,3096.773036,0.892125,0.875850,0.941063,0.915748,92,55,58,41,5,0,0,0,585,387,381,248
2026/01/19/15:04:49,3097.773135,0.889062,0.871085,0.938000,0.910983,92,55,57,41,5,0,0,0,585,387,382,248
2026/01/19/15:04:50,3098.773308,0.889062,0.871085,0.938000,0.910983,92,55,57,41,5,0,0,0,585,387,382,248
2026/01/19/15:04:51,3099.773468,0.908406,0.906736,0.957344,0.946634,96,55,57,43,5,0,0,0,585,387,382,248
2026/01/19/15:04:52,3100.773628,0.908406,0.906736,0.957344,0.946634,96,55,57,43,5,0,0,0,585,387,382,248
2026/01/19/15:04:53,3101.773725,0.900656,0.894636,0.949594,0.934534,96,55,57,41,5,0,0,0,585,387,382,250
2026/01/19/15:04:54,3102.773969,0.897344,0.887463,0.946281,0.927361,94,55,57,41,5,0,0,0,587,387,382,250
2026/01/19/15:04:55,3103.774039,0.897344,0.887463,0.946281,0.927361,94,55,57,41,5,0,0,0,587,387,382,250
2026/01/19/15:04:56,3104.774191,0.897344,0.887463,0.946281,0.927361,94,55,57,41,5,0,0,0,587,387,382,250
2026/01/19/15:04:57,3105.774307,0.882437,0.862240,0.931375,0.902138,91,55,56,41,5,0,0,0,590,387,383,250
2026/01/19/15:04:58,3106.774397,0.882437,0.862240,0.931375,0.902138,91,55,56,41,5,0,0,0,590,387,383,250
2026/01/19/15:04:59,3107.774505,0.877125,0.857915,0.926063,0.897812,91,55,56,39,5,0,0,0,590,387,383,252
2026/01/19/15:05:00,3108.774671,0.886750,0.846029,0.919500,0.866268,93,52,56,39,3,0,0,0,590,390,383,252
2026/01/19/15:05:01,3109.774796,0.886750,0.846029,0.919500,0.866268,93,52,56,39,3,0,0,0,590,390,383,252
2026/01/19/15:05:02,3110.774946,0.886750,0.846029,0.919500,0.866268,93,52,56,39,3,0,0,0,590,390,383,252
2026/01/19/15:05:03,3111.775102,0.886750,0.846029,0.919500,0.866268,93,52,56,39,3,0,0,0,590,390,383,252
2026/01/19/15:05:04,3112.775275,0.885062,0.843904,0.917813,0.864143,93,51,56,39,3,0,0,0,590,391,383,252
2026/01/19/15:05:05,3113.775340,0.885062,0.843904,0.917813,0.864143,93,51,56,39,3,0,0,0,590,391,383,252
2026/01/19/15:05:06,3114.775450,0.885062,0.843904,0.917813,0.864143,93,51,56,39,3,0,0,0,590,391,383,252
2026/01/19/15:05:07,3115.775581,0.885062,0.843904,0.917813,0.864143,93,51,56,39,3,0,0,0,590,391,383,252
2026/01/19/15:05:08,3116.775735,0.885062,0.843904,0.917813,0.864143,93,51,56,39,3,0,0,0,590,391,383,252
2026/01/19/15:05:09,3117.775837,0.885062,0.843904,0.917813,0.864143,93,51,56,39,3,0,0,0,590,391,383,252
2026/01/19/15:05:10,3118.775939,0.885062,0.843904,0.917813,0.864143,93,51,56,39,3,0,0,0,590,391,383,252
2026/01/19/15:05:11,3119.776019,0.885062,0.843904,0.917813,0.864143,93,51,56,39,3,0,0,0,590,391,383,252
2026/01/19/15:05:12,3120.776185,0.885062,0.843904,0.917813,0.864143,93,51,56,39,3,0,0,0,590,391,383,252
2026/01/19/15:05:13,3121.776340,0.883281,0.839512,0.916031,0.859750,93,51,56,38,3,0,0,0,590,391,383,253
2026/01/19/15:05:14,3122.776515,0.883281,0.839512,0.916031,0.859750,93,51,56,38,3,0,0,0,590,391,383,253
2026/01/19/15:05:15,3123.776610,0.883281,0.839512,0.905594,0.851547,93,51,56,38,2,0,0,0,590,391,383,253
2026/01/19/15:05:16,3124.776779,0.883281,0.839512,0.905594,0.851547,93,51,56,38,2,0,0,0,590,391,383,253
2026/01/19/15:05:17,3125.776869,0.883281,0.839512,0.905594,0.851547,93,51,56,38,2,0,0,0,590,391,383,253
2026/01/19/15:05:18,3126.776970,0.883281,0.839512,0.905594,0.851547,93,51,56,38,2,0,0,0,590,391,383,253
2026/01/19/15:05:19,3127.777067,0.883281,0.839512,0.905594,0.851547,93,51,56,38,2,0,0,0,590,391,383,253
2026/01/19/15:05:20,3128.777172,0.883281,0.839512,0.905594,0.851547,93,51,56,38,2,0,0,0,590,391,383,253
2026/01/19/15:05:21,3129.777283,0.883281,0.839512,0.905594,0.851547,93,51,56,38,2,0,0,0,590,391,383,253
2026/01/19/15:05:22,3130.777348,0.883281,0.839512,0.905594,0.851547,93,51,56,38,2,0,0,0,590,391,383,253
2026/01/19/15:05:23,3131.777511,0.878969,0.834520,0.901281,0.846555,93,49,56,38,2,0,0,0,590,393,383,253
2026/01/19/15:05:24,3132.777609,0.878969,0.834520,0.901281,0.846555,93,49,56,38,2,0,0,0,590,393,383,253
2026/01/19/15:05:25,3133.777771,0.878969,0.834520,0.901281,0.846555,93,49,56,38,2,0,0,0,590,393,383,253
2026/01/19/15:05:26,3134.777925,0.878969,0.834520,0.901281,0.846555,93,49,56,38,2,0,0,0,590,393,383,253
2026/01/19/15:05:27,3135.778035,0.878969,0.834520,0.901281,0.846555,93,49,56,38,2,0,0,0,590,393,383,253
2026/01/19/15:05:28,3136.778137,0.878969,0.834520,0.901281,0.846555,93,49,56,38,2,0,0,0,590,393,383,253
2026/01/19/15:05:29,3137.778317,0.878969,0.834520,0.901281,0.846555,93,49,56,38,2,0,0,0,590,393,383,253
2026/01/19/15:05:30,3138.778473,0.878969,0.834520,0.901281,0.846555,93,49,56,38,2,0,0,0,590,393,383,253
2026/01/19/15:05:31,3139.778596,0.878969,0.834520,0.901281,0.846555,93,49,56,38,2,0,0,0,590,393,383,253
2026/01/19/15:05:32,3140.778719,0.878969,0.834520,0.901281,0.846555,93,49,56,38,2,0,0,0,590,393,383,253
2026/01/19/15:05:33,3141.778938,0.878969,0.834520,0.901281,0.846555,93,49,56,38,2,0,0,0,590,393,383,253
2026/01/19/15:05:34,3142.778981,0.878969,0.834520,0.901281,0.846555,93,49,56,38,2,0,0,0,590,393,383,253
2026/01/19/15:05:35,3143.779080,0.878969,0.834520,0.901281,0.846555,93,49,56,38,2,0,0,0,590,393,383,253
2026/01/19/15:05:36,3144.779175,0.878969,0.834520,0.901281,0.846555,93,49,56,38,2,0,0,0,590,393,383,253
2026/01/19/15:05:37,3145.779300,0.878969,0.834520,0.901281,0.846555,93,49,56,38,2,0,0,0,590,393,383,253
2026/01/19/15:05:38,3146.779433,0.878969,0.834520,0.901281,0.846555,93,49,56,38,2,0,0,0,590,393,383,253
2026/01/19/15:05:39,3147.779583,0.878969,0.834520,0.901281,0.846555,93,49,56,38,2,0,0,0,590,393,383,253
2026/01/19/15:05:40,3148.779681,0.878969,0.834520,0.901281,0.846555,93,49,56,38,2,0,0,0,590,393,383,253
2026/01/19/15:05:41,3149.779779,0.878969,0.834520,0.901281,0.846555,93,49,56,38,2,0,0,0,590,393,383,253
2026/01/19/15:05:42,3150.779870,0.885875,0.833282,0.893969,0.843112,92,49,56,38,1,0,0,0,592,393,383,253
2026/01/19/15:05:43,3151.779948,0.885875,0.833282,0.893969,0.843112,92,49,56,38,1,0,0,0,592,393,383,253
2026/01/19/15:05:44,3152.780039,0.887719,0.839180,0.887719,0.839180,93,47,56,38,0,0,0,0,592,395,383,253
2026/01/19/15:05:45,3153.780159,0.886156,0.835961,0.886156,0.835961,93,46,56,38,0,0,0,0,592,396,383,253
2026/01/19/15:05:46,3154.780287,0.886156,0.835961,0.886156,0.835961,93,46,56,38,0,0,0,0,592,396,383,253
2026/01/19/15:05:47,3155.780445,0.886156,0.835961,0.886156,0.835961,93,46,56,38,0,0,0,0,592,396,383,253
2026/01/19/15:05:48,3156.780548,0.886156,0.835961,0.886156,0.835961,93,46,56,38,0,0,0,0,592,396,383,253
2026/01/19/15:05:49,3157.780645,0.886156,0.835961,0.886156,0.835961,93,46,56,38,0,0,0,0,592,396,383,253
2026/01/19/15:05:50,3158.780751,0.886156,0.835961,0.886156,0.835961,93,46,56,38,0,0,0,0,592,396,383,253
2026/01/19/15:05:51,3159.780847,0.886156,0.835961,0.886156,0.835961,93,46,56,38,0,0,0,0,592,396,383,253
2026/01/19/15:05:52,3160.780952,0.886156,0.835961,0.886156,0.835961,93,46,56,38,0,0,0,0,592,396,383,253
2026/01/19/15:05:53,3161.781056,0.893656,0.867945,0.893656,0.867945,95,46,58,38,0,0,0,0,592,396,383,253
2026/01/19/15:05:54,3162.781147,0.893656,0.867945,0.893656,0.867945,95,46,58,38,0,0,0,0,592,396,383,253
2026/01/19/15:05:55,3163.781320,0.893656,0.867945,0.893656,0.867945,95,46,58,38,0,0,0,0,592,396,383,253
2026/01/19/15:05:56,3164.781482,0.893656,0.867945,0.893656,0.867945,95,46,58,38,0,0,0,0,592,396,383,253
2026/01/19/15:05:57,3165.781588,0.889344,0.852911,0.889344,0.852911,93,46,58,38,0,0,0,0,594,396,383,253
2026/01/19/15:05:58,3166.781697,0.889344,0.852911,0.889344,0.852911,93,46,58,38,0,0,0,0,594,396,383,253
2026/01/19/15:05:59,3167.781848,0.889344,0.852911,0.889344,0.852911,93,46,58,38,0,0,0,0,594,396,383,253
2026/01/19/15:06:00,3168.782012,0.889344,0.852911,0.889344,0.852911,93,46,58,38,0,0,0,0,594,396,383,253
2026/01/19/15:06:01,3169.782170,0.887406,0.848326,0.887406,0.848326,92,46,58,38,0,0,0,0,595,396,383,253
2026/01/19/15:06:02,3170.782285,0.887406,0.848326,0.887406,0.848326,92,46,58,38,0,0,0,0,595,396,383,253
2026/01/19/15:06:03,3171.782424,0.887406,0.848326,0.887406,0.848326,92,46,58,38,0,0,0,0,595,396,383,253
2026/01/19/15:06:04,3172.782526,0.885813,0.846622,0.885813,0.846622,91,46,58,38,0,0,0,0,596,396,383,253
2026/01/19/15:06:05,3173.782616,0.885813,0.846622,0.885813,0.846622,91,46,58,38,0,0,0,0,596,396,383,253
2026/01/19/15:06:06,3174.782718,0.885813,0.846622,0.885813,0.846622,91,46,58,38,0,0,0,0,596,396,383,253
2026/01/19/15:06:07,3175.782883,0.885813,0.846622,0.885813,0.846622,91,46,58,38,0,0,0,0,596,396,383,253
2026/01/19/15:06:08,3176.782967,0.885813,0.846622,0.885813,0.846622,91,46,58,38,0,0,0,0,596,396,383,253
2026/01/19/15:06:09,3177.783275,0.885813,0.846622,0.885813,0.846622,91,46,58,38,0,0,0,0,596,396,383,253
2026/01/19/15:06:10,3178.783288,0.885813,0.846622,0.885813,0.846622,91,46,58,38,0,0,0,0,596,396,383,253
2026/01/19/15:06:11,3179.783380,0.885813,0.846622,0.885813,0.846622,91,46,58,38,0,0,0,0,596,396,383,253
2026/01/19/15:06:12,3180.783476,0.885813,0.846622,0.885813,0.846622,91,46,58,38,0,0,0,0,596,396,383,253
2026/01/19/15:06:13,3181.783596,0.885813,0.846622,0.885813,0.846622,91,46,58,38,0,0,0,0,596,396,383,253
2026/01/19/15:06:14,3182.783749,0.885813,0.846622,0.885813,0.846622,91,46,58,38,0,0,0,0,596,396,383,253
2026/01/19/15:06:15,3183.783907,0.893656,0.861952,0.916625,0.882957,91,46,60,39,3,0,0,0,597,396,383,253
2026/01/19/15:06:16,3184.784056,0.893656,0.861952,0.916625,0.882957,91,46,60,39,3,0,0,0,597,396,383,253
2026/01/19/15:06:17,3185.784161,0.893656,0.861952,0.916625,0.882957,91,46,60,39,3,0,0,0,597,396,383,253
2026/01/19/15:06:18,3186.784272,0.893656,0.861952,0.916625,0.882957,91,46,60,39,3,0,0,0,597,396,383,253
2026/01/19/15:06:19,3187.784360,0.893656,0.861952,0.916625,0.882957,91,46,60,39,3,0,0,0,597,396,383,253
2026/01/19/15:06:20,3188.784447,0.893656,0.861952,0.916625,0.882957,91,46,60,39,3,0,0,0,597,396,383,253
2026/01/19/15:06:21,3189.784542,0.893656,0.861952,0.916625,0.882957,91,46,60,39,3,0,0,0,597,396,383,253
2026/01/19/15:06:22,3190.784642,0.893656,0.861952,0.916625,0.882957,91,46,60,39,3,0,0,0,597,396,383,253
2026/01/19/15:06:23,3191.784737,0.893656,0.861952,0.916625,0.882957,91,46,60,39,3,0,0,0,597,396,383,253
2026/01/19/15:06:24,3192.784833,0.893656,0.861952,0.916625,0.882957,91,46,60,39,3,0,0,0,597,396,383,253
2026/01/19/15:06:25,3193.784986,0.889281,0.852552,0.903500,0.854757,90,46,60,39,1,0,0,0,598,396,383,253
2026/01/19/15:06:26,3194.785148,0.889281,0.852552,0.903500,0.854757,90,46,60,39,1,0,0,0,598,396,383,253
2026/01/19/15:06:27,3195.785269,0.889281,0.852552,0.903500,0.854757,90,46,60,39,1,0,0,0,598,396,383,253
2026/01/19/15:06:28,3196.785404,0.889281,0.852552,0.903500,0.854757,90,46,60,39,1,0,0,0,598,396,383,253
2026/01/19/15:06:29,3197.785475,0.889281,0.852552,0.903500,0.854757,90,46,60,39,1,0,0,0,598,396,383,253
2026/01/19/15:06:30,3198.785645,0.889281,0.852552,0.903500,0.854757,90,46,60,39,1,0,0,0,598,396,383,253
2026/01/19/15:06:31,3199.785752,0.889281,0.852552,0.903500,0.854757,90,46,60,39,1,0,0,0,598,396,383,253
2026/01/19/15:06:32,3200.785912,0.889281,0.852552,0.903500,0.854757,90,46,60,39,1,0,0,0,598,396,383,253
2026/01/19/15:06:33,3201.786012,0.889281,0.852552,0.903500,0.854757,90,46,60,39,1,0,0,0,598,396,383,253
2026/01/19/15:06:34,3202.786174,0.889281,0.852552,0.903500,0.854757,90,46,60,39,1,0,0,0,598,396,383,253
2026/01/19/15:06:35,3203.786330,0.889281,0.852552,0.903500,0.854757,90,46,60,39,1,0,0,0,598,396,383,253
2026/01/19/15:06:36,3204.786425,0.889281,0.852552,0.903500,0.854757,90,46,60,39,1,0,0,0,598,396,383,253
2026/01/19/15:06:37,3205.786591,0.889281,0.852552,0.903500,0.854757,90,46,60,39,1,0,0,0,598,396,383,253
2026/01/19/15:06:38,3206.786683,0.889281,0.852552,0.903500,0.854757,90,46,60,39,1,0,0,0,598,396,383,253
2026/01/19/15:06:39,3207.786781,0.889281,0.852552,0.903500,0.854757,90,46,60,39,1,0,0,0,598,396,383,253
2026/01/19/15:06:40,3208.786879,0.889281,0.852552,0.903500,0.854757,90,46,60,39,1,0,0,0,598,396,383,253
2026/01/19/15:06:41,3209.787038,0.889281,0.852552,0.903500,0.854757,90,46,60,39,1,0,0,0,598,396,383,253
2026/01/19/15:06:42,3210.787148,0.889281,0.852552,0.903500,0.854757,90,46,60,39,1,0,0,0,598,396,383,253
2026/01/19/15:06:43,3211.787263,0.889281,0.852552,0.903500,0.854757,90,46,60,39,1,0,0,0,598,396,383,253
2026/01/19/15:06:44,3212.787333,0.889281,0.852552,0.903500,0.854757,90,46,60,39,1,0,0,0,598,396,383,253
2026/01/19/15:06:45,3213.787492,0.889281,0.852552,0.903500,0.854757,90,46,60,39,1,0,0,0,598,396,383,253
2026/01/19/15:06:46,3214.787644,0.889281,0.852552,0.903500,0.854757,90,46,60,39,1,0,0,0,598,396,383,253
2026/01/19/15:06:47,3215.787812,0.889281,0.852552,0.903500,0.854757,90,46,60,39,1,0,0,0,598,396,383,253
2026/01/19/15:06:48,3216.788092,0.889281,0.852552,0.903500,0.854757,90,46,60,39,1,0,0,0,598,396,383,253
2026/01/19/15:06:49,3217.788172,0.889281,0.852552,0.903500,0.854757,90,46,60,39,1,0,0,0,598,396,383,253
2026/01/19/15:06:50,3218.788337,0.889281,0.852552,0.903500,0.854757,90,46,60,39,1,0,0,0,598,396,383,253
2026/01/19/15:06:51,3219.788552,0.889281,0.852552,0.903500,0.854757,90,46,60,39,1,0,0,0,598,396,383,253
2026/01/19/15:06:52,3220.788652,0.889281,0.852552,0.903500,0.854757,90,46,60,39,1,0,0,0,598,396,383,253
2026/01/19/15:06:53,3221.788746,0.889281,0.852552,0.903500,0.854757,90,46,60,39,1,0,0,0,598,396,383,253
2026/01/19/15:06:54,3222.788846,0.887437,0.849822,0.901656,0.852027,90,46,59,39,1,0,0,0,598,396,384,253
2026/01/19/15:06:55,3223.789001,0.887437,0.849822,0.901656,0.852027,90,46,59,39,1,0,0,0,598,396,384,253
2026/01/19/15:06:56,3224.789162,0.887437,0.849822,0.901656,0.852027,90,46,59,39,1,0,0,0,598,396,384,253
2026/01/19/15:06:57,3225.789334,0.887437,0.849822,0.901656,0.852027,90,46,59,39,1,0,0,0,598,396,384,253
2026/01/19/15:06:58,3226.789492,0.887437,0.849822,0.901656,0.852027,90,46,59,39,1,0,0,0,598,396,384,253
2026/01/19/15:06:59,3227.789647,0.887437,0.849822,0.901656,0.852027,90,46,59,39,1,0,0,0,598,396,384,253
2026/01/19/15:07:00,3228.789752,0.887437,0.849822,0.901656,0.852027,90,46,59,39,1,0,0,0,598,396,384,253
2026/01/19/15:07:01,3229.789853,0.887437,0.849822,0.901656,0.852027,90,46,59,39,1,0,0,0,598,396,384,253
2026/01/19/15:07:02,3230.789940,0.887437,0.849822,0.901656,0.852027,90,46,59,39,1,0,0,0,598,396,384,253
2026/01/19/15:07:03,3231.790106,0.887437,0.849822,0.901656,0.852027,90,46,59,39,1,0,0,0,598,396,384,253
2026/01/19/15:07:04,3232.790263,0.887437,0.849822,0.901656,0.852027,90,46,59,39,1,0,0,0,598,396,384,253
2026/01/19/15:07:05,3233.790351,0.896094,0.861130,0.910312,0.863336,90,46,60,42,1,0,0,0,598,396,384,253
2026/01/19/15:07:06,3234.790462,0.896094,0.861130,0.910312,0.863336,90,46,60,42,1,0,0,0,598,396,384,253
2026/01/19/15:07:07,3235.790618,0.896094,0.861130,0.910312,0.863336,90,46,60,42,1,0,0,0,598,396,384,253
2026/01/19/15:07:08,3236.790778,0.896094,0.861130,0.910312,0.863336,90,46,60,42,1,0,0,0,598,396,384,253
2026/01/19/15:07:09,3237.790931,0.896094,0.861130,0.910312,0.863336,90,46,60,42,1,0,0,0,598,396,384,253
2026/01/19/15:07:10,3238.791032,0.896094,0.861130,0.910312,0.863336,90,46,60,42,1,0,0,0,598,396,384,253
2026/01/19/15:07:11,3239.791209,0.894188,0.857426,0.908406,0.859631,90,46,59,42,1,0,0,0,598,396,385,253
2026/01/19/15:07:12,3240.791332,0.894188,0.857426,0.908406,0.859631,90,46,59,42,1,0,0,0,598,396,385,253
2026/01/19/15:07:13,3241.791490,0.891344,0.855285,0.905563,0.857491,90,46,59,41,1,0,0,0,598,396,385,254
2026/01/19/15:07:14,3242.791578,0.891344,0.855285,0.905563,0.857491,90,46,59,41,1,0,0,0,598,396,385,254
2026/01/19/15:07:15,3243.791683,0.891344,0.855285,0.905563,0.857491,90,46,59,41,1,0,0,0,598,396,385,254
2026/01/19/15:07:16,3244.791772,0.891344,0.855285,0.905563,0.857491,90,46,59,41,1,0,0,0,598,396,385,254
2026/01/19/15:07:17,3245.791869,0.891344,0.855285,0.905563,0.857491,90,46,59,41,1,0,0,0,598,396,385,254
2026/01/19/15:07:18,3246.791969,0.891344,0.855285,0.905563,0.857491,90,46,59,41,1,0,0,0,598,396,385,254
2026/01/19/15:07:19,3247.792059,0.891344,0.855285,0.905563,0.857491,90,46,59,41,1,0,0,0,598,396,385,254
2026/01/19/15:07:20,3248.792161,0.891344,0.855285,0.905563,0.857491,90,46,59,41,1,0,0,0,598,396,385,254
2026/01/19/15:07:21,3249.792335,0.891344,0.855285,0.905563,0.857491,90,46,59,41,1,0,0,0,598,396,385,254
2026/01/19/15:07:22,3250.792500,0.891344,0.855285,0.905563,0.857491,90,46,59,41,1,0,0,0,598,396,385,254
2026/01/19/15:07:23,3251.792588,0.891344,0.855285,0.905563,0.857491,90,46,59,41,1,0,0,0,598,396,385,254
2026/01/19/15:07:24,3252.792687,0.891344,0.855285,0.905563,0.857491,90,46,59,41,1,0,0,0,598,396,385,254
2026/01/19/15:07:25,3253.792786,0.888156,0.838336,0.902375,0.840541,90,46,57,41,1,0,0,0,598,396,387,254
2026/01/19/15:07:26,3254.792893,0.888156,0.838336,0.902375,0.840541,90,46,57,41,1,0,0,0,598,396,387,254
2026/01/19/15:07:27,3255.793109,0.888156,0.838336,0.902375,0.840541,90,46,57,41,1,0,0,0,598,396,387,254
2026/01/19/15:07:28,3256.793196,0.888156,0.838336,0.902375,0.840541,90,46,57,41,1,0,0,0,598,396,387,254
2026/01/19/15:07:29,3257.793359,0.888156,0.838336,0.902375,0.840541,90,46,57,41,1,0,0,0,598,396,387,254
2026/01/19/15:07:30,3258.793454,0.888156,0.838336,0.902375,0.840541,90,46,57,41,1,0,0,0,598,396,387,254
2026/01/19/15:07:31,3259.793567,0.884969,0.826216,0.899188,0.828422,88,46,57,41,1,0,0,0,600,396,387,254
2026/01/19/15:07:32,3260.793668,0.884969,0.826216,0.899188,0.828422,88,46,57,41,1,0,0,0,600,396,387,254
2026/01/19/15:07:33,3261.793781,0.884969,0.826216,0.899188,0.828422,88,46,57,41,1,0,0,0,600,396,387,254
