timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/15:23:59,3229.759394,0.863656,0.709148,0.863656,0.709148,194,0,366
2026/02/03/15:24:00,3230.759476,0.863656,0.709148,0.863656,0.709148,194,0,366
2026/02/03/15:24:01,3231.759577,0.863656,0.709148,0.863656,0.709148,194,0,366
2026/02/03/15:24:02,3232.759692,0.863656,0.709148,0.863656,0.709148,194,0,366
2026/02/03/15:24:03,3233.759796,0.863656,0.709148,0.863656,0.709148,194,0,366
2026/02/03/15:24:04,3234.759852,0.863656,0.709148,0.863656,0.709148,194,0,366
2026/02/03/15:24:05,3235.759964,0.863656,0.709148,0.863656,0.709148,194,0,366
2026/02/03/15:24:06,3236.760041,0.863656,0.709148,0.863656,0.709148,194,0,366
2026/02/03/15:24:07,3237.760138,0.863656,0.709148,0.863656,0.709148,194,0,366
2026/02/03/15:24:08,3238.760239,0.863656,0.709148,0.863656,0.709148,194,0,366
2026/02/03/15:24:09,3239.760402,0.863656,0.709148,0.863656,0.709148,194,0,366
2026/02/03/15:24:10,3240.760529,0.863656,0.709148,0.863656,0.709148,194,0,366
2026/02/03/15:24:11,3241.760619,0.863656,0.709148,0.863656,0.709148,194,0,366
2026/02/03/15:24:12,3242.760699,0.863656,0.709148,0.863656,0.709148,194,0,366
2026/02/03/15:24:13,3243.760785,0.863656,0.709148,0.863656,0.709148,194,0,366
2026/02/03/15:24:14,3244.760896,0.863656,0.709148,0.863656,0.709148,194,0,366
2026/02/03/15:24:15,3245.760989,0.863656,0.709148,0.863656,0.709148,194,0,366
2026/02/03/15:24:16,3246.761143,0.863656,0.709148,0.863656,0.709148,194,0,366
2026/02/03/15:24:17,3247.761233,0.863656,0.709148,0.863656,0.709148,194,0,366
2026/02/03/15:24:18,3248.761332,0.863656,0.709148,0.863656,0.709148,194,0,366
2026/02/03/15:24:19,3249.761478,0.863656,0.709148,0.863656,0.709148,194,0,366
2026/02/03/15:24:20,3250.761547,0.863656,0.709148,0.863656,0.709148,194,0,366
2026/02/03/15:24:21,3251.761657,0.863656,0.709148,0.863656,0.709148,194,0,366
2026/02/03/15:24:22,3252.761811,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:23,3253.761930,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:24,3254.761986,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:25,3255.762076,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:26,3256.762187,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:27,3257.762284,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:28,3258.762345,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:29,3259.762445,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:30,3260.762559,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:31,3261.762847,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:32,3262.762899,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:33,3263.762927,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:34,3264.763068,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:35,3265.763180,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:36,3266.763274,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:37,3267.763383,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:38,3268.763472,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:39,3269.763571,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:40,3270.763669,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:41,3271.763776,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:42,3272.763895,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:43,3273.764051,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:44,3274.764139,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:45,3275.764242,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:46,3276.764337,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:47,3277.764441,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:48,3278.764525,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:49,3279.764686,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:50,3280.764783,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:51,3281.764863,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:52,3282.765025,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:53,3283.765123,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:54,3284.765214,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:55,3285.765316,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:56,3286.765470,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:57,3287.765652,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:58,3288.765808,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:24:59,3289.765879,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:25:00,3290.765942,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:25:01,3291.766031,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:25:02,3292.766097,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:25:03,3293.766172,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:25:04,3294.766279,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:25:05,3295.766383,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:25:06,3296.766493,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:25:07,3297.766580,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:25:08,3298.766687,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:25:09,3299.766778,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:25:10,3300.766843,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:25:11,3301.767003,0.851031,0.705645,0.851031,0.705645,193,0,367
2026/02/03/15:25:12,3302.767086,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:13,3303.767234,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:14,3304.767337,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:15,3305.767446,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:16,3306.767607,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:17,3307.767695,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:18,3308.767781,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:19,3309.767862,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:20,3310.767937,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:21,3311.768051,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:22,3312.768119,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:23,3313.768222,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:24,3314.768322,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:25,3315.768414,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:26,3316.768497,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:27,3317.768600,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:28,3318.768744,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:29,3319.768844,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:30,3320.768951,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:31,3321.769015,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:32,3322.769166,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:33,3323.769245,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:34,3324.769348,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:35,3325.769429,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:36,3326.769575,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:37,3327.769741,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:38,3328.769815,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:39,3329.769928,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:40,3330.770071,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:41,3331.770198,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:42,3332.770333,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:43,3333.770431,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:44,3334.770532,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:45,3335.770623,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:46,3336.770733,0.848469,0.702529,0.848469,0.702529,192,0,368
2026/02/03/15:25:47,3337.770822,0.846875,0.700927,0.846875,0.700927,191,0,369
2026/02/03/15:25:48,3338.770919,0.846875,0.700927,0.846875,0.700927,191,0,369
2026/02/03/15:25:49,3339.771068,0.846875,0.700927,0.846875,0.700927,191,0,369
2026/02/03/15:25:50,3340.771133,0.867313,0.715720,0.867313,0.715720,195,0,369
2026/02/03/15:25:51,3341.771244,0.871125,0.722649,0.871125,0.722649,196,0,369
2026/02/03/15:25:52,3342.771312,0.895813,0.745876,0.895813,0.745876,203,0,369
2026/02/03/15:25:53,3343.771441,0.884062,0.742662,0.884062,0.742662,201,0,371
2026/02/03/15:25:54,3344.771529,0.884062,0.742662,0.884062,0.742662,201,0,371
2026/02/03/15:25:55,3345.771634,0.879188,0.733728,0.879188,0.733728,199,0,373
2026/02/03/15:25:56,3346.771700,0.879188,0.733728,0.879188,0.733728,199,0,373
2026/02/03/15:25:57,3347.771782,0.879188,0.733728,0.879188,0.733728,199,0,373
2026/02/03/15:25:58,3348.771856,0.879188,0.733728,0.879188,0.733728,199,0,373
2026/02/03/15:25:59,3349.771950,0.879188,0.733728,0.879188,0.733728,199,0,373
2026/02/03/15:26:00,3350.772020,0.875375,0.726799,0.875375,0.726799,198,0,374
2026/02/03/15:26:01,3351.772127,0.875375,0.726799,0.875375,0.726799,198,0,374
2026/02/03/15:26:02,3352.772221,0.875375,0.726799,0.875375,0.726799,198,0,374
2026/02/03/15:26:03,3353.772361,0.875375,0.726799,0.875375,0.726799,198,0,374
2026/02/03/15:26:04,3354.772417,0.871156,0.718427,0.871156,0.718427,197,0,375
2026/02/03/15:26:05,3355.772568,0.871156,0.718427,0.871156,0.718427,197,0,375
2026/02/03/15:26:06,3356.772682,0.871156,0.718427,0.871156,0.718427,197,0,375
2026/02/03/15:26:07,3357.772829,0.871156,0.718427,0.871156,0.718427,197,0,375
2026/02/03/15:26:08,3358.772914,0.871156,0.718427,0.871156,0.718427,197,0,375
2026/02/03/15:26:09,3359.773013,0.871156,0.718427,0.871156,0.718427,197,0,375
2026/02/03/15:26:10,3360.773082,0.871156,0.718427,0.871156,0.718427,197,0,375
2026/02/03/15:26:11,3361.773244,0.871156,0.718427,0.871156,0.718427,197,0,375
2026/02/03/15:26:12,3362.773362,0.871156,0.718427,0.871156,0.718427,197,0,375
2026/02/03/15:26:13,3363.773437,0.871156,0.718427,0.871156,0.718427,197,0,375
2026/02/03/15:26:14,3364.773524,0.871156,0.718427,0.871156,0.718427,197,0,375
2026/02/03/15:26:15,3365.773680,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:16,3366.773781,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:17,3367.773839,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:18,3368.773926,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:19,3369.774026,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:20,3370.774094,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:21,3371.774168,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:22,3372.774281,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:23,3373.774429,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:24,3374.774574,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:25,3375.774704,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:26,3376.774836,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:27,3377.774983,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:28,3378.775064,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:29,3379.775176,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:30,3380.775275,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:31,3381.775423,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:32,3382.775495,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:33,3383.775591,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:34,3384.775700,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:35,3385.775812,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:36,3386.775901,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:37,3387.775985,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:38,3388.776076,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:39,3389.776185,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:40,3390.776293,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:41,3391.776452,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:42,3392.776555,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:43,3393.776654,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:44,3394.776757,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:45,3395.776831,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:46,3396.776928,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:47,3397.777178,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:48,3398.777253,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:49,3399.777302,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:50,3400.777399,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:51,3401.777493,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:52,3402.777609,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:53,3403.777743,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:54,3404.777817,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:55,3405.777979,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:56,3406.778081,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:57,3407.778221,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:58,3408.778322,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:26:59,3409.778416,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:00,3410.778518,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:01,3411.778677,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:02,3412.778758,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:03,3413.778857,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:04,3414.778961,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:05,3415.779017,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:06,3416.779177,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:07,3417.779326,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:08,3418.779410,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:09,3419.779544,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:10,3420.779611,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:11,3421.779698,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:12,3422.779794,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:13,3423.779951,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:14,3424.780055,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:15,3425.780206,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:16,3426.780306,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:17,3427.780394,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:18,3428.780502,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:19,3429.780605,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:20,3430.780687,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:21,3431.780799,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:22,3432.780912,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:23,3433.780962,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:24,3434.781106,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:25,3435.781249,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:26,3436.781348,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:27,3437.781456,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:28,3438.781605,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:29,3439.781672,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:30,3440.781834,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:31,3441.781951,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:32,3442.782014,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:33,3443.782202,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:34,3444.782328,0.866531,0.713466,0.866531,0.713466,195,0,377
2026/02/03/15:27:35,3445.782417,0.860219,0.704539,0.860219,0.704539,194,0,378
2026/02/03/15:27:36,3446.782523,0.860219,0.704539,0.860219,0.704539,194,0,378
2026/02/03/15:27:37,3447.782618,0.860219,0.704539,0.860219,0.704539,194,0,378
2026/02/03/15:27:38,3448.782705,0.860219,0.704539,0.860219,0.704539,194,0,378
2026/02/03/15:27:39,3449.782795,0.860219,0.704539,0.860219,0.704539,194,0,378
2026/02/03/15:27:40,3450.782894,0.860219,0.704539,0.860219,0.704539,194,0,378
2026/02/03/15:27:41,3451.782923,0.860219,0.704539,0.860219,0.704539,194,0,378
2026/02/03/15:27:42,3452.783032,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:27:43,3453.783124,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:27:44,3454.783204,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:27:45,3455.783304,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:27:46,3456.783402,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:27:47,3457.783554,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:27:48,3458.783643,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:27:49,3459.783737,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:27:50,3460.783850,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:27:51,3461.783919,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:27:52,3462.784031,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:27:53,3463.784176,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:27:54,3464.784342,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:27:55,3465.784434,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:27:56,3466.784554,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:27:57,3467.784649,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:27:58,3468.784796,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:27:59,3469.784963,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:00,3470.785113,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:01,3471.785276,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:02,3472.785371,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:03,3473.785465,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:04,3474.785561,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:05,3475.785661,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:06,3476.785810,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:07,3477.785961,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:08,3478.786120,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:09,3479.786204,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:10,3480.786305,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:11,3481.786379,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:12,3482.786481,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:13,3483.786574,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:14,3484.786703,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:15,3485.786819,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:16,3486.786915,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:17,3487.786975,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:18,3488.787071,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:19,3489.787214,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:20,3490.787370,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:21,3491.787544,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:22,3492.787633,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:23,3493.787794,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:24,3494.787965,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:25,3495.788040,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:26,3496.788161,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:27,3497.788246,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:28,3498.788311,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:29,3499.788398,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:30,3500.788482,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:31,3501.788643,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:32,3502.788735,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:33,3503.788898,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:34,3504.789041,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:35,3505.789133,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:36,3506.789298,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:37,3507.789387,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:38,3508.789567,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:39,3509.789726,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:40,3510.789912,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:41,3511.790035,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:42,3512.790146,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:43,3513.790264,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:44,3514.790345,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:45,3515.790466,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:46,3516.790565,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:47,3517.790656,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:48,3518.790748,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:49,3519.790860,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:50,3520.790930,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:51,3521.791022,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:52,3522.791136,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:53,3523.791254,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:54,3524.791408,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:55,3525.791504,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:56,3526.791615,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:57,3527.791708,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:58,3528.792002,0.855750,0.701331,0.855750,0.701331,193,0,379
2026/02/03/15:28:59,3529.792049,0.845625,0.695110,0.845625,0.695110,191,0,381
2026/02/03/15:29:00,3530.792190,0.840562,0.691999,0.840562,0.691999,190,0,382
2026/02/03/15:29:01,3531.792338,0.840562,0.691999,0.840562,0.691999,190,0,382
2026/02/03/15:29:02,3532.792488,0.840562,0.691999,0.840562,0.691999,190,0,382
2026/02/03/15:29:03,3533.792620,0.840562,0.691999,0.840562,0.691999,190,0,382
2026/02/03/15:29:04,3534.792717,0.840562,0.691999,0.840562,0.691999,190,0,382
2026/02/03/15:29:05,3535.792830,0.840562,0.691999,0.840562,0.691999,190,0,382
2026/02/03/15:29:06,3536.792977,0.840562,0.691999,0.840562,0.691999,190,0,382
2026/02/03/15:29:07,3537.793072,0.840562,0.691999,0.840562,0.691999,190,0,382
