timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/22:02:18,1025.028840,0.896875,0.933399,0.924156,0.971623,225,3,102
2026/02/03/22:02:19,1026.028951,0.896875,0.933399,0.924156,0.971623,225,3,102
2026/02/03/22:02:20,1027.029040,0.896875,0.933399,0.924156,0.971623,225,3,102
2026/02/03/22:02:21,1028.029125,0.896875,0.933399,0.924156,0.971623,225,3,102
2026/02/03/22:02:22,1029.046414,0.896875,0.933399,0.924156,0.971623,225,3,102
2026/02/03/22:02:24,1031.630747,0.896875,0.933399,0.924156,0.971623,225,3,102
2026/02/03/22:02:29,1035.941660,0.896875,0.933399,0.924156,0.971623,225,3,102
2026/02/03/22:02:32,1038.944835,0.896875,0.933399,0.924156,0.971623,225,3,102
2026/02/03/22:02:34,1040.737986,0.896875,0.933399,0.924156,0.971623,225,3,102
2026/02/03/22:02:36,1043.457908,0.908906,0.935193,0.936187,0.973417,226,3,102
2026/02/03/22:02:37,1044.458081,0.908906,0.935193,0.936187,0.973417,226,3,102
2026/02/03/22:02:38,1045.458229,0.908906,0.935193,0.936187,0.973417,226,3,102
2026/02/03/22:02:39,1046.458332,0.908906,0.935193,0.936187,0.973417,226,3,102
2026/02/03/22:02:40,1047.458439,0.908906,0.935193,0.936187,0.973417,226,3,102
2026/02/03/22:02:41,1048.458534,0.908906,0.935193,0.936187,0.973417,226,3,102
2026/02/03/22:02:42,1049.458632,0.908906,0.935193,0.936187,0.973417,226,3,102
2026/02/03/22:02:43,1050.458719,0.908906,0.935193,0.936187,0.973417,226,3,102
2026/02/03/22:02:44,1051.458814,0.908906,0.935193,0.936187,0.973417,226,3,102
2026/02/03/22:02:45,1052.458890,0.908906,0.935193,0.936187,0.973417,226,3,102
2026/02/03/22:02:47,1054.020581,0.908906,0.935193,0.936187,0.973417,226,3,102
2026/02/03/22:02:49,1056.439831,0.908906,0.935193,0.936187,0.973417,226,3,102
2026/02/03/22:02:52,1059.326637,0.896875,0.933399,0.924156,0.971623,225,3,103
2026/02/03/22:02:55,1062.339737,0.896875,0.933399,0.924156,0.971623,225,3,103
2026/02/03/22:02:56,1063.339824,0.896875,0.933399,0.924156,0.971623,225,3,103
2026/02/03/22:03:00,1066.934747,0.896875,0.933399,0.924156,0.971623,225,3,103
2026/02/03/22:03:01,1067.934834,0.896875,0.933399,0.924156,0.971623,225,3,103
2026/02/03/22:03:02,1068.934958,0.896875,0.933399,0.924156,0.971623,225,3,103
2026/02/03/22:03:03,1069.935054,0.896875,0.933399,0.924156,0.971623,225,3,103
2026/02/03/22:03:04,1070.935142,0.896875,0.933399,0.924156,0.971623,225,3,103
2026/02/03/22:03:05,1071.935240,0.896875,0.933399,0.924156,0.971623,225,3,103
2026/02/03/22:03:06,1072.935362,0.896875,0.933399,0.924156,0.971623,225,3,103
2026/02/03/22:03:07,1073.935448,0.896875,0.933399,0.924156,0.971623,225,3,103
2026/02/03/22:03:08,1074.935520,0.896875,0.933399,0.924156,0.971623,225,3,103
2026/02/03/22:03:09,1075.935623,0.896875,0.933399,0.924156,0.971623,225,3,103
2026/02/03/22:03:10,1076.935932,0.896875,0.933399,0.924156,0.971623,225,3,103
2026/02/03/22:03:12,1079.347391,0.896875,0.933399,0.924156,0.971623,225,3,103
2026/02/03/22:03:15,1082.347707,0.896875,0.933399,0.924156,0.971623,225,3,103
2026/02/03/22:03:19,1085.642337,0.894594,0.931825,0.921875,0.970049,224,3,104
2026/02/03/22:03:20,1087.197979,0.894594,0.931825,0.921875,0.970049,224,3,104
2026/02/03/22:03:22,1089.624499,0.894594,0.931825,0.921875,0.970049,224,3,104
2026/02/03/22:03:25,1091.702622,0.894594,0.931825,0.921875,0.970049,224,3,104
2026/02/03/22:03:26,1092.702752,0.894594,0.931825,0.921875,0.970049,224,3,104
2026/02/03/22:03:27,1093.702986,0.894594,0.931825,0.921875,0.970049,224,3,104
2026/02/03/22:03:28,1094.703002,0.894594,0.931825,0.921875,0.970049,224,3,104
2026/02/03/22:03:29,1095.703109,0.894594,0.931825,0.921875,0.970049,224,3,104
2026/02/03/22:03:30,1096.703174,0.894594,0.931825,0.921875,0.970049,224,3,104
2026/02/03/22:03:31,1097.703283,0.894594,0.931825,0.921875,0.970049,224,3,104
2026/02/03/22:03:32,1098.703375,0.894594,0.931825,0.921875,0.970049,224,3,104
2026/02/03/22:03:33,1099.703585,0.894594,0.931825,0.921875,0.970049,224,3,104
2026/02/03/22:03:34,1100.703675,0.894594,0.931825,0.921875,0.970049,224,3,104
2026/02/03/22:03:36,1102.940394,0.894594,0.931825,0.921875,0.970049,224,3,104
2026/02/03/22:03:39,1105.726440,0.894594,0.931825,0.921875,0.970049,224,3,104
2026/02/03/22:03:42,1108.930482,0.894594,0.931825,0.921875,0.970049,224,3,104
2026/02/03/22:03:44,1111.167376,0.894594,0.931825,0.921875,0.970049,224,3,104
2026/02/03/22:03:45,1112.219103,0.894594,0.931825,0.921875,0.970049,224,3,104
2026/02/03/22:03:48,1115.520536,0.894594,0.931825,0.921875,0.970049,224,3,104
2026/02/03/22:03:49,1116.520664,0.894594,0.931825,0.921875,0.970049,224,3,104
2026/02/03/22:03:50,1117.520764,0.894594,0.931825,0.921875,0.970049,224,3,104
2026/02/03/22:03:51,1118.520880,0.894594,0.931825,0.921875,0.970049,224,3,104
2026/02/03/22:03:52,1119.520949,0.894594,0.931825,0.921875,0.970049,224,3,104
2026/02/03/22:03:53,1120.521034,0.894594,0.931825,0.921875,0.970049,224,3,104
2026/02/03/22:03:54,1121.521147,0.894594,0.931825,0.921875,0.970049,224,3,104
2026/02/03/22:03:55,1122.522203,0.894594,0.931825,0.921875,0.970049,224,3,104
2026/02/03/22:03:56,1123.522535,0.894594,0.931825,0.921875,0.970049,224,3,104
2026/02/03/22:03:57,1124.522930,0.894594,0.931825,0.921875,0.970049,224,3,104
2026/02/03/22:04:00,1127.044760,0.894594,0.931825,0.921875,0.970049,224,3,104
2026/02/03/22:04:02,1129.549227,0.894594,0.931825,0.921875,0.970049,224,3,104
2026/02/03/22:04:05,1132.129308,0.894594,0.931825,0.921875,0.970049,224,3,104
2026/02/03/22:04:07,1134.433979,0.894594,0.931825,0.921875,0.970049,224,3,104
2026/02/03/22:04:08,1135.434092,0.894594,0.931825,0.921875,0.970049,224,3,104
2026/02/03/22:04:12,1138.833837,0.910656,0.940494,0.960125,0.985743,228,6,104
2026/02/03/22:04:13,1139.869729,0.924438,0.957573,0.982594,1.006479,235,7,104
2026/02/03/22:04:14,1140.869837,0.923500,0.954818,0.981656,1.003724,234,7,106
2026/02/03/22:04:15,1141.870111,0.923500,0.954818,0.981656,1.003724,234,7,106
2026/02/03/22:04:16,1142.870106,0.923500,0.954818,0.972969,1.000439,234,6,106
2026/02/03/22:04:17,1143.870202,0.923500,0.954818,0.972969,1.000439,234,6,106
2026/02/03/22:04:18,1144.870288,0.911906,0.950805,0.939187,0.989029,232,3,109
2026/02/03/22:04:19,1145.870386,0.911906,0.950805,0.939187,0.989029,232,3,109
2026/02/03/22:04:20,1146.870463,0.911906,0.950805,0.939187,0.989029,232,3,109
2026/02/03/22:04:21,1147.870570,0.911906,0.950805,0.939187,0.989029,232,3,109
2026/02/03/22:04:22,1148.870648,0.911906,0.950805,0.939187,0.989029,232,3,109
2026/02/03/22:04:24,1151.028194,0.911906,0.950805,0.939187,0.989029,232,3,109
2026/02/03/22:04:27,1154.442550,0.906188,0.943762,0.933469,0.981986,229,3,112
2026/02/03/22:04:30,1157.433210,0.906188,0.943762,0.933469,0.981986,229,3,112
2026/02/03/22:04:32,1159.156306,0.906188,0.943762,0.933469,0.981986,229,3,112
2026/02/03/22:04:33,1160.156404,0.906188,0.943762,0.933469,0.981986,229,3,112
2026/02/03/22:04:34,1161.156567,0.925813,0.954819,0.953094,0.993043,234,3,112
2026/02/03/22:04:35,1162.156667,0.925813,0.954819,0.953094,0.993043,234,3,112
2026/02/03/22:04:36,1163.156773,0.925813,0.954819,0.953094,0.993043,234,3,112
2026/02/03/22:04:37,1164.156943,0.922000,0.950283,0.949281,0.988507,232,3,114
2026/02/03/22:04:38,1165.434446,0.918937,0.947947,0.946219,0.986171,231,3,115
2026/02/03/22:04:41,1167.740870,0.906531,0.944508,0.933813,0.982732,229,3,117
2026/02/03/22:04:44,1170.841206,0.906531,0.944508,0.933813,0.982732,229,3,117
2026/02/03/22:04:47,1173.760578,0.906531,0.944508,0.933813,0.982732,229,3,117
2026/02/03/22:04:48,1175.281690,0.906531,0.944508,0.933813,0.982732,229,3,117
2026/02/03/22:04:49,1176.322016,0.906531,0.944508,0.933813,0.982732,229,3,117
2026/02/03/22:04:51,1177.697625,0.906531,0.944508,0.933813,0.982732,229,3,117
2026/02/03/22:04:52,1178.697793,0.906531,0.944508,0.933813,0.982732,229,3,117
2026/02/03/22:04:53,1179.697917,0.906531,0.944508,0.939000,0.992154,229,5,117
2026/02/03/22:04:54,1180.697937,0.906531,0.944508,0.939000,0.992154,229,5,117
2026/02/03/22:04:56,1182.726540,0.906531,0.944508,0.939000,0.992154,229,5,117
2026/02/03/22:05:00,1186.931365,0.903656,0.941074,0.930937,0.979299,228,3,118
2026/02/03/22:05:04,1191.153239,0.908188,0.944331,0.935469,0.982555,229,3,118
2026/02/03/22:05:05,1192.153335,0.908188,0.944331,0.935469,0.982555,229,3,118
2026/02/03/22:05:08,1194.845048,0.908188,0.944331,0.935469,0.982555,229,3,118
2026/02/03/22:05:09,1195.909454,0.908188,0.944331,0.935469,0.982555,229,3,118
2026/02/03/22:05:10,1196.909574,0.908188,0.944331,0.935469,0.982555,229,3,118
2026/02/03/22:05:11,1197.909714,0.908188,0.944331,0.935469,0.982555,229,3,118
2026/02/03/22:05:12,1198.909818,0.908188,0.944331,0.935469,0.982555,229,3,118
2026/02/03/22:05:13,1199.909948,0.908188,0.944331,0.935469,0.982555,229,3,118
2026/02/03/22:05:14,1200.910226,0.908188,0.944331,0.935469,0.982555,229,3,118
2026/02/03/22:05:15,1201.910315,0.908188,0.944331,0.935469,0.982555,229,3,118
2026/02/03/22:05:16,1202.910462,0.908188,0.944331,0.935469,0.982555,229,3,118
2026/02/03/22:05:17,1203.910573,0.908188,0.944331,0.935469,0.982555,229,3,118
2026/02/03/22:05:18,1204.919166,0.908188,0.944331,0.935469,0.982555,229,3,118
2026/02/03/22:05:20,1207.352713,0.908188,0.944331,0.935469,0.982555,229,3,118
2026/02/03/22:05:26,1213.537290,0.908188,0.944331,0.935469,0.982555,229,3,118
2026/02/03/22:05:28,1215.355456,0.908188,0.944331,0.935469,0.982555,229,3,118
2026/02/03/22:05:31,1217.727746,0.908188,0.944331,0.935469,0.982555,229,3,118
2026/02/03/22:05:32,1218.727849,0.908188,0.944331,0.935469,0.982555,229,3,118
2026/02/03/22:05:33,1219.727939,0.908188,0.944331,0.935469,0.982555,229,3,118
2026/02/03/22:05:34,1220.728072,0.908188,0.944331,0.935469,0.982555,229,3,118
2026/02/03/22:05:35,1221.728145,0.898813,0.930312,0.926094,0.968536,226,3,121
2026/02/03/22:05:36,1222.728311,0.894281,0.927055,0.921562,0.965279,225,3,122
2026/02/03/22:05:37,1223.728381,0.894281,0.927055,0.921562,0.965279,225,3,122
2026/02/03/22:05:38,1224.728495,0.894281,0.927055,0.921562,0.965279,225,3,122
2026/02/03/22:05:39,1225.728570,0.894281,0.927055,0.921562,0.965279,225,3,122
2026/02/03/22:05:40,1226.741075,0.894281,0.927055,0.921562,0.965279,225,3,122
2026/02/03/22:05:41,1227.741158,0.894281,0.927055,0.921562,0.965279,225,3,122
2026/02/03/22:05:42,1228.744536,0.894281,0.927055,0.921562,0.965279,225,3,122
2026/02/03/22:05:43,1229.844809,0.891031,0.922485,0.918312,0.960709,223,3,124
2026/02/03/22:05:46,1233.032952,0.887938,0.920008,0.915219,0.958232,222,3,125
2026/02/03/22:05:51,1237.832957,0.887938,0.920008,0.915219,0.958232,222,3,125
2026/02/03/22:05:53,1239.696161,0.887938,0.920008,0.915219,0.958232,222,3,125
2026/02/03/22:05:55,1242.633415,0.887938,0.920008,0.915219,0.958232,222,3,125
2026/02/03/22:05:57,1244.014987,0.877062,0.903862,0.904344,0.942086,219,3,128
2026/02/03/22:05:58,1245.015169,0.877062,0.903862,0.904344,0.942086,219,3,128
2026/02/03/22:05:59,1246.015261,0.877062,0.903862,0.904344,0.942086,219,3,128
2026/02/03/22:06:00,1247.015333,0.877062,0.903862,0.904344,0.942086,219,3,128
2026/02/03/22:06:01,1248.015418,0.877062,0.903862,0.904344,0.942086,219,3,128
2026/02/03/22:06:02,1249.015547,0.877062,0.903862,0.904344,0.942086,219,3,128
2026/02/03/22:06:03,1250.015711,0.877062,0.903862,0.904344,0.942086,219,3,128
2026/02/03/22:06:04,1251.018943,0.877062,0.903862,0.904344,0.942086,219,3,128
2026/02/03/22:06:05,1252.019059,0.877062,0.903862,0.904344,0.942086,219,3,128
2026/02/03/22:06:06,1253.019154,0.877062,0.903862,0.904344,0.942086,219,3,128
2026/02/03/22:06:08,1254.841657,0.877062,0.903862,0.904344,0.942086,219,3,128
2026/02/03/22:06:11,1258.525661,0.877062,0.903862,0.904344,0.942086,219,3,128
2026/02/03/22:06:12,1259.528073,0.877062,0.903862,0.904344,0.942086,219,3,128
2026/02/03/22:06:15,1261.769938,0.877062,0.903862,0.904344,0.942086,219,3,128
2026/02/03/22:06:16,1262.770037,0.904344,0.942086,0.904344,0.942086,222,0,131
2026/02/03/22:06:17,1263.770141,0.904344,0.942086,0.904344,0.942086,222,0,131
2026/02/03/22:06:18,1264.770258,0.904344,0.942086,0.904344,0.942086,222,0,131
2026/02/03/22:06:19,1265.770373,0.904344,0.942086,0.904344,0.942086,222,0,131
2026/02/03/22:06:20,1266.770453,0.904344,0.942086,0.904344,0.942086,222,0,131
2026/02/03/22:06:21,1267.770542,0.904344,0.942086,0.904344,0.942086,222,0,131
2026/02/03/22:06:22,1268.770648,0.904344,0.942086,0.904344,0.942086,222,0,131
2026/02/03/22:06:23,1269.770739,0.904344,0.942086,0.904344,0.942086,222,0,131
2026/02/03/22:06:24,1270.770828,0.904344,0.942086,0.904344,0.942086,222,0,131
2026/02/03/22:06:25,1271.770995,0.904344,0.942086,0.904344,0.942086,222,0,131
2026/02/03/22:06:26,1272.771151,0.904344,0.942086,0.904344,0.942086,222,0,131
2026/02/03/22:06:27,1273.771310,0.904344,0.942086,0.904344,0.942086,222,0,131
2026/02/03/22:06:28,1274.771398,0.904344,0.942086,0.926562,0.986557,222,3,131
2026/02/03/22:06:29,1275.771500,0.904344,0.942086,0.926562,0.986557,222,3,131
2026/02/03/22:06:30,1276.771613,0.908156,0.943723,0.930375,0.988193,223,3,131
2026/02/03/22:06:31,1277.771710,0.908156,0.943723,0.930375,0.988193,223,3,131
2026/02/03/22:06:32,1278.771825,0.908156,0.943723,0.930375,0.988193,223,3,131
2026/02/03/22:06:33,1279.771958,0.904344,0.942086,0.926562,0.986557,222,3,132
2026/02/03/22:06:34,1280.772019,0.904344,0.942086,0.926562,0.986557,222,3,132
2026/02/03/22:06:35,1281.772121,0.910000,0.947299,0.935312,0.995266,224,4,132
2026/02/03/22:06:36,1282.772241,0.910000,0.947299,0.935312,0.995266,224,4,132
2026/02/03/22:06:37,1283.772385,0.906906,0.943804,0.929125,0.988274,223,3,133
2026/02/03/22:06:38,1284.772477,0.906906,0.943804,0.929125,0.988274,223,3,133
2026/02/03/22:06:39,1285.772590,0.906906,0.943804,0.929125,0.988274,223,3,133
2026/02/03/22:06:40,1286.772692,0.906906,0.943804,0.929125,0.988274,223,3,133
2026/02/03/22:06:41,1287.772762,0.909937,0.947103,0.942906,1.002767,224,6,133
2026/02/03/22:06:42,1288.772852,0.909937,0.947103,0.956844,1.028658,224,9,133
2026/02/03/22:06:43,1289.772943,0.909937,0.947103,0.956844,1.028658,224,9,133
2026/02/03/22:06:44,1290.773008,0.914625,0.953970,0.977563,1.042140,227,12,133
2026/02/03/22:06:45,1291.773097,0.914625,0.953970,0.977563,1.042140,227,12,133
2026/02/03/22:06:46,1292.773194,0.914625,0.953970,0.977563,1.042140,227,12,133
2026/02/03/22:06:47,1293.773268,0.914625,0.953970,0.977563,1.042140,227,12,133
2026/02/03/22:06:48,1294.773404,0.911594,0.950671,0.968469,1.032243,226,10,134
2026/02/03/22:06:49,1295.773517,0.911594,0.950671,0.964281,1.011419,226,8,134
2026/02/03/22:06:50,1296.773594,0.911594,0.950671,0.964281,1.011419,226,8,134
2026/02/03/22:06:51,1297.773767,0.913813,0.950139,0.961156,1.008682,226,7,135
2026/02/03/22:06:52,1298.773946,0.913813,0.950139,0.956469,1.004086,226,6,135
2026/02/03/22:06:53,1299.774009,0.913813,0.950139,0.956469,1.004086,226,6,135
2026/02/03/22:06:54,1300.774098,0.913813,0.950139,0.956469,1.004086,226,6,135
2026/02/03/22:06:55,1301.774190,0.913813,0.950139,0.946719,0.999019,226,5,135
2026/02/03/22:06:56,1302.774303,0.913813,0.950139,0.946719,0.999019,226,5,135
2026/02/03/22:06:57,1303.774400,0.910375,0.948173,0.943281,0.997053,225,5,136
2026/02/03/22:06:58,1304.774483,0.910375,0.948173,0.954812,1.031579,225,10,136
2026/02/03/22:06:59,1305.774618,0.914219,0.956307,0.954812,1.031579,227,8,136
2026/02/03/22:07:00,1306.774702,0.914219,0.956307,0.992969,1.058089,227,14,136
2026/02/03/22:07:01,1307.774816,0.919344,0.960260,1.000656,1.064018,229,15,136
2026/02/03/22:07:02,1308.774966,0.919344,0.960260,1.000656,1.064018,229,15,136
2026/02/03/22:07:03,1309.775121,0.919344,0.960260,0.980156,1.024258,229,10,136
2026/02/03/22:07:04,1310.775211,0.919344,0.960260,0.978187,1.019162,229,9,136
2026/02/03/22:07:05,1311.775364,0.920063,0.960155,0.976344,1.017082,229,8,137
2026/02/03/22:07:06,1312.775470,0.920063,0.960155,0.976344,1.017082,229,8,137
2026/02/03/22:07:07,1313.775615,0.912375,0.954226,0.968656,1.011153,226,8,140
2026/02/03/22:07:08,1314.775706,0.912375,0.954226,0.968656,1.011153,226,8,140
2026/02/03/22:07:09,1315.775897,0.907687,0.947359,0.963969,1.004285,223,8,143
2026/02/03/22:07:10,1316.775970,0.907687,0.947359,0.963969,1.004285,223,8,143
2026/02/03/22:07:11,1317.776119,0.907687,0.947359,0.963969,1.004285,223,8,143
2026/02/03/22:07:12,1318.776190,0.907687,0.947359,0.963969,1.004285,223,8,143
2026/02/03/22:07:13,1319.776296,0.911906,0.949130,0.976625,1.009600,224,10,143
2026/02/03/22:07:14,1320.776384,0.911906,0.949130,0.976625,1.009600,224,10,143
2026/02/03/22:07:15,1321.776544,0.909906,0.943077,0.974625,1.003547,223,10,144
2026/02/03/22:07:16,1322.776677,0.909906,0.943077,0.974625,1.003547,223,10,144
2026/02/03/22:07:17,1323.776838,0.909906,0.943077,0.974625,1.003547,223,10,144
2026/02/03/22:07:18,1324.776927,0.909906,0.943077,0.974625,1.003547,223,10,144
2026/02/03/22:07:19,1325.777070,0.909906,0.943077,0.974625,1.003547,223,10,144
2026/02/03/22:07:20,1326.777178,0.909906,0.943077,0.974625,1.003547,223,10,144
2026/02/03/22:07:21,1327.777283,0.909906,0.943077,0.974625,1.003547,223,10,144
2026/02/03/22:07:22,1328.777370,0.909906,0.943077,0.974625,1.003547,223,10,144
2026/02/03/22:07:23,1329.777542,0.909906,0.943077,0.974625,1.003547,223,10,144
2026/02/03/22:07:24,1330.818998,0.909906,0.943077,0.974625,1.003547,223,10,144
2026/02/03/22:07:25,1331.819085,0.909906,0.943077,0.974625,1.003547,223,10,144
2026/02/03/22:07:26,1332.819218,0.909906,0.943077,0.974625,1.003547,223,10,144
2026/02/03/22:07:27,1334.020796,0.909906,0.943077,0.974625,1.003547,223,10,144
2026/02/03/22:07:30,1337.447824,0.909906,0.943077,0.974625,1.003547,223,10,144
2026/02/03/22:07:34,1341.522990,0.911563,0.943131,0.972063,1.001829,223,9,145
2026/02/03/22:07:36,1343.593612,0.911563,0.943131,0.972063,1.001829,223,9,145
2026/02/03/22:07:38,1345.623288,0.911563,0.943131,0.972063,1.001829,223,9,145
2026/02/03/22:07:41,1347.968938,0.911563,0.943131,0.972063,1.001829,223,9,145
2026/02/03/22:07:42,1348.969070,0.911563,0.943131,0.972063,1.001829,223,9,145
2026/02/03/22:07:43,1349.969229,0.911563,0.943131,0.972063,1.001829,223,9,145
2026/02/03/22:07:44,1350.969333,0.911563,0.943131,0.972063,1.001829,223,9,145
2026/02/03/22:07:45,1351.969441,0.911563,0.943131,0.972063,1.001829,223,9,145
2026/02/03/22:07:46,1352.969512,0.911563,0.943131,0.972063,1.001829,223,9,145
2026/02/03/22:07:47,1353.969612,0.911563,0.943131,0.972063,1.001829,223,9,145
2026/02/03/22:07:48,1354.969709,0.911563,0.943131,0.972063,1.001829,223,9,145
2026/02/03/22:07:49,1355.969797,0.911563,0.943131,0.972063,1.001829,223,9,145
2026/02/03/22:07:50,1356.969906,0.911563,0.943131,0.972063,1.001829,223,9,145
2026/02/03/22:07:51,1357.969956,0.911563,0.943131,0.972063,1.001829,223,9,145
2026/02/03/22:07:52,1358.970046,0.911563,0.943131,0.972063,1.001829,223,9,145
2026/02/03/22:07:53,1359.970179,0.911563,0.943131,0.972063,1.001829,223,9,145
2026/02/03/22:07:54,1360.970332,0.911563,0.943131,0.972063,1.001829,223,9,145
2026/02/03/22:07:55,1361.970393,0.911563,0.943131,0.972063,1.001829,223,9,145
2026/02/03/22:07:56,1362.970477,0.911563,0.943131,0.972063,1.001829,223,9,145
2026/02/03/22:07:57,1363.970626,0.911563,0.943131,0.972063,1.001829,223,9,145
2026/02/03/22:07:58,1364.970736,0.911563,0.943131,0.972063,1.001829,223,9,145
2026/02/03/22:08:00,1367.226196,0.911563,0.943131,0.972063,1.001829,223,9,145
2026/02/03/22:08:03,1369.834617,0.911563,0.943131,0.972063,1.001829,223,9,145
2026/02/03/22:08:07,1373.721968,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:08,1375.555292,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:09,1376.619262,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:12,1379.533624,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:13,1380.533735,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:14,1381.533839,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:15,1382.533951,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:16,1383.534028,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:17,1384.534197,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:18,1385.534230,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:19,1386.534323,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:20,1387.534418,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:21,1388.534478,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:22,1389.534591,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:23,1390.534691,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:24,1391.534805,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:25,1392.534879,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:26,1393.534963,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:27,1394.535054,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:28,1395.535133,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:29,1396.535240,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:30,1397.535332,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:33,1399.935192,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:38,1405.226465,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:40,1407.604810,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:43,1410.625691,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:45,1412.218603,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:46,1413.218704,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:47,1414.218891,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:48,1415.218948,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:49,1416.219037,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:50,1417.219226,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:51,1418.219344,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:52,1419.219396,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:53,1420.219506,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:54,1421.219623,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:57,1423.726230,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:08:59,1426.225802,0.915375,0.942884,0.966313,0.997606,223,7,147
2026/02/03/22:09:02,1429.627696,0.915375,0.942884,0.944094,0.953135,223,4,147
2026/02/03/22:09:05,1431.838527,0.915375,0.942884,0.930469,0.949035,223,2,147
2026/02/03/22:09:07,1434.432322,0.915375,0.942884,0.930469,0.949035,223,2,147
2026/02/03/22:09:09,1436.258280,0.915375,0.942884,0.930469,0.949035,223,2,147
2026/02/03/22:09:10,1437.258372,0.915375,0.942884,0.930469,0.949035,223,2,147
2026/02/03/22:09:11,1438.258472,0.915375,0.942884,0.930469,0.949035,223,2,147
2026/02/03/22:09:12,1439.258569,0.915375,0.942884,0.930469,0.949035,223,2,147
2026/02/03/22:09:13,1440.258679,0.915375,0.942884,0.930469,0.949035,223,2,147
2026/02/03/22:09:14,1441.258735,0.915375,0.942884,0.930469,0.949035,223,2,147
2026/02/03/22:09:15,1442.258831,0.915375,0.942884,0.930469,0.949035,223,2,147
2026/02/03/22:09:16,1443.258909,0.915375,0.942884,0.930469,0.949035,223,2,147
2026/02/03/22:09:17,1444.258995,0.915375,0.942884,0.930469,0.949035,223,2,147
2026/02/03/22:09:18,1445.259103,0.915375,0.942884,0.930469,0.949035,223,2,147
2026/02/03/22:09:19,1446.259201,0.915375,0.942884,0.930469,0.949035,223,2,147
2026/02/03/22:09:20,1447.259270,0.915375,0.942884,0.930469,0.949035,223,2,147
2026/02/03/22:09:21,1448.259370,0.915375,0.942884,0.930469,0.949035,223,2,147
2026/02/03/22:09:22,1449.259457,0.915375,0.942884,0.930469,0.949035,223,2,147
2026/02/03/22:09:23,1450.259537,0.915375,0.942884,0.930469,0.949035,223,2,147
2026/02/03/22:09:24,1451.259636,0.915375,0.942884,0.930469,0.949035,223,2,147
2026/02/03/22:09:25,1452.259712,0.915375,0.942884,0.930469,0.949035,223,2,147
2026/02/03/22:09:26,1453.259792,0.920750,0.949187,0.937750,0.967621,225,3,147
2026/02/03/22:09:28,1454.680331,0.920750,0.949187,0.937750,0.967621,225,3,147
2026/02/03/22:09:29,1456.123729,0.923281,0.951369,0.947344,0.978555,226,5,147
2026/02/03/22:09:32,1458.735737,0.923281,0.951369,0.947344,0.978555,226,5,147
2026/02/03/22:09:33,1459.735835,0.921844,0.944402,0.936562,0.972661,223,5,152
2026/02/03/22:09:34,1460.735920,0.921844,0.944402,0.936562,0.972661,223,5,152
