timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/22:01:43,2122.365826,0.852375,0.689228,0.852375,0.689228,196,0,252
2026/02/04/22:01:44,2123.366478,0.852375,0.689228,0.852375,0.689228,196,0,252
2026/02/04/22:01:45,2124.367125,0.852375,0.689228,0.852375,0.689228,196,0,252
2026/02/04/22:01:46,2125.367722,0.852375,0.689228,0.852375,0.689228,196,0,252
2026/02/04/22:01:47,2126.368237,0.852375,0.689228,0.852375,0.689228,196,0,252
2026/02/04/22:01:48,2127.368853,0.852375,0.689228,0.852375,0.689228,196,0,252
2026/02/04/22:01:49,2128.369553,0.852375,0.689228,0.852375,0.689228,196,0,252
2026/02/04/22:01:50,2129.370231,0.852375,0.689228,0.852375,0.689228,196,0,252
2026/02/04/22:01:51,2130.370932,0.852375,0.689228,0.852375,0.689228,196,0,252
2026/02/04/22:01:52,2131.371548,0.852375,0.689228,0.852375,0.689228,196,0,252
2026/02/04/22:01:53,2132.372158,0.852375,0.689228,0.852375,0.689228,196,0,252
2026/02/04/22:01:54,2133.372794,0.852375,0.689228,0.852375,0.689228,196,0,252
2026/02/04/22:01:55,2134.373630,0.852375,0.689228,0.852375,0.689228,196,0,252
2026/02/04/22:01:56,2135.374311,0.852375,0.689228,0.852375,0.689228,196,0,252
2026/02/04/22:01:57,2136.374917,0.852375,0.689228,0.852375,0.689228,196,0,252
2026/02/04/22:01:58,2137.375535,0.852375,0.689228,0.852375,0.689228,196,0,252
2026/02/04/22:01:59,2138.376125,0.852375,0.689228,0.852375,0.689228,196,0,252
2026/02/04/22:02:00,2139.376767,0.846375,0.685669,0.846375,0.685669,194,0,254
2026/02/04/22:02:01,2140.377372,0.846375,0.685669,0.846375,0.685669,194,0,254
2026/02/04/22:02:02,2141.377866,0.846375,0.685669,0.846375,0.685669,194,0,254
2026/02/04/22:02:03,2142.378356,0.846375,0.685669,0.846375,0.685669,194,0,254
2026/02/04/22:02:04,2143.378985,0.842906,0.683621,0.842906,0.683621,193,0,255
2026/02/04/22:02:05,2144.379561,0.842906,0.683621,0.842906,0.683621,193,0,255
2026/02/04/22:02:06,2145.380253,0.842906,0.683621,0.842906,0.683621,193,0,255
2026/02/04/22:02:07,2146.380886,0.842906,0.683621,0.842906,0.683621,193,0,255
2026/02/04/22:02:08,2147.381419,0.842906,0.683621,0.842906,0.683621,193,0,255
2026/02/04/22:02:09,2148.382576,0.842906,0.683621,0.842906,0.683621,193,0,255
2026/02/04/22:02:10,2149.383178,0.842906,0.683621,0.842906,0.683621,193,0,255
2026/02/04/22:02:11,2150.383690,0.842906,0.683621,0.842906,0.683621,193,0,255
2026/02/04/22:02:12,2151.384409,0.842906,0.683621,0.842906,0.683621,193,0,255
2026/02/04/22:02:13,2152.384924,0.842906,0.683621,0.842906,0.683621,193,0,255
2026/02/04/22:02:14,2153.385488,0.842906,0.683621,0.842906,0.683621,193,0,255
2026/02/04/22:02:15,2154.386098,0.842906,0.683621,0.842906,0.683621,193,0,255
2026/02/04/22:02:16,2155.386893,0.865031,0.689086,0.865031,0.689086,196,0,255
2026/02/04/22:02:17,2156.387474,0.890062,0.704661,0.890062,0.704661,201,0,255
2026/02/04/22:02:18,2157.387988,0.890062,0.704661,0.890062,0.704661,201,0,255
2026/02/04/22:02:19,2158.388461,0.890062,0.704661,0.890062,0.704661,201,0,255
2026/02/04/22:02:20,2159.389138,0.890062,0.704661,0.890062,0.704661,201,0,255
2026/02/04/22:02:21,2160.389726,0.890062,0.704661,0.890062,0.704661,201,0,255
2026/02/04/22:02:22,2161.390292,0.890062,0.704661,0.890062,0.704661,201,0,255
2026/02/04/22:02:23,2162.390931,0.890062,0.704661,0.890062,0.704661,201,0,255
2026/02/04/22:02:24,2163.391534,0.890062,0.704661,0.890062,0.704661,201,0,255
2026/02/04/22:02:25,2164.392076,0.890062,0.704661,0.890062,0.704661,201,0,255
2026/02/04/22:02:26,2165.392860,0.890062,0.704661,0.890062,0.704661,201,0,255
2026/02/04/22:02:27,2166.393466,0.890062,0.704661,0.890062,0.704661,201,0,255
2026/02/04/22:02:28,2167.393973,0.890062,0.704661,0.890062,0.704661,201,0,255
2026/02/04/22:02:29,2168.394638,0.890062,0.704661,0.890062,0.704661,201,0,255
2026/02/04/22:02:30,2169.395217,0.890062,0.704661,0.890062,0.704661,201,0,255
2026/02/04/22:02:31,2170.395989,0.890062,0.704661,0.890062,0.704661,201,0,255
2026/02/04/22:02:32,2171.396635,0.890062,0.704661,0.890062,0.704661,201,0,255
2026/02/04/22:02:33,2172.397244,0.890062,0.704661,0.890062,0.704661,201,0,255
2026/02/04/22:02:34,2173.397839,0.890062,0.704661,0.890062,0.704661,201,0,255
2026/02/04/22:02:35,2174.398488,0.890062,0.704661,0.890062,0.704661,201,0,255
2026/02/04/22:02:36,2175.399090,0.890062,0.704661,0.890062,0.704661,201,0,255
2026/02/04/22:02:37,2176.399726,0.890062,0.704661,0.890062,0.704661,201,0,255
2026/02/04/22:02:38,2177.400460,0.890062,0.704661,0.890062,0.704661,201,0,255
2026/02/04/22:02:39,2178.401027,0.890062,0.704661,0.890062,0.704661,201,0,255
2026/02/04/22:02:40,2179.401595,0.890062,0.704661,0.890062,0.704661,201,0,255
2026/02/04/22:02:41,2180.402178,0.890062,0.704661,0.890062,0.704661,201,0,255
2026/02/04/22:02:42,2181.402784,0.890062,0.704661,0.890062,0.704661,201,0,255
2026/02/04/22:02:43,2182.403389,0.890062,0.704661,0.890062,0.704661,201,0,255
2026/02/04/22:02:44,2183.404042,0.890062,0.704661,0.890062,0.704661,201,0,255
2026/02/04/22:02:45,2184.404670,0.886875,0.702552,0.886875,0.702552,200,0,256
2026/02/04/22:02:46,2185.405263,0.886875,0.702552,0.886875,0.702552,200,0,256
2026/02/04/22:02:47,2186.405877,0.886875,0.702552,0.886875,0.702552,200,0,256
2026/02/04/22:02:48,2187.406422,0.871313,0.696911,0.871313,0.696911,197,0,259
2026/02/04/22:02:49,2188.406980,0.871313,0.696911,0.871313,0.696911,197,0,259
2026/02/04/22:02:50,2189.408785,0.871313,0.696911,0.871313,0.696911,197,0,259
2026/02/04/22:02:51,2190.409394,0.871313,0.696911,0.871313,0.696911,197,0,259
2026/02/04/22:02:52,2191.409941,0.871313,0.696911,0.871313,0.696911,197,0,259
2026/02/04/22:02:53,2192.410489,0.866812,0.695218,0.866812,0.695218,196,0,260
2026/02/04/22:02:54,2193.411125,0.866812,0.695218,0.866812,0.695218,196,0,260
2026/02/04/22:02:55,2194.411633,0.866812,0.695218,0.866812,0.695218,196,0,260
2026/02/04/22:02:56,2195.412349,0.865219,0.693128,0.865219,0.693128,195,0,261
2026/02/04/22:02:57,2196.412992,0.865219,0.693128,0.865219,0.693128,195,0,261
2026/02/04/22:02:58,2197.413592,0.865219,0.693128,0.865219,0.693128,195,0,261
2026/02/04/22:02:59,2198.414233,0.865219,0.693128,0.865219,0.693128,195,0,261
2026/02/04/22:03:00,2199.414905,0.865219,0.693128,0.865219,0.693128,195,0,261
2026/02/04/22:03:01,2200.415591,0.865219,0.693128,0.865219,0.693128,195,0,261
2026/02/04/22:03:02,2201.416270,0.865219,0.693128,0.865219,0.693128,195,0,261
2026/02/04/22:03:03,2202.416954,0.865219,0.693128,0.865219,0.693128,195,0,261
2026/02/04/22:03:04,2203.417680,0.865219,0.693128,0.865219,0.693128,195,0,261
2026/02/04/22:03:05,2204.418331,0.865219,0.693128,0.865219,0.693128,195,0,261
2026/02/04/22:03:06,2205.419004,0.865219,0.693128,0.865219,0.693128,195,0,261
2026/02/04/22:03:07,2206.419770,0.865219,0.693128,0.865219,0.693128,195,0,261
2026/02/04/22:03:08,2207.420562,0.865219,0.693128,0.865219,0.693128,195,0,261
2026/02/04/22:03:09,2208.421371,0.865219,0.693128,0.865219,0.693128,195,0,261
2026/02/04/22:03:10,2209.422108,0.865219,0.693128,0.865219,0.693128,195,0,261
2026/02/04/22:03:11,2210.422825,0.865219,0.693128,0.865219,0.693128,195,0,261
2026/02/04/22:03:12,2211.423343,0.865219,0.693128,0.865219,0.693128,195,0,261
2026/02/04/22:03:13,2212.423924,0.865219,0.693128,0.865219,0.693128,195,0,261
2026/02/04/22:03:14,2213.424534,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:15,2214.425095,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:16,2215.425731,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:17,2216.426368,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:18,2217.427006,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:19,2218.427729,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:20,2219.428351,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:21,2220.428906,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:22,2221.429497,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:23,2222.430114,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:24,2223.430736,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:25,2224.431412,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:26,2225.432103,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:27,2226.432791,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:28,2227.433408,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:29,2228.433994,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:30,2229.434757,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:31,2230.435512,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:32,2231.436278,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:33,2232.436880,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:34,2233.437485,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:35,2234.438103,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:36,2235.438575,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:37,2236.439276,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:38,2237.440005,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:39,2238.440556,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:40,2239.441231,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:41,2240.441876,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:42,2241.442664,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:43,2242.443233,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:44,2243.443965,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:45,2244.444493,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:46,2245.445150,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:47,2246.445769,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:48,2247.446458,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:49,2248.447094,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:50,2249.447731,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:51,2250.448253,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:52,2251.449067,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:53,2252.449576,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:54,2253.450379,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:55,2254.450996,0.843938,0.683400,0.843938,0.683400,192,0,264
2026/02/04/22:03:56,2255.451466,0.842031,0.679731,0.842031,0.679731,191,0,265
2026/02/04/22:03:57,2256.452317,0.842031,0.679731,0.842031,0.679731,191,0,265
2026/02/04/22:03:58,2257.452964,0.842031,0.679731,0.842031,0.679731,191,0,265
2026/02/04/22:03:59,2258.453535,0.842031,0.679731,0.842031,0.679731,191,0,265
2026/02/04/22:04:00,2259.454158,0.842031,0.679731,0.842031,0.679731,191,0,265
2026/02/04/22:04:01,2260.454777,0.842031,0.679731,0.842031,0.679731,191,0,265
2026/02/04/22:04:02,2261.455459,0.842031,0.679731,0.842031,0.679731,191,0,265
2026/02/04/22:04:03,2262.455935,0.842031,0.679731,0.842031,0.679731,191,0,265
2026/02/04/22:04:04,2263.456693,0.842031,0.679731,0.842031,0.679731,191,0,265
2026/02/04/22:04:05,2264.457297,0.842031,0.679731,0.842031,0.679731,191,0,265
2026/02/04/22:04:06,2265.457921,0.842031,0.679731,0.842031,0.679731,191,0,265
2026/02/04/22:04:07,2266.458664,0.842031,0.679731,0.842031,0.679731,191,0,265
2026/02/04/22:04:08,2267.459349,0.842031,0.679731,0.842031,0.679731,191,0,265
2026/02/04/22:04:09,2268.460085,0.842031,0.679731,0.842031,0.679731,191,0,265
2026/02/04/22:04:10,2269.460686,0.842031,0.679731,0.842031,0.679731,191,0,265
2026/02/04/22:04:11,2270.461457,0.842031,0.679731,0.842031,0.679731,191,0,265
2026/02/04/22:04:12,2271.462156,0.842031,0.679731,0.842031,0.679731,191,0,265
2026/02/04/22:04:13,2272.462841,0.842031,0.679731,0.842031,0.679731,191,0,265
2026/02/04/22:04:14,2273.463468,0.842031,0.679731,0.842031,0.679731,191,0,265
2026/02/04/22:04:15,2274.464023,0.842031,0.679731,0.842031,0.679731,191,0,265
2026/02/04/22:04:16,2275.464714,0.842031,0.679731,0.842031,0.679731,191,0,265
2026/02/04/22:04:17,2276.465245,0.842031,0.679731,0.842031,0.679731,191,0,265
2026/02/04/22:04:18,2277.465895,0.842031,0.679731,0.842031,0.679731,191,0,265
2026/02/04/22:04:19,2278.466497,0.842031,0.679731,0.842031,0.679731,191,0,265
2026/02/04/22:04:20,2279.467165,0.842031,0.679731,0.842031,0.679731,191,0,265
2026/02/04/22:04:21,2280.467777,0.842031,0.679731,0.842031,0.679731,191,0,265
2026/02/04/22:04:22,2281.468430,0.842031,0.679731,0.842031,0.679731,191,0,265
2026/02/04/22:04:23,2282.469156,0.842031,0.679731,0.842031,0.679731,191,0,265
2026/02/04/22:04:24,2283.469865,0.842031,0.679731,0.842031,0.679731,191,0,265
2026/02/04/22:04:25,2284.470615,0.842031,0.679731,0.842031,0.679731,191,0,265
2026/02/04/22:04:26,2285.471261,0.842031,0.679731,0.842031,0.679731,191,0,265
2026/02/04/22:04:27,2286.472044,0.842031,0.679731,0.842031,0.679731,191,0,265
2026/02/04/22:04:28,2287.480936,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:04:29,2288.481592,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:04:30,2289.482118,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:04:31,2290.482788,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:04:32,2291.483430,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:04:33,2292.483953,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:04:34,2293.484509,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:04:35,2294.485374,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:04:36,2295.486228,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:04:37,2296.486938,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:04:38,2297.487527,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:04:39,2298.488128,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:04:40,2299.488890,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:04:41,2300.489653,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:04:42,2301.490353,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:04:43,2302.490897,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:04:44,2303.491618,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:04:45,2304.492408,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:04:46,2305.493053,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:04:47,2306.493721,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:04:48,2307.494447,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:04:49,2308.494998,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:04:50,2309.495623,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:04:51,2310.496238,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:04:52,2311.496935,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:04:53,2312.497528,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:04:54,2313.498171,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:04:55,2314.498819,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:04:56,2315.504793,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:04:57,2316.505444,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:04:58,2317.505964,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:04:59,2318.506600,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:05:00,2319.507248,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:05:01,2320.507972,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:05:02,2321.508591,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:05:03,2322.509054,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:05:04,2323.509746,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:05:05,2324.510265,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:05:06,2325.510864,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:05:07,2326.511537,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:05:08,2327.512154,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:05:09,2328.512778,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:05:10,2329.513607,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:05:11,2330.514343,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:05:12,2331.515124,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:05:13,2332.515586,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:05:14,2333.516222,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:05:15,2334.516917,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:05:16,2335.517622,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:05:17,2336.518232,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:05:18,2337.519098,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:05:19,2338.519685,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:05:20,2339.520343,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:05:21,2340.521044,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:05:22,2341.521745,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:05:23,2342.522441,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:05:24,2343.523155,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:05:25,2344.523799,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:05:26,2345.524377,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:05:27,2346.525080,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:05:28,2347.525636,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:05:29,2348.526298,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:05:30,2349.527039,0.840187,0.677553,0.840187,0.677553,190,0,266
2026/02/04/22:05:31,2350.527634,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:05:32,2351.528354,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:05:33,2352.528995,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:05:34,2353.529695,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:05:35,2354.530248,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:05:36,2355.530896,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:05:37,2356.531438,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:05:38,2357.531932,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:05:39,2358.532606,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:05:40,2359.533238,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:05:41,2360.533839,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:05:42,2361.534380,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:05:43,2362.535068,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:05:44,2363.535739,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:05:45,2364.536292,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:05:46,2365.536938,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:05:47,2366.537665,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:05:48,2367.538464,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:05:49,2368.539320,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:05:50,2369.539889,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:05:51,2370.540623,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:05:52,2371.541259,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:05:53,2372.541888,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:05:54,2373.542519,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:05:55,2374.543264,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:05:56,2375.543930,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:05:57,2376.544563,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:05:58,2377.545141,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:05:59,2378.545847,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:06:00,2379.546411,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:06:01,2380.547096,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:06:02,2381.547657,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:06:03,2382.548158,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:06:04,2383.548800,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:06:05,2384.549365,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:06:06,2385.549968,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:06:07,2386.550670,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:06:08,2387.551244,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:06:09,2388.551860,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:06:10,2389.552512,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:06:11,2390.553306,0.836750,0.674349,0.836750,0.674349,188,0,268
2026/02/04/22:06:12,2391.553907,0.862875,0.705150,0.862875,0.705150,195,0,268
2026/02/04/22:06:13,2392.554733,0.862875,0.705150,0.862875,0.705150,195,0,268
2026/02/04/22:06:14,2393.555409,0.856375,0.698437,0.856375,0.698437,193,0,270
2026/02/04/22:06:15,2394.556155,0.840437,0.691633,0.840437,0.691633,190,0,273
2026/02/04/22:06:16,2395.556784,0.840437,0.691633,0.840437,0.691633,190,0,273
2026/02/04/22:06:17,2396.557472,0.840437,0.691633,0.845688,0.695159,190,2,273
2026/02/04/22:06:18,2397.558124,0.845688,0.695159,0.845688,0.695159,192,0,273
2026/02/04/22:06:19,2398.558751,0.863969,0.716841,0.863969,0.716841,198,0,273
2026/02/04/22:06:20,2399.559553,0.863969,0.716841,0.863969,0.716841,198,0,273
2026/02/04/22:06:21,2400.560107,0.863969,0.716841,0.863969,0.716841,198,0,273
2026/02/04/22:06:22,2401.560771,0.863969,0.716841,0.863969,0.716841,198,0,273
2026/02/04/22:06:23,2402.561330,0.863969,0.716841,0.863969,0.716841,198,0,273
2026/02/04/22:06:24,2403.561940,0.863969,0.716841,0.863969,0.716841,198,0,273
2026/02/04/22:06:25,2404.562563,0.863969,0.716841,0.863969,0.716841,198,0,273
2026/02/04/22:06:26,2405.563166,0.871000,0.724882,0.871000,0.724882,201,0,273
2026/02/04/22:06:27,2406.563761,0.871000,0.724882,0.871000,0.724882,201,0,273
2026/02/04/22:06:28,2407.564301,0.882250,0.736642,0.882250,0.736642,206,0,273
2026/02/04/22:06:29,2408.564951,0.877812,0.732624,0.877812,0.732624,204,0,275
2026/02/04/22:06:30,2409.565526,0.877812,0.732624,0.877812,0.732624,204,0,275
2026/02/04/22:06:31,2410.566108,0.870781,0.711497,0.870781,0.711497,201,0,278
2026/02/04/22:06:32,2411.566752,0.870781,0.711497,0.870781,0.711497,201,0,278
2026/02/04/22:06:33,2412.567358,0.870781,0.711497,0.870781,0.711497,201,0,278
2026/02/04/22:06:34,2413.568049,0.864594,0.702980,0.864594,0.702980,198,0,281
2026/02/04/22:06:35,2414.568557,0.864594,0.702980,0.864594,0.702980,198,0,281
2026/02/04/22:06:36,2415.569235,0.864594,0.702980,0.864594,0.702980,198,0,281
2026/02/04/22:06:37,2416.569963,0.864594,0.702980,0.864594,0.702980,198,0,281
2026/02/04/22:06:38,2417.570492,0.859531,0.699737,0.859531,0.699737,196,0,283
2026/02/04/22:06:39,2418.571099,0.859531,0.699737,0.859531,0.699737,196,0,283
2026/02/04/22:06:40,2419.571885,0.859531,0.699737,0.859531,0.699737,196,0,283
2026/02/04/22:06:41,2420.572743,0.859531,0.699737,0.859531,0.699737,196,0,283
2026/02/04/22:06:42,2421.573174,0.859531,0.699737,0.859531,0.699737,196,0,283
2026/02/04/22:06:43,2422.573895,0.859531,0.699737,0.859531,0.699737,196,0,283
2026/02/04/22:06:44,2423.574483,0.859531,0.699737,0.859531,0.699737,196,0,283
2026/02/04/22:06:45,2424.575204,0.859531,0.699737,0.859531,0.699737,196,0,283
2026/02/04/22:06:46,2425.575785,0.859531,0.699737,0.859531,0.699737,196,0,283
2026/02/04/22:06:47,2426.576419,0.859531,0.699737,0.859531,0.699737,196,0,283
2026/02/04/22:06:48,2427.577084,0.859531,0.699737,0.859531,0.699737,196,0,283
2026/02/04/22:06:49,2428.577751,0.859531,0.699737,0.859531,0.699737,196,0,283
2026/02/04/22:06:50,2429.578380,0.859531,0.699737,0.859531,0.699737,196,0,283
2026/02/04/22:06:51,2430.579114,0.859531,0.699737,0.859531,0.699737,196,0,283
