timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/22:01:16,1426.494951,0.902375,0.898626,0.966313,0.997606,222,8,162
2026/02/03/22:01:17,1427.495066,0.902375,0.898626,0.944094,0.953135,222,5,162
2026/02/03/22:01:18,1428.573606,0.902375,0.898626,0.944094,0.953135,222,5,162
2026/02/03/22:01:22,1432.882987,0.888750,0.894527,0.930469,0.949035,220,5,164
2026/02/03/22:01:27,1437.489062,0.888750,0.894527,0.930469,0.949035,220,5,164
2026/02/03/22:01:28,1439.167572,0.888750,0.894527,0.930469,0.949035,220,5,164
2026/02/03/22:01:29,1440.190316,0.888750,0.894527,0.930469,0.949035,220,5,164
2026/02/03/22:01:33,1443.442628,0.888750,0.894527,0.930469,0.949035,220,5,164
2026/02/03/22:01:34,1444.442785,0.888750,0.894527,0.930469,0.949035,220,5,164
2026/02/03/22:01:35,1445.442861,0.888750,0.894527,0.930469,0.949035,220,5,164
2026/02/03/22:01:36,1446.442960,0.888750,0.894527,0.930469,0.949035,220,5,164
2026/02/03/22:01:37,1447.443050,0.888750,0.894527,0.930469,0.949035,220,5,164
2026/02/03/22:01:38,1448.443170,0.888750,0.894527,0.930469,0.949035,220,5,164
2026/02/03/22:01:39,1449.443253,0.888750,0.894527,0.930469,0.949035,220,5,164
2026/02/03/22:01:40,1450.443347,0.888750,0.894527,0.930469,0.949035,220,5,164
2026/02/03/22:01:41,1451.443485,0.888750,0.894527,0.930469,0.949035,220,5,164
2026/02/03/22:01:42,1452.443541,0.888750,0.894527,0.930469,0.949035,220,5,164
2026/02/03/22:01:43,1453.443645,0.894125,0.900829,0.937750,0.967621,222,6,164
2026/02/03/22:01:44,1454.443738,0.894125,0.900829,0.937750,0.967621,222,6,164
2026/02/03/22:01:45,1455.443838,0.894125,0.900829,0.937750,0.967621,222,6,164
2026/02/03/22:01:46,1456.443937,0.903719,0.911764,0.947344,0.978555,225,6,164
2026/02/03/22:01:47,1457.444021,0.903719,0.911764,0.947344,0.978555,225,6,164
2026/02/03/22:01:48,1458.444121,0.903719,0.911764,0.947344,0.978555,225,6,164
2026/02/03/22:01:49,1459.444211,0.903719,0.911764,0.947344,0.978555,225,6,164
2026/02/03/22:01:50,1460.444374,0.902687,0.909816,0.936562,0.972661,223,5,167
2026/02/03/22:01:51,1461.444484,0.902687,0.909816,0.936562,0.972661,223,5,167
2026/02/03/22:01:52,1462.444552,0.902687,0.909816,0.936562,0.972661,223,5,167
2026/02/03/22:01:53,1463.444690,0.902687,0.909816,0.936562,0.972661,223,5,167
2026/02/03/22:01:54,1464.444784,0.900406,0.903532,0.934281,0.966377,222,5,168
2026/02/03/22:01:55,1465.444869,0.900406,0.903532,0.934281,0.966377,222,5,168
2026/02/03/22:01:56,1466.444974,0.900406,0.903532,0.934281,0.966377,222,5,168
2026/02/03/22:01:57,1467.445055,0.900406,0.903532,0.934281,0.966377,222,5,168
2026/02/03/22:01:58,1468.445168,0.900406,0.903532,0.934281,0.966377,222,5,168
2026/02/03/22:01:59,1469.445248,0.900406,0.903532,0.934281,0.966377,222,5,168
2026/02/03/22:02:00,1470.445354,0.900406,0.903532,0.934281,0.966377,222,5,168
2026/02/03/22:02:01,1471.445514,0.900406,0.903532,0.934281,0.966377,222,5,168
2026/02/03/22:02:02,1472.445614,0.900406,0.903532,0.934281,0.966377,222,5,168
2026/02/03/22:02:03,1473.445697,0.900406,0.903532,0.934281,0.966377,222,5,168
2026/02/03/22:02:04,1474.445805,0.900406,0.903532,0.934281,0.966377,222,5,168
2026/02/03/22:02:05,1475.445912,0.900406,0.903532,0.934281,0.966377,222,5,168
2026/02/03/22:02:06,1476.473548,0.900406,0.903532,0.934281,0.966377,222,5,168
2026/02/03/22:02:08,1478.988696,0.900406,0.903532,0.934281,0.966377,222,5,168
2026/02/03/22:02:11,1481.997918,0.900406,0.903532,0.934281,0.966377,222,5,168
2026/02/03/22:02:14,1484.988020,0.900406,0.903532,0.934281,0.966377,222,5,168
2026/02/03/22:02:16,1487.138865,0.900406,0.903532,0.934281,0.966377,222,5,168
2026/02/03/22:02:17,1488.139046,0.900406,0.903532,0.934281,0.966377,222,5,168
2026/02/03/22:02:21,1491.414174,0.900406,0.903532,0.934281,0.966377,222,5,168
2026/02/03/22:02:22,1492.414310,0.900406,0.903532,0.934281,0.966377,222,5,168
2026/02/03/22:02:23,1493.414380,0.900406,0.903532,0.934281,0.966377,222,5,168
2026/02/03/22:02:24,1494.414478,0.900406,0.903532,0.934281,0.966377,222,5,168
2026/02/03/22:02:25,1495.414606,0.900406,0.903532,0.934281,0.966377,222,5,168
2026/02/03/22:02:26,1496.414690,0.900406,0.903532,0.934281,0.966377,222,5,168
2026/02/03/22:02:27,1497.414785,0.900406,0.903532,0.934281,0.966377,222,5,168
2026/02/03/22:02:28,1498.414865,0.900406,0.903532,0.934281,0.966377,222,5,168
2026/02/03/22:02:29,1499.414957,0.900406,0.903532,0.934281,0.966377,222,5,168
2026/02/03/22:02:30,1500.415057,0.900406,0.903532,0.934281,0.966377,222,5,168
2026/02/03/22:02:31,1502.104089,0.892938,0.891139,0.920219,0.929363,221,3,170
2026/02/03/22:02:34,1504.980870,0.892938,0.891139,0.920219,0.929363,221,3,170
2026/02/03/22:02:37,1508.197685,0.892938,0.891139,0.920219,0.929363,221,3,170
2026/02/03/22:02:40,1511.130022,0.892938,0.891139,0.920219,0.929363,221,3,170
2026/02/03/22:02:41,1512.130152,0.892938,0.891139,0.920219,0.929363,221,3,170
2026/02/03/22:02:44,1514.684683,0.892938,0.891139,0.920219,0.929363,221,3,170
2026/02/03/22:02:45,1515.826663,0.892938,0.891139,0.920219,0.929363,221,3,170
2026/02/03/22:02:46,1516.826827,0.892938,0.891139,0.920219,0.929363,221,3,170
2026/02/03/22:02:47,1517.826911,0.892938,0.891139,0.920219,0.929363,221,3,170
2026/02/03/22:02:48,1518.826991,0.892938,0.891139,0.920219,0.929363,221,3,170
2026/02/03/22:02:49,1519.827073,0.892938,0.891139,0.920219,0.929363,221,3,170
2026/02/03/22:02:50,1520.827212,0.892938,0.891139,0.920219,0.929363,221,3,170
2026/02/03/22:02:51,1521.827318,0.892938,0.891139,0.920219,0.929363,221,3,170
2026/02/03/22:02:52,1522.827452,0.890906,0.888297,0.918188,0.926521,220,3,171
2026/02/03/22:02:53,1523.827540,0.890906,0.888297,0.918188,0.926521,220,3,171
2026/02/03/22:02:54,1524.827695,0.890906,0.888297,0.918188,0.926521,220,3,171
2026/02/03/22:02:55,1525.827771,0.890906,0.888297,0.918188,0.926521,220,3,171
2026/02/03/22:02:56,1526.827883,0.890906,0.888297,0.918188,0.926521,220,3,171
2026/02/03/22:02:57,1527.828034,0.890906,0.888297,0.918188,0.926521,220,3,171
2026/02/03/22:02:58,1528.828183,0.890906,0.888297,0.918188,0.926521,220,3,171
2026/02/03/22:02:59,1529.828265,0.888906,0.885847,0.916188,0.924071,219,3,172
2026/02/03/22:03:00,1530.828397,0.888906,0.885847,0.916188,0.924071,219,3,172
2026/02/03/22:03:01,1531.828511,0.888906,0.885847,0.916188,0.924071,219,3,172
2026/02/03/22:03:02,1532.828618,0.888906,0.885847,0.916188,0.924071,219,3,172
2026/02/03/22:03:07,1537.489042,0.888906,0.885847,0.916188,0.924071,219,3,172
2026/02/03/22:03:10,1540.585401,0.888906,0.885847,0.916188,0.924071,219,3,172
2026/02/03/22:03:12,1542.394095,0.888906,0.885847,0.916188,0.924071,219,3,172
2026/02/03/22:03:13,1543.592337,0.888906,0.885847,0.916188,0.924071,219,3,172
2026/02/03/22:03:16,1546.592652,0.888906,0.885847,0.916188,0.924071,219,3,172
2026/02/03/22:03:17,1547.859454,0.888906,0.885847,0.916188,0.924071,219,3,172
2026/02/03/22:03:18,1548.859550,0.888906,0.885847,0.916188,0.924071,219,3,172
2026/02/03/22:03:19,1549.859645,0.888906,0.885847,0.916188,0.924071,219,3,172
2026/02/03/22:03:20,1550.859741,0.888906,0.885847,0.916188,0.924071,219,3,172
2026/02/03/22:03:21,1551.859876,0.888906,0.885847,0.916188,0.924071,219,3,172
2026/02/03/22:03:22,1552.859966,0.888906,0.885847,0.916188,0.924071,219,3,172
2026/02/03/22:03:23,1553.860089,0.888906,0.885847,0.916188,0.924071,219,3,172
2026/02/03/22:03:24,1554.860177,0.888906,0.885847,0.916188,0.924071,219,3,172
2026/02/03/22:03:25,1555.860297,0.888906,0.885847,0.916188,0.924071,219,3,172
2026/02/03/22:03:26,1556.873605,0.888906,0.885847,0.916188,0.924071,219,3,172
2026/02/03/22:03:28,1558.687662,0.888906,0.885847,0.916188,0.924071,219,3,172
2026/02/03/22:03:29,1560.262636,0.895906,0.891975,0.923188,0.930199,221,3,172
2026/02/03/22:03:33,1563.575047,0.916063,0.918264,0.954406,0.959174,229,4,172
2026/02/03/22:03:38,1568.523810,0.911625,0.909745,0.949969,0.950656,226,4,176
2026/02/03/22:03:39,1569.523933,0.913031,0.927060,0.949969,0.950656,225,5,180
2026/02/03/22:03:40,1570.524028,0.913031,0.927060,0.949969,0.950656,225,5,180
2026/02/03/22:03:41,1571.524132,0.913031,0.927060,0.938906,0.947969,225,4,180
2026/02/03/22:03:42,1572.524266,0.913031,0.927060,0.938906,0.947969,225,4,180
2026/02/03/22:03:43,1573.524361,0.913031,0.927060,0.938906,0.947969,225,4,180
2026/02/03/22:03:44,1574.524545,0.913031,0.927060,0.938906,0.947969,225,4,180
2026/02/03/22:03:45,1575.524677,0.913031,0.927060,0.938906,0.947969,225,4,180
2026/02/03/22:03:46,1576.524774,0.920406,0.923438,0.930562,0.940517,224,2,183
2026/02/03/22:03:47,1577.524860,0.920406,0.923438,0.930562,0.940517,224,2,183
2026/02/03/22:03:48,1578.525026,0.920406,0.923438,0.930562,0.940517,224,2,183
2026/02/03/22:03:49,1579.525120,0.920406,0.923438,0.930562,0.940517,224,2,183
2026/02/03/22:03:50,1580.525225,0.920406,0.923438,0.930562,0.940517,224,2,183
2026/02/03/22:03:51,1581.525310,0.920406,0.923438,0.930562,0.940517,224,2,183
2026/02/03/22:03:52,1582.525388,0.920406,0.923438,0.930562,0.940517,224,2,183
2026/02/03/22:03:53,1583.525534,0.920406,0.923438,0.930562,0.940517,224,2,183
2026/02/03/22:03:54,1584.525675,0.920406,0.923438,0.930562,0.940517,224,2,183
2026/02/03/22:03:55,1585.525813,0.920406,0.923438,0.930562,0.940517,224,2,183
2026/02/03/22:03:56,1586.525924,0.920406,0.923438,0.942688,0.946004,224,4,183
2026/02/03/22:03:57,1587.526035,0.922406,0.926458,0.958094,0.950978,225,5,183
2026/02/03/22:03:58,1588.526186,0.922406,0.926458,0.958094,0.950978,225,5,183
2026/02/03/22:03:59,1589.526345,0.922406,0.926458,0.958094,0.950978,225,5,183
2026/02/03/22:04:00,1590.526418,0.930281,0.930078,0.982656,0.964402,227,8,183
2026/02/03/22:04:01,1591.526531,0.934500,0.936098,0.988969,0.974340,229,9,183
2026/02/03/22:04:02,1592.526652,0.934500,0.936098,0.988969,0.974340,229,9,183
2026/02/03/22:04:03,1593.526763,0.934125,0.937246,0.986500,0.971569,229,8,184
2026/02/03/22:04:04,1594.526857,0.934125,0.937246,0.986500,0.971569,229,8,184
2026/02/03/22:04:05,1595.526960,0.934125,0.937246,0.986500,0.971569,229,8,184
2026/02/03/22:04:06,1596.527059,0.934125,0.937246,0.986500,0.971569,229,8,184
2026/02/03/22:04:07,1597.527184,0.934125,0.937246,0.986500,0.971569,229,8,184
2026/02/03/22:04:08,1598.527297,0.934125,0.937246,0.986500,0.971569,229,8,184
2026/02/03/22:04:09,1599.527403,0.934125,0.937246,0.986500,0.971569,229,8,184
2026/02/03/22:04:10,1600.527565,0.932000,0.935143,0.984375,0.969467,228,8,185
2026/02/03/22:04:11,1601.527642,0.932000,0.935143,0.984375,0.969467,228,8,185
2026/02/03/22:04:12,1602.527731,0.928312,0.933940,0.974625,0.965521,228,7,186
2026/02/03/22:04:13,1603.527829,0.928312,0.933940,0.974625,0.965521,228,7,186
2026/02/03/22:04:14,1604.527912,0.917094,0.926859,0.963406,0.958439,225,7,189
2026/02/03/22:04:15,1605.528049,0.917094,0.926859,0.963406,0.958439,225,7,189
2026/02/03/22:04:16,1606.528219,0.917094,0.926859,0.963406,0.958439,225,7,189
2026/02/03/22:04:17,1607.528292,0.917094,0.926859,0.963406,0.958439,225,7,189
2026/02/03/22:04:18,1608.528388,0.917094,0.926859,0.963406,0.958439,225,7,189
2026/02/03/22:04:19,1609.528478,0.917094,0.926859,0.963406,0.958439,225,7,189
2026/02/03/22:04:20,1610.528559,0.917094,0.926859,0.963406,0.958439,225,7,189
2026/02/03/22:04:21,1611.528726,0.917594,0.926675,0.958344,0.954987,225,6,190
2026/02/03/22:04:22,1612.528821,0.917594,0.926675,0.958344,0.954987,225,6,190
2026/02/03/22:04:24,1614.880782,0.917594,0.926675,0.958344,0.954987,225,6,190
2026/02/03/22:04:28,1619.277919,0.916875,0.924572,0.954156,0.947152,224,5,192
2026/02/03/22:04:31,1621.899090,0.916875,0.924572,0.940750,0.945198,224,4,192
2026/02/03/22:04:33,1623.483418,0.916875,0.924572,0.940750,0.945198,224,4,192
2026/02/03/22:04:34,1624.514197,0.916875,0.924572,0.940750,0.945198,224,4,192
2026/02/03/22:04:36,1626.584586,0.916875,0.924572,0.940750,0.945198,224,4,192
2026/02/03/22:04:37,1627.902364,0.916875,0.924572,0.940750,0.945198,224,4,192
2026/02/03/22:04:38,1628.902455,0.916875,0.924572,0.940750,0.945198,224,4,192
2026/02/03/22:04:39,1629.902539,0.914562,0.917454,0.938438,0.938080,223,4,193
2026/02/03/22:04:40,1630.902627,0.914562,0.917454,0.938438,0.938080,223,4,193
2026/02/03/22:04:41,1631.902708,0.914562,0.917454,0.938438,0.938080,223,4,193
2026/02/03/22:04:42,1632.902815,0.914562,0.917454,0.938438,0.938080,223,4,193
2026/02/03/22:04:43,1633.902886,0.914562,0.917454,0.938438,0.938080,223,4,193
2026/02/03/22:04:44,1634.902986,0.914562,0.917454,0.938438,0.938080,223,4,193
2026/02/03/22:04:45,1635.903094,0.914562,0.917454,0.938438,0.938080,223,4,193
2026/02/03/22:04:46,1636.903192,0.914562,0.917454,0.938438,0.938080,223,4,193
2026/02/03/22:04:47,1637.903291,0.914562,0.917454,0.938438,0.938080,223,4,193
2026/02/03/22:04:48,1638.903381,0.914562,0.917454,0.938438,0.938080,223,4,193
2026/02/03/22:04:49,1639.903441,0.914562,0.917454,0.938438,0.938080,223,4,193
2026/02/03/22:04:50,1640.903549,0.914562,0.917454,0.938438,0.938080,223,4,193
2026/02/03/22:04:51,1641.903629,0.914562,0.917454,0.938438,0.938080,223,4,193
2026/02/03/22:04:52,1642.903745,0.914562,0.917454,0.938438,0.938080,223,4,193
2026/02/03/22:04:53,1643.903822,0.914562,0.917454,0.938438,0.938080,223,4,193
2026/02/03/22:04:54,1644.903922,0.914562,0.917454,0.938438,0.938080,223,4,193
2026/02/03/22:04:55,1646.203553,0.914562,0.917454,0.938438,0.938080,223,4,193
2026/02/03/22:04:58,1648.508969,0.914562,0.917454,0.938438,0.938080,223,4,193
2026/02/03/22:05:00,1650.651546,0.914562,0.917454,0.938438,0.938080,223,4,193
2026/02/03/22:05:01,1651.651664,0.914562,0.917454,0.938438,0.938080,223,4,193
2026/02/03/22:05:03,1654.102403,0.914562,0.917454,0.938438,0.938080,223,4,193
2026/02/03/22:05:06,1657.195446,0.914562,0.917454,0.938438,0.938080,223,4,193
2026/02/03/22:05:09,1659.933042,0.914562,0.917454,0.938438,0.938080,223,4,193
2026/02/03/22:05:10,1660.933165,0.914562,0.917454,0.938438,0.938080,223,4,193
2026/02/03/22:05:11,1661.933274,0.914562,0.917454,0.938438,0.938080,223,4,193
2026/02/03/22:05:12,1662.933385,0.912031,0.915272,0.935906,0.935897,222,4,194
2026/02/03/22:05:13,1663.933539,0.912031,0.915272,0.935906,0.935897,222,4,194
2026/02/03/22:05:14,1664.933697,0.912031,0.915272,0.935906,0.935897,222,4,194
2026/02/03/22:05:15,1665.933768,0.912031,0.915272,0.935906,0.935897,222,4,194
2026/02/03/22:05:16,1666.933851,0.912031,0.915272,0.935906,0.935897,222,4,194
2026/02/03/22:05:17,1667.933926,0.912031,0.915272,0.935906,0.935897,222,4,194
2026/02/03/22:05:18,1668.934007,0.912031,0.915272,0.935906,0.935897,222,4,194
2026/02/03/22:05:22,1673.078858,0.912031,0.915272,0.935906,0.935897,222,4,194
2026/02/03/22:05:24,1675.130633,0.912031,0.915272,0.935906,0.935897,222,4,194
2026/02/03/22:05:26,1676.489221,0.912031,0.915272,0.935906,0.935897,222,4,194
2026/02/03/22:05:29,1679.989640,0.912031,0.915272,0.935906,0.935897,222,4,194
2026/02/03/22:05:32,1683.089653,0.912031,0.915272,0.935906,0.935897,222,4,194
2026/02/03/22:05:33,1684.089765,0.912031,0.915272,0.935906,0.935897,222,4,194
2026/02/03/22:05:34,1685.089850,0.912031,0.915272,0.935906,0.935897,222,4,194
2026/02/03/22:05:35,1686.089951,0.912031,0.915272,0.935906,0.935897,222,4,194
2026/02/03/22:05:36,1687.090016,0.912031,0.915272,0.935906,0.935897,222,4,194
2026/02/03/22:05:37,1688.090114,0.912031,0.915272,0.935906,0.935897,222,4,194
2026/02/03/22:05:38,1689.090220,0.912031,0.915272,0.935906,0.935897,222,4,194
2026/02/03/22:05:39,1690.090322,0.914281,0.917003,0.945781,0.941515,223,5,194
2026/02/03/22:05:40,1691.090441,0.916312,0.918986,0.947812,0.943498,224,5,194
2026/02/03/22:05:41,1692.090527,0.916312,0.918986,0.947812,0.943498,224,5,194
2026/02/03/22:05:42,1693.090644,0.916312,0.918986,0.947812,0.943498,224,5,194
2026/02/03/22:05:43,1694.090709,0.916312,0.918986,0.947812,0.943498,224,5,194
2026/02/03/22:05:44,1695.090795,0.914281,0.917003,0.945781,0.941515,223,5,195
2026/02/03/22:05:45,1696.090877,0.914281,0.917003,0.945781,0.941515,223,5,195
2026/02/03/22:05:46,1697.090965,0.914281,0.917003,0.945781,0.941515,223,5,195
2026/02/03/22:05:47,1698.091044,0.914281,0.917003,0.945781,0.941515,223,5,195
2026/02/03/22:05:48,1699.091130,0.914281,0.917003,0.945781,0.941515,223,5,195
2026/02/03/22:05:49,1700.091233,0.914281,0.917003,0.945781,0.941515,223,5,195
2026/02/03/22:05:50,1701.091316,0.914281,0.917003,0.945781,0.941515,223,5,195
2026/02/03/22:05:53,1703.503275,0.914281,0.917003,0.945781,0.941515,223,5,195
2026/02/03/22:05:55,1706.277153,0.919906,0.921819,0.964938,0.967669,226,10,195
2026/02/03/22:05:56,1707.277185,0.923094,0.923589,0.973594,0.978900,227,11,195
2026/02/03/22:06:01,1712.079637,0.923094,0.923589,0.961906,0.964028,227,8,195
2026/02/03/22:06:05,1715.945743,0.922844,0.928867,0.939594,0.949409,226,3,199
2026/02/03/22:06:06,1716.945852,0.922844,0.928867,0.939594,0.949409,226,3,199
2026/02/03/22:06:07,1717.945976,0.920594,0.927136,0.937344,0.947677,225,3,200
2026/02/03/22:06:08,1718.946039,0.920594,0.927136,0.937344,0.947677,225,3,200
2026/02/03/22:06:09,1719.946142,0.920594,0.927136,0.937344,0.947677,225,3,200
2026/02/03/22:06:10,1720.946301,0.920594,0.927136,0.937344,0.947677,225,3,200
2026/02/03/22:06:11,1721.946381,0.920594,0.927136,0.937344,0.947677,225,3,200
2026/02/03/22:06:12,1722.946551,0.915719,0.916518,0.930031,0.931750,223,2,202
2026/02/03/22:06:13,1723.946665,0.913312,0.911430,0.927625,0.926663,222,2,203
2026/02/03/22:06:14,1724.946752,0.913312,0.911430,0.927625,0.926663,222,2,203
2026/02/03/22:06:15,1725.946914,0.913312,0.911430,0.927625,0.926663,222,2,203
2026/02/03/22:06:16,1726.947066,0.913312,0.911430,0.927625,0.926663,222,2,203
2026/02/03/22:06:17,1727.947169,0.913312,0.911430,0.927625,0.926663,222,2,203
2026/02/03/22:06:18,1728.947333,0.913312,0.911430,0.927625,0.926663,222,2,203
2026/02/03/22:06:19,1729.947417,0.913312,0.911430,0.927625,0.926663,222,2,203
2026/02/03/22:06:20,1730.973738,0.913312,0.911430,0.927625,0.926663,222,2,203
2026/02/03/22:06:21,1731.973827,0.913312,0.911430,0.927625,0.926663,222,2,203
2026/02/03/22:06:22,1732.973936,0.913312,0.911430,0.927625,0.926663,222,2,203
2026/02/03/22:06:23,1734.279680,0.913312,0.911430,0.927625,0.926663,222,2,203
2026/02/03/22:06:27,1737.584097,0.913312,0.911430,0.927625,0.926663,222,2,203
2026/02/03/22:06:28,1738.584239,0.927625,0.926663,0.927625,0.926663,224,0,205
2026/02/03/22:06:29,1739.584399,0.927625,0.926663,0.927625,0.926663,224,0,205
2026/02/03/22:06:30,1740.584536,0.927625,0.926663,0.927625,0.926663,224,0,205
2026/02/03/22:06:31,1741.584681,0.927625,0.926663,0.927625,0.926663,224,0,205
2026/02/03/22:06:32,1742.584775,0.927625,0.926663,0.927625,0.926663,224,0,205
2026/02/03/22:06:33,1743.584849,0.927625,0.926663,0.927625,0.926663,224,0,205
2026/02/03/22:06:34,1744.584973,0.927625,0.926663,0.927625,0.926663,224,0,205
2026/02/03/22:06:35,1745.585076,0.922844,0.924195,0.922844,0.924195,223,0,206
2026/02/03/22:06:36,1746.585174,0.922844,0.924195,0.922844,0.924195,223,0,206
2026/02/03/22:06:37,1747.585244,0.922844,0.924195,0.922844,0.924195,223,0,206
2026/02/03/22:06:38,1748.585360,0.922844,0.924195,0.922844,0.924195,223,0,206
2026/02/03/22:06:39,1749.585495,0.922844,0.924195,0.922844,0.924195,223,0,206
2026/02/03/22:06:40,1750.585571,0.928750,0.938807,0.928750,0.938807,226,0,206
2026/02/03/22:06:41,1751.585676,0.928750,0.938807,0.928750,0.938807,226,0,206
2026/02/03/22:06:42,1752.585768,0.925188,0.930226,0.925188,0.930226,224,0,208
2026/02/03/22:06:43,1753.595574,0.922844,0.924195,0.922844,0.924195,223,0,209
2026/02/03/22:06:44,1754.595670,0.922844,0.924195,0.922844,0.924195,223,0,209
2026/02/03/22:06:45,1755.595765,0.922844,0.924195,0.922844,0.924195,223,0,209
2026/02/03/22:06:46,1756.595852,0.932156,0.936126,0.932156,0.936126,228,0,209
2026/02/03/22:06:47,1757.595988,0.935344,0.939269,0.953187,0.968550,230,6,209
2026/02/03/22:06:48,1758.596026,0.935344,0.939269,0.953187,0.968550,230,6,209
2026/02/03/22:06:49,1759.596119,0.933594,0.936909,0.946625,0.956421,229,4,210
2026/02/03/22:06:50,1760.596190,0.933594,0.936909,0.955156,0.980501,229,7,210
2026/02/03/22:06:51,1761.596271,0.933594,0.936909,0.955156,0.980501,229,7,210
2026/02/03/22:06:52,1762.596378,0.934250,0.932162,0.949531,0.972983,227,6,213
2026/02/03/22:06:53,1763.596454,0.931594,0.928960,0.946875,0.969782,226,6,214
2026/02/03/22:06:54,1764.596601,0.925312,0.926190,0.940594,0.967011,225,6,215
2026/02/03/22:06:55,1765.596664,0.925312,0.926190,0.940594,0.967011,225,6,215
2026/02/03/22:06:56,1766.596747,0.917687,0.922303,0.932969,0.963124,224,6,216
2026/02/03/22:06:57,1767.596834,0.917687,0.922303,0.924438,0.939045,224,3,216
2026/02/03/22:06:58,1768.596919,0.917687,0.922303,0.924438,0.939045,224,3,216
2026/02/03/22:06:59,1769.596997,0.917687,0.922303,0.924438,0.939045,224,3,216
2026/02/03/22:07:00,1770.597091,0.917687,0.922303,0.924438,0.939045,224,3,216
2026/02/03/22:07:01,1771.597174,0.917687,0.922303,0.924438,0.939045,224,3,216
2026/02/03/22:07:02,1772.597270,0.917687,0.922303,0.924438,0.939045,224,3,216
2026/02/03/22:07:03,1773.597346,0.917687,0.922303,0.924438,0.939045,224,3,216
2026/02/03/22:07:04,1774.597431,0.917687,0.922303,0.924438,0.939045,224,3,216
2026/02/03/22:07:05,1775.597525,0.917687,0.922303,0.924438,0.939045,224,3,216
2026/02/03/22:07:06,1776.597632,0.917687,0.922303,0.924438,0.939045,224,3,216
2026/02/03/22:07:07,1777.597726,0.917687,0.922303,0.924438,0.939045,224,3,216
2026/02/03/22:07:08,1778.597827,0.914500,0.919159,0.921250,0.935901,222,3,218
2026/02/03/22:07:09,1779.597918,0.911312,0.917389,0.918063,0.934131,221,3,219
2026/02/03/22:07:10,1780.598009,0.911312,0.917389,0.918063,0.934131,221,3,219
2026/02/03/22:07:11,1781.674533,0.911312,0.917389,0.918063,0.934131,221,3,219
2026/02/03/22:07:14,1784.822059,0.911312,0.917389,0.918063,0.934131,221,3,219
2026/02/03/22:07:16,1787.282530,0.911312,0.917389,0.918063,0.934131,221,3,219
2026/02/03/22:07:18,1788.628641,0.911312,0.917389,0.918063,0.934131,221,3,219
2026/02/03/22:07:19,1789.628735,0.918063,0.934131,0.918063,0.934131,224,0,221
2026/02/03/22:07:20,1790.628847,0.918063,0.934131,0.918063,0.934131,224,0,221
2026/02/03/22:07:21,1791.628948,0.918063,0.934131,0.918063,0.934131,224,0,221
2026/02/03/22:07:22,1792.629105,0.918063,0.934131,0.918063,0.934131,224,0,221
2026/02/03/22:07:23,1793.629198,0.916063,0.931112,0.916063,0.931112,223,0,222
2026/02/03/22:07:24,1794.629309,0.916063,0.931112,0.916063,0.931112,223,0,222
2026/02/03/22:07:25,1795.629400,0.916063,0.931112,0.916063,0.931112,223,0,222
2026/02/03/22:07:26,1796.629536,0.916063,0.931112,0.916063,0.931112,223,0,222
2026/02/03/22:07:27,1797.629636,0.916063,0.931112,0.916063,0.931112,223,0,222
2026/02/03/22:07:28,1798.629787,0.916063,0.931112,0.916063,0.931112,223,0,222
2026/02/03/22:07:29,1799.629888,0.916063,0.931112,0.916063,0.931112,223,0,222
2026/02/03/22:07:30,1800.629978,0.916063,0.931112,0.916063,0.931112,223,0,222
2026/02/03/22:07:31,1801.630085,0.916063,0.931112,0.916063,0.931112,223,0,222
2026/02/03/22:07:32,1802.630242,0.916063,0.931112,0.916063,0.931112,223,0,222
2026/02/03/22:07:33,1803.630404,0.916063,0.931112,0.916063,0.931112,223,0,222
2026/02/03/22:07:34,1804.630509,0.916063,0.931112,0.916063,0.931112,223,0,222
2026/02/03/22:07:35,1805.630617,0.916063,0.931112,0.916063,0.931112,223,0,222
2026/02/03/22:07:36,1806.630710,0.916063,0.931112,0.916063,0.931112,223,0,222
2026/02/03/22:07:37,1807.630826,0.916063,0.931112,0.916063,0.931112,223,0,222
2026/02/03/22:07:38,1808.630938,0.916063,0.931112,0.916063,0.931112,223,0,222
2026/02/03/22:07:39,1809.631010,0.916063,0.931112,0.916063,0.931112,223,0,222
2026/02/03/22:07:40,1810.631118,0.916063,0.931112,0.916063,0.931112,223,0,222
2026/02/03/22:07:41,1811.631230,0.916063,0.931112,0.916063,0.931112,223,0,222
2026/02/03/22:07:42,1812.631326,0.916063,0.931112,0.916063,0.931112,223,0,222
2026/02/03/22:07:43,1813.631429,0.920156,0.935978,0.922125,0.941562,225,1,222
2026/02/03/22:07:44,1814.631530,0.920156,0.935978,0.922125,0.941562,225,1,222
2026/02/03/22:07:45,1815.631609,0.920156,0.935978,0.922125,0.941562,225,1,222
2026/02/03/22:07:46,1816.631773,0.917687,0.933080,0.919656,0.938664,224,1,223
2026/02/03/22:07:47,1817.631874,0.917687,0.933080,0.919656,0.938664,224,1,223
2026/02/03/22:07:48,1818.631957,0.917687,0.933080,0.919656,0.938664,224,1,223
2026/02/03/22:07:49,1819.632072,0.917687,0.933080,0.919656,0.938664,224,1,223
2026/02/03/22:07:50,1820.632192,0.917687,0.933080,0.919656,0.938664,224,1,223
