timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/09:25:55,1362.195215,0.947063,0.885077,1.104313,0.983807,115,10,2252
2026/01/29/09:25:56,1363.195294,0.947063,0.885077,1.104313,0.983807,115,10,2252
2026/01/29/09:25:57,1364.195426,0.941500,0.867090,1.027750,0.887659,114,4,2254
2026/01/29/09:25:58,1365.195552,0.945375,0.838108,0.962000,0.845549,113,1,2256
2026/01/29/09:25:59,1366.195562,0.957562,0.853781,1.159188,1.007689,116,12,2256
2026/01/29/09:26:00,1367.195673,0.960375,0.881926,1.155500,1.050962,120,12,2259
2026/01/29/09:26:01,1368.195761,0.944750,0.858588,1.076437,0.937214,117,6,2262
2026/01/29/09:26:02,1369.195840,0.944750,0.858588,1.076437,0.937214,117,6,2262
2026/01/29/09:26:03,1370.195903,0.938875,0.849476,1.070563,0.928102,115,6,2266
2026/01/29/09:26:04,1371.196001,0.913625,0.808057,1.045313,0.886683,111,6,2270
2026/01/29/09:26:05,1372.196084,0.915438,0.810893,0.962938,0.843280,112,3,2272
2026/01/29/09:26:06,1373.196174,0.913062,0.820957,0.913062,0.820957,112,0,2274
2026/01/29/09:26:07,1374.196244,0.913062,0.820957,0.913062,0.820957,112,0,2274
2026/01/29/09:26:08,1375.196337,0.885500,0.803319,0.885500,0.803319,109,0,2277
2026/01/29/09:26:09,1376.196437,0.906937,0.818991,0.906937,0.818991,113,0,2277
2026/01/29/09:26:10,1377.196538,0.886188,0.811325,0.886188,0.811325,111,0,2279
2026/01/29/09:26:11,1378.196635,0.889375,0.817622,0.889375,0.817622,112,0,2279
2026/01/29/09:26:12,1379.196728,0.879812,0.800440,0.879812,0.800440,109,0,2282
2026/01/29/09:26:13,1380.196868,0.863625,0.775238,0.863625,0.775238,104,0,2287
2026/01/29/09:26:14,1381.196961,0.870375,0.781442,0.887563,0.797167,105,1,2287
2026/01/29/09:26:15,1382.197051,0.870375,0.781442,0.887563,0.797167,105,1,2287
2026/01/29/09:26:16,1383.197135,0.870375,0.781442,0.887563,0.797167,105,1,2287
2026/01/29/09:26:17,1384.197249,0.870375,0.781442,0.887563,0.797167,105,1,2287
2026/01/29/09:26:18,1385.197345,0.888563,0.789684,0.994062,0.819561,107,4,2287
2026/01/29/09:26:19,1386.197417,0.914125,0.833623,1.024812,0.877199,113,5,2289
2026/01/29/09:26:20,1387.197494,0.914125,0.833623,1.024812,0.877199,113,5,2289
2026/01/29/09:26:21,1388.197594,0.893312,0.841577,0.915687,0.871000,111,2,2293
2026/01/29/09:26:22,1389.197656,0.893312,0.841577,0.915687,0.871000,111,2,2293
2026/01/29/09:26:23,1390.197738,0.897750,0.825285,0.968000,0.872085,110,4,2295
2026/01/29/09:26:24,1391.198276,0.943875,0.876272,1.073000,0.942372,115,9,2299
2026/01/29/09:26:25,1392.198359,0.956187,0.881257,1.079937,0.950582,119,9,2300
2026/01/29/09:26:26,1393.198432,0.957438,0.881627,1.040375,0.936913,120,6,2303
2026/01/29/09:26:27,1394.198543,0.943562,0.881164,0.983375,0.919993,119,4,2309
2026/01/29/09:26:28,1395.198641,0.943562,0.881164,0.983375,0.919993,119,4,2309
2026/01/29/09:26:29,1396.198717,0.951875,0.889120,0.968187,0.918838,122,2,2311
2026/01/29/09:26:30,1397.198821,0.951875,0.889120,1.015688,0.946448,122,7,2311
2026/01/29/09:26:31,1398.198865,0.955125,0.885348,1.019562,0.935240,123,7,2313
2026/01/29/09:26:32,1399.198965,0.963812,0.901133,1.124125,1.084207,125,18,2313
2026/01/29/09:26:33,1400.199038,0.957063,0.902752,1.066000,1.011503,124,10,2323
2026/01/29/09:26:34,1401.199132,0.952375,0.890427,1.051937,0.974530,123,8,2324
2026/01/29/09:26:35,1402.199247,0.952375,0.890427,0.976000,0.906312,123,2,2324
2026/01/29/09:26:36,1403.199337,0.924438,0.855696,0.941813,0.859927,118,1,2329
2026/01/29/09:26:37,1404.199447,0.934688,0.852639,0.952063,0.856870,120,1,2330
2026/01/29/09:26:38,1405.199512,0.902813,0.839480,0.902813,0.839480,116,0,2334
2026/01/29/09:26:39,1406.199659,0.950375,0.886317,1.015000,0.995456,122,8,2337
2026/01/29/09:26:40,1407.199741,0.957562,0.908745,1.082000,1.079331,124,16,2337
2026/01/29/09:26:41,1408.199854,0.963625,0.934734,1.094062,1.088960,125,15,2343
2026/01/29/09:26:42,1409.199908,0.964250,0.933839,1.046875,1.065118,126,11,2348
2026/01/29/09:26:43,1410.199989,0.964250,0.933839,1.025875,0.992271,126,8,2348
2026/01/29/09:26:44,1411.200084,0.963875,0.931885,0.997062,0.957178,126,4,2349
2026/01/29/09:26:45,1412.200144,0.962375,0.934781,1.008812,1.021524,125,7,2351
2026/01/29/09:26:46,1413.200247,0.955500,0.916853,1.011562,1.012838,123,9,2354
2026/01/29/09:26:47,1414.200304,0.929063,0.856626,0.987563,0.898437,119,7,2361
2026/01/29/09:26:48,1415.200366,0.929063,0.856626,0.987563,0.898437,119,7,2361
2026/01/29/09:26:49,1416.200440,0.931250,0.835613,0.966375,0.865199,118,4,2365
2026/01/29/09:26:50,1417.200523,0.924125,0.831463,0.924125,0.831463,117,0,2366
2026/01/29/09:26:51,1418.200582,0.924125,0.831463,0.924125,0.831463,117,0,2366
2026/01/29/09:26:52,1419.200677,0.937562,0.870109,0.949688,0.917843,120,2,2367
2026/01/29/09:26:53,1420.200754,0.912937,0.868827,0.919000,0.892694,116,1,2372
2026/01/29/09:26:54,1421.200815,0.917687,0.857700,0.923750,0.881567,116,1,2374
2026/01/29/09:26:55,1422.200922,0.936813,0.864866,0.961688,0.915837,121,3,2376
2026/01/29/09:26:56,1423.200987,0.946438,0.872898,1.009625,0.964135,123,6,2376
2026/01/29/09:26:57,1424.201098,0.947688,0.882171,1.051813,1.031592,125,13,2377
2026/01/29/09:26:58,1425.201195,0.958375,0.871393,1.034812,0.994677,127,7,2383
2026/01/29/09:26:59,1426.201287,0.950937,0.887718,1.015000,0.966448,124,5,2388
2026/01/29/09:27:00,1427.201376,0.922312,0.848960,0.971750,0.902790,119,3,2394
2026/01/29/09:27:01,1428.201445,0.893813,0.844527,0.933813,0.874817,113,2,2401
2026/01/29/09:27:02,1429.201532,0.893813,0.844527,0.933813,0.874817,113,2,2401
2026/01/29/09:27:03,1430.201576,0.893813,0.844527,0.933813,0.874817,113,2,2401
2026/01/29/09:27:04,1431.201669,0.905125,0.857527,0.945125,0.887817,115,2,2401
2026/01/29/09:27:05,1432.201753,0.905125,0.857527,0.945125,0.887817,115,2,2401
2026/01/29/09:27:06,1433.201822,0.892312,0.812313,0.939375,0.826418,112,3,2407
2026/01/29/09:27:07,1434.201938,0.922875,0.826469,0.962750,0.840275,115,2,2408
2026/01/29/09:27:08,1435.202026,0.922875,0.826469,0.962750,0.840275,115,2,2408
2026/01/29/09:27:09,1436.202096,0.894625,0.803111,0.925188,0.809860,111,1,2412
2026/01/29/09:27:10,1437.202172,0.894625,0.803111,0.925188,0.809860,111,1,2412
2026/01/29/09:27:11,1438.202238,0.894625,0.803111,0.935375,0.842543,111,3,2412
2026/01/29/09:27:12,1439.202326,0.914375,0.909098,0.957688,0.932682,117,3,2415
2026/01/29/09:27:13,1440.202445,0.914062,0.909543,0.951000,0.924710,117,2,2416
2026/01/29/09:27:14,1441.202561,0.885062,0.867193,0.915625,0.873942,113,1,2421
2026/01/29/09:27:15,1442.265844,0.885062,0.867193,0.915625,0.873942,113,1,2421
2026/01/29/09:27:16,1443.265931,0.904937,0.814310,0.904937,0.814310,111,0,2426
2026/01/29/09:27:17,1444.266051,0.904937,0.814310,0.904937,0.814310,111,0,2426
2026/01/29/09:27:18,1445.266140,0.898563,0.810499,0.898563,0.810499,110,0,2427
2026/01/29/09:27:19,1446.266233,0.867437,0.775276,0.867437,0.775276,104,0,2433
2026/01/29/09:27:20,1447.266358,0.867437,0.775276,0.867437,0.775276,104,0,2433
2026/01/29/09:27:21,1448.266446,0.864250,0.765669,0.864250,0.765669,103,0,2434
2026/01/29/09:27:22,1449.266598,0.864250,0.765669,0.881625,0.779922,103,3,2434
2026/01/29/09:27:23,1450.266693,0.905125,0.844813,0.957063,0.881815,112,3,2436
2026/01/29/09:27:24,1451.266782,0.932750,0.883648,1.049688,0.967297,117,7,2436
2026/01/29/09:27:25,1452.266867,0.904125,0.864014,1.013875,0.938208,113,6,2441
2026/01/29/09:27:26,1453.266950,0.874313,0.825098,0.945875,0.837538,107,3,2448
2026/01/29/09:27:27,1454.267051,0.862187,0.810331,0.862187,0.810331,105,0,2451
2026/01/29/09:27:28,1455.267130,0.819688,0.786251,0.819688,0.786251,102,0,2454
2026/01/29/09:27:29,1456.267237,0.814375,0.761026,0.814375,0.761026,101,0,2455
2026/01/29/09:27:30,1457.267326,0.788375,0.731658,0.788375,0.731658,96,0,2460
2026/01/29/09:27:31,1458.267424,0.781625,0.725975,0.781625,0.725975,95,0,2461
2026/01/29/09:27:32,1459.267557,0.781625,0.725975,0.781625,0.725975,95,0,2461
2026/01/29/09:27:33,1460.267572,0.756750,0.710355,0.756750,0.710355,93,0,2463
2026/01/29/09:27:34,1461.267673,0.756750,0.710355,0.756750,0.710355,93,0,2463
2026/01/29/09:27:35,1462.267821,0.756750,0.710355,0.756750,0.710355,93,0,2463
2026/01/29/09:27:36,1463.267923,0.756750,0.710355,0.756750,0.710355,93,0,2463
2026/01/29/09:27:37,1464.268017,0.756750,0.710355,0.756750,0.710355,93,0,2463
2026/01/29/09:27:38,1465.268115,0.756750,0.710355,0.756750,0.710355,93,0,2463
2026/01/29/09:27:39,1466.268194,0.806250,0.767261,0.806250,0.767261,101,0,2463
2026/01/29/09:27:40,1467.268314,0.806250,0.767261,0.806250,0.767261,101,0,2463
2026/01/29/09:27:41,1468.268381,0.791250,0.741702,0.791250,0.741702,98,0,2466
2026/01/29/09:27:42,1469.268488,0.784125,0.724778,0.784125,0.724778,96,0,2468
2026/01/29/09:27:43,1470.268576,0.784125,0.724778,0.784125,0.724778,96,0,2468
2026/01/29/09:27:44,1471.268667,0.852563,0.815925,0.852563,0.815925,105,0,2468
2026/01/29/09:27:45,1472.268743,0.878938,0.836405,0.878938,0.836405,110,0,2468
2026/01/29/09:27:46,1473.268847,0.888625,0.867944,0.888625,0.867944,113,0,2470
2026/01/29/09:27:47,1474.268948,0.872313,0.835722,0.872313,0.835722,110,0,2473
2026/01/29/09:27:48,1475.269037,0.858750,0.783115,0.858750,0.783115,106,0,2477
2026/01/29/09:27:49,1476.269144,0.858750,0.783115,0.858750,0.783115,106,0,2477
2026/01/29/09:27:50,1477.269191,0.826000,0.765467,0.826000,0.765467,104,0,2479
2026/01/29/09:27:51,1478.269276,0.798625,0.751045,0.798625,0.751045,101,0,2482
2026/01/29/09:27:52,1479.269389,0.761437,0.715476,0.761437,0.715476,94,0,2489
2026/01/29/09:27:53,1480.269489,0.799500,0.798432,0.813937,0.820498,100,1,2489
2026/01/29/09:27:54,1481.269595,0.799500,0.798432,0.813937,0.820498,100,1,2489
2026/01/29/09:27:55,1482.269664,0.799500,0.798432,0.813937,0.820498,100,1,2489
2026/01/29/09:27:56,1483.269772,0.790312,0.759607,0.790312,0.759607,96,0,2494
2026/01/29/09:27:57,1484.269860,0.790312,0.759607,0.790312,0.759607,96,0,2494
2026/01/29/09:27:58,1485.269934,0.836500,0.846120,0.839875,0.864436,104,1,2494
2026/01/29/09:27:59,1486.270041,0.836500,0.846120,0.839875,0.864436,104,1,2494
2026/01/29/09:28:00,1487.270189,0.836500,0.846120,0.839875,0.864436,104,1,2494
2026/01/29/09:28:01,1488.270289,0.793000,0.786782,0.793000,0.786782,97,0,2501
2026/01/29/09:28:02,1489.270451,0.839812,0.838766,0.886500,0.862420,103,4,2501
2026/01/29/09:28:03,1490.270600,0.875313,0.874572,0.940375,0.943751,110,5,2502
2026/01/29/09:28:04,1491.270678,0.891625,0.898948,0.980437,0.998132,114,7,2502
2026/01/29/09:28:05,1492.270779,0.879687,0.855492,0.879687,0.855492,111,0,2506
2026/01/29/09:28:06,1493.270849,0.871812,0.845546,0.871812,0.845546,109,0,2508
2026/01/29/09:28:07,1494.270950,0.877625,0.854097,0.906750,0.904358,111,2,2509
2026/01/29/09:28:08,1495.271033,0.887000,0.857597,0.916125,0.907858,112,2,2509
2026/01/29/09:28:09,1496.271132,0.889563,0.864986,0.904125,0.890117,110,1,2512
2026/01/29/09:28:10,1497.271214,0.871250,0.819007,0.871250,0.819007,108,0,2514
2026/01/29/09:28:11,1498.271312,0.874750,0.822163,0.954625,0.842304,109,3,2514
2026/01/29/09:28:12,1499.271468,0.856313,0.813881,0.936187,0.834022,107,3,2516
2026/01/29/09:28:13,1500.271565,0.852812,0.810725,0.932688,0.830865,106,3,2517
2026/01/29/09:28:14,1501.271660,0.844688,0.804260,0.924562,0.824401,105,3,2518
2026/01/29/09:28:15,1502.271808,0.840750,0.795765,0.920625,0.815906,104,3,2519
2026/01/29/09:28:16,1503.271956,0.840750,0.795765,0.920625,0.815906,104,3,2519
2026/01/29/09:28:17,1504.272052,0.859688,0.832059,0.939562,0.852200,108,3,2519
2026/01/29/09:28:18,1505.272146,0.864250,0.841690,0.944125,0.861831,109,3,2519
2026/01/29/09:28:19,1506.272235,0.904813,0.816346,1.000813,0.842042,111,4,2521
2026/01/29/09:28:20,1507.272328,0.904813,0.816346,1.000813,0.842042,111,4,2521
2026/01/29/09:28:21,1508.272408,0.904813,0.816346,1.000813,0.842042,111,4,2521
2026/01/29/09:28:22,1509.272534,0.904813,0.816346,1.000813,0.842042,111,4,2521
2026/01/29/09:28:23,1510.272592,0.895000,0.805922,0.974875,0.826063,108,3,2525
2026/01/29/09:28:24,1511.272671,0.934312,0.825644,1.119813,0.913051,112,13,2526
2026/01/29/09:28:25,1512.272761,0.953875,0.852625,1.135375,0.938966,116,13,2528
2026/01/29/09:28:26,1513.272835,0.947375,0.859896,1.106500,0.916711,117,9,2530
2026/01/29/09:28:27,1514.272948,0.953688,0.858359,1.092375,0.904376,117,7,2531
2026/01/29/09:28:28,1515.273042,0.888563,0.794221,0.992250,0.820650,110,4,2540
2026/01/29/09:28:29,1516.273128,0.869875,0.775946,0.973562,0.802375,106,4,2544
2026/01/29/09:28:30,1517.273211,0.869875,0.775946,0.973562,0.802375,106,4,2544
2026/01/29/09:28:31,1518.273298,0.871812,0.826260,0.951688,0.846401,107,3,2545
2026/01/29/09:28:32,1519.273414,0.871812,0.826260,0.951688,0.846401,107,3,2545
2026/01/29/09:28:33,1520.273469,0.892750,0.853661,0.975812,0.903874,112,4,2547
2026/01/29/09:28:34,1521.273589,0.895938,0.883733,0.975812,0.903874,113,3,2547
2026/01/29/09:28:35,1522.273679,0.895938,0.883733,0.975812,0.903874,113,3,2547
2026/01/29/09:28:36,1523.273776,0.889188,0.876826,0.969063,0.896966,111,3,2549
2026/01/29/09:28:37,1524.273881,0.882812,0.835495,0.962688,0.855636,109,3,2551
2026/01/29/09:28:38,1525.274049,0.890125,0.769554,0.943375,0.782981,105,2,2556
2026/01/29/09:28:39,1526.274152,0.923875,0.848517,0.977125,0.861944,111,2,2556
2026/01/29/09:28:40,1527.274254,0.933562,0.861658,1.043688,0.895173,113,5,2556
2026/01/29/09:28:41,1528.274352,0.928625,0.858226,1.038750,0.891740,112,5,2557
2026/01/29/09:28:42,1529.274436,0.928625,0.858226,1.038750,0.891740,112,5,2557
2026/01/29/09:28:43,1530.274559,0.951625,0.876065,1.015813,0.899871,116,3,2560
2026/01/29/09:28:44,1531.274575,0.935813,0.822023,1.000000,0.845829,112,3,2564
2026/01/29/09:28:45,1532.274677,0.913188,0.806703,0.977375,0.830510,110,3,2566
2026/01/29/09:28:46,1533.274749,0.913188,0.806703,0.977375,0.830510,110,3,2566
2026/01/29/09:28:47,1534.274859,0.913188,0.806703,0.977375,0.830510,110,3,2566
2026/01/29/09:28:48,1535.274915,0.917750,0.809548,0.971000,0.822975,109,2,2568
2026/01/29/09:28:49,1536.275025,0.883813,0.797552,0.937063,0.810979,106,2,2571
2026/01/29/09:28:50,1537.275109,0.883813,0.797552,0.937063,0.810979,106,2,2571
2026/01/29/09:28:51,1538.275210,0.892563,0.772485,0.919188,0.779199,103,1,2575
2026/01/29/09:28:52,1539.275292,0.892563,0.772485,0.919188,0.779199,103,1,2575
2026/01/29/09:28:53,1540.275364,0.892563,0.772485,0.919188,0.779199,103,1,2575
2026/01/29/09:28:54,1541.275461,0.879375,0.772415,0.931813,0.794253,105,3,2580
2026/01/29/09:28:55,1542.275587,0.903250,0.808187,0.982688,0.830934,109,4,2583
2026/01/29/09:28:56,1543.275665,0.915875,0.856143,1.071438,0.938182,112,10,2584
2026/01/29/09:28:57,1544.275753,0.940688,0.893662,1.096250,0.975701,118,10,2586
2026/01/29/09:28:58,1545.275832,0.897312,0.862245,0.938750,0.891421,114,3,2595
2026/01/29/09:28:59,1546.275931,0.877188,0.843230,0.918625,0.872406,110,3,2599
2026/01/29/09:29:00,1547.276031,0.883500,0.847013,0.924937,0.876189,111,3,2599
2026/01/29/09:29:01,1548.276121,0.876938,0.836088,0.895312,0.841162,107,1,2605
2026/01/29/09:29:02,1549.276222,0.863062,0.794478,0.881437,0.799552,104,1,2608
2026/01/29/09:29:03,1550.276335,0.822125,0.736190,0.822125,0.736190,97,0,2616
2026/01/29/09:29:04,1551.276400,0.815813,0.732407,0.815813,0.732407,96,0,2617
2026/01/29/09:29:05,1552.276484,0.859750,0.805549,0.939937,0.830376,101,4,2618
2026/01/29/09:29:06,1553.276557,0.910125,0.830511,0.990313,0.855338,107,4,2618
2026/01/29/09:29:07,1554.276654,0.944875,0.878398,1.094688,0.917197,114,8,2618
2026/01/29/09:29:08,1555.276717,0.942688,0.852633,1.028063,0.887632,116,4,2624
2026/01/29/09:29:09,1556.276827,0.919312,0.842842,1.053063,0.876582,115,5,2629
2026/01/29/09:29:10,1557.276889,0.901125,0.847841,0.987938,0.869463,117,3,2635
2026/01/29/09:29:11,1558.276964,0.831750,0.801268,0.892750,0.813648,107,2,2646
2026/01/29/09:29:12,1559.277052,0.793000,0.750865,0.848250,0.815925,99,3,2655
2026/01/29/09:29:13,1560.277147,0.817250,0.779325,0.817250,0.779325,95,0,2662
2026/01/29/09:29:14,1561.277240,0.817250,0.779325,0.817250,0.779325,95,0,2662
2026/01/29/09:29:15,1562.277315,0.798500,0.772612,0.798500,0.772612,93,0,2664
2026/01/29/09:29:16,1563.277442,0.798500,0.772612,0.798500,0.772612,93,0,2664
2026/01/29/09:29:17,1564.277580,0.798500,0.772612,0.798500,0.772612,93,0,2664
2026/01/29/09:29:18,1565.277626,0.798500,0.772612,0.798500,0.772612,93,0,2664
2026/01/29/09:29:19,1566.277729,0.737500,0.760233,0.737500,0.760233,91,0,2666
2026/01/29/09:29:20,1567.277812,0.737500,0.760233,0.737500,0.760233,91,0,2666
2026/01/29/09:29:21,1568.287624,0.737500,0.760233,0.737500,0.760233,91,0,2666
2026/01/29/09:29:22,1569.287698,0.775000,0.773064,0.775000,0.773064,96,0,2667
2026/01/29/09:29:23,1570.287823,0.775000,0.773064,0.775000,0.773064,96,0,2667
2026/01/29/09:29:24,1571.287892,0.749500,0.760656,0.749500,0.760656,94,0,2669
2026/01/29/09:29:25,1572.288016,0.743875,0.750517,0.743875,0.750517,93,0,2670
2026/01/29/09:29:26,1573.288115,0.711313,0.732528,0.711313,0.732528,90,0,2673
2026/01/29/09:29:27,1574.288205,0.711313,0.732528,0.711313,0.732528,90,0,2673
2026/01/29/09:29:28,1575.288298,0.711313,0.732528,0.711313,0.732528,90,0,2673
2026/01/29/09:29:29,1576.288378,0.711313,0.732528,0.711313,0.732528,90,0,2673
2026/01/29/09:29:30,1577.288547,0.777062,0.769205,0.777062,0.769205,98,0,2673
2026/01/29/09:29:31,1578.288548,0.825375,0.811620,0.825375,0.811620,105,0,2673
2026/01/29/09:29:32,1579.288661,0.869938,0.865824,0.892437,0.918105,115,2,2673
2026/01/29/09:29:33,1580.288760,0.796875,0.817520,0.819375,0.869800,106,2,2682
2026/01/29/09:29:34,1581.288849,0.762000,0.818143,0.762000,0.818143,99,0,2691
2026/01/29/09:29:35,1582.288916,0.771687,0.827949,0.771687,0.827949,101,0,2691
2026/01/29/09:29:36,1583.288991,0.740750,0.767567,0.740750,0.767567,97,0,2695
2026/01/29/09:29:37,1584.289080,0.769813,0.794357,0.769813,0.794357,99,0,2697
2026/01/29/09:29:38,1585.289154,0.769813,0.794357,0.769813,0.794357,99,0,2697
2026/01/29/09:29:39,1586.289238,0.795687,0.822615,0.795687,0.822615,106,0,2698
2026/01/29/09:29:40,1587.289340,0.772687,0.799971,0.772687,0.799971,101,0,2703
2026/01/29/09:29:41,1588.289419,0.772687,0.799971,0.772687,0.799971,101,0,2703
2026/01/29/09:29:42,1589.289490,0.761813,0.785502,0.761813,0.785502,99,0,2705
2026/01/29/09:29:43,1590.289564,0.742062,0.774678,0.742062,0.774678,97,0,2707
2026/01/29/09:29:44,1591.289666,0.738750,0.767267,0.738750,0.767267,96,0,2708
2026/01/29/09:29:45,1592.289734,0.733062,0.762120,0.733062,0.762120,95,0,2709
2026/01/29/09:29:46,1593.289835,0.725688,0.758007,0.725688,0.758007,94,0,2710
2026/01/29/09:29:47,1594.289909,0.725688,0.758007,0.725688,0.758007,94,0,2710
2026/01/29/09:29:48,1595.290005,0.725688,0.758007,0.725688,0.758007,94,0,2710
2026/01/29/09:29:49,1596.290067,0.725688,0.758007,0.725688,0.758007,94,0,2710
2026/01/29/09:29:50,1597.290158,0.716688,0.747095,0.716688,0.747095,92,0,2712
2026/01/29/09:29:51,1598.290239,0.715688,0.744523,0.715688,0.744523,92,0,2713
2026/01/29/09:29:52,1599.290330,0.715688,0.744523,0.715688,0.744523,92,0,2713
2026/01/29/09:29:53,1600.290419,0.715688,0.744523,0.715688,0.744523,92,0,2713
2026/01/29/09:29:54,1601.290510,0.699625,0.726333,0.699625,0.726333,89,0,2716
2026/01/29/09:29:55,1602.290554,0.696063,0.722667,0.696063,0.722667,88,0,2717
2026/01/29/09:29:56,1603.290638,0.712375,0.734218,0.712375,0.734218,90,0,2717
2026/01/29/09:29:57,1604.290721,0.712375,0.734218,0.712375,0.734218,90,0,2717
2026/01/29/09:29:58,1605.290826,0.708750,0.719788,0.708750,0.719788,89,0,2718
2026/01/29/09:29:59,1606.290912,0.705313,0.713605,0.705313,0.713605,88,0,2719
2026/01/29/09:30:00,1607.290992,0.692438,0.708237,0.692438,0.708237,87,0,2720
2026/01/29/09:30:01,1608.291075,0.692438,0.708237,0.692438,0.708237,87,0,2720
2026/01/29/09:30:02,1609.291178,0.706875,0.744865,0.713750,0.753968,91,1,2720
2026/01/29/09:30:03,1610.291280,0.713750,0.753968,0.713750,0.753968,92,0,2720
2026/01/29/09:30:04,1611.291360,0.713750,0.753968,0.713750,0.753968,92,0,2720
2026/01/29/09:30:05,1612.291448,0.713750,0.753968,0.713750,0.753968,92,0,2720
2026/01/29/09:30:06,1613.291563,0.710625,0.749596,0.710625,0.749596,91,0,2721
2026/01/29/09:30:07,1614.291641,0.706438,0.743117,0.706438,0.743117,90,0,2722
2026/01/29/09:30:08,1615.291716,0.697812,0.739545,0.697812,0.739545,89,0,2723
2026/01/29/09:30:09,1616.291883,0.697812,0.739545,0.697812,0.739545,89,0,2723
2026/01/29/09:30:10,1617.291976,0.815125,0.777312,0.844063,0.780759,95,1,2724
2026/01/29/09:30:11,1618.292054,0.843500,0.805981,0.872437,0.809428,100,1,2724
2026/01/29/09:30:12,1619.292148,0.838375,0.802302,0.867313,0.805749,99,1,2725
2026/01/29/09:30:13,1620.292244,0.849437,0.809553,0.863625,0.818310,100,2,2727
2026/01/29/09:30:14,1621.292325,0.886813,0.852202,0.896813,0.879137,106,1,2729
2026/01/29/09:30:15,1622.292443,0.896188,0.867758,0.906188,0.894693,109,1,2731
2026/01/29/09:30:16,1623.292546,0.892500,0.862107,0.902500,0.889042,108,1,2732
2026/01/29/09:30:17,1624.294520,0.908875,0.897612,0.918875,0.924547,109,1,2737
2026/01/29/09:30:18,1625.294608,0.882000,0.861734,0.892000,0.888668,103,1,2744
2026/01/29/09:30:19,1626.294689,0.879750,0.859476,0.889750,0.886411,103,1,2746
2026/01/29/09:30:20,1627.294803,0.879750,0.859476,0.889750,0.886411,103,1,2746
2026/01/29/09:30:21,1628.294863,0.871938,0.884392,0.889750,0.919158,106,2,2750
2026/01/29/09:30:22,1629.294949,0.907250,0.932561,1.006687,1.139700,113,10,2750
2026/01/29/09:30:23,1630.295019,0.894813,0.959470,1.059937,1.244119,117,17,2752
2026/01/29/09:30:24,1631.295116,0.904937,0.972839,1.061937,1.185614,120,17,2752
2026/01/29/09:30:25,1632.295202,0.927250,0.967586,1.028812,1.199597,121,13,2759
2026/01/29/09:30:26,1633.295298,0.934438,0.931776,0.996500,1.088269,116,8,2766
2026/01/29/09:30:27,1634.301574,0.880750,0.919719,0.916438,1.059864,112,6,2772
2026/01/29/09:30:28,1635.301660,0.856750,0.904290,0.892437,1.044436,109,6,2775
2026/01/29/09:30:29,1636.301755,0.831000,0.880542,0.866688,1.020688,107,6,2777
2026/01/29/09:30:30,1637.301835,0.853750,0.894215,0.877938,0.986293,109,4,2777
2026/01/29/09:30:31,1638.301920,0.853750,0.894215,0.860688,0.917073,109,1,2777
2026/01/29/09:30:32,1639.302011,0.853750,0.894215,0.874062,0.933153,109,3,2777
2026/01/29/09:30:33,1640.302089,0.845750,0.919079,0.868938,1.012043,116,5,2782
2026/01/29/09:30:34,1641.302163,0.848688,0.919279,0.877437,1.025428,117,6,2784
2026/01/29/09:30:35,1642.302260,0.848688,0.919279,0.872812,1.011498,117,5,2784
2026/01/29/09:30:36,1643.302387,0.838000,0.906583,0.850500,0.942625,114,2,2787
2026/01/29/09:30:37,1644.302475,0.834125,0.900725,0.846625,0.936768,113,2,2788
2026/01/29/09:30:38,1645.302551,0.812688,0.904964,0.819625,0.927822,112,1,2790
2026/01/29/09:30:39,1646.302650,0.794875,0.868951,0.794875,0.868951,111,0,2792
2026/01/29/09:30:40,1647.302815,0.780813,0.856050,0.780813,0.856050,108,0,2795
2026/01/29/09:30:41,1648.302927,0.780813,0.856050,0.780813,0.856050,108,0,2795
2026/01/29/09:30:42,1649.303015,0.771938,0.849532,0.771938,0.849532,106,0,2797
2026/01/29/09:30:43,1650.303092,0.771938,0.849532,0.771938,0.849532,106,0,2797
2026/01/29/09:30:44,1651.303183,0.756687,0.843177,0.756687,0.843177,104,0,2799
2026/01/29/09:30:45,1652.303266,0.813688,0.866610,0.852500,0.903779,106,2,2803
2026/01/29/09:30:46,1653.303360,0.813688,0.866610,0.852500,0.903779,106,2,2803
2026/01/29/09:30:47,1654.303476,0.813688,0.866610,0.852500,0.903779,106,2,2803
2026/01/29/09:30:48,1655.303581,0.790937,0.848109,0.822000,0.859198,102,1,2807
2026/01/29/09:30:49,1656.303686,0.777813,0.797978,0.808875,0.809067,99,1,2811
2026/01/29/09:30:50,1657.303756,0.796937,0.807833,0.828000,0.818921,102,1,2811
2026/01/29/09:30:51,1658.303913,0.788563,0.783554,0.819625,0.794642,100,1,2813
2026/01/29/09:30:52,1659.304004,0.859625,0.863356,0.890687,0.874444,109,1,2814
2026/01/29/09:30:53,1660.304095,0.853688,0.859273,0.884750,0.870362,108,1,2815
2026/01/29/09:30:54,1661.304161,0.853688,0.859273,0.884750,0.870362,108,1,2815
2026/01/29/09:30:55,1662.304274,0.853688,0.859273,0.884750,0.870362,108,1,2815
2026/01/29/09:30:56,1663.304368,0.756188,0.784819,0.756188,0.784819,99,0,2824
2026/01/29/09:30:57,1664.304459,0.737062,0.774964,0.737062,0.774964,96,0,2827
