timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/10/20:03:11,4453.063557,0.957469,0.893396,0.957469,0.893396,91,52,58,44,0,0,0,0,191,109,111,70
2026/02/10/20:03:12,4454.064124,0.957469,0.893396,0.957469,0.893396,91,52,58,44,0,0,0,0,191,109,111,70
2026/02/10/20:03:13,4455.065045,0.957469,0.893396,0.957469,0.893396,91,52,58,44,0,0,0,0,191,109,111,70
2026/02/10/20:03:14,4456.065692,0.957469,0.893396,0.957469,0.893396,91,52,58,44,0,0,0,0,191,109,111,70
2026/02/10/20:03:15,4457.066655,0.957469,0.893396,0.957469,0.893396,91,52,58,44,0,0,0,0,191,109,111,70
2026/02/10/20:03:16,4458.067614,0.957469,0.893396,0.957469,0.893396,91,52,58,44,0,0,0,0,191,109,111,70
2026/02/10/20:03:17,4459.068635,0.957469,0.893396,0.957469,0.893396,91,52,58,44,0,0,0,0,191,109,111,70
2026/02/10/20:03:18,4460.069600,0.947344,0.882126,0.947344,0.882126,91,52,58,41,0,0,0,0,191,109,111,73
2026/02/10/20:03:19,4461.070612,0.947344,0.882126,0.947344,0.882126,91,52,58,41,0,0,0,0,191,109,111,73
2026/02/10/20:03:20,4462.071216,0.947344,0.882126,0.947344,0.882126,91,52,58,41,0,0,0,0,191,109,111,73
2026/02/10/20:03:21,4463.071729,0.947344,0.882126,0.947344,0.882126,91,52,58,41,0,0,0,0,191,109,111,73
2026/02/10/20:03:22,4464.072735,0.947344,0.882126,0.947344,0.882126,91,52,58,41,0,0,0,0,191,109,111,73
2026/02/10/20:03:23,4465.073575,0.939562,0.879216,0.939562,0.879216,91,52,58,40,0,0,0,0,191,109,111,74
2026/02/10/20:03:24,4466.074331,0.939562,0.879216,0.939562,0.879216,91,52,58,40,0,0,0,0,191,109,111,74
2026/02/10/20:03:25,4467.075166,0.939562,0.879216,0.939562,0.879216,91,52,58,40,0,0,0,0,191,109,111,74
2026/02/10/20:03:26,4468.075811,0.939562,0.879216,0.939562,0.879216,91,52,58,40,0,0,0,0,191,109,111,74
2026/02/10/20:03:27,4469.076651,0.939562,0.879216,0.939562,0.879216,91,52,58,40,0,0,0,0,191,109,111,74
2026/02/10/20:03:28,4470.077423,0.939562,0.879216,0.939562,0.879216,91,52,58,40,0,0,0,0,191,109,111,74
2026/02/10/20:03:29,4471.077902,0.939562,0.879216,0.939562,0.879216,91,52,58,40,0,0,0,0,191,109,111,74
2026/02/10/20:03:30,4472.078715,0.939562,0.879216,0.939562,0.879216,91,52,58,40,0,0,0,0,191,109,111,74
2026/02/10/20:03:31,4473.079724,0.939562,0.879216,0.939562,0.879216,91,52,58,40,0,0,0,0,191,109,111,74
2026/02/10/20:03:32,4474.080501,0.939562,0.879216,0.939562,0.879216,91,52,58,40,0,0,0,0,191,109,111,74
2026/02/10/20:03:33,4475.081342,0.939562,0.879216,0.939562,0.879216,91,52,58,40,0,0,0,0,191,109,111,74
2026/02/10/20:03:34,4476.082120,0.939562,0.879216,0.939562,0.879216,91,52,58,40,0,0,0,0,191,109,111,74
2026/02/10/20:03:35,4477.082870,0.939562,0.879216,0.939562,0.879216,91,52,58,40,0,0,0,0,191,109,111,74
2026/02/10/20:03:36,4478.083570,0.939562,0.879216,0.939562,0.879216,91,52,58,40,0,0,0,0,191,109,111,74
2026/02/10/20:03:37,4479.084474,0.939562,0.879216,0.939562,0.879216,91,52,58,40,0,0,0,0,191,109,111,74
2026/02/10/20:03:38,4480.084897,0.939562,0.879216,0.939562,0.879216,91,52,58,40,0,0,0,0,191,109,111,74
2026/02/10/20:03:39,4481.085465,0.939562,0.879216,0.939562,0.879216,91,52,58,40,0,0,0,0,191,109,111,74
2026/02/10/20:03:40,4482.085987,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:03:41,4483.086796,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:03:42,4484.087234,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:03:43,4485.087739,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:03:44,4486.088637,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:03:45,4487.089498,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:03:46,4488.090303,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:03:47,4489.091085,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:03:48,4490.091953,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:03:49,4491.092911,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:03:50,4492.093727,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:03:51,4493.094734,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:03:52,4494.095668,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:03:53,4495.096582,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:03:54,4496.097410,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:03:55,4497.098128,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:03:56,4498.098536,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:03:57,4499.099427,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:03:58,4500.100388,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:03:59,4501.101304,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:00,4502.101987,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:01,4503.102589,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:02,4504.103256,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:03,4505.104175,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:04,4506.105138,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:05,4507.105730,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:06,4508.106272,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:07,4509.107137,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:08,4510.107789,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:09,4511.108338,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:10,4512.109027,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:11,4513.109891,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:12,4514.110824,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:13,4515.111594,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:14,4516.112511,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:15,4517.113039,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:16,4518.113680,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:17,4519.114486,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:18,4520.115210,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:19,4521.115943,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:20,4522.116791,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:21,4523.117562,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:22,4524.118290,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:23,4525.119038,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:24,4526.120002,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:25,4527.120913,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:26,4528.121527,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:27,4529.122514,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:28,4530.123348,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:29,4531.124167,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:30,4532.124840,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:31,4533.125655,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:32,4534.126475,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:33,4535.127469,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:34,4536.128282,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:35,4537.129158,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:36,4538.130075,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:37,4539.130879,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:38,4540.131754,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:39,4541.132576,0.937000,0.877209,0.937000,0.877209,91,51,58,40,0,0,0,0,191,110,111,74
2026/02/10/20:04:40,4542.133367,0.909625,0.874074,0.909625,0.874074,91,49,58,40,0,0,0,0,191,112,111,74
2026/02/10/20:04:41,4543.134259,0.909625,0.874074,0.909625,0.874074,91,49,58,40,0,0,0,0,191,112,111,74
2026/02/10/20:04:42,4544.135109,0.909625,0.874074,0.909625,0.874074,91,49,58,40,0,0,0,0,191,112,111,74
2026/02/10/20:04:43,4545.135789,0.909625,0.874074,0.909625,0.874074,91,49,58,40,0,0,0,0,191,112,111,74
2026/02/10/20:04:44,4546.136589,0.909625,0.874074,0.909625,0.874074,91,49,58,40,0,0,0,0,191,112,111,74
2026/02/10/20:04:45,4547.137328,0.909625,0.874074,0.909625,0.874074,91,49,58,40,0,0,0,0,191,112,111,74
2026/02/10/20:04:46,4548.137902,0.909625,0.874074,0.909625,0.874074,91,49,58,40,0,0,0,0,191,112,111,74
2026/02/10/20:04:47,4549.138573,0.909625,0.874074,0.909625,0.874074,91,49,58,40,0,0,0,0,191,112,111,74
2026/02/10/20:04:48,4550.139248,0.909625,0.874074,0.909625,0.874074,91,49,58,40,0,0,0,0,191,112,111,74
2026/02/10/20:04:49,4551.139889,0.909625,0.874074,0.909625,0.874074,91,49,58,40,0,0,0,0,191,112,111,74
2026/02/10/20:04:50,4552.140661,0.909625,0.874074,0.909625,0.874074,91,49,58,40,0,0,0,0,191,112,111,74
2026/02/10/20:04:51,4553.141572,0.909625,0.874074,0.909625,0.874074,91,49,58,40,0,0,0,0,191,112,111,74
2026/02/10/20:04:52,4554.142354,0.909625,0.874074,0.909625,0.874074,91,49,58,40,0,0,0,0,191,112,111,74
2026/02/10/20:04:53,4555.143162,0.909625,0.874074,0.909625,0.874074,91,49,58,40,0,0,0,0,191,112,111,74
2026/02/10/20:04:54,4556.143913,0.909625,0.874074,0.909625,0.874074,91,49,58,40,0,0,0,0,191,112,111,74
2026/02/10/20:04:55,4557.144922,0.909625,0.874074,0.909625,0.874074,91,49,58,40,0,0,0,0,191,112,111,74
2026/02/10/20:04:56,4558.145402,0.909625,0.874074,0.909625,0.874074,91,49,58,40,0,0,0,0,191,112,111,74
2026/02/10/20:04:57,4559.146187,0.909625,0.874074,0.909625,0.874074,91,49,58,40,0,0,0,0,191,112,111,74
2026/02/10/20:04:58,4560.147087,0.909625,0.874074,0.909625,0.874074,91,49,58,40,0,0,0,0,191,112,111,74
2026/02/10/20:04:59,4561.147929,0.909625,0.874074,0.909625,0.874074,91,49,58,40,0,0,0,0,191,112,111,74
2026/02/10/20:05:00,4562.148741,0.909625,0.874074,0.909625,0.874074,91,49,58,40,0,0,0,0,191,112,111,74
2026/02/10/20:05:01,4563.149565,0.909625,0.874074,0.909625,0.874074,91,49,58,40,0,0,0,0,191,112,111,74
2026/02/10/20:05:02,4564.150388,0.909625,0.874074,0.909625,0.874074,91,49,58,40,0,0,0,0,191,112,111,74
2026/02/10/20:05:03,4565.151136,0.909625,0.874074,0.909625,0.874074,91,49,58,40,0,0,0,0,191,112,111,74
2026/02/10/20:05:04,4566.151866,0.909625,0.874074,0.909625,0.874074,91,49,58,40,0,0,0,0,191,112,111,74
2026/02/10/20:05:05,4567.152364,0.909625,0.874074,0.909625,0.874074,91,49,58,40,0,0,0,0,191,112,111,74
2026/02/10/20:05:06,4568.152989,0.909625,0.874074,0.909625,0.874074,91,49,58,40,0,0,0,0,191,112,111,74
2026/02/10/20:05:07,4569.153566,0.909625,0.874074,0.909625,0.874074,91,49,58,40,0,0,0,0,191,112,111,74
2026/02/10/20:05:08,4570.154283,0.909625,0.874074,0.909625,0.874074,91,49,58,40,0,0,0,0,191,112,111,74
2026/02/10/20:05:09,4571.155173,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:10,4572.156026,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:11,4573.156906,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:12,4574.157727,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:13,4575.158280,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:14,4576.159076,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:15,4577.159869,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:16,4578.160415,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:17,4579.161236,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:18,4580.161925,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:19,4581.162720,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:20,4582.163455,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:21,4583.164234,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:22,4584.164793,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:23,4585.165318,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:24,4586.165996,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:25,4587.166541,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:26,4588.167050,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:27,4589.167601,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:28,4590.168275,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:29,4591.168925,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:30,4592.169704,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:31,4593.170294,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:32,4594.170867,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:33,4595.171483,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:34,4596.171920,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:35,4597.172608,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:36,4598.173337,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:37,4599.174154,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:38,4600.175094,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:39,4601.175963,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:40,4602.176875,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:41,4603.177762,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:42,4604.178872,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:43,4605.179764,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:44,4606.180532,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:45,4607.181336,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:46,4608.182212,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:47,4609.183121,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:48,4610.184062,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:49,4611.184865,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:50,4612.185832,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:52,4613.186752,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:53,4614.187583,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:54,4615.188364,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:55,4616.189370,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:56,4617.190131,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:57,4618.190886,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:58,4619.191833,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:05:59,4620.192796,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:06:00,4621.193690,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:06:01,4622.194667,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:06:02,4623.195596,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:06:03,4624.196412,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:06:04,4625.197369,0.905000,0.851507,0.905000,0.851507,89,49,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:06:05,4626.198131,0.924031,0.861011,0.924031,0.861011,89,54,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:06:06,4627.198822,0.924031,0.861011,0.924031,0.861011,89,54,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:06:07,4628.199492,0.924031,0.861011,0.924031,0.861011,89,54,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:06:08,4629.200141,0.924031,0.861011,0.924031,0.861011,89,54,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:06:09,4630.200979,0.924031,0.861011,0.924031,0.861011,89,54,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:06:10,4631.201896,0.924031,0.861011,0.924031,0.861011,89,54,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:06:11,4632.202590,0.924031,0.861011,0.924031,0.861011,89,54,58,40,0,0,0,0,193,112,111,74
2026/02/10/20:06:12,4633.203405,0.924031,0.861011,0.931469,0.863686,89,54,58,40,0,0,0,1,193,112,111,74
2026/02/10/20:06:13,4634.204191,0.924031,0.861011,0.931469,0.863686,89,54,58,40,0,0,0,1,193,112,111,74
2026/02/10/20:06:14,4635.205055,0.924031,0.861011,0.931469,0.863686,89,54,58,40,0,0,0,1,193,112,111,74
2026/02/10/20:06:15,4636.205941,0.924031,0.861011,0.931469,0.863686,89,54,58,40,0,0,0,1,193,112,111,74
2026/02/10/20:06:16,4637.206486,0.924031,0.861011,0.931469,0.863686,89,54,58,40,0,0,0,1,193,112,111,74
2026/02/10/20:06:17,4638.207235,0.924031,0.861011,0.931469,0.863686,89,54,58,40,0,0,0,1,193,112,111,74
2026/02/10/20:06:18,4639.207836,0.924031,0.861011,0.931469,0.863686,89,54,58,40,0,0,0,1,193,112,111,74
2026/02/10/20:06:19,4640.208429,0.924031,0.861011,0.931469,0.863686,89,54,58,40,0,0,0,1,193,112,111,74
2026/02/10/20:06:20,4641.208992,0.924031,0.861011,0.931469,0.863686,89,54,58,40,0,0,0,1,193,112,111,74
2026/02/10/20:06:21,4642.209750,0.924031,0.861011,0.931469,0.863686,89,54,58,40,0,0,0,1,193,112,111,74
2026/02/10/20:06:22,4643.210428,0.924031,0.861011,0.931469,0.863686,89,54,58,40,0,0,0,1,193,112,111,74
2026/02/10/20:06:23,4644.211161,0.924031,0.861011,0.931469,0.863686,89,54,58,40,0,0,0,1,193,112,111,74
2026/02/10/20:06:24,4645.211784,0.924031,0.861011,0.931469,0.863686,89,54,58,40,0,0,0,1,193,112,111,74
2026/02/10/20:06:25,4646.212625,0.924031,0.861011,0.931469,0.863686,89,54,58,40,0,0,0,1,193,112,111,74
2026/02/10/20:06:26,4647.213483,0.924031,0.861011,0.931469,0.863686,89,54,58,40,0,0,0,1,193,112,111,74
2026/02/10/20:06:27,4648.214008,0.924031,0.861011,0.931469,0.863686,89,54,58,40,0,0,0,1,193,112,111,74
2026/02/10/20:06:28,4649.214655,0.924031,0.861011,0.931469,0.863686,89,54,58,40,0,0,0,1,193,112,111,74
2026/02/10/20:06:29,4650.215213,0.924031,0.861011,0.931469,0.863686,89,54,58,40,0,0,0,1,193,112,111,74
2026/02/10/20:06:30,4651.250449,0.924031,0.861011,0.931469,0.863686,89,54,58,40,0,0,0,1,193,112,111,74
2026/02/10/20:06:31,4652.303777,0.924031,0.861011,0.931469,0.863686,89,54,58,40,0,0,0,1,193,112,111,74
2026/02/10/20:06:32,4653.304445,0.931469,0.863686,0.931469,0.863686,89,54,58,41,0,0,0,0,194,112,111,74
2026/02/10/20:06:33,4654.305228,0.931469,0.863686,0.931469,0.863686,89,54,58,41,0,0,0,0,194,112,111,74
2026/02/10/20:06:34,4655.305837,0.931469,0.863686,0.931469,0.863686,89,54,58,41,0,0,0,0,194,112,111,74
2026/02/10/20:06:35,4656.306709,0.931469,0.863686,0.931469,0.863686,89,54,58,41,0,0,0,0,194,112,111,74
2026/02/10/20:06:36,4657.307511,0.931469,0.863686,0.931469,0.863686,89,54,58,41,0,0,0,0,194,112,111,74
2026/02/10/20:06:37,4658.308135,0.931469,0.863686,0.931469,0.863686,89,54,58,41,0,0,0,0,194,112,111,74
2026/02/10/20:06:38,4659.308857,0.931469,0.863686,0.931469,0.863686,89,54,58,41,0,0,0,0,194,112,111,74
2026/02/10/20:06:39,4660.309750,0.931469,0.863686,0.931469,0.863686,89,54,58,41,0,0,0,0,194,112,111,74
2026/02/10/20:06:40,4661.310539,0.931469,0.863686,0.931469,0.863686,89,54,58,41,0,0,0,0,194,112,111,74
2026/02/10/20:06:41,4662.311103,0.931469,0.863686,0.931469,0.863686,89,54,58,41,0,0,0,0,194,112,111,74
2026/02/10/20:06:42,4663.311878,0.931469,0.863686,0.931469,0.863686,89,54,58,41,0,0,0,0,194,112,111,74
2026/02/10/20:06:43,4664.312426,0.927156,0.860551,0.927156,0.860551,89,54,56,41,0,0,0,0,194,112,113,74
2026/02/10/20:06:44,4665.313006,0.927156,0.860551,0.927156,0.860551,89,54,56,41,0,0,0,0,194,112,113,74
2026/02/10/20:06:45,4666.313735,0.927156,0.860551,0.927156,0.860551,89,54,56,41,0,0,0,0,194,112,113,74
2026/02/10/20:06:46,4667.314542,0.927156,0.860551,0.927156,0.860551,89,54,56,41,0,0,0,0,194,112,113,74
2026/02/10/20:06:47,4668.315381,0.927156,0.860551,0.927156,0.860551,89,54,56,41,0,0,0,0,194,112,113,74
2026/02/10/20:06:48,4669.316173,0.927156,0.860551,0.927156,0.860551,89,54,56,41,0,0,0,0,194,112,113,74
2026/02/10/20:06:49,4670.317078,0.927156,0.860551,0.927156,0.860551,89,54,56,41,0,0,0,0,194,112,113,74
2026/02/10/20:06:50,4671.317809,0.920531,0.850174,0.920531,0.850174,89,54,54,41,0,0,0,0,194,112,115,74
2026/02/10/20:06:51,4672.318601,0.920531,0.850174,0.920531,0.850174,89,54,54,41,0,0,0,0,194,112,115,74
