timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/16:38:35,2229.114847,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:38:36,2230.115554,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:38:37,2231.116345,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:38:38,2232.117108,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:38:39,2233.117967,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:38:40,2234.118798,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:38:41,2235.119565,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:38:42,2236.120384,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:38:43,2237.121313,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:38:44,2238.122270,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:38:45,2239.123215,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:38:46,2240.124043,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:38:47,2241.124870,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:38:48,2242.125679,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:38:49,2243.126544,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:38:50,2244.127321,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:38:51,2245.128044,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:38:52,2246.128821,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:38:53,2247.129722,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:38:54,2248.130465,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:38:55,2249.131180,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:38:56,2250.131940,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:38:57,2251.132809,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:38:58,2252.133760,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:38:59,2253.134572,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:00,2254.135489,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:01,2255.136324,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:02,2256.137015,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:03,2257.137770,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:04,2258.138464,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:05,2259.139252,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:06,2260.140226,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:07,2261.141492,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:08,2262.142124,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:09,2263.142871,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:10,2264.143819,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:11,2265.144531,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:12,2266.145470,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:13,2267.146459,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:14,2268.147202,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:15,2269.148019,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:16,2270.148837,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:17,2271.149573,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:18,2272.150444,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:19,2273.151363,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:20,2274.152270,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:21,2275.153239,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:22,2276.154101,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:23,2277.154925,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:24,2278.155845,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:25,2279.156748,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:26,2280.157588,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:27,2281.158483,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:28,2282.159215,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:29,2283.160339,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:30,2284.161276,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:31,2285.162112,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:32,2286.162847,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:33,2287.163569,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:34,2288.164626,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:35,2289.165373,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:36,2290.166107,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:37,2291.166979,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:38,2292.167752,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:39,2293.168750,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:40,2294.169579,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:41,2295.170395,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:42,2296.171277,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:43,2297.171861,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:44,2298.172667,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:45,2299.173504,0.839375,0.741664,0.839375,0.741664,111,0,144
2026/02/04/16:39:46,2300.174298,0.839375,0.741664,0.846875,0.757703,111,2,144
2026/02/04/16:39:47,2301.174970,0.859125,0.769641,0.859125,0.769641,115,0,144
2026/02/04/16:39:48,2302.175663,0.859125,0.769641,0.859125,0.769641,115,0,144
2026/02/04/16:39:49,2303.176360,0.859125,0.769641,0.859125,0.769641,115,0,144
2026/02/04/16:39:50,2304.177078,0.846875,0.757703,0.846875,0.757703,113,0,146
2026/02/04/16:39:51,2305.178004,0.846875,0.757703,0.846875,0.757703,113,0,146
2026/02/04/16:39:52,2306.178868,0.846875,0.757703,0.846875,0.757703,113,0,146
2026/02/04/16:39:53,2307.179845,0.846875,0.757703,0.846875,0.757703,113,0,146
2026/02/04/16:39:54,2308.180678,0.846875,0.757703,0.846875,0.757703,113,0,146
2026/02/04/16:39:55,2309.181331,0.846875,0.757703,0.846875,0.757703,113,0,146
2026/02/04/16:39:56,2310.182246,0.846875,0.757703,0.846875,0.757703,113,0,146
2026/02/04/16:39:57,2311.183095,0.846875,0.757703,0.846875,0.757703,113,0,146
2026/02/04/16:39:58,2312.183786,0.846875,0.757703,0.846875,0.757703,113,0,146
2026/02/04/16:39:59,2313.184753,0.846875,0.757703,0.846875,0.757703,113,0,146
2026/02/04/16:40:00,2314.185374,0.846875,0.757703,0.846875,0.757703,113,0,146
2026/02/04/16:40:01,2315.186076,0.843375,0.744480,0.843375,0.744480,112,0,147
2026/02/04/16:40:02,2316.186815,0.843375,0.744480,0.843375,0.744480,112,0,147
2026/02/04/16:40:03,2317.187573,0.843375,0.744480,0.843375,0.744480,112,0,147
2026/02/04/16:40:04,2318.188422,0.843375,0.744480,0.843375,0.744480,112,0,147
2026/02/04/16:40:05,2319.189309,0.843375,0.744480,0.843375,0.744480,112,0,147
2026/02/04/16:40:06,2320.190005,0.843375,0.744480,0.843375,0.744480,112,0,147
2026/02/04/16:40:07,2321.190913,0.850250,0.759977,0.850250,0.759977,114,0,147
2026/02/04/16:40:08,2322.191985,0.850250,0.759977,0.850250,0.759977,114,0,147
2026/02/04/16:40:09,2323.192704,0.850250,0.759977,0.850250,0.759977,114,0,147
2026/02/04/16:40:10,2324.193417,0.850250,0.759977,0.850250,0.759977,114,0,147
2026/02/04/16:40:11,2325.194096,0.850250,0.759977,0.850250,0.759977,114,0,147
2026/02/04/16:40:12,2326.194780,0.850250,0.759977,0.850250,0.759977,114,0,147
2026/02/04/16:40:13,2327.195459,0.868375,0.792466,0.868375,0.792466,117,0,147
2026/02/04/16:40:14,2328.196174,0.868375,0.792466,0.868375,0.792466,117,0,147
2026/02/04/16:40:15,2329.196960,0.854875,0.763182,0.854875,0.763182,115,0,149
2026/02/04/16:40:16,2330.197759,0.854875,0.763182,0.854875,0.763182,115,0,149
2026/02/04/16:40:17,2331.198441,0.854875,0.763182,0.854875,0.763182,115,0,149
2026/02/04/16:40:18,2332.199136,0.854875,0.763182,0.854875,0.763182,115,0,149
2026/02/04/16:40:19,2333.199956,0.850250,0.759977,0.850250,0.759977,114,0,150
2026/02/04/16:40:20,2334.200959,0.888813,0.812718,0.888813,0.812718,121,0,150
2026/02/04/16:40:21,2335.201907,0.888813,0.812718,0.888813,0.812718,121,0,150
2026/02/04/16:40:22,2336.202812,0.888813,0.812718,0.888813,0.812718,121,0,150
2026/02/04/16:40:23,2337.203674,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:24,2338.204422,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:25,2339.205247,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:26,2340.206035,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:27,2341.206821,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:28,2342.207574,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:29,2343.208319,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:30,2344.209044,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:31,2345.209780,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:32,2346.210722,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:33,2347.211675,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:34,2348.212647,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:35,2349.213438,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:36,2350.214357,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:37,2351.215209,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:38,2352.216061,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:39,2353.216855,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:40,2354.217812,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:41,2355.218618,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:42,2356.219358,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:43,2357.220187,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:44,2358.221034,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:45,2359.221694,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:46,2360.222557,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:47,2361.223347,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:48,2362.224115,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:49,2363.225041,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:50,2364.225920,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:51,2365.226740,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:52,2366.227443,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:53,2367.228245,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:54,2368.228936,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:55,2369.229677,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:56,2370.230494,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:57,2371.231175,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:58,2372.231981,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:40:59,2373.232840,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:41:00,2374.233726,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:41:01,2375.234431,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:41:02,2376.235422,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:41:03,2377.236117,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:41:04,2378.237185,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:41:05,2379.237949,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:41:06,2380.238640,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:41:07,2381.239392,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:41:08,2382.240183,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:41:09,2383.241114,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:41:10,2384.241788,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:41:11,2385.242512,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:41:12,2386.243275,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:41:13,2387.243977,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:41:14,2388.244803,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:41:15,2389.245567,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:41:16,2390.246342,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:41:17,2391.247100,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:41:18,2392.247740,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:41:19,2393.248520,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:41:20,2394.249382,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:41:21,2395.250176,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:41:22,2396.251832,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:41:23,2397.252624,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:41:24,2398.253465,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:41:25,2399.254171,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:41:26,2400.255158,0.884188,0.797676,0.884188,0.797676,120,0,151
2026/02/04/16:41:27,2401.255948,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:41:28,2402.256736,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:41:29,2403.257630,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:41:30,2404.258442,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:41:31,2405.259445,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:41:32,2406.260272,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:41:33,2407.261023,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:41:34,2408.261857,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:41:35,2409.262732,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:41:36,2410.263660,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:41:37,2411.264405,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:41:38,2412.265213,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:41:39,2413.266021,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:41:40,2414.266936,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:41:41,2415.267502,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:41:42,2416.268498,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:41:43,2417.269154,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:41:44,2418.270038,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:41:45,2419.270884,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:41:46,2420.272009,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:41:47,2421.272744,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:41:48,2422.273479,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:41:49,2423.274158,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:41:50,2424.274910,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:41:51,2425.275573,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:41:52,2426.276236,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:41:53,2427.276942,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:41:54,2428.277939,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:41:55,2429.278782,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:41:56,2430.279463,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:41:57,2431.280223,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:41:58,2432.281194,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:41:59,2433.282027,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:00,2434.282820,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:01,2435.283533,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:02,2436.284293,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:03,2437.285089,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:04,2438.285942,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:05,2439.286616,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:06,2440.287390,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:07,2441.288176,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:08,2442.289032,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:09,2443.289657,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:10,2444.290377,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:11,2445.291138,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:12,2446.292051,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:13,2447.292831,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:14,2448.293758,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:15,2449.294650,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:16,2450.295510,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:17,2451.296256,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:18,2452.297003,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:19,2453.297810,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:20,2454.298536,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:21,2455.299292,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:22,2456.300105,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:23,2457.300843,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:24,2458.301690,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:25,2459.302543,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:26,2460.303307,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:27,2461.304252,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:28,2462.304991,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:29,2463.305853,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:30,2464.306674,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:31,2465.307695,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:32,2466.308640,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:33,2467.309474,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:34,2468.310302,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:35,2469.311140,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:36,2470.311867,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:37,2471.312721,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:38,2472.313595,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:39,2473.314306,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:40,2474.315240,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:41,2475.316018,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:42,2476.316914,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:43,2477.317829,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:44,2478.318960,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:45,2479.319841,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:46,2480.320530,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:47,2481.321332,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:48,2482.322105,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:49,2483.322964,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:50,2484.323967,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:51,2485.324831,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:52,2486.325753,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:53,2487.326699,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:54,2488.327673,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:55,2489.328417,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:56,2490.329138,0.880062,0.789752,0.880062,0.789752,119,0,152
2026/02/04/16:42:57,2491.330132,0.897687,0.830607,0.897687,0.830607,123,0,152
2026/02/04/16:42:58,2492.330997,0.897687,0.830607,0.897687,0.830607,123,0,152
2026/02/04/16:42:59,2493.331692,0.897687,0.830607,0.897687,0.830607,123,0,152
2026/02/04/16:43:00,2494.332490,0.897687,0.830607,0.897687,0.830607,123,0,152
2026/02/04/16:43:01,2495.333233,0.897687,0.830607,0.897687,0.830607,123,0,152
2026/02/04/16:43:02,2496.334113,0.897687,0.830607,0.897687,0.830607,123,0,152
2026/02/04/16:43:03,2497.334985,0.897687,0.830607,0.897687,0.830607,123,0,152
2026/02/04/16:43:04,2498.335748,0.897687,0.830607,0.897687,0.830607,123,0,152
2026/02/04/16:43:05,2499.336669,0.897687,0.830607,0.897687,0.830607,123,0,152
2026/02/04/16:43:06,2500.337515,0.897687,0.830607,0.897687,0.830607,123,0,152
2026/02/04/16:43:07,2501.338435,0.897687,0.830607,0.897687,0.830607,123,0,152
2026/02/04/16:43:08,2502.339240,0.897687,0.830607,0.897687,0.830607,123,0,152
2026/02/04/16:43:09,2503.339962,0.897687,0.830607,0.897687,0.830607,123,0,152
2026/02/04/16:43:10,2504.340688,0.897687,0.830607,0.897687,0.830607,123,0,152
2026/02/04/16:43:11,2505.341371,0.897687,0.830607,0.897687,0.830607,123,0,152
2026/02/04/16:43:12,2506.342186,0.897687,0.830607,0.897687,0.830607,123,0,152
2026/02/04/16:43:13,2507.342927,0.897687,0.830607,0.897687,0.830607,123,0,152
2026/02/04/16:43:14,2508.343858,0.897687,0.830607,0.897687,0.830607,123,0,152
2026/02/04/16:43:15,2509.344669,0.897687,0.830607,0.897687,0.830607,123,0,152
2026/02/04/16:43:16,2510.345468,0.897687,0.830607,0.897687,0.830607,123,0,152
2026/02/04/16:43:17,2511.346234,0.897687,0.830607,0.897687,0.830607,123,0,152
2026/02/04/16:43:18,2512.347013,0.897687,0.830607,0.897687,0.830607,123,0,152
2026/02/04/16:43:19,2513.347743,0.897687,0.830607,0.897687,0.830607,123,0,152
2026/02/04/16:43:20,2514.348661,0.897687,0.830607,0.897687,0.830607,123,0,152
2026/02/04/16:43:21,2515.349807,0.897687,0.830607,0.897687,0.830607,123,0,152
2026/02/04/16:43:22,2516.350686,0.897687,0.830607,0.897687,0.830607,123,0,152
2026/02/04/16:43:23,2517.351444,0.897687,0.830607,0.897687,0.830607,123,0,152
2026/02/04/16:43:24,2518.352287,0.897687,0.830607,0.897687,0.830607,123,0,152
2026/02/04/16:43:25,2519.353106,0.897687,0.830607,0.897687,0.830607,123,0,152
2026/02/04/16:43:26,2520.353909,0.897687,0.830607,0.897687,0.830607,123,0,152
2026/02/04/16:43:27,2521.354674,0.897687,0.830607,0.897687,0.830607,123,0,152
2026/02/04/16:43:28,2522.355342,0.888375,0.812443,0.888375,0.812443,122,0,153
2026/02/04/16:43:29,2523.356042,0.888375,0.812443,0.888375,0.812443,122,0,153
2026/02/04/16:43:30,2524.356881,0.888375,0.812443,0.888375,0.812443,122,0,153
2026/02/04/16:43:31,2525.357653,0.888375,0.812443,0.888375,0.812443,122,0,153
2026/02/04/16:43:32,2526.358576,0.888375,0.812443,0.888375,0.812443,122,0,153
2026/02/04/16:43:33,2527.359392,0.888375,0.812443,0.888375,0.812443,122,0,153
2026/02/04/16:43:34,2528.360358,0.888375,0.812443,0.888375,0.812443,122,0,153
2026/02/04/16:43:35,2529.361019,0.888375,0.812443,0.888375,0.812443,122,0,153
2026/02/04/16:43:36,2530.361959,0.888375,0.812443,0.888375,0.812443,122,0,153
2026/02/04/16:43:37,2531.363089,0.888375,0.812443,0.888375,0.812443,122,0,153
2026/02/04/16:43:38,2532.363911,0.888375,0.812443,0.888375,0.812443,122,0,153
2026/02/04/16:43:39,2533.364627,0.888375,0.812443,0.888375,0.812443,122,0,153
2026/02/04/16:43:40,2534.365532,0.888375,0.812443,0.888375,0.812443,122,0,153
2026/02/04/16:43:41,2535.366189,0.888375,0.812443,0.888375,0.812443,122,0,153
2026/02/04/16:43:42,2536.367046,0.874125,0.779779,0.874125,0.779779,119,0,156
2026/02/04/16:43:43,2537.367973,0.874125,0.779779,0.874125,0.779779,119,0,156
