timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/11:36:18,2008.716056,0.916063,0.733406,0.916063,0.733406,204,0,3584
2026/01/29/11:36:19,2009.716134,0.900687,0.718891,0.900687,0.718891,201,0,3587
2026/01/29/11:36:20,2010.716242,0.879719,0.686501,0.879719,0.686501,191,0,3597
2026/01/29/11:36:21,2011.716395,0.869781,0.680704,0.869781,0.680704,188,0,3600
2026/01/29/11:36:22,2012.716464,0.849750,0.670160,0.849750,0.670160,183,0,3605
2026/01/29/11:36:23,2013.716605,0.833750,0.646511,0.833750,0.646511,178,0,3610
2026/01/29/11:36:24,2014.716609,0.831969,0.640914,0.831969,0.640914,177,0,3612
2026/01/29/11:36:25,2015.716709,0.831969,0.640914,0.831969,0.640914,177,0,3612
2026/01/29/11:36:26,2016.716805,0.828937,0.638612,0.828937,0.638612,176,0,3613
2026/01/29/11:36:27,2017.716888,0.844594,0.661263,0.844594,0.661263,183,0,3613
2026/01/29/11:36:28,2018.716991,0.844594,0.661263,0.856656,0.679603,183,4,3613
2026/01/29/11:36:29,2019.717066,0.862469,0.699523,0.862469,0.699523,190,0,3613
2026/01/29/11:36:30,2020.717236,0.858969,0.691712,0.858969,0.691712,188,0,3615
2026/01/29/11:36:31,2021.717312,0.857250,0.689041,0.857250,0.689041,187,0,3616
2026/01/29/11:36:32,2022.717449,0.854062,0.681442,0.854062,0.681442,185,0,3618
2026/01/29/11:36:33,2023.717543,0.846031,0.648289,0.846031,0.648289,181,0,3622
2026/01/29/11:36:34,2024.717700,0.846031,0.648289,0.846031,0.648289,181,0,3622
2026/01/29/11:36:35,2025.717792,0.842219,0.645670,0.842219,0.645670,180,0,3623
2026/01/29/11:36:36,2026.717869,0.842219,0.645670,0.842219,0.645670,180,0,3623
2026/01/29/11:36:37,2027.717959,0.842219,0.645670,0.842219,0.645670,180,0,3623
2026/01/29/11:36:38,2028.718055,0.842219,0.645670,0.842219,0.645670,180,0,3623
2026/01/29/11:36:39,2029.718157,0.842219,0.645670,0.842219,0.645670,180,0,3623
2026/01/29/11:36:40,2030.718275,0.875875,0.688249,0.907875,0.711836,189,4,3623
2026/01/29/11:36:41,2031.718380,0.884594,0.699768,0.916594,0.723355,192,4,3623
2026/01/29/11:36:42,2032.718478,0.888594,0.701234,0.913625,0.720971,192,3,3624
2026/01/29/11:36:43,2033.718596,0.888594,0.701234,0.913625,0.720971,192,3,3624
2026/01/29/11:36:44,2034.718675,0.883813,0.694108,0.901875,0.709995,189,2,3628
2026/01/29/11:36:45,2035.718745,0.861906,0.696712,0.870938,0.704655,188,1,3630
2026/01/29/11:36:46,2036.718848,0.827281,0.671495,0.827281,0.671495,181,0,3637
2026/01/29/11:36:47,2037.718920,0.812000,0.655010,0.812000,0.655010,175,0,3643
2026/01/29/11:36:48,2038.719005,0.830750,0.683075,0.836437,0.685370,183,1,3643
2026/01/29/11:36:49,2039.719150,0.856313,0.696431,0.856313,0.696431,188,0,3643
2026/01/29/11:36:50,2040.719240,0.856313,0.696431,0.856313,0.696431,188,0,3643
2026/01/29/11:36:51,2041.719343,0.836094,0.670228,0.836094,0.670228,184,0,3647
2026/01/29/11:36:52,2042.719437,0.833969,0.659225,0.833969,0.659225,183,0,3648
2026/01/29/11:36:53,2043.719536,0.833969,0.659225,0.833969,0.659225,183,0,3648
2026/01/29/11:36:54,2044.719623,0.833969,0.659225,0.833969,0.659225,183,0,3648
2026/01/29/11:36:55,2045.719714,0.817969,0.643882,0.817969,0.643882,177,0,3654
2026/01/29/11:36:56,2046.719841,0.812969,0.639728,0.812969,0.639728,175,0,3656
2026/01/29/11:36:57,2047.719926,0.809344,0.631508,0.809344,0.631508,173,0,3658
2026/01/29/11:36:58,2048.720023,0.809344,0.631508,0.809344,0.631508,173,0,3658
2026/01/29/11:36:59,2049.720132,0.809344,0.631508,0.809344,0.631508,173,0,3658
2026/01/29/11:37:00,2050.720216,0.809344,0.631508,0.809344,0.631508,173,0,3658
2026/01/29/11:37:01,2051.720323,0.816844,0.636507,0.816844,0.636507,176,0,3658
2026/01/29/11:37:02,2052.720406,0.841375,0.650931,0.841375,0.650931,184,0,3658
2026/01/29/11:37:03,2053.720500,0.868750,0.692167,0.868750,0.692167,191,0,3658
2026/01/29/11:37:04,2054.720654,0.866313,0.687311,0.866313,0.687311,190,0,3659
2026/01/29/11:37:05,2055.720761,0.864500,0.685084,0.864500,0.685084,189,0,3660
2026/01/29/11:37:06,2056.720903,0.864500,0.685084,0.864500,0.685084,189,0,3660
2026/01/29/11:37:07,2057.720974,0.840156,0.676922,0.840156,0.676922,185,0,3664
2026/01/29/11:37:08,2058.721049,0.861594,0.704167,0.890719,0.711135,195,3,3666
2026/01/29/11:37:09,2059.721174,0.890938,0.729404,0.929562,0.734772,202,3,3667
2026/01/29/11:37:10,2060.721304,0.899312,0.737970,0.941250,0.773767,206,5,3667
2026/01/29/11:37:11,2061.721452,0.889219,0.743460,0.902125,0.760536,202,2,3674
2026/01/29/11:37:12,2062.721629,0.877969,0.700754,0.889219,0.702616,197,1,3679
2026/01/29/11:37:13,2063.721711,0.906625,0.740959,0.928438,0.769320,209,3,3679
2026/01/29/11:37:14,2064.721817,0.915063,0.749000,0.936875,0.777361,212,3,3681
2026/01/29/11:37:15,2065.721906,0.922438,0.767401,0.933688,0.769263,216,1,3682
2026/01/29/11:37:16,2066.722078,0.912281,0.758463,0.923531,0.760325,213,1,3685
2026/01/29/11:37:17,2067.722172,0.904469,0.744462,0.904469,0.744462,207,0,3692
2026/01/29/11:37:18,2068.722275,0.891406,0.728459,0.891406,0.728459,202,0,3697
2026/01/29/11:37:19,2069.722358,0.888906,0.726808,0.888906,0.726808,201,0,3698
2026/01/29/11:37:20,2070.722435,0.871594,0.694006,0.871594,0.694006,195,0,3704
2026/01/29/11:37:21,2071.722544,0.863250,0.685895,0.863250,0.685895,191,0,3709
2026/01/29/11:37:22,2072.722632,0.863250,0.685895,0.863250,0.685895,191,0,3709
2026/01/29/11:37:23,2073.722706,0.829500,0.680310,0.829500,0.680310,188,0,3712
2026/01/29/11:37:24,2074.722823,0.827125,0.674051,0.827125,0.674051,187,0,3713
2026/01/29/11:37:25,2075.722928,0.821875,0.663666,0.821875,0.663666,184,0,3716
2026/01/29/11:37:26,2076.723017,0.821875,0.663666,0.821875,0.663666,184,0,3716
2026/01/29/11:37:27,2077.723132,0.821875,0.663666,0.821875,0.663666,184,0,3716
2026/01/29/11:37:28,2078.723214,0.825625,0.670546,0.825625,0.670546,186,0,3716
2026/01/29/11:37:29,2079.723323,0.870656,0.692201,0.870656,0.692201,196,0,3716
2026/01/29/11:37:30,2080.723410,0.912844,0.717901,0.919781,0.721278,204,1,3718
2026/01/29/11:37:31,2081.723475,0.941000,0.752725,0.947937,0.756101,212,1,3721
2026/01/29/11:37:32,2082.723537,0.902250,0.743355,0.902250,0.743355,203,0,3734
2026/01/29/11:37:33,2083.723647,0.904625,0.727367,0.911375,0.735578,202,1,3737
2026/01/29/11:37:34,2084.723736,0.897531,0.724126,0.904281,0.732337,200,1,3739
2026/01/29/11:37:35,2085.723800,0.896031,0.722447,0.896031,0.722447,199,0,3741
2026/01/29/11:37:36,2086.723905,0.896031,0.722447,0.896031,0.722447,199,0,3741
2026/01/29/11:37:37,2087.723987,0.828875,0.674962,0.828875,0.674962,189,0,3751
2026/01/29/11:37:38,2088.724066,0.828875,0.674962,0.828875,0.674962,189,0,3751
2026/01/29/11:37:39,2089.724379,0.823406,0.685062,0.823406,0.685062,192,0,3756
2026/01/29/11:37:40,2090.724469,0.860812,0.725152,0.875000,0.730174,200,1,3757
2026/01/29/11:37:41,2091.724535,0.866156,0.727439,0.918687,0.739659,201,4,3759
2026/01/29/11:37:42,2092.724655,0.842156,0.705953,0.880500,0.713152,192,3,3768
2026/01/29/11:37:43,2093.724739,0.835438,0.701884,0.873781,0.709083,190,3,3770
2026/01/29/11:37:44,2094.724799,0.828281,0.693630,0.853844,0.698429,189,2,3772
2026/01/29/11:37:45,2095.724907,0.828281,0.693630,0.853844,0.698429,189,2,3772
2026/01/29/11:37:46,2096.725007,0.828281,0.693630,0.853844,0.698429,189,2,3772
2026/01/29/11:37:47,2097.744792,0.828281,0.693630,0.853844,0.698429,189,2,3772
2026/01/29/11:37:48,2098.744891,0.828281,0.693630,0.853844,0.698429,189,2,3772
2026/01/29/11:37:49,2099.745046,0.828281,0.693630,0.853844,0.698429,189,2,3772
2026/01/29/11:37:50,2100.745155,0.832406,0.666707,0.845187,0.669106,185,1,3777
2026/01/29/11:37:51,2101.745249,0.832406,0.666707,0.845187,0.669106,185,1,3777
2026/01/29/11:37:52,2102.745330,0.830594,0.665320,0.843375,0.667720,185,1,3779
2026/01/29/11:37:53,2103.745498,0.827094,0.662111,0.839875,0.664510,183,1,3781
2026/01/29/11:37:54,2104.745737,0.827094,0.662111,0.839875,0.664510,183,1,3781
2026/01/29/11:37:55,2105.745771,0.827094,0.662111,0.839875,0.664510,183,1,3781
2026/01/29/11:37:56,2106.745832,0.827094,0.662111,0.839875,0.664510,183,1,3781
2026/01/29/11:37:57,2107.745942,0.827094,0.662111,0.839875,0.664510,183,1,3781
2026/01/29/11:37:58,2108.746025,0.792625,0.652206,0.792625,0.652206,178,0,3787
2026/01/29/11:37:59,2109.746135,0.801063,0.670278,0.801063,0.670278,182,0,3787
2026/01/29/11:38:00,2110.746244,0.803000,0.671874,0.803000,0.671874,183,0,3787
2026/01/29/11:38:01,2111.746331,0.797844,0.662389,0.797844,0.662389,180,0,3790
2026/01/29/11:38:02,2112.746437,0.797844,0.662389,0.797844,0.662389,180,0,3790
2026/01/29/11:38:03,2113.746542,0.797844,0.662389,0.797844,0.662389,180,0,3790
2026/01/29/11:38:04,2114.746635,0.800188,0.665292,0.814406,0.684871,181,7,3790
2026/01/29/11:38:05,2115.746714,0.836125,0.719393,0.836125,0.719393,196,0,3791
2026/01/29/11:38:06,2116.746778,0.834187,0.717797,0.834187,0.717797,195,0,3792
2026/01/29/11:38:07,2117.746857,0.828375,0.696330,0.828375,0.696330,192,0,3795
2026/01/29/11:38:08,2118.746967,0.863750,0.721113,0.863750,0.721113,200,0,3801
2026/01/29/11:38:09,2119.747045,0.900656,0.747560,0.900656,0.747560,207,0,3804
2026/01/29/11:38:10,2120.747147,0.885938,0.739076,0.888656,0.742677,206,1,3811
2026/01/29/11:38:11,2121.747263,0.896375,0.735606,0.896375,0.735606,213,0,3814
2026/01/29/11:38:12,2122.747292,0.866500,0.708533,0.866500,0.708533,201,0,3826
2026/01/29/11:38:13,2123.747377,0.867844,0.707818,0.867844,0.707818,202,0,3834
2026/01/29/11:38:14,2124.747479,0.847781,0.688726,0.847781,0.688726,194,0,3842
2026/01/29/11:38:15,2125.747592,0.832375,0.683316,0.832375,0.683316,191,0,3845
2026/01/29/11:38:16,2126.747724,0.832375,0.683316,0.832375,0.683316,191,0,3845
2026/01/29/11:38:17,2127.747814,0.815656,0.666739,0.815656,0.666739,186,0,3850
2026/01/29/11:38:18,2128.747974,0.815656,0.666739,0.815656,0.666739,186,0,3850
2026/01/29/11:38:19,2129.748100,0.815656,0.666739,0.815656,0.666739,186,0,3850
2026/01/29/11:38:20,2130.748188,0.811406,0.662490,0.811406,0.662490,184,0,3852
2026/01/29/11:38:21,2131.748335,0.811406,0.662490,0.811406,0.662490,184,0,3852
2026/01/29/11:38:22,2132.748454,0.811406,0.662490,0.811406,0.662490,184,0,3852
2026/01/29/11:38:23,2133.748552,0.811406,0.662490,0.811406,0.662490,184,0,3852
2026/01/29/11:38:24,2134.748620,0.810750,0.671373,0.810750,0.671373,186,0,3853
2026/01/29/11:38:25,2135.748714,0.856125,0.716002,0.856125,0.716002,196,0,3853
2026/01/29/11:38:26,2136.748834,0.867313,0.714619,0.929562,0.723329,197,5,3857
2026/01/29/11:38:27,2137.748928,0.878000,0.720350,0.900500,0.724339,199,2,3857
2026/01/29/11:38:28,2138.749020,0.890625,0.739750,0.913125,0.743739,202,2,3860
2026/01/29/11:38:29,2139.749105,0.904125,0.744022,0.962625,0.763272,205,5,3866
2026/01/29/11:38:30,2140.749207,0.920500,0.771369,0.948219,0.779174,211,3,3867
2026/01/29/11:38:31,2141.749289,0.916531,0.762762,0.916531,0.762762,209,0,3870
2026/01/29/11:38:32,2142.749392,0.904219,0.752318,0.904219,0.752318,206,0,3873
2026/01/29/11:38:33,2143.749497,0.879375,0.723623,0.879375,0.723623,199,0,3880
2026/01/29/11:38:34,2144.749628,0.879375,0.723623,0.879375,0.723623,199,0,3880
2026/01/29/11:38:35,2145.749720,0.874219,0.706827,0.874219,0.706827,196,0,3883
2026/01/29/11:38:36,2146.749761,0.858406,0.680920,0.858406,0.680920,191,0,3888
2026/01/29/11:38:37,2147.749857,0.853719,0.677150,0.853719,0.677150,190,0,3889
2026/01/29/11:38:38,2148.749954,0.853719,0.677150,0.853719,0.677150,190,0,3889
2026/01/29/11:38:39,2149.750108,0.886625,0.710790,0.886625,0.710790,200,0,3889
2026/01/29/11:38:40,2150.750210,0.909125,0.730636,0.909125,0.730636,207,0,3889
2026/01/29/11:38:41,2151.750311,0.895906,0.729280,0.909031,0.742344,205,2,3894
2026/01/29/11:38:42,2152.750405,0.893188,0.726247,0.906312,0.739310,204,2,3895
2026/01/29/11:38:43,2153.750491,0.885938,0.724913,0.885938,0.724913,201,0,3900
2026/01/29/11:38:44,2154.750641,0.873344,0.710543,0.873344,0.710543,196,0,3905
2026/01/29/11:38:45,2155.750717,0.869969,0.706580,0.869969,0.706580,195,0,3906
2026/01/29/11:38:46,2156.750803,0.842469,0.669379,0.842469,0.669379,188,0,3913
2026/01/29/11:38:47,2157.750957,0.840469,0.666797,0.840469,0.666797,187,0,3914
2026/01/29/11:38:48,2158.751128,0.849562,0.674627,0.849562,0.674627,190,0,3914
2026/01/29/11:38:49,2159.751168,0.876156,0.697019,0.890719,0.698714,197,1,3914
2026/01/29/11:38:50,2160.751250,0.879687,0.714483,0.904062,0.740216,200,3,3916
2026/01/29/11:38:51,2161.751341,0.863187,0.698684,0.887563,0.724418,194,3,3922
2026/01/29/11:38:52,2162.751486,0.863187,0.698684,0.887563,0.724418,194,3,3922
2026/01/29/11:38:53,2163.751601,0.888344,0.732968,0.903469,0.738884,199,2,3926
2026/01/29/11:38:54,2164.751667,0.905188,0.749266,0.940469,0.762229,204,5,3929
2026/01/29/11:38:55,2165.751764,0.908656,0.749689,0.937469,0.759913,207,4,3934
2026/01/29/11:38:56,2166.751865,0.908438,0.740157,0.923562,0.746074,204,2,3939
2026/01/29/11:38:57,2167.752094,0.896188,0.731653,0.907219,0.733395,201,1,3944
2026/01/29/11:38:58,2168.752083,0.862844,0.704196,0.873875,0.705938,192,1,3953
2026/01/29/11:38:59,2169.752189,0.862844,0.704196,0.873875,0.705938,192,1,3953
2026/01/29/11:39:00,2170.752303,0.862844,0.704196,0.873875,0.705938,192,1,3953
2026/01/29/11:39:01,2171.752376,0.862844,0.704196,0.862844,0.704196,192,0,3953
2026/01/29/11:39:02,2172.752477,0.862844,0.704196,0.862844,0.704196,192,0,3953
2026/01/29/11:39:03,2173.752593,0.862844,0.704196,0.862844,0.704196,192,0,3953
2026/01/29/11:39:04,2174.752630,0.874750,0.712249,0.874750,0.712249,195,0,3953
2026/01/29/11:39:05,2175.752742,0.874750,0.712249,0.874750,0.712249,195,0,3953
2026/01/29/11:39:06,2176.752838,0.862844,0.704196,0.862844,0.704196,192,0,3956
2026/01/29/11:39:07,2177.752927,0.862844,0.704196,0.862844,0.704196,192,0,3956
2026/01/29/11:39:08,2178.753049,0.873656,0.731776,0.873656,0.731776,196,0,3956
2026/01/29/11:39:09,2179.753190,0.895625,0.763011,0.895625,0.763011,201,0,3957
2026/01/29/11:39:10,2180.753291,0.874469,0.729381,0.874469,0.729381,194,0,3964
2026/01/29/11:39:11,2181.753383,0.838156,0.688559,0.838156,0.688559,184,0,3974
2026/01/29/11:39:12,2182.753477,0.838156,0.688559,0.838156,0.688559,184,0,3974
2026/01/29/11:39:13,2183.753569,0.834594,0.682077,0.834594,0.682077,182,0,3976
2026/01/29/11:39:14,2184.753750,0.834594,0.682077,0.834594,0.682077,182,0,3976
2026/01/29/11:39:15,2185.753764,0.834594,0.682077,0.834594,0.682077,182,0,3976
2026/01/29/11:39:16,2186.753852,0.826469,0.671493,0.826469,0.671493,180,0,3978
2026/01/29/11:39:17,2187.753950,0.826469,0.671493,0.826469,0.671493,180,0,3978
2026/01/29/11:39:18,2188.754043,0.826469,0.671493,0.826469,0.671493,180,0,3978
2026/01/29/11:39:19,2189.754130,0.826469,0.671493,0.826469,0.671493,180,0,3978
2026/01/29/11:39:20,2190.754233,0.826469,0.671493,0.826469,0.671493,180,0,3978
2026/01/29/11:39:21,2191.754322,0.826469,0.671493,0.826469,0.671493,180,0,3978
2026/01/29/11:39:22,2192.754416,0.826469,0.671493,0.826469,0.671493,180,0,3978
2026/01/29/11:39:23,2193.754520,0.841250,0.711485,0.841250,0.711485,187,0,3978
2026/01/29/11:39:24,2194.754636,0.841250,0.711485,0.841250,0.711485,187,0,3978
2026/01/29/11:39:25,2195.754719,0.858437,0.707851,0.858437,0.707851,191,0,3980
2026/01/29/11:39:26,2196.754822,0.850562,0.700661,0.850562,0.700661,188,0,3983
2026/01/29/11:39:27,2197.754918,0.844219,0.695636,0.844219,0.695636,186,0,3985
2026/01/29/11:39:28,2198.754987,0.831281,0.686498,0.860156,0.691214,183,3,3988
2026/01/29/11:39:29,2199.755079,0.855781,0.687085,0.855781,0.687085,184,0,3990
2026/01/29/11:39:30,2200.755252,0.849875,0.683862,0.849875,0.683862,183,0,3991
2026/01/29/11:39:31,2201.755398,0.846781,0.681390,0.846781,0.681390,182,0,3992
2026/01/29/11:39:32,2202.755500,0.846781,0.681390,0.846781,0.681390,182,0,3992
2026/01/29/11:39:33,2203.755642,0.871938,0.707744,0.892406,0.711567,190,2,3992
2026/01/29/11:39:34,2204.755744,0.880781,0.743928,0.901250,0.747751,195,2,3992
2026/01/29/11:39:35,2205.755817,0.870188,0.731748,0.882219,0.733321,189,1,3998
2026/01/29/11:39:36,2206.755917,0.867437,0.721690,0.879469,0.723262,188,1,3999
2026/01/29/11:39:37,2207.756032,0.862094,0.704322,0.874125,0.705894,185,1,4002
2026/01/29/11:39:38,2208.756117,0.862094,0.704322,0.862094,0.704322,185,0,4002
2026/01/29/11:39:39,2209.756204,0.862094,0.704322,0.862094,0.704322,185,0,4002
2026/01/29/11:39:40,2210.756291,0.862094,0.704322,0.862094,0.704322,185,0,4002
2026/01/29/11:39:41,2211.756397,0.862094,0.704322,0.862094,0.704322,185,0,4002
2026/01/29/11:39:42,2212.756526,0.858594,0.685506,0.858594,0.685506,183,0,4004
2026/01/29/11:39:43,2213.756588,0.904844,0.716682,0.911844,0.718336,194,1,4004
2026/01/29/11:39:44,2214.756672,0.903969,0.711315,0.910969,0.712969,193,1,4006
2026/01/29/11:39:45,2215.844787,0.892250,0.697721,0.899250,0.699375,190,1,4009
2026/01/29/11:39:46,2216.844874,0.890437,0.695699,0.897437,0.697354,189,1,4010
2026/01/29/11:39:47,2217.844958,0.906438,0.719844,0.916000,0.723969,196,2,4010
2026/01/29/11:39:48,2218.845051,0.926469,0.769679,0.933469,0.771333,205,1,4010
2026/01/29/11:39:49,2219.845155,0.920000,0.767151,0.920000,0.767151,203,0,4014
2026/01/29/11:39:50,2220.845265,0.908000,0.750368,0.908000,0.750368,200,0,4017
2026/01/29/11:39:51,2221.845322,0.903500,0.733957,0.903500,0.733957,198,0,4019
2026/01/29/11:39:52,2222.845443,0.893750,0.710355,0.893750,0.710355,193,0,4024
2026/01/29/11:39:53,2223.845527,0.893750,0.710355,0.893750,0.710355,193,0,4024
2026/01/29/11:39:54,2224.845749,0.893750,0.710355,0.893750,0.710355,193,0,4024
2026/01/29/11:39:55,2225.845751,0.893750,0.710355,0.893750,0.710355,193,0,4024
2026/01/29/11:39:56,2226.845842,0.886437,0.702820,0.886437,0.702820,190,0,4027
2026/01/29/11:39:57,2227.845967,0.916656,0.731608,0.939594,0.739917,197,3,4030
2026/01/29/11:39:58,2228.846087,0.920562,0.731554,0.952438,0.743221,197,5,4034
2026/01/29/11:39:59,2229.846159,0.928656,0.737007,0.951594,0.745316,198,3,4036
2026/01/29/11:40:00,2230.846294,0.925656,0.749871,0.994437,0.793734,199,7,4037
2026/01/29/11:40:01,2231.846368,0.917625,0.715275,0.977969,0.756085,196,6,4041
2026/01/29/11:40:02,2232.846453,0.904219,0.710239,0.964562,0.751048,193,6,4044
2026/01/29/11:40:03,2233.846581,0.919250,0.726457,0.999219,0.783170,200,10,4044
2026/01/29/11:40:04,2234.846656,0.932156,0.734360,1.014469,0.805674,205,11,4047
2026/01/29/11:40:05,2235.846739,0.924562,0.729670,1.000375,0.788122,203,9,4052
2026/01/29/11:40:06,2236.846833,0.906625,0.723414,0.958531,0.761170,196,5,4062
2026/01/29/11:40:07,2237.846980,0.890594,0.694873,0.942500,0.732629,192,5,4066
2026/01/29/11:40:08,2238.847597,0.898219,0.696486,0.950125,0.734242,193,5,4066
2026/01/29/11:40:09,2239.847685,0.894094,0.694225,0.946000,0.731980,192,5,4067
2026/01/29/11:40:10,2240.847860,0.890594,0.680504,0.942500,0.718260,190,5,4069
2026/01/29/11:40:11,2241.847940,0.900156,0.697806,0.935875,0.729134,194,3,4069
2026/01/29/11:40:12,2242.848030,0.906937,0.690011,0.949344,0.723420,195,4,4072
2026/01/29/11:40:13,2243.848108,0.923375,0.711061,0.973063,0.747223,201,5,4073
2026/01/29/11:40:14,2244.848224,0.919562,0.703671,0.969250,0.739833,199,5,4075
2026/01/29/11:40:15,2245.848336,0.913000,0.697476,0.962688,0.733638,196,5,4078
2026/01/29/11:40:16,2246.848473,0.906687,0.690964,0.949094,0.724373,193,4,4081
2026/01/29/11:40:17,2247.848579,0.898969,0.670563,0.941375,0.703972,190,4,4084
2026/01/29/11:40:18,2248.848624,0.898969,0.670563,0.941375,0.703972,190,4,4084
2026/01/29/11:40:19,2249.848736,0.880031,0.664000,0.915750,0.695328,187,3,4087
2026/01/29/11:40:20,2250.848819,0.874687,0.658785,0.910406,0.690113,184,3,4090
2026/01/29/11:40:21,2251.848957,0.861281,0.653148,0.897000,0.684476,181,3,4093
2026/01/29/11:40:22,2252.849054,0.861281,0.653148,0.897000,0.684476,181,3,4093
2026/01/29/11:40:23,2253.849162,0.861281,0.653148,0.897000,0.684476,181,3,4093
2026/01/29/11:40:24,2254.849278,0.861281,0.653148,0.897000,0.684476,181,3,4093
2026/01/29/11:40:27,2258.202814,0.859187,0.651489,0.894906,0.682817,180,3,4094
2026/01/29/11:40:28,2259.202980,0.889844,0.672744,0.889844,0.672744,182,0,4099
2026/01/29/11:40:29,2260.203039,0.912312,0.696784,0.925562,0.702672,189,2,4099
2026/01/29/11:40:30,2261.203137,0.912312,0.696784,0.925562,0.702672,189,2,4099
2026/01/29/11:40:31,2262.203220,0.917438,0.699515,0.930688,0.705402,190,2,4099
2026/01/29/11:40:32,2263.203311,0.904625,0.687053,0.904625,0.687053,187,0,4102
2026/01/29/11:40:33,2264.203432,0.914156,0.693774,0.914156,0.693774,190,0,4103
2026/01/29/11:40:34,2265.203516,0.915937,0.699311,0.927875,0.722825,189,2,4105
2026/01/29/11:40:35,2266.203583,0.915344,0.707470,0.921312,0.719227,188,1,4107
2026/01/29/11:40:36,2267.203616,0.877062,0.674572,0.877062,0.674572,182,0,4114
2026/01/29/11:40:37,2268.203706,0.866156,0.663845,0.866156,0.663845,178,0,4118
2026/01/29/11:40:38,2269.203807,0.875344,0.694816,0.875344,0.694816,182,0,4118
2026/01/29/11:40:39,2270.203899,0.871188,0.690787,0.871188,0.690787,181,0,4119
2026/01/29/11:40:40,2271.203987,0.862875,0.678355,0.862875,0.678355,178,0,4122
2026/01/29/11:40:41,2272.204090,0.860500,0.674762,0.860500,0.674762,177,0,4123
2026/01/29/11:40:42,2273.204112,0.907250,0.705198,0.907250,0.705198,186,0,4124
2026/01/29/11:40:43,2274.204223,0.936969,0.740832,0.936969,0.740832,197,0,4124
2026/01/29/11:40:44,2275.204316,0.939500,0.734720,0.948750,0.742196,197,2,4132
2026/01/29/11:40:45,2276.204384,0.938781,0.736769,0.971562,0.775649,197,3,4134
2026/01/29/11:40:46,2277.204495,0.912844,0.747145,0.942031,0.773686,191,2,4143
2026/01/29/11:40:47,2278.204667,0.867781,0.689784,0.896969,0.716324,177,2,4157
2026/01/29/11:40:48,2279.204762,0.863875,0.709177,0.863875,0.709177,175,0,4161
2026/01/29/11:40:49,2280.204835,0.845969,0.673906,0.845969,0.673906,172,0,4164
2026/01/29/11:40:50,2281.205001,0.834906,0.667303,0.834906,0.667303,169,0,4167
2026/01/29/11:40:51,2282.205091,0.834906,0.667303,0.834906,0.667303,169,0,4167
2026/01/29/11:40:52,2283.205183,0.823281,0.660715,0.823281,0.660715,166,0,4170
2026/01/29/11:40:53,2284.205271,0.807156,0.634944,0.807156,0.634944,163,0,4173
2026/01/29/11:40:54,2285.205362,0.811500,0.633810,0.811500,0.633810,165,0,4174
2026/01/29/11:40:55,2286.205497,0.811500,0.633810,0.811500,0.633810,165,0,4174
2026/01/29/11:40:56,2287.206631,0.819344,0.671108,0.819344,0.671108,168,0,4174
2026/01/29/11:40:57,2288.206772,0.842125,0.678370,0.853688,0.680017,172,1,4174
2026/01/29/11:40:58,2289.206865,0.884875,0.709121,0.896437,0.710767,183,1,4174
2026/01/29/11:40:59,2290.206971,0.895531,0.727724,0.909875,0.733496,188,2,4174
2026/01/29/11:41:00,2291.207112,0.905844,0.750957,0.917406,0.752603,192,1,4177
2026/01/29/11:41:01,2292.207208,0.898500,0.748559,0.910062,0.750205,191,1,4178
2026/01/29/11:41:02,2293.207257,0.873750,0.705749,0.885312,0.707396,182,1,4187
2026/01/29/11:41:03,2294.207425,0.879938,0.701449,0.879938,0.701449,181,0,4189
2026/01/29/11:41:04,2295.207511,0.877969,0.699398,0.877969,0.699398,180,0,4190
2026/01/29/11:41:05,2296.207606,0.899687,0.759862,0.899687,0.759862,189,0,4190
2026/01/29/11:41:06,2297.207714,0.923625,0.798327,0.923625,0.798327,198,0,4190
2026/01/29/11:41:07,2298.207816,0.943063,0.836874,0.943063,0.836874,205,0,4190
2026/01/29/11:41:08,2299.207896,0.908156,0.795532,0.909781,0.810935,200,1,4198
2026/01/29/11:41:09,2300.208048,0.911438,0.815282,0.911438,0.815282,202,0,4198
2026/01/29/11:41:10,2301.208142,0.906563,0.790963,0.906563,0.790963,200,0,4200
2026/01/29/11:41:11,2302.208224,0.901656,0.779134,0.901656,0.779134,198,0,4202
2026/01/29/11:41:12,2303.208318,0.897375,0.771334,0.897375,0.771334,196,0,4204
2026/01/29/11:41:13,2304.208431,0.886938,0.719071,0.886938,0.719071,190,0,4210
2026/01/29/11:41:14,2305.208513,0.883156,0.714706,0.883156,0.714706,189,0,4211
2026/01/29/11:41:15,2306.208586,0.879281,0.712800,0.879281,0.712800,188,0,4212
2026/01/29/11:41:16,2307.208697,0.879281,0.712800,0.879281,0.712800,188,0,4212
2026/01/29/11:41:17,2308.208789,0.879281,0.712800,0.879281,0.712800,188,0,4212
2026/01/29/11:41:18,2309.209030,0.911156,0.727305,0.911156,0.727305,194,0,4215
2026/01/29/11:41:19,2310.209102,0.907656,0.715741,0.907656,0.715741,192,0,4217
2026/01/29/11:41:20,2311.209196,0.912625,0.720814,0.924969,0.724170,195,1,4217
2026/01/29/11:41:21,2312.209291,0.912844,0.720215,0.968594,0.734928,198,4,4224
2026/01/29/11:41:22,2313.209365,0.929562,0.739758,1.031531,0.787197,203,9,4224
