timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/10:51:53,1575.084206,0.848437,0.768565,0.848437,0.768565,86,49,52,38,0,0,0,0,585,391,381,252
2026/02/05/10:51:54,1576.084697,0.848437,0.768565,0.848437,0.768565,86,49,52,38,0,0,0,0,585,391,381,252
2026/02/05/10:51:55,1577.085303,0.848437,0.768565,0.848437,0.768565,86,49,52,38,0,0,0,0,585,391,381,252
2026/02/05/10:51:56,1578.085919,0.841125,0.765122,0.841125,0.765122,84,49,52,38,0,0,0,0,587,391,381,252
2026/02/05/10:51:57,1579.086670,0.839562,0.761902,0.839562,0.761902,84,48,52,38,0,0,0,0,587,392,381,252
2026/02/05/10:51:58,1580.087151,0.839562,0.761902,0.839562,0.761902,84,48,52,38,0,0,0,0,587,392,381,252
2026/02/05/10:51:59,1581.087781,0.839562,0.761902,0.839562,0.761902,84,48,52,38,0,0,0,0,587,392,381,252
2026/02/05/10:52:00,1582.088231,0.839562,0.761902,0.839562,0.761902,84,48,52,38,0,0,0,0,587,392,381,252
2026/02/05/10:52:01,1583.088801,0.847063,0.793886,0.847063,0.793886,86,48,54,38,0,0,0,0,587,392,381,252
2026/02/05/10:52:02,1584.089299,0.847063,0.793886,0.847063,0.793886,86,48,54,38,0,0,0,0,587,392,381,252
2026/02/05/10:52:03,1585.089943,0.847063,0.793886,0.847063,0.793886,86,48,54,38,0,0,0,0,587,392,381,252
2026/02/05/10:52:04,1586.090600,0.847063,0.793886,0.847063,0.793886,86,48,54,38,0,0,0,0,587,392,381,252
2026/02/05/10:52:05,1587.091204,0.842750,0.778852,0.842750,0.778852,84,48,54,38,0,0,0,0,589,392,381,252
2026/02/05/10:52:06,1588.091665,0.838812,0.777162,0.838812,0.777162,83,48,54,38,0,0,0,0,590,392,381,252
2026/02/05/10:52:07,1589.092365,0.838812,0.777162,0.838812,0.777162,83,48,54,38,0,0,0,0,590,392,381,252
2026/02/05/10:52:08,1590.092867,0.838812,0.777162,0.838812,0.777162,83,48,54,38,0,0,0,0,590,392,381,252
2026/02/05/10:52:09,1591.093445,0.838812,0.777162,0.838812,0.777162,83,48,54,38,0,0,0,0,590,392,381,252
2026/02/05/10:52:10,1592.094191,0.838812,0.777162,0.838812,0.777162,83,48,54,38,0,0,0,0,590,392,381,252
2026/02/05/10:52:11,1593.094764,0.838812,0.777162,0.838812,0.777162,83,48,54,38,0,0,0,0,590,392,381,252
2026/02/05/10:52:12,1594.095367,0.855406,0.811291,0.869625,0.813497,85,48,56,39,1,0,0,0,591,392,381,252
2026/02/05/10:52:13,1595.095913,0.855406,0.811291,0.869625,0.813497,85,48,56,39,1,0,0,0,591,392,381,252
2026/02/05/10:52:14,1596.096615,0.855406,0.811291,0.869625,0.813497,85,48,56,39,1,0,0,0,591,392,381,252
2026/02/05/10:52:15,1597.097125,0.837406,0.804210,0.851625,0.806416,82,48,56,39,1,0,0,0,594,392,381,252
2026/02/05/10:52:16,1598.097624,0.837406,0.804210,0.851625,0.806416,82,48,56,39,1,0,0,0,594,392,381,252
2026/02/05/10:52:17,1599.098131,0.837406,0.804210,0.851625,0.806416,82,48,56,39,1,0,0,0,594,392,381,252
2026/02/05/10:52:18,1600.098782,0.837406,0.804210,0.851625,0.806416,82,48,56,39,1,0,0,0,594,392,381,252
2026/02/05/10:52:19,1601.099256,0.838500,0.778216,0.838500,0.778216,80,48,56,39,0,0,0,0,597,392,381,252
2026/02/05/10:52:20,1602.099821,0.838500,0.778216,0.838500,0.778216,80,48,56,39,0,0,0,0,597,392,381,252
2026/02/05/10:52:21,1603.100381,0.838500,0.778216,0.838500,0.778216,80,48,56,39,0,0,0,0,597,392,381,252
2026/02/05/10:52:22,1604.101096,0.838500,0.778216,0.838500,0.778216,80,48,56,39,0,0,0,0,597,392,381,252
2026/02/05/10:52:23,1605.101696,0.838500,0.778216,0.838500,0.778216,80,48,56,39,0,0,0,0,597,392,381,252
2026/02/05/10:52:24,1606.102439,0.838500,0.778216,0.838500,0.778216,80,48,56,39,0,0,0,0,597,392,381,252
2026/02/05/10:52:25,1607.103101,0.838500,0.778216,0.838500,0.778216,80,48,56,39,0,0,0,0,597,392,381,252
2026/02/05/10:52:26,1608.103709,0.838500,0.778216,0.838500,0.778216,80,48,56,39,0,0,0,0,597,392,381,252
2026/02/05/10:52:27,1609.104231,0.838500,0.778216,0.838500,0.778216,80,48,56,39,0,0,0,0,597,392,381,252
2026/02/05/10:52:28,1610.104675,0.838500,0.778216,0.838500,0.778216,80,48,56,39,0,0,0,0,597,392,381,252
2026/02/05/10:52:29,1611.105401,0.838500,0.778216,0.838500,0.778216,80,48,56,39,0,0,0,0,597,392,381,252
2026/02/05/10:52:30,1612.105911,0.838500,0.778216,0.838500,0.778216,80,48,56,39,0,0,0,0,597,392,381,252
2026/02/05/10:52:31,1613.106486,0.838500,0.778216,0.838500,0.778216,80,48,56,39,0,0,0,0,597,392,381,252
2026/02/05/10:52:32,1614.107138,0.838500,0.778216,0.838500,0.778216,80,48,56,39,0,0,0,0,597,392,381,252
2026/02/05/10:52:33,1615.107706,0.835656,0.776076,0.835656,0.776076,80,48,56,38,0,0,0,0,597,392,381,253
2026/02/05/10:52:34,1616.108258,0.833812,0.773346,0.833812,0.773346,80,48,55,38,0,0,0,0,597,392,382,253
2026/02/05/10:52:35,1617.108931,0.833812,0.773346,0.833812,0.773346,80,48,55,38,0,0,0,0,597,392,382,253
2026/02/05/10:52:36,1618.109498,0.833812,0.773346,0.833812,0.773346,80,48,55,38,0,0,0,0,597,392,382,253
2026/02/05/10:52:37,1619.110018,0.842469,0.784654,0.842469,0.784654,80,48,56,41,0,0,0,0,597,392,382,253
2026/02/05/10:52:38,1620.110735,0.842469,0.784654,0.842469,0.784654,80,48,56,41,0,0,0,0,597,392,382,253
2026/02/05/10:52:39,1621.111379,0.842469,0.784654,0.842469,0.784654,80,48,56,41,0,0,0,0,597,392,382,253
2026/02/05/10:52:40,1622.111933,0.840875,0.782950,0.840875,0.782950,79,48,56,41,0,0,0,0,598,392,382,253
2026/02/05/10:52:41,1623.112516,0.840875,0.782950,0.840875,0.782950,79,48,56,41,0,0,0,0,598,392,382,253
2026/02/05/10:52:42,1624.113077,0.838969,0.779246,0.838969,0.779246,79,48,55,41,0,0,0,0,598,392,383,253
2026/02/05/10:52:43,1625.113570,0.838969,0.779246,0.838969,0.779246,79,48,55,41,0,0,0,0,598,392,383,253
2026/02/05/10:52:44,1626.114225,0.838969,0.779246,0.838969,0.779246,79,48,55,41,0,0,0,0,598,392,383,253
2026/02/05/10:52:45,1627.114790,0.838969,0.779246,0.838969,0.779246,79,48,55,41,0,0,0,0,598,392,383,253
2026/02/05/10:52:46,1628.115427,0.821562,0.760090,0.821562,0.760090,78,48,53,41,0,0,0,0,599,392,385,253
2026/02/05/10:52:47,1629.116013,0.821562,0.760090,0.821562,0.760090,78,48,53,41,0,0,0,0,599,392,385,253
2026/02/05/10:52:48,1630.116705,0.821562,0.760090,0.821562,0.760090,78,48,53,41,0,0,0,0,599,392,385,253
2026/02/05/10:52:49,1631.117404,0.821562,0.760090,0.821562,0.760090,78,48,53,41,0,0,0,0,599,392,385,253
2026/02/05/10:52:50,1632.117962,0.821562,0.760090,0.821562,0.760090,78,48,53,41,0,0,0,0,599,392,385,253
2026/02/05/10:52:51,1633.118578,0.821562,0.760090,0.821562,0.760090,78,48,53,41,0,0,0,0,599,392,385,253
2026/02/05/10:52:52,1634.119268,0.821562,0.760090,0.821562,0.760090,78,48,53,41,0,0,0,0,599,392,385,253
2026/02/05/10:52:53,1635.120119,0.815187,0.755233,0.815187,0.755233,78,46,53,41,0,0,0,0,599,394,385,253
2026/02/05/10:52:54,1636.120707,0.811281,0.752853,0.811281,0.752853,77,46,53,41,0,0,0,0,600,394,385,253
2026/02/05/10:52:55,1637.121377,0.811281,0.752853,0.811281,0.752853,77,46,53,41,0,0,0,0,600,394,385,253
2026/02/05/10:52:56,1638.122091,0.811281,0.752853,0.811281,0.752853,77,46,53,41,0,0,0,0,600,394,385,253
2026/02/05/10:52:57,1639.122680,0.811281,0.752853,0.811281,0.752853,77,46,53,41,0,0,0,0,600,394,385,253
2026/02/05/10:52:58,1640.123324,0.811281,0.752853,0.814656,0.775880,77,46,53,41,0,2,0,0,600,394,385,253
2026/02/05/10:52:59,1641.123878,0.817688,0.779022,0.817688,0.779022,77,48,54,41,0,0,0,0,600,394,385,253
2026/02/05/10:53:00,1642.124592,0.817688,0.779022,0.817688,0.779022,77,48,54,41,0,0,0,0,600,394,385,253
2026/02/05/10:53:01,1643.125105,0.814312,0.755995,0.814312,0.755995,77,46,54,41,0,0,0,0,600,396,385,253
2026/02/05/10:53:02,1644.125702,0.814312,0.755995,0.814312,0.755995,77,46,54,41,0,0,0,0,600,396,385,253
2026/02/05/10:53:03,1645.126186,0.819969,0.757862,0.819969,0.757862,74,46,57,41,0,0,0,0,603,396,385,253
2026/02/05/10:53:04,1646.126869,0.832406,0.774165,0.832406,0.774165,74,50,57,42,0,0,0,0,603,396,385,253
2026/02/05/10:53:05,1647.127370,0.851719,0.792108,0.851719,0.792108,77,52,57,42,0,0,0,0,603,396,386,253
2026/02/05/10:53:06,1648.127901,0.848094,0.788642,0.848094,0.788642,77,50,57,42,0,0,0,0,603,398,386,253
2026/02/05/10:53:07,1649.128375,0.840594,0.786126,0.840594,0.786126,77,49,57,42,0,0,0,0,603,399,386,253
2026/02/05/10:53:08,1650.128926,0.837531,0.779625,0.837531,0.779625,77,49,56,42,0,0,0,0,603,399,387,253
2026/02/05/10:53:09,1651.129482,0.832656,0.769657,0.832656,0.769657,74,49,56,42,0,0,0,0,606,399,387,253
2026/02/05/10:53:10,1652.130118,0.829625,0.766515,0.829625,0.766515,74,49,55,42,0,0,0,0,606,399,388,253
2026/02/05/10:53:11,1653.130683,0.825375,0.759660,0.825375,0.759660,74,47,55,42,0,0,0,0,606,401,388,253
2026/02/05/10:53:12,1654.131271,0.820344,0.758031,0.820344,0.758031,74,47,54,42,0,0,0,0,606,401,389,253
2026/02/05/10:53:13,1655.131920,0.820344,0.758031,0.820344,0.758031,74,47,54,42,0,0,0,0,606,401,389,253
2026/02/05/10:53:14,1656.132638,0.818375,0.756041,0.818375,0.756041,74,47,53,42,0,0,0,0,606,401,390,253
2026/02/05/10:53:15,1657.133167,0.818375,0.756041,0.818375,0.756041,74,47,53,42,0,0,0,0,606,401,390,253
2026/02/05/10:53:16,1658.133758,0.818375,0.756041,0.818375,0.756041,74,47,53,42,0,0,0,0,606,401,390,253
2026/02/05/10:53:17,1659.134359,0.818375,0.756041,0.818375,0.756041,74,47,53,42,0,0,0,0,606,401,390,253
2026/02/05/10:53:18,1660.134930,0.818375,0.756041,0.818375,0.756041,74,47,53,42,0,0,0,0,606,401,390,253
2026/02/05/10:53:19,1661.135567,0.818375,0.756041,0.818375,0.756041,74,47,53,42,0,0,0,0,606,401,390,253
2026/02/05/10:53:20,1662.136052,0.818375,0.756041,0.818375,0.756041,74,47,53,42,0,0,0,0,606,401,390,253
2026/02/05/10:53:21,1663.136506,0.818375,0.756041,0.818375,0.756041,74,47,53,42,0,0,0,0,606,401,390,253
2026/02/05/10:53:22,1664.137117,0.818375,0.756041,0.818375,0.756041,74,47,53,42,0,0,0,0,606,401,390,253
2026/02/05/10:53:23,1665.137699,0.818375,0.756041,0.818375,0.756041,74,47,53,42,0,0,0,0,606,401,390,253
2026/02/05/10:53:24,1666.138176,0.818375,0.756041,0.818375,0.756041,74,47,53,42,0,0,0,0,606,401,390,253
2026/02/05/10:53:25,1667.138793,0.818375,0.756041,0.818375,0.756041,74,47,53,42,0,0,0,0,606,401,390,253
2026/02/05/10:53:26,1668.139348,0.813813,0.750057,0.813813,0.750057,74,47,53,41,0,0,0,0,606,401,390,254
2026/02/05/10:53:27,1669.139995,0.813813,0.750057,0.813813,0.750057,74,47,53,41,0,0,0,0,606,401,390,254
2026/02/05/10:53:28,1670.140609,0.813813,0.750057,0.813813,0.750057,74,47,53,41,0,0,0,0,606,401,390,254
2026/02/05/10:53:29,1671.141135,0.813813,0.750057,0.813813,0.750057,74,47,53,41,0,0,0,0,606,401,390,254
2026/02/05/10:53:30,1672.141748,0.813813,0.750057,0.813813,0.750057,74,47,53,41,0,0,0,0,606,401,390,254
2026/02/05/10:53:31,1673.142350,0.813813,0.750057,0.813813,0.750057,74,47,53,41,0,0,0,0,606,401,390,254
2026/02/05/10:53:32,1674.142878,0.813813,0.750057,0.813813,0.750057,74,47,53,41,0,0,0,0,606,401,390,254
2026/02/05/10:53:33,1675.143573,0.813813,0.750057,0.813813,0.750057,74,47,53,41,0,0,0,0,606,401,390,254
2026/02/05/10:53:34,1676.144158,0.813813,0.750057,0.813813,0.750057,74,47,53,41,0,0,0,0,606,401,390,254
2026/02/05/10:53:35,1677.144815,0.815844,0.754666,0.815844,0.754666,75,47,53,41,0,0,0,0,606,401,390,254
2026/02/05/10:53:36,1678.145395,0.831125,0.761048,0.831125,0.761048,76,47,54,41,0,0,0,0,606,401,390,254
2026/02/05/10:53:37,1679.145994,0.821656,0.754618,0.821656,0.754618,76,47,54,38,0,0,0,0,606,401,390,257
2026/02/05/10:53:38,1680.146576,0.812469,0.750409,0.812469,0.750409,76,47,52,38,0,0,0,0,606,401,392,257
2026/02/05/10:53:39,1681.147193,0.812469,0.750409,0.812469,0.750409,76,47,52,38,0,0,0,0,606,401,392,257
2026/02/05/10:53:40,1682.147943,0.812469,0.750409,0.812469,0.750409,76,47,52,38,0,0,0,0,606,401,392,257
2026/02/05/10:53:41,1683.148573,0.812469,0.750409,0.812469,0.750409,76,47,52,38,0,0,0,0,606,401,392,257
2026/02/05/10:53:42,1684.149150,0.812469,0.750409,0.812469,0.750409,76,47,52,38,0,0,0,0,606,401,392,257
2026/02/05/10:53:43,1685.149641,0.812469,0.750409,0.812469,0.750409,76,47,52,38,0,0,0,0,606,401,392,257
2026/02/05/10:53:44,1686.150216,0.812469,0.750409,0.812469,0.750409,76,47,52,38,0,0,0,0,606,401,392,257
2026/02/05/10:53:45,1687.150586,0.802250,0.747340,0.802250,0.747340,76,47,51,38,0,0,0,0,606,401,393,257
2026/02/05/10:53:46,1688.151216,0.797937,0.742349,0.797937,0.742349,76,45,51,38,0,0,0,0,606,403,393,257
2026/02/05/10:53:47,1689.151856,0.797937,0.742349,0.797937,0.742349,76,45,51,38,0,0,0,0,606,403,393,257
2026/02/05/10:53:48,1690.152496,0.797937,0.742349,0.797937,0.742349,76,45,51,38,0,0,0,0,606,403,393,257
2026/02/05/10:53:49,1691.153131,0.797937,0.742349,0.797937,0.742349,76,45,51,38,0,0,0,0,606,403,393,257
2026/02/05/10:53:50,1692.153595,0.797937,0.742349,0.797937,0.742349,76,45,51,38,0,0,0,0,606,403,393,257
2026/02/05/10:53:51,1693.154237,0.797937,0.742349,0.797937,0.742349,76,45,51,38,0,0,0,0,606,403,393,257
2026/02/05/10:53:52,1694.154730,0.797937,0.742349,0.797937,0.742349,76,45,51,38,0,0,0,0,606,403,393,257
2026/02/05/10:53:53,1695.155314,0.797937,0.742349,0.797937,0.742349,76,45,51,38,0,0,0,0,606,403,393,257
2026/02/05/10:53:54,1696.156043,0.797937,0.742349,0.797937,0.742349,76,45,51,38,0,0,0,0,606,403,393,257
2026/02/05/10:53:55,1697.156720,0.797937,0.742349,0.797937,0.742349,76,45,51,38,0,0,0,0,606,403,393,257
2026/02/05/10:53:56,1698.157422,0.797937,0.742349,0.797937,0.742349,76,45,51,38,0,0,0,0,606,403,393,257
2026/02/05/10:53:57,1699.158169,0.797937,0.742349,0.797937,0.742349,76,45,51,38,0,0,0,0,606,403,393,257
2026/02/05/10:53:58,1700.158913,0.797937,0.742349,0.797937,0.742349,76,45,51,38,0,0,0,0,606,403,393,257
2026/02/05/10:53:59,1701.159440,0.802813,0.744226,0.809375,0.752310,76,45,52,38,3,0,0,0,606,403,393,257
2026/02/05/10:54:00,1702.160017,0.809375,0.752310,0.809375,0.752310,79,45,52,38,0,0,0,0,606,403,393,257
2026/02/05/10:54:01,1703.160495,0.856906,0.804861,0.856906,0.804861,86,46,54,40,0,0,0,0,606,404,393,257
2026/02/05/10:54:02,1704.161074,0.850156,0.797257,0.850156,0.797257,86,46,54,37,0,0,0,0,606,404,393,260
2026/02/05/10:54:03,1705.161612,0.814000,0.770799,0.814000,0.770799,80,46,53,35,0,0,0,0,612,404,394,262
2026/02/05/10:54:04,1706.162216,0.814000,0.770799,0.814000,0.770799,80,46,53,35,0,0,0,0,612,404,394,262
2026/02/05/10:54:05,1707.162924,0.810438,0.755536,0.810438,0.755536,79,46,53,35,0,0,0,0,613,404,394,262
2026/02/05/10:54:06,1708.163678,0.810438,0.755536,0.810438,0.755536,79,46,53,35,0,0,0,0,613,404,394,262
2026/02/05/10:54:07,1709.164353,0.806125,0.745406,0.806125,0.745406,79,44,53,35,0,0,0,0,613,406,394,262
2026/02/05/10:54:08,1710.164978,0.806125,0.745406,0.806125,0.745406,79,44,53,35,0,0,0,0,613,406,394,262
2026/02/05/10:54:09,1711.165486,0.806125,0.745406,0.806125,0.745406,79,44,53,35,0,0,0,0,613,406,394,262
2026/02/05/10:54:10,1712.166181,0.801063,0.742094,0.801063,0.742094,78,44,53,35,0,0,0,0,614,406,394,262
2026/02/05/10:54:11,1713.166887,0.801063,0.742094,0.801063,0.742094,78,44,53,35,0,0,0,0,614,406,394,262
2026/02/05/10:54:12,1714.167456,0.801063,0.742094,0.801063,0.742094,78,44,53,35,0,0,0,0,614,406,394,262
2026/02/05/10:54:13,1715.168099,0.794594,0.711696,0.794594,0.711696,78,44,53,32,0,0,0,0,614,406,394,265
2026/02/05/10:54:14,1716.168728,0.791625,0.707178,0.791625,0.707178,77,44,53,32,0,0,0,0,615,406,394,265
2026/02/05/10:54:15,1717.169221,0.791625,0.707178,0.791625,0.707178,77,44,53,32,0,0,0,0,615,406,394,265
2026/02/05/10:54:16,1718.169869,0.791625,0.707178,0.791625,0.707178,77,44,53,32,0,0,0,0,615,406,394,265
2026/02/05/10:54:17,1719.170439,0.791625,0.707178,0.791625,0.707178,77,44,53,32,0,0,0,0,615,406,394,265
2026/02/05/10:54:18,1720.171058,0.791625,0.707178,0.791625,0.707178,77,44,53,32,0,0,0,0,615,406,394,265
2026/02/05/10:54:19,1721.171737,0.791625,0.707178,0.791625,0.707178,77,44,53,32,0,0,0,0,615,406,394,265
2026/02/05/10:54:20,1722.172347,0.804406,0.722269,0.804406,0.722269,80,48,53,32,0,0,0,0,615,406,394,265
2026/02/05/10:54:21,1723.173000,0.804406,0.722269,0.804406,0.722269,80,48,53,32,0,0,0,0,615,406,394,265
2026/02/05/10:54:22,1724.173509,0.802094,0.720690,0.802094,0.720690,79,48,53,32,0,0,0,0,616,406,394,265
2026/02/05/10:54:23,1725.174070,0.802094,0.720690,0.802094,0.720690,79,48,53,32,0,0,0,0,616,406,394,265
2026/02/05/10:54:24,1726.174734,0.816344,0.721708,0.816344,0.721708,77,48,53,34,0,0,0,0,618,406,394,265
2026/02/05/10:54:25,1727.175305,0.816344,0.721708,0.816344,0.721708,77,48,53,34,0,0,0,0,618,406,394,265
2026/02/05/10:54:26,1728.175924,0.816344,0.721708,0.816344,0.721708,77,48,53,34,0,0,0,0,618,406,394,265
2026/02/05/10:54:27,1729.176521,0.816344,0.721708,0.816344,0.721708,77,48,53,34,0,0,0,0,618,406,394,265
2026/02/05/10:54:28,1730.177255,0.803937,0.718845,0.803937,0.718845,77,48,53,33,0,0,0,0,618,406,394,266
2026/02/05/10:54:29,1731.177957,0.803937,0.718845,0.803937,0.718845,77,48,53,33,0,0,0,0,618,406,394,266
2026/02/05/10:54:30,1732.178430,0.798219,0.716121,0.798219,0.716121,77,48,53,32,0,0,0,0,618,406,394,267
2026/02/05/10:54:31,1733.179123,0.798219,0.716121,0.798219,0.716121,77,48,53,32,0,0,0,0,618,406,394,267
2026/02/05/10:54:32,1734.179657,0.798219,0.716121,0.798219,0.716121,77,48,53,32,0,0,0,0,618,406,394,267
2026/02/05/10:54:33,1735.180199,0.798219,0.716121,0.798219,0.716121,77,48,53,32,0,0,0,0,618,406,394,267
2026/02/05/10:54:34,1736.180779,0.798219,0.716121,0.798219,0.716121,77,48,53,32,0,0,0,0,618,406,394,267
2026/02/05/10:54:35,1737.181277,0.789219,0.708641,0.789219,0.708641,74,48,53,32,0,0,0,0,621,406,394,267
2026/02/05/10:54:36,1738.181764,0.811250,0.724247,0.811250,0.724247,75,52,54,33,0,0,0,0,621,406,394,267
2026/02/05/10:54:37,1739.182489,0.811250,0.724247,0.811250,0.724247,75,52,54,33,0,0,0,0,621,406,394,267
2026/02/05/10:54:38,1740.183099,0.817063,0.729611,0.817063,0.729611,75,52,54,36,0,0,0,0,621,406,394,267
2026/02/05/10:54:39,1741.183716,0.806531,0.722621,0.806531,0.722621,75,51,53,35,0,0,0,0,621,407,395,268
2026/02/05/10:54:40,1742.184343,0.806531,0.722621,0.806531,0.722621,75,51,53,35,0,0,0,0,621,407,395,268
2026/02/05/10:54:41,1743.184888,0.853719,0.777769,0.904500,0.799829,80,54,53,36,4,0,0,0,622,407,395,268
2026/02/05/10:54:42,1744.185363,0.845281,0.771863,0.896062,0.793924,80,51,53,36,4,0,0,0,622,410,395,268
2026/02/05/10:54:43,1745.185892,0.839469,0.766499,0.890250,0.788559,80,51,53,33,4,0,0,0,622,410,395,271
2026/02/05/10:54:44,1746.186571,0.835625,0.750946,0.845531,0.757761,80,51,53,32,1,0,0,0,622,410,395,272
2026/02/05/10:54:45,1747.187052,0.830313,0.749079,0.840219,0.755894,79,51,53,32,1,0,0,0,623,410,395,272
2026/02/05/10:54:46,1748.187658,0.823250,0.744749,0.833156,0.751564,79,49,53,32,1,0,0,0,623,412,395,272
2026/02/05/10:54:47,1749.188279,0.823250,0.744749,0.833156,0.751564,79,49,53,32,1,0,0,0,623,412,395,272
2026/02/05/10:54:48,1750.188917,0.823250,0.744749,0.833156,0.751564,79,49,53,32,1,0,0,0,623,412,395,272
2026/02/05/10:54:49,1751.189542,0.846437,0.755844,0.856344,0.762659,79,51,55,32,1,0,0,0,623,412,395,272
2026/02/05/10:54:50,1752.190050,0.845656,0.764412,0.865469,0.778042,76,54,55,33,2,0,0,0,626,412,395,272
2026/02/05/10:54:51,1753.190703,0.838594,0.760376,0.858406,0.774006,76,52,55,33,2,0,0,0,626,414,395,272
2026/02/05/10:54:52,1754.191551,0.827500,0.753557,0.837406,0.760372,77,49,53,33,1,0,0,0,626,417,397,272
2026/02/05/10:54:53,1755.192117,0.827500,0.753557,0.837406,0.760372,77,49,53,33,1,0,0,0,626,417,397,272
2026/02/05/10:54:54,1756.192813,0.827500,0.753557,0.837406,0.760372,77,49,53,33,1,0,0,0,626,417,397,272
2026/02/05/10:54:55,1757.193509,0.807688,0.739927,0.807688,0.739927,75,49,53,33,0,0,0,0,628,417,397,272
2026/02/05/10:54:56,1758.194282,0.807688,0.739927,0.807688,0.739927,75,49,53,33,0,0,0,0,628,417,397,272
2026/02/05/10:54:57,1759.194854,0.807688,0.739927,0.807688,0.739927,75,49,53,33,0,0,0,0,628,417,397,272
2026/02/05/10:54:58,1760.195437,0.836906,0.764564,0.852000,0.773642,83,51,53,33,1,0,0,0,628,417,397,272
2026/02/05/10:54:59,1761.195997,0.861031,0.795458,0.876125,0.804535,82,53,55,38,1,0,0,0,629,417,397,272
2026/02/05/10:55:00,1762.196573,0.868500,0.799112,0.868500,0.799112,81,53,55,39,0,0,0,0,631,417,397,273
2026/02/05/10:55:01,1763.197185,0.878156,0.817698,0.878156,0.817698,82,53,59,39,0,0,0,0,631,418,397,275
2026/02/05/10:55:02,1764.197628,0.858281,0.802850,0.858281,0.802850,81,53,58,38,0,0,0,0,632,418,398,276
2026/02/05/10:55:03,1765.198137,0.846500,0.795799,0.846500,0.795799,81,53,57,36,0,0,0,0,632,418,399,278
2026/02/05/10:55:04,1766.198746,0.846625,0.793860,0.846625,0.793860,83,54,57,33,0,0,0,0,632,418,399,281
2026/02/05/10:55:05,1767.199313,0.843969,0.791744,0.843969,0.791744,82,54,57,33,0,0,0,0,633,418,399,281
2026/02/05/10:55:06,1768.199852,0.843969,0.791744,0.843969,0.791744,82,54,57,33,0,0,0,0,633,418,399,281
2026/02/05/10:55:07,1769.200613,0.838906,0.786563,0.838906,0.786563,82,54,54,33,0,0,0,0,633,418,402,281
2026/02/05/10:55:08,1770.201261,0.838906,0.786563,0.838906,0.786563,82,54,54,33,0,0,0,0,633,418,402,281
2026/02/05/10:55:09,1771.201912,0.838906,0.786563,0.838906,0.786563,82,54,54,33,0,0,0,0,633,418,402,281
2026/02/05/10:55:10,1772.202505,0.833969,0.782620,0.833969,0.782620,80,54,54,33,0,0,0,0,635,418,402,281
2026/02/05/10:55:11,1773.203208,0.833969,0.782620,0.833969,0.782620,80,54,54,33,0,0,0,0,635,418,402,281
2026/02/05/10:55:12,1774.203827,0.824844,0.777343,0.824844,0.777343,78,53,54,33,0,0,0,0,637,419,402,281
2026/02/05/10:55:13,1775.204429,0.824844,0.777343,0.824844,0.777343,78,53,54,33,0,0,0,0,637,419,402,281
2026/02/05/10:55:14,1776.204955,0.824844,0.777343,0.824844,0.777343,78,53,54,33,0,0,0,0,637,419,402,281
2026/02/05/10:55:15,1777.205373,0.824844,0.777343,0.824844,0.777343,78,53,54,33,0,0,0,0,637,419,402,281
2026/02/05/10:55:16,1778.206041,0.821781,0.774633,0.821781,0.774633,77,53,54,33,0,0,0,0,638,419,402,281
2026/02/05/10:55:17,1779.206784,0.821781,0.774633,0.821781,0.774633,77,53,54,33,0,0,0,0,638,419,402,281
2026/02/05/10:55:18,1780.207366,0.821781,0.774633,0.821781,0.774633,77,53,54,33,0,0,0,0,638,419,402,281
2026/02/05/10:55:19,1781.208060,0.821781,0.774633,0.821781,0.774633,77,53,54,33,0,0,0,0,638,419,402,281
2026/02/05/10:55:20,1782.208732,0.818844,0.772907,0.818844,0.772907,77,52,54,33,0,0,0,0,638,420,402,281
2026/02/05/10:55:21,1783.209352,0.818844,0.772907,0.818844,0.772907,77,52,54,33,0,0,0,0,638,420,402,281
2026/02/05/10:55:22,1784.209891,0.816813,0.767625,0.816813,0.767625,76,52,54,33,0,0,0,0,639,420,402,281
2026/02/05/10:55:23,1785.210517,0.816813,0.767625,0.816813,0.767625,76,52,54,33,0,0,0,0,639,420,402,281
2026/02/05/10:55:24,1786.211108,0.812875,0.757847,0.812875,0.757847,76,52,54,31,0,0,0,0,639,420,402,283
2026/02/05/10:55:25,1787.211591,0.812875,0.757847,0.812875,0.757847,76,52,54,31,0,0,0,0,639,420,402,283
2026/02/05/10:55:26,1788.212078,0.812875,0.757847,0.812875,0.757847,76,52,54,31,0,0,0,0,639,420,402,283
2026/02/05/10:55:27,1789.212653,0.818562,0.762836,0.818562,0.762836,76,54,54,31,0,0,0,0,639,420,402,283
2026/02/05/10:55:28,1790.213286,0.818562,0.762836,0.818562,0.762836,76,54,54,31,0,0,0,0,639,420,402,283
2026/02/05/10:55:29,1791.213915,0.818562,0.762836,0.818562,0.762836,76,54,54,31,0,0,0,0,639,420,402,283
2026/02/05/10:55:30,1792.214437,0.818562,0.762836,0.818562,0.762836,76,54,54,31,0,0,0,0,639,420,402,283
2026/02/05/10:55:31,1793.215309,0.818562,0.762836,0.818562,0.762836,76,54,54,31,0,0,0,0,639,420,402,283
2026/02/05/10:55:32,1794.215919,0.818562,0.762836,0.818562,0.762836,76,54,54,31,0,0,0,0,639,420,402,283
