timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/01:03:47,1760.240093,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:03:48,1761.240174,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:03:49,1762.240333,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:03:50,1763.240408,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:03:51,1764.240571,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:03:52,1765.240723,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:03:53,1766.240837,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:03:54,1767.240918,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:03:55,1768.241008,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:03:56,1769.241108,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:03:57,1770.241230,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:03:58,1771.241321,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:03:59,1772.241410,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:04:00,1773.241505,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:04:01,1774.241606,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:04:02,1775.241706,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:04:03,1776.241812,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:04:04,1777.241898,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:04:05,1778.242004,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:04:06,1779.242094,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:04:07,1780.242176,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:04:08,1781.242345,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:04:09,1782.242454,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:04:10,1783.242548,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:04:11,1784.242702,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:04:12,1785.242812,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:04:13,1786.242979,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:04:14,1787.243077,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:04:15,1788.243167,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:04:16,1789.243290,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:04:17,1790.243371,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:04:18,1791.243465,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:04:19,1792.243541,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:04:20,1793.243663,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:04:21,1794.243764,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:04:22,1795.243923,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:04:23,1796.244022,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:04:24,1797.244124,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:04:25,1798.244288,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:04:26,1799.244387,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:04:27,1800.244471,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:04:28,1801.244631,0.818937,0.619071,0.818937,0.619071,100,0,231
2026/02/04/01:04:29,1802.244734,0.867250,0.640396,0.867250,0.640396,105,0,231
2026/02/04/01:04:30,1803.244794,0.867250,0.640396,0.867250,0.640396,105,0,231
2026/02/04/01:04:31,1804.244913,0.873625,0.651162,0.873625,0.651162,107,0,231
2026/02/04/01:04:32,1805.245038,0.873625,0.651162,0.873625,0.651162,107,0,231
2026/02/04/01:04:33,1806.245126,0.834812,0.637956,0.834812,0.637956,104,0,234
2026/02/04/01:04:34,1807.245187,0.834812,0.637956,0.834812,0.637956,104,0,234
2026/02/04/01:04:35,1808.245295,0.834812,0.637956,0.834812,0.637956,104,0,234
2026/02/04/01:04:36,1809.245407,0.834812,0.637956,0.834812,0.637956,104,0,234
2026/02/04/01:04:37,1810.245501,0.834812,0.637956,0.834812,0.637956,104,0,234
2026/02/04/01:04:38,1811.245622,0.834812,0.637956,0.834812,0.637956,104,0,234
2026/02/04/01:04:39,1812.245706,0.834812,0.637956,0.834812,0.637956,104,0,234
2026/02/04/01:04:40,1813.245798,0.834812,0.637956,0.834812,0.637956,104,0,234
2026/02/04/01:04:41,1814.245902,0.834812,0.637956,0.834812,0.637956,104,0,234
2026/02/04/01:04:42,1815.245999,0.834812,0.637956,0.834812,0.637956,104,0,234
2026/02/04/01:04:43,1816.246087,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:04:44,1817.246185,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:04:45,1818.246295,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:04:46,1819.246382,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:04:47,1820.246490,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:04:48,1821.246686,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:04:49,1822.246721,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:04:50,1823.246813,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:04:51,1824.246930,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:04:52,1825.247072,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:04:53,1826.247242,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:04:54,1827.247303,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:04:55,1828.247463,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:04:56,1829.247556,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:04:57,1830.247706,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:04:58,1831.247787,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:04:59,1832.247948,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:00,1833.248050,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:01,1834.248128,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:02,1835.248282,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:03,1836.248371,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:04,1837.248467,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:05,1838.248542,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:06,1839.248699,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:07,1840.248794,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:08,1841.248946,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:09,1842.249094,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:10,1843.249226,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:11,1844.249365,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:12,1845.249473,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:13,1846.249573,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:14,1847.249673,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:15,1848.249768,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:16,1849.249919,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:17,1850.250018,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:18,1851.250170,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:19,1852.250320,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:20,1853.250418,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:21,1854.250514,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:22,1855.250600,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:23,1856.250698,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:24,1857.250809,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:25,1858.250887,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:26,1859.251008,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:27,1860.251095,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:28,1861.251198,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:29,1862.251344,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:30,1863.251494,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:31,1864.251658,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:32,1865.251763,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:33,1866.251850,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:34,1867.251964,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:35,1868.252064,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:36,1869.252159,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:37,1870.252292,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:38,1871.252351,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:39,1872.252414,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:40,1873.252518,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:41,1874.252590,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:42,1875.252697,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:43,1876.252771,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:44,1877.252880,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:45,1878.252981,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:46,1879.253083,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:47,1880.253180,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:48,1881.253283,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:49,1882.253392,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:50,1883.253484,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:51,1884.253569,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:52,1885.253671,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:53,1886.253817,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:54,1887.253970,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:55,1888.254045,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:56,1889.254167,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:57,1890.254371,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:58,1891.254476,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:05:59,1892.254613,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:06:00,1893.254717,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:06:01,1894.254818,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:06:02,1895.254961,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:06:03,1896.255075,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:06:04,1897.255250,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:06:05,1898.255385,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:06:06,1899.255456,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:06:07,1900.255555,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:06:08,1901.255660,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:06:09,1902.255736,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:06:10,1903.255816,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:06:11,1904.255927,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:06:12,1905.256004,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:06:13,1906.256149,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:06:14,1907.256283,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:06:15,1908.256396,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:06:16,1909.256540,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:06:17,1910.256641,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:06:18,1911.256747,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:06:19,1912.256848,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:06:20,1913.256948,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:06:21,1914.257063,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:06:22,1915.257239,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:06:23,1916.257291,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:06:24,1917.257400,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:06:25,1918.257491,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:06:26,1919.257576,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:06:27,1920.257677,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:06:28,1921.257778,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:06:29,1922.257876,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:06:30,1923.258030,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:06:31,1924.258120,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:06:32,1925.258246,0.825313,0.629837,0.825313,0.629837,102,0,236
2026/02/04/01:06:33,1926.258365,0.843500,0.671433,0.843500,0.671433,106,0,236
2026/02/04/01:06:34,1927.258448,0.843500,0.671433,0.843500,0.671433,106,0,236
2026/02/04/01:06:35,1928.258567,0.843500,0.671433,0.843500,0.671433,106,0,236
2026/02/04/01:06:36,1929.258649,0.843500,0.671433,0.843500,0.671433,106,0,236
2026/02/04/01:06:37,1930.258744,0.843500,0.671433,0.843500,0.671433,106,0,236
2026/02/04/01:06:38,1931.258894,0.843500,0.671433,0.843500,0.671433,106,0,236
2026/02/04/01:06:39,1932.258975,0.843500,0.671433,0.843500,0.671433,106,0,236
2026/02/04/01:06:40,1933.259079,0.843500,0.671433,0.843500,0.671433,106,0,236
2026/02/04/01:06:41,1934.259187,0.843500,0.671433,0.843500,0.671433,106,0,236
2026/02/04/01:06:42,1935.259285,0.843500,0.671433,0.843500,0.671433,106,0,236
2026/02/04/01:06:43,1936.259393,0.843500,0.671433,0.843500,0.671433,106,0,236
2026/02/04/01:06:44,1937.259491,0.828500,0.634016,0.828500,0.634016,103,0,239
2026/02/04/01:06:45,1938.259595,0.833313,0.638133,0.833313,0.638133,104,0,239
2026/02/04/01:06:46,1939.259758,0.833313,0.638133,0.833313,0.638133,104,0,239
2026/02/04/01:06:47,1940.259831,0.833313,0.638133,0.833313,0.638133,104,0,239
2026/02/04/01:06:48,1941.259936,0.833313,0.638133,0.833313,0.638133,104,0,239
2026/02/04/01:06:49,1942.260051,0.833313,0.638133,0.833313,0.638133,104,0,239
2026/02/04/01:06:50,1943.260158,0.833313,0.638133,0.833313,0.638133,104,0,239
2026/02/04/01:06:51,1944.260282,0.833313,0.638133,0.833313,0.638133,104,0,239
2026/02/04/01:06:52,1945.260375,0.833313,0.638133,0.833313,0.638133,104,0,239
2026/02/04/01:06:53,1946.260532,0.833313,0.638133,0.833313,0.638133,104,0,239
2026/02/04/01:06:54,1947.260627,0.833313,0.638133,0.833313,0.638133,104,0,239
2026/02/04/01:06:55,1948.260772,0.833313,0.638133,0.833313,0.638133,104,0,239
2026/02/04/01:06:56,1949.260871,0.833313,0.638133,0.833313,0.638133,104,0,239
2026/02/04/01:06:57,1950.260972,0.833313,0.638133,0.833313,0.638133,104,0,239
2026/02/04/01:06:58,1951.261077,0.833313,0.638133,0.833313,0.638133,104,0,239
2026/02/04/01:06:59,1952.261182,0.833313,0.638133,0.833313,0.638133,104,0,239
2026/02/04/01:07:00,1953.261336,0.833313,0.638133,0.833313,0.638133,104,0,239
2026/02/04/01:07:01,1954.261594,0.833313,0.638133,0.833313,0.638133,104,0,239
2026/02/04/01:07:02,1955.261648,0.833313,0.638133,0.833313,0.638133,104,0,239
2026/02/04/01:07:03,1956.261740,0.833313,0.638133,0.833313,0.638133,104,0,239
2026/02/04/01:07:04,1957.261829,0.833313,0.638133,0.833313,0.638133,104,0,239
2026/02/04/01:07:05,1958.261926,0.833313,0.638133,0.833313,0.638133,104,0,239
2026/02/04/01:07:06,1959.262080,0.833313,0.638133,0.833313,0.638133,104,0,239
2026/02/04/01:07:07,1960.262182,0.833313,0.638133,0.833313,0.638133,104,0,239
2026/02/04/01:07:08,1961.262291,0.833313,0.638133,0.833313,0.638133,104,0,239
2026/02/04/01:07:09,1962.262445,0.833313,0.638133,0.833313,0.638133,104,0,239
2026/02/04/01:07:10,1963.262549,0.833313,0.638133,0.833313,0.638133,104,0,239
2026/02/04/01:07:11,1964.262690,0.833313,0.638133,0.833313,0.638133,104,0,239
2026/02/04/01:07:12,1965.262799,0.811750,0.580600,0.811750,0.580600,101,0,242
2026/02/04/01:07:13,1966.262903,0.811750,0.580600,0.811750,0.580600,101,0,242
2026/02/04/01:07:14,1967.263001,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:15,1968.263114,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:16,1969.263287,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:17,1970.263382,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:18,1971.263455,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:19,1972.263565,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:20,1973.263662,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:21,1974.263779,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:22,1975.263883,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:23,1976.263978,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:24,1977.264140,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:25,1978.264259,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:26,1979.264355,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:27,1980.264516,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:28,1981.264619,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:29,1982.264715,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:30,1983.264863,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:31,1984.265013,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:32,1985.265112,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:33,1986.265280,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:34,1987.265406,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:35,1988.265501,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:36,1989.265591,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:37,1990.265696,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:38,1991.265790,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:39,1992.265942,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:40,1993.266049,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:41,1994.266144,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:42,1995.266249,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:43,1996.266344,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:44,1997.266444,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:45,1998.266587,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:46,1999.266742,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:47,2000.266836,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:48,2001.266979,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:49,2002.267137,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:50,2003.267254,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:51,2004.267293,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:52,2005.267385,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:53,2006.267451,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:54,2007.267620,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:55,2008.267741,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:56,2009.267826,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:57,2010.267922,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:58,2011.268014,0.806937,0.576483,0.806937,0.576483,100,0,243
2026/02/04/01:07:59,2012.268124,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:00,2013.268266,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:01,2014.268351,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:02,2015.268442,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:03,2016.268531,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:04,2017.268636,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:05,2018.268742,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:06,2019.268826,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:07,2020.268919,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:08,2021.269034,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:09,2022.269121,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:10,2023.269326,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:11,2024.269371,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:12,2025.269477,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:13,2026.269584,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:14,2027.269694,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:15,2028.269823,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:16,2029.269930,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:17,2030.270035,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:18,2031.270197,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:19,2032.270350,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:20,2033.270505,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:21,2034.270657,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:22,2035.270807,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:23,2036.270906,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:24,2037.270995,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:25,2038.271094,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:26,2039.271281,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:27,2040.271378,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:28,2041.271471,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:29,2042.271529,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:30,2043.271624,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:31,2044.271729,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:32,2045.271829,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:33,2046.271924,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:34,2047.272020,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:35,2048.272119,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:36,2049.272239,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:37,2050.272372,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:38,2051.272464,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:39,2052.272571,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:40,2053.272662,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:41,2054.272800,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:42,2055.272958,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:43,2056.273059,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:44,2057.273165,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:45,2058.273310,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:46,2059.273409,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:47,2060.273481,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:48,2061.273645,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:49,2062.273760,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:50,2063.273849,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:51,2064.273997,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:52,2065.274091,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:53,2066.274164,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:54,2067.274325,0.803750,0.572304,0.803750,0.572304,99,0,244
2026/02/04/01:08:55,2068.274417,0.803750,0.572304,0.803750,0.572304,99,0,244
