timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/23:02:52,1732.124215,0.777563,0.788280,0.793375,0.814093,94,1,1114
2026/02/03/23:02:53,1733.124372,0.777563,0.788280,0.793375,0.814093,94,1,1114
2026/02/03/23:02:54,1734.124508,0.777563,0.788280,0.793375,0.814093,94,1,1114
2026/02/03/23:02:55,1735.124673,0.833187,0.840820,0.892000,0.879101,104,3,1114
2026/02/03/23:02:56,1736.124864,0.833187,0.840820,0.892000,0.879101,104,3,1114
2026/02/03/23:02:57,1737.124971,0.827937,0.843871,0.865250,0.875918,104,2,1115
2026/02/03/23:02:58,1738.125036,0.830313,0.834060,0.846125,0.859873,102,1,1118
2026/02/03/23:02:59,1739.125206,0.830313,0.834060,0.846125,0.859873,102,1,1118
2026/02/03/23:03:00,1740.125313,0.830313,0.834060,0.846125,0.859873,102,1,1118
2026/02/03/23:03:01,1741.125409,0.787312,0.821592,0.803125,0.847404,100,1,1120
2026/02/03/23:03:02,1742.125499,0.866250,0.848087,1.027813,0.898298,105,6,1120
2026/02/03/23:03:03,1743.125611,0.890437,0.885949,1.055313,0.952431,111,7,1120
2026/02/03/23:03:04,1744.125708,0.886813,0.882754,1.051688,0.949236,110,7,1121
2026/02/03/23:03:05,1745.125853,0.879625,0.878245,1.044500,0.944727,109,7,1122
2026/02/03/23:03:06,1746.125969,0.868938,0.863753,1.033813,0.930236,106,7,1125
2026/02/03/23:03:07,1747.126072,0.815875,0.839551,0.977437,0.889761,101,6,1130
2026/02/03/23:03:08,1748.126223,0.833688,0.856044,0.995250,0.906255,104,6,1130
2026/02/03/23:03:09,1749.126320,0.847187,0.868215,1.008750,0.918426,107,6,1130
2026/02/03/23:03:10,1750.126428,0.847187,0.868215,1.008750,0.918426,107,6,1130
2026/02/03/23:03:11,1751.126510,0.821812,0.834326,0.894125,0.868313,102,3,1136
2026/02/03/23:03:12,1752.126696,0.839562,0.818521,0.883625,0.848421,100,2,1139
2026/02/03/23:03:13,1753.126755,0.858563,0.844272,0.954250,0.890453,103,4,1139
2026/02/03/23:03:14,1754.126910,0.852750,0.800788,0.906813,0.813016,102,2,1141
2026/02/03/23:03:15,1755.127025,0.855187,0.796734,0.855187,0.796734,102,0,1142
2026/02/03/23:03:16,1756.127177,0.847750,0.793014,0.847750,0.793014,101,0,1143
2026/02/03/23:03:17,1757.127284,0.847750,0.793014,0.847750,0.793014,101,0,1143
2026/02/03/23:03:18,1758.127435,0.847750,0.793014,0.847750,0.793014,101,0,1143
2026/02/03/23:03:19,1759.127591,0.847750,0.793014,0.847750,0.793014,101,0,1143
2026/02/03/23:03:20,1760.127722,0.842750,0.787443,0.842750,0.787443,100,0,1144
2026/02/03/23:03:21,1761.127812,0.838313,0.778821,0.838313,0.778821,99,0,1145
2026/02/03/23:03:22,1762.127980,0.824438,0.742075,0.824438,0.742075,95,0,1149
2026/02/03/23:03:23,1763.128131,0.843500,0.762382,0.843500,0.762382,97,0,1149
2026/02/03/23:03:24,1764.128232,0.843500,0.762382,0.843500,0.762382,97,0,1149
2026/02/03/23:03:25,1765.128385,0.843500,0.762382,0.843500,0.762382,97,0,1149
2026/02/03/23:03:26,1766.128455,0.837313,0.773542,0.841875,0.777000,97,1,1150
2026/02/03/23:03:27,1767.128627,0.871313,0.798010,0.871313,0.798010,102,0,1150
2026/02/03/23:03:28,1768.128778,0.871313,0.798010,0.871313,0.798010,102,0,1150
2026/02/03/23:03:29,1769.128915,0.841437,0.754891,0.841437,0.754891,98,0,1154
2026/02/03/23:03:30,1770.128973,0.814000,0.731572,0.814000,0.731572,93,0,1159
2026/02/03/23:03:31,1771.129064,0.814000,0.731572,0.814000,0.731572,93,0,1159
2026/02/03/23:03:32,1772.129214,0.814000,0.731572,0.814000,0.731572,93,0,1159
2026/02/03/23:03:33,1773.129317,0.814000,0.731572,0.814000,0.731572,93,0,1159
2026/02/03/23:03:34,1774.129423,0.814000,0.731572,0.814000,0.731572,93,0,1159
2026/02/03/23:03:35,1775.129509,0.819438,0.745306,0.819438,0.745306,94,0,1159
2026/02/03/23:03:36,1776.129618,0.819438,0.745306,0.819438,0.745306,94,0,1159
2026/02/03/23:03:37,1777.129727,0.819438,0.745306,0.819438,0.745306,94,0,1159
2026/02/03/23:03:38,1778.129817,0.819438,0.745306,0.819438,0.745306,94,0,1159
2026/02/03/23:03:39,1779.129964,0.819438,0.745306,0.819438,0.745306,94,0,1159
2026/02/03/23:03:40,1780.130117,0.819438,0.745306,0.819438,0.745306,94,0,1159
2026/02/03/23:03:41,1781.130267,0.819438,0.745306,0.819438,0.745306,94,0,1159
2026/02/03/23:03:42,1782.130375,0.819438,0.745306,0.819438,0.745306,94,0,1159
2026/02/03/23:03:43,1783.130518,0.819438,0.745306,0.819438,0.745306,94,0,1159
2026/02/03/23:03:44,1784.130624,0.819438,0.745306,0.819438,0.745306,94,0,1159
2026/02/03/23:03:45,1785.130767,0.819438,0.745306,0.819438,0.745306,94,0,1159
2026/02/03/23:03:46,1786.130945,0.819438,0.745306,0.819438,0.745306,94,0,1159
2026/02/03/23:03:47,1787.130971,0.819438,0.745306,0.819438,0.745306,94,0,1159
2026/02/03/23:03:48,1788.131076,0.819438,0.745306,0.819438,0.745306,94,0,1159
2026/02/03/23:03:49,1789.131226,0.819438,0.745306,0.819438,0.745306,94,0,1159
2026/02/03/23:03:50,1790.131378,0.819438,0.745306,0.819438,0.745306,94,0,1159
2026/02/03/23:03:51,1791.131472,0.823625,0.769805,0.830875,0.778530,97,2,1161
2026/02/03/23:03:52,1792.131570,0.834500,0.782893,0.834500,0.782893,100,0,1161
2026/02/03/23:03:53,1793.131666,0.829313,0.779340,0.829313,0.779340,99,0,1162
2026/02/03/23:03:54,1794.131762,0.820562,0.770505,0.820562,0.770505,97,0,1164
2026/02/03/23:03:55,1795.131950,0.820562,0.770505,0.820562,0.770505,97,0,1164
2026/02/03/23:03:56,1796.132024,0.823250,0.776454,0.823250,0.776454,97,0,1167
2026/02/03/23:03:57,1797.132112,0.883000,0.847415,0.902813,0.854546,106,1,1167
2026/02/03/23:03:58,1798.132259,0.877188,0.831067,0.916813,0.845329,105,2,1168
2026/02/03/23:03:59,1799.132328,0.862812,0.817132,0.912687,0.851332,102,4,1171
2026/02/03/23:04:00,1800.132486,0.898375,0.871586,1.035813,0.930709,109,7,1171
2026/02/03/23:04:01,1801.132636,0.898375,0.871586,1.098250,0.977617,109,10,1171
2026/02/03/23:04:02,1802.132731,0.886625,0.838144,1.073312,0.927980,105,9,1176
2026/02/03/23:04:03,1803.132873,0.883437,0.831427,1.070125,0.921263,104,9,1177
2026/02/03/23:04:04,1804.133026,0.868062,0.823232,1.054750,0.913068,102,9,1179
2026/02/03/23:04:05,1805.133149,0.900375,0.861248,1.106437,0.968251,109,11,1180
2026/02/03/23:04:06,1806.133223,0.927250,0.893042,1.144750,1.029553,114,13,1184
2026/02/03/23:04:07,1807.133300,0.942250,0.910821,1.188625,1.083575,117,16,1185
2026/02/03/23:04:08,1808.133441,0.937063,0.907039,1.288500,1.176237,116,22,1186
2026/02/03/23:04:09,1809.133538,0.937625,0.907310,1.267500,1.159334,115,18,1191
2026/02/03/23:04:10,1810.133677,0.910250,0.886441,1.284375,1.185309,112,21,1194
2026/02/03/23:04:11,1811.133745,0.925937,0.902278,1.379813,1.233070,116,26,1194
2026/02/03/23:04:12,1812.133915,0.925937,0.902278,1.245437,1.152537,116,20,1194
2026/02/03/23:04:13,1813.133982,0.922500,0.880177,1.198625,1.092566,114,15,1199
2026/02/03/23:04:14,1814.134079,0.925875,0.890630,1.282812,1.132910,115,18,1201
2026/02/03/23:04:15,1815.134168,0.925875,0.890630,1.282812,1.132910,115,18,1201
2026/02/03/23:04:16,1816.134308,0.925000,0.885006,1.214500,1.006077,114,13,1204
2026/02/03/23:04:17,1817.134408,0.903125,0.861240,1.192625,0.982311,110,13,1208
2026/02/03/23:04:18,1818.134555,0.903125,0.861240,1.192625,0.982311,110,13,1208
2026/02/03/23:04:19,1819.134704,0.903125,0.861240,1.192625,0.982311,110,13,1208
2026/02/03/23:04:20,1820.134797,0.932625,0.904365,1.258687,1.083439,117,17,1208
2026/02/03/23:04:21,1821.134961,0.926750,0.900670,1.252813,1.079743,116,17,1209
2026/02/03/23:04:22,1822.135119,0.939375,0.909840,1.276375,1.111091,119,20,1210
2026/02/03/23:04:23,1823.135206,0.932063,0.906746,1.232312,1.085891,116,17,1216
2026/02/03/23:04:24,1824.135352,0.920937,0.889519,1.217125,1.059474,113,16,1220
2026/02/03/23:04:25,1825.135494,0.920937,0.889519,1.232250,1.107742,113,19,1220
2026/02/03/23:04:26,1826.135592,0.941562,0.901993,1.288000,1.151978,115,22,1223
2026/02/03/23:04:27,1827.135738,0.945750,0.908759,1.344062,1.161616,115,23,1225
2026/02/03/23:04:28,1828.135802,0.952500,0.895322,1.296125,1.071072,115,16,1228
2026/02/03/23:04:29,1829.135989,0.942500,0.885517,1.167750,0.988216,113,10,1231
2026/02/03/23:04:30,1830.136088,0.925750,0.924451,1.062938,0.971535,114,5,1234
2026/02/03/23:04:31,1831.136184,0.910937,0.906513,0.967313,0.923705,111,2,1237
2026/02/03/23:04:32,1832.136267,0.917687,0.921077,1.036312,0.998070,112,7,1237
2026/02/03/23:04:33,1833.136380,0.917687,0.921077,1.036312,0.998070,112,7,1237
2026/02/03/23:04:34,1834.136472,0.921000,0.886667,0.993812,0.909364,108,3,1243
2026/02/03/23:04:35,1835.136574,0.896875,0.846761,0.969688,0.869458,104,3,1247
2026/02/03/23:04:36,1836.136672,0.896875,0.846761,0.969688,0.869458,104,3,1247
2026/02/03/23:04:37,1837.136765,0.896875,0.846761,0.969688,0.869458,104,3,1247
2026/02/03/23:04:38,1838.136856,0.864000,0.835750,0.920375,0.852942,102,2,1249
2026/02/03/23:04:39,1839.136943,0.864000,0.835750,0.920375,0.852942,102,2,1249
2026/02/03/23:04:40,1840.137060,0.864000,0.835750,0.920375,0.852942,102,2,1249
2026/02/03/23:04:41,1841.137164,0.864000,0.835750,0.920375,0.852942,102,2,1249
2026/02/03/23:04:42,1842.137265,0.892750,0.863539,0.969000,0.885539,105,3,1249
2026/02/03/23:04:43,1843.137359,0.892750,0.863539,0.969000,0.885539,105,3,1249
2026/02/03/23:04:44,1844.137505,0.865563,0.834338,0.921937,0.851530,103,2,1252
2026/02/03/23:04:45,1845.137594,0.854000,0.833318,0.882188,0.841914,102,1,1254
2026/02/03/23:04:46,1846.137700,0.854000,0.833318,0.882188,0.841914,102,1,1254
2026/02/03/23:04:47,1847.137848,0.854000,0.833318,0.882188,0.841914,102,1,1254
2026/02/03/23:04:48,1848.137996,0.854000,0.833318,0.882188,0.841914,102,1,1254
2026/02/03/23:04:49,1849.138095,0.854000,0.833318,0.882188,0.841914,102,1,1254
2026/02/03/23:04:50,1850.138242,0.866062,0.847314,0.918375,0.883903,103,3,1254
2026/02/03/23:04:51,1851.138396,0.866062,0.847314,0.918375,0.883903,103,3,1254
2026/02/03/23:04:52,1852.138482,0.822750,0.820521,0.822750,0.820521,100,0,1258
2026/02/03/23:04:53,1853.138636,0.822750,0.820521,0.822750,0.820521,100,0,1258
2026/02/03/23:04:54,1854.138737,0.822750,0.820521,0.822750,0.820521,100,0,1258
2026/02/03/23:04:55,1855.138817,0.858563,0.847391,0.858563,0.847391,106,0,1258
2026/02/03/23:04:56,1856.138972,0.878062,0.862583,0.878062,0.862583,109,0,1258
2026/02/03/23:04:57,1857.139025,0.878062,0.862583,0.878062,0.862583,109,0,1258
2026/02/03/23:04:58,1858.139178,0.878062,0.862583,0.878062,0.862583,109,0,1258
2026/02/03/23:04:59,1859.139273,0.869188,0.839602,0.869188,0.839602,107,0,1260
2026/02/03/23:05:00,1860.139367,0.869188,0.839602,0.869188,0.839602,107,0,1260
2026/02/03/23:05:01,1861.139511,0.869188,0.839602,0.869188,0.839602,107,0,1260
2026/02/03/23:05:02,1862.139619,0.869188,0.839602,0.869188,0.839602,107,0,1260
2026/02/03/23:05:03,1863.139770,0.849688,0.824410,0.849688,0.824410,104,0,1263
2026/02/03/23:05:04,1864.139935,0.839750,0.808706,0.839750,0.808706,101,0,1266
2026/02/03/23:05:05,1865.139983,0.839750,0.808706,0.839750,0.808706,101,0,1266
2026/02/03/23:05:06,1866.140079,0.839750,0.808706,0.839750,0.808706,101,0,1266
2026/02/03/23:05:07,1867.140310,0.839750,0.808706,0.839750,0.808706,101,0,1266
2026/02/03/23:05:08,1868.140339,0.814813,0.793371,0.814813,0.793371,98,0,1269
2026/02/03/23:05:09,1869.140486,0.814813,0.793371,0.814813,0.793371,98,0,1269
2026/02/03/23:05:10,1870.140639,0.801687,0.776919,0.801687,0.776919,96,0,1271
2026/02/03/23:05:11,1871.140786,0.801687,0.776919,0.801687,0.776919,96,0,1271
2026/02/03/23:05:12,1872.140972,0.801687,0.776919,0.801687,0.776919,96,0,1271
2026/02/03/23:05:13,1873.141123,0.801687,0.776919,0.801687,0.776919,96,0,1271
2026/02/03/23:05:14,1874.141281,0.801687,0.776919,0.801687,0.776919,96,0,1271
2026/02/03/23:05:15,1875.141376,0.796375,0.770731,0.796375,0.770731,95,0,1272
2026/02/03/23:05:16,1876.141521,0.796375,0.770731,0.796375,0.770731,95,0,1272
2026/02/03/23:05:17,1877.141613,0.796375,0.770731,0.796375,0.770731,95,0,1272
2026/02/03/23:05:18,1878.141745,0.796375,0.770731,0.796375,0.770731,95,0,1272
2026/02/03/23:05:19,1879.141914,0.796375,0.770731,0.796375,0.770731,95,0,1272
2026/02/03/23:05:20,1880.142050,0.796375,0.770731,0.796375,0.770731,95,0,1272
2026/02/03/23:05:21,1881.142199,0.796375,0.770731,0.796375,0.770731,95,0,1272
2026/02/03/23:05:22,1882.142321,0.796375,0.770731,0.796375,0.770731,95,0,1272
2026/02/03/23:05:23,1883.142411,0.796375,0.770731,0.796375,0.770731,95,0,1272
2026/02/03/23:05:24,1884.142526,0.796375,0.770731,0.796375,0.770731,95,0,1272
2026/02/03/23:05:25,1885.142670,0.801875,0.793759,0.843125,0.866480,96,3,1272
2026/02/03/23:05:26,1886.142762,0.801875,0.793759,0.843125,0.866480,96,3,1272
2026/02/03/23:05:27,1887.142936,0.796375,0.770731,0.837625,0.843453,95,3,1273
2026/02/03/23:05:28,1888.143042,0.796375,0.770731,0.837625,0.843453,95,3,1273
2026/02/03/23:05:29,1889.143157,0.796375,0.770731,0.837625,0.843453,95,3,1273
2026/02/03/23:05:30,1890.143255,0.796375,0.770731,0.837625,0.843453,95,3,1273
2026/02/03/23:05:31,1891.143346,0.796375,0.770731,0.837625,0.843453,95,3,1273
2026/02/03/23:05:32,1892.143498,0.796375,0.770731,0.837625,0.843453,95,3,1273
2026/02/03/23:05:33,1893.143611,0.796375,0.770731,0.837625,0.843453,95,3,1273
2026/02/03/23:05:34,1894.143712,0.796375,0.770731,0.837625,0.843453,95,3,1273
2026/02/03/23:05:35,1895.143855,0.796375,0.770731,0.837625,0.843453,95,3,1273
2026/02/03/23:05:36,1896.144015,0.796375,0.770731,0.837625,0.843453,95,3,1273
2026/02/03/23:05:37,1897.144115,0.796375,0.770731,0.837625,0.843453,95,3,1273
2026/02/03/23:05:38,1898.144274,0.796375,0.770731,0.837625,0.843453,95,3,1273
2026/02/03/23:05:39,1899.144350,0.796375,0.770731,0.837625,0.843453,95,3,1273
2026/02/03/23:05:40,1900.144447,0.848812,0.790810,0.848812,0.790810,100,0,1273
2026/02/03/23:05:41,1901.144597,0.848812,0.790810,0.848812,0.790810,100,0,1273
2026/02/03/23:05:42,1902.144700,0.841437,0.783278,0.841437,0.783278,98,0,1275
2026/02/03/23:05:43,1903.144839,0.841437,0.783278,0.841437,0.783278,98,0,1275
2026/02/03/23:05:44,1904.144950,0.801312,0.775284,0.801312,0.775284,96,0,1277
2026/02/03/23:05:45,1905.145065,0.796375,0.770731,0.796375,0.770731,95,0,1278
2026/02/03/23:05:46,1906.145166,0.796375,0.770731,0.796375,0.770731,95,0,1278
2026/02/03/23:05:47,1907.145243,0.796375,0.770731,0.796375,0.770731,95,0,1278
2026/02/03/23:05:48,1908.145329,0.796375,0.770731,0.796375,0.770731,95,0,1278
2026/02/03/23:05:49,1909.145427,0.820750,0.783331,0.820750,0.783331,98,0,1278
2026/02/03/23:05:50,1910.145545,0.808562,0.755762,0.808562,0.755762,95,0,1281
2026/02/03/23:05:51,1911.145659,0.831812,0.780029,0.831812,0.780029,98,0,1281
2026/02/03/23:05:52,1912.145777,0.831812,0.780029,0.831812,0.780029,98,0,1281
2026/02/03/23:05:53,1913.145872,0.831812,0.780029,0.831812,0.780029,98,0,1281
2026/02/03/23:05:54,1914.145976,0.822812,0.770423,0.822812,0.770423,96,0,1283
2026/02/03/23:05:55,1915.146087,0.822812,0.770423,0.822812,0.770423,96,0,1283
2026/02/03/23:05:56,1916.146153,0.822812,0.770423,0.822812,0.770423,96,0,1283
2026/02/03/23:05:57,1917.146250,0.822812,0.770423,0.822812,0.770423,96,0,1283
2026/02/03/23:05:58,1918.146369,0.822812,0.770423,0.822812,0.770423,96,0,1283
2026/02/03/23:05:59,1919.146512,0.817312,0.767518,0.817312,0.767518,95,0,1285
2026/02/03/23:06:00,1920.146659,0.817312,0.767518,0.817312,0.767518,95,0,1285
2026/02/03/23:06:01,1921.146760,0.817312,0.767518,0.817312,0.767518,95,0,1285
2026/02/03/23:06:02,1922.146855,0.803063,0.752857,0.803063,0.752857,94,0,1286
2026/02/03/23:06:03,1923.146947,0.797937,0.749281,0.797937,0.749281,93,0,1287
2026/02/03/23:06:04,1924.147051,0.804188,0.775660,0.804188,0.775660,95,0,1287
2026/02/03/23:06:05,1925.147169,0.804188,0.775660,0.804188,0.775660,95,0,1287
2026/02/03/23:06:06,1926.147263,0.804188,0.775660,0.804188,0.775660,95,0,1287
2026/02/03/23:06:07,1927.147367,0.804188,0.775660,0.804188,0.775660,95,0,1287
2026/02/03/23:06:08,1928.147464,0.804188,0.775660,0.804188,0.775660,95,0,1287
2026/02/03/23:06:09,1929.147565,0.804188,0.775660,0.804188,0.775660,95,0,1287
2026/02/03/23:06:10,1930.147656,0.804188,0.775660,0.804188,0.775660,95,0,1287
2026/02/03/23:06:11,1931.147764,0.826500,0.796445,0.826500,0.796445,98,0,1287
2026/02/03/23:06:12,1932.147928,0.820250,0.770065,0.820250,0.770065,96,0,1289
2026/02/03/23:06:13,1933.148067,0.788813,0.753223,0.788813,0.753223,92,0,1293
2026/02/03/23:06:14,1934.148127,0.773563,0.736681,0.773563,0.736681,90,0,1295
2026/02/03/23:06:15,1935.148232,0.769563,0.732745,0.769563,0.732745,89,0,1296
2026/02/03/23:06:16,1936.148352,0.769563,0.732745,0.769563,0.732745,89,0,1296
2026/02/03/23:06:17,1937.148549,0.769563,0.732745,0.769563,0.732745,89,0,1296
2026/02/03/23:06:18,1938.148603,0.769563,0.732745,0.769563,0.732745,89,0,1296
2026/02/03/23:06:19,1939.148749,0.769563,0.732745,0.769563,0.732745,89,0,1296
2026/02/03/23:06:20,1940.148842,0.769563,0.732745,0.769563,0.732745,89,0,1296
2026/02/03/23:06:21,1941.148997,0.769563,0.732745,0.769563,0.732745,89,0,1296
2026/02/03/23:06:22,1942.149063,0.769563,0.732745,0.769563,0.732745,89,0,1296
2026/02/03/23:06:23,1943.149166,0.754125,0.706850,0.754125,0.706850,88,0,1297
2026/02/03/23:06:24,1944.149259,0.754125,0.706850,0.754125,0.706850,88,0,1297
2026/02/03/23:06:25,1945.149410,0.754125,0.706850,0.754125,0.706850,88,0,1297
2026/02/03/23:06:26,1946.149509,0.754125,0.706850,0.754125,0.706850,88,0,1297
2026/02/03/23:06:27,1947.149616,0.754125,0.706850,0.754125,0.706850,88,0,1297
2026/02/03/23:06:28,1948.149704,0.754125,0.706850,0.754125,0.706850,88,0,1297
2026/02/03/23:06:29,1949.149824,0.754125,0.706850,0.754125,0.706850,88,0,1297
2026/02/03/23:06:30,1950.149960,0.754125,0.706850,0.754125,0.706850,88,0,1297
2026/02/03/23:06:31,1951.150023,0.754125,0.706850,0.754125,0.706850,88,0,1297
2026/02/03/23:06:32,1952.150167,0.754125,0.706850,0.754125,0.706850,88,0,1297
2026/02/03/23:06:33,1953.150271,0.754125,0.706850,0.754125,0.706850,88,0,1297
2026/02/03/23:06:34,1954.150364,0.754125,0.706850,0.754125,0.706850,88,0,1297
2026/02/03/23:06:35,1955.150448,0.772875,0.723269,0.772875,0.723269,92,0,1297
2026/02/03/23:06:36,1956.150541,0.772875,0.723269,0.772875,0.723269,92,0,1297
2026/02/03/23:06:37,1957.150656,0.772875,0.723269,0.772875,0.723269,92,0,1297
2026/02/03/23:06:38,1958.150757,0.772875,0.723269,0.772875,0.723269,92,0,1297
2026/02/03/23:06:39,1959.150923,0.787250,0.738488,0.787250,0.738488,94,0,1297
2026/02/03/23:06:40,1960.150979,0.804813,0.775267,0.804813,0.775267,98,0,1297
2026/02/03/23:06:41,1961.151083,0.799562,0.769114,0.799562,0.769114,97,0,1298
2026/02/03/23:06:42,1962.151177,0.833063,0.817362,0.833063,0.817362,104,0,1298
2026/02/03/23:06:43,1963.151284,0.833063,0.817362,0.833063,0.817362,104,0,1298
2026/02/03/23:06:44,1964.151383,0.833063,0.817362,0.833063,0.817362,104,0,1298
2026/02/03/23:06:45,1965.151477,0.837875,0.839747,0.837875,0.839747,105,0,1299
2026/02/03/23:06:46,1966.151573,0.831125,0.829384,0.831125,0.829384,104,0,1301
2026/02/03/23:06:47,1967.151672,0.831125,0.829384,0.831125,0.829384,104,0,1301
2026/02/03/23:06:48,1968.151821,0.845000,0.848262,0.845000,0.848262,107,0,1301
2026/02/03/23:06:49,1969.151989,0.845000,0.848262,0.845000,0.848262,107,0,1301
2026/02/03/23:06:50,1970.152085,0.840500,0.844986,0.840500,0.844986,106,0,1302
2026/02/03/23:06:51,1971.152246,0.837313,0.837363,0.837313,0.837363,105,0,1303
2026/02/03/23:06:52,1972.152330,0.814688,0.806215,0.814688,0.806215,101,0,1307
2026/02/03/23:06:53,1973.152489,0.814688,0.806215,0.814688,0.806215,101,0,1307
2026/02/03/23:06:54,1974.152579,0.814688,0.806215,0.814688,0.806215,101,0,1307
2026/02/03/23:06:55,1975.152696,0.814688,0.806215,0.814688,0.806215,101,0,1307
2026/02/03/23:06:56,1976.152770,0.814688,0.806215,0.814688,0.806215,101,0,1307
2026/02/03/23:06:57,1977.152950,0.814688,0.806215,0.814688,0.806215,101,0,1307
2026/02/03/23:06:58,1978.153098,0.814688,0.806215,0.814688,0.806215,101,0,1307
2026/02/03/23:06:59,1979.153188,0.791562,0.754384,0.791562,0.754384,96,0,1312
2026/02/03/23:07:00,1980.153301,0.834625,0.824903,0.834625,0.824903,105,0,1312
2026/02/03/23:07:01,1981.153445,0.843875,0.834457,0.865125,0.853074,107,1,1312
2026/02/03/23:07:02,1982.153543,0.827688,0.789687,0.848938,0.808304,104,1,1315
2026/02/03/23:07:03,1983.153693,0.815063,0.781699,0.836313,0.800317,102,1,1317
2026/02/03/23:07:04,1984.153855,0.811063,0.778046,0.811063,0.778046,101,0,1318
2026/02/03/23:07:05,1985.153967,0.806813,0.772929,0.806813,0.772929,100,0,1319
2026/02/03/23:07:06,1986.154125,0.800188,0.764692,0.800188,0.764692,98,0,1321
2026/02/03/23:07:07,1987.154274,0.800188,0.764692,0.800188,0.764692,98,0,1321
2026/02/03/23:07:08,1988.154430,0.800188,0.764692,0.800188,0.764692,98,0,1321
2026/02/03/23:07:09,1989.154534,0.845313,0.794691,0.882313,0.803946,104,2,1321
2026/02/03/23:07:10,1990.154632,0.857875,0.805977,0.894875,0.815232,107,2,1321
2026/02/03/23:07:11,1991.154724,0.854250,0.799782,0.957500,0.839122,106,5,1322
2026/02/03/23:07:12,1992.154813,0.850625,0.793644,0.984875,0.872472,105,7,1323
2026/02/03/23:07:13,1993.154986,0.850625,0.793644,0.984875,0.872472,105,7,1323
2026/02/03/23:07:14,1994.155079,0.870250,0.802796,0.919750,0.846912,105,3,1325
2026/02/03/23:07:15,1995.155154,0.870375,0.805034,0.904375,0.829405,103,2,1328
2026/02/03/23:07:16,1996.155246,0.883188,0.807812,0.883188,0.807812,100,0,1333
2026/02/03/23:07:17,1997.155346,0.883188,0.807812,0.883188,0.807812,100,0,1333
2026/02/03/23:07:18,1998.155433,0.869313,0.798543,0.869313,0.798543,98,0,1335
2026/02/03/23:07:19,1999.155547,0.822812,0.739311,0.822812,0.739311,95,0,1338
2026/02/03/23:07:20,2000.155808,0.822812,0.739311,0.822812,0.739311,95,0,1338
2026/02/03/23:07:21,2001.155915,0.822812,0.739311,0.822812,0.739311,95,0,1338
2026/02/03/23:07:22,2002.156036,0.819250,0.727317,0.819250,0.727317,94,0,1339
2026/02/03/23:07:23,2003.156131,0.819250,0.727317,0.819250,0.727317,94,0,1339
2026/02/03/23:07:24,2004.156222,0.840250,0.731692,0.861250,0.736067,95,1,1339
2026/02/03/23:07:25,2005.156318,0.924125,0.810130,1.005187,0.851978,104,5,1339
2026/02/03/23:07:26,2006.156415,0.924125,0.810130,1.005187,0.851978,104,5,1339
2026/02/03/23:07:27,2007.156554,0.924125,0.810130,1.005187,0.851978,104,5,1339
2026/02/03/23:07:28,2008.156710,0.924125,0.810130,0.953625,0.828556,104,2,1339
2026/02/03/23:07:29,2009.156854,0.919813,0.806568,0.949313,0.824994,103,2,1340
2026/02/03/23:07:30,2010.157012,0.902813,0.778467,0.923813,0.782842,101,1,1342
2026/02/03/23:07:31,2011.157165,0.881812,0.774092,0.881812,0.774092,100,0,1343
2026/02/03/23:07:32,2012.157259,0.874125,0.768964,0.874125,0.768964,99,0,1344
2026/02/03/23:07:33,2013.157410,0.789562,0.743176,0.789562,0.743176,96,0,1347
2026/02/03/23:07:34,2014.157580,0.789562,0.743176,0.789562,0.743176,96,0,1347
2026/02/03/23:07:35,2015.157643,0.789562,0.743176,0.789562,0.743176,96,0,1347
2026/02/03/23:07:36,2016.157807,0.779813,0.738623,0.779813,0.738623,95,0,1348
2026/02/03/23:07:37,2017.157951,0.775188,0.714848,0.775188,0.714848,94,0,1349
2026/02/03/23:07:38,2018.158118,0.775188,0.714848,0.775188,0.714848,94,0,1349
2026/02/03/23:07:39,2019.158311,0.775188,0.714848,0.775188,0.714848,94,0,1349
2026/02/03/23:07:40,2020.158417,0.775188,0.714848,0.775188,0.714848,94,0,1349
2026/02/03/23:07:41,2021.158509,0.752750,0.725044,0.752750,0.725044,95,0,1352
2026/02/03/23:07:42,2022.158608,0.752750,0.725044,0.752750,0.725044,95,0,1352
2026/02/03/23:07:43,2023.158728,0.743250,0.718335,0.743250,0.718335,93,0,1354
2026/02/03/23:07:44,2024.158783,0.807500,0.734887,0.837812,0.747127,95,1,1355
2026/02/03/23:07:45,2025.158960,0.807500,0.734887,0.837812,0.747127,95,1,1355
2026/02/03/23:07:46,2026.159063,0.792438,0.733767,0.792438,0.733767,93,0,1358
2026/02/03/23:07:47,2027.159123,0.762125,0.721527,0.762125,0.721527,92,0,1359
2026/02/03/23:07:48,2028.159219,0.701500,0.697046,0.701500,0.697046,90,0,1361
2026/02/03/23:07:49,2029.159369,0.701500,0.697046,0.701500,0.697046,90,0,1361
2026/02/03/23:07:50,2030.159523,0.701500,0.697046,0.701500,0.697046,90,0,1361
2026/02/03/23:07:51,2031.159622,0.701500,0.697046,0.701500,0.697046,90,0,1361
2026/02/03/23:07:52,2032.159775,0.701500,0.697046,0.701500,0.697046,90,0,1361
2026/02/03/23:07:53,2033.159943,0.701500,0.697046,0.701500,0.697046,90,0,1361
2026/02/03/23:07:54,2034.160071,0.697688,0.692274,0.697688,0.692274,89,0,1362
