timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/23:14:27,2889.357971,0.866375,0.647162,0.866375,0.647162,92,0,616
2026/01/28/23:14:28,2890.358128,0.866375,0.647162,0.866375,0.647162,92,0,616
2026/01/28/23:14:29,2891.358233,0.866375,0.647162,0.866375,0.647162,92,0,616
2026/01/28/23:14:30,2892.358328,0.862437,0.643496,0.862437,0.643496,91,0,617
2026/01/28/23:14:31,2893.358470,0.862437,0.643496,0.862437,0.643496,91,0,617
2026/01/28/23:14:32,2894.358583,0.862437,0.643496,0.862437,0.643496,91,0,617
2026/01/28/23:14:33,2895.358748,0.862437,0.643496,0.862437,0.643496,91,0,617
2026/01/28/23:14:34,2896.358843,0.862437,0.643496,0.862437,0.643496,91,0,617
2026/01/28/23:14:35,2897.358989,0.862437,0.643496,0.862437,0.643496,91,0,617
2026/01/28/23:14:36,2898.359151,0.854062,0.638082,0.854062,0.638082,90,0,618
2026/01/28/23:14:37,2899.359277,0.854062,0.638082,0.854062,0.638082,90,0,618
2026/01/28/23:14:38,2900.359423,0.854062,0.638082,0.854062,0.638082,90,0,618
2026/01/28/23:14:39,2901.359498,0.854062,0.638082,0.854062,0.638082,90,0,618
2026/01/28/23:14:40,2902.359619,0.854062,0.638082,0.854062,0.638082,90,0,618
2026/01/28/23:14:41,2903.359721,0.854062,0.638082,0.854062,0.638082,90,0,618
2026/01/28/23:14:42,2904.359799,0.854062,0.638082,0.854062,0.638082,90,0,618
2026/01/28/23:14:43,2905.359953,0.854062,0.638082,0.854062,0.638082,90,0,618
2026/01/28/23:14:44,2906.360126,0.854062,0.638082,0.854062,0.638082,90,0,618
2026/01/28/23:14:45,2907.360224,0.854062,0.638082,0.854062,0.638082,90,0,618
2026/01/28/23:14:46,2908.360325,0.854062,0.638082,0.854062,0.638082,90,0,618
2026/01/28/23:14:47,2909.360417,0.854062,0.638082,0.854062,0.638082,90,0,618
2026/01/28/23:14:48,2910.360591,0.854062,0.638082,0.854062,0.638082,90,0,618
2026/01/28/23:14:49,2911.360690,0.854062,0.638082,0.854062,0.638082,90,0,618
2026/01/28/23:14:50,2912.360779,0.854062,0.638082,0.854062,0.638082,90,0,618
2026/01/28/23:14:51,2913.360876,0.854062,0.638082,0.854062,0.638082,90,0,618
2026/01/28/23:14:52,2914.360953,0.854062,0.638082,0.854062,0.638082,90,0,618
2026/01/28/23:14:53,2915.361084,0.842625,0.626050,0.842625,0.626050,87,0,621
2026/01/28/23:14:54,2916.361213,0.842625,0.626050,0.842625,0.626050,87,0,621
2026/01/28/23:14:55,2917.361367,0.842625,0.626050,0.842625,0.626050,87,0,621
2026/01/28/23:14:56,2918.361469,0.842625,0.626050,0.842625,0.626050,87,0,621
2026/01/28/23:14:57,2919.361623,0.842625,0.626050,0.842625,0.626050,87,0,621
2026/01/28/23:14:58,2920.361722,0.842625,0.626050,0.842625,0.626050,87,0,621
2026/01/28/23:14:59,2921.361813,0.842625,0.626050,0.842625,0.626050,87,0,621
2026/01/28/23:15:00,2922.361966,0.842625,0.626050,0.842625,0.626050,87,0,621
2026/01/28/23:15:01,2923.362105,0.842625,0.626050,0.842625,0.626050,87,0,621
2026/01/28/23:15:02,2924.362262,0.842625,0.626050,0.842625,0.626050,87,0,621
2026/01/28/23:15:03,2925.362355,0.842625,0.626050,0.842625,0.626050,87,0,621
2026/01/28/23:15:04,2926.362491,0.842625,0.626050,0.842625,0.626050,87,0,621
2026/01/28/23:15:05,2927.362584,0.842625,0.626050,0.842625,0.626050,87,0,621
2026/01/28/23:15:06,2928.362694,0.842625,0.626050,0.842625,0.626050,87,0,621
2026/01/28/23:15:07,2929.362799,0.842625,0.626050,0.842625,0.626050,87,0,621
2026/01/28/23:15:08,2930.362898,0.842625,0.626050,0.842625,0.626050,87,0,621
2026/01/28/23:15:09,2931.362993,0.842625,0.626050,0.842625,0.626050,87,0,621
2026/01/28/23:15:10,2932.363140,0.842625,0.626050,0.842625,0.626050,87,0,621
2026/01/28/23:15:11,2933.363234,0.842625,0.626050,0.842625,0.626050,87,0,621
2026/01/28/23:15:12,2934.363387,0.842625,0.626050,0.842625,0.626050,87,0,621
2026/01/28/23:15:13,2935.363485,0.842625,0.626050,0.842625,0.626050,87,0,621
2026/01/28/23:15:14,2936.363654,0.842625,0.626050,0.842625,0.626050,87,0,621
2026/01/28/23:15:15,2937.363745,0.842625,0.626050,0.842625,0.626050,87,0,621
2026/01/28/23:15:16,2938.363834,0.838625,0.620592,0.838625,0.620592,86,0,622
2026/01/28/23:15:17,2939.364014,0.838625,0.620592,0.838625,0.620592,86,0,622
2026/01/28/23:15:18,2940.364112,0.838625,0.620592,0.838625,0.620592,86,0,622
2026/01/28/23:15:19,2941.364274,0.838625,0.620592,0.838625,0.620592,86,0,622
2026/01/28/23:15:20,2942.364379,0.838625,0.620592,0.838625,0.620592,86,0,622
2026/01/28/23:15:21,2943.364495,0.838625,0.620592,0.838625,0.620592,86,0,622
2026/01/28/23:15:22,2944.364589,0.838625,0.620592,0.838625,0.620592,86,0,622
2026/01/28/23:15:23,2945.364747,0.838625,0.620592,0.838625,0.620592,86,0,622
2026/01/28/23:15:24,2946.364834,0.838625,0.620592,0.838625,0.620592,86,0,622
2026/01/28/23:15:25,2947.364985,0.838625,0.620592,0.838625,0.620592,86,0,622
2026/01/28/23:15:26,2948.365092,0.838625,0.620592,0.838625,0.620592,86,0,622
2026/01/28/23:15:27,2949.365256,0.838625,0.620592,0.838625,0.620592,86,0,622
2026/01/28/23:15:28,2950.365411,0.838625,0.620592,0.838625,0.620592,86,0,622
2026/01/28/23:15:29,2951.365507,0.838625,0.620592,0.838625,0.620592,86,0,622
2026/01/28/23:15:30,2952.365626,0.838625,0.620592,0.838625,0.620592,86,0,622
2026/01/28/23:15:31,2953.365712,0.838625,0.620592,0.838625,0.620592,86,0,622
2026/01/28/23:15:32,2954.365808,0.838625,0.620592,0.838625,0.620592,86,0,622
2026/01/28/23:15:33,2955.365893,0.838625,0.620592,0.838625,0.620592,86,0,622
2026/01/28/23:15:34,2956.366073,0.838625,0.620592,0.838625,0.620592,86,0,622
2026/01/28/23:15:35,2957.366170,0.838625,0.620592,0.838625,0.620592,86,0,622
2026/01/28/23:15:36,2958.366307,0.838625,0.620592,0.838625,0.620592,86,0,622
2026/01/28/23:15:37,2959.366417,0.838625,0.620592,0.838625,0.620592,86,0,622
2026/01/28/23:15:38,2960.366522,0.838625,0.620592,0.838625,0.620592,86,0,622
2026/01/28/23:15:39,2961.366691,0.871375,0.652785,0.871375,0.652785,94,0,622
2026/01/28/23:15:40,2962.366770,0.913250,0.703683,1.000563,0.726930,102,4,622
2026/01/28/23:15:41,2963.366939,0.913250,0.703683,1.000563,0.726930,102,4,622
2026/01/28/23:15:42,2964.367047,0.923375,0.739004,1.011062,0.786895,103,5,624
2026/01/28/23:15:43,2965.367128,0.932875,0.775099,1.011062,0.786895,105,3,624
2026/01/28/23:15:44,2966.367293,0.932875,0.775099,1.011062,0.786895,105,3,624
2026/01/28/23:15:45,2967.367452,0.932875,0.775099,1.011062,0.786895,105,3,624
2026/01/28/23:15:46,2968.367545,0.932875,0.775099,1.011062,0.786895,105,3,624
2026/01/28/23:15:47,2969.367688,0.899563,0.695603,0.977750,0.707400,98,3,631
2026/01/28/23:15:48,2970.367847,0.899563,0.695603,0.977750,0.707400,98,3,631
2026/01/28/23:15:49,2971.367989,0.899563,0.695603,0.977750,0.707400,98,3,631
2026/01/28/23:15:50,2972.368111,0.899563,0.695603,0.977750,0.707400,98,3,631
2026/01/28/23:15:51,2973.368181,0.892563,0.688985,0.970750,0.700782,96,3,633
2026/01/28/23:15:52,2974.368341,0.892563,0.688985,0.970750,0.700782,96,3,633
2026/01/28/23:15:53,2975.368492,0.892563,0.688985,0.970750,0.700782,96,3,633
2026/01/28/23:15:54,2976.368639,0.892563,0.688985,0.970750,0.700782,96,3,633
2026/01/28/23:15:55,2977.368842,0.892563,0.688985,0.970750,0.700782,96,3,633
2026/01/28/23:15:56,2978.368988,0.892563,0.688985,0.970750,0.700782,96,3,633
2026/01/28/23:15:57,2979.410103,0.892563,0.688985,0.970750,0.700782,96,3,633
2026/01/28/23:16:01,2982.926448,0.892563,0.688985,0.970750,0.700782,96,3,633
2026/01/28/23:16:04,2986.623804,0.877563,0.673097,0.955750,0.684894,92,3,637
2026/01/28/23:16:05,2987.623990,0.955750,0.684894,0.955750,0.684894,95,0,644
2026/01/28/23:16:06,2988.624074,0.955750,0.684894,0.955750,0.684894,95,0,644
2026/01/28/23:16:07,2989.624151,0.955750,0.684894,0.955750,0.684894,95,0,644
2026/01/28/23:16:08,2990.624285,0.955750,0.684894,0.955750,0.684894,95,0,644
2026/01/28/23:16:09,2991.624390,0.940125,0.671583,0.940125,0.671583,93,0,646
2026/01/28/23:16:10,2992.624488,0.940125,0.671583,0.940125,0.671583,93,0,646
2026/01/28/23:16:11,2993.624584,0.940125,0.671583,0.940125,0.671583,93,0,646
2026/01/28/23:16:12,2994.624681,0.940125,0.671583,0.940125,0.671583,93,0,646
2026/01/28/23:16:13,2995.624791,0.940125,0.671583,0.940125,0.671583,93,0,646
2026/01/28/23:16:14,2996.624953,0.868000,0.666965,0.868000,0.666965,91,0,649
2026/01/28/23:16:15,2997.625105,0.868000,0.666965,0.868000,0.666965,91,0,649
2026/01/28/23:16:16,2998.625206,0.868000,0.666965,0.868000,0.666965,91,0,649
2026/01/28/23:16:17,2999.625306,0.868000,0.666965,0.868000,0.666965,91,0,649
2026/01/28/23:16:18,3000.625412,0.868000,0.666965,0.868000,0.666965,91,0,649
2026/01/28/23:16:19,3001.625556,0.868000,0.666965,0.868000,0.666965,91,0,649
2026/01/28/23:16:20,3002.625655,0.868000,0.666965,0.868000,0.666965,91,0,649
2026/01/28/23:16:21,3003.625808,0.868000,0.666965,0.868000,0.666965,91,0,649
2026/01/28/23:16:22,3004.625962,0.868000,0.666965,0.868000,0.666965,91,0,649
2026/01/28/23:16:23,3005.626060,0.920250,0.689398,0.920250,0.689398,95,0,649
2026/01/28/23:16:24,3006.626107,0.947562,0.733940,1.005500,0.750433,102,3,649
2026/01/28/23:16:25,3007.626201,0.947562,0.733940,1.005500,0.750433,102,3,649
2026/01/28/23:16:26,3008.626340,0.937250,0.721980,0.995188,0.738473,99,3,652
2026/01/28/23:16:27,3009.626440,0.938500,0.725123,0.977125,0.736119,98,2,655
2026/01/28/23:16:28,3010.626539,0.938500,0.725123,0.977125,0.736119,98,2,655
2026/01/28/23:16:29,3011.626645,0.951313,0.727294,0.967375,0.731129,99,1,656
2026/01/28/23:16:30,3012.626759,0.940937,0.701809,0.957000,0.705643,97,1,658
2026/01/28/23:16:31,3013.626904,0.940937,0.701809,0.957000,0.705643,97,1,658
2026/01/28/23:16:32,3014.627111,0.940937,0.701809,0.957000,0.705643,97,1,658
2026/01/28/23:16:33,3015.627135,0.940937,0.701809,0.957000,0.705643,97,1,658
2026/01/28/23:16:34,3016.627239,0.940937,0.701809,0.957000,0.705643,97,1,658
2026/01/28/23:16:35,3017.627328,0.940937,0.701809,0.957000,0.705643,97,1,658
2026/01/28/23:16:36,3018.627476,0.940937,0.701809,0.957000,0.705643,97,1,658
2026/01/28/23:16:37,3019.627542,0.940937,0.701809,0.957000,0.705643,97,1,658
2026/01/28/23:16:38,3020.627709,0.922125,0.694325,0.922125,0.694325,95,0,661
2026/01/28/23:16:39,3021.627816,0.922125,0.694325,0.922125,0.694325,95,0,661
2026/01/28/23:16:40,3022.627962,0.922125,0.694325,0.922125,0.694325,95,0,661
2026/01/28/23:16:41,3023.628081,0.922125,0.694325,0.922125,0.694325,95,0,661
2026/01/28/23:16:42,3024.628231,0.922125,0.694325,0.922125,0.694325,95,0,661
2026/01/28/23:16:43,3025.628379,0.922125,0.694325,0.922125,0.694325,95,0,661
2026/01/28/23:16:44,3026.628536,0.922125,0.694325,0.922125,0.694325,95,0,661
2026/01/28/23:16:45,3027.628690,0.922125,0.694325,0.922125,0.694325,95,0,661
2026/01/28/23:16:46,3028.628846,0.922125,0.694325,0.922125,0.694325,95,0,661
2026/01/28/23:16:47,3029.628992,0.922125,0.694325,0.922125,0.694325,95,0,661
2026/01/28/23:16:48,3030.629171,0.937063,0.714917,0.937063,0.714917,97,0,661
2026/01/28/23:16:49,3031.629320,0.937063,0.714917,0.937063,0.714917,97,0,661
2026/01/28/23:16:50,3032.629473,0.937063,0.714917,0.937063,0.714917,97,0,661
2026/01/28/23:16:51,3033.629632,0.937063,0.714917,0.937063,0.714917,97,0,661
2026/01/28/23:16:52,3034.629725,0.937063,0.714917,0.937063,0.714917,97,0,661
2026/01/28/23:16:53,3035.629891,0.964125,0.751896,1.010000,0.782878,102,5,661
2026/01/28/23:16:54,3036.629989,0.964125,0.751896,1.010000,0.782878,102,5,661
2026/01/28/23:16:55,3037.630092,0.959187,0.739034,0.990875,0.755920,101,3,663
2026/01/28/23:16:56,3038.630233,0.951375,0.733923,0.983062,0.750809,100,3,664
2026/01/28/23:16:57,3039.630337,0.954125,0.734441,0.975250,0.745698,100,2,665
2026/01/28/23:16:58,3040.630434,0.954125,0.734441,0.975250,0.745698,100,2,665
2026/01/28/23:16:59,3041.630589,0.954125,0.734441,0.975250,0.745698,100,2,665
2026/01/28/23:17:00,3042.630739,0.954125,0.734441,0.975250,0.745698,100,2,665
2026/01/28/23:17:01,3043.630842,0.954125,0.734441,0.975250,0.745698,100,2,665
2026/01/28/23:17:02,3044.630993,0.954125,0.734441,0.975250,0.745698,100,2,665
2026/01/28/23:17:03,3045.631103,0.954125,0.734441,0.975250,0.745698,100,2,665
2026/01/28/23:17:04,3046.631193,0.954125,0.734441,0.975250,0.745698,100,2,665
2026/01/28/23:17:05,3047.631267,0.954125,0.734441,0.975250,0.745698,100,2,665
2026/01/28/23:17:06,3048.631385,0.954125,0.734441,0.975250,0.745698,100,2,665
2026/01/28/23:17:07,3049.631489,0.954125,0.734441,0.975250,0.745698,100,2,665
2026/01/28/23:17:08,3050.631644,0.954125,0.734441,0.975250,0.745698,100,2,665
2026/01/28/23:17:09,3051.631798,0.943562,0.728813,0.943562,0.728813,99,0,666
2026/01/28/23:17:10,3052.631904,0.943562,0.728813,0.943562,0.728813,99,0,666
2026/01/28/23:17:11,3053.632080,0.943562,0.728813,0.943562,0.728813,99,0,666
2026/01/28/23:17:12,3054.632187,0.943562,0.728813,0.943562,0.728813,99,0,666
2026/01/28/23:17:13,3055.632301,0.943562,0.728813,0.943562,0.728813,99,0,666
2026/01/28/23:17:14,3056.632422,0.943562,0.728813,0.943562,0.728813,99,0,666
2026/01/28/23:17:15,3057.632510,0.943562,0.728813,0.943562,0.728813,99,0,666
2026/01/28/23:17:16,3058.632596,0.943562,0.728813,0.943562,0.728813,99,0,666
2026/01/28/23:17:17,3059.632686,0.943562,0.728813,0.943562,0.728813,99,0,666
2026/01/28/23:17:18,3060.632797,0.931000,0.707739,0.931000,0.707739,96,0,669
2026/01/28/23:17:19,3061.632899,0.931000,0.707739,0.931000,0.707739,96,0,669
2026/01/28/23:17:20,3062.633058,0.927750,0.692781,0.927750,0.692781,95,0,670
2026/01/28/23:17:21,3063.633098,0.921813,0.676923,0.921813,0.676923,94,0,671
2026/01/28/23:17:22,3064.633207,0.921813,0.676923,0.921813,0.676923,94,0,671
2026/01/28/23:17:23,3065.633307,0.921813,0.676923,0.921813,0.676923,94,0,671
2026/01/28/23:17:24,3066.633468,0.921813,0.676923,0.921813,0.676923,94,0,671
2026/01/28/23:17:25,3067.633575,0.921813,0.676923,0.921813,0.676923,94,0,671
2026/01/28/23:17:26,3068.633739,0.921813,0.676923,0.921813,0.676923,94,0,671
2026/01/28/23:17:27,3069.633883,0.921813,0.676923,0.921813,0.676923,94,0,671
2026/01/28/23:17:28,3070.634072,0.921813,0.676923,0.921813,0.676923,94,0,671
2026/01/28/23:17:29,3071.634200,0.921813,0.676923,0.921813,0.676923,94,0,671
2026/01/28/23:17:30,3072.634353,0.921813,0.676923,0.921813,0.676923,94,0,671
2026/01/28/23:17:31,3073.634504,0.921813,0.676923,0.921813,0.676923,94,0,671
2026/01/28/23:17:32,3074.634645,0.921813,0.676923,0.921813,0.676923,94,0,671
2026/01/28/23:17:33,3075.634733,0.928687,0.695404,0.933750,0.704162,96,1,671
2026/01/28/23:17:34,3076.634835,0.957937,0.723245,0.973562,0.754253,100,2,671
2026/01/28/23:17:35,3077.634984,0.957937,0.723245,0.973562,0.754253,100,2,671
2026/01/28/23:17:36,3078.635138,0.957937,0.723245,0.973562,0.754253,100,2,671
2026/01/28/23:17:37,3079.635287,0.957937,0.723245,0.973562,0.754253,100,2,671
2026/01/28/23:17:38,3080.635395,0.971250,0.743744,0.983688,0.788078,102,2,673
2026/01/28/23:17:39,3081.635659,0.971250,0.743744,0.983688,0.788078,102,2,673
2026/01/28/23:17:40,3082.635756,0.971250,0.743744,0.983688,0.788078,102,2,673
2026/01/28/23:17:41,3083.635910,0.971250,0.743744,0.983688,0.788078,102,2,673
2026/01/28/23:17:42,3084.636076,0.971250,0.743744,0.979062,0.759248,102,1,673
2026/01/28/23:17:43,3085.636226,0.971250,0.743744,0.979062,0.759248,102,1,673
2026/01/28/23:17:44,3086.636380,0.971250,0.743744,0.979062,0.759248,102,1,673
2026/01/28/23:17:45,3087.636535,0.971250,0.743744,0.979062,0.759248,102,1,673
2026/01/28/23:17:46,3088.636710,0.971250,0.743744,0.979062,0.759248,102,1,673
2026/01/28/23:17:47,3089.636806,0.971250,0.743744,0.979062,0.759248,102,1,673
2026/01/28/23:17:48,3090.636959,0.971250,0.743744,1.041063,0.836950,102,9,673
2026/01/28/23:17:49,3091.637112,0.971250,0.743744,1.052687,0.846798,102,11,673
2026/01/28/23:17:50,3092.637265,0.971250,0.743744,1.042312,0.812064,102,9,673
2026/01/28/23:17:51,3093.637412,0.973375,0.757078,1.030625,0.806430,103,7,674
2026/01/28/23:17:52,3094.637580,0.973375,0.757078,1.030625,0.806430,103,7,674
2026/01/28/23:17:53,3095.637727,0.973375,0.757078,1.019000,0.796581,103,5,674
2026/01/28/23:17:54,3096.637833,0.973375,0.757078,1.019000,0.796581,103,5,674
2026/01/28/23:17:55,3097.637981,0.973375,0.757078,1.019000,0.796581,103,5,674
2026/01/28/23:17:56,3098.638094,0.973375,0.757078,1.019000,0.796581,103,5,674
2026/01/28/23:17:57,3099.638254,0.973375,0.757078,1.019000,0.796581,103,5,674
2026/01/28/23:17:58,3100.638357,0.973375,0.757078,1.019000,0.796581,103,5,674
2026/01/28/23:17:59,3101.638507,0.974313,0.751784,1.013937,0.787824,103,4,675
2026/01/28/23:18:00,3102.638659,0.974313,0.751784,1.013937,0.787824,103,4,675
2026/01/28/23:18:01,3103.638807,0.974313,0.751784,1.013937,0.787824,103,4,675
2026/01/28/23:18:02,3104.638962,0.968500,0.756159,1.001937,0.780896,102,3,677
2026/01/28/23:18:03,3105.639104,0.968500,0.756159,1.001937,0.780896,102,3,677
2026/01/28/23:18:04,3106.639182,0.962313,0.744856,0.989563,0.758291,101,2,678
2026/01/28/23:18:05,3107.639284,0.962313,0.744856,0.989563,0.758291,101,2,678
2026/01/28/23:18:06,3108.639383,0.962313,0.744856,0.989563,0.758291,101,2,678
2026/01/28/23:18:07,3109.639491,0.962313,0.744856,0.989563,0.758291,101,2,678
2026/01/28/23:18:08,3110.639643,0.962313,0.744856,0.989563,0.758291,101,2,678
2026/01/28/23:18:09,3111.639775,0.962313,0.744856,0.989563,0.758291,101,2,678
2026/01/28/23:18:10,3112.639884,0.952187,0.725338,0.979437,0.738773,98,2,681
2026/01/28/23:18:11,3113.640015,0.952187,0.725338,0.979437,0.738773,98,2,681
2026/01/28/23:18:12,3114.640159,0.975750,0.773469,1.030437,0.821768,104,6,681
2026/01/28/23:18:13,3115.640294,0.975750,0.773469,1.030437,0.821768,104,6,681
2026/01/28/23:18:14,3116.640441,0.975750,0.773469,1.006625,0.796047,104,3,681
2026/01/28/23:18:15,3117.640539,0.975750,0.773469,1.003000,0.786904,104,2,681
2026/01/28/23:18:16,3118.640699,0.975750,0.773469,1.003000,0.786904,104,2,681
2026/01/28/23:18:17,3119.640848,0.975750,0.773469,1.003000,0.786904,104,2,681
2026/01/28/23:18:18,3120.641003,0.975750,0.773469,0.975750,0.773469,104,0,681
2026/01/28/23:18:19,3121.641152,0.975750,0.773469,0.975750,0.773469,104,0,681
2026/01/28/23:18:20,3122.641316,0.975750,0.773469,0.975750,0.773469,104,0,681
2026/01/28/23:18:21,3123.641484,0.975750,0.773469,0.975750,0.773469,104,0,681
2026/01/28/23:18:22,3124.641636,0.975750,0.773469,0.975750,0.773469,104,0,681
2026/01/28/23:18:23,3125.641793,0.975750,0.773469,0.975750,0.773469,104,0,681
2026/01/28/23:18:24,3126.641945,0.975750,0.773469,0.975750,0.773469,104,0,681
2026/01/28/23:18:25,3127.642111,0.975750,0.773469,0.975750,0.773469,104,0,681
2026/01/28/23:18:26,3128.642209,0.975750,0.773469,0.975750,0.773469,104,0,681
2026/01/28/23:18:27,3129.642382,0.975750,0.773469,0.975750,0.773469,104,0,681
2026/01/28/23:18:28,3130.642540,0.975750,0.773469,0.975750,0.773469,104,0,681
2026/01/28/23:18:29,3131.642637,0.960125,0.742460,0.960125,0.742460,102,0,683
2026/01/28/23:18:30,3132.642750,0.960125,0.742460,0.960125,0.742460,102,0,683
2026/01/28/23:18:31,3133.642897,0.960125,0.742460,0.960125,0.742460,102,0,683
2026/01/28/23:18:32,3134.642990,0.960125,0.742460,0.960125,0.742460,102,0,683
2026/01/28/23:18:33,3135.643091,0.960125,0.742460,0.960125,0.742460,102,0,683
2026/01/28/23:18:34,3136.643234,0.960125,0.742460,0.960125,0.742460,102,0,683
2026/01/28/23:18:35,3137.643358,0.960125,0.742460,0.960125,0.742460,102,0,683
2026/01/28/23:18:36,3138.643468,0.960125,0.742460,0.960125,0.742460,102,0,683
2026/01/28/23:18:37,3139.643615,0.960125,0.742460,0.960125,0.742460,102,0,683
2026/01/28/23:18:38,3140.643708,0.960125,0.742460,0.960125,0.742460,102,0,683
2026/01/28/23:18:39,3141.643862,0.960125,0.742460,0.960125,0.742460,102,0,683
2026/01/28/23:18:40,3142.643978,0.960125,0.742460,0.960125,0.742460,102,0,683
2026/01/28/23:18:41,3143.644099,0.960125,0.742460,0.960125,0.742460,102,0,683
2026/01/28/23:18:42,3144.644247,0.960125,0.742460,0.960125,0.742460,102,0,683
2026/01/28/23:18:43,3145.644352,0.935937,0.723377,0.935937,0.723377,99,0,686
2026/01/28/23:18:44,3146.644444,0.935937,0.723377,0.935937,0.723377,99,0,686
2026/01/28/23:18:45,3147.644599,0.935937,0.723377,0.935937,0.723377,99,0,686
2026/01/28/23:18:46,3148.644790,0.930187,0.717478,0.930187,0.717478,98,0,687
2026/01/28/23:18:47,3149.644871,0.930187,0.717478,0.930187,0.717478,98,0,687
2026/01/28/23:18:48,3150.644962,0.930187,0.717478,0.930187,0.717478,98,0,687
2026/01/28/23:18:49,3151.645087,0.930187,0.717478,0.930187,0.717478,98,0,687
2026/01/28/23:18:50,3152.645242,0.930187,0.717478,0.930187,0.717478,98,0,687
2026/01/28/23:18:51,3153.645338,0.920250,0.698306,0.920250,0.698306,95,0,690
2026/01/28/23:18:52,3154.645411,0.920250,0.698306,0.920250,0.698306,95,0,690
2026/01/28/23:18:53,3155.645580,0.920250,0.698306,0.920250,0.698306,95,0,690
2026/01/28/23:18:54,3156.645673,0.920250,0.698306,0.920250,0.698306,95,0,690
2026/01/28/23:18:55,3157.645828,0.920250,0.698306,0.920250,0.698306,95,0,690
2026/01/28/23:18:56,3158.645983,0.920250,0.698306,0.920250,0.698306,95,0,690
2026/01/28/23:18:57,3159.646092,0.920250,0.698306,0.920250,0.698306,95,0,690
2026/01/28/23:18:58,3160.646255,0.920250,0.698306,0.920250,0.698306,95,0,690
2026/01/28/23:18:59,3161.646411,0.920250,0.698306,0.920250,0.698306,95,0,690
2026/01/28/23:19:00,3162.646520,0.920250,0.698306,0.920250,0.698306,95,0,690
2026/01/28/23:19:01,3163.646619,0.920250,0.698306,0.920250,0.698306,95,0,690
2026/01/28/23:19:02,3164.646770,0.920250,0.698306,0.920250,0.698306,95,0,690
2026/01/28/23:19:03,3165.646885,0.912375,0.675247,0.912375,0.675247,93,0,692
2026/01/28/23:19:04,3166.647046,0.912375,0.675247,0.912375,0.675247,93,0,692
2026/01/28/23:19:05,3167.647131,0.912375,0.675247,0.912375,0.675247,93,0,692
2026/01/28/23:19:06,3168.647267,0.912375,0.675247,0.912375,0.675247,93,0,692
2026/01/28/23:19:07,3169.647415,0.912375,0.675247,0.912375,0.675247,93,0,692
2026/01/28/23:19:08,3170.647537,0.912375,0.675247,0.912375,0.675247,93,0,692
2026/01/28/23:19:09,3171.647663,0.912375,0.675247,0.912375,0.675247,93,0,692
2026/01/28/23:19:10,3172.647828,0.912375,0.675247,0.912375,0.675247,93,0,692
2026/01/28/23:19:11,3173.647920,0.912375,0.675247,0.912375,0.675247,93,0,692
2026/01/28/23:19:12,3174.648065,0.912375,0.675247,0.912375,0.675247,93,0,692
2026/01/28/23:19:13,3175.648088,0.938750,0.711996,1.023688,0.722538,98,3,692
2026/01/28/23:19:14,3176.648168,0.945875,0.722439,1.030812,0.732981,100,3,692
2026/01/28/23:19:15,3177.648320,0.962187,0.732804,1.047125,0.743346,103,3,692
2026/01/28/23:19:16,3178.648415,0.951750,0.729463,1.036687,0.740005,102,3,693
2026/01/28/23:19:17,3179.648509,0.959937,0.733811,1.061250,0.753047,103,5,693
2026/01/28/23:19:18,3180.648625,0.959937,0.733811,1.061250,0.753047,103,5,693
2026/01/28/23:19:19,3181.648724,0.935438,0.719098,1.020375,0.729639,99,3,697
2026/01/28/23:19:20,3182.648819,0.935438,0.719098,1.020375,0.729639,99,3,697
2026/01/28/23:19:21,3183.648969,0.935438,0.719098,1.020375,0.729639,99,3,697
2026/01/28/23:19:22,3184.649122,0.935438,0.719098,1.020375,0.729639,99,3,697
2026/01/28/23:19:23,3185.649275,0.935438,0.719098,1.020375,0.729639,99,3,697
2026/01/28/23:19:24,3186.649437,0.928312,0.708655,0.928312,0.708655,97,0,699
2026/01/28/23:19:25,3187.649608,0.928312,0.708655,0.928312,0.708655,97,0,699
2026/01/28/23:19:26,3188.649719,0.924188,0.704190,0.924188,0.704190,96,0,700
2026/01/28/23:19:27,3189.649868,0.924188,0.704190,0.924188,0.704190,96,0,700
2026/01/28/23:19:28,3190.650041,0.916312,0.679188,0.916312,0.679188,94,0,702
2026/01/28/23:19:29,3191.650087,0.924562,0.686367,0.928312,0.695650,96,1,702
2026/01/28/23:19:30,3192.650249,0.928312,0.695650,0.928312,0.695650,97,0,702
2026/01/28/23:19:31,3193.650395,0.928312,0.695650,0.928312,0.695650,97,0,702
2026/01/28/23:19:32,3194.650504,0.924562,0.686367,0.924562,0.686367,96,0,703
2026/01/28/23:19:33,3195.650656,0.924562,0.686367,0.924562,0.686367,96,0,703
2026/01/28/23:19:34,3196.650836,0.924562,0.686367,0.924562,0.686367,96,0,703
2026/01/28/23:19:35,3197.650930,0.924562,0.686367,0.924562,0.686367,96,0,703
2026/01/28/23:19:36,3198.651082,0.924562,0.686367,0.924562,0.686367,96,0,703
2026/01/28/23:19:37,3199.651201,0.924562,0.686367,0.924562,0.686367,96,0,703
2026/01/28/23:19:38,3200.651363,0.924562,0.686367,0.924562,0.686367,96,0,703
2026/01/28/23:19:39,3201.651514,0.920625,0.682426,0.920625,0.682426,95,0,704
2026/01/28/23:19:40,3202.651668,0.912375,0.675247,0.912375,0.675247,93,0,706
