timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/12:38:38,1004.459668,0.835750,0.760752,0.835750,0.760752,207,0,1747
2026/02/05/12:38:39,1005.460345,0.818750,0.720496,0.818750,0.720496,202,0,1752
2026/02/05/12:38:40,1006.461038,0.806156,0.709117,0.806156,0.709117,197,0,1757
2026/02/05/12:38:41,1007.461673,0.806156,0.709117,0.806156,0.709117,197,0,1757
2026/02/05/12:38:42,1008.462482,0.806156,0.709117,0.806156,0.709117,197,0,1757
2026/02/05/12:38:43,1009.463031,0.806156,0.709117,0.806156,0.709117,197,0,1757
2026/02/05/12:38:44,1010.463679,0.796531,0.686155,0.796531,0.686155,193,0,1761
2026/02/05/12:38:45,1011.464527,0.796531,0.686155,0.796531,0.686155,193,0,1761
2026/02/05/12:38:46,1012.465374,0.796531,0.686155,0.796531,0.686155,193,0,1761
2026/02/05/12:38:47,1013.466252,0.798250,0.690286,0.798250,0.690286,194,0,1761
2026/02/05/12:38:48,1014.466969,0.836375,0.708382,0.849187,0.713630,198,1,1763
2026/02/05/12:38:49,1015.467660,0.836375,0.708382,0.859406,0.717231,198,2,1763
2026/02/05/12:38:50,1016.468517,0.836375,0.708382,0.859406,0.717231,198,2,1763
2026/02/05/12:38:51,1017.469330,0.827750,0.702847,0.840562,0.708095,196,1,1766
2026/02/05/12:38:52,1018.469943,0.817531,0.699246,0.830344,0.704494,195,1,1767
2026/02/05/12:38:53,1019.470598,0.817531,0.699246,0.830344,0.704494,195,1,1767
2026/02/05/12:38:54,1020.471311,0.815813,0.695115,0.828625,0.700363,194,1,1768
2026/02/05/12:38:55,1021.471879,0.815813,0.695115,0.828625,0.700363,194,1,1768
2026/02/05/12:38:56,1022.472545,0.818562,0.697149,0.831375,0.702397,195,1,1768
2026/02/05/12:38:57,1023.473320,0.818562,0.697149,0.831375,0.702397,195,1,1768
2026/02/05/12:38:58,1024.474186,0.818562,0.697149,0.831375,0.702397,195,1,1768
2026/02/05/12:38:59,1025.474827,0.818562,0.697149,0.831375,0.702397,195,1,1768
2026/02/05/12:39:00,1026.475547,0.818281,0.696796,0.818281,0.696796,194,0,1770
2026/02/05/12:39:01,1027.476132,0.841281,0.719144,0.860281,0.724485,201,2,1770
2026/02/05/12:39:02,1028.476923,0.862563,0.732079,0.881563,0.737420,207,2,1770
2026/02/05/12:39:03,1029.477768,0.870000,0.734183,0.889000,0.739524,209,2,1772
2026/02/05/12:39:04,1030.478483,0.865688,0.729509,0.884687,0.734850,207,2,1774
2026/02/05/12:39:05,1031.479189,0.870750,0.729646,0.880250,0.732316,207,1,1775
2026/02/05/12:39:06,1032.480001,0.868188,0.721993,0.877687,0.724663,206,1,1776
2026/02/05/12:39:07,1033.480767,0.829406,0.704196,0.829406,0.704196,201,0,1782
2026/02/05/12:39:08,1034.481485,0.824250,0.668832,0.824250,0.668832,198,0,1785
2026/02/05/12:39:09,1035.482318,0.809937,0.662592,0.809937,0.662592,196,0,1787
2026/02/05/12:39:10,1036.482911,0.841344,0.691490,0.841344,0.691490,204,0,1787
2026/02/05/12:39:11,1037.483560,0.825688,0.690050,0.825688,0.690050,204,0,1790
2026/02/05/12:39:12,1038.484251,0.825688,0.690050,0.825688,0.690050,204,0,1790
2026/02/05/12:39:13,1039.485033,0.825688,0.690050,0.825688,0.690050,204,0,1790
2026/02/05/12:39:14,1040.485657,0.798031,0.670492,0.798031,0.670492,198,0,1796
2026/02/05/12:39:15,1041.486383,0.778813,0.648455,0.778813,0.648455,193,0,1801
2026/02/05/12:39:16,1042.487179,0.778813,0.648455,0.778813,0.648455,193,0,1801
2026/02/05/12:39:17,1043.487897,0.794281,0.662990,0.794281,0.662990,198,0,1801
2026/02/05/12:39:18,1044.488691,0.795875,0.664860,0.795875,0.664860,199,0,1801
2026/02/05/12:39:19,1045.489369,0.791438,0.657566,0.791438,0.657566,197,0,1803
2026/02/05/12:39:20,1046.490119,0.787844,0.655570,0.787844,0.655570,196,0,1804
2026/02/05/12:39:21,1047.490894,0.787844,0.655570,0.787844,0.655570,196,0,1804
2026/02/05/12:39:22,1048.491612,0.781469,0.650442,0.781469,0.650442,194,0,1806
2026/02/05/12:39:23,1049.492241,0.781469,0.650442,0.781469,0.650442,194,0,1806
2026/02/05/12:39:24,1050.492719,0.811875,0.666933,0.811875,0.666933,198,0,1808
2026/02/05/12:39:25,1051.493596,0.807219,0.664820,0.807219,0.664820,197,0,1809
2026/02/05/12:39:26,1052.494379,0.804188,0.663097,0.804188,0.663097,196,0,1810
2026/02/05/12:39:27,1053.495052,0.763875,0.646936,0.763875,0.646936,190,0,1816
2026/02/05/12:39:28,1054.495665,0.749188,0.633504,0.749188,0.633504,186,0,1820
2026/02/05/12:39:29,1055.496235,0.749188,0.633504,0.749188,0.633504,186,0,1820
2026/02/05/12:39:30,1056.497017,0.749188,0.633504,0.749188,0.633504,186,0,1820
2026/02/05/12:39:31,1057.497802,0.749188,0.633504,0.749188,0.633504,186,0,1820
2026/02/05/12:39:32,1058.498477,0.749188,0.633504,0.749188,0.633504,186,0,1820
2026/02/05/12:39:33,1059.499228,0.753938,0.638242,0.753938,0.638242,189,0,1822
2026/02/05/12:39:34,1060.499812,0.753938,0.638242,0.753938,0.638242,189,0,1822
2026/02/05/12:39:35,1061.500458,0.753938,0.638242,0.753938,0.638242,189,0,1822
2026/02/05/12:39:36,1062.501062,0.751906,0.636642,0.751906,0.636642,188,0,1823
2026/02/05/12:39:37,1063.501806,0.759563,0.647230,0.759563,0.647230,191,0,1824
2026/02/05/12:39:38,1064.502511,0.785344,0.673673,0.785344,0.673673,197,0,1827
2026/02/05/12:39:39,1065.503117,0.829625,0.716661,0.829625,0.716661,208,0,1827
2026/02/05/12:39:40,1066.503792,0.817094,0.709651,0.817094,0.709651,204,0,1832
2026/02/05/12:39:41,1067.504389,0.783406,0.714699,0.783406,0.714699,198,0,1841
2026/02/05/12:39:42,1068.505109,0.764594,0.688132,0.764594,0.688132,193,0,1846
2026/02/05/12:39:43,1069.505844,0.759625,0.645328,0.759625,0.645328,190,0,1849
2026/02/05/12:39:44,1070.506653,0.756000,0.638332,0.756000,0.638332,188,0,1851
2026/02/05/12:39:45,1071.507512,0.749938,0.633988,0.749938,0.633988,186,0,1853
2026/02/05/12:39:46,1072.508227,0.749938,0.633988,0.749938,0.633988,186,0,1853
2026/02/05/12:39:47,1073.508974,0.749938,0.633988,0.749938,0.633988,186,0,1853
2026/02/05/12:39:48,1074.509799,0.744500,0.625369,0.744500,0.625369,183,0,1856
2026/02/05/12:39:49,1075.510826,0.744500,0.625369,0.744500,0.625369,183,0,1856
2026/02/05/12:39:50,1076.511671,0.744500,0.625369,0.744500,0.625369,183,0,1856
2026/02/05/12:39:51,1077.512482,0.744500,0.625369,0.744500,0.625369,183,0,1856
2026/02/05/12:39:52,1078.513237,0.752125,0.636791,0.752125,0.636791,185,0,1856
2026/02/05/12:39:53,1079.513936,0.752125,0.636791,0.752125,0.636791,185,0,1856
2026/02/05/12:39:54,1080.514477,0.829562,0.699868,0.856375,0.704444,200,2,1856
2026/02/05/12:39:55,1081.515199,0.853281,0.721104,0.880094,0.725680,206,2,1857
2026/02/05/12:39:56,1082.515950,0.824875,0.684369,0.824875,0.684369,198,0,1867
2026/02/05/12:39:57,1083.516659,0.819250,0.682026,0.819250,0.682026,197,0,1868
2026/02/05/12:39:58,1084.517269,0.817469,0.714077,0.817469,0.714077,206,0,1870
2026/02/05/12:39:59,1085.517888,0.813344,0.716133,0.813344,0.716133,207,0,1871
2026/02/05/12:40:00,1086.518635,0.802781,0.707404,0.802781,0.707404,202,0,1876
2026/02/05/12:40:01,1087.519290,0.795469,0.690132,0.795469,0.690132,199,0,1879
2026/02/05/12:40:02,1088.520084,0.772563,0.669365,0.772563,0.669365,195,0,1883
2026/02/05/12:40:03,1089.520837,0.776625,0.673004,0.776625,0.673004,197,0,1883
2026/02/05/12:40:04,1090.521686,0.778875,0.676512,0.805781,0.685778,197,3,1888
2026/02/05/12:40:05,1091.522200,0.837063,0.711322,0.837063,0.711322,207,0,1889
2026/02/05/12:40:06,1092.522897,0.842500,0.733721,0.842500,0.733721,210,0,1889
2026/02/05/12:40:07,1093.523677,0.821781,0.722228,0.821781,0.722228,205,0,1894
2026/02/05/12:40:08,1094.524288,0.849156,0.743732,0.849156,0.743732,212,0,1894
2026/02/05/12:40:09,1095.525095,0.822063,0.726564,0.822063,0.726564,208,0,1898
2026/02/05/12:40:10,1096.525769,0.786719,0.696625,0.786719,0.696625,199,0,1907
2026/02/05/12:40:11,1097.526471,0.786719,0.696625,0.786719,0.696625,199,0,1907
2026/02/05/12:40:12,1098.527191,0.781844,0.694889,0.781844,0.694889,198,0,1908
2026/02/05/12:40:13,1099.528039,0.781844,0.694889,0.781844,0.694889,198,0,1908
2026/02/05/12:40:14,1100.528798,0.781844,0.694889,0.781844,0.694889,198,0,1908
2026/02/05/12:40:15,1101.529504,0.781844,0.694889,0.781844,0.694889,198,0,1908
2026/02/05/12:40:16,1102.530202,0.783438,0.697070,0.783438,0.697070,199,0,1908
2026/02/05/12:40:17,1103.530935,0.783438,0.697070,0.783438,0.697070,199,0,1908
2026/02/05/12:40:18,1104.531607,0.780125,0.691293,0.780125,0.691293,197,0,1910
2026/02/05/12:40:19,1105.532442,0.778344,0.689204,0.778344,0.689204,196,0,1911
2026/02/05/12:40:20,1106.533187,0.776750,0.687024,0.776750,0.687024,195,0,1912
2026/02/05/12:40:21,1107.533900,0.776750,0.687024,0.776750,0.687024,195,0,1912
2026/02/05/12:40:22,1108.534778,0.769125,0.683557,0.769125,0.683557,193,0,1914
2026/02/05/12:40:23,1109.535502,0.769125,0.683557,0.769125,0.683557,193,0,1914
2026/02/05/12:40:24,1110.536075,0.769125,0.683557,0.769125,0.683557,193,0,1914
2026/02/05/12:40:25,1111.536749,0.769125,0.683557,0.769125,0.683557,193,0,1914
2026/02/05/12:40:26,1112.537431,0.779438,0.700034,0.779438,0.700034,198,0,1914
2026/02/05/12:40:27,1113.538097,0.779438,0.700034,0.779438,0.700034,198,0,1914
2026/02/05/12:40:28,1114.538849,0.779438,0.700034,0.779438,0.700034,198,0,1914
2026/02/05/12:40:29,1115.539429,0.779438,0.700034,0.779438,0.700034,198,0,1914
2026/02/05/12:40:30,1116.540065,0.779438,0.700034,0.779438,0.700034,198,0,1914
2026/02/05/12:40:31,1117.540982,0.773250,0.686905,0.773250,0.686905,195,0,1917
2026/02/05/12:40:32,1118.541644,0.773250,0.686905,0.773250,0.686905,195,0,1917
2026/02/05/12:40:33,1119.542506,0.773250,0.686905,0.773250,0.686905,195,0,1917
2026/02/05/12:40:34,1120.543246,0.767437,0.683496,0.767437,0.683496,193,0,1919
2026/02/05/12:40:35,1121.543938,0.763312,0.680148,0.763312,0.680148,191,0,1921
2026/02/05/12:40:36,1122.544740,0.773687,0.681524,0.794125,0.695358,195,6,1923
2026/02/05/12:40:37,1123.545397,0.819469,0.732700,0.819469,0.732700,209,0,1923
2026/02/05/12:40:38,1124.545932,0.843719,0.744858,0.848031,0.754133,214,1,1923
2026/02/05/12:40:39,1125.546543,0.863437,0.776840,0.902156,0.785999,218,3,1928
2026/02/05/12:40:40,1126.547209,0.864563,0.779753,0.909062,0.790803,219,4,1929
2026/02/05/12:40:41,1127.547769,0.888062,0.791612,0.913875,0.797717,221,2,1940
2026/02/05/12:40:42,1128.549667,0.899781,0.813857,0.925594,0.819963,223,2,1941
2026/02/05/12:40:43,1129.550495,0.883969,0.795454,0.909781,0.801560,219,2,1945
2026/02/05/12:40:44,1130.551249,0.872406,0.791672,0.898219,0.797778,217,2,1947
2026/02/05/12:40:45,1131.551897,0.847437,0.770982,0.873250,0.777088,212,2,1952
2026/02/05/12:40:46,1132.552485,0.837625,0.760919,0.863437,0.767024,208,2,1956
2026/02/05/12:40:47,1133.553282,0.824719,0.757866,0.824719,0.757866,207,0,1957
2026/02/05/12:40:48,1134.554056,0.824719,0.757866,0.824719,0.757866,207,0,1957
2026/02/05/12:40:49,1135.554736,0.824719,0.757866,0.824719,0.757866,207,0,1957
2026/02/05/12:40:50,1136.555413,0.810469,0.750840,0.810469,0.750840,204,0,1960
2026/02/05/12:40:51,1137.556041,0.816250,0.729386,0.816250,0.729386,205,0,1962
2026/02/05/12:40:52,1138.556726,0.821125,0.739618,0.821125,0.739618,208,0,1962
2026/02/05/12:40:53,1139.557539,0.821125,0.739618,0.821125,0.739618,208,0,1962
2026/02/05/12:40:54,1140.558168,0.809719,0.729986,0.809719,0.729986,205,0,1965
2026/02/05/12:40:55,1141.558946,0.809719,0.729986,0.809719,0.729986,205,0,1965
2026/02/05/12:40:56,1142.559719,0.809719,0.729986,0.809719,0.729986,205,0,1965
2026/02/05/12:40:57,1143.560672,0.809719,0.729986,0.809719,0.729986,205,0,1965
2026/02/05/12:40:58,1144.561353,0.809719,0.729986,0.809719,0.729986,205,0,1965
2026/02/05/12:40:59,1145.562032,0.822281,0.735326,0.822281,0.735326,207,0,1965
2026/02/05/12:41:00,1146.562806,0.810594,0.720370,0.810594,0.720370,206,0,1969
2026/02/05/12:41:01,1147.563440,0.814969,0.727333,0.814969,0.727333,208,0,1969
2026/02/05/12:41:02,1148.564000,0.814969,0.727333,0.814969,0.727333,208,0,1969
2026/02/05/12:41:03,1149.564631,0.801656,0.712266,0.801656,0.712266,203,0,1974
2026/02/05/12:41:04,1150.565306,0.810781,0.740600,0.810781,0.740600,207,0,1974
2026/02/05/12:41:05,1151.565959,0.810781,0.740600,0.815125,0.752256,207,2,1974
2026/02/05/12:41:06,1152.566500,0.834906,0.780740,0.834906,0.780740,217,0,1974
2026/02/05/12:41:07,1153.567026,0.830031,0.770508,0.830031,0.770508,214,0,1977
2026/02/05/12:41:08,1154.567607,0.819344,0.754123,0.819344,0.754123,210,0,1981
2026/02/05/12:41:09,1155.568208,0.806781,0.748783,0.806781,0.748783,208,0,1983
2026/02/05/12:41:10,1156.569049,0.795250,0.731339,0.795250,0.731339,203,0,1988
2026/02/05/12:41:11,1157.569697,0.795250,0.731339,0.795250,0.731339,203,0,1988
2026/02/05/12:41:12,1158.570470,0.795250,0.731339,0.795250,0.731339,203,0,1988
2026/02/05/12:41:13,1159.571134,0.795250,0.731339,0.795250,0.731339,203,0,1988
2026/02/05/12:41:14,1160.571877,0.795250,0.731339,0.795250,0.731339,203,0,1988
2026/02/05/12:41:15,1161.572586,0.795250,0.731339,0.795250,0.731339,203,0,1988
2026/02/05/12:41:16,1162.573329,0.795250,0.731339,0.795250,0.731339,203,0,1988
2026/02/05/12:41:17,1163.574118,0.795250,0.731339,0.795250,0.731339,203,0,1988
2026/02/05/12:41:18,1164.574943,0.832812,0.762515,0.832812,0.762515,212,0,1988
2026/02/05/12:41:19,1165.575503,0.829375,0.741457,0.829375,0.741457,210,0,1990
2026/02/05/12:41:20,1166.576235,0.829375,0.741457,0.829375,0.741457,210,0,1990
2026/02/05/12:41:21,1167.576933,0.829375,0.741457,0.829375,0.741457,210,0,1990
2026/02/05/12:41:22,1168.577734,0.824969,0.729839,0.824969,0.729839,208,0,1992
2026/02/05/12:41:23,1169.578494,0.824969,0.729839,0.824969,0.729839,208,0,1992
2026/02/05/12:41:24,1170.579288,0.805469,0.715557,0.805469,0.715557,204,0,1996
2026/02/05/12:41:25,1171.580028,0.790625,0.702310,0.790625,0.702310,201,0,1999
2026/02/05/12:41:26,1172.580755,0.786563,0.698672,0.786563,0.698672,199,0,2001
2026/02/05/12:41:27,1173.581616,0.786563,0.698672,0.786563,0.698672,199,0,2001
2026/02/05/12:41:28,1174.582274,0.781031,0.672960,0.781031,0.672960,196,0,2004
2026/02/05/12:41:29,1175.582822,0.781031,0.672960,0.781031,0.672960,196,0,2004
2026/02/05/12:41:30,1176.583601,0.781031,0.672960,0.781031,0.672960,196,0,2004
2026/02/05/12:41:31,1177.584211,0.820187,0.734037,0.820187,0.734037,205,0,2004
2026/02/05/12:41:32,1178.584851,0.837531,0.741467,0.837531,0.741467,209,0,2004
2026/02/05/12:41:33,1179.585563,0.837531,0.741467,0.837531,0.741467,209,0,2004
2026/02/05/12:41:34,1180.586301,0.820187,0.734037,0.820187,0.734037,205,0,2008
2026/02/05/12:41:35,1181.587053,0.808813,0.688761,0.808813,0.688761,201,0,2012
2026/02/05/12:41:36,1182.587822,0.787125,0.679991,0.787125,0.679991,199,0,2014
2026/02/05/12:41:37,1183.588586,0.787125,0.679991,0.787125,0.679991,199,0,2014
2026/02/05/12:41:38,1184.589463,0.787125,0.679991,0.787125,0.679991,199,0,2014
2026/02/05/12:41:39,1185.590094,0.791500,0.693550,0.791500,0.693550,199,0,2016
2026/02/05/12:41:40,1186.590674,0.791500,0.693550,0.791500,0.693550,199,0,2016
2026/02/05/12:41:41,1187.591213,0.796531,0.698629,0.828063,0.708515,200,4,2017
2026/02/05/12:41:42,1188.591602,0.841063,0.746714,0.841063,0.746714,209,0,2017
2026/02/05/12:41:43,1189.592169,0.856719,0.765656,0.858656,0.769411,210,1,2022
2026/02/05/12:41:44,1190.592635,0.862187,0.792377,0.863938,0.795128,219,1,2025
2026/02/05/12:41:45,1191.593366,0.878000,0.830037,0.878000,0.830037,226,0,2027
2026/02/05/12:41:46,1192.593801,0.870219,0.820071,0.870219,0.820071,222,0,2033
2026/02/05/12:41:47,1193.594270,0.866719,0.814954,0.866719,0.814954,220,0,2035
2026/02/05/12:41:48,1194.594743,0.851437,0.799844,0.851437,0.799844,214,0,2041
2026/02/05/12:41:49,1195.595310,0.851437,0.799844,0.851437,0.799844,214,0,2041
2026/02/05/12:41:50,1196.595984,0.849625,0.793990,0.849625,0.793990,213,0,2042
2026/02/05/12:41:51,1197.596535,0.834438,0.780771,0.837688,0.809960,209,2,2046
2026/02/05/12:41:52,1198.597188,0.872625,0.817511,0.904031,0.866039,216,6,2046
2026/02/05/12:41:53,1199.597481,0.901531,0.838250,0.916281,0.852374,225,2,2046
2026/02/05/12:41:54,1200.603194,0.906750,0.854601,0.929250,0.870838,229,3,2048
2026/02/05/12:41:55,1201.603762,0.889188,0.831894,0.903937,0.846018,220,2,2060
2026/02/05/12:41:56,1202.604315,0.856031,0.820095,0.859906,0.830927,216,1,2064
2026/02/05/12:41:57,1203.604913,0.905563,0.826784,0.905563,0.826784,225,0,2066
2026/02/05/12:41:58,1204.605391,0.908500,0.823586,0.910062,0.836313,224,1,2070
2026/02/05/12:41:59,1205.605815,0.908500,0.823586,0.910062,0.836313,224,1,2070
2026/02/05/12:42:00,1206.606472,0.908500,0.823586,0.910062,0.836313,224,1,2070
2026/02/05/12:42:01,1207.606940,0.898719,0.816776,0.898719,0.816776,222,0,2073
2026/02/05/12:42:02,1208.607573,0.897156,0.804049,0.897156,0.804049,221,0,2074
2026/02/05/12:42:03,1209.608041,0.857156,0.789085,0.857156,0.789085,215,0,2080
2026/02/05/12:42:04,1210.608690,0.849594,0.780335,0.849594,0.780335,212,0,2083
2026/02/05/12:42:05,1211.609310,0.849594,0.780335,0.849594,0.780335,212,0,2083
2026/02/05/12:42:06,1212.609790,0.849594,0.780335,0.849594,0.780335,212,0,2083
2026/02/05/12:42:07,1213.610300,0.834344,0.748954,0.834344,0.748954,208,0,2087
2026/02/05/12:42:08,1214.610909,0.832469,0.746264,0.832469,0.746264,207,0,2088
2026/02/05/12:42:09,1215.611449,0.865219,0.766035,0.865219,0.766035,213,0,2088
2026/02/05/12:42:10,1216.612004,0.862781,0.765015,0.862781,0.765015,213,0,2089
2026/02/05/12:42:11,1217.612713,0.827937,0.748938,0.827937,0.748938,207,0,2096
2026/02/05/12:42:12,1218.613188,0.827937,0.748938,0.827937,0.748938,207,0,2096
2026/02/05/12:42:13,1219.613822,0.839250,0.769474,0.839250,0.769474,213,0,2100
2026/02/05/12:42:14,1220.614455,0.847469,0.776000,0.847469,0.776000,218,0,2101
2026/02/05/12:42:15,1221.614864,0.857313,0.794358,0.899687,0.842071,221,6,2101
2026/02/05/12:42:16,1222.615262,0.870219,0.807744,0.911094,0.855923,226,5,2101
2026/02/05/12:42:17,1223.615752,0.866844,0.827829,0.907750,0.882249,226,5,2107
2026/02/05/12:42:18,1224.616225,0.891781,0.842019,0.940312,0.927622,232,8,2107
2026/02/05/12:42:19,1225.616635,0.893094,0.847440,0.940969,0.925435,232,7,2113
2026/02/05/12:42:20,1226.617285,0.901563,0.861257,0.987156,1.005362,235,14,2113
2026/02/05/12:42:21,1227.617739,0.881125,0.852174,0.946094,0.981896,232,11,2116
2026/02/05/12:42:22,1228.618299,0.860469,0.820402,0.905406,0.894085,225,6,2123
2026/02/05/12:42:23,1229.618898,0.849656,0.804760,0.880844,0.822332,217,2,2133
2026/02/05/12:42:24,1230.619447,0.845969,0.800010,0.877156,0.817582,215,2,2135
2026/02/05/12:42:25,1231.619904,0.840531,0.792689,0.871719,0.810260,212,2,2138
2026/02/05/12:42:26,1232.620509,0.840531,0.792689,0.871719,0.810260,212,2,2138
2026/02/05/12:42:27,1233.620946,0.843437,0.790147,0.843437,0.790147,213,0,2139
2026/02/05/12:42:28,1234.621461,0.890156,0.839749,0.897312,0.855141,226,2,2139
2026/02/05/12:42:29,1235.621961,0.899281,0.843867,0.901875,0.857200,228,1,2139
2026/02/05/12:42:30,1236.622541,0.899281,0.843867,0.901875,0.857200,228,1,2139
2026/02/05/12:42:31,1237.623167,0.888969,0.837011,0.891563,0.850344,224,1,2143
2026/02/05/12:42:32,1238.623652,0.888969,0.837011,0.891563,0.850344,224,1,2143
2026/02/05/12:42:33,1239.624156,0.888969,0.837011,0.891563,0.850344,224,1,2143
2026/02/05/12:42:34,1240.624803,0.883062,0.831445,0.885656,0.844778,221,1,2146
2026/02/05/12:42:35,1241.625519,0.878875,0.828044,0.878875,0.828044,219,0,2148
2026/02/05/12:42:36,1242.626020,0.903250,0.844430,0.903250,0.844430,224,0,2149
2026/02/05/12:42:37,1243.626492,0.903250,0.844430,0.903250,0.844430,224,0,2149
2026/02/05/12:42:38,1244.627053,0.897938,0.837830,0.897938,0.837830,222,0,2151
2026/02/05/12:42:39,1245.627529,0.894469,0.834727,0.894469,0.834727,221,0,2152
2026/02/05/12:42:40,1246.628158,0.894469,0.834727,0.894469,0.834727,221,0,2152
2026/02/05/12:42:41,1247.628869,0.894469,0.834727,0.894469,0.834727,221,0,2152
2026/02/05/12:42:42,1248.629386,0.891656,0.830181,0.891656,0.830181,220,0,2153
2026/02/05/12:42:43,1249.629870,0.891656,0.830181,0.891656,0.830181,220,0,2153
2026/02/05/12:42:44,1250.630379,0.885125,0.843599,0.919000,0.878508,220,4,2157
2026/02/05/12:42:45,1251.630886,0.921781,0.865732,0.946406,0.894976,230,2,2160
2026/02/05/12:42:46,1252.631481,0.918906,0.868973,1.005281,0.936257,230,8,2162
2026/02/05/12:42:47,1253.631990,0.912813,0.867288,1.032531,0.972504,229,14,2164
2026/02/05/12:42:48,1254.632528,0.912375,0.857601,1.025156,0.943516,228,11,2168
2026/02/05/12:42:49,1255.633017,0.906719,0.845842,1.018312,0.955608,225,12,2174
2026/02/05/12:42:50,1256.633430,0.895656,0.829337,1.028063,0.941965,221,13,2179
2026/02/05/12:42:51,1257.634084,0.890719,0.806820,1.017719,0.907477,219,12,2181
2026/02/05/12:42:52,1258.634609,0.898781,0.817147,1.011219,0.872931,219,8,2183
2026/02/05/12:42:53,1259.635165,0.897031,0.814461,0.978406,0.866903,218,6,2184
2026/02/05/12:42:54,1260.635777,0.894719,0.810522,0.976094,0.862964,217,6,2185
2026/02/05/12:42:55,1261.636346,0.889062,0.802918,0.970437,0.855360,214,6,2188
2026/02/05/12:42:56,1262.636979,0.889062,0.802918,0.942875,0.836883,214,4,2188
2026/02/05/12:42:57,1263.637566,0.840656,0.768156,0.894469,0.802121,206,4,2196
2026/02/05/12:42:58,1264.638192,0.840656,0.768156,0.894469,0.802121,206,4,2196
2026/02/05/12:42:59,1265.638824,0.840656,0.768156,0.894469,0.802121,206,4,2196
2026/02/05/12:43:00,1266.639360,0.856625,0.779417,0.916125,0.817059,210,6,2196
2026/02/05/12:43:01,1267.639940,0.871781,0.761173,0.925594,0.795138,218,4,2199
2026/02/05/12:43:02,1268.640685,0.866094,0.757495,0.919906,0.791461,216,4,2201
2026/02/05/12:43:03,1269.641448,0.857812,0.730810,0.911625,0.764775,212,4,2205
2026/02/05/12:43:04,1270.642038,0.850969,0.724176,0.904781,0.758141,209,4,2208
2026/02/05/12:43:05,1271.642634,0.850969,0.724176,0.904781,0.758141,209,4,2208
2026/02/05/12:43:06,1272.643284,0.839375,0.715588,0.893188,0.749553,204,4,2213
2026/02/05/12:43:07,1273.643958,0.834063,0.710625,0.887875,0.744590,202,4,2215
2026/02/05/12:43:08,1274.644674,0.834063,0.710625,0.887875,0.744590,202,4,2215
2026/02/05/12:43:09,1275.645342,0.829250,0.707607,0.868469,0.739212,200,3,2218
2026/02/05/12:43:10,1276.645875,0.869062,0.745179,0.883656,0.747539,209,1,2218
2026/02/05/12:43:11,1277.646469,0.890281,0.765899,0.904875,0.768259,216,1,2218
2026/02/05/12:43:12,1278.646960,0.890281,0.765899,0.904875,0.768259,216,1,2218
2026/02/05/12:43:13,1279.647467,0.872344,0.759494,0.886938,0.761854,215,1,2222
2026/02/05/12:43:14,1280.648138,0.854938,0.740341,0.869531,0.742701,210,1,2227
2026/02/05/12:43:15,1281.648801,0.848406,0.733980,0.863000,0.736341,209,1,2228
2026/02/05/12:43:16,1282.649383,0.846719,0.731343,0.861313,0.733703,208,1,2229
2026/02/05/12:43:17,1283.649956,0.839781,0.723633,0.854375,0.725993,204,1,2233
2026/02/05/12:43:18,1284.650491,0.837719,0.721143,0.852313,0.723503,203,1,2234
2026/02/05/12:43:19,1285.651186,0.837719,0.721143,0.852313,0.723503,203,1,2234
2026/02/05/12:43:20,1286.651758,0.834156,0.714840,0.848750,0.717201,201,1,2236
2026/02/05/12:43:21,1287.652233,0.847219,0.748617,0.916781,0.760394,206,5,2236
2026/02/05/12:43:22,1288.652898,0.847219,0.748617,0.916781,0.760394,206,5,2236
2026/02/05/12:43:23,1289.653506,0.845406,0.740912,0.870156,0.747258,205,2,2237
2026/02/05/12:43:24,1290.654075,0.849469,0.744400,0.874219,0.750746,206,2,2237
2026/02/05/12:43:25,1291.654638,0.849469,0.744400,0.874219,0.750746,206,2,2237
2026/02/05/12:43:26,1292.655228,0.849469,0.744400,0.864062,0.746761,206,1,2237
2026/02/05/12:43:27,1293.655784,0.849469,0.744400,0.864062,0.746761,206,1,2237
2026/02/05/12:43:28,1294.656383,0.849469,0.744400,0.864062,0.746761,206,1,2237
2026/02/05/12:43:29,1295.656806,0.853469,0.747643,0.915469,0.791538,208,6,2237
2026/02/05/12:43:30,1296.657394,0.853469,0.747643,0.915469,0.791538,208,6,2237
2026/02/05/12:43:31,1297.658118,0.853469,0.747643,0.915469,0.791538,208,6,2237
2026/02/05/12:43:32,1298.658565,0.891781,0.782918,0.965469,0.832486,219,8,2239
2026/02/05/12:43:33,1299.659031,0.899625,0.794347,0.971562,0.840079,223,7,2239
2026/02/05/12:43:34,1300.659465,0.891125,0.772762,0.953125,0.816657,218,6,2244
2026/02/05/12:43:35,1301.659835,0.873437,0.742473,0.935438,0.786368,211,6,2251
2026/02/05/12:43:36,1302.660339,0.863781,0.736534,0.918562,0.769437,207,5,2256
2026/02/05/12:43:37,1303.660849,0.863781,0.736534,0.892813,0.760879,207,3,2256
2026/02/05/12:43:38,1304.661380,0.870156,0.742836,0.884750,0.745196,206,1,2259
2026/02/05/12:43:39,1305.662030,0.870156,0.742836,0.884750,0.745196,206,1,2259
2026/02/05/12:43:40,1306.662665,0.870156,0.742836,0.884750,0.745196,206,1,2259
