timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/00:28:28,844.701769,0.895125,0.701739,0.895125,0.701739,201,0,355
2026/02/04/00:28:29,845.701867,0.895125,0.701739,0.895125,0.701739,201,0,355
2026/02/04/00:28:30,846.701944,0.887719,0.687984,0.887719,0.687984,198,0,358
2026/02/04/00:28:31,847.702037,0.887719,0.687984,0.887719,0.687984,198,0,358
2026/02/04/00:28:32,848.702115,0.887719,0.687984,0.887719,0.687984,198,0,358
2026/02/04/00:28:33,849.702211,0.883094,0.683023,0.883094,0.683023,196,0,360
2026/02/04/00:28:34,850.702372,0.883094,0.683023,0.883094,0.683023,196,0,360
2026/02/04/00:28:35,851.702473,0.883094,0.683023,0.883094,0.683023,196,0,360
2026/02/04/00:28:36,852.702557,0.883094,0.683023,0.883094,0.683023,196,0,360
2026/02/04/00:28:37,853.702644,0.883094,0.683023,0.883094,0.683023,196,0,360
2026/02/04/00:28:38,854.702729,0.883094,0.683023,0.883094,0.683023,196,0,360
2026/02/04/00:28:39,855.702829,0.883094,0.683023,0.883094,0.683023,196,0,360
2026/02/04/00:28:40,856.702918,0.883094,0.683023,0.883094,0.683023,196,0,360
2026/02/04/00:28:41,857.703010,0.883094,0.683023,0.883094,0.683023,196,0,360
2026/02/04/00:28:42,858.703096,0.883094,0.683023,0.883094,0.683023,196,0,360
2026/02/04/00:28:43,859.703179,0.883094,0.683023,0.883094,0.683023,196,0,360
2026/02/04/00:28:44,860.703316,0.883094,0.683023,0.883094,0.683023,196,0,360
2026/02/04/00:28:45,861.703353,0.883094,0.683023,0.883094,0.683023,196,0,360
2026/02/04/00:28:46,862.703453,0.883094,0.683023,0.883094,0.683023,196,0,360
2026/02/04/00:28:47,863.703542,0.878625,0.679815,0.878625,0.679815,195,0,361
2026/02/04/00:28:48,864.703640,0.878625,0.679815,0.878625,0.679815,195,0,361
2026/02/04/00:28:49,865.703783,0.878625,0.679815,0.878625,0.679815,195,0,361
2026/02/04/00:28:50,866.703882,0.878625,0.679815,0.878625,0.679815,195,0,361
2026/02/04/00:28:51,867.703979,0.878625,0.679815,0.878625,0.679815,195,0,361
2026/02/04/00:28:52,868.704060,0.878625,0.679815,0.878625,0.679815,195,0,361
2026/02/04/00:28:53,869.704236,0.878625,0.679815,0.878625,0.679815,195,0,361
2026/02/04/00:28:54,870.704367,0.878625,0.679815,0.878625,0.679815,195,0,361
2026/02/04/00:28:55,871.704502,0.878625,0.679815,0.878625,0.679815,195,0,361
2026/02/04/00:28:56,872.704685,0.878625,0.679815,0.878625,0.679815,195,0,361
2026/02/04/00:28:57,873.704693,0.878625,0.679815,0.878625,0.679815,195,0,361
2026/02/04/00:28:58,874.704818,0.863437,0.670484,0.863437,0.670484,192,0,364
2026/02/04/00:28:59,875.704890,0.863437,0.670484,0.863437,0.670484,192,0,364
2026/02/04/00:29:00,876.705036,0.863437,0.670484,0.863437,0.670484,192,0,364
2026/02/04/00:29:01,877.705108,0.863437,0.670484,0.863437,0.670484,192,0,364
2026/02/04/00:29:02,878.705196,0.863437,0.670484,0.863437,0.670484,192,0,364
2026/02/04/00:29:03,879.705321,0.863437,0.670484,0.863437,0.670484,192,0,364
2026/02/04/00:29:04,880.705349,0.863437,0.670484,0.863437,0.670484,192,0,364
2026/02/04/00:29:05,881.705439,0.863437,0.670484,0.863437,0.670484,192,0,364
2026/02/04/00:29:06,882.705536,0.863437,0.670484,0.863437,0.670484,192,0,364
2026/02/04/00:29:07,883.705607,0.863437,0.670484,0.863437,0.670484,192,0,364
2026/02/04/00:29:08,884.705712,0.860313,0.668920,0.860313,0.668920,191,0,365
2026/02/04/00:29:09,885.705809,0.857187,0.667356,0.857187,0.667356,190,0,366
2026/02/04/00:29:10,886.705916,0.857187,0.667356,0.857187,0.667356,190,0,366
2026/02/04/00:29:11,887.705980,0.857187,0.667356,0.857187,0.667356,190,0,366
2026/02/04/00:29:12,888.706051,0.857187,0.667356,0.857187,0.667356,190,0,366
2026/02/04/00:29:13,889.706140,0.857187,0.667356,0.857187,0.667356,190,0,366
2026/02/04/00:29:14,890.706249,0.857187,0.667356,0.857187,0.667356,190,0,366
2026/02/04/00:29:15,891.706315,0.870625,0.686722,0.870625,0.686722,197,0,366
2026/02/04/00:29:16,892.706427,0.870625,0.686722,0.870625,0.686722,197,0,366
2026/02/04/00:29:17,893.706510,0.870625,0.686722,0.870625,0.686722,197,0,366
2026/02/04/00:29:18,894.706606,0.870625,0.686722,0.870625,0.686722,197,0,366
2026/02/04/00:29:19,895.706695,0.870625,0.686722,0.870625,0.686722,197,0,366
2026/02/04/00:29:20,896.706815,0.866437,0.676651,0.866437,0.676651,195,0,368
2026/02/04/00:29:21,897.706863,0.879219,0.682485,0.892594,0.691170,197,2,370
2026/02/04/00:29:22,898.706971,0.879219,0.682485,0.892594,0.691170,197,2,370
2026/02/04/00:29:23,899.707074,0.882750,0.686222,0.882750,0.686222,196,0,373
2026/02/04/00:29:24,900.707175,0.882750,0.686222,0.882750,0.686222,196,0,373
2026/02/04/00:29:25,901.707256,0.882750,0.686222,0.882750,0.686222,196,0,373
2026/02/04/00:29:26,902.707342,0.893906,0.715138,0.893906,0.715138,202,0,373
2026/02/04/00:29:27,903.707413,0.860563,0.719531,0.860563,0.719531,201,0,376
2026/02/04/00:29:28,904.707519,0.860563,0.719531,0.860563,0.719531,201,0,376
2026/02/04/00:29:29,905.707587,0.860563,0.719531,0.860563,0.719531,201,0,376
2026/02/04/00:29:30,906.707684,0.860563,0.719531,0.860563,0.719531,201,0,376
2026/02/04/00:29:31,907.707795,0.860563,0.719531,0.860563,0.719531,201,0,376
2026/02/04/00:29:32,908.707854,0.836250,0.701778,0.836250,0.701778,196,0,381
2026/02/04/00:29:33,909.707945,0.828625,0.691296,0.828625,0.691296,194,0,383
2026/02/04/00:29:34,910.708040,0.857625,0.719609,0.860875,0.721891,201,1,383
2026/02/04/00:29:35,911.708131,0.880656,0.753615,0.885594,0.767334,210,1,383
2026/02/04/00:29:36,912.708220,0.899687,0.779425,0.924250,0.808845,219,3,383
2026/02/04/00:29:37,913.708384,0.912219,0.768869,0.956281,0.774818,222,3,387
2026/02/04/00:29:38,914.708477,0.895188,0.762239,0.895188,0.762239,218,0,396
2026/02/04/00:29:39,915.708556,0.888813,0.755455,0.888813,0.755455,216,0,398
2026/02/04/00:29:40,916.708657,0.878750,0.747117,0.878750,0.747117,213,0,401
2026/02/04/00:29:41,917.708750,0.878750,0.747117,0.878750,0.747117,213,0,401
2026/02/04/00:29:42,918.708820,0.878750,0.747117,0.878750,0.747117,213,0,401
2026/02/04/00:29:43,919.708905,0.878750,0.747117,0.878750,0.747117,213,0,401
2026/02/04/00:29:44,920.708994,0.878750,0.747117,0.878750,0.747117,213,0,401
2026/02/04/00:29:45,921.709089,0.878750,0.747117,0.878750,0.747117,213,0,401
2026/02/04/00:29:46,922.709162,0.878750,0.747117,0.878750,0.747117,213,0,401
2026/02/04/00:29:47,923.709289,0.876250,0.743431,0.876250,0.743431,212,0,402
2026/02/04/00:29:48,924.709361,0.876250,0.743431,0.876250,0.743431,212,0,402
2026/02/04/00:29:49,925.709444,0.871375,0.738527,0.871375,0.738527,209,0,405
2026/02/04/00:29:50,926.709534,0.871375,0.738527,0.871375,0.738527,209,0,405
2026/02/04/00:29:51,927.709631,0.871375,0.738527,0.871375,0.738527,209,0,405
2026/02/04/00:29:52,928.709725,0.871375,0.738527,0.871375,0.738527,209,0,405
2026/02/04/00:29:53,929.709795,0.865938,0.727344,0.865938,0.727344,206,0,408
2026/02/04/00:29:54,930.709916,0.863531,0.724567,0.863531,0.724567,205,0,409
2026/02/04/00:29:55,931.710074,0.863531,0.724567,0.863531,0.724567,205,0,409
2026/02/04/00:29:56,932.710154,0.863531,0.724567,0.863531,0.724567,205,0,409
2026/02/04/00:29:57,933.710245,0.863531,0.724567,0.863531,0.724567,205,0,409
2026/02/04/00:29:58,934.710358,0.863531,0.724567,0.863531,0.724567,205,0,409
2026/02/04/00:29:59,935.710450,0.863531,0.724567,0.863531,0.724567,205,0,409
2026/02/04/00:30:00,936.710565,0.863531,0.724567,0.863531,0.724567,205,0,409
2026/02/04/00:30:01,937.710653,0.863531,0.724567,0.863531,0.724567,205,0,409
2026/02/04/00:30:02,938.710726,0.863531,0.724567,0.863531,0.724567,205,0,409
2026/02/04/00:30:03,939.710811,0.863531,0.724567,0.863531,0.724567,205,0,409
2026/02/04/00:30:04,940.710912,0.863531,0.724567,0.863531,0.724567,205,0,409
2026/02/04/00:30:05,941.711008,0.863531,0.724567,0.863531,0.724567,205,0,409
2026/02/04/00:30:06,942.711097,0.863531,0.724567,0.863531,0.724567,205,0,409
2026/02/04/00:30:07,943.711200,0.863531,0.724567,0.863531,0.724567,205,0,409
2026/02/04/00:30:08,944.711247,0.863531,0.724567,0.863531,0.724567,205,0,409
2026/02/04/00:30:09,945.711346,0.856156,0.711489,0.856156,0.711489,203,0,411
2026/02/04/00:30:10,946.711439,0.856156,0.711489,0.856156,0.711489,203,0,411
2026/02/04/00:30:11,947.711530,0.856156,0.711489,0.856156,0.711489,203,0,411
2026/02/04/00:30:12,948.711635,0.856156,0.711489,0.856156,0.711489,203,0,411
2026/02/04/00:30:13,949.711733,0.856156,0.711489,0.856156,0.711489,203,0,411
2026/02/04/00:30:14,950.711816,0.856156,0.711489,0.856156,0.711489,203,0,411
2026/02/04/00:30:15,951.711982,0.832094,0.705248,0.832094,0.705248,201,0,413
2026/02/04/00:30:16,952.712069,0.832094,0.705248,0.832094,0.705248,201,0,413
2026/02/04/00:30:17,953.712218,0.828094,0.699402,0.828094,0.699402,199,0,415
2026/02/04/00:30:18,954.712301,0.852750,0.725008,0.856187,0.731735,206,2,415
2026/02/04/00:30:19,955.712350,0.881437,0.748444,0.899000,0.752204,214,2,415
2026/02/04/00:30:20,956.712466,0.896000,0.765159,0.923469,0.771347,219,3,415
2026/02/04/00:30:21,957.712529,0.887656,0.751465,0.915125,0.757654,216,3,420
2026/02/04/00:30:22,958.712624,0.880219,0.735035,0.890125,0.737463,211,1,427
2026/02/04/00:30:23,959.712728,0.880219,0.735035,0.890125,0.737463,211,1,427
2026/02/04/00:30:24,960.712827,0.880219,0.735035,0.890125,0.737463,211,1,427
2026/02/04/00:30:25,961.712921,0.883375,0.730676,0.883375,0.730676,209,0,430
2026/02/04/00:30:26,962.713007,0.883375,0.730676,0.883375,0.730676,209,0,430
2026/02/04/00:30:27,963.713087,0.873469,0.728248,0.873469,0.728248,208,0,431
2026/02/04/00:30:28,964.713258,0.873469,0.728248,0.873469,0.728248,208,0,431
2026/02/04/00:30:29,965.713350,0.873469,0.728248,0.873469,0.728248,208,0,431
2026/02/04/00:30:30,966.713413,0.866344,0.718818,0.866344,0.718818,206,0,433
2026/02/04/00:30:31,967.713515,0.866344,0.718818,0.866344,0.718818,206,0,433
2026/02/04/00:30:32,968.713588,0.860062,0.694807,0.860062,0.694807,203,0,436
2026/02/04/00:30:33,969.713738,0.860062,0.694807,0.860062,0.694807,203,0,436
2026/02/04/00:30:34,970.713825,0.860062,0.694807,0.860062,0.694807,203,0,436
2026/02/04/00:30:35,971.713939,0.860062,0.694807,0.860062,0.694807,203,0,436
2026/02/04/00:30:36,972.714013,0.860062,0.694807,0.860062,0.694807,203,0,436
2026/02/04/00:30:37,973.714141,0.860062,0.694807,0.860062,0.694807,203,0,436
2026/02/04/00:30:38,974.714241,0.860062,0.694807,0.860062,0.694807,203,0,436
2026/02/04/00:30:39,975.714343,0.860062,0.694807,0.860062,0.694807,203,0,436
2026/02/04/00:30:40,976.714444,0.852500,0.682999,0.852500,0.682999,199,0,440
2026/02/04/00:30:41,977.714537,0.849063,0.676272,0.849063,0.676272,197,0,442
2026/02/04/00:30:42,978.714647,0.867750,0.717232,0.867750,0.717232,203,0,442
2026/02/04/00:30:43,979.714717,0.867750,0.717232,0.867750,0.717232,203,0,442
2026/02/04/00:30:44,980.714818,0.867750,0.717232,0.867750,0.717232,203,0,442
2026/02/04/00:30:45,981.714904,0.867750,0.717232,0.867750,0.717232,203,0,442
2026/02/04/00:30:46,982.714988,0.867750,0.717232,0.867750,0.717232,203,0,442
2026/02/04/00:30:47,983.715081,0.853875,0.688001,0.853875,0.688001,200,0,445
2026/02/04/00:30:48,984.715173,0.853875,0.688001,0.853875,0.688001,200,0,445
2026/02/04/00:30:49,985.715276,0.850750,0.684469,0.850750,0.684469,198,0,447
2026/02/04/00:30:50,986.715343,0.842500,0.682570,0.842500,0.682570,197,0,448
2026/02/04/00:30:51,987.715445,0.886969,0.717116,0.900906,0.719675,208,1,448
2026/02/04/00:30:52,988.715538,0.912188,0.739461,0.938875,0.745463,214,3,448
2026/02/04/00:30:53,989.715611,0.911000,0.740344,0.911000,0.740344,215,0,449
2026/02/04/00:30:54,990.715699,0.901000,0.733346,0.901000,0.733346,213,0,451
2026/02/04/00:30:55,991.715798,0.901000,0.733346,0.901000,0.733346,213,0,451
2026/02/04/00:30:56,992.715885,0.901000,0.733346,0.901000,0.733346,213,0,451
2026/02/04/00:30:57,993.715988,0.901000,0.733346,0.901000,0.733346,213,0,451
2026/02/04/00:30:58,994.716097,0.901000,0.733346,0.901000,0.733346,213,0,451
2026/02/04/00:30:59,995.716181,0.901000,0.733346,0.901000,0.733346,213,0,451
2026/02/04/00:31:00,996.716296,0.897750,0.727865,0.897750,0.727865,211,0,453
2026/02/04/00:31:01,997.716355,0.897750,0.727865,0.897750,0.727865,211,0,453
2026/02/04/00:31:02,998.716530,0.897750,0.727865,0.897750,0.727865,211,0,453
2026/02/04/00:31:03,999.716540,0.884938,0.724727,0.884938,0.724727,209,0,455
2026/02/04/00:31:04,1000.716655,0.864125,0.711364,0.864125,0.711364,205,0,459
2026/02/04/00:31:05,1001.716743,0.864125,0.711364,0.864125,0.711364,205,0,459
2026/02/04/00:31:06,1002.716820,0.864125,0.711364,0.864125,0.711364,205,0,459
2026/02/04/00:31:07,1003.716913,0.864125,0.711364,0.864125,0.711364,205,0,459
2026/02/04/00:31:08,1004.717021,0.864125,0.711364,0.864125,0.711364,205,0,459
2026/02/04/00:31:09,1005.717132,0.864125,0.711364,0.864125,0.711364,205,0,459
2026/02/04/00:31:10,1006.717192,0.864125,0.711364,0.864125,0.711364,205,0,459
2026/02/04/00:31:11,1007.717308,0.857563,0.704651,0.857563,0.704651,202,0,462
2026/02/04/00:31:12,1008.717359,0.857563,0.704651,0.857563,0.704651,202,0,462
2026/02/04/00:31:13,1009.717455,0.857563,0.704651,0.857563,0.704651,202,0,462
2026/02/04/00:31:14,1010.717539,0.869250,0.706650,0.869250,0.706650,203,0,462
2026/02/04/00:31:15,1011.717638,0.869250,0.706650,0.869250,0.706650,203,0,462
2026/02/04/00:31:16,1012.717793,0.869250,0.706650,0.869250,0.706650,203,0,462
2026/02/04/00:31:17,1013.717825,0.869250,0.706650,0.869250,0.706650,203,0,462
2026/02/04/00:31:18,1014.717941,0.872812,0.709775,0.872812,0.709775,205,0,462
2026/02/04/00:31:19,1015.718018,0.872812,0.709775,0.872812,0.709775,205,0,462
2026/02/04/00:31:20,1016.718120,0.857563,0.704651,0.857563,0.704651,202,0,465
2026/02/04/00:31:21,1017.718208,0.857563,0.704651,0.857563,0.704651,202,0,465
2026/02/04/00:31:22,1018.718307,0.857563,0.704651,0.857563,0.704651,202,0,465
2026/02/04/00:31:23,1019.718353,0.857563,0.704651,0.857563,0.704651,202,0,465
2026/02/04/00:31:24,1020.718464,0.857563,0.704651,0.857563,0.704651,202,0,465
2026/02/04/00:31:25,1021.718549,0.851750,0.698096,0.851750,0.698096,200,0,468
2026/02/04/00:31:26,1022.718651,0.851750,0.698096,0.851750,0.698096,200,0,468
2026/02/04/00:31:27,1023.718726,0.853375,0.701661,0.853375,0.701661,201,0,468
2026/02/04/00:31:28,1024.718839,0.853375,0.701661,0.853375,0.701661,201,0,468
2026/02/04/00:31:29,1025.718897,0.853375,0.701661,0.853375,0.701661,201,0,468
2026/02/04/00:31:30,1026.719035,0.853375,0.701661,0.853375,0.701661,201,0,468
2026/02/04/00:31:31,1027.719109,0.853375,0.701661,0.853375,0.701661,201,0,468
2026/02/04/00:31:32,1028.719216,0.853375,0.701661,0.853375,0.701661,201,0,468
2026/02/04/00:31:33,1029.719292,0.853375,0.701661,0.853375,0.701661,201,0,468
2026/02/04/00:31:34,1030.719390,0.853375,0.701661,0.853375,0.701661,201,0,468
2026/02/04/00:31:35,1031.719488,0.853375,0.701661,0.853375,0.701661,201,0,468
2026/02/04/00:31:36,1032.719559,0.853375,0.701661,0.853375,0.701661,201,0,468
2026/02/04/00:31:37,1033.719645,0.853375,0.701661,0.853375,0.701661,201,0,468
2026/02/04/00:31:38,1034.719729,0.851750,0.698096,0.851750,0.698096,200,0,469
2026/02/04/00:31:39,1035.719832,0.851750,0.698096,0.851750,0.698096,200,0,469
2026/02/04/00:31:40,1036.719935,0.851750,0.698096,0.851750,0.698096,200,0,469
2026/02/04/00:31:41,1037.720017,0.851750,0.698096,0.851750,0.698096,200,0,469
2026/02/04/00:31:42,1038.720123,0.851750,0.698096,0.851750,0.698096,200,0,469
2026/02/04/00:31:43,1039.720191,0.851750,0.698096,0.851750,0.698096,200,0,469
2026/02/04/00:31:44,1040.720399,0.851750,0.698096,0.851750,0.698096,200,0,469
2026/02/04/00:31:45,1041.720421,0.851750,0.698096,0.851750,0.698096,200,0,469
2026/02/04/00:31:46,1042.720533,0.851750,0.698096,0.851750,0.698096,200,0,469
2026/02/04/00:31:47,1043.720592,0.851750,0.698096,0.851750,0.698096,200,0,469
2026/02/04/00:31:48,1044.720719,0.851750,0.698096,0.851750,0.698096,200,0,469
2026/02/04/00:31:49,1045.720807,0.851750,0.698096,0.851750,0.698096,200,0,469
2026/02/04/00:31:50,1046.720898,0.858875,0.703774,0.858875,0.703774,203,0,469
2026/02/04/00:31:51,1047.720987,0.858875,0.703774,0.858875,0.703774,203,0,469
2026/02/04/00:31:52,1048.721078,0.858875,0.703774,0.858875,0.703774,203,0,469
2026/02/04/00:31:53,1049.721232,0.858875,0.703774,0.858875,0.703774,203,0,469
2026/02/04/00:31:54,1050.721355,0.858875,0.703774,0.858875,0.703774,203,0,469
2026/02/04/00:31:55,1051.721443,0.858875,0.703774,0.858875,0.703774,203,0,469
2026/02/04/00:31:56,1052.721551,0.851750,0.698096,0.851750,0.698096,200,0,472
2026/02/04/00:31:57,1053.721610,0.851750,0.698096,0.851750,0.698096,200,0,472
2026/02/04/00:31:58,1054.721724,0.851750,0.698096,0.851750,0.698096,200,0,472
2026/02/04/00:31:59,1055.721871,0.851750,0.698096,0.851750,0.698096,200,0,472
2026/02/04/00:32:00,1056.721947,0.851750,0.698096,0.851750,0.698096,200,0,472
2026/02/04/00:32:01,1057.722052,0.851750,0.698096,0.851750,0.698096,200,0,472
2026/02/04/00:32:02,1058.722131,0.851750,0.698096,0.851750,0.698096,200,0,472
2026/02/04/00:32:03,1059.722199,0.850000,0.695262,0.850000,0.695262,199,0,473
2026/02/04/00:32:04,1060.722299,0.850000,0.695262,0.850000,0.695262,199,0,473
2026/02/04/00:32:05,1061.722330,0.850000,0.695262,0.850000,0.695262,199,0,473
2026/02/04/00:32:06,1062.722429,0.850000,0.695262,0.850000,0.695262,199,0,473
2026/02/04/00:32:07,1063.722510,0.850000,0.695262,0.850000,0.695262,199,0,473
2026/02/04/00:32:08,1064.722621,0.850000,0.695262,0.850000,0.695262,199,0,473
2026/02/04/00:32:09,1065.722732,0.850000,0.695262,0.850000,0.695262,199,0,473
2026/02/04/00:32:10,1066.722826,0.850000,0.695262,0.850000,0.695262,199,0,473
2026/02/04/00:32:11,1067.722925,0.850000,0.695262,0.850000,0.695262,199,0,473
2026/02/04/00:32:12,1068.723016,0.850000,0.695262,0.850000,0.695262,199,0,473
2026/02/04/00:32:13,1069.723092,0.850000,0.695262,0.850000,0.695262,199,0,473
2026/02/04/00:32:14,1070.723197,0.850000,0.695262,0.850000,0.695262,199,0,473
2026/02/04/00:32:15,1071.723350,0.850000,0.695262,0.850000,0.695262,199,0,473
2026/02/04/00:32:16,1072.723464,0.850000,0.695262,0.850000,0.695262,199,0,473
2026/02/04/00:32:17,1073.723541,0.850000,0.695262,0.850000,0.695262,199,0,473
2026/02/04/00:32:18,1074.723625,0.850000,0.695262,0.850000,0.695262,199,0,473
2026/02/04/00:32:19,1075.723724,0.835094,0.681671,0.835094,0.681671,195,0,477
2026/02/04/00:32:20,1076.723853,0.835094,0.681671,0.835094,0.681671,195,0,477
2026/02/04/00:32:21,1077.723913,0.835094,0.681671,0.835094,0.681671,195,0,477
2026/02/04/00:32:22,1078.724011,0.835094,0.681671,0.835094,0.681671,195,0,477
2026/02/04/00:32:23,1079.724094,0.835094,0.681671,0.835094,0.681671,195,0,477
2026/02/04/00:32:24,1080.724312,0.835094,0.681671,0.835094,0.681671,195,0,477
2026/02/04/00:32:25,1081.724334,0.835094,0.681671,0.835094,0.681671,195,0,477
2026/02/04/00:32:26,1082.724418,0.835094,0.681671,0.835094,0.681671,195,0,477
2026/02/04/00:32:27,1083.724512,0.835094,0.681671,0.835094,0.681671,195,0,477
2026/02/04/00:32:28,1084.724576,0.846344,0.688098,0.846344,0.688098,198,0,477
2026/02/04/00:32:29,1085.724678,0.853719,0.691599,0.853719,0.691599,200,0,477
2026/02/04/00:32:30,1086.724773,0.853719,0.691599,0.853719,0.691599,200,0,477
2026/02/04/00:32:31,1087.724862,0.853719,0.691599,0.853719,0.691599,200,0,477
2026/02/04/00:32:32,1088.724931,0.853719,0.691599,0.853719,0.691599,200,0,477
2026/02/04/00:32:33,1089.725032,0.846344,0.688098,0.846344,0.688098,198,0,479
2026/02/04/00:32:34,1090.725142,0.846344,0.688098,0.846344,0.688098,198,0,479
2026/02/04/00:32:35,1091.725239,0.868906,0.718047,0.868906,0.718047,206,0,479
2026/02/04/00:32:36,1092.725341,0.865469,0.714843,0.865469,0.714843,204,0,481
2026/02/04/00:32:37,1093.725430,0.865469,0.714843,0.865469,0.714843,204,0,481
2026/02/04/00:32:38,1094.725521,0.855469,0.711678,0.855469,0.711678,202,0,483
2026/02/04/00:32:39,1095.725610,0.848156,0.704324,0.848156,0.704324,199,0,486
2026/02/04/00:32:40,1096.725770,0.848156,0.704324,0.848156,0.704324,199,0,486
2026/02/04/00:32:41,1097.725860,0.848156,0.704324,0.848156,0.704324,199,0,486
2026/02/04/00:32:42,1098.725959,0.848156,0.704324,0.848156,0.704324,199,0,486
2026/02/04/00:32:43,1099.726074,0.848156,0.704324,0.848156,0.704324,199,0,486
2026/02/04/00:32:44,1100.726160,0.848156,0.704324,0.848156,0.704324,199,0,486
2026/02/04/00:32:45,1101.726319,0.848156,0.704324,0.848156,0.704324,199,0,486
2026/02/04/00:32:46,1102.726398,0.848156,0.704324,0.848156,0.704324,199,0,486
2026/02/04/00:32:47,1103.726483,0.848156,0.704324,0.848156,0.704324,199,0,486
2026/02/04/00:32:48,1104.726573,0.848156,0.704324,0.848156,0.704324,199,0,486
2026/02/04/00:32:49,1105.726668,0.848156,0.704324,0.848156,0.704324,199,0,486
2026/02/04/00:32:50,1106.726816,0.848156,0.704324,0.848156,0.704324,199,0,486
2026/02/04/00:32:51,1107.726918,0.848156,0.704324,0.848156,0.704324,199,0,486
2026/02/04/00:32:52,1108.726998,0.848156,0.704324,0.848156,0.704324,199,0,486
2026/02/04/00:32:53,1109.727120,0.848156,0.704324,0.848156,0.704324,199,0,486
2026/02/04/00:32:54,1110.727177,0.848156,0.704324,0.848156,0.704324,199,0,486
2026/02/04/00:32:55,1111.727259,0.873719,0.724556,0.873719,0.724556,206,0,486
2026/02/04/00:32:56,1112.727324,0.877594,0.737534,0.901781,0.750957,208,3,486
2026/02/04/00:32:57,1113.727418,0.875469,0.746859,0.897906,0.751528,210,2,488
2026/02/04/00:32:58,1114.727515,0.875469,0.746859,0.897906,0.751528,210,2,488
2026/02/04/00:32:59,1115.727617,0.875469,0.746859,0.897906,0.751528,210,2,488
2026/02/04/00:33:00,1116.727774,0.869750,0.739804,0.892188,0.744472,207,2,491
2026/02/04/00:33:01,1117.727869,0.867469,0.736100,0.889906,0.740769,206,2,492
2026/02/04/00:33:02,1118.727942,0.864281,0.732794,0.886719,0.737462,204,2,494
2026/02/04/00:33:03,1119.728014,0.864281,0.732794,0.886719,0.737462,204,2,494
2026/02/04/00:33:04,1120.728119,0.864281,0.732794,0.886719,0.737462,204,2,494
2026/02/04/00:33:05,1121.728224,0.864281,0.732794,0.886719,0.737462,204,2,494
2026/02/04/00:33:06,1122.728302,0.864281,0.732794,0.886719,0.737462,204,2,494
2026/02/04/00:33:07,1123.728395,0.874281,0.741230,0.896719,0.745898,209,2,494
2026/02/04/00:33:08,1124.728550,0.870781,0.723722,0.893219,0.728390,207,2,496
2026/02/04/00:33:09,1125.728735,0.870781,0.723722,0.893219,0.728390,207,2,496
2026/02/04/00:33:10,1126.728763,0.865344,0.718706,0.887781,0.723375,204,2,499
2026/02/04/00:33:11,1127.728850,0.883594,0.733021,0.906031,0.737690,212,2,499
2026/02/04/00:33:12,1128.728975,0.883594,0.733021,0.906031,0.737690,212,2,499
2026/02/04/00:33:13,1129.729059,0.892563,0.755212,0.915000,0.759880,214,2,503
2026/02/04/00:33:14,1130.729140,0.892563,0.755212,0.915000,0.759880,214,2,503
2026/02/04/00:33:15,1131.729237,0.892563,0.755212,0.915000,0.759880,214,2,503
2026/02/04/00:33:16,1132.729343,0.887188,0.751388,0.909625,0.756056,213,2,504
2026/02/04/00:33:17,1133.729429,0.882313,0.748085,0.904750,0.752754,211,2,506
2026/02/04/00:33:18,1134.729534,0.882313,0.748085,0.904750,0.752754,211,2,506
2026/02/04/00:33:19,1135.729627,0.882313,0.748085,0.904750,0.752754,211,2,506
2026/02/04/00:33:20,1136.729693,0.882313,0.748085,0.904750,0.752754,211,2,506
2026/02/04/00:33:21,1137.729797,0.882313,0.748085,0.904750,0.752754,211,2,506
2026/02/04/00:33:22,1138.729893,0.876062,0.744641,0.898500,0.749310,209,2,508
2026/02/04/00:33:23,1139.729964,0.876062,0.744641,0.898500,0.749310,209,2,508
2026/02/04/00:33:24,1140.730076,0.876062,0.744641,0.898500,0.749310,209,2,508
2026/02/04/00:33:25,1141.730170,0.876062,0.744641,0.898500,0.749310,209,2,508
2026/02/04/00:33:26,1142.730256,0.876062,0.744641,0.898500,0.749310,209,2,508
2026/02/04/00:33:27,1143.730355,0.876062,0.744641,0.898500,0.749310,209,2,508
2026/02/04/00:33:28,1144.730448,0.876062,0.744641,0.898500,0.749310,209,2,508
2026/02/04/00:33:29,1145.730550,0.869563,0.737928,0.892000,0.742597,207,2,510
2026/02/04/00:33:30,1146.730653,0.866406,0.735122,0.888844,0.739791,206,2,511
2026/02/04/00:33:31,1147.730715,0.866406,0.735122,0.888844,0.739791,206,2,511
2026/02/04/00:33:32,1148.730901,0.866406,0.735122,0.888844,0.739791,206,2,511
2026/02/04/00:33:33,1149.730979,0.866406,0.735122,0.888844,0.739791,206,2,511
2026/02/04/00:33:34,1150.731073,0.866406,0.735122,0.888844,0.739791,206,2,511
2026/02/04/00:33:35,1151.731159,0.866406,0.735122,0.888844,0.739791,206,2,511
2026/02/04/00:33:36,1152.731242,0.866406,0.735122,0.888844,0.739791,206,2,511
2026/02/04/00:33:37,1153.731360,0.866406,0.735122,0.888844,0.739791,206,2,511
2026/02/04/00:33:38,1154.731444,0.866406,0.735122,0.888844,0.739791,206,2,511
2026/02/04/00:33:39,1155.731532,0.866406,0.735122,0.888844,0.739791,206,2,511
2026/02/04/00:33:40,1156.731654,0.866406,0.735122,0.888844,0.739791,206,2,511
