timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/13:48:57,4416.886376,0.846313,0.827734,0.846313,0.827734,118,0,3525
2026/02/03/13:48:58,4417.886528,0.846313,0.827734,0.846313,0.827734,118,0,3525
2026/02/03/13:48:59,4418.886619,0.846313,0.827734,0.846313,0.827734,118,0,3525
2026/02/03/13:49:00,4419.886690,0.846313,0.827734,0.846313,0.827734,118,0,3525
2026/02/03/13:49:01,4420.886831,0.846313,0.827734,0.846313,0.827734,118,0,3525
2026/02/03/13:49:02,4421.886914,0.866750,0.836638,0.866750,0.836638,120,0,3526
2026/02/03/13:49:03,4422.887087,0.866750,0.836638,0.866750,0.836638,120,0,3526
2026/02/03/13:49:04,4423.887105,0.866750,0.836638,0.866750,0.836638,120,0,3526
2026/02/03/13:49:05,4424.887199,0.862750,0.830976,0.862750,0.830976,119,0,3527
2026/02/03/13:49:06,4425.887272,0.832375,0.811846,0.832375,0.811846,115,0,3531
2026/02/03/13:49:07,4426.887427,0.826000,0.801329,0.826000,0.801329,113,0,3533
2026/02/03/13:49:08,4427.887521,0.826000,0.801329,0.826000,0.801329,113,0,3533
2026/02/03/13:49:09,4428.887619,0.826000,0.801329,0.826000,0.801329,113,0,3533
2026/02/03/13:49:10,4429.887714,0.826000,0.801329,0.826000,0.801329,113,0,3533
2026/02/03/13:49:11,4430.887860,0.826000,0.801329,0.826000,0.801329,113,0,3533
2026/02/03/13:49:12,4431.887950,0.826000,0.801329,0.826000,0.801329,113,0,3533
2026/02/03/13:49:13,4432.888093,0.826000,0.801329,0.826000,0.801329,113,0,3533
2026/02/03/13:49:14,4433.888191,0.826000,0.801329,0.826000,0.801329,113,0,3533
2026/02/03/13:49:15,4434.888363,0.826000,0.801329,0.826000,0.801329,113,0,3533
2026/02/03/13:49:16,4435.888427,0.826000,0.801329,0.826000,0.801329,113,0,3533
2026/02/03/13:49:17,4436.888530,0.826000,0.801329,0.902687,0.818586,113,3,3533
2026/02/03/13:49:18,4437.888617,0.826000,0.801329,0.902687,0.818586,113,3,3533
2026/02/03/13:49:19,4438.888709,0.826000,0.801329,0.902687,0.818586,113,3,3533
2026/02/03/13:49:20,4439.888805,0.826000,0.801329,0.902687,0.818586,113,3,3533
2026/02/03/13:49:21,4440.888870,0.826000,0.801329,0.902687,0.818586,113,3,3533
2026/02/03/13:49:22,4441.888971,0.826000,0.801329,0.902687,0.818586,113,3,3533
2026/02/03/13:49:23,4442.889046,0.851625,0.742671,0.936187,0.794718,113,7,3536
2026/02/03/13:49:24,4443.889156,0.899375,0.775402,0.961500,0.806800,120,3,3536
2026/02/03/13:49:25,4444.889267,0.895188,0.776262,0.957313,0.807660,120,3,3537
2026/02/03/13:49:26,4445.889343,0.830063,0.732276,0.830063,0.732276,114,0,3543
2026/02/03/13:49:27,4446.889438,0.821187,0.724172,0.821187,0.724172,112,0,3545
2026/02/03/13:49:28,4447.889540,0.827750,0.740093,0.827750,0.740093,113,0,3545
2026/02/03/13:49:29,4448.889637,0.827750,0.740093,0.827750,0.740093,113,0,3545
2026/02/03/13:49:30,4449.889715,0.896000,0.790929,0.896000,0.790929,122,0,3545
2026/02/03/13:49:31,4450.889811,0.885250,0.780566,0.885250,0.780566,120,0,3547
2026/02/03/13:49:32,4451.889958,0.885250,0.780566,0.885250,0.780566,120,0,3547
2026/02/03/13:49:33,4452.890099,0.853625,0.741372,0.853625,0.741372,116,0,3551
2026/02/03/13:49:34,4453.890186,0.881125,0.808196,0.881125,0.808196,124,0,3553
2026/02/03/13:49:35,4454.890289,0.885875,0.813720,0.892625,0.869286,125,2,3553
2026/02/03/13:49:36,4455.890390,0.881125,0.808196,0.887875,0.863762,124,2,3554
2026/02/03/13:49:37,4456.890467,0.858187,0.811473,0.861563,0.839257,121,1,3558
2026/02/03/13:49:38,4457.890556,0.843187,0.801996,0.846562,0.829779,118,1,3561
2026/02/03/13:49:39,4458.890666,0.839000,0.820497,0.839000,0.820497,118,0,3562
2026/02/03/13:49:40,4459.890744,0.839000,0.820497,0.839000,0.820497,118,0,3562
2026/02/03/13:49:41,4460.890837,0.828875,0.808265,0.828875,0.808265,115,0,3565
2026/02/03/13:49:42,4461.890907,0.848313,0.816197,0.848313,0.816197,117,0,3566
2026/02/03/13:49:43,4462.890990,0.856375,0.824614,0.856375,0.824614,119,0,3566
2026/02/03/13:49:44,4463.891097,0.856375,0.824614,0.856375,0.824614,119,0,3566
2026/02/03/13:49:45,4464.891206,0.856375,0.824614,0.856375,0.824614,119,0,3566
2026/02/03/13:49:46,4465.891308,0.835750,0.818256,0.835750,0.818256,117,0,3568
2026/02/03/13:49:47,4466.891404,0.835750,0.818256,0.835750,0.818256,117,0,3568
2026/02/03/13:49:48,4467.891496,0.874875,0.848818,0.874875,0.848818,121,0,3568
2026/02/03/13:49:49,4468.891607,0.878125,0.852689,0.907188,0.910560,122,4,3568
2026/02/03/13:49:50,4469.891713,0.878125,0.852689,0.907188,0.910560,122,4,3568
2026/02/03/13:49:51,4470.891828,0.878125,0.852689,0.907188,0.910560,122,4,3568
2026/02/03/13:49:52,4471.891964,0.878125,0.852689,0.888437,0.893557,122,3,3568
2026/02/03/13:49:53,4472.892064,0.873375,0.847726,0.883687,0.888593,121,3,3569
2026/02/03/13:49:54,4473.892149,0.873375,0.847726,0.883687,0.888593,121,3,3569
2026/02/03/13:49:55,4474.892213,0.844313,0.849401,0.851187,0.876646,120,2,3571
2026/02/03/13:49:56,4475.892319,0.844313,0.849401,0.851187,0.876646,120,2,3571
2026/02/03/13:49:57,4476.892398,0.840875,0.835778,0.840875,0.835778,119,0,3572
2026/02/03/13:49:58,4477.892524,0.840875,0.835778,0.840875,0.835778,119,0,3572
2026/02/03/13:49:59,4478.892586,0.833812,0.824247,0.833812,0.824247,117,0,3574
2026/02/03/13:50:00,4479.892706,0.833812,0.824247,0.833812,0.824247,117,0,3574
2026/02/03/13:50:01,4480.892785,0.833812,0.824247,0.833812,0.824247,117,0,3574
2026/02/03/13:50:02,4481.892977,0.833812,0.824247,0.833812,0.824247,117,0,3574
2026/02/03/13:50:03,4482.892998,0.833812,0.824247,0.837688,0.854908,117,1,3574
2026/02/03/13:50:04,4483.893100,0.833812,0.824247,0.837688,0.854908,117,1,3574
2026/02/03/13:50:05,4484.893247,0.833812,0.824247,0.837688,0.854908,117,1,3574
2026/02/03/13:50:06,4485.893324,0.833812,0.824247,0.837688,0.854908,117,1,3574
2026/02/03/13:50:07,4486.893432,0.833812,0.824247,0.837688,0.854908,117,1,3574
2026/02/03/13:50:08,4487.893537,0.833812,0.824247,0.837688,0.854908,117,1,3574
2026/02/03/13:50:09,4488.893616,0.833812,0.824247,0.837688,0.854908,117,1,3574
2026/02/03/13:50:10,4489.893735,0.833812,0.824247,0.837688,0.854908,117,1,3574
2026/02/03/13:50:11,4490.893827,0.833812,0.824247,0.837688,0.854908,117,1,3574
2026/02/03/13:50:12,4491.893980,0.833812,0.824247,0.837688,0.854908,117,1,3574
2026/02/03/13:50:13,4492.894096,0.837688,0.854908,0.837688,0.854908,118,0,3575
2026/02/03/13:50:14,4493.894168,0.837688,0.854908,0.837688,0.854908,118,0,3575
2026/02/03/13:50:15,4494.894326,0.837688,0.854908,0.837688,0.854908,118,0,3575
2026/02/03/13:50:16,4495.894406,0.837688,0.854908,0.837688,0.854908,118,0,3575
2026/02/03/13:50:17,4496.894560,0.837688,0.854908,0.837688,0.854908,118,0,3575
2026/02/03/13:50:18,4497.894686,0.834375,0.851455,0.834375,0.851455,117,0,3576
2026/02/03/13:50:19,4498.894723,0.910312,0.902712,0.922813,0.923781,126,1,3576
2026/02/03/13:50:20,4499.894838,0.919687,0.911928,1.008687,0.957173,128,4,3576
2026/02/03/13:50:21,4500.894943,0.905188,0.911633,0.981688,0.935808,129,3,3579
2026/02/03/13:50:22,4501.895015,0.899813,0.904290,0.976313,0.928465,128,3,3580
2026/02/03/13:50:23,4502.895116,0.881500,0.895261,0.964750,0.962249,126,5,3583
2026/02/03/13:50:24,4503.895235,0.881500,0.895261,0.964750,0.962249,126,5,3583
2026/02/03/13:50:25,4504.895283,0.926188,0.909034,1.033313,1.060478,132,9,3584
2026/02/03/13:50:26,4505.895394,0.925625,0.906595,1.106125,1.083202,131,14,3586
2026/02/03/13:50:27,4506.895497,0.922687,0.895160,1.093125,1.067549,128,13,3590
2026/02/03/13:50:28,4507.895587,0.931875,0.896680,0.984250,1.031567,128,7,3592
2026/02/03/13:50:29,4508.895675,0.931875,0.896680,0.984250,1.031567,128,7,3592
2026/02/03/13:50:30,4509.895751,0.931875,0.896680,0.984250,1.031567,128,7,3592
2026/02/03/13:50:31,4510.895843,0.939063,0.902729,0.998625,1.043666,129,8,3592
2026/02/03/13:50:32,4511.895950,0.913937,0.895124,0.966313,1.030011,127,7,3595
2026/02/03/13:50:33,4512.896023,0.913937,0.895124,0.966313,1.030011,127,7,3595
2026/02/03/13:50:34,4513.896120,0.913937,0.895124,0.966313,1.030011,127,7,3595
2026/02/03/13:50:35,4514.896242,0.896188,0.889548,0.913062,1.013284,126,5,3596
2026/02/03/13:50:36,4515.896341,0.901563,0.898634,0.911687,0.979558,127,3,3599
2026/02/03/13:50:37,4516.896431,0.901563,0.898634,0.911687,0.979558,127,3,3599
2026/02/03/13:50:38,4517.896525,0.871188,0.888676,0.881313,0.969600,124,3,3602
2026/02/03/13:50:39,4518.896613,0.871188,0.888676,0.881313,0.969600,124,3,3602
2026/02/03/13:50:40,4519.896768,0.871188,0.888676,0.881313,0.969600,124,3,3602
2026/02/03/13:50:41,4520.896871,0.861062,0.882144,0.871188,0.963068,122,3,3604
2026/02/03/13:50:42,4521.896964,0.861062,0.882144,0.871188,0.963068,122,3,3604
2026/02/03/13:50:43,4522.897078,0.861062,0.882144,0.871188,0.963068,122,3,3604
2026/02/03/13:50:44,4523.897148,0.861062,0.882144,0.871188,0.963068,122,3,3604
2026/02/03/13:50:45,4524.897242,0.861062,0.882144,0.871188,0.963068,122,3,3604
2026/02/03/13:50:46,4525.897331,0.861062,0.882144,0.871188,0.963068,122,3,3604
2026/02/03/13:50:47,4526.897445,0.861062,0.882144,0.871188,0.963068,122,3,3604
2026/02/03/13:50:48,4527.897529,0.861062,0.882144,0.871188,0.963068,122,3,3604
2026/02/03/13:50:49,4528.897605,0.861062,0.882144,0.871188,0.963068,122,3,3604
2026/02/03/13:50:50,4529.897715,0.901937,0.923922,0.976313,1.037663,130,7,3604
2026/02/03/13:50:51,4530.897799,0.908625,0.928132,0.976313,1.037663,131,6,3604
2026/02/03/13:50:52,4531.897887,0.893625,0.882684,0.961313,0.992216,128,6,3607
2026/02/03/13:50:53,4532.897964,0.927188,0.878755,0.927188,0.878755,126,0,3615
2026/02/03/13:50:54,4533.898060,0.948000,0.900904,0.968812,0.945430,131,3,3615
2026/02/03/13:50:55,4534.898122,0.896188,0.892431,0.904125,0.910014,128,1,3620
2026/02/03/13:50:56,4535.898233,0.896188,0.892431,0.904125,0.910014,128,1,3620
2026/02/03/13:50:57,4536.898364,0.882812,0.884011,0.890750,0.901594,126,1,3622
2026/02/03/13:50:58,4537.898445,0.882812,0.884011,0.890750,0.901594,126,1,3622
2026/02/03/13:50:59,4538.898547,0.877875,0.874652,0.885813,0.892235,125,1,3623
2026/02/03/13:51:00,4539.898685,0.877875,0.874652,0.885813,0.892235,125,1,3623
2026/02/03/13:51:01,4540.898728,0.877875,0.874652,0.885813,0.892235,125,1,3623
2026/02/03/13:51:02,4541.898892,0.877875,0.874652,0.885813,0.892235,125,1,3623
2026/02/03/13:51:03,4542.899036,0.877875,0.874652,0.885813,0.892235,125,1,3623
2026/02/03/13:51:04,4543.899142,0.877875,0.874652,0.885813,0.892235,125,1,3623
2026/02/03/13:51:05,4544.899234,0.877875,0.874652,0.885813,0.892235,125,1,3623
2026/02/03/13:51:06,4545.899352,0.877875,0.874652,0.885813,0.892235,125,1,3623
2026/02/03/13:51:07,4546.918011,0.877875,0.874652,0.885813,0.892235,125,1,3623
2026/02/03/13:51:08,4547.919221,0.877875,0.874652,0.885813,0.892235,125,1,3623
2026/02/03/13:51:09,4548.919305,0.885813,0.892235,0.885813,0.892235,126,0,3624
2026/02/03/13:51:10,4549.919385,0.869938,0.857068,0.869938,0.857068,124,0,3626
2026/02/03/13:51:11,4550.919490,0.869938,0.857068,0.869938,0.857068,124,0,3626
2026/02/03/13:51:12,4551.919572,0.869938,0.857068,0.869938,0.857068,124,0,3626
2026/02/03/13:51:13,4552.919663,0.859812,0.776144,0.859812,0.776144,121,0,3629
2026/02/03/13:51:14,4553.919754,0.859812,0.776144,0.859812,0.776144,121,0,3629
2026/02/03/13:51:15,4554.919832,0.859812,0.776144,0.859812,0.776144,121,0,3629
2026/02/03/13:51:16,4555.919904,0.859812,0.776144,0.859812,0.776144,121,0,3629
2026/02/03/13:51:17,4556.920008,0.856500,0.771123,0.856500,0.771123,120,0,3630
2026/02/03/13:51:18,4557.920091,0.837750,0.762560,0.844250,0.770519,118,2,3632
2026/02/03/13:51:19,4558.920194,0.894250,0.853950,0.903563,0.880735,130,2,3632
2026/02/03/13:51:20,4559.920271,0.907875,0.871285,0.991688,0.930444,133,7,3632
2026/02/03/13:51:21,4560.920339,0.913563,0.869685,0.942937,0.904984,131,3,3636
2026/02/03/13:51:22,4561.920439,0.901813,0.862472,0.907687,0.883346,130,1,3637
2026/02/03/13:51:23,4562.920557,0.929125,0.884993,0.995375,0.924812,135,4,3637
2026/02/03/13:51:24,4563.920620,0.925625,0.875265,0.991875,0.915084,134,4,3638
2026/02/03/13:51:25,4564.920701,0.913875,0.833517,0.974250,0.852463,132,3,3640
2026/02/03/13:51:26,4565.920772,0.893250,0.820109,0.953625,0.839055,129,3,3643
2026/02/03/13:51:27,4566.920875,0.893250,0.820109,0.934250,0.827427,129,2,3643
2026/02/03/13:51:28,4567.920961,0.885625,0.806324,0.926625,0.813641,127,2,3645
2026/02/03/13:51:29,4568.921048,0.882437,0.799480,0.923438,0.806797,126,2,3646
2026/02/03/13:51:30,4569.921155,0.882437,0.799480,0.923438,0.806797,126,2,3646
2026/02/03/13:51:31,4570.921242,0.882437,0.799480,0.923438,0.806797,126,2,3646
2026/02/03/13:51:32,4571.921335,0.882437,0.799480,0.923438,0.806797,126,2,3646
2026/02/03/13:51:33,4572.921431,0.882437,0.799480,0.923438,0.806797,126,2,3646
2026/02/03/13:51:34,4573.921584,0.882437,0.799480,0.923438,0.806797,126,2,3646
2026/02/03/13:51:35,4574.921732,0.896563,0.795260,0.917063,0.798919,125,1,3648
2026/02/03/13:51:36,4575.921812,0.896563,0.795260,0.917063,0.798919,125,1,3648
2026/02/03/13:51:37,4576.921913,0.896563,0.795260,0.917063,0.798919,125,1,3648
2026/02/03/13:51:38,4577.922026,0.890062,0.787301,0.910563,0.790960,123,1,3650
2026/02/03/13:51:39,4578.922137,0.896188,0.778860,0.896188,0.778860,122,0,3652
2026/02/03/13:51:40,4579.922282,0.896188,0.778860,0.896188,0.778860,122,0,3652
2026/02/03/13:51:41,4580.922375,0.896188,0.778860,0.896188,0.778860,122,0,3652
2026/02/03/13:51:42,4581.922452,0.896188,0.778860,0.896188,0.778860,122,0,3652
2026/02/03/13:51:43,4582.922606,0.896188,0.778860,0.896188,0.778860,122,0,3652
2026/02/03/13:51:44,4583.922760,0.896188,0.778860,0.896188,0.778860,122,0,3652
2026/02/03/13:51:45,4584.922913,0.896188,0.778860,0.896188,0.778860,122,0,3652
2026/02/03/13:51:46,4585.922969,0.896188,0.778860,0.896188,0.778860,122,0,3652
2026/02/03/13:51:47,4586.923070,0.935312,0.862829,0.956562,0.935899,130,4,3652
2026/02/03/13:51:48,4587.923166,0.942750,0.871188,1.018625,1.093117,132,14,3652
2026/02/03/13:51:49,4588.923257,0.957750,0.887979,1.082000,1.153723,136,20,3652
2026/02/03/13:51:50,4589.923348,0.957750,0.887979,1.182750,1.279021,136,31,3652
2026/02/03/13:51:51,4590.923435,0.957750,0.887979,1.138875,1.234588,136,32,3652
2026/02/03/13:51:52,4591.923531,0.957750,0.878883,1.104750,1.157849,136,26,3654
2026/02/03/13:51:53,4592.923603,0.954875,0.878813,1.061875,1.010247,136,16,3658
2026/02/03/13:51:54,4593.923772,0.963812,0.891864,1.010438,0.960558,136,6,3664
2026/02/03/13:51:55,4594.923857,0.961562,0.865368,1.059813,0.969496,136,13,3667
2026/02/03/13:51:56,4595.923999,0.961562,0.865368,1.059813,0.969496,136,13,3667
2026/02/03/13:51:57,4596.924179,0.960438,0.896501,1.018812,0.962179,140,7,3669
2026/02/03/13:51:58,4597.924290,0.937625,0.884745,0.972125,0.940499,137,5,3673
2026/02/03/13:51:59,4598.924389,0.942063,0.898558,0.964437,0.934238,137,3,3675
2026/02/03/13:52:00,4599.924526,0.940187,0.894090,0.958063,0.916392,136,2,3677
2026/02/03/13:52:01,4600.924674,0.949937,0.899349,0.987313,0.932169,137,4,3677
2026/02/03/13:52:02,4601.924733,0.949937,0.899349,0.987313,0.932169,137,4,3677
2026/02/03/13:52:03,4602.924828,0.949562,0.865205,0.967437,0.887507,135,2,3681
2026/02/03/13:52:04,4603.924886,0.920312,0.849427,0.938187,0.871729,132,2,3684
2026/02/03/13:52:05,4604.924995,0.938187,0.871729,0.938187,0.871729,134,0,3684
2026/02/03/13:52:06,4605.925090,0.938187,0.871729,0.938187,0.871729,134,0,3684
2026/02/03/13:52:07,4606.925185,0.929188,0.864506,0.929188,0.864506,132,0,3686
2026/02/03/13:52:08,4607.925274,0.929188,0.864506,0.929188,0.864506,132,0,3686
2026/02/03/13:52:09,4608.925371,0.907937,0.837272,0.907937,0.837272,127,0,3691
2026/02/03/13:52:10,4609.925525,0.907937,0.837272,0.907937,0.837272,127,0,3691
2026/02/03/13:52:11,4610.925621,0.890188,0.829473,0.890188,0.829473,125,0,3693
2026/02/03/13:52:12,4611.925771,0.890188,0.829473,0.890188,0.829473,125,0,3693
2026/02/03/13:52:13,4612.925916,0.890188,0.829473,0.890188,0.829473,125,0,3693
2026/02/03/13:52:14,4613.926023,0.890188,0.829473,0.890188,0.829473,125,0,3693
2026/02/03/13:52:15,4614.926102,0.912312,0.845349,0.912312,0.845349,127,0,3693
2026/02/03/13:52:16,4615.926204,0.912312,0.845349,0.912312,0.845349,127,0,3693
2026/02/03/13:52:17,4616.926267,0.912312,0.845349,0.912312,0.845349,127,0,3693
2026/02/03/13:52:18,4617.926348,0.890188,0.829473,0.890188,0.829473,125,0,3695
2026/02/03/13:52:19,4618.926415,0.874437,0.749273,0.874437,0.749273,122,0,3698
2026/02/03/13:52:20,4619.926516,0.918125,0.772238,0.918125,0.772238,128,0,3698
2026/02/03/13:52:21,4620.926608,0.939688,0.792554,0.986750,0.804267,132,3,3698
2026/02/03/13:52:22,4621.926709,0.951625,0.800462,0.988375,0.812364,134,3,3700
2026/02/03/13:52:23,4622.926855,0.950250,0.797690,0.981625,0.805499,133,2,3702
2026/02/03/13:52:24,4623.926952,0.950250,0.797690,0.981625,0.805499,133,2,3702
2026/02/03/13:52:25,4624.927048,0.935500,0.784699,0.966875,0.792508,130,2,3705
2026/02/03/13:52:26,4625.927120,0.914687,0.771750,0.946063,0.779559,127,2,3708
2026/02/03/13:52:27,4626.927221,0.914687,0.771750,0.946063,0.779559,127,2,3708
2026/02/03/13:52:28,4627.927282,0.955875,0.833815,1.016875,0.886551,137,6,3708
2026/02/03/13:52:29,4628.927422,0.955875,0.833815,1.052125,0.911695,137,10,3708
2026/02/03/13:52:30,4629.927512,0.953625,0.803340,1.033438,0.869809,134,8,3713
2026/02/03/13:52:31,4630.927566,0.938937,0.792552,0.976625,0.846398,131,5,3717
2026/02/03/13:52:32,4631.927659,0.937813,0.791825,0.951562,0.807343,131,2,3718
2026/02/03/13:52:33,4632.927770,0.933813,0.790208,0.940688,0.797967,130,1,3720
2026/02/03/13:52:34,4633.927874,0.926937,0.782449,0.933187,0.796395,129,1,3721
2026/02/03/13:52:35,4634.927972,0.935500,0.825768,0.969812,0.902451,133,6,3722
2026/02/03/13:52:36,4635.928057,0.957063,0.848505,1.054437,0.951557,138,8,3723
2026/02/03/13:52:37,4636.928198,0.956875,0.828857,1.062563,0.892348,138,7,3724
2026/02/03/13:52:38,4637.928281,0.933562,0.812180,1.007250,0.857965,133,5,3730
2026/02/03/13:52:39,4638.928391,0.922500,0.792925,0.996188,0.838710,130,5,3733
2026/02/03/13:52:40,4639.928459,0.924625,0.790284,0.979688,0.825574,130,3,3735
2026/02/03/13:52:41,4640.928606,0.924625,0.790284,0.979688,0.825574,130,3,3735
2026/02/03/13:52:42,4641.928712,0.924625,0.790284,0.979688,0.825574,130,3,3735
2026/02/03/13:52:43,4642.928802,0.924625,0.790284,0.979688,0.825574,130,3,3735
2026/02/03/13:52:44,4643.928886,0.918000,0.783111,0.973063,0.818400,128,3,3737
2026/02/03/13:52:45,4644.929076,0.918000,0.783111,0.973063,0.818400,128,3,3737
2026/02/03/13:52:46,4645.929110,0.918000,0.783111,0.973063,0.818400,128,3,3737
2026/02/03/13:52:47,4646.929199,0.903188,0.755151,0.958250,0.790441,125,3,3740
2026/02/03/13:52:48,4647.929289,0.903188,0.755151,0.958250,0.790441,125,3,3740
2026/02/03/13:52:49,4648.929370,0.903188,0.755151,0.912500,0.760398,125,1,3740
2026/02/03/13:52:50,4649.929494,0.890563,0.732333,0.890563,0.732333,121,0,3745
2026/02/03/13:52:51,4650.929562,0.872188,0.717232,0.872188,0.717232,118,0,3748
2026/02/03/13:52:52,4651.929703,0.872188,0.717232,0.872188,0.717232,118,0,3748
2026/02/03/13:52:53,4652.929699,0.858125,0.701948,0.858125,0.701948,115,0,3751
2026/02/03/13:52:54,4653.929799,0.858125,0.701948,0.858125,0.701948,115,0,3751
2026/02/03/13:52:55,4654.929921,0.862313,0.708994,0.862313,0.708994,116,0,3751
2026/02/03/13:52:56,4655.929976,0.896312,0.785179,0.896312,0.785179,123,0,3751
2026/02/03/13:52:57,4656.930077,0.896312,0.785179,0.896312,0.785179,123,0,3751
2026/02/03/13:52:58,4657.930146,0.892125,0.778133,0.892125,0.778133,122,0,3752
2026/02/03/13:52:59,4658.930241,0.867875,0.756716,0.867875,0.756716,118,0,3756
2026/02/03/13:53:00,4659.930328,0.858125,0.701948,0.858125,0.701948,115,0,3759
2026/02/03/13:53:01,4660.930415,0.858125,0.701948,0.858125,0.701948,115,0,3759
2026/02/03/13:53:02,4661.930521,0.867188,0.712082,0.867188,0.712082,117,0,3759
2026/02/03/13:53:03,4662.930597,0.867188,0.712082,0.867188,0.712082,117,0,3759
2026/02/03/13:53:04,4663.930689,0.912125,0.774367,0.912125,0.774367,125,0,3759
2026/02/03/13:53:05,4664.930783,0.944688,0.829303,0.991563,0.864455,132,5,3759
2026/02/03/13:53:06,4665.930859,0.942688,0.829501,1.000938,0.867049,133,4,3764
2026/02/03/13:53:07,4666.930946,0.958625,0.843572,1.103750,0.931436,136,10,3766
2026/02/03/13:53:08,4667.931043,0.963437,0.853527,1.155750,1.000296,137,18,3768
2026/02/03/13:53:09,4668.931151,0.964375,0.848996,1.166187,0.979839,137,18,3772
2026/02/03/13:53:10,4669.931223,0.964375,0.848996,1.194187,1.002204,137,20,3772
2026/02/03/13:53:11,4670.931336,0.964375,0.848996,1.133438,0.980389,137,14,3772
2026/02/03/13:53:12,4671.931425,0.964375,0.848996,1.079438,0.960224,137,12,3772
2026/02/03/13:53:13,4672.931504,0.960938,0.851335,1.060938,0.920534,136,8,3777
2026/02/03/13:53:14,4673.931640,0.939500,0.839285,1.026687,0.893537,133,6,3782
2026/02/03/13:53:15,4674.931783,0.935937,0.845275,0.983750,0.878646,133,3,3783
2026/02/03/13:53:16,4675.931906,0.935937,0.845275,0.983750,0.878646,133,3,3783
2026/02/03/13:53:17,4676.931984,0.935937,0.845275,0.983750,0.878646,133,3,3783
2026/02/03/13:53:18,4677.932088,0.932375,0.841319,0.980187,0.874690,132,3,3784
2026/02/03/13:53:19,4678.932230,0.917813,0.805868,0.965625,0.839239,128,3,3788
2026/02/03/13:53:20,4679.932357,0.909937,0.788822,0.957750,0.822193,126,3,3790
2026/02/03/13:53:21,4680.932472,0.909937,0.788822,0.957750,0.822193,126,3,3790
2026/02/03/13:53:22,4681.932549,0.903563,0.792050,0.937375,0.814238,125,2,3792
2026/02/03/13:53:23,4682.932675,0.903563,0.792050,0.937375,0.814238,125,2,3792
2026/02/03/13:53:24,4683.932761,0.903563,0.792050,0.937375,0.814238,125,2,3792
2026/02/03/13:53:25,4684.932839,0.883875,0.779849,0.917687,0.802037,122,2,3795
2026/02/03/13:53:26,4685.932935,0.883875,0.779849,0.917687,0.802037,122,2,3795
2026/02/03/13:53:27,4686.933026,0.883875,0.779849,0.917687,0.802037,122,2,3795
2026/02/03/13:53:28,4687.933124,0.875000,0.768766,0.908813,0.790954,120,2,3797
2026/02/03/13:53:29,4688.933224,0.875000,0.768766,0.908813,0.790954,120,2,3797
2026/02/03/13:53:30,4689.933308,0.947875,0.848163,1.021937,0.882827,134,5,3797
2026/02/03/13:53:31,4690.933407,0.961500,0.847566,1.093063,0.907181,137,9,3799
2026/02/03/13:53:32,4691.933479,0.955937,0.833843,1.072250,0.872396,135,6,3804
2026/02/03/13:53:33,4692.933574,0.935500,0.815160,1.042437,0.847996,130,5,3810
2026/02/03/13:53:34,4693.933731,0.931125,0.805161,1.038063,0.837996,129,5,3811
2026/02/03/13:53:35,4694.933839,0.931125,0.805161,1.038063,0.837996,129,5,3811
2026/02/03/13:53:36,4695.933932,0.931125,0.805161,1.038063,0.837996,129,5,3811
2026/02/03/13:53:37,4696.934027,0.931125,0.805161,0.964938,0.827350,129,2,3811
2026/02/03/13:53:38,4697.934108,0.931125,0.805161,0.964938,0.827350,129,2,3811
2026/02/03/13:53:40,4700.664729,0.927562,0.790046,0.961375,0.812234,128,2,3812
2026/02/03/13:53:41,4701.664863,0.952000,0.806517,0.952000,0.806517,129,0,3816
2026/02/03/13:53:42,4702.664958,0.947875,0.801751,0.947875,0.801751,128,0,3817
2026/02/03/13:53:43,4703.665057,0.939500,0.783704,0.939500,0.783704,126,0,3819
2026/02/03/13:53:44,4704.665158,0.946375,0.794712,0.969437,0.808310,128,3,3819
2026/02/03/13:53:45,4705.665271,0.967250,0.813365,1.013250,0.840318,133,6,3819
2026/02/03/13:53:46,4706.665377,0.967250,0.813365,1.013250,0.840318,133,6,3819
2026/02/03/13:53:47,4707.665468,0.969187,0.792335,0.992750,0.806222,131,3,3824
2026/02/03/13:53:48,4708.665566,0.965437,0.795410,0.993437,0.804412,131,2,3825
2026/02/03/13:53:49,4709.665673,0.965437,0.795410,0.993437,0.804412,131,2,3825
2026/02/03/13:53:50,4710.665798,0.954000,0.780297,0.982000,0.789299,129,2,3827
2026/02/03/13:53:51,4711.665897,0.963938,0.790033,0.991938,0.799035,132,2,3827
2026/02/03/13:53:52,4712.665952,0.960000,0.782425,0.988000,0.791427,131,2,3828
2026/02/03/13:53:53,4713.666098,0.940187,0.764882,0.960000,0.769062,130,1,3830
2026/02/03/13:53:54,4714.666184,0.930250,0.755146,0.950063,0.759326,127,1,3833
2026/02/03/13:53:55,4715.666259,0.930250,0.755146,0.950063,0.759326,127,1,3833
2026/02/03/13:53:56,4716.666369,0.930250,0.755146,0.930250,0.755146,127,0,3833
2026/02/03/13:53:57,4717.666477,0.926375,0.749604,0.926375,0.749604,126,0,3834
2026/02/03/13:53:58,4718.666553,0.907625,0.734915,0.907625,0.734915,123,0,3837
2026/02/03/13:53:59,4719.666685,0.907625,0.734915,0.907625,0.734915,123,0,3837
2026/02/03/13:54:00,4720.666756,0.907625,0.734915,0.907625,0.734915,123,0,3837
