timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/16:33:31,916.391790,0.907062,0.847295,0.939438,0.854086,112,2,160
2026/01/19/16:33:32,917.391899,0.907062,0.847295,0.939438,0.854086,112,2,160
2026/01/19/16:33:33,918.391992,0.925813,0.876902,0.968562,0.889201,115,3,160
2026/01/19/16:33:34,919.392102,0.925813,0.876902,0.968562,0.889201,115,3,160
2026/01/19/16:33:35,920.392179,0.917438,0.852802,0.960187,0.865101,113,3,162
2026/01/19/16:33:36,921.392252,0.929438,0.865767,0.939813,0.871274,116,1,162
2026/01/19/16:33:37,922.392363,0.922312,0.861123,0.994687,0.887571,115,5,163
2026/01/19/16:33:38,923.392447,0.922312,0.861123,0.994687,0.887571,115,5,163
2026/01/19/16:33:39,924.392529,0.922312,0.861123,0.994687,0.887571,115,5,163
2026/01/19/16:33:40,925.392616,0.922312,0.861123,0.994687,0.887571,115,5,163
2026/01/19/16:33:41,926.392800,0.922312,0.861123,0.932688,0.866630,115,1,163
2026/01/19/16:33:42,927.392907,0.922312,0.861123,0.932688,0.866630,115,1,163
2026/01/19/16:33:43,928.393022,0.922312,0.861123,0.932688,0.866630,115,1,163
2026/01/19/16:33:44,929.393111,0.922312,0.861123,0.932688,0.866630,115,1,163
2026/01/19/16:33:45,930.393201,0.910312,0.848158,0.920687,0.853665,112,1,166
2026/01/19/16:33:46,931.393282,0.910312,0.848158,0.920687,0.853665,112,1,166
2026/01/19/16:33:47,932.393369,0.910312,0.848158,0.920687,0.853665,112,1,166
2026/01/19/16:33:48,933.393471,0.910312,0.848158,0.920687,0.853665,112,1,166
2026/01/19/16:33:49,934.393573,0.910312,0.848158,0.920687,0.853665,112,1,166
2026/01/19/16:33:50,935.393662,0.910312,0.848158,0.920687,0.853665,112,1,166
2026/01/19/16:33:51,936.393766,0.910312,0.848158,0.920687,0.853665,112,1,166
2026/01/19/16:33:52,937.393862,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:33:53,938.393978,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:33:54,939.394036,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:33:55,940.394132,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:33:56,941.394272,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:33:57,942.394380,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:33:58,943.394457,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:33:59,944.394566,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:34:00,945.394645,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:34:01,946.394758,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:34:02,947.394897,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:34:03,948.394967,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:34:04,949.395078,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:34:05,950.395171,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:34:06,951.395320,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:34:07,952.395417,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:34:08,953.395559,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:34:09,954.395659,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:34:10,955.395769,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:34:11,956.395867,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:34:12,957.395967,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:34:13,958.396042,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:34:14,959.396143,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:34:15,960.396242,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:34:16,961.396341,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:34:17,962.396434,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:34:18,963.396537,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:34:19,964.396689,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:34:20,965.396798,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:34:21,966.396894,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:34:22,967.396966,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:34:23,968.397074,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:34:24,969.397185,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:34:25,970.397278,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:34:26,971.397396,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:34:27,972.397485,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:34:28,973.397553,0.893188,0.822481,0.893188,0.822481,109,0,169
2026/01/19/16:34:29,974.397659,0.878687,0.815871,0.878687,0.815871,107,0,171
2026/01/19/16:34:30,975.397775,0.878687,0.815871,0.878687,0.815871,107,0,171
2026/01/19/16:34:31,976.397868,0.878687,0.815871,0.878687,0.815871,107,0,171
2026/01/19/16:34:32,977.398067,0.878687,0.815871,0.878687,0.815871,107,0,171
2026/01/19/16:34:33,978.398100,0.878687,0.815871,0.878687,0.815871,107,0,171
2026/01/19/16:34:34,979.398172,0.878687,0.815871,0.878687,0.815871,107,0,171
2026/01/19/16:34:35,980.398266,0.878687,0.815871,0.878687,0.815871,107,0,171
2026/01/19/16:34:36,981.398345,0.878687,0.815871,0.878687,0.815871,107,0,171
2026/01/19/16:34:37,982.398455,0.878687,0.815871,0.878687,0.815871,107,0,171
2026/01/19/16:34:38,983.398555,0.878687,0.815871,0.878687,0.815871,107,0,171
2026/01/19/16:34:39,984.398648,0.878687,0.815871,0.878687,0.815871,107,0,171
2026/01/19/16:34:40,985.398733,0.878687,0.815871,0.878687,0.815871,107,0,171
2026/01/19/16:34:41,986.398859,0.878687,0.815871,0.878687,0.815871,107,0,171
2026/01/19/16:34:42,987.398969,0.878687,0.815871,0.878687,0.815871,107,0,171
2026/01/19/16:34:43,988.399083,0.878687,0.815871,0.878687,0.815871,107,0,171
2026/01/19/16:34:44,989.399227,0.878687,0.815871,0.878687,0.815871,107,0,171
2026/01/19/16:34:45,990.399326,0.878687,0.815871,0.878687,0.815871,107,0,171
2026/01/19/16:34:46,991.399397,0.878687,0.815871,0.878687,0.815871,107,0,171
2026/01/19/16:34:47,992.399539,0.878687,0.815871,0.878687,0.815871,107,0,171
2026/01/19/16:34:48,993.399597,0.878687,0.815871,0.878687,0.815871,107,0,171
2026/01/19/16:34:49,994.399703,0.906438,0.830568,0.931500,0.857965,111,5,171
2026/01/19/16:34:50,995.399796,0.931500,0.857965,0.931500,0.857965,116,0,171
2026/01/19/16:34:51,996.399888,0.918562,0.847247,0.918562,0.847247,113,0,174
2026/01/19/16:34:52,997.399981,0.900563,0.832021,0.900563,0.832021,110,0,177
2026/01/19/16:34:53,998.400052,0.900563,0.832021,0.900563,0.832021,110,0,177
2026/01/19/16:34:54,999.400149,0.894125,0.821426,0.894125,0.821426,109,0,178
2026/01/19/16:34:55,1000.400239,0.887500,0.814775,0.887500,0.814775,107,0,180
2026/01/19/16:34:56,1001.400373,0.887500,0.814775,0.887500,0.814775,107,0,180
2026/01/19/16:34:57,1002.400505,0.887500,0.814775,0.887500,0.814775,107,0,180
2026/01/19/16:34:58,1003.400582,0.887500,0.814775,0.887500,0.814775,107,0,180
2026/01/19/16:34:59,1004.400768,0.887500,0.814775,0.887500,0.814775,107,0,180
2026/01/19/16:35:00,1005.400847,0.887500,0.814775,0.887500,0.814775,107,0,180
2026/01/19/16:35:01,1006.400899,0.865750,0.805152,0.865750,0.805152,104,0,183
2026/01/19/16:35:02,1007.400996,0.865750,0.805152,0.865750,0.805152,104,0,183
2026/01/19/16:35:03,1008.401095,0.865750,0.805152,0.865750,0.805152,104,0,183
2026/01/19/16:35:04,1009.401199,0.865750,0.805152,0.865750,0.805152,104,0,183
2026/01/19/16:35:05,1010.401291,0.865750,0.805152,0.865750,0.805152,104,0,183
2026/01/19/16:35:06,1011.401406,0.865750,0.805152,0.865750,0.805152,104,0,183
2026/01/19/16:35:07,1012.401616,0.865750,0.805152,0.865750,0.805152,104,0,183
2026/01/19/16:35:08,1013.401698,0.865750,0.805152,0.865750,0.805152,104,0,183
2026/01/19/16:35:09,1014.404823,0.865750,0.805152,0.865750,0.805152,104,0,183
2026/01/19/16:35:10,1015.404889,0.865750,0.805152,0.865750,0.805152,104,0,183
2026/01/19/16:35:11,1016.404988,0.865750,0.805152,0.865750,0.805152,104,0,183
2026/01/19/16:35:12,1017.405083,0.865750,0.805152,0.865750,0.805152,104,0,183
2026/01/19/16:35:13,1018.405174,0.865750,0.805152,0.865750,0.805152,104,0,183
2026/01/19/16:35:14,1019.405275,0.865750,0.805152,0.865750,0.805152,104,0,183
2026/01/19/16:35:15,1020.405428,0.865750,0.805152,0.865750,0.805152,104,0,183
2026/01/19/16:35:16,1021.405551,0.865750,0.805152,0.865750,0.805152,104,0,183
2026/01/19/16:35:17,1022.405634,0.865750,0.805152,0.865750,0.805152,104,0,183
2026/01/19/16:35:18,1023.405722,0.865750,0.805152,0.865750,0.805152,104,0,183
2026/01/19/16:35:19,1024.405792,0.865750,0.805152,0.865750,0.805152,104,0,183
2026/01/19/16:35:20,1025.405887,0.865750,0.805152,0.865750,0.805152,104,0,183
2026/01/19/16:35:21,1026.405993,0.865750,0.805152,0.865750,0.805152,104,0,183
2026/01/19/16:35:22,1027.406148,0.865750,0.805152,0.865750,0.805152,104,0,183
2026/01/19/16:35:23,1028.406227,0.862187,0.799404,0.862187,0.799404,103,0,184
2026/01/19/16:35:24,1029.406312,0.862187,0.799404,0.862187,0.799404,103,0,184
2026/01/19/16:35:25,1030.406416,0.862187,0.799404,0.862187,0.799404,103,0,184
2026/01/19/16:35:26,1031.406545,0.862187,0.799404,0.862187,0.799404,103,0,184
2026/01/19/16:35:27,1032.406654,0.862187,0.799404,0.862187,0.799404,103,0,184
2026/01/19/16:35:28,1033.406790,0.862187,0.799404,0.862187,0.799404,103,0,184
2026/01/19/16:35:29,1034.406928,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:35:30,1035.407081,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:35:31,1036.407179,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:35:32,1037.407278,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:35:33,1038.407368,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:35:34,1039.407457,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:35:35,1040.407549,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:35:36,1041.407645,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:35:37,1042.407760,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:35:38,1043.407943,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:35:39,1044.407999,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:35:40,1045.408083,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:35:41,1046.408156,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:35:42,1047.408261,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:35:43,1048.408343,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:35:44,1049.408452,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:35:45,1050.408556,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:35:46,1051.408622,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:35:47,1052.408737,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:35:48,1053.408833,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:35:49,1054.408927,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:35:50,1055.409105,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:35:51,1056.409205,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:35:52,1057.409277,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:35:53,1058.409378,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:35:54,1059.409509,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:35:55,1060.409580,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:35:56,1061.409683,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:35:57,1062.409784,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:35:58,1063.409891,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:35:59,1064.409992,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:36:00,1065.410087,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:36:01,1066.410188,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:36:02,1067.410267,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:36:03,1068.410365,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:36:04,1069.410519,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:36:05,1070.410623,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:36:06,1071.410703,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:36:07,1072.410852,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:36:08,1073.410990,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:36:09,1074.411087,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:36:10,1075.411179,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:36:11,1076.411275,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:36:12,1077.411369,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:36:13,1078.411463,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:36:14,1079.411616,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:36:15,1080.411747,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:36:16,1081.411835,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:36:17,1082.411926,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:36:18,1083.412063,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:36:19,1084.412150,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:36:20,1085.412259,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:36:21,1086.412363,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:36:22,1087.412519,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:36:23,1088.412609,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:36:24,1089.412704,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:36:25,1090.412811,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:36:26,1091.412902,0.851812,0.791793,0.851812,0.791793,101,0,186
2026/01/19/16:36:27,1092.412991,0.855125,0.799118,0.855125,0.799118,102,0,186
2026/01/19/16:36:28,1093.413095,0.855125,0.799118,0.855125,0.799118,102,0,186
2026/01/19/16:36:29,1094.413183,0.855125,0.799118,0.855125,0.799118,102,0,186
2026/01/19/16:36:30,1095.413273,0.855125,0.799118,0.855125,0.799118,102,0,186
2026/01/19/16:36:31,1096.413361,0.855125,0.799118,0.855125,0.799118,102,0,186
2026/01/19/16:36:32,1097.413456,0.855125,0.799118,0.855125,0.799118,102,0,186
2026/01/19/16:36:33,1098.413516,0.855125,0.799118,0.855125,0.799118,102,0,186
2026/01/19/16:36:34,1099.413632,0.855125,0.799118,0.855125,0.799118,102,0,186
2026/01/19/16:36:35,1100.413755,0.851812,0.791793,0.851812,0.791793,101,0,187
2026/01/19/16:36:36,1101.413846,0.851812,0.791793,0.851812,0.791793,101,0,187
2026/01/19/16:36:37,1102.413938,0.851812,0.791793,0.851812,0.791793,101,0,187
2026/01/19/16:36:38,1103.414035,0.851812,0.791793,0.851812,0.791793,101,0,187
2026/01/19/16:36:39,1104.414135,0.851812,0.791793,0.851812,0.791793,101,0,187
2026/01/19/16:36:40,1105.414229,0.851812,0.791793,0.851812,0.791793,101,0,187
2026/01/19/16:36:41,1106.414316,0.851812,0.791793,0.851812,0.791793,101,0,187
2026/01/19/16:36:42,1107.414410,0.851812,0.791793,0.851812,0.791793,101,0,187
2026/01/19/16:36:43,1108.414559,0.851812,0.791793,0.851812,0.791793,101,0,187
2026/01/19/16:36:44,1109.414631,0.851812,0.791793,0.851812,0.791793,101,0,187
2026/01/19/16:36:45,1110.414732,0.851812,0.791793,0.851812,0.791793,101,0,187
2026/01/19/16:36:46,1111.414889,0.851812,0.791793,0.851812,0.791793,101,0,187
2026/01/19/16:36:47,1112.414990,0.851812,0.791793,0.851812,0.791793,101,0,187
2026/01/19/16:36:48,1113.415074,0.851812,0.791793,0.851812,0.791793,101,0,187
2026/01/19/16:36:49,1114.415166,0.851812,0.791793,0.851812,0.791793,101,0,187
2026/01/19/16:36:50,1115.415307,0.855313,0.795769,0.918687,0.829850,102,3,187
2026/01/19/16:36:51,1116.415388,0.855313,0.795769,0.918687,0.829850,102,3,187
2026/01/19/16:36:52,1117.415484,0.855313,0.795769,0.918687,0.829850,102,3,187
2026/01/19/16:36:53,1118.415574,0.855313,0.795769,0.918687,0.829850,102,3,187
2026/01/19/16:36:54,1119.415678,0.851812,0.791793,0.915188,0.825874,101,3,188
2026/01/19/16:36:55,1120.415783,0.851812,0.791793,0.851812,0.791793,101,0,188
2026/01/19/16:36:56,1121.415886,0.851812,0.791793,0.851812,0.791793,101,0,188
2026/01/19/16:36:57,1122.415957,0.851812,0.791793,0.851812,0.791793,101,0,188
2026/01/19/16:36:58,1123.416065,0.851812,0.791793,0.851812,0.791793,101,0,188
2026/01/19/16:36:59,1124.416169,0.851812,0.791793,0.851812,0.791793,101,0,188
2026/01/19/16:37:00,1125.416267,0.851812,0.791793,0.851812,0.791793,101,0,188
2026/01/19/16:37:01,1126.416328,0.851812,0.791793,0.851812,0.791793,101,0,188
2026/01/19/16:37:02,1127.416435,0.851812,0.791793,0.851812,0.791793,101,0,188
2026/01/19/16:37:03,1128.416526,0.851812,0.791793,0.851812,0.791793,101,0,188
2026/01/19/16:37:04,1129.416634,0.851812,0.791793,0.851812,0.791793,101,0,188
2026/01/19/16:37:05,1130.416701,0.851812,0.791793,0.851812,0.791793,101,0,188
2026/01/19/16:37:06,1131.416877,0.851812,0.791793,0.851812,0.791793,101,0,188
2026/01/19/16:37:07,1132.416975,0.851812,0.791793,0.851812,0.791793,101,0,188
2026/01/19/16:37:08,1133.417056,0.851812,0.791793,0.851812,0.791793,101,0,188
2026/01/19/16:37:09,1134.417160,0.851812,0.791793,0.851812,0.791793,101,0,188
2026/01/19/16:37:10,1135.417274,0.851812,0.791793,0.851812,0.791793,101,0,188
2026/01/19/16:37:11,1136.417382,0.851812,0.791793,0.851812,0.791793,101,0,188
2026/01/19/16:37:12,1137.417440,0.851812,0.791793,0.851812,0.791793,101,0,188
2026/01/19/16:37:13,1138.417559,0.851812,0.791793,0.851812,0.791793,101,0,188
2026/01/19/16:37:14,1139.417657,0.868687,0.816199,0.904125,0.831348,104,2,188
2026/01/19/16:37:15,1140.417789,0.887687,0.835840,0.913375,0.841257,107,1,188
2026/01/19/16:37:16,1141.417850,0.887687,0.835840,0.913375,0.841257,107,1,188
2026/01/19/16:37:17,1142.417958,0.887687,0.835840,0.913375,0.841257,107,1,188
2026/01/19/16:37:18,1143.418062,0.880563,0.821167,0.906250,0.826584,105,1,190
2026/01/19/16:37:19,1144.418157,0.880563,0.821167,0.906250,0.826584,105,1,190
2026/01/19/16:37:20,1145.418212,0.892563,0.833374,0.918250,0.838791,108,1,190
2026/01/19/16:37:21,1146.418315,0.892563,0.833374,0.918250,0.838791,108,1,190
2026/01/19/16:37:22,1147.418409,0.892563,0.833374,0.918250,0.838791,108,1,190
2026/01/19/16:37:23,1148.418479,0.892563,0.833374,0.918250,0.838791,108,1,190
2026/01/19/16:37:24,1149.418569,0.892563,0.833374,0.918250,0.838791,108,1,190
2026/01/19/16:37:25,1150.418687,0.892563,0.833374,0.918250,0.838791,108,1,190
2026/01/19/16:37:26,1151.418778,0.892563,0.833374,0.918250,0.838791,108,1,190
2026/01/19/16:37:27,1152.418868,0.880563,0.821167,0.906250,0.826584,105,1,193
2026/01/19/16:37:28,1153.418929,0.880563,0.821167,0.906250,0.826584,105,1,193
2026/01/19/16:37:29,1154.419034,0.880563,0.821167,0.906250,0.826584,105,1,193
2026/01/19/16:37:30,1155.419099,0.880563,0.821167,0.906250,0.826584,105,1,193
2026/01/19/16:37:31,1156.419201,0.880563,0.821167,0.906250,0.826584,105,1,193
2026/01/19/16:37:32,1157.419276,0.906250,0.826584,0.906250,0.826584,106,0,194
2026/01/19/16:37:33,1158.419374,0.906250,0.826584,0.906250,0.826584,106,0,194
2026/01/19/16:37:34,1159.419461,0.909937,0.840388,0.909937,0.840388,107,0,194
2026/01/19/16:37:35,1160.419564,0.936750,0.876074,0.975250,0.945603,113,4,194
2026/01/19/16:37:36,1161.419654,0.936750,0.876074,0.975250,0.945603,113,4,194
2026/01/19/16:37:37,1162.419768,0.936750,0.876074,0.975250,0.945603,113,4,194
2026/01/19/16:37:38,1163.419830,0.936750,0.876074,0.950750,0.907775,113,2,194
2026/01/19/16:37:39,1164.419937,0.936750,0.876074,0.950750,0.907775,113,2,194
2026/01/19/16:37:40,1165.420017,0.923250,0.865838,0.937250,0.897539,110,2,197
2026/01/19/16:37:41,1166.420096,0.926562,0.867884,0.933562,0.883735,110,1,198
2026/01/19/16:37:42,1167.420188,0.945562,0.888312,0.963250,0.931614,114,3,198
2026/01/19/16:37:43,1168.420295,0.945562,0.888312,0.963250,0.931614,114,3,198
2026/01/19/16:37:44,1169.420401,0.945562,0.888312,0.957750,0.914728,114,2,198
2026/01/19/16:37:45,1170.420495,0.950187,0.896894,0.966063,0.927836,116,3,200
2026/01/19/16:37:46,1171.420560,0.939875,0.878397,0.939875,0.878397,114,0,203
2026/01/19/16:37:47,1172.420652,0.934562,0.874717,0.934562,0.874717,113,0,204
2026/01/19/16:37:48,1173.420740,0.934562,0.874717,0.934562,0.874717,113,0,204
2026/01/19/16:37:49,1174.420774,0.930625,0.865612,0.930625,0.865612,112,0,205
2026/01/19/16:37:50,1175.420882,0.930625,0.865612,0.930625,0.865612,112,0,205
2026/01/19/16:37:51,1176.420955,0.919562,0.852034,0.919562,0.852034,109,0,208
2026/01/19/16:37:52,1177.421041,0.919562,0.852034,0.919562,0.852034,109,0,208
2026/01/19/16:37:53,1178.421149,0.919562,0.852034,0.919562,0.852034,109,0,208
2026/01/19/16:37:54,1179.421365,0.919562,0.852034,0.919562,0.852034,109,0,208
2026/01/19/16:37:55,1180.421363,0.919562,0.852034,0.919562,0.852034,109,0,208
2026/01/19/16:37:56,1181.421481,0.919562,0.852034,0.919562,0.852034,109,0,208
2026/01/19/16:37:57,1182.421577,0.919562,0.852034,0.919562,0.852034,109,0,208
2026/01/19/16:37:58,1183.421683,0.919562,0.852034,0.919562,0.852034,109,0,208
2026/01/19/16:37:59,1184.421828,0.919562,0.852034,0.919562,0.852034,109,0,208
2026/01/19/16:38:00,1185.421921,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:01,1186.422012,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:02,1187.422127,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:03,1188.422222,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:04,1189.422314,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:05,1190.422430,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:06,1191.422526,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:07,1192.422625,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:08,1193.422761,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:09,1194.422796,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:10,1195.422899,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:11,1196.422994,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:12,1197.423090,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:13,1198.423188,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:14,1199.423294,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:15,1200.423386,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:16,1201.423465,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:17,1202.423603,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:18,1203.423697,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:19,1204.423773,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:20,1205.423855,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:21,1206.423939,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:22,1207.424047,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:23,1208.424142,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:24,1209.424239,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:25,1210.424330,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:26,1211.424409,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:27,1212.424523,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:28,1213.424612,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:29,1214.424732,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:30,1215.424809,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:31,1216.424897,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:32,1217.424996,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:33,1218.425085,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:34,1219.425186,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:35,1220.425264,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:36,1221.425364,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:37,1222.425436,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:38,1223.425540,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:39,1224.425628,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:40,1225.425745,0.910188,0.837501,0.910188,0.837501,107,0,210
2026/01/19/16:38:41,1226.425821,0.910188,0.837501,0.910188,0.837501,107,0,210
