timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:15:47,4441.823837,0.879625,0.677024,0.879625,0.677024,89,0,1819
2026/02/04/21:15:48,4442.824689,0.879625,0.677024,0.879625,0.677024,89,0,1819
2026/02/04/21:15:49,4443.825578,0.879625,0.677024,0.879625,0.677024,89,0,1819
2026/02/04/21:15:50,4444.826617,0.879625,0.677024,0.879625,0.677024,89,0,1819
2026/02/04/21:15:51,4445.827439,0.879625,0.677024,0.879625,0.677024,89,0,1819
2026/02/04/21:15:52,4446.828302,0.879625,0.677024,0.879625,0.677024,89,0,1819
2026/02/04/21:15:53,4447.829074,0.879625,0.677024,0.879625,0.677024,89,0,1819
2026/02/04/21:15:54,4448.829816,0.879625,0.677024,0.879625,0.677024,89,0,1819
2026/02/04/21:15:55,4449.830636,0.879625,0.677024,0.879625,0.677024,89,0,1819
2026/02/04/21:15:56,4450.831364,0.867000,0.669193,0.867000,0.669193,87,0,1821
2026/02/04/21:15:57,4451.832319,0.867000,0.669193,0.867000,0.669193,87,0,1821
2026/02/04/21:15:58,4452.833213,0.867000,0.669193,0.867000,0.669193,87,0,1821
2026/02/04/21:15:59,4453.834187,0.867000,0.669193,0.867000,0.669193,87,0,1821
2026/02/04/21:16:00,4454.835089,0.867000,0.669193,0.867000,0.669193,87,0,1821
2026/02/04/21:16:01,4455.835856,0.867000,0.669193,0.867000,0.669193,87,0,1821
2026/02/04/21:16:02,4456.836693,0.886375,0.683954,0.886375,0.683954,89,0,1821
2026/02/04/21:16:03,4457.837348,0.886375,0.683954,0.886375,0.683954,89,0,1821
2026/02/04/21:16:04,4458.838483,0.886375,0.683954,0.886375,0.683954,89,0,1821
2026/02/04/21:16:05,4459.839230,0.886375,0.683954,0.886375,0.683954,89,0,1821
2026/02/04/21:16:06,4460.840226,0.874062,0.677880,0.874062,0.677880,88,0,1822
2026/02/04/21:16:07,4461.841226,0.874062,0.677880,0.874062,0.677880,88,0,1822
2026/02/04/21:16:08,4462.842071,0.874062,0.677880,0.874062,0.677880,88,0,1822
2026/02/04/21:16:09,4463.842928,0.874062,0.677880,0.874062,0.677880,88,0,1822
2026/02/04/21:16:10,4464.843949,0.874062,0.677880,0.874062,0.677880,88,0,1822
2026/02/04/21:16:11,4465.844931,0.874062,0.677880,0.874062,0.677880,88,0,1822
2026/02/04/21:16:12,4466.845777,0.867000,0.669193,0.867000,0.669193,87,0,1823
2026/02/04/21:16:13,4467.846754,0.867000,0.669193,0.867000,0.669193,87,0,1823
2026/02/04/21:16:14,4468.847604,0.867000,0.669193,0.867000,0.669193,87,0,1823
2026/02/04/21:16:15,4469.848570,0.867000,0.669193,0.867000,0.669193,87,0,1823
2026/02/04/21:16:16,4470.849468,0.867000,0.669193,0.867000,0.669193,87,0,1823
2026/02/04/21:16:17,4471.850381,0.867000,0.669193,0.867000,0.669193,87,0,1823
2026/02/04/21:16:18,4472.851271,0.867000,0.669193,0.867000,0.669193,87,0,1823
2026/02/04/21:16:19,4473.852328,0.867000,0.669193,0.867000,0.669193,87,0,1823
2026/02/04/21:16:20,4474.853238,0.867000,0.669193,0.867000,0.669193,87,0,1823
2026/02/04/21:16:21,4475.854202,0.867000,0.669193,0.867000,0.669193,87,0,1823
2026/02/04/21:16:22,4476.855200,0.867000,0.669193,0.867000,0.669193,87,0,1823
2026/02/04/21:16:23,4477.856086,0.867000,0.669193,0.867000,0.669193,87,0,1823
2026/02/04/21:16:24,4478.856880,0.867000,0.669193,0.867000,0.669193,87,0,1823
2026/02/04/21:16:25,4479.857845,0.867000,0.669193,0.867000,0.669193,87,0,1823
2026/02/04/21:16:26,4480.858674,0.867000,0.669193,0.867000,0.669193,87,0,1823
2026/02/04/21:16:27,4481.859726,0.867000,0.669193,0.867000,0.669193,87,0,1823
2026/02/04/21:16:28,4482.860743,0.867000,0.669193,0.867000,0.669193,87,0,1823
2026/02/04/21:16:29,4483.861687,0.867000,0.669193,0.867000,0.669193,87,0,1823
2026/02/04/21:16:30,4484.862639,0.889813,0.693025,0.889813,0.693025,92,0,1823
2026/02/04/21:16:31,4485.863521,0.893375,0.704416,0.893375,0.704416,93,0,1823
2026/02/04/21:16:32,4486.864414,0.875062,0.684214,0.875062,0.684214,89,0,1828
2026/02/04/21:16:33,4487.865101,0.875062,0.684214,0.875062,0.684214,89,0,1828
2026/02/04/21:16:34,4488.865968,0.871500,0.672823,0.871500,0.672823,88,0,1829
2026/02/04/21:16:35,4489.866913,0.871500,0.672823,0.871500,0.672823,88,0,1829
2026/02/04/21:16:36,4490.867809,0.867000,0.669193,0.867000,0.669193,87,0,1830
2026/02/04/21:16:37,4491.868623,0.867000,0.669193,0.867000,0.669193,87,0,1830
2026/02/04/21:16:38,4492.869602,0.867000,0.669193,0.867000,0.669193,87,0,1830
2026/02/04/21:16:39,4493.870490,0.867000,0.669193,0.867000,0.669193,87,0,1830
2026/02/04/21:16:40,4494.871271,0.867000,0.669193,0.867000,0.669193,87,0,1830
2026/02/04/21:16:41,4495.872149,0.867000,0.669193,0.867000,0.669193,87,0,1830
2026/02/04/21:16:42,4496.873124,0.867000,0.669193,0.867000,0.669193,87,0,1830
2026/02/04/21:16:43,4497.874002,0.867000,0.669193,0.867000,0.669193,87,0,1830
2026/02/04/21:16:44,4498.874932,0.867000,0.669193,0.867000,0.669193,87,0,1830
2026/02/04/21:16:45,4499.875699,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:16:46,4500.876498,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:16:47,4501.877615,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:16:48,4502.878366,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:16:49,4503.879191,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:16:50,4504.880040,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:16:51,4505.881089,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:16:52,4506.881912,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:16:53,4507.882699,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:16:54,4508.883366,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:16:55,4509.884140,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:16:56,4510.884894,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:16:57,4511.886243,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:16:58,4512.887128,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:16:59,4513.887902,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:00,4514.888750,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:01,4515.889837,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:02,4516.890827,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:03,4517.891607,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:04,4518.892514,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:05,4519.893310,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:06,4520.894156,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:07,4521.894932,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:08,4522.895819,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:09,4523.896671,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:10,4524.897551,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:11,4525.898494,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:12,4526.899231,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:13,4527.900047,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:14,4528.901080,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:15,4529.901940,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:16,4530.902714,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:17,4531.903584,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:18,4532.904480,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:19,4533.905249,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:20,4534.906100,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:21,4535.906934,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:22,4536.907666,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:23,4537.908535,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:24,4538.909540,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:25,4539.910343,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:26,4540.911141,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:27,4541.912138,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:28,4542.913246,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:29,4543.914041,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:30,4544.914810,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:31,4545.915618,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:32,4546.916625,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:33,4547.917329,0.860000,0.647919,0.860000,0.647919,85,0,1832
2026/02/04/21:17:34,4548.918100,0.870250,0.659230,0.870250,0.659230,87,0,1832
2026/02/04/21:17:35,4549.918821,0.886250,0.677274,0.886250,0.677274,91,0,1832
2026/02/04/21:17:36,4550.919562,0.886250,0.677274,0.886250,0.677274,91,0,1832
2026/02/04/21:17:37,4551.920398,0.886250,0.677274,0.886250,0.677274,91,0,1832
2026/02/04/21:17:38,4552.921227,0.886250,0.677274,0.886250,0.677274,91,0,1832
2026/02/04/21:17:39,4553.922099,0.886250,0.677274,0.886250,0.677274,91,0,1832
2026/02/04/21:17:40,4554.922945,0.882875,0.673034,0.882875,0.673034,90,0,1833
2026/02/04/21:17:41,4555.923996,0.882875,0.673034,0.882875,0.673034,90,0,1833
2026/02/04/21:17:42,4556.924928,0.882875,0.673034,0.882875,0.673034,90,0,1833
2026/02/04/21:17:43,4557.925832,0.882875,0.673034,0.882875,0.673034,90,0,1833
2026/02/04/21:17:44,4558.926732,0.866875,0.654990,0.866875,0.654990,86,0,1837
2026/02/04/21:17:45,4559.927586,0.866875,0.654990,0.866875,0.654990,86,0,1837
2026/02/04/21:17:46,4560.928359,0.849500,0.644925,0.849500,0.644925,84,0,1839
2026/02/04/21:17:47,4561.929382,0.849500,0.644925,0.849500,0.644925,84,0,1839
2026/02/04/21:17:48,4562.930264,0.849500,0.644925,0.849500,0.644925,84,0,1839
2026/02/04/21:17:49,4563.931263,0.849500,0.644925,0.849500,0.644925,84,0,1839
2026/02/04/21:17:50,4564.932219,0.849500,0.644925,0.849500,0.644925,84,0,1839
2026/02/04/21:17:51,4565.933152,0.849500,0.644925,0.849500,0.644925,84,0,1839
2026/02/04/21:17:52,4566.933976,0.849500,0.644925,0.849500,0.644925,84,0,1839
2026/02/04/21:17:53,4567.934720,0.849500,0.644925,0.849500,0.644925,84,0,1839
2026/02/04/21:17:54,4568.935665,0.849500,0.644925,0.849500,0.644925,84,0,1839
2026/02/04/21:17:55,4569.936645,0.839250,0.633614,0.839250,0.633614,82,0,1841
2026/02/04/21:17:56,4570.937512,0.839250,0.633614,0.839250,0.633614,82,0,1841
2026/02/04/21:17:57,4571.938331,0.839250,0.633614,0.839250,0.633614,82,0,1841
2026/02/04/21:17:58,4572.939332,0.839250,0.633614,0.839250,0.633614,82,0,1841
2026/02/04/21:17:59,4573.940095,0.839250,0.633614,0.839250,0.633614,82,0,1841
2026/02/04/21:18:00,4574.940857,0.839250,0.633614,0.839250,0.633614,82,0,1841
2026/02/04/21:18:01,4575.941710,0.839250,0.633614,0.839250,0.633614,82,0,1841
2026/02/04/21:18:02,4576.942610,0.850875,0.644538,0.850875,0.644538,85,0,1841
2026/02/04/21:18:03,4577.943267,0.850875,0.644538,0.850875,0.644538,85,0,1841
2026/02/04/21:18:04,4578.944065,0.850875,0.644538,0.850875,0.644538,85,0,1841
2026/02/04/21:18:05,4579.945039,0.850875,0.644538,0.850875,0.644538,85,0,1841
2026/02/04/21:18:06,4580.945813,0.850875,0.644538,0.850875,0.644538,85,0,1841
2026/02/04/21:18:07,4581.946580,0.850875,0.644538,0.850875,0.644538,85,0,1841
2026/02/04/21:18:08,4582.947424,0.850875,0.644538,0.850875,0.644538,85,0,1841
2026/02/04/21:18:09,4583.948425,0.850875,0.644538,0.850875,0.644538,85,0,1841
2026/02/04/21:18:10,4584.949371,0.850875,0.644538,0.850875,0.644538,85,0,1841
2026/02/04/21:18:11,4585.950323,0.850875,0.644538,0.850875,0.644538,85,0,1841
2026/02/04/21:18:12,4586.951225,0.850875,0.644538,0.850875,0.644538,85,0,1841
2026/02/04/21:18:13,4587.952100,0.850875,0.644538,0.850875,0.644538,85,0,1841
2026/02/04/21:18:14,4588.952971,0.850875,0.644538,0.850875,0.644538,85,0,1841
2026/02/04/21:18:15,4589.953974,0.850875,0.644538,0.850875,0.644538,85,0,1841
2026/02/04/21:18:16,4590.954880,0.850875,0.644538,0.850875,0.644538,85,0,1841
2026/02/04/21:18:17,4591.955736,0.870000,0.674685,0.870000,0.674685,88,0,1841
2026/02/04/21:18:18,4592.956564,0.870000,0.674685,0.870000,0.674685,88,0,1841
2026/02/04/21:18:19,4593.957422,0.858375,0.663761,0.858375,0.663761,85,0,1844
2026/02/04/21:18:20,4594.958463,0.858375,0.663761,0.858375,0.663761,85,0,1844
2026/02/04/21:18:21,4595.959459,0.858375,0.663761,0.858375,0.663761,85,0,1844
2026/02/04/21:18:22,4596.960308,0.858375,0.663761,0.858375,0.663761,85,0,1844
2026/02/04/21:18:23,4597.961186,0.858375,0.663761,0.858375,0.663761,85,0,1844
2026/02/04/21:18:24,4598.962113,0.858375,0.663761,0.858375,0.663761,85,0,1844
2026/02/04/21:18:25,4599.962965,0.898813,0.683260,0.898813,0.683260,90,0,1844
2026/02/04/21:18:26,4600.963904,0.898813,0.683260,0.898813,0.683260,90,0,1844
2026/02/04/21:18:27,4601.964984,0.892312,0.675257,0.892312,0.675257,88,0,1846
2026/02/04/21:18:28,4602.965986,0.892312,0.675257,0.892312,0.675257,88,0,1846
2026/02/04/21:18:29,4603.966902,0.892312,0.675257,0.892312,0.675257,88,0,1846
2026/02/04/21:18:30,4604.967823,0.892312,0.675257,0.892312,0.675257,88,0,1846
2026/02/04/21:18:31,4605.968834,0.896938,0.683123,0.896938,0.683123,89,0,1846
2026/02/04/21:18:32,4606.969777,0.896938,0.683123,0.896938,0.683123,89,0,1846
2026/02/04/21:18:33,4607.970520,0.901687,0.684759,0.901687,0.684759,91,0,1847
2026/02/04/21:18:34,4608.971291,0.901687,0.684759,0.901687,0.684759,91,0,1847
2026/02/04/21:18:35,4609.972089,0.901687,0.684759,0.901687,0.684759,91,0,1847
2026/02/04/21:18:36,4610.973093,0.901687,0.684759,0.901687,0.684759,91,0,1847
2026/02/04/21:18:37,4611.974015,0.901687,0.684759,0.901687,0.684759,91,0,1847
2026/02/04/21:18:38,4612.974911,0.901687,0.684759,0.901687,0.684759,91,0,1847
2026/02/04/21:18:39,4613.975659,0.901687,0.684759,0.901687,0.684759,91,0,1847
2026/02/04/21:18:40,4614.976571,0.901687,0.684759,0.901687,0.684759,91,0,1847
2026/02/04/21:18:41,4615.977641,0.901687,0.684759,0.901687,0.684759,91,0,1847
2026/02/04/21:18:42,4616.978744,0.901687,0.684759,0.901687,0.684759,91,0,1847
2026/02/04/21:18:43,4617.979570,0.901687,0.684759,0.901687,0.684759,91,0,1847
2026/02/04/21:18:44,4618.980321,0.901687,0.684759,0.901687,0.684759,91,0,1847
2026/02/04/21:18:45,4619.981091,0.880625,0.679816,0.880625,0.679816,90,0,1848
2026/02/04/21:18:46,4620.981902,0.880625,0.679816,0.880625,0.679816,90,0,1848
2026/02/04/21:18:47,4621.982827,0.880625,0.679816,0.886125,0.685071,90,1,1848
2026/02/04/21:18:48,4622.983616,0.919937,0.728673,0.974562,0.762437,96,2,1848
2026/02/04/21:18:49,4623.984379,0.919937,0.728673,0.974562,0.762437,96,2,1848
2026/02/04/21:18:50,4624.985152,0.914438,0.723419,0.969063,0.757182,95,2,1849
2026/02/04/21:18:51,4625.985778,0.894500,0.700399,0.949125,0.734163,92,2,1855
2026/02/04/21:18:52,4626.986563,0.894500,0.700399,0.949125,0.734163,92,2,1855
2026/02/04/21:18:53,4627.987287,0.894500,0.700399,0.949125,0.734163,92,2,1855
2026/02/04/21:18:54,4628.988226,0.894500,0.700399,0.949125,0.734163,92,2,1855
2026/02/04/21:18:55,4629.989186,0.887875,0.681026,0.942500,0.714789,90,2,1857
2026/02/04/21:18:56,4630.990242,0.882000,0.677125,0.936625,0.710889,89,2,1858
2026/02/04/21:18:57,4631.991161,0.882000,0.677125,0.936625,0.710889,89,2,1858
2026/02/04/21:18:58,4632.991991,0.882000,0.677125,0.936625,0.710889,89,2,1858
2026/02/04/21:18:59,4633.992836,0.882000,0.677125,0.936625,0.710889,89,2,1858
2026/02/04/21:19:00,4634.993600,0.882000,0.677125,0.936625,0.710889,89,2,1858
2026/02/04/21:19:01,4635.994487,0.882000,0.677125,0.936625,0.710889,89,2,1858
2026/02/04/21:19:02,4636.995431,0.882000,0.677125,0.936625,0.710889,89,2,1858
2026/02/04/21:19:03,4637.996464,0.882000,0.677125,0.936625,0.710889,89,2,1858
2026/02/04/21:19:04,4638.997416,0.882000,0.677125,0.936625,0.710889,89,2,1858
2026/02/04/21:19:05,4639.998369,0.882000,0.677125,0.936625,0.710889,89,2,1858
2026/02/04/21:19:06,4640.999341,0.882000,0.677125,0.936625,0.710889,89,2,1858
2026/02/04/21:19:07,4642.000137,0.882000,0.677125,0.936625,0.710889,89,2,1858
2026/02/04/21:19:08,4643.067981,0.882000,0.677125,0.936625,0.710889,89,2,1858
2026/02/04/21:19:09,4644.069112,0.882000,0.677125,0.936625,0.710889,89,2,1858
2026/02/04/21:19:10,4645.069963,0.927250,0.701387,0.927250,0.701387,88,0,1863
2026/02/04/21:19:11,4646.070769,0.908125,0.671240,0.908125,0.671240,85,0,1866
2026/02/04/21:19:12,4647.071558,0.908125,0.671240,0.908125,0.671240,85,0,1866
2026/02/04/21:19:13,4648.072380,0.908125,0.671240,0.908125,0.671240,85,0,1866
2026/02/04/21:19:14,4649.073392,0.908125,0.671240,0.908125,0.671240,85,0,1866
2026/02/04/21:19:15,4650.074407,0.908125,0.671240,0.908125,0.671240,85,0,1866
2026/02/04/21:19:16,4651.075423,0.908125,0.671240,0.908125,0.671240,85,0,1866
2026/02/04/21:19:17,4652.076195,0.908125,0.671240,0.908125,0.671240,85,0,1866
2026/02/04/21:19:18,4653.077057,0.908125,0.671240,0.908125,0.671240,85,0,1866
2026/02/04/21:19:19,4654.077991,0.908125,0.671240,0.908125,0.671240,85,0,1866
2026/02/04/21:19:20,4655.078749,0.908125,0.671240,0.908125,0.671240,85,0,1866
2026/02/04/21:19:21,4656.079839,0.908125,0.671240,0.908125,0.671240,85,0,1866
2026/02/04/21:19:22,4657.080621,0.908125,0.671240,0.908125,0.671240,85,0,1866
2026/02/04/21:19:23,4658.081431,0.908125,0.671240,0.908125,0.671240,85,0,1866
2026/02/04/21:19:24,4659.082240,0.908125,0.671240,0.908125,0.671240,85,0,1866
2026/02/04/21:19:25,4660.083138,0.908125,0.671240,0.908125,0.671240,85,0,1866
2026/02/04/21:19:26,4661.083988,0.908125,0.671240,0.908125,0.671240,85,0,1866
2026/02/04/21:19:27,4662.084850,0.908125,0.671240,0.908125,0.671240,85,0,1866
2026/02/04/21:19:28,4663.085704,0.908125,0.671240,0.908125,0.671240,85,0,1866
2026/02/04/21:19:29,4664.086494,0.908125,0.671240,0.908125,0.671240,85,0,1866
2026/02/04/21:19:30,4665.087398,0.908125,0.671240,0.908125,0.671240,85,0,1866
2026/02/04/21:19:31,4666.088240,0.908125,0.671240,0.908125,0.671240,85,0,1866
2026/02/04/21:19:32,4667.089056,0.908125,0.671240,0.908125,0.671240,85,0,1866
2026/02/04/21:19:33,4668.089830,0.931125,0.697684,0.931125,0.697684,89,0,1866
2026/02/04/21:19:34,4669.090642,0.931125,0.697684,0.931125,0.697684,89,0,1866
2026/02/04/21:19:35,4670.091511,0.931125,0.697684,0.931125,0.697684,89,0,1866
2026/02/04/21:19:36,4671.092440,0.931125,0.697684,0.931125,0.697684,89,0,1866
2026/02/04/21:19:37,4672.093128,0.897563,0.687975,0.897563,0.687975,86,0,1869
2026/02/04/21:19:38,4673.093995,0.897563,0.687975,0.897563,0.687975,86,0,1869
2026/02/04/21:19:39,4674.094801,0.888563,0.675487,0.888563,0.675487,84,0,1871
2026/02/04/21:19:40,4675.095611,0.888563,0.675487,0.888563,0.675487,84,0,1871
2026/02/04/21:19:41,4676.096452,0.888563,0.675487,0.888563,0.675487,84,0,1871
2026/02/04/21:19:42,4677.097295,0.888563,0.675487,0.888563,0.675487,84,0,1871
2026/02/04/21:19:43,4678.098133,0.888563,0.675487,0.888563,0.675487,84,0,1871
2026/02/04/21:19:44,4679.099025,0.888563,0.675487,0.888563,0.675487,84,0,1871
2026/02/04/21:19:45,4680.099949,0.888563,0.675487,0.888563,0.675487,84,0,1871
2026/02/04/21:19:46,4681.100875,0.888563,0.675487,0.888563,0.675487,84,0,1871
2026/02/04/21:19:47,4682.101901,0.888563,0.675487,0.888563,0.675487,84,0,1871
2026/02/04/21:19:48,4683.102866,0.888563,0.675487,0.888563,0.675487,84,0,1871
2026/02/04/21:19:49,4684.103696,0.888563,0.675487,0.888563,0.675487,84,0,1871
2026/02/04/21:19:50,4685.104552,0.888563,0.675487,0.888563,0.675487,84,0,1871
2026/02/04/21:19:51,4686.105455,0.888563,0.675487,0.888563,0.675487,84,0,1871
2026/02/04/21:19:52,4687.106198,0.888563,0.675487,0.888563,0.675487,84,0,1871
2026/02/04/21:19:53,4688.106933,0.954937,0.736346,0.978688,0.743018,93,2,1871
2026/02/04/21:19:54,4689.107697,0.973187,0.760506,1.029813,0.788533,97,6,1871
2026/02/04/21:19:55,4690.108395,0.971437,0.782210,1.048188,0.838733,102,7,1873
2026/02/04/21:19:56,4691.109182,0.971437,0.782210,1.048188,0.838733,102,7,1873
2026/02/04/21:19:57,4692.110080,0.966562,0.783778,1.033937,0.834871,102,6,1874
2026/02/04/21:19:58,4693.110978,0.968000,0.807140,1.015062,0.819421,102,3,1876
2026/02/04/21:19:59,4694.111737,0.960250,0.750872,1.007313,0.763153,100,3,1878
2026/02/04/21:20:00,4695.112674,0.960250,0.750872,1.007313,0.763153,100,3,1878
2026/02/04/21:20:01,4696.113642,0.960250,0.750872,1.007313,0.763153,100,3,1878
2026/02/04/21:20:02,4697.114522,0.927312,0.705927,0.974375,0.718208,96,3,1882
2026/02/04/21:20:03,4698.115232,0.917438,0.697504,0.964500,0.709784,94,3,1884
2026/02/04/21:20:04,4699.116065,0.952625,0.752007,1.037000,0.776635,101,6,1886
2026/02/04/21:20:05,4700.116815,0.952625,0.752007,1.037000,0.776635,101,6,1886
2026/02/04/21:20:06,4701.117467,0.925500,0.730986,1.009875,0.755614,96,6,1891
2026/02/04/21:20:07,4702.118319,0.931125,0.720537,1.002875,0.741786,95,5,1893
2026/02/04/21:20:08,4703.119203,0.938375,0.698667,0.985437,0.710947,94,3,1896
2026/02/04/21:20:09,4704.120050,0.928813,0.696001,0.960187,0.704188,93,2,1898
2026/02/04/21:20:10,4705.121081,0.928813,0.696001,0.960187,0.704188,93,2,1898
2026/02/04/21:20:11,4706.121961,0.937688,0.706134,0.969063,0.714322,95,2,1898
2026/02/04/21:20:12,4707.122913,0.933438,0.704313,0.933438,0.704313,94,0,1901
2026/02/04/21:20:13,4708.123791,0.933438,0.704313,0.933438,0.704313,94,0,1901
2026/02/04/21:20:14,4709.124800,0.929438,0.700711,0.929438,0.700711,93,0,1902
2026/02/04/21:20:15,4710.125605,0.924562,0.694180,0.924562,0.694180,92,0,1903
2026/02/04/21:20:16,4711.126523,0.924562,0.694180,0.924562,0.694180,92,0,1903
2026/02/04/21:20:17,4712.127336,0.910813,0.674610,0.910813,0.674610,89,0,1906
2026/02/04/21:20:18,4713.128318,0.910813,0.674610,0.910813,0.674610,89,0,1906
2026/02/04/21:20:19,4714.129207,0.910813,0.674610,0.910813,0.674610,89,0,1906
2026/02/04/21:20:20,4715.130022,0.910813,0.674610,0.910813,0.674610,89,0,1906
2026/02/04/21:20:21,4716.130751,0.898750,0.669022,0.898750,0.669022,88,0,1907
2026/02/04/21:20:22,4717.131684,0.898750,0.669022,0.898750,0.669022,88,0,1907
2026/02/04/21:20:23,4718.132617,0.851688,0.656741,0.851688,0.656741,85,0,1910
2026/02/04/21:20:24,4719.133682,0.851688,0.656741,0.851688,0.656741,85,0,1910
2026/02/04/21:20:25,4720.134530,0.851688,0.656741,0.851688,0.656741,85,0,1910
2026/02/04/21:20:26,4721.135430,0.851688,0.656741,0.851688,0.656741,85,0,1910
2026/02/04/21:20:27,4722.136332,0.851688,0.656741,0.851688,0.656741,85,0,1910
2026/02/04/21:20:28,4723.137270,0.851688,0.656741,0.851688,0.656741,85,0,1910
2026/02/04/21:20:29,4724.138200,0.841437,0.651057,0.841437,0.651057,84,0,1911
2026/02/04/21:20:30,4725.139226,0.841437,0.651057,0.841437,0.651057,84,0,1911
2026/02/04/21:20:31,4726.140149,0.841437,0.651057,0.841437,0.651057,84,0,1911
2026/02/04/21:20:32,4727.141162,0.841437,0.651057,0.841437,0.651057,84,0,1911
2026/02/04/21:20:33,4728.141976,0.838125,0.643932,0.838125,0.643932,83,0,1912
2026/02/04/21:20:34,4729.142850,0.838125,0.643932,0.838125,0.643932,83,0,1912
2026/02/04/21:20:35,4730.143743,0.838125,0.643932,0.838125,0.643932,83,0,1912
2026/02/04/21:20:36,4731.144688,0.838125,0.643932,0.838125,0.643932,83,0,1912
2026/02/04/21:20:37,4732.145658,0.838125,0.643932,0.838125,0.643932,83,0,1912
2026/02/04/21:20:38,4733.146525,0.838125,0.643932,0.838125,0.643932,83,0,1912
2026/02/04/21:20:39,4734.147452,0.838125,0.643932,0.838125,0.643932,83,0,1912
2026/02/04/21:20:40,4735.148348,0.838125,0.643932,0.838125,0.643932,83,0,1912
2026/02/04/21:20:41,4736.149186,0.838125,0.643932,0.838125,0.643932,83,0,1912
2026/02/04/21:20:42,4737.149891,0.838125,0.643932,0.838125,0.643932,83,0,1912
2026/02/04/21:20:43,4738.150677,0.838125,0.643932,0.838125,0.643932,83,0,1912
2026/02/04/21:20:44,4739.151633,0.838125,0.643932,0.838125,0.643932,83,0,1912
2026/02/04/21:20:45,4740.152572,0.838125,0.643932,0.838125,0.643932,83,0,1912
2026/02/04/21:20:46,4741.153533,0.950438,0.717810,0.950438,0.717810,96,0,1912
2026/02/04/21:20:47,4742.154366,0.965812,0.762021,1.018875,0.807388,100,5,1912
2026/02/04/21:20:48,4743.155115,0.908250,0.745255,0.958000,0.768195,96,4,1918
2026/02/04/21:20:49,4744.155856,0.932875,0.761331,0.932875,0.761331,98,0,1918
