timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/07:21:35,1085.919828,0.904125,0.875080,0.904125,0.875080,41,21,29,24,0,0,0,0,832,523,502,362
2026/01/29/07:21:36,1086.919899,0.886875,0.863569,0.886875,0.863569,40,21,28,24,0,0,0,0,833,523,503,362
2026/01/29/07:21:37,1087.919995,0.863125,0.829215,0.863125,0.829215,38,20,28,24,0,0,0,0,835,524,503,362
2026/01/29/07:21:38,1088.920085,0.863125,0.829215,0.863125,0.829215,38,20,28,24,0,0,0,0,835,524,503,362
2026/01/29/07:21:39,1089.920167,0.842625,0.775076,0.842625,0.775076,38,20,24,24,0,0,0,0,835,524,507,362
2026/01/29/07:21:40,1090.920264,0.842625,0.775076,0.842625,0.775076,38,20,24,24,0,0,0,0,835,524,507,362
2026/01/29/07:21:41,1091.920354,0.810312,0.762819,0.810312,0.762819,37,20,23,23,0,0,0,0,836,524,508,363
2026/01/29/07:21:42,1092.920427,0.800063,0.750734,0.800063,0.750734,37,18,23,23,0,0,0,0,836,526,508,363
2026/01/29/07:21:43,1093.920506,0.756188,0.694324,0.756188,0.694324,35,15,23,23,0,0,0,0,838,529,508,363
2026/01/29/07:21:44,1094.920607,0.797500,0.742657,0.797500,0.742657,38,17,24,23,0,0,0,0,838,529,508,363
2026/01/29/07:21:45,1095.920717,0.793937,0.734617,0.793937,0.734617,38,17,23,23,0,0,0,0,838,529,509,363
2026/01/29/07:21:46,1096.920823,0.851063,0.761859,0.851063,0.761859,38,19,23,25,0,0,0,0,838,529,509,363
2026/01/29/07:21:47,1097.920899,0.875375,0.819849,0.875375,0.819849,38,22,21,26,0,0,0,0,838,529,511,363
2026/01/29/07:21:48,1098.921001,0.838250,0.793533,0.838250,0.793533,33,22,21,26,0,0,0,0,843,529,511,363
2026/01/29/07:21:49,1099.921097,0.735500,0.700631,0.735500,0.700631,30,15,19,26,0,0,0,0,846,536,513,363
2026/01/29/07:21:50,1100.921165,0.720625,0.683902,0.720625,0.683902,30,15,19,25,0,0,0,0,846,536,513,364
2026/01/29/07:21:51,1101.921271,0.706937,0.676340,0.706937,0.676340,30,15,19,24,0,0,0,0,846,536,513,365
2026/01/29/07:21:52,1102.921426,0.706937,0.676340,0.706937,0.676340,30,15,19,24,0,0,0,0,846,536,513,365
2026/01/29/07:21:53,1103.921580,0.706937,0.676340,0.706937,0.676340,30,15,19,24,0,0,0,0,846,536,513,365
2026/01/29/07:21:54,1104.921693,0.706937,0.676340,0.706937,0.676340,30,15,19,24,0,0,0,0,846,536,513,365
2026/01/29/07:21:55,1105.921725,0.706937,0.676340,0.706937,0.676340,30,15,19,24,0,0,0,0,846,536,513,365
2026/01/29/07:21:56,1106.921821,0.696812,0.667213,0.696812,0.667213,30,15,19,22,0,0,0,0,846,536,513,367
2026/01/29/07:21:57,1107.921917,0.689750,0.657745,0.689750,0.657745,30,15,19,21,0,0,0,0,846,536,513,368
2026/01/29/07:21:58,1108.922009,0.689750,0.657745,0.689750,0.657745,30,15,19,21,0,0,0,0,846,536,513,368
2026/01/29/07:21:59,1109.922092,0.726500,0.730774,0.726500,0.730774,35,15,22,21,0,0,0,0,846,536,513,368
2026/01/29/07:22:00,1110.922189,0.726500,0.730774,0.726500,0.730774,35,15,22,21,0,0,0,0,846,536,513,368
2026/01/29/07:22:01,1111.922289,0.726500,0.730774,0.726500,0.730774,35,15,22,21,0,0,0,0,846,536,513,368
2026/01/29/07:22:02,1112.922368,0.713938,0.695410,0.713938,0.695410,32,15,22,21,0,0,0,0,849,536,513,368
2026/01/29/07:22:03,1113.922444,0.713938,0.695410,0.713938,0.695410,32,15,22,21,0,0,0,0,849,536,513,368
2026/01/29/07:22:04,1114.922553,0.713938,0.695410,0.713938,0.695410,32,15,22,21,0,0,0,0,849,536,513,368
2026/01/29/07:22:05,1115.922640,0.689750,0.657745,0.689750,0.657745,30,15,19,21,0,0,0,0,851,536,516,368
2026/01/29/07:22:06,1116.922795,0.689750,0.657745,0.689750,0.657745,30,15,19,21,0,0,0,0,851,536,516,368
2026/01/29/07:22:07,1117.922877,0.689750,0.657745,0.689750,0.657745,30,15,19,21,0,0,0,0,851,536,516,368
2026/01/29/07:22:08,1118.922954,0.689750,0.657745,0.689750,0.657745,30,15,19,21,0,0,0,0,851,536,516,368
2026/01/29/07:22:09,1119.923037,0.689750,0.657745,0.689750,0.657745,30,15,19,21,0,0,0,0,851,536,516,368
2026/01/29/07:22:10,1120.923208,0.689750,0.657745,0.689750,0.657745,30,15,19,21,0,0,0,0,851,536,516,368
2026/01/29/07:22:11,1121.923399,0.689750,0.657745,0.689750,0.657745,30,15,19,21,0,0,0,0,851,536,516,368
2026/01/29/07:22:12,1122.923477,0.709500,0.702441,0.709500,0.702441,33,15,20,21,0,0,0,0,851,536,516,368
2026/01/29/07:22:13,1123.923575,0.720375,0.712478,0.720375,0.712478,33,15,23,21,0,0,0,0,851,536,516,368
2026/01/29/07:22:14,1124.923675,0.720375,0.712478,0.720375,0.712478,33,15,23,21,0,0,0,0,851,536,516,368
2026/01/29/07:22:15,1125.923820,0.691000,0.701951,0.691000,0.701951,33,13,23,21,0,0,0,0,851,538,516,368
2026/01/29/07:22:16,1126.923919,0.680125,0.691915,0.680125,0.691915,33,13,20,21,0,0,0,0,851,538,519,368
2026/01/29/07:22:17,1127.923994,0.680125,0.691915,0.680125,0.691915,33,13,20,21,0,0,0,0,851,538,519,368
2026/01/29/07:22:18,1128.924042,0.680125,0.691915,0.680125,0.691915,33,13,20,21,0,0,0,0,851,538,519,368
2026/01/29/07:22:19,1129.924130,0.680125,0.691915,0.680125,0.691915,33,13,20,21,0,0,0,0,851,538,519,368
2026/01/29/07:22:20,1130.924215,0.732500,0.798808,0.732500,0.798808,38,15,20,28,0,0,0,0,851,538,520,368
2026/01/29/07:22:21,1131.924298,0.750313,0.829396,0.750313,0.829396,40,16,20,29,0,0,0,0,851,538,520,368
2026/01/29/07:22:22,1132.924427,0.733812,0.809954,0.733812,0.809954,38,16,20,27,0,0,0,0,853,538,520,370
2026/01/29/07:22:23,1133.924582,0.724313,0.774883,0.724313,0.774883,37,16,19,27,0,0,0,0,854,538,521,370
2026/01/29/07:22:24,1134.924696,0.716938,0.764396,0.716938,0.764396,37,14,19,27,0,0,0,0,854,540,521,370
2026/01/29/07:22:25,1135.924755,0.721750,0.770624,0.721750,0.770624,38,14,19,27,0,0,0,0,854,540,521,370
2026/01/29/07:22:26,1136.924878,0.721750,0.770624,0.721750,0.770624,38,14,19,27,0,0,0,0,854,540,521,370
2026/01/29/07:22:27,1137.924977,0.715125,0.763047,0.715125,0.763047,38,14,19,25,0,0,0,0,854,540,521,372
2026/01/29/07:22:28,1138.925052,0.715125,0.763047,0.715125,0.763047,38,14,19,25,0,0,0,0,854,540,521,372
2026/01/29/07:22:29,1139.925143,0.715125,0.763047,0.715125,0.763047,38,14,19,25,0,0,0,0,854,540,521,372
2026/01/29/07:22:30,1140.925239,0.723500,0.750434,0.723500,0.750434,38,14,18,26,0,0,0,0,854,540,522,372
2026/01/29/07:22:31,1141.925320,0.761188,0.819282,0.764437,0.823577,39,16,18,28,1,0,0,0,854,541,522,372
2026/01/29/07:22:32,1142.925425,0.817187,0.879706,0.817187,0.879706,40,18,19,29,0,0,0,0,857,541,522,372
2026/01/29/07:22:33,1143.925686,0.815937,0.861222,0.815937,0.861222,40,18,19,29,0,0,0,0,858,541,522,372
2026/01/29/07:22:34,1144.925692,0.776000,0.758866,0.776000,0.758866,40,13,19,29,0,0,0,0,858,546,522,372
2026/01/29/07:22:35,1145.925832,0.769500,0.750276,0.769500,0.750276,38,13,19,29,0,0,0,0,860,546,522,372
2026/01/29/07:22:36,1146.925903,0.806312,0.832292,0.806312,0.832292,40,13,18,31,0,0,0,0,863,546,523,373
2026/01/29/07:22:37,1147.926016,0.790000,0.804014,0.790000,0.804014,37,13,18,31,0,0,0,0,866,546,523,373
2026/01/29/07:22:38,1148.926084,0.821125,0.824572,0.869062,0.894835,38,13,20,31,2,1,2,0,866,546,523,373
2026/01/29/07:22:39,1149.926179,0.860875,0.814161,0.868750,0.842463,36,15,23,31,1,0,0,0,870,546,523,373
2026/01/29/07:22:40,1150.926255,0.878313,0.856664,0.896188,0.893777,33,15,25,34,1,0,0,1,874,546,523,373
2026/01/29/07:22:41,1151.926355,0.913312,0.877813,0.913312,0.877813,36,14,23,38,0,0,0,0,875,547,525,373
2026/01/29/07:22:42,1152.926439,0.869250,0.830667,0.869250,0.830667,36,14,23,35,0,0,0,0,875,547,525,376
2026/01/29/07:22:43,1153.926538,0.857563,0.821152,0.857563,0.821152,36,14,22,35,0,0,0,0,875,547,526,376
2026/01/29/07:22:44,1154.926608,0.821688,0.790282,0.821688,0.790282,36,14,22,31,0,0,0,0,875,547,526,380
2026/01/29/07:22:45,1155.926736,0.787375,0.768109,0.787375,0.768109,33,14,22,31,0,0,0,0,878,547,526,380
2026/01/29/07:22:46,1156.926818,0.764813,0.734951,0.764813,0.734951,33,14,22,27,0,0,0,0,878,547,526,384
2026/01/29/07:22:47,1157.926930,0.764813,0.734951,0.764813,0.734951,33,14,22,27,0,0,0,0,878,547,526,384
2026/01/29/07:22:48,1158.927010,0.764813,0.734951,0.764813,0.734951,33,14,22,27,0,0,0,0,878,547,526,384
2026/01/29/07:22:49,1159.927076,0.756812,0.731300,0.756812,0.731300,33,14,21,27,0,0,0,0,878,547,527,384
2026/01/29/07:22:50,1160.927151,0.786750,0.794270,0.786750,0.794270,38,15,23,28,0,0,0,0,878,547,527,386
2026/01/29/07:22:51,1161.927254,0.794000,0.791385,0.794000,0.791385,39,15,23,27,0,0,0,0,878,547,527,387
2026/01/29/07:22:52,1162.927344,0.794000,0.791385,0.794000,0.791385,39,15,23,27,0,0,0,0,878,547,527,387
2026/01/29/07:22:53,1163.927436,0.784000,0.841976,0.784000,0.841976,36,20,21,24,0,0,0,0,882,547,529,390
2026/01/29/07:22:54,1164.927586,0.757687,0.813017,0.757687,0.813017,35,20,21,21,0,0,0,0,883,547,529,393
2026/01/29/07:22:55,1165.927674,0.743875,0.698816,0.743875,0.698816,35,17,20,21,0,0,0,0,883,550,530,393
2026/01/29/07:22:56,1166.927725,0.725437,0.687958,0.725437,0.687958,34,16,20,21,0,0,0,0,884,551,530,393
2026/01/29/07:22:57,1167.927821,0.705000,0.684024,0.705000,0.684024,34,15,20,21,0,0,0,0,884,552,530,393
2026/01/29/07:22:58,1168.927916,0.692250,0.660418,0.692250,0.660418,34,13,20,21,0,0,0,0,884,554,530,393
2026/01/29/07:22:59,1169.928007,0.692250,0.660418,0.692250,0.660418,34,13,20,21,0,0,0,0,884,554,530,393
2026/01/29/07:23:00,1170.928102,0.692250,0.660418,0.692250,0.660418,34,13,20,21,0,0,0,0,884,554,530,393
2026/01/29/07:23:01,1171.928201,0.692250,0.660418,0.692250,0.660418,34,13,20,21,0,0,0,0,884,554,530,393
2026/01/29/07:23:02,1172.928285,0.692250,0.660418,0.692250,0.660418,34,13,20,21,0,0,0,0,884,554,530,393
2026/01/29/07:23:03,1173.928395,0.692250,0.660418,0.692250,0.660418,34,13,20,21,0,0,0,0,884,554,530,393
2026/01/29/07:23:04,1174.928488,0.692250,0.660418,0.692250,0.660418,34,13,20,21,0,0,0,0,884,554,530,393
2026/01/29/07:23:05,1175.928577,0.692250,0.660418,0.692250,0.660418,34,13,20,21,0,0,0,0,884,554,530,393
2026/01/29/07:23:06,1176.928694,0.692250,0.660418,0.692250,0.660418,34,13,20,21,0,0,0,0,884,554,530,393
2026/01/29/07:23:07,1177.928778,0.692250,0.660418,0.692250,0.660418,34,13,20,21,0,0,0,0,884,554,530,393
2026/01/29/07:23:08,1178.928890,0.734812,0.691421,0.734812,0.691421,37,13,20,21,0,0,0,0,884,554,530,393
2026/01/29/07:23:09,1179.929049,0.722000,0.688021,0.722000,0.688021,37,13,20,20,0,0,0,0,884,554,530,394
2026/01/29/07:23:10,1180.929162,0.733125,0.699337,0.733125,0.699337,37,15,21,20,0,0,0,0,884,554,530,394
2026/01/29/07:23:11,1181.929251,0.789375,0.768787,0.789375,0.768787,37,19,21,23,0,0,0,0,884,554,530,394
2026/01/29/07:23:12,1182.929335,0.797063,0.777227,0.797063,0.777227,37,21,24,20,0,0,0,0,884,554,530,397
2026/01/29/07:23:13,1183.929437,0.792312,0.772915,0.792312,0.772915,37,21,23,20,0,0,0,0,884,554,531,397
2026/01/29/07:23:14,1184.929518,0.828562,0.806924,0.828562,0.806924,41,21,24,23,0,0,0,0,884,554,531,397
2026/01/29/07:23:15,1185.929611,0.786000,0.775922,0.786000,0.775922,38,21,24,23,0,0,0,0,887,554,531,397
2026/01/29/07:23:16,1186.929725,0.752625,0.742640,0.752625,0.742640,35,19,24,20,0,0,0,0,890,556,531,400
2026/01/29/07:23:17,1187.929799,0.749375,0.737587,0.749375,0.737587,34,19,24,20,0,0,0,0,891,556,531,400
2026/01/29/07:23:18,1188.929924,0.740313,0.728710,0.740313,0.728710,33,18,24,20,0,0,0,0,892,557,531,400
2026/01/29/07:23:19,1189.929996,0.733437,0.724338,0.733437,0.724338,33,18,23,20,0,0,0,0,892,557,532,400
2026/01/29/07:23:20,1190.930069,0.733437,0.724338,0.733437,0.724338,33,18,23,20,0,0,0,0,892,557,532,400
2026/01/29/07:23:21,1191.930173,0.733437,0.724338,0.733437,0.724338,33,18,23,20,0,0,0,0,892,557,532,400
2026/01/29/07:23:22,1192.930253,0.825000,0.795609,0.854187,0.807103,40,20,27,21,1,0,0,0,892,557,532,400
2026/01/29/07:23:23,1193.930351,0.853563,0.828129,0.911937,0.851118,41,21,28,21,2,0,0,0,892,557,532,400
2026/01/29/07:23:24,1194.930465,0.829063,0.789315,0.887437,0.812304,38,20,28,21,2,0,0,0,895,558,532,400
2026/01/29/07:23:25,1195.930567,0.776563,0.761786,0.834937,0.784774,37,19,26,20,2,0,0,0,896,559,534,401
2026/01/29/07:23:26,1196.930632,0.787188,0.768952,0.787188,0.768952,37,21,26,20,0,0,0,0,896,559,534,401
2026/01/29/07:23:27,1197.930718,0.754625,0.731001,0.754625,0.731001,37,17,26,20,0,0,0,0,896,563,537,401
2026/01/29/07:23:28,1198.930815,0.754625,0.731001,0.754625,0.731001,37,17,26,20,0,0,0,0,896,563,537,401
2026/01/29/07:23:29,1199.930918,0.833187,0.793707,0.833187,0.793707,42,19,26,24,0,0,0,0,896,563,538,401
2026/01/29/07:23:30,1200.931077,0.849562,0.797826,0.849562,0.797826,42,19,26,25,0,0,0,0,896,563,538,401
2026/01/29/07:23:31,1201.931164,0.842250,0.782505,0.842250,0.782505,42,19,25,25,0,0,0,0,896,563,539,401
2026/01/29/07:23:32,1202.931359,0.790687,0.729341,0.790687,0.729341,38,15,25,22,0,0,0,0,900,567,539,404
2026/01/29/07:23:33,1203.931517,0.790687,0.729341,0.790687,0.729341,38,15,25,22,0,0,0,0,900,567,539,404
2026/01/29/07:23:34,1204.931610,0.782750,0.706624,0.782750,0.706624,36,14,24,23,0,0,0,0,902,568,542,404
2026/01/29/07:23:35,1205.931678,0.782750,0.706624,0.782750,0.706624,36,14,24,23,0,0,0,0,902,568,542,404
2026/01/29/07:23:36,1206.931802,0.902000,0.816134,0.902000,0.816134,41,19,26,24,0,0,0,0,903,568,542,406
2026/01/29/07:23:37,1207.931895,0.921375,0.837767,1.015313,0.856829,42,22,26,24,3,1,0,0,903,568,542,406
2026/01/29/07:23:38,1208.931979,0.849187,0.852879,0.954250,0.897820,41,25,26,21,4,1,0,0,906,570,542,410
2026/01/29/07:23:39,1209.932086,0.890687,0.867897,0.987625,0.906847,42,24,26,24,4,0,0,0,906,573,542,410
2026/01/29/07:23:40,1210.932198,0.882687,0.853549,0.949250,0.956092,40,24,27,24,5,0,0,0,908,578,542,410
2026/01/29/07:23:41,1211.932376,0.903188,0.887493,0.969750,0.990036,38,24,31,24,5,0,0,0,910,578,542,410
2026/01/29/07:23:42,1212.932403,0.909500,0.905786,0.961812,0.983023,39,24,31,27,4,0,0,0,910,578,542,412
2026/01/29/07:23:43,1213.932485,0.875812,0.865563,0.919375,0.920172,40,24,29,22,3,0,0,0,910,578,544,417
2026/01/29/07:23:44,1214.932636,0.855938,0.853842,0.899500,0.908451,40,24,29,19,3,0,0,0,910,578,544,420
2026/01/29/07:23:45,1215.932726,0.852750,0.847298,0.870250,0.892553,39,24,29,19,2,0,0,0,911,578,544,420
2026/01/29/07:23:46,1216.932818,0.844000,0.824670,0.844000,0.824670,38,24,29,19,0,0,0,0,912,578,544,420
2026/01/29/07:23:47,1217.932888,0.824250,0.806640,0.824250,0.806640,38,23,27,19,0,0,0,0,912,579,546,420
2026/01/29/07:23:48,1218.932990,0.824250,0.806640,0.824250,0.806640,38,23,27,19,0,0,0,0,912,579,546,420
2026/01/29/07:23:49,1219.933082,0.804250,0.768769,0.804250,0.768769,36,23,27,17,0,0,0,0,914,579,546,422
2026/01/29/07:23:50,1220.933190,0.790125,0.730555,0.790125,0.730555,36,23,24,17,0,0,0,0,914,579,549,422
2026/01/29/07:23:51,1221.933277,0.780875,0.718152,0.780875,0.718152,36,21,24,17,0,0,0,0,914,581,549,422
2026/01/29/07:23:52,1222.933365,0.785687,0.723880,0.785687,0.723880,36,21,25,17,0,0,0,0,914,581,549,422
2026/01/29/07:23:53,1223.933467,0.801188,0.716100,0.862812,0.753973,40,20,25,17,2,0,0,0,914,582,549,422
2026/01/29/07:23:54,1224.933553,0.803188,0.714994,0.834000,0.733931,39,20,24,17,1,0,0,0,916,582,551,422
2026/01/29/07:23:55,1225.933619,0.816688,0.734929,0.847500,0.753865,39,20,27,17,1,0,0,0,916,582,551,422
2026/01/29/07:23:56,1226.933702,0.775250,0.707995,0.775250,0.707995,36,20,27,17,0,0,0,0,919,582,551,422
2026/01/29/07:23:57,1227.933798,0.763250,0.703727,0.763250,0.703727,36,20,26,17,0,0,0,0,919,582,552,422
2026/01/29/07:23:58,1228.933895,0.749750,0.683792,0.749750,0.683792,36,20,23,17,0,0,0,0,919,582,555,422
2026/01/29/07:23:59,1229.933995,0.749750,0.683792,0.749750,0.683792,36,20,23,17,0,0,0,0,919,582,555,422
2026/01/29/07:24:00,1230.934091,0.749750,0.683792,0.749750,0.683792,36,20,23,17,0,0,0,0,919,582,555,422
2026/01/29/07:24:01,1231.934178,0.728625,0.666850,0.728625,0.666850,35,17,23,17,0,0,0,0,920,585,555,422
2026/01/29/07:24:02,1232.934273,0.728625,0.666850,0.728625,0.666850,35,17,23,17,0,0,0,0,920,585,555,422
2026/01/29/07:24:03,1233.934371,0.763687,0.815955,0.763687,0.815955,41,18,23,17,0,0,0,0,920,585,555,422
2026/01/29/07:24:04,1234.934458,0.763687,0.815955,0.763687,0.815955,41,18,23,17,0,0,0,0,920,585,555,422
2026/01/29/07:24:05,1235.934560,0.759000,0.812535,0.759000,0.812535,41,17,23,17,0,0,0,0,920,586,555,422
2026/01/29/07:24:06,1236.934668,0.759000,0.812535,0.759000,0.812535,41,17,23,17,0,0,0,0,920,586,555,422
2026/01/29/07:24:07,1237.934732,0.759000,0.812535,0.759000,0.812535,41,17,23,17,0,0,0,0,920,586,555,422
2026/01/29/07:24:08,1238.934817,0.809562,0.847645,0.829000,0.866248,43,20,23,17,1,0,0,0,920,586,555,422
2026/01/29/07:24:09,1239.934905,0.916000,0.886332,0.935438,0.904936,41,21,33,17,1,0,0,0,922,586,555,422
2026/01/29/07:24:10,1240.934993,0.936312,0.893400,0.967063,0.918865,35,27,33,21,2,1,0,0,928,586,555,422
2026/01/29/07:24:11,1241.935105,0.884188,0.876622,0.920000,0.950518,36,28,27,21,4,0,0,0,928,586,561,422
2026/01/29/07:24:12,1242.935216,0.857500,0.861585,0.881750,0.982570,37,26,25,21,5,0,0,0,929,588,563,422
2026/01/29/07:24:13,1243.935300,0.855500,0.857469,0.859500,0.881331,40,21,25,21,1,0,0,0,930,593,563,422
2026/01/29/07:24:14,1244.935398,0.829438,0.870767,0.829438,0.870767,41,20,25,21,0,0,0,0,930,594,563,422
2026/01/29/07:24:15,1245.935492,0.829438,0.870767,0.829438,0.870767,41,20,25,21,0,0,0,0,930,594,563,422
2026/01/29/07:24:16,1246.935627,0.905500,0.927541,0.905500,0.927541,45,21,29,24,0,0,0,0,931,594,563,422
2026/01/29/07:24:17,1247.935734,0.919312,0.910116,0.946313,0.961173,44,20,30,25,3,0,0,0,933,596,563,422
2026/01/29/07:24:18,1248.935825,0.831375,0.825446,0.839375,0.873170,42,19,25,20,2,0,0,0,936,597,568,427
2026/01/29/07:24:19,1249.935934,0.832375,0.862154,0.832375,0.862154,44,19,24,19,0,0,0,0,936,597,569,428
2026/01/29/07:24:20,1250.936052,0.832375,0.862154,0.832375,0.862154,44,19,24,19,0,0,0,0,936,597,569,428
2026/01/29/07:24:21,1251.936135,0.839000,0.873358,0.839000,0.873358,44,19,24,21,0,0,0,0,936,597,569,428
2026/01/29/07:24:22,1252.936227,0.839000,0.873358,0.839000,0.873358,44,19,24,21,0,0,0,0,936,597,569,428
2026/01/29/07:24:23,1253.936317,0.830125,0.869559,0.830125,0.869559,44,19,23,21,0,0,0,0,936,597,570,428
2026/01/29/07:24:24,1254.936419,0.888188,0.918618,0.888188,0.918618,46,19,23,25,0,0,0,0,936,597,570,428
2026/01/29/07:24:25,1255.936491,0.884625,0.934000,0.913750,0.968177,44,22,24,25,2,0,1,0,940,597,570,428
2026/01/29/07:24:26,1256.936603,0.895437,0.921331,0.922438,0.972388,45,24,25,22,3,0,0,0,941,597,570,431
2026/01/29/07:24:27,1257.936757,0.856375,0.877082,0.864375,0.924807,44,21,25,22,2,0,0,0,942,600,570,431
2026/01/29/07:24:28,1258.936833,0.842187,0.839589,0.842187,0.839589,42,21,25,22,0,0,0,0,946,600,570,431
2026/01/29/07:24:29,1259.936914,0.828250,0.829688,0.828250,0.829688,41,21,24,22,0,0,0,0,947,600,571,431
2026/01/29/07:24:30,1260.937015,0.828250,0.829688,0.828250,0.829688,41,21,24,22,0,0,0,0,947,600,571,431
2026/01/29/07:24:31,1261.937119,0.819937,0.816909,0.819937,0.816909,40,21,24,22,0,0,0,0,948,600,571,431
2026/01/29/07:24:32,1262.937181,0.812937,0.810072,0.812937,0.810072,39,21,24,22,0,0,0,0,949,600,571,431
2026/01/29/07:24:33,1263.937315,0.800937,0.802010,0.800937,0.802010,38,21,24,22,0,0,0,0,950,600,571,431
2026/01/29/07:24:34,1264.937487,0.813312,0.812801,0.813312,0.812801,38,23,24,22,0,0,0,0,950,600,571,431
2026/01/29/07:24:35,1265.937543,0.813312,0.812801,0.813312,0.812801,38,23,24,22,0,0,0,0,950,600,571,431
2026/01/29/07:24:36,1266.937633,0.857938,0.825454,0.857938,0.825454,38,23,24,25,0,0,0,0,950,600,571,431
2026/01/29/07:24:37,1267.937722,0.835125,0.799146,0.835125,0.799146,38,20,24,25,0,0,0,0,950,603,571,431
2026/01/29/07:24:38,1268.937813,0.835125,0.799146,0.835125,0.799146,38,20,24,25,0,0,0,0,950,603,571,431
2026/01/29/07:24:39,1269.937910,0.790500,0.786493,0.790500,0.786493,38,20,24,22,0,0,0,0,950,603,571,434
2026/01/29/07:24:40,1270.937974,0.790500,0.786493,0.790500,0.786493,38,20,24,22,0,0,0,0,950,603,571,434
2026/01/29/07:24:41,1271.938094,0.783875,0.775289,0.783875,0.775289,38,20,24,20,0,0,0,0,950,603,571,436
2026/01/29/07:24:42,1272.938132,0.764625,0.754222,0.764625,0.754222,38,19,24,17,0,0,0,0,950,604,571,439
2026/01/29/07:24:43,1273.938204,0.764625,0.754222,0.764625,0.754222,38,19,24,17,0,0,0,0,950,604,571,439
2026/01/29/07:24:44,1274.938341,0.764625,0.754222,0.764625,0.754222,38,19,24,17,0,0,0,0,950,604,571,439
2026/01/29/07:24:45,1275.938446,0.764625,0.754222,0.764625,0.754222,38,19,24,17,0,0,0,0,950,604,571,439
2026/01/29/07:24:46,1276.938537,0.764625,0.754222,0.764625,0.754222,38,19,24,17,0,0,0,0,950,604,571,439
2026/01/29/07:24:47,1277.938680,0.764625,0.754222,0.764625,0.754222,38,19,24,17,0,0,0,0,950,604,571,439
2026/01/29/07:24:48,1278.938710,0.796438,0.789486,0.796438,0.789486,43,19,27,17,0,0,0,0,950,604,571,439
2026/01/29/07:24:49,1279.938808,0.796438,0.789486,0.796438,0.789486,43,19,27,17,0,0,0,0,950,604,571,439
2026/01/29/07:24:50,1280.938920,0.877625,0.873939,0.877625,0.873939,46,19,27,23,0,0,0,0,950,604,571,439
2026/01/29/07:24:51,1281.939014,0.881563,0.862312,0.888000,0.890749,48,17,24,24,1,0,0,0,950,606,574,439
2026/01/29/07:24:52,1282.939072,0.844875,0.833148,0.851313,0.861585,43,17,24,23,1,0,0,0,955,606,574,440
2026/01/29/07:24:53,1283.939188,0.844875,0.833148,0.851313,0.861585,43,17,24,23,1,0,0,0,955,606,574,440
2026/01/29/07:24:54,1284.939266,0.780813,0.813243,0.780813,0.813243,41,17,24,20,0,0,0,0,958,606,574,443
2026/01/29/07:24:55,1285.939353,0.780813,0.813243,0.780813,0.813243,41,17,24,20,0,0,0,0,958,606,574,443
2026/01/29/07:24:56,1286.939450,0.769125,0.817598,0.769125,0.817598,41,18,24,19,0,0,0,0,958,609,574,444
2026/01/29/07:24:57,1287.939540,0.769125,0.817598,0.769125,0.817598,41,18,24,19,0,0,0,0,958,609,574,444
2026/01/29/07:24:58,1288.939678,0.758000,0.805241,0.758000,0.805241,41,15,24,19,0,0,0,0,958,612,574,444
2026/01/29/07:24:59,1289.939799,0.728313,0.762309,0.728313,0.762309,41,14,24,16,0,0,0,0,958,613,574,447
2026/01/29/07:25:00,1290.939878,0.721875,0.733872,0.721875,0.733872,40,14,24,16,0,0,0,0,959,613,574,447
2026/01/29/07:25:01,1291.939970,0.721875,0.733872,0.721875,0.733872,40,14,24,16,0,0,0,0,959,613,574,447
2026/01/29/07:25:02,1292.940150,0.721875,0.733872,0.721875,0.733872,40,14,24,16,0,0,0,0,959,613,574,447
2026/01/29/07:25:03,1293.940239,0.721875,0.733872,0.721875,0.733872,40,14,24,16,0,0,0,0,959,613,574,447
2026/01/29/07:25:04,1294.940337,0.721875,0.733872,0.721875,0.733872,40,14,24,16,0,0,0,0,959,613,574,447
2026/01/29/07:25:05,1295.940425,0.721875,0.733872,0.721875,0.733872,40,14,24,16,0,0,0,0,959,613,574,447
2026/01/29/07:25:06,1296.940518,0.721875,0.733872,0.721875,0.733872,40,14,24,16,0,0,0,0,959,613,574,447
2026/01/29/07:25:07,1297.940631,0.731250,0.740989,0.731250,0.740989,42,14,24,16,0,0,0,0,959,613,574,447
2026/01/29/07:25:08,1298.940717,0.792750,0.777926,0.801312,0.789968,48,15,25,16,1,0,0,0,959,613,574,447
2026/01/29/07:25:09,1299.940798,0.814562,0.809158,0.814562,0.809158,50,15,25,16,0,0,0,0,960,613,574,447
2026/01/29/07:25:10,1300.940894,0.807063,0.805972,0.807063,0.805972,49,15,25,16,0,0,0,0,961,613,574,447
2026/01/29/07:25:11,1301.940996,0.803250,0.802212,0.803250,0.802212,49,15,24,16,0,0,0,0,961,613,575,447
2026/01/29/07:25:12,1302.941068,0.772000,0.792797,0.772000,0.792797,48,14,24,16,0,0,0,0,962,614,575,447
2026/01/29/07:25:13,1303.941197,0.802625,0.823092,0.802625,0.823092,48,15,24,19,0,0,0,0,962,614,575,447
2026/01/29/07:25:14,1304.941258,0.830937,0.862534,0.858812,0.870739,44,17,25,25,1,0,1,0,968,614,575,447
