timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/17:02:56,4143.951600,0.830625,0.916882,0.830625,0.916882,41,27,35,19,0,0,0,0,129,46,50,38
2026/02/03/17:02:57,4144.951705,0.830625,0.916882,0.830625,0.916882,41,27,35,19,0,0,0,0,129,46,50,38
2026/02/03/17:02:58,4145.951868,0.830625,0.916882,0.830625,0.916882,41,27,35,19,0,0,0,0,129,46,50,38
2026/02/03/17:02:59,4146.952062,0.830625,0.916882,0.830625,0.916882,41,27,35,19,0,0,0,0,129,46,50,38
2026/02/03/17:03:00,4147.952252,0.830625,0.916882,0.830625,0.916882,41,27,35,19,0,0,0,0,129,46,50,38
2026/02/03/17:03:01,4148.952349,0.830625,0.916882,0.830625,0.916882,41,27,35,19,0,0,0,0,129,46,50,38
2026/02/03/17:03:02,4149.952451,0.830625,0.916882,0.830625,0.916882,41,27,35,19,0,0,0,0,129,46,50,38
2026/02/03/17:03:03,4150.952609,0.830625,0.916882,0.830625,0.916882,41,27,35,19,0,0,0,0,129,46,50,38
2026/02/03/17:03:04,4151.952719,0.830625,0.916882,0.830625,0.916882,41,27,35,19,0,0,0,0,129,46,50,38
2026/02/03/17:03:05,4152.952822,0.830625,0.916882,0.830625,0.916882,41,27,35,19,0,0,0,0,129,46,50,38
2026/02/03/17:03:06,4153.952944,0.830625,0.916882,0.830625,0.916882,41,27,35,19,0,0,0,0,129,46,50,38
2026/02/03/17:03:07,4154.953029,0.830625,0.916882,0.830625,0.916882,41,27,35,19,0,0,0,0,129,46,50,38
2026/02/03/17:03:08,4155.953139,0.830625,0.916882,0.830625,0.916882,41,27,35,19,0,0,0,0,129,46,50,38
2026/02/03/17:03:09,4156.953294,0.830625,0.916882,0.830625,0.916882,41,27,35,19,0,0,0,0,129,46,50,38
2026/02/03/17:03:10,4157.953398,0.830625,0.916882,0.830625,0.916882,41,27,35,19,0,0,0,0,129,46,50,38
2026/02/03/17:03:11,4158.953560,0.830625,0.916882,0.830625,0.916882,41,27,35,19,0,0,0,0,129,46,50,38
2026/02/03/17:03:12,4159.953721,0.830625,0.916882,0.830625,0.916882,41,27,35,19,0,0,0,0,129,46,50,38
2026/02/03/17:03:13,4160.953867,0.841688,0.938480,0.841688,0.938480,44,27,35,19,0,0,0,0,129,46,50,38
2026/02/03/17:03:14,4161.953981,0.841688,0.938480,0.927188,0.971001,44,27,35,19,0,0,0,3,129,46,50,38
2026/02/03/17:03:15,4163.016654,0.841688,0.938480,0.927188,0.971001,44,27,35,19,0,0,0,3,129,46,50,38
2026/02/03/17:03:16,4164.016768,0.841688,0.938480,0.927188,0.971001,44,27,35,19,0,0,0,3,129,46,50,38
2026/02/03/17:03:17,4165.016880,0.841688,0.938480,0.927188,0.971001,44,27,35,19,0,0,0,3,129,46,50,38
2026/02/03/17:03:18,4166.017036,0.927188,0.971001,0.927188,0.971001,44,27,35,22,0,0,0,0,135,46,50,38
2026/02/03/17:03:19,4167.017205,0.927188,0.971001,0.927188,0.971001,44,27,35,22,0,0,0,0,135,46,50,38
2026/02/03/17:03:20,4168.017232,0.841688,0.938480,0.841688,0.938480,44,27,35,19,0,0,0,0,135,46,50,41
2026/02/03/17:03:21,4169.017393,0.841688,0.938480,0.841688,0.938480,44,27,35,19,0,0,0,0,135,46,50,41
2026/02/03/17:03:22,4170.017548,0.841688,0.938480,0.841688,0.938480,44,27,35,19,0,0,0,0,135,46,50,41
2026/02/03/17:03:23,4171.017637,0.841688,0.938480,0.841688,0.938480,44,27,35,19,0,0,0,0,135,46,50,41
2026/02/03/17:03:24,4172.017738,0.841688,0.938480,0.841688,0.938480,44,27,35,19,0,0,0,0,135,46,50,41
2026/02/03/17:03:25,4173.017908,0.841688,0.938480,0.841688,0.938480,44,27,35,19,0,0,0,0,135,46,50,41
2026/02/03/17:03:26,4174.018012,0.841688,0.938480,0.841688,0.938480,44,27,35,19,0,0,0,0,135,46,50,41
2026/02/03/17:03:27,4175.018116,0.841688,0.938480,0.841688,0.938480,44,27,35,19,0,0,0,0,135,46,50,41
2026/02/03/17:03:28,4176.018234,0.841688,0.938480,0.841688,0.938480,44,27,35,19,0,0,0,0,135,46,50,41
2026/02/03/17:03:29,4177.018406,0.841688,0.938480,0.841688,0.938480,44,27,35,19,0,0,0,0,135,46,50,41
2026/02/03/17:03:30,4178.018509,0.873750,0.962167,0.894875,0.991340,44,27,35,25,3,0,0,0,135,46,50,41
2026/02/03/17:03:31,4179.018595,0.873750,0.962167,0.894875,0.991340,44,27,35,25,3,0,0,0,135,46,50,41
2026/02/03/17:03:32,4180.018707,0.873750,0.962167,0.894875,0.991340,44,27,35,25,3,0,0,0,135,46,50,41
2026/02/03/17:03:34,4182.021221,0.873750,0.962167,0.891125,0.971573,44,27,35,25,2,0,0,0,135,46,50,41
2026/02/03/17:03:35,4183.022016,0.873750,0.962167,0.891125,0.971573,44,27,35,25,2,0,0,0,135,46,50,41
2026/02/03/17:03:36,4184.546471,0.873750,0.962167,0.891125,0.971573,44,27,35,25,2,0,0,0,135,46,50,41
2026/02/03/17:03:38,4186.253805,0.873750,0.962167,0.891125,0.971573,44,27,35,25,2,0,0,0,135,46,50,41
2026/02/03/17:03:40,4188.238024,0.873750,0.962167,0.891125,0.971573,44,27,35,25,2,0,0,0,135,46,50,41
2026/02/03/17:03:42,4190.235790,0.873750,0.962167,0.891125,0.971573,44,27,35,25,2,0,0,0,135,46,50,41
2026/02/03/17:03:44,4192.730696,0.873750,0.962167,0.891125,0.971573,44,27,35,25,2,0,0,0,135,46,50,41
2026/02/03/17:03:47,4195.343055,0.891125,0.971573,0.891125,0.971573,46,27,35,25,0,0,0,0,135,46,50,41
2026/02/03/17:03:48,4196.343220,0.891125,0.971573,0.891125,0.971573,46,27,35,25,0,0,0,0,135,46,50,41
2026/02/03/17:03:49,4197.343304,0.891125,0.971573,0.891125,0.971573,46,27,35,25,0,0,0,0,135,46,50,41
2026/02/03/17:03:50,4198.343366,0.891125,0.971573,0.891125,0.971573,46,27,35,25,0,0,0,0,135,46,50,41
2026/02/03/17:03:51,4199.343445,0.891125,0.971573,0.891125,0.971573,46,27,35,25,0,0,0,0,135,46,50,41
2026/02/03/17:03:52,4200.343532,0.891125,0.971573,0.891125,0.971573,46,27,35,25,0,0,0,0,135,46,50,41
2026/02/03/17:03:53,4201.343641,0.891125,0.971573,0.891125,0.971573,46,27,35,25,0,0,0,0,135,46,50,41
2026/02/03/17:03:54,4202.343803,0.891125,0.971573,0.891125,0.971573,46,27,35,25,0,0,0,0,135,46,50,41
2026/02/03/17:03:55,4203.343930,0.891125,0.971573,0.891125,0.971573,46,27,35,25,0,0,0,0,135,46,50,41
2026/02/03/17:03:56,4204.344060,0.891125,0.971573,0.891125,0.971573,46,27,35,25,0,0,0,0,135,46,50,41
2026/02/03/17:03:57,4205.344248,0.891125,0.971573,0.891125,0.971573,46,27,35,25,0,0,0,0,135,46,50,41
2026/02/03/17:03:58,4206.344374,0.891125,0.971573,0.891125,0.971573,46,27,35,25,0,0,0,0,135,46,50,41
2026/02/03/17:03:59,4207.344509,0.891125,0.971573,0.891125,0.971573,46,27,35,25,0,0,0,0,135,46,50,41
2026/02/03/17:04:00,4208.344662,0.891125,0.971573,0.891125,0.971573,46,27,35,25,0,0,0,0,135,46,50,41
2026/02/03/17:04:01,4209.344762,0.891125,0.971573,0.891125,0.971573,46,27,35,25,0,0,0,0,135,46,50,41
2026/02/03/17:04:02,4210.344833,0.891125,0.971573,0.891125,0.971573,46,27,35,25,0,0,0,0,135,46,50,41
2026/02/03/17:04:03,4211.344934,0.891125,0.971573,0.891125,0.971573,46,27,35,25,0,0,0,0,135,46,50,41
2026/02/03/17:04:04,4212.345068,0.891125,0.971573,0.891125,0.971573,46,27,35,25,0,0,0,0,135,46,50,41
2026/02/03/17:04:05,4213.345212,0.891125,0.971573,0.891125,0.971573,46,27,35,25,0,0,0,0,135,46,50,41
2026/02/03/17:04:06,4214.345299,0.891125,0.971573,0.891125,0.971573,46,27,35,25,0,0,0,0,135,46,50,41
2026/02/03/17:04:07,4215.345446,0.891125,0.971573,0.891125,0.971573,46,27,35,25,0,0,0,0,135,46,50,41
2026/02/03/17:04:08,4216.345591,0.891125,0.971573,0.891125,0.971573,46,27,35,25,0,0,0,0,135,46,50,41
2026/02/03/17:04:09,4217.345675,0.891125,0.971573,0.891125,0.971573,46,27,35,25,0,0,0,0,135,46,50,41
2026/02/03/17:04:10,4218.345762,0.891125,0.971573,0.891125,0.971573,46,27,35,25,0,0,0,0,135,46,50,41
2026/02/03/17:04:11,4219.345844,0.891125,0.971573,0.891125,0.971573,46,27,35,25,0,0,0,0,135,46,50,41
2026/02/03/17:04:12,4220.345952,0.901000,0.978801,0.920750,0.993256,46,27,36,26,0,0,2,2,135,46,50,41
2026/02/03/17:04:13,4221.346023,0.901000,0.978801,0.920750,0.993256,46,27,36,26,0,0,2,2,135,46,50,41
2026/02/03/17:04:14,4222.346116,0.901000,0.978801,0.920750,0.993256,46,27,36,26,0,0,2,2,135,46,50,41
2026/02/03/17:04:17,4225.427927,0.896687,0.975483,0.907813,0.983304,46,27,36,25,0,0,2,0,135,46,50,42
2026/02/03/17:04:21,4229.119473,0.896687,0.975483,0.907813,0.983304,46,27,36,25,0,0,2,0,135,46,50,42
2026/02/03/17:04:22,4230.646552,0.896687,0.975483,0.907813,0.983304,46,27,36,25,0,0,2,0,135,46,50,42
2026/02/03/17:04:24,4232.843052,0.896687,0.975483,0.907813,0.983304,46,27,36,25,0,0,2,0,135,46,50,42
2026/02/03/17:04:25,4233.843112,0.896687,0.975483,0.907813,0.983304,46,27,36,25,0,0,2,0,135,46,50,42
2026/02/03/17:04:27,4235.727740,0.896687,0.975483,0.907813,0.983304,46,27,36,25,0,0,2,0,135,46,50,42
2026/02/03/17:04:28,4236.727845,0.896250,0.970065,0.907813,0.983304,45,27,38,25,1,0,0,0,137,46,50,42
2026/02/03/17:04:29,4237.727930,0.896250,0.970065,0.907813,0.983304,45,27,38,25,1,0,0,0,137,46,50,42
2026/02/03/17:04:30,4238.728014,0.896250,0.970065,0.907813,0.983304,45,27,38,25,1,0,0,0,137,46,50,42
2026/02/03/17:04:31,4239.728851,0.896250,0.970065,0.907813,0.983304,45,27,38,25,1,0,0,0,137,46,50,42
2026/02/03/17:04:32,4240.728922,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:04:33,4241.728993,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:04:34,4242.729084,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:04:35,4243.729167,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:04:36,4244.729255,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:04:37,4245.729357,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:04:38,4246.729460,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:04:39,4247.729556,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:04:40,4248.729710,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:04:41,4249.729808,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:04:42,4250.729910,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:04:43,4251.730005,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:04:44,4252.730073,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:04:45,4253.730236,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:04:46,4254.730253,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:04:47,4255.730343,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:04:48,4256.730430,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:04:49,4257.730546,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:04:50,4258.730609,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:04:51,4259.730687,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:04:52,4260.730762,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:04:53,4261.730857,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:04:54,4262.730993,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:04:55,4263.731070,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:04:56,4264.731155,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:04:57,4265.731207,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:04:58,4266.731299,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:04:59,4267.731395,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:00,4268.731483,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:01,4269.731575,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:02,4270.731660,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:03,4271.731754,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:04,4272.731904,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:05,4273.731984,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:06,4274.732147,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:07,4275.732229,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:08,4276.732382,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:09,4277.732466,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:10,4278.732554,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:11,4279.732631,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:12,4280.732721,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:13,4281.732805,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:14,4282.732907,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:15,4283.732972,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:16,4284.733070,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:17,4285.733144,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:18,4286.733219,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:19,4287.733329,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:20,4288.733404,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:21,4289.733495,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:22,4290.733587,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:23,4291.733664,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:24,4292.733749,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:25,4293.733852,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:26,4294.734010,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:27,4295.734155,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:28,4296.734240,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:29,4297.734349,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:30,4298.734470,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:31,4299.734572,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:32,4300.734676,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:33,4301.734870,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:34,4302.734885,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:35,4303.735008,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:36,4304.735101,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:37,4305.735173,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:38,4306.735221,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:39,4307.735371,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:40,4308.735454,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:41,4309.735610,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:42,4310.735708,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:43,4311.735851,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:44,4312.735955,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:45,4313.736038,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:46,4314.736117,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:47,4315.736208,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:48,4316.736335,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:49,4317.736498,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:50,4318.736583,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:51,4319.736740,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:52,4320.736854,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:53,4321.736926,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:54,4322.737092,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:55,4323.737212,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:56,4324.737260,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:57,4325.737349,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:58,4326.737464,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:05:59,4327.737566,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:06:00,4328.737719,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:06:01,4329.737822,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:06:02,4330.737911,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:06:03,4331.738042,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:06:04,4332.738121,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:06:05,4333.738255,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:06:06,4334.738329,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:06:07,4335.738444,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:06:08,4336.738531,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:06:09,4337.738681,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:06:10,4338.738785,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:06:11,4339.738846,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:06:12,4340.738945,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:06:13,4341.739011,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:06:14,4342.739128,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:06:15,4343.739207,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:06:16,4344.739291,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:06:17,4345.739364,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:06:18,4346.739467,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:06:19,4347.739634,0.907813,0.983304,0.907813,0.983304,46,27,38,25,0,0,0,0,140,46,50,42
2026/02/03/17:06:20,4348.739718,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,142,46,50,42
2026/02/03/17:06:21,4349.739812,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,142,46,50,42
2026/02/03/17:06:22,4350.739957,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,142,46,50,42
2026/02/03/17:06:23,4351.740046,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,142,46,50,42
2026/02/03/17:06:24,4352.740183,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,142,46,50,42
2026/02/03/17:06:25,4353.740246,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,142,46,50,42
2026/02/03/17:06:26,4354.740342,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,142,46,50,42
2026/02/03/17:06:27,4355.740441,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,142,46,50,42
2026/02/03/17:06:28,4356.740583,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,142,46,50,42
2026/02/03/17:06:29,4357.740676,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,142,46,50,42
2026/02/03/17:06:30,4358.740869,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,142,46,50,42
2026/02/03/17:06:31,4359.740956,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,142,46,50,42
2026/02/03/17:06:32,4360.741024,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,142,46,50,42
2026/02/03/17:06:33,4361.741212,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,142,46,50,42
2026/02/03/17:06:34,4362.741313,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,142,46,50,42
2026/02/03/17:06:35,4363.741470,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,142,46,50,42
2026/02/03/17:06:36,4364.741617,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,142,46,50,42
2026/02/03/17:06:37,4365.741769,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,142,46,50,42
2026/02/03/17:06:38,4366.741849,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,142,46,50,42
2026/02/03/17:06:39,4367.741956,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,142,46,50,42
2026/02/03/17:06:40,4368.742069,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,142,46,50,42
2026/02/03/17:06:41,4369.742151,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,142,46,50,42
2026/02/03/17:06:42,4370.742230,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,142,46,50,42
2026/02/03/17:06:43,4371.742325,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,142,46,50,42
2026/02/03/17:06:44,4372.742425,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,142,46,50,42
2026/02/03/17:06:45,4373.742566,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,142,46,50,42
2026/02/03/17:06:46,4374.742715,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,142,46,50,42
2026/02/03/17:06:47,4375.742823,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,142,46,50,42
2026/02/03/17:06:48,4376.742917,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,142,46,50,42
2026/02/03/17:06:49,4377.743016,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,142,46,50,42
