timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/01:42:07,4243.472428,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:08,4244.472473,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:09,4245.472576,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:10,4246.472661,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:11,4247.472754,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:12,4248.472856,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:13,4249.472993,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:14,4250.473081,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:15,4251.473211,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:16,4252.473320,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:17,4253.473434,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:18,4254.473480,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:19,4255.473576,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:20,4256.473663,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:21,4257.473729,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:22,4258.473816,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:23,4259.473916,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:24,4260.474025,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:25,4261.474101,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:26,4262.474233,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:27,4263.474302,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:28,4264.474434,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:29,4265.474503,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:30,4266.474570,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:31,4267.474724,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:32,4268.474995,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:33,4269.475018,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:34,4270.475124,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:35,4271.475230,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:36,4272.475339,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:37,4273.475478,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:38,4274.475565,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:39,4275.475662,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:40,4276.475810,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:41,4277.475907,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:42,4278.475994,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:43,4279.476069,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:44,4280.476176,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:45,4281.476266,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:46,4282.476382,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:47,4283.476502,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:48,4284.476585,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:49,4285.476649,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:50,4286.476747,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:51,4287.476826,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:52,4288.476921,0.787750,0.823772,0.787750,0.823772,79,55,41,30,0,0,0,0,323,259,178,124
2026/02/04/01:42:53,4289.477036,0.800844,0.833898,0.800844,0.833898,79,55,42,34,0,0,0,0,323,259,178,124
2026/02/04/01:42:54,4290.477140,0.800844,0.833898,0.800844,0.833898,79,55,42,34,0,0,0,0,323,259,178,124
2026/02/04/01:42:55,4291.477210,0.800844,0.833898,0.800844,0.833898,79,55,42,34,0,0,0,0,323,259,178,124
2026/02/04/01:42:56,4292.477375,0.800844,0.833898,0.800844,0.833898,79,55,42,34,0,0,0,0,323,259,178,124
2026/02/04/01:42:57,4293.477450,0.824656,0.838085,0.836562,0.840179,81,55,42,34,1,0,0,0,323,259,178,124
2026/02/04/01:42:58,4294.477527,0.819750,0.835705,0.831656,0.837798,81,55,42,33,1,0,0,0,323,259,178,125
2026/02/04/01:42:59,4295.477630,0.819750,0.835705,0.831656,0.837798,81,55,42,33,1,0,0,0,323,259,178,125
2026/02/04/01:43:00,4296.477725,0.819750,0.835705,0.831656,0.837798,81,55,42,33,1,0,0,0,323,259,178,125
2026/02/04/01:43:01,4297.477809,0.819750,0.835705,0.831656,0.837798,81,55,42,33,1,0,0,0,323,259,178,125
2026/02/04/01:43:02,4298.477916,0.819750,0.835705,0.831656,0.837798,81,55,42,33,1,0,0,0,323,259,178,125
2026/02/04/01:43:03,4299.477997,0.819750,0.835705,0.831656,0.837798,81,55,42,33,1,0,0,0,323,259,178,125
2026/02/04/01:43:04,4300.478185,0.819750,0.835705,0.831656,0.837798,81,55,42,33,1,0,0,0,323,259,178,125
2026/02/04/01:43:05,4301.478365,0.819750,0.835705,0.831656,0.837798,81,55,42,33,1,0,0,0,323,259,178,125
2026/02/04/01:43:06,4302.478444,0.854000,0.878685,0.877219,0.907541,84,57,45,33,2,1,0,0,323,259,178,125
2026/02/04/01:43:07,4303.478567,0.870344,0.891530,0.896312,0.924300,85,57,48,35,2,1,1,0,323,259,178,125
2026/02/04/01:43:08,4304.478687,0.882625,0.907385,0.905844,0.936241,87,57,52,35,2,1,0,0,323,259,178,125
2026/02/04/01:43:09,4305.478781,0.866250,0.899859,0.889469,0.928714,87,55,52,35,2,1,0,0,323,261,178,125
2026/02/04/01:43:10,4306.478880,0.857625,0.889977,0.871375,0.903732,87,55,50,35,1,1,0,0,323,261,180,125
2026/02/04/01:43:11,4307.478974,0.857625,0.889977,0.869531,0.892071,87,55,50,35,1,0,0,0,323,261,180,125
2026/02/04/01:43:12,4308.479127,0.858469,0.889519,0.870375,0.891613,87,55,47,37,1,0,0,0,323,261,183,125
2026/02/04/01:43:13,4309.479238,0.858469,0.889519,0.885312,0.895151,87,55,47,37,1,0,1,0,323,261,183,125
2026/02/04/01:43:14,4310.479483,0.858469,0.889519,0.885312,0.895151,87,55,47,37,1,0,1,0,323,261,183,125
2026/02/04/01:43:15,4311.479496,0.858469,0.889519,0.885312,0.895151,87,55,47,37,1,0,1,0,323,261,183,125
2026/02/04/01:43:16,4312.479614,0.852656,0.883880,0.879500,0.889512,87,55,47,35,1,0,1,0,323,261,183,127
2026/02/04/01:43:17,4313.479701,0.852656,0.883880,0.879500,0.889512,87,55,47,35,1,0,1,0,323,261,183,127
2026/02/04/01:43:18,4314.479787,0.852656,0.883880,0.879500,0.889512,87,55,47,35,1,0,1,0,323,261,183,127
2026/02/04/01:43:19,4315.479881,0.852656,0.883880,0.879500,0.889512,87,55,47,35,1,0,1,0,323,261,183,127
2026/02/04/01:43:20,4316.479985,0.852656,0.883880,0.879500,0.889512,87,55,47,35,1,0,1,0,323,261,183,127
2026/02/04/01:43:21,4317.480092,0.852656,0.883880,0.879500,0.889512,87,55,47,35,1,0,1,0,323,261,183,127
2026/02/04/01:43:22,4318.480195,0.849906,0.879965,0.876750,0.885597,87,55,46,35,1,0,1,0,323,261,184,127
2026/02/04/01:43:23,4319.480344,0.849906,0.879965,0.876750,0.885597,87,55,46,35,1,0,1,0,323,261,184,127
2026/02/04/01:43:24,4320.480466,0.849906,0.879965,0.876750,0.885597,87,55,46,35,1,0,1,0,323,261,184,127
2026/02/04/01:43:25,4321.480571,0.853844,0.883160,0.880687,0.888793,89,55,46,35,1,0,1,0,323,261,184,127
2026/02/04/01:43:26,4322.480671,0.853844,0.883160,0.880687,0.888793,89,55,46,35,1,0,1,0,323,261,184,127
2026/02/04/01:43:27,4323.480752,0.869906,0.902124,0.922813,0.941988,90,56,46,37,1,2,1,4,323,261,184,127
2026/02/04/01:43:28,4324.480840,0.871125,0.905949,0.920500,0.939839,90,56,45,38,1,2,1,3,323,261,185,127
2026/02/04/01:43:29,4325.480924,0.871125,0.905949,0.920500,0.939839,90,56,45,38,1,2,1,3,323,261,185,127
2026/02/04/01:43:30,4326.481019,0.871125,0.905949,0.920500,0.939839,90,56,45,38,1,2,1,3,323,261,185,127
2026/02/04/01:43:31,4327.481176,0.869906,0.903930,0.912312,0.919555,89,55,45,39,1,0,1,2,324,262,185,127
2026/02/04/01:43:32,4328.481269,0.869906,0.903930,0.912312,0.919555,89,55,45,39,1,0,1,2,324,262,185,127
2026/02/04/01:43:33,4329.481339,0.869906,0.903930,0.912312,0.919555,89,55,45,39,1,0,1,2,324,262,185,127
2026/02/04/01:43:34,4330.481501,0.862969,0.880507,0.905375,0.896131,86,55,45,39,1,0,1,2,327,262,185,127
2026/02/04/01:43:35,4331.481586,0.862969,0.880507,0.905375,0.896131,86,55,45,39,1,0,1,2,327,262,185,127
2026/02/04/01:43:36,4332.481685,0.862969,0.880507,0.905375,0.896131,86,55,45,39,1,0,1,2,327,262,185,127
2026/02/04/01:43:37,4333.481831,0.862969,0.880507,0.905375,0.896131,86,55,45,39,1,0,1,2,327,262,185,127
2026/02/04/01:43:38,4334.481933,0.862969,0.880507,0.905375,0.896131,86,55,45,39,1,0,1,2,327,262,185,127
2026/02/04/01:43:39,4335.482042,0.862969,0.880507,0.905375,0.896131,86,55,45,39,1,0,1,2,327,262,185,127
2026/02/04/01:43:40,4336.482135,0.862969,0.880507,0.905375,0.896131,86,55,45,39,1,0,1,2,327,262,185,127
2026/02/04/01:43:41,4337.482242,0.865688,0.875411,0.900312,0.886039,86,55,42,40,1,0,1,1,327,262,188,127
2026/02/04/01:43:42,4338.482334,0.865688,0.875411,0.900312,0.886039,86,55,42,40,1,0,1,1,327,262,188,127
2026/02/04/01:43:43,4339.482466,0.864281,0.873615,0.891125,0.879247,83,55,42,41,1,0,1,0,330,262,188,127
2026/02/04/01:43:44,4340.482565,0.855406,0.872966,0.855406,0.872966,81,55,43,41,0,0,0,0,332,262,188,127
2026/02/04/01:43:45,4341.482660,0.853344,0.871334,0.853344,0.871334,80,55,43,41,0,0,0,0,333,262,188,127
2026/02/04/01:43:46,4342.482746,0.853344,0.871334,0.853344,0.871334,80,55,43,41,0,0,0,0,333,262,188,127
2026/02/04/01:43:47,4343.482814,0.853344,0.871334,0.853344,0.871334,80,55,43,41,0,0,0,0,333,262,188,127
2026/02/04/01:43:48,4344.482928,0.853344,0.871334,0.853344,0.871334,80,55,43,41,0,0,0,0,333,262,188,127
2026/02/04/01:43:49,4345.483020,0.853344,0.871334,0.853344,0.871334,80,55,43,41,0,0,0,0,333,262,188,127
2026/02/04/01:43:50,4346.483114,0.853344,0.871334,0.853344,0.871334,80,55,43,41,0,0,0,0,333,262,188,127
2026/02/04/01:43:51,4347.483204,0.853344,0.871334,0.853344,0.871334,80,55,43,41,0,0,0,0,333,262,188,127
2026/02/04/01:43:52,4348.483303,0.853344,0.871334,0.853344,0.871334,80,55,43,41,0,0,0,0,333,262,188,127
2026/02/04/01:43:53,4349.483438,0.853344,0.871334,0.853344,0.871334,80,55,43,41,0,0,0,0,333,262,188,127
2026/02/04/01:43:54,4350.483531,0.853344,0.871334,0.853344,0.871334,80,55,43,41,0,0,0,0,333,262,188,127
2026/02/04/01:43:55,4351.483727,0.853344,0.871334,0.853344,0.871334,80,55,43,41,0,0,0,0,333,262,188,127
2026/02/04/01:43:56,4352.483745,0.853344,0.871334,0.853344,0.871334,80,55,43,41,0,0,0,0,333,262,188,127
2026/02/04/01:43:57,4353.483839,0.835906,0.839554,0.835906,0.839554,77,55,43,41,0,0,0,0,336,262,188,127
2026/02/04/01:43:58,4354.483994,0.835906,0.839554,0.835906,0.839554,77,55,43,41,0,0,0,0,336,262,188,127
2026/02/04/01:43:59,4355.484079,0.812562,0.824566,0.812562,0.824566,77,55,43,38,0,0,0,0,336,262,188,130
2026/02/04/01:44:00,4356.484179,0.812562,0.824566,0.812562,0.824566,77,55,43,38,0,0,0,0,336,262,188,130
2026/02/04/01:44:01,4357.484333,0.812562,0.824566,0.812562,0.824566,77,55,43,38,0,0,0,0,336,262,188,130
2026/02/04/01:44:02,4358.484449,0.812562,0.824566,0.812562,0.824566,77,55,43,38,0,0,0,0,336,262,188,130
2026/02/04/01:44:03,4359.484559,0.812562,0.824566,0.812562,0.824566,77,55,43,38,0,0,0,0,336,262,188,130
2026/02/04/01:44:04,4360.484649,0.812562,0.824566,0.812562,0.824566,77,55,43,38,0,0,0,0,336,262,188,130
2026/02/04/01:44:05,4361.484742,0.812562,0.824566,0.812562,0.824566,77,55,43,38,0,0,0,0,336,262,188,130
2026/02/04/01:44:06,4362.484843,0.812562,0.824566,0.812562,0.824566,77,55,43,38,0,0,0,0,336,262,188,130
2026/02/04/01:44:07,4363.484937,0.812562,0.824566,0.812562,0.824566,77,55,43,38,0,0,0,0,336,262,188,130
2026/02/04/01:44:08,4364.485096,0.812562,0.824566,0.812562,0.824566,77,55,43,38,0,0,0,0,336,262,188,130
2026/02/04/01:44:09,4365.485181,0.812562,0.824566,0.812562,0.824566,77,55,43,38,0,0,0,0,336,262,188,130
2026/02/04/01:44:10,4366.485281,0.833562,0.837460,0.833562,0.837460,80,55,44,39,0,0,0,0,336,262,188,130
2026/02/04/01:44:11,4367.485349,0.833562,0.837460,0.833562,0.837460,80,55,44,39,0,0,0,0,336,262,188,130
2026/02/04/01:44:12,4368.485479,0.830875,0.834511,0.830875,0.834511,80,55,43,39,0,0,0,0,336,262,189,130
2026/02/04/01:44:13,4369.485602,0.836562,0.839264,0.836562,0.839264,82,55,43,39,0,0,0,0,336,262,189,130
2026/02/04/01:44:14,4370.485742,0.836562,0.839264,0.836562,0.839264,82,55,43,39,0,0,0,0,336,262,189,130
2026/02/04/01:44:15,4371.485866,0.825281,0.833500,0.825281,0.833500,80,55,43,38,0,0,0,0,338,262,189,131
2026/02/04/01:44:16,4372.485975,0.832406,0.845580,0.832406,0.845580,83,55,43,38,0,0,0,0,338,262,189,131
2026/02/04/01:44:17,4373.486063,0.832406,0.845580,0.832406,0.845580,83,55,43,38,0,0,0,0,338,262,189,131
2026/02/04/01:44:18,4374.486436,0.825281,0.833500,0.825281,0.833500,80,55,43,38,0,0,0,0,341,262,189,131
2026/02/04/01:44:19,4375.486466,0.825281,0.833500,0.825281,0.833500,80,55,43,38,0,0,0,0,341,262,189,131
2026/02/04/01:44:20,4376.486561,0.825281,0.833500,0.825281,0.833500,80,55,43,38,0,0,0,0,341,262,189,131
2026/02/04/01:44:21,4377.486670,0.825281,0.833500,0.825281,0.833500,80,55,43,38,0,0,0,0,341,262,189,131
2026/02/04/01:44:22,4378.486820,0.825281,0.833500,0.825281,0.833500,80,55,43,38,0,0,0,0,341,262,189,131
2026/02/04/01:44:23,4379.486909,0.825281,0.833500,0.825281,0.833500,80,55,43,38,0,0,0,0,341,262,189,131
2026/02/04/01:44:24,4380.487019,0.825281,0.833500,0.825281,0.833500,80,55,43,38,0,0,0,0,341,262,189,131
2026/02/04/01:44:25,4381.487109,0.825281,0.833500,0.825281,0.833500,80,55,43,38,0,0,0,0,341,262,189,131
2026/02/04/01:44:26,4382.487253,0.845562,0.857983,0.845562,0.857983,83,58,43,41,0,0,0,0,342,262,189,131
2026/02/04/01:44:27,4383.487364,0.849938,0.863250,0.849938,0.863250,83,59,43,42,0,0,0,0,342,262,189,131
2026/02/04/01:44:28,4384.487453,0.844625,0.851705,0.844625,0.851705,80,59,43,42,0,0,0,0,345,262,189,131
2026/02/04/01:44:29,4385.487561,0.835063,0.841002,0.835063,0.841002,77,59,43,42,0,0,0,0,348,262,189,131
2026/02/04/01:44:30,4386.487636,0.822094,0.831507,0.822094,0.831507,77,56,43,41,0,0,0,0,348,265,189,132
2026/02/04/01:44:31,4387.487800,0.822094,0.831507,0.822094,0.831507,77,56,43,41,0,0,0,0,348,265,189,132
2026/02/04/01:44:32,4388.487890,0.822094,0.831507,0.822094,0.831507,77,56,43,41,0,0,0,0,348,265,189,132
2026/02/04/01:44:33,4389.487983,0.860781,0.864243,0.870156,0.867212,82,59,46,42,0,0,0,1,348,265,189,132
2026/02/04/01:44:34,4390.488091,0.858031,0.862021,0.867406,0.864991,82,59,46,41,0,0,0,1,348,265,189,133
2026/02/04/01:44:35,4391.488189,0.858031,0.862021,0.867406,0.864991,82,59,46,41,0,0,0,1,348,265,189,133
2026/02/04/01:44:36,4392.488269,0.858031,0.862021,0.867406,0.864991,82,59,46,41,0,0,0,1,348,265,189,133
2026/02/04/01:44:37,4393.488373,0.858031,0.862021,0.867406,0.864991,82,59,46,41,0,0,0,1,348,265,189,133
2026/02/04/01:44:38,4394.488491,0.858031,0.862021,0.867406,0.864991,82,59,46,41,0,0,0,1,348,265,189,133
2026/02/04/01:44:39,4395.488570,0.858031,0.862021,0.867406,0.864991,82,59,46,41,0,0,0,1,348,265,189,133
2026/02/04/01:44:40,4396.488685,0.848656,0.859052,0.848656,0.859052,82,59,46,40,0,0,0,0,348,265,189,134
2026/02/04/01:44:41,4397.488762,0.843656,0.848510,0.843656,0.848510,80,59,46,40,0,0,0,0,350,265,189,134
2026/02/04/01:44:42,4398.488860,0.843656,0.848510,0.843656,0.848510,80,59,46,40,0,0,0,0,350,265,189,134
2026/02/04/01:44:43,4399.488958,0.843656,0.848510,0.843656,0.848510,80,59,46,40,0,0,0,0,350,265,189,134
2026/02/04/01:44:44,4400.489059,0.843656,0.848510,0.843656,0.848510,80,59,46,40,0,0,0,0,350,265,189,134
2026/02/04/01:44:45,4401.489171,0.843656,0.848510,0.843656,0.848510,80,59,46,40,0,0,0,0,350,265,189,134
2026/02/04/01:44:46,4402.489251,0.843656,0.848510,0.843656,0.848510,80,59,46,40,0,0,0,0,350,265,189,134
2026/02/04/01:44:47,4403.489351,0.843656,0.848510,0.843656,0.848510,80,59,46,40,0,0,0,0,350,265,189,134
2026/02/04/01:44:48,4404.489469,0.838406,0.841764,0.838406,0.841764,77,59,46,40,0,0,0,0,353,265,189,134
2026/02/04/01:44:49,4405.489580,0.838406,0.841764,0.838406,0.841764,77,59,46,40,0,0,0,0,353,265,189,134
2026/02/04/01:44:50,4406.489666,0.838406,0.841764,0.838406,0.841764,77,59,46,40,0,0,0,0,353,265,189,134
2026/02/04/01:44:51,4407.489772,0.838406,0.841764,0.838406,0.841764,77,59,46,40,0,0,0,0,353,265,189,134
2026/02/04/01:44:52,4408.489874,0.823594,0.835025,0.823594,0.835025,77,56,46,40,0,0,0,0,353,268,189,134
2026/02/04/01:44:53,4409.489980,0.823594,0.835025,0.823594,0.835025,77,56,46,40,0,0,0,0,353,268,189,134
2026/02/04/01:44:54,4410.490069,0.823594,0.835025,0.823594,0.835025,77,56,46,40,0,0,0,0,353,268,189,134
2026/02/04/01:44:55,4411.490157,0.823594,0.835025,0.823594,0.835025,77,56,46,40,0,0,0,0,353,268,189,134
2026/02/04/01:44:56,4412.490238,0.823594,0.835025,0.823594,0.835025,77,56,46,40,0,0,0,0,353,268,189,134
2026/02/04/01:44:57,4413.490339,0.823594,0.835025,0.823594,0.835025,77,56,46,40,0,0,0,0,353,268,189,134
2026/02/04/01:44:58,4414.490458,0.821094,0.831283,0.821094,0.831283,76,56,46,40,0,0,0,0,354,268,189,134
2026/02/04/01:44:59,4415.490501,0.821094,0.831283,0.821094,0.831283,76,56,46,40,0,0,0,0,354,268,189,134
2026/02/04/01:45:00,4416.490557,0.821094,0.831283,0.821094,0.831283,76,56,46,40,0,0,0,0,354,268,189,134
2026/02/04/01:45:01,4417.490666,0.821094,0.831283,0.821094,0.831283,76,56,46,40,0,0,0,0,354,268,189,134
2026/02/04/01:45:02,4418.490767,0.821094,0.831283,0.821094,0.831283,76,56,46,40,0,0,0,0,354,268,189,134
2026/02/04/01:45:03,4419.490858,0.821094,0.831283,0.821094,0.831283,76,56,46,40,0,0,0,0,354,268,189,134
2026/02/04/01:45:04,4420.491010,0.821094,0.831283,0.821094,0.831283,76,56,46,40,0,0,0,0,354,268,189,134
2026/02/04/01:45:05,4421.491077,0.821094,0.831283,0.821094,0.831283,76,56,46,40,0,0,0,0,354,268,189,134
2026/02/04/01:45:06,4422.491185,0.821094,0.831283,0.821094,0.831283,76,56,46,40,0,0,0,0,354,268,189,134
2026/02/04/01:45:07,4423.491286,0.821094,0.831283,0.821094,0.831283,76,56,46,40,0,0,0,0,354,268,189,134
2026/02/04/01:45:08,4424.491383,0.821094,0.831283,0.821094,0.831283,76,56,46,40,0,0,0,0,354,268,189,134
2026/02/04/01:45:09,4425.491480,0.821094,0.831283,0.821094,0.831283,76,56,46,40,0,0,0,0,354,268,189,134
2026/02/04/01:45:10,4426.491560,0.821094,0.831283,0.821094,0.831283,76,56,46,40,0,0,0,0,354,268,189,134
2026/02/04/01:45:11,4427.491765,0.821094,0.831283,0.821094,0.831283,76,56,46,40,0,0,0,0,354,268,189,134
2026/02/04/01:45:12,4428.491801,0.821094,0.831283,0.821094,0.831283,76,56,46,40,0,0,0,0,354,268,189,134
2026/02/04/01:45:13,4429.491909,0.821094,0.831283,0.821094,0.831283,76,56,46,40,0,0,0,0,354,268,189,134
2026/02/04/01:45:14,4430.491984,0.821094,0.831283,0.821094,0.831283,76,56,46,40,0,0,0,0,354,268,189,134
2026/02/04/01:45:15,4431.492077,0.819344,0.829342,0.819344,0.829342,76,56,46,39,0,0,0,0,354,268,189,135
2026/02/04/01:45:16,4432.492175,0.815844,0.825460,0.815844,0.825460,76,56,46,37,0,0,0,0,354,268,189,137
2026/02/04/01:45:17,4433.492240,0.815844,0.825460,0.815844,0.825460,76,56,46,37,0,0,0,0,354,268,189,137
2026/02/04/01:45:18,4434.492331,0.815844,0.825460,0.815844,0.825460,76,56,46,37,0,0,0,0,354,268,189,137
2026/02/04/01:45:19,4435.492490,0.815844,0.825460,0.815844,0.825460,76,56,46,37,0,0,0,0,354,268,189,137
2026/02/04/01:45:20,4436.492568,0.815844,0.825460,0.815844,0.825460,76,56,46,37,0,0,0,0,354,268,189,137
2026/02/04/01:45:21,4437.492674,0.815844,0.825460,0.815844,0.825460,76,56,46,37,0,0,0,0,354,268,189,137
2026/02/04/01:45:22,4438.492744,0.815844,0.825460,0.815844,0.825460,76,56,46,37,0,0,0,0,354,268,189,137
2026/02/04/01:45:23,4439.492824,0.815844,0.825460,0.815844,0.825460,76,56,46,37,0,0,0,0,354,268,189,137
2026/02/04/01:45:24,4440.492925,0.815844,0.825460,0.815844,0.825460,76,56,46,37,0,0,0,0,354,268,189,137
2026/02/04/01:45:25,4441.493030,0.815844,0.825460,0.815844,0.825460,76,56,46,37,0,0,0,0,354,268,189,137
2026/02/04/01:45:26,4442.493133,0.815844,0.825460,0.815844,0.825460,76,56,46,37,0,0,0,0,354,268,189,137
2026/02/04/01:45:27,4443.493200,0.815844,0.825460,0.815844,0.825460,76,56,46,37,0,0,0,0,354,268,189,137
2026/02/04/01:45:28,4444.493304,0.815844,0.825460,0.815844,0.825460,76,56,46,37,0,0,0,0,354,268,189,137
2026/02/04/01:45:29,4445.493393,0.815844,0.825460,0.815844,0.825460,76,56,46,37,0,0,0,0,354,268,189,137
2026/02/04/01:45:30,4446.493488,0.815844,0.825460,0.815844,0.825460,76,56,46,37,0,0,0,0,354,268,189,137
2026/02/04/01:45:31,4447.493560,0.811281,0.819617,0.811281,0.819617,74,56,46,37,0,0,0,0,356,268,189,137
2026/02/04/01:45:32,4448.493723,0.811281,0.819617,0.811281,0.819617,74,56,46,37,0,0,0,0,356,268,189,137
2026/02/04/01:45:33,4449.493831,0.811281,0.819617,0.811281,0.819617,74,56,46,37,0,0,0,0,356,268,189,137
2026/02/04/01:45:34,4450.493932,0.811281,0.819617,0.811281,0.819617,74,56,46,37,0,0,0,0,356,268,189,137
2026/02/04/01:45:35,4451.494019,0.811281,0.819617,0.811281,0.819617,74,56,46,37,0,0,0,0,356,268,189,137
2026/02/04/01:45:36,4452.494115,0.811281,0.819617,0.811281,0.819617,74,56,46,37,0,0,0,0,356,268,189,137
2026/02/04/01:45:37,4453.494260,0.811281,0.819617,0.811281,0.819617,74,56,46,37,0,0,0,0,356,268,189,137
2026/02/04/01:45:38,4454.494327,0.811281,0.819617,0.811281,0.819617,74,56,46,37,0,0,0,0,356,268,189,137
2026/02/04/01:45:39,4455.494470,0.811281,0.819617,0.811281,0.819617,74,56,46,37,0,0,0,0,356,268,189,137
2026/02/04/01:45:40,4456.494576,0.811281,0.819617,0.811281,0.819617,74,56,46,37,0,0,0,0,356,268,189,137
2026/02/04/01:45:41,4457.494668,0.811281,0.819617,0.811281,0.819617,74,56,46,37,0,0,0,0,356,268,189,137
2026/02/04/01:45:42,4458.494807,0.811281,0.819617,0.811281,0.819617,74,56,46,37,0,0,0,0,356,268,189,137
2026/02/04/01:45:43,4459.494914,0.811281,0.819617,0.811281,0.819617,74,56,46,37,0,0,0,0,356,268,189,137
2026/02/04/01:45:44,4460.495092,0.809281,0.816685,0.809281,0.816685,74,55,46,37,0,0,0,0,356,269,189,137
2026/02/04/01:45:45,4461.495180,0.809281,0.816685,0.809281,0.816685,74,55,46,37,0,0,0,0,356,269,189,137
2026/02/04/01:45:46,4462.495286,0.809281,0.816685,0.809281,0.816685,74,55,46,37,0,0,0,0,356,269,189,137
