timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/19/16:54:11,715.707464,0.850719,0.900044,0.850719,0.900044,63,65,35,33,0,0,0,0,130,55,62,45
2026/01/19/16:54:12,716.707620,0.837906,0.896184,0.837906,0.896184,63,65,33,33,0,0,0,0,130,55,64,45
2026/01/19/16:54:13,717.707768,0.835938,0.891094,0.835938,0.891094,63,64,33,33,0,0,0,0,130,56,64,45
2026/01/19/16:54:14,718.707873,0.823281,0.878688,0.823281,0.878688,63,64,33,30,0,0,0,0,130,56,64,48
2026/01/19/16:54:15,719.708049,0.823281,0.878688,0.823281,0.878688,63,64,33,30,0,0,0,0,130,56,64,48
2026/01/19/16:54:16,720.708139,0.823281,0.878688,0.823281,0.878688,63,64,33,30,0,0,0,0,130,56,64,48
2026/01/19/16:54:17,721.708246,0.823281,0.878688,0.823281,0.878688,63,64,33,30,0,0,0,0,130,56,64,48
2026/01/19/16:54:18,722.708327,0.817281,0.875240,0.817281,0.875240,63,62,33,30,0,0,0,0,130,58,64,48
2026/01/19/16:54:19,723.708491,0.809500,0.873200,0.809500,0.873200,63,62,32,30,0,0,0,0,130,58,65,48
2026/01/19/16:54:20,724.708578,0.809500,0.873200,0.809500,0.873200,63,62,32,30,0,0,0,0,130,58,65,48
2026/01/19/16:54:21,725.708668,0.809500,0.873200,0.809500,0.873200,63,62,32,30,0,0,0,0,130,58,65,48
2026/01/19/16:54:22,726.708767,0.809500,0.873200,0.809500,0.873200,63,62,32,30,0,0,0,0,130,58,65,48
2026/01/19/16:54:23,727.708927,0.809500,0.873200,0.809500,0.873200,63,62,32,30,0,0,0,0,130,58,65,48
2026/01/19/16:54:24,728.709069,0.809500,0.873200,0.809500,0.873200,63,62,32,30,0,0,0,0,130,58,65,48
2026/01/19/16:54:25,729.709242,0.809500,0.873200,0.809500,0.873200,63,62,32,30,0,0,0,0,130,58,65,48
2026/01/19/16:54:26,730.709393,0.809500,0.873200,0.809500,0.873200,63,62,32,30,0,0,0,0,130,58,65,48
2026/01/19/16:54:27,731.709536,0.809500,0.873200,0.809500,0.873200,63,62,32,30,0,0,0,0,130,58,65,48
2026/01/19/16:54:28,732.709606,0.835219,0.895645,0.835219,0.895645,72,62,32,30,0,0,0,0,130,58,65,48
2026/01/19/16:54:29,733.709702,0.835219,0.895645,0.835219,0.895645,72,62,32,30,0,0,0,0,130,58,65,48
2026/01/19/16:54:30,734.709821,0.835219,0.895645,0.835219,0.895645,72,62,32,30,0,0,0,0,130,58,65,48
2026/01/19/16:54:31,735.709931,0.831031,0.889741,0.831031,0.889741,70,62,32,30,0,0,0,0,132,58,65,48
2026/01/19/16:54:32,736.710017,0.831031,0.889741,0.831031,0.889741,70,62,32,30,0,0,0,0,132,58,65,48
2026/01/19/16:54:33,737.710118,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,134,58,65,48
2026/01/19/16:54:34,738.710212,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,134,58,65,48
2026/01/19/16:54:35,739.710353,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,134,58,65,48
2026/01/19/16:54:36,740.710448,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,134,58,65,48
2026/01/19/16:54:37,741.710582,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,134,58,65,48
2026/01/19/16:54:38,742.710736,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,134,58,65,48
2026/01/19/16:54:39,743.710891,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,134,58,65,48
2026/01/19/16:54:40,744.711045,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,134,58,65,48
2026/01/19/16:54:41,745.711298,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,134,58,65,48
2026/01/19/16:54:42,746.711300,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,134,58,65,48
2026/01/19/16:54:43,747.711450,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,134,58,65,48
2026/01/19/16:54:44,748.711605,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,134,58,65,48
2026/01/19/16:54:45,749.711701,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,134,58,65,48
2026/01/19/16:54:46,750.711777,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,134,58,65,48
2026/01/19/16:54:47,751.711920,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,134,58,65,48
2026/01/19/16:54:48,752.712026,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,134,58,65,48
2026/01/19/16:54:49,753.712156,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,134,58,65,48
2026/01/19/16:54:50,754.712278,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,134,58,65,48
2026/01/19/16:54:51,755.712428,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,134,58,65,48
2026/01/19/16:54:52,756.712544,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,134,58,65,48
2026/01/19/16:54:53,757.712651,0.813375,0.879155,0.813375,0.879155,65,62,32,30,0,0,0,0,137,58,65,48
2026/01/19/16:54:54,758.712720,0.813375,0.879155,0.813375,0.879155,65,62,32,30,0,0,0,0,137,58,65,48
2026/01/19/16:54:55,759.712807,0.813375,0.879155,0.813375,0.879155,65,62,32,30,0,0,0,0,137,58,65,48
2026/01/19/16:54:56,760.712906,0.813375,0.879155,0.813375,0.879155,65,62,32,30,0,0,0,0,137,58,65,48
2026/01/19/16:54:57,761.713056,0.813375,0.879155,0.813375,0.879155,65,62,32,30,0,0,0,0,137,58,65,48
2026/01/19/16:54:58,762.713201,0.813375,0.879155,0.813375,0.879155,65,62,32,30,0,0,0,0,137,58,65,48
2026/01/19/16:54:59,763.713266,0.835531,0.913686,0.847344,0.958669,67,64,34,32,2,0,2,0,138,58,65,48
2026/01/19/16:55:00,764.713344,0.841031,0.925258,0.849281,0.961647,67,64,36,32,3,0,0,0,140,58,65,48
2026/01/19/16:55:01,765.713452,0.831125,0.903255,0.836812,0.931270,68,64,32,32,2,0,0,0,140,58,69,48
2026/01/19/16:55:02,766.713530,0.828250,0.901334,0.828250,0.901334,67,64,32,32,0,0,0,0,141,58,69,48
2026/01/19/16:55:03,767.713686,0.828250,0.901334,0.828250,0.901334,67,64,32,32,0,0,0,0,141,58,69,48
2026/01/19/16:55:04,768.713839,0.828250,0.901334,0.828250,0.901334,67,64,32,32,0,0,0,0,141,58,69,48
2026/01/19/16:55:05,769.713998,0.824094,0.898067,0.824094,0.898067,65,64,32,32,0,0,0,0,143,58,69,48
2026/01/19/16:55:06,770.714087,0.827781,0.904499,0.827781,0.904499,65,64,34,32,0,0,0,0,143,58,69,48
2026/01/19/16:55:07,771.714181,0.824750,0.902822,0.824750,0.902822,64,64,34,32,0,0,0,0,144,58,69,48
2026/01/19/16:55:08,772.714285,0.833750,0.916274,0.833750,0.916274,64,66,34,34,0,0,0,0,144,58,69,48
2026/01/19/16:55:09,773.714373,0.833750,0.916274,0.833750,0.916274,64,66,34,34,0,0,0,0,144,58,69,48
2026/01/19/16:55:10,774.714482,0.849469,0.934440,0.864187,0.949479,62,74,34,34,2,0,0,0,146,58,69,48
2026/01/19/16:55:11,775.714565,0.861719,0.921124,0.893781,0.955689,60,74,36,34,4,0,1,0,148,58,69,50
2026/01/19/16:55:12,776.714641,0.881188,0.932058,0.907156,0.989310,62,75,37,34,4,1,0,0,149,58,69,50
2026/01/19/16:55:13,777.714795,0.850000,0.949841,0.898156,1.000202,61,79,34,35,4,2,0,0,154,58,72,50
2026/01/19/16:55:14,778.714891,0.866563,0.955153,0.909094,1.027786,60,81,34,37,7,0,0,0,157,58,72,50
2026/01/19/16:55:15,779.715040,0.864469,0.949400,0.919156,1.028699,58,81,34,37,8,0,0,0,160,58,72,50
2026/01/19/16:55:16,780.715180,0.853750,0.936057,0.908438,1.015357,58,76,34,37,8,0,0,0,160,63,72,50
2026/01/19/16:55:17,781.715294,0.853750,0.936057,0.906156,1.000082,58,76,34,37,7,0,0,0,160,63,72,50
2026/01/19/16:55:18,782.715375,0.847469,0.930465,0.899875,0.994490,58,76,34,34,7,0,0,0,160,63,72,53
2026/01/19/16:55:19,783.715521,0.847469,0.930465,0.899875,0.994490,58,76,34,34,7,0,0,0,160,63,72,53
2026/01/19/16:55:20,784.715602,0.847469,0.930465,0.899875,0.994490,58,76,34,34,7,0,0,0,160,63,72,53
2026/01/19/16:55:21,785.715768,0.850437,0.928526,0.888125,0.977512,60,74,34,34,5,0,0,0,160,65,72,53
2026/01/19/16:55:22,786.715893,0.843625,0.924555,0.881313,0.973541,60,72,34,34,5,0,0,0,160,67,72,53
2026/01/19/16:55:23,787.759296,0.843625,0.924555,0.881313,0.973541,60,72,34,34,5,0,0,0,160,67,72,53
2026/01/19/16:55:24,788.759474,0.843625,0.924555,0.881313,0.973541,60,72,34,34,5,0,0,0,160,67,72,53
2026/01/19/16:55:25,789.759507,0.833625,0.918432,0.871313,0.967418,59,71,34,34,5,0,0,0,161,68,72,53
2026/01/19/16:55:26,790.759659,0.833625,0.918432,0.871313,0.967418,59,71,34,34,5,0,0,0,161,68,72,53
2026/01/19/16:55:27,791.759760,0.816562,0.902918,0.840875,0.916249,62,66,34,34,2,0,0,0,161,73,72,53
2026/01/19/16:55:28,792.759846,0.825063,0.906005,0.825063,0.906005,64,65,32,34,0,0,0,0,161,74,74,53
2026/01/19/16:55:29,793.759959,0.825063,0.906005,0.825063,0.906005,64,65,32,34,0,0,0,0,161,74,74,53
2026/01/19/16:55:30,794.760044,0.831844,0.913941,0.831844,0.913941,64,66,33,35,0,0,0,0,161,74,74,53
2026/01/19/16:55:31,795.760136,0.825531,0.910012,0.825531,0.910012,64,64,33,35,0,0,0,0,161,76,74,53
2026/01/19/16:55:32,796.760254,0.823781,0.906415,0.823781,0.906415,64,63,33,35,0,0,0,0,161,77,74,53
2026/01/19/16:55:33,797.760410,0.821406,0.902971,0.821406,0.902971,64,62,33,35,0,0,0,0,161,78,74,53
2026/01/19/16:55:34,798.760494,0.821406,0.902971,0.821406,0.902971,64,62,33,35,0,0,0,0,161,78,74,53
2026/01/19/16:55:35,799.760648,0.819187,0.901254,0.819187,0.901254,64,62,33,34,0,0,0,0,161,78,74,54
2026/01/19/16:55:36,800.760792,0.819187,0.901254,0.819187,0.901254,64,62,33,34,0,0,0,0,161,78,74,54
2026/01/19/16:55:37,801.760945,0.819187,0.901254,0.819187,0.901254,64,62,33,34,0,0,0,0,161,78,74,54
2026/01/19/16:55:38,802.761041,0.819187,0.901254,0.819187,0.901254,64,62,33,34,0,0,0,0,161,78,74,54
2026/01/19/16:55:39,803.761146,0.819187,0.901254,0.819187,0.901254,64,62,33,34,0,0,0,0,161,78,74,54
2026/01/19/16:55:40,804.761304,0.838375,0.914227,0.861938,0.940949,64,62,39,34,0,5,1,0,161,78,74,54
2026/01/19/16:55:41,805.761596,0.845750,0.921584,0.861938,0.940949,62,67,40,34,2,0,0,0,164,78,74,54
2026/01/19/16:55:42,806.761727,0.859781,0.927284,0.875969,0.946649,60,70,44,35,2,0,0,0,166,78,74,54
2026/01/19/16:55:43,807.761826,0.862406,0.923622,0.900094,0.974322,59,70,46,35,5,0,0,0,168,79,74,54
2026/01/19/16:55:44,808.761977,0.858875,0.932139,0.918594,1.032899,57,73,47,35,10,0,0,0,170,79,74,54
2026/01/19/16:55:45,809.762090,0.852437,0.933219,0.912156,1.033979,58,72,47,35,10,0,0,0,170,80,74,54
2026/01/19/16:55:46,810.762178,0.839406,0.927613,0.884531,1.009462,60,70,43,35,8,0,0,0,170,82,78,54
2026/01/19/16:55:47,811.762300,0.839406,0.927613,0.884531,1.009462,60,70,43,35,8,0,0,0,170,82,78,54
2026/01/19/16:55:48,812.762408,0.836344,0.924321,0.866750,0.991131,62,70,38,35,6,0,0,0,170,82,83,54
2026/01/19/16:55:49,813.762564,0.836344,0.924321,0.866750,0.991131,62,70,38,35,6,0,0,0,170,82,83,54
2026/01/19/16:55:50,814.762655,0.836344,0.922607,0.859437,0.954396,62,70,38,35,3,0,0,0,171,82,83,54
2026/01/19/16:55:51,815.762746,0.830125,0.910395,0.853219,0.942184,61,68,38,35,3,0,0,0,172,84,83,54
2026/01/19/16:55:52,816.762849,0.830125,0.910395,0.853219,0.942184,61,68,38,35,3,0,0,0,172,84,83,54
2026/01/19/16:55:53,817.762998,0.830125,0.910395,0.853219,0.942184,61,68,38,35,3,0,0,0,172,84,83,54
2026/01/19/16:55:54,818.763110,0.816125,0.906706,0.839219,0.938495,61,66,38,35,3,0,0,0,172,86,83,54
2026/01/19/16:55:55,819.763200,0.816125,0.906706,0.839219,0.938495,61,66,38,35,3,0,0,0,172,86,83,54
2026/01/19/16:55:56,820.763318,0.816125,0.906706,0.839219,0.938495,61,66,38,35,3,0,0,0,172,86,83,54
2026/01/19/16:55:58,822.207176,0.816125,0.906706,0.853281,0.960866,61,66,38,35,7,0,0,0,172,86,83,54
2026/01/19/16:55:59,823.207295,0.839219,0.938495,0.839219,0.938495,64,66,38,35,0,0,0,0,177,86,83,54
2026/01/19/16:56:00,824.207380,0.839219,0.938495,0.839219,0.938495,64,66,38,35,0,0,0,0,177,86,83,54
2026/01/19/16:56:01,825.207489,0.831344,0.935350,0.831344,0.935350,64,64,38,35,0,0,0,0,177,88,83,54
2026/01/19/16:56:02,826.207601,0.831344,0.935350,0.831344,0.935350,64,64,38,35,0,0,0,0,177,88,83,54
2026/01/19/16:56:03,827.207751,0.831344,0.935350,0.831344,0.935350,64,64,38,35,0,0,0,0,177,88,83,54
2026/01/19/16:56:04,828.207843,0.825500,0.933577,0.825500,0.933577,64,64,37,35,0,0,0,0,177,88,84,54
2026/01/19/16:56:05,829.207955,0.825500,0.933577,0.825500,0.933577,64,64,37,35,0,0,0,0,177,88,84,54
2026/01/19/16:56:06,830.208050,0.825500,0.933577,0.825500,0.933577,64,64,37,35,0,0,0,0,177,88,84,54
2026/01/19/16:56:07,831.208208,0.825500,0.933577,0.825500,0.933577,64,64,37,35,0,0,0,0,177,88,84,54
2026/01/19/16:56:08,832.208324,0.825500,0.933577,0.825500,0.933577,64,64,37,35,0,0,0,0,177,88,84,54
2026/01/19/16:56:09,833.208403,0.825500,0.933577,0.825500,0.933577,64,64,37,35,0,0,0,0,177,88,84,54
2026/01/19/16:56:10,834.208560,0.820375,0.916830,0.820375,0.916830,62,64,37,35,0,0,0,0,179,88,84,54
2026/01/19/16:56:11,835.208693,0.816750,0.907182,0.816750,0.907182,60,64,37,35,0,0,0,0,181,88,84,54
2026/01/19/16:56:12,836.208858,0.816750,0.907182,0.816750,0.907182,60,64,37,35,0,0,0,0,181,88,84,54
2026/01/19/16:56:13,837.208962,0.816750,0.907182,0.816750,0.907182,60,64,37,35,0,0,0,0,181,88,84,54
2026/01/19/16:56:14,838.209038,0.816750,0.907182,0.816750,0.907182,60,64,37,35,0,0,0,0,181,88,84,54
2026/01/19/16:56:15,839.209138,0.816750,0.907182,0.816750,0.907182,60,64,37,35,0,0,0,0,181,88,84,54
2026/01/19/16:56:16,840.209295,0.812438,0.903794,0.812438,0.903794,60,64,35,35,0,0,0,0,181,88,86,54
2026/01/19/16:56:17,841.209372,0.810562,0.901579,0.810562,0.901579,60,63,35,35,0,0,0,0,181,89,86,54
2026/01/19/16:56:18,842.209480,0.810562,0.901579,0.810562,0.901579,60,63,35,35,0,0,0,0,181,89,86,54
2026/01/19/16:56:19,843.209584,0.810562,0.901579,0.810562,0.901579,60,63,35,35,0,0,0,0,181,89,86,54
2026/01/19/16:56:20,844.209685,0.810562,0.901579,0.810562,0.901579,60,63,35,35,0,0,0,0,181,89,86,54
2026/01/19/16:56:21,845.209841,0.810562,0.901579,0.810562,0.901579,60,63,35,35,0,0,0,0,181,89,86,54
2026/01/19/16:56:22,846.209975,0.810562,0.901579,0.810562,0.901579,60,63,35,35,0,0,0,0,181,89,86,54
2026/01/19/16:56:23,847.210128,0.803625,0.897522,0.803625,0.897522,58,63,35,35,0,0,0,0,183,89,86,54
2026/01/19/16:56:24,848.210313,0.803625,0.897522,0.803625,0.897522,58,63,35,35,0,0,0,0,183,89,86,54
2026/01/19/16:56:25,849.210465,0.803625,0.897522,0.803625,0.897522,58,63,35,35,0,0,0,0,183,89,86,54
2026/01/19/16:56:26,850.210581,0.803625,0.897522,0.803625,0.897522,58,63,35,35,0,0,0,0,183,89,86,54
2026/01/19/16:56:27,851.210662,0.803625,0.897522,0.803625,0.897522,58,63,35,35,0,0,0,0,183,89,86,54
2026/01/19/16:56:28,852.210818,0.803625,0.897522,0.803625,0.897522,58,63,35,35,0,0,0,0,183,89,86,54
2026/01/19/16:56:29,853.210947,0.803625,0.897522,0.803625,0.897522,58,63,35,35,0,0,0,0,183,89,86,54
2026/01/19/16:56:30,854.211023,0.803625,0.897522,0.803625,0.897522,58,63,35,35,0,0,0,0,183,89,86,54
2026/01/19/16:56:31,855.211138,0.824125,0.911628,0.824125,0.911628,58,63,37,37,0,0,0,0,183,89,86,54
2026/01/19/16:56:32,856.211242,0.834000,0.925610,0.834000,0.925610,60,63,39,37,0,0,0,0,183,89,86,54
2026/01/19/16:56:33,857.211299,0.834000,0.925610,0.834000,0.925610,60,63,39,37,0,0,0,0,183,89,86,54
2026/01/19/16:56:34,858.211400,0.831531,0.918296,0.831531,0.918296,59,63,39,37,0,0,0,0,184,89,86,54
2026/01/19/16:56:35,859.211493,0.816781,0.907574,0.816781,0.907574,59,63,39,35,0,0,0,0,184,89,86,56
2026/01/19/16:56:36,860.211578,0.816781,0.907574,0.816781,0.907574,59,63,39,35,0,0,0,0,184,89,86,56
2026/01/19/16:56:37,861.211691,0.816781,0.907574,0.816781,0.907574,59,63,39,35,0,0,0,0,184,89,86,56
2026/01/19/16:56:38,862.211767,0.816781,0.907574,0.816781,0.907574,59,63,39,35,0,0,0,0,184,89,86,56
2026/01/19/16:56:39,863.211912,0.816781,0.907574,0.816781,0.907574,59,63,39,35,0,0,0,0,184,89,86,56
2026/01/19/16:56:40,864.212049,0.816781,0.907574,0.816781,0.907574,59,63,39,35,0,0,0,0,184,89,86,56
2026/01/19/16:56:41,865.212149,0.816781,0.907574,0.816781,0.907574,59,63,39,35,0,0,0,0,184,89,86,56
2026/01/19/16:56:42,866.212322,0.811031,0.904190,0.811031,0.904190,59,63,37,35,0,0,0,0,184,89,88,56
2026/01/19/16:56:43,867.212478,0.811031,0.904190,0.811031,0.904190,59,63,37,35,0,0,0,0,184,89,88,56
2026/01/19/16:56:44,868.212633,0.811031,0.904190,0.811031,0.904190,59,63,37,35,0,0,0,0,184,89,88,56
2026/01/19/16:56:45,869.212786,0.811031,0.904190,0.811031,0.904190,59,63,37,35,0,0,0,0,184,89,88,56
2026/01/19/16:56:46,870.212891,0.811031,0.904190,0.811031,0.904190,59,63,37,35,0,0,0,0,184,89,88,56
2026/01/19/16:56:47,871.212980,0.829781,0.916991,0.829781,0.916991,59,66,40,35,0,0,0,0,184,89,88,56
2026/01/19/16:56:48,872.213072,0.854125,0.934770,0.854125,0.934770,63,67,43,35,0,0,0,0,184,89,88,56
2026/01/19/16:56:49,873.213194,0.854125,0.934770,0.854125,0.934770,63,67,43,35,0,0,0,0,184,89,88,56
2026/01/19/16:56:50,874.213296,0.848688,0.927181,0.848688,0.927181,60,67,43,35,0,0,0,0,187,89,88,56
2026/01/19/16:56:51,875.213411,0.848688,0.927181,0.848688,0.927181,60,67,43,35,0,0,0,0,187,89,88,56
2026/01/19/16:56:52,876.213584,0.848688,0.927181,0.848688,0.927181,60,67,43,35,0,0,0,0,187,89,88,56
2026/01/19/16:56:53,877.213594,0.846750,0.924850,0.846750,0.924850,60,66,43,35,0,0,0,0,187,90,88,56
2026/01/19/16:56:54,878.213738,0.840063,0.918096,0.840063,0.918096,60,66,40,35,0,0,0,0,187,90,91,56
2026/01/19/16:56:55,879.213844,0.840063,0.918096,0.840063,0.918096,60,66,40,35,0,0,0,0,187,90,91,56
2026/01/19/16:56:56,880.213938,0.840063,0.918096,0.840063,0.918096,60,66,40,35,0,0,0,0,187,90,91,56
2026/01/19/16:56:57,881.214040,0.840063,0.918096,0.840063,0.918096,60,66,40,35,0,0,0,0,187,90,91,56
2026/01/19/16:56:58,882.214190,0.840063,0.918096,0.840063,0.918096,60,66,40,35,0,0,0,0,187,90,91,56
2026/01/19/16:56:59,883.214306,0.840063,0.918096,0.840063,0.918096,60,66,40,35,0,0,0,0,187,90,91,56
2026/01/19/16:57:00,884.214398,0.837406,0.916265,0.837406,0.916265,60,66,40,34,0,0,0,0,187,90,91,57
2026/01/19/16:57:01,885.214505,0.837406,0.916265,0.837406,0.916265,60,66,40,34,0,0,0,0,187,90,91,57
2026/01/19/16:57:02,886.214608,0.832063,0.909955,0.832063,0.909955,60,66,37,34,0,0,0,0,187,90,94,57
2026/01/19/16:57:03,887.214766,0.827313,0.904832,0.827313,0.904832,60,66,35,34,0,0,0,0,187,90,96,57
2026/01/19/16:57:04,888.214920,0.827313,0.904832,0.827313,0.904832,60,66,35,34,0,0,0,0,187,90,96,57
2026/01/19/16:57:05,889.215037,0.827313,0.904832,0.827313,0.904832,60,66,35,34,0,0,0,0,187,90,96,57
2026/01/19/16:57:06,890.215181,0.827313,0.904832,0.827313,0.904832,60,66,35,34,0,0,0,0,187,90,96,57
2026/01/19/16:57:07,891.215292,0.827313,0.904832,0.827313,0.904832,60,66,35,34,0,0,0,0,187,90,96,57
2026/01/19/16:57:08,892.215445,0.828969,0.913429,0.828969,0.913429,61,66,35,34,0,0,0,0,187,90,96,57
2026/01/19/16:57:09,893.215501,0.828969,0.913429,0.828969,0.913429,61,66,35,34,0,0,0,0,187,90,96,57
2026/01/19/16:57:10,894.215618,0.828969,0.913429,0.828969,0.913429,61,66,35,34,0,0,0,0,187,90,96,57
2026/01/19/16:57:11,895.215695,0.827313,0.904832,0.827313,0.904832,60,66,35,34,0,0,0,0,188,90,96,57
2026/01/19/16:57:12,896.215810,0.827313,0.904832,0.827313,0.904832,60,66,35,34,0,0,0,0,188,90,96,57
2026/01/19/16:57:13,897.215902,0.827313,0.904832,0.827313,0.904832,60,66,35,34,0,0,0,0,188,90,96,57
2026/01/19/16:57:14,898.216011,0.827313,0.904832,0.827313,0.904832,60,66,35,34,0,0,0,0,188,90,96,57
2026/01/19/16:57:15,899.216167,0.827313,0.904832,0.827313,0.904832,60,66,35,34,0,0,0,0,188,90,96,57
2026/01/19/16:57:16,900.216282,0.827313,0.904832,0.827313,0.904832,60,66,35,34,0,0,0,0,188,90,96,57
2026/01/19/16:57:17,901.216432,0.827313,0.904832,0.827313,0.904832,60,66,35,34,0,0,0,0,188,90,96,57
2026/01/19/16:57:18,902.216519,0.827313,0.904832,0.827313,0.904832,60,66,35,34,0,0,0,0,188,90,96,57
2026/01/19/16:57:19,903.216634,0.827313,0.904832,0.827313,0.904832,60,66,35,34,0,0,0,0,188,90,96,57
2026/01/19/16:57:20,904.216743,0.827313,0.904832,0.827313,0.904832,60,66,35,34,0,0,0,0,188,90,96,57
2026/01/19/16:57:21,905.216851,0.827313,0.904832,0.827313,0.904832,60,66,35,34,0,0,0,0,188,90,96,57
2026/01/19/16:57:22,906.216936,0.863719,0.944300,0.868156,0.958218,70,67,38,34,1,0,1,0,188,90,96,57
2026/01/19/16:57:23,907.217090,0.879844,0.944130,0.881719,0.947620,67,69,42,35,0,0,1,0,193,90,96,57
2026/01/19/16:57:24,908.217197,0.886312,0.950337,0.897250,0.975460,68,69,41,35,2,0,0,0,194,90,100,57
2026/01/19/16:57:25,909.217299,0.889625,0.948249,0.902937,0.976871,71,69,40,35,3,0,0,0,194,90,101,57
2026/01/19/16:57:26,910.217394,0.879750,0.938781,0.890687,0.963904,69,68,40,35,2,0,0,0,196,91,101,57
2026/01/19/16:57:27,911.217480,0.877625,0.935206,0.888563,0.960329,69,68,39,35,2,0,0,0,196,91,102,57
2026/01/19/16:57:28,912.217583,0.888875,0.950912,0.899813,0.976035,72,71,39,35,2,0,0,0,196,91,102,57
2026/01/19/16:57:29,913.259500,0.893906,0.956936,0.904844,0.982059,74,71,39,36,2,0,0,0,196,91,102,58
2026/01/19/16:57:30,914.259572,0.888469,0.946836,0.899406,0.971960,71,71,39,36,2,0,0,0,199,91,102,58
2026/01/19/16:57:31,915.259661,0.888469,0.946836,0.899406,0.971960,71,71,39,36,2,0,0,0,199,91,102,58
2026/01/19/16:57:32,916.277081,0.878594,0.953613,0.892719,0.988377,68,71,41,38,3,0,0,0,203,91,102,58
2026/01/19/16:57:33,917.277249,0.871000,0.948911,0.885125,0.983674,65,71,41,38,3,0,0,0,206,91,102,58
2026/01/19/16:57:34,918.277296,0.871000,0.948911,0.885125,0.983674,65,71,41,38,3,0,0,0,206,91,102,58
2026/01/19/16:57:35,919.277387,0.871000,0.948911,0.885125,0.983674,65,71,41,38,3,0,0,0,206,91,102,58
2026/01/19/16:57:36,920.277508,0.871000,0.948911,0.885125,0.983674,65,71,41,38,3,0,0,0,206,91,102,58
2026/01/19/16:57:37,921.277667,0.871000,0.948911,0.885125,0.983674,65,71,41,38,3,0,0,0,206,91,102,58
2026/01/19/16:57:40,924.667788,0.871000,0.948911,0.885125,0.983674,65,71,41,38,3,0,0,0,206,91,102,58
2026/01/19/16:57:45,929.205293,0.842250,0.918455,0.862187,0.948421,63,66,39,38,2,0,0,2,209,96,104,58
2026/01/19/16:57:46,930.205388,0.859531,0.948195,0.891031,1.003084,60,69,43,43,4,0,1,0,212,96,104,58
2026/01/19/16:57:47,931.205493,0.890000,0.960516,0.923188,1.014369,63,69,46,43,5,0,0,0,214,96,104,58
2026/01/19/16:57:48,932.205616,0.904062,0.970737,0.944031,1.040624,63,69,50,45,8,0,0,0,216,96,104,58
2026/01/19/16:57:49,933.205699,0.897062,0.965101,1.002156,1.056749,58,70,52,46,9,0,3,2,221,96,104,58
2026/01/19/16:57:50,934.205789,0.902750,0.938618,0.950531,1.009668,53,69,52,46,7,0,0,0,230,97,107,60
2026/01/19/16:57:51,935.205865,0.902406,0.933701,0.971594,1.006106,59,69,46,46,9,0,0,0,230,97,113,60
2026/01/19/16:57:52,936.206036,0.892375,0.935867,0.947469,1.000707,61,69,46,43,7,0,0,0,232,97,113,63
2026/01/19/16:57:53,937.206139,0.892375,0.935867,0.947469,1.000707,61,69,46,43,7,0,0,0,232,97,113,63
2026/01/19/16:57:54,938.206254,0.888875,0.932032,0.943969,0.996871,61,67,46,43,7,0,0,0,232,99,113,63
2026/01/19/16:57:55,939.206278,0.888875,0.932032,0.943969,0.996871,61,67,46,43,7,0,0,0,232,99,113,63
2026/01/19/16:57:56,940.206378,0.888875,0.932032,0.943969,0.996871,61,67,46,43,7,0,0,0,232,99,113,63
2026/01/19/16:57:57,941.206539,0.896062,0.926849,0.936562,0.974492,63,67,43,43,5,0,0,0,232,99,116,63
2026/01/19/16:57:58,942.206640,0.909281,0.925359,0.964031,0.984823,61,69,46,43,7,0,0,0,236,100,116,63
2026/01/19/16:57:59,943.206727,0.909844,0.925464,0.977656,0.995509,62,69,46,41,9,0,0,0,236,100,116,65
2026/01/19/16:58:00,944.206902,0.924594,0.931905,0.977250,0.986213,65,70,45,41,6,0,0,0,236,100,118,65
