timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/11:07:11,3758.790493,0.875375,0.819631,0.875375,0.819631,76,51,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:12,3759.790644,0.875375,0.819631,0.875375,0.819631,76,51,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:13,3760.790736,0.875375,0.819631,0.875375,0.819631,76,51,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:14,3761.790958,0.875375,0.819631,0.875375,0.819631,76,51,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:15,3762.790978,0.875375,0.819631,0.875375,0.819631,76,51,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:16,3763.791073,0.875375,0.819631,0.875375,0.819631,76,51,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:17,3764.791176,0.875375,0.819631,0.875375,0.819631,76,51,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:18,3765.791273,0.875375,0.819631,0.875375,0.819631,76,51,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:19,3766.791355,0.875375,0.819631,0.875375,0.819631,76,51,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:20,3767.791445,0.875375,0.819631,0.875375,0.819631,76,51,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:21,3768.791550,0.875375,0.819631,0.875375,0.819631,76,51,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:22,3769.791647,0.875375,0.819631,0.875375,0.819631,76,51,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:23,3770.791734,0.875375,0.819631,0.875375,0.819631,76,51,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:24,3771.791831,0.875375,0.819631,0.875375,0.819631,76,51,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:25,3772.791978,0.875375,0.819631,0.875375,0.819631,76,51,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:26,3773.792131,0.875375,0.819631,0.875375,0.819631,76,51,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:27,3774.792226,0.875375,0.819631,0.875375,0.819631,76,51,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:28,3775.792309,0.875375,0.819631,0.875375,0.819631,76,51,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:29,3776.792418,0.875375,0.819631,0.875375,0.819631,76,51,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:30,3777.792496,0.875375,0.819631,0.875375,0.819631,76,51,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:31,3778.792649,0.875375,0.819631,0.875375,0.819631,76,51,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:32,3779.792800,0.875375,0.819631,0.875375,0.819631,76,51,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:33,3780.792929,0.875375,0.819631,0.875375,0.819631,76,51,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:34,3781.793001,0.875375,0.819631,0.875375,0.819631,76,51,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:35,3782.793156,0.875375,0.819631,0.875375,0.819631,76,51,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:36,3783.793247,0.875375,0.819631,0.875375,0.819631,76,51,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:37,3784.793346,0.875375,0.819631,0.875375,0.819631,76,51,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:38,3785.793508,0.875375,0.819631,0.875375,0.819631,76,51,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:39,3786.793581,0.875375,0.819631,0.875375,0.819631,76,51,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:40,3787.793679,0.875375,0.819631,0.875375,0.819631,76,51,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:41,3788.793774,0.883250,0.839305,0.895437,0.864264,78,53,67,38,2,0,0,0,111,58,51,27
2026/02/03/11:07:42,3789.793861,0.883250,0.839305,0.895437,0.864264,78,53,67,38,2,0,0,0,111,58,51,27
2026/02/03/11:07:43,3790.793975,0.883250,0.839305,0.895437,0.864264,78,53,67,38,2,0,0,0,111,58,51,27
2026/02/03/11:07:44,3791.794058,0.883250,0.839305,0.895437,0.864264,78,53,67,38,2,0,0,0,111,58,51,27
2026/02/03/11:07:45,3792.794180,0.883250,0.839305,0.883250,0.839305,78,53,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:46,3793.794266,0.883250,0.839305,0.883250,0.839305,78,53,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:47,3794.794328,0.883250,0.839305,0.883250,0.839305,78,53,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:48,3795.794422,0.883250,0.839305,0.883250,0.839305,78,53,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:49,3796.794530,0.883250,0.839305,0.883250,0.839305,78,53,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:50,3797.794682,0.883250,0.839305,0.883250,0.839305,78,53,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:51,3798.794771,0.883250,0.839305,0.883250,0.839305,78,53,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:52,3799.794866,0.883250,0.839305,0.883250,0.839305,78,53,67,38,0,0,0,0,111,58,51,27
2026/02/03/11:07:53,3800.794955,0.900250,0.843835,0.909875,0.846002,77,53,67,41,1,0,0,0,113,58,51,27
2026/02/03/11:07:54,3801.795169,0.900250,0.843835,0.909875,0.846002,77,53,67,41,1,0,0,0,113,58,51,27
2026/02/03/11:07:55,3802.795168,0.900250,0.843835,0.909875,0.846002,77,53,67,41,1,0,0,0,113,58,51,27
2026/02/03/11:07:56,3803.795233,0.900250,0.843835,0.909875,0.846002,77,53,67,41,1,0,0,0,113,58,51,27
2026/02/03/11:07:57,3804.795319,0.900250,0.843835,0.909875,0.846002,77,53,67,41,1,0,0,0,113,58,51,27
2026/02/03/11:07:58,3805.795411,0.900250,0.843835,0.909875,0.846002,77,53,67,41,1,0,0,0,113,58,51,27
2026/02/03/11:07:59,3806.795570,0.900250,0.843835,0.909875,0.846002,77,53,67,41,1,0,0,0,113,58,51,27
2026/02/03/11:08:00,3807.795673,0.909875,0.846002,0.909875,0.846002,78,53,67,41,0,0,0,0,114,58,51,27
2026/02/03/11:08:01,3808.795759,0.909875,0.846002,0.909875,0.846002,78,53,67,41,0,0,0,0,114,58,51,27
2026/02/03/11:08:02,3809.795854,0.914188,0.849138,0.914188,0.849138,78,53,69,41,0,0,0,0,114,58,51,27
2026/02/03/11:08:03,3810.795927,0.914188,0.849138,0.914188,0.849138,78,53,69,41,0,0,0,0,114,58,51,27
2026/02/03/11:08:04,3811.796010,0.914188,0.849138,0.914188,0.849138,78,53,69,41,0,0,0,0,114,58,51,27
2026/02/03/11:08:05,3812.796082,0.914188,0.849138,0.914188,0.849138,78,53,69,41,0,0,0,0,114,58,51,27
2026/02/03/11:08:06,3813.796186,0.914188,0.849138,0.914188,0.849138,78,53,69,41,0,0,0,0,114,58,51,27
2026/02/03/11:08:07,3814.796268,0.916250,0.850855,0.932688,0.860500,78,53,69,42,2,0,0,0,114,58,51,27
2026/02/03/11:08:08,3815.796376,0.916250,0.850855,0.932688,0.860500,78,53,69,42,2,0,0,0,114,58,51,27
2026/02/03/11:08:09,3816.796454,0.916250,0.850855,0.932688,0.860500,78,53,69,42,2,0,0,0,114,58,51,27
2026/02/03/11:08:10,3817.796543,0.916250,0.850855,0.932688,0.860500,78,53,69,42,2,0,0,0,114,58,51,27
2026/02/03/11:08:11,3818.796624,0.916250,0.850855,0.932688,0.860500,78,53,69,42,2,0,0,0,114,58,51,27
2026/02/03/11:08:12,3819.796655,0.916250,0.850855,0.932688,0.860500,78,53,69,42,2,0,0,0,114,58,51,27
2026/02/03/11:08:13,3820.796798,0.932688,0.860500,0.932688,0.860500,80,53,69,42,0,0,0,0,116,58,51,27
2026/02/03/11:08:14,3821.796885,0.932688,0.860500,0.932688,0.860500,80,53,69,42,0,0,0,0,116,58,51,27
2026/02/03/11:08:15,3822.796941,0.932688,0.860500,0.932688,0.860500,80,53,69,42,0,0,0,0,116,58,51,27
2026/02/03/11:08:16,3823.797029,0.930625,0.858782,0.930625,0.858782,80,53,69,41,0,0,0,0,116,58,51,28
2026/02/03/11:08:17,3824.797127,0.930625,0.858782,0.930625,0.858782,80,53,69,41,0,0,0,0,116,58,51,28
2026/02/03/11:08:18,3825.797234,0.930625,0.858782,0.930625,0.858782,80,53,69,41,0,0,0,0,116,58,51,28
2026/02/03/11:08:19,3826.797304,0.930625,0.858782,0.930625,0.858782,80,53,69,41,0,0,0,0,116,58,51,28
2026/02/03/11:08:20,3827.797393,0.930625,0.858782,0.930625,0.858782,80,53,69,41,0,0,0,0,116,58,51,28
2026/02/03/11:08:21,3828.797493,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:22,3829.797558,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:23,3830.797639,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:24,3831.797751,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:25,3832.797890,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:26,3833.797972,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:27,3834.798040,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:28,3835.798126,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:29,3836.798201,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:30,3837.798277,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:31,3838.798390,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:32,3839.798459,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:33,3840.798528,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:34,3841.798607,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:35,3842.798695,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:36,3843.798801,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:37,3844.798853,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:38,3845.798946,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:39,3846.799014,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:40,3847.799090,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:41,3848.799205,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:42,3849.799271,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:43,3850.799364,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:44,3851.799473,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:45,3852.799581,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:46,3853.799647,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:47,3854.799726,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:48,3855.799876,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:49,3856.799951,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:50,3857.800033,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:51,3858.800187,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:52,3859.800264,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:53,3860.800354,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:54,3861.800473,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:55,3862.800567,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:56,3863.800697,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:57,3864.800780,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:58,3865.800862,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:08:59,3866.800977,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:00,3867.801064,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:01,3868.801157,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:02,3869.801261,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:03,3870.801371,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:04,3871.801443,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:05,3872.801529,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:06,3873.801632,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:07,3874.801798,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:08,3875.801964,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:09,3876.802034,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:10,3877.802215,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:11,3878.802406,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:12,3879.802450,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:13,3880.802597,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:14,3881.802745,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:15,3882.802857,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:16,3883.802954,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:17,3884.803057,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:18,3885.803152,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:19,3886.803237,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:20,3887.803339,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:21,3888.803431,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:22,3889.803521,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:23,3890.803622,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:24,3891.803759,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:25,3892.803853,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:26,3893.803945,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:27,3894.804050,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:28,3895.804140,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:29,3896.804237,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:30,3897.804313,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:31,3898.804422,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:32,3899.804513,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:33,3900.804619,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:34,3901.804775,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:35,3902.804869,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:36,3903.804995,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:37,3904.805091,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:38,3905.805199,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:39,3906.805279,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:40,3907.805372,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:41,3908.805462,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:42,3909.805568,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:43,3910.805664,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:44,3911.805756,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:45,3912.805935,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:46,3913.806046,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:47,3914.806115,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:48,3915.806213,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:49,3916.806415,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:50,3917.806447,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:51,3918.806534,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:52,3919.806621,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:53,3920.806718,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:54,3921.806815,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:55,3922.806944,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:56,3923.807013,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:57,3924.807188,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:58,3925.807255,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:09:59,3926.807366,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:10:00,3927.807523,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:10:01,3928.807592,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:10:02,3929.807696,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:10:03,3930.807805,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:10:04,3931.807926,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:10:05,3932.808033,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:10:06,3933.808107,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:10:07,3934.808198,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:10:08,3935.808289,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:10:09,3936.808382,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:10:10,3937.808468,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:10:11,3938.808570,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:10:12,3939.808675,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:10:13,3940.808760,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:10:14,3941.808931,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:10:15,3942.808983,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:10:16,3943.809085,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:10:17,3944.809181,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:10:18,3945.809282,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:10:19,3946.809366,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:10:20,3947.809470,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:10:21,3948.809607,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:10:22,3949.809684,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:10:23,3950.809812,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:10:24,3951.809887,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:10:25,3952.810055,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:10:26,3953.810198,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:10:27,3954.810319,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,116,58,52,28
2026/02/03/11:10:28,3955.810396,0.911000,0.843122,0.911000,0.843122,78,53,68,41,0,0,0,0,118,58,52,28
2026/02/03/11:10:29,3956.810489,0.911000,0.843122,0.911000,0.843122,78,53,68,41,0,0,0,0,118,58,52,28
2026/02/03/11:10:30,3957.810672,0.911000,0.843122,0.911000,0.843122,78,53,68,41,0,0,0,0,118,58,52,28
2026/02/03/11:10:31,3958.810695,0.911000,0.843122,0.911000,0.843122,78,53,68,41,0,0,0,0,118,58,52,28
2026/02/03/11:10:32,3959.810781,0.911000,0.843122,0.911000,0.843122,78,53,68,41,0,0,0,0,118,58,52,28
2026/02/03/11:10:33,3960.810887,0.911000,0.843122,0.911000,0.843122,78,53,68,41,0,0,0,0,118,58,52,28
2026/02/03/11:10:34,3961.810983,0.921719,0.853349,0.931344,0.855516,77,53,68,44,1,0,0,0,119,58,52,28
2026/02/03/11:10:35,3962.811070,0.921719,0.853349,0.931344,0.855516,77,53,68,44,1,0,0,0,119,58,52,28
2026/02/03/11:10:36,3963.857118,0.921719,0.853349,0.931344,0.855516,77,53,68,44,1,0,0,0,119,58,52,28
2026/02/03/11:10:37,3964.857225,0.910469,0.841272,0.920094,0.843439,77,53,65,44,1,0,0,0,119,58,55,28
2026/02/03/11:10:38,3965.857336,0.910469,0.841272,0.920094,0.843439,77,53,65,44,1,0,0,0,119,58,55,28
2026/02/03/11:10:39,3966.857428,0.910469,0.841272,0.920094,0.843439,77,53,65,44,1,0,0,0,119,58,55,28
2026/02/03/11:10:40,3967.857531,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,121,58,55,28
2026/02/03/11:10:41,3968.857634,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,121,58,55,28
2026/02/03/11:10:42,3969.857741,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,121,58,55,28
2026/02/03/11:10:43,3970.857822,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,121,58,55,28
2026/02/03/11:10:44,3971.857950,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,121,58,55,28
2026/02/03/11:10:45,3972.857986,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,121,58,55,28
2026/02/03/11:10:46,3973.858085,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,121,58,55,28
2026/02/03/11:10:47,3974.858201,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,121,58,55,28
2026/02/03/11:10:48,3975.858311,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,121,58,55,28
2026/02/03/11:10:49,3976.858371,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,121,58,55,28
2026/02/03/11:10:50,3977.858494,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,121,58,55,28
