timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/22:08:11,3230.497522,0.784625,0.776000,0.784625,0.776000,92,54,27,31,0,0,0,0,2773,1654,1206,964
2026/02/04/22:08:12,3231.498001,0.784625,0.776000,0.784625,0.776000,92,54,27,31,0,0,0,0,2773,1654,1206,964
2026/02/04/22:08:13,3232.498680,0.782125,0.772783,0.782125,0.772783,91,54,27,31,0,0,0,0,2774,1654,1206,964
2026/02/04/22:08:14,3233.499341,0.782125,0.772783,0.782125,0.772783,91,54,27,31,0,0,0,0,2774,1654,1206,964
2026/02/04/22:08:15,3234.500025,0.767781,0.770120,0.767781,0.770120,91,53,27,31,0,0,0,0,2774,1655,1206,964
2026/02/04/22:08:16,3235.500763,0.765687,0.763208,0.765687,0.763208,91,52,27,31,0,0,0,0,2774,1656,1206,964
2026/02/04/22:08:17,3236.501363,0.763594,0.760446,0.763594,0.760446,91,52,26,31,0,0,0,0,2774,1656,1207,964
2026/02/04/22:08:18,3237.501998,0.763594,0.760446,0.763594,0.760446,91,52,26,31,0,0,0,0,2774,1656,1207,964
2026/02/04/22:08:19,3238.502634,0.771188,0.763371,0.774062,0.768724,92,52,26,31,1,0,0,0,2774,1656,1207,964
2026/02/04/22:08:20,3239.503361,0.770281,0.772799,0.770281,0.772799,94,49,30,31,0,0,0,0,2774,1659,1207,964
2026/02/04/22:08:21,3240.504142,0.770281,0.772799,0.770281,0.772799,94,49,30,31,0,0,0,0,2774,1659,1207,964
2026/02/04/22:08:22,3241.504657,0.766719,0.768794,0.766719,0.768794,94,49,29,31,0,0,0,0,2774,1659,1208,964
2026/02/04/22:08:23,3242.505208,0.760125,0.761022,0.760125,0.761022,92,49,29,31,0,0,0,0,2776,1659,1208,964
2026/02/04/22:08:24,3243.505939,0.760125,0.761022,0.760125,0.761022,92,49,29,31,0,0,0,0,2776,1659,1208,964
2026/02/04/22:08:25,3244.506557,0.760125,0.761022,0.760125,0.761022,92,49,29,31,0,0,0,0,2776,1659,1208,964
2026/02/04/22:08:26,3245.507201,0.744281,0.753934,0.744281,0.753934,92,49,26,31,0,0,0,0,2776,1659,1211,964
2026/02/04/22:08:27,3246.508135,0.740812,0.751835,0.740812,0.751835,91,49,26,31,0,0,0,0,2777,1659,1211,964
2026/02/04/22:08:28,3247.508676,0.740812,0.751835,0.740812,0.751835,91,49,26,31,0,0,0,0,2777,1659,1211,964
2026/02/04/22:08:29,3248.509270,0.740812,0.751835,0.740812,0.751835,91,49,26,31,0,0,0,0,2777,1659,1211,964
2026/02/04/22:08:30,3249.509990,0.776781,0.780264,0.776781,0.780264,94,49,31,33,0,0,0,0,2777,1659,1211,964
2026/02/04/22:08:31,3250.510674,0.797813,0.797462,0.797813,0.797462,98,49,31,37,0,0,0,0,2777,1659,1211,964
2026/02/04/22:08:32,3251.511331,0.801000,0.809518,0.801000,0.809518,103,51,26,37,0,0,0,0,2778,1659,1216,964
2026/02/04/22:08:33,3252.511890,0.807937,0.812835,0.807937,0.812835,103,51,26,36,0,0,0,0,2778,1659,1216,967
2026/02/04/22:08:34,3253.512421,0.790500,0.794746,0.790500,0.794746,100,51,26,33,0,0,0,0,2781,1659,1216,970
2026/02/04/22:08:35,3254.513111,0.786781,0.788013,0.786781,0.788013,98,51,26,33,0,0,0,0,2783,1659,1216,970
2026/02/04/22:08:36,3255.522841,0.782594,0.784531,0.782594,0.784531,96,51,27,33,0,0,0,0,2785,1659,1216,970
2026/02/04/22:08:37,3256.523454,0.863125,0.806167,0.886500,0.810601,100,53,30,33,2,0,0,0,2787,1659,1216,970
2026/02/04/22:08:38,3257.523952,0.859750,0.800691,0.883125,0.805125,100,53,29,33,2,0,0,0,2787,1659,1217,970
2026/02/04/22:08:39,3258.524681,0.838313,0.793251,0.838313,0.793251,98,52,29,33,0,0,0,0,2789,1660,1217,970
2026/02/04/22:08:40,3259.525213,0.838313,0.793251,0.838313,0.793251,98,52,29,33,0,0,0,0,2789,1660,1217,970
2026/02/04/22:08:41,3260.525939,0.838313,0.793251,0.838313,0.793251,98,52,29,33,0,0,0,0,2789,1660,1217,970
2026/02/04/22:08:42,3261.526621,0.838313,0.793251,0.838313,0.793251,98,52,29,33,0,0,0,0,2789,1660,1217,970
2026/02/04/22:08:43,3262.527469,0.838313,0.793251,0.838313,0.793251,98,52,29,33,0,0,0,0,2789,1660,1217,970
2026/02/04/22:08:44,3263.528283,0.838313,0.793251,0.838313,0.793251,98,52,29,33,0,0,0,0,2789,1660,1217,970
2026/02/04/22:08:45,3264.528955,0.830375,0.788518,0.830375,0.788518,96,52,29,33,0,0,0,0,2791,1660,1217,970
2026/02/04/22:08:46,3265.529562,0.846063,0.832364,0.846063,0.832364,97,59,26,33,0,0,0,0,2792,1660,1220,970
2026/02/04/22:08:47,3266.530133,0.842812,0.834846,0.842812,0.834846,97,61,26,33,0,0,0,0,2792,1661,1220,970
2026/02/04/22:08:48,3267.530717,0.812531,0.818693,0.812531,0.818693,97,58,26,33,0,0,0,0,2792,1664,1220,970
2026/02/04/22:08:49,3268.531239,0.840938,0.850027,0.850625,0.882633,98,60,28,35,1,0,2,0,2792,1664,1220,970
2026/02/04/22:08:50,3269.531566,0.843719,0.866616,0.853563,0.889191,97,59,30,36,2,0,0,0,2796,1666,1220,970
2026/02/04/22:08:51,3270.532265,0.881281,0.886869,0.883031,0.897057,96,60,34,39,1,0,0,0,2799,1668,1220,970
2026/02/04/22:08:52,3271.532758,0.863406,0.884511,0.865156,0.894699,97,60,34,36,1,0,0,0,2800,1668,1220,976
2026/02/04/22:08:53,3272.533221,0.871656,0.880098,0.881500,0.902673,98,60,32,36,2,0,0,0,2800,1668,1222,976
2026/02/04/22:08:54,3273.533860,0.868313,0.876319,0.878156,0.898893,97,60,32,36,2,0,0,0,2801,1668,1222,976
2026/02/04/22:08:55,3274.534561,0.848031,0.870157,0.856125,0.882544,95,60,30,36,1,0,0,0,2804,1668,1224,976
2026/02/04/22:08:56,3275.535163,0.843031,0.865272,0.851125,0.877659,95,60,28,36,1,0,0,0,2804,1668,1226,976
2026/02/04/22:08:57,3276.539048,0.843031,0.865272,0.851125,0.877659,95,60,28,36,1,0,0,0,2804,1668,1226,976
2026/02/04/22:08:58,3277.539689,0.840906,0.861950,0.849000,0.874337,95,60,27,36,1,0,0,0,2804,1668,1227,976
2026/02/04/22:08:59,3278.557680,0.839156,0.851763,0.847250,0.864150,94,60,27,36,1,0,0,0,2805,1668,1227,976
2026/02/04/22:09:00,3279.558450,0.834906,0.847753,0.843000,0.860140,94,60,27,34,1,0,0,0,2805,1668,1227,978
2026/02/04/22:09:01,3280.558922,0.843000,0.860140,0.843000,0.860140,95,60,27,34,0,0,0,0,2806,1668,1227,978
2026/02/04/22:09:02,3281.559494,0.843000,0.860140,0.843000,0.860140,95,60,27,34,0,0,0,0,2806,1668,1227,978
2026/02/04/22:09:03,3282.560106,0.815469,0.843604,0.815469,0.843604,94,55,27,34,0,0,0,0,2807,1673,1227,978
2026/02/04/22:09:04,3283.560771,0.813312,0.840297,0.815844,0.842061,93,55,27,34,0,0,0,1,2808,1673,1227,978
2026/02/04/22:09:05,3284.561252,0.838875,0.860513,0.838875,0.860513,96,58,28,36,0,0,0,0,2808,1673,1227,978
2026/02/04/22:09:06,3285.561833,0.855500,0.880275,0.855500,0.880275,96,61,30,36,0,0,0,0,2808,1673,1227,978
2026/02/04/22:09:07,3286.562541,0.844625,0.857823,0.844625,0.857823,96,61,30,31,0,0,0,0,2808,1673,1227,983
2026/02/04/22:09:08,3287.563168,0.825750,0.842173,0.825750,0.842173,94,57,30,31,0,0,0,0,2810,1677,1227,983
2026/02/04/22:09:09,3288.563803,0.825750,0.842173,0.825750,0.842173,94,57,30,31,0,0,0,0,2810,1677,1227,983
2026/02/04/22:09:10,3289.564507,0.825750,0.842173,0.825750,0.842173,94,57,30,31,0,0,0,0,2810,1677,1227,983
2026/02/04/22:09:11,3290.565106,0.825750,0.842173,0.825750,0.842173,94,57,30,31,0,0,0,0,2810,1677,1227,983
2026/02/04/22:09:12,3291.565691,0.813562,0.806322,0.813562,0.806322,94,57,27,31,0,0,0,0,2810,1677,1230,983
2026/02/04/22:09:13,3292.566252,0.796500,0.789735,0.796500,0.789735,94,52,27,31,0,0,0,0,2810,1682,1230,983
2026/02/04/22:09:14,3293.567036,0.781500,0.781279,0.781500,0.781279,94,52,27,29,0,0,0,0,2810,1682,1230,985
2026/02/04/22:09:15,3294.567752,0.779563,0.768650,0.779563,0.768650,94,52,26,29,0,0,0,0,2810,1682,1231,985
2026/02/04/22:09:16,3295.568310,0.787312,0.772369,0.787312,0.772369,94,54,26,29,0,0,0,0,2810,1682,1231,985
2026/02/04/22:09:17,3296.568883,0.804969,0.794809,0.804969,0.794809,94,59,26,29,0,0,0,0,2810,1682,1231,985
2026/02/04/22:09:18,3297.569522,0.804969,0.794809,0.804969,0.794809,94,59,26,29,0,0,0,0,2810,1682,1231,985
2026/02/04/22:09:19,3298.570242,0.804969,0.794809,0.804969,0.794809,94,59,26,29,0,0,0,0,2810,1682,1231,985
2026/02/04/22:09:20,3299.571048,0.804969,0.794809,0.804969,0.794809,94,59,26,29,0,0,0,0,2810,1682,1231,985
2026/02/04/22:09:21,3300.571668,0.804969,0.794809,0.804969,0.794809,94,59,26,29,0,0,0,0,2810,1682,1231,985
2026/02/04/22:09:22,3301.572450,0.804969,0.794809,0.804969,0.794809,94,59,26,29,0,0,0,0,2810,1682,1231,985
2026/02/04/22:09:23,3302.573172,0.804969,0.794809,0.804969,0.794809,94,59,26,29,0,0,0,0,2810,1682,1231,985
2026/02/04/22:09:24,3303.573875,0.789062,0.776920,0.789062,0.776920,93,56,26,29,0,0,0,0,2811,1685,1231,985
2026/02/04/22:09:25,3304.574547,0.786969,0.774625,0.786969,0.774625,93,56,25,29,0,0,0,0,2811,1685,1232,985
2026/02/04/22:09:26,3305.575219,0.786969,0.774625,0.786969,0.774625,93,56,25,29,0,0,0,0,2811,1685,1232,985
2026/02/04/22:09:27,3306.575913,0.786969,0.774625,0.786969,0.774625,93,56,25,29,0,0,0,0,2811,1685,1232,985
2026/02/04/22:09:28,3307.576466,0.786969,0.774625,0.786969,0.774625,93,56,25,29,0,0,0,0,2811,1685,1232,985
2026/02/04/22:09:29,3308.576978,0.779906,0.753938,0.779906,0.753938,93,53,25,29,0,0,0,0,2811,1688,1232,985
2026/02/04/22:09:30,3309.577789,0.776156,0.748254,0.776156,0.748254,93,53,25,27,0,0,0,0,2811,1688,1232,987
2026/02/04/22:09:31,3310.578521,0.776156,0.748254,0.776156,0.748254,93,53,25,27,0,0,0,0,2811,1688,1232,987
2026/02/04/22:09:32,3311.579116,0.795188,0.767196,0.795188,0.767196,93,55,26,27,0,0,0,0,2811,1688,1232,987
2026/02/04/22:09:33,3312.579735,0.795188,0.767196,0.795188,0.767196,93,55,26,27,0,0,0,0,2811,1688,1232,987
2026/02/04/22:09:34,3313.580459,0.802875,0.784383,0.802875,0.784383,93,58,26,27,0,0,0,0,2811,1688,1232,987
2026/02/04/22:09:35,3314.581038,0.795562,0.774293,0.795562,0.774293,93,56,26,27,0,0,0,0,2811,1690,1232,987
2026/02/04/22:09:36,3315.581910,0.795562,0.774293,0.797281,0.776937,93,56,26,27,0,1,0,0,2811,1690,1232,987
2026/02/04/22:09:37,3316.582590,0.819594,0.784149,0.819594,0.784149,96,57,26,27,0,0,0,0,2811,1690,1232,987
2026/02/04/22:09:38,3317.583055,0.837156,0.812587,0.837156,0.812587,102,57,27,29,0,0,0,0,2811,1690,1234,987
2026/02/04/22:09:39,3318.583823,0.847875,0.834226,0.851344,0.840447,100,57,27,32,1,0,0,0,2813,1690,1234,987
2026/02/04/22:09:40,3319.584459,0.850906,0.846922,0.855000,0.856413,102,57,25,32,1,0,0,0,2814,1690,1236,987
2026/02/04/22:09:41,3320.584979,0.830406,0.831138,0.830406,0.831138,99,55,24,32,0,0,0,0,2818,1692,1237,987
2026/02/04/22:09:42,3321.585576,0.830406,0.831138,0.830406,0.831138,99,55,24,32,0,0,0,0,2818,1692,1237,987
2026/02/04/22:09:43,3322.586107,0.795063,0.806531,0.795063,0.806531,95,55,23,32,0,0,0,0,2822,1692,1238,987
2026/02/04/22:09:44,3323.586801,0.786719,0.800152,0.786719,0.800152,92,55,23,32,0,0,0,0,2825,1692,1238,987
2026/02/04/22:09:45,3324.587629,0.786719,0.800152,0.786719,0.800152,92,55,23,32,0,0,0,0,2825,1692,1238,987
2026/02/04/22:09:46,3325.588117,0.786719,0.800152,0.786719,0.800152,92,55,23,32,0,0,0,0,2825,1692,1238,987
2026/02/04/22:09:47,3326.588779,0.775000,0.774299,0.775000,0.774299,92,52,22,32,0,0,0,0,2825,1695,1239,987
2026/02/04/22:09:48,3327.589398,0.752750,0.749747,0.752750,0.749747,87,52,22,32,0,0,0,0,2830,1695,1239,987
2026/02/04/22:09:49,3328.589979,0.749437,0.736490,0.749437,0.736490,87,50,22,32,0,0,0,0,2830,1697,1239,987
2026/02/04/22:09:50,3329.590638,0.749437,0.736490,0.749437,0.736490,87,50,22,32,0,0,0,0,2830,1697,1239,987
2026/02/04/22:09:51,3330.591457,0.749437,0.736490,0.749437,0.736490,87,50,22,32,0,0,0,0,2830,1697,1239,987
2026/02/04/22:09:52,3331.592271,0.742594,0.731641,0.742594,0.731641,87,47,22,32,0,0,0,0,2830,1700,1239,987
2026/02/04/22:09:53,3332.592933,0.726469,0.698646,0.726469,0.698646,87,47,23,27,0,0,0,0,2830,1700,1239,992
2026/02/04/22:09:54,3333.594013,0.745250,0.725374,0.745250,0.725374,90,48,23,30,0,0,0,0,2830,1700,1239,992
2026/02/04/22:09:55,3334.594604,0.760062,0.730341,0.760062,0.730341,90,48,26,30,0,0,0,0,2830,1700,1239,992
2026/02/04/22:09:56,3335.595403,0.757594,0.715924,0.757594,0.715924,90,47,26,30,0,0,0,0,2830,1701,1239,992
2026/02/04/22:09:57,3336.596286,0.742781,0.710956,0.742781,0.710956,90,47,23,30,0,0,0,0,2830,1701,1242,992
2026/02/04/22:09:58,3337.597081,0.726781,0.700299,0.726781,0.700299,87,47,22,30,0,0,0,0,2833,1701,1243,992
2026/02/04/22:09:59,3338.597611,0.726781,0.700299,0.726781,0.700299,87,47,22,30,0,0,0,0,2833,1701,1243,992
2026/02/04/22:10:00,3339.598346,0.726781,0.700299,0.726781,0.700299,87,47,22,30,0,0,0,0,2833,1701,1243,992
2026/02/04/22:10:01,3340.599037,0.726781,0.700299,0.726781,0.700299,87,47,22,30,0,0,0,0,2833,1701,1243,992
2026/02/04/22:10:02,3341.599749,0.745906,0.731689,0.745906,0.731689,87,49,22,32,0,0,0,0,2833,1701,1243,992
2026/02/04/22:10:03,3342.600524,0.755281,0.770639,0.755281,0.770639,87,49,25,32,0,0,0,0,2833,1701,1243,992
2026/02/04/22:10:04,3343.601143,0.777062,0.791172,0.777062,0.791172,90,51,26,32,0,0,0,0,2833,1701,1243,992
2026/02/04/22:10:05,3344.601845,0.808375,0.831439,0.808375,0.831439,90,51,31,32,0,0,0,0,2833,1701,1243,992
2026/02/04/22:10:06,3345.602532,0.808375,0.831439,0.808375,0.831439,90,51,31,32,0,0,0,0,2833,1701,1243,992
2026/02/04/22:10:07,3346.603172,0.783719,0.779194,0.783719,0.779194,87,51,28,32,0,0,0,0,2836,1701,1246,992
2026/02/04/22:10:08,3347.603829,0.768969,0.763524,0.768969,0.763524,87,49,26,32,0,0,0,0,2836,1703,1248,992
2026/02/04/22:10:09,3348.604461,0.808531,0.803310,0.808531,0.803310,92,49,27,34,0,0,0,0,2836,1703,1248,992
2026/02/04/22:10:10,3349.605242,0.808531,0.803310,0.808531,0.803310,92,49,27,34,0,0,0,0,2836,1703,1248,992
2026/02/04/22:10:11,3350.606026,0.808531,0.803310,0.808531,0.803310,92,49,27,34,0,0,0,0,2836,1703,1248,992
2026/02/04/22:10:12,3351.606698,0.798781,0.783005,0.798781,0.783005,89,49,26,34,0,0,0,0,2839,1703,1249,992
2026/02/04/22:10:13,3352.608599,0.755094,0.778133,0.755094,0.778133,89,49,23,34,0,0,0,0,2839,1703,1252,992
2026/02/04/22:10:14,3353.609220,0.750719,0.773285,0.750719,0.773285,89,49,23,32,0,0,0,0,2839,1703,1252,994
2026/02/04/22:10:15,3354.609888,0.750719,0.773285,0.750719,0.773285,89,49,23,32,0,0,0,0,2839,1703,1252,994
2026/02/04/22:10:16,3355.610598,0.722656,0.756434,0.722656,0.756434,87,49,22,32,0,0,0,0,2841,1703,1253,994
2026/02/04/22:10:17,3356.611280,0.707219,0.728932,0.707219,0.728932,87,49,22,30,0,0,0,0,2841,1703,1253,996
2026/02/04/22:10:18,3357.612137,0.707219,0.728932,0.707219,0.728932,87,49,22,30,0,0,0,0,2841,1703,1253,996
2026/02/04/22:10:19,3358.612938,0.707219,0.728932,0.707219,0.728932,87,49,22,30,0,0,0,0,2841,1703,1253,996
2026/02/04/22:10:20,3359.613492,0.721781,0.732168,0.721781,0.732168,87,49,22,32,0,0,0,0,2841,1703,1253,996
2026/02/04/22:10:21,3360.614250,0.721781,0.732168,0.721781,0.732168,87,49,22,32,0,0,0,0,2841,1703,1253,996
2026/02/04/22:10:22,3361.614852,0.801906,0.818910,0.810000,0.831297,91,54,25,34,1,0,0,0,2842,1703,1253,996
2026/02/04/22:10:23,3362.615395,0.832625,0.843493,0.832625,0.843493,91,56,25,35,0,0,0,0,2845,1703,1253,998
2026/02/04/22:10:24,3363.616293,0.783844,0.814140,0.783844,0.814140,88,56,24,33,0,0,0,0,2848,1703,1254,1000
2026/02/04/22:10:25,3364.616931,0.777594,0.810828,0.777594,0.810828,86,56,24,33,0,0,0,0,2850,1703,1254,1000
2026/02/04/22:10:26,3365.617626,0.766094,0.773958,0.766094,0.773958,86,51,24,33,0,0,0,0,2850,1708,1254,1000
2026/02/04/22:10:27,3366.618438,0.762156,0.770505,0.762156,0.770505,84,51,24,33,0,0,0,0,2852,1708,1254,1000
2026/02/04/22:10:28,3367.619155,0.755500,0.764362,0.755500,0.764362,84,51,24,30,0,0,0,0,2852,1708,1254,1003
2026/02/04/22:10:29,3368.619681,0.755500,0.764362,0.755500,0.764362,84,51,24,30,0,0,0,0,2852,1708,1254,1003
2026/02/04/22:10:30,3369.620257,0.755500,0.764362,0.755500,0.764362,84,51,24,30,0,0,0,0,2852,1708,1254,1003
2026/02/04/22:10:31,3370.628841,0.778656,0.796795,0.778656,0.796795,91,51,26,30,0,0,0,0,2852,1708,1254,1003
2026/02/04/22:10:32,3371.629527,0.791406,0.840212,0.791406,0.840212,91,54,26,33,0,0,0,0,2852,1708,1254,1003
2026/02/04/22:10:33,3372.629992,0.771062,0.821216,0.771062,0.821216,91,54,26,30,0,0,0,0,2852,1708,1254,1006
2026/02/04/22:10:34,3373.630616,0.766750,0.817518,0.766750,0.817518,91,54,26,28,0,0,0,0,2852,1708,1254,1008
2026/02/04/22:10:35,3374.631241,0.776469,0.817440,0.776469,0.817440,89,57,27,29,0,0,0,0,2854,1708,1254,1008
2026/02/04/22:10:36,3375.631881,0.776469,0.817440,0.776469,0.817440,89,57,27,29,0,0,0,0,2854,1708,1254,1008
2026/02/04/22:10:37,3376.632486,0.776469,0.817440,0.776469,0.817440,89,57,27,29,0,0,0,0,2854,1708,1254,1008
2026/02/04/22:10:38,3377.633085,0.803188,0.845366,0.803188,0.845366,91,61,28,29,0,0,0,0,2854,1708,1255,1008
2026/02/04/22:10:39,3378.633731,0.795719,0.836099,0.795719,0.836099,91,58,27,29,0,0,0,0,2854,1711,1256,1008
2026/02/04/22:10:40,3379.634327,0.795719,0.836099,0.795719,0.836099,91,58,27,29,0,0,0,0,2854,1711,1256,1008
2026/02/04/22:10:41,3380.634949,0.795719,0.836099,0.795719,0.836099,91,58,27,29,0,0,0,0,2854,1711,1256,1008
2026/02/04/22:10:42,3381.635561,0.789969,0.824831,0.789969,0.824831,91,56,27,29,0,0,0,0,2854,1713,1256,1008
2026/02/04/22:10:43,3382.636193,0.785844,0.817515,0.785844,0.817515,91,54,27,29,0,0,0,0,2854,1715,1256,1008
2026/02/04/22:10:44,3383.636843,0.774469,0.804265,0.774469,0.804265,89,54,25,29,0,0,0,0,2856,1715,1258,1008
2026/02/04/22:10:45,3384.637474,0.774469,0.804265,0.774469,0.804265,89,54,25,29,0,0,0,0,2856,1715,1258,1008
2026/02/04/22:10:46,3385.638073,0.774469,0.804265,0.774469,0.804265,89,54,25,29,0,0,0,0,2856,1715,1258,1008
2026/02/04/22:10:47,3386.638738,0.765656,0.787102,0.765656,0.787102,90,58,23,29,0,0,0,0,2856,1715,1260,1008
2026/02/04/22:10:48,3387.639328,0.765656,0.787102,0.765656,0.787102,90,58,23,29,0,0,0,0,2856,1715,1260,1008
2026/02/04/22:10:49,3388.639890,0.772125,0.798264,0.772125,0.798264,90,59,24,29,0,0,0,0,2856,1715,1261,1008
2026/02/04/22:10:50,3389.640436,0.759062,0.790034,0.759062,0.790034,90,57,24,28,0,0,0,0,2856,1717,1261,1009
2026/02/04/22:10:51,3390.641090,0.759062,0.790034,0.759062,0.790034,90,57,24,28,0,0,0,0,2856,1717,1261,1009
2026/02/04/22:10:52,3391.641673,0.759062,0.790034,0.759062,0.790034,90,57,24,28,0,0,0,0,2856,1717,1261,1009
2026/02/04/22:10:53,3392.642282,0.757344,0.786469,0.757344,0.786469,90,57,23,28,0,0,0,0,2856,1717,1262,1009
2026/02/04/22:10:54,3393.642810,0.771719,0.807234,0.771719,0.807234,93,58,26,28,0,0,0,0,2856,1717,1262,1009
2026/02/04/22:10:55,3394.643411,0.774656,0.809284,0.774656,0.809284,93,58,27,28,0,0,0,0,2856,1717,1262,1009
2026/02/04/22:10:56,3395.644061,0.779844,0.812387,0.779844,0.812387,92,58,27,28,0,0,0,0,2858,1719,1262,1009
2026/02/04/22:10:57,3396.644695,0.778031,0.807810,0.778031,0.807810,92,58,26,28,0,0,0,0,2858,1719,1263,1009
2026/02/04/22:10:58,3397.645289,0.807781,0.835175,0.807781,0.835175,95,58,28,28,0,0,0,0,2858,1719,1263,1009
2026/02/04/22:10:59,3398.645796,0.856406,0.858142,0.856406,0.858142,98,62,28,30,0,0,0,0,2858,1719,1263,1009
2026/02/04/22:11:00,3399.646312,0.872344,0.881125,0.872344,0.881125,96,66,27,31,0,0,0,0,2862,1719,1264,1009
2026/02/04/22:11:01,3400.646789,0.872344,0.875948,0.872344,0.875948,97,66,26,31,0,0,0,0,2862,1719,1265,1009
2026/02/04/22:11:02,3401.647337,0.890719,0.883556,0.890719,0.883556,102,66,26,30,0,0,0,0,2862,1719,1265,1010
2026/02/04/22:11:03,3402.647776,0.866031,0.878056,0.866031,0.878056,102,64,26,30,0,0,0,0,2862,1721,1265,1010
2026/02/04/22:11:04,3403.648558,0.850938,0.864363,0.850938,0.864363,101,63,26,30,0,0,0,0,2863,1722,1265,1010
2026/02/04/22:11:05,3404.649170,0.826500,0.832393,0.826500,0.832393,96,61,26,30,0,0,0,0,2868,1724,1265,1010
2026/02/04/22:11:06,3405.649858,0.826500,0.832393,0.826500,0.832393,96,61,26,30,0,0,0,0,2868,1724,1265,1010
2026/02/04/22:11:07,3406.650589,0.826500,0.832393,0.826500,0.832393,96,61,26,30,0,0,0,0,2868,1724,1265,1010
2026/02/04/22:11:08,3407.651291,0.826500,0.832393,0.826500,0.832393,96,61,26,30,0,0,0,0,2868,1724,1265,1010
2026/02/04/22:11:09,3408.651945,0.826500,0.832393,0.826500,0.832393,96,61,26,30,0,0,0,0,2868,1724,1265,1010
2026/02/04/22:11:10,3409.652508,0.821438,0.825834,0.821438,0.825834,93,61,26,30,0,0,0,0,2871,1724,1265,1010
2026/02/04/22:11:11,3410.653286,0.813625,0.814679,0.813625,0.814679,93,61,24,30,0,0,0,0,2871,1724,1267,1010
2026/02/04/22:11:12,3411.653996,0.813625,0.814679,0.813625,0.814679,93,61,24,30,0,0,0,0,2871,1724,1267,1010
2026/02/04/22:11:13,3412.654764,0.835125,0.849740,0.844500,0.863163,92,64,29,31,1,0,0,0,2872,1724,1267,1010
2026/02/04/22:11:14,3413.655301,0.858062,0.874309,0.867437,0.887732,90,66,31,33,1,0,0,0,2874,1724,1267,1010
2026/02/04/22:11:15,3414.655924,0.856375,0.871823,0.865750,0.885246,90,66,31,32,1,0,0,0,2874,1724,1267,1011
2026/02/04/22:11:16,3415.656521,0.824750,0.854459,0.824750,0.854459,91,65,28,30,0,0,0,0,2874,1725,1270,1013
2026/02/04/22:11:17,3416.657158,0.815375,0.841036,0.815375,0.841036,90,65,28,30,0,0,0,0,2875,1725,1270,1013
2026/02/04/22:11:18,3417.657728,0.774844,0.824255,0.774844,0.824255,88,62,26,30,0,0,0,0,2877,1728,1272,1013
2026/02/04/22:11:19,3418.658283,0.769750,0.829512,0.769750,0.829512,88,62,23,31,0,0,0,0,2877,1728,1275,1015
2026/02/04/22:11:20,3419.658962,0.779625,0.837077,0.779625,0.837077,88,62,23,33,0,0,0,0,2877,1728,1275,1015
2026/02/04/22:11:21,3420.659647,0.773500,0.833855,0.773500,0.833855,88,62,23,31,0,0,0,0,2877,1728,1275,1017
2026/02/04/22:11:22,3421.660239,0.768469,0.822195,0.768469,0.822195,88,62,23,30,0,0,0,0,2877,1728,1275,1018
2026/02/04/22:11:23,3422.662085,0.769844,0.811692,0.769844,0.811692,89,62,21,33,0,0,0,0,2877,1728,1277,1018
2026/02/04/22:11:24,3423.662860,0.769844,0.811692,0.769844,0.811692,89,62,21,33,0,0,0,0,2877,1728,1277,1018
2026/02/04/22:11:25,3424.663459,0.769844,0.811692,0.769844,0.811692,89,62,21,33,0,0,0,0,2877,1728,1277,1018
2026/02/04/22:11:26,3425.664063,0.769844,0.811692,0.769844,0.811692,89,62,21,33,0,0,0,0,2877,1728,1277,1018
2026/02/04/22:11:27,3426.664895,0.769844,0.811692,0.769844,0.811692,89,62,21,33,0,0,0,0,2877,1728,1277,1018
2026/02/04/22:11:28,3427.665522,0.764062,0.805924,0.764062,0.805924,88,62,21,33,0,0,0,0,2878,1728,1277,1018
2026/02/04/22:11:29,3428.666039,0.764062,0.805924,0.764062,0.805924,88,62,21,33,0,0,0,0,2878,1728,1277,1018
2026/02/04/22:11:30,3429.666718,0.751188,0.796016,0.751188,0.796016,88,61,21,30,0,0,0,0,2878,1729,1277,1021
2026/02/04/22:11:31,3430.667367,0.751188,0.796016,0.751188,0.796016,88,61,21,30,0,0,0,0,2878,1729,1277,1021
2026/02/04/22:11:32,3431.668068,0.746437,0.782084,0.746437,0.782084,88,59,21,30,0,0,0,0,2878,1731,1277,1021
2026/02/04/22:11:33,3432.668715,0.746437,0.782084,0.746437,0.782084,88,59,21,30,0,0,0,0,2878,1731,1277,1021
2026/02/04/22:11:34,3433.669528,0.746437,0.782084,0.746437,0.782084,88,59,21,30,0,0,0,0,2878,1731,1277,1021
2026/02/04/22:11:35,3434.669998,0.758656,0.779104,0.767094,0.787479,88,56,29,30,0,2,0,0,2878,1734,1277,1021
2026/02/04/22:11:36,3435.670488,0.817187,0.800275,0.817187,0.800275,88,62,29,31,0,0,0,0,2878,1734,1277,1021
2026/02/04/22:11:37,3436.670989,0.832969,0.838490,0.832969,0.838490,93,63,29,31,0,0,0,0,2878,1734,1277,1021
2026/02/04/22:11:38,3437.671660,0.824531,0.830115,0.824531,0.830115,93,61,29,31,0,0,0,0,2878,1736,1277,1021
2026/02/04/22:11:39,3438.672287,0.819094,0.815048,0.819094,0.815048,91,61,29,31,0,0,0,0,2880,1736,1277,1021
