timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/12:10:11,4038.780992,0.934187,0.752165,1.096563,0.833825,38,36,24,10,4,1,3,1,2202,1765,1411,1118
2026/01/29/12:10:12,4039.781094,0.927438,0.761724,1.058000,0.816352,35,36,24,10,4,0,3,0,2205,1766,1411,1118
2026/01/29/12:10:13,4040.781191,0.924438,0.756308,0.950875,0.763933,36,34,24,10,0,0,1,0,2205,1768,1411,1118
2026/01/29/12:10:14,4041.781277,0.924438,0.756308,0.950875,0.763933,36,34,24,10,0,0,1,0,2205,1768,1411,1118
2026/01/29/12:10:15,4042.781357,0.889938,0.688218,0.916375,0.695843,36,31,24,10,0,0,1,0,2205,1771,1411,1118
2026/01/29/12:10:16,4043.781476,0.901500,0.689334,0.901500,0.689334,36,29,25,10,0,0,0,0,2205,1773,1411,1118
2026/01/29/12:10:17,4044.781567,0.870750,0.682165,0.870750,0.682165,34,29,25,10,0,0,0,0,2207,1773,1411,1118
2026/01/29/12:10:18,4045.781632,0.820625,0.663815,0.820625,0.663815,34,26,25,9,0,0,0,0,2207,1776,1411,1119
2026/01/29/12:10:19,4046.781752,0.839063,0.667782,0.839063,0.667782,34,26,26,9,0,0,0,0,2207,1776,1411,1119
2026/01/29/12:10:20,4047.781864,0.839063,0.667782,0.839063,0.667782,34,26,26,9,0,0,0,0,2207,1776,1411,1119
2026/01/29/12:10:21,4048.781961,0.812625,0.660157,0.812625,0.660157,34,26,25,9,0,0,0,0,2207,1776,1412,1119
2026/01/29/12:10:22,4049.782058,0.832125,0.682035,0.832125,0.682035,34,26,27,9,0,0,0,0,2207,1776,1412,1119
2026/01/29/12:10:23,4050.782160,0.838625,0.686179,0.838625,0.686179,35,26,27,9,0,0,0,0,2207,1776,1412,1119
2026/01/29/12:10:24,4051.782220,0.820187,0.682212,0.820187,0.682212,35,26,26,9,0,0,0,0,2207,1776,1413,1119
2026/01/29/12:10:25,4052.782328,0.786438,0.647925,0.786438,0.647925,35,23,24,9,0,0,0,0,2207,1779,1415,1119
2026/01/29/12:10:26,4053.782433,0.779937,0.643781,0.779937,0.643781,34,23,24,9,0,0,0,0,2208,1779,1415,1119
2026/01/29/12:10:27,4054.782497,0.775687,0.639343,0.775687,0.639343,34,22,24,9,0,0,0,0,2208,1780,1415,1119
2026/01/29/12:10:28,4055.782603,0.775687,0.639343,0.775687,0.639343,34,22,24,9,0,0,0,0,2208,1780,1415,1119
2026/01/29/12:10:29,4056.782670,0.775687,0.639343,0.775687,0.639343,34,22,24,9,0,0,0,0,2208,1780,1415,1119
2026/01/29/12:10:30,4057.782765,0.763312,0.607720,0.763312,0.607720,31,22,24,9,0,0,0,0,2211,1780,1415,1119
2026/01/29/12:10:31,4058.782871,0.763312,0.607720,0.763312,0.607720,31,22,24,9,0,0,0,0,2211,1780,1415,1119
2026/01/29/12:10:32,4059.782968,0.763312,0.607720,0.763312,0.607720,31,22,24,9,0,0,0,0,2211,1780,1415,1119
2026/01/29/12:10:33,4060.783090,0.760125,0.599242,0.760125,0.599242,31,22,24,8,0,0,0,0,2211,1780,1415,1120
2026/01/29/12:10:34,4061.783166,0.760125,0.599242,0.760125,0.599242,31,22,24,8,0,0,0,0,2211,1780,1415,1120
2026/01/29/12:10:35,4062.783246,0.760125,0.599242,0.760125,0.599242,31,22,24,8,0,0,0,0,2211,1780,1415,1120
2026/01/29/12:10:36,4063.783344,0.760125,0.599242,0.760125,0.599242,31,22,24,8,0,0,0,0,2211,1780,1415,1120
2026/01/29/12:10:37,4064.783425,0.760125,0.599242,0.760125,0.599242,31,22,24,8,0,0,0,0,2211,1780,1415,1120
2026/01/29/12:10:38,4065.783515,0.760125,0.599242,0.760125,0.599242,31,22,24,8,0,0,0,0,2211,1780,1415,1120
2026/01/29/12:10:39,4066.783612,0.788937,0.634819,0.788937,0.634819,31,26,24,8,0,0,0,0,2211,1780,1415,1120
2026/01/29/12:10:40,4067.783677,0.843250,0.673480,0.843250,0.673480,31,28,29,8,0,0,0,0,2211,1780,1415,1120
2026/01/29/12:10:41,4068.783784,0.849437,0.701992,0.849437,0.701992,34,25,29,8,0,0,0,0,2211,1783,1415,1120
2026/01/29/12:10:42,4069.783870,0.874437,0.747414,0.874437,0.747414,37,27,29,8,0,0,0,0,2211,1783,1415,1120
2026/01/29/12:10:43,4070.783966,0.839437,0.683326,0.839437,0.683326,34,26,29,8,0,0,0,0,2214,1784,1415,1120
2026/01/29/12:10:44,4071.784048,0.828625,0.655728,0.828625,0.655728,33,28,26,8,0,0,0,0,2215,1784,1418,1120
2026/01/29/12:10:45,4072.784096,0.881375,0.683688,0.881375,0.683688,35,31,26,8,0,0,0,0,2215,1784,1418,1120
2026/01/29/12:10:46,4073.784201,0.857375,0.653045,0.857375,0.653045,33,29,26,8,0,0,0,0,2217,1786,1418,1120
2026/01/29/12:10:47,4074.784324,0.813125,0.637674,0.813125,0.637674,33,26,26,8,0,0,0,0,2217,1789,1418,1120
2026/01/29/12:10:48,4075.784465,0.813125,0.637674,0.813125,0.637674,33,26,26,8,0,0,0,0,2217,1789,1418,1120
2026/01/29/12:10:49,4076.784565,0.813125,0.637674,0.813125,0.637674,33,26,26,8,0,0,0,0,2217,1789,1418,1120
2026/01/29/12:10:50,4077.784651,0.813125,0.637674,0.813125,0.637674,33,26,26,8,0,0,0,0,2217,1789,1418,1120
2026/01/29/12:10:51,4078.784777,0.853250,0.711054,0.866125,0.761468,33,27,30,8,0,0,0,2,2217,1789,1418,1120
2026/01/29/12:10:52,4079.784918,0.853250,0.711054,0.866125,0.761468,33,27,30,8,0,0,0,2,2217,1789,1418,1120
2026/01/29/12:10:53,4080.785012,0.844750,0.698466,0.857625,0.748880,31,27,30,8,0,0,0,2,2219,1789,1418,1120
2026/01/29/12:10:54,4081.785108,0.814438,0.706780,0.814438,0.706780,31,26,27,10,0,0,0,0,2219,1790,1421,1120
2026/01/29/12:10:55,4082.785225,0.814438,0.706780,0.814438,0.706780,31,26,27,10,0,0,0,0,2219,1790,1421,1120
2026/01/29/12:10:56,4083.785322,0.803375,0.660307,0.803375,0.660307,31,26,24,10,0,0,0,0,2219,1790,1424,1120
2026/01/29/12:10:57,4084.785431,0.790500,0.609893,0.790500,0.609893,31,26,24,8,0,0,0,0,2219,1790,1424,1122
2026/01/29/12:10:58,4085.785502,0.790500,0.609893,0.790500,0.609893,31,26,24,8,0,0,0,0,2219,1790,1424,1122
2026/01/29/12:10:59,4086.785588,0.773250,0.602640,0.773250,0.602640,31,24,24,8,0,0,0,0,2219,1792,1424,1122
2026/01/29/12:11:00,4087.785687,0.752750,0.594927,0.752750,0.594927,31,22,24,8,0,0,0,0,2219,1794,1424,1122
2026/01/29/12:11:01,4088.785772,0.803312,0.650178,0.803312,0.650178,31,26,25,12,0,0,0,0,2219,1794,1424,1122
2026/01/29/12:11:02,4089.785856,0.758500,0.633748,0.758500,0.633748,28,26,25,12,0,0,0,0,2222,1794,1424,1122
2026/01/29/12:11:03,4090.785919,0.758500,0.633748,0.758500,0.633748,28,26,25,12,0,0,0,0,2222,1794,1424,1122
2026/01/29/12:11:04,4091.786009,0.737437,0.598757,0.737437,0.598757,28,24,25,9,0,0,0,0,2222,1796,1424,1125
2026/01/29/12:11:05,4092.786136,0.728062,0.592606,0.728062,0.592606,28,24,25,8,0,0,0,0,2222,1796,1424,1126
2026/01/29/12:11:06,4093.786207,0.748875,0.613689,0.748875,0.613689,31,26,25,8,0,0,0,0,2222,1796,1424,1126
2026/01/29/12:11:07,4094.786312,0.748875,0.613689,0.748875,0.613689,31,26,25,8,0,0,0,0,2222,1796,1424,1126
2026/01/29/12:11:08,4095.786419,0.735187,0.603802,0.735187,0.603802,28,26,25,8,0,0,0,0,2225,1796,1424,1126
2026/01/29/12:11:09,4096.786514,0.735187,0.603802,0.735187,0.603802,28,26,25,8,0,0,0,0,2225,1796,1424,1126
2026/01/29/12:11:10,4097.786610,0.735187,0.603802,0.735187,0.603802,28,26,25,8,0,0,0,0,2225,1796,1424,1126
2026/01/29/12:11:11,4098.786681,0.797125,0.638373,0.797125,0.638373,30,26,29,9,0,0,0,0,2225,1796,1424,1126
2026/01/29/12:11:12,4099.786871,0.797125,0.638373,0.797125,0.638373,30,26,29,9,0,0,0,0,2225,1796,1424,1126
2026/01/29/12:11:13,4100.786909,0.762062,0.618867,0.762062,0.618867,30,23,28,9,0,0,0,0,2225,1799,1425,1126
2026/01/29/12:11:14,4101.787013,0.762062,0.618867,0.762062,0.618867,30,23,28,9,0,0,0,0,2225,1799,1425,1126
2026/01/29/12:11:15,4102.787118,0.758188,0.603305,0.758188,0.603305,30,23,27,9,0,0,0,0,2225,1799,1426,1126
2026/01/29/12:11:16,4103.787199,0.723938,0.585921,0.723938,0.585921,30,23,24,8,0,0,0,0,2225,1799,1429,1127
2026/01/29/12:11:17,4104.787292,0.723938,0.585921,0.723938,0.585921,30,23,24,8,0,0,0,0,2225,1799,1429,1127
2026/01/29/12:11:18,4105.787378,0.723938,0.585921,0.723938,0.585921,30,23,24,8,0,0,0,0,2225,1799,1429,1127
2026/01/29/12:11:19,4106.787537,0.723938,0.585921,0.723938,0.585921,30,23,24,8,0,0,0,0,2225,1799,1429,1127
2026/01/29/12:11:20,4107.787641,0.723938,0.585921,0.723938,0.585921,30,23,24,8,0,0,0,0,2225,1799,1429,1127
2026/01/29/12:11:21,4108.787740,0.723938,0.585921,0.723938,0.585921,30,23,24,8,0,0,0,0,2225,1799,1429,1127
2026/01/29/12:11:22,4109.787847,0.713562,0.571976,0.713562,0.571976,28,23,24,8,0,0,0,0,2227,1799,1429,1127
2026/01/29/12:11:23,4110.787923,0.768188,0.640449,0.820812,0.652538,29,26,28,8,0,0,2,0,2227,1799,1429,1127
2026/01/29/12:11:24,4111.788016,0.789000,0.642582,0.815312,0.648627,29,26,28,8,0,0,1,0,2227,1799,1430,1127
2026/01/29/12:11:25,4112.788142,0.779438,0.625454,0.805750,0.631499,29,26,25,8,0,0,1,0,2227,1799,1433,1127
2026/01/29/12:11:26,4113.788221,0.774000,0.614985,0.774000,0.614985,29,25,25,8,0,0,0,0,2227,1800,1434,1127
2026/01/29/12:11:27,4114.788378,0.712000,0.580302,0.712000,0.580302,29,23,23,8,0,0,0,0,2227,1802,1436,1127
2026/01/29/12:11:28,4115.788449,0.712000,0.580302,0.712000,0.580302,29,23,23,8,0,0,0,0,2227,1802,1436,1127
2026/01/29/12:11:29,4116.788576,0.708063,0.568065,0.708063,0.568065,28,23,23,8,0,0,0,0,2228,1802,1436,1127
2026/01/29/12:11:30,4117.788687,0.708063,0.568065,0.708063,0.568065,28,23,23,8,0,0,0,0,2228,1802,1436,1127
2026/01/29/12:11:31,4118.788777,0.708063,0.568065,0.708063,0.568065,28,23,23,8,0,0,0,0,2228,1802,1436,1127
2026/01/29/12:11:32,4119.788842,0.708063,0.568065,0.708063,0.568065,28,23,23,8,0,0,0,0,2228,1802,1436,1127
2026/01/29/12:11:33,4120.788934,0.708063,0.568065,0.708063,0.568065,28,23,23,8,0,0,0,0,2228,1802,1436,1127
2026/01/29/12:11:34,4121.789028,0.708063,0.568065,0.708063,0.568065,28,23,23,8,0,0,0,0,2228,1802,1436,1127
2026/01/29/12:11:35,4122.789082,0.708063,0.568065,0.708063,0.568065,28,23,23,8,0,0,0,0,2228,1802,1436,1127
2026/01/29/12:11:36,4123.789169,0.708063,0.568065,0.708063,0.568065,28,23,23,8,0,0,0,0,2228,1802,1436,1127
2026/01/29/12:11:37,4124.789277,0.708063,0.568065,0.708063,0.568065,28,23,23,8,0,0,0,0,2228,1802,1436,1127
2026/01/29/12:11:38,4125.789355,0.725313,0.601623,0.725313,0.601623,30,23,23,8,0,0,0,0,2228,1802,1436,1127
2026/01/29/12:11:39,4126.789508,0.814937,0.650839,0.814937,0.650839,36,23,26,8,0,0,0,0,2228,1802,1436,1127
2026/01/29/12:11:40,4127.789594,0.814937,0.650839,0.814937,0.650839,36,23,26,8,0,0,0,0,2228,1802,1436,1127
2026/01/29/12:11:41,4128.789695,0.814937,0.650839,0.814937,0.650839,36,23,26,8,0,0,0,0,2228,1802,1436,1127
2026/01/29/12:11:42,4129.789779,0.771437,0.635649,0.771437,0.635649,33,23,26,8,0,0,0,0,2231,1802,1436,1127
2026/01/29/12:11:43,4130.789889,0.828937,0.742574,0.828937,0.742574,36,27,29,8,0,0,0,0,2233,1802,1436,1127
2026/01/29/12:11:44,4131.789967,0.852500,0.778817,0.960375,0.807825,40,27,29,9,1,1,3,0,2233,1802,1436,1127
2026/01/29/12:11:45,4132.790077,0.823812,0.768129,0.927813,0.788312,39,27,26,9,0,1,3,0,2235,1802,1439,1127
2026/01/29/12:11:46,4133.790128,0.848750,0.740860,0.981125,0.765642,35,32,26,8,0,1,3,1,2244,1802,1439,1128
2026/01/29/12:11:47,4134.790243,0.900687,0.782119,1.040375,0.813209,35,35,28,10,0,1,3,2,2244,1802,1439,1128
2026/01/29/12:11:48,4135.790335,0.939375,0.810646,1.033688,0.831738,35,37,29,14,0,0,5,0,2244,1802,1439,1128
2026/01/29/12:11:49,4136.790407,0.931250,0.775431,1.007937,0.789905,33,37,28,14,0,0,3,0,2246,1802,1442,1128
2026/01/29/12:11:50,4137.790482,0.901750,0.750703,0.978437,0.765178,33,35,28,11,0,0,3,0,2246,1804,1442,1131
2026/01/29/12:11:51,4138.790592,0.875188,0.716089,0.951875,0.730564,30,34,27,11,0,0,3,0,2249,1805,1443,1131
2026/01/29/12:11:52,4139.790676,0.875188,0.716089,0.951875,0.730564,30,34,27,11,0,0,3,0,2249,1805,1443,1131
2026/01/29/12:11:53,4140.790756,0.862938,0.704052,0.939625,0.718526,30,32,27,11,0,0,3,0,2249,1807,1443,1131
2026/01/29/12:11:54,4141.790845,0.851375,0.694369,0.928063,0.708843,30,32,26,11,0,0,3,0,2249,1807,1444,1131
2026/01/29/12:11:55,4142.790910,0.808063,0.672615,0.884750,0.687089,30,29,26,11,0,0,3,0,2249,1810,1444,1131
2026/01/29/12:11:56,4143.791011,0.808063,0.672615,0.884750,0.687089,30,29,26,11,0,0,3,0,2249,1810,1444,1131
2026/01/29/12:11:57,4144.791138,0.808063,0.672615,0.884750,0.687089,30,29,26,11,0,0,3,0,2249,1810,1444,1131
2026/01/29/12:11:58,4145.791222,0.808063,0.672615,0.884750,0.687089,30,29,26,11,0,0,3,0,2249,1810,1444,1131
2026/01/29/12:11:59,4146.791331,0.808063,0.672615,0.884750,0.687089,30,29,26,11,0,0,3,0,2249,1810,1444,1131
2026/01/29/12:12:00,4147.791407,0.885500,0.743195,0.962187,0.757670,30,31,30,14,0,0,3,0,2249,1810,1444,1131
2026/01/29/12:12:01,4148.791497,0.874125,0.729857,0.950812,0.744331,28,31,30,14,0,0,3,0,2251,1810,1444,1131
2026/01/29/12:12:02,4149.791651,0.943813,0.722512,0.943813,0.722512,28,29,33,14,0,0,0,0,2261,1812,1444,1131
2026/01/29/12:12:03,4150.791723,0.920562,0.712495,0.920562,0.712495,28,27,33,14,0,0,0,0,2261,1814,1444,1131
2026/01/29/12:12:04,4151.791830,0.909875,0.674818,0.909875,0.674818,28,27,30,14,0,0,0,0,2261,1814,1447,1131
2026/01/29/12:12:05,4152.791928,0.833187,0.660344,0.833187,0.660344,28,27,27,14,0,0,0,0,2261,1814,1450,1131
2026/01/29/12:12:06,4153.791995,0.806750,0.650418,0.806750,0.650418,28,27,24,14,0,0,0,0,2261,1814,1453,1131
2026/01/29/12:12:07,4154.792164,0.806750,0.650418,0.806750,0.650418,28,27,24,14,0,0,0,0,2261,1814,1453,1131
2026/01/29/12:12:08,4155.792253,0.806750,0.650418,0.809937,0.654375,28,27,24,14,0,1,0,0,2261,1814,1453,1131
2026/01/29/12:12:09,4156.792339,0.854000,0.723252,0.854000,0.723252,28,28,27,17,0,0,0,0,2261,1814,1453,1131
2026/01/29/12:12:10,4157.792484,0.870500,0.745629,0.870500,0.745629,28,30,28,17,0,0,0,0,2261,1814,1453,1131
2026/01/29/12:12:11,4158.792567,0.870500,0.745629,0.870500,0.745629,28,30,28,17,0,0,0,0,2261,1814,1453,1131
2026/01/29/12:12:12,4159.792673,0.849625,0.683044,0.849625,0.683044,28,29,25,16,0,0,0,0,2261,1815,1456,1132
2026/01/29/12:12:13,4160.792780,0.854563,0.690289,0.854563,0.690289,28,29,24,18,0,0,0,0,2261,1815,1457,1132
2026/01/29/12:12:14,4161.792853,0.875250,0.760966,0.875250,0.760966,30,30,25,18,0,0,0,0,2261,1817,1457,1132
2026/01/29/12:12:15,4162.792927,0.875250,0.760966,0.875250,0.760966,30,30,25,18,0,0,0,0,2261,1817,1457,1132
2026/01/29/12:12:16,4163.793066,0.866500,0.750538,0.866500,0.750538,30,30,24,18,0,0,0,0,2261,1817,1458,1132
2026/01/29/12:12:17,4164.793135,0.846938,0.708448,0.846938,0.708448,30,28,25,16,0,0,0,0,2263,1820,1458,1134
2026/01/29/12:12:18,4165.793219,0.843313,0.702816,0.843313,0.702816,30,28,24,16,0,0,0,0,2263,1820,1459,1134
2026/01/29/12:12:19,4166.793411,0.839125,0.688106,0.839125,0.688106,30,27,24,16,0,0,0,0,2263,1821,1459,1134
2026/01/29/12:12:20,4167.793504,0.839125,0.688106,0.839125,0.688106,30,27,24,16,0,0,0,0,2263,1821,1459,1134
2026/01/29/12:12:21,4168.793574,0.814125,0.665777,0.814125,0.665777,29,26,24,16,0,0,0,0,2264,1822,1459,1134
2026/01/29/12:12:22,4169.793696,0.814125,0.665777,0.814125,0.665777,29,26,24,16,0,0,0,0,2264,1822,1459,1134
2026/01/29/12:12:23,4170.793793,0.814125,0.665777,0.814125,0.665777,29,26,24,16,0,0,0,0,2264,1822,1459,1134
2026/01/29/12:12:24,4171.793877,0.865625,0.691811,0.865625,0.691811,29,27,27,16,0,0,0,0,2264,1822,1459,1134
2026/01/29/12:12:25,4172.793964,0.891500,0.702114,0.891500,0.702114,29,27,30,16,0,0,0,0,2264,1822,1459,1134
2026/01/29/12:12:26,4173.794137,0.880313,0.683679,0.880313,0.683679,29,25,30,16,0,0,0,0,2264,1824,1459,1134
2026/01/29/12:12:27,4174.794335,0.827750,0.635935,0.827750,0.635935,29,25,27,14,0,0,0,0,2264,1824,1462,1136
2026/01/29/12:12:28,4175.794422,0.817250,0.627409,0.817250,0.627409,29,23,27,14,0,0,0,0,2264,1826,1462,1136
2026/01/29/12:12:29,4176.794513,0.817250,0.627409,0.817250,0.627409,29,23,27,14,0,0,0,0,2264,1826,1462,1136
2026/01/29/12:12:30,4177.794590,0.783625,0.605157,0.783625,0.605157,29,21,24,14,0,0,0,0,2264,1828,1465,1136
2026/01/29/12:12:31,4178.794678,0.784687,0.620495,0.793625,0.624607,29,26,24,12,1,0,0,0,2264,1828,1465,1138
2026/01/29/12:12:32,4179.794758,0.807875,0.644545,0.807875,0.644545,30,27,25,12,0,0,0,0,2264,1828,1465,1138
2026/01/29/12:12:33,4180.794849,0.807875,0.644545,0.807875,0.644545,30,27,25,12,0,0,0,0,2264,1828,1465,1138
2026/01/29/12:12:34,4181.794944,0.804562,0.631882,0.804562,0.631882,30,26,25,12,0,0,0,0,2264,1829,1465,1138
2026/01/29/12:12:35,4182.795078,0.804562,0.631882,0.804562,0.631882,30,26,25,12,0,0,0,0,2264,1829,1465,1138
2026/01/29/12:12:36,4183.795129,0.804562,0.631882,0.804562,0.631882,30,26,25,12,0,0,0,0,2264,1829,1465,1138
2026/01/29/12:12:37,4184.795217,0.790750,0.623654,0.790750,0.623654,28,26,25,12,0,0,0,0,2266,1829,1465,1138
2026/01/29/12:12:38,4185.795371,0.790750,0.623654,0.790750,0.623654,28,26,25,12,0,0,0,0,2266,1829,1465,1138
2026/01/29/12:12:39,4186.795458,0.790750,0.623654,0.790750,0.623654,28,26,25,12,0,0,0,0,2266,1829,1465,1138
2026/01/29/12:12:40,4187.795625,0.790750,0.623654,0.790750,0.623654,28,26,25,12,0,0,0,0,2266,1829,1465,1138
2026/01/29/12:12:41,4188.795695,0.827375,0.655480,0.827375,0.655480,32,26,29,12,0,0,0,0,2266,1829,1465,1138
2026/01/29/12:12:42,4189.795805,0.867313,0.782362,0.870437,0.813497,36,26,30,17,0,0,0,1,2266,1829,1465,1138
2026/01/29/12:12:43,4190.795894,0.898937,0.795613,0.981375,0.838888,33,27,31,18,3,0,0,1,2269,1829,1468,1138
2026/01/29/12:12:44,4191.795981,0.927125,0.800195,1.055625,0.855625,36,28,32,17,6,0,0,1,2269,1829,1468,1140
2026/01/29/12:12:45,4192.796073,0.932375,0.821029,0.939375,0.867138,41,28,30,16,0,0,1,1,2269,1829,1471,1141
2026/01/29/12:12:46,4193.796115,0.919000,0.776902,0.919000,0.776902,42,27,31,13,0,0,0,0,2269,1830,1472,1144
2026/01/29/12:12:47,4194.796203,0.907563,0.755649,0.907563,0.755649,39,27,31,13,0,0,0,0,2272,1830,1472,1144
2026/01/29/12:12:48,4195.796273,0.951812,0.752267,1.014375,0.777577,40,30,28,15,1,3,0,0,2274,1830,1475,1144
2026/01/29/12:12:49,4196.796395,0.970125,0.773175,1.095625,0.860164,40,32,28,15,7,4,0,0,2276,1830,1475,1144
2026/01/29/12:12:50,4197.796484,0.956063,0.781055,1.105813,0.877794,39,34,29,13,8,2,0,0,2280,1831,1475,1146
2026/01/29/12:12:51,4198.796561,0.960875,0.787319,1.113875,0.957755,38,35,31,13,7,5,1,0,2286,1831,1475,1146
2026/01/29/12:12:52,4199.796652,0.956125,0.803808,1.040000,0.870580,34,34,31,13,3,1,1,0,2292,1833,1478,1146
2026/01/29/12:12:53,4200.796725,0.945937,0.777742,1.018812,0.798058,35,34,29,13,2,1,0,0,2292,1833,1480,1146
2026/01/29/12:12:54,4201.796834,0.935688,0.791767,0.992563,0.804437,35,32,29,14,2,0,0,0,2293,1836,1480,1146
2026/01/29/12:12:55,4202.796920,0.954812,0.810118,1.036812,0.829987,39,30,29,14,4,0,0,0,2293,1838,1480,1146
2026/01/29/12:12:56,4203.797010,0.952500,0.769243,1.009375,0.781912,38,30,29,14,2,0,0,0,2296,1838,1480,1146
2026/01/29/12:12:57,4204.797118,0.897687,0.730300,0.897687,0.730300,32,30,29,14,0,0,0,0,2302,1838,1480,1146
2026/01/29/12:12:58,4205.797185,0.889938,0.726285,0.889938,0.726285,32,29,29,14,0,0,0,0,2302,1839,1480,1146
2026/01/29/12:12:59,4206.797289,0.880000,0.715457,0.880000,0.715457,32,29,29,13,0,0,0,0,2302,1839,1480,1147
2026/01/29/12:13:00,4207.797387,0.859125,0.706347,0.859125,0.706347,30,29,29,13,0,0,0,0,2304,1839,1480,1147
2026/01/29/12:13:01,4208.797475,0.908813,0.728505,0.908813,0.728505,32,31,29,13,0,0,0,0,2305,1839,1480,1147
2026/01/29/12:13:02,4209.797560,0.904375,0.724617,0.904375,0.724617,32,30,29,13,0,0,0,0,2305,1840,1480,1147
2026/01/29/12:13:03,4210.797635,0.954625,0.817579,0.962688,0.859994,38,32,30,13,1,0,0,1,2305,1840,1480,1147
2026/01/29/12:13:04,4211.797735,0.914312,0.804475,0.922375,0.846890,38,32,30,10,1,0,0,1,2305,1840,1480,1150
2026/01/29/12:13:05,4212.797868,0.893625,0.794359,0.897563,0.818544,39,27,30,10,0,0,0,1,2305,1845,1480,1150
2026/01/29/12:13:06,4213.797935,0.857875,0.761152,0.857875,0.761152,35,27,30,11,0,0,0,0,2309,1845,1480,1150
2026/01/29/12:13:07,4214.798033,0.841938,0.721478,0.841938,0.721478,32,27,30,11,0,0,0,0,2312,1845,1480,1150
2026/01/29/12:13:08,4215.798130,0.820187,0.706072,0.820187,0.706072,32,25,30,11,0,0,0,0,2312,1847,1480,1150
2026/01/29/12:13:09,4216.798217,0.804625,0.636964,0.804625,0.636964,32,25,27,10,0,0,0,0,2312,1847,1483,1151
2026/01/29/12:13:10,4217.798292,0.804625,0.636964,0.804625,0.636964,32,25,27,10,0,0,0,0,2312,1847,1483,1151
2026/01/29/12:13:11,4218.798373,0.830063,0.657052,0.830063,0.657052,32,26,28,11,0,0,0,0,2312,1847,1483,1151
2026/01/29/12:13:12,4219.798464,0.830063,0.657052,0.830063,0.657052,32,26,28,11,0,0,0,0,2312,1847,1483,1151
2026/01/29/12:13:13,4220.798568,0.825125,0.663623,0.825125,0.663623,33,25,28,11,0,0,0,0,2312,1848,1483,1152
2026/01/29/12:13:14,4221.798654,0.821937,0.653840,0.821937,0.653840,33,25,27,11,0,0,0,0,2312,1848,1484,1152
2026/01/29/12:13:15,4222.798779,0.817562,0.636674,0.817562,0.636674,33,25,27,10,0,0,0,0,2312,1848,1484,1153
2026/01/29/12:13:16,4223.798858,0.813750,0.630373,0.813750,0.630373,33,25,26,10,0,0,0,0,2312,1848,1485,1153
2026/01/29/12:13:17,4224.798928,0.813750,0.630373,0.813750,0.630373,33,25,26,10,0,0,0,0,2312,1848,1485,1153
2026/01/29/12:13:18,4225.799028,0.864500,0.691593,0.864500,0.691593,38,25,26,10,0,0,0,0,2312,1848,1485,1153
2026/01/29/12:13:19,4226.799120,0.868313,0.695428,0.868313,0.695428,38,26,26,10,0,0,0,0,2312,1848,1485,1153
2026/01/29/12:13:20,4227.799272,0.857375,0.688153,0.857375,0.688153,38,26,25,10,0,0,0,0,2312,1848,1486,1153
2026/01/29/12:13:21,4228.799365,0.857375,0.688153,0.857375,0.688153,38,26,25,10,0,0,0,0,2312,1848,1486,1153
2026/01/29/12:13:22,4229.799447,0.854187,0.635722,0.854187,0.635722,35,26,24,11,0,0,0,0,2315,1848,1487,1153
2026/01/29/12:13:23,4230.799547,0.890375,0.656679,0.890375,0.656679,35,27,24,13,0,0,0,0,2315,1848,1487,1153
2026/01/29/12:13:24,4231.799627,0.835187,0.618976,0.835187,0.618976,34,23,23,13,0,0,0,0,2316,1852,1488,1153
2026/01/29/12:13:25,4232.799760,0.835187,0.618976,0.835187,0.618976,34,23,23,13,0,0,0,0,2316,1852,1488,1153
2026/01/29/12:13:26,4233.799866,0.824500,0.611809,0.824500,0.611809,34,22,23,13,0,0,0,0,2316,1853,1488,1153
2026/01/29/12:13:27,4234.799972,0.813125,0.608637,0.813125,0.608637,33,22,23,13,0,0,0,0,2317,1853,1488,1153
2026/01/29/12:13:28,4235.800065,0.813125,0.608637,0.813125,0.608637,33,22,23,13,0,0,0,0,2317,1853,1488,1153
2026/01/29/12:13:29,4236.800112,0.787625,0.594847,0.787625,0.594847,33,22,23,11,0,0,0,0,2317,1853,1488,1155
2026/01/29/12:13:30,4237.800183,0.820812,0.608070,0.820812,0.608070,33,22,23,14,0,0,0,0,2317,1853,1488,1155
2026/01/29/12:13:31,4238.800293,0.820812,0.608070,0.820812,0.608070,33,22,23,14,0,0,0,0,2317,1853,1488,1155
2026/01/29/12:13:32,4239.800391,0.851875,0.648854,0.851875,0.648854,33,26,23,16,0,0,0,0,2317,1853,1488,1155
2026/01/29/12:13:33,4240.800489,0.866250,0.660271,0.943312,0.673652,33,27,23,16,0,3,0,0,2317,1853,1488,1155
2026/01/29/12:13:34,4241.802097,0.881125,0.655480,0.932500,0.664400,32,27,23,16,0,2,0,0,2318,1854,1488,1155
2026/01/29/12:13:35,4242.802198,0.860250,0.622758,0.911625,0.631679,32,24,23,16,0,2,0,0,2318,1857,1488,1155
2026/01/29/12:13:36,4243.802328,0.818625,0.607774,0.818625,0.607774,32,22,23,14,0,0,0,0,2318,1859,1488,1157
2026/01/29/12:13:37,4244.802388,0.818625,0.607774,0.818625,0.607774,32,22,23,14,0,0,0,0,2318,1859,1488,1157
