timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/17:22:14,3598.295819,0.735563,0.788344,0.735563,0.788344,198,0,2495
2026/02/05/17:22:15,3599.296597,0.735563,0.788344,0.735563,0.788344,198,0,2495
2026/02/05/17:22:16,3600.297342,0.735563,0.788344,0.735563,0.788344,198,0,2495
2026/02/05/17:22:17,3601.297909,0.729094,0.780993,0.729094,0.780993,195,0,2498
2026/02/05/17:22:18,3602.298661,0.729094,0.780993,0.729094,0.780993,195,0,2498
2026/02/05/17:22:19,3603.299314,0.729094,0.780993,0.729094,0.780993,195,0,2498
2026/02/05/17:22:20,3604.299948,0.729094,0.780993,0.729094,0.780993,195,0,2498
2026/02/05/17:22:21,3605.300602,0.729094,0.780993,0.729094,0.780993,195,0,2498
2026/02/05/17:22:22,3606.301346,0.729094,0.780993,0.729094,0.780993,195,0,2498
2026/02/05/17:22:23,3607.302150,0.729094,0.780993,0.729094,0.780993,195,0,2498
2026/02/05/17:22:24,3608.302735,0.729094,0.780993,0.729094,0.780993,195,0,2498
2026/02/05/17:22:25,3609.303334,0.729094,0.780993,0.729094,0.780993,195,0,2498
2026/02/05/17:22:26,3610.304031,0.729094,0.780993,0.729094,0.780993,195,0,2498
2026/02/05/17:22:27,3611.304725,0.725719,0.778958,0.725719,0.778958,194,0,2499
2026/02/05/17:22:28,3612.305600,0.725719,0.778958,0.725719,0.778958,194,0,2499
2026/02/05/17:22:29,3613.306147,0.725719,0.778958,0.725719,0.778958,194,0,2499
2026/02/05/17:22:30,3614.307028,0.725719,0.778958,0.725719,0.778958,194,0,2499
2026/02/05/17:22:31,3615.307786,0.725719,0.778958,0.725719,0.778958,194,0,2499
2026/02/05/17:22:32,3616.308345,0.741094,0.799674,0.742844,0.803483,199,1,2499
2026/02/05/17:22:33,3617.308905,0.742531,0.805626,0.742531,0.805626,200,0,2500
2026/02/05/17:22:34,3618.309502,0.737125,0.802334,0.737125,0.802334,199,0,2501
2026/02/05/17:22:35,3619.310008,0.737125,0.802334,0.737125,0.802334,199,0,2501
2026/02/05/17:22:36,3620.310765,0.737125,0.802334,0.737125,0.802334,199,0,2501
2026/02/05/17:22:37,3621.311338,0.737125,0.802334,0.737125,0.802334,199,0,2501
2026/02/05/17:22:38,3622.311863,0.737125,0.802334,0.737125,0.802334,199,0,2501
2026/02/05/17:22:39,3623.312711,0.737125,0.802334,0.737125,0.802334,199,0,2501
2026/02/05/17:22:40,3624.313229,0.732187,0.794537,0.732187,0.794537,197,0,2503
2026/02/05/17:22:41,3625.313752,0.732187,0.794537,0.732187,0.794537,197,0,2503
2026/02/05/17:22:42,3626.314317,0.732187,0.794537,0.732187,0.794537,197,0,2503
2026/02/05/17:22:43,3627.314900,0.732187,0.794537,0.732187,0.794537,197,0,2503
2026/02/05/17:22:44,3628.315518,0.728688,0.786919,0.728688,0.786919,195,0,2505
2026/02/05/17:22:45,3629.316220,0.728688,0.786919,0.728688,0.786919,195,0,2505
2026/02/05/17:22:46,3630.316976,0.728688,0.786919,0.728688,0.786919,195,0,2505
2026/02/05/17:22:47,3631.317731,0.728688,0.786919,0.728688,0.786919,195,0,2505
2026/02/05/17:22:48,3632.318333,0.728688,0.786919,0.728688,0.786919,195,0,2505
2026/02/05/17:22:49,3633.318974,0.728688,0.786919,0.728688,0.786919,195,0,2505
2026/02/05/17:22:50,3634.319582,0.728688,0.786919,0.728688,0.786919,195,0,2505
2026/02/05/17:22:51,3635.320425,0.728688,0.786919,0.728688,0.786919,195,0,2505
2026/02/05/17:22:52,3636.320961,0.728688,0.786919,0.728688,0.786919,195,0,2505
2026/02/05/17:22:53,3637.321581,0.759188,0.824136,0.759188,0.824136,205,0,2505
2026/02/05/17:22:54,3638.322250,0.767156,0.828528,0.767156,0.828528,206,0,2505
2026/02/05/17:22:55,3639.322954,0.758687,0.822659,0.758687,0.822659,203,0,2508
2026/02/05/17:22:56,3640.323560,0.758687,0.822659,0.758687,0.822659,203,0,2508
2026/02/05/17:22:57,3641.324202,0.744656,0.802288,0.744656,0.802288,198,0,2513
2026/02/05/17:22:58,3642.324874,0.741563,0.798197,0.741563,0.798197,197,0,2514
2026/02/05/17:22:59,3643.325655,0.784719,0.826008,0.784719,0.826008,205,0,2514
2026/02/05/17:23:00,3644.326247,0.782969,0.824131,0.782969,0.824131,204,0,2515
2026/02/05/17:23:01,3645.327172,0.749812,0.797395,0.749812,0.797395,198,0,2521
2026/02/05/17:23:02,3646.327935,0.749812,0.797395,0.749812,0.797395,198,0,2521
2026/02/05/17:23:03,3647.328634,0.751656,0.799871,0.751656,0.799871,199,0,2521
2026/02/05/17:23:04,3648.329332,0.787875,0.830943,0.787875,0.830943,205,0,2522
2026/02/05/17:23:05,3649.330079,0.802875,0.843663,0.802875,0.843663,212,0,2522
2026/02/05/17:23:06,3650.330897,0.779531,0.835038,0.779531,0.835038,209,0,2525
2026/02/05/17:23:07,3651.331556,0.793125,0.850638,0.793125,0.850638,215,0,2529
2026/02/05/17:23:08,3652.332220,0.808781,0.852211,0.808781,0.852211,216,0,2531
2026/02/05/17:23:09,3653.332729,0.832313,0.871466,0.832313,0.871466,224,0,2533
2026/02/05/17:23:10,3654.333361,0.822937,0.853704,0.822937,0.853704,220,0,2538
2026/02/05/17:23:11,3655.333989,0.818750,0.849187,0.818750,0.849187,218,0,2540
2026/02/05/17:23:12,3656.334738,0.817125,0.845173,0.817125,0.845173,217,0,2541
2026/02/05/17:23:13,3657.335418,0.788625,0.834833,0.788625,0.834833,211,0,2547
2026/02/05/17:23:14,3658.336247,0.788625,0.834833,0.788625,0.834833,211,0,2547
2026/02/05/17:23:15,3659.337005,0.771875,0.825922,0.771875,0.825922,207,0,2551
2026/02/05/17:23:16,3660.337867,0.771875,0.825922,0.771875,0.825922,207,0,2551
2026/02/05/17:23:17,3661.338507,0.771875,0.825922,0.771875,0.825922,207,0,2551
2026/02/05/17:23:18,3662.339195,0.771875,0.825922,0.771875,0.825922,207,0,2551
2026/02/05/17:23:19,3663.340147,0.771875,0.825922,0.771875,0.825922,207,0,2551
2026/02/05/17:23:20,3664.340861,0.763719,0.819837,0.763719,0.819837,204,0,2554
2026/02/05/17:23:21,3665.341687,0.755000,0.806950,0.755000,0.806950,200,0,2558
2026/02/05/17:23:22,3666.342329,0.755000,0.806950,0.755000,0.806950,200,0,2558
2026/02/05/17:23:23,3667.343119,0.748812,0.803823,0.748812,0.803823,198,0,2560
2026/02/05/17:23:24,3668.343921,0.748812,0.803823,0.748812,0.803823,198,0,2560
2026/02/05/17:23:25,3669.344655,0.748812,0.803823,0.748812,0.803823,198,0,2560
2026/02/05/17:23:26,3670.345106,0.748812,0.803823,0.748812,0.803823,198,0,2560
2026/02/05/17:23:27,3671.345771,0.748812,0.803823,0.748812,0.803823,198,0,2560
2026/02/05/17:23:28,3672.346431,0.748812,0.803823,0.748812,0.803823,198,0,2560
2026/02/05/17:23:29,3673.347175,0.744656,0.793295,0.744656,0.793295,197,0,2561
2026/02/05/17:23:30,3674.347719,0.744656,0.793295,0.744656,0.793295,197,0,2561
2026/02/05/17:23:31,3675.348331,0.728719,0.784512,0.728719,0.784512,195,0,2563
2026/02/05/17:23:32,3676.348957,0.728719,0.784512,0.728719,0.784512,195,0,2563
2026/02/05/17:23:33,3677.350488,0.770656,0.815515,0.770656,0.815515,204,0,2563
2026/02/05/17:23:34,3678.351299,0.781156,0.824418,0.781156,0.824418,208,0,2563
2026/02/05/17:23:35,3679.352111,0.781156,0.824418,0.781156,0.824418,208,0,2563
2026/02/05/17:23:36,3680.352725,0.769375,0.819118,0.769375,0.819118,207,0,2564
2026/02/05/17:23:37,3681.353248,0.754000,0.802957,0.754000,0.802957,201,0,2570
2026/02/05/17:23:38,3682.354007,0.747625,0.800207,0.747625,0.800207,200,0,2571
2026/02/05/17:23:39,3683.354644,0.747625,0.800207,0.747625,0.800207,200,0,2571
2026/02/05/17:23:40,3684.355374,0.736281,0.795036,0.736281,0.795036,197,0,2574
2026/02/05/17:23:41,3685.355997,0.736281,0.795036,0.736281,0.795036,197,0,2574
2026/02/05/17:23:42,3686.356714,0.736281,0.795036,0.736281,0.795036,197,0,2574
2026/02/05/17:23:43,3687.357355,0.736281,0.795036,0.736281,0.795036,197,0,2574
2026/02/05/17:23:44,3688.358032,0.736281,0.795036,0.736281,0.795036,197,0,2574
2026/02/05/17:23:45,3689.358672,0.736281,0.795036,0.736281,0.795036,197,0,2574
2026/02/05/17:23:46,3690.359290,0.736281,0.795036,0.736281,0.795036,197,0,2574
2026/02/05/17:23:47,3691.359972,0.736281,0.795036,0.736281,0.795036,197,0,2574
2026/02/05/17:23:48,3692.360791,0.736281,0.795036,0.736281,0.795036,197,0,2574
2026/02/05/17:23:49,3693.361534,0.736281,0.795036,0.736281,0.795036,197,0,2574
2026/02/05/17:23:50,3694.362310,0.736281,0.795036,0.736281,0.795036,197,0,2574
2026/02/05/17:23:51,3695.362964,0.736281,0.795036,0.736281,0.795036,197,0,2574
2026/02/05/17:23:52,3696.363861,0.739281,0.799958,0.739281,0.799958,199,0,2575
2026/02/05/17:23:53,3697.364642,0.739281,0.799958,0.739281,0.799958,199,0,2575
2026/02/05/17:23:54,3698.365360,0.739281,0.799958,0.739281,0.799958,199,0,2575
2026/02/05/17:23:55,3699.365965,0.739281,0.799958,0.739281,0.799958,199,0,2575
2026/02/05/17:23:56,3700.366460,0.739281,0.799958,0.739281,0.799958,199,0,2575
2026/02/05/17:23:57,3701.367134,0.737313,0.797428,0.737313,0.797428,198,0,2576
2026/02/05/17:23:58,3702.367738,0.732437,0.790775,0.732437,0.790775,195,0,2579
2026/02/05/17:23:59,3703.368539,0.732437,0.790775,0.732437,0.790775,195,0,2579
2026/02/05/17:24:00,3704.369125,0.729656,0.780788,0.729656,0.780788,194,0,2580
2026/02/05/17:24:01,3705.369775,0.729656,0.780788,0.729656,0.780788,194,0,2580
2026/02/05/17:24:02,3706.370592,0.754563,0.803882,0.756500,0.809627,202,1,2580
2026/02/05/17:24:03,3707.371159,0.784563,0.832711,0.784563,0.832711,210,0,2580
2026/02/05/17:24:04,3708.371879,0.782469,0.830327,0.782469,0.830327,209,0,2581
2026/02/05/17:24:05,3709.372482,0.754344,0.815995,0.754344,0.815995,203,0,2587
2026/02/05/17:24:06,3710.373239,0.751313,0.814267,0.751313,0.814267,202,0,2588
2026/02/05/17:24:07,3711.373809,0.751313,0.814267,0.751313,0.814267,202,0,2588
2026/02/05/17:24:08,3712.374355,0.751313,0.814267,0.751313,0.814267,202,0,2588
2026/02/05/17:24:09,3713.375144,0.745500,0.810734,0.745500,0.810734,201,0,2589
2026/02/05/17:24:10,3714.375702,0.745500,0.810734,0.745500,0.810734,201,0,2589
2026/02/05/17:24:11,3715.376307,0.741656,0.801657,0.741656,0.801657,200,0,2590
2026/02/05/17:24:12,3716.376998,0.741656,0.801657,0.741656,0.801657,200,0,2590
2026/02/05/17:24:13,3717.377723,0.741656,0.801657,0.741656,0.801657,200,0,2590
2026/02/05/17:24:14,3718.378421,0.741656,0.801657,0.741656,0.801657,200,0,2590
2026/02/05/17:24:15,3719.379260,0.741656,0.801657,0.741656,0.801657,200,0,2590
2026/02/05/17:24:16,3720.380035,0.741656,0.801657,0.741656,0.801657,200,0,2590
2026/02/05/17:24:17,3721.380635,0.741656,0.801657,0.741656,0.801657,200,0,2590
2026/02/05/17:24:18,3722.381359,0.728812,0.779087,0.728812,0.779087,194,0,2596
2026/02/05/17:24:19,3723.382042,0.728812,0.779087,0.728812,0.779087,194,0,2596
2026/02/05/17:24:20,3724.382710,0.728812,0.779087,0.728812,0.779087,194,0,2596
2026/02/05/17:24:21,3725.383412,0.728812,0.779087,0.728812,0.779087,194,0,2596
2026/02/05/17:24:22,3726.384137,0.728812,0.779087,0.728812,0.779087,194,0,2596
2026/02/05/17:24:23,3727.384849,0.770938,0.793798,0.770938,0.793798,198,0,2596
2026/02/05/17:24:24,3728.385683,0.770938,0.793798,0.770938,0.793798,198,0,2596
2026/02/05/17:24:25,3729.386348,0.742750,0.785669,0.742750,0.785669,196,0,2598
2026/02/05/17:24:26,3730.386879,0.749687,0.794810,0.749687,0.794810,199,0,2598
2026/02/05/17:24:27,3731.387586,0.760375,0.801404,0.760375,0.801404,202,0,2598
2026/02/05/17:24:28,3732.388252,0.773062,0.835985,0.778531,0.863131,208,2,2599
2026/02/05/17:24:29,3733.388793,0.769938,0.833586,0.775406,0.860733,207,2,2600
2026/02/05/17:24:30,3734.389486,0.767500,0.832605,0.767500,0.832605,206,0,2602
2026/02/05/17:24:31,3735.390110,0.773875,0.825110,0.773875,0.825110,209,0,2603
2026/02/05/17:24:32,3736.390676,0.773875,0.825110,0.773875,0.825110,209,0,2603
2026/02/05/17:24:33,3737.391378,0.812344,0.852047,0.812344,0.852047,221,0,2603
2026/02/05/17:24:34,3738.392030,0.807875,0.849928,0.807875,0.849928,221,0,2606
2026/02/05/17:24:35,3739.392536,0.795000,0.841217,0.795000,0.841217,217,0,2610
2026/02/05/17:24:36,3740.393128,0.779906,0.834843,0.779906,0.834843,214,0,2613
2026/02/05/17:24:37,3741.393845,0.779906,0.834843,0.779906,0.834843,214,0,2613
2026/02/05/17:24:38,3742.394553,0.779906,0.834843,0.779906,0.834843,214,0,2613
2026/02/05/17:24:39,3743.398434,0.774844,0.817539,0.774844,0.817539,211,0,2616
2026/02/05/17:24:40,3744.399092,0.767906,0.817794,0.767906,0.817794,210,0,2619
2026/02/05/17:24:41,3745.399800,0.767906,0.817794,0.780844,0.822623,210,1,2619
2026/02/05/17:24:42,3746.400441,0.778594,0.816422,0.778594,0.816422,210,0,2622
2026/02/05/17:24:43,3747.401080,0.774594,0.808012,0.774594,0.808012,208,0,2624
2026/02/05/17:24:44,3748.401842,0.761656,0.803183,0.761656,0.803183,207,0,2625
2026/02/05/17:24:45,3749.402392,0.761656,0.803183,0.761656,0.803183,207,0,2625
2026/02/05/17:24:46,3750.403247,0.759781,0.801330,0.759781,0.801330,206,0,2626
2026/02/05/17:24:47,3751.403960,0.759781,0.801330,0.759781,0.801330,206,0,2626
2026/02/05/17:24:48,3752.404588,0.759781,0.801330,0.759781,0.801330,206,0,2626
2026/02/05/17:24:49,3753.405292,0.759781,0.801330,0.759781,0.801330,206,0,2626
2026/02/05/17:24:50,3754.405984,0.759781,0.801330,0.759781,0.801330,206,0,2626
2026/02/05/17:24:51,3755.406640,0.748437,0.794229,0.748437,0.794229,203,0,2629
2026/02/05/17:24:52,3756.407402,0.748437,0.794229,0.748437,0.794229,203,0,2629
2026/02/05/17:24:53,3757.407936,0.746281,0.792543,0.746281,0.792543,202,0,2630
2026/02/05/17:24:54,3758.408565,0.745719,0.817620,0.745719,0.817620,202,0,2632
2026/02/05/17:24:55,3759.409148,0.732125,0.807638,0.732125,0.807638,196,0,2638
2026/02/05/17:24:56,3760.409591,0.728812,0.779087,0.728812,0.779087,194,0,2640
2026/02/05/17:24:57,3761.410212,0.728812,0.779087,0.728812,0.779087,194,0,2640
2026/02/05/17:24:58,3762.410803,0.728812,0.779087,0.728812,0.779087,194,0,2640
2026/02/05/17:24:59,3763.411355,0.728812,0.779087,0.728812,0.779087,194,0,2640
2026/02/05/17:25:00,3764.411996,0.728812,0.779087,0.728812,0.779087,194,0,2640
2026/02/05/17:25:01,3765.412773,0.728812,0.779087,0.728812,0.779087,194,0,2640
2026/02/05/17:25:02,3766.422825,0.728812,0.779087,0.728812,0.779087,194,0,2640
2026/02/05/17:25:03,3767.423665,0.728812,0.779087,0.728812,0.779087,194,0,2640
2026/02/05/17:25:04,3768.424538,0.728812,0.779087,0.728812,0.779087,194,0,2640
2026/02/05/17:25:05,3769.425343,0.728812,0.779087,0.728812,0.779087,194,0,2640
2026/02/05/17:25:06,3770.426098,0.728812,0.779087,0.728812,0.779087,194,0,2640
2026/02/05/17:25:07,3771.426868,0.728812,0.779087,0.728812,0.779087,194,0,2640
2026/02/05/17:25:08,3772.427686,0.728812,0.779087,0.728812,0.779087,194,0,2640
2026/02/05/17:25:09,3773.428361,0.728812,0.779087,0.728812,0.779087,194,0,2640
2026/02/05/17:25:10,3774.429120,0.728812,0.779087,0.728812,0.779087,194,0,2640
2026/02/05/17:25:11,3775.429816,0.728812,0.779087,0.728812,0.779087,194,0,2640
2026/02/05/17:25:12,3776.430351,0.734750,0.786962,0.734750,0.786962,197,0,2640
2026/02/05/17:25:13,3777.430897,0.787563,0.824130,0.787563,0.824130,210,0,2640
2026/02/05/17:25:14,3778.431605,0.794094,0.834055,0.794094,0.834055,214,0,2640
2026/02/05/17:25:15,3779.432088,0.816750,0.842059,0.820344,0.856607,216,1,2641
2026/02/05/17:25:16,3780.432782,0.841531,0.866688,0.848719,0.895784,219,2,2647
2026/02/05/17:25:17,3781.433442,0.818781,0.862550,0.827750,0.893917,217,3,2651
2026/02/05/17:25:18,3782.434031,0.805594,0.845662,0.812781,0.874758,213,2,2656
2026/02/05/17:25:19,3783.434656,0.799063,0.839091,0.806250,0.868187,210,2,2659
2026/02/05/17:25:20,3784.435450,0.777656,0.827099,0.784844,0.856194,207,2,2662
2026/02/05/17:25:21,3785.436093,0.757938,0.807427,0.757938,0.807427,204,0,2665
2026/02/05/17:25:22,3786.436798,0.755344,0.805112,0.755344,0.805112,203,0,2666
2026/02/05/17:25:23,3787.437352,0.755344,0.805112,0.755344,0.805112,203,0,2666
2026/02/05/17:25:24,3788.438126,0.753500,0.802161,0.755906,0.803957,202,1,2667
2026/02/05/17:25:25,3789.438763,0.764500,0.809267,0.764500,0.809267,205,0,2667
2026/02/05/17:25:26,3790.439429,0.754687,0.805826,0.754687,0.805826,203,0,2669
2026/02/05/17:25:27,3791.440056,0.740125,0.782233,0.740125,0.782233,198,0,2674
2026/02/05/17:25:28,3792.440684,0.740125,0.782233,0.740125,0.782233,198,0,2674
2026/02/05/17:25:29,3793.441234,0.731094,0.771002,0.731094,0.771002,195,0,2677
2026/02/05/17:25:30,3794.441875,0.731094,0.771002,0.731094,0.771002,195,0,2677
2026/02/05/17:25:31,3795.442473,0.751281,0.794277,0.751281,0.794277,202,0,2677
2026/02/05/17:25:32,3796.443106,0.769969,0.816055,0.771781,0.817634,210,1,2677
2026/02/05/17:25:33,3797.443704,0.794719,0.828589,0.794719,0.828589,216,0,2678
2026/02/05/17:25:34,3798.444369,0.803625,0.839372,0.816281,0.918743,219,6,2679
2026/02/05/17:25:35,3799.444946,0.810250,0.848711,0.834844,0.918412,218,6,2683
2026/02/05/17:25:36,3800.445593,0.797750,0.838510,0.802063,0.862853,213,2,2689
2026/02/05/17:25:37,3801.446262,0.797750,0.838510,0.802063,0.862853,213,2,2689
2026/02/05/17:25:38,3802.446751,0.763969,0.817980,0.763969,0.817980,208,0,2694
2026/02/05/17:25:39,3803.447549,0.763969,0.817980,0.763969,0.817980,208,0,2694
2026/02/05/17:25:40,3804.448310,0.777937,0.842565,0.777937,0.842565,209,0,2698
2026/02/05/17:25:41,3805.449199,0.771625,0.835234,0.771625,0.835234,208,0,2699
2026/02/05/17:25:42,3806.450137,0.771625,0.835234,0.771625,0.835234,208,0,2699
2026/02/05/17:25:43,3807.450638,0.796031,0.846631,0.822969,0.857375,211,4,2699
2026/02/05/17:25:44,3808.451226,0.815031,0.863089,0.826156,0.865812,216,1,2699
2026/02/05/17:25:45,3809.451971,0.811969,0.853450,0.811969,0.853450,215,0,2701
2026/02/05/17:25:46,3810.452573,0.811969,0.853450,0.811969,0.853450,215,0,2701
2026/02/05/17:25:47,3811.453085,0.808781,0.845012,0.808781,0.845012,213,0,2703
2026/02/05/17:25:48,3812.453831,0.808781,0.845012,0.808781,0.845012,213,0,2703
2026/02/05/17:25:49,3813.454602,0.808781,0.845012,0.808781,0.845012,213,0,2703
2026/02/05/17:25:50,3814.455124,0.790156,0.809599,0.790156,0.809599,208,0,2708
2026/02/05/17:25:51,3815.456059,0.790156,0.809599,0.790156,0.809599,208,0,2708
2026/02/05/17:25:52,3816.456861,0.790156,0.809599,0.790156,0.809599,208,0,2708
2026/02/05/17:25:53,3817.457483,0.788469,0.807909,0.788469,0.807909,207,0,2709
2026/02/05/17:25:54,3818.458256,0.788469,0.807909,0.788469,0.807909,207,0,2709
2026/02/05/17:25:55,3819.458871,0.788469,0.807909,0.788469,0.807909,207,0,2709
2026/02/05/17:25:56,3820.459296,0.788469,0.807909,0.788469,0.807909,207,0,2709
2026/02/05/17:25:57,3821.459880,0.788469,0.807909,0.788469,0.807909,207,0,2709
2026/02/05/17:25:58,3822.460524,0.788469,0.807909,0.788469,0.807909,207,0,2709
2026/02/05/17:25:59,3823.461297,0.786750,0.805041,0.786750,0.805041,206,0,2710
2026/02/05/17:26:00,3824.461907,0.786750,0.805041,0.786750,0.805041,206,0,2710
2026/02/05/17:26:01,3825.462714,0.786750,0.805041,0.786750,0.805041,206,0,2710
2026/02/05/17:26:02,3826.463379,0.786750,0.805041,0.786750,0.805041,206,0,2710
2026/02/05/17:26:03,3827.464163,0.786750,0.805041,0.786750,0.805041,206,0,2710
2026/02/05/17:26:04,3828.465018,0.764500,0.799595,0.764500,0.799595,204,0,2712
2026/02/05/17:26:05,3829.465748,0.764500,0.799595,0.764500,0.799595,204,0,2712
2026/02/05/17:26:06,3830.466492,0.764500,0.799595,0.764500,0.799595,204,0,2712
2026/02/05/17:26:07,3831.467194,0.778000,0.829231,0.778000,0.829231,210,0,2712
2026/02/05/17:26:08,3832.467974,0.778000,0.829231,0.778000,0.829231,210,0,2712
2026/02/05/17:26:09,3833.468859,0.772188,0.821133,0.772188,0.821133,207,0,2715
2026/02/05/17:26:10,3834.469562,0.772188,0.821133,0.772188,0.821133,207,0,2715
2026/02/05/17:26:11,3835.470361,0.772188,0.821133,0.772188,0.821133,207,0,2715
2026/02/05/17:26:12,3836.471145,0.772188,0.821133,0.772188,0.821133,207,0,2715
2026/02/05/17:26:13,3837.471980,0.772188,0.821133,0.772188,0.821133,207,0,2715
2026/02/05/17:26:14,3838.472820,0.772188,0.821133,0.772188,0.821133,207,0,2715
2026/02/05/17:26:15,3839.473560,0.772188,0.821133,0.772188,0.821133,207,0,2715
2026/02/05/17:26:16,3840.474375,0.772188,0.821133,0.772188,0.821133,207,0,2715
2026/02/05/17:26:17,3841.475240,0.772188,0.821133,0.772188,0.821133,207,0,2715
2026/02/05/17:26:18,3842.475875,0.777188,0.822857,0.777188,0.822857,208,0,2715
2026/02/05/17:26:19,3843.476630,0.763406,0.820788,0.763406,0.820788,207,0,2716
2026/02/05/17:26:20,3844.477395,0.796531,0.855299,0.796531,0.855299,212,0,2716
2026/02/05/17:26:21,3845.478232,0.805094,0.862298,0.805094,0.862298,216,0,2716
2026/02/05/17:26:22,3846.478892,0.805094,0.862298,0.805094,0.862298,216,0,2716
2026/02/05/17:26:23,3847.479589,0.805094,0.862298,0.805094,0.862298,216,0,2716
2026/02/05/17:26:24,3848.480434,0.805094,0.862298,0.805094,0.862298,216,0,2716
2026/02/05/17:26:25,3849.481117,0.809219,0.872936,0.809219,0.872936,218,0,2716
2026/02/05/17:26:26,3850.481679,0.809219,0.872936,0.809219,0.872936,218,0,2716
2026/02/05/17:26:27,3851.482223,0.843656,0.895676,0.848531,0.932547,224,3,2717
2026/02/05/17:26:28,3852.482956,0.838656,0.893952,0.843531,0.930823,223,3,2718
2026/02/05/17:26:29,3853.483594,0.838656,0.893952,0.838656,0.893952,223,0,2718
2026/02/05/17:26:30,3854.484347,0.824500,0.872000,0.824500,0.872000,216,0,2725
2026/02/05/17:26:31,3855.485099,0.824500,0.872000,0.824500,0.872000,216,0,2725
2026/02/05/17:26:32,3856.485898,0.806406,0.842393,0.806406,0.842393,213,0,2728
2026/02/05/17:26:33,3857.486465,0.803687,0.839398,0.803687,0.839398,212,0,2729
2026/02/05/17:26:34,3858.487350,0.784281,0.824501,0.784281,0.824501,209,0,2732
2026/02/05/17:26:35,3859.487957,0.770719,0.820973,0.770719,0.820973,207,0,2734
2026/02/05/17:26:36,3860.488653,0.770719,0.820973,0.770719,0.820973,207,0,2734
2026/02/05/17:26:37,3861.489353,0.770719,0.820973,0.770719,0.820973,207,0,2734
2026/02/05/17:26:38,3862.490069,0.770719,0.820973,0.770719,0.820973,207,0,2734
2026/02/05/17:26:39,3863.490793,0.770719,0.820973,0.770719,0.820973,207,0,2734
2026/02/05/17:26:40,3864.491367,0.770719,0.820973,0.770719,0.820973,207,0,2734
2026/02/05/17:26:41,3865.491998,0.766406,0.817625,0.766406,0.817625,206,0,2735
2026/02/05/17:26:42,3866.492698,0.766406,0.817625,0.766406,0.817625,206,0,2735
2026/02/05/17:26:43,3867.493341,0.760969,0.812885,0.760969,0.812885,203,0,2738
2026/02/05/17:26:44,3868.494084,0.760969,0.812885,0.760969,0.812885,203,0,2738
2026/02/05/17:26:45,3869.494727,0.760969,0.812885,0.760969,0.812885,203,0,2738
2026/02/05/17:26:46,3870.495239,0.760969,0.812885,0.760969,0.812885,203,0,2738
2026/02/05/17:26:47,3871.495946,0.760969,0.812885,0.760969,0.812885,203,0,2738
2026/02/05/17:26:48,3872.496633,0.760969,0.812885,0.760969,0.812885,203,0,2738
2026/02/05/17:26:49,3873.497351,0.760969,0.812885,0.760969,0.812885,203,0,2738
2026/02/05/17:26:50,3874.497988,0.760969,0.812885,0.760969,0.812885,203,0,2738
2026/02/05/17:26:51,3875.498612,0.773094,0.834786,0.773094,0.834786,207,0,2738
2026/02/05/17:26:52,3876.499100,0.778656,0.838855,0.778656,0.838855,208,0,2738
2026/02/05/17:26:53,3877.499742,0.774344,0.834457,0.774344,0.834457,206,0,2740
2026/02/05/17:26:54,3878.500320,0.781500,0.844781,0.781500,0.844781,210,0,2740
2026/02/05/17:26:55,3879.501013,0.775937,0.840712,0.775937,0.840712,209,0,2741
2026/02/05/17:26:56,3880.501438,0.775937,0.840712,0.775937,0.840712,209,0,2741
2026/02/05/17:26:57,3881.502095,0.775937,0.840712,0.775937,0.840712,209,0,2741
2026/02/05/17:26:58,3882.502729,0.775937,0.840712,0.775937,0.840712,209,0,2741
2026/02/05/17:26:59,3883.504329,0.771781,0.838899,0.771781,0.838899,210,0,2744
2026/02/05/17:27:00,3884.504999,0.771781,0.838899,0.771781,0.838899,210,0,2744
2026/02/05/17:27:01,3885.505580,0.760062,0.829697,0.760062,0.829697,207,0,2747
2026/02/05/17:27:02,3886.506365,0.760062,0.829697,0.760062,0.829697,207,0,2747
2026/02/05/17:27:03,3887.507128,0.760062,0.829697,0.760062,0.829697,207,0,2747
2026/02/05/17:27:04,3888.507938,0.760062,0.829697,0.760062,0.829697,207,0,2747
2026/02/05/17:27:05,3889.508511,0.757781,0.827842,0.757781,0.827842,206,0,2748
2026/02/05/17:27:06,3890.509344,0.749969,0.810339,0.749969,0.810339,204,0,2750
2026/02/05/17:27:07,3891.510153,0.749969,0.810339,0.749969,0.810339,204,0,2750
2026/02/05/17:27:08,3892.510788,0.749969,0.810339,0.749969,0.810339,204,0,2750
2026/02/05/17:27:09,3893.511372,0.794687,0.834193,0.794687,0.834193,213,0,2750
2026/02/05/17:27:10,3894.511939,0.819406,0.852738,0.825344,0.875119,218,2,2750
2026/02/05/17:27:11,3895.512526,0.825125,0.865663,0.833469,0.897491,221,3,2750
2026/02/05/17:27:12,3896.513365,0.792906,0.857950,0.801250,0.889779,218,3,2753
2026/02/05/17:27:13,3897.514056,0.792906,0.857950,0.801250,0.889779,218,3,2753
2026/02/05/17:27:14,3898.514840,0.783031,0.856315,0.791375,0.888144,217,3,2754
2026/02/05/17:27:15,3899.515446,0.783031,0.856315,0.791375,0.888144,217,3,2754
2026/02/05/17:27:16,3900.516318,0.760000,0.845127,0.762969,0.856318,214,1,2758
