timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/18:38:41,1159.733956,0.882500,0.933962,0.882500,0.933962,79,81,45,30,0,0,0,0,148,62,43,32
2026/02/05/18:38:42,1160.734706,0.882500,0.933962,0.882500,0.933962,79,81,45,30,0,0,0,0,148,62,43,32
2026/02/05/18:38:43,1161.735504,0.882500,0.933962,0.882500,0.933962,79,81,45,30,0,0,0,0,148,62,43,32
2026/02/05/18:38:44,1162.736224,0.882500,0.933962,0.882500,0.933962,79,81,45,30,0,0,0,0,148,62,43,32
2026/02/05/18:38:45,1163.737020,0.882500,0.933962,0.882500,0.933962,79,81,45,30,0,0,0,0,148,62,43,32
2026/02/05/18:38:46,1164.737739,0.882500,0.933962,0.882500,0.933962,79,81,45,30,0,0,0,0,148,62,43,32
2026/02/05/18:38:47,1165.738724,0.882500,0.933962,0.882500,0.933962,79,81,45,30,0,0,0,0,148,62,43,32
2026/02/05/18:38:48,1166.739450,0.882500,0.933962,0.882500,0.933962,79,81,45,30,0,0,0,0,148,62,43,32
2026/02/05/18:38:49,1167.739930,0.882500,0.933962,0.882500,0.933962,79,81,45,30,0,0,0,0,148,62,43,32
2026/02/05/18:38:50,1168.740777,0.882500,0.933962,0.882500,0.933962,79,81,45,30,0,0,0,0,148,62,43,32
2026/02/05/18:38:51,1169.741453,0.882500,0.933962,0.882500,0.933962,79,81,45,30,0,0,0,0,148,62,43,32
2026/02/05/18:38:52,1170.742146,0.882500,0.933962,0.882500,0.933962,79,81,45,30,0,0,0,0,148,62,43,32
2026/02/05/18:38:53,1171.742898,0.882500,0.933962,0.882500,0.933962,79,81,45,30,0,0,0,0,148,62,43,32
2026/02/05/18:38:54,1172.743560,0.882500,0.933962,0.882500,0.933962,79,81,45,30,0,0,0,0,148,62,43,32
2026/02/05/18:38:55,1173.744267,0.882500,0.933962,0.882500,0.933962,79,81,45,30,0,0,0,0,148,62,43,32
2026/02/05/18:38:56,1174.745115,0.882500,0.933962,0.882500,0.933962,79,81,45,30,0,0,0,0,148,62,43,32
2026/02/05/18:38:57,1175.745617,0.880656,0.932127,0.880656,0.932127,79,80,45,30,0,0,0,0,148,63,43,32
2026/02/05/18:38:58,1176.746390,0.880656,0.932127,0.880656,0.932127,79,80,45,30,0,0,0,0,148,63,43,32
2026/02/05/18:38:59,1177.747191,0.880656,0.932127,0.880656,0.932127,79,80,45,30,0,0,0,0,148,63,43,32
2026/02/05/18:39:00,1178.747888,0.880656,0.932127,0.880656,0.932127,79,80,45,30,0,0,0,0,148,63,43,32
2026/02/05/18:39:01,1179.748692,0.880656,0.932127,0.880656,0.932127,79,80,45,30,0,0,0,0,148,63,43,32
2026/02/05/18:39:02,1180.749362,0.878906,0.926813,0.878906,0.926813,79,80,45,29,0,0,0,0,148,63,43,33
2026/02/05/18:39:03,1181.749888,0.878906,0.926813,0.878906,0.926813,79,80,45,29,0,0,0,0,148,63,43,33
2026/02/05/18:39:05,1182.750679,0.878906,0.926813,0.878906,0.926813,79,80,45,29,0,0,0,0,148,63,43,33
2026/02/05/18:39:06,1183.751349,0.878906,0.926813,0.878906,0.926813,79,80,45,29,0,0,0,0,148,63,43,33
2026/02/05/18:39:07,1184.752187,0.878906,0.926813,0.878906,0.926813,79,80,45,29,0,0,0,0,148,63,43,33
2026/02/05/18:39:08,1185.753130,0.878906,0.926813,0.878906,0.926813,79,80,45,29,0,0,0,0,148,63,43,33
2026/02/05/18:39:09,1186.754004,0.878906,0.926813,0.878906,0.926813,79,80,45,29,0,0,0,0,148,63,43,33
2026/02/05/18:39:10,1187.754738,0.857625,0.917084,0.857625,0.917084,76,80,45,29,0,0,0,0,151,63,43,33
2026/02/05/18:39:11,1188.755319,0.857625,0.917084,0.857625,0.917084,76,80,45,29,0,0,0,0,151,63,43,33
2026/02/05/18:39:12,1189.756035,0.857625,0.917084,0.857625,0.917084,76,80,45,29,0,0,0,0,151,63,43,33
2026/02/05/18:39:13,1190.756838,0.857625,0.917084,0.857625,0.917084,76,80,45,29,0,0,0,0,151,63,43,33
2026/02/05/18:39:14,1191.757525,0.857625,0.917084,0.857625,0.917084,76,80,45,29,0,0,0,0,151,63,43,33
2026/02/05/18:39:15,1192.758354,0.857625,0.917084,0.857625,0.917084,76,80,45,29,0,0,0,0,151,63,43,33
2026/02/05/18:39:16,1193.759033,0.857625,0.917084,0.857625,0.917084,76,80,45,29,0,0,0,0,151,63,43,33
2026/02/05/18:39:17,1194.759768,0.857625,0.917084,0.857625,0.917084,76,80,45,29,0,0,0,0,151,63,43,33
2026/02/05/18:39:18,1195.760525,0.859313,0.918720,0.868313,0.933029,75,80,45,31,1,0,0,0,152,63,43,33
2026/02/05/18:39:19,1196.761178,0.859313,0.918720,0.868313,0.933029,75,80,45,31,1,0,0,0,152,63,43,33
2026/02/05/18:39:20,1197.761877,0.859313,0.918720,0.868313,0.933029,75,80,45,31,1,0,0,0,152,63,43,33
2026/02/05/18:39:21,1198.762586,0.869625,0.933297,0.878625,0.947607,75,82,47,32,1,0,0,0,152,63,43,35
2026/02/05/18:39:22,1199.763319,0.871938,0.928861,0.880938,0.943171,75,83,47,32,1,0,0,0,152,65,43,35
2026/02/05/18:39:23,1200.763936,0.889437,0.923119,0.904750,0.946356,74,83,47,34,2,0,0,0,153,65,43,35
2026/02/05/18:39:24,1201.764411,0.889437,0.923119,0.904750,0.946356,74,83,47,34,2,0,0,0,153,65,43,35
2026/02/05/18:39:25,1202.765185,0.889437,0.923119,0.904750,0.946356,74,83,47,34,2,0,0,0,153,65,43,35
2026/02/05/18:39:26,1203.765941,0.880844,0.918134,0.896156,0.941371,74,82,47,34,2,0,0,0,153,66,43,35
2026/02/05/18:39:27,1204.766655,0.889781,0.916085,0.889781,0.916085,76,79,47,34,0,0,0,0,153,69,43,35
2026/02/05/18:39:28,1205.767307,0.883594,0.907568,0.883594,0.907568,76,79,47,31,0,0,0,0,153,69,43,38
2026/02/05/18:39:29,1206.767961,0.883594,0.907568,0.883594,0.907568,76,79,47,31,0,0,0,0,153,69,43,38
2026/02/05/18:39:30,1207.768717,0.883594,0.907568,0.883594,0.907568,76,79,47,31,0,0,0,0,153,69,43,38
2026/02/05/18:39:31,1208.769537,0.883594,0.907568,0.883594,0.907568,76,79,47,31,0,0,0,0,153,69,43,38
2026/02/05/18:39:32,1209.770108,0.883594,0.907568,0.883594,0.907568,76,79,47,31,0,0,0,0,153,69,43,38
2026/02/05/18:39:33,1210.770933,0.883594,0.907568,0.883594,0.907568,76,79,47,31,0,0,0,0,153,69,43,38
2026/02/05/18:39:34,1211.771723,0.883594,0.907568,0.883594,0.907568,76,79,47,31,0,0,0,0,153,69,43,38
2026/02/05/18:39:35,1212.772340,0.883594,0.907568,0.883594,0.907568,76,79,47,31,0,0,0,0,153,69,43,38
2026/02/05/18:39:36,1213.772967,0.883594,0.907568,0.883594,0.907568,76,79,47,31,0,0,0,0,153,69,43,38
2026/02/05/18:39:37,1214.773814,0.883594,0.907568,0.883594,0.907568,76,79,47,31,0,0,0,0,153,69,43,38
2026/02/05/18:39:38,1215.774511,0.883594,0.907568,0.883594,0.907568,76,79,47,31,0,0,0,0,153,69,43,38
2026/02/05/18:39:39,1216.775354,0.883594,0.907568,0.883594,0.907568,76,79,47,31,0,0,0,0,153,69,43,38
2026/02/05/18:39:40,1217.776124,0.883594,0.907568,0.883594,0.907568,76,79,47,31,0,0,0,0,153,69,43,38
2026/02/05/18:39:41,1218.776896,0.883594,0.907568,0.883594,0.907568,76,79,47,31,0,0,0,0,153,69,43,38
2026/02/05/18:39:42,1219.777616,0.883594,0.907568,0.883594,0.907568,76,79,47,31,0,0,0,0,153,69,43,38
2026/02/05/18:39:43,1220.778481,0.883594,0.907568,0.883594,0.907568,76,79,47,31,0,0,0,0,153,69,43,38
2026/02/05/18:39:44,1221.779358,0.883594,0.907568,0.883594,0.907568,76,79,47,31,0,0,0,0,153,69,43,38
2026/02/05/18:39:45,1222.780176,0.883594,0.907568,0.883594,0.907568,76,79,47,31,0,0,0,0,153,69,43,38
2026/02/05/18:39:46,1223.780865,0.883594,0.907568,0.883594,0.907568,76,79,47,31,0,0,0,0,153,69,43,38
2026/02/05/18:39:47,1224.781550,0.883594,0.907568,0.883594,0.907568,76,79,47,31,0,0,0,0,153,69,43,38
2026/02/05/18:39:48,1225.782316,0.883594,0.907568,0.883594,0.907568,76,79,47,31,0,0,0,0,153,69,43,38
2026/02/05/18:39:49,1226.782933,0.883594,0.907568,0.883594,0.907568,76,79,47,31,0,0,0,0,153,69,43,38
2026/02/05/18:39:50,1227.783418,0.883594,0.907568,0.883594,0.907568,76,79,47,31,0,0,0,0,153,69,43,38
2026/02/05/18:39:51,1228.784157,0.883594,0.907568,0.883594,0.907568,76,79,47,31,0,0,0,0,153,69,43,38
2026/02/05/18:39:52,1229.785442,0.883594,0.907568,0.883594,0.907568,76,79,47,31,0,0,0,0,153,69,43,38
2026/02/05/18:39:53,1230.785997,0.883594,0.907568,0.883594,0.907568,76,79,47,31,0,0,0,0,153,69,43,38
2026/02/05/18:39:54,1231.786537,0.883594,0.907568,0.883594,0.907568,76,79,47,31,0,0,0,0,153,69,43,38
2026/02/05/18:39:55,1232.787222,0.883594,0.907568,0.883594,0.907568,76,79,47,31,0,0,0,0,153,69,43,38
2026/02/05/18:39:56,1233.787834,0.883594,0.907568,0.883594,0.907568,76,79,47,31,0,0,0,0,153,69,43,38
2026/02/05/18:39:57,1234.788476,0.883594,0.907568,0.883594,0.907568,76,79,47,31,0,0,0,0,153,69,43,38
2026/02/05/18:39:58,1235.789267,0.883594,0.907568,0.883594,0.907568,76,79,47,31,0,0,0,0,153,69,43,38
2026/02/05/18:39:59,1236.789892,0.883594,0.907568,0.883594,0.907568,76,79,47,31,0,0,0,0,153,69,43,38
2026/02/05/18:40:00,1237.790647,0.883594,0.907568,0.883594,0.907568,76,79,47,31,0,0,0,0,153,69,43,38
2026/02/05/18:40:01,1238.791360,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:02,1239.791917,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:03,1240.792709,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:04,1241.793449,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:05,1242.794059,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:06,1243.794724,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:07,1244.795422,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:08,1245.796009,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:09,1246.796815,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:10,1247.797502,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:11,1248.798405,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:12,1249.799183,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:13,1250.799711,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:14,1251.800337,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:15,1252.801044,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:16,1253.801780,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:17,1254.802467,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:18,1255.803360,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:19,1256.804309,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:20,1257.805112,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:21,1258.805921,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:22,1259.806832,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:23,1260.807586,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:24,1261.808435,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:25,1262.809169,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:26,1263.809923,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:27,1264.810722,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:28,1265.811574,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:29,1266.812369,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:30,1267.813149,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:31,1268.814023,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:32,1269.814476,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:33,1270.815221,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:34,1271.815925,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:35,1272.816758,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:36,1273.817342,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:37,1274.818101,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:38,1275.818857,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:39,1276.819663,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:40,1277.820379,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:41,1278.821098,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:42,1279.821826,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:43,1280.822775,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:44,1281.823579,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:45,1282.824398,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:46,1283.825148,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:47,1284.825925,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:48,1285.826700,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:49,1286.827632,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:50,1287.828251,0.877031,0.900874,0.877031,0.900874,76,76,47,31,0,0,0,0,153,72,43,38
2026/02/05/18:40:51,1288.828924,0.873156,0.886398,0.873156,0.886398,76,76,45,31,0,0,0,0,153,72,45,38
2026/02/05/18:40:52,1289.829737,0.873156,0.886398,0.873156,0.886398,76,76,45,31,0,0,0,0,153,72,45,38
2026/02/05/18:40:53,1290.830566,0.873156,0.886398,0.873156,0.886398,76,76,45,31,0,0,0,0,153,72,45,38
2026/02/05/18:40:54,1291.831213,0.873156,0.886398,0.873156,0.886398,76,76,45,31,0,0,0,0,153,72,45,38
2026/02/05/18:40:55,1292.831849,0.873156,0.886398,0.873156,0.886398,76,76,45,31,0,0,0,0,153,72,45,38
2026/02/05/18:40:56,1293.832563,0.873156,0.886398,0.873156,0.886398,76,76,45,31,0,0,0,0,153,72,45,38
2026/02/05/18:40:57,1294.833447,0.873156,0.886398,0.873156,0.886398,76,76,45,31,0,0,0,0,153,72,45,38
2026/02/05/18:40:58,1295.834238,0.873156,0.886398,0.873156,0.886398,76,76,45,31,0,0,0,0,153,72,45,38
2026/02/05/18:40:59,1296.834968,0.873156,0.886398,0.873156,0.886398,76,76,45,31,0,0,0,0,153,72,45,38
2026/02/05/18:41:00,1297.835529,0.873156,0.886398,0.873156,0.886398,76,76,45,31,0,0,0,0,153,72,45,38
2026/02/05/18:41:01,1298.836262,0.873156,0.886398,0.873156,0.886398,76,76,45,31,0,0,0,0,153,72,45,38
2026/02/05/18:41:02,1299.836795,0.873156,0.886398,0.873156,0.886398,76,76,45,31,0,0,0,0,153,72,45,38
2026/02/05/18:41:03,1300.837684,0.873156,0.886398,0.873156,0.886398,76,76,45,31,0,0,0,0,153,72,45,38
2026/02/05/18:41:04,1301.838350,0.873156,0.886398,0.873156,0.886398,76,76,45,31,0,0,0,0,153,72,45,38
2026/02/05/18:41:05,1302.839085,0.873156,0.886398,0.873156,0.886398,76,76,45,31,0,0,0,0,153,72,45,38
2026/02/05/18:41:06,1303.839688,0.873156,0.886398,0.873156,0.886398,76,76,45,31,0,0,0,0,153,72,45,38
2026/02/05/18:41:07,1304.840244,0.873156,0.886398,0.873156,0.886398,76,76,45,31,0,0,0,0,153,72,45,38
2026/02/05/18:41:08,1305.841107,0.873156,0.886398,0.873156,0.886398,76,76,45,31,0,0,0,0,153,72,45,38
2026/02/05/18:41:09,1306.841729,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:10,1307.842624,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:11,1308.843002,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:12,1309.843683,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:13,1310.844364,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:14,1311.844896,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:15,1312.845747,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:16,1313.846598,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:17,1314.847328,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:18,1315.848092,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:19,1316.848659,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:20,1317.849430,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:21,1318.850264,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:22,1319.851046,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:23,1320.851980,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:24,1321.852580,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:25,1322.853306,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:26,1323.854058,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:27,1324.854873,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:28,1325.855848,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:29,1326.856486,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:30,1327.857162,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:31,1328.857808,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:32,1329.858267,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:33,1330.858879,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:34,1331.859540,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:35,1332.860400,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:36,1333.861044,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:37,1334.861779,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:38,1335.862310,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:39,1336.862756,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:40,1337.863559,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:41,1338.864147,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:42,1339.864735,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:43,1340.865366,0.870812,0.883853,0.870812,0.883853,76,75,45,31,0,0,0,0,153,73,45,38
2026/02/05/18:41:44,1341.865976,0.866563,0.855768,0.866563,0.855768,76,75,43,31,0,0,0,0,153,73,47,38
2026/02/05/18:41:45,1342.866687,0.866563,0.855768,0.866563,0.855768,76,75,43,31,0,0,0,0,153,73,47,38
2026/02/05/18:41:46,1343.867257,0.866563,0.855768,0.866563,0.855768,76,75,43,31,0,0,0,0,153,73,47,38
2026/02/05/18:41:47,1344.867839,0.866563,0.855768,0.866563,0.855768,76,75,43,31,0,0,0,0,153,73,47,38
2026/02/05/18:41:48,1345.868437,0.866563,0.855768,0.866563,0.855768,76,75,43,31,0,0,0,0,153,73,47,38
2026/02/05/18:41:49,1346.869044,0.866563,0.855768,0.866563,0.855768,76,75,43,31,0,0,0,0,153,73,47,38
2026/02/05/18:41:50,1347.869595,0.866563,0.855768,0.866563,0.855768,76,75,43,31,0,0,0,0,153,73,47,38
2026/02/05/18:41:51,1348.870481,0.866563,0.855768,0.866563,0.855768,76,75,43,31,0,0,0,0,153,73,47,38
2026/02/05/18:41:52,1349.871065,0.866563,0.855768,0.866563,0.855768,76,75,43,31,0,0,0,0,153,73,47,38
2026/02/05/18:41:53,1350.871623,0.866563,0.855768,0.866563,0.855768,76,75,43,31,0,0,0,0,153,73,47,38
2026/02/05/18:41:54,1351.872143,0.866563,0.855768,0.866563,0.855768,76,75,43,31,0,0,0,0,153,73,47,38
2026/02/05/18:41:55,1352.872785,0.866563,0.855768,0.866563,0.855768,76,75,43,31,0,0,0,0,153,73,47,38
2026/02/05/18:41:56,1353.873390,0.866563,0.855768,0.866563,0.855768,76,75,43,31,0,0,0,0,153,73,47,38
2026/02/05/18:41:57,1354.874178,0.866563,0.855768,0.866563,0.855768,76,75,43,31,0,0,0,0,153,73,47,38
2026/02/05/18:41:58,1355.874776,0.866563,0.855768,0.866563,0.855768,76,75,43,31,0,0,0,0,153,73,47,38
2026/02/05/18:41:59,1356.875609,0.866563,0.855768,0.866563,0.855768,76,75,43,31,0,0,0,0,153,73,47,38
2026/02/05/18:42:00,1357.876356,0.866563,0.855768,0.866563,0.855768,76,75,43,31,0,0,0,0,153,73,47,38
2026/02/05/18:42:01,1358.877150,0.866563,0.855768,0.866563,0.855768,76,75,43,31,0,0,0,0,153,73,47,38
2026/02/05/18:42:02,1359.877661,0.866563,0.855768,0.866563,0.855768,76,75,43,31,0,0,0,0,153,73,47,38
2026/02/05/18:42:03,1360.878458,0.866563,0.855768,0.866563,0.855768,76,75,43,31,0,0,0,0,153,73,47,38
2026/02/05/18:42:04,1361.879008,0.866563,0.855768,0.866563,0.855768,76,75,43,31,0,0,0,0,153,73,47,38
2026/02/05/18:42:05,1362.879621,0.866563,0.855768,0.866563,0.855768,76,75,43,31,0,0,0,0,153,73,47,38
2026/02/05/18:42:06,1363.880215,0.866563,0.855768,0.866563,0.855768,76,75,43,31,0,0,0,0,153,73,47,38
2026/02/05/18:42:07,1364.880845,0.866563,0.855768,0.866563,0.855768,76,75,43,31,0,0,0,0,153,73,47,38
2026/02/05/18:42:08,1365.881598,0.866563,0.855768,0.866563,0.855768,76,75,43,31,0,0,0,0,153,73,47,38
2026/02/05/18:42:09,1366.882366,0.866563,0.855768,0.866563,0.855768,76,75,43,31,0,0,0,0,153,73,47,38
2026/02/05/18:42:10,1367.883148,0.866563,0.855768,0.866563,0.855768,76,75,43,31,0,0,0,0,153,73,47,38
2026/02/05/18:42:11,1368.883927,0.866563,0.855768,0.866563,0.855768,76,75,43,31,0,0,0,0,153,73,47,38
2026/02/05/18:42:12,1369.884802,0.866563,0.855768,0.866563,0.855768,76,75,43,31,0,0,0,0,153,73,47,38
2026/02/05/18:42:13,1370.885692,0.862875,0.848585,0.862875,0.848585,76,73,43,31,0,0,0,0,153,75,47,38
2026/02/05/18:42:14,1371.886370,0.848063,0.834793,0.848063,0.834793,73,73,43,31,0,0,0,0,156,75,47,38
2026/02/05/18:42:15,1372.887116,0.848063,0.834793,0.848063,0.834793,73,73,43,31,0,0,0,0,156,75,47,38
2026/02/05/18:42:16,1373.887782,0.848063,0.834793,0.848063,0.834793,73,73,43,31,0,0,0,0,156,75,47,38
2026/02/05/18:42:17,1374.888535,0.848063,0.834793,0.848063,0.834793,73,73,43,31,0,0,0,0,156,75,47,38
2026/02/05/18:42:18,1375.889273,0.848063,0.834793,0.848063,0.834793,73,73,43,31,0,0,0,0,156,75,47,38
2026/02/05/18:42:19,1376.890172,0.848063,0.834793,0.848063,0.834793,73,73,43,31,0,0,0,0,156,75,47,38
2026/02/05/18:42:20,1377.890899,0.848063,0.834793,0.848063,0.834793,73,73,43,31,0,0,0,0,156,75,47,38
2026/02/05/18:42:21,1378.891597,0.848063,0.834793,0.848063,0.834793,73,73,43,31,0,0,0,0,156,75,47,38
