timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/14:47:44,1994.369616,0.908781,0.808170,0.908781,0.808170,67,43,46,41,0,0,0,0,178,120,88,66
2026/02/05/14:47:45,1995.370359,0.908781,0.808170,0.908781,0.808170,67,43,46,41,0,0,0,0,178,120,88,66
2026/02/05/14:47:46,1996.370955,0.876250,0.777788,0.876250,0.777788,64,43,46,41,0,0,0,0,181,120,88,66
2026/02/05/14:47:47,1997.371535,0.876250,0.777788,0.876250,0.777788,64,43,46,41,0,0,0,0,181,120,88,66
2026/02/05/14:47:48,1998.372098,0.876250,0.777788,0.876250,0.777788,64,43,46,41,0,0,0,0,181,120,88,66
2026/02/05/14:47:49,1999.372696,0.876250,0.777788,0.876250,0.777788,64,43,46,41,0,0,0,0,181,120,88,66
2026/02/05/14:47:50,2000.373607,0.876250,0.777788,0.876250,0.777788,64,43,46,41,0,0,0,0,181,120,88,66
2026/02/05/14:47:51,2001.374456,0.876250,0.777788,0.876250,0.777788,64,43,46,41,0,0,0,0,181,120,88,66
2026/02/05/14:47:52,2002.375201,0.876250,0.777788,0.876250,0.777788,64,43,46,41,0,0,0,0,181,120,88,66
2026/02/05/14:47:53,2003.375874,0.876250,0.777788,0.876250,0.777788,64,43,46,41,0,0,0,0,181,120,88,66
2026/02/05/14:47:54,2004.376439,0.873594,0.775489,0.873594,0.775489,63,43,46,41,0,0,0,0,182,120,88,66
2026/02/05/14:47:55,2005.377060,0.890844,0.785770,0.890844,0.785770,66,43,46,41,0,0,0,0,182,120,88,66
2026/02/05/14:47:56,2006.377572,0.890844,0.785770,0.913344,0.790744,66,43,46,41,0,2,0,0,182,120,88,66
2026/02/05/14:47:57,2007.378167,0.890844,0.785770,0.913344,0.790744,66,43,46,41,0,2,0,0,182,120,88,66
2026/02/05/14:47:58,2008.378728,0.879500,0.754784,0.902000,0.759758,63,43,43,41,0,2,0,0,185,120,91,66
2026/02/05/14:47:59,2009.379419,0.879500,0.754784,0.902000,0.759758,63,43,43,41,0,2,0,0,185,120,91,66
2026/02/05/14:48:00,2010.387856,0.885031,0.761567,0.907531,0.766541,63,46,43,41,0,2,0,0,185,120,91,66
2026/02/05/14:48:01,2011.388475,0.882594,0.758446,0.882594,0.758446,63,48,43,38,0,0,0,0,185,120,91,69
2026/02/05/14:48:02,2012.389115,0.882594,0.758446,0.882594,0.758446,63,48,43,38,0,0,0,0,185,120,91,69
2026/02/05/14:48:03,2013.389648,0.881000,0.744823,0.881000,0.744823,62,48,43,38,0,0,0,0,186,120,91,69
2026/02/05/14:48:04,2014.390328,0.881000,0.744823,0.881000,0.744823,62,48,43,38,0,0,0,0,186,120,91,69
2026/02/05/14:48:05,2015.390923,0.881000,0.744823,0.881000,0.744823,62,48,43,38,0,0,0,0,186,120,91,69
2026/02/05/14:48:06,2016.391680,0.875469,0.738040,0.875469,0.738040,62,45,43,38,0,0,0,0,186,123,91,69
2026/02/05/14:48:07,2017.392265,0.875469,0.738040,0.875469,0.738040,62,45,43,38,0,0,0,0,186,123,91,69
2026/02/05/14:48:08,2018.393020,0.875469,0.738040,0.875469,0.738040,62,45,43,38,0,0,0,0,186,123,91,69
2026/02/05/14:48:09,2019.393666,0.875469,0.738040,0.875469,0.738040,62,45,43,38,0,0,0,0,186,123,91,69
2026/02/05/14:48:10,2020.394293,0.875469,0.738040,0.875469,0.738040,62,45,43,38,0,0,0,0,186,123,91,69
2026/02/05/14:48:11,2021.394851,0.896406,0.750307,0.934656,0.755575,65,45,45,38,0,0,0,3,186,123,91,69
2026/02/05/14:48:12,2022.395469,0.896406,0.750307,0.934656,0.755575,65,45,45,38,0,0,0,3,186,123,91,69
2026/02/05/14:48:13,2023.396093,0.896406,0.750307,0.934656,0.755575,65,45,45,38,0,0,0,3,186,123,91,69
2026/02/05/14:48:14,2024.396823,0.904156,0.754138,0.976625,0.771107,65,47,45,38,0,0,0,6,186,123,91,69
2026/02/05/14:48:15,2025.397355,0.904156,0.754138,0.976625,0.771107,65,47,45,38,0,0,0,6,186,123,91,69
2026/02/05/14:48:16,2026.397980,0.904125,0.754740,1.006500,0.790186,64,47,46,38,0,3,0,6,187,123,91,69
2026/02/05/14:48:17,2027.398627,0.904125,0.754740,1.006500,0.790186,64,47,46,38,0,3,0,6,187,123,91,69
2026/02/05/14:48:18,2028.399223,0.904125,0.754740,1.006500,0.790186,64,47,46,38,0,3,0,6,187,123,91,69
2026/02/05/14:48:19,2029.399810,0.904125,0.754740,1.006500,0.790186,64,47,46,38,0,3,0,6,187,123,91,69
2026/02/05/14:48:20,2030.400529,0.904125,0.754740,1.006500,0.790186,64,47,46,38,0,3,0,6,187,123,91,69
2026/02/05/14:48:21,2031.401143,0.898750,0.751321,0.989719,0.782867,62,47,45,39,0,3,0,5,189,123,92,69
2026/02/05/14:48:22,2032.401690,0.902875,0.751099,0.972469,0.772586,59,48,45,40,0,2,0,4,192,123,92,69
2026/02/05/14:48:23,2033.402320,0.900000,0.755617,0.938250,0.760885,59,50,45,38,0,0,0,3,192,123,92,71
2026/02/05/14:48:24,2034.402892,0.900000,0.755617,0.938250,0.760885,59,50,45,38,0,0,0,3,192,123,92,71
2026/02/05/14:48:25,2035.403534,0.900000,0.755617,0.938250,0.760885,59,50,45,38,0,0,0,3,192,123,92,71
2026/02/05/14:48:26,2036.404087,0.900000,0.755617,0.938250,0.760885,59,50,45,38,0,0,0,3,192,123,92,71
2026/02/05/14:48:27,2037.404721,0.908156,0.781736,0.908156,0.781736,62,50,45,38,0,0,0,0,192,123,92,71
2026/02/05/14:48:28,2038.405330,0.908156,0.781736,0.908156,0.781736,62,50,45,38,0,0,0,0,192,123,92,71
2026/02/05/14:48:29,2039.406124,0.908156,0.781736,0.908156,0.781736,62,50,45,38,0,0,0,0,192,123,92,71
2026/02/05/14:48:30,2040.406742,0.908156,0.781736,0.908156,0.781736,62,50,45,38,0,0,0,0,192,123,92,71
2026/02/05/14:48:31,2041.408427,0.908156,0.781736,0.908156,0.781736,62,50,45,38,0,0,0,0,192,123,92,71
2026/02/05/14:48:32,2042.408971,0.906594,0.779354,0.906594,0.779354,62,49,45,38,0,0,0,0,192,124,92,71
2026/02/05/14:48:33,2043.409666,0.906594,0.779354,0.906594,0.779354,62,49,45,38,0,0,0,0,192,124,92,71
2026/02/05/14:48:34,2044.410254,0.910188,0.783919,0.910188,0.783919,63,49,46,38,0,0,0,0,192,124,92,71
2026/02/05/14:48:35,2045.410968,0.910188,0.783919,0.910188,0.783919,63,49,46,38,0,0,0,0,192,124,92,71
2026/02/05/14:48:36,2046.411581,0.892344,0.779937,0.892344,0.779937,63,52,46,38,0,0,0,0,192,127,92,71
2026/02/05/14:48:37,2047.412125,0.896125,0.795759,0.896125,0.795759,63,55,45,38,0,0,0,0,192,127,93,71
2026/02/05/14:48:38,2048.412836,0.896125,0.795759,0.896125,0.795759,63,55,45,38,0,0,0,0,192,127,93,71
2026/02/05/14:48:39,2049.413340,0.895563,0.780211,0.895563,0.780211,63,52,46,38,0,0,0,0,192,130,93,71
2026/02/05/14:48:40,2050.413962,0.895563,0.780211,0.895563,0.780211,63,52,46,38,0,0,0,0,192,130,93,71
2026/02/05/14:48:41,2051.419651,0.892125,0.774362,0.892125,0.774362,63,50,46,38,0,0,0,0,192,132,93,71
2026/02/05/14:48:42,2052.420224,0.892125,0.774362,0.892125,0.774362,63,50,46,38,0,0,0,0,192,132,93,71
2026/02/05/14:48:43,2053.420915,0.886969,0.772013,0.886969,0.772013,63,50,45,38,0,0,0,0,192,132,94,71
2026/02/05/14:48:44,2054.421574,0.886969,0.772013,0.886969,0.772013,63,50,45,38,0,0,0,0,192,132,94,71
2026/02/05/14:48:45,2055.422179,0.886969,0.772013,0.886969,0.772013,63,50,45,38,0,0,0,0,192,132,94,71
2026/02/05/14:48:46,2056.422858,0.886969,0.772013,0.886969,0.772013,63,50,45,38,0,0,0,0,192,132,94,71
2026/02/05/14:48:47,2057.423602,0.886969,0.772013,0.886969,0.772013,63,50,45,38,0,0,0,0,192,132,94,71
2026/02/05/14:48:48,2058.424226,0.886969,0.772013,0.886969,0.772013,63,50,45,38,0,0,0,0,192,132,94,71
2026/02/05/14:48:49,2059.424933,0.886969,0.772013,0.886969,0.772013,63,50,45,38,0,0,0,0,192,132,94,71
2026/02/05/14:48:50,2060.425524,0.886969,0.772013,0.886969,0.772013,63,50,45,38,0,0,0,0,192,132,94,71
2026/02/05/14:48:51,2061.426358,0.886969,0.772013,0.886969,0.772013,63,50,45,38,0,0,0,0,192,132,94,71
2026/02/05/14:48:52,2062.427082,0.886969,0.772013,0.886969,0.772013,63,50,45,38,0,0,0,0,192,132,94,71
2026/02/05/14:48:53,2063.427745,0.882844,0.766463,0.882844,0.766463,63,50,43,38,0,0,0,0,192,132,96,71
2026/02/05/14:48:54,2064.428264,0.882844,0.766463,0.882844,0.766463,63,50,43,38,0,0,0,0,192,132,96,71
2026/02/05/14:48:55,2065.428875,0.882844,0.766463,0.882844,0.766463,63,50,43,38,0,0,0,0,192,132,96,71
2026/02/05/14:48:56,2066.429471,0.874687,0.740345,0.874687,0.740345,60,50,43,38,0,0,0,0,195,132,96,71
2026/02/05/14:48:57,2067.430151,0.874687,0.740345,0.874687,0.740345,60,50,43,38,0,0,0,0,195,132,96,71
2026/02/05/14:48:58,2068.430716,0.874687,0.740345,0.874687,0.740345,60,50,43,38,0,0,0,0,195,132,96,71
2026/02/05/14:48:59,2069.431457,0.874687,0.740345,0.874687,0.740345,60,50,43,38,0,0,0,0,195,132,96,71
2026/02/05/14:49:00,2070.432114,0.874687,0.740345,0.874687,0.740345,60,50,43,38,0,0,0,0,195,132,96,71
2026/02/05/14:49:01,2071.432795,0.874687,0.740345,0.874687,0.740345,60,50,43,38,0,0,0,0,195,132,96,71
2026/02/05/14:49:02,2072.433474,0.895875,0.764902,0.895875,0.764902,62,53,43,39,0,0,0,0,195,132,96,71
2026/02/05/14:49:03,2073.434353,0.895875,0.764902,0.895875,0.764902,62,53,43,39,0,0,0,0,195,132,96,71
2026/02/05/14:49:04,2074.435062,0.894219,0.762413,0.894219,0.762413,61,53,43,39,0,0,0,0,196,132,96,71
2026/02/05/14:49:05,2075.435760,0.894219,0.762413,0.894219,0.762413,61,53,43,39,0,0,0,0,196,132,96,71
2026/02/05/14:49:06,2076.436358,0.883156,0.757102,0.883156,0.757102,59,53,43,39,0,0,0,0,198,132,96,71
2026/02/05/14:49:07,2077.436835,0.892844,0.765692,0.926969,0.798389,61,54,43,40,2,0,0,2,198,132,96,71
2026/02/05/14:49:08,2078.437414,0.892844,0.765692,0.941531,0.810489,61,54,43,40,4,1,1,2,198,132,96,71
2026/02/05/14:49:09,2079.437984,0.902375,0.816465,0.953313,0.853005,63,53,47,40,2,2,0,2,198,133,96,71
2026/02/05/14:49:10,2080.438788,0.902375,0.816465,0.931063,0.847025,63,53,47,40,0,2,0,2,198,133,96,71
2026/02/05/14:49:11,2081.439425,0.897875,0.809180,0.909750,0.835897,61,53,47,40,0,0,0,2,200,133,96,71
2026/02/05/14:49:12,2082.439992,0.896219,0.806287,0.908094,0.833004,61,53,46,40,0,0,0,2,200,133,97,71
2026/02/05/14:49:13,2083.440747,0.896219,0.806287,0.908094,0.833004,61,53,46,40,0,0,0,2,200,133,97,71
2026/02/05/14:49:14,2084.441337,0.896219,0.806287,0.908094,0.833004,61,53,46,40,0,0,0,2,200,133,97,71
2026/02/05/14:49:15,2085.441967,0.891531,0.802266,0.903406,0.828983,59,53,46,40,0,0,0,2,202,133,97,71
2026/02/05/14:49:16,2086.442526,0.887531,0.796842,0.899406,0.823559,59,51,46,40,0,0,0,2,202,135,97,71
2026/02/05/14:49:17,2087.443288,0.887531,0.796842,0.899406,0.823559,59,51,46,40,0,0,0,2,202,135,97,71
2026/02/05/14:49:18,2088.443954,0.881156,0.754583,0.893031,0.781299,59,51,43,40,0,0,0,2,202,135,100,71
2026/02/05/14:49:20,2089.444624,0.881156,0.754583,0.893031,0.781299,59,51,43,40,0,0,0,2,202,135,100,71
2026/02/05/14:49:21,2090.445192,0.881156,0.754583,0.893031,0.781299,59,51,43,40,0,0,0,2,202,135,100,71
2026/02/05/14:49:22,2091.445830,0.881156,0.754583,0.893031,0.781299,59,51,43,40,0,0,0,2,202,135,100,71
2026/02/05/14:49:23,2092.446556,0.881156,0.754583,0.893031,0.781299,59,51,43,40,0,0,0,2,202,135,100,71
2026/02/05/14:49:24,2093.447342,0.881156,0.754583,0.893031,0.781299,59,51,43,40,0,0,0,2,202,135,100,71
2026/02/05/14:49:25,2094.448048,0.881156,0.754583,0.893031,0.781299,59,51,43,40,0,0,0,2,202,135,100,71
2026/02/05/14:49:26,2095.448626,0.881156,0.754583,0.893031,0.781299,59,51,43,40,0,0,0,2,202,135,100,71
2026/02/05/14:49:27,2096.449097,0.881156,0.754583,0.893031,0.781299,59,51,43,40,0,0,0,2,202,135,100,71
2026/02/05/14:49:28,2097.449725,0.881156,0.754583,0.893031,0.781299,59,51,43,40,0,0,0,2,202,135,100,71
2026/02/05/14:49:29,2098.450475,0.881156,0.754583,0.893031,0.781299,59,51,43,40,0,0,0,2,202,135,100,71
2026/02/05/14:49:30,2099.451281,0.881156,0.754583,0.893031,0.781299,59,51,43,40,0,0,0,2,202,135,100,71
2026/02/05/14:49:31,2100.451945,0.881156,0.754583,0.893031,0.781299,59,51,43,40,0,0,0,2,202,135,100,71
2026/02/05/14:49:32,2101.452617,0.881156,0.754583,0.893031,0.781299,59,51,43,40,0,0,0,2,202,135,100,71
2026/02/05/14:49:33,2102.453267,0.881156,0.754583,0.893031,0.781299,59,51,43,40,0,0,0,2,202,135,100,71
2026/02/05/14:49:34,2103.453785,0.881156,0.754583,0.893031,0.781299,59,51,43,40,0,0,0,2,202,135,100,71
2026/02/05/14:49:35,2104.454495,0.881156,0.754583,0.893031,0.781299,59,51,43,40,0,0,0,2,202,135,100,71
2026/02/05/14:49:36,2105.455082,0.881156,0.754583,0.893031,0.781299,59,51,43,40,0,0,0,2,202,135,100,71
2026/02/05/14:49:37,2106.455678,0.881156,0.754583,0.893031,0.781299,59,51,43,40,0,0,0,2,202,135,100,71
2026/02/05/14:49:38,2107.456255,0.881156,0.754583,0.893031,0.781299,59,51,43,40,0,0,0,2,202,135,100,71
2026/02/05/14:49:39,2108.456913,0.881156,0.754583,0.893031,0.781299,59,51,43,40,0,0,0,2,202,135,100,71
2026/02/05/14:49:40,2109.457532,0.881156,0.754583,0.893031,0.781299,59,51,43,40,0,0,0,2,202,135,100,71
2026/02/05/14:49:41,2110.458122,0.881156,0.754583,0.893031,0.781299,59,51,43,40,0,0,0,2,202,135,100,71
2026/02/05/14:49:42,2111.458810,0.881156,0.754583,0.893031,0.781299,59,51,43,40,0,0,0,2,202,135,100,71
2026/02/05/14:49:43,2112.459520,0.881156,0.754583,0.893031,0.781299,59,51,43,40,0,0,0,2,202,135,100,71
2026/02/05/14:49:44,2113.460145,0.886469,0.770751,0.898344,0.797467,59,51,44,41,0,0,0,2,202,135,100,71
2026/02/05/14:49:45,2114.460948,0.881844,0.767527,0.893719,0.794244,59,49,44,41,0,0,0,2,202,137,100,71
2026/02/05/14:49:46,2115.461542,0.881844,0.767527,0.893719,0.794244,59,49,44,41,0,0,0,2,202,137,100,71
2026/02/05/14:49:47,2116.462210,0.881844,0.767527,0.893719,0.794244,59,49,44,41,0,0,0,2,202,137,100,71
2026/02/05/14:49:48,2117.463017,0.881844,0.767527,0.893719,0.794244,59,49,44,41,0,0,0,2,202,137,100,71
2026/02/05/14:49:49,2118.463743,0.881844,0.767527,0.893719,0.794244,59,49,44,41,0,0,0,2,202,137,100,71
2026/02/05/14:49:50,2119.464447,0.879062,0.753485,0.890938,0.780202,59,49,43,41,0,0,0,2,202,137,101,71
2026/02/05/14:49:51,2120.465053,0.881469,0.762755,0.887406,0.776114,59,49,43,41,0,0,0,1,202,137,101,72
2026/02/05/14:49:52,2121.465547,0.881469,0.762755,0.887406,0.776114,59,49,43,41,0,0,0,1,202,137,101,72
2026/02/05/14:49:53,2122.466243,0.881469,0.762755,0.887406,0.776114,59,49,43,41,0,0,0,1,202,137,101,72
2026/02/05/14:49:54,2123.466827,0.881469,0.762755,0.887406,0.776114,59,49,43,41,0,0,0,1,202,137,101,72
2026/02/05/14:49:55,2124.467333,0.881469,0.762755,0.887406,0.776114,59,49,43,41,0,0,0,1,202,137,101,72
2026/02/05/14:49:56,2125.468021,0.881469,0.762755,0.887406,0.776114,59,49,43,41,0,0,0,1,202,137,101,72
2026/02/05/14:49:57,2126.468692,0.881469,0.762755,0.887406,0.776114,59,49,43,41,0,0,0,1,202,137,101,72
2026/02/05/14:49:58,2127.469294,0.881469,0.762755,0.887406,0.776114,59,49,43,41,0,0,0,1,202,137,101,72
2026/02/05/14:49:59,2128.469944,0.881469,0.762755,0.887406,0.776114,59,49,43,41,0,0,0,1,202,137,101,72
2026/02/05/14:50:00,2129.470721,0.881469,0.762755,0.887406,0.776114,59,49,43,41,0,0,0,1,202,137,101,72
2026/02/05/14:50:01,2130.471444,0.881469,0.762755,0.887406,0.776114,59,49,43,41,0,0,0,1,202,137,101,72
2026/02/05/14:50:02,2131.472073,0.881469,0.762755,0.887406,0.776114,59,49,43,41,0,0,0,1,202,137,101,72
2026/02/05/14:50:03,2132.472757,0.881469,0.762755,0.887406,0.776114,59,49,43,41,0,0,0,1,202,137,101,72
2026/02/05/14:50:04,2133.473380,0.881469,0.762755,0.887406,0.776114,59,49,43,41,0,0,0,1,202,137,101,72
2026/02/05/14:50:05,2134.474028,0.881469,0.762755,0.895219,0.782652,59,49,43,41,2,0,0,1,202,137,101,72
2026/02/05/14:50:06,2135.474627,0.904719,0.788430,0.910656,0.801789,62,49,44,43,0,0,0,1,202,137,101,72
2026/02/05/14:50:07,2136.475306,0.904719,0.788430,0.925438,0.803499,62,49,44,43,0,0,1,1,202,137,101,72
2026/02/05/14:50:08,2137.475921,0.898687,0.783086,0.919406,0.798155,61,49,44,42,0,0,1,1,203,137,101,73
2026/02/05/14:50:09,2138.476600,0.893000,0.770418,0.913719,0.785486,60,49,43,42,0,0,1,1,204,137,102,73
2026/02/05/14:50:10,2139.477220,0.909500,0.780651,0.957219,0.798942,60,51,44,42,0,0,3,1,204,137,102,73
2026/02/05/14:50:11,2140.477832,0.924469,0.787563,0.972187,0.805854,61,54,44,42,0,0,3,1,204,137,102,73
2026/02/05/14:50:12,2141.478413,0.924469,0.787563,0.972187,0.805854,61,54,44,42,0,0,3,1,204,137,102,73
2026/02/05/14:50:13,2142.478997,0.928562,0.790536,0.976281,0.808827,61,54,45,42,0,0,3,1,204,137,102,73
2026/02/05/14:50:14,2143.479666,0.926312,0.788631,0.974031,0.806922,61,53,45,42,0,0,3,1,204,138,102,73
2026/02/05/14:50:15,2144.480256,0.917188,0.780481,0.964906,0.798772,61,51,45,42,0,0,3,1,204,140,102,73
2026/02/05/14:50:16,2145.481042,0.917188,0.780481,0.937906,0.795549,61,51,45,42,0,0,1,1,204,140,102,73
2026/02/05/14:50:17,2146.481684,0.913094,0.777507,0.933813,0.792576,61,51,44,42,0,0,1,1,204,140,103,73
2026/02/05/14:50:18,2147.482333,0.913094,0.777507,0.933813,0.792576,61,51,44,42,0,0,1,1,204,140,103,73
2026/02/05/14:50:19,2148.483117,0.913094,0.777507,0.933813,0.792576,61,51,44,42,0,0,1,1,204,140,103,73
2026/02/05/14:50:20,2149.483648,0.913094,0.777507,0.933813,0.792576,61,51,44,42,0,0,1,1,204,140,103,73
2026/02/05/14:50:21,2150.484295,0.913094,0.777507,0.933813,0.792576,61,51,44,42,0,0,1,1,204,140,103,73
2026/02/05/14:50:22,2151.484879,0.913094,0.777507,0.933813,0.792576,61,51,44,42,0,0,1,1,204,140,103,73
2026/02/05/14:50:23,2152.485609,0.910625,0.771679,0.931344,0.786747,60,51,44,42,0,0,1,1,205,140,103,73
2026/02/05/14:50:24,2153.486210,0.903250,0.769596,0.923969,0.784665,60,51,43,42,0,0,1,1,205,140,104,73
2026/02/05/14:50:25,2154.486897,0.893875,0.766450,0.914594,0.781519,60,49,43,42,0,0,1,1,205,142,104,73
2026/02/05/14:50:26,2155.487624,0.893875,0.766450,0.914594,0.781519,60,49,43,42,0,0,1,1,205,142,104,73
2026/02/05/14:50:27,2156.488249,0.893875,0.766450,0.914594,0.781519,60,49,43,42,0,0,1,1,205,142,104,73
2026/02/05/14:50:28,2157.488808,0.891344,0.764324,0.912062,0.779393,60,49,43,41,0,0,1,1,205,142,104,74
2026/02/05/14:50:29,2158.489441,0.891344,0.764324,0.912062,0.779393,60,49,43,41,0,0,1,1,205,142,104,74
2026/02/05/14:50:30,2159.490068,0.891344,0.764324,0.912062,0.779393,60,49,43,41,0,0,1,1,205,142,104,74
2026/02/05/14:50:31,2160.490768,0.891344,0.764324,0.912062,0.779393,60,49,43,41,0,0,1,1,205,142,104,74
2026/02/05/14:50:32,2161.491405,0.891344,0.764324,0.912062,0.779393,60,49,43,41,0,0,1,1,205,142,104,74
2026/02/05/14:50:33,2162.491948,0.891344,0.764324,0.912062,0.779393,60,49,43,41,0,0,1,1,205,142,104,74
2026/02/05/14:50:34,2163.492581,0.891344,0.764324,0.912062,0.779393,60,49,43,41,0,0,1,1,205,142,104,74
2026/02/05/14:50:35,2164.493317,0.891344,0.764324,0.912062,0.779393,60,49,43,41,0,0,1,1,205,142,104,74
2026/02/05/14:50:36,2165.494013,0.891344,0.764324,0.912062,0.779393,60,49,43,41,0,0,1,1,205,142,104,74
2026/02/05/14:50:37,2166.494682,0.891344,0.764324,0.912062,0.779393,60,49,43,41,0,0,1,1,205,142,104,74
2026/02/05/14:50:38,2167.495199,0.891344,0.764324,0.912062,0.779393,60,49,43,41,0,0,1,1,205,142,104,74
2026/02/05/14:50:39,2168.495832,0.891344,0.764324,0.912062,0.779393,60,49,43,41,0,0,1,1,205,142,104,74
2026/02/05/14:50:40,2169.496465,0.891344,0.764324,0.912062,0.779393,60,49,43,41,0,0,1,1,205,142,104,74
2026/02/05/14:50:41,2170.497173,0.891344,0.764324,0.912062,0.779393,60,49,43,41,0,0,1,1,205,142,104,74
2026/02/05/14:50:42,2171.497910,0.891344,0.764324,0.912062,0.779393,60,49,43,41,0,0,1,1,205,142,104,74
2026/02/05/14:50:43,2172.498612,0.891344,0.764324,0.912062,0.779393,60,49,43,41,0,0,1,1,205,142,104,74
2026/02/05/14:50:44,2173.499259,0.891344,0.764324,0.912062,0.779393,60,49,43,41,0,0,1,1,205,142,104,74
2026/02/05/14:50:45,2174.499830,0.891344,0.764324,0.912062,0.779393,60,49,43,41,0,0,1,1,205,142,104,74
2026/02/05/14:50:46,2175.500348,0.891344,0.764324,0.912062,0.779393,60,49,43,41,0,0,1,1,205,142,104,74
2026/02/05/14:50:47,2176.501017,0.891344,0.764324,0.912062,0.779393,60,49,43,41,0,0,1,1,205,142,104,74
2026/02/05/14:50:48,2177.501572,0.891344,0.764324,0.912062,0.779393,60,49,43,41,0,0,1,1,205,142,104,74
2026/02/05/14:50:49,2178.502355,0.891344,0.764324,0.912062,0.779393,60,49,43,41,0,0,1,1,205,142,104,74
2026/02/05/14:50:50,2179.503022,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
2026/02/05/14:50:51,2180.503766,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
2026/02/05/14:50:52,2181.504367,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
2026/02/05/14:50:53,2182.505022,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
2026/02/05/14:50:54,2183.505668,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
2026/02/05/14:50:55,2184.506260,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
2026/02/05/14:50:56,2185.506876,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
2026/02/05/14:50:57,2186.507502,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
2026/02/05/14:50:58,2187.508151,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
2026/02/05/14:50:59,2188.508871,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
2026/02/05/14:51:00,2189.509535,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
2026/02/05/14:51:01,2190.510205,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
2026/02/05/14:51:02,2191.510930,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
2026/02/05/14:51:03,2192.511781,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
2026/02/05/14:51:04,2193.512622,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
2026/02/05/14:51:05,2194.513180,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
2026/02/05/14:51:06,2195.513772,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
2026/02/05/14:51:07,2196.514607,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
2026/02/05/14:51:08,2197.515184,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
2026/02/05/14:51:09,2198.515874,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
2026/02/05/14:51:10,2199.516506,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
2026/02/05/14:51:11,2200.517161,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
2026/02/05/14:51:12,2201.517964,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
2026/02/05/14:51:13,2202.518639,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
2026/02/05/14:51:14,2203.519371,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
2026/02/05/14:51:15,2204.520062,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
2026/02/05/14:51:16,2205.520754,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
2026/02/05/14:51:17,2206.521465,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
2026/02/05/14:51:18,2207.522102,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
2026/02/05/14:51:19,2208.522787,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
2026/02/05/14:51:20,2209.523525,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
2026/02/05/14:51:21,2210.524356,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
2026/02/05/14:51:22,2211.525055,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
2026/02/05/14:51:23,2212.525822,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
2026/02/05/14:51:24,2213.526540,0.885406,0.750966,0.900188,0.752676,60,49,43,40,0,0,1,0,205,142,104,75
