timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/13:03:12,2108.142272,0.700063,0.671932,0.700063,0.671932,86,0,1451
2026/02/03/13:03:13,2109.142406,0.669750,0.653637,0.669750,0.653637,82,0,1455
2026/02/03/13:03:14,2110.142484,0.669750,0.653637,0.669750,0.653637,82,0,1455
2026/02/03/13:03:15,2111.142558,0.669750,0.653637,0.669750,0.653637,82,0,1455
2026/02/03/13:03:16,2112.142636,0.669750,0.653637,0.669750,0.653637,82,0,1455
2026/02/03/13:03:17,2113.142770,0.669750,0.653637,0.669750,0.653637,82,0,1455
2026/02/03/13:03:18,2114.142899,0.669750,0.653637,0.669750,0.653637,82,0,1455
2026/02/03/13:03:19,2115.142977,0.669750,0.653637,0.669750,0.653637,82,0,1455
2026/02/03/13:03:20,2116.143032,0.669750,0.653637,0.669750,0.653637,82,0,1455
2026/02/03/13:03:21,2117.143109,0.669750,0.653637,0.669750,0.653637,82,0,1455
2026/02/03/13:03:22,2118.143220,0.669750,0.653637,0.669750,0.653637,82,0,1455
2026/02/03/13:03:23,2119.143285,0.699313,0.669351,0.699313,0.669351,86,0,1455
2026/02/03/13:03:24,2120.143372,0.717187,0.683224,0.717187,0.683224,88,0,1455
2026/02/03/13:03:25,2121.143452,0.711812,0.678879,0.711812,0.678879,87,0,1456
2026/02/03/13:03:26,2122.143536,0.711812,0.678879,0.711812,0.678879,87,0,1456
2026/02/03/13:03:27,2123.143654,0.711812,0.678879,0.711812,0.678879,87,0,1456
2026/02/03/13:03:28,2124.143725,0.711812,0.678879,0.711812,0.678879,87,0,1456
2026/02/03/13:03:29,2125.143839,0.711812,0.678879,0.711812,0.678879,87,0,1456
2026/02/03/13:03:30,2126.143914,0.711812,0.678879,0.711812,0.678879,87,0,1456
2026/02/03/13:03:31,2127.144012,0.687625,0.667510,0.687625,0.667510,84,0,1459
2026/02/03/13:03:32,2128.144059,0.687625,0.667510,0.687625,0.667510,84,0,1459
2026/02/03/13:03:33,2129.144142,0.687625,0.667510,0.687625,0.667510,84,0,1459
2026/02/03/13:03:34,2130.144239,0.687625,0.667510,0.687625,0.667510,84,0,1459
2026/02/03/13:03:35,2131.144315,0.687625,0.667510,0.687625,0.667510,84,0,1459
2026/02/03/13:03:36,2132.144404,0.687625,0.667510,0.687625,0.667510,84,0,1459
2026/02/03/13:03:37,2133.144474,0.687625,0.667510,0.687625,0.667510,84,0,1459
2026/02/03/13:03:38,2134.144562,0.687625,0.667510,0.687625,0.667510,84,0,1459
2026/02/03/13:03:39,2135.144647,0.687625,0.667510,0.687625,0.667510,84,0,1459
2026/02/03/13:03:40,2136.144720,0.687625,0.667510,0.687625,0.667510,84,0,1459
2026/02/03/13:03:41,2137.144837,0.687625,0.667510,0.687625,0.667510,84,0,1459
2026/02/03/13:03:42,2138.144940,0.687625,0.667510,0.687625,0.667510,84,0,1459
2026/02/03/13:03:43,2139.145106,0.687625,0.667510,0.687625,0.667510,84,0,1459
2026/02/03/13:03:44,2140.145200,0.687625,0.667510,0.687625,0.667510,84,0,1459
2026/02/03/13:03:45,2141.145299,0.687625,0.667510,0.687625,0.667510,84,0,1459
2026/02/03/13:03:46,2142.145422,0.687625,0.667510,0.687625,0.667510,84,0,1459
2026/02/03/13:03:47,2143.145551,0.687625,0.667510,0.687625,0.667510,84,0,1459
2026/02/03/13:03:48,2144.145664,0.687625,0.667510,0.687625,0.667510,84,0,1459
2026/02/03/13:03:49,2145.145752,0.687625,0.667510,0.687625,0.667510,84,0,1459
2026/02/03/13:03:50,2146.145902,0.687625,0.667510,0.687625,0.667510,84,0,1459
2026/02/03/13:03:51,2147.146021,0.687625,0.667510,0.687625,0.667510,84,0,1459
2026/02/03/13:03:52,2148.146062,0.687625,0.667510,0.687625,0.667510,84,0,1459
2026/02/03/13:03:53,2149.146148,0.771062,0.736642,0.771062,0.736642,92,0,1459
2026/02/03/13:03:54,2150.146245,0.771062,0.736642,0.771062,0.736642,92,0,1459
2026/02/03/13:03:55,2151.146340,0.771062,0.736642,0.771062,0.736642,92,0,1459
2026/02/03/13:03:56,2152.146426,0.729062,0.729352,0.729062,0.729352,90,0,1461
2026/02/03/13:03:57,2153.146488,0.729062,0.729352,0.729062,0.729352,90,0,1461
2026/02/03/13:03:58,2154.146559,0.729062,0.729352,0.729062,0.729352,90,0,1461
2026/02/03/13:03:59,2155.146663,0.721688,0.723775,0.721688,0.723775,89,0,1462
2026/02/03/13:04:00,2156.146722,0.739563,0.725206,0.739563,0.725206,89,0,1464
2026/02/03/13:04:01,2157.146791,0.739563,0.725206,0.739563,0.725206,89,0,1464
2026/02/03/13:04:02,2158.146873,0.739563,0.725206,0.739563,0.725206,89,0,1464
2026/02/03/13:04:03,2159.146996,0.739563,0.725206,0.739563,0.725206,89,0,1464
2026/02/03/13:04:04,2160.147090,0.739563,0.725206,0.739563,0.725206,89,0,1464
2026/02/03/13:04:05,2161.147184,0.719625,0.702648,0.719625,0.702648,88,0,1465
2026/02/03/13:04:06,2162.147254,0.744750,0.717782,0.744750,0.717782,90,0,1465
2026/02/03/13:04:07,2163.147342,0.744750,0.717782,0.744750,0.717782,90,0,1465
2026/02/03/13:04:08,2164.147417,0.726125,0.728524,0.726125,0.728524,89,0,1467
2026/02/03/13:04:09,2165.147528,0.833750,0.858264,0.857125,0.864172,103,1,1467
2026/02/03/13:04:10,2166.147590,0.830812,0.844610,0.903312,0.862059,103,3,1468
2026/02/03/13:04:11,2167.147661,0.830812,0.844610,0.903312,0.862059,103,3,1468
2026/02/03/13:04:12,2168.147740,0.827063,0.823326,0.899563,0.840775,102,3,1469
2026/02/03/13:04:13,2169.147822,0.827063,0.823326,0.899563,0.840775,102,3,1469
2026/02/03/13:04:15,2170.631708,0.812187,0.783588,0.861313,0.795129,98,2,1473
2026/02/03/13:04:16,2171.631798,0.820438,0.774963,0.820438,0.774963,96,0,1476
2026/02/03/13:04:17,2172.631874,0.786250,0.753884,0.786250,0.753884,93,0,1479
2026/02/03/13:04:18,2173.632012,0.786250,0.753884,0.786250,0.753884,93,0,1479
2026/02/03/13:04:19,2174.632088,0.786250,0.753884,0.786250,0.753884,93,0,1479
2026/02/03/13:04:20,2175.632172,0.779625,0.727195,0.779625,0.727195,91,0,1481
2026/02/03/13:04:21,2176.632249,0.771125,0.686037,0.798063,0.691125,88,1,1486
2026/02/03/13:04:22,2177.632329,0.824875,0.801681,0.851812,0.806769,95,1,1486
2026/02/03/13:04:23,2178.632462,0.824875,0.801681,0.851812,0.806769,95,1,1486
2026/02/03/13:04:24,2179.632547,0.824875,0.801681,0.851812,0.806769,95,1,1486
2026/02/03/13:04:25,2180.632646,0.851812,0.806769,0.851812,0.806769,96,0,1487
2026/02/03/13:04:26,2181.632723,0.771000,0.791505,0.771000,0.791505,93,0,1490
2026/02/03/13:04:27,2182.632793,0.784250,0.820677,0.784250,0.820677,95,0,1492
2026/02/03/13:04:28,2183.632872,0.784250,0.820677,0.784250,0.820677,95,0,1492
2026/02/03/13:04:29,2184.633019,0.770938,0.813880,0.770938,0.813880,96,0,1494
2026/02/03/13:04:30,2185.633139,0.753062,0.789158,0.753062,0.789158,93,0,1497
2026/02/03/13:04:31,2186.633211,0.753062,0.789158,0.753062,0.789158,93,0,1497
2026/02/03/13:04:32,2187.633306,0.753062,0.789158,0.753062,0.789158,93,0,1497
2026/02/03/13:04:33,2188.633395,0.753062,0.789158,0.753062,0.789158,93,0,1497
2026/02/03/13:04:34,2189.633452,0.753062,0.789158,0.753062,0.789158,93,0,1497
2026/02/03/13:04:35,2190.633543,0.753062,0.789158,0.753062,0.789158,93,0,1497
2026/02/03/13:04:36,2191.633631,0.753062,0.789158,0.753062,0.789158,93,0,1497
2026/02/03/13:04:37,2192.633711,0.738437,0.757582,0.738437,0.757582,91,0,1499
2026/02/03/13:04:38,2193.633777,0.738437,0.757582,0.738437,0.757582,91,0,1499
2026/02/03/13:04:39,2194.633887,0.738437,0.757582,0.738437,0.757582,91,0,1499
2026/02/03/13:04:40,2195.633957,0.738437,0.757582,0.738437,0.757582,91,0,1499
2026/02/03/13:04:41,2196.634061,0.738437,0.757582,0.738437,0.757582,91,0,1499
2026/02/03/13:04:42,2197.634138,0.738437,0.757582,0.738437,0.757582,91,0,1499
2026/02/03/13:04:43,2198.634210,0.738437,0.757582,0.738437,0.757582,91,0,1499
2026/02/03/13:04:44,2199.634300,0.738437,0.757582,0.738437,0.757582,91,0,1499
2026/02/03/13:04:45,2200.634402,0.738437,0.757582,0.738437,0.757582,91,0,1499
2026/02/03/13:04:46,2201.634469,0.745625,0.760979,0.745625,0.760979,92,0,1499
2026/02/03/13:04:47,2202.634559,0.764625,0.772633,0.764625,0.772633,94,0,1499
2026/02/03/13:04:48,2203.634637,0.750750,0.766638,0.750750,0.766638,93,0,1500
2026/02/03/13:04:49,2204.634737,0.731750,0.754984,0.731750,0.754984,91,0,1502
2026/02/03/13:04:50,2205.634840,0.731750,0.754984,0.731750,0.754984,91,0,1502
2026/02/03/13:04:51,2206.634938,0.731750,0.754984,0.731750,0.754984,91,0,1502
2026/02/03/13:04:52,2207.635050,0.757625,0.777517,0.757625,0.777517,97,0,1503
2026/02/03/13:04:53,2208.635144,0.757625,0.777517,0.757625,0.777517,97,0,1503
2026/02/03/13:04:54,2209.635233,0.757625,0.777517,0.757625,0.777517,97,0,1503
2026/02/03/13:04:55,2210.635316,0.757625,0.777517,0.757625,0.777517,97,0,1503
2026/02/03/13:04:56,2211.635410,0.757625,0.777517,0.757625,0.777517,97,0,1503
2026/02/03/13:04:57,2212.635498,0.746375,0.768379,0.746375,0.768379,96,0,1504
2026/02/03/13:04:58,2213.635596,0.756250,0.788867,0.756250,0.788867,97,0,1504
2026/02/03/13:04:59,2214.635692,0.749812,0.785322,0.749812,0.785322,96,0,1505
2026/02/03/13:05:00,2215.635774,0.749812,0.785322,0.749812,0.785322,96,0,1505
2026/02/03/13:05:01,2216.635881,0.749812,0.785322,0.749812,0.785322,96,0,1505
2026/02/03/13:05:02,2217.635968,0.838625,0.849821,0.838625,0.849821,108,0,1505
2026/02/03/13:05:03,2218.636028,0.850500,0.844710,0.884375,0.860947,109,2,1506
2026/02/03/13:05:04,2219.636114,0.855187,0.854022,0.889062,0.870259,110,2,1506
2026/02/03/13:05:05,2220.636188,0.822688,0.843679,0.822688,0.843679,106,0,1512
2026/02/03/13:05:06,2221.636257,0.764625,0.802350,0.764625,0.802350,101,0,1517
2026/02/03/13:05:07,2222.636335,0.840000,0.810720,0.840000,0.810720,104,0,1522
2026/02/03/13:05:08,2223.636418,0.840000,0.810720,0.840000,0.810720,104,0,1522
2026/02/03/13:05:09,2224.636498,0.840000,0.810720,0.840000,0.810720,104,0,1522
2026/02/03/13:05:10,2225.636600,0.794375,0.799454,0.794375,0.799454,101,0,1527
2026/02/03/13:05:11,2226.636670,0.804125,0.818744,0.804125,0.818744,104,0,1527
2026/02/03/13:05:12,2227.636774,0.799312,0.811485,0.799312,0.811485,103,0,1528
2026/02/03/13:05:13,2228.636840,0.783750,0.800711,0.783750,0.800711,100,0,1531
2026/02/03/13:05:14,2229.636947,0.772750,0.793878,0.772750,0.793878,99,0,1532
2026/02/03/13:05:15,2230.637086,0.772750,0.793878,0.772750,0.793878,99,0,1532
2026/02/03/13:05:16,2231.637140,0.761687,0.782267,0.761687,0.782267,96,0,1535
2026/02/03/13:05:17,2232.637216,0.761687,0.782267,0.761687,0.782267,96,0,1535
2026/02/03/13:05:18,2233.637296,0.751938,0.762976,0.751938,0.762976,93,0,1538
2026/02/03/13:05:19,2234.637369,0.737688,0.740699,0.737688,0.740699,90,0,1541
2026/02/03/13:05:20,2235.637444,0.737688,0.740699,0.737688,0.740699,90,0,1541
2026/02/03/13:05:21,2236.637528,0.737688,0.740699,0.737688,0.740699,90,0,1541
2026/02/03/13:05:22,2237.637615,0.737688,0.740699,0.737688,0.740699,90,0,1541
2026/02/03/13:05:23,2238.637692,0.737688,0.740699,0.737688,0.740699,90,0,1541
2026/02/03/13:05:24,2239.637771,0.737688,0.740699,0.737688,0.740699,90,0,1541
2026/02/03/13:05:25,2240.637879,0.737688,0.740699,0.737688,0.740699,90,0,1541
2026/02/03/13:05:26,2241.638005,0.737688,0.740699,0.737688,0.740699,90,0,1541
2026/02/03/13:05:27,2242.638106,0.737688,0.740699,0.737688,0.740699,90,0,1541
2026/02/03/13:05:28,2243.638193,0.737688,0.740699,0.737688,0.740699,90,0,1541
2026/02/03/13:05:29,2244.638327,0.737688,0.740699,0.737688,0.740699,90,0,1541
2026/02/03/13:05:30,2245.638468,0.737688,0.740699,0.737688,0.740699,90,0,1541
2026/02/03/13:05:31,2246.638629,0.737688,0.740699,0.737688,0.740699,90,0,1541
2026/02/03/13:05:32,2247.638708,0.737688,0.740699,0.737688,0.740699,90,0,1541
2026/02/03/13:05:33,2248.638802,0.721000,0.693328,0.721000,0.693328,87,0,1544
2026/02/03/13:05:34,2249.638921,0.721000,0.693328,0.721000,0.693328,87,0,1544
2026/02/03/13:05:35,2250.638998,0.721000,0.693328,0.721000,0.693328,87,0,1544
2026/02/03/13:05:36,2251.639041,0.721000,0.693328,0.721000,0.693328,87,0,1544
2026/02/03/13:05:37,2252.639142,0.721000,0.693328,0.721000,0.693328,87,0,1544
2026/02/03/13:05:38,2253.639224,0.716313,0.688538,0.716313,0.688538,86,0,1545
2026/02/03/13:05:39,2254.639325,0.716688,0.677646,0.716688,0.677646,87,0,1547
2026/02/03/13:05:40,2255.639441,0.716688,0.677646,0.716688,0.677646,87,0,1547
2026/02/03/13:05:41,2256.639516,0.682750,0.661908,0.682750,0.661908,84,0,1550
2026/02/03/13:05:42,2257.639600,0.682750,0.661908,0.682750,0.661908,84,0,1550
2026/02/03/13:05:43,2258.639678,0.682750,0.661908,0.682750,0.661908,84,0,1550
2026/02/03/13:05:44,2259.639774,0.682750,0.661908,0.682750,0.661908,84,0,1550
2026/02/03/13:05:45,2260.639921,0.682750,0.661908,0.682750,0.661908,84,0,1550
2026/02/03/13:05:46,2261.640033,0.682750,0.661908,0.682750,0.661908,84,0,1550
2026/02/03/13:05:47,2262.640073,0.682750,0.661908,0.682750,0.661908,84,0,1550
2026/02/03/13:05:48,2263.640147,0.682750,0.661908,0.682750,0.661908,84,0,1550
2026/02/03/13:05:49,2264.640245,0.706625,0.707368,0.710750,0.713688,87,1,1550
2026/02/03/13:05:50,2265.640330,0.749062,0.752308,0.749062,0.752308,96,0,1550
2026/02/03/13:05:51,2266.640483,0.750938,0.717085,0.750938,0.717085,95,0,1552
2026/02/03/13:05:52,2267.640628,0.734938,0.704177,0.734938,0.704177,92,0,1555
2026/02/03/13:05:53,2268.640705,0.745875,0.732003,0.745875,0.732003,94,0,1558
2026/02/03/13:05:54,2269.640805,0.745875,0.732003,0.745875,0.732003,94,0,1558
2026/02/03/13:05:55,2270.640908,0.733500,0.713044,0.733500,0.713044,91,0,1561
2026/02/03/13:05:56,2271.641022,0.729437,0.709870,0.729437,0.709870,90,0,1562
2026/02/03/13:05:57,2272.641062,0.722375,0.704642,0.722375,0.704642,89,0,1563
2026/02/03/13:05:58,2273.641164,0.722375,0.704642,0.722375,0.704642,89,0,1563
2026/02/03/13:05:59,2274.641268,0.722375,0.704642,0.722375,0.704642,89,0,1563
2026/02/03/13:06:00,2275.641345,0.722375,0.704642,0.722375,0.704642,89,0,1563
2026/02/03/13:06:01,2276.641451,0.722375,0.704642,0.722375,0.704642,89,0,1563
2026/02/03/13:06:02,2277.641550,0.722375,0.704642,0.722375,0.704642,89,0,1563
2026/02/03/13:06:03,2278.641639,0.707562,0.695213,0.707562,0.695213,86,0,1566
2026/02/03/13:06:04,2279.641710,0.707562,0.695213,0.707562,0.695213,86,0,1566
2026/02/03/13:06:05,2280.641813,0.703625,0.674495,0.703625,0.674495,85,0,1567
2026/02/03/13:06:06,2281.641882,0.703625,0.674495,0.703625,0.674495,85,0,1567
2026/02/03/13:06:07,2282.642012,0.703625,0.674495,0.703625,0.674495,85,0,1567
2026/02/03/13:06:08,2283.642055,0.703625,0.674495,0.703625,0.674495,85,0,1567
2026/02/03/13:06:09,2284.642167,0.703625,0.674495,0.703625,0.674495,85,0,1567
2026/02/03/13:06:10,2285.642237,0.703625,0.674495,0.703625,0.674495,85,0,1567
2026/02/03/13:06:11,2286.642331,0.703625,0.674495,0.703625,0.674495,85,0,1567
2026/02/03/13:06:12,2287.642459,0.703625,0.674495,0.703625,0.674495,85,0,1567
2026/02/03/13:06:13,2288.642548,0.703625,0.674495,0.703625,0.674495,85,0,1567
2026/02/03/13:06:14,2289.642699,0.703625,0.674495,0.703625,0.674495,85,0,1567
2026/02/03/13:06:15,2290.642771,0.703625,0.674495,0.703625,0.674495,85,0,1567
2026/02/03/13:06:16,2291.642848,0.750625,0.736598,0.750625,0.736598,92,0,1567
2026/02/03/13:06:17,2292.642931,0.750625,0.736598,0.750625,0.736598,92,0,1567
2026/02/03/13:06:18,2293.643017,0.746563,0.725305,0.746563,0.725305,91,0,1568
2026/02/03/13:06:19,2294.643111,0.746563,0.725305,0.746563,0.725305,91,0,1568
2026/02/03/13:06:20,2295.643189,0.746563,0.725305,0.746563,0.725305,91,0,1568
2026/02/03/13:06:21,2296.643286,0.746563,0.725305,0.746563,0.725305,91,0,1568
2026/02/03/13:06:22,2297.643369,0.746563,0.725305,0.746563,0.725305,91,0,1568
2026/02/03/13:06:23,2298.643458,0.763563,0.767750,0.807187,0.808120,93,2,1572
2026/02/03/13:06:24,2299.643552,0.763563,0.767750,0.807187,0.808120,93,2,1572
2026/02/03/13:06:25,2300.643664,0.763563,0.767750,0.807187,0.808120,93,2,1572
2026/02/03/13:06:26,2301.643720,0.763563,0.767750,0.807187,0.808120,93,2,1572
2026/02/03/13:06:27,2302.643831,0.797813,0.789982,0.797813,0.789982,94,0,1575
2026/02/03/13:06:28,2303.643914,0.797813,0.789982,0.797813,0.789982,94,0,1575
2026/02/03/13:06:29,2304.644076,0.797813,0.789982,0.797813,0.789982,94,0,1575
2026/02/03/13:06:30,2305.644171,0.732375,0.729427,0.732375,0.729427,91,0,1578
2026/02/03/13:06:31,2306.644295,0.732375,0.729427,0.732375,0.729427,91,0,1578
2026/02/03/13:06:32,2307.644357,0.732375,0.729427,0.732375,0.729427,91,0,1578
2026/02/03/13:06:33,2308.644453,0.732375,0.729427,0.732375,0.729427,91,0,1578
2026/02/03/13:06:34,2309.644529,0.732375,0.729427,0.732375,0.729427,91,0,1578
2026/02/03/13:06:35,2310.644641,0.732375,0.729427,0.732375,0.729427,91,0,1578
2026/02/03/13:06:36,2311.644758,0.732375,0.729427,0.732375,0.729427,91,0,1578
2026/02/03/13:06:37,2312.644816,0.727437,0.725531,0.727437,0.725531,90,0,1579
2026/02/03/13:06:38,2313.644906,0.727437,0.725531,0.727437,0.725531,90,0,1579
2026/02/03/13:06:39,2314.645021,0.727437,0.725531,0.727437,0.725531,90,0,1579
2026/02/03/13:06:40,2315.645026,0.727437,0.725531,0.727437,0.725531,90,0,1579
2026/02/03/13:06:41,2316.645115,0.718938,0.716534,0.718938,0.716534,88,0,1581
2026/02/03/13:06:42,2317.645209,0.718938,0.716534,0.718938,0.716534,88,0,1581
2026/02/03/13:06:43,2318.645293,0.718938,0.716534,0.718938,0.716534,88,0,1581
2026/02/03/13:06:44,2319.645390,0.718938,0.716534,0.718938,0.716534,88,0,1581
2026/02/03/13:06:45,2320.645455,0.741812,0.742408,0.741812,0.742408,93,0,1581
2026/02/03/13:06:46,2321.645541,0.741812,0.742408,0.741812,0.742408,93,0,1581
2026/02/03/13:06:47,2322.645629,0.738688,0.734663,0.738688,0.734663,92,0,1582
2026/02/03/13:06:48,2323.645730,0.738688,0.734663,0.738688,0.734663,92,0,1582
2026/02/03/13:06:49,2324.645828,0.738688,0.734663,0.738688,0.734663,92,0,1582
2026/02/03/13:06:50,2325.645910,0.738688,0.734663,0.738688,0.734663,92,0,1582
2026/02/03/13:06:51,2326.646031,0.738688,0.734663,0.738688,0.734663,92,0,1582
2026/02/03/13:06:52,2327.646048,0.730500,0.723850,0.730500,0.723850,91,0,1583
2026/02/03/13:06:53,2328.646131,0.730500,0.723850,0.730500,0.723850,91,0,1583
2026/02/03/13:06:54,2329.646255,0.730500,0.723850,0.730500,0.723850,91,0,1583
2026/02/03/13:06:55,2330.646339,0.730500,0.723850,0.730500,0.723850,91,0,1583
2026/02/03/13:06:56,2331.646444,0.730500,0.723850,0.730500,0.723850,91,0,1583
2026/02/03/13:06:57,2332.646536,0.730500,0.723850,0.730500,0.723850,91,0,1583
2026/02/03/13:06:58,2333.646632,0.730500,0.723850,0.730500,0.723850,91,0,1583
2026/02/03/13:06:59,2334.646709,0.730500,0.723850,0.730500,0.723850,91,0,1583
2026/02/03/13:07:00,2335.646801,0.730500,0.723850,0.730500,0.723850,91,0,1583
2026/02/03/13:07:01,2336.646915,0.730500,0.723850,0.730500,0.723850,91,0,1583
2026/02/03/13:07:02,2337.647025,0.730500,0.723850,0.730500,0.723850,91,0,1583
2026/02/03/13:07:03,2338.647053,0.730500,0.723850,0.730500,0.723850,91,0,1583
2026/02/03/13:07:04,2339.647144,0.730500,0.723850,0.730500,0.723850,91,0,1583
2026/02/03/13:07:05,2340.647219,0.730500,0.723850,0.730500,0.723850,91,0,1583
2026/02/03/13:07:06,2341.647300,0.730500,0.723850,0.730500,0.723850,91,0,1583
2026/02/03/13:07:07,2342.647388,0.730500,0.723850,0.730500,0.723850,91,0,1583
2026/02/03/13:07:08,2343.647467,0.730500,0.723850,0.730500,0.723850,91,0,1583
2026/02/03/13:07:09,2344.647557,0.730500,0.723850,0.730500,0.723850,91,0,1583
2026/02/03/13:07:10,2345.647636,0.730500,0.723850,0.730500,0.723850,91,0,1583
2026/02/03/13:07:11,2346.647724,0.730500,0.723850,0.730500,0.723850,91,0,1583
2026/02/03/13:07:12,2347.647804,0.730500,0.723850,0.730500,0.723850,91,0,1583
2026/02/03/13:07:13,2348.647884,0.730500,0.723850,0.730500,0.723850,91,0,1583
2026/02/03/13:07:14,2349.647973,0.730500,0.723850,0.730500,0.723850,91,0,1583
2026/02/03/13:07:15,2350.648034,0.730500,0.723850,0.730500,0.723850,91,0,1583
2026/02/03/13:07:16,2351.648120,0.735187,0.727127,0.735187,0.727127,92,0,1583
2026/02/03/13:07:17,2352.648200,0.735187,0.727127,0.735187,0.727127,92,0,1583
2026/02/03/13:07:18,2353.648275,0.735187,0.727127,0.735187,0.727127,92,0,1583
2026/02/03/13:07:19,2354.648357,0.735187,0.727127,0.735187,0.727127,92,0,1583
2026/02/03/13:07:20,2355.648437,0.735187,0.727127,0.735187,0.727127,92,0,1583
2026/02/03/13:07:21,2356.648528,0.735187,0.727127,0.735187,0.727127,92,0,1583
2026/02/03/13:07:22,2357.648614,0.752062,0.745925,0.752062,0.745925,95,0,1583
2026/02/03/13:07:23,2358.648723,0.752062,0.745925,0.752062,0.745925,95,0,1583
2026/02/03/13:07:24,2359.648788,0.774937,0.767324,0.774937,0.767324,98,0,1583
2026/02/03/13:07:25,2360.648888,0.774937,0.767324,0.774937,0.767324,98,0,1583
2026/02/03/13:07:26,2361.649000,0.752062,0.745925,0.752062,0.745925,95,0,1586
2026/02/03/13:07:27,2362.649060,0.752062,0.745925,0.752062,0.745925,95,0,1586
2026/02/03/13:07:28,2363.649157,0.752062,0.745925,0.752062,0.745925,95,0,1586
2026/02/03/13:07:29,2364.649250,0.735187,0.727127,0.735187,0.727127,92,0,1589
2026/02/03/13:07:30,2365.649330,0.735187,0.727127,0.735187,0.727127,92,0,1589
2026/02/03/13:07:31,2366.649434,0.730500,0.723850,0.730500,0.723850,91,0,1590
2026/02/03/13:07:32,2367.649512,0.730500,0.723850,0.730500,0.723850,91,0,1590
2026/02/03/13:07:33,2368.649602,0.730500,0.723850,0.730500,0.723850,91,0,1590
2026/02/03/13:07:34,2369.649700,0.737313,0.727808,0.737313,0.727808,92,0,1590
2026/02/03/13:07:35,2370.649777,0.755125,0.743036,0.755125,0.743036,96,0,1590
2026/02/03/13:07:36,2371.649855,0.780125,0.758007,0.780125,0.758007,98,0,1590
2026/02/03/13:07:37,2372.649961,0.773312,0.754049,0.773312,0.754049,97,0,1591
2026/02/03/13:07:38,2373.650025,0.773312,0.754049,0.773312,0.754049,97,0,1591
2026/02/03/13:07:39,2374.650115,0.748313,0.739078,0.748313,0.739078,95,0,1593
2026/02/03/13:07:40,2375.650193,0.748313,0.739078,0.748313,0.739078,95,0,1593
2026/02/03/13:07:41,2376.650273,0.742125,0.734236,0.742125,0.734236,94,0,1594
2026/02/03/13:07:42,2377.650363,0.742125,0.734236,0.742125,0.734236,94,0,1594
2026/02/03/13:07:43,2378.650433,0.761687,0.760544,0.761687,0.760544,96,0,1594
2026/02/03/13:07:44,2379.650510,0.813750,0.841073,0.813750,0.841073,105,0,1594
2026/02/03/13:07:45,2380.650608,0.793125,0.765536,0.793125,0.765536,102,0,1597
2026/02/03/13:07:46,2381.650704,0.772000,0.756430,0.772000,0.756430,100,0,1599
2026/02/03/13:07:47,2382.650797,0.745750,0.720145,0.745750,0.720145,94,0,1605
2026/02/03/13:07:48,2383.650872,0.732688,0.715577,0.732688,0.715577,93,0,1606
2026/02/03/13:07:49,2384.650975,0.719938,0.689473,0.719938,0.689473,90,0,1609
2026/02/03/13:07:50,2385.651049,0.719938,0.689473,0.719938,0.689473,90,0,1609
2026/02/03/13:07:51,2386.651146,0.783000,0.748513,0.783000,0.748513,96,0,1609
2026/02/03/13:07:52,2387.651241,0.838938,0.807839,0.838938,0.807839,105,0,1609
2026/02/03/13:07:53,2388.651329,0.838938,0.807839,0.838938,0.807839,105,0,1609
2026/02/03/13:07:54,2389.651404,0.838938,0.807839,0.838938,0.807839,105,0,1609
2026/02/03/13:07:55,2390.651491,0.823000,0.776850,0.823000,0.776850,102,0,1612
2026/02/03/13:07:56,2391.651602,0.819063,0.753180,0.819063,0.753180,101,0,1613
2026/02/03/13:07:57,2392.651669,0.819063,0.753180,0.819063,0.753180,101,0,1613
2026/02/03/13:07:58,2393.651748,0.784312,0.690354,0.784312,0.690354,95,0,1619
2026/02/03/13:07:59,2394.651878,0.784312,0.690354,0.784312,0.690354,95,0,1619
2026/02/03/13:08:00,2395.651948,0.745313,0.675337,0.745313,0.675337,92,0,1622
2026/02/03/13:08:01,2396.652041,0.745313,0.675337,0.745313,0.675337,92,0,1622
2026/02/03/13:08:02,2397.652107,0.745313,0.675337,0.745313,0.675337,92,0,1622
2026/02/03/13:08:03,2398.652190,0.745313,0.675337,0.745313,0.675337,92,0,1622
2026/02/03/13:08:04,2399.652276,0.745313,0.675337,0.745313,0.675337,92,0,1622
2026/02/03/13:08:05,2400.652353,0.745313,0.675337,0.745313,0.675337,92,0,1622
2026/02/03/13:08:06,2401.652437,0.745313,0.675337,0.745313,0.675337,92,0,1622
2026/02/03/13:08:07,2402.652536,0.745313,0.675337,0.745313,0.675337,92,0,1622
2026/02/03/13:08:08,2403.652602,0.745313,0.675337,0.745313,0.675337,92,0,1622
2026/02/03/13:08:09,2404.652706,0.745313,0.675337,0.745313,0.675337,92,0,1622
2026/02/03/13:08:10,2405.652764,0.745313,0.675337,0.745313,0.675337,92,0,1622
2026/02/03/13:08:11,2406.652867,0.745313,0.675337,0.745313,0.675337,92,0,1622
2026/02/03/13:08:12,2407.652938,0.745313,0.675337,0.745313,0.675337,92,0,1622
2026/02/03/13:08:13,2408.653068,0.738812,0.653597,0.738812,0.653597,91,0,1623
2026/02/03/13:08:14,2409.653233,0.738812,0.653597,0.738812,0.653597,91,0,1623
2026/02/03/13:08:15,2410.653325,0.738812,0.653597,0.738812,0.653597,91,0,1623
