timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/16:53:06,1851.497955,0.892625,0.919496,0.892625,0.919496,218,0,111
2026/02/05/16:53:07,1852.498529,0.892625,0.919496,0.892625,0.919496,218,0,111
2026/02/05/16:53:08,1853.499164,0.892625,0.919496,0.892625,0.919496,218,0,111
2026/02/05/16:53:09,1854.499635,0.892625,0.919496,0.892625,0.919496,218,0,111
2026/02/05/16:53:10,1855.500273,0.892625,0.919496,0.892625,0.919496,218,0,111
2026/02/05/16:53:11,1856.500794,0.892625,0.919496,0.892625,0.919496,218,0,111
2026/02/05/16:53:12,1857.501323,0.892625,0.919496,0.892625,0.919496,218,0,111
2026/02/05/16:53:13,1858.501825,0.892625,0.919496,0.892625,0.919496,218,0,111
2026/02/05/16:53:14,1859.502414,0.892625,0.919496,0.892625,0.919496,218,0,111
2026/02/05/16:53:15,1860.503351,0.892625,0.919496,0.892625,0.919496,218,0,111
2026/02/05/16:53:16,1861.504003,0.892625,0.919496,0.892625,0.919496,218,0,111
2026/02/05/16:53:17,1862.504572,0.892625,0.919496,0.892625,0.919496,218,0,111
2026/02/05/16:53:18,1863.505165,0.892625,0.919496,0.892625,0.919496,218,0,111
2026/02/05/16:53:19,1864.505658,0.892625,0.919496,0.892625,0.919496,218,0,111
2026/02/05/16:53:20,1865.506182,0.892625,0.919496,0.892625,0.919496,218,0,111
2026/02/05/16:53:21,1866.506754,0.892625,0.919496,0.892625,0.919496,218,0,111
2026/02/05/16:53:22,1867.507354,0.892625,0.919496,0.892625,0.919496,218,0,111
2026/02/05/16:53:23,1868.507998,0.892625,0.919496,0.892625,0.919496,218,0,111
2026/02/05/16:53:24,1869.508729,0.892625,0.919496,0.892625,0.919496,218,0,111
2026/02/05/16:53:25,1870.509444,0.892625,0.919496,0.892625,0.919496,218,0,111
2026/02/05/16:53:26,1871.510157,0.892625,0.919496,0.892625,0.919496,218,0,111
2026/02/05/16:53:27,1872.510741,0.892625,0.919496,0.892625,0.919496,218,0,111
2026/02/05/16:53:28,1873.511340,0.892625,0.919496,0.892625,0.919496,218,0,111
2026/02/05/16:53:29,1874.511970,0.892625,0.919496,0.892625,0.919496,218,0,111
2026/02/05/16:53:30,1875.512631,0.892625,0.919496,0.892625,0.919496,218,0,111
2026/02/05/16:53:31,1876.513238,0.892625,0.919496,0.892625,0.919496,218,0,111
2026/02/05/16:53:32,1877.513978,0.892625,0.919496,0.892625,0.919496,218,0,111
2026/02/05/16:53:33,1878.514618,0.892625,0.919496,0.892625,0.919496,218,0,111
2026/02/05/16:53:34,1879.515421,0.892625,0.919496,0.892625,0.919496,218,0,111
2026/02/05/16:53:35,1880.515855,0.892625,0.919496,0.892625,0.919496,218,0,111
2026/02/05/16:53:36,1881.516579,0.892625,0.919496,0.892625,0.919496,218,0,111
2026/02/05/16:53:37,1882.528289,0.892625,0.919496,0.892625,0.919496,218,0,111
2026/02/05/16:53:38,1883.528835,0.892625,0.919496,0.892625,0.919496,218,0,111
2026/02/05/16:53:39,1884.529584,0.892625,0.919496,0.892625,0.919496,218,0,111
2026/02/05/16:53:40,1885.530373,0.899125,0.928074,0.932625,0.946878,221,4,111
2026/02/05/16:53:41,1886.530937,0.899125,0.928074,0.932625,0.946878,221,4,111
2026/02/05/16:53:42,1887.531593,0.899125,0.928074,0.932625,0.946878,221,4,111
2026/02/05/16:53:43,1888.532227,0.909906,0.933969,0.975781,0.993026,224,8,111
2026/02/05/16:53:44,1889.532789,0.909906,0.933969,0.975781,0.993026,224,8,111
2026/02/05/16:53:45,1890.533344,0.909906,0.933969,0.981219,1.000950,224,10,111
2026/02/05/16:53:46,1891.534035,0.909906,0.933969,0.953969,0.991492,224,8,111
2026/02/05/16:53:47,1892.534598,0.909906,0.933969,0.953969,0.991492,224,8,111
2026/02/05/16:53:48,1893.535226,0.909906,0.933969,0.953969,0.991492,224,8,111
2026/02/05/16:53:49,1894.535965,0.909906,0.933969,0.953969,0.991492,224,8,111
2026/02/05/16:53:50,1895.536754,0.909906,0.933969,0.953969,0.991492,224,8,111
2026/02/05/16:53:51,1896.537548,0.909906,0.933969,0.953969,0.991492,224,8,111
2026/02/05/16:53:52,1897.538209,0.909906,0.933969,0.953969,0.991492,224,8,111
2026/02/05/16:53:53,1898.538803,0.909906,0.933969,0.953969,0.991492,224,8,111
2026/02/05/16:53:54,1899.539450,0.909906,0.933969,0.953969,0.991492,224,8,111
2026/02/05/16:53:55,1900.540202,0.909906,0.933969,0.953969,0.991492,224,8,111
2026/02/05/16:53:56,1901.540725,0.909906,0.933969,0.953969,0.991492,224,8,111
2026/02/05/16:53:57,1902.541186,0.909906,0.933969,0.953969,0.991492,224,8,111
2026/02/05/16:53:58,1903.541787,0.909906,0.933969,0.953969,0.991492,224,8,111
2026/02/05/16:53:59,1904.542415,0.909906,0.933969,0.953969,0.991492,224,8,111
2026/02/05/16:54:00,1905.543056,0.909906,0.933969,0.953969,0.991492,224,8,111
2026/02/05/16:54:01,1906.543683,0.909906,0.933969,0.953969,0.991492,224,8,111
2026/02/05/16:54:02,1907.544499,0.909906,0.933969,0.950937,0.988656,224,7,111
2026/02/05/16:54:03,1908.545086,0.909906,0.933969,0.950937,0.988656,224,7,111
2026/02/05/16:54:04,1909.545755,0.909906,0.933969,0.950937,0.988656,224,7,111
2026/02/05/16:54:05,1910.546289,0.909906,0.933969,0.950937,0.988656,224,7,111
2026/02/05/16:54:06,1911.546962,0.909906,0.933969,0.950937,0.988656,224,7,111
2026/02/05/16:54:07,1912.547529,0.909906,0.933969,0.950937,0.988656,224,7,111
2026/02/05/16:54:08,1913.548095,0.909906,0.933969,0.950937,0.988656,224,7,111
2026/02/05/16:54:09,1914.548759,0.909906,0.933969,0.950937,0.988656,224,7,111
2026/02/05/16:54:10,1915.549619,0.909906,0.933969,0.950937,0.988656,224,7,111
2026/02/05/16:54:11,1916.550274,0.909906,0.933969,0.950937,0.988656,224,7,111
2026/02/05/16:54:12,1917.550824,0.909906,0.933969,0.950937,0.988656,224,7,111
2026/02/05/16:54:13,1918.551425,0.909906,0.933969,0.950937,0.988656,224,7,111
2026/02/05/16:54:14,1919.552071,0.909906,0.933969,0.950937,0.988656,224,7,111
2026/02/05/16:54:15,1920.552761,0.909906,0.933969,0.950937,0.988656,224,7,111
2026/02/05/16:54:16,1921.553462,0.909906,0.933969,0.950937,0.988656,224,7,111
2026/02/05/16:54:17,1922.554104,0.909906,0.933969,0.950937,0.988656,224,7,111
2026/02/05/16:54:18,1923.554597,0.909906,0.933969,0.950937,0.988656,224,7,111
2026/02/05/16:54:19,1924.555389,0.909906,0.933969,0.950937,0.988656,224,7,111
2026/02/05/16:54:20,1925.556003,0.909906,0.933969,0.945844,0.986627,224,6,111
2026/02/05/16:54:21,1926.556563,0.909906,0.933969,0.945844,0.986627,224,6,111
2026/02/05/16:54:22,1927.557119,0.909906,0.933969,0.945844,0.986627,224,6,111
2026/02/05/16:54:23,1928.557631,0.909906,0.933969,0.945844,0.986627,224,6,111
2026/02/05/16:54:24,1929.558218,0.909906,0.933969,0.945844,0.986627,224,6,111
2026/02/05/16:54:25,1930.558871,0.909906,0.933969,0.945844,0.986627,224,6,111
2026/02/05/16:54:26,1931.559317,0.909906,0.933969,0.945844,0.986627,224,6,111
2026/02/05/16:54:27,1932.559844,0.909906,0.933969,0.945844,0.986627,224,6,111
2026/02/05/16:54:28,1933.560382,0.909906,0.933969,0.945844,0.986627,224,6,111
2026/02/05/16:54:29,1934.560975,0.909906,0.933969,0.945844,0.986627,224,6,111
2026/02/05/16:54:30,1935.561603,0.909906,0.933969,0.945844,0.986627,224,6,111
2026/02/05/16:54:31,1936.562389,0.909906,0.933969,0.945844,0.986627,224,6,111
2026/02/05/16:54:32,1937.563060,0.909906,0.933969,0.945844,0.986627,224,6,111
2026/02/05/16:54:33,1938.563727,0.909906,0.933969,0.945844,0.986627,224,6,111
2026/02/05/16:54:34,1939.564405,0.909906,0.933969,0.945844,0.986627,224,6,111
2026/02/05/16:54:35,1940.564879,0.909906,0.933969,0.945844,0.986627,224,6,111
2026/02/05/16:54:36,1941.565561,0.909906,0.933969,0.945844,0.986627,224,6,111
2026/02/05/16:54:37,1942.566247,0.909906,0.933969,0.945844,0.986627,224,6,111
2026/02/05/16:54:38,1943.566839,0.909906,0.933969,0.945844,0.986627,224,6,111
2026/02/05/16:54:39,1944.567468,0.909906,0.933969,0.945844,0.986627,224,6,111
2026/02/05/16:54:40,1945.568118,0.909906,0.933969,0.945844,0.986627,224,6,111
2026/02/05/16:54:41,1946.568718,0.909906,0.933969,0.945844,0.986627,224,6,111
2026/02/05/16:54:42,1947.569499,0.909906,0.933969,0.945844,0.986627,224,6,111
2026/02/05/16:54:43,1948.569983,0.909906,0.933969,0.945844,0.986627,224,6,111
2026/02/05/16:54:44,1949.570605,0.909906,0.933969,0.945844,0.986627,224,6,111
2026/02/05/16:54:45,1950.571281,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:54:46,1951.571846,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:54:47,1952.572580,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:54:48,1953.573188,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:54:49,1954.573866,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:54:50,1955.574607,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:54:51,1956.575203,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:54:52,1957.575659,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:54:53,1958.576291,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:54:54,1959.576971,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:54:55,1960.577520,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:54:56,1961.578059,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:54:57,1962.578760,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:54:58,1963.579575,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:54:59,1964.580142,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:55:00,1965.580724,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:55:01,1966.581241,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:55:02,1967.581789,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:55:03,1968.582418,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:55:04,1969.583111,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:55:05,1970.583655,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:55:06,1971.584297,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:55:07,1972.584906,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:55:08,1973.585599,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:55:09,1974.586243,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:55:10,1975.586875,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:55:11,1976.587513,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:55:12,1977.588187,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:55:13,1978.588923,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:55:14,1979.589648,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:55:15,1980.590271,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:55:16,1981.590899,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:55:17,1982.591612,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:55:18,1983.592062,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:55:23,1988.743378,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:55:27,1993.146084,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:55:28,1994.248507,0.906781,0.931232,0.942719,0.983890,223,6,112
2026/02/05/16:55:30,1995.964501,0.910219,0.933198,0.946156,0.985856,224,6,112
2026/02/05/16:55:31,1996.964884,0.910219,0.933198,0.946156,0.985856,224,6,112
2026/02/05/16:55:32,1997.965569,0.910219,0.933198,0.946156,0.985856,224,6,112
2026/02/05/16:55:36,2001.642558,0.910219,0.933198,0.946156,0.985856,224,6,112
2026/02/05/16:55:42,2008.139189,0.910219,0.933198,0.946156,0.985856,224,6,112
2026/02/05/16:55:43,2009.185915,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:55:47,2013.068457,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:55:48,2014.068881,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:55:49,2015.069500,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:55:51,2016.548176,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:55:56,2021.857971,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:56:00,2026.056499,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:56:01,2027.140377,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:56:05,2030.494427,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:56:06,2031.494791,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:56:07,2032.495453,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:56:08,2033.643886,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:56:12,2038.350603,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:56:16,2042.353692,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:56:18,2043.799764,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:56:19,2045.252029,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:56:22,2047.968171,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:56:23,2048.972310,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:56:24,2049.973022,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:56:27,2053.437105,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:56:32,2058.066501,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:56:35,2060.980250,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:56:38,2063.536448,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:56:40,2065.840119,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:56:41,2066.840672,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:56:42,2067.885326,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:56:48,2073.741394,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:56:52,2077.561841,0.908656,0.930996,0.956625,0.985448,223,7,113
2026/02/05/16:56:53,2078.562376,0.908656,0.930996,0.956625,0.985448,223,7,113
2026/02/05/16:56:54,2079.563089,0.908656,0.930996,0.956625,0.985448,223,7,113
2026/02/05/16:56:55,2080.563804,0.908656,0.930996,0.956625,0.985448,223,7,113
2026/02/05/16:56:56,2081.564612,0.908656,0.930996,0.956625,0.985448,223,7,113
2026/02/05/16:56:57,2082.565283,0.908656,0.930996,0.956625,0.985448,223,7,113
2026/02/05/16:56:58,2083.565975,0.908656,0.930996,0.956625,0.985448,223,7,113
2026/02/05/16:56:59,2084.566610,0.908656,0.930996,0.956625,0.985448,223,7,113
2026/02/05/16:57:00,2085.567234,0.908656,0.930996,0.956625,0.985448,223,7,113
2026/02/05/16:57:01,2086.567896,0.908656,0.930996,0.956625,0.985448,223,7,113
2026/02/05/16:57:02,2087.568539,0.908656,0.930996,0.956625,0.985448,223,7,113
2026/02/05/16:57:03,2088.569233,0.908656,0.930996,0.956625,0.985448,223,7,113
2026/02/05/16:57:04,2089.569806,0.908656,0.930996,0.956625,0.985448,223,7,113
2026/02/05/16:57:05,2090.570434,0.908656,0.930996,0.956625,0.985448,223,7,113
2026/02/05/16:57:06,2091.571150,0.908656,0.930996,0.956625,0.985448,223,7,113
2026/02/05/16:57:07,2092.571666,0.908656,0.930996,0.956625,0.985448,223,7,113
2026/02/05/16:57:08,2093.572240,0.908656,0.930996,0.956625,0.985448,223,7,113
2026/02/05/16:57:09,2094.572614,0.908656,0.930996,0.956625,0.985448,223,7,113
2026/02/05/16:57:10,2095.573162,0.908656,0.930996,0.956625,0.985448,223,7,113
2026/02/05/16:57:11,2096.573762,0.908656,0.930996,0.956625,0.985448,223,7,113
2026/02/05/16:57:12,2097.574417,0.908656,0.930996,0.956625,0.985448,223,7,113
2026/02/05/16:57:13,2098.575162,0.908656,0.930996,0.956625,0.985448,223,7,113
2026/02/05/16:57:14,2099.575852,0.908656,0.930996,0.956625,0.985448,223,7,113
2026/02/05/16:57:15,2100.576774,0.908656,0.930996,0.956625,0.985448,223,7,113
2026/02/05/16:57:16,2101.577357,0.908656,0.930996,0.956625,0.985448,223,7,113
2026/02/05/16:57:17,2102.577991,0.908656,0.930996,0.956625,0.985448,223,7,113
2026/02/05/16:57:18,2103.578690,0.908656,0.930996,0.956625,0.985448,223,7,113
2026/02/05/16:57:19,2104.579409,0.908656,0.930996,0.956625,0.985448,223,7,113
2026/02/05/16:57:20,2105.580264,0.908656,0.930996,0.956625,0.985448,223,7,113
2026/02/05/16:57:21,2106.580804,0.908656,0.930996,0.956625,0.985448,223,7,113
2026/02/05/16:57:22,2107.581420,0.908656,0.930996,0.956625,0.985448,223,7,113
2026/02/05/16:57:23,2108.582087,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:57:24,2109.582702,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:57:25,2110.583392,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:57:26,2111.584121,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:57:27,2112.584820,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:57:28,2113.585502,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:57:29,2114.586026,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:57:30,2115.586689,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:57:31,2116.587388,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:57:32,2117.587893,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:57:33,2118.588434,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:57:34,2119.589106,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:57:35,2120.589688,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:57:36,2121.590313,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:57:37,2122.590912,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:57:38,2123.591520,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:57:39,2124.591903,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:57:40,2125.592386,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:57:41,2126.593044,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:57:42,2127.593687,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:57:43,2128.594163,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:57:44,2129.594762,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:57:45,2130.595362,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:57:46,2131.595966,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:57:47,2132.596567,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:57:48,2133.597274,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:57:49,2134.597893,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:57:50,2135.598403,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:57:51,2136.598974,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:57:52,2137.599698,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:57:53,2138.600358,0.908656,0.930996,0.944594,0.983654,223,6,113
2026/02/05/16:57:54,2139.600905,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:57:55,2140.601562,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:57:56,2141.602252,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:57:57,2142.602956,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:57:58,2143.603580,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:57:59,2144.604190,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:00,2145.604907,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:01,2146.605435,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:02,2147.606063,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:03,2148.606608,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:04,2149.607249,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:05,2150.607837,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:06,2151.608493,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:07,2152.609231,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:08,2153.609814,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:09,2154.610344,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:10,2155.611086,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:11,2156.611718,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:12,2157.612272,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:13,2158.612810,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:14,2159.613465,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:15,2160.614092,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:16,2161.614689,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:17,2162.615253,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:18,2163.616086,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:19,2164.616802,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:20,2165.617399,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:21,2166.618085,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:22,2167.618786,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:23,2168.620888,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:24,2169.621605,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:25,2170.622412,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:26,2171.623129,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:27,2172.623911,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:28,2173.624563,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:29,2174.625111,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:30,2175.625793,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:33,2178.937367,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:38,2183.646940,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:41,2186.551212,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:42,2188.342752,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:45,2191.015447,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:46,2192.016043,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:47,2193.016610,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:51,2197.041079,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:55,2201.242035,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:58:58,2203.810215,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:59:01,2206.559459,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:59:03,2208.569682,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:59:04,2209.570374,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:59:05,2210.647755,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:59:10,2215.646144,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:59:14,2220.250914,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:59:15,2221.295842,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:59:17,2222.952526,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:59:19,2225.388302,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:59:20,2226.388750,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:59:21,2227.389414,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:59:22,2228.389952,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:59:25,2231.044667,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:59:28,2234.050462,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:59:32,2237.558010,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:59:33,2238.834937,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:59:34,2239.838495,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:59:36,2242.444472,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:59:37,2243.444685,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:59:38,2244.445325,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:59:40,2245.515489,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:59:42,2247.664106,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:59:46,2251.647385,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:59:48,2254.373080,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:59:50,2255.771789,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:59:51,2257.051849,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:59:54,2259.664288,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:59:55,2260.664428,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:59:56,2261.665056,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:59:57,2262.665613,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/16:59:59,2264.737386,0.906781,0.925505,0.937187,0.968402,222,4,116
2026/02/05/17:00:02,2267.651277,0.910469,0.929991,0.969844,0.978832,224,7,116
