timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/12:50:42,1494.370594,0.823281,0.790356,0.823281,0.790356,202,0,125
2026/02/05/12:50:43,1495.371208,0.823281,0.790356,0.823281,0.790356,202,0,125
2026/02/05/12:50:44,1496.371818,0.823281,0.790356,0.823281,0.790356,202,0,125
2026/02/05/12:50:45,1497.372474,0.823281,0.790356,0.823281,0.790356,202,0,125
2026/02/05/12:50:46,1498.373062,0.823281,0.790356,0.823281,0.790356,202,0,125
2026/02/05/12:50:47,1499.373610,0.823281,0.790356,0.823281,0.790356,202,0,125
2026/02/05/12:50:48,1500.374216,0.823281,0.790356,0.823281,0.790356,202,0,125
2026/02/05/12:50:49,1501.374741,0.823281,0.790356,0.823281,0.790356,202,0,125
2026/02/05/12:50:50,1502.375259,0.823281,0.790356,0.823281,0.790356,202,0,125
2026/02/05/12:50:51,1503.375890,0.823281,0.790356,0.823281,0.790356,202,0,125
2026/02/05/12:50:52,1504.376519,0.823281,0.790356,0.823281,0.790356,202,0,125
2026/02/05/12:50:53,1505.377203,0.823281,0.790356,0.823281,0.790356,202,0,125
2026/02/05/12:50:54,1506.377759,0.823281,0.790356,0.823281,0.790356,202,0,125
2026/02/05/12:50:55,1507.378345,0.823281,0.790356,0.823281,0.790356,202,0,125
2026/02/05/12:50:56,1508.379048,0.824969,0.792113,0.824969,0.792113,203,0,125
2026/02/05/12:50:57,1509.379553,0.824969,0.792113,0.824969,0.792113,203,0,125
2026/02/05/12:50:58,1510.380112,0.824969,0.792113,0.824969,0.792113,203,0,125
2026/02/05/12:50:59,1511.380754,0.824969,0.792113,0.824969,0.792113,203,0,125
2026/02/05/12:51:00,1512.381384,0.824969,0.792113,0.824969,0.792113,203,0,125
2026/02/05/12:51:01,1513.382078,0.824969,0.792113,0.824969,0.792113,203,0,125
2026/02/05/12:51:02,1514.382783,0.824969,0.792113,0.824969,0.792113,203,0,125
2026/02/05/12:51:03,1515.383328,0.824969,0.792113,0.824969,0.792113,203,0,125
2026/02/05/12:51:04,1516.383962,0.824969,0.792113,0.824969,0.792113,203,0,125
2026/02/05/12:51:05,1517.384652,0.824969,0.792113,0.824969,0.792113,203,0,125
2026/02/05/12:51:06,1518.385272,0.824969,0.792113,0.824969,0.792113,203,0,125
2026/02/05/12:51:07,1519.385880,0.824969,0.792113,0.824969,0.792113,203,0,125
2026/02/05/12:51:08,1520.386481,0.824969,0.792113,0.824969,0.792113,203,0,125
2026/02/05/12:51:09,1521.387090,0.824969,0.792113,0.824969,0.792113,203,0,125
2026/02/05/12:51:10,1522.387787,0.824969,0.792113,0.824969,0.792113,203,0,125
2026/02/05/12:51:11,1523.388386,0.824969,0.792113,0.824969,0.792113,203,0,125
2026/02/05/12:51:12,1524.388942,0.824969,0.792113,0.824969,0.792113,203,0,125
2026/02/05/12:51:13,1525.389605,0.824969,0.792113,0.824969,0.792113,203,0,125
2026/02/05/12:51:14,1526.390184,0.824969,0.792113,0.824969,0.792113,203,0,125
2026/02/05/12:51:15,1527.390808,0.824969,0.792113,0.824969,0.792113,203,0,125
2026/02/05/12:51:16,1528.391380,0.824969,0.792113,0.824969,0.792113,203,0,125
2026/02/05/12:51:17,1529.391995,0.824969,0.792113,0.824969,0.792113,203,0,125
2026/02/05/12:51:18,1530.392575,0.824969,0.792113,0.824969,0.792113,203,0,125
2026/02/05/12:51:19,1531.393209,0.824969,0.792113,0.824969,0.792113,203,0,125
2026/02/05/12:51:20,1532.393933,0.824969,0.792113,0.824969,0.792113,203,0,125
2026/02/05/12:51:21,1533.394529,0.823281,0.790356,0.823281,0.790356,202,0,126
2026/02/05/12:51:22,1534.395164,0.823281,0.790356,0.823281,0.790356,202,0,126
2026/02/05/12:51:23,1535.395742,0.823281,0.790356,0.823281,0.790356,202,0,126
2026/02/05/12:51:24,1536.396322,0.823281,0.790356,0.823281,0.790356,202,0,126
2026/02/05/12:51:25,1537.396851,0.823281,0.790356,0.823281,0.790356,202,0,126
2026/02/05/12:51:26,1538.397488,0.823281,0.790356,0.823281,0.790356,202,0,126
2026/02/05/12:51:27,1539.398037,0.823281,0.790356,0.823281,0.790356,202,0,126
2026/02/05/12:51:28,1540.398730,0.823281,0.790356,0.823281,0.790356,202,0,126
2026/02/05/12:51:29,1541.399272,0.823281,0.790356,0.823281,0.790356,202,0,126
2026/02/05/12:51:30,1542.399784,0.823281,0.790356,0.823281,0.790356,202,0,126
2026/02/05/12:51:31,1543.400354,0.823281,0.790356,0.823281,0.790356,202,0,126
2026/02/05/12:51:32,1544.400981,0.823281,0.790356,0.823281,0.790356,202,0,126
2026/02/05/12:51:33,1545.401589,0.829969,0.794097,0.829969,0.794097,204,0,126
2026/02/05/12:51:34,1546.402115,0.829969,0.794097,0.829969,0.794097,204,0,126
2026/02/05/12:51:35,1547.402699,0.829969,0.794097,0.829969,0.794097,204,0,126
2026/02/05/12:51:36,1548.403337,0.829969,0.794097,0.829969,0.794097,204,0,126
2026/02/05/12:51:37,1549.403920,0.829969,0.794097,0.829969,0.794097,204,0,126
2026/02/05/12:51:38,1550.404554,0.829969,0.794097,0.829969,0.794097,204,0,126
2026/02/05/12:51:39,1551.405225,0.829969,0.794097,0.829969,0.794097,204,0,126
2026/02/05/12:51:40,1552.405842,0.829969,0.794097,0.829969,0.794097,204,0,126
2026/02/05/12:51:41,1553.406474,0.829969,0.794097,0.829969,0.794097,204,0,126
2026/02/05/12:51:42,1554.407014,0.829969,0.794097,0.829969,0.794097,204,0,126
2026/02/05/12:51:43,1555.407619,0.829969,0.794097,0.829969,0.794097,204,0,126
2026/02/05/12:51:44,1556.408448,0.829969,0.794097,0.829969,0.794097,204,0,126
2026/02/05/12:51:45,1557.409095,0.829969,0.794097,0.829969,0.794097,204,0,126
2026/02/05/12:51:46,1558.409584,0.829969,0.794097,0.829969,0.794097,204,0,126
2026/02/05/12:51:47,1559.410260,0.829969,0.794097,0.829969,0.794097,204,0,126
2026/02/05/12:51:48,1560.410807,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:51:49,1561.411451,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:51:50,1562.412279,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:51:51,1563.412964,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:51:52,1564.413666,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:51:53,1565.414283,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:51:54,1566.414809,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:51:55,1567.415474,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:51:56,1568.416272,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:51:57,1569.416807,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:51:58,1570.417480,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:51:59,1571.418185,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:00,1572.418860,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:01,1573.419456,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:02,1574.420029,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:03,1575.420738,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:04,1576.421297,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:05,1577.421982,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:06,1578.422607,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:07,1579.423229,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:08,1580.423906,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:09,1581.424548,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:10,1582.425163,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:11,1583.425934,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:12,1584.426438,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:13,1585.427013,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:14,1586.427657,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:15,1587.428223,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:16,1588.428769,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:17,1589.429340,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:18,1590.429909,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:19,1591.430599,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:20,1592.431333,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:21,1593.431921,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:22,1594.432480,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:23,1595.433025,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:24,1596.433576,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:25,1597.434217,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:26,1598.434832,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:27,1599.435384,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:28,1600.435948,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:29,1601.436573,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:30,1602.437164,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:31,1603.437743,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:32,1604.438422,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:33,1605.439079,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:34,1606.439793,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:35,1607.440497,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:36,1608.441179,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:37,1609.441769,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:38,1610.442430,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:39,1611.442979,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:40,1612.443644,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:41,1613.444287,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:42,1614.444860,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:43,1615.445474,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:44,1616.446036,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:45,1617.446676,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:46,1618.447330,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:47,1619.447876,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:48,1620.448487,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:49,1621.449066,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:50,1622.449567,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:51,1623.450197,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:52,1624.450956,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:53,1625.451529,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:54,1626.452157,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:55,1627.452711,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:56,1628.453359,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:57,1629.453810,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:58,1630.454474,0.820719,0.777492,0.820719,0.777492,202,0,128
2026/02/05/12:52:59,1631.455199,0.852125,0.791193,0.852125,0.791193,208,0,128
2026/02/05/12:53:00,1632.455690,0.886375,0.824262,0.886375,0.824262,217,0,128
2026/02/05/12:53:01,1633.456240,0.886375,0.824262,0.886375,0.824262,217,0,128
2026/02/05/12:53:02,1634.456852,0.886375,0.824262,0.886375,0.824262,217,0,128
2026/02/05/12:53:03,1635.457438,0.886375,0.824262,0.886375,0.824262,217,0,128
2026/02/05/12:53:04,1636.458007,0.886375,0.824262,0.886375,0.824262,217,0,128
2026/02/05/12:53:05,1637.458658,0.886375,0.824262,0.886375,0.824262,217,0,128
2026/02/05/12:53:06,1638.459320,0.886375,0.824262,0.886375,0.824262,217,0,128
2026/02/05/12:53:07,1639.459911,0.886375,0.824262,0.886375,0.824262,217,0,128
2026/02/05/12:53:08,1640.460451,0.917063,0.843160,0.955750,0.858918,225,4,128
2026/02/05/12:53:09,1641.461174,0.918562,0.842382,0.944500,0.852940,225,2,130
2026/02/05/12:53:10,1642.461833,0.913625,0.838819,0.939562,0.849376,224,2,131
2026/02/05/12:53:11,1643.462404,0.913625,0.838819,0.939562,0.849376,224,2,131
2026/02/05/12:53:12,1644.462902,0.885938,0.826759,0.911875,0.837317,219,2,136
2026/02/05/12:53:13,1645.463566,0.885938,0.826759,0.911875,0.837317,219,2,136
2026/02/05/12:53:14,1646.464132,0.885938,0.826759,0.911875,0.837317,219,2,136
2026/02/05/12:53:15,1647.464822,0.870281,0.820024,0.896219,0.830581,216,2,139
2026/02/05/12:53:16,1648.465422,0.870281,0.820024,0.896219,0.830581,216,2,139
2026/02/05/12:53:17,1649.466043,0.870281,0.820024,0.896219,0.830581,216,2,139
2026/02/05/12:53:18,1650.466623,0.870281,0.820024,0.896219,0.830581,216,2,139
2026/02/05/12:53:19,1651.467241,0.857531,0.814824,0.883469,0.825381,214,2,141
2026/02/05/12:53:20,1652.467895,0.857531,0.814824,0.883469,0.825381,214,2,141
2026/02/05/12:53:21,1653.468590,0.857531,0.814824,0.883469,0.825381,214,2,141
2026/02/05/12:53:22,1654.469199,0.857531,0.814824,0.883469,0.825381,214,2,141
2026/02/05/12:53:23,1655.469922,0.857531,0.814824,0.883469,0.825381,214,2,141
2026/02/05/12:53:24,1656.470477,0.857531,0.814824,0.883469,0.825381,214,2,141
2026/02/05/12:53:25,1657.470984,0.857531,0.814824,0.883469,0.825381,214,2,141
2026/02/05/12:53:26,1658.471589,0.857531,0.814824,0.883469,0.825381,214,2,141
2026/02/05/12:53:27,1659.472106,0.857531,0.814824,0.883469,0.825381,214,2,141
2026/02/05/12:53:28,1660.472834,0.857531,0.814824,0.883469,0.825381,214,2,141
2026/02/05/12:53:29,1661.473330,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:53:30,1662.474011,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:53:31,1663.474470,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:53:32,1664.475066,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:53:33,1665.475633,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:53:34,1666.476123,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:53:35,1667.476895,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:53:36,1668.477614,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:53:37,1669.478232,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:53:38,1670.479007,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:53:39,1671.479476,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:53:40,1672.480056,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:53:41,1673.480712,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:53:42,1674.481392,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:53:43,1675.481972,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:53:44,1676.482541,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:53:45,1677.483361,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:53:46,1678.484035,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:53:47,1679.484848,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:53:48,1680.485593,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:53:49,1681.486167,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:53:50,1682.486665,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:53:51,1683.487299,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:53:52,1684.487872,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:53:53,1685.488461,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:53:54,1686.489038,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:53:55,1687.489631,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:53:56,1688.490099,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:53:57,1689.490606,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:53:58,1690.491202,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:53:59,1691.491848,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:54:00,1692.492538,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:54:01,1693.493089,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:54:02,1694.493906,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:54:03,1695.494433,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:54:04,1696.495047,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:54:05,1697.495561,0.857531,0.814824,0.857531,0.814824,214,0,141
2026/02/05/12:54:06,1698.496039,0.889563,0.856563,0.893125,0.882676,226,2,142
2026/02/05/12:54:07,1699.496559,0.889563,0.856563,0.893125,0.882676,226,2,142
2026/02/05/12:54:08,1700.497160,0.882344,0.833130,0.882344,0.833130,223,0,145
2026/02/05/12:54:09,1701.497758,0.882344,0.833130,0.882344,0.833130,223,0,145
2026/02/05/12:54:10,1702.498301,0.882344,0.833130,0.882344,0.833130,223,0,145
2026/02/05/12:54:11,1703.498922,0.877156,0.828806,0.877156,0.828806,221,0,147
2026/02/05/12:54:12,1704.499472,0.873469,0.826326,0.873469,0.826326,220,0,148
2026/02/05/12:54:13,1705.500044,0.873469,0.826326,0.873469,0.826326,220,0,148
2026/02/05/12:54:14,1706.500577,0.873469,0.826326,0.873469,0.826326,220,0,148
2026/02/05/12:54:15,1707.501121,0.863250,0.816552,0.863250,0.816552,217,0,151
2026/02/05/12:54:16,1708.501636,0.863250,0.816552,0.863250,0.816552,217,0,151
2026/02/05/12:54:17,1709.502205,0.863250,0.816552,0.863250,0.816552,217,0,151
2026/02/05/12:54:18,1710.502778,0.863250,0.816552,0.863250,0.816552,217,0,151
2026/02/05/12:54:19,1711.503351,0.863250,0.816552,0.863250,0.816552,217,0,151
2026/02/05/12:54:20,1712.503968,0.863250,0.816552,0.863250,0.816552,217,0,151
2026/02/05/12:54:21,1713.504624,0.863250,0.816552,0.863250,0.816552,217,0,151
2026/02/05/12:54:22,1714.505149,0.863250,0.816552,0.863250,0.816552,217,0,151
2026/02/05/12:54:23,1715.505742,0.863250,0.816552,0.863250,0.816552,217,0,151
2026/02/05/12:54:24,1716.506422,0.863250,0.816552,0.863250,0.816552,217,0,151
2026/02/05/12:54:25,1717.507228,0.857812,0.796635,0.857812,0.796635,214,0,154
2026/02/05/12:54:26,1718.507854,0.857812,0.796635,0.857812,0.796635,214,0,154
2026/02/05/12:54:27,1719.508389,0.857812,0.796635,0.857812,0.796635,214,0,154
2026/02/05/12:54:28,1720.509035,0.854000,0.784202,0.854000,0.784202,212,0,156
2026/02/05/12:54:29,1721.509672,0.854000,0.784202,0.854000,0.784202,212,0,156
2026/02/05/12:54:30,1722.510265,0.854000,0.784202,0.854000,0.784202,212,0,156
2026/02/05/12:54:31,1723.510840,0.854000,0.784202,0.854000,0.784202,212,0,156
2026/02/05/12:54:32,1724.511494,0.854000,0.784202,0.854000,0.784202,212,0,156
2026/02/05/12:54:33,1725.512097,0.854000,0.784202,0.854000,0.784202,212,0,156
2026/02/05/12:54:34,1726.512729,0.854000,0.784202,0.854000,0.784202,212,0,156
2026/02/05/12:54:35,1727.513335,0.854000,0.784202,0.854000,0.784202,212,0,156
2026/02/05/12:54:36,1728.513875,0.854000,0.784202,0.854000,0.784202,212,0,156
2026/02/05/12:54:37,1729.514477,0.854000,0.784202,0.854000,0.784202,212,0,156
2026/02/05/12:54:38,1730.515046,0.854000,0.784202,0.854000,0.784202,212,0,156
2026/02/05/12:54:39,1731.515548,0.854000,0.784202,0.854000,0.784202,212,0,156
2026/02/05/12:54:40,1732.516062,0.854000,0.784202,0.854000,0.784202,212,0,156
2026/02/05/12:54:41,1733.516564,0.854000,0.784202,0.854000,0.784202,212,0,156
2026/02/05/12:54:42,1734.517256,0.854000,0.784202,0.854000,0.784202,212,0,156
2026/02/05/12:54:43,1735.517897,0.854000,0.784202,0.854000,0.784202,212,0,156
2026/02/05/12:54:44,1736.518459,0.854000,0.784202,0.854000,0.784202,212,0,156
2026/02/05/12:54:45,1737.518995,0.854000,0.784202,0.854000,0.784202,212,0,156
2026/02/05/12:54:46,1738.519593,0.854000,0.784202,0.854000,0.784202,212,0,156
2026/02/05/12:54:47,1739.520161,0.854000,0.784202,0.854000,0.784202,212,0,156
2026/02/05/12:54:48,1740.520878,0.854000,0.784202,0.854000,0.784202,212,0,156
2026/02/05/12:54:49,1741.522601,0.854000,0.784202,0.854000,0.784202,212,0,156
2026/02/05/12:54:50,1742.523201,0.854000,0.784202,0.854000,0.784202,212,0,156
2026/02/05/12:54:51,1743.523835,0.854000,0.784202,0.854000,0.784202,212,0,156
2026/02/05/12:54:52,1744.524589,0.854000,0.784202,0.854000,0.784202,212,0,156
2026/02/05/12:54:53,1745.525182,0.854000,0.784202,0.854000,0.784202,212,0,156
2026/02/05/12:54:54,1746.525910,0.854000,0.784202,0.854000,0.784202,212,0,156
2026/02/05/12:54:55,1747.526479,0.862437,0.787511,0.862437,0.787511,214,0,156
2026/02/05/12:54:56,1748.526933,0.862437,0.787511,0.862437,0.787511,214,0,156
2026/02/05/12:54:57,1749.527450,0.862437,0.787511,0.862437,0.787511,214,0,156
2026/02/05/12:54:58,1750.528095,0.862437,0.787511,0.862437,0.787511,214,0,156
2026/02/05/12:54:59,1751.528646,0.869437,0.797613,0.869437,0.797613,216,0,156
2026/02/05/12:55:00,1752.529221,0.869437,0.797613,0.869437,0.797613,216,0,156
2026/02/05/12:55:01,1753.529878,0.869437,0.797613,0.869437,0.797613,216,0,156
2026/02/05/12:55:02,1754.530555,0.869437,0.797613,0.869437,0.797613,216,0,156
2026/02/05/12:55:03,1755.531198,0.862750,0.793872,0.862750,0.793872,214,0,158
2026/02/05/12:55:04,1756.532248,0.862750,0.793872,0.862750,0.793872,214,0,158
2026/02/05/12:55:05,1757.532890,0.862750,0.793872,0.862750,0.793872,214,0,158
2026/02/05/12:55:06,1758.533469,0.862750,0.793872,0.862750,0.793872,214,0,158
2026/02/05/12:55:07,1759.534119,0.862750,0.793872,0.862750,0.793872,214,0,158
2026/02/05/12:55:08,1760.534658,0.862750,0.793872,0.862750,0.793872,214,0,158
2026/02/05/12:55:09,1761.535465,0.862750,0.793872,0.862750,0.793872,214,0,158
2026/02/05/12:55:10,1762.535986,0.862750,0.793872,0.862750,0.793872,214,0,158
2026/02/05/12:55:11,1763.536570,0.862750,0.793872,0.862750,0.793872,214,0,158
2026/02/05/12:55:12,1764.537226,0.862750,0.793872,0.862750,0.793872,214,0,158
2026/02/05/12:55:13,1765.537916,0.862750,0.793872,0.862750,0.793872,214,0,158
2026/02/05/12:55:14,1766.538462,0.854313,0.790563,0.854313,0.790563,212,0,160
2026/02/05/12:55:15,1767.539135,0.854313,0.790563,0.854313,0.790563,212,0,160
2026/02/05/12:55:16,1768.539878,0.854313,0.790563,0.854313,0.790563,212,0,160
2026/02/05/12:55:17,1769.540450,0.854313,0.790563,0.854313,0.790563,212,0,160
2026/02/05/12:55:18,1770.540906,0.868781,0.804930,0.868781,0.804930,217,0,160
2026/02/05/12:55:19,1771.541465,0.868781,0.804930,0.868781,0.804930,217,0,160
2026/02/05/12:55:20,1772.542088,0.868781,0.804930,0.868781,0.804930,217,0,160
2026/02/05/12:55:21,1773.542706,0.868781,0.804930,0.868781,0.804930,217,0,160
2026/02/05/12:55:22,1774.543406,0.868781,0.804930,0.868781,0.804930,217,0,160
2026/02/05/12:55:23,1775.544023,0.868781,0.804930,0.868781,0.804930,217,0,160
2026/02/05/12:55:24,1776.544679,0.868781,0.804930,0.868781,0.804930,217,0,160
2026/02/05/12:55:25,1777.545273,0.868781,0.804930,0.868781,0.804930,217,0,160
2026/02/05/12:55:26,1778.545919,0.868781,0.804930,0.868781,0.804930,217,0,160
2026/02/05/12:55:27,1779.546373,0.868781,0.804930,0.868781,0.804930,217,0,160
2026/02/05/12:55:28,1780.546893,0.856219,0.795840,0.856219,0.795840,214,0,163
2026/02/05/12:55:29,1781.547605,0.856219,0.795840,0.856219,0.795840,214,0,163
2026/02/05/12:55:30,1782.548187,0.856219,0.795840,0.856219,0.795840,214,0,163
2026/02/05/12:55:31,1783.548878,0.856219,0.795840,0.856219,0.795840,214,0,163
2026/02/05/12:55:32,1784.549449,0.856219,0.795840,0.856219,0.795840,214,0,163
2026/02/05/12:55:33,1785.549953,0.856219,0.795840,0.856219,0.795840,214,0,163
2026/02/05/12:55:34,1786.550451,0.856219,0.795840,0.856219,0.795840,214,0,163
2026/02/05/12:55:35,1787.550997,0.856219,0.795840,0.856219,0.795840,214,0,163
2026/02/05/12:55:36,1788.551610,0.856219,0.795840,0.856219,0.795840,214,0,163
2026/02/05/12:55:37,1789.552057,0.856219,0.795840,0.856219,0.795840,214,0,163
2026/02/05/12:55:38,1790.552670,0.846938,0.785278,0.846938,0.785278,211,0,166
2026/02/05/12:55:39,1791.553282,0.846938,0.785278,0.846938,0.785278,211,0,166
2026/02/05/12:55:40,1792.553956,0.846938,0.785278,0.846938,0.785278,211,0,166
2026/02/05/12:55:41,1793.554457,0.846938,0.785278,0.846938,0.785278,211,0,166
2026/02/05/12:55:42,1794.554993,0.846938,0.785278,0.846938,0.785278,211,0,166
2026/02/05/12:55:43,1795.555617,0.846938,0.785278,0.846938,0.785278,211,0,166
2026/02/05/12:55:44,1796.556351,0.846938,0.785278,0.846938,0.785278,211,0,166
2026/02/05/12:55:45,1797.556982,0.846938,0.785278,0.846938,0.785278,211,0,166
2026/02/05/12:55:46,1798.557450,0.846938,0.785278,0.846938,0.785278,211,0,166
2026/02/05/12:55:47,1799.557924,0.846938,0.785278,0.846938,0.785278,211,0,166
2026/02/05/12:55:48,1800.558559,0.846938,0.785278,0.846938,0.785278,211,0,166
2026/02/05/12:55:49,1801.559129,0.846938,0.785278,0.846938,0.785278,211,0,166
2026/02/05/12:55:50,1802.559704,0.846938,0.785278,0.846938,0.785278,211,0,166
