timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/19/17:13:29,2110.400303,0.757906,0.841807,0.757906,0.841807,63,63,38,25,0,0,0,0,503,238,238,188
2026/01/19/17:13:30,2111.400454,0.744687,0.834664,0.744687,0.834664,63,60,38,25,0,0,0,0,503,241,238,188
2026/01/19/17:13:31,2112.400560,0.744687,0.834664,0.744687,0.834664,63,60,38,25,0,0,0,0,503,241,238,188
2026/01/19/17:13:32,2113.400648,0.744687,0.834664,0.744687,0.834664,63,60,38,25,0,0,0,0,503,241,238,188
2026/01/19/17:13:33,2114.400741,0.744687,0.834664,0.744687,0.834664,63,60,38,25,0,0,0,0,503,241,238,188
2026/01/19/17:13:34,2115.400843,0.744687,0.834664,0.744687,0.834664,63,60,38,25,0,0,0,0,503,241,238,188
2026/01/19/17:13:35,2116.401057,0.744687,0.834664,0.744687,0.834664,63,60,38,25,0,0,0,0,503,241,238,188
2026/01/19/17:13:36,2117.401144,0.744687,0.834664,0.744687,0.834664,63,60,38,25,0,0,0,0,503,241,238,188
2026/01/19/17:13:37,2118.401204,0.770406,0.861173,0.770406,0.861173,68,62,38,26,0,0,0,0,503,241,238,188
2026/01/19/17:13:38,2119.401314,0.779062,0.868117,0.779062,0.868117,69,59,38,31,0,0,0,0,503,244,238,188
2026/01/19/17:13:39,2120.401407,0.811094,0.900719,0.811094,0.900719,75,59,38,33,0,0,0,0,503,244,238,188
2026/01/19/17:13:40,2121.401487,0.800063,0.893423,0.800063,0.893423,74,57,38,33,0,0,0,0,505,246,238,188
2026/01/19/17:13:41,2122.401580,0.794250,0.888509,0.794250,0.888509,72,57,38,33,0,0,0,0,507,246,238,188
2026/01/19/17:13:42,2123.401734,0.791406,0.880685,0.791406,0.880685,71,57,38,33,0,0,0,0,508,246,238,188
2026/01/19/17:13:43,2124.401812,0.786031,0.877524,0.786031,0.877524,71,57,38,31,0,0,0,0,508,246,238,190
2026/01/19/17:13:44,2125.401962,0.766906,0.856180,0.766906,0.856180,68,57,38,31,0,0,0,0,511,246,238,190
2026/01/19/17:13:45,2126.402088,0.766906,0.856180,0.766906,0.856180,68,57,38,31,0,0,0,0,511,246,238,190
2026/01/19/17:13:46,2127.402146,0.766906,0.856180,0.766906,0.856180,68,57,38,31,0,0,0,0,511,246,238,190
2026/01/19/17:13:47,2128.402305,0.766906,0.856180,0.766906,0.856180,68,57,38,31,0,0,0,0,511,246,238,190
2026/01/19/17:13:48,2129.402399,0.766906,0.856180,0.766906,0.856180,68,57,38,31,0,0,0,0,511,246,238,190
2026/01/19/17:13:49,2130.402495,0.763469,0.849815,0.763469,0.849815,66,57,38,31,0,0,0,0,513,246,238,190
2026/01/19/17:13:50,2131.402604,0.763469,0.849815,0.763469,0.849815,66,57,38,31,0,0,0,0,513,246,238,190
2026/01/19/17:13:51,2132.402725,0.756219,0.843721,0.756219,0.843721,64,57,38,31,0,0,0,0,515,246,238,190
2026/01/19/17:13:52,2133.402874,0.756219,0.843721,0.756219,0.843721,64,57,38,31,0,0,0,0,515,246,238,190
2026/01/19/17:13:53,2134.402971,0.779094,0.852393,0.779094,0.852393,67,57,39,31,0,0,0,0,515,246,238,190
2026/01/19/17:13:54,2135.403087,0.779094,0.852393,0.779094,0.852393,67,57,39,31,0,0,0,0,515,246,238,190
2026/01/19/17:13:55,2136.403193,0.791094,0.856177,0.791094,0.856177,69,57,40,31,0,0,0,0,515,246,239,190
2026/01/19/17:13:56,2137.403295,0.791094,0.856177,0.791094,0.856177,69,57,40,31,0,0,0,0,515,246,239,190
2026/01/19/17:13:57,2138.403396,0.791094,0.856177,0.791094,0.856177,69,57,40,31,0,0,0,0,515,246,239,190
2026/01/19/17:13:58,2139.403502,0.791094,0.856177,0.791094,0.856177,69,57,40,31,0,0,0,0,515,246,239,190
2026/01/19/17:13:59,2140.403579,0.791094,0.856177,0.791094,0.856177,69,57,40,31,0,0,0,0,515,246,239,190
2026/01/19/17:14:00,2141.403681,0.791094,0.856177,0.791094,0.856177,69,57,40,31,0,0,0,0,515,246,239,190
2026/01/19/17:14:01,2142.403784,0.791094,0.856177,0.791094,0.856177,69,57,40,31,0,0,0,0,515,246,239,190
2026/01/19/17:14:02,2143.403863,0.789188,0.854027,0.789188,0.854027,69,57,40,30,0,0,0,0,515,246,239,191
2026/01/19/17:14:03,2144.404045,0.789188,0.854027,0.789188,0.854027,69,57,40,30,0,0,0,0,515,246,239,191
2026/01/19/17:14:04,2145.404131,0.789188,0.854027,0.803344,0.862691,69,57,40,30,0,1,2,0,515,246,239,191
2026/01/19/17:14:05,2146.404208,0.807906,0.870820,0.807906,0.870820,69,60,42,30,0,0,0,0,515,246,239,191
2026/01/19/17:14:06,2147.404341,0.807906,0.870820,0.807906,0.870820,69,60,42,30,0,0,0,0,515,246,239,191
2026/01/19/17:14:07,2148.404564,0.805469,0.867459,0.805469,0.867459,68,60,42,30,0,0,0,0,516,246,239,191
2026/01/19/17:14:08,2149.404673,0.786719,0.862632,0.786719,0.862632,65,60,42,30,0,0,0,0,519,246,239,191
2026/01/19/17:14:09,2150.404776,0.780250,0.860713,0.780250,0.860713,65,60,42,29,0,0,0,0,519,246,239,192
2026/01/19/17:14:10,2151.404855,0.780250,0.860713,0.780250,0.860713,65,60,42,29,0,0,0,0,519,246,239,192
2026/01/19/17:14:11,2152.404916,0.780250,0.860713,0.780250,0.860713,65,60,42,29,0,0,0,0,519,246,239,192
2026/01/19/17:14:12,2153.405013,0.772875,0.857444,0.772875,0.857444,65,60,42,27,0,0,0,0,519,246,239,194
2026/01/19/17:14:13,2154.405172,0.772875,0.857444,0.772875,0.857444,65,60,42,27,0,0,0,0,519,246,239,194
2026/01/19/17:14:14,2155.405266,0.762875,0.855008,0.762875,0.855008,65,60,41,27,0,0,0,0,519,246,240,194
2026/01/19/17:14:15,2156.405362,0.762875,0.855008,0.762875,0.855008,65,60,41,27,0,0,0,0,519,246,240,194
2026/01/19/17:14:16,2157.405497,0.762875,0.855008,0.762875,0.855008,65,60,41,27,0,0,0,0,519,246,240,194
2026/01/19/17:14:17,2158.405584,0.762875,0.855008,0.762875,0.855008,65,60,41,27,0,0,0,0,519,246,240,194
2026/01/19/17:14:18,2159.405674,0.762875,0.855008,0.762875,0.855008,65,60,41,27,0,0,0,0,519,246,240,194
2026/01/19/17:14:19,2160.405766,0.762875,0.855008,0.762875,0.855008,65,60,41,27,0,0,0,0,519,246,240,194
2026/01/19/17:14:20,2161.405854,0.762875,0.855008,0.762875,0.855008,65,60,41,27,0,0,0,0,519,246,240,194
2026/01/19/17:14:21,2162.406010,0.760375,0.852432,0.760375,0.852432,65,60,41,26,0,0,0,0,519,246,240,195
2026/01/19/17:14:22,2163.406122,0.760375,0.852432,0.760375,0.852432,65,60,41,26,0,0,0,0,519,246,240,195
2026/01/19/17:14:23,2164.406235,0.760375,0.852432,0.760375,0.852432,65,60,41,26,0,0,0,0,519,246,240,195
2026/01/19/17:14:24,2165.406321,0.758500,0.850268,0.758500,0.850268,65,60,40,26,0,0,0,0,519,246,241,195
2026/01/19/17:14:25,2166.406416,0.758500,0.850268,0.758500,0.850268,65,60,40,26,0,0,0,0,519,246,241,195
2026/01/19/17:14:26,2167.406506,0.758500,0.850268,0.758500,0.850268,65,60,40,26,0,0,0,0,519,246,241,195
2026/01/19/17:14:27,2168.406659,0.758500,0.850268,0.758500,0.850268,65,60,40,26,0,0,0,0,519,246,241,195
2026/01/19/17:14:28,2169.406738,0.758500,0.850268,0.758500,0.850268,65,60,40,26,0,0,0,0,519,246,241,195
2026/01/19/17:14:29,2170.406881,0.758500,0.850268,0.758500,0.850268,65,60,40,26,0,0,0,0,519,246,241,195
2026/01/19/17:14:30,2171.406984,0.758500,0.850268,0.763250,0.856324,65,60,40,26,0,1,1,0,519,246,241,195
2026/01/19/17:14:31,2172.407090,0.773500,0.867110,0.773500,0.867110,66,63,42,26,0,0,0,0,519,246,241,195
2026/01/19/17:14:32,2173.407151,0.795813,0.891451,0.795813,0.891451,66,66,43,29,0,0,0,0,519,246,241,195
2026/01/19/17:14:33,2174.408147,0.789875,0.885422,0.789875,0.885422,66,66,41,29,0,0,0,0,519,246,243,195
2026/01/19/17:14:34,2175.408285,0.792156,0.894831,0.796719,0.913650,67,66,41,29,2,0,0,0,519,246,243,195
2026/01/19/17:14:35,2176.408400,0.791281,0.906320,0.791281,0.906320,69,63,41,29,0,0,0,0,519,249,243,195
2026/01/19/17:14:36,2177.408494,0.785937,0.897197,0.785937,0.897197,69,60,41,29,0,0,0,0,519,252,243,195
2026/01/19/17:14:37,2178.408563,0.775062,0.891061,0.775062,0.891061,69,60,40,29,0,0,0,0,519,252,244,195
2026/01/19/17:14:38,2179.408736,0.775062,0.891061,0.775062,0.891061,69,60,40,29,0,0,0,0,519,252,244,195
2026/01/19/17:14:39,2180.408837,0.775062,0.891061,0.775062,0.891061,69,60,40,29,0,0,0,0,519,252,244,195
2026/01/19/17:14:40,2181.408930,0.775062,0.891061,0.775062,0.891061,69,60,40,29,0,0,0,0,519,252,244,195
2026/01/19/17:14:41,2182.409099,0.775062,0.891061,0.775062,0.891061,69,60,40,29,0,0,0,0,519,252,244,195
2026/01/19/17:14:42,2183.409225,0.775062,0.891061,0.775062,0.891061,69,60,40,29,0,0,0,0,519,252,244,195
2026/01/19/17:14:43,2184.409318,0.768219,0.862833,0.768219,0.862833,66,60,40,29,0,0,0,0,522,252,244,195
2026/01/19/17:14:44,2185.409413,0.768219,0.862833,0.768219,0.862833,66,60,40,29,0,0,0,0,522,252,244,195
2026/01/19/17:14:45,2186.409517,0.768219,0.862833,0.768219,0.862833,66,60,40,29,0,0,0,0,522,252,244,195
2026/01/19/17:14:46,2187.409636,0.768219,0.862833,0.768219,0.862833,66,60,40,29,0,0,0,0,522,252,244,195
2026/01/19/17:14:47,2188.409720,0.762219,0.851958,0.762219,0.851958,66,60,40,26,0,0,0,0,522,252,244,198
2026/01/19/17:14:48,2189.409819,0.756844,0.848116,0.756844,0.848116,66,60,38,26,0,0,0,0,522,252,246,198
2026/01/19/17:14:49,2190.409915,0.756844,0.848116,0.756844,0.848116,66,60,38,26,0,0,0,0,522,252,246,198
2026/01/19/17:14:50,2191.410086,0.756844,0.848116,0.756844,0.848116,66,60,38,26,0,0,0,0,522,252,246,198
2026/01/19/17:14:51,2192.410242,0.771781,0.860467,0.771781,0.860467,68,62,38,26,0,0,0,0,522,252,246,198
2026/01/19/17:14:52,2193.410330,0.771781,0.860467,0.771781,0.860467,68,62,38,26,0,0,0,0,522,252,246,198
2026/01/19/17:14:53,2194.410483,0.807813,0.875277,0.823063,0.877266,73,62,38,26,1,0,0,0,522,252,246,198
2026/01/19/17:14:54,2195.410582,0.807813,0.875277,0.823063,0.877266,73,62,38,26,1,0,0,0,522,252,246,198
2026/01/19/17:14:55,2196.410735,0.807813,0.875277,0.823063,0.877266,73,62,38,26,1,0,0,0,522,252,246,198
2026/01/19/17:14:56,2197.410910,0.807813,0.875277,0.823063,0.877266,73,62,38,26,1,0,0,0,522,252,246,198
2026/01/19/17:14:57,2198.410993,0.807813,0.875277,0.823063,0.877266,73,62,38,26,1,0,0,0,522,252,246,198
2026/01/19/17:14:58,2199.411108,0.804625,0.865637,0.823063,0.877266,72,62,38,26,2,0,0,0,523,252,246,198
2026/01/19/17:14:59,2200.411212,0.823063,0.877266,0.823063,0.877266,74,62,38,26,0,0,0,0,523,252,246,198
2026/01/19/17:15:00,2201.411362,0.823063,0.877266,0.823063,0.877266,74,62,38,26,0,0,0,0,523,252,246,198
2026/01/19/17:15:01,2202.411573,0.815063,0.869468,0.815063,0.869468,74,60,38,26,0,0,0,0,523,254,246,198
2026/01/19/17:15:02,2203.411616,0.808125,0.864915,0.808125,0.864915,72,60,38,26,0,0,0,0,525,254,246,198
2026/01/19/17:15:03,2204.411704,0.808125,0.864915,0.808125,0.864915,72,60,38,26,0,0,0,0,525,254,246,198
2026/01/19/17:15:04,2205.411812,0.808125,0.864915,0.808125,0.864915,72,60,38,26,0,0,0,0,525,254,246,198
2026/01/19/17:15:05,2206.411905,0.762375,0.858949,0.762375,0.858949,69,60,38,26,0,0,0,0,528,254,246,198
2026/01/19/17:15:06,2207.411989,0.762375,0.858949,0.762375,0.858949,69,60,38,26,0,0,0,0,528,254,246,198
2026/01/19/17:15:07,2208.412094,0.762375,0.858949,0.762375,0.858949,69,60,38,26,0,0,0,0,528,254,246,198
2026/01/19/17:15:08,2209.412195,0.762375,0.858949,0.762375,0.858949,69,60,38,26,0,0,0,0,528,254,246,198
2026/01/19/17:15:09,2210.412289,0.762375,0.858949,0.762375,0.858949,69,60,38,26,0,0,0,0,528,254,246,198
2026/01/19/17:15:10,2211.412448,0.762375,0.858949,0.762375,0.858949,69,60,38,26,0,0,0,0,528,254,246,198
2026/01/19/17:15:11,2212.412575,0.762375,0.858949,0.762375,0.858949,69,60,38,26,0,0,0,0,528,254,246,198
2026/01/19/17:15:12,2213.412735,0.762375,0.858949,0.762375,0.858949,69,60,38,26,0,0,0,0,528,254,246,198
2026/01/19/17:15:13,2214.412837,0.762375,0.858949,0.762375,0.858949,69,60,38,26,0,0,0,0,528,254,246,198
2026/01/19/17:15:14,2215.412986,0.762375,0.858949,0.762375,0.858949,69,60,38,26,0,0,0,0,528,254,246,198
2026/01/19/17:15:15,2216.413067,0.758656,0.857259,0.758656,0.857259,68,60,38,26,0,0,0,0,529,254,246,198
2026/01/19/17:15:16,2217.413173,0.758656,0.857259,0.758656,0.857259,68,60,38,26,0,0,0,0,529,254,246,198
2026/01/19/17:15:17,2218.413326,0.758656,0.857259,0.758656,0.857259,68,60,38,26,0,0,0,0,529,254,246,198
2026/01/19/17:15:18,2219.413427,0.758656,0.857259,0.758656,0.857259,68,60,38,26,0,0,0,0,529,254,246,198
2026/01/19/17:15:19,2220.413576,0.750687,0.850585,0.750687,0.850585,68,60,38,23,0,0,0,0,529,254,246,201
2026/01/19/17:15:20,2221.413731,0.750687,0.850585,0.750687,0.850585,68,60,38,23,0,0,0,0,529,254,246,201
2026/01/19/17:15:21,2222.413880,0.750687,0.850585,0.750687,0.850585,68,60,38,23,0,0,0,0,529,254,246,201
2026/01/19/17:15:22,2223.413985,0.750687,0.850585,0.750687,0.850585,68,60,38,23,0,0,0,0,529,254,246,201
2026/01/19/17:15:23,2224.414138,0.750687,0.850585,0.750687,0.850585,68,60,38,23,0,0,0,0,529,254,246,201
2026/01/19/17:15:24,2225.414212,0.750687,0.850585,0.750687,0.850585,68,60,38,23,0,0,0,0,529,254,246,201
2026/01/19/17:15:25,2226.414310,0.755250,0.856586,0.755250,0.856586,68,62,38,23,0,0,0,0,529,254,246,201
2026/01/19/17:15:26,2227.414430,0.755250,0.856586,0.755250,0.856586,68,62,38,23,0,0,0,0,529,254,246,201
2026/01/19/17:15:27,2228.414577,0.755250,0.856586,0.755250,0.856586,68,62,38,23,0,0,0,0,529,254,246,201
2026/01/19/17:15:28,2229.414685,0.755250,0.856586,0.755250,0.856586,68,62,38,23,0,0,0,0,529,254,246,201
2026/01/19/17:15:29,2230.414796,0.755250,0.856586,0.755250,0.856586,68,62,38,23,0,0,0,0,529,254,246,201
2026/01/19/17:15:30,2231.414858,0.755250,0.856586,0.755250,0.856586,68,62,38,23,0,0,0,0,529,254,246,201
2026/01/19/17:15:31,2232.414964,0.755250,0.856586,0.755250,0.856586,68,62,38,23,0,0,0,0,529,254,246,201
2026/01/19/17:15:32,2233.415095,0.755250,0.856586,0.755250,0.856586,68,62,38,23,0,0,0,0,529,254,246,201
2026/01/19/17:15:33,2234.415241,0.755250,0.856586,0.755250,0.856586,68,62,38,23,0,0,0,0,529,254,246,201
2026/01/19/17:15:34,2235.415280,0.755250,0.856586,0.755250,0.856586,68,62,38,23,0,0,0,0,529,254,246,201
2026/01/19/17:15:35,2236.415411,0.755250,0.856586,0.755250,0.856586,68,62,38,23,0,0,0,0,529,254,246,201
2026/01/19/17:15:36,2237.415548,0.755250,0.856586,0.755250,0.856586,68,62,38,23,0,0,0,0,529,254,246,201
2026/01/19/17:15:37,2238.415630,0.755250,0.856586,0.755250,0.856586,68,62,38,23,0,0,0,0,529,254,246,201
2026/01/19/17:15:38,2239.415734,0.755250,0.856586,0.755250,0.856586,68,62,38,23,0,0,0,0,529,254,246,201
2026/01/19/17:15:39,2240.415834,0.755250,0.856586,0.755250,0.856586,68,62,38,23,0,0,0,0,529,254,246,201
2026/01/19/17:15:40,2241.415956,0.755250,0.856586,0.755250,0.856586,68,62,38,23,0,0,0,0,529,254,246,201
2026/01/19/17:15:41,2242.416073,0.755250,0.856586,0.755250,0.856586,68,62,38,23,0,0,0,0,529,254,246,201
2026/01/19/17:15:42,2243.416110,0.755250,0.856586,0.755250,0.856586,68,62,38,23,0,0,0,0,529,254,246,201
2026/01/19/17:15:43,2244.416226,0.755250,0.856586,0.755250,0.856586,68,62,38,23,0,0,0,0,529,254,246,201
2026/01/19/17:15:44,2245.416314,0.755250,0.856586,0.755250,0.856586,68,62,38,23,0,0,0,0,529,254,246,201
2026/01/19/17:15:45,2246.416474,0.755250,0.856586,0.755250,0.856586,68,62,38,23,0,0,0,0,529,254,246,201
2026/01/19/17:15:46,2247.416543,0.755250,0.856586,0.755250,0.856586,68,62,38,23,0,0,0,0,529,254,246,201
2026/01/19/17:15:47,2248.416651,0.755250,0.856586,0.755250,0.856586,68,62,38,23,0,0,0,0,529,254,246,201
2026/01/19/17:15:48,2249.416849,0.755250,0.856586,0.755250,0.856586,68,62,38,23,0,0,0,0,529,254,246,201
2026/01/19/17:15:49,2250.416843,0.755250,0.856586,0.755250,0.856586,68,62,38,23,0,0,0,0,529,254,246,201
2026/01/19/17:15:50,2251.416960,0.755250,0.856586,0.755250,0.856586,68,62,38,23,0,0,0,0,529,254,246,201
2026/01/19/17:15:51,2252.417087,0.834688,0.909133,0.834688,0.909133,76,64,39,23,0,0,0,0,530,254,246,201
2026/01/19/17:15:52,2253.417195,0.844719,0.910754,0.854750,0.912376,77,64,39,23,1,0,0,0,530,254,246,201
2026/01/19/17:15:53,2254.417309,0.844719,0.910754,0.854750,0.912376,77,64,39,23,1,0,0,0,530,254,246,201
2026/01/19/17:15:54,2255.417424,0.839375,0.908145,0.839375,0.908145,76,64,39,23,0,0,0,0,532,254,246,201
2026/01/19/17:15:55,2256.417523,0.839375,0.908145,0.839375,0.908145,76,64,39,23,0,0,0,0,532,254,246,201
2026/01/19/17:15:56,2257.417615,0.839375,0.908145,0.839375,0.908145,76,64,39,23,0,0,0,0,532,254,246,201
2026/01/19/17:15:57,2258.417724,0.839375,0.908145,0.839375,0.908145,76,64,39,23,0,0,0,0,532,254,246,201
2026/01/19/17:15:58,2259.417816,0.839375,0.908145,0.839375,0.908145,76,64,39,23,0,0,0,0,532,254,246,201
2026/01/19/17:15:59,2260.417935,0.808344,0.897998,0.808344,0.897998,73,64,39,23,0,0,0,0,535,254,246,201
2026/01/19/17:16:00,2261.418016,0.808344,0.897998,0.808344,0.897998,73,64,39,23,0,0,0,0,535,254,246,201
2026/01/19/17:16:01,2262.418172,0.808344,0.897998,0.808344,0.897998,73,64,39,23,0,0,0,0,535,254,246,201
2026/01/19/17:16:02,2263.418264,0.808344,0.897998,0.808344,0.897998,73,64,39,23,0,0,0,0,535,254,246,201
2026/01/19/17:16:03,2264.418377,0.808344,0.897998,0.808344,0.897998,73,64,39,23,0,0,0,0,535,254,246,201
2026/01/19/17:16:04,2265.418475,0.808344,0.897998,0.808344,0.897998,73,64,39,23,0,0,0,0,535,254,246,201
2026/01/19/17:16:05,2266.418572,0.808344,0.897998,0.808344,0.897998,73,64,39,23,0,0,0,0,535,254,246,201
2026/01/19/17:16:06,2267.418663,0.808344,0.897998,0.808344,0.897998,73,64,39,23,0,0,0,0,535,254,246,201
2026/01/19/17:16:07,2268.418761,0.808344,0.897998,0.808344,0.897998,73,64,39,23,0,0,0,0,535,254,246,201
2026/01/19/17:16:08,2269.418864,0.808344,0.897998,0.808344,0.897998,73,64,39,23,0,0,0,0,535,254,246,201
2026/01/19/17:16:09,2270.419070,0.808344,0.897998,0.808344,0.897998,73,64,39,23,0,0,0,0,535,254,246,201
2026/01/19/17:16:10,2271.419096,0.801719,0.894807,0.801719,0.894807,73,62,39,23,0,0,0,0,535,256,246,201
2026/01/19/17:16:11,2272.419209,0.801719,0.894807,0.801719,0.894807,73,62,39,23,0,0,0,0,535,256,246,201
2026/01/19/17:16:12,2273.419301,0.801719,0.894807,0.801719,0.894807,73,62,39,23,0,0,0,0,535,256,246,201
2026/01/19/17:16:13,2274.419405,0.801719,0.894807,0.801719,0.894807,73,62,39,23,0,0,0,0,535,256,246,201
2026/01/19/17:16:14,2275.419499,0.777969,0.864651,0.777969,0.864651,73,60,39,23,0,0,0,0,535,258,246,201
2026/01/19/17:16:15,2276.419567,0.777969,0.864651,0.777969,0.864651,73,60,39,23,0,0,0,0,535,258,246,201
2026/01/19/17:16:16,2277.419715,0.777969,0.864651,0.777969,0.864651,73,60,39,23,0,0,0,0,535,258,246,201
2026/01/19/17:16:17,2278.419800,0.777969,0.864651,0.777969,0.864651,73,60,39,23,0,0,0,0,535,258,246,201
2026/01/19/17:16:18,2279.419918,0.777969,0.864651,0.777969,0.864651,73,60,39,23,0,0,0,0,535,258,246,201
2026/01/19/17:16:19,2280.420097,0.777969,0.864651,0.777969,0.864651,73,60,39,23,0,0,0,0,535,258,246,201
2026/01/19/17:16:20,2281.420188,0.777969,0.864651,0.777969,0.864651,73,60,39,23,0,0,0,0,535,258,246,201
2026/01/19/17:16:21,2282.420288,0.777969,0.864651,0.777969,0.864651,73,60,39,23,0,0,0,0,535,258,246,201
2026/01/19/17:16:22,2283.420375,0.777969,0.864651,0.777969,0.864651,73,60,39,23,0,0,0,0,535,258,246,201
2026/01/19/17:16:23,2284.420487,0.777969,0.864651,0.777969,0.864651,73,60,39,23,0,0,0,0,535,258,246,201
2026/01/19/17:16:24,2285.420635,0.777969,0.864651,0.777969,0.864651,73,60,39,23,0,0,0,0,535,258,246,201
2026/01/19/17:16:25,2286.420743,0.777969,0.864651,0.777969,0.864651,73,60,39,23,0,0,0,0,535,258,246,201
2026/01/19/17:16:26,2287.420835,0.777969,0.864651,0.777969,0.864651,73,60,39,23,0,0,0,0,535,258,246,201
2026/01/19/17:16:27,2288.420952,0.777969,0.864651,0.777969,0.864651,73,60,39,23,0,0,0,0,535,258,246,201
2026/01/19/17:16:28,2289.421090,0.777969,0.864651,0.777969,0.864651,73,60,39,23,0,0,0,0,535,258,246,201
2026/01/19/17:16:29,2290.421170,0.777969,0.864651,0.777969,0.864651,73,60,39,23,0,0,0,0,535,258,246,201
2026/01/19/17:16:30,2291.421358,0.777969,0.864651,0.777969,0.864651,73,60,39,23,0,0,0,0,535,258,246,201
2026/01/19/17:16:31,2292.421393,0.777969,0.864651,0.777969,0.864651,73,60,39,23,0,0,0,0,535,258,246,201
2026/01/19/17:16:32,2293.421474,0.777969,0.864651,0.777969,0.864651,73,60,39,23,0,0,0,0,535,258,246,201
2026/01/19/17:16:33,2294.421562,0.774719,0.861421,0.774719,0.861421,71,60,39,23,0,0,0,0,537,258,246,201
2026/01/19/17:16:34,2295.421651,0.774719,0.861421,0.774719,0.861421,71,60,39,23,0,0,0,0,537,258,246,201
2026/01/19/17:16:35,2296.421771,0.767875,0.849228,0.767875,0.849228,71,57,39,23,0,0,0,0,537,261,246,201
2026/01/19/17:16:36,2297.421857,0.767875,0.849228,0.767875,0.849228,71,57,39,23,0,0,0,0,537,261,246,201
2026/01/19/17:16:37,2298.422020,0.767875,0.849228,0.767875,0.849228,71,57,39,23,0,0,0,0,537,261,246,201
2026/01/19/17:16:38,2299.422120,0.767875,0.849228,0.767875,0.849228,71,57,39,23,0,0,0,0,537,261,246,201
2026/01/19/17:16:39,2300.422191,0.767875,0.849228,0.767875,0.849228,71,57,39,23,0,0,0,0,537,261,246,201
2026/01/19/17:16:40,2301.422279,0.763094,0.842818,0.763094,0.842818,68,57,39,23,0,0,0,0,540,261,246,201
2026/01/19/17:16:41,2302.422371,0.763094,0.842818,0.763094,0.842818,68,57,39,23,0,0,0,0,540,261,246,201
2026/01/19/17:16:42,2303.422472,0.760062,0.840962,0.760062,0.840962,68,57,39,22,0,0,0,0,540,261,246,202
2026/01/19/17:16:43,2304.422573,0.760062,0.840962,0.760062,0.840962,68,57,39,22,0,0,0,0,540,261,246,202
2026/01/19/17:16:44,2305.422656,0.760062,0.840962,0.760062,0.840962,68,57,39,22,0,0,0,0,540,261,246,202
2026/01/19/17:16:45,2306.422813,0.760062,0.840962,0.760062,0.840962,68,57,39,22,0,0,0,0,540,261,246,202
2026/01/19/17:16:46,2307.422966,0.760062,0.840962,0.760062,0.840962,68,57,39,22,0,0,0,0,540,261,246,202
2026/01/19/17:16:47,2308.423091,0.760062,0.840962,0.760062,0.840962,68,57,39,22,0,0,0,0,540,261,246,202
2026/01/19/17:16:48,2309.423159,0.760062,0.840962,0.760062,0.840962,68,57,39,22,0,0,0,0,540,261,246,202
2026/01/19/17:16:49,2310.423281,0.760062,0.840962,0.760062,0.840962,68,57,39,22,0,0,0,0,540,261,246,202
2026/01/19/17:16:50,2311.423388,0.765125,0.844774,0.765125,0.844774,68,57,40,22,0,0,0,0,540,261,246,202
2026/01/19/17:16:51,2312.423483,0.767188,0.846389,0.767188,0.846389,68,58,40,22,0,0,0,0,540,261,246,202
2026/01/19/17:16:52,2313.423583,0.767188,0.846389,0.767188,0.846389,68,58,40,22,0,0,0,0,540,261,246,202
2026/01/19/17:16:53,2314.423661,0.767188,0.846389,0.767188,0.846389,68,58,40,22,0,0,0,0,540,261,246,202
2026/01/19/17:16:54,2315.423768,0.767188,0.846389,0.767188,0.846389,68,58,40,22,0,0,0,0,540,261,246,202
2026/01/19/17:16:55,2316.423860,0.767188,0.846389,0.767188,0.846389,68,58,40,22,0,0,0,0,540,261,246,202
2026/01/19/17:16:56,2317.423955,0.762125,0.842577,0.762125,0.842577,68,58,39,22,0,0,0,0,540,261,247,202
2026/01/19/17:16:57,2318.424062,0.762125,0.842577,0.762125,0.842577,68,58,39,22,0,0,0,0,540,261,247,202
2026/01/19/17:16:58,2319.424141,0.762125,0.842577,0.762125,0.842577,68,58,39,22,0,0,0,0,540,261,247,202
2026/01/19/17:16:59,2320.424291,0.762125,0.842577,0.762125,0.842577,68,58,39,22,0,0,0,0,540,261,247,202
2026/01/19/17:17:00,2321.424384,0.762125,0.842577,0.762125,0.842577,68,58,39,22,0,0,0,0,540,261,247,202
2026/01/19/17:17:01,2322.424495,0.762125,0.842577,0.762125,0.842577,68,58,39,22,0,0,0,0,540,261,247,202
2026/01/19/17:17:02,2323.424587,0.762125,0.842577,0.762125,0.842577,68,58,39,22,0,0,0,0,540,261,247,202
2026/01/19/17:17:03,2324.424681,0.762125,0.842577,0.762125,0.842577,68,58,39,22,0,0,0,0,540,261,247,202
2026/01/19/17:17:04,2325.424774,0.762125,0.842577,0.762125,0.842577,68,58,39,22,0,0,0,0,540,261,247,202
2026/01/19/17:17:05,2326.424874,0.770000,0.846703,0.770000,0.846703,70,58,39,22,0,0,0,0,540,261,247,202
2026/01/19/17:17:06,2327.424974,0.770000,0.846703,0.770000,0.846703,70,58,39,22,0,0,0,0,540,261,247,202
2026/01/19/17:17:07,2328.425110,0.770000,0.846703,0.770000,0.846703,70,58,39,22,0,0,0,0,540,261,247,202
2026/01/19/17:17:08,2329.425204,0.762125,0.842577,0.762125,0.842577,68,58,39,22,0,0,0,0,542,261,247,202
