timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/15:21:54,3791.197622,0.772938,0.601321,0.772938,0.601321,78,0,6319
2026/02/05/15:21:55,3792.198377,0.772938,0.601321,0.772938,0.601321,78,0,6319
2026/02/05/15:21:56,3793.199214,0.836063,0.684619,0.836063,0.684619,86,0,6319
2026/02/05/15:21:57,3794.199979,0.828125,0.666869,0.828125,0.666869,85,0,6321
2026/02/05/15:21:58,3795.200913,0.792375,0.642837,0.792375,0.642837,82,0,6324
2026/02/05/15:21:59,3796.201720,0.806750,0.648105,0.847625,0.688767,82,2,6325
2026/02/05/15:22:00,3797.202531,0.908750,0.754102,0.919937,0.767027,90,1,6329
2026/02/05/15:22:01,3798.203230,0.908750,0.754102,0.919937,0.767027,90,1,6329
2026/02/05/15:22:02,3799.204010,0.869687,0.722104,0.880875,0.735029,86,1,6333
2026/02/05/15:22:03,3800.205074,0.869687,0.722104,0.869687,0.722104,86,0,6333
2026/02/05/15:22:04,3801.205842,0.859062,0.676115,0.859062,0.676115,84,0,6335
2026/02/05/15:22:05,3802.206571,0.836187,0.649174,0.836187,0.649174,81,0,6338
2026/02/05/15:22:06,3803.207323,0.836187,0.649174,0.836187,0.649174,81,0,6338
2026/02/05/15:22:07,3804.208108,0.836187,0.649174,0.836187,0.649174,81,0,6338
2026/02/05/15:22:08,3805.232585,0.912750,0.674365,0.936875,0.681554,90,2,6339
2026/02/05/15:22:09,3806.233598,0.912750,0.674365,0.936875,0.681554,90,2,6339
2026/02/05/15:22:10,3807.234531,0.901500,0.668528,0.901500,0.668528,88,0,6343
2026/02/05/15:22:11,3808.235413,0.831937,0.632641,0.831937,0.632641,80,0,6351
2026/02/05/15:22:12,3809.236361,0.817438,0.623508,0.817438,0.623508,78,0,6353
2026/02/05/15:22:13,3810.237109,0.817438,0.623508,0.817438,0.623508,78,0,6353
2026/02/05/15:22:14,3811.238089,0.817438,0.623508,0.817438,0.623508,78,0,6353
2026/02/05/15:22:15,3812.239184,0.817438,0.623508,0.817438,0.623508,78,0,6353
2026/02/05/15:22:16,3813.240099,0.817438,0.623508,0.817438,0.623508,78,0,6353
2026/02/05/15:22:17,3814.241036,0.810937,0.617763,0.810937,0.617763,77,0,6354
2026/02/05/15:22:18,3815.241871,0.810937,0.617763,0.810937,0.617763,77,0,6354
2026/02/05/15:22:19,3816.242894,0.810937,0.617763,0.810937,0.617763,77,0,6354
2026/02/05/15:22:20,3817.243641,0.810937,0.617763,0.810937,0.617763,77,0,6354
2026/02/05/15:22:21,3818.244443,0.877750,0.726777,0.962875,0.736648,88,3,6354
2026/02/05/15:22:22,3819.245332,0.919562,0.763486,1.075813,0.829835,93,7,6354
2026/02/05/15:22:23,3820.246214,0.921687,0.759320,1.136750,0.840867,92,10,6356
2026/02/05/15:22:24,3821.246982,0.894563,0.751252,1.074750,0.823986,90,8,6358
2026/02/05/15:22:25,3822.247898,0.899750,0.752584,1.079937,0.825318,91,8,6359
2026/02/05/15:22:26,3823.248731,0.887813,0.729774,1.044125,0.756887,90,6,6360
2026/02/05/15:22:27,3824.249557,0.871875,0.712783,1.028188,0.739896,86,6,6364
2026/02/05/15:22:28,3825.250634,0.871875,0.712783,1.028188,0.739896,86,6,6364
2026/02/05/15:22:29,3826.251433,0.871875,0.712783,1.028188,0.739896,86,6,6364
2026/02/05/15:22:30,3827.252161,0.902875,0.753282,1.059187,0.780395,90,6,6368
2026/02/05/15:22:31,3828.253652,0.906375,0.757790,1.099562,0.789300,91,8,6368
2026/02/05/15:22:32,3829.254494,0.906500,0.771010,1.099687,0.802521,91,8,6372
2026/02/05/15:22:33,3830.255552,0.903125,0.767615,0.944813,0.835992,90,5,6373
2026/02/05/15:22:34,3831.256412,0.897312,0.784456,0.897312,0.784456,95,0,6382
2026/02/05/15:22:35,3832.257308,0.897312,0.784456,0.897312,0.784456,95,0,6382
2026/02/05/15:22:36,3833.258175,0.861563,0.756927,0.861563,0.756927,89,0,6388
2026/02/05/15:22:37,3834.259131,0.834875,0.676552,0.834875,0.676552,84,0,6393
2026/02/05/15:22:38,3835.260073,0.834875,0.676552,0.834875,0.676552,84,0,6393
2026/02/05/15:22:39,3836.260976,0.847812,0.749044,0.847812,0.749044,87,0,6393
2026/02/05/15:22:40,3837.261863,0.844375,0.738008,0.844375,0.738008,86,0,6394
2026/02/05/15:22:41,3838.262827,0.819438,0.700210,0.819438,0.700210,83,0,6397
2026/02/05/15:22:42,3839.263882,0.819438,0.700210,0.819438,0.700210,83,0,6397
2026/02/05/15:22:43,3840.264742,0.819438,0.700210,0.819438,0.700210,83,0,6397
2026/02/05/15:22:44,3841.265565,0.819438,0.700210,0.819438,0.700210,83,0,6397
2026/02/05/15:22:45,3842.266637,0.819438,0.700210,0.819438,0.700210,83,0,6397
2026/02/05/15:22:46,3843.267531,0.819438,0.700210,0.819438,0.700210,83,0,6397
2026/02/05/15:22:47,3844.268485,0.819438,0.700210,0.819438,0.700210,83,0,6397
2026/02/05/15:22:48,3845.269334,0.819438,0.700210,0.819438,0.700210,83,0,6397
2026/02/05/15:22:49,3846.270330,0.825000,0.705830,0.825000,0.705830,84,0,6397
2026/02/05/15:22:50,3847.271229,0.812063,0.633338,0.812063,0.633338,81,0,6400
2026/02/05/15:22:51,3848.271979,0.812063,0.633338,0.812063,0.633338,81,0,6400
2026/02/05/15:22:52,3849.273008,0.812063,0.633338,0.812063,0.633338,81,0,6400
2026/02/05/15:22:53,3850.273908,0.812063,0.633338,0.812063,0.633338,81,0,6400
2026/02/05/15:22:54,3851.274665,0.812063,0.633338,0.812063,0.633338,81,0,6400
2026/02/05/15:22:55,3852.275583,0.812063,0.633338,0.812063,0.633338,81,0,6400
2026/02/05/15:22:56,3853.276376,0.812063,0.633338,0.812063,0.633338,81,0,6400
2026/02/05/15:22:57,3854.277353,0.812063,0.633338,0.812063,0.633338,81,0,6400
2026/02/05/15:22:58,3855.278473,0.812063,0.633338,0.812063,0.633338,81,0,6400
2026/02/05/15:22:59,3856.279331,0.806500,0.627717,0.806500,0.627717,80,0,6401
2026/02/05/15:23:00,3857.280175,0.806500,0.627717,0.806500,0.627717,80,0,6401
2026/02/05/15:23:01,3858.280968,0.796188,0.605881,0.796188,0.605881,77,0,6404
2026/02/05/15:23:02,3859.281847,0.796188,0.605881,0.796188,0.605881,77,0,6404
2026/02/05/15:23:03,3860.282714,0.796188,0.605881,0.796188,0.605881,77,0,6404
2026/02/05/15:23:04,3861.283684,0.856625,0.648127,0.938750,0.660154,84,3,6404
2026/02/05/15:23:05,3862.284583,0.856625,0.648127,0.938750,0.660154,84,3,6404
2026/02/05/15:23:06,3863.285531,0.849875,0.629561,0.932000,0.641588,82,3,6406
2026/02/05/15:23:07,3864.286371,0.806875,0.622493,0.867500,0.630986,80,2,6408
2026/02/05/15:23:08,3865.287430,0.855938,0.681686,0.916562,0.690179,88,2,6408
2026/02/05/15:23:09,3866.288303,0.864187,0.688567,0.924813,0.697061,90,2,6408
2026/02/05/15:23:10,3867.289216,0.864187,0.688567,0.864187,0.688567,90,0,6408
2026/02/05/15:23:11,3868.290206,0.855938,0.681686,0.855938,0.681686,88,0,6410
2026/02/05/15:23:12,3869.291098,0.836437,0.672058,0.836437,0.672058,85,0,6413
2026/02/05/15:23:13,3870.291935,0.836437,0.672058,0.836437,0.672058,85,0,6413
2026/02/05/15:23:14,3871.297249,0.836437,0.672058,0.836437,0.672058,85,0,6413
2026/02/05/15:23:15,3872.298237,0.829875,0.664115,0.829875,0.664115,84,0,6414
2026/02/05/15:23:16,3873.299044,0.816750,0.648230,0.816750,0.648230,82,0,6416
2026/02/05/15:23:17,3874.299919,0.816750,0.648230,0.816750,0.648230,82,0,6416
2026/02/05/15:23:18,3875.300909,0.795687,0.606664,0.795687,0.606664,79,0,6419
2026/02/05/15:23:19,3876.301908,0.795687,0.606664,0.795687,0.606664,79,0,6419
2026/02/05/15:23:20,3877.302528,0.795687,0.606664,0.795687,0.606664,79,0,6419
2026/02/05/15:23:21,3878.303303,0.785813,0.580928,0.785813,0.580928,77,0,6421
2026/02/05/15:23:22,3879.304141,0.785813,0.580928,0.785813,0.580928,77,0,6421
2026/02/05/15:23:23,3880.304997,0.785813,0.580928,0.785813,0.580928,77,0,6421
2026/02/05/15:23:24,3881.305830,0.842063,0.644510,0.842063,0.644510,84,0,6421
2026/02/05/15:23:25,3882.306796,0.874500,0.660440,0.874500,0.660440,87,0,6421
2026/02/05/15:23:26,3883.307700,0.849875,0.652647,0.849875,0.652647,85,0,6423
2026/02/05/15:23:27,3884.308508,0.837000,0.634993,0.837000,0.634993,83,0,6425
2026/02/05/15:23:28,3885.309455,0.824562,0.623810,0.824562,0.623810,82,0,6426
2026/02/05/15:23:29,3886.310397,0.818438,0.619713,0.818438,0.619713,81,0,6427
2026/02/05/15:23:30,3887.311190,0.811063,0.607698,0.811063,0.607698,79,0,6429
2026/02/05/15:23:31,3888.312099,0.811063,0.607698,0.811063,0.607698,79,0,6429
2026/02/05/15:23:32,3889.312924,0.811063,0.607698,0.811063,0.607698,79,0,6429
2026/02/05/15:23:33,3890.313677,0.807000,0.602683,0.807000,0.602683,78,0,6430
2026/02/05/15:23:34,3891.314487,0.807000,0.602683,0.807000,0.602683,78,0,6430
2026/02/05/15:23:35,3892.315551,0.837750,0.613738,0.837750,0.613738,82,0,6431
2026/02/05/15:23:36,3893.316468,0.837750,0.613738,0.837750,0.613738,82,0,6431
2026/02/05/15:23:37,3894.317214,0.832063,0.608470,0.832063,0.608470,81,0,6432
2026/02/05/15:23:38,3895.318028,0.828063,0.596643,0.828063,0.596643,80,0,6433
2026/02/05/15:23:39,3896.319072,0.828063,0.596643,0.828063,0.596643,80,0,6433
2026/02/05/15:23:40,3897.320144,0.828063,0.596643,0.828063,0.596643,80,0,6433
2026/02/05/15:23:41,3898.321069,0.836250,0.609670,0.836250,0.609670,84,0,6434
2026/02/05/15:23:42,3899.321836,0.836250,0.609670,0.836250,0.609670,84,0,6434
2026/02/05/15:23:43,3900.322635,0.829937,0.600316,0.829937,0.600316,83,0,6435
2026/02/05/15:23:44,3901.323527,0.823625,0.596223,0.823625,0.596223,80,0,6440
2026/02/05/15:23:45,3902.324302,0.845187,0.623030,0.845187,0.623030,85,0,6440
2026/02/05/15:23:46,3903.325014,0.827937,0.605870,0.827937,0.605870,83,0,6442
2026/02/05/15:23:47,3904.325804,0.789062,0.575339,0.801500,0.605618,78,1,6448
2026/02/05/15:23:48,3905.326709,0.849187,0.639647,0.849187,0.639647,86,0,6448
2026/02/05/15:23:49,3906.327355,0.916937,0.704934,0.916937,0.704934,99,0,6448
2026/02/05/15:23:50,3907.328035,0.924125,0.735626,0.924125,0.735626,104,0,6449
2026/02/05/15:23:51,3908.328726,0.910062,0.719929,0.910062,0.719929,101,0,6452
2026/02/05/15:23:52,3909.329502,0.893938,0.704837,0.893938,0.704837,98,0,6455
2026/02/05/15:23:53,3910.330293,0.873000,0.674230,0.873000,0.674230,93,0,6460
2026/02/05/15:23:54,3911.331387,0.893813,0.684818,0.893813,0.684818,96,0,6460
2026/02/05/15:23:55,3912.332402,0.921063,0.734604,0.962375,0.742455,102,2,6460
2026/02/05/15:23:56,3913.333218,0.909438,0.727828,0.950750,0.735680,100,2,6462
2026/02/05/15:23:57,3914.334123,0.905750,0.722320,0.929750,0.725463,99,1,6463
2026/02/05/15:23:58,3915.335315,0.905750,0.722320,0.929750,0.725463,99,1,6463
2026/02/05/15:23:59,3916.336081,0.894625,0.715412,0.918625,0.718556,97,1,6465
2026/02/05/15:24:00,3917.337002,0.868313,0.689771,0.892312,0.692915,91,1,6471
2026/02/05/15:24:01,3918.337895,0.855938,0.654712,0.879938,0.657856,88,1,6474
2026/02/05/15:24:02,3919.338762,0.855938,0.654712,0.879938,0.657856,88,1,6474
2026/02/05/15:24:03,3920.339415,0.805813,0.597611,0.829812,0.600755,81,1,6481
2026/02/05/15:24:04,3921.340390,0.805813,0.597611,0.829812,0.600755,81,1,6481
2026/02/05/15:24:05,3922.341312,0.809125,0.600894,0.833125,0.604037,82,1,6481
2026/02/05/15:24:06,3923.342029,0.809125,0.600894,0.833125,0.604037,82,1,6481
2026/02/05/15:24:07,3924.342883,0.821500,0.588036,0.821500,0.588036,80,0,6484
2026/02/05/15:24:08,3925.343975,0.821500,0.588036,0.821500,0.588036,80,0,6484
2026/02/05/15:24:09,3926.344716,0.821500,0.588036,0.821500,0.588036,80,0,6484
2026/02/05/15:24:10,3927.345690,0.821500,0.588036,0.821500,0.588036,80,0,6484
2026/02/05/15:24:11,3928.346640,0.821500,0.588036,0.821500,0.588036,80,0,6484
2026/02/05/15:24:12,3929.347452,0.839500,0.607941,0.839500,0.607941,85,0,6484
2026/02/05/15:24:13,3930.348362,0.864563,0.638504,0.874938,0.652901,89,2,6484
2026/02/05/15:24:14,3931.349095,0.929688,0.743470,0.971938,0.757001,99,2,6486
2026/02/05/15:24:15,3932.349997,0.966562,0.790782,1.023125,0.815419,108,4,6486
2026/02/05/15:24:16,3933.350928,0.973625,0.792416,1.025125,0.812161,110,3,6487
2026/02/05/15:24:17,3934.351749,0.960875,0.775141,1.012375,0.794886,107,3,6490
2026/02/05/15:24:18,3935.352476,0.940312,0.747808,0.982563,0.761339,102,2,6495
2026/02/05/15:24:19,3936.354374,0.921125,0.727104,0.963375,0.740634,98,2,6499
2026/02/05/15:24:20,3937.355021,0.911000,0.717647,0.953250,0.731177,95,2,6502
2026/02/05/15:24:21,3938.355766,0.900125,0.651989,0.942375,0.665519,92,2,6505
2026/02/05/15:24:22,3939.356502,0.900125,0.651989,0.942375,0.665519,92,2,6505
2026/02/05/15:24:23,3940.357431,0.900125,0.651989,0.942375,0.665519,92,2,6505
2026/02/05/15:24:24,3941.358167,0.880062,0.633860,0.922312,0.647390,89,2,6508
2026/02/05/15:24:25,3942.358979,0.879687,0.630906,0.900813,0.637671,88,1,6510
2026/02/05/15:24:26,3943.360031,0.879687,0.630906,0.900813,0.637671,88,1,6510
2026/02/05/15:24:27,3944.361067,0.923625,0.667397,0.975812,0.678979,95,2,6512
2026/02/05/15:24:28,3945.361718,0.919188,0.699710,0.965750,0.765527,97,3,6513
2026/02/05/15:24:29,3946.362606,0.906937,0.687254,0.953500,0.753071,94,3,6516
2026/02/05/15:24:30,3947.363518,0.885125,0.685914,0.892875,0.716413,89,1,6522
2026/02/05/15:24:31,3948.364413,0.892875,0.716413,0.892875,0.716413,90,0,6522
2026/02/05/15:24:32,3949.365173,0.892875,0.716413,0.892875,0.716413,90,0,6522
2026/02/05/15:24:33,3950.366087,0.889563,0.712465,0.889563,0.712465,89,0,6523
2026/02/05/15:24:34,3951.366818,0.878687,0.702378,0.878687,0.702378,86,0,6526
2026/02/05/15:24:35,3952.367873,0.878687,0.702378,0.878687,0.702378,86,0,6526
2026/02/05/15:24:36,3953.368728,0.878687,0.702378,0.878687,0.702378,86,0,6526
2026/02/05/15:24:37,3954.369436,0.855437,0.610878,0.855437,0.610878,83,0,6529
2026/02/05/15:24:38,3955.370358,0.855437,0.610878,0.855437,0.610878,83,0,6529
2026/02/05/15:24:39,3956.371098,0.890563,0.635333,0.890563,0.635333,88,0,6530
2026/02/05/15:24:40,3957.371868,0.951688,0.703967,0.978062,0.725000,99,3,6530
2026/02/05/15:24:41,3958.372711,0.950187,0.716009,0.984750,0.764152,102,4,6535
2026/02/05/15:24:42,3959.373509,0.914250,0.683704,0.938187,0.706167,96,2,6542
2026/02/05/15:24:43,3960.374163,0.915562,0.698936,0.915562,0.698936,96,0,6543
2026/02/05/15:24:44,3961.375025,0.901438,0.671037,0.901438,0.671037,92,0,6547
2026/02/05/15:24:45,3962.376144,0.874437,0.616579,0.874437,0.616579,87,0,6552
2026/02/05/15:24:46,3963.377020,0.862812,0.601335,0.862812,0.601335,84,0,6555
2026/02/05/15:24:47,3964.377776,0.862812,0.601335,0.872500,0.619738,84,2,6555
2026/02/05/15:24:48,3965.378400,0.894062,0.648438,0.894062,0.648438,90,0,6555
2026/02/05/15:24:49,3966.379198,0.894062,0.648438,0.894062,0.648438,90,0,6555
2026/02/05/15:24:50,3967.379888,0.866313,0.605111,0.866313,0.605111,86,0,6559
2026/02/05/15:24:51,3968.380734,0.841688,0.587752,0.841688,0.587752,82,0,6563
2026/02/05/15:24:52,3969.381484,0.841688,0.587752,0.841688,0.587752,82,0,6563
2026/02/05/15:24:53,3970.382375,0.830438,0.577486,0.830438,0.577486,79,0,6566
2026/02/05/15:24:54,3971.383195,0.830438,0.577486,0.830438,0.577486,79,0,6566
2026/02/05/15:24:55,3972.384083,0.830438,0.577486,0.830438,0.577486,79,0,6566
2026/02/05/15:24:56,3973.384977,0.842938,0.611489,0.842938,0.611489,82,0,6566
2026/02/05/15:24:57,3974.385940,0.855875,0.624374,0.855875,0.624374,85,0,6566
2026/02/05/15:24:58,3975.386747,0.855875,0.624374,0.855875,0.624374,85,0,6566
2026/02/05/15:24:59,3976.387615,0.852250,0.620701,0.852250,0.620701,84,0,6567
2026/02/05/15:25:00,3977.388665,0.852250,0.620701,0.852250,0.620701,84,0,6567
2026/02/05/15:25:01,3978.389664,0.846875,0.617483,0.846875,0.617483,83,0,6568
2026/02/05/15:25:02,3979.390489,0.846875,0.617483,0.846875,0.617483,83,0,6568
2026/02/05/15:25:03,3980.391386,0.846875,0.617483,0.846875,0.617483,83,0,6568
2026/02/05/15:25:04,3981.392383,0.833937,0.604599,0.833937,0.604599,80,0,6571
2026/02/05/15:25:05,3982.393237,0.894687,0.621441,0.928937,0.656890,88,2,6574
2026/02/05/15:25:06,3983.394016,0.921375,0.642220,1.032938,0.720459,92,6,6574
2026/02/05/15:25:07,3984.394852,0.933375,0.707875,1.020375,0.746566,94,4,6577
2026/02/05/15:25:08,3985.395639,0.905438,0.707683,0.941438,0.735385,91,2,6581
2026/02/05/15:25:09,3986.396663,0.930688,0.710047,0.966688,0.737749,96,2,6584
2026/02/05/15:25:10,3987.397471,0.918500,0.697204,0.954500,0.724906,93,2,6587
2026/02/05/15:25:11,3988.398477,0.893062,0.675045,0.911062,0.688896,89,1,6592
2026/02/05/15:25:12,3989.399612,0.889625,0.667174,0.907625,0.681025,88,1,6593
2026/02/05/15:25:13,3990.400426,0.889625,0.667174,0.907625,0.681025,88,1,6593
2026/02/05/15:25:14,3991.401321,0.889625,0.667174,0.907625,0.681025,88,1,6593
2026/02/05/15:25:15,3992.402356,0.875750,0.660860,0.893750,0.674711,86,1,6595
2026/02/05/15:25:16,3993.403359,0.881500,0.669436,0.881500,0.669436,86,0,6596
2026/02/05/15:25:17,3994.404286,0.945688,0.722137,0.984313,0.734350,97,3,6596
2026/02/05/15:25:18,3995.405095,0.945688,0.722137,0.984313,0.734350,97,3,6596
2026/02/05/15:25:19,3996.406019,0.915937,0.699407,0.915937,0.699407,93,0,6600
2026/02/05/15:25:20,3997.406616,0.915937,0.699407,0.915937,0.699407,93,0,6600
2026/02/05/15:25:21,3998.407415,0.915937,0.699407,0.915937,0.699407,93,0,6600
2026/02/05/15:25:22,3999.408232,0.901312,0.686760,0.901312,0.686760,90,0,6603
2026/02/05/15:25:23,4000.409078,0.862062,0.644288,0.862062,0.644288,87,0,6606
2026/02/05/15:25:24,4001.409879,0.854187,0.633943,0.854187,0.633943,85,0,6608
2026/02/05/15:25:25,4002.410673,0.854187,0.633943,0.854187,0.633943,85,0,6608
2026/02/05/15:25:26,4003.411533,0.854187,0.633943,0.854187,0.633943,85,0,6608
2026/02/05/15:25:27,4004.412336,0.854187,0.633943,0.854187,0.633943,85,0,6608
2026/02/05/15:25:28,4005.413110,0.853875,0.640112,0.853875,0.640112,85,0,6609
2026/02/05/15:25:29,4006.414062,0.931250,0.718432,0.952125,0.725802,96,1,6611
2026/02/05/15:25:30,4007.415016,0.949438,0.729007,1.026000,0.749871,98,4,6614
2026/02/05/15:25:31,4008.415783,0.947500,0.717564,1.038125,0.741561,97,4,6616
2026/02/05/15:25:32,4009.416582,0.926687,0.705380,1.104688,0.741755,94,7,6619
2026/02/05/15:25:33,4010.417371,0.897250,0.690397,1.040500,0.715948,90,5,6623
2026/02/05/15:25:34,4011.418034,0.950875,0.737047,1.027125,0.761759,96,4,6626
2026/02/05/15:25:35,4012.418733,0.959625,0.728963,1.079625,0.790015,96,8,6632
2026/02/05/15:25:36,4013.419462,0.967187,0.709733,1.122937,0.820834,97,13,6634
2026/02/05/15:25:37,4014.420345,0.959250,0.701901,1.064625,0.754527,96,7,6638
2026/02/05/15:25:38,4015.421130,0.957125,0.711474,1.013000,0.724647,97,2,6641
2026/02/05/15:25:39,4016.422099,0.942000,0.698490,0.997875,0.711663,95,2,6643
2026/02/05/15:25:40,4017.422778,0.950750,0.708701,1.023250,0.725644,97,3,6643
2026/02/05/15:25:41,4018.423702,0.940875,0.701832,1.013375,0.718775,95,3,6645
2026/02/05/15:25:42,4019.424664,0.924375,0.668395,0.980250,0.681568,93,2,6647
2026/02/05/15:25:43,4020.425585,0.914438,0.659554,0.970313,0.672727,91,2,6649
2026/02/05/15:25:44,4021.426327,0.944625,0.674008,1.030375,0.696010,95,4,6649
2026/02/05/15:25:45,4022.427044,0.978500,0.709228,1.069562,0.779131,101,7,6651
2026/02/05/15:25:46,4023.427786,0.964063,0.742800,0.979000,0.747215,100,1,6656
2026/02/05/15:25:47,4024.428658,0.940688,0.714879,0.955625,0.719294,94,1,6662
2026/02/05/15:25:48,4025.429469,0.927375,0.668399,0.942312,0.672814,91,1,6665
2026/02/05/15:25:49,4026.430333,0.921500,0.664912,0.936438,0.669327,90,1,6666
2026/02/05/15:25:50,4027.431141,0.884687,0.650248,0.884687,0.650248,87,0,6669
2026/02/05/15:25:51,4028.432010,0.880812,0.650635,0.880812,0.650635,87,0,6670
2026/02/05/15:25:52,4029.432866,0.869687,0.617855,0.869687,0.617855,85,0,6672
2026/02/05/15:25:53,4030.433741,0.862187,0.614117,0.862187,0.614117,84,0,6673
2026/02/05/15:25:54,4031.434608,0.912250,0.649157,0.912250,0.649157,94,0,6674
2026/02/05/15:25:55,4032.435380,0.912250,0.649157,0.912250,0.649157,94,0,6674
2026/02/05/15:25:56,4033.436214,0.912250,0.649157,0.912250,0.649157,94,0,6674
2026/02/05/15:25:57,4034.437123,0.890687,0.639689,0.890687,0.639689,91,0,6677
2026/02/05/15:25:58,4035.437870,0.890687,0.639689,0.890687,0.639689,91,0,6677
2026/02/05/15:25:59,4036.438707,0.899438,0.683199,0.910750,0.696439,93,3,6677
2026/02/05/15:26:00,4037.439480,0.918000,0.733817,0.918000,0.733817,98,0,6677
2026/02/05/15:26:01,4038.440321,0.865375,0.708379,0.865375,0.708379,94,0,6684
2026/02/05/15:26:02,4039.441198,0.889813,0.748392,0.889813,0.748392,99,0,6685
2026/02/05/15:26:03,4040.442024,0.861125,0.728553,0.861125,0.728553,93,0,6691
2026/02/05/15:26:04,4041.442829,0.846063,0.711555,0.846063,0.711555,90,0,6694
2026/02/05/15:26:05,4042.443715,0.815875,0.662181,0.815875,0.662181,83,0,6701
2026/02/05/15:26:06,4043.444536,0.815875,0.662181,0.815875,0.662181,83,0,6701
2026/02/05/15:26:07,4044.445313,0.792562,0.657709,0.792562,0.657709,82,0,6702
2026/02/05/15:26:08,4045.446120,0.785312,0.620331,0.785312,0.620331,80,0,6704
2026/02/05/15:26:09,4046.446935,0.802438,0.670306,0.802438,0.670306,84,0,6704
2026/02/05/15:26:10,4047.447730,0.847562,0.683780,0.847562,0.683780,90,0,6706
2026/02/05/15:26:11,4048.448528,0.847562,0.683780,0.847562,0.683780,90,0,6706
2026/02/05/15:26:12,4049.449343,0.832812,0.659861,0.832812,0.659861,87,0,6709
2026/02/05/15:26:13,4050.450107,0.823812,0.640033,0.823812,0.640033,85,0,6711
2026/02/05/15:26:14,4051.451002,0.791562,0.628160,0.791562,0.628160,82,0,6714
2026/02/05/15:26:15,4052.451918,0.791562,0.628160,0.791562,0.628160,82,0,6714
2026/02/05/15:26:16,4053.452761,0.788375,0.623168,0.788375,0.623168,81,0,6715
2026/02/05/15:26:17,4054.453710,0.788375,0.623168,0.788375,0.623168,81,0,6715
2026/02/05/15:26:18,4055.454735,0.785250,0.616437,0.785250,0.616437,80,0,6716
2026/02/05/15:26:19,4056.455701,0.777375,0.576370,0.777375,0.576370,78,0,6718
2026/02/05/15:26:20,4057.456428,0.777375,0.576370,0.777375,0.576370,78,0,6718
2026/02/05/15:26:21,4058.457536,0.777375,0.576370,0.777375,0.576370,78,0,6718
2026/02/05/15:26:22,4059.458559,0.777375,0.576370,0.777375,0.576370,78,0,6718
2026/02/05/15:26:23,4060.459368,0.795250,0.587239,0.795250,0.587239,80,0,6718
2026/02/05/15:26:24,4061.460281,0.818688,0.612856,0.818688,0.612856,85,0,6718
2026/02/05/15:26:25,4062.461274,0.838063,0.617567,0.838063,0.617567,86,0,6718
2026/02/05/15:26:26,4063.462353,0.838313,0.628061,0.838313,0.628061,84,0,6721
2026/02/05/15:26:27,4064.463370,0.838313,0.628061,0.838313,0.628061,84,0,6721
2026/02/05/15:26:28,4065.464148,0.818937,0.623350,0.818937,0.623350,83,0,6722
2026/02/05/15:26:29,4066.465003,0.818937,0.623350,0.818937,0.623350,83,0,6722
2026/02/05/15:26:30,4067.465843,0.818937,0.623350,0.818937,0.623350,83,0,6722
2026/02/05/15:26:31,4068.466725,0.809000,0.619801,0.809000,0.619801,82,0,6723
2026/02/05/15:26:32,4069.467639,0.794687,0.595822,0.794687,0.595822,81,0,6724
2026/02/05/15:26:33,4070.468650,0.794687,0.595822,0.794687,0.595822,81,0,6724
2026/02/05/15:26:34,4071.469550,0.794687,0.595822,0.794687,0.595822,81,0,6724
2026/02/05/15:26:35,4072.470598,0.794687,0.595822,0.794687,0.595822,81,0,6724
2026/02/05/15:26:36,4073.471373,0.853750,0.651164,0.897750,0.677190,90,2,6724
2026/02/05/15:26:37,4074.472147,0.853750,0.651164,0.897750,0.677190,90,2,6724
2026/02/05/15:26:38,4075.472924,0.831750,0.638152,0.831750,0.638152,89,0,6725
2026/02/05/15:26:39,4076.518452,0.887938,0.679688,0.967625,0.691800,98,3,6725
2026/02/05/15:26:40,4077.519218,0.876000,0.661703,1.007812,0.701310,95,5,6728
2026/02/05/15:26:41,4078.519912,0.870437,0.653780,0.922562,0.681274,94,2,6729
2026/02/05/15:26:42,4079.520469,0.888813,0.674681,1.027813,0.771734,96,8,6735
2026/02/05/15:26:43,4080.521163,0.939375,0.741405,1.047500,0.790098,101,5,6738
2026/02/05/15:26:44,4081.521963,0.898937,0.697700,0.951063,0.725194,97,2,6742
2026/02/05/15:26:45,4082.522848,0.898937,0.697700,0.951063,0.725194,97,2,6742
2026/02/05/15:26:46,4083.523899,0.859938,0.664305,0.912062,0.691799,93,2,6746
2026/02/05/15:26:47,4084.524627,0.864812,0.668627,0.890875,0.682374,91,1,6749
2026/02/05/15:26:48,4085.525611,0.826000,0.632876,0.826000,0.632876,87,0,6753
2026/02/05/15:26:49,4086.526391,0.846938,0.632313,0.896188,0.640199,87,2,6755
2026/02/05/15:26:50,4087.527231,0.846938,0.632313,0.896188,0.640199,87,2,6755
2026/02/05/15:26:51,4088.528024,0.873313,0.670080,0.962688,0.728947,89,4,6757
2026/02/05/15:26:52,4089.528781,0.848688,0.666137,0.888813,0.717117,88,2,6758
2026/02/05/15:26:53,4090.529627,0.838750,0.642401,0.878875,0.693382,86,2,6760
2026/02/05/15:26:54,4091.530630,0.817438,0.629987,0.857563,0.680968,83,2,6763
2026/02/05/15:26:55,4092.531638,0.848625,0.644622,0.900750,0.699861,87,3,6763
2026/02/05/15:26:56,4093.532166,0.852750,0.629867,0.892875,0.680848,86,2,6765
