timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/15:03:05,3045.666883,0.945875,0.835348,0.945875,0.835348,37,32,27,16,0,0,0,0,885,713,557,470
2026/02/05/15:03:06,3046.667439,0.956875,0.844879,1.040000,0.892087,38,33,27,16,2,1,1,3,885,713,557,470
2026/02/05/15:03:07,3047.668109,0.957313,0.852238,1.051250,0.895718,35,35,27,17,3,1,0,2,888,713,557,470
2026/02/05/15:03:08,3048.668896,0.944813,0.833571,1.034500,0.857070,36,33,27,15,2,1,0,2,888,715,557,472
2026/02/05/15:03:09,3049.670110,0.937438,0.811276,0.977437,0.822870,36,32,27,14,1,1,0,0,889,716,557,473
2026/02/05/15:03:10,3050.670835,0.937438,0.811276,0.977437,0.822870,36,32,27,14,1,1,0,0,889,716,557,473
2026/02/05/15:03:11,3051.671608,0.928250,0.785069,0.968250,0.796663,34,32,27,14,1,1,0,0,891,716,557,473
2026/02/05/15:03:12,3052.672564,0.928250,0.785069,0.968250,0.796663,34,32,27,14,1,1,0,0,891,716,557,473
2026/02/05/15:03:13,3053.673488,0.937063,0.786327,0.964625,0.792366,35,31,27,14,0,1,0,0,891,717,557,473
2026/02/05/15:03:14,3054.674526,0.937063,0.786327,0.964625,0.792366,35,31,27,14,0,1,0,0,891,717,557,473
2026/02/05/15:03:15,3055.675378,0.937063,0.786327,0.964625,0.792366,35,31,27,14,0,1,0,0,891,717,557,473
2026/02/05/15:03:16,3056.676506,0.937063,0.786327,0.964625,0.792366,35,31,27,14,0,1,0,0,891,717,557,473
2026/02/05/15:03:17,3057.677742,0.937063,0.786327,0.964625,0.792366,35,31,27,14,0,1,0,0,891,717,557,473
2026/02/05/15:03:18,3058.678670,0.937063,0.786327,0.964625,0.792366,35,31,27,14,0,1,0,0,891,717,557,473
2026/02/05/15:03:19,3059.679626,0.927687,0.775317,0.955250,0.781356,33,31,27,14,0,1,0,0,893,717,557,473
2026/02/05/15:03:20,3060.680459,0.927687,0.775317,0.955250,0.781356,33,31,27,14,0,1,0,0,893,717,557,473
2026/02/05/15:03:21,3061.681513,0.927687,0.775317,0.955250,0.781356,33,31,27,14,0,1,0,0,893,717,557,473
2026/02/05/15:03:22,3062.682367,0.931688,0.798287,0.959250,0.804326,34,31,27,14,0,1,0,0,893,717,557,473
2026/02/05/15:03:23,3063.683331,0.910250,0.808552,0.998875,0.872218,33,31,27,14,5,1,0,0,895,717,557,473
2026/02/05/15:03:24,3064.684170,0.917750,0.848645,1.087000,0.962916,35,31,27,14,6,4,0,0,895,717,557,473
2026/02/05/15:03:25,3065.684945,0.925063,0.855017,1.165250,0.981447,35,31,27,16,7,4,0,2,896,717,557,473
2026/02/05/15:03:26,3066.685507,0.918375,0.851649,1.154500,0.959360,35,31,27,16,6,4,0,2,897,717,557,473
2026/02/05/15:03:27,3067.686321,0.918375,0.851649,1.136875,0.935761,35,31,27,16,4,4,0,2,897,717,557,473
2026/02/05/15:03:28,3068.687036,0.918375,0.851649,1.136875,0.935761,35,31,27,16,4,4,0,2,897,717,557,473
2026/02/05/15:03:29,3069.687717,0.918375,0.851649,1.099250,0.949881,35,31,27,16,4,4,2,0,897,717,557,473
2026/02/05/15:03:30,3070.688567,0.925000,0.855941,1.125000,0.977008,35,31,27,17,6,4,2,0,897,717,557,473
2026/02/05/15:03:31,3071.689312,0.928312,0.822563,1.114688,0.912885,33,31,28,17,5,4,1,0,900,717,557,473
2026/02/05/15:03:32,3072.690191,0.928312,0.822563,1.114688,0.912885,33,31,28,17,5,4,1,0,900,717,557,473
2026/02/05/15:03:33,3073.691228,0.920438,0.813985,1.087687,0.880863,34,31,27,15,4,4,0,0,900,717,558,475
2026/02/05/15:03:34,3074.692061,0.920438,0.813985,1.087687,0.880863,34,31,27,15,4,4,0,0,900,717,558,475
2026/02/05/15:03:35,3075.692860,0.913813,0.809692,1.081063,0.876570,34,31,27,14,4,4,0,0,900,717,558,476
2026/02/05/15:03:36,3076.693696,0.911937,0.806547,1.069625,0.862007,35,31,27,11,3,4,0,0,900,717,558,479
2026/02/05/15:03:37,3077.694494,0.911937,0.806547,1.069625,0.862007,35,31,27,11,3,4,0,0,900,717,558,479
2026/02/05/15:03:38,3078.695340,0.911937,0.806547,1.083625,0.869495,35,31,27,11,3,5,0,0,900,717,558,479
2026/02/05/15:03:39,3079.696399,0.911937,0.806547,1.056062,0.863456,35,31,27,11,3,4,0,0,900,717,558,479
2026/02/05/15:03:40,3080.697374,0.911937,0.806547,1.056062,0.863456,35,31,27,11,3,4,0,0,900,717,558,479
2026/02/05/15:03:41,3081.698199,0.911937,0.806547,1.056062,0.863456,35,31,27,11,3,4,0,0,900,717,558,479
2026/02/05/15:03:42,3082.699154,0.911937,0.806547,1.056062,0.863456,35,31,27,11,3,4,0,0,900,717,558,479
2026/02/05/15:03:43,3083.699864,0.913750,0.757880,1.043875,0.807301,32,32,27,11,3,3,0,0,903,717,558,479
2026/02/05/15:03:44,3084.700685,0.913750,0.757880,1.043875,0.807301,32,32,27,11,3,3,0,0,903,717,558,479
2026/02/05/15:03:45,3085.701815,0.913750,0.757880,1.043875,0.807301,32,32,27,11,3,3,0,0,903,717,558,479
2026/02/05/15:03:46,3086.702881,0.913750,0.757880,1.043875,0.807301,32,32,27,11,3,3,0,0,903,717,558,479
2026/02/05/15:03:47,3087.703681,0.913750,0.757880,1.043875,0.807301,32,32,27,11,3,3,0,0,903,717,558,479
2026/02/05/15:03:48,3088.704443,0.913750,0.757880,1.043875,0.807301,32,32,27,11,3,3,0,0,903,717,558,479
2026/02/05/15:03:49,3089.705190,0.923438,0.762018,1.053562,0.811439,32,32,28,11,3,3,0,0,903,717,558,479
2026/02/05/15:03:50,3090.706249,0.927625,0.765415,1.057750,0.814836,32,33,28,11,3,3,0,0,903,717,558,479
2026/02/05/15:03:51,3091.707068,0.927625,0.765415,1.057750,0.814836,32,33,28,11,3,3,0,0,903,717,558,479
2026/02/05/15:03:52,3092.708048,0.913625,0.757927,1.043750,0.807349,32,32,28,11,3,3,0,0,903,718,558,479
2026/02/05/15:03:53,3093.708873,0.903937,0.753789,1.034063,0.803211,32,32,27,11,3,3,0,0,903,718,559,479
2026/02/05/15:03:54,3094.709873,0.903937,0.753789,1.034063,0.803211,32,32,27,11,3,3,0,0,903,718,559,479
2026/02/05/15:03:55,3095.710585,0.903937,0.753789,1.034063,0.803211,32,32,27,11,3,3,0,0,903,718,559,479
2026/02/05/15:03:56,3096.711257,0.903937,0.753789,1.034063,0.803211,32,32,27,11,3,3,0,0,903,718,559,479
2026/02/05/15:03:57,3097.712213,0.927500,0.780630,0.981688,0.795508,35,32,28,11,3,0,0,0,903,718,559,479
2026/02/05/15:03:58,3098.713136,0.923312,0.777233,0.977500,0.792111,35,31,28,11,3,0,0,0,903,719,559,479
2026/02/05/15:03:59,3099.714010,0.923312,0.777233,0.977500,0.792111,35,31,28,11,3,0,0,0,903,719,559,479
2026/02/05/15:04:00,3100.715091,0.923312,0.777233,0.977500,0.792111,35,31,28,11,3,0,0,0,903,719,559,479
2026/02/05/15:04:01,3101.715955,0.912875,0.774048,0.967063,0.788926,35,31,27,11,3,0,0,0,903,719,560,479
2026/02/05/15:04:02,3102.716924,0.912875,0.774048,0.967063,0.788926,35,31,27,11,3,0,0,0,903,719,560,479
2026/02/05/15:04:03,3103.717816,0.912875,0.774048,0.967063,0.788926,35,31,27,11,3,0,0,0,903,719,560,479
2026/02/05/15:04:04,3104.718553,0.912875,0.774048,0.967063,0.788926,35,31,27,11,3,0,0,0,903,719,560,479
2026/02/05/15:04:05,3105.719249,0.912875,0.774048,0.967063,0.788926,35,31,27,11,3,0,0,0,903,719,560,479
2026/02/05/15:04:06,3106.720210,0.903813,0.768890,0.958000,0.783768,35,30,27,11,3,0,0,0,903,720,560,479
2026/02/05/15:04:07,3107.721024,0.903813,0.768890,0.958000,0.783768,35,30,27,11,3,0,0,0,903,720,560,479
2026/02/05/15:04:08,3108.721793,0.903813,0.768890,0.958000,0.783768,35,30,27,11,3,0,0,0,903,720,560,479
2026/02/05/15:04:09,3109.722484,0.903813,0.768890,0.958000,0.783768,35,30,27,11,3,0,0,0,903,720,560,479
2026/02/05/15:04:10,3110.723699,0.903813,0.768890,0.958000,0.783768,35,30,27,11,3,0,0,0,903,720,560,479
2026/02/05/15:04:11,3111.724473,0.903813,0.768890,0.958000,0.783768,35,30,27,11,3,0,0,0,903,720,560,479
2026/02/05/15:04:12,3112.725439,0.903813,0.768890,0.958000,0.783768,35,30,27,11,3,0,0,0,903,720,560,479
2026/02/05/15:04:13,3113.726449,0.903813,0.768890,0.958000,0.783768,35,30,27,11,3,0,0,0,903,720,560,479
2026/02/05/15:04:14,3114.727144,0.903813,0.768890,0.958000,0.783768,35,30,27,11,3,0,0,0,903,720,560,479
2026/02/05/15:04:15,3115.727813,0.884687,0.746056,0.938875,0.760934,33,30,27,11,3,0,0,0,905,720,560,479
2026/02/05/15:04:16,3116.728538,0.884687,0.746056,0.938875,0.760934,33,30,27,11,3,0,0,0,905,720,560,479
2026/02/05/15:04:17,3117.729135,0.884687,0.746056,0.938875,0.760934,33,30,27,11,3,0,0,0,905,720,560,479
2026/02/05/15:04:18,3118.730261,0.894188,0.753608,0.948375,0.768487,35,30,27,11,3,0,0,0,905,720,560,479
2026/02/05/15:04:19,3119.731066,0.894188,0.753608,0.948375,0.768487,35,30,27,11,3,0,0,0,905,720,560,479
2026/02/05/15:04:20,3120.731868,0.916813,0.773156,1.002000,0.799158,35,32,27,12,3,0,2,0,905,720,560,479
2026/02/05/15:04:21,3121.732685,0.921125,0.777295,1.050750,0.817921,35,33,27,12,3,3,2,0,905,720,560,479
2026/02/05/15:04:22,3122.733193,0.921125,0.777295,1.050750,0.817921,35,33,27,12,3,3,2,0,905,720,560,479
2026/02/05/15:04:23,3123.733808,0.921125,0.777295,1.050750,0.817921,35,33,27,12,3,3,2,0,905,720,560,479
2026/02/05/15:04:24,3124.734629,0.894188,0.753608,0.948375,0.768487,35,30,27,11,3,0,0,0,905,723,560,480
2026/02/05/15:04:25,3125.735591,0.894188,0.753608,0.948375,0.768487,35,30,27,11,3,0,0,0,905,723,560,480
2026/02/05/15:04:26,3126.736330,0.894188,0.753608,0.948375,0.768487,35,30,27,11,3,0,0,0,905,723,560,480
2026/02/05/15:04:27,3127.737292,0.894188,0.753608,0.948375,0.768487,35,30,27,11,3,0,0,0,905,723,560,480
2026/02/05/15:04:28,3128.738176,0.894188,0.753608,0.948375,0.768487,35,30,27,11,3,0,0,0,905,723,560,480
2026/02/05/15:04:29,3129.738928,0.894188,0.753608,0.948375,0.768487,35,30,27,11,3,0,0,0,905,723,560,480
2026/02/05/15:04:30,3130.808170,0.894188,0.753608,0.948375,0.768487,35,30,27,11,3,0,0,0,905,723,560,480
2026/02/05/15:04:31,3131.808857,0.894188,0.753608,0.948375,0.768487,35,30,27,11,3,0,0,0,905,723,560,480
2026/02/05/15:04:32,3132.809912,0.948375,0.768487,0.948375,0.768487,38,30,27,11,0,0,0,0,909,723,560,480
2026/02/05/15:04:33,3133.810559,0.948375,0.768487,0.948375,0.768487,38,30,27,11,0,0,0,0,909,723,560,480
2026/02/05/15:04:34,3134.811188,0.954625,0.783871,0.954625,0.783871,39,30,27,11,0,0,0,0,911,723,560,480
2026/02/05/15:04:35,3135.811791,0.954625,0.783871,0.954625,0.783871,39,30,27,11,0,0,0,0,911,723,560,480
2026/02/05/15:04:36,3136.812413,0.937000,0.795891,1.021937,0.805623,40,30,29,11,3,0,0,0,914,723,560,480
2026/02/05/15:04:37,3137.813098,0.945250,0.832127,1.046437,0.911462,38,33,32,11,4,0,0,2,917,723,560,480
2026/02/05/15:04:38,3138.813738,0.959000,0.863031,1.081687,0.972954,39,34,34,11,6,2,0,2,917,723,560,480
2026/02/05/15:04:39,3139.814429,0.965875,0.870958,1.115750,1.005338,40,35,34,11,7,4,0,3,918,723,560,480
2026/02/05/15:04:40,3140.815089,0.966625,0.874415,1.115500,1.018553,43,34,32,11,5,6,0,3,919,724,562,480
2026/02/05/15:04:41,3141.815819,0.964437,0.870685,1.072500,0.970992,40,36,32,11,3,4,0,2,922,724,562,480
2026/02/05/15:04:42,3142.816436,0.967812,0.863874,1.052750,0.873607,40,37,32,11,3,0,0,0,922,727,562,480
2026/02/05/15:04:43,3143.817199,0.931438,0.834130,1.016375,0.843862,37,34,32,11,3,0,0,0,925,730,562,480
2026/02/05/15:04:44,3144.818109,0.931438,0.834130,1.016375,0.843862,37,34,32,11,3,0,0,0,925,730,562,480
2026/02/05/15:04:45,3145.819016,0.931438,0.834130,1.016375,0.843862,37,34,32,11,3,0,0,0,925,730,562,480
2026/02/05/15:04:46,3146.819841,0.931438,0.834130,1.016375,0.843862,37,34,32,11,3,0,0,0,925,730,562,480
2026/02/05/15:04:47,3147.820589,0.918500,0.786731,1.003437,0.796463,37,31,31,11,3,0,0,0,925,733,563,480
2026/02/05/15:04:48,3148.821418,0.907438,0.774771,0.992375,0.784503,34,31,31,11,3,0,0,0,928,733,563,480
2026/02/05/15:04:49,3149.822174,0.907438,0.774771,0.992375,0.784503,34,31,31,11,3,0,0,0,928,733,563,480
2026/02/05/15:04:50,3150.823222,0.907438,0.774771,0.992375,0.784503,34,31,31,11,3,0,0,0,928,733,563,480
2026/02/05/15:04:51,3151.823872,0.900687,0.766129,0.985625,0.775862,34,31,29,11,3,0,0,0,928,733,565,480
2026/02/05/15:04:52,3152.824592,0.900687,0.766129,0.985625,0.775862,34,31,29,11,3,0,0,0,928,733,565,480
2026/02/05/15:04:53,3153.825634,0.894938,0.759412,0.979875,0.769145,34,30,29,11,3,0,0,0,928,734,565,480
2026/02/05/15:04:54,3154.826686,0.894938,0.759412,0.979875,0.769145,34,30,29,11,3,0,0,0,928,734,565,480
2026/02/05/15:04:55,3155.827558,0.928000,0.813958,1.031875,0.850026,35,35,29,11,3,0,1,0,928,734,565,480
2026/02/05/15:04:56,3156.828191,0.924500,0.809502,1.028375,0.845570,34,35,29,11,3,0,1,0,929,734,565,480
2026/02/05/15:04:57,3157.829169,0.900750,0.777209,1.004625,0.813277,34,31,29,11,3,0,1,0,929,738,565,480
2026/02/05/15:04:58,3158.829894,0.900750,0.777209,1.004625,0.813277,34,31,29,11,3,0,1,0,929,738,565,480
2026/02/05/15:04:59,3159.830832,0.887563,0.751774,0.991437,0.787842,33,29,29,11,3,0,1,0,930,740,565,480
2026/02/05/15:05:00,3160.831639,0.887563,0.751774,0.906500,0.778110,33,29,29,11,0,0,1,0,930,740,565,480
2026/02/05/15:05:01,3161.833806,0.887563,0.751774,0.906500,0.778110,33,29,29,11,0,0,1,0,930,740,565,480
2026/02/05/15:05:02,3162.834504,0.887563,0.751774,0.906500,0.778110,33,29,29,11,0,0,1,0,930,740,565,480
2026/02/05/15:05:03,3163.835682,0.887563,0.751774,0.906500,0.778110,33,29,29,11,0,0,1,0,930,740,565,480
2026/02/05/15:05:04,3164.836790,0.887563,0.751774,0.906500,0.778110,33,29,29,11,0,0,1,0,930,740,565,480
2026/02/05/15:05:05,3165.837751,0.887563,0.751774,0.906500,0.778110,33,29,29,11,0,0,1,0,930,740,565,480
2026/02/05/15:05:06,3166.838739,0.887563,0.751774,0.906500,0.778110,33,29,29,11,0,0,1,0,930,740,565,480
2026/02/05/15:05:07,3167.839774,0.887563,0.751774,0.906500,0.778110,33,29,29,11,0,0,1,0,930,740,565,480
2026/02/05/15:05:08,3168.840974,0.887563,0.751774,0.906500,0.778110,33,29,29,11,0,0,1,0,930,740,565,480
2026/02/05/15:05:09,3169.842033,0.883500,0.747532,0.902438,0.773868,33,29,29,10,0,0,1,0,930,740,565,481
2026/02/05/15:05:10,3170.842993,0.876750,0.738632,0.895687,0.764968,33,29,27,10,0,0,1,0,930,740,567,481
2026/02/05/15:05:11,3171.844172,0.876750,0.738632,0.895687,0.764968,33,29,27,10,0,0,1,0,930,740,567,481
2026/02/05/15:05:12,3172.844721,0.876750,0.738632,0.895687,0.764968,33,29,27,10,0,0,1,0,930,740,567,481
2026/02/05/15:05:13,3173.845848,0.876750,0.738632,0.895687,0.764968,33,29,27,10,0,0,1,0,930,740,567,481
2026/02/05/15:05:14,3174.846757,0.876750,0.738632,0.895687,0.764968,33,29,27,10,0,0,1,0,930,740,567,481
2026/02/05/15:05:15,3175.847727,0.876750,0.738632,0.895687,0.764968,33,29,27,10,0,0,1,0,930,740,567,481
2026/02/05/15:05:16,3176.848646,0.876750,0.738632,0.895687,0.764968,33,29,27,10,0,0,1,0,930,740,567,481
2026/02/05/15:05:17,3177.849612,0.876750,0.738632,0.895687,0.764968,33,29,27,10,0,0,1,0,930,740,567,481
2026/02/05/15:05:18,3178.850682,0.876750,0.738632,0.895687,0.764968,33,29,27,10,0,0,1,0,930,740,567,481
2026/02/05/15:05:19,3179.851675,0.901687,0.767423,0.920625,0.793759,33,32,30,10,0,0,1,0,930,740,567,481
2026/02/05/15:05:20,3180.852498,0.930750,0.806657,0.930750,0.806657,36,34,30,10,0,0,0,0,930,740,567,481
2026/02/05/15:05:21,3181.853434,0.930750,0.806657,0.930750,0.806657,36,34,30,10,0,0,0,0,930,740,567,481
2026/02/05/15:05:22,3182.854301,0.930750,0.806657,0.930750,0.806657,36,34,30,10,0,0,0,0,930,740,567,481
2026/02/05/15:05:23,3183.855262,0.930750,0.806657,0.930750,0.806657,36,34,30,10,0,0,0,0,930,740,567,481
2026/02/05/15:05:24,3184.856169,0.930750,0.806657,0.930750,0.806657,36,34,30,10,0,0,0,0,930,740,567,481
2026/02/05/15:05:25,3185.857307,0.924000,0.780784,0.924000,0.780784,36,32,30,10,0,0,0,0,930,742,567,481
2026/02/05/15:05:26,3186.857991,0.913312,0.767549,0.913312,0.767549,36,32,27,10,0,0,0,0,930,742,570,481
2026/02/05/15:05:27,3187.858861,0.888938,0.755435,0.888938,0.755435,36,29,27,10,0,0,0,0,930,745,570,481
2026/02/05/15:05:28,3188.859792,0.888938,0.755435,0.888938,0.755435,36,29,27,10,0,0,0,0,930,745,570,481
2026/02/05/15:05:29,3189.860613,0.888938,0.755435,0.888938,0.755435,36,29,27,10,0,0,0,0,930,745,570,481
2026/02/05/15:05:30,3190.861688,0.874687,0.739880,0.874687,0.739880,36,26,27,10,0,0,0,0,930,748,570,481
2026/02/05/15:05:31,3191.862600,0.874687,0.739880,0.874687,0.739880,36,26,27,10,0,0,0,0,930,748,570,481
2026/02/05/15:05:32,3192.863472,0.874687,0.739880,0.874687,0.739880,36,26,27,10,0,0,0,0,930,748,570,481
2026/02/05/15:05:33,3193.864184,0.874687,0.739880,0.874687,0.739880,36,26,27,10,0,0,0,0,930,748,570,481
2026/02/05/15:05:34,3194.864898,0.874687,0.739880,0.874687,0.739880,36,26,27,10,0,0,0,0,930,748,570,481
2026/02/05/15:05:35,3195.865602,0.874687,0.739880,0.874687,0.739880,36,26,27,10,0,0,0,0,930,748,570,481
2026/02/05/15:05:36,3196.866513,0.874687,0.739880,0.874687,0.739880,36,26,27,10,0,0,0,0,930,748,570,481
2026/02/05/15:05:37,3197.867584,0.874687,0.739880,0.874687,0.739880,36,26,27,10,0,0,0,0,930,748,570,481
2026/02/05/15:05:38,3198.868186,0.914375,0.774561,0.914375,0.774561,38,26,29,10,0,0,0,0,930,748,570,481
2026/02/05/15:05:39,3199.868783,0.897500,0.744948,0.897500,0.744948,38,26,26,10,0,0,0,0,930,748,573,481
2026/02/05/15:05:40,3200.869537,0.897500,0.744948,0.897500,0.744948,38,26,26,10,0,0,0,0,930,748,573,481
2026/02/05/15:05:41,3201.870178,0.864437,0.714083,0.864437,0.714083,37,26,24,10,0,0,0,0,931,748,575,481
2026/02/05/15:05:42,3202.870873,0.864437,0.714083,0.864437,0.714083,37,26,24,10,0,0,0,0,931,748,575,481
2026/02/05/15:05:43,3203.871446,0.864437,0.714083,0.864437,0.714083,37,26,24,10,0,0,0,0,931,748,575,481
2026/02/05/15:05:44,3204.872124,0.876062,0.729584,0.876062,0.729584,37,29,24,10,0,0,0,0,931,748,575,481
2026/02/05/15:05:45,3205.873151,0.876062,0.729584,0.876062,0.729584,37,29,24,10,0,0,0,0,931,748,575,481
2026/02/05/15:05:46,3206.874049,0.869437,0.725769,0.869437,0.725769,36,29,24,10,0,0,0,0,932,748,575,481
2026/02/05/15:05:47,3207.875048,0.869437,0.725769,0.869437,0.725769,36,29,24,10,0,0,0,0,932,748,575,481
2026/02/05/15:05:48,3208.875821,0.869437,0.725769,0.869437,0.725769,36,29,24,10,0,0,0,0,932,748,575,481
2026/02/05/15:05:49,3209.876761,0.869437,0.725769,0.869437,0.725769,36,29,24,10,0,0,0,0,932,748,575,481
2026/02/05/15:05:50,3210.877543,0.869437,0.725769,0.869437,0.725769,36,29,24,10,0,0,0,0,932,748,575,481
2026/02/05/15:05:51,3211.878421,0.857812,0.710267,0.857812,0.710267,36,26,24,10,0,0,0,0,932,751,575,481
2026/02/05/15:05:52,3212.879311,0.857812,0.710267,0.857812,0.710267,36,26,24,10,0,0,0,0,932,751,575,481
2026/02/05/15:05:53,3213.880336,0.857812,0.710267,0.857812,0.710267,36,26,24,10,0,0,0,0,932,751,575,481
2026/02/05/15:05:54,3214.881372,0.857812,0.710267,0.857812,0.710267,36,26,24,10,0,0,0,0,932,751,575,481
2026/02/05/15:05:55,3215.882238,0.857812,0.710267,0.857812,0.710267,36,26,24,10,0,0,0,0,932,751,575,481
2026/02/05/15:05:56,3216.882702,0.857812,0.710267,0.857812,0.710267,36,26,24,10,0,0,0,0,932,751,575,481
2026/02/05/15:05:57,3217.883687,0.907312,0.772484,0.907312,0.772484,40,26,26,13,0,0,0,0,932,751,575,481
2026/02/05/15:05:58,3218.884276,0.907312,0.772484,0.907312,0.772484,40,26,26,13,0,0,0,0,932,751,575,481
2026/02/05/15:05:59,3219.884960,0.911125,0.778550,0.911125,0.778550,41,26,26,13,0,0,0,0,932,751,575,481
2026/02/05/15:06:00,3220.885522,0.911125,0.778550,0.911125,0.778550,41,26,26,13,0,0,0,0,932,751,575,481
2026/02/05/15:06:01,3221.886367,0.907875,0.774774,0.907875,0.774774,40,26,26,13,0,0,0,0,933,751,575,481
2026/02/05/15:06:02,3222.887048,0.885563,0.761413,0.885563,0.761413,37,26,26,13,0,0,0,0,936,751,575,481
2026/02/05/15:06:03,3223.887773,0.874687,0.727967,0.874687,0.727967,34,26,26,13,0,0,0,0,939,751,575,481
2026/02/05/15:06:04,3224.888713,0.874687,0.727967,0.874687,0.727967,34,26,26,13,0,0,0,0,939,751,575,481
2026/02/05/15:06:05,3225.889777,0.874687,0.727967,0.874687,0.727967,34,26,26,13,0,0,0,0,939,751,575,481
2026/02/05/15:06:06,3226.890564,0.850875,0.714605,0.850875,0.714605,34,26,26,10,0,0,0,0,939,751,575,484
2026/02/05/15:06:07,3227.891284,0.854313,0.719947,0.854313,0.719947,35,26,26,10,0,0,0,0,939,751,575,484
2026/02/05/15:06:08,3228.892314,0.849688,0.713338,0.849688,0.713338,35,26,25,10,0,0,0,0,939,751,576,484
2026/02/05/15:06:09,3229.893018,0.849688,0.713338,0.849688,0.713338,35,26,25,10,0,0,0,0,939,751,576,484
2026/02/05/15:06:10,3230.893659,0.849688,0.713338,0.849688,0.713338,35,26,25,10,0,0,0,0,939,751,576,484
2026/02/05/15:06:11,3231.894386,0.846250,0.707996,0.846250,0.707996,34,26,25,10,0,0,0,0,940,751,576,484
2026/02/05/15:06:12,3232.895178,0.846250,0.707996,0.846250,0.707996,34,26,25,10,0,0,0,0,940,751,576,484
2026/02/05/15:06:13,3233.896181,0.846250,0.707996,0.846250,0.707996,34,26,25,10,0,0,0,0,940,751,576,484
2026/02/05/15:06:14,3234.896890,0.846250,0.707996,0.846250,0.707996,34,26,25,10,0,0,0,0,940,751,576,484
2026/02/05/15:06:15,3235.897830,0.839313,0.702973,0.839313,0.702973,34,26,24,10,0,0,0,0,940,751,577,484
2026/02/05/15:06:16,3236.899061,0.839313,0.702973,0.839313,0.702973,34,26,24,10,0,0,0,0,940,751,577,484
2026/02/05/15:06:17,3237.899916,0.839313,0.702973,0.839313,0.702973,34,26,24,10,0,0,0,0,940,751,577,484
2026/02/05/15:06:18,3238.900934,0.921562,0.807313,0.921562,0.807313,37,26,29,12,0,0,0,0,940,751,577,484
2026/02/05/15:06:19,3239.901864,0.929562,0.817277,0.929562,0.817277,37,26,29,14,0,0,0,0,940,751,577,484
2026/02/05/15:06:20,3240.902862,0.929562,0.817277,0.929562,0.817277,37,26,29,14,0,0,0,0,940,751,577,484
2026/02/05/15:06:21,3241.903876,0.889813,0.787326,0.889813,0.787326,37,26,26,14,0,0,0,0,940,751,580,484
2026/02/05/15:06:22,3242.904840,0.885375,0.760860,0.885375,0.760860,37,26,25,14,0,0,0,0,940,751,581,484
2026/02/05/15:06:23,3243.905805,0.862000,0.723558,0.862000,0.723558,35,26,25,12,0,0,0,0,942,751,581,486
2026/02/05/15:06:24,3244.906536,0.854000,0.713594,0.854000,0.713594,35,26,25,10,0,0,0,0,942,751,581,488
2026/02/05/15:06:25,3245.907366,0.854000,0.713594,0.854000,0.713594,35,26,25,10,0,0,0,0,942,751,581,488
2026/02/05/15:06:26,3246.907960,0.854000,0.713594,0.854000,0.713594,35,26,25,10,0,0,0,0,942,751,581,488
2026/02/05/15:06:27,3247.908859,0.854000,0.713594,0.854000,0.713594,35,26,25,10,0,0,0,0,942,751,581,488
2026/02/05/15:06:28,3248.909632,0.848875,0.709554,0.848875,0.709554,34,26,25,10,0,0,0,0,943,751,581,488
2026/02/05/15:06:29,3249.910286,0.848875,0.709554,0.848875,0.709554,34,26,25,10,0,0,0,0,943,751,581,488
2026/02/05/15:06:30,3250.911186,0.840625,0.697582,0.840625,0.697582,33,26,25,10,0,0,0,0,944,751,581,488
2026/02/05/15:06:31,3251.911914,0.840625,0.697582,0.840625,0.697582,33,26,25,10,0,0,0,0,944,751,581,488
2026/02/05/15:06:32,3252.913017,0.840625,0.697582,0.840625,0.697582,33,26,25,10,0,0,0,0,944,751,581,488
2026/02/05/15:06:33,3253.914038,0.840625,0.697582,0.840625,0.697582,33,26,25,10,0,0,0,0,944,751,581,488
2026/02/05/15:06:34,3254.915009,0.874125,0.726838,0.890000,0.734050,37,27,26,10,0,1,0,0,944,751,581,488
2026/02/05/15:06:35,3255.916136,0.874125,0.726838,0.890000,0.734050,37,27,26,10,0,1,0,0,944,751,581,488
2026/02/05/15:06:36,3256.917026,0.874125,0.726838,0.890000,0.734050,37,27,26,10,0,1,0,0,944,751,581,488
2026/02/05/15:06:37,3257.917715,0.874125,0.726838,0.890000,0.734050,37,27,26,10,0,1,0,0,944,751,581,488
2026/02/05/15:06:38,3258.918444,0.907875,0.764011,0.967812,0.778920,38,30,26,10,1,1,0,1,944,751,582,488
2026/02/05/15:06:39,3259.919043,0.920312,0.774023,1.001000,0.841688,35,31,27,12,3,1,0,1,947,751,582,488
2026/02/05/15:06:40,3260.919751,0.951812,0.852920,1.040437,0.926216,36,34,26,15,4,1,0,1,947,751,583,488
2026/02/05/15:06:41,3261.920480,0.951812,0.852920,1.032625,0.974114,36,34,26,15,6,1,1,0,947,751,583,488
2026/02/05/15:06:42,3262.921311,0.956187,0.856663,1.107187,1.007750,38,34,25,15,8,1,3,0,947,751,584,488
2026/02/05/15:06:43,3263.922164,0.967688,0.884948,1.153437,1.044532,45,32,25,15,9,1,3,1,947,754,584,488
2026/02/05/15:06:44,3264.922801,0.962125,0.832715,1.160125,0.985578,46,32,25,12,10,1,1,2,948,754,584,491
