timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/28/23:03:41,2042.049912,0.822187,0.770901,0.822187,0.770901,33,19,22,19,0,0,0,0,307,152,114,77
2026/01/28/23:03:42,2043.050023,0.829375,0.780030,0.829375,0.780030,34,19,23,19,0,0,0,0,307,152,114,77
2026/01/28/23:03:43,2044.050103,0.829375,0.780030,0.829375,0.780030,34,19,23,19,0,0,0,0,307,152,114,77
2026/01/28/23:03:44,2045.050195,0.861062,0.840665,0.861062,0.840665,34,28,22,19,0,0,0,0,307,152,115,77
2026/01/28/23:03:45,2046.050284,0.861062,0.840665,0.861062,0.840665,34,28,22,19,0,0,0,0,307,152,115,77
2026/01/28/23:03:46,2047.050395,0.871375,0.845363,0.871375,0.845363,34,28,23,19,0,0,0,0,307,152,115,77
2026/01/28/23:03:47,2048.050485,0.859938,0.809569,0.859938,0.809569,34,25,23,19,0,0,0,0,307,155,115,77
2026/01/28/23:03:48,2049.050631,0.853062,0.797872,0.853062,0.797872,34,23,23,19,0,0,0,0,307,157,115,77
2026/01/28/23:03:49,2050.050789,0.853062,0.797872,0.853062,0.797872,34,23,23,19,0,0,0,0,307,157,115,77
2026/01/28/23:03:50,2051.050881,0.826438,0.740936,0.826438,0.740936,31,23,22,19,0,0,0,0,310,157,116,77
2026/01/28/23:03:51,2052.050947,0.826438,0.740936,0.826438,0.740936,31,23,22,19,0,0,0,0,310,157,116,77
2026/01/28/23:03:52,2053.051041,0.826438,0.740936,0.826438,0.740936,31,23,22,19,0,0,0,0,310,157,116,77
2026/01/28/23:03:53,2054.051148,0.826438,0.740936,0.826438,0.740936,31,23,22,19,0,0,0,0,310,157,116,77
2026/01/28/23:03:54,2055.051312,0.826438,0.740936,0.826438,0.740936,31,23,22,19,0,0,0,0,310,157,116,77
2026/01/28/23:03:55,2056.051410,0.826438,0.740936,0.826438,0.740936,31,23,22,19,0,0,0,0,310,157,116,77
2026/01/28/23:03:56,2057.051512,0.826438,0.740936,0.826438,0.740936,31,23,22,19,0,0,0,0,310,157,116,77
2026/01/28/23:03:57,2058.051652,0.826438,0.740936,0.826438,0.740936,31,23,22,19,0,0,0,0,310,157,116,77
2026/01/28/23:03:58,2059.051764,0.823125,0.735958,0.823125,0.735958,30,23,22,19,0,0,0,0,311,157,116,77
2026/01/28/23:03:59,2060.051901,0.813500,0.728238,0.813500,0.728238,30,23,22,17,0,0,0,0,311,157,116,79
2026/01/28/23:04:00,2061.051999,0.813500,0.728238,0.813500,0.728238,30,23,22,17,0,0,0,0,311,157,116,79
2026/01/28/23:04:01,2062.052151,0.813500,0.728238,0.813500,0.728238,30,23,22,17,0,0,0,0,311,157,116,79
2026/01/28/23:04:02,2063.052254,0.813500,0.728238,0.813500,0.728238,30,23,22,17,0,0,0,0,311,157,116,79
2026/01/28/23:04:03,2064.052388,0.813500,0.728238,0.813500,0.728238,30,23,22,17,0,0,0,0,311,157,116,79
2026/01/28/23:04:04,2065.052454,0.805500,0.717390,0.805500,0.717390,30,21,22,17,0,0,0,0,311,159,116,79
2026/01/28/23:04:05,2066.052548,0.805500,0.717390,0.805500,0.717390,30,21,22,17,0,0,0,0,311,159,116,79
2026/01/28/23:04:06,2067.052705,0.805500,0.717390,0.805500,0.717390,30,21,22,17,0,0,0,0,311,159,116,79
2026/01/28/23:04:07,2068.052797,0.805500,0.717390,0.805500,0.717390,30,21,22,17,0,0,0,0,311,159,116,79
2026/01/28/23:04:08,2069.052939,0.805500,0.717390,0.805500,0.717390,30,21,22,17,0,0,0,0,311,159,116,79
2026/01/28/23:04:09,2070.053065,0.805500,0.717390,0.805500,0.717390,30,21,22,17,0,0,0,0,311,159,116,79
2026/01/28/23:04:10,2071.053212,0.847875,0.766505,0.847875,0.766505,32,24,22,18,0,0,0,0,311,159,116,79
2026/01/28/23:04:11,2072.053298,0.847875,0.766505,0.847875,0.766505,32,24,22,18,0,0,0,0,311,159,116,79
2026/01/28/23:04:12,2073.053387,0.847875,0.766505,0.847875,0.766505,32,24,22,18,0,0,0,0,311,159,116,79
2026/01/28/23:04:13,2074.053544,0.825750,0.755883,0.825750,0.755883,30,24,22,18,0,0,0,0,313,159,116,79
2026/01/28/23:04:14,2075.053627,0.816500,0.749437,0.816500,0.749437,30,22,22,18,0,0,0,0,313,161,116,79
2026/01/28/23:04:15,2076.053786,0.852625,0.819967,0.904125,0.832011,32,23,22,21,2,0,0,0,315,161,116,79
2026/01/28/23:04:16,2077.053942,0.881750,0.844166,0.933250,0.856210,34,24,23,21,2,0,0,0,315,161,116,79
2026/01/28/23:04:17,2078.054034,0.888938,0.878881,0.948625,0.916083,32,24,26,21,3,0,0,0,318,162,116,79
2026/01/28/23:04:18,2079.054135,0.857688,0.858330,0.903312,0.914712,29,24,26,21,3,0,0,0,321,162,116,79
2026/01/28/23:04:19,2080.054279,0.820750,0.844859,0.866375,0.901241,29,22,25,21,3,0,0,0,321,164,117,79
2026/01/28/23:04:20,2081.054386,0.820750,0.844859,0.866375,0.901241,29,22,25,21,3,0,0,0,321,164,117,79
2026/01/28/23:04:21,2082.054479,0.811375,0.836817,0.857000,0.893198,27,22,25,21,3,0,0,0,323,164,117,79
2026/01/28/23:04:22,2083.054580,0.811375,0.836817,0.857000,0.893198,27,22,25,21,3,0,0,0,323,164,117,79
2026/01/28/23:04:23,2084.054720,0.815000,0.802615,0.844250,0.808679,29,22,22,21,1,0,0,0,323,164,120,79
2026/01/28/23:04:24,2085.054826,0.815000,0.802615,0.844250,0.808679,29,22,22,21,1,0,0,0,323,164,120,79
2026/01/28/23:04:25,2086.054919,0.815000,0.802615,0.844250,0.808679,29,22,22,21,1,0,0,0,323,164,120,79
2026/01/28/23:04:26,2087.055001,0.815000,0.802615,0.844250,0.808679,29,22,22,21,1,0,0,0,323,164,120,79
2026/01/28/23:04:27,2088.055155,0.815000,0.802615,0.844250,0.808679,29,22,22,21,1,0,0,0,323,164,120,79
2026/01/28/23:04:28,2089.055235,0.815000,0.802615,0.844250,0.808679,29,22,22,21,1,0,0,0,323,164,120,79
2026/01/28/23:04:29,2090.055325,0.815000,0.802615,0.844250,0.808679,29,22,22,21,1,0,0,0,323,164,120,79
2026/01/28/23:04:30,2091.055409,0.815000,0.802615,0.844250,0.808679,29,22,22,21,1,0,0,0,323,164,120,79
2026/01/28/23:04:31,2092.055568,0.815000,0.802615,0.844250,0.808679,29,22,22,21,1,0,0,0,323,164,120,79
2026/01/28/23:04:32,2093.055661,0.815000,0.802615,0.844250,0.808679,29,22,22,21,1,0,0,0,323,164,120,79
2026/01/28/23:04:33,2094.055761,0.815000,0.802615,0.844250,0.808679,29,22,22,21,1,0,0,0,323,164,120,79
2026/01/28/23:04:34,2095.055913,0.815000,0.802615,0.844250,0.808679,29,22,22,21,1,0,0,0,323,164,120,79
2026/01/28/23:04:35,2096.056010,0.815000,0.802615,0.844250,0.808679,29,22,22,21,1,0,0,0,323,164,120,79
2026/01/28/23:04:36,2097.056159,0.815000,0.802615,0.844250,0.808679,29,22,22,21,1,0,0,0,323,164,120,79
2026/01/28/23:04:37,2098.056302,0.815000,0.802615,0.844250,0.808679,29,22,22,21,1,0,0,0,323,164,120,79
2026/01/28/23:04:38,2099.056427,0.815000,0.802615,0.844250,0.808679,29,22,22,21,1,0,0,0,323,164,120,79
2026/01/28/23:04:39,2100.056509,0.815000,0.802615,0.844250,0.808679,29,22,22,21,1,0,0,0,323,164,120,79
2026/01/28/23:04:40,2101.056616,0.815000,0.802615,0.844250,0.808679,29,22,22,21,1,0,0,0,323,164,120,79
2026/01/28/23:04:41,2102.056738,0.815000,0.802615,0.844250,0.808679,29,22,22,21,1,0,0,0,323,164,120,79
2026/01/28/23:04:42,2103.056819,0.815000,0.802615,0.844250,0.808679,29,22,22,21,1,0,0,0,323,164,120,79
2026/01/28/23:04:43,2104.056879,0.811000,0.796807,0.840250,0.802870,29,22,22,20,1,0,0,0,323,164,120,80
2026/01/28/23:04:44,2105.057009,0.811000,0.796807,0.840250,0.802870,29,22,22,20,1,0,0,0,323,164,120,80
2026/01/28/23:04:45,2106.057113,0.811000,0.796807,0.840250,0.802870,29,22,22,20,1,0,0,0,323,164,120,80
2026/01/28/23:04:46,2107.057248,0.811000,0.796807,0.840250,0.802870,29,22,22,20,1,0,0,0,323,164,120,80
2026/01/28/23:04:47,2108.057371,0.811000,0.796807,0.840250,0.802870,29,22,22,20,1,0,0,0,323,164,120,80
2026/01/28/23:04:48,2109.057460,0.811000,0.796807,0.840250,0.802870,29,22,22,20,1,0,0,0,323,164,120,80
2026/01/28/23:04:49,2110.057626,0.840250,0.802870,0.840250,0.802870,30,22,22,20,0,0,0,0,324,164,120,80
2026/01/28/23:04:50,2111.057686,0.840250,0.802870,0.840250,0.802870,30,22,22,20,0,0,0,0,324,164,120,80
2026/01/28/23:04:51,2112.057787,0.821625,0.829143,0.850875,0.835207,29,22,23,21,1,0,0,0,325,164,120,80
2026/01/28/23:04:52,2113.057869,0.821625,0.829143,0.850875,0.835207,29,22,23,21,1,0,0,0,325,164,120,80
2026/01/28/23:04:53,2114.057960,0.821625,0.829143,0.850875,0.835207,29,22,23,21,1,0,0,0,325,164,120,80
2026/01/28/23:04:54,2115.058050,0.821625,0.829143,0.850875,0.835207,29,22,23,21,1,0,0,0,325,164,120,80
2026/01/28/23:04:55,2116.058143,0.821625,0.829143,0.850875,0.835207,29,22,23,21,1,0,0,0,325,164,120,80
2026/01/28/23:04:56,2117.058226,0.845313,0.807123,0.845313,0.807123,30,22,22,21,0,0,0,0,325,164,121,80
2026/01/28/23:04:57,2118.058348,0.821562,0.753689,0.821562,0.753689,30,22,22,19,0,0,0,0,325,164,121,82
2026/01/28/23:04:58,2119.058484,0.821562,0.753689,0.821562,0.753689,30,22,22,19,0,0,0,0,325,164,121,82
2026/01/28/23:04:59,2120.058579,0.821562,0.753689,0.821562,0.753689,30,22,22,19,0,0,0,0,325,164,121,82
2026/01/28/23:05:00,2121.058740,0.821562,0.753689,0.821562,0.753689,30,22,22,19,0,0,0,0,325,164,121,82
2026/01/28/23:05:01,2122.058827,0.821562,0.753689,0.821562,0.753689,30,22,22,19,0,0,0,0,325,164,121,82
2026/01/28/23:05:02,2123.058921,0.821562,0.753689,0.821562,0.753689,30,22,22,19,0,0,0,0,325,164,121,82
2026/01/28/23:05:03,2124.059069,0.821562,0.753689,0.821562,0.753689,30,22,22,19,0,0,0,0,325,164,121,82
2026/01/28/23:05:04,2125.059220,0.821562,0.753689,0.821562,0.753689,30,22,22,19,0,0,0,0,325,164,121,82
2026/01/28/23:05:05,2126.059385,0.821562,0.753689,0.821562,0.753689,30,22,22,19,0,0,0,0,325,164,121,82
2026/01/28/23:05:06,2127.059481,0.821562,0.753689,0.821562,0.753689,30,22,22,19,0,0,0,0,325,164,121,82
2026/01/28/23:05:07,2128.059563,0.821562,0.753689,0.821562,0.753689,30,22,22,19,0,0,0,0,325,164,121,82
2026/01/28/23:05:08,2129.059669,0.821562,0.753689,0.821562,0.753689,30,22,22,19,0,0,0,0,325,164,121,82
2026/01/28/23:05:09,2130.059753,0.821562,0.753689,0.821562,0.753689,30,22,22,19,0,0,0,0,325,164,121,82
2026/01/28/23:05:10,2131.059858,0.821562,0.753689,0.821562,0.753689,30,22,22,19,0,0,0,0,325,164,121,82
2026/01/28/23:05:11,2132.059952,0.821562,0.753689,0.821562,0.753689,30,22,22,19,0,0,0,0,325,164,121,82
2026/01/28/23:05:12,2133.060039,0.859313,0.776242,0.859313,0.776242,32,22,22,21,0,0,0,0,325,164,121,82
2026/01/28/23:05:13,2134.060125,0.848375,0.769404,0.877938,0.772824,33,19,23,20,0,0,1,0,325,167,121,83
2026/01/28/23:05:14,2135.060219,0.848688,0.766760,0.877938,0.772824,32,19,24,20,1,0,0,0,326,167,121,83
2026/01/28/23:05:15,2136.060311,0.833063,0.753683,0.862313,0.759747,30,19,24,20,1,0,0,0,328,167,121,83
2026/01/28/23:05:16,2137.060469,0.829250,0.736544,0.858500,0.742608,30,19,23,20,1,0,0,0,328,167,122,83
2026/01/28/23:05:17,2138.060596,0.857750,0.751328,0.945500,0.769519,28,21,26,20,3,0,0,0,330,167,122,83
2026/01/28/23:05:18,2139.060695,0.887687,0.765152,0.975437,0.783343,29,24,26,20,3,0,0,0,330,167,122,83
2026/01/28/23:05:19,2140.060776,0.887687,0.765152,0.975437,0.783343,29,24,26,20,3,0,0,0,330,167,122,83
2026/01/28/23:05:20,2141.060925,0.891375,0.767288,0.979125,0.785480,29,23,27,20,3,0,0,0,330,168,122,83
2026/01/28/23:05:21,2142.061030,0.877625,0.756670,0.906875,0.762734,31,21,25,20,1,0,0,0,330,170,124,83
2026/01/28/23:05:22,2143.061175,0.877625,0.756670,0.906875,0.762734,31,21,25,20,1,0,0,0,330,170,124,83
2026/01/28/23:05:23,2144.061270,0.864500,0.739066,0.893750,0.745130,30,21,24,20,1,0,0,0,331,170,125,83
2026/01/28/23:05:24,2145.061385,0.864500,0.739066,0.893750,0.745130,30,21,24,20,1,0,0,0,331,170,125,83
2026/01/28/23:05:25,2146.061468,0.864500,0.739066,0.893750,0.745130,30,21,24,20,1,0,0,0,331,170,125,83
2026/01/28/23:05:26,2147.061557,0.831000,0.728609,0.860250,0.734673,30,19,23,20,1,0,0,0,331,172,126,83
2026/01/28/23:05:27,2148.061702,0.815500,0.720948,0.844750,0.727012,30,17,23,20,1,0,0,0,331,174,126,83
2026/01/28/23:05:28,2149.061798,0.815500,0.720948,0.844750,0.727012,30,17,23,20,1,0,0,0,331,174,126,83
2026/01/28/23:05:29,2150.061898,0.815500,0.720948,0.844750,0.727012,30,17,23,20,1,0,0,0,331,174,126,83
2026/01/28/23:05:30,2151.062050,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:05:31,2152.062140,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:05:32,2153.062234,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:05:33,2154.062410,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:05:34,2155.062483,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:05:35,2156.062639,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:05:36,2157.062709,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:05:37,2158.062818,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:05:38,2159.062981,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:05:39,2160.063129,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:05:40,2161.063215,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:05:41,2162.063304,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:05:42,2163.063452,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:05:43,2164.063548,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:05:44,2165.063705,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:05:45,2166.063851,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:05:46,2167.063949,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:05:47,2168.064092,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:05:48,2169.064200,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:05:49,2170.064380,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:05:50,2171.064403,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:05:51,2172.064493,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:05:52,2173.064593,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:05:53,2174.064688,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:05:54,2175.064776,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:05:55,2176.064864,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:05:56,2177.064961,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:05:57,2178.065050,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:05:58,2179.065212,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:05:59,2180.065308,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:06:00,2181.065418,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:06:01,2182.065562,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:06:02,2183.065657,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:06:03,2184.065755,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:06:04,2185.065862,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:06:05,2186.066043,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:06:06,2187.066086,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:06:07,2188.066174,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:06:08,2189.066271,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:06:09,2190.066434,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:06:10,2191.066521,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:06:11,2192.066632,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:06:12,2193.066728,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:06:13,2194.066831,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:06:14,2195.066927,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:06:15,2196.067035,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:06:16,2197.067129,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:06:17,2198.067231,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:06:18,2199.067313,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:06:19,2200.067481,0.832750,0.716358,0.832750,0.716358,31,17,23,18,0,0,0,0,331,174,126,85
2026/01/28/23:06:20,2201.067597,0.826063,0.712635,0.826063,0.712635,30,17,23,18,0,0,0,0,332,174,126,85
2026/01/28/23:06:21,2202.067703,0.826063,0.712635,0.826063,0.712635,30,17,23,18,0,0,0,0,332,174,126,85
2026/01/28/23:06:22,2203.067781,0.820438,0.705524,0.820438,0.705524,30,17,23,17,0,0,0,0,332,174,126,86
2026/01/28/23:06:23,2204.067933,0.820438,0.705524,0.820438,0.705524,30,17,23,17,0,0,0,0,332,174,126,86
2026/01/28/23:06:24,2205.068081,0.820438,0.705524,0.820438,0.705524,30,17,23,17,0,0,0,0,332,174,126,86
2026/01/28/23:06:25,2206.068187,0.820438,0.705524,0.820438,0.705524,30,17,23,17,0,0,0,0,332,174,126,86
2026/01/28/23:06:26,2207.068354,0.820438,0.705524,0.820438,0.705524,30,17,23,17,0,0,0,0,332,174,126,86
2026/01/28/23:06:27,2208.068421,0.820438,0.705524,0.820438,0.705524,30,17,23,17,0,0,0,0,332,174,126,86
2026/01/28/23:06:28,2209.068519,0.820438,0.705524,0.820438,0.705524,30,17,23,17,0,0,0,0,332,174,126,86
2026/01/28/23:06:29,2210.068614,0.820438,0.705524,0.820438,0.705524,30,17,23,17,0,0,0,0,332,174,126,86
2026/01/28/23:06:30,2211.068761,0.820438,0.705524,0.820438,0.705524,30,17,23,17,0,0,0,0,332,174,126,86
2026/01/28/23:06:31,2212.068865,0.820438,0.705524,0.820438,0.705524,30,17,23,17,0,0,0,0,332,174,126,86
2026/01/28/23:06:32,2213.068935,0.820438,0.705524,0.820438,0.705524,30,17,23,17,0,0,0,0,332,174,126,86
2026/01/28/23:06:33,2214.069095,0.820438,0.705524,0.820438,0.705524,30,17,23,17,0,0,0,0,332,174,126,86
2026/01/28/23:06:34,2215.069252,0.775438,0.695576,0.775438,0.695576,30,15,23,17,0,0,0,0,332,176,126,86
2026/01/28/23:06:35,2216.069400,0.775438,0.695576,0.775438,0.695576,30,15,23,17,0,0,0,0,332,176,126,86
2026/01/28/23:06:36,2217.069498,0.775438,0.695576,0.775438,0.695576,30,15,23,17,0,0,0,0,332,176,126,86
2026/01/28/23:06:37,2218.069646,0.775438,0.695576,0.775438,0.695576,30,15,23,17,0,0,0,0,332,176,126,86
2026/01/28/23:06:38,2219.069803,0.796937,0.700689,0.796937,0.700689,31,15,23,17,0,0,0,0,332,176,126,86
2026/01/28/23:06:39,2220.069889,0.844063,0.744480,0.844063,0.744480,34,15,26,19,0,0,0,0,332,176,126,86
2026/01/28/23:06:40,2221.070038,0.844063,0.744480,0.844063,0.744480,34,15,26,19,0,0,0,0,332,176,126,86
2026/01/28/23:06:41,2222.070141,0.844063,0.744480,0.844063,0.744480,34,15,26,19,0,0,0,0,332,176,126,86
2026/01/28/23:06:42,2223.070240,0.831688,0.722626,0.831688,0.722626,31,15,26,19,0,0,0,0,335,176,126,86
2026/01/28/23:06:43,2224.070358,0.831688,0.722626,0.831688,0.722626,31,15,26,19,0,0,0,0,335,176,126,86
2026/01/28/23:06:44,2225.070421,0.837437,0.726015,0.837437,0.726015,31,15,27,19,0,0,0,0,335,176,126,86
2026/01/28/23:06:45,2226.070512,0.837437,0.726015,0.837437,0.726015,31,15,27,19,0,0,0,0,335,176,126,86
2026/01/28/23:06:46,2227.070581,0.837437,0.726015,0.837437,0.726015,31,15,27,19,0,0,0,0,335,176,126,86
2026/01/28/23:06:47,2228.070690,0.837437,0.726015,0.837437,0.726015,31,15,27,19,0,0,0,0,335,176,126,86
2026/01/28/23:06:48,2229.070774,0.837437,0.726015,0.837437,0.726015,31,15,27,19,0,0,0,0,335,176,126,86
2026/01/28/23:06:49,2230.070882,0.837437,0.726015,0.837437,0.726015,31,15,27,19,0,0,0,0,335,176,126,86
2026/01/28/23:06:50,2231.070974,0.837437,0.726015,0.837437,0.726015,31,15,27,19,0,0,0,0,335,176,126,86
2026/01/28/23:06:51,2232.071079,0.837437,0.726015,0.837437,0.726015,31,15,27,19,0,0,0,0,335,176,126,86
2026/01/28/23:06:52,2233.071181,0.837437,0.726015,0.837437,0.726015,31,15,27,19,0,0,0,0,335,176,126,86
2026/01/28/23:06:53,2234.071357,0.837437,0.726015,0.837437,0.726015,31,15,27,19,0,0,0,0,335,176,126,86
2026/01/28/23:06:54,2235.071416,0.837437,0.726015,0.837437,0.726015,31,15,27,19,0,0,0,0,335,176,126,86
2026/01/28/23:06:55,2236.071507,0.837437,0.726015,0.837437,0.726015,31,15,27,19,0,0,0,0,335,176,126,86
2026/01/28/23:06:56,2237.071653,0.837437,0.726015,0.837437,0.726015,31,15,27,19,0,0,0,0,335,176,126,86
2026/01/28/23:06:57,2238.071806,0.837437,0.726015,0.837437,0.726015,31,15,27,19,0,0,0,0,335,176,126,86
2026/01/28/23:06:58,2239.071909,0.837437,0.726015,0.837437,0.726015,31,15,27,19,0,0,0,0,335,176,126,86
2026/01/28/23:06:59,2240.072005,0.837437,0.726015,0.837437,0.726015,31,15,27,19,0,0,0,0,335,176,126,86
2026/01/28/23:07:00,2241.072159,0.837437,0.726015,0.837437,0.726015,31,15,27,19,0,0,0,0,335,176,126,86
2026/01/28/23:07:01,2242.072282,0.863875,0.801448,0.869125,0.807905,27,20,32,21,0,0,0,1,339,176,126,86
2026/01/28/23:07:02,2243.072397,0.896875,0.842202,0.976875,0.859442,30,20,33,22,3,0,0,0,339,176,126,86
2026/01/28/23:07:03,2244.072502,0.896875,0.842202,0.976875,0.859442,30,20,33,22,3,0,0,0,339,176,126,86
2026/01/28/23:07:04,2245.072643,0.866812,0.817469,0.946812,0.834709,28,20,30,22,3,0,0,0,341,176,129,86
2026/01/28/23:07:05,2246.072745,0.855812,0.821371,0.885062,0.827435,30,18,30,22,1,0,0,0,341,178,129,86
2026/01/28/23:07:06,2247.072838,0.840187,0.813891,0.869437,0.819955,30,18,28,22,1,0,0,0,341,178,131,86
2026/01/28/23:07:07,2248.072989,0.846562,0.824949,0.875812,0.831013,31,18,28,22,1,0,0,0,341,178,131,86
2026/01/28/23:07:08,2249.073087,0.846562,0.824949,0.875812,0.831013,31,18,28,22,1,0,0,0,341,178,131,86
2026/01/28/23:07:09,2250.073185,0.846562,0.824949,0.875812,0.831013,31,18,28,22,1,0,0,0,341,178,131,86
2026/01/28/23:07:10,2251.073365,0.840187,0.813891,0.869437,0.819955,30,18,28,22,1,0,0,0,342,178,131,86
2026/01/28/23:07:11,2252.073504,0.840187,0.813891,0.869437,0.819955,30,18,28,22,1,0,0,0,342,178,131,86
2026/01/28/23:07:12,2253.073593,0.840187,0.813891,0.869437,0.819955,30,18,28,22,1,0,0,0,342,178,131,86
2026/01/28/23:07:13,2254.073744,0.840187,0.813891,0.869437,0.819955,30,18,28,22,1,0,0,0,342,178,131,86
2026/01/28/23:07:14,2255.073862,0.840187,0.813891,0.869437,0.819955,30,18,28,22,1,0,0,0,342,178,131,86
2026/01/28/23:07:15,2256.074018,0.840187,0.813891,0.869437,0.819955,30,18,28,22,1,0,0,0,342,178,131,86
2026/01/28/23:07:16,2257.074069,0.840187,0.813891,0.869437,0.819955,30,18,28,22,1,0,0,0,342,178,131,86
2026/01/28/23:07:17,2258.074219,0.847938,0.814843,0.847938,0.814843,30,18,28,22,0,0,0,0,343,178,131,86
2026/01/28/23:07:18,2259.074401,0.847938,0.814843,0.847938,0.814843,30,18,28,22,0,0,0,0,343,178,131,86
2026/01/28/23:07:19,2260.074492,0.847938,0.814843,0.847938,0.814843,30,18,28,22,0,0,0,0,343,178,131,86
2026/01/28/23:07:20,2261.074558,0.847938,0.814843,0.847938,0.814843,30,18,28,22,0,0,0,0,343,178,131,86
