timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/14:01:48,811.084920,0.974250,0.752796,1.015375,0.772551,107,2,64
2026/02/03/14:01:49,812.085018,0.974250,0.752796,1.015375,0.772551,107,2,64
2026/02/03/14:01:50,813.085118,0.974250,0.752796,1.015375,0.772551,107,2,64
2026/02/03/14:01:51,814.085220,0.974250,0.752796,1.015375,0.772551,107,2,64
2026/02/03/14:01:52,815.085314,0.974250,0.752796,1.015375,0.772551,107,2,64
2026/02/03/14:01:53,816.085439,0.974250,0.752796,1.015375,0.772551,107,2,64
2026/02/03/14:01:54,817.085596,0.974250,0.752796,1.015375,0.772551,107,2,64
2026/02/03/14:01:55,818.085679,0.963000,0.733327,1.004125,0.753082,105,2,66
2026/02/03/14:01:56,819.085793,0.963000,0.733327,1.004125,0.753082,105,2,66
2026/02/03/14:01:57,820.085897,0.963000,0.733327,1.004125,0.753082,105,2,66
2026/02/03/14:01:58,821.085965,0.963000,0.733327,1.004125,0.753082,105,2,66
2026/02/03/14:01:59,822.086042,0.963000,0.733327,1.004125,0.753082,105,2,66
2026/02/03/14:02:00,823.086119,0.963000,0.733327,1.004125,0.753082,105,2,66
2026/02/03/14:02:01,824.086283,0.963000,0.733327,1.004125,0.753082,105,2,66
2026/02/03/14:02:02,825.086471,0.963000,0.733327,1.004125,0.753082,105,2,66
2026/02/03/14:02:03,826.086613,0.963000,0.733327,1.004125,0.753082,105,2,66
2026/02/03/14:02:04,827.086769,0.963000,0.733327,1.004125,0.753082,105,2,66
2026/02/03/14:02:05,828.086846,0.963000,0.733327,1.004125,0.753082,105,2,66
2026/02/03/14:02:06,829.086954,0.963000,0.733327,1.004125,0.753082,105,2,66
2026/02/03/14:02:07,830.087103,0.963000,0.733327,1.004125,0.753082,105,2,66
2026/02/03/14:02:08,831.087200,0.963000,0.733327,1.004125,0.753082,105,2,66
2026/02/03/14:02:09,832.087353,0.963000,0.733327,1.004125,0.753082,105,2,66
2026/02/03/14:02:10,833.087460,0.963000,0.733327,1.004125,0.753082,105,2,66
2026/02/03/14:02:11,834.087568,0.966562,0.743452,1.058812,0.812557,106,6,66
2026/02/03/14:02:12,835.087663,0.966562,0.743452,1.058812,0.812557,106,6,66
2026/02/03/14:02:13,836.087758,0.966562,0.743452,1.058812,0.812557,106,6,66
2026/02/03/14:02:14,837.087857,0.966562,0.743452,1.058812,0.812557,106,6,66
2026/02/03/14:02:15,838.087960,0.975000,0.761489,1.116250,0.872827,108,12,66
2026/02/03/14:02:16,839.088037,0.975000,0.761489,1.074062,0.831315,108,9,66
2026/02/03/14:02:17,840.088199,0.975000,0.761489,1.048188,0.812306,108,7,66
2026/02/03/14:02:18,841.088316,0.977500,0.754934,1.044625,0.802182,108,6,67
2026/02/03/14:02:19,842.088418,0.969063,0.736897,1.031250,0.771627,106,5,69
2026/02/03/14:02:20,843.088521,0.969063,0.736897,1.031250,0.771627,106,5,69
2026/02/03/14:02:21,844.088612,0.969063,0.736897,1.031250,0.771627,106,5,69
2026/02/03/14:02:22,845.088733,0.969063,0.736897,1.031250,0.771627,106,5,69
2026/02/03/14:02:23,846.088806,0.969063,0.736897,1.031250,0.771627,106,5,69
2026/02/03/14:02:24,847.088898,0.969063,0.736897,1.031250,0.771627,106,5,69
2026/02/03/14:02:25,848.088963,0.969063,0.736897,1.031250,0.771627,106,5,69
2026/02/03/14:02:26,849.089067,0.969063,0.736897,1.031250,0.771627,106,5,69
2026/02/03/14:02:27,850.089175,0.969063,0.736897,1.031250,0.771627,106,5,69
2026/02/03/14:02:28,851.089293,0.969063,0.736897,1.031250,0.771627,106,5,69
2026/02/03/14:02:29,852.089421,0.969063,0.736897,1.031250,0.771627,106,5,69
2026/02/03/14:02:30,853.089451,0.969063,0.736897,1.031250,0.771627,106,5,69
2026/02/03/14:02:31,854.089552,0.969063,0.736897,1.031250,0.771627,106,5,69
2026/02/03/14:02:32,855.089644,0.969063,0.736897,1.031250,0.771627,106,5,69
2026/02/03/14:02:33,856.089738,0.969063,0.736897,1.031250,0.771627,106,5,69
2026/02/03/14:02:34,857.089844,0.969063,0.736897,1.031250,0.771627,106,5,69
2026/02/03/14:02:35,858.089929,0.969063,0.736897,1.031250,0.771627,106,5,69
2026/02/03/14:02:36,859.090041,0.969063,0.736897,1.031250,0.771627,106,5,69
2026/02/03/14:02:37,860.090222,0.963688,0.739048,1.016938,0.765942,106,4,70
2026/02/03/14:02:38,861.090344,0.963688,0.739048,1.016938,0.765942,106,4,70
2026/02/03/14:02:39,862.090456,0.963688,0.739048,1.016938,0.765942,106,4,70
2026/02/03/14:02:40,863.090549,0.963688,0.739048,1.016938,0.765942,106,4,70
2026/02/03/14:02:41,864.090626,0.963688,0.739048,1.016938,0.765942,106,4,70
2026/02/03/14:02:42,865.090736,0.963688,0.739048,1.016938,0.765942,106,4,70
2026/02/03/14:02:43,866.090827,0.963688,0.739048,1.024063,0.778483,106,6,70
2026/02/03/14:02:44,867.090977,0.978437,0.758958,1.046500,0.810728,110,7,70
2026/02/03/14:02:45,868.091103,0.978437,0.758958,1.046500,0.810728,110,7,70
2026/02/03/14:02:46,869.091207,0.978437,0.758958,1.046500,0.810728,110,7,70
2026/02/03/14:02:47,870.091381,0.979812,0.759018,1.041813,0.807218,110,6,71
2026/02/03/14:02:48,871.091436,0.979812,0.759018,1.041813,0.807218,110,6,71
2026/02/03/14:02:49,872.091528,0.979812,0.759018,1.049438,0.820582,110,8,71
2026/02/03/14:02:50,873.091625,0.979812,0.759018,1.049438,0.820582,110,8,71
2026/02/03/14:02:51,874.091720,0.979812,0.759018,1.049438,0.820582,110,8,71
2026/02/03/14:02:52,875.091813,0.979812,0.759018,1.049438,0.820582,110,8,71
2026/02/03/14:02:53,876.091920,0.979812,0.759018,1.049438,0.820582,110,8,71
2026/02/03/14:02:54,877.092017,0.980250,0.764163,1.041813,0.813214,110,6,73
2026/02/03/14:02:55,878.092127,0.980250,0.764163,1.041813,0.813214,110,6,73
2026/02/03/14:02:56,879.092286,0.980250,0.764163,1.115500,0.916377,110,19,73
2026/02/03/14:02:57,880.092413,0.980250,0.764163,1.115500,0.916377,110,19,73
2026/02/03/14:02:58,881.092468,0.980250,0.764163,1.129438,0.935231,110,22,73
2026/02/03/14:02:59,882.092572,0.980250,0.764163,1.129438,0.935231,110,22,73
2026/02/03/14:03:00,883.092687,0.980250,0.764163,1.128250,0.933738,110,22,73
2026/02/03/14:03:01,884.092763,0.980250,0.764163,1.112500,0.924123,110,19,73
2026/02/03/14:03:02,885.092928,0.980250,0.764163,1.100313,0.902588,110,16,73
2026/02/03/14:03:03,886.093029,0.980250,0.764163,1.100313,0.902588,110,16,73
2026/02/03/14:03:04,887.093122,0.980250,0.764163,1.080938,0.865956,110,12,73
2026/02/03/14:03:05,888.093221,0.980250,0.764163,1.080938,0.865956,110,12,73
2026/02/03/14:03:06,889.093378,0.980250,0.764163,1.080938,0.865956,110,12,73
2026/02/03/14:03:07,890.093446,0.980250,0.764163,1.080938,0.865956,110,12,73
2026/02/03/14:03:08,891.093611,0.980250,0.764163,1.080938,0.865956,110,12,73
2026/02/03/14:03:09,892.093667,0.980250,0.764163,1.080938,0.865956,110,12,73
2026/02/03/14:03:10,893.093766,0.980250,0.764163,1.080938,0.865956,110,12,73
2026/02/03/14:03:11,894.093854,0.980250,0.764163,1.080938,0.865956,110,12,73
2026/02/03/14:03:12,895.093951,0.980250,0.764163,1.080938,0.865956,110,12,73
2026/02/03/14:03:13,896.094021,0.981625,0.769085,1.077813,0.861735,110,11,74
2026/02/03/14:03:14,897.094100,0.981625,0.769085,1.078188,0.863489,110,11,74
2026/02/03/14:03:15,898.094211,0.981625,0.769085,1.078188,0.863489,110,11,74
2026/02/03/14:03:16,899.094321,0.981625,0.769085,1.102688,0.893498,110,15,74
2026/02/03/14:03:17,900.094401,0.981625,0.769085,1.194813,0.952949,110,23,74
2026/02/03/14:03:18,901.094497,0.981625,0.769085,1.216938,0.977279,110,26,74
2026/02/03/14:03:19,902.094598,0.981625,0.769085,1.195875,0.965822,110,23,74
2026/02/03/14:03:20,903.094709,0.981625,0.769085,1.137875,0.951425,110,21,74
2026/02/03/14:03:21,904.094839,0.981625,0.769085,1.137875,0.951425,110,21,74
2026/02/03/14:03:22,905.094934,0.981625,0.769085,1.137875,0.951425,110,21,74
2026/02/03/14:03:23,906.095031,0.981625,0.769085,1.137875,0.951425,110,21,74
2026/02/03/14:03:24,907.095109,0.981625,0.769085,1.137875,0.951425,110,21,74
2026/02/03/14:03:25,908.095281,0.981625,0.769085,1.126812,0.922345,110,18,74
2026/02/03/14:03:26,909.095443,0.981625,0.769085,1.108812,0.900632,110,16,74
2026/02/03/14:03:27,910.095513,0.981625,0.769085,1.108812,0.900632,110,16,74
2026/02/03/14:03:28,911.095620,0.981625,0.769085,1.108812,0.900632,110,16,74
2026/02/03/14:03:29,912.095694,0.981625,0.769085,1.108812,0.900632,110,16,74
2026/02/03/14:03:30,913.095789,0.981625,0.769085,1.108812,0.900632,110,16,74
2026/02/03/14:03:31,914.095888,0.981625,0.769085,1.108812,0.900632,110,16,74
2026/02/03/14:03:32,915.096058,0.981625,0.769085,1.108812,0.900632,110,16,74
2026/02/03/14:03:33,916.096178,0.981625,0.769085,1.108812,0.900632,110,16,74
2026/02/03/14:03:34,917.096348,0.981625,0.769085,1.098812,0.872976,110,14,74
2026/02/03/14:03:35,918.096451,0.981625,0.769085,1.098812,0.872976,110,14,74
2026/02/03/14:03:36,919.096527,0.981625,0.769085,1.098812,0.872976,110,14,74
2026/02/03/14:03:37,920.096626,0.981625,0.769085,1.098812,0.872976,110,14,74
2026/02/03/14:03:38,921.096726,0.981625,0.769085,1.098812,0.872976,110,14,74
2026/02/03/14:03:39,922.096823,0.981625,0.769085,1.098812,0.872976,110,14,74
2026/02/03/14:03:40,923.096930,0.981625,0.769085,1.098812,0.872976,110,14,74
2026/02/03/14:03:41,924.097040,0.981625,0.769085,1.098812,0.872976,110,14,74
2026/02/03/14:03:42,925.097132,0.981625,0.769085,1.098812,0.872976,110,14,74
2026/02/03/14:03:43,926.097221,0.981625,0.769085,1.098812,0.872976,110,14,74
2026/02/03/14:03:44,927.097324,0.981625,0.769085,1.098812,0.872976,110,14,74
2026/02/03/14:03:45,928.097431,0.981625,0.769085,1.098812,0.872976,110,14,74
2026/02/03/14:03:46,929.097540,0.981625,0.769085,1.098812,0.872976,110,14,74
2026/02/03/14:03:47,930.097639,0.982563,0.777832,1.089875,0.865139,111,12,75
2026/02/03/14:03:48,931.097734,0.982563,0.777832,1.089875,0.865139,111,12,75
2026/02/03/14:03:49,932.097801,0.982563,0.777832,1.101875,0.875792,111,14,75
2026/02/03/14:03:50,933.097892,0.982563,0.777832,1.101875,0.875792,111,14,75
2026/02/03/14:03:51,934.097991,0.982563,0.777832,1.101875,0.875792,111,14,75
2026/02/03/14:03:52,935.098079,0.982563,0.777832,1.101875,0.875792,111,14,75
2026/02/03/14:03:53,936.098169,0.982563,0.777832,1.101875,0.875792,111,14,75
2026/02/03/14:03:54,937.098274,0.982563,0.777832,1.079750,0.851462,111,11,75
2026/02/03/14:03:55,938.098365,0.982563,0.777832,1.079750,0.851462,111,11,75
2026/02/03/14:03:56,939.098515,0.982563,0.777832,1.079750,0.851462,111,11,75
2026/02/03/14:03:57,940.098694,0.982563,0.777832,1.079750,0.851462,111,11,75
2026/02/03/14:03:58,941.098743,0.982563,0.777832,1.079750,0.851462,111,11,75
2026/02/03/14:03:59,942.098830,0.982563,0.777832,1.079750,0.851462,111,11,75
2026/02/03/14:04:00,943.098926,0.982563,0.777832,1.079750,0.851462,111,11,75
2026/02/03/14:04:01,944.099020,0.982563,0.777832,1.079750,0.851462,111,11,75
2026/02/03/14:04:02,945.099113,0.982563,0.777832,1.079750,0.851462,111,11,75
2026/02/03/14:04:03,946.099206,0.982563,0.777832,1.079750,0.851462,111,11,75
2026/02/03/14:04:04,947.099316,0.982563,0.777832,1.079750,0.851462,111,11,75
2026/02/03/14:04:05,948.099429,0.982563,0.777832,1.079750,0.851462,111,11,75
2026/02/03/14:04:07,949.099513,0.982563,0.777832,1.079750,0.851462,111,11,75
2026/02/03/14:04:08,950.099574,0.982563,0.777832,1.079750,0.851462,111,11,75
2026/02/03/14:04:09,951.099688,0.982563,0.777832,1.079750,0.851462,111,11,75
2026/02/03/14:04:10,952.099782,0.982563,0.777832,1.079750,0.851462,111,11,75
2026/02/03/14:04:11,953.099873,0.982563,0.777832,1.079750,0.851462,111,11,75
2026/02/03/14:04:12,954.100000,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:13,955.100095,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:14,956.100204,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:15,957.100344,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:16,958.100462,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:17,959.100557,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:18,960.100664,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:19,961.100759,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:20,962.100909,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:21,963.101005,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:22,964.101077,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:23,965.101173,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:24,966.101276,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:25,967.101362,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:26,968.101516,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:27,969.101671,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:28,970.101761,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:29,971.101914,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:30,972.102073,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:31,973.102165,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:32,974.102255,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:33,975.102354,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:34,976.102487,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:35,977.102565,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:36,978.102654,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:37,979.102792,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:38,980.102910,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:39,981.102997,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:40,982.103085,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:41,983.103179,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:42,984.103269,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:43,985.103366,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:44,986.103519,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:45,987.103604,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:46,988.103720,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:47,989.103778,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:48,990.103899,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:49,991.103988,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:50,992.104079,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:51,993.104195,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:52,994.104331,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:53,995.104434,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:54,996.104472,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:55,997.104544,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:56,998.104652,0.983938,0.778103,1.072625,0.838920,111,9,77
2026/02/03/14:04:57,999.104745,0.983938,0.778103,1.054500,0.828307,111,7,77
2026/02/03/14:04:58,1000.104897,0.983938,0.778103,1.054500,0.828307,111,7,77
2026/02/03/14:04:59,1001.104991,0.983938,0.778103,1.054500,0.828307,111,7,77
2026/02/03/14:05:00,1002.105146,0.983938,0.778103,1.054500,0.828307,111,7,77
2026/02/03/14:05:01,1003.105258,0.983938,0.778103,1.054500,0.828307,111,7,77
2026/02/03/14:05:02,1004.105321,0.983938,0.778103,1.054500,0.828307,111,7,77
2026/02/03/14:05:03,1005.105437,0.983938,0.778103,1.054500,0.828307,111,7,77
2026/02/03/14:05:04,1006.105460,0.983938,0.778103,1.054500,0.828307,111,7,77
2026/02/03/14:05:05,1007.105581,0.983938,0.778103,1.054500,0.828307,111,7,77
2026/02/03/14:05:06,1008.105675,0.983938,0.778103,1.054500,0.828307,111,7,77
2026/02/03/14:05:07,1009.105766,0.983938,0.778103,1.054500,0.828307,111,7,77
2026/02/03/14:05:08,1010.105870,0.983938,0.778103,1.054500,0.828307,111,7,77
2026/02/03/14:05:09,1011.106019,0.983938,0.778103,1.054500,0.828307,111,7,77
2026/02/03/14:05:10,1012.106117,0.983938,0.778103,1.054500,0.828307,111,7,77
2026/02/03/14:05:11,1013.106196,0.983938,0.778103,1.054500,0.828307,111,7,77
2026/02/03/14:05:12,1014.106300,0.983938,0.778103,1.054500,0.828307,111,7,77
2026/02/03/14:05:13,1015.106398,0.983938,0.778103,1.054500,0.828307,111,7,77
2026/02/03/14:05:14,1016.106483,0.983938,0.778103,1.054500,0.828307,111,7,77
2026/02/03/14:05:15,1017.106558,0.983938,0.778103,1.054500,0.828307,111,7,77
2026/02/03/14:05:16,1018.106642,0.983938,0.778103,1.054500,0.828307,111,7,77
2026/02/03/14:05:17,1019.106793,0.983938,0.778103,1.054500,0.828307,111,7,77
2026/02/03/14:05:18,1020.106889,0.983938,0.778103,1.054500,0.828307,111,7,77
2026/02/03/14:05:19,1021.106980,0.983938,0.778103,1.054500,0.828307,111,7,77
2026/02/03/14:05:20,1022.107067,0.983938,0.778103,1.054500,0.828307,111,7,77
2026/02/03/14:05:21,1023.107232,0.983938,0.778103,1.054500,0.828307,111,7,77
2026/02/03/14:05:22,1024.107335,0.983938,0.778103,1.054500,0.828307,111,7,77
2026/02/03/14:05:23,1025.107445,0.983938,0.778103,1.054500,0.828307,111,7,77
2026/02/03/14:05:24,1026.107592,0.983938,0.778103,1.054500,0.828307,111,7,77
2026/02/03/14:05:25,1027.107740,0.983938,0.778103,1.054500,0.828307,111,7,77
2026/02/03/14:05:26,1028.107843,0.983938,0.778103,1.054500,0.828307,111,7,77
2026/02/03/14:05:27,1029.107960,0.983938,0.778103,1.054500,0.828307,111,7,77
2026/02/03/14:05:28,1030.108054,0.983938,0.778103,1.054500,0.828307,111,7,77
2026/02/03/14:05:29,1031.108154,0.983938,0.778103,1.054500,0.828307,111,7,77
2026/02/03/14:05:30,1032.108280,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:05:31,1033.108361,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:05:32,1034.108483,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:05:33,1035.108616,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:05:34,1036.108772,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:05:35,1037.108865,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:05:36,1038.109004,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:05:37,1039.109088,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:05:38,1040.109167,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:05:39,1041.109277,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:05:40,1042.109375,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:05:41,1043.109482,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:05:42,1044.109637,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:05:43,1045.109736,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:05:44,1046.109826,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:05:45,1047.109945,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:05:46,1048.110054,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:05:47,1049.110139,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:05:48,1050.110241,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:05:49,1051.110323,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:05:50,1052.110435,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:05:51,1053.110484,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:05:52,1054.110562,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:05:53,1055.110640,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:05:54,1056.110774,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:05:55,1057.110870,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:05:56,1058.110989,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:05:57,1059.111076,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:05:58,1060.111182,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:05:59,1061.111287,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:06:00,1062.111365,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:06:01,1063.111475,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:06:02,1064.111708,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:06:03,1065.111800,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:06:04,1066.111875,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:06:05,1067.111973,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:06:06,1068.112096,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:06:07,1069.112244,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:06:08,1070.112337,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:06:09,1071.112434,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:06:10,1072.112534,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:06:11,1073.112631,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:06:12,1074.112782,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:06:13,1075.112938,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:06:14,1076.113090,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:06:15,1077.113181,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:06:16,1078.113275,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:06:17,1079.113376,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:06:18,1080.113456,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:06:19,1081.113615,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:06:20,1082.113707,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:06:21,1083.113801,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:06:22,1084.113872,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:06:23,1085.114003,0.983938,0.778103,1.048125,0.819587,111,6,77
2026/02/03/14:06:24,1086.114108,0.983938,0.778103,1.036250,0.805896,111,5,77
2026/02/03/14:06:25,1087.114230,0.983938,0.778103,1.036250,0.805896,111,5,77
2026/02/03/14:06:26,1088.114316,0.983938,0.778103,1.036250,0.805896,111,5,77
2026/02/03/14:06:27,1089.114416,0.983938,0.778103,1.036250,0.805896,111,5,77
2026/02/03/14:06:28,1090.114486,0.983938,0.778103,1.036250,0.805896,111,5,77
2026/02/03/14:06:29,1091.114631,0.983938,0.778103,1.036250,0.805896,111,5,77
2026/02/03/14:06:30,1092.114696,0.983938,0.778103,1.036250,0.805896,111,5,77
2026/02/03/14:06:31,1093.114817,0.983938,0.778103,1.036250,0.805896,111,5,77
2026/02/03/14:06:32,1094.114921,0.983938,0.778103,1.036250,0.805896,111,5,77
2026/02/03/14:06:33,1095.114993,0.983938,0.778103,1.036250,0.805896,111,5,77
2026/02/03/14:06:34,1096.115147,0.983938,0.778103,1.036250,0.805896,111,5,77
2026/02/03/14:06:35,1097.115301,0.983938,0.778103,1.036250,0.805896,111,5,77
2026/02/03/14:06:36,1098.115412,0.983938,0.778103,1.036250,0.805896,111,5,77
2026/02/03/14:06:37,1099.115475,0.983938,0.778103,1.036250,0.805896,111,5,77
2026/02/03/14:06:38,1100.115590,0.983938,0.778103,1.036250,0.805896,111,5,77
2026/02/03/14:06:39,1101.115753,0.983938,0.778103,1.036250,0.805896,111,5,77
2026/02/03/14:06:40,1102.115906,0.983938,0.778103,1.036250,0.805896,111,5,77
2026/02/03/14:06:41,1103.116062,0.983938,0.778103,1.036250,0.805896,111,5,77
2026/02/03/14:06:42,1104.116159,0.983938,0.778103,1.036250,0.805896,111,5,77
2026/02/03/14:06:43,1105.116252,0.983938,0.778103,1.036250,0.805896,111,5,77
2026/02/03/14:06:44,1106.116339,0.983938,0.778103,1.036250,0.805896,111,5,77
2026/02/03/14:06:45,1107.116426,0.983938,0.778103,1.036250,0.805896,111,5,77
2026/02/03/14:06:46,1108.116582,0.983938,0.778103,1.050687,0.809211,111,6,77
2026/02/03/14:06:47,1109.116682,0.983938,0.778103,1.050687,0.809211,111,6,77
2026/02/03/14:06:48,1110.116805,0.983938,0.778103,1.050687,0.809211,111,6,77
2026/02/03/14:06:49,1111.116941,0.983938,0.778103,1.050687,0.809211,111,6,77
2026/02/03/14:06:50,1112.117035,0.983938,0.778103,1.050687,0.809211,111,6,77
2026/02/03/14:06:51,1113.117127,0.983938,0.778103,1.050687,0.809211,111,6,77
2026/02/03/14:06:52,1114.117212,0.983938,0.778103,1.036250,0.805896,111,5,77
2026/02/03/14:06:53,1115.117310,0.983938,0.778103,1.036250,0.805896,111,5,77
2026/02/03/14:06:54,1116.117435,0.983938,0.778103,1.036250,0.805896,111,5,77
2026/02/03/14:06:55,1117.117561,0.983938,0.778103,1.036250,0.805896,111,5,77
2026/02/03/14:06:56,1118.117661,0.983938,0.778103,1.036250,0.805896,111,5,77
2026/02/03/14:06:57,1119.117814,0.983938,0.778103,1.036250,0.805896,111,5,77
2026/02/03/14:06:58,1120.117967,0.983938,0.778103,1.036250,0.805896,111,5,77
2026/02/03/14:06:59,1121.118055,0.983938,0.778103,1.036250,0.805896,111,5,77
2026/02/03/14:07:00,1122.118151,0.983938,0.778103,1.036250,0.805896,111,5,77
2026/02/03/14:07:01,1123.118251,0.983938,0.778103,1.036250,0.805896,111,5,77
