timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/21:33:59,856.035242,0.893125,0.864795,0.921250,0.938822,106,3,83
2026/02/03/21:34:00,857.035398,0.893125,0.864795,0.921250,0.938822,106,3,83
2026/02/03/21:34:01,858.035536,0.893125,0.864795,0.921250,0.938822,106,3,83
2026/02/03/21:34:02,859.035634,0.893125,0.864795,0.921250,0.938822,106,3,83
2026/02/03/21:34:03,860.035794,0.893125,0.864795,0.921250,0.938822,106,3,83
2026/02/03/21:34:04,861.035877,0.893125,0.864795,0.921250,0.938822,106,3,83
2026/02/03/21:34:05,862.035987,0.893125,0.864795,0.921250,0.938822,106,3,83
2026/02/03/21:34:06,863.036068,0.893125,0.864795,0.921250,0.938822,106,3,83
2026/02/03/21:34:07,864.036160,0.893125,0.864795,0.921250,0.938822,106,3,83
2026/02/03/21:34:08,865.036284,0.893125,0.864795,0.921250,0.938822,106,3,83
2026/02/03/21:34:09,866.036434,0.893125,0.864795,0.921250,0.938822,106,3,83
2026/02/03/21:34:10,867.036528,0.893125,0.864795,0.921250,0.938822,106,3,83
2026/02/03/21:34:11,868.036610,0.893125,0.864795,0.921250,0.938822,106,3,83
2026/02/03/21:34:12,869.036783,0.884125,0.853202,0.912250,0.927229,104,3,85
2026/02/03/21:34:13,870.036878,0.884125,0.853202,0.912250,0.927229,104,3,85
2026/02/03/21:34:14,871.037006,0.884125,0.853202,0.912250,0.927229,104,3,85
2026/02/03/21:34:15,872.037115,0.884125,0.853202,0.912250,0.927229,104,3,85
2026/02/03/21:34:16,873.037209,0.884125,0.853202,0.912250,0.927229,104,3,85
2026/02/03/21:34:17,874.037311,0.884125,0.853202,0.912250,0.927229,104,3,85
2026/02/03/21:34:18,875.037426,0.884125,0.853202,0.912250,0.927229,104,3,85
2026/02/03/21:34:19,876.037517,0.912250,0.927229,0.912250,0.927229,107,0,88
2026/02/03/21:34:20,877.037613,0.912250,0.927229,0.912250,0.927229,107,0,88
2026/02/03/21:34:21,878.037745,0.912250,0.927229,0.912250,0.927229,107,0,88
2026/02/03/21:34:22,879.037827,0.912250,0.927229,0.912250,0.927229,107,0,88
2026/02/03/21:34:23,880.038027,0.912250,0.927229,0.912250,0.927229,107,0,88
2026/02/03/21:34:24,881.038086,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:25,882.038173,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:26,883.038346,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:27,884.038392,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:28,885.038479,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:29,886.038588,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:30,887.038699,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:31,888.038767,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:32,889.038846,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:33,890.039083,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:34,891.039165,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:35,892.039263,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:36,893.039356,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:37,894.039469,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:38,895.039560,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:39,896.039688,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:40,897.039859,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:41,898.039936,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:42,899.040071,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:43,900.040144,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:44,901.040234,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:45,902.040373,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:46,903.040431,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:47,904.040550,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:48,905.040623,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:49,906.040756,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:50,907.040912,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:51,908.040998,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:52,909.041124,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:53,910.041315,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:54,911.041432,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:55,912.041556,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:56,913.041662,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:57,914.041802,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:58,915.041942,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:34:59,916.042063,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:35:00,917.042151,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:35:01,918.042255,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:35:02,919.042351,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:35:03,920.042458,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:35:04,921.042610,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:35:05,922.042734,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:35:06,923.042883,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:35:07,924.042941,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:35:08,925.043057,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:35:09,926.043150,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:35:10,927.043276,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:35:11,928.043383,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:35:12,929.043471,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:35:13,930.043579,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:35:14,931.043684,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:35:15,932.043787,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:35:16,933.043877,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:35:17,934.044014,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:35:18,935.044128,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:35:19,936.044232,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:35:20,937.044378,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:35:21,938.044501,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:35:22,939.044596,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:35:23,940.044684,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:35:24,941.044818,0.904125,0.911909,0.904125,0.911909,105,0,90
2026/02/03/21:35:25,942.044930,0.889312,0.881405,0.889312,0.881405,102,0,93
2026/02/03/21:35:26,943.045005,0.889312,0.881405,0.916562,0.890862,102,1,93
2026/02/03/21:35:27,944.045108,0.914813,0.917253,0.969313,0.936168,107,2,93
2026/02/03/21:35:28,945.045202,0.922000,0.921183,1.055625,1.028464,108,8,93
2026/02/03/21:35:29,946.045284,0.926813,0.931358,1.066500,1.044312,109,9,93
2026/02/03/21:35:30,947.045383,0.926813,0.931358,1.066500,1.044312,109,9,93
2026/02/03/21:35:31,948.045481,0.926813,0.931358,1.012000,1.025397,109,7,93
2026/02/03/21:35:32,949.045577,0.926813,0.931358,1.012000,1.025397,109,7,93
2026/02/03/21:35:33,950.045697,0.926813,0.931358,1.012000,1.025397,109,7,93
2026/02/03/21:35:34,951.045807,0.926813,0.931358,1.012000,1.025397,109,7,93
2026/02/03/21:35:35,952.045888,0.926813,0.931358,1.012000,1.025397,109,7,93
2026/02/03/21:35:36,953.045978,0.926813,0.931358,1.012000,1.025397,109,7,93
2026/02/03/21:35:37,954.046082,0.926813,0.931358,1.012000,1.025397,109,7,93
2026/02/03/21:35:38,955.046189,0.926813,0.931358,1.005937,1.019724,109,6,93
2026/02/03/21:35:39,956.046310,0.926813,0.931358,1.005937,1.019724,109,6,93
2026/02/03/21:35:40,957.046435,0.926813,0.931358,1.005937,1.019724,109,6,93
2026/02/03/21:35:41,958.046527,0.926813,0.931358,1.005937,1.019724,109,6,93
2026/02/03/21:35:42,959.046635,0.926813,0.931358,1.005937,1.019724,109,6,93
2026/02/03/21:35:43,960.046750,0.926813,0.931358,0.995750,1.015666,109,5,93
2026/02/03/21:35:44,961.046876,0.926813,0.931358,0.995750,1.015666,109,5,93
2026/02/03/21:35:45,962.046956,0.926813,0.931358,0.995750,1.015666,109,5,93
2026/02/03/21:35:46,963.047043,0.926813,0.931358,0.995750,1.015666,109,5,93
2026/02/03/21:35:47,964.047164,0.926813,0.931358,0.995750,1.015666,109,5,93
2026/02/03/21:35:48,965.047265,0.926813,0.931358,0.995750,1.015666,109,5,93
2026/02/03/21:35:49,966.047400,0.926813,0.931358,0.995750,1.015666,109,5,93
2026/02/03/21:35:50,967.047520,0.926813,0.931358,0.995750,1.015666,109,5,93
2026/02/03/21:35:51,968.047604,0.926813,0.931358,0.995750,1.015666,109,5,93
2026/02/03/21:35:52,969.047764,0.926813,0.931358,0.995750,1.015666,109,5,93
2026/02/03/21:35:53,970.047868,0.926813,0.931358,0.995750,1.015666,109,5,93
2026/02/03/21:35:54,971.047984,0.926813,0.931358,0.995750,1.015666,109,5,93
2026/02/03/21:35:55,972.048071,0.926813,0.931358,0.995750,1.015666,109,5,93
2026/02/03/21:35:56,973.048173,0.926813,0.931358,0.995750,1.015666,109,5,93
2026/02/03/21:35:57,974.048290,0.926813,0.931358,0.995750,1.015666,109,5,93
2026/02/03/21:35:58,975.048404,0.926813,0.931358,0.995750,1.015666,109,5,93
2026/02/03/21:35:59,976.048553,0.926813,0.931358,0.995750,1.015666,109,5,93
2026/02/03/21:36:00,977.057431,0.926813,0.931358,0.995750,1.015666,109,5,93
2026/02/03/21:36:01,978.480823,0.926813,0.931358,0.995750,1.015666,109,5,93
2026/02/03/21:36:03,979.782573,0.930875,0.930884,0.992625,1.011262,109,4,94
2026/02/03/21:36:04,980.782720,0.930875,0.930884,0.992625,1.011262,109,4,94
2026/02/03/21:36:05,981.782848,0.930875,0.930884,0.992625,1.011262,109,4,94
2026/02/03/21:36:06,982.782934,0.930875,0.930884,0.992625,1.011262,109,4,94
2026/02/03/21:36:07,983.783037,0.930875,0.930884,0.992625,1.011262,109,4,94
2026/02/03/21:36:08,984.783132,0.930875,0.930884,0.992625,1.011262,109,4,94
2026/02/03/21:36:09,985.783338,0.930875,0.930884,0.992625,1.011262,109,4,94
2026/02/03/21:36:10,986.783421,0.930875,0.930884,0.992625,1.011262,109,4,94
2026/02/03/21:36:11,987.783551,0.930875,0.930884,0.992625,1.011262,109,4,94
2026/02/03/21:36:12,988.783677,0.930875,0.930884,0.992625,1.011262,109,4,94
2026/02/03/21:36:13,989.783806,0.930875,0.930884,0.992625,1.011262,109,4,94
2026/02/03/21:36:14,990.783909,0.930875,0.930884,0.992625,1.011262,109,4,94
2026/02/03/21:36:15,991.784012,0.930875,0.930884,0.992625,1.011262,109,4,94
2026/02/03/21:36:16,992.784105,0.930875,0.930884,0.992625,1.011262,109,4,94
2026/02/03/21:36:17,993.784199,0.930875,0.930884,0.992625,1.011262,109,4,94
2026/02/03/21:36:18,994.784293,0.930875,0.930884,0.992625,1.011262,109,4,94
2026/02/03/21:36:19,995.784413,0.930875,0.930884,0.992625,1.011262,109,4,94
2026/02/03/21:36:20,996.784542,0.930875,0.930884,0.992625,1.011262,109,4,94
2026/02/03/21:36:21,997.784636,0.930875,0.930884,0.992625,1.011262,109,4,94
2026/02/03/21:36:22,998.934435,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:36:23,999.934556,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:36:24,1000.934676,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:36:25,1001.934772,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:36:26,1002.934874,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:36:27,1003.934950,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:36:28,1004.935057,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:36:29,1005.935175,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:36:30,1006.935301,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:36:31,1007.935440,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:36:32,1008.935514,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:36:33,1009.935605,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:36:34,1010.935708,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:36:35,1011.935799,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:36:36,1012.935900,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:36:37,1013.936011,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:36:38,1014.936113,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:36:39,1015.936215,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:36:40,1016.936378,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:36:41,1018.276484,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:36:42,1019.488240,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:36:44,1021.066894,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:36:46,1022.662603,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:36:47,1023.966870,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:36:49,1025.782600,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:36:50,1027.184991,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:36:51,1028.185108,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:36:53,1029.862111,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:36:54,1031.387675,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:36:55,1032.387808,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:36:56,1033.387913,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:36:57,1034.457432,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:36:59,1035.794122,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:00,1036.969313,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:01,1038.469412,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:03,1039.753598,0.930875,0.930884,1.023562,1.018783,109,6,94
2026/02/03/21:37:04,1040.753715,0.930875,0.930884,1.023562,1.018783,109,6,94
2026/02/03/21:37:05,1041.753802,0.930875,0.930884,1.023562,1.018783,109,6,94
2026/02/03/21:37:06,1042.753923,0.930875,0.930884,1.023562,1.018783,109,6,94
2026/02/03/21:37:07,1043.754027,0.930875,0.930884,1.023562,1.018783,109,6,94
2026/02/03/21:37:08,1044.754120,0.930875,0.930884,1.023562,1.018783,109,6,94
2026/02/03/21:37:09,1045.754237,0.930875,0.930884,1.023562,1.018783,109,6,94
2026/02/03/21:37:10,1046.754325,0.930875,0.930884,1.023562,1.018783,109,6,94
2026/02/03/21:37:11,1047.754384,0.930875,0.930884,1.023562,1.018783,109,6,94
2026/02/03/21:37:12,1048.754483,0.930875,0.930884,1.023562,1.018783,109,6,94
2026/02/03/21:37:13,1049.754565,0.930875,0.930884,1.023562,1.018783,109,6,94
2026/02/03/21:37:14,1050.754678,0.930875,0.930884,1.023562,1.018783,109,6,94
2026/02/03/21:37:15,1051.754781,0.930875,0.930884,1.023562,1.018783,109,6,94
2026/02/03/21:37:16,1052.754879,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:17,1053.754981,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:18,1054.755092,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:19,1055.755181,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:20,1056.755253,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:21,1057.755381,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:22,1058.755478,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:23,1059.755562,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:24,1060.755634,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:25,1061.755719,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:26,1062.755799,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:27,1063.755895,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:28,1064.756001,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:29,1065.756098,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:30,1066.756198,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:31,1067.756294,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:32,1068.756410,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:33,1069.756601,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:34,1070.756643,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:35,1071.756734,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:36,1072.756861,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:37,1073.756946,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:38,1074.761866,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:39,1075.780603,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:40,1077.272726,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:41,1078.387790,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:43,1079.964448,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:44,1081.478516,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:46,1083.161382,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:47,1084.506510,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:48,1085.506618,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:51,1087.784621,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:52,1089.063246,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:53,1090.063373,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:54,1091.063527,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:55,1092.259228,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:57,1093.789496,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:37:58,1095.286297,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:38:00,1096.970206,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:38:01,1098.459766,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:38:03,1099.660127,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:38:04,1100.861209,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:38:05,1102.180729,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:38:06,1103.180817,0.930875,0.930884,0.999500,1.015195,109,5,94
2026/02/03/21:38:07,1104.180985,0.926188,0.910708,0.980750,0.987156,108,3,97
2026/02/03/21:38:08,1105.181069,0.926188,0.910708,0.980750,0.987156,108,3,97
2026/02/03/21:38:09,1106.181186,0.926188,0.910708,0.980750,0.987156,108,3,97
2026/02/03/21:38:10,1107.181280,0.926188,0.910708,0.980750,0.987156,108,3,97
2026/02/03/21:38:11,1108.181364,0.926188,0.910708,0.980750,0.987156,108,3,97
2026/02/03/21:38:12,1109.181474,0.926188,0.910708,0.980750,0.987156,108,3,97
2026/02/03/21:38:13,1110.181579,0.926188,0.910708,0.980750,0.987156,108,3,97
2026/02/03/21:38:14,1111.181675,0.926188,0.910708,0.980750,0.987156,108,3,97
2026/02/03/21:38:15,1112.181776,0.926188,0.910708,0.980750,0.987156,108,3,97
2026/02/03/21:38:16,1113.181875,0.926188,0.910708,0.980750,0.987156,108,3,97
2026/02/03/21:38:17,1114.181962,0.926188,0.910708,0.980750,0.987156,108,3,97
2026/02/03/21:38:18,1115.182056,0.926188,0.910708,0.980750,0.987156,108,3,97
2026/02/03/21:38:19,1116.182167,0.926188,0.910708,0.980750,0.987156,108,3,97
2026/02/03/21:38:20,1117.182267,0.926188,0.910708,0.980750,0.987156,108,3,97
2026/02/03/21:38:21,1118.182360,0.926188,0.910708,0.980750,0.987156,108,3,97
2026/02/03/21:38:22,1119.182468,0.926188,0.910708,0.980750,0.987156,108,3,97
2026/02/03/21:38:23,1120.182578,0.926188,0.910708,0.980750,0.987156,108,3,97
2026/02/03/21:38:24,1121.182729,0.926188,0.910708,0.980750,0.987156,108,3,97
2026/02/03/21:38:25,1122.183687,0.926188,0.910708,0.980750,0.987156,108,3,97
2026/02/03/21:38:26,1123.393602,0.926188,0.910708,0.980750,0.987156,108,3,97
2026/02/03/21:38:27,1124.566702,0.926188,0.910708,0.980750,0.987156,108,3,97
2026/02/03/21:38:29,1125.867543,0.926188,0.910708,0.980750,0.987156,108,3,97
2026/02/03/21:38:30,1127.263561,0.926188,0.910708,0.980750,0.987156,108,3,97
2026/02/03/21:38:32,1128.669294,0.926188,0.910708,0.980750,0.987156,108,3,97
2026/02/03/21:38:33,1130.090505,0.926188,0.910708,0.980750,0.987156,108,3,97
2026/02/03/21:38:34,1131.369667,0.926188,0.910708,0.980750,0.987156,108,3,97
2026/02/03/21:38:36,1132.906426,0.926188,0.910708,0.980750,0.987156,108,3,97
2026/02/03/21:38:37,1133.906602,0.926188,0.910708,1.047813,1.007935,108,8,97
2026/02/03/21:38:38,1134.906692,0.931625,0.915112,1.051500,1.012420,109,8,97
2026/02/03/21:38:39,1135.906783,0.931625,0.915112,1.051500,1.012420,109,8,97
2026/02/03/21:38:40,1136.906890,0.931625,0.915112,1.102188,1.060016,109,17,97
2026/02/03/21:38:41,1137.906979,0.937125,0.918574,1.100313,1.054506,110,15,97
2026/02/03/21:38:42,1138.907066,0.937125,0.918574,1.100313,1.054506,110,15,97
2026/02/03/21:38:43,1139.907198,0.937125,0.918574,1.082938,1.047936,110,14,97
2026/02/03/21:38:44,1140.907315,0.937125,0.918574,1.025000,1.036047,110,11,97
2026/02/03/21:38:45,1141.907408,0.937125,0.918574,1.015375,1.025116,110,9,97
2026/02/03/21:38:46,1142.907508,0.937125,0.918574,1.015375,1.025116,110,9,97
2026/02/03/21:38:47,1143.907692,0.937125,0.918574,1.015375,1.025116,110,9,97
2026/02/03/21:38:48,1144.907788,0.937125,0.918574,1.015375,1.025116,110,9,97
2026/02/03/21:38:49,1145.907933,0.937125,0.918574,1.015375,1.025116,110,9,97
2026/02/03/21:38:50,1146.908078,0.937125,0.918574,1.015375,1.025116,110,9,97
2026/02/03/21:38:51,1147.908227,0.937125,0.918574,1.003937,1.011030,110,6,97
2026/02/03/21:38:52,1148.908343,0.937125,0.918574,1.003937,1.011030,110,6,97
2026/02/03/21:38:53,1149.908461,0.937125,0.918574,1.003937,1.011030,110,6,97
2026/02/03/21:38:54,1150.908563,0.937125,0.918574,1.003937,1.011030,110,6,97
2026/02/03/21:38:55,1151.908661,0.937125,0.918574,1.003937,1.011030,110,6,97
2026/02/03/21:38:56,1152.908773,0.937125,0.918574,1.003937,1.011030,110,6,97
2026/02/03/21:38:57,1153.908881,0.937125,0.918574,1.003937,1.011030,110,6,97
2026/02/03/21:38:58,1154.908998,0.937125,0.918574,1.003937,1.011030,110,6,97
2026/02/03/21:38:59,1155.909093,0.937125,0.918574,1.003937,1.011030,110,6,97
2026/02/03/21:39:00,1156.909195,0.931625,0.915112,0.998437,1.007568,109,6,98
2026/02/03/21:39:01,1157.909313,0.931625,0.915112,0.998437,1.007568,109,6,98
2026/02/03/21:39:02,1158.909383,0.931625,0.915112,1.037688,1.029681,109,11,98
2026/02/03/21:39:03,1159.909489,0.931625,0.915112,1.037688,1.029681,109,11,98
2026/02/03/21:39:04,1160.909583,0.931625,0.915112,1.030063,1.020610,109,9,98
2026/02/03/21:39:05,1161.909806,0.931625,0.915112,1.023937,1.015938,109,8,98
2026/02/03/21:39:06,1162.909917,0.931625,0.915112,1.004625,1.012522,109,7,98
2026/02/03/21:39:07,1163.910032,0.931625,0.915112,1.004625,1.012522,109,7,98
2026/02/03/21:39:08,1164.910197,0.931625,0.915112,1.004625,1.012522,109,7,98
2026/02/03/21:39:09,1165.910289,0.931625,0.915112,1.004625,1.012522,109,7,98
2026/02/03/21:39:10,1166.910393,0.931625,0.915112,0.998875,1.005655,109,6,98
2026/02/03/21:39:11,1167.910559,0.931625,0.915112,0.998875,1.005655,109,6,98
2026/02/03/21:39:12,1168.910671,0.931625,0.915112,0.998875,1.005655,109,6,98
2026/02/03/21:39:13,1169.910823,0.931625,0.915112,0.998875,1.005655,109,6,98
2026/02/03/21:39:14,1170.910928,0.931625,0.915112,0.998875,1.005655,109,6,98
2026/02/03/21:39:15,1171.911035,0.931625,0.915112,0.998875,1.005655,109,6,98
2026/02/03/21:39:16,1172.911124,0.931250,0.920319,0.992000,1.001722,110,4,99
2026/02/03/21:39:17,1173.911231,0.931250,0.920319,0.992000,1.001722,110,4,99
2026/02/03/21:39:18,1174.911349,0.931250,0.920319,0.992000,1.001722,110,4,99
2026/02/03/21:39:19,1175.911419,0.931250,0.920319,0.992000,1.001722,110,4,99
2026/02/03/21:39:20,1176.911494,0.931250,0.920319,1.002375,1.020564,110,6,99
2026/02/03/21:39:21,1177.911609,0.931250,0.920319,1.002375,1.020564,110,6,99
2026/02/03/21:39:22,1178.911727,0.931250,0.920319,1.002375,1.020564,110,6,99
2026/02/03/21:39:23,1179.911790,0.931250,0.920319,1.002375,1.020564,110,6,99
2026/02/03/21:39:24,1180.911950,0.931250,0.920319,0.992000,1.001722,110,4,99
2026/02/03/21:39:25,1181.912024,0.931250,0.920319,0.992000,1.001722,110,4,99
2026/02/03/21:39:26,1182.912128,0.931250,0.920319,0.992000,1.001722,110,4,99
2026/02/03/21:39:27,1183.912256,0.931250,0.920319,0.992000,1.001722,110,4,99
