timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/11:02:41,2223.143061,0.869062,0.829525,0.873625,0.843630,224,1,1946
2026/02/05/11:02:42,2224.143584,0.886906,0.833522,0.891469,0.847627,226,1,1947
2026/02/05/11:02:43,2225.144207,0.895656,0.839573,0.945031,0.858908,227,4,1948
2026/02/05/11:02:44,2226.144749,0.885031,0.814989,0.934406,0.834324,223,4,1952
2026/02/05/11:02:45,2227.145339,0.879406,0.804544,0.928781,0.823879,220,4,1955
2026/02/05/11:02:46,2228.145862,0.879406,0.804544,0.928781,0.823879,220,4,1955
2026/02/05/11:02:47,2229.146490,0.860344,0.787651,0.909719,0.806986,214,4,1961
2026/02/05/11:02:48,2230.147132,0.860344,0.787651,0.909719,0.806986,214,4,1961
2026/02/05/11:02:49,2231.147651,0.860344,0.787651,0.909719,0.806986,214,4,1961
2026/02/05/11:02:50,2232.148250,0.860344,0.787651,0.909719,0.806986,214,4,1961
2026/02/05/11:02:51,2233.148953,0.860344,0.787651,0.909719,0.806986,214,4,1961
2026/02/05/11:02:52,2234.149611,0.860344,0.787651,0.909719,0.806986,214,4,1961
2026/02/05/11:02:53,2235.150295,0.852656,0.777547,0.902031,0.796881,212,4,1963
2026/02/05/11:02:54,2236.150954,0.852656,0.777547,0.902031,0.796881,212,4,1963
2026/02/05/11:02:55,2237.151666,0.849938,0.775468,0.899312,0.794802,211,4,1964
2026/02/05/11:02:56,2238.152228,0.849938,0.775468,0.899312,0.794802,211,4,1964
2026/02/05/11:02:57,2239.152889,0.849938,0.775468,0.899312,0.794802,211,4,1964
2026/02/05/11:02:58,2240.153546,0.849938,0.775468,0.899312,0.794802,211,4,1964
2026/02/05/11:02:59,2241.154014,0.849938,0.775468,0.899312,0.794802,211,4,1964
2026/02/05/11:03:00,2242.154685,0.859250,0.779873,0.937187,0.828699,214,6,1965
2026/02/05/11:03:01,2243.155226,0.870906,0.783781,0.904031,0.827378,216,3,1965
2026/02/05/11:03:02,2244.155977,0.870906,0.783781,0.904031,0.827378,216,3,1965
2026/02/05/11:03:03,2245.156641,0.870906,0.783781,0.904031,0.827378,216,3,1965
2026/02/05/11:03:04,2246.157214,0.863375,0.781072,0.896500,0.824669,215,3,1966
2026/02/05/11:03:05,2247.159094,0.863375,0.781072,0.896500,0.824669,215,3,1966
2026/02/05/11:03:06,2248.159738,0.861437,0.779294,0.894563,0.822891,214,3,1967
2026/02/05/11:03:07,2249.160404,0.884219,0.803001,0.917344,0.846598,223,3,1968
2026/02/05/11:03:08,2250.161013,0.884219,0.803001,0.923375,0.858632,223,4,1968
2026/02/05/11:03:09,2251.161739,0.884219,0.803001,0.923375,0.858632,223,4,1968
2026/02/05/11:03:10,2252.162331,0.882094,0.807274,0.915219,0.850870,221,3,1971
2026/02/05/11:03:11,2253.162830,0.880219,0.804907,0.913344,0.848504,220,3,1972
2026/02/05/11:03:12,2254.163413,0.863812,0.794972,0.896938,0.838568,214,3,1978
2026/02/05/11:03:13,2255.164012,0.850125,0.782939,0.883250,0.826536,209,3,1983
2026/02/05/11:03:14,2256.164657,0.857563,0.790434,0.890687,0.834031,213,3,1983
2026/02/05/11:03:15,2257.165304,0.857563,0.790434,0.890687,0.834031,213,3,1983
2026/02/05/11:03:16,2258.165853,0.850688,0.786378,0.883813,0.829974,211,3,1985
2026/02/05/11:03:17,2259.166448,0.848500,0.784349,0.881625,0.827946,210,3,1986
2026/02/05/11:03:18,2260.167082,0.843250,0.778883,0.876375,0.822479,207,3,1989
2026/02/05/11:03:19,2261.167671,0.843250,0.778883,0.876375,0.822479,207,3,1989
2026/02/05/11:03:20,2262.168310,0.843250,0.778883,0.876375,0.822479,207,3,1989
2026/02/05/11:03:21,2263.168988,0.843250,0.778883,0.876375,0.822479,207,3,1989
2026/02/05/11:03:22,2264.169671,0.843250,0.778883,0.876375,0.822479,207,3,1989
2026/02/05/11:03:23,2265.170483,0.828406,0.769512,0.861531,0.813109,204,3,1992
2026/02/05/11:03:24,2266.171118,0.828406,0.769512,0.861531,0.813109,204,3,1992
2026/02/05/11:03:25,2267.171815,0.863656,0.822395,0.905594,0.873712,216,4,1992
2026/02/05/11:03:26,2268.173433,0.863656,0.822395,0.905594,0.873712,216,4,1992
2026/02/05/11:03:27,2269.174168,0.868719,0.820450,0.901844,0.864046,215,3,1994
2026/02/05/11:03:28,2270.174842,0.868719,0.820450,0.901844,0.864046,215,3,1994
2026/02/05/11:03:29,2271.175600,0.837031,0.784375,0.870156,0.827972,206,3,2003
2026/02/05/11:03:30,2272.176179,0.837031,0.784375,0.870156,0.827972,206,3,2003
2026/02/05/11:03:31,2273.176891,0.837031,0.784375,0.870156,0.827972,206,3,2003
2026/02/05/11:03:32,2274.177507,0.850969,0.798012,0.884094,0.841609,212,3,2005
2026/02/05/11:03:33,2275.178015,0.880156,0.810649,0.913281,0.854246,218,3,2005
2026/02/05/11:03:34,2276.178533,0.875594,0.816132,0.910719,0.861369,219,4,2007
2026/02/05/11:03:35,2277.179236,0.891719,0.833305,0.943094,0.888561,225,5,2008
2026/02/05/11:03:36,2278.179741,0.896656,0.823893,0.943187,0.875291,225,4,2011
2026/02/05/11:03:37,2279.180292,0.896656,0.823893,0.914625,0.845799,225,2,2011
2026/02/05/11:03:38,2280.181086,0.877062,0.812686,0.895031,0.834592,220,2,2016
2026/02/05/11:03:39,2281.181732,0.880250,0.820270,0.898219,0.842176,221,2,2017
2026/02/05/11:03:40,2282.182349,0.873687,0.815576,0.878250,0.829681,219,1,2019
2026/02/05/11:03:41,2283.183022,0.873687,0.815576,0.878250,0.829681,219,1,2019
2026/02/05/11:03:42,2284.183681,0.870188,0.803337,0.874750,0.817442,217,1,2021
2026/02/05/11:03:43,2285.184264,0.868219,0.801213,0.872781,0.815318,216,1,2022
2026/02/05/11:03:44,2286.184816,0.868219,0.801213,0.872781,0.815318,216,1,2022
2026/02/05/11:03:45,2287.185469,0.868219,0.801213,0.872781,0.815318,216,1,2022
2026/02/05/11:03:46,2288.186055,0.868219,0.801213,0.872781,0.815318,216,1,2022
2026/02/05/11:03:47,2289.186895,0.868219,0.801213,0.872781,0.815318,216,1,2022
2026/02/05/11:03:48,2290.187727,0.848250,0.796462,0.852812,0.810567,213,1,2025
2026/02/05/11:03:49,2291.188448,0.848250,0.796462,0.852812,0.810567,213,1,2025
2026/02/05/11:03:50,2292.189119,0.848250,0.796462,0.852812,0.810567,213,1,2025
2026/02/05/11:03:51,2293.189875,0.848250,0.796462,0.852812,0.810567,213,1,2025
2026/02/05/11:03:52,2294.190395,0.848250,0.796462,0.852812,0.810567,213,1,2025
2026/02/05/11:03:53,2295.190987,0.850656,0.803959,0.855219,0.818064,214,1,2025
2026/02/05/11:03:54,2296.191670,0.850656,0.803959,0.855219,0.818064,214,1,2025
2026/02/05/11:03:55,2297.192328,0.850656,0.803959,0.855219,0.818064,214,1,2025
2026/02/05/11:03:56,2298.192986,0.848250,0.796462,0.852812,0.810567,213,1,2026
2026/02/05/11:03:57,2299.193817,0.848250,0.796462,0.852812,0.810567,213,1,2026
2026/02/05/11:03:58,2300.194385,0.848250,0.796462,0.852812,0.810567,213,1,2026
2026/02/05/11:03:59,2301.194984,0.845031,0.789386,0.849594,0.803491,212,1,2027
2026/02/05/11:04:00,2302.195590,0.858469,0.796026,0.863031,0.810131,214,1,2027
2026/02/05/11:04:01,2303.196155,0.848063,0.790927,0.852625,0.805032,211,1,2030
2026/02/05/11:04:02,2304.196748,0.878437,0.809906,0.886656,0.839420,221,2,2031
2026/02/05/11:04:03,2305.197344,0.886750,0.816919,0.914406,0.850014,223,4,2032
2026/02/05/11:04:04,2306.198414,0.886750,0.816919,0.910750,0.834605,223,3,2032
2026/02/05/11:04:05,2307.198997,0.878125,0.826710,0.906375,0.871511,223,5,2035
2026/02/05/11:04:06,2308.199487,0.870969,0.822951,0.899219,0.867753,221,5,2037
2026/02/05/11:04:07,2309.200166,0.866187,0.803698,0.894437,0.848500,218,5,2040
2026/02/05/11:04:08,2310.200894,0.859375,0.796455,0.887625,0.841256,216,5,2042
2026/02/05/11:04:09,2311.201325,0.859375,0.796455,0.887625,0.841256,216,5,2042
2026/02/05/11:04:10,2312.201937,0.855000,0.789557,0.883250,0.834359,214,5,2044
2026/02/05/11:04:11,2313.202521,0.851437,0.786178,0.879687,0.830980,213,5,2045
2026/02/05/11:04:12,2314.203179,0.851437,0.786178,0.879687,0.830980,213,5,2045
2026/02/05/11:04:13,2315.203822,0.851437,0.786178,0.879687,0.830980,213,5,2045
2026/02/05/11:04:14,2316.204456,0.851437,0.786178,0.879687,0.830980,213,5,2045
2026/02/05/11:04:15,2317.205041,0.865781,0.805482,0.894031,0.850284,215,5,2046
2026/02/05/11:04:16,2318.205441,0.889906,0.864990,0.927094,0.915168,225,6,2046
2026/02/05/11:04:17,2319.211108,0.888344,0.864651,0.933937,0.913102,225,7,2047
2026/02/05/11:04:18,2320.211605,0.898750,0.873445,0.944344,0.921897,229,7,2047
2026/02/05/11:04:19,2321.212121,0.891094,0.868868,0.934469,0.909084,228,6,2049
2026/02/05/11:04:20,2322.212694,0.887500,0.865717,0.928687,0.897466,227,5,2050
2026/02/05/11:04:21,2323.213284,0.887500,0.865717,0.928687,0.897466,227,5,2050
2026/02/05/11:04:22,2324.213958,0.884687,0.869810,0.923656,0.893323,227,4,2051
2026/02/05/11:04:23,2325.214648,0.882563,0.867804,0.921531,0.891318,226,4,2052
2026/02/05/11:04:24,2326.215252,0.873500,0.858487,0.902750,0.880209,223,3,2056
2026/02/05/11:04:25,2327.215836,0.873500,0.858487,0.902750,0.880209,223,3,2056
2026/02/05/11:04:26,2328.216494,0.870875,0.856874,0.900125,0.878596,222,3,2057
2026/02/05/11:04:27,2329.217115,0.870875,0.856874,0.900125,0.878596,222,3,2057
2026/02/05/11:04:28,2330.217829,0.870875,0.856874,0.900125,0.878596,222,3,2057
2026/02/05/11:04:29,2331.218670,0.862344,0.837951,0.891594,0.859674,219,3,2060
2026/02/05/11:04:30,2332.219359,0.859469,0.835600,0.888719,0.857322,218,3,2061
2026/02/05/11:04:31,2333.220101,0.859469,0.835600,0.888719,0.857322,218,3,2061
2026/02/05/11:04:32,2334.220779,0.859469,0.835600,0.888719,0.857322,218,3,2061
2026/02/05/11:04:33,2335.221337,0.859469,0.835600,0.888719,0.857322,218,3,2061
2026/02/05/11:04:34,2336.221997,0.859469,0.835600,0.888719,0.857322,218,3,2061
2026/02/05/11:04:35,2337.222492,0.860969,0.836324,0.917656,0.866888,220,5,2062
2026/02/05/11:04:36,2338.223062,0.877781,0.832358,0.892750,0.838185,219,1,2067
2026/02/05/11:04:37,2339.223602,0.866187,0.821240,0.866187,0.821240,220,0,2070
2026/02/05/11:04:38,2340.224153,0.864594,0.817989,0.864594,0.817989,219,0,2071
2026/02/05/11:04:39,2341.224779,0.869469,0.826003,0.869469,0.826003,222,0,2071
2026/02/05/11:04:40,2342.225375,0.869469,0.826003,0.869469,0.826003,222,0,2071
2026/02/05/11:04:41,2343.225967,0.870812,0.825710,0.870812,0.825710,221,0,2073
2026/02/05/11:04:42,2344.226684,0.870812,0.825710,0.870812,0.825710,221,0,2073
2026/02/05/11:04:43,2345.227126,0.885687,0.840280,0.887250,0.842198,224,1,2078
2026/02/05/11:04:44,2346.227678,0.900406,0.845601,0.900406,0.845601,227,0,2081
2026/02/05/11:04:45,2347.228121,0.877625,0.820998,0.877625,0.820998,220,0,2088
2026/02/05/11:04:46,2348.228599,0.882188,0.828644,0.882188,0.828644,222,0,2088
2026/02/05/11:04:47,2349.229152,0.874344,0.815072,0.874344,0.815072,219,0,2091
2026/02/05/11:04:48,2350.229713,0.867375,0.809484,0.867375,0.809484,218,0,2092
2026/02/05/11:04:49,2351.230357,0.878750,0.820669,0.887844,0.826956,221,3,2092
2026/02/05/11:04:50,2352.230769,0.907531,0.832138,0.922469,0.835655,226,2,2094
2026/02/05/11:04:51,2353.231258,0.907531,0.832138,0.922469,0.835655,226,2,2094
2026/02/05/11:04:52,2354.231770,0.898062,0.820935,0.898062,0.820935,223,0,2099
2026/02/05/11:04:53,2355.232261,0.875656,0.815660,0.875656,0.815660,220,0,2102
2026/02/05/11:04:54,2356.232823,0.872344,0.811992,0.872344,0.811992,218,0,2104
2026/02/05/11:04:55,2357.233427,0.863250,0.805705,0.863250,0.805705,215,0,2107
2026/02/05/11:04:56,2358.234111,0.863250,0.805705,0.863250,0.805705,215,0,2107
2026/02/05/11:04:57,2359.234668,0.863250,0.805705,0.863250,0.805705,215,0,2107
2026/02/05/11:04:58,2360.235247,0.858563,0.799953,0.858563,0.799953,212,0,2110
2026/02/05/11:04:59,2361.236025,0.858563,0.799953,0.858563,0.799953,212,0,2110
2026/02/05/11:05:00,2362.236619,0.858563,0.799953,0.858563,0.799953,212,0,2110
2026/02/05/11:05:01,2363.237262,0.856125,0.797916,0.856125,0.797916,211,0,2111
2026/02/05/11:05:02,2364.237963,0.856125,0.797916,0.856125,0.797916,211,0,2111
2026/02/05/11:05:03,2365.238445,0.856125,0.797916,0.856125,0.797916,211,0,2111
2026/02/05/11:05:04,2366.239070,0.856125,0.797916,0.856125,0.797916,211,0,2111
2026/02/05/11:05:05,2367.239812,0.853250,0.793686,0.856531,0.799121,210,2,2112
2026/02/05/11:05:06,2368.240396,0.856531,0.799121,0.856531,0.799121,212,0,2112
2026/02/05/11:05:07,2369.241105,0.856531,0.799121,0.856531,0.799121,212,0,2112
2026/02/05/11:05:08,2370.241662,0.865938,0.821320,0.869000,0.836926,216,1,2112
2026/02/05/11:05:09,2371.242251,0.865938,0.821320,0.869000,0.836926,216,1,2112
2026/02/05/11:05:10,2372.246254,0.861250,0.817031,0.864313,0.832638,214,1,2114
2026/02/05/11:05:11,2373.246822,0.866156,0.807082,0.869219,0.822689,214,1,2117
2026/02/05/11:05:12,2374.247515,0.859313,0.805090,0.859313,0.805090,213,0,2119
2026/02/05/11:05:13,2375.248232,0.859313,0.805090,0.859313,0.805090,213,0,2119
2026/02/05/11:05:14,2376.248964,0.870656,0.826706,0.870656,0.826706,219,0,2119
2026/02/05/11:05:15,2377.249527,0.884031,0.831119,0.890719,0.833325,221,1,2119
2026/02/05/11:05:16,2378.249985,0.894531,0.830425,0.894531,0.830425,224,0,2123
2026/02/05/11:05:17,2379.250477,0.879625,0.811286,0.898438,0.823481,219,2,2129
2026/02/05/11:05:18,2380.251073,0.877656,0.809600,0.896469,0.821795,218,2,2130
2026/02/05/11:05:19,2381.251687,0.877656,0.809600,0.896469,0.821795,218,2,2130
2026/02/05/11:05:20,2382.252406,0.870812,0.801612,0.889625,0.813807,216,2,2132
2026/02/05/11:05:21,2383.253003,0.868781,0.798719,0.887594,0.810915,215,2,2133
2026/02/05/11:05:22,2384.253634,0.868781,0.798719,0.887594,0.810915,215,2,2133
2026/02/05/11:05:23,2385.254315,0.868781,0.798719,0.887594,0.810915,215,2,2133
2026/02/05/11:05:24,2386.254950,0.868781,0.798719,0.887594,0.810915,215,2,2133
2026/02/05/11:05:25,2387.255591,0.868781,0.798719,0.887594,0.810915,215,2,2133
2026/02/05/11:05:26,2388.256207,0.858125,0.798199,0.867531,0.804296,213,1,2136
2026/02/05/11:05:27,2389.256760,0.850844,0.789770,0.860250,0.795868,210,1,2139
2026/02/05/11:05:28,2390.257351,0.850844,0.789770,0.860250,0.795868,210,1,2139
2026/02/05/11:05:29,2391.257903,0.850844,0.789770,0.860250,0.795868,210,1,2139
2026/02/05/11:05:30,2392.258478,0.850844,0.789770,0.860250,0.795868,210,1,2139
2026/02/05/11:05:31,2393.259170,0.850844,0.789770,0.860250,0.795868,210,1,2139
2026/02/05/11:05:32,2394.259770,0.850844,0.789770,0.860250,0.795868,210,1,2139
2026/02/05/11:05:33,2395.260396,0.850844,0.789770,0.860250,0.795868,210,1,2139
2026/02/05/11:05:34,2396.260986,0.850844,0.789770,0.860250,0.795868,210,1,2139
2026/02/05/11:05:35,2397.261600,0.850844,0.789770,0.860250,0.795868,210,1,2139
2026/02/05/11:05:36,2398.262247,0.850844,0.789770,0.860250,0.795868,210,1,2139
2026/02/05/11:05:37,2399.262769,0.850844,0.789770,0.860250,0.795868,210,1,2139
2026/02/05/11:05:38,2400.263375,0.876844,0.804425,0.901094,0.856163,215,5,2139
2026/02/05/11:05:39,2401.263872,0.882469,0.809043,0.906719,0.860780,217,5,2139
2026/02/05/11:05:40,2402.264452,0.861906,0.799372,0.867812,0.843085,214,3,2142
2026/02/05/11:05:41,2403.265051,0.861906,0.799372,0.867812,0.843085,214,3,2142
2026/02/05/11:05:42,2404.265631,0.861906,0.799372,0.867812,0.843085,214,3,2142
2026/02/05/11:05:43,2405.266227,0.857406,0.809148,0.861344,0.838290,212,2,2145
2026/02/05/11:05:44,2406.266843,0.857406,0.809148,0.861344,0.838290,212,2,2145
2026/02/05/11:05:45,2407.267435,0.848437,0.803471,0.852375,0.832613,211,2,2146
2026/02/05/11:05:46,2408.267840,0.883406,0.830012,0.883406,0.830012,224,0,2147
2026/02/05/11:05:47,2409.268364,0.891375,0.833648,0.913781,0.872437,226,4,2147
2026/02/05/11:05:48,2410.268983,0.891375,0.833648,0.913781,0.872437,226,4,2147
2026/02/05/11:05:49,2411.269484,0.881812,0.810338,0.898125,0.847115,222,3,2152
2026/02/05/11:05:50,2412.270127,0.881812,0.810338,0.898125,0.847115,222,3,2152
2026/02/05/11:05:51,2413.270870,0.881812,0.810338,0.881812,0.810338,222,0,2152
2026/02/05/11:05:52,2414.271339,0.881812,0.810338,0.881812,0.810338,222,0,2152
2026/02/05/11:05:53,2415.271879,0.881812,0.810338,0.881812,0.810338,222,0,2152
2026/02/05/11:05:54,2416.272526,0.881812,0.810338,0.881812,0.810338,222,0,2152
2026/02/05/11:05:55,2417.272985,0.881812,0.810338,0.881812,0.810338,222,0,2152
2026/02/05/11:05:56,2418.273607,0.879938,0.808714,0.879938,0.808714,221,0,2153
2026/02/05/11:05:57,2419.274246,0.877875,0.806079,0.877875,0.806079,220,0,2154
2026/02/05/11:05:58,2420.274970,0.877875,0.806079,0.877875,0.806079,220,0,2154
2026/02/05/11:05:59,2421.275516,0.877875,0.806079,0.877875,0.806079,220,0,2154
2026/02/05/11:06:00,2422.276140,0.873000,0.801106,0.873000,0.801106,217,0,2157
2026/02/05/11:06:01,2423.276703,0.870125,0.799332,0.870125,0.799332,216,0,2158
2026/02/05/11:06:02,2424.277266,0.870125,0.799332,0.870125,0.799332,216,0,2158
2026/02/05/11:06:03,2425.277720,0.870125,0.799332,0.870125,0.799332,216,0,2158
2026/02/05/11:06:04,2426.278256,0.851844,0.793298,0.851844,0.793298,213,0,2161
2026/02/05/11:06:05,2427.278834,0.848281,0.791314,0.848281,0.791314,212,0,2162
2026/02/05/11:06:06,2428.279465,0.848281,0.791314,0.848281,0.791314,212,0,2162
2026/02/05/11:06:07,2429.280083,0.848281,0.791314,0.848281,0.791314,212,0,2162
2026/02/05/11:06:08,2430.280729,0.842844,0.786464,0.842844,0.786464,209,0,2165
2026/02/05/11:06:09,2431.281488,0.842844,0.786464,0.842844,0.786464,209,0,2165
2026/02/05/11:06:10,2432.282110,0.842844,0.786464,0.842844,0.786464,209,0,2165
2026/02/05/11:06:11,2433.282822,0.842844,0.786464,0.842844,0.786464,209,0,2165
2026/02/05/11:06:12,2434.283494,0.842844,0.786464,0.842844,0.786464,209,0,2165
2026/02/05/11:06:13,2435.284083,0.842844,0.786464,0.842844,0.786464,209,0,2165
2026/02/05/11:06:14,2436.284653,0.859437,0.806140,0.859437,0.806140,218,0,2165
2026/02/05/11:06:15,2437.285177,0.859437,0.806140,0.859437,0.806140,218,0,2165
2026/02/05/11:06:16,2438.285781,0.859437,0.806140,0.859437,0.806140,218,0,2165
2026/02/05/11:06:17,2439.286341,0.852688,0.797775,0.852688,0.797775,215,0,2168
2026/02/05/11:06:18,2440.286830,0.852688,0.797775,0.852688,0.797775,215,0,2168
2026/02/05/11:06:19,2441.287481,0.852688,0.797775,0.852688,0.797775,215,0,2168
2026/02/05/11:06:20,2442.288131,0.852688,0.797775,0.852688,0.797775,215,0,2168
2026/02/05/11:06:21,2443.288797,0.852688,0.797775,0.852688,0.797775,215,0,2168
2026/02/05/11:06:22,2444.289375,0.852688,0.797775,0.852688,0.797775,215,0,2168
2026/02/05/11:06:23,2445.290014,0.852688,0.797775,0.852688,0.797775,215,0,2168
2026/02/05/11:06:24,2446.290579,0.852688,0.797775,0.852688,0.797775,215,0,2168
2026/02/05/11:06:25,2447.291108,0.852688,0.797775,0.852688,0.797775,215,0,2168
2026/02/05/11:06:26,2448.291689,0.852688,0.797775,0.852688,0.797775,215,0,2168
2026/02/05/11:06:27,2449.292292,0.845656,0.793077,0.845656,0.793077,212,0,2171
2026/02/05/11:06:28,2450.292836,0.845656,0.793077,0.845656,0.793077,212,0,2171
2026/02/05/11:06:29,2451.293483,0.836031,0.789637,0.836031,0.789637,210,0,2173
2026/02/05/11:06:30,2452.294953,0.836031,0.789637,0.836031,0.789637,210,0,2173
2026/02/05/11:06:31,2453.295570,0.836031,0.789637,0.836031,0.789637,210,0,2173
2026/02/05/11:06:32,2454.296212,0.836031,0.789637,0.836031,0.789637,210,0,2173
2026/02/05/11:06:33,2455.296860,0.836031,0.789637,0.836031,0.789637,210,0,2173
2026/02/05/11:06:34,2456.297447,0.836031,0.789637,0.836031,0.789637,210,0,2173
2026/02/05/11:06:35,2457.297985,0.836031,0.789637,0.836031,0.789637,210,0,2173
2026/02/05/11:06:36,2458.298631,0.830688,0.764219,0.830688,0.764219,207,0,2176
2026/02/05/11:06:37,2459.299308,0.830688,0.764219,0.830688,0.764219,207,0,2176
2026/02/05/11:06:38,2460.300025,0.862281,0.780689,0.866031,0.810558,214,2,2176
2026/02/05/11:06:39,2461.300677,0.859812,0.778860,0.863563,0.808729,213,2,2177
2026/02/05/11:06:40,2462.301237,0.864187,0.781660,0.867938,0.811529,214,2,2177
2026/02/05/11:06:41,2463.301944,0.864187,0.781660,0.867938,0.811529,214,2,2177
2026/02/05/11:06:42,2464.302563,0.864187,0.781660,0.867938,0.811529,214,2,2177
2026/02/05/11:06:43,2465.303160,0.859812,0.778860,0.863563,0.808729,213,2,2178
2026/02/05/11:06:44,2466.303810,0.842313,0.775268,0.846063,0.805136,211,2,2180
2026/02/05/11:06:45,2467.304388,0.866812,0.815297,0.880219,0.891167,222,5,2180
2026/02/05/11:06:46,2468.304836,0.893719,0.828815,0.907125,0.904684,228,5,2180
2026/02/05/11:06:47,2469.305321,0.908656,0.838157,0.922063,0.914027,231,5,2181
2026/02/05/11:06:48,2470.305955,0.913219,0.843555,0.931531,0.849301,232,2,2184
2026/02/05/11:06:49,2471.306372,0.897062,0.838377,0.912469,0.841937,227,1,2191
2026/02/05/11:06:50,2472.306991,0.897062,0.838377,0.897062,0.838377,227,0,2191
2026/02/05/11:06:51,2473.307666,0.890594,0.828582,0.890594,0.828582,224,0,2194
2026/02/05/11:06:52,2474.308305,0.890594,0.828582,0.890594,0.828582,224,0,2194
2026/02/05/11:06:53,2475.308848,0.890594,0.828582,0.890594,0.828582,224,0,2194
2026/02/05/11:06:54,2476.309472,0.887406,0.816124,0.887406,0.816124,222,0,2196
2026/02/05/11:06:55,2477.310113,0.880656,0.810313,0.880656,0.810313,219,0,2199
2026/02/05/11:06:56,2478.310751,0.878062,0.807667,0.878062,0.807667,218,0,2200
2026/02/05/11:06:57,2479.311246,0.878062,0.807667,0.878062,0.807667,218,0,2200
2026/02/05/11:06:58,2480.311950,0.874406,0.802823,0.874406,0.802823,217,0,2201
2026/02/05/11:06:59,2481.312527,0.874406,0.802823,0.874406,0.802823,217,0,2201
2026/02/05/11:07:00,2482.313130,0.874406,0.802823,0.874406,0.802823,217,0,2201
2026/02/05/11:07:01,2483.313754,0.877844,0.806857,0.877844,0.806857,219,0,2201
2026/02/05/11:07:02,2484.314529,0.877844,0.806857,0.877844,0.806857,219,0,2201
2026/02/05/11:07:03,2485.315150,0.860125,0.798379,0.860125,0.798379,216,0,2204
2026/02/05/11:07:04,2486.315634,0.860125,0.798379,0.860125,0.798379,216,0,2204
2026/02/05/11:07:05,2487.316234,0.860125,0.798379,0.860125,0.798379,216,0,2204
2026/02/05/11:07:06,2488.316900,0.860125,0.798379,0.860125,0.798379,216,0,2204
2026/02/05/11:07:07,2489.317466,0.849812,0.790169,0.849812,0.790169,213,0,2207
2026/02/05/11:07:08,2490.318212,0.849812,0.790169,0.849812,0.790169,213,0,2207
2026/02/05/11:07:09,2491.318823,0.843688,0.772706,0.843688,0.772706,211,0,2209
2026/02/05/11:07:10,2492.319444,0.843688,0.772706,0.843688,0.772706,211,0,2209
2026/02/05/11:07:11,2493.321424,0.843688,0.772706,0.843688,0.772706,211,0,2209
2026/02/05/11:07:12,2494.322007,0.843688,0.772706,0.843688,0.772706,211,0,2209
2026/02/05/11:07:13,2495.322691,0.839125,0.765059,0.839125,0.765059,209,0,2211
2026/02/05/11:07:14,2496.323374,0.839125,0.765059,0.839125,0.765059,209,0,2211
2026/02/05/11:07:15,2497.323951,0.839125,0.765059,0.839125,0.765059,209,0,2211
2026/02/05/11:07:16,2498.324569,0.839125,0.765059,0.839125,0.765059,209,0,2211
2026/02/05/11:07:17,2499.325356,0.839125,0.765059,0.839125,0.765059,209,0,2211
2026/02/05/11:07:18,2500.325955,0.839125,0.765059,0.839125,0.765059,209,0,2211
2026/02/05/11:07:19,2501.326518,0.839125,0.765059,0.839125,0.765059,209,0,2211
2026/02/05/11:07:20,2502.327214,0.839125,0.765059,0.839125,0.765059,209,0,2211
2026/02/05/11:07:21,2503.327851,0.839125,0.765059,0.839125,0.765059,209,0,2211
2026/02/05/11:07:22,2504.328483,0.839125,0.765059,0.839125,0.765059,209,0,2211
2026/02/05/11:07:23,2505.329675,0.839125,0.765059,0.839125,0.765059,209,0,2211
2026/02/05/11:07:24,2506.330360,0.839125,0.765059,0.839125,0.765059,209,0,2211
2026/02/05/11:07:25,2507.330940,0.839125,0.765059,0.839125,0.765059,209,0,2211
2026/02/05/11:07:26,2508.331738,0.839125,0.765059,0.839125,0.765059,209,0,2211
2026/02/05/11:07:27,2509.332433,0.839125,0.765059,0.839125,0.765059,209,0,2211
2026/02/05/11:07:28,2510.332980,0.839125,0.765059,0.839125,0.765059,209,0,2211
2026/02/05/11:07:29,2511.333596,0.839125,0.765059,0.839125,0.765059,209,0,2211
2026/02/05/11:07:30,2512.334346,0.839125,0.765059,0.839125,0.765059,209,0,2211
2026/02/05/11:07:31,2513.334966,0.839125,0.765059,0.839125,0.765059,209,0,2211
2026/02/05/11:07:32,2514.335568,0.836469,0.762604,0.836469,0.762604,208,0,2212
2026/02/05/11:07:33,2515.336270,0.844594,0.773082,0.844594,0.773082,212,0,2212
2026/02/05/11:07:34,2516.336850,0.841531,0.769497,0.841531,0.769497,211,0,2213
2026/02/05/11:07:35,2517.337443,0.837281,0.766347,0.837281,0.766347,209,0,2215
2026/02/05/11:07:36,2518.338005,0.875125,0.802389,0.875125,0.802389,218,0,2215
2026/02/05/11:07:37,2519.338566,0.875125,0.802389,0.875125,0.802389,218,0,2215
2026/02/05/11:07:38,2520.339163,0.875125,0.802389,0.875125,0.802389,218,0,2215
2026/02/05/11:07:39,2521.339803,0.864688,0.793690,0.864688,0.793690,214,0,2219
2026/02/05/11:07:40,2522.340340,0.847875,0.772233,0.847875,0.772233,209,0,2224
2026/02/05/11:07:41,2523.341144,0.847875,0.772233,0.847875,0.772233,209,0,2224
2026/02/05/11:07:42,2524.341549,0.847875,0.772233,0.847875,0.772233,209,0,2224
2026/02/05/11:07:43,2525.342151,0.841688,0.765779,0.841688,0.765779,206,0,2227
