timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/18:38:19,2042.441214,0.843281,0.832779,0.843281,0.832779,218,0,892
2026/02/04/18:38:20,2043.441911,0.843281,0.832779,0.843281,0.832779,218,0,892
2026/02/04/18:38:21,2044.442560,0.843281,0.832779,0.843281,0.832779,218,0,892
2026/02/04/18:38:22,2045.443271,0.843281,0.832779,0.843281,0.832779,218,0,892
2026/02/04/18:38:23,2046.443889,0.843281,0.832779,0.843281,0.832779,218,0,892
2026/02/04/18:38:24,2047.444592,0.843281,0.832779,0.843281,0.832779,218,0,892
2026/02/04/18:38:25,2048.445203,0.843281,0.832779,0.843281,0.832779,218,0,892
2026/02/04/18:38:26,2049.445848,0.843281,0.832779,0.843281,0.832779,218,0,892
2026/02/04/18:38:27,2050.446375,0.843281,0.832779,0.843281,0.832779,218,0,892
2026/02/04/18:38:28,2051.447155,0.843281,0.832779,0.843281,0.832779,218,0,892
2026/02/04/18:38:29,2052.447871,0.843281,0.832779,0.843281,0.832779,218,0,892
2026/02/04/18:38:30,2053.448574,0.843281,0.832779,0.843281,0.832779,218,0,892
2026/02/04/18:38:31,2054.449219,0.843281,0.832779,0.843281,0.832779,218,0,892
2026/02/04/18:38:32,2055.449808,0.843281,0.832779,0.843281,0.832779,218,0,892
2026/02/04/18:38:33,2056.450351,0.843281,0.832779,0.843281,0.832779,218,0,892
2026/02/04/18:38:34,2057.451051,0.837750,0.825317,0.837750,0.825317,215,0,895
2026/02/04/18:38:35,2058.451649,0.837750,0.825317,0.837750,0.825317,215,0,895
2026/02/04/18:38:36,2059.452216,0.837750,0.825317,0.837750,0.825317,215,0,895
2026/02/04/18:38:37,2060.452889,0.837750,0.825317,0.837750,0.825317,215,0,895
2026/02/04/18:38:38,2061.453545,0.837750,0.825317,0.837750,0.825317,215,0,895
2026/02/04/18:38:39,2062.454277,0.837750,0.825317,0.837750,0.825317,215,0,895
2026/02/04/18:38:40,2063.454987,0.832750,0.805087,0.832750,0.805087,213,0,897
2026/02/04/18:38:41,2064.455635,0.832750,0.805087,0.832750,0.805087,213,0,897
2026/02/04/18:38:42,2065.456384,0.832750,0.805087,0.832750,0.805087,213,0,897
2026/02/04/18:38:43,2066.457196,0.830688,0.803252,0.830688,0.803252,212,0,898
2026/02/04/18:38:44,2067.457962,0.830688,0.803252,0.830688,0.803252,212,0,898
2026/02/04/18:38:45,2068.458640,0.830688,0.803252,0.830688,0.803252,212,0,898
2026/02/04/18:38:46,2069.459278,0.830688,0.803252,0.830688,0.803252,212,0,898
2026/02/04/18:38:47,2070.459848,0.830688,0.803252,0.830688,0.803252,212,0,898
2026/02/04/18:38:48,2071.460458,0.830688,0.803252,0.830688,0.803252,212,0,898
2026/02/04/18:38:49,2072.461052,0.830688,0.803252,0.830688,0.803252,212,0,898
2026/02/04/18:38:50,2073.461609,0.830688,0.803252,0.830688,0.803252,212,0,898
2026/02/04/18:38:51,2074.462222,0.824937,0.797312,0.824937,0.797312,211,0,899
2026/02/04/18:38:52,2075.462760,0.824937,0.797312,0.824937,0.797312,211,0,899
2026/02/04/18:38:53,2076.463455,0.831500,0.813523,0.831500,0.813523,213,0,899
2026/02/04/18:38:54,2077.464099,0.831500,0.813523,0.831500,0.813523,213,0,899
2026/02/04/18:38:55,2078.464676,0.824937,0.797312,0.824937,0.797312,211,0,901
2026/02/04/18:38:56,2079.465290,0.835156,0.803743,0.835156,0.803743,214,0,901
2026/02/04/18:38:57,2080.466043,0.835156,0.803743,0.835156,0.803743,214,0,901
2026/02/04/18:38:58,2081.466689,0.835156,0.803743,0.835156,0.803743,214,0,901
2026/02/04/18:38:59,2082.467330,0.835156,0.803743,0.835156,0.803743,214,0,901
2026/02/04/18:39:00,2083.468111,0.835156,0.803743,0.835156,0.803743,214,0,901
2026/02/04/18:39:01,2084.468717,0.835156,0.803743,0.835156,0.803743,214,0,901
2026/02/04/18:39:02,2085.469433,0.835156,0.803743,0.835156,0.803743,214,0,901
2026/02/04/18:39:03,2086.469932,0.835156,0.803743,0.835156,0.803743,214,0,901
2026/02/04/18:39:04,2087.470692,0.835156,0.803743,0.835156,0.803743,214,0,901
2026/02/04/18:39:05,2088.471381,0.835156,0.803743,0.835156,0.803743,214,0,901
2026/02/04/18:39:06,2089.471940,0.835156,0.803743,0.835156,0.803743,214,0,901
2026/02/04/18:39:07,2090.472557,0.835156,0.803743,0.835156,0.803743,214,0,901
2026/02/04/18:39:08,2091.473053,0.835156,0.803743,0.835156,0.803743,214,0,901
2026/02/04/18:39:09,2092.473814,0.835156,0.803743,0.835156,0.803743,214,0,901
2026/02/04/18:39:10,2093.474351,0.835156,0.803743,0.835156,0.803743,214,0,901
2026/02/04/18:39:11,2094.474933,0.850344,0.833607,0.850344,0.833607,220,0,901
2026/02/04/18:39:12,2095.475585,0.850344,0.833607,0.850344,0.833607,220,0,901
2026/02/04/18:39:13,2096.476207,0.850344,0.833607,0.850344,0.833607,220,0,901
2026/02/04/18:39:14,2097.476868,0.846156,0.811432,0.846156,0.811432,218,0,903
2026/02/04/18:39:15,2098.477504,0.846156,0.811432,0.846156,0.811432,218,0,903
2026/02/04/18:39:16,2099.478076,0.846156,0.811432,0.846156,0.811432,218,0,903
2026/02/04/18:39:17,2100.478828,0.839281,0.807645,0.839281,0.807645,216,0,905
2026/02/04/18:39:18,2101.479403,0.839281,0.807645,0.839281,0.807645,216,0,905
2026/02/04/18:39:19,2102.480225,0.839281,0.807645,0.839281,0.807645,216,0,905
2026/02/04/18:39:20,2103.480792,0.839281,0.807645,0.839281,0.807645,216,0,905
2026/02/04/18:39:21,2104.481524,0.839281,0.807645,0.839281,0.807645,216,0,905
2026/02/04/18:39:22,2105.482309,0.839281,0.807645,0.839281,0.807645,216,0,905
2026/02/04/18:39:23,2106.482921,0.839281,0.807645,0.839281,0.807645,216,0,905
2026/02/04/18:39:24,2107.483535,0.839281,0.807645,0.839281,0.807645,216,0,905
2026/02/04/18:39:25,2108.484000,0.839281,0.807645,0.839281,0.807645,216,0,905
2026/02/04/18:39:26,2109.484657,0.835156,0.803743,0.835156,0.803743,214,0,907
2026/02/04/18:39:27,2110.485354,0.835156,0.803743,0.835156,0.803743,214,0,907
2026/02/04/18:39:28,2111.485992,0.835156,0.803743,0.835156,0.803743,214,0,907
2026/02/04/18:39:29,2112.486740,0.835156,0.803743,0.835156,0.803743,214,0,907
2026/02/04/18:39:30,2113.487339,0.835156,0.803743,0.835156,0.803743,214,0,907
2026/02/04/18:39:31,2114.487967,0.824937,0.797312,0.824937,0.797312,211,0,910
2026/02/04/18:39:32,2115.488575,0.824937,0.797312,0.824937,0.797312,211,0,910
2026/02/04/18:39:33,2116.489173,0.824937,0.797312,0.824937,0.797312,211,0,910
2026/02/04/18:39:34,2117.489767,0.824937,0.797312,0.824937,0.797312,211,0,910
2026/02/04/18:39:35,2118.490347,0.824937,0.797312,0.824937,0.797312,211,0,910
2026/02/04/18:39:36,2119.491016,0.824937,0.797312,0.824937,0.797312,211,0,910
2026/02/04/18:39:37,2120.491764,0.824937,0.797312,0.824937,0.797312,211,0,910
2026/02/04/18:39:38,2121.492386,0.824937,0.797312,0.824937,0.797312,211,0,910
2026/02/04/18:39:39,2122.493136,0.824937,0.797312,0.824937,0.797312,211,0,910
2026/02/04/18:39:40,2123.493697,0.824937,0.797312,0.824937,0.797312,211,0,910
2026/02/04/18:39:41,2124.494418,0.824937,0.797312,0.824937,0.797312,211,0,910
2026/02/04/18:39:42,2125.495055,0.824937,0.797312,0.824937,0.797312,211,0,910
2026/02/04/18:39:43,2126.495732,0.824937,0.797312,0.824937,0.797312,211,0,910
2026/02/04/18:39:44,2127.496355,0.824937,0.797312,0.824937,0.797312,211,0,910
2026/02/04/18:39:45,2128.497002,0.824937,0.797312,0.824937,0.797312,211,0,910
2026/02/04/18:39:46,2129.497671,0.824937,0.797312,0.824937,0.797312,211,0,910
2026/02/04/18:39:47,2130.498344,0.824937,0.797312,0.824937,0.797312,211,0,910
2026/02/04/18:39:48,2131.499076,0.824937,0.797312,0.824937,0.797312,211,0,910
2026/02/04/18:39:49,2132.499598,0.824937,0.797312,0.824937,0.797312,211,0,910
2026/02/04/18:39:50,2133.500247,0.824937,0.797312,0.824937,0.797312,211,0,910
2026/02/04/18:39:51,2134.501087,0.824937,0.797312,0.824937,0.797312,211,0,910
2026/02/04/18:39:52,2135.501700,0.824937,0.797312,0.824937,0.797312,211,0,910
2026/02/04/18:39:53,2136.502387,0.824937,0.797312,0.824937,0.797312,211,0,910
2026/02/04/18:39:54,2137.502903,0.824937,0.797312,0.824937,0.797312,211,0,910
2026/02/04/18:39:55,2138.503504,0.824937,0.797312,0.824937,0.797312,211,0,910
2026/02/04/18:39:56,2139.504015,0.824937,0.797312,0.824937,0.797312,211,0,910
2026/02/04/18:39:57,2140.504595,0.824937,0.797312,0.824937,0.797312,211,0,910
2026/02/04/18:39:58,2141.505199,0.824937,0.797312,0.824937,0.797312,211,0,910
2026/02/04/18:39:59,2142.505785,0.824937,0.797312,0.824937,0.797312,211,0,910
2026/02/04/18:40:00,2143.506355,0.824937,0.797312,0.824937,0.797312,211,0,910
2026/02/04/18:40:01,2144.506980,0.824937,0.797312,0.824937,0.797312,211,0,910
2026/02/04/18:40:02,2145.507754,0.824937,0.797312,0.824937,0.797312,211,0,910
2026/02/04/18:40:03,2146.508447,0.824937,0.797312,0.824937,0.797312,211,0,910
2026/02/04/18:40:04,2147.509032,0.833187,0.800497,0.833187,0.800497,212,0,910
2026/02/04/18:40:05,2148.509693,0.833187,0.800497,0.833187,0.800497,212,0,910
2026/02/04/18:40:06,2149.510248,0.833187,0.800497,0.833187,0.800497,212,0,910
2026/02/04/18:40:07,2150.510951,0.833187,0.800497,0.833187,0.800497,212,0,910
2026/02/04/18:40:08,2151.511515,0.833187,0.800497,0.833187,0.800497,212,0,910
2026/02/04/18:40:09,2152.512224,0.833187,0.800497,0.833187,0.800497,212,0,910
2026/02/04/18:40:10,2153.512948,0.833187,0.800497,0.833187,0.800497,212,0,910
2026/02/04/18:40:11,2154.513533,0.833187,0.800497,0.833187,0.800497,212,0,910
2026/02/04/18:40:12,2155.514117,0.833187,0.800497,0.833187,0.800497,212,0,910
2026/02/04/18:40:13,2156.514683,0.833187,0.800497,0.833187,0.800497,212,0,910
2026/02/04/18:40:14,2157.515420,0.833187,0.800497,0.833187,0.800497,212,0,910
2026/02/04/18:40:15,2158.515921,0.833187,0.800497,0.833187,0.800497,212,0,910
2026/02/04/18:40:16,2159.516440,0.833187,0.800497,0.833187,0.800497,212,0,910
2026/02/04/18:40:17,2160.517043,0.833187,0.800497,0.833187,0.800497,212,0,910
2026/02/04/18:40:18,2161.517669,0.833187,0.800497,0.833187,0.800497,212,0,910
2026/02/04/18:40:19,2162.518443,0.833187,0.800497,0.833187,0.800497,212,0,910
2026/02/04/18:40:20,2163.519047,0.833187,0.800497,0.833187,0.800497,212,0,910
2026/02/04/18:40:21,2164.519823,0.844437,0.809555,0.844437,0.809555,217,0,910
2026/02/04/18:40:22,2165.520534,0.844437,0.809555,0.844437,0.809555,217,0,910
2026/02/04/18:40:23,2166.521307,0.844437,0.809555,0.844437,0.809555,217,0,910
2026/02/04/18:40:24,2167.522098,0.839562,0.805470,0.839562,0.805470,215,0,912
2026/02/04/18:40:25,2168.522792,0.839562,0.805470,0.839562,0.805470,215,0,912
2026/02/04/18:40:26,2169.523504,0.839562,0.805470,0.839562,0.805470,215,0,912
2026/02/04/18:40:27,2170.524123,0.839562,0.805470,0.839562,0.805470,215,0,912
2026/02/04/18:40:28,2171.524683,0.856812,0.808773,0.872406,0.842312,217,4,912
2026/02/04/18:40:29,2172.525181,0.861688,0.837621,0.872406,0.842312,220,1,912
2026/02/04/18:40:30,2173.525785,0.861688,0.837621,0.872406,0.842312,220,1,912
2026/02/04/18:40:31,2174.526429,0.861688,0.837621,0.872406,0.842312,220,1,912
2026/02/04/18:40:32,2175.527075,0.869875,0.853211,0.880594,0.857902,224,1,912
2026/02/04/18:40:33,2176.527527,0.869875,0.853211,0.880594,0.857902,224,1,912
2026/02/04/18:40:34,2177.528160,0.869875,0.853211,0.880594,0.857902,224,1,912
2026/02/04/18:40:35,2178.528632,0.869875,0.853211,0.869875,0.853211,224,0,912
2026/02/04/18:40:36,2179.529366,0.869875,0.853211,0.869875,0.853211,224,0,912
2026/02/04/18:40:37,2180.529876,0.869875,0.853211,0.869875,0.853211,224,0,912
2026/02/04/18:40:38,2181.530512,0.869875,0.853211,0.869875,0.853211,224,0,912
2026/02/04/18:40:39,2182.531288,0.869875,0.853211,0.869875,0.853211,224,0,912
2026/02/04/18:40:40,2183.531965,0.877594,0.856029,0.913687,0.872932,225,3,912
2026/02/04/18:40:41,2184.532650,0.877594,0.856029,0.913687,0.872932,225,3,912
2026/02/04/18:40:42,2185.533158,0.869875,0.853211,0.869875,0.853211,224,0,913
2026/02/04/18:40:43,2186.533774,0.869875,0.853211,0.869875,0.853211,224,0,913
2026/02/04/18:40:44,2187.534441,0.869875,0.853211,0.869875,0.853211,224,0,913
2026/02/04/18:40:45,2188.535012,0.869875,0.853211,0.869875,0.853211,224,0,913
2026/02/04/18:40:46,2189.535674,0.869875,0.853211,0.883875,0.855105,224,1,913
2026/02/04/18:40:47,2190.536318,0.869875,0.853211,0.883875,0.855105,224,1,913
2026/02/04/18:40:48,2191.536867,0.851063,0.846065,0.865062,0.847959,222,1,915
2026/02/04/18:40:49,2192.537391,0.851063,0.846065,0.865062,0.847959,222,1,915
2026/02/04/18:40:50,2193.538146,0.851063,0.846065,0.865062,0.847959,222,1,915
2026/02/04/18:40:51,2194.538608,0.847812,0.839279,0.861812,0.841172,220,1,917
2026/02/04/18:40:52,2195.539256,0.847812,0.839279,0.847812,0.839279,220,0,917
2026/02/04/18:40:53,2196.547899,0.847812,0.839279,0.847812,0.839279,220,0,917
2026/02/04/18:40:54,2197.548682,0.835750,0.836101,0.835750,0.836101,218,0,919
2026/02/04/18:40:55,2198.549221,0.835750,0.836101,0.835750,0.836101,218,0,919
2026/02/04/18:40:56,2199.549878,0.835750,0.836101,0.835750,0.836101,218,0,919
2026/02/04/18:40:57,2200.550546,0.835750,0.836101,0.835750,0.836101,218,0,919
2026/02/04/18:40:58,2201.551154,0.835750,0.836101,0.835750,0.836101,218,0,919
2026/02/04/18:40:59,2202.551882,0.835750,0.836101,0.835750,0.836101,218,0,919
2026/02/04/18:41:00,2203.552416,0.835750,0.836101,0.835750,0.836101,218,0,919
2026/02/04/18:41:01,2204.552991,0.835750,0.836101,0.835750,0.836101,218,0,919
2026/02/04/18:41:02,2205.553686,0.835750,0.836101,0.835750,0.836101,218,0,919
2026/02/04/18:41:03,2206.554244,0.835750,0.836101,0.835750,0.836101,218,0,919
2026/02/04/18:41:04,2207.554866,0.835750,0.836101,0.835750,0.836101,218,0,919
2026/02/04/18:41:05,2208.555550,0.835750,0.836101,0.835750,0.836101,218,0,919
2026/02/04/18:41:06,2209.556161,0.835750,0.836101,0.835750,0.836101,218,0,919
2026/02/04/18:41:07,2210.556778,0.835750,0.836101,0.835750,0.836101,218,0,919
2026/02/04/18:41:08,2211.557352,0.835750,0.836101,0.835750,0.836101,218,0,919
2026/02/04/18:41:09,2212.557906,0.845437,0.856646,0.845437,0.856646,223,0,919
2026/02/04/18:41:10,2213.558514,0.845437,0.856646,0.865500,0.862104,223,3,919
2026/02/04/18:41:11,2214.559185,0.877625,0.860628,0.877625,0.860628,226,0,921
2026/02/04/18:41:12,2215.559891,0.886906,0.870470,0.886906,0.870470,229,0,922
2026/02/04/18:41:13,2216.560396,0.886906,0.870470,0.886906,0.870470,229,0,922
2026/02/04/18:41:14,2217.561018,0.886906,0.870470,0.886906,0.870470,229,0,922
2026/02/04/18:41:15,2218.561666,0.882313,0.864651,0.882313,0.864651,227,0,924
2026/02/04/18:41:16,2219.562127,0.862250,0.859193,0.862250,0.859193,224,0,927
2026/02/04/18:41:17,2220.562696,0.862250,0.859193,0.862250,0.859193,224,0,927
2026/02/04/18:41:18,2221.563442,0.858062,0.856307,0.862250,0.881200,223,2,928
2026/02/04/18:41:19,2222.563997,0.849812,0.853122,0.854000,0.878015,222,2,929
2026/02/04/18:41:20,2223.564681,0.844063,0.836389,0.844063,0.836389,219,0,932
2026/02/04/18:41:21,2224.565259,0.844063,0.836389,0.844063,0.836389,219,0,932
2026/02/04/18:41:22,2225.565887,0.844063,0.836389,0.844063,0.836389,219,0,932
2026/02/04/18:41:23,2226.566512,0.844063,0.836389,0.844063,0.836389,219,0,932
2026/02/04/18:41:24,2227.567101,0.844063,0.836389,0.844063,0.836389,219,0,932
2026/02/04/18:41:25,2228.567710,0.844063,0.836389,0.844063,0.836389,219,0,932
2026/02/04/18:41:26,2229.568262,0.844063,0.836389,0.844063,0.836389,219,0,932
2026/02/04/18:41:27,2230.568863,0.839125,0.827585,0.839125,0.827585,217,0,934
2026/02/04/18:41:28,2231.569540,0.839125,0.827585,0.839125,0.827585,217,0,934
2026/02/04/18:41:29,2232.570013,0.839125,0.827585,0.839125,0.827585,217,0,934
2026/02/04/18:41:30,2233.570660,0.839125,0.827585,0.839125,0.827585,217,0,934
2026/02/04/18:41:31,2234.571290,0.839125,0.827585,0.839125,0.827585,217,0,934
2026/02/04/18:41:32,2235.571845,0.839125,0.827585,0.839125,0.827585,217,0,934
2026/02/04/18:41:33,2236.572526,0.839125,0.827585,0.839125,0.827585,217,0,934
2026/02/04/18:41:34,2237.573115,0.839125,0.827585,0.839125,0.827585,217,0,934
2026/02/04/18:41:35,2238.573897,0.839125,0.827585,0.839125,0.827585,217,0,934
2026/02/04/18:41:36,2239.574483,0.839125,0.827585,0.839125,0.827585,217,0,934
2026/02/04/18:41:37,2240.575199,0.839125,0.827585,0.839125,0.827585,217,0,934
2026/02/04/18:41:38,2241.575785,0.841812,0.836618,0.841812,0.836618,218,0,934
2026/02/04/18:41:39,2242.576355,0.841812,0.836618,0.841812,0.836618,218,0,934
2026/02/04/18:41:40,2243.576931,0.841812,0.836618,0.841812,0.836618,218,0,934
2026/02/04/18:41:41,2244.577477,0.841812,0.836618,0.841812,0.836618,218,0,934
2026/02/04/18:41:42,2245.578044,0.841812,0.836618,0.841812,0.836618,218,0,934
2026/02/04/18:41:43,2246.578600,0.841812,0.836618,0.841812,0.836618,218,0,934
2026/02/04/18:41:44,2247.579181,0.839125,0.827585,0.839125,0.827585,217,0,935
2026/02/04/18:41:45,2248.579840,0.839125,0.827585,0.839125,0.827585,217,0,935
2026/02/04/18:41:46,2249.580480,0.839125,0.827585,0.839125,0.827585,217,0,935
2026/02/04/18:41:47,2250.581062,0.839125,0.827585,0.839125,0.827585,217,0,935
2026/02/04/18:41:48,2251.581692,0.839125,0.827585,0.839125,0.827585,217,0,935
2026/02/04/18:41:49,2252.582377,0.839125,0.827585,0.839125,0.827585,217,0,935
2026/02/04/18:41:50,2253.583151,0.839125,0.827585,0.839125,0.827585,217,0,935
2026/02/04/18:41:51,2254.583759,0.839125,0.827585,0.839125,0.827585,217,0,935
2026/02/04/18:41:52,2255.584480,0.839125,0.827585,0.839125,0.827585,217,0,935
2026/02/04/18:41:53,2256.585225,0.839125,0.827585,0.839125,0.827585,217,0,935
2026/02/04/18:41:54,2257.585788,0.874156,0.839575,0.874156,0.839575,224,0,935
2026/02/04/18:41:55,2258.586324,0.874156,0.839575,0.874156,0.839575,224,0,935
2026/02/04/18:41:56,2259.586963,0.888344,0.865165,0.888344,0.865165,230,0,935
2026/02/04/18:41:57,2260.587645,0.905094,0.885536,0.925125,0.897179,236,3,935
2026/02/04/18:41:58,2261.588356,0.913375,0.892292,0.958125,0.912660,238,7,936
2026/02/04/18:41:59,2262.588894,0.916531,0.886276,0.949187,0.902608,236,5,940
2026/02/04/18:42:00,2263.589540,0.923750,0.904467,0.949500,0.941626,239,7,941
2026/02/04/18:42:01,2264.590063,0.929312,0.911352,0.966562,0.971749,240,10,944
2026/02/04/18:42:02,2265.590684,0.921656,0.908896,0.954750,0.966916,239,9,946
2026/02/04/18:42:03,2266.591239,0.911312,0.901965,0.926438,0.912878,237,3,949
2026/02/04/18:42:04,2267.591745,0.904312,0.894488,0.913125,0.903057,234,2,953
2026/02/04/18:42:05,2268.592478,0.904312,0.894488,0.913125,0.903057,234,2,953
2026/02/04/18:42:06,2269.593047,0.904312,0.894488,0.913125,0.903057,234,2,953
2026/02/04/18:42:07,2270.593512,0.904312,0.894488,0.913125,0.903057,234,2,953
2026/02/04/18:42:08,2271.593990,0.900156,0.892111,0.908969,0.900679,233,2,954
2026/02/04/18:42:09,2272.594557,0.896906,0.872879,0.905719,0.881448,231,2,956
2026/02/04/18:42:10,2273.595261,0.896500,0.854023,0.896500,0.854023,229,0,960
2026/02/04/18:42:11,2274.595883,0.896500,0.854023,0.896500,0.854023,229,0,960
2026/02/04/18:42:12,2275.596444,0.893375,0.845006,0.893375,0.845006,227,0,962
2026/02/04/18:42:13,2276.597016,0.893375,0.845006,0.895000,0.849483,227,1,962
2026/02/04/18:42:14,2277.597648,0.895000,0.849483,0.895000,0.849483,228,0,962
2026/02/04/18:42:15,2278.598243,0.890000,0.837036,0.890000,0.837036,226,0,964
2026/02/04/18:42:16,2279.598809,0.890000,0.837036,0.890000,0.837036,226,0,964
2026/02/04/18:42:17,2280.599500,0.890000,0.837036,0.890000,0.837036,226,0,964
2026/02/04/18:42:18,2281.600101,0.890000,0.837036,0.890000,0.837036,226,0,964
2026/02/04/18:42:19,2282.600765,0.890000,0.837036,0.890000,0.837036,226,0,964
2026/02/04/18:42:20,2283.601382,0.890000,0.837036,0.890000,0.837036,226,0,964
2026/02/04/18:42:21,2284.601947,0.890000,0.837036,0.890000,0.837036,226,0,964
2026/02/04/18:42:22,2285.602679,0.890000,0.837036,0.890000,0.837036,226,0,964
2026/02/04/18:42:23,2286.603238,0.890000,0.837036,0.890000,0.837036,226,0,964
2026/02/04/18:42:24,2287.603989,0.885750,0.833184,0.885750,0.833184,224,0,966
2026/02/04/18:42:25,2288.604455,0.885750,0.833184,0.885750,0.833184,224,0,966
2026/02/04/18:42:26,2289.605034,0.885750,0.833184,0.885750,0.833184,224,0,966
2026/02/04/18:42:27,2290.605674,0.885750,0.833184,0.885750,0.833184,224,0,966
2026/02/04/18:42:28,2291.606348,0.885750,0.833184,0.885750,0.833184,224,0,966
2026/02/04/18:42:29,2292.607122,0.885750,0.833184,0.885750,0.833184,224,0,966
2026/02/04/18:42:30,2293.607778,0.885750,0.833184,0.885750,0.833184,224,0,966
2026/02/04/18:42:31,2294.608649,0.885750,0.833184,0.885750,0.833184,224,0,966
2026/02/04/18:42:32,2295.609435,0.885750,0.833184,0.885750,0.833184,224,0,966
2026/02/04/18:42:33,2296.610070,0.885750,0.833184,0.885750,0.833184,224,0,966
2026/02/04/18:42:34,2297.610675,0.885750,0.833184,0.885750,0.833184,224,0,966
2026/02/04/18:42:35,2298.612016,0.876938,0.815446,0.876938,0.815446,221,0,969
2026/02/04/18:42:36,2299.612514,0.876938,0.815446,0.876938,0.815446,221,0,969
2026/02/04/18:42:37,2300.613109,0.876938,0.815446,0.876938,0.815446,221,0,969
2026/02/04/18:42:38,2301.613575,0.876938,0.815446,0.876938,0.815446,221,0,969
2026/02/04/18:42:39,2302.614255,0.910469,0.866299,0.910469,0.866299,231,0,969
2026/02/04/18:42:40,2303.614839,0.910469,0.866299,0.910469,0.866299,231,0,969
2026/02/04/18:42:41,2304.615497,0.903531,0.861313,0.905844,0.864148,229,1,971
2026/02/04/18:42:42,2305.616275,0.931281,0.880447,0.936187,0.884353,238,1,972
2026/02/04/18:42:43,2306.616914,0.931281,0.880447,0.936187,0.884353,238,1,972
2026/02/04/18:42:44,2307.617466,0.927438,0.870650,0.932344,0.874556,236,1,974
2026/02/04/18:42:45,2308.618169,0.919344,0.865141,0.919344,0.865141,234,0,976
2026/02/04/18:42:46,2309.618645,0.911344,0.842463,0.911344,0.842463,231,0,979
2026/02/04/18:42:47,2310.619273,0.911344,0.842463,0.911344,0.842463,231,0,979
2026/02/04/18:42:48,2311.619988,0.911344,0.842463,0.911344,0.842463,231,0,979
2026/02/04/18:42:49,2312.620864,0.911344,0.842463,0.911344,0.842463,231,0,979
2026/02/04/18:42:50,2313.621608,0.911344,0.842463,0.911344,0.842463,231,0,979
2026/02/04/18:42:51,2314.622235,0.911344,0.842463,0.911344,0.842463,231,0,979
2026/02/04/18:42:52,2315.623021,0.911344,0.842463,0.911344,0.842463,231,0,979
2026/02/04/18:42:53,2316.623700,0.911344,0.842463,0.911344,0.842463,231,0,979
2026/02/04/18:42:54,2317.624278,0.909031,0.839628,0.909031,0.839628,230,0,980
2026/02/04/18:42:55,2318.624889,0.899469,0.832220,0.899469,0.832220,227,0,983
2026/02/04/18:42:56,2319.625521,0.899469,0.832220,0.899469,0.832220,227,0,983
2026/02/04/18:42:57,2320.626139,0.899469,0.832220,0.899469,0.832220,227,0,983
2026/02/04/18:42:58,2321.626868,0.899469,0.832220,0.899469,0.832220,227,0,983
2026/02/04/18:42:59,2322.627482,0.895344,0.827268,0.895344,0.827268,225,0,985
2026/02/04/18:43:00,2323.628197,0.895344,0.827268,0.895344,0.827268,225,0,985
2026/02/04/18:43:01,2324.628911,0.895344,0.827268,0.895344,0.827268,225,0,985
2026/02/04/18:43:02,2325.629672,0.895344,0.827268,0.895344,0.827268,225,0,985
2026/02/04/18:43:03,2326.630243,0.893719,0.822791,0.893719,0.822791,224,0,986
2026/02/04/18:43:04,2327.630882,0.893719,0.822791,0.893719,0.822791,224,0,986
2026/02/04/18:43:05,2328.631596,0.893719,0.822791,0.893719,0.822791,224,0,986
2026/02/04/18:43:06,2329.632385,0.893719,0.822791,0.893719,0.822791,224,0,986
2026/02/04/18:43:07,2330.633064,0.893719,0.822791,0.893719,0.822791,224,0,986
2026/02/04/18:43:08,2331.633642,0.893719,0.822791,0.893719,0.822791,224,0,986
2026/02/04/18:43:09,2332.634120,0.893719,0.822791,0.893719,0.822791,224,0,986
2026/02/04/18:43:10,2333.634892,0.893719,0.822791,0.893719,0.822791,224,0,986
2026/02/04/18:43:11,2334.635430,0.893719,0.822791,0.893719,0.822791,224,0,986
2026/02/04/18:43:12,2335.636356,0.893719,0.822791,0.893719,0.822791,224,0,986
2026/02/04/18:43:13,2336.637083,0.893719,0.822791,0.893719,0.822791,224,0,986
2026/02/04/18:43:14,2337.637655,0.902813,0.837747,0.902813,0.837747,229,0,986
2026/02/04/18:43:15,2338.638245,0.902813,0.837747,0.912188,0.839726,229,1,986
2026/02/04/18:43:16,2339.638801,0.906625,0.840989,0.916000,0.842968,231,1,986
2026/02/04/18:43:17,2340.639473,0.906625,0.840989,0.916000,0.842968,231,1,986
2026/02/04/18:43:18,2341.640034,0.906625,0.840989,0.916000,0.842968,231,1,986
2026/02/04/18:43:19,2342.640537,0.906625,0.840989,0.916000,0.842968,231,1,986
2026/02/04/18:43:20,2343.641082,0.911438,0.862114,0.920813,0.864093,233,1,986
2026/02/04/18:43:21,2344.641843,0.911438,0.862114,0.920813,0.864093,233,1,986
2026/02/04/18:43:22,2345.642471,0.903500,0.849044,0.926844,0.853833,229,2,990
2026/02/04/18:43:23,2346.643036,0.903500,0.849044,0.926844,0.853833,229,2,990
2026/02/04/18:43:24,2347.643667,0.903500,0.849044,0.926844,0.853833,229,2,990
2026/02/04/18:43:25,2348.644043,0.903500,0.849044,0.926844,0.853833,229,2,990
2026/02/04/18:43:26,2349.644836,0.903500,0.849044,0.912875,0.851023,229,1,990
2026/02/04/18:43:27,2350.645361,0.903500,0.849044,0.912875,0.851023,229,1,990
