timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/22:04:53,1155.183401,0.820187,0.640620,0.820187,0.640620,187,0,255
2026/02/04/22:04:54,1156.184217,0.820187,0.640620,0.820187,0.640620,187,0,255
2026/02/04/22:04:55,1157.184931,0.820187,0.640620,0.820187,0.640620,187,0,255
2026/02/04/22:04:56,1158.185777,0.820187,0.640620,0.820187,0.640620,187,0,255
2026/02/04/22:04:57,1159.186457,0.820187,0.640620,0.820187,0.640620,187,0,255
2026/02/04/22:04:58,1160.187264,0.820187,0.640620,0.820187,0.640620,187,0,255
2026/02/04/22:04:59,1161.188202,0.820187,0.640620,0.820187,0.640620,187,0,255
2026/02/04/22:05:00,1162.188970,0.820187,0.640620,0.820187,0.640620,187,0,255
2026/02/04/22:05:01,1163.189785,0.820187,0.640620,0.820187,0.640620,187,0,255
2026/02/04/22:05:02,1164.190503,0.820187,0.640620,0.820187,0.640620,187,0,255
2026/02/04/22:05:03,1165.191149,0.820187,0.640620,0.820187,0.640620,187,0,255
2026/02/04/22:05:04,1166.191809,0.820187,0.640620,0.820187,0.640620,187,0,255
2026/02/04/22:05:05,1167.192498,0.820187,0.640620,0.820187,0.640620,187,0,255
2026/02/04/22:05:06,1168.192960,0.801250,0.637263,0.801250,0.637263,185,0,257
2026/02/04/22:05:07,1169.193639,0.801250,0.637263,0.801250,0.637263,185,0,257
2026/02/04/22:05:08,1170.194249,0.801250,0.637263,0.801250,0.637263,185,0,257
2026/02/04/22:05:09,1171.194878,0.801250,0.637263,0.801250,0.637263,185,0,257
2026/02/04/22:05:10,1172.195418,0.801250,0.637263,0.801250,0.637263,185,0,257
2026/02/04/22:05:11,1173.196072,0.801250,0.637263,0.801250,0.637263,185,0,257
2026/02/04/22:05:12,1174.196841,0.801250,0.637263,0.801250,0.637263,185,0,257
2026/02/04/22:05:13,1175.197317,0.792500,0.630832,0.792500,0.630832,183,0,259
2026/02/04/22:05:14,1176.197883,0.792500,0.630832,0.792500,0.630832,183,0,259
2026/02/04/22:05:15,1177.198367,0.792500,0.630832,0.792500,0.630832,183,0,259
2026/02/04/22:05:16,1178.198931,0.792500,0.630832,0.792500,0.630832,183,0,259
2026/02/04/22:05:17,1179.199450,0.792500,0.630832,0.792500,0.630832,183,0,259
2026/02/04/22:05:18,1180.200253,0.792500,0.630832,0.792500,0.630832,183,0,259
2026/02/04/22:05:19,1181.200799,0.792500,0.630832,0.792500,0.630832,183,0,259
2026/02/04/22:05:20,1182.201531,0.792500,0.630832,0.792500,0.630832,183,0,259
2026/02/04/22:05:21,1183.202180,0.792500,0.630832,0.792500,0.630832,183,0,259
2026/02/04/22:05:22,1184.202875,0.792500,0.630832,0.792500,0.630832,183,0,259
2026/02/04/22:05:23,1185.203484,0.792500,0.630832,0.792500,0.630832,183,0,259
2026/02/04/22:05:24,1186.204171,0.792500,0.630832,0.792500,0.630832,183,0,259
2026/02/04/22:05:25,1187.204680,0.792500,0.630832,0.792500,0.630832,183,0,259
2026/02/04/22:05:26,1188.205307,0.792500,0.630832,0.792500,0.630832,183,0,259
2026/02/04/22:05:27,1189.205969,0.792500,0.630832,0.792500,0.630832,183,0,259
2026/02/04/22:05:28,1190.206590,0.792500,0.630832,0.792500,0.630832,183,0,259
2026/02/04/22:05:29,1191.207173,0.792500,0.630832,0.792500,0.630832,183,0,259
2026/02/04/22:05:30,1192.207794,0.792500,0.630832,0.792500,0.630832,183,0,259
2026/02/04/22:05:31,1193.208354,0.792500,0.630832,0.792500,0.630832,183,0,259
2026/02/04/22:05:32,1194.208959,0.792500,0.630832,0.792500,0.630832,183,0,259
2026/02/04/22:05:33,1195.209496,0.792500,0.630832,0.792500,0.630832,183,0,259
2026/02/04/22:05:34,1196.210121,0.792500,0.630832,0.792500,0.630832,183,0,259
2026/02/04/22:05:35,1197.210741,0.792500,0.630832,0.792500,0.630832,183,0,259
2026/02/04/22:05:36,1198.211303,0.818625,0.661633,0.818625,0.661633,190,0,259
2026/02/04/22:05:37,1199.211847,0.818625,0.661633,0.818625,0.661633,190,0,259
2026/02/04/22:05:38,1200.212382,0.818625,0.661633,0.818625,0.661633,190,0,259
2026/02/04/22:05:39,1201.212904,0.813094,0.674371,0.813094,0.674371,192,0,262
2026/02/04/22:05:40,1202.213455,0.826219,0.680037,0.826219,0.680037,195,0,262
2026/02/04/22:05:41,1203.214009,0.826219,0.680037,0.826219,0.680037,195,0,262
2026/02/04/22:05:42,1204.216092,0.826219,0.680037,0.826219,0.680037,195,0,262
2026/02/04/22:05:43,1205.216588,0.833250,0.688078,0.833250,0.688078,198,0,262
2026/02/04/22:05:44,1206.217207,0.844500,0.699838,0.844500,0.699838,203,0,262
2026/02/04/22:05:45,1207.217794,0.840063,0.695820,0.840063,0.695820,201,0,264
2026/02/04/22:05:46,1208.218385,0.840063,0.695820,0.840063,0.695820,201,0,264
2026/02/04/22:05:47,1209.219001,0.833031,0.674693,0.833031,0.674693,198,0,267
2026/02/04/22:05:48,1210.219630,0.833031,0.674693,0.833031,0.674693,198,0,267
2026/02/04/22:05:49,1211.220199,0.826844,0.666177,0.826844,0.666177,195,0,270
2026/02/04/22:05:50,1212.220893,0.826844,0.666177,0.826844,0.666177,195,0,270
2026/02/04/22:05:51,1213.221521,0.821781,0.662933,0.821781,0.662933,193,0,272
2026/02/04/22:05:52,1214.222084,0.821781,0.662933,0.821781,0.662933,193,0,272
2026/02/04/22:05:53,1215.222800,0.821781,0.662933,0.821781,0.662933,193,0,272
2026/02/04/22:05:54,1216.223303,0.821781,0.662933,0.821781,0.662933,193,0,272
2026/02/04/22:05:55,1217.224093,0.821781,0.662933,0.821781,0.662933,193,0,272
2026/02/04/22:05:56,1218.224703,0.821781,0.662933,0.821781,0.662933,193,0,272
2026/02/04/22:05:57,1219.225377,0.821781,0.662933,0.821781,0.662933,193,0,272
2026/02/04/22:05:58,1220.226204,0.821781,0.662933,0.821781,0.662933,193,0,272
2026/02/04/22:05:59,1221.226838,0.821781,0.662933,0.821781,0.662933,193,0,272
2026/02/04/22:06:00,1222.227524,0.827781,0.669351,0.827781,0.669351,196,0,272
2026/02/04/22:06:01,1223.228113,0.827781,0.669351,0.827781,0.669351,196,0,272
2026/02/04/22:06:02,1224.228680,0.827781,0.669351,0.827781,0.669351,196,0,272
2026/02/04/22:06:03,1225.229551,0.827781,0.669351,0.827781,0.669351,196,0,272
2026/02/04/22:06:04,1226.230117,0.827781,0.669351,0.827781,0.669351,196,0,272
2026/02/04/22:06:05,1227.230869,0.827781,0.669351,0.827781,0.669351,196,0,272
2026/02/04/22:06:06,1228.231600,0.827781,0.669351,0.827781,0.669351,196,0,272
2026/02/04/22:06:07,1229.232334,0.827781,0.669351,0.827781,0.669351,196,0,272
2026/02/04/22:06:08,1230.232928,0.827781,0.669351,0.827781,0.669351,196,0,272
2026/02/04/22:06:09,1231.233557,0.827781,0.669351,0.827781,0.669351,196,0,272
2026/02/04/22:06:10,1232.234096,0.827781,0.669351,0.827781,0.669351,196,0,272
2026/02/04/22:06:11,1233.234719,0.827781,0.669351,0.827781,0.669351,196,0,272
2026/02/04/22:06:12,1234.235387,0.827781,0.669351,0.827781,0.669351,196,0,272
2026/02/04/22:06:13,1235.236027,0.827781,0.669351,0.827781,0.669351,196,0,272
2026/02/04/22:06:14,1236.236963,0.827781,0.669351,0.827781,0.669351,196,0,272
2026/02/04/22:06:15,1237.237283,0.827781,0.669351,0.827781,0.669351,196,0,272
2026/02/04/22:06:16,1238.237848,0.827781,0.669351,0.827781,0.669351,196,0,272
2026/02/04/22:06:17,1239.238451,0.827781,0.669351,0.827781,0.669351,196,0,272
2026/02/04/22:06:18,1240.239110,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:19,1241.239791,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:20,1242.240463,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:21,1243.240982,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:22,1244.241714,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:23,1245.242526,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:24,1246.243169,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:25,1247.243782,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:26,1248.244456,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:27,1249.245034,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:28,1250.245800,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:29,1251.246560,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:30,1252.247115,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:31,1253.247822,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:32,1254.248434,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:33,1255.249202,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:34,1256.249718,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:35,1257.250445,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:36,1258.250998,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:37,1259.251523,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:38,1260.252093,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:39,1261.252741,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:40,1262.253453,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:41,1263.254142,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:42,1264.254684,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:43,1265.255401,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:44,1266.256131,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:45,1267.256784,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:46,1268.257477,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:47,1269.258133,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:48,1270.258736,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:49,1271.259217,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:50,1272.259810,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:51,1273.260532,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:52,1274.261193,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:53,1275.262060,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:54,1276.262688,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:55,1277.263255,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:56,1278.264028,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:57,1279.264735,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:58,1280.265284,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:06:59,1281.265859,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:07:00,1282.266531,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:07:01,1283.267188,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:07:02,1284.267837,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:07:03,1285.268565,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:07:04,1286.269182,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:07:05,1287.269791,0.821781,0.662933,0.821781,0.662933,193,0,275
2026/02/04/22:07:06,1288.270564,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:07,1289.271357,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:08,1290.272010,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:09,1291.272769,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:10,1292.273647,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:11,1293.274213,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:12,1294.274749,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:13,1295.275332,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:14,1296.275879,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:15,1297.276498,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:16,1298.277100,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:17,1299.277978,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:18,1300.278716,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:19,1301.279176,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:20,1302.279951,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:21,1303.280782,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:22,1304.281511,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:23,1305.282121,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:24,1306.282765,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:25,1307.283435,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:26,1308.284205,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:27,1309.284962,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:28,1310.285740,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:29,1311.286309,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:30,1312.287006,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:31,1313.287529,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:32,1314.288106,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:33,1315.288880,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:34,1316.289731,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:35,1317.290355,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:36,1318.290967,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:37,1319.291703,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:38,1320.292248,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:39,1321.293020,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:40,1322.293718,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:41,1323.294343,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:42,1324.294989,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:43,1325.295821,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:44,1326.296350,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:45,1327.297011,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:46,1328.297768,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:47,1329.298567,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:48,1330.299333,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:49,1331.299875,0.806219,0.657292,0.806219,0.657292,190,0,278
2026/02/04/22:07:50,1332.300519,0.841125,0.722185,0.841125,0.722185,198,0,278
2026/02/04/22:07:51,1333.301215,0.862875,0.728998,0.862875,0.728998,201,0,278
2026/02/04/22:07:52,1334.301835,0.855375,0.721779,0.855375,0.721779,198,0,281
2026/02/04/22:07:53,1335.302427,0.855375,0.721779,0.855375,0.721779,198,0,281
2026/02/04/22:07:54,1336.303225,0.855375,0.721779,0.855375,0.721779,198,0,281
2026/02/04/22:07:55,1337.303900,0.855375,0.721779,0.855375,0.721779,198,0,281
2026/02/04/22:07:56,1338.304465,0.833625,0.714965,0.833625,0.714965,195,0,284
2026/02/04/22:07:57,1339.305077,0.833625,0.714965,0.833625,0.714965,195,0,284
2026/02/04/22:07:58,1340.305787,0.833625,0.714965,0.833625,0.714965,195,0,284
2026/02/04/22:07:59,1341.306313,0.833625,0.714965,0.833625,0.714965,195,0,284
2026/02/04/22:08:00,1342.307013,0.833625,0.714965,0.833625,0.714965,195,0,284
2026/02/04/22:08:01,1343.307572,0.833625,0.714965,0.833625,0.714965,195,0,284
2026/02/04/22:08:02,1344.308249,0.833625,0.714965,0.833625,0.714965,195,0,284
2026/02/04/22:08:03,1345.308992,0.833625,0.714965,0.833625,0.714965,195,0,284
2026/02/04/22:08:04,1346.309652,0.833625,0.714965,0.833625,0.714965,195,0,284
2026/02/04/22:08:05,1347.310326,0.833625,0.714965,0.833625,0.714965,195,0,284
2026/02/04/22:08:06,1348.311182,0.833625,0.714965,0.833625,0.714965,195,0,284
2026/02/04/22:08:07,1349.311874,0.833625,0.714965,0.833625,0.714965,195,0,284
2026/02/04/22:08:08,1350.312598,0.833625,0.714965,0.833625,0.714965,195,0,284
2026/02/04/22:08:09,1351.313265,0.822562,0.680093,0.822562,0.680093,192,0,287
2026/02/04/22:08:10,1352.313977,0.822562,0.680093,0.822562,0.680093,192,0,287
2026/02/04/22:08:11,1353.314704,0.822562,0.680093,0.822562,0.680093,192,0,287
2026/02/04/22:08:12,1354.315352,0.822562,0.680093,0.822562,0.680093,192,0,287
2026/02/04/22:08:13,1355.316026,0.822562,0.680093,0.822562,0.680093,192,0,287
2026/02/04/22:08:14,1356.316717,0.822562,0.680093,0.822562,0.680093,192,0,287
2026/02/04/22:08:15,1357.317405,0.822562,0.680093,0.822562,0.680093,192,0,287
2026/02/04/22:08:16,1358.317983,0.822562,0.680093,0.822562,0.680093,192,0,287
2026/02/04/22:08:17,1359.318593,0.822562,0.680093,0.822562,0.680093,192,0,287
2026/02/04/22:08:18,1360.319299,0.822562,0.680093,0.822562,0.680093,192,0,287
2026/02/04/22:08:19,1361.319788,0.822562,0.680093,0.822562,0.680093,192,0,287
2026/02/04/22:08:20,1362.320563,0.822562,0.680093,0.822562,0.680093,192,0,287
2026/02/04/22:08:21,1363.321169,0.822562,0.680093,0.822562,0.680093,192,0,287
2026/02/04/22:08:22,1364.321782,0.822562,0.680093,0.822562,0.680093,192,0,287
2026/02/04/22:08:23,1365.322573,0.822562,0.680093,0.822562,0.680093,192,0,287
2026/02/04/22:08:24,1366.323191,0.822562,0.680093,0.822562,0.680093,192,0,287
2026/02/04/22:08:25,1367.323797,0.831750,0.700984,0.831750,0.700984,197,0,287
2026/02/04/22:08:26,1368.324420,0.831750,0.700984,0.831750,0.700984,197,0,287
2026/02/04/22:08:27,1369.325113,0.841719,0.703192,0.851688,0.705400,198,1,287
2026/02/04/22:08:28,1370.325628,0.841719,0.703192,0.851688,0.705400,198,1,287
2026/02/04/22:08:29,1371.326214,0.841719,0.703192,0.851688,0.705400,198,1,287
2026/02/04/22:08:30,1372.326766,0.836469,0.688817,0.846437,0.691026,195,1,290
2026/02/04/22:08:31,1373.327252,0.836469,0.688817,0.846437,0.691026,195,1,290
2026/02/04/22:08:32,1374.327812,0.836469,0.688817,0.846437,0.691026,195,1,290
2026/02/04/22:08:33,1375.328429,0.836469,0.688817,0.846437,0.691026,195,1,290
2026/02/04/22:08:34,1376.328956,0.836469,0.688817,0.846437,0.691026,195,1,290
2026/02/04/22:08:35,1377.395880,0.842500,0.684510,0.842500,0.684510,194,0,292
2026/02/04/22:08:36,1378.396433,0.842500,0.684510,0.842500,0.684510,194,0,292
2026/02/04/22:08:37,1379.460609,0.842500,0.684510,0.842500,0.684510,194,0,292
2026/02/04/22:08:38,1380.460937,0.831594,0.671039,0.831594,0.671039,193,0,294
2026/02/04/22:08:39,1381.461555,0.831594,0.671039,0.831594,0.671039,193,0,294
2026/02/04/22:08:40,1382.462129,0.831594,0.671039,0.831594,0.671039,193,0,294
2026/02/04/22:08:41,1383.462867,0.831594,0.671039,0.831594,0.671039,193,0,294
2026/02/04/22:08:42,1384.463491,0.831594,0.671039,0.831594,0.671039,193,0,294
2026/02/04/22:08:43,1385.464261,0.831594,0.671039,0.831594,0.671039,193,0,294
2026/02/04/22:08:44,1386.464892,0.831594,0.671039,0.831594,0.671039,193,0,294
2026/02/04/22:08:45,1387.465539,0.831594,0.671039,0.831594,0.671039,193,0,294
2026/02/04/22:08:46,1388.466224,0.831594,0.671039,0.831594,0.671039,193,0,294
2026/02/04/22:08:47,1389.466838,0.831594,0.671039,0.831594,0.671039,193,0,294
2026/02/04/22:08:48,1390.467549,0.831594,0.671039,0.831594,0.671039,193,0,294
2026/02/04/22:08:49,1391.468077,0.831594,0.671039,0.831594,0.671039,193,0,294
2026/02/04/22:08:50,1392.468868,0.831594,0.671039,0.831594,0.671039,193,0,294
2026/02/04/22:08:51,1393.469511,0.831594,0.671039,0.831594,0.671039,193,0,294
2026/02/04/22:08:52,1394.470239,0.831594,0.671039,0.831594,0.671039,193,0,294
2026/02/04/22:08:53,1395.470856,0.831594,0.671039,0.831594,0.671039,193,0,294
2026/02/04/22:08:54,1396.471471,0.831594,0.671039,0.831594,0.671039,193,0,294
2026/02/04/22:08:55,1397.472101,0.831594,0.671039,0.831594,0.671039,193,0,294
2026/02/04/22:08:56,1398.472680,0.831594,0.671039,0.831594,0.671039,193,0,294
2026/02/04/22:08:57,1399.473943,0.831594,0.671039,0.831594,0.671039,193,0,294
2026/02/04/22:08:58,1400.474560,0.831594,0.671039,0.833531,0.675074,193,1,294
2026/02/04/22:08:59,1401.475124,0.835281,0.677211,0.835281,0.677211,195,0,294
2026/02/04/22:09:00,1402.475728,0.869531,0.740296,0.869531,0.740296,207,0,294
2026/02/04/22:09:01,1403.476464,0.891094,0.758173,0.891094,0.758173,211,0,294
2026/02/04/22:09:02,1404.476951,0.889156,0.754138,0.889156,0.754138,210,0,295
2026/02/04/22:09:03,1405.477616,0.879531,0.737258,0.879531,0.737258,208,0,298
2026/02/04/22:09:04,1406.479386,0.879531,0.737258,0.879531,0.737258,208,0,298
2026/02/04/22:09:05,1407.480124,0.879531,0.737258,0.879531,0.737258,208,0,298
2026/02/04/22:09:06,1408.480757,0.877875,0.735578,0.877875,0.735578,207,0,299
2026/02/04/22:09:07,1409.481411,0.850375,0.723839,0.850375,0.723839,202,0,304
2026/02/04/22:09:08,1410.482108,0.848625,0.721702,0.848625,0.721702,201,0,305
2026/02/04/22:09:09,1411.482728,0.848625,0.721702,0.848625,0.721702,201,0,305
2026/02/04/22:09:10,1412.483443,0.851125,0.724067,0.851125,0.724067,202,0,305
2026/02/04/22:09:11,1413.483979,0.851125,0.724067,0.851125,0.724067,202,0,305
2026/02/04/22:09:12,1414.484755,0.844938,0.707653,0.844938,0.707653,200,0,307
2026/02/04/22:09:13,1415.485576,0.844938,0.707653,0.844938,0.707653,200,0,307
2026/02/04/22:09:14,1416.486251,0.844938,0.707653,0.844938,0.707653,200,0,307
2026/02/04/22:09:15,1417.486991,0.844938,0.707653,0.844938,0.707653,200,0,307
2026/02/04/22:09:16,1418.487577,0.844938,0.707653,0.844938,0.707653,200,0,307
2026/02/04/22:09:17,1419.488133,0.844938,0.707653,0.844938,0.707653,200,0,307
2026/02/04/22:09:18,1420.488796,0.844938,0.707653,0.844938,0.707653,200,0,307
2026/02/04/22:09:19,1421.489219,0.844938,0.707653,0.844938,0.707653,200,0,307
2026/02/04/22:09:20,1422.489883,0.844938,0.707653,0.844938,0.707653,200,0,307
2026/02/04/22:09:21,1423.490492,0.844938,0.707653,0.844938,0.707653,200,0,307
2026/02/04/22:09:22,1424.491129,0.844938,0.707653,0.844938,0.707653,200,0,307
2026/02/04/22:09:23,1425.491712,0.844938,0.707653,0.844938,0.707653,200,0,307
2026/02/04/22:09:24,1426.492325,0.844938,0.707653,0.844938,0.707653,200,0,307
2026/02/04/22:09:25,1427.492953,0.844938,0.707653,0.844938,0.707653,200,0,307
2026/02/04/22:09:26,1428.493388,0.842437,0.705288,0.842437,0.705288,199,0,308
2026/02/04/22:09:27,1429.494110,0.842437,0.705288,0.842437,0.705288,199,0,308
2026/02/04/22:09:28,1430.494748,0.842437,0.705288,0.842437,0.705288,199,0,308
2026/02/04/22:09:29,1431.495447,0.842437,0.705288,0.842437,0.705288,199,0,308
2026/02/04/22:09:30,1432.496110,0.842437,0.705288,0.842437,0.705288,199,0,308
2026/02/04/22:09:31,1433.496711,0.848531,0.710690,0.848531,0.710690,202,0,308
2026/02/04/22:09:32,1434.497319,0.848531,0.710690,0.848531,0.710690,202,0,308
2026/02/04/22:09:33,1435.497960,0.842437,0.705288,0.842437,0.705288,199,0,311
2026/02/04/22:09:34,1436.498612,0.842437,0.705288,0.842437,0.705288,199,0,311
2026/02/04/22:09:35,1437.499304,0.842437,0.705288,0.842437,0.705288,199,0,311
2026/02/04/22:09:36,1438.500011,0.842437,0.705288,0.842437,0.705288,199,0,311
2026/02/04/22:09:37,1439.500679,0.842437,0.705288,0.842437,0.705288,199,0,311
2026/02/04/22:09:38,1440.501334,0.842437,0.705288,0.842437,0.705288,199,0,311
2026/02/04/22:09:39,1441.501970,0.845688,0.708433,0.845688,0.708433,200,0,311
2026/02/04/22:09:40,1442.502564,0.845688,0.708433,0.845688,0.708433,200,0,311
2026/02/04/22:09:41,1443.503184,0.845688,0.708433,0.845688,0.708433,200,0,311
2026/02/04/22:09:42,1444.503853,0.869812,0.743118,0.869812,0.743118,208,0,311
2026/02/04/22:09:43,1445.504544,0.869812,0.743118,0.869812,0.743118,208,0,311
2026/02/04/22:09:44,1446.505137,0.869812,0.743118,0.869812,0.743118,208,0,311
2026/02/04/22:09:45,1447.505700,0.869812,0.743118,0.869812,0.743118,208,0,311
2026/02/04/22:09:46,1448.506352,0.869812,0.743118,0.869812,0.743118,208,0,311
2026/02/04/22:09:47,1449.507477,0.867625,0.740156,0.867625,0.740156,207,0,312
2026/02/04/22:09:48,1450.508112,0.867625,0.740156,0.867625,0.740156,207,0,312
2026/02/04/22:09:49,1451.508610,0.869563,0.748792,0.869563,0.748792,208,0,312
2026/02/04/22:09:50,1452.509291,0.869563,0.748792,0.869563,0.748792,208,0,312
2026/02/04/22:09:51,1453.509870,0.867625,0.740156,0.867625,0.740156,207,0,313
2026/02/04/22:09:52,1454.510490,0.867625,0.740156,0.867625,0.740156,207,0,313
2026/02/04/22:09:53,1455.511121,0.864375,0.737011,0.864375,0.737011,206,0,314
2026/02/04/22:09:54,1456.511769,0.853969,0.729399,0.853969,0.729399,203,0,317
2026/02/04/22:09:55,1457.512499,0.853969,0.729399,0.853969,0.729399,203,0,317
2026/02/04/22:09:56,1458.513283,0.853969,0.729399,0.853969,0.729399,203,0,317
2026/02/04/22:09:57,1459.513840,0.853969,0.729399,0.853969,0.729399,203,0,317
2026/02/04/22:09:58,1460.514398,0.853969,0.729399,0.853969,0.729399,203,0,317
2026/02/04/22:09:59,1461.515018,0.853969,0.729399,0.853969,0.729399,203,0,317
2026/02/04/22:10:00,1462.515798,0.853969,0.729399,0.853969,0.729399,203,0,317
2026/02/04/22:10:01,1463.516520,0.853969,0.729399,0.853969,0.729399,203,0,317
