timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/00:15:56,814.105915,0.880469,0.722604,0.880469,0.722604,201,0,205
2026/02/04/00:15:57,815.106099,0.880469,0.722604,0.880469,0.722604,201,0,205
2026/02/04/00:15:58,816.106213,0.880469,0.722604,0.880469,0.722604,201,0,205
2026/02/04/00:15:59,817.106333,0.885781,0.727807,0.885781,0.727807,203,0,205
2026/02/04/00:16:00,818.106499,0.888563,0.729551,0.888563,0.729551,204,0,205
2026/02/04/00:16:01,819.106593,0.888563,0.729551,0.888563,0.729551,204,0,205
2026/02/04/00:16:02,820.106695,0.888563,0.729551,0.888563,0.729551,204,0,205
2026/02/04/00:16:03,821.106778,0.897250,0.740640,0.910937,0.771026,208,4,205
2026/02/04/00:16:04,822.106876,0.915750,0.778287,0.915750,0.778287,214,0,205
2026/02/04/00:16:05,823.107054,0.905406,0.774480,0.905406,0.774480,212,0,207
2026/02/04/00:16:06,824.107152,0.905406,0.774480,0.905406,0.774480,212,0,207
2026/02/04/00:16:07,825.107258,0.905406,0.774480,0.905406,0.774480,212,0,207
2026/02/04/00:16:08,826.107355,0.910469,0.777945,0.910469,0.777945,213,0,208
2026/02/04/00:16:09,827.107466,0.910469,0.777945,0.910469,0.777945,213,0,208
2026/02/04/00:16:10,828.107617,0.904750,0.774654,0.904750,0.774654,212,0,209
2026/02/04/00:16:11,829.107695,0.902531,0.771896,0.902531,0.771896,211,0,210
2026/02/04/00:16:12,830.107814,0.897719,0.764636,0.897719,0.764636,209,0,212
2026/02/04/00:16:13,831.107919,0.897719,0.764636,0.897719,0.764636,209,0,212
2026/02/04/00:16:14,832.108091,0.892406,0.759433,0.892406,0.759433,207,0,214
2026/02/04/00:16:15,833.108209,0.892406,0.759433,0.892406,0.759433,207,0,214
2026/02/04/00:16:16,834.108338,0.892406,0.759433,0.892406,0.759433,207,0,214
2026/02/04/00:16:17,835.108435,0.892406,0.759433,0.892406,0.759433,207,0,214
2026/02/04/00:16:18,836.108520,0.888938,0.757384,0.888938,0.757384,206,0,215
2026/02/04/00:16:19,837.108743,0.888938,0.757384,0.888938,0.757384,206,0,215
2026/02/04/00:16:20,838.108777,0.888938,0.757384,0.888938,0.757384,206,0,215
2026/02/04/00:16:21,839.108873,0.888938,0.757384,0.888938,0.757384,206,0,215
2026/02/04/00:16:22,840.108970,0.888938,0.757384,0.888938,0.757384,206,0,215
2026/02/04/00:16:23,841.109080,0.888938,0.757384,0.888938,0.757384,206,0,215
2026/02/04/00:16:24,842.109121,0.888938,0.757384,0.888938,0.757384,206,0,215
2026/02/04/00:16:25,843.109281,0.888938,0.757384,0.888938,0.757384,206,0,215
2026/02/04/00:16:26,844.109429,0.888938,0.757384,0.888938,0.757384,206,0,215
2026/02/04/00:16:27,845.109579,0.888938,0.757384,0.888938,0.757384,206,0,215
2026/02/04/00:16:28,846.109743,0.888938,0.757384,0.888938,0.757384,206,0,215
2026/02/04/00:16:29,847.109886,0.888938,0.757384,0.888938,0.757384,206,0,215
2026/02/04/00:16:30,848.109965,0.884437,0.755691,0.884437,0.755691,205,0,216
2026/02/04/00:16:31,849.110137,0.884437,0.755691,0.884437,0.755691,205,0,216
2026/02/04/00:16:32,850.110249,0.884437,0.755691,0.884437,0.755691,205,0,216
2026/02/04/00:16:33,851.110322,0.884437,0.755691,0.884437,0.755691,205,0,216
2026/02/04/00:16:34,852.110445,0.884437,0.755691,0.884437,0.755691,205,0,216
2026/02/04/00:16:35,853.110605,0.884437,0.755691,0.884437,0.755691,205,0,216
2026/02/04/00:16:36,854.110748,0.884437,0.755691,0.884437,0.755691,205,0,216
2026/02/04/00:16:37,855.110871,0.884437,0.755691,0.884437,0.755691,205,0,216
2026/02/04/00:16:38,856.111009,0.877969,0.747360,0.877969,0.747360,202,0,219
2026/02/04/00:16:39,857.111172,0.877969,0.747360,0.877969,0.747360,202,0,219
2026/02/04/00:16:40,858.111249,0.877969,0.747360,0.877969,0.747360,202,0,219
2026/02/04/00:16:41,859.111375,0.877969,0.747360,0.877969,0.747360,202,0,219
2026/02/04/00:16:42,860.111520,0.877969,0.747360,0.877969,0.747360,202,0,219
2026/02/04/00:16:43,861.111624,0.877969,0.747360,0.877969,0.747360,202,0,219
2026/02/04/00:16:44,862.111788,0.877969,0.747360,0.877969,0.747360,202,0,219
2026/02/04/00:16:45,863.111844,0.877969,0.747360,0.877969,0.747360,202,0,219
2026/02/04/00:16:46,864.111999,0.877969,0.747360,0.877969,0.747360,202,0,219
2026/02/04/00:16:47,865.112159,0.877969,0.747360,0.877969,0.747360,202,0,219
2026/02/04/00:16:48,866.112238,0.877969,0.747360,0.877969,0.747360,202,0,219
2026/02/04/00:16:49,867.112358,0.877969,0.747360,0.877969,0.747360,202,0,219
2026/02/04/00:16:50,868.112483,0.877969,0.747360,0.877969,0.747360,202,0,219
2026/02/04/00:16:51,869.112577,0.877969,0.747360,0.877969,0.747360,202,0,219
2026/02/04/00:16:52,870.112712,0.877969,0.747360,0.877969,0.747360,202,0,219
2026/02/04/00:16:53,871.113178,0.877969,0.747360,0.877969,0.747360,202,0,219
2026/02/04/00:16:54,872.113285,0.877969,0.747360,0.877969,0.747360,202,0,219
2026/02/04/00:16:55,873.113366,0.877969,0.747360,0.877969,0.747360,202,0,219
2026/02/04/00:16:56,874.113471,0.877969,0.747360,0.877969,0.747360,202,0,219
2026/02/04/00:16:57,875.113563,0.877969,0.747360,0.877969,0.747360,202,0,219
2026/02/04/00:16:58,876.113724,0.877969,0.747360,0.877969,0.747360,202,0,219
2026/02/04/00:16:59,877.113866,0.877969,0.747360,0.877969,0.747360,202,0,219
2026/02/04/00:17:00,878.114027,0.877969,0.747360,0.877969,0.747360,202,0,219
2026/02/04/00:17:01,879.114287,0.877969,0.747360,0.877969,0.747360,202,0,219
2026/02/04/00:17:02,880.114372,0.877969,0.747360,0.877969,0.747360,202,0,219
2026/02/04/00:17:03,881.114524,0.877969,0.747360,0.877969,0.747360,202,0,219
2026/02/04/00:17:04,882.114667,0.877969,0.747360,0.877969,0.747360,202,0,219
2026/02/04/00:17:05,883.114821,0.877969,0.747360,0.877969,0.747360,202,0,219
2026/02/04/00:17:06,884.114920,0.877969,0.747360,0.877969,0.747360,202,0,219
2026/02/04/00:17:07,885.115086,0.861563,0.741466,0.861563,0.741466,199,0,222
2026/02/04/00:17:08,886.115226,0.861563,0.741466,0.861563,0.741466,199,0,222
2026/02/04/00:17:09,887.115381,0.861563,0.741466,0.861563,0.741466,199,0,222
2026/02/04/00:17:10,888.115484,0.861563,0.741466,0.861563,0.741466,199,0,222
2026/02/04/00:17:11,889.115568,0.861563,0.741466,0.861563,0.741466,199,0,222
2026/02/04/00:17:12,890.115638,0.861563,0.741466,0.861563,0.741466,199,0,222
2026/02/04/00:17:13,891.115760,0.861563,0.741466,0.861563,0.741466,199,0,222
2026/02/04/00:17:14,892.115902,0.861563,0.741466,0.861563,0.741466,199,0,222
2026/02/04/00:17:15,893.116052,0.861563,0.741466,0.861563,0.741466,199,0,222
2026/02/04/00:17:16,894.116210,0.861563,0.741466,0.861563,0.741466,199,0,222
2026/02/04/00:17:17,895.116315,0.861563,0.741466,0.861563,0.741466,199,0,222
2026/02/04/00:17:18,896.116413,0.861563,0.741466,0.861563,0.741466,199,0,222
2026/02/04/00:17:19,897.116516,0.861563,0.741466,0.861563,0.741466,199,0,222
2026/02/04/00:17:20,898.116608,0.861563,0.741466,0.861563,0.741466,199,0,222
2026/02/04/00:17:21,899.116699,0.861563,0.741466,0.861563,0.741466,199,0,222
2026/02/04/00:17:22,900.116782,0.861563,0.741466,0.861563,0.741466,199,0,222
2026/02/04/00:17:23,901.116884,0.858781,0.738413,0.858781,0.738413,198,0,223
2026/02/04/00:17:24,902.116995,0.858781,0.738413,0.858781,0.738413,198,0,223
2026/02/04/00:17:25,903.117131,0.858781,0.738413,0.858781,0.738413,198,0,223
2026/02/04/00:17:26,904.117212,0.858781,0.738413,0.858781,0.738413,198,0,223
2026/02/04/00:17:27,905.117320,0.882938,0.749076,0.882938,0.749076,203,0,223
2026/02/04/00:17:28,906.117466,0.886125,0.754459,0.886125,0.754459,205,0,223
2026/02/04/00:17:29,907.117558,0.886125,0.754459,0.886125,0.754459,205,0,223
2026/02/04/00:17:30,908.117707,0.886125,0.754459,0.886125,0.754459,205,0,223
2026/02/04/00:17:31,909.117858,0.866719,0.747856,0.866719,0.747856,202,0,226
2026/02/04/00:17:32,910.118046,0.866719,0.747856,0.866719,0.747856,202,0,226
2026/02/04/00:17:33,911.118150,0.866719,0.747856,0.866719,0.747856,202,0,226
2026/02/04/00:17:34,912.118245,0.866719,0.747856,0.866719,0.747856,202,0,226
2026/02/04/00:17:35,913.118343,0.866719,0.747856,0.866719,0.747856,202,0,226
2026/02/04/00:17:36,914.118449,0.866719,0.747856,0.866719,0.747856,202,0,226
2026/02/04/00:17:37,915.118552,0.864469,0.746062,0.864469,0.746062,201,0,227
2026/02/04/00:17:38,916.118651,0.864469,0.746062,0.864469,0.746062,201,0,227
2026/02/04/00:17:39,917.118767,0.864469,0.746062,0.864469,0.746062,201,0,227
2026/02/04/00:17:40,918.118866,0.864469,0.746062,0.864469,0.746062,201,0,227
2026/02/04/00:17:41,919.119024,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:17:42,920.119051,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:17:43,921.119288,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:17:44,922.119283,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:17:45,923.119410,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:17:46,924.119506,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:17:47,925.119566,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:17:48,926.119664,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:17:49,927.119748,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:17:50,928.119907,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:17:51,929.120017,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:17:52,930.120099,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:17:53,931.120216,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:17:54,932.120302,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:17:55,933.120467,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:17:56,934.120581,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:17:57,935.120667,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:17:58,936.120816,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:17:59,937.120890,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:18:00,938.120963,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:18:01,939.121098,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:18:02,940.121231,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:18:03,941.121377,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:18:04,942.121476,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:18:05,943.121583,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:18:06,944.121708,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:18:07,945.121876,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:18:08,946.122033,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:18:09,947.122154,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:18:10,948.122296,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:18:11,949.122396,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:18:12,950.122486,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:18:13,951.122652,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:18:14,952.122796,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:18:15,953.122942,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:18:16,954.123127,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:18:17,955.123265,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:18:18,956.123417,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:18:19,957.123567,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:18:20,958.123671,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:18:21,959.123776,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:18:22,960.123934,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:18:23,961.124040,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:18:24,962.124263,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:18:25,963.124289,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:18:26,964.124377,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:18:27,965.124470,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:18:28,966.124642,0.859719,0.742002,0.859719,0.742002,199,0,229
2026/02/04/00:18:29,967.124735,0.868812,0.762800,0.868812,0.762800,203,0,229
2026/02/04/00:18:30,968.124895,0.868812,0.762800,0.868812,0.762800,203,0,229
2026/02/04/00:18:31,969.125055,0.868812,0.762800,0.868812,0.762800,203,0,229
2026/02/04/00:18:32,970.125229,0.868812,0.762800,0.868812,0.762800,203,0,229
2026/02/04/00:18:33,971.125409,0.868812,0.762800,0.868812,0.762800,203,0,229
2026/02/04/00:18:34,972.125487,0.864313,0.751958,0.864313,0.751958,202,0,230
2026/02/04/00:18:35,973.125648,0.866719,0.754017,0.866719,0.754017,203,0,230
2026/02/04/00:18:36,974.125755,0.856688,0.707189,0.856688,0.707189,200,0,233
2026/02/04/00:18:37,975.125930,0.856688,0.707189,0.856688,0.707189,200,0,233
2026/02/04/00:18:38,976.126091,0.856688,0.707189,0.856688,0.707189,200,0,233
2026/02/04/00:18:39,977.126172,0.856688,0.707189,0.856688,0.707189,200,0,233
2026/02/04/00:18:40,978.126331,0.849187,0.688481,0.849187,0.688481,197,0,236
2026/02/04/00:18:41,979.126426,0.849187,0.688481,0.849187,0.688481,197,0,236
2026/02/04/00:18:42,980.126486,0.849187,0.688481,0.849187,0.688481,197,0,236
2026/02/04/00:18:43,981.126673,0.849187,0.688481,0.849187,0.688481,197,0,236
2026/02/04/00:18:44,982.126832,0.849187,0.688481,0.849187,0.688481,197,0,236
2026/02/04/00:18:45,983.126975,0.849187,0.688481,0.849187,0.688481,197,0,236
2026/02/04/00:18:46,984.127046,0.849187,0.688481,0.849187,0.688481,197,0,236
2026/02/04/00:18:47,985.127146,0.849187,0.688481,0.849187,0.688481,197,0,236
2026/02/04/00:18:48,986.127249,0.849187,0.688481,0.849187,0.688481,197,0,236
2026/02/04/00:18:49,987.127312,0.849187,0.688481,0.849187,0.688481,197,0,236
2026/02/04/00:18:50,988.127448,0.849187,0.688481,0.849187,0.688481,197,0,236
2026/02/04/00:18:51,989.127531,0.849187,0.688481,0.849187,0.688481,197,0,236
2026/02/04/00:18:52,990.127671,0.849187,0.688481,0.849187,0.688481,197,0,236
2026/02/04/00:18:53,991.127797,0.849187,0.688481,0.849187,0.688481,197,0,236
2026/02/04/00:18:54,992.127901,0.849187,0.688481,0.849187,0.688481,197,0,236
2026/02/04/00:18:55,993.127999,0.849187,0.688481,0.849187,0.688481,197,0,236
2026/02/04/00:18:56,994.128114,0.849187,0.688481,0.849187,0.688481,197,0,236
2026/02/04/00:18:57,995.128131,0.849187,0.688481,0.849187,0.688481,197,0,236
2026/02/04/00:18:58,996.128239,0.849187,0.688481,0.849187,0.688481,197,0,236
2026/02/04/00:18:59,997.128372,0.849187,0.688481,0.849187,0.688481,197,0,236
2026/02/04/00:19:00,998.128488,0.837000,0.679982,0.837000,0.679982,194,0,239
2026/02/04/00:19:01,999.128596,0.837000,0.679982,0.837000,0.679982,194,0,239
2026/02/04/00:19:02,1000.128693,0.837000,0.679982,0.837000,0.679982,194,0,239
2026/02/04/00:19:03,1001.128794,0.837000,0.679982,0.837000,0.679982,194,0,239
2026/02/04/00:19:04,1002.129019,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:05,1003.129035,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:06,1004.129138,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:07,1005.129235,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:08,1006.129336,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:09,1007.129442,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:10,1008.129540,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:11,1009.129635,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:12,1010.129775,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:13,1011.129930,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:14,1012.130108,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:15,1013.130249,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:16,1014.130387,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:17,1015.130483,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:18,1016.130633,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:19,1017.130740,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:20,1018.130881,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:21,1019.130972,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:22,1020.131127,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:23,1021.131214,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:24,1022.131322,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:25,1023.131419,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:26,1024.131569,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:27,1025.131728,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:28,1026.131806,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:29,1027.131907,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:30,1028.132052,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:31,1029.132179,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:32,1030.132328,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:33,1031.132475,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:34,1032.132611,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:35,1033.132748,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:36,1034.132856,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:37,1035.133000,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:38,1036.133147,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:39,1037.133236,0.834594,0.677923,0.834594,0.677923,193,0,240
2026/02/04/00:19:40,1038.133387,0.821969,0.674420,0.821969,0.674420,192,0,241
2026/02/04/00:19:41,1039.133537,0.821969,0.674420,0.821969,0.674420,192,0,241
2026/02/04/00:19:42,1040.133628,0.821969,0.674420,0.821969,0.674420,192,0,241
2026/02/04/00:19:43,1041.133733,0.821969,0.674420,0.821969,0.674420,192,0,241
2026/02/04/00:19:44,1042.133839,0.821969,0.674420,0.821969,0.674420,192,0,241
2026/02/04/00:19:45,1043.133979,0.821969,0.674420,0.821969,0.674420,192,0,241
2026/02/04/00:19:46,1044.134099,0.821969,0.674420,0.821969,0.674420,192,0,241
2026/02/04/00:19:47,1045.134290,0.821969,0.674420,0.821969,0.674420,192,0,241
2026/02/04/00:19:48,1046.134337,0.821969,0.674420,0.821969,0.674420,192,0,241
2026/02/04/00:19:49,1047.134400,0.821969,0.674420,0.821969,0.674420,192,0,241
2026/02/04/00:19:50,1048.134515,0.821969,0.674420,0.821969,0.674420,192,0,241
2026/02/04/00:19:51,1049.134605,0.821969,0.674420,0.821969,0.674420,192,0,241
2026/02/04/00:19:52,1050.134702,0.821969,0.674420,0.821969,0.674420,192,0,241
2026/02/04/00:19:53,1051.134801,0.821969,0.674420,0.821969,0.674420,192,0,241
2026/02/04/00:19:54,1052.134907,0.821969,0.674420,0.821969,0.674420,192,0,241
2026/02/04/00:19:55,1053.135010,0.820375,0.672331,0.820375,0.672331,191,0,242
2026/02/04/00:19:56,1054.135124,0.820375,0.672331,0.820375,0.672331,191,0,242
2026/02/04/00:19:57,1055.135224,0.820375,0.672331,0.820375,0.672331,191,0,242
2026/02/04/00:19:58,1056.135370,0.820375,0.672331,0.820375,0.672331,191,0,242
2026/02/04/00:19:59,1057.135476,0.820375,0.672331,0.820375,0.672331,191,0,242
2026/02/04/00:20:00,1058.135586,0.820375,0.672331,0.820375,0.672331,191,0,242
2026/02/04/00:20:01,1059.135689,0.820375,0.672331,0.820375,0.672331,191,0,242
2026/02/04/00:20:02,1060.135787,0.820375,0.672331,0.820375,0.672331,191,0,242
2026/02/04/00:20:03,1061.135871,0.820375,0.672331,0.820375,0.672331,191,0,242
2026/02/04/00:20:04,1062.136015,0.820375,0.672331,0.820375,0.672331,191,0,242
2026/02/04/00:20:05,1063.136175,0.820375,0.672331,0.820375,0.672331,191,0,242
2026/02/04/00:20:06,1064.136340,0.820375,0.672331,0.820375,0.672331,191,0,242
2026/02/04/00:20:07,1065.136497,0.820375,0.672331,0.820375,0.672331,191,0,242
2026/02/04/00:20:08,1066.136646,0.820375,0.672331,0.820375,0.672331,191,0,242
2026/02/04/00:20:09,1067.136731,0.820375,0.672331,0.820375,0.672331,191,0,242
2026/02/04/00:20:10,1068.136821,0.820375,0.672331,0.820375,0.672331,191,0,242
2026/02/04/00:20:11,1069.136912,0.820375,0.672331,0.820375,0.672331,191,0,242
2026/02/04/00:20:12,1070.137081,0.820375,0.672331,0.820375,0.672331,191,0,242
2026/02/04/00:20:13,1071.137154,0.820375,0.672331,0.820375,0.672331,191,0,242
2026/02/04/00:20:14,1072.137240,0.820375,0.672331,0.820375,0.672331,191,0,242
2026/02/04/00:20:15,1073.137380,0.820375,0.672331,0.820375,0.672331,191,0,242
2026/02/04/00:20:16,1074.137480,0.820375,0.672331,0.820375,0.672331,191,0,242
2026/02/04/00:20:17,1075.137639,0.820375,0.672331,0.820375,0.672331,191,0,242
2026/02/04/00:20:18,1076.137765,0.820375,0.672331,0.820375,0.672331,191,0,242
2026/02/04/00:20:19,1077.137934,0.812031,0.666030,0.812031,0.666030,188,0,245
2026/02/04/00:20:20,1078.138009,0.812031,0.666030,0.812031,0.666030,188,0,245
2026/02/04/00:20:21,1079.138135,0.812031,0.666030,0.812031,0.666030,188,0,245
2026/02/04/00:20:22,1080.138278,0.812031,0.666030,0.812031,0.666030,188,0,245
2026/02/04/00:20:23,1081.138361,0.859187,0.687070,0.859187,0.687070,196,0,245
2026/02/04/00:20:24,1082.138512,0.859187,0.687070,0.859187,0.687070,196,0,245
2026/02/04/00:20:25,1083.138660,0.859187,0.687070,0.859187,0.687070,196,0,245
2026/02/04/00:20:26,1084.138748,0.859187,0.687070,0.859187,0.687070,196,0,245
2026/02/04/00:20:27,1085.138863,0.859187,0.687070,0.859187,0.687070,196,0,245
2026/02/04/00:20:28,1086.139004,0.859187,0.687070,0.859187,0.687070,196,0,245
2026/02/04/00:20:29,1087.139114,0.859187,0.687070,0.859187,0.687070,196,0,245
2026/02/04/00:20:30,1088.139219,0.859187,0.687070,0.859187,0.687070,196,0,245
2026/02/04/00:20:31,1089.139368,0.859187,0.687070,0.859187,0.687070,196,0,245
2026/02/04/00:20:32,1090.139527,0.859187,0.687070,0.859187,0.687070,196,0,245
2026/02/04/00:20:33,1091.139637,0.859187,0.687070,0.859187,0.687070,196,0,245
2026/02/04/00:20:34,1092.139785,0.859187,0.687070,0.859187,0.687070,196,0,245
2026/02/04/00:20:35,1093.139878,0.859187,0.687070,0.859187,0.687070,196,0,245
2026/02/04/00:20:36,1094.139971,0.859187,0.687070,0.859187,0.687070,196,0,245
2026/02/04/00:20:37,1095.140136,0.859187,0.687070,0.859187,0.687070,196,0,245
2026/02/04/00:20:38,1096.140279,0.856000,0.684961,0.856000,0.684961,195,0,246
2026/02/04/00:20:39,1097.140365,0.856000,0.684961,0.856000,0.684961,195,0,246
2026/02/04/00:20:40,1098.140524,0.856000,0.684961,0.856000,0.684961,195,0,246
2026/02/04/00:20:41,1099.140666,0.856000,0.684961,0.856000,0.684961,195,0,246
2026/02/04/00:20:42,1100.140817,0.856000,0.684961,0.856000,0.684961,195,0,246
2026/02/04/00:20:43,1101.140965,0.856000,0.684961,0.856000,0.684961,195,0,246
2026/02/04/00:20:44,1102.141140,0.856000,0.684961,0.856000,0.684961,195,0,246
2026/02/04/00:20:45,1103.141291,0.856000,0.684961,0.856000,0.684961,195,0,246
2026/02/04/00:20:46,1104.141388,0.856000,0.684961,0.856000,0.684961,195,0,246
2026/02/04/00:20:47,1105.141540,0.856000,0.684961,0.856000,0.684961,195,0,246
2026/02/04/00:20:48,1106.141644,0.834719,0.675232,0.834719,0.675232,192,0,249
2026/02/04/00:20:49,1107.141744,0.834719,0.675232,0.834719,0.675232,192,0,249
2026/02/04/00:20:50,1108.141849,0.834719,0.675232,0.834719,0.675232,192,0,249
2026/02/04/00:20:51,1109.141932,0.834719,0.675232,0.834719,0.675232,192,0,249
2026/02/04/00:20:52,1110.142029,0.834719,0.675232,0.834719,0.675232,192,0,249
2026/02/04/00:20:53,1111.142185,0.834719,0.675232,0.834719,0.675232,192,0,249
2026/02/04/00:20:54,1112.142275,0.834719,0.675232,0.834719,0.675232,192,0,249
2026/02/04/00:20:55,1113.142426,0.834719,0.675232,0.834719,0.675232,192,0,249
2026/02/04/00:20:56,1114.142526,0.834719,0.675232,0.834719,0.675232,192,0,249
2026/02/04/00:20:57,1115.142682,0.834719,0.675232,0.834719,0.675232,192,0,249
2026/02/04/00:20:58,1116.142782,0.834719,0.675232,0.834719,0.675232,192,0,249
2026/02/04/00:20:59,1117.142936,0.834719,0.675232,0.834719,0.675232,192,0,249
2026/02/04/00:21:00,1118.143025,0.834719,0.675232,0.834719,0.675232,192,0,249
2026/02/04/00:21:01,1119.143179,0.834719,0.675232,0.834719,0.675232,192,0,249
2026/02/04/00:21:02,1120.143272,0.832812,0.671564,0.832812,0.671564,191,0,250
2026/02/04/00:21:03,1121.143381,0.832812,0.671564,0.832812,0.671564,191,0,250
2026/02/04/00:21:04,1122.143524,0.832812,0.671564,0.832812,0.671564,191,0,250
2026/02/04/00:21:05,1123.143631,0.832812,0.671564,0.832812,0.671564,191,0,250
2026/02/04/00:21:06,1124.143784,0.832812,0.671564,0.832812,0.671564,191,0,250
2026/02/04/00:21:07,1125.143910,0.832812,0.671564,0.832812,0.671564,191,0,250
2026/02/04/00:21:08,1126.144078,0.832812,0.671564,0.832812,0.671564,191,0,250
