timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/16:06:29,2939.344517,0.872875,0.740548,0.872875,0.740548,214,0,2510
2026/01/27/16:06:30,2940.344670,0.872875,0.740548,0.872875,0.740548,214,0,2510
2026/01/27/16:06:31,2941.344772,0.872875,0.740548,0.872875,0.740548,214,0,2510
2026/01/27/16:06:32,2942.344864,0.869500,0.737706,0.869500,0.737706,213,0,2511
2026/01/27/16:06:33,2943.345018,0.903719,0.783280,0.903719,0.783280,222,0,2511
2026/01/27/16:06:34,2944.345125,0.903719,0.783280,0.903719,0.783280,222,0,2511
2026/01/27/16:06:35,2945.345284,0.921750,0.809289,0.921750,0.809289,230,0,2513
2026/01/27/16:06:36,2946.345448,0.913594,0.793178,0.913594,0.793178,227,0,2516
2026/01/27/16:06:37,2947.345547,0.898312,0.789804,0.898312,0.789804,226,0,2517
2026/01/27/16:06:38,2948.345618,0.898312,0.789804,0.898312,0.789804,226,0,2517
2026/01/27/16:06:39,2949.345783,0.891531,0.763500,0.891531,0.763500,222,0,2521
2026/01/27/16:06:40,2950.345873,0.891531,0.763500,0.891531,0.763500,222,0,2521
2026/01/27/16:06:41,2951.345947,0.875156,0.754676,0.875156,0.754676,220,0,2523
2026/01/27/16:06:42,2952.346107,0.875156,0.754676,0.875156,0.754676,220,0,2523
2026/01/27/16:06:43,2953.346210,0.875156,0.754676,0.875156,0.754676,220,0,2523
2026/01/27/16:06:44,2954.346302,0.875156,0.754676,0.875156,0.754676,220,0,2523
2026/01/27/16:06:45,2955.346413,0.875156,0.754676,0.875156,0.754676,220,0,2523
2026/01/27/16:06:46,2956.346556,0.861313,0.742722,0.861313,0.742722,215,0,2528
2026/01/27/16:06:47,2957.346647,0.847625,0.735511,0.847625,0.735511,212,0,2531
2026/01/27/16:06:48,2958.346822,0.842875,0.729681,0.842875,0.729681,210,0,2533
2026/01/27/16:06:49,2959.346872,0.842875,0.729681,0.842875,0.729681,210,0,2533
2026/01/27/16:06:50,2960.347025,0.842875,0.729681,0.842875,0.729681,210,0,2533
2026/01/27/16:06:51,2961.347174,0.854688,0.760126,0.869125,0.782192,215,2,2533
2026/01/27/16:06:52,2962.347323,0.854688,0.760126,0.869125,0.782192,215,2,2533
2026/01/27/16:06:53,2963.347420,0.852563,0.752877,0.867000,0.774943,214,2,2534
2026/01/27/16:06:54,2964.347467,0.850094,0.740714,0.857313,0.751747,211,1,2538
2026/01/27/16:06:55,2965.347520,0.850094,0.740714,0.857313,0.751747,211,1,2538
2026/01/27/16:06:56,2966.347701,0.850094,0.740714,0.857313,0.751747,211,1,2538
2026/01/27/16:06:57,2967.347851,0.850094,0.740714,0.857313,0.751747,211,1,2538
2026/01/27/16:06:58,2968.348008,0.850094,0.740714,0.857313,0.751747,211,1,2538
2026/01/27/16:06:59,2969.348102,0.850094,0.740714,0.857313,0.751747,211,1,2538
2026/01/27/16:07:00,2970.348253,0.857219,0.756040,0.864437,0.767073,213,1,2538
2026/01/27/16:07:01,2971.348327,0.874875,0.793128,0.882094,0.804161,220,1,2538
2026/01/27/16:07:02,2972.348451,0.874875,0.793128,0.882094,0.804161,220,1,2538
2026/01/27/16:07:03,2973.348587,0.874875,0.793128,0.882094,0.804161,220,1,2538
2026/01/27/16:07:04,2974.348748,0.869031,0.791155,0.876250,0.802188,219,1,2539
2026/01/27/16:07:05,2975.348853,0.857219,0.756040,0.864437,0.767073,213,1,2545
2026/01/27/16:07:06,2976.349005,0.857219,0.756040,0.864437,0.767073,213,1,2545
2026/01/27/16:07:07,2977.349145,0.857219,0.756040,0.864437,0.767073,213,1,2545
2026/01/27/16:07:08,2978.349250,0.870156,0.751307,0.877375,0.762340,215,1,2546
2026/01/27/16:07:09,2979.349343,0.870156,0.751307,0.877375,0.762340,215,1,2546
2026/01/27/16:07:11,2980.781196,0.900781,0.798415,0.937094,0.854999,226,6,2546
2026/01/27/16:07:12,2981.781319,0.913219,0.816481,0.936281,0.858831,230,4,2549
2026/01/27/16:07:13,2982.781404,0.902281,0.797763,0.909500,0.808796,228,1,2551
2026/01/27/16:07:14,2983.781555,0.900469,0.794781,0.907687,0.805814,227,1,2552
2026/01/27/16:07:15,2984.781641,0.902219,0.799836,0.902219,0.799836,226,0,2554
2026/01/27/16:07:16,2985.781740,0.902219,0.799836,0.902219,0.799836,226,0,2554
2026/01/27/16:07:17,2986.781896,0.899125,0.795241,0.899125,0.795241,225,0,2555
2026/01/27/16:07:18,2987.782050,0.899125,0.795241,0.899125,0.795241,225,0,2555
2026/01/27/16:07:19,2988.782181,0.899125,0.795241,0.899125,0.795241,225,0,2555
2026/01/27/16:07:20,2989.782288,0.905125,0.804112,0.919687,0.829242,228,2,2555
2026/01/27/16:07:21,2990.782462,0.909813,0.805862,0.924375,0.830992,229,2,2555
2026/01/27/16:07:22,2991.782554,0.903813,0.796991,0.918375,0.822122,226,2,2558
2026/01/27/16:07:23,2992.782700,0.894156,0.776558,0.894156,0.776558,222,0,2562
2026/01/27/16:07:24,2993.782862,0.894156,0.776558,0.894156,0.776558,222,0,2562
2026/01/27/16:07:25,2994.782967,0.894156,0.776558,0.894156,0.776558,222,0,2562
2026/01/27/16:07:26,2995.783059,0.894156,0.776558,0.894156,0.776558,222,0,2562
2026/01/27/16:07:27,2996.783209,0.888938,0.775732,0.928875,0.785803,222,3,2563
2026/01/27/16:07:28,2997.783360,0.888938,0.775732,0.928875,0.785803,222,3,2563
2026/01/27/16:07:29,2998.783501,0.887188,0.774154,0.927125,0.784224,221,3,2564
2026/01/27/16:07:30,2999.783595,0.884938,0.772417,0.924875,0.782488,220,3,2565
2026/01/27/16:07:31,3000.783686,0.884938,0.772417,0.924875,0.782488,220,3,2565
2026/01/27/16:07:32,3001.783789,0.884938,0.772417,0.924875,0.782488,220,3,2565
2026/01/27/16:07:33,3002.783946,0.884938,0.772417,0.924875,0.782488,220,3,2565
2026/01/27/16:07:34,3003.784036,0.884938,0.772417,0.924875,0.782488,220,3,2565
2026/01/27/16:07:35,3004.784144,0.880875,0.769185,0.920813,0.779256,219,3,2566
2026/01/27/16:07:36,3005.784239,0.880875,0.769185,0.920813,0.779256,219,3,2566
2026/01/27/16:07:37,3006.784332,0.880875,0.769185,0.920813,0.779256,219,3,2566
2026/01/27/16:07:38,3007.784486,0.878906,0.764938,0.918844,0.775008,218,3,2567
2026/01/27/16:07:39,3009.132412,0.878656,0.774244,0.918594,0.784314,219,3,2570
2026/01/27/16:07:43,3012.620914,0.887250,0.780724,0.963656,0.801301,221,7,2570
2026/01/27/16:07:44,3013.621020,0.887250,0.780724,0.963656,0.801301,221,7,2570
2026/01/27/16:07:45,3014.621108,0.887250,0.780724,0.963656,0.801301,221,7,2570
2026/01/27/16:07:46,3015.621218,0.887250,0.780724,0.963656,0.801301,221,7,2570
2026/01/27/16:07:47,3016.621327,0.887250,0.780724,0.963656,0.801301,221,7,2570
2026/01/27/16:07:48,3017.621444,0.890406,0.778289,0.950688,0.793312,219,5,2574
2026/01/27/16:07:49,3018.621600,0.890406,0.778289,0.950688,0.793312,219,5,2574
2026/01/27/16:07:50,3019.621749,0.890406,0.778289,0.950688,0.793312,219,5,2574
2026/01/27/16:07:51,3020.621870,0.887594,0.766467,0.947875,0.781489,218,5,2575
2026/01/27/16:07:52,3021.621963,0.887594,0.766467,0.947875,0.781489,218,5,2575
2026/01/27/16:07:53,3022.622044,0.887594,0.766467,0.947875,0.781489,218,5,2575
2026/01/27/16:07:54,3023.622207,0.922531,0.802691,1.021344,0.836032,228,10,2575
2026/01/27/16:07:55,3024.622310,0.930375,0.801983,1.024625,0.836694,230,10,2577
2026/01/27/16:07:56,3025.622497,0.922312,0.801910,1.014438,0.832936,230,9,2580
2026/01/27/16:07:57,3026.622524,0.915250,0.795742,1.007375,0.826769,228,9,2582
2026/01/27/16:07:58,3027.622623,0.915250,0.795742,1.007375,0.826769,228,9,2582
2026/01/27/16:07:59,3028.622715,0.902625,0.772756,0.981500,0.793237,223,7,2587
2026/01/27/16:08:00,3029.622805,0.902625,0.772756,0.981500,0.793237,223,7,2587
2026/01/27/16:08:01,3030.622902,0.904156,0.768140,0.976344,0.786307,221,6,2590
2026/01/27/16:08:02,3031.623059,0.883844,0.760379,0.947969,0.775768,218,5,2593
2026/01/27/16:08:03,3032.623216,0.883844,0.760379,0.947969,0.775768,218,5,2593
2026/01/27/16:08:04,3033.623306,0.883844,0.760379,0.947969,0.775768,218,5,2593
2026/01/27/16:08:05,3034.623417,0.883844,0.760379,0.936063,0.772624,218,4,2593
2026/01/27/16:08:06,3035.623466,0.883844,0.760379,0.936063,0.772624,218,4,2593
2026/01/27/16:08:07,3036.623556,0.887094,0.790351,0.939312,0.802596,220,4,2593
2026/01/27/16:08:08,3037.623674,0.885969,0.771642,0.924875,0.780530,219,3,2595
2026/01/27/16:08:09,3038.623824,0.885969,0.771642,0.924875,0.780530,219,3,2595
2026/01/27/16:08:10,3039.623949,0.880437,0.736854,0.919344,0.745743,216,3,2598
2026/01/27/16:08:11,3040.624047,0.876687,0.731827,0.915594,0.740716,214,3,2600
2026/01/27/16:08:12,3041.624143,0.892000,0.790536,0.930906,0.799425,222,3,2600
2026/01/27/16:08:13,3042.624243,0.892000,0.790536,0.930906,0.799425,222,3,2600
2026/01/27/16:08:14,3043.624346,0.892000,0.790536,0.930906,0.799425,222,3,2600
2026/01/27/16:08:15,3044.624459,0.877062,0.776947,0.915969,0.785835,218,3,2604
2026/01/27/16:08:16,3045.624567,0.877062,0.776947,0.915969,0.785835,218,3,2604
2026/01/27/16:08:17,3046.624669,0.873875,0.756281,0.912781,0.765170,216,3,2606
2026/01/27/16:08:18,3047.923035,0.873875,0.756281,0.912781,0.765170,216,3,2606
2026/01/27/16:08:19,3048.923208,0.864219,0.719954,0.903125,0.728843,211,3,2611
2026/01/27/16:08:25,3055.289423,0.881094,0.759436,0.928344,0.774117,217,5,2611
2026/01/27/16:08:26,3056.289502,0.882844,0.760522,0.944438,0.777762,216,5,2615
2026/01/27/16:08:27,3057.289598,0.882844,0.760522,0.944438,0.777762,216,5,2615
2026/01/27/16:08:28,3058.289701,0.880594,0.758052,0.919500,0.766940,215,3,2616
2026/01/27/16:08:29,3059.289819,0.871812,0.729468,0.910719,0.738356,211,3,2620
2026/01/27/16:08:30,3060.289917,0.871812,0.729468,0.910719,0.738356,211,3,2620
2026/01/27/16:08:31,3061.290006,0.894687,0.745440,0.939063,0.759519,217,4,2620
2026/01/27/16:08:32,3062.290106,0.894687,0.745440,0.939063,0.759519,217,4,2620
2026/01/27/16:08:33,3063.290197,0.885031,0.731032,0.923937,0.739920,214,3,2624
2026/01/27/16:08:34,3064.290299,0.885031,0.731032,0.923937,0.739920,214,3,2624
2026/01/27/16:08:35,3065.290480,0.885031,0.731032,0.923937,0.739920,214,3,2624
2026/01/27/16:08:36,3066.290569,0.885031,0.731032,0.923937,0.739920,214,3,2624
2026/01/27/16:08:37,3067.290686,0.885031,0.731032,0.923937,0.739920,214,3,2624
2026/01/27/16:08:38,3068.290823,0.885031,0.731032,0.923937,0.739920,214,3,2624
2026/01/27/16:08:39,3069.290979,0.885031,0.731032,0.923937,0.739920,214,3,2624
2026/01/27/16:08:40,3070.291129,0.885031,0.731032,0.923937,0.739920,214,3,2624
2026/01/27/16:08:41,3071.291228,0.885031,0.731032,0.923937,0.739920,214,3,2624
2026/01/27/16:08:42,3072.291320,0.885031,0.731032,0.923937,0.739920,214,3,2624
2026/01/27/16:08:43,3073.291436,0.885031,0.731032,0.923937,0.739920,214,3,2624
2026/01/27/16:08:44,3074.291525,0.885031,0.731032,0.923937,0.739920,214,3,2624
2026/01/27/16:08:45,3075.291680,0.877938,0.723376,0.916844,0.732265,211,3,2627
2026/01/27/16:08:50,3080.192069,0.863344,0.721016,0.902250,0.729904,210,3,2628
2026/01/27/16:08:52,3082.009580,0.875375,0.725369,0.875375,0.725369,211,0,2629
2026/01/27/16:08:53,3083.009686,0.875375,0.725369,0.875375,0.725369,211,0,2629
2026/01/27/16:08:54,3084.009812,0.900969,0.754504,0.937438,0.765790,220,3,2629
2026/01/27/16:08:55,3085.009872,0.910406,0.772016,0.974437,0.790914,224,6,2629
2026/01/27/16:08:56,3086.009955,0.925031,0.812719,1.033187,0.848297,230,12,2629
2026/01/27/16:08:57,3087.010051,0.945344,0.837927,1.042687,0.864828,237,10,2631
2026/01/27/16:08:58,3088.010146,0.921969,0.813304,0.949531,0.820915,231,3,2641
2026/01/27/16:08:59,3089.010255,0.899906,0.782178,0.927469,0.789789,223,3,2649
2026/01/27/16:09:00,3090.010425,0.890906,0.775877,0.918469,0.783488,220,3,2652
2026/01/27/16:09:01,3091.010453,0.890906,0.775877,0.918469,0.783488,220,3,2652
2026/01/27/16:09:02,3092.010559,0.890906,0.775877,0.918469,0.783488,220,3,2652
2026/01/27/16:09:03,3093.010713,0.890906,0.775877,0.918469,0.783488,220,3,2652
2026/01/27/16:09:04,3094.010811,0.885094,0.765203,0.912656,0.772814,217,3,2655
2026/01/27/16:09:05,3095.010940,0.885094,0.765203,0.912656,0.772814,217,3,2655
2026/01/27/16:09:06,3096.011056,0.879250,0.760255,0.906813,0.767866,215,3,2658
2026/01/27/16:09:07,3097.011139,0.877000,0.758478,0.904563,0.766089,214,3,2659
2026/01/27/16:09:08,3098.011312,0.869969,0.729936,0.897531,0.737547,211,3,2662
2026/01/27/16:09:09,3099.011469,0.864250,0.719751,0.891813,0.727362,208,3,2665
2026/01/27/16:09:10,3100.011621,0.858812,0.714106,0.886375,0.721717,207,3,2666
2026/01/27/16:09:11,3101.011760,0.855656,0.712214,0.883219,0.719826,206,3,2667
2026/01/27/16:09:12,3102.011900,0.855656,0.712214,0.883219,0.719826,206,3,2667
2026/01/27/16:09:13,3103.011979,0.855656,0.712214,0.883219,0.719826,206,3,2667
2026/01/27/16:09:14,3104.012115,0.875125,0.712973,0.875125,0.712973,205,0,2671
2026/01/27/16:09:15,3105.012208,0.890000,0.732248,0.890000,0.732248,207,0,2671
2026/01/27/16:09:16,3106.012355,0.912062,0.756438,0.952156,0.768851,214,4,2671
2026/01/27/16:09:17,3107.012469,0.933500,0.779205,1.005094,0.797789,221,8,2672
2026/01/27/16:09:18,3108.012570,0.951187,0.787183,1.022938,0.803913,226,7,2675
2026/01/27/16:09:19,3109.012629,0.947875,0.786368,0.960781,0.790989,226,1,2676
2026/01/27/16:09:20,3110.012733,0.931250,0.770838,0.974656,0.781649,224,3,2681
2026/01/27/16:09:21,3111.012838,0.929031,0.764188,0.985531,0.776733,223,4,2686
2026/01/27/16:09:22,3112.012949,0.929031,0.764188,0.985531,0.776733,223,4,2686
2026/01/27/16:09:23,3113.013057,0.925344,0.768884,0.981844,0.781429,226,4,2687
2026/01/27/16:09:24,3114.013208,0.927656,0.769884,0.984156,0.782428,228,4,2688
2026/01/27/16:09:25,3115.013307,0.920781,0.760171,0.977281,0.772716,224,4,2692
2026/01/27/16:09:26,3116.013401,0.900563,0.741241,0.957063,0.753785,216,4,2700
2026/01/27/16:09:27,3117.013550,0.900563,0.741241,0.943969,0.752052,216,3,2700
2026/01/27/16:09:28,3118.013644,0.898937,0.738921,0.942344,0.749732,215,3,2701
2026/01/27/16:09:29,3119.013766,0.886781,0.728701,0.930187,0.739512,210,3,2706
2026/01/27/16:09:30,3120.013838,0.892969,0.743418,0.942562,0.768947,211,4,2706
2026/01/27/16:09:31,3121.014002,0.892969,0.743418,0.942562,0.768947,211,4,2706
2026/01/27/16:09:32,3122.014221,0.865406,0.735807,0.915000,0.761336,208,4,2709
2026/01/27/16:09:33,3123.014277,0.865406,0.735807,0.915000,0.761336,208,4,2709
2026/01/27/16:09:34,3124.014376,0.856031,0.732451,0.905625,0.757979,206,4,2711
2026/01/27/16:09:35,3125.014475,0.856031,0.732451,0.905625,0.757979,206,4,2711
2026/01/27/16:09:36,3126.014632,0.856031,0.732451,0.905625,0.757979,206,4,2711
2026/01/27/16:09:37,3127.014776,0.856031,0.732451,0.905625,0.757979,206,4,2711
2026/01/27/16:09:38,3128.014887,0.856031,0.732451,0.905625,0.757979,206,4,2711
2026/01/27/16:09:39,3129.015045,0.854313,0.726690,0.903906,0.752219,205,4,2712
2026/01/27/16:09:40,3130.015212,0.854313,0.726690,0.903906,0.752219,205,4,2712
2026/01/27/16:09:41,3131.015350,0.854313,0.726690,0.903906,0.752219,205,4,2712
2026/01/27/16:09:42,3132.015511,0.854313,0.726690,0.903906,0.752219,205,4,2712
2026/01/27/16:09:44,3133.418285,0.854313,0.726690,0.873406,0.746029,205,2,2712
2026/01/27/16:09:45,3134.418445,0.854313,0.726690,0.873406,0.746029,205,2,2712
2026/01/27/16:09:46,3135.418550,0.854313,0.726690,0.873406,0.746029,205,2,2712
2026/01/27/16:09:47,3136.418658,0.854313,0.726690,0.873406,0.746029,205,2,2712
2026/01/27/16:09:48,3137.418801,0.854313,0.726690,0.873406,0.746029,205,2,2712
2026/01/27/16:09:49,3138.418941,0.857125,0.731760,0.889062,0.757787,206,4,2712
2026/01/27/16:09:50,3139.419116,0.864437,0.739867,0.894687,0.763707,210,3,2712
2026/01/27/16:09:51,3140.419207,0.864437,0.739867,0.894687,0.763707,210,3,2712
2026/01/27/16:09:52,3141.419307,0.862844,0.738164,0.881938,0.757503,209,2,2713
2026/01/27/16:09:53,3142.419417,0.862844,0.738164,0.881938,0.757503,209,2,2713
2026/01/27/16:09:54,3143.419491,0.860031,0.733095,0.879125,0.752433,208,2,2714
2026/01/27/16:09:55,3144.419577,0.856656,0.728721,0.875750,0.748060,206,2,2716
2026/01/27/16:09:58,3148.022089,0.847250,0.708973,0.873219,0.736798,203,4,2719
2026/01/27/16:09:59,3149.022252,0.873219,0.736798,0.873219,0.736798,207,0,2719
2026/01/27/16:10:00,3150.022433,0.873219,0.736798,0.873219,0.736798,207,0,2719
2026/01/27/16:10:01,3151.022582,0.873219,0.736798,0.873219,0.736798,207,0,2719
2026/01/27/16:10:02,3152.022678,0.873219,0.736798,0.873219,0.736798,207,0,2719
2026/01/27/16:10:03,3153.022842,0.873219,0.736798,0.873219,0.736798,207,0,2719
2026/01/27/16:10:04,3154.022997,0.833281,0.726728,0.833281,0.726728,204,0,2722
2026/01/27/16:10:05,3155.023093,0.819906,0.722098,0.819906,0.722098,202,0,2724
2026/01/27/16:10:06,3156.023207,0.877563,0.762719,0.877563,0.762719,217,0,2724
2026/01/27/16:10:07,3157.023301,0.877156,0.776155,0.882781,0.789226,222,1,2727
2026/01/27/16:10:08,3158.023411,0.882250,0.782749,0.893500,0.808889,224,2,2727
2026/01/27/16:10:09,3159.023470,0.855875,0.773688,0.861500,0.786758,217,1,2735
2026/01/27/16:10:10,3160.023569,0.843500,0.768168,0.843500,0.768168,211,0,2742
2026/01/27/16:10:11,3161.023727,0.835969,0.765926,0.835969,0.765926,210,0,2743
2026/01/27/16:10:12,3162.023886,0.823063,0.761305,0.823063,0.761305,209,0,2744
2026/01/27/16:10:13,3163.023983,0.823063,0.761305,0.823063,0.761305,209,0,2744
2026/01/27/16:10:14,3164.024082,0.821187,0.759285,0.821187,0.759285,208,0,2745
2026/01/27/16:10:15,3165.024180,0.814781,0.738048,0.814781,0.738048,208,0,2747
2026/01/27/16:10:16,3166.024421,0.814781,0.738048,0.814781,0.738048,208,0,2747
2026/01/27/16:10:17,3167.024441,0.811344,0.733859,0.811344,0.733859,206,0,2749
2026/01/27/16:10:18,3168.024623,0.811344,0.733859,0.811344,0.733859,206,0,2749
2026/01/27/16:10:19,3169.024701,0.829313,0.751443,0.829313,0.751443,210,0,2749
2026/01/27/16:10:20,3170.024796,0.829313,0.751443,0.829313,0.751443,210,0,2749
2026/01/27/16:10:21,3171.024903,0.824063,0.741844,0.824063,0.741844,209,0,2750
2026/01/27/16:10:22,3172.024973,0.829125,0.756254,0.829125,0.756254,212,0,2752
2026/01/27/16:10:23,3173.025064,0.835063,0.758638,0.835063,0.758638,214,0,2753
2026/01/27/16:10:24,3174.025171,0.835063,0.758638,0.835063,0.758638,214,0,2753
2026/01/27/16:10:25,3175.025264,0.828406,0.752219,0.828406,0.752219,211,0,2756
2026/01/27/16:10:26,3176.025369,0.826250,0.750495,0.826250,0.750495,210,0,2757
2026/01/27/16:10:27,3177.025520,0.822969,0.744984,0.822969,0.744984,209,0,2758
2026/01/27/16:10:28,3178.025609,0.813094,0.739572,0.813094,0.739572,207,0,2760
2026/01/27/16:10:29,3179.025707,0.813094,0.739572,0.813094,0.739572,207,0,2760
2026/01/27/16:10:30,3180.025790,0.811438,0.735867,0.811438,0.735867,206,0,2761
2026/01/27/16:10:31,3181.025903,0.811438,0.735867,0.811438,0.735867,206,0,2761
2026/01/27/16:10:32,3182.026049,0.811438,0.735867,0.811438,0.735867,206,0,2761
2026/01/27/16:10:33,3183.026160,0.808594,0.733293,0.808594,0.733293,205,0,2762
2026/01/27/16:10:34,3184.026268,0.808594,0.733293,0.808594,0.733293,205,0,2762
2026/01/27/16:10:35,3185.026365,0.808594,0.733293,0.808594,0.733293,205,0,2762
2026/01/27/16:10:36,3186.026475,0.808594,0.733293,0.808594,0.733293,205,0,2762
2026/01/27/16:10:37,3187.026581,0.808594,0.733293,0.808594,0.733293,205,0,2762
2026/01/27/16:10:38,3188.026718,0.808594,0.733293,0.808594,0.733293,205,0,2762
2026/01/27/16:10:39,3189.026818,0.808594,0.733293,0.808594,0.733293,205,0,2762
2026/01/27/16:10:40,3190.026913,0.808594,0.733293,0.808594,0.733293,205,0,2762
2026/01/27/16:10:41,3191.027009,0.808594,0.733293,0.808594,0.733293,205,0,2762
2026/01/27/16:10:42,3192.027168,0.808594,0.733293,0.808594,0.733293,205,0,2762
2026/01/27/16:10:43,3193.027262,0.808594,0.733293,0.808594,0.733293,205,0,2762
2026/01/27/16:10:44,3194.027349,0.808594,0.733293,0.808594,0.733293,205,0,2762
2026/01/27/16:10:45,3195.027447,0.804906,0.731237,0.804906,0.731237,204,0,2763
2026/01/27/16:10:46,3196.027538,0.806688,0.733069,0.806688,0.733069,205,0,2763
2026/01/27/16:10:47,3197.027648,0.806688,0.733069,0.806688,0.733069,205,0,2763
2026/01/27/16:10:48,3198.027743,0.806688,0.733069,0.806688,0.733069,205,0,2763
2026/01/27/16:10:49,3199.027837,0.806688,0.733069,0.806688,0.733069,205,0,2763
2026/01/27/16:10:50,3200.027935,0.804406,0.729951,0.804406,0.729951,204,0,2764
2026/01/27/16:10:51,3201.028021,0.804406,0.729951,0.804406,0.729951,204,0,2764
2026/01/27/16:10:52,3202.028114,0.802625,0.728118,0.802625,0.728118,203,0,2765
2026/01/27/16:10:53,3203.028199,0.802625,0.728118,0.802625,0.728118,203,0,2765
2026/01/27/16:10:54,3204.028292,0.802625,0.728118,0.802625,0.728118,203,0,2765
2026/01/27/16:10:55,3205.028363,0.802625,0.728118,0.802625,0.728118,203,0,2765
2026/01/27/16:10:56,3206.028557,0.802625,0.728118,0.802625,0.728118,203,0,2765
2026/01/27/16:10:57,3207.028567,0.802625,0.728118,0.802625,0.728118,203,0,2765
2026/01/27/16:10:58,3208.028674,0.807531,0.727548,0.807531,0.727548,203,0,2767
2026/01/27/16:10:59,3209.028782,0.807531,0.727548,0.807531,0.727548,203,0,2767
2026/01/27/16:11:00,3210.028883,0.807531,0.727548,0.807531,0.727548,203,0,2767
2026/01/27/16:11:01,3211.028990,0.805813,0.724457,0.805813,0.724457,202,0,2768
2026/01/27/16:11:02,3212.029075,0.799375,0.721773,0.799375,0.721773,201,0,2769
2026/01/27/16:11:03,3213.029169,0.799375,0.721773,0.799375,0.721773,201,0,2769
2026/01/27/16:11:04,3214.029337,0.799375,0.721773,0.799375,0.721773,201,0,2769
2026/01/27/16:11:05,3215.029453,0.799375,0.721773,0.799375,0.721773,201,0,2769
2026/01/27/16:11:06,3216.029601,0.799375,0.721773,0.799375,0.721773,201,0,2769
2026/01/27/16:11:07,3217.029687,0.799375,0.721773,0.799375,0.721773,201,0,2769
2026/01/27/16:11:08,3218.029780,0.799375,0.721773,0.799375,0.721773,201,0,2769
2026/01/27/16:11:09,3219.029934,0.806594,0.740087,0.806594,0.740087,205,0,2769
2026/01/27/16:11:10,3220.030069,0.805312,0.736286,0.805312,0.736286,204,0,2771
2026/01/27/16:11:11,3221.030146,0.805312,0.736286,0.805312,0.736286,204,0,2771
2026/01/27/16:11:12,3222.030287,0.801188,0.732739,0.801188,0.732739,203,0,2772
2026/01/27/16:11:13,3223.030463,0.801188,0.732739,0.801188,0.732739,203,0,2772
2026/01/27/16:11:14,3224.030570,0.799625,0.730553,0.799625,0.730553,202,0,2773
2026/01/27/16:11:15,3225.030728,0.799625,0.730553,0.799625,0.730553,202,0,2773
2026/01/27/16:11:16,3226.030833,0.799625,0.730553,0.799625,0.730553,202,0,2773
2026/01/27/16:11:17,3227.030917,0.797531,0.727313,0.797531,0.727313,201,0,2774
2026/01/27/16:11:18,3228.031040,0.797531,0.727313,0.797531,0.727313,201,0,2774
2026/01/27/16:11:19,3229.031133,0.797531,0.727313,0.797531,0.727313,201,0,2774
2026/01/27/16:11:20,3230.031230,0.797531,0.727313,0.797531,0.727313,201,0,2774
2026/01/27/16:11:21,3231.031373,0.797531,0.727313,0.797531,0.727313,201,0,2774
2026/01/27/16:11:22,3232.031493,0.797531,0.727313,0.797531,0.727313,201,0,2774
2026/01/27/16:11:23,3233.031608,0.797531,0.727313,0.797531,0.727313,201,0,2774
2026/01/27/16:11:24,3234.031719,0.794094,0.722762,0.794094,0.722762,200,0,2775
2026/01/27/16:11:25,3235.031859,0.827719,0.728040,0.827719,0.728040,203,0,2775
2026/01/27/16:11:26,3236.031961,0.856187,0.746197,0.870656,0.747920,207,1,2775
2026/01/27/16:11:27,3237.032048,0.863313,0.750879,0.879531,0.759001,209,2,2775
2026/01/27/16:11:28,3238.032157,0.866000,0.751476,0.866000,0.751476,210,0,2777
2026/01/27/16:11:29,3239.032307,0.866000,0.751476,0.866000,0.751476,210,0,2777
2026/01/27/16:11:30,3240.032441,0.866000,0.751476,0.866000,0.751476,210,0,2777
2026/01/27/16:11:31,3241.032554,0.866000,0.751476,0.866000,0.751476,210,0,2777
2026/01/27/16:11:32,3242.032717,0.871750,0.754868,0.871750,0.754868,211,0,2781
2026/01/27/16:11:33,3243.032813,0.890469,0.776497,0.895469,0.789964,217,1,2781
2026/01/27/16:11:34,3244.032906,0.890469,0.776497,0.895469,0.789964,217,1,2781
2026/01/27/16:11:35,3245.033053,0.898625,0.784703,0.903625,0.798170,221,1,2782
2026/01/27/16:11:36,3246.033156,0.898625,0.784703,0.903625,0.798170,221,1,2782
2026/01/27/16:11:37,3247.033311,0.884687,0.768757,0.889687,0.782224,216,1,2787
2026/01/27/16:11:38,3248.033417,0.900625,0.797095,0.905625,0.810562,219,1,2790
2026/01/27/16:11:39,3249.033546,0.894437,0.793481,0.899438,0.806949,217,1,2792
2026/01/27/16:11:40,3250.033596,0.889437,0.788005,0.894437,0.801472,215,1,2794
2026/01/27/16:11:41,3251.033676,0.889437,0.788005,0.894437,0.801472,215,1,2794
2026/01/27/16:11:42,3252.033767,0.896188,0.794344,0.901188,0.807811,218,1,2794
2026/01/27/16:11:43,3253.033842,0.896188,0.794344,0.901188,0.807811,218,1,2794
2026/01/27/16:11:45,3255.082809,0.877375,0.780195,0.882375,0.793662,214,1,2798
2026/01/27/16:11:46,3256.082946,0.882375,0.793662,0.882375,0.793662,215,0,2799
2026/01/27/16:11:47,3257.083027,0.897281,0.820269,0.897281,0.820269,222,0,2799
2026/01/27/16:11:48,3258.083125,0.901188,0.824185,0.901188,0.824185,223,0,2799
2026/01/27/16:11:49,3259.083220,0.916969,0.849951,0.959656,0.934456,230,8,2799
