timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/14:02:01,1113.681294,0.958562,0.803044,0.965781,0.804702,218,1,89
2026/02/03/14:02:02,1114.681391,0.958562,0.803044,0.965781,0.804702,218,1,89
2026/02/03/14:02:03,1115.681493,0.958562,0.803044,0.965781,0.804702,218,1,89
2026/02/03/14:02:04,1116.681582,0.958562,0.803044,0.965781,0.804702,218,1,89
2026/02/03/14:02:05,1117.681726,0.958562,0.803044,0.965781,0.804702,218,1,89
2026/02/03/14:02:06,1118.681826,0.958562,0.803044,0.965781,0.804702,218,1,89
2026/02/03/14:02:07,1119.681962,0.958562,0.803044,0.958562,0.803044,218,0,89
2026/02/03/14:02:08,1120.682125,0.958562,0.803044,0.958562,0.803044,218,0,89
2026/02/03/14:02:09,1121.682294,0.958562,0.803044,0.958562,0.803044,218,0,89
2026/02/03/14:02:10,1122.682392,0.958562,0.803044,0.958562,0.803044,218,0,89
2026/02/03/14:02:11,1123.682538,0.958562,0.803044,0.958562,0.803044,218,0,89
2026/02/03/14:02:12,1124.682643,0.958562,0.803044,0.958562,0.803044,218,0,89
2026/02/03/14:02:13,1125.682731,0.958562,0.803044,0.958562,0.803044,218,0,89
2026/02/03/14:02:14,1126.682877,0.958562,0.803044,0.958562,0.803044,218,0,89
2026/02/03/14:02:15,1127.682974,0.958562,0.803044,0.958562,0.803044,218,0,89
2026/02/03/14:02:16,1128.683213,0.958562,0.803044,0.958562,0.803044,218,0,89
2026/02/03/14:02:17,1129.683307,0.958562,0.803044,0.958562,0.803044,218,0,89
2026/02/03/14:02:18,1130.683411,0.958562,0.803044,0.958562,0.803044,218,0,89
2026/02/03/14:02:19,1131.683507,0.958562,0.803044,0.958562,0.803044,218,0,89
2026/02/03/14:02:20,1132.683608,0.958562,0.803044,0.958562,0.803044,218,0,89
2026/02/03/14:02:21,1133.683746,0.958562,0.803044,0.958562,0.803044,218,0,89
2026/02/03/14:02:22,1134.683901,0.958562,0.803044,0.958562,0.803044,218,0,89
2026/02/03/14:02:23,1135.684013,0.958562,0.803044,0.958562,0.803044,218,0,89
2026/02/03/14:02:24,1136.684086,0.958562,0.803044,0.958562,0.803044,218,0,89
2026/02/03/14:02:25,1137.684179,0.958562,0.803044,0.958562,0.803044,218,0,89
2026/02/03/14:02:26,1138.684298,0.958562,0.803044,0.958562,0.803044,218,0,89
2026/02/03/14:02:27,1139.684391,0.958562,0.803044,0.958562,0.803044,218,0,89
2026/02/03/14:02:28,1140.684470,0.958562,0.803044,0.958562,0.803044,218,0,89
2026/02/03/14:02:29,1141.684577,0.958562,0.803044,0.958562,0.803044,218,0,89
2026/02/03/14:02:30,1142.684670,0.958562,0.803044,0.958562,0.803044,218,0,89
2026/02/03/14:02:31,1143.684764,0.958562,0.803044,0.958562,0.803044,218,0,89
2026/02/03/14:02:32,1144.684857,0.958562,0.803044,0.958562,0.803044,218,0,89
2026/02/03/14:02:33,1145.684935,0.958562,0.803044,0.958562,0.803044,218,0,89
2026/02/03/14:02:34,1146.685092,0.958562,0.803044,0.958562,0.803044,218,0,89
2026/02/03/14:02:35,1147.685205,0.958562,0.803044,0.958562,0.803044,218,0,89
2026/02/03/14:02:36,1148.685296,0.958562,0.803044,0.958562,0.803044,218,0,89
2026/02/03/14:02:37,1149.685436,0.958562,0.803044,0.958562,0.803044,218,0,89
2026/02/03/14:02:38,1150.685537,0.958562,0.803044,0.958562,0.803044,218,0,89
2026/02/03/14:02:39,1151.685631,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:02:40,1152.685746,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:02:41,1153.685843,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:02:42,1154.685935,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:02:43,1155.686056,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:02:44,1156.686182,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:02:45,1157.686294,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:02:46,1158.686426,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:02:47,1159.686547,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:02:48,1160.686641,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:02:49,1161.686741,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:02:50,1162.686841,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:02:51,1163.686934,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:02:52,1164.687054,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:02:53,1165.687234,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:02:54,1166.687279,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:02:55,1167.687368,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:02:56,1168.687440,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:02:57,1169.687558,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:02:58,1170.687644,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:02:59,1171.687730,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:00,1172.687812,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:01,1173.687900,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:02,1174.688007,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:03,1175.688056,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:04,1176.688156,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:05,1177.688261,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:06,1178.688409,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:07,1179.688507,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:08,1180.688612,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:09,1181.688755,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:10,1182.688905,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:11,1183.689059,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:12,1184.689161,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:13,1185.689248,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:14,1186.689342,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:15,1187.689452,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:16,1188.689594,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:17,1189.689695,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:18,1190.689811,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:19,1191.689863,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:20,1192.689957,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:21,1193.690037,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:22,1194.690168,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:23,1195.690304,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:24,1196.690383,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:25,1197.690458,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:26,1198.690609,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:27,1199.690689,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:28,1200.690777,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:29,1201.690947,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:30,1202.691067,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:31,1203.691200,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:32,1204.691300,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:33,1205.691408,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:34,1206.691547,0.954406,0.800767,0.954406,0.800767,217,0,90
2026/02/03/14:03:35,1207.691617,0.950844,0.794496,0.950844,0.794496,215,0,92
2026/02/03/14:03:36,1208.691776,0.950844,0.794496,0.950844,0.794496,215,0,92
2026/02/03/14:03:37,1209.691941,0.950844,0.794496,0.950844,0.794496,215,0,92
2026/02/03/14:03:38,1210.692081,0.950844,0.794496,0.950844,0.794496,215,0,92
2026/02/03/14:03:39,1211.692229,0.950844,0.794496,0.950844,0.794496,215,0,92
2026/02/03/14:03:40,1212.692338,0.950844,0.794496,0.950844,0.794496,215,0,92
2026/02/03/14:03:41,1213.692424,0.950844,0.794496,0.950844,0.794496,215,0,92
2026/02/03/14:03:42,1214.692571,0.946375,0.790577,0.946375,0.790577,214,0,93
2026/02/03/14:03:43,1215.692661,0.946375,0.790577,0.946375,0.790577,214,0,93
2026/02/03/14:03:44,1216.692762,0.946375,0.790577,0.946375,0.790577,214,0,93
2026/02/03/14:03:45,1217.692859,0.946375,0.790577,0.946375,0.790577,214,0,93
2026/02/03/14:03:46,1218.692965,0.946375,0.790577,0.946375,0.790577,214,0,93
2026/02/03/14:03:47,1219.693064,0.946375,0.790577,0.946375,0.790577,214,0,93
2026/02/03/14:03:48,1220.693156,0.946375,0.790577,0.946375,0.790577,214,0,93
2026/02/03/14:03:49,1221.693245,0.946375,0.790577,0.946375,0.790577,214,0,93
2026/02/03/14:03:50,1222.693344,0.946375,0.790577,0.946375,0.790577,214,0,93
2026/02/03/14:03:51,1223.693469,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:03:52,1224.693632,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:03:53,1225.693771,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:03:54,1226.693903,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:03:55,1227.694055,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:03:56,1228.694125,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:03:57,1229.694259,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:03:58,1230.694350,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:03:59,1231.694482,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:00,1232.694553,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:01,1233.694633,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:02,1234.694707,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:03,1235.694800,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:04,1236.694882,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:05,1237.694952,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:06,1238.695085,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:07,1239.695184,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:08,1240.695290,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:09,1241.695393,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:10,1242.695475,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:11,1243.695587,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:12,1244.695696,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:13,1245.695876,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:14,1246.696116,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:15,1247.696157,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:16,1248.696257,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:17,1249.696350,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:18,1250.696451,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:19,1251.696535,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:20,1252.696626,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:21,1253.696713,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:22,1254.696800,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:23,1255.696879,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:24,1256.697007,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:25,1257.697113,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:26,1258.697195,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:27,1259.697269,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:28,1260.697344,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:29,1261.697430,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:30,1262.697535,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:31,1263.697606,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:32,1264.697687,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:33,1265.697780,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:34,1266.697913,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:35,1267.698046,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:36,1268.698131,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:37,1269.698288,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:38,1270.698360,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:39,1271.698489,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:40,1272.698581,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:41,1273.698730,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:42,1274.698825,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:43,1275.698976,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:44,1276.699109,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:45,1277.699185,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:46,1278.699329,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:47,1279.699475,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:48,1280.699574,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:49,1281.699721,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:50,1282.699799,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:51,1283.699957,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:52,1284.700051,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:53,1285.700136,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:54,1286.700221,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:55,1287.700364,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:56,1288.700444,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:57,1289.700574,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:58,1290.700658,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:04:59,1291.700781,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:00,1292.700861,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:01,1293.700930,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:02,1294.701030,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:03,1295.701122,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:04,1296.701209,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:05,1297.701279,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:06,1298.701360,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:07,1299.701462,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:08,1300.701583,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:09,1301.701714,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:10,1302.701804,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:11,1303.701903,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:12,1304.702016,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:13,1305.702111,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:14,1306.702193,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:15,1307.702276,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:16,1308.702362,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:17,1309.702459,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:18,1310.702552,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:19,1311.702645,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:20,1312.702735,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:21,1313.702844,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:22,1314.702949,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:23,1315.703054,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:24,1316.703145,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:25,1317.703287,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:26,1318.703372,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:27,1319.703444,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:28,1320.703547,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:29,1321.703621,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:30,1322.703731,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:31,1323.703853,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:32,1324.703935,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:33,1325.704072,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:34,1326.704147,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:35,1327.704284,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:36,1328.704371,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:37,1329.704492,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:38,1330.704603,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:39,1331.704746,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:40,1332.704825,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:41,1333.704960,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:42,1334.705098,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:43,1335.705240,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:44,1336.705326,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:45,1337.705434,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:46,1338.705545,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:47,1339.705683,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:48,1340.705827,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:49,1341.705929,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:50,1342.706044,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:51,1343.706186,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:52,1344.706295,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:53,1345.706383,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:54,1346.706471,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:55,1347.706551,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:56,1348.706647,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:57,1349.706728,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:58,1350.706857,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:05:59,1351.706912,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:06:00,1352.706995,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:06:01,1353.707031,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:06:02,1354.707156,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:06:03,1355.707263,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:06:04,1356.707418,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:06:05,1357.707519,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:06:06,1358.707604,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:06:07,1359.707747,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:06:08,1360.707838,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:06:09,1361.708011,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:06:10,1362.708054,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:06:11,1363.708164,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:06:12,1364.708314,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:06:13,1365.708405,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:06:14,1366.708508,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:06:15,1367.708583,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:06:16,1368.708677,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:06:17,1369.708839,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:06:18,1370.708933,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:06:19,1371.709061,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:06:20,1372.709282,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:06:21,1373.709389,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:06:22,1374.709477,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:06:23,1375.709627,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:06:24,1376.709773,0.948219,0.792384,0.948219,0.792384,215,0,93
2026/02/03/14:06:25,1377.709929,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:06:26,1378.710027,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:06:27,1379.710123,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:06:28,1380.710275,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:06:29,1381.710364,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:06:30,1382.710465,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:06:31,1383.710614,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:06:32,1384.710708,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:06:33,1385.710854,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:06:34,1386.710959,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:06:35,1387.711091,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:06:36,1388.711197,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:06:37,1389.711291,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:06:38,1390.711388,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:06:39,1391.711538,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:06:40,1392.711637,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:06:41,1393.711701,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:06:42,1394.711793,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:06:43,1395.711960,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:06:44,1396.712065,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:06:45,1397.712151,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:06:46,1398.712240,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:06:47,1399.712331,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:06:48,1400.712439,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:06:49,1401.712530,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:06:50,1402.712587,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:06:51,1403.712690,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:06:52,1404.712777,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:06:53,1405.712871,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:06:54,1406.713034,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:06:55,1407.713157,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:06:56,1408.713270,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:06:57,1409.713372,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:06:58,1410.713460,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:06:59,1411.713558,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:07:00,1412.713672,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:07:01,1413.713839,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:07:02,1414.713895,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:07:03,1415.713963,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:07:04,1416.714122,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:07:05,1417.714202,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:07:06,1418.714361,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:07:07,1419.714501,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:07:08,1420.714597,0.939156,0.787078,0.939156,0.787078,213,0,95
2026/02/03/14:07:09,1421.714751,0.939156,0.787078,0.939156,0.787078,213,0,95
