timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/22:19:12,1443.229369,0.854344,0.770364,0.854344,0.770364,212,0,2266
2026/02/04/22:19:13,1444.229995,0.840500,0.756486,0.840500,0.756486,208,0,2270
2026/02/04/22:19:14,1445.230555,0.827156,0.744316,0.827156,0.744316,205,0,2273
2026/02/04/22:19:15,1446.231173,0.867656,0.771833,0.867656,0.771833,215,0,2273
2026/02/04/22:19:16,1447.231586,0.884156,0.792634,0.884156,0.792634,222,0,2273
2026/02/04/22:19:17,1448.232196,0.886062,0.798323,0.886062,0.798323,223,0,2273
2026/02/04/22:19:18,1449.232680,0.870031,0.772956,0.870031,0.772956,216,0,2280
2026/02/04/22:19:19,1450.233247,0.870031,0.772956,0.870031,0.772956,216,0,2280
2026/02/04/22:19:20,1451.233824,0.864594,0.762594,0.864594,0.762594,213,0,2283
2026/02/04/22:19:21,1452.241434,0.844562,0.750858,0.844562,0.750858,208,0,2288
2026/02/04/22:19:22,1453.242272,0.844562,0.750858,0.844562,0.750858,208,0,2288
2026/02/04/22:19:23,1454.242877,0.844562,0.750858,0.844562,0.750858,208,0,2288
2026/02/04/22:19:24,1455.243231,0.877531,0.788033,0.892156,0.790485,218,1,2291
2026/02/04/22:19:25,1456.243822,0.899031,0.801908,0.913656,0.804360,223,1,2291
2026/02/04/22:19:26,1457.244440,0.914031,0.808622,0.928656,0.811074,226,1,2297
2026/02/04/22:19:27,1458.245135,0.929281,0.820665,0.954469,0.829598,231,3,2298
2026/02/04/22:19:28,1459.245712,0.931187,0.824087,0.945812,0.826538,231,1,2301
2026/02/04/22:19:29,1460.246297,0.918344,0.810728,0.932969,0.813179,226,1,2306
2026/02/04/22:19:30,1461.246959,0.916344,0.806958,0.930969,0.809410,225,1,2307
2026/02/04/22:19:31,1462.247547,0.907781,0.802287,0.922406,0.804738,223,1,2309
2026/02/04/22:19:32,1463.248109,0.901906,0.798406,0.916531,0.800858,221,1,2311
2026/02/04/22:19:33,1464.248760,0.897156,0.791599,0.911781,0.794050,219,1,2313
2026/02/04/22:19:34,1465.249382,0.887687,0.801209,0.902312,0.803661,218,1,2316
2026/02/04/22:19:35,1466.249963,0.905250,0.811152,0.923250,0.823915,222,3,2316
2026/02/04/22:19:36,1467.250456,0.886875,0.810640,0.901500,0.813092,220,1,2323
2026/02/04/22:19:37,1468.251011,0.882406,0.790385,0.882406,0.790385,218,0,2326
2026/02/04/22:19:38,1469.251547,0.882406,0.790385,0.882406,0.790385,218,0,2326
2026/02/04/22:19:39,1470.252174,0.876875,0.777747,0.876875,0.777747,215,0,2329
2026/02/04/22:19:40,1471.252823,0.876875,0.777747,0.876875,0.777747,215,0,2329
2026/02/04/22:19:41,1472.253438,0.872313,0.772118,0.872313,0.772118,213,0,2331
2026/02/04/22:19:42,1473.253982,0.870594,0.764043,0.870594,0.764043,212,0,2332
2026/02/04/22:19:43,1474.255370,0.852500,0.756117,0.852500,0.756117,209,0,2335
2026/02/04/22:19:44,1475.255949,0.852500,0.756117,0.852500,0.756117,209,0,2335
2026/02/04/22:19:45,1476.256506,0.845000,0.743414,0.845000,0.743414,206,0,2338
2026/02/04/22:19:46,1477.256859,0.877844,0.793536,0.912281,0.800553,215,3,2338
2026/02/04/22:19:47,1478.257406,0.877844,0.793536,0.934156,0.806131,215,5,2338
2026/02/04/22:19:48,1479.258106,0.893813,0.808537,0.969844,0.831014,220,7,2339
2026/02/04/22:19:49,1480.258541,0.896344,0.814359,0.965969,0.832883,224,6,2343
2026/02/04/22:19:50,1481.258970,0.908281,0.823219,0.997969,0.867281,228,9,2345
2026/02/04/22:19:51,1482.259580,0.929500,0.841203,0.993969,0.882531,235,8,2345
2026/02/04/22:19:52,1483.260192,0.936125,0.846096,0.987187,0.876849,235,5,2349
2026/02/04/22:19:53,1484.260731,0.896625,0.796046,0.936750,0.824010,222,4,2363
2026/02/04/22:19:54,1485.261246,0.913062,0.810765,0.977250,0.838875,230,5,2365
2026/02/04/22:19:55,1486.261677,0.925562,0.841244,0.999469,0.883965,234,7,2366
2026/02/04/22:19:56,1487.262349,0.919875,0.840923,0.960344,0.869106,232,5,2370
2026/02/04/22:19:57,1488.262839,0.911250,0.832655,0.951719,0.860838,228,5,2374
2026/02/04/22:19:58,1489.263480,0.911250,0.832655,0.951719,0.860838,228,5,2374
2026/02/04/22:19:59,1490.263978,0.907500,0.829481,0.925750,0.851868,226,2,2376
2026/02/04/22:20:00,1491.264428,0.926438,0.837827,0.959469,0.878176,230,5,2376
2026/02/04/22:20:01,1492.264977,0.921406,0.814245,0.976812,0.847077,228,7,2379
2026/02/04/22:20:02,1493.265564,0.921406,0.814245,0.963938,0.843569,228,5,2379
2026/02/04/22:20:03,1494.266041,0.908312,0.781687,0.950844,0.811012,222,5,2386
2026/02/04/22:20:04,1495.266698,0.902875,0.772234,0.945406,0.801558,219,5,2389
2026/02/04/22:20:05,1496.267392,0.905500,0.772448,0.939937,0.799460,219,4,2390
2026/02/04/22:20:06,1497.267961,0.897062,0.773168,0.906188,0.784361,216,1,2394
2026/02/04/22:20:07,1498.268456,0.897062,0.773168,0.906188,0.784361,216,1,2394
2026/02/04/22:20:08,1499.269044,0.897062,0.773168,0.906188,0.784361,216,1,2394
2026/02/04/22:20:09,1500.269605,0.893094,0.771212,0.902219,0.782405,215,1,2395
2026/02/04/22:20:10,1501.270167,0.880281,0.763305,0.889406,0.774499,213,1,2397
2026/02/04/22:20:11,1502.270802,0.880281,0.763305,0.889406,0.774499,213,1,2397
2026/02/04/22:20:12,1503.271375,0.880281,0.763305,0.889406,0.774499,213,1,2397
2026/02/04/22:20:13,1504.271979,0.880281,0.763305,0.889406,0.774499,213,1,2397
2026/02/04/22:20:14,1505.272532,0.880281,0.763305,0.889406,0.774499,213,1,2397
2026/02/04/22:20:15,1506.273292,0.876594,0.759617,0.885719,0.770810,211,1,2399
2026/02/04/22:20:16,1507.273795,0.876594,0.759617,0.885719,0.770810,211,1,2399
2026/02/04/22:20:17,1508.274547,0.897469,0.784719,0.906594,0.795912,219,1,2401
2026/02/04/22:20:18,1509.276011,0.903031,0.799671,0.933187,0.817247,222,4,2401
2026/02/04/22:20:19,1510.276545,0.897625,0.789008,0.921719,0.804356,218,3,2406
2026/02/04/22:20:20,1511.277006,0.901125,0.785172,0.910250,0.796366,216,1,2410
2026/02/04/22:20:21,1512.277520,0.892219,0.783247,0.901344,0.794441,215,1,2411
2026/02/04/22:20:22,1513.278275,0.892219,0.783247,0.901344,0.794441,215,1,2411
2026/02/04/22:20:23,1514.278923,0.885594,0.780343,0.885594,0.780343,212,0,2415
2026/02/04/22:20:24,1515.279691,0.883938,0.777532,0.883938,0.777532,211,0,2416
2026/02/04/22:20:25,1516.280324,0.883938,0.777532,0.883938,0.777532,211,0,2416
2026/02/04/22:20:26,1517.280883,0.883938,0.777532,0.883938,0.777532,211,0,2416
2026/02/04/22:20:27,1518.281442,0.881906,0.774416,0.881906,0.774416,210,0,2417
2026/02/04/22:20:28,1519.282026,0.877531,0.787170,0.877531,0.787170,209,0,2420
2026/02/04/22:20:29,1520.282590,0.895281,0.826105,0.897875,0.837458,215,1,2420
2026/02/04/22:20:30,1521.283176,0.903312,0.836100,0.905906,0.847453,218,1,2420
2026/02/04/22:20:31,1522.283842,0.884312,0.793954,0.884312,0.793954,214,0,2424
2026/02/04/22:20:32,1523.284374,0.913281,0.812290,0.940187,0.821848,223,3,2424
2026/02/04/22:20:33,1524.284993,0.915500,0.813983,0.957750,0.836470,224,5,2424
2026/02/04/22:20:34,1525.285511,0.915625,0.808516,0.957875,0.831003,224,5,2427
2026/02/04/22:20:35,1526.286063,0.908906,0.803309,0.924250,0.816237,221,2,2430
2026/02/04/22:20:36,1527.286631,0.897094,0.790947,0.903937,0.798209,217,1,2434
2026/02/04/22:20:37,1528.287418,0.892906,0.785566,0.892906,0.785566,215,0,2436
2026/02/04/22:20:38,1529.288025,0.892906,0.785566,0.892906,0.785566,215,0,2436
2026/02/04/22:20:39,1530.288738,0.875750,0.780360,0.875750,0.780360,212,0,2439
2026/02/04/22:20:40,1531.289336,0.875750,0.780360,0.875750,0.780360,212,0,2439
2026/02/04/22:20:41,1532.289980,0.875750,0.780360,0.875750,0.780360,212,0,2439
2026/02/04/22:20:42,1533.290508,0.882969,0.783279,0.882969,0.783279,213,0,2439
2026/02/04/22:20:43,1534.291075,0.876781,0.774132,0.876781,0.774132,210,0,2442
2026/02/04/22:20:44,1535.291618,0.876781,0.774132,0.876781,0.774132,210,0,2442
2026/02/04/22:20:45,1536.292248,0.870281,0.769059,0.870281,0.769059,208,0,2444
2026/02/04/22:20:46,1537.292880,0.870281,0.769059,0.870281,0.769059,208,0,2444
2026/02/04/22:20:47,1538.293455,0.864750,0.761502,0.864750,0.761502,205,0,2447
2026/02/04/22:20:48,1539.293957,0.851531,0.754207,0.851531,0.754207,202,0,2450
2026/02/04/22:20:49,1540.294637,0.845812,0.736684,0.845812,0.736684,199,0,2453
2026/02/04/22:20:50,1541.295265,0.845812,0.736684,0.845812,0.736684,199,0,2453
2026/02/04/22:20:51,1542.295996,0.845812,0.736684,0.845812,0.736684,199,0,2453
2026/02/04/22:20:52,1543.296613,0.871500,0.780290,0.871500,0.780290,211,0,2453
2026/02/04/22:20:53,1544.297503,0.887719,0.801123,0.887719,0.801123,218,0,2453
2026/02/04/22:20:54,1545.298090,0.894281,0.816869,0.913469,0.839837,219,2,2457
2026/02/04/22:20:55,1546.298648,0.905719,0.822805,0.924906,0.845773,222,2,2458
2026/02/04/22:20:56,1547.299156,0.895281,0.813016,0.914469,0.835984,218,2,2462
2026/02/04/22:20:57,1548.299724,0.884719,0.779234,0.903906,0.802202,214,2,2466
2026/02/04/22:20:58,1549.300447,0.903469,0.811305,0.922656,0.834272,218,2,2468
2026/02/04/22:20:59,1550.301058,0.920156,0.832720,0.943813,0.860594,224,3,2468
2026/02/04/22:21:00,1551.301655,0.932750,0.851727,0.954344,0.884298,229,3,2470
2026/02/04/22:21:01,1552.302232,0.932750,0.851727,0.954344,0.884298,229,3,2470
2026/02/04/22:21:02,1553.302778,0.925844,0.830653,0.945031,0.853621,226,2,2473
2026/02/04/22:21:03,1554.303492,0.916500,0.823172,0.935688,0.846140,223,2,2476
2026/02/04/22:21:04,1555.304156,0.916500,0.823172,0.935688,0.846140,223,2,2476
2026/02/04/22:21:05,1556.304888,0.911969,0.818194,0.931156,0.841162,222,2,2477
2026/02/04/22:21:06,1557.305425,0.906813,0.813463,0.926000,0.836431,219,2,2480
2026/02/04/22:21:07,1558.305941,0.889687,0.777784,0.908875,0.800752,213,2,2486
2026/02/04/22:21:08,1559.306496,0.887750,0.776180,0.906937,0.799147,212,2,2487
2026/02/04/22:21:09,1560.307116,0.894469,0.778641,0.935281,0.805815,213,4,2487
2026/02/04/22:21:10,1561.307652,0.896344,0.785298,0.937156,0.812471,214,4,2488
2026/02/04/22:21:11,1562.308264,0.896344,0.785298,0.937156,0.812471,214,4,2488
2026/02/04/22:21:12,1563.308777,0.904687,0.781138,0.938781,0.805850,217,3,2490
2026/02/04/22:21:13,1564.309479,0.891250,0.776214,0.925344,0.800927,215,3,2492
2026/02/04/22:21:14,1565.310249,0.891250,0.776214,0.925344,0.800927,215,3,2492
2026/02/04/22:21:15,1566.310826,0.891250,0.776214,0.925344,0.800927,215,3,2492
2026/02/04/22:21:16,1567.311428,0.883938,0.765445,0.918031,0.790157,213,3,2494
2026/02/04/22:21:17,1568.312074,0.883938,0.765445,0.918031,0.790157,213,3,2494
2026/02/04/22:21:18,1569.312762,0.901250,0.790188,0.935344,0.814900,219,3,2494
2026/02/04/22:21:19,1570.313290,0.901250,0.790188,0.935344,0.814900,219,3,2494
2026/02/04/22:21:20,1571.314133,0.897500,0.785833,0.931594,0.810545,217,3,2496
2026/02/04/22:21:21,1572.314911,0.902250,0.807972,0.952156,0.836617,219,5,2498
2026/02/04/22:21:22,1573.315514,0.902250,0.807972,0.952156,0.836617,219,5,2498
2026/02/04/22:21:23,1574.316069,0.902250,0.807972,0.952156,0.836617,219,5,2498
2026/02/04/22:21:24,1575.316539,0.897594,0.779900,0.939594,0.806579,215,4,2503
2026/02/04/22:21:25,1576.317235,0.892531,0.776772,0.934531,0.803451,213,4,2505
2026/02/04/22:21:26,1577.317817,0.884625,0.774806,0.918719,0.799518,212,3,2506
2026/02/04/22:21:27,1578.318446,0.879375,0.769166,0.913469,0.793878,209,3,2509
2026/02/04/22:21:28,1579.319166,0.879375,0.769166,0.913469,0.793878,209,3,2509
2026/02/04/22:21:29,1580.319843,0.879375,0.769166,0.913469,0.793878,209,3,2509
2026/02/04/22:21:30,1581.320624,0.876375,0.767369,0.910469,0.792081,208,3,2510
2026/02/04/22:21:31,1582.321309,0.876375,0.767369,0.910469,0.792081,208,3,2510
2026/02/04/22:21:32,1583.322035,0.876375,0.767369,0.910469,0.792081,208,3,2510
2026/02/04/22:21:33,1584.382794,0.876375,0.767369,0.910469,0.792081,208,3,2510
2026/02/04/22:21:34,1585.383330,0.886750,0.797130,0.920844,0.821842,212,3,2510
2026/02/04/22:21:35,1586.420945,0.883125,0.792977,0.917219,0.817690,211,3,2511
2026/02/04/22:21:36,1587.489867,0.887563,0.799852,0.921656,0.824564,212,3,2511
2026/02/04/22:21:41,1592.490763,0.875875,0.788320,0.895062,0.811288,209,2,2514
2026/02/04/22:21:44,1595.363080,0.878031,0.788040,0.897219,0.811008,210,2,2515
2026/02/04/22:21:45,1596.363619,0.883719,0.793794,0.927219,0.839292,210,12,2519
2026/02/04/22:21:46,1597.364044,0.883719,0.793794,0.953344,0.850224,210,17,2519
2026/02/04/22:21:47,1598.364578,0.883719,0.793794,0.953344,0.850224,210,17,2519
2026/02/04/22:21:48,1599.365081,0.880594,0.768692,0.939250,0.819732,208,14,2521
2026/02/04/22:21:49,1600.365541,0.904344,0.793697,0.927969,0.813644,216,3,2522
2026/02/04/22:21:50,1601.366110,0.902844,0.797282,0.919719,0.808622,215,2,2524
2026/02/04/22:21:51,1602.366668,0.897031,0.799755,0.907156,0.802489,213,1,2527
2026/02/04/22:21:52,1603.367231,0.897031,0.799755,0.907156,0.802489,213,1,2527
2026/02/04/22:21:53,1604.367755,0.897031,0.799755,0.907156,0.802489,213,1,2527
2026/02/04/22:21:54,1605.368451,0.899344,0.801800,0.916344,0.809811,214,3,2527
2026/02/04/22:21:55,1606.369288,0.909594,0.831104,0.919719,0.833837,218,1,2527
2026/02/04/22:21:56,1607.369909,0.909594,0.831104,0.919719,0.833837,218,1,2527
2026/02/04/22:21:57,1608.370509,0.898781,0.818865,0.908906,0.821599,214,1,2531
2026/02/04/22:21:58,1609.370913,0.925406,0.849796,0.947594,0.868423,222,4,2533
2026/02/04/22:21:59,1610.371453,0.919562,0.845559,0.925562,0.863343,220,2,2537
2026/02/04/22:22:00,1611.371975,0.919531,0.853656,0.919531,0.853656,219,0,2540
2026/02/04/22:22:01,1612.372633,0.912969,0.850125,0.912969,0.850125,217,0,2542
2026/02/04/22:22:02,1613.373348,0.912969,0.850125,0.912969,0.850125,217,0,2542
2026/02/04/22:22:03,1614.373902,0.912969,0.850125,0.912969,0.850125,217,0,2542
2026/02/04/22:22:04,1615.374629,0.926719,0.866171,0.926719,0.866171,221,0,2543
2026/02/04/22:22:05,1616.375557,0.926719,0.866171,0.938469,0.869573,221,1,2543
2026/02/04/22:22:06,1617.376086,0.923781,0.863625,0.935531,0.867026,220,1,2544
2026/02/04/22:22:07,1618.376517,0.934531,0.878405,1.014719,0.926166,224,10,2544
2026/02/04/22:22:08,1619.377264,0.936219,0.881713,1.014719,0.926166,225,9,2544
2026/02/04/22:22:09,1620.377984,0.952031,0.909501,1.032500,0.959866,234,10,2544
2026/02/04/22:22:10,1621.378990,0.952031,0.909827,1.026188,0.952206,234,8,2545
2026/02/04/22:22:11,1622.379517,0.952031,0.909827,1.026188,0.952206,234,8,2545
2026/02/04/22:22:12,1623.380289,0.937438,0.880488,1.011594,0.922867,226,8,2553
2026/02/04/22:22:13,1624.380961,0.942781,0.880659,0.980094,0.891248,227,3,2555
2026/02/04/22:22:14,1625.381574,0.932594,0.867998,0.958156,0.875185,225,2,2560
2026/02/04/22:22:15,1626.382180,0.930594,0.862935,0.956156,0.870122,224,2,2561
2026/02/04/22:22:16,1627.382765,0.927406,0.858574,0.952969,0.865761,222,2,2563
2026/02/04/22:22:17,1628.383296,0.933969,0.859568,0.947906,0.861897,221,1,2565
2026/02/04/22:22:18,1629.383829,0.925250,0.835370,0.939187,0.837699,218,1,2568
2026/02/04/22:22:19,1630.384576,0.923562,0.833332,0.937500,0.835661,217,1,2569
2026/02/04/22:22:20,1631.385009,0.944281,0.855902,1.014188,0.873636,225,9,2569
2026/02/04/22:22:21,1632.385662,0.947469,0.861160,1.040563,0.888955,227,13,2569
2026/02/04/22:22:22,1633.386228,0.947469,0.861160,1.016750,0.879908,227,10,2569
2026/02/04/22:22:23,1634.386799,0.943750,0.859530,1.005719,0.874248,226,8,2570
2026/02/04/22:22:24,1635.387568,0.943750,0.859530,1.005719,0.874248,226,8,2570
2026/02/04/22:22:25,1636.388173,0.941500,0.858384,0.994094,0.869389,227,6,2571
2026/02/04/22:22:26,1637.388772,0.943906,0.862930,0.943906,0.862930,230,0,2573
2026/02/04/22:22:27,1638.389331,0.954688,0.871921,0.972562,0.881041,235,4,2573
2026/02/04/22:22:28,1639.389876,0.954688,0.871921,0.972562,0.881041,235,4,2573
2026/02/04/22:22:29,1640.390521,0.938625,0.862303,0.938625,0.862303,232,0,2577
2026/02/04/22:22:30,1641.391145,0.938625,0.862303,0.938625,0.862303,232,0,2577
2026/02/04/22:22:31,1642.391732,0.924906,0.851719,0.924906,0.851719,226,0,2583
2026/02/04/22:22:32,1643.392298,0.939625,0.858205,0.970063,0.889807,230,4,2587
2026/02/04/22:22:33,1644.392748,0.931656,0.843587,0.962094,0.875188,225,4,2592
2026/02/04/22:22:34,1645.393330,0.919625,0.832279,0.950063,0.863881,219,4,2598
2026/02/04/22:22:35,1646.393790,0.917813,0.826728,0.948250,0.858330,218,4,2599
2026/02/04/22:22:36,1647.394359,0.938750,0.844072,0.974750,0.877466,224,5,2599
2026/02/04/22:22:37,1648.394876,0.952344,0.860594,0.993812,0.904351,230,7,2600
2026/02/04/22:22:38,1649.395417,0.955719,0.863617,0.979375,0.872674,230,3,2602
2026/02/04/22:22:39,1650.395984,0.926875,0.838351,0.942250,0.840555,222,1,2611
2026/02/04/22:22:40,1651.396521,0.917937,0.830006,0.933312,0.832211,219,1,2614
2026/02/04/22:22:41,1652.397081,0.906813,0.826422,0.922188,0.828626,217,1,2616
2026/02/04/22:22:42,1653.397811,0.904844,0.822130,0.920219,0.824334,216,1,2617
2026/02/04/22:22:43,1654.398324,0.913312,0.843481,0.928687,0.845685,222,1,2619
2026/02/04/22:22:44,1655.398903,0.918312,0.856053,0.942594,0.863483,226,2,2622
2026/02/04/22:22:45,1656.399501,0.916375,0.852203,0.934187,0.862655,225,2,2623
2026/02/04/22:22:46,1657.399871,0.927281,0.864116,0.975938,0.910533,229,7,2624
2026/02/04/22:22:47,1658.400424,0.934500,0.874467,1.004094,0.952212,233,11,2626
2026/02/04/22:22:48,1659.400933,0.933688,0.876192,1.016063,0.982376,234,14,2630
2026/02/04/22:22:49,1660.401446,0.937781,0.877395,1.035031,0.986788,235,16,2631
2026/02/04/22:22:50,1661.401869,0.937250,0.881268,1.044469,0.987790,236,19,2633
2026/02/04/22:22:51,1662.403864,0.930000,0.880671,1.051562,0.964571,234,18,2639
2026/02/04/22:22:52,1663.404438,0.927937,0.877088,1.050625,0.965720,233,19,2640
2026/02/04/22:22:53,1664.405013,0.925094,0.884265,1.029219,0.965612,232,15,2646
2026/02/04/22:22:54,1665.405549,0.930219,0.884208,1.024437,0.953139,232,12,2649
2026/02/04/22:22:55,1666.406044,0.916813,0.875972,1.004875,0.942341,229,11,2656
2026/02/04/22:22:56,1667.406539,0.914469,0.872701,1.011187,0.940703,228,12,2657
2026/02/04/22:22:57,1668.406984,0.925813,0.875098,1.045406,0.978616,230,18,2658
2026/02/04/22:22:58,1669.407524,0.932406,0.882311,1.046625,0.982324,232,17,2659
2026/02/04/22:22:59,1670.407992,0.921219,0.870765,1.019250,0.947829,232,12,2665
2026/02/04/22:23:00,1671.408381,0.921375,0.865869,1.010500,0.937707,230,11,2668
2026/02/04/22:23:01,1672.408836,0.915188,0.857871,1.004312,0.929709,227,11,2671
2026/02/04/22:23:02,1673.409390,0.921063,0.856077,0.954812,0.914812,226,6,2674
2026/02/04/22:23:03,1674.409977,0.918125,0.856089,0.978156,0.952055,228,11,2678
2026/02/04/22:23:04,1675.410412,0.915250,0.851224,0.990844,0.984535,225,14,2682
2026/02/04/22:23:05,1676.410869,0.925125,0.858715,1.000719,0.992026,227,14,2682
2026/02/04/22:23:06,1677.411424,0.929469,0.860685,1.017688,1.000541,227,16,2684
2026/02/04/22:23:07,1678.411950,0.927844,0.867349,1.001531,0.975578,227,12,2686
2026/02/04/22:23:08,1679.412399,0.938875,0.870868,0.999219,0.959601,232,11,2687
2026/02/04/22:23:09,1680.412883,0.938937,0.871112,0.992344,0.952786,231,9,2690
2026/02/04/22:23:10,1681.413429,0.939219,0.870357,0.985781,0.933715,230,7,2692
2026/02/04/22:23:11,1682.414113,0.944625,0.869005,0.991187,0.932364,230,7,2695
2026/02/04/22:23:12,1683.414819,0.931562,0.850101,0.961063,0.897087,226,5,2699
2026/02/04/22:23:13,1684.415315,0.924438,0.846883,0.953937,0.893869,224,5,2701
2026/02/04/22:23:14,1685.415896,0.920656,0.843023,0.950156,0.890009,223,5,2702
2026/02/04/22:23:15,1686.416670,0.910500,0.833206,0.940000,0.880192,219,5,2706
2026/02/04/22:23:16,1687.417157,0.910500,0.833206,0.940000,0.880192,219,5,2706
2026/02/04/22:23:17,1688.417698,0.910500,0.833206,0.940000,0.880192,219,5,2706
2026/02/04/22:23:18,1689.418267,0.910500,0.833206,0.940000,0.880192,219,5,2706
2026/02/04/22:23:19,1690.418992,0.903875,0.829877,0.933375,0.876863,217,5,2708
2026/02/04/22:23:20,1691.419409,0.928063,0.854218,0.988031,0.907264,227,8,2708
2026/02/04/22:23:21,1692.420026,0.932656,0.852197,0.966000,0.897931,228,5,2712
2026/02/04/22:23:22,1693.420634,0.939469,0.864255,0.977062,0.926877,232,7,2714
2026/02/04/22:23:23,1694.421183,0.933688,0.861280,0.980156,0.920940,231,8,2719
2026/02/04/22:23:24,1695.421847,0.931250,0.854869,0.961219,0.911123,230,6,2722
2026/02/04/22:23:25,1696.422351,0.910188,0.870284,0.920562,0.895181,227,2,2728
2026/02/04/22:23:26,1697.423027,0.907062,0.865446,0.917438,0.890343,226,2,2729
2026/02/04/22:23:27,1698.423520,0.931781,0.881363,0.942156,0.906260,234,2,2729
2026/02/04/22:23:28,1699.424211,0.926344,0.877081,0.936719,0.901978,232,2,2731
2026/02/04/22:23:29,1700.424886,0.907656,0.837229,0.918031,0.862126,223,2,2740
2026/02/04/22:23:30,1701.425446,0.889938,0.828406,0.900312,0.853303,219,2,2744
2026/02/04/22:23:31,1702.426165,0.882625,0.812789,0.893000,0.837686,215,2,2748
2026/02/04/22:23:32,1703.426849,0.880844,0.809983,0.891219,0.834880,214,2,2749
2026/02/04/22:23:33,1704.427561,0.875875,0.802239,0.886250,0.827136,211,2,2752
2026/02/04/22:23:34,1705.428091,0.875875,0.802239,0.886250,0.827136,211,2,2752
2026/02/04/22:23:35,1706.428628,0.871563,0.798656,0.881938,0.823553,209,2,2754
2026/02/04/22:23:36,1707.429181,0.871563,0.798656,0.881938,0.823553,209,2,2754
2026/02/04/22:23:37,1708.429801,0.871563,0.798656,0.881938,0.823553,209,2,2754
2026/02/04/22:23:38,1709.430497,0.871563,0.798656,0.881938,0.823553,209,2,2754
2026/02/04/22:23:39,1710.431160,0.871563,0.798656,0.881938,0.823553,209,2,2754
2026/02/04/22:23:40,1711.431838,0.881219,0.807679,0.891594,0.832576,212,2,2754
2026/02/04/22:23:41,1712.495816,0.881219,0.807679,0.891594,0.832576,212,2,2754
2026/02/04/22:23:42,1713.496365,0.886656,0.813415,0.897031,0.838313,215,2,2754
2026/02/04/22:23:43,1714.496980,0.884687,0.811415,0.895062,0.836312,214,2,2755
2026/02/04/22:23:44,1715.497096,0.884687,0.811415,0.895062,0.836312,214,2,2755
2026/02/04/22:23:46,1717.556866,0.884687,0.811415,0.895062,0.836312,214,2,2755
2026/02/04/22:23:47,1718.557256,0.895062,0.836312,0.895062,0.836312,216,0,2757
2026/02/04/22:23:48,1719.557783,0.895062,0.836312,0.895062,0.836312,216,0,2757
2026/02/04/22:23:49,1720.558692,0.895062,0.836312,0.895062,0.836312,216,0,2757
2026/02/04/22:23:50,1721.559285,0.895062,0.836312,0.895062,0.836312,216,0,2757
2026/02/04/22:23:51,1722.559848,0.895062,0.836312,0.895062,0.836312,216,0,2757
2026/02/04/22:23:52,1723.560452,0.895062,0.836312,0.895062,0.836312,216,0,2757
2026/02/04/22:23:53,1724.561075,0.906250,0.845135,0.920500,0.849448,219,2,2757
2026/02/04/22:23:54,1725.561701,0.909469,0.848159,0.935531,0.862335,220,4,2757
2026/02/04/22:23:55,1726.562284,0.913937,0.851547,0.940000,0.865723,221,4,2757
2026/02/04/22:23:56,1727.563172,0.915156,0.848254,0.935312,0.857499,219,3,2760
2026/02/04/22:23:57,1728.563848,0.910937,0.839742,0.918063,0.841899,216,1,2764
2026/02/04/22:23:58,1729.564417,0.916000,0.843987,0.936344,0.862291,218,3,2764
2026/02/04/22:23:59,1730.565128,0.919844,0.861561,0.924063,0.875697,223,1,2767
2026/02/04/22:24:00,1731.565642,0.919844,0.861561,0.924063,0.875697,223,1,2767
2026/02/04/22:24:01,1732.566117,0.919844,0.861561,0.924063,0.875697,223,1,2767
2026/02/04/22:24:02,1733.566708,0.921250,0.861906,0.921250,0.861906,223,0,2770
2026/02/04/22:24:03,1734.567338,0.916781,0.858518,0.916781,0.858518,222,0,2771
2026/02/04/22:24:04,1735.567974,0.916781,0.858518,0.916781,0.858518,222,0,2771
2026/02/04/22:24:05,1736.568707,0.916781,0.858518,0.916781,0.858518,222,0,2771
2026/02/04/22:24:06,1737.569106,0.937031,0.888359,0.960688,0.926070,229,7,2771
2026/02/04/22:24:07,1738.569628,0.937031,0.888359,0.975938,0.964070,229,13,2771
2026/02/04/22:24:08,1739.570138,0.933312,0.880157,0.960406,0.928418,227,8,2774
2026/02/04/22:24:09,1740.570653,0.926219,0.871370,0.953313,0.919631,224,8,2777
2026/02/04/22:24:10,1741.571188,0.929031,0.877820,0.953313,0.919631,225,7,2777
2026/02/04/22:24:11,1742.571658,0.947781,0.889980,0.975313,0.924493,230,5,2778
2026/02/04/22:24:12,1743.572244,0.938781,0.864832,0.950125,0.895878,227,3,2783
2026/02/04/22:24:13,1744.572782,0.931719,0.857532,0.935000,0.864229,225,1,2785
2026/02/04/22:24:14,1745.573449,0.928188,0.851622,0.928188,0.851622,224,0,2787
2026/02/04/22:24:15,1746.574146,0.892781,0.841021,0.892781,0.841021,219,0,2792
2026/02/04/22:24:16,1747.574661,0.887250,0.828733,0.887250,0.828733,216,0,2795
2026/02/04/22:24:17,1748.575238,0.880750,0.821434,0.880750,0.821434,214,0,2797
2026/02/04/22:24:18,1749.575992,0.880750,0.821434,0.880750,0.821434,214,0,2797
2026/02/04/22:24:19,1750.576553,0.877563,0.815107,0.877563,0.815107,212,0,2799
2026/02/04/22:24:20,1751.577208,0.849187,0.804784,0.849187,0.804784,207,0,2804
2026/02/04/22:24:21,1752.577883,0.849187,0.804784,0.849187,0.804784,207,0,2804
