timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/14:34:32,3851.495747,0.872594,0.886533,0.874687,0.894813,235,1,837
2026/02/04/14:34:33,3852.496465,0.872594,0.886533,0.874687,0.894813,235,1,837
2026/02/04/14:34:34,3853.496977,0.872594,0.886533,0.874687,0.894813,235,1,837
2026/02/04/14:34:35,3854.497683,0.872594,0.886533,0.874687,0.894813,235,1,837
2026/02/04/14:34:36,3855.498292,0.874437,0.895159,0.878375,0.912063,236,2,837
2026/02/04/14:34:37,3856.498989,0.874437,0.895159,0.878375,0.912063,236,2,837
2026/02/04/14:34:38,3857.499475,0.874437,0.895159,0.878375,0.912063,236,2,837
2026/02/04/14:34:39,3858.500118,0.874437,0.895159,0.878375,0.912063,236,2,837
2026/02/04/14:34:40,3859.532842,0.874437,0.895159,0.878375,0.912063,236,2,837
2026/02/04/14:34:41,3860.533418,0.874437,0.895159,0.878375,0.912063,236,2,837
2026/02/04/14:34:42,3861.598145,0.874437,0.895159,0.878375,0.912063,236,2,837
2026/02/04/14:34:43,3862.646613,0.866156,0.891122,0.870094,0.908027,235,2,838
2026/02/04/14:34:47,3866.356879,0.855313,0.876442,0.859250,0.893347,231,2,842
2026/02/04/14:34:48,3867.357128,0.851719,0.873933,0.857594,0.890792,229,3,845
2026/02/04/14:34:49,3868.357781,0.857594,0.890792,0.857594,0.890792,232,0,845
2026/02/04/14:34:50,3869.358498,0.850187,0.885620,0.850187,0.885620,229,0,848
2026/02/04/14:34:51,3870.359164,0.850187,0.885620,0.850187,0.885620,229,0,848
2026/02/04/14:34:52,3871.359902,0.850187,0.885620,0.850187,0.885620,229,0,848
2026/02/04/14:34:53,3872.360578,0.845969,0.881133,0.845969,0.881133,228,0,849
2026/02/04/14:34:54,3873.361267,0.845969,0.881133,0.845969,0.881133,228,0,849
2026/02/04/14:34:55,3874.361865,0.867938,0.894468,0.876156,0.897228,233,1,849
2026/02/04/14:34:56,3875.362441,0.872969,0.888592,0.872969,0.888592,232,0,851
2026/02/04/14:34:57,3876.362961,0.885281,0.894888,0.890344,0.921688,234,3,851
2026/02/04/14:34:58,3877.363784,0.885281,0.894888,0.890344,0.921688,234,3,851
2026/02/04/14:34:59,3878.364466,0.885281,0.894888,0.890344,0.921688,234,3,851
2026/02/04/14:35:00,3879.365063,0.885281,0.894888,0.885281,0.894888,234,0,851
2026/02/04/14:35:01,3880.365616,0.885281,0.894888,0.885281,0.894888,234,0,851
2026/02/04/14:35:02,3881.366200,0.885281,0.894888,0.885281,0.894888,234,0,851
2026/02/04/14:35:03,3882.366763,0.885281,0.894888,0.885281,0.894888,234,0,851
2026/02/04/14:35:04,3883.367282,0.885281,0.894888,0.885281,0.894888,234,0,851
2026/02/04/14:35:05,3884.367778,0.885281,0.894888,0.885281,0.894888,234,0,851
2026/02/04/14:35:06,3885.368384,0.885281,0.894888,0.885281,0.894888,234,0,851
2026/02/04/14:35:07,3886.369004,0.881594,0.877638,0.881594,0.877638,232,0,853
2026/02/04/14:35:08,3887.369786,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:09,3888.370321,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:10,3889.370931,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:11,3890.371681,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:12,3891.372433,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:13,3892.373248,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:14,3893.373900,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:15,3894.374496,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:16,3895.375002,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:17,3896.375488,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:18,3897.376073,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:19,3898.376592,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:20,3899.377290,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:21,3900.377850,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:22,3901.378623,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:23,3902.379249,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:24,3903.379773,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:25,3904.380251,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:26,3905.380875,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:27,3906.381470,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:28,3907.382190,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:29,3908.382747,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:30,3909.383492,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:31,3910.384289,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:32,3911.385005,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:33,3912.385455,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:34,3913.386214,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:35,3914.386737,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:36,3915.387248,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:37,3916.387959,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:38,3917.388644,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:39,3918.389448,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:40,3919.390138,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:41,3920.390653,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:42,3921.391348,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:43,3922.392001,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:44,3923.392719,0.876062,0.869825,0.876062,0.869825,229,0,856
2026/02/04/14:35:45,3924.393433,0.881500,0.872605,0.881500,0.872605,233,0,857
2026/02/04/14:35:46,3925.394216,0.881500,0.872605,0.881500,0.872605,233,0,857
2026/02/04/14:35:47,3926.394789,0.881500,0.872605,0.881500,0.872605,233,0,857
2026/02/04/14:35:48,3927.395434,0.881500,0.872605,0.881500,0.872605,233,0,857
2026/02/04/14:35:49,3928.396131,0.872687,0.868939,0.872687,0.868939,231,0,859
2026/02/04/14:35:50,3929.396717,0.882844,0.875439,0.901687,0.908887,234,3,859
2026/02/04/14:35:51,3930.397205,0.882844,0.875439,0.901687,0.908887,234,3,859
2026/02/04/14:35:52,3931.397831,0.882844,0.875439,0.901687,0.908887,234,3,859
2026/02/04/14:35:53,3932.398592,0.882844,0.875439,0.901687,0.908887,234,3,859
2026/02/04/14:35:54,3933.399138,0.882844,0.875439,0.882844,0.875439,234,0,859
2026/02/04/14:35:55,3934.399751,0.882844,0.875439,0.882844,0.875439,234,0,859
2026/02/04/14:35:56,3935.400530,0.882844,0.875439,0.882844,0.875439,234,0,859
2026/02/04/14:35:57,3936.401095,0.882844,0.875439,0.882844,0.875439,234,0,859
2026/02/04/14:35:58,3937.401655,0.882844,0.875439,0.882844,0.875439,234,0,859
2026/02/04/14:35:59,3938.402376,0.876563,0.873807,0.876563,0.873807,233,0,860
2026/02/04/14:36:00,3939.402966,0.874469,0.870574,0.874469,0.870574,232,0,861
2026/02/04/14:36:01,3940.403491,0.874469,0.870574,0.874469,0.870574,232,0,861
2026/02/04/14:36:02,3941.404164,0.874469,0.870574,0.874469,0.870574,232,0,861
2026/02/04/14:36:03,3942.404718,0.874469,0.870574,0.874469,0.870574,232,0,861
2026/02/04/14:36:04,3943.405330,0.874469,0.870574,0.874469,0.870574,232,0,861
2026/02/04/14:36:05,3944.405863,0.867719,0.864992,0.867719,0.864992,229,0,864
2026/02/04/14:36:06,3945.406481,0.867719,0.864992,0.867719,0.864992,229,0,864
2026/02/04/14:36:07,3946.407163,0.867719,0.864992,0.867719,0.864992,229,0,864
2026/02/04/14:36:08,3947.407753,0.867719,0.864992,0.867719,0.864992,229,0,864
2026/02/04/14:36:09,3948.408293,0.867719,0.864992,0.867719,0.864992,229,0,864
2026/02/04/14:36:10,3949.408887,0.867719,0.864992,0.867719,0.864992,229,0,864
2026/02/04/14:36:11,3950.409445,0.867719,0.864992,0.867719,0.864992,229,0,864
2026/02/04/14:36:12,3951.410030,0.867719,0.864992,0.867719,0.864992,229,0,864
2026/02/04/14:36:13,3952.410514,0.867719,0.864992,0.867719,0.864992,229,0,864
2026/02/04/14:36:14,3953.411128,0.867719,0.864992,0.867719,0.864992,229,0,864
2026/02/04/14:36:15,3954.411680,0.867719,0.864992,0.867719,0.864992,229,0,864
2026/02/04/14:36:16,3955.412241,0.867719,0.864992,0.867719,0.864992,229,0,864
2026/02/04/14:36:17,3956.412897,0.867719,0.864992,0.867719,0.864992,229,0,864
2026/02/04/14:36:18,3957.413591,0.867719,0.864992,0.867719,0.864992,229,0,864
2026/02/04/14:36:19,3958.414146,0.867719,0.864992,0.867719,0.864992,229,0,864
2026/02/04/14:36:20,3959.414636,0.867719,0.864992,0.867719,0.864992,229,0,864
2026/02/04/14:36:21,3960.415214,0.867719,0.864992,0.867719,0.864992,229,0,864
2026/02/04/14:36:22,3961.415941,0.867719,0.864992,0.867719,0.864992,229,0,864
2026/02/04/14:36:23,3962.416696,0.867719,0.864992,0.867719,0.864992,229,0,864
2026/02/04/14:36:24,3963.417511,0.867719,0.864992,0.867719,0.864992,229,0,864
2026/02/04/14:36:25,3964.417971,0.867719,0.864992,0.867719,0.864992,229,0,864
2026/02/04/14:36:26,3965.418623,0.867719,0.864992,0.867719,0.864992,229,0,864
2026/02/04/14:36:27,3966.419314,0.862594,0.858567,0.862594,0.858567,227,0,866
2026/02/04/14:36:28,3967.420002,0.862594,0.858567,0.862594,0.858567,227,0,866
2026/02/04/14:36:29,3968.420681,0.862594,0.858567,0.862594,0.858567,227,0,866
2026/02/04/14:36:30,3969.421485,0.862594,0.858567,0.862594,0.858567,227,0,866
2026/02/04/14:36:31,3970.422088,0.862594,0.858567,0.862594,0.858567,227,0,866
2026/02/04/14:36:32,3971.422781,0.862594,0.858567,0.862594,0.858567,227,0,866
2026/02/04/14:36:33,3972.423371,0.862594,0.858567,0.862594,0.858567,227,0,866
2026/02/04/14:36:34,3973.423999,0.862594,0.858567,0.862594,0.858567,227,0,866
2026/02/04/14:36:35,3974.424541,0.862594,0.858567,0.862594,0.858567,227,0,866
2026/02/04/14:36:36,3975.425186,0.862594,0.858567,0.862594,0.858567,227,0,866
2026/02/04/14:36:37,3976.425902,0.862594,0.858567,0.862594,0.858567,227,0,866
2026/02/04/14:36:38,3977.426571,0.862594,0.858567,0.862594,0.858567,227,0,866
2026/02/04/14:36:39,3978.427108,0.862594,0.858567,0.862594,0.858567,227,0,866
2026/02/04/14:36:40,3979.427634,0.862594,0.858567,0.862594,0.858567,227,0,866
2026/02/04/14:36:41,3980.428236,0.862594,0.858567,0.862594,0.858567,227,0,866
2026/02/04/14:36:42,3981.428929,0.862594,0.858567,0.862594,0.858567,227,0,866
2026/02/04/14:36:43,3982.429434,0.862594,0.858567,0.862594,0.858567,227,0,866
2026/02/04/14:36:44,3983.430025,0.862594,0.858567,0.862594,0.858567,227,0,866
2026/02/04/14:36:45,3984.430748,0.862594,0.858567,0.862594,0.858567,227,0,866
2026/02/04/14:36:46,3985.431386,0.862594,0.858567,0.862594,0.858567,227,0,866
2026/02/04/14:36:47,3986.431940,0.862594,0.858567,0.862594,0.858567,227,0,866
2026/02/04/14:36:48,3987.432673,0.862594,0.858567,0.862594,0.858567,227,0,866
2026/02/04/14:36:49,3988.433470,0.862594,0.858567,0.862594,0.858567,227,0,866
2026/02/04/14:36:50,3989.434170,0.865750,0.860970,0.865750,0.860970,228,0,866
2026/02/04/14:36:51,3990.434720,0.865750,0.860970,0.865750,0.860970,228,0,866
2026/02/04/14:36:52,3991.435436,0.865750,0.860970,0.865750,0.860970,228,0,866
2026/02/04/14:36:53,3992.436186,0.865750,0.860970,0.865750,0.860970,228,0,866
2026/02/04/14:36:54,3993.436867,0.865750,0.860970,0.865750,0.860970,228,0,866
2026/02/04/14:36:55,3994.437472,0.865750,0.860970,0.865750,0.860970,228,0,866
2026/02/04/14:36:56,3995.438147,0.865750,0.860970,0.865750,0.860970,228,0,866
2026/02/04/14:36:57,3996.438752,0.865750,0.860970,0.865750,0.860970,228,0,866
2026/02/04/14:36:58,3997.439542,0.865750,0.860970,0.865750,0.860970,228,0,866
2026/02/04/14:36:59,3998.440254,0.865750,0.860970,0.865750,0.860970,228,0,866
2026/02/04/14:37:00,3999.441041,0.865750,0.860970,0.865750,0.860970,228,0,866
2026/02/04/14:37:01,4000.441700,0.865750,0.860970,0.865750,0.860970,228,0,866
2026/02/04/14:37:02,4001.442331,0.865750,0.860970,0.865750,0.860970,228,0,866
2026/02/04/14:37:03,4002.443106,0.865750,0.860970,0.865750,0.860970,228,0,866
2026/02/04/14:37:04,4003.443741,0.865750,0.860970,0.865750,0.860970,228,0,866
2026/02/04/14:37:05,4004.444268,0.865750,0.860970,0.865750,0.860970,228,0,866
2026/02/04/14:37:06,4005.444858,0.880938,0.878601,0.880938,0.878601,232,0,866
2026/02/04/14:37:07,4006.445472,0.880938,0.878601,0.880938,0.878601,232,0,866
2026/02/04/14:37:08,4007.446149,0.880938,0.878601,0.880938,0.878601,232,0,866
2026/02/04/14:37:09,4008.446970,0.880938,0.878601,0.880938,0.878601,232,0,866
2026/02/04/14:37:10,4009.447523,0.879250,0.873156,0.879250,0.873156,231,0,867
2026/02/04/14:37:11,4010.448280,0.879250,0.873156,0.879250,0.873156,231,0,867
2026/02/04/14:37:12,4011.448875,0.870938,0.864405,0.870938,0.864405,229,0,869
2026/02/04/14:37:13,4012.449362,0.870938,0.864405,0.870938,0.864405,229,0,869
2026/02/04/14:37:14,4013.449995,0.870938,0.864405,0.870938,0.864405,229,0,869
2026/02/04/14:37:15,4014.450712,0.870938,0.864405,0.870938,0.864405,229,0,869
2026/02/04/14:37:16,4015.451351,0.870938,0.864405,0.870938,0.864405,229,0,869
2026/02/04/14:37:17,4016.451878,0.870938,0.864405,0.870938,0.864405,229,0,869
2026/02/04/14:37:18,4017.452613,0.858625,0.858108,0.858625,0.858108,227,0,871
2026/02/04/14:37:19,4018.453337,0.858625,0.858108,0.858625,0.858108,227,0,871
2026/02/04/14:37:20,4019.454044,0.858625,0.858108,0.858625,0.858108,227,0,871
2026/02/04/14:37:21,4020.454609,0.858625,0.858108,0.858625,0.858108,227,0,871
2026/02/04/14:37:22,4021.455241,0.858625,0.858108,0.858625,0.858108,227,0,871
2026/02/04/14:37:23,4022.455836,0.858625,0.858108,0.858625,0.858108,227,0,871
2026/02/04/14:37:24,4023.456463,0.858625,0.858108,0.858625,0.858108,227,0,871
2026/02/04/14:37:25,4024.457052,0.855469,0.855705,0.855469,0.855705,226,0,872
2026/02/04/14:37:26,4025.457472,0.855469,0.855705,0.855469,0.855705,226,0,872
2026/02/04/14:37:27,4026.458151,0.855469,0.855705,0.855469,0.855705,226,0,872
2026/02/04/14:37:28,4027.458806,0.855469,0.855705,0.855469,0.855705,226,0,872
2026/02/04/14:37:29,4028.461353,0.855469,0.855705,0.855469,0.855705,226,0,872
2026/02/04/14:37:30,4029.461895,0.855469,0.855705,0.855469,0.855705,226,0,872
2026/02/04/14:37:31,4030.462655,0.855469,0.855705,0.855469,0.855705,226,0,872
2026/02/04/14:37:32,4031.463268,0.855469,0.855705,0.855469,0.855705,226,0,872
2026/02/04/14:37:33,4032.463911,0.855469,0.855705,0.855469,0.855705,226,0,872
2026/02/04/14:37:34,4033.464444,0.855469,0.855705,0.855469,0.855705,226,0,872
2026/02/04/14:37:35,4034.464966,0.855469,0.855705,0.855469,0.855705,226,0,872
2026/02/04/14:37:36,4035.465504,0.853531,0.853560,0.853531,0.853560,225,0,873
2026/02/04/14:37:37,4036.466013,0.853531,0.853560,0.853531,0.853560,225,0,873
2026/02/04/14:37:38,4037.466739,0.891312,0.891779,0.893156,0.902286,238,1,873
2026/02/04/14:37:39,4038.467383,0.894813,0.893470,0.896656,0.903977,239,1,873
2026/02/04/14:37:40,4039.467908,0.886563,0.888634,0.888406,0.899141,236,1,876
2026/02/04/14:37:41,4040.468419,0.886563,0.888634,0.888406,0.899141,236,1,876
2026/02/04/14:37:42,4041.468913,0.879031,0.879516,0.879031,0.879516,234,0,879
2026/02/04/14:37:43,4042.469521,0.879031,0.879516,0.879031,0.879516,234,0,879
2026/02/04/14:37:44,4043.470016,0.879031,0.879516,0.879031,0.879516,234,0,879
2026/02/04/14:37:45,4044.470693,0.877188,0.869009,0.877188,0.869009,233,0,880
2026/02/04/14:37:46,4045.471374,0.877188,0.869009,0.877188,0.869009,233,0,880
2026/02/04/14:37:47,4046.471973,0.866688,0.863936,0.866688,0.863936,230,0,883
2026/02/04/14:37:48,4047.472571,0.866688,0.863936,0.866688,0.863936,230,0,883
2026/02/04/14:37:49,4048.473200,0.866688,0.863936,0.866688,0.863936,230,0,883
2026/02/04/14:37:50,4049.473833,0.866688,0.863936,0.866688,0.863936,230,0,883
2026/02/04/14:37:51,4050.474430,0.866688,0.863936,0.866688,0.863936,230,0,883
2026/02/04/14:37:52,4051.475026,0.866688,0.863936,0.866688,0.863936,230,0,883
2026/02/04/14:37:53,4052.475637,0.866688,0.863936,0.866688,0.863936,230,0,883
2026/02/04/14:37:54,4053.476123,0.866688,0.863936,0.866688,0.863936,230,0,883
2026/02/04/14:37:55,4054.476682,0.866688,0.863936,0.866688,0.863936,230,0,883
2026/02/04/14:37:56,4055.477369,0.866688,0.863936,0.866688,0.863936,230,0,883
2026/02/04/14:37:57,4056.478026,0.866688,0.863936,0.866688,0.863936,230,0,883
2026/02/04/14:37:58,4057.478633,0.861688,0.859403,0.861688,0.859403,228,0,885
2026/02/04/14:37:59,4058.479074,0.861688,0.859403,0.861688,0.859403,228,0,885
2026/02/04/14:38:00,4059.479625,0.861688,0.859403,0.861688,0.859403,228,0,885
2026/02/04/14:38:01,4060.480187,0.861688,0.859403,0.861688,0.859403,228,0,885
2026/02/04/14:38:02,4061.480759,0.861688,0.859403,0.861688,0.859403,228,0,885
2026/02/04/14:38:03,4062.481521,0.861688,0.859403,0.861688,0.859403,228,0,885
2026/02/04/14:38:04,4063.482165,0.861688,0.859403,0.861688,0.859403,228,0,885
2026/02/04/14:38:05,4064.482657,0.861688,0.859403,0.861688,0.859403,228,0,885
2026/02/04/14:38:06,4065.483125,0.861688,0.859403,0.861688,0.859403,228,0,885
2026/02/04/14:38:07,4066.483809,0.861688,0.859403,0.861688,0.859403,228,0,885
2026/02/04/14:38:08,4067.484364,0.861688,0.859403,0.861688,0.859403,228,0,885
2026/02/04/14:38:09,4068.484810,0.861688,0.859403,0.861688,0.859403,228,0,885
2026/02/04/14:38:10,4069.485325,0.861688,0.859403,0.861688,0.859403,228,0,885
2026/02/04/14:38:11,4070.486028,0.861688,0.859403,0.861688,0.859403,228,0,885
2026/02/04/14:38:12,4071.486469,0.861688,0.859403,0.861688,0.859403,228,0,885
2026/02/04/14:38:13,4072.487089,0.861688,0.859403,0.861688,0.859403,228,0,885
2026/02/04/14:38:14,4073.487689,0.861688,0.859403,0.861688,0.859403,228,0,885
2026/02/04/14:38:15,4074.488143,0.861688,0.859403,0.861688,0.859403,228,0,885
2026/02/04/14:38:16,4075.488806,0.861688,0.859403,0.861688,0.859403,228,0,885
2026/02/04/14:38:17,4076.489461,0.861688,0.859403,0.861688,0.859403,228,0,885
2026/02/04/14:38:18,4077.490158,0.861688,0.859403,0.861688,0.859403,228,0,885
2026/02/04/14:38:19,4078.490772,0.861688,0.859403,0.861688,0.859403,228,0,885
2026/02/04/14:38:20,4079.491630,0.861688,0.859403,0.861688,0.859403,228,0,885
2026/02/04/14:38:21,4080.492166,0.861688,0.859403,0.861688,0.859403,228,0,885
2026/02/04/14:38:22,4081.492867,0.861688,0.859403,0.861688,0.859403,228,0,885
2026/02/04/14:38:23,4082.493455,0.861688,0.859403,0.861688,0.859403,228,0,885
2026/02/04/14:38:24,4083.494226,0.861688,0.859403,0.861688,0.859403,228,0,885
2026/02/04/14:38:25,4084.494830,0.861688,0.859403,0.861688,0.859403,228,0,885
2026/02/04/14:38:26,4085.495320,0.861688,0.859403,0.861688,0.859403,228,0,885
2026/02/04/14:38:27,4086.495819,0.861688,0.859403,0.861688,0.859403,228,0,885
2026/02/04/14:38:28,4087.496457,0.861688,0.859403,0.861688,0.859403,228,0,885
2026/02/04/14:38:29,4088.496967,0.861688,0.859403,0.861688,0.859403,228,0,885
2026/02/04/14:38:30,4089.497504,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:38:31,4090.498113,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:38:32,4091.498573,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:38:33,4092.499168,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:38:34,4093.499797,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:38:35,4094.500296,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:38:36,4095.500805,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:38:37,4096.506794,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:38:38,4097.507354,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:38:39,4098.508050,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:38:40,4099.508673,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:38:41,4100.509223,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:38:42,4101.509757,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:38:43,4102.512160,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:38:44,4103.512773,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:38:45,4104.513359,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:38:46,4105.513903,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:38:47,4106.514564,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:38:48,4107.515100,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:38:49,4108.515696,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:38:50,4109.516259,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:38:51,4110.516880,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:38:52,4111.517641,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:38:53,4112.518275,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:38:54,4113.518725,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:38:55,4114.519251,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:38:56,4115.519814,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:38:57,4116.520386,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:38:58,4117.520967,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:38:59,4118.521577,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:39:00,4119.522176,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:39:01,4120.522751,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:39:02,4121.523294,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:39:03,4122.523826,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:39:04,4123.524444,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:39:05,4124.524886,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:39:06,4125.525490,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:39:07,4126.526170,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:39:08,4127.526733,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:39:09,4128.527482,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:39:10,4129.528121,0.855938,0.854459,0.855938,0.854459,227,0,886
2026/02/04/14:39:11,4130.528696,0.847781,0.848616,0.847781,0.848616,224,0,889
2026/02/04/14:39:12,4131.529457,0.847781,0.848616,0.847781,0.848616,224,0,889
2026/02/04/14:39:13,4132.530092,0.847781,0.848616,0.847781,0.848616,224,0,889
2026/02/04/14:39:14,4133.530601,0.847781,0.848616,0.847781,0.848616,224,0,889
2026/02/04/14:39:15,4134.531353,0.847781,0.848616,0.847781,0.848616,224,0,889
2026/02/04/14:39:16,4135.532087,0.847781,0.848616,0.847781,0.848616,224,0,889
2026/02/04/14:39:17,4136.532691,0.847781,0.848616,0.847781,0.848616,224,0,889
2026/02/04/14:39:18,4137.533338,0.847781,0.848616,0.847781,0.848616,224,0,889
2026/02/04/14:39:19,4138.534041,0.847781,0.848616,0.847781,0.848616,224,0,889
2026/02/04/14:39:20,4139.534856,0.847781,0.848616,0.847781,0.848616,224,0,889
2026/02/04/14:39:21,4140.535506,0.847781,0.848616,0.847781,0.848616,224,0,889
2026/02/04/14:39:22,4141.536025,0.847781,0.848616,0.847781,0.848616,224,0,889
2026/02/04/14:39:23,4142.536587,0.847781,0.848616,0.847781,0.848616,224,0,889
2026/02/04/14:39:24,4143.537191,0.847781,0.848616,0.847781,0.848616,224,0,889
2026/02/04/14:39:25,4144.537951,0.847781,0.848616,0.847781,0.848616,224,0,889
2026/02/04/14:39:26,4145.538585,0.847781,0.848616,0.847781,0.848616,224,0,889
2026/02/04/14:39:27,4146.539336,0.843094,0.841963,0.843094,0.841963,222,0,891
2026/02/04/14:39:28,4147.539791,0.843094,0.841963,0.843094,0.841963,222,0,891
2026/02/04/14:39:29,4148.540323,0.843094,0.841963,0.843094,0.841963,222,0,891
2026/02/04/14:39:30,4149.541001,0.843094,0.841963,0.843094,0.841963,222,0,891
2026/02/04/14:39:31,4150.541623,0.843094,0.841963,0.843094,0.841963,222,0,891
2026/02/04/14:39:32,4151.542241,0.852844,0.849230,0.864187,0.854345,226,1,891
2026/02/04/14:39:33,4152.542738,0.852844,0.849230,0.864187,0.854345,226,1,891
2026/02/04/14:39:34,4153.543926,0.852844,0.849230,0.864187,0.854345,226,1,891
2026/02/04/14:39:35,4154.544364,0.852844,0.849230,0.864187,0.854345,226,1,891
2026/02/04/14:39:36,4155.552164,0.850406,0.846833,0.861750,0.851948,225,1,892
2026/02/04/14:39:37,4156.552835,0.850406,0.846833,0.861750,0.851948,225,1,892
2026/02/04/14:39:38,4157.553304,0.850406,0.846833,0.861750,0.851948,225,1,892
2026/02/04/14:39:39,4158.553652,0.850406,0.846833,0.861750,0.851948,225,1,892
2026/02/04/14:39:40,4159.553880,0.861750,0.851948,0.861750,0.851948,226,0,893
2026/02/04/14:39:41,4160.554487,0.861750,0.851948,0.861750,0.851948,226,0,893
2026/02/04/14:39:42,4161.555122,0.850406,0.846833,0.850406,0.846833,225,0,894
2026/02/04/14:39:43,4162.555847,0.850406,0.846833,0.850406,0.846833,225,0,894
