timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/01:09:09,3594.314850,0.913250,0.782332,0.930531,0.790836,64,43,50,49,0,4,0,0,680,384,314,265
2026/01/27/01:09:12,3597.575561,0.927094,0.784499,0.927094,0.784499,64,45,50,49,0,0,0,0,680,386,314,265
2026/01/27/01:09:13,3598.575664,0.913656,0.757709,0.913656,0.757709,64,45,50,47,0,0,0,0,680,386,314,267
2026/01/27/01:09:14,3599.575736,0.913656,0.757709,0.913656,0.757709,64,45,50,47,0,0,0,0,680,386,314,267
2026/01/27/01:09:15,3600.575854,0.913656,0.757709,0.913656,0.757709,64,45,50,47,0,0,0,0,680,386,314,267
2026/01/27/01:09:16,3601.575996,0.913656,0.757709,0.913656,0.757709,64,45,50,47,0,0,0,0,680,386,314,267
2026/01/27/01:09:17,3602.576150,0.913656,0.757709,0.913656,0.757709,64,45,50,47,0,0,0,0,680,386,314,267
2026/01/27/01:09:18,3603.576231,0.913656,0.757709,0.913656,0.757709,64,45,50,47,0,0,0,0,680,386,314,267
2026/01/27/01:09:19,3604.576385,0.913656,0.757709,0.913656,0.757709,64,45,50,47,0,0,0,0,680,386,314,267
2026/01/27/01:09:20,3605.576545,0.913656,0.757709,0.913656,0.757709,64,45,50,47,0,0,0,0,680,386,314,267
2026/01/27/01:09:21,3606.576638,0.913656,0.757709,0.913656,0.757709,64,45,50,47,0,0,0,0,680,386,314,267
2026/01/27/01:09:22,3607.576710,0.913656,0.757709,0.913656,0.757709,64,45,50,47,0,0,0,0,680,386,314,267
2026/01/27/01:09:23,3608.576827,0.913656,0.757709,0.913656,0.757709,64,45,50,47,0,0,0,0,680,386,314,267
2026/01/27/01:09:24,3609.576979,0.913656,0.757709,0.913656,0.757709,64,45,50,47,0,0,0,0,680,386,314,267
2026/01/27/01:09:25,3610.577140,0.909719,0.755572,0.909719,0.755572,64,45,50,46,0,0,0,0,680,386,314,268
2026/01/27/01:09:26,3611.577205,0.909719,0.755572,0.909719,0.755572,64,45,50,46,0,0,0,0,680,386,314,268
2026/01/27/01:09:27,3612.577290,0.909719,0.755572,0.909719,0.755572,64,45,50,46,0,0,0,0,680,386,314,268
2026/01/27/01:09:28,3613.577439,0.909719,0.755572,0.909719,0.755572,64,45,50,46,0,0,0,0,680,386,314,268
2026/01/27/01:09:29,3614.577542,0.909719,0.755572,0.909719,0.755572,64,45,50,46,0,0,0,0,680,386,314,268
2026/01/27/01:09:30,3615.577642,0.909719,0.755572,0.909719,0.755572,64,45,50,46,0,0,0,0,680,386,314,268
2026/01/27/01:09:31,3616.577731,0.909719,0.755572,0.909719,0.755572,64,45,50,46,0,0,0,0,680,386,314,268
2026/01/27/01:09:32,3617.577834,0.909719,0.755572,0.909719,0.755572,64,45,50,46,0,0,0,0,680,386,314,268
2026/01/27/01:09:33,3618.577930,0.909719,0.755572,0.909719,0.755572,64,45,50,46,0,0,0,0,680,386,314,268
2026/01/27/01:09:34,3619.578021,0.909719,0.755572,0.909719,0.755572,64,45,50,46,0,0,0,0,680,386,314,268
2026/01/27/01:09:35,3620.578124,0.899781,0.748507,0.899781,0.748507,62,45,50,46,0,0,0,0,682,386,314,268
2026/01/27/01:09:36,3621.578233,0.899781,0.748507,0.899781,0.748507,62,45,50,46,0,0,0,0,682,386,314,268
2026/01/27/01:09:37,3622.578330,0.919844,0.777879,0.919844,0.777879,67,47,50,47,0,0,0,0,682,386,314,268
2026/01/27/01:09:38,3623.578424,0.919844,0.777879,0.919844,0.777879,67,47,50,47,0,0,0,0,682,386,314,268
2026/01/27/01:09:39,3624.578575,0.919844,0.777879,0.919844,0.777879,67,47,50,47,0,0,0,0,682,386,314,268
2026/01/27/01:09:40,3625.578671,0.919844,0.777879,0.919844,0.777879,67,47,50,47,0,0,0,0,682,386,314,268
2026/01/27/01:09:41,3626.578735,0.919844,0.777879,0.919844,0.777879,67,47,50,47,0,0,0,0,682,386,314,268
2026/01/27/01:09:42,3627.578843,0.915656,0.773425,0.915656,0.773425,67,45,50,47,0,0,0,0,682,388,314,268
2026/01/27/01:09:43,3628.578943,0.915656,0.773425,0.915656,0.773425,67,45,50,47,0,0,0,0,682,388,314,268
2026/01/27/01:09:44,3629.579042,0.915656,0.773425,0.915656,0.773425,67,45,50,47,0,0,0,0,682,388,314,268
2026/01/27/01:09:45,3630.579134,0.915656,0.773425,0.915656,0.773425,67,45,50,47,0,0,0,0,682,388,314,268
2026/01/27/01:09:46,3631.579289,0.915656,0.773425,0.915656,0.773425,67,45,50,47,0,0,0,0,682,388,314,268
2026/01/27/01:09:47,3632.579378,0.915656,0.773425,0.915656,0.773425,67,45,50,47,0,0,0,0,682,388,314,268
2026/01/27/01:09:48,3633.579466,0.915656,0.773425,0.915656,0.773425,67,45,50,47,0,0,0,0,682,388,314,268
2026/01/27/01:09:49,3634.579544,0.915656,0.773425,0.915656,0.773425,67,45,50,47,0,0,0,0,682,388,314,268
2026/01/27/01:09:50,3635.579776,0.915656,0.773425,0.915656,0.773425,67,45,50,47,0,0,0,0,682,388,314,268
2026/01/27/01:09:51,3636.579787,0.915656,0.773425,0.915656,0.773425,67,45,50,47,0,0,0,0,682,388,314,268
2026/01/27/01:09:52,3637.579887,0.915656,0.773425,0.915656,0.773425,67,45,50,47,0,0,0,0,682,388,314,268
2026/01/27/01:09:53,3638.579993,0.915656,0.773425,0.915656,0.773425,67,45,50,47,0,0,0,0,682,388,314,268
2026/01/27/01:09:54,3639.580055,0.915656,0.773425,0.915656,0.773425,67,45,50,47,0,0,0,0,682,388,314,268
2026/01/27/01:09:55,3640.580228,0.915656,0.773425,0.915656,0.773425,67,45,50,47,0,0,0,0,682,388,314,268
2026/01/27/01:09:56,3641.580315,0.915656,0.773425,0.915656,0.773425,67,45,50,47,0,0,0,0,682,388,314,268
2026/01/27/01:09:57,3642.580414,0.915656,0.773425,0.915656,0.773425,67,45,50,47,0,0,0,0,682,388,314,268
2026/01/27/01:09:58,3643.580493,0.915656,0.773425,0.915656,0.773425,67,45,50,47,0,0,0,0,682,388,314,268
2026/01/27/01:09:59,3644.580658,0.915656,0.773425,0.915656,0.773425,67,45,50,47,0,0,0,0,682,388,314,268
2026/01/27/01:10:00,3645.580773,0.915656,0.773425,0.915656,0.773425,67,45,50,47,0,0,0,0,682,388,314,268
2026/01/27/01:10:01,3646.580884,0.915656,0.773425,0.915656,0.773425,67,45,50,47,0,0,0,0,682,388,314,268
2026/01/27/01:10:02,3647.580961,0.912656,0.771674,0.912656,0.771674,67,44,50,47,0,0,0,0,682,389,314,268
2026/01/27/01:10:03,3648.581053,0.909719,0.769668,0.909719,0.769668,66,44,50,47,0,0,0,0,683,389,314,268
2026/01/27/01:10:04,3649.581142,0.909719,0.769668,0.909719,0.769668,66,44,50,47,0,0,0,0,683,389,314,268
2026/01/27/01:10:05,3650.581215,0.901125,0.764831,0.901125,0.764831,66,43,50,46,0,0,0,0,683,390,314,269
2026/01/27/01:10:06,3651.581349,0.903656,0.768639,0.914344,0.783012,66,44,50,46,0,1,1,0,683,390,314,269
2026/01/27/01:10:07,3652.581430,0.898781,0.763767,0.909469,0.778140,63,44,50,46,0,1,1,0,686,390,314,269
2026/01/27/01:10:08,3653.581531,0.894219,0.760382,0.904906,0.774755,63,42,50,46,0,1,1,0,686,392,314,269
2026/01/27/01:10:09,3654.581632,0.894219,0.760382,0.930656,0.799168,63,42,50,46,0,5,5,0,686,392,314,269
2026/01/27/01:10:10,3655.581784,0.894219,0.760382,0.930656,0.799168,63,42,50,46,0,5,5,0,686,392,314,269
2026/01/27/01:10:11,3656.581861,0.921031,0.790733,0.921031,0.790733,63,47,53,46,0,0,0,0,687,392,314,269
2026/01/27/01:10:12,3657.581952,0.921031,0.790733,0.921031,0.790733,63,47,53,46,0,0,0,0,687,392,314,269
2026/01/27/01:10:13,3658.582056,0.921031,0.790733,0.921031,0.790733,63,47,53,46,0,0,0,0,687,392,314,269
2026/01/27/01:10:14,3659.582193,0.921031,0.790733,0.921031,0.790733,63,47,53,46,0,0,0,0,687,392,314,269
2026/01/27/01:10:15,3660.582267,0.921031,0.790733,0.921031,0.790733,63,47,53,46,0,0,0,0,687,392,314,269
2026/01/27/01:10:16,3661.582365,0.921031,0.790733,0.921031,0.790733,63,47,53,46,0,0,0,0,687,392,314,269
2026/01/27/01:10:17,3662.582672,0.923063,0.794390,0.976156,0.831614,63,47,54,46,0,1,2,5,687,392,314,269
2026/01/27/01:10:18,3663.605133,0.923063,0.794390,1.001688,0.862470,63,47,54,46,0,3,4,7,687,392,314,269
2026/01/27/01:10:19,3664.605238,0.923063,0.794390,1.001688,0.862470,63,47,54,46,0,3,4,7,687,392,314,269
2026/01/27/01:10:20,3665.605275,0.921031,0.790733,0.982469,0.851709,63,47,53,46,0,3,2,7,687,392,315,269
2026/01/27/01:10:21,3666.605388,0.912125,0.778684,0.973562,0.839661,63,47,50,46,0,3,2,7,687,392,318,269
2026/01/27/01:10:22,3667.605561,0.908250,0.771535,0.969688,0.832512,61,47,50,46,0,3,2,7,689,392,318,269
2026/01/27/01:10:24,3669.614419,0.889219,0.753876,0.938937,0.813177,61,45,47,46,0,2,2,7,689,394,321,269
2026/01/27/01:10:27,3672.213838,0.884469,0.736212,0.915000,0.778174,59,45,47,46,0,2,2,3,691,394,321,269
2026/01/27/01:10:29,3674.541110,0.884469,0.736212,0.915000,0.778174,59,45,47,46,0,2,2,3,691,394,321,269
2026/01/27/01:10:31,3676.722505,0.879406,0.728597,0.909937,0.770559,59,43,47,46,0,2,2,3,691,396,321,269
2026/01/27/01:10:32,3677.723944,0.879406,0.728597,0.895875,0.747900,59,43,47,46,0,2,2,0,691,396,321,269
2026/01/27/01:10:35,3680.419726,0.879406,0.728597,0.893125,0.741382,59,43,47,46,0,1,2,0,691,396,321,269
2026/01/27/01:10:36,3681.419914,0.893125,0.741382,0.893125,0.741382,59,44,49,46,0,0,0,0,691,396,321,269
2026/01/27/01:10:37,3682.419957,0.893125,0.741382,0.893125,0.741382,59,44,49,46,0,0,0,0,691,396,321,269
2026/01/27/01:10:38,3683.420043,0.893125,0.741382,0.893125,0.741382,59,44,49,46,0,0,0,0,691,396,321,269
2026/01/27/01:10:39,3684.420171,0.893125,0.741382,0.893125,0.741382,59,44,49,46,0,0,0,0,691,396,321,269
2026/01/27/01:10:40,3685.420240,0.893125,0.741382,0.893125,0.741382,59,44,49,46,0,0,0,0,691,396,321,269
2026/01/27/01:10:41,3686.420331,0.893125,0.741382,0.893125,0.741382,59,44,49,46,0,0,0,0,691,396,321,269
2026/01/27/01:10:42,3687.420417,0.893125,0.741382,0.893125,0.741382,59,44,49,46,0,0,0,0,691,396,321,269
2026/01/27/01:10:43,3688.420508,0.893125,0.741382,0.893125,0.741382,59,44,49,46,0,0,0,0,691,396,321,269
2026/01/27/01:10:44,3689.420575,0.893125,0.741382,0.893125,0.741382,59,44,49,46,0,0,0,0,691,396,321,269
2026/01/27/01:10:45,3690.420683,0.885719,0.739465,0.885719,0.739465,59,43,49,46,0,0,0,0,691,397,321,269
2026/01/27/01:10:46,3691.420779,0.885719,0.739465,0.885719,0.739465,59,43,49,46,0,0,0,0,691,397,321,269
2026/01/27/01:10:47,3692.420837,0.885719,0.739465,0.885719,0.739465,59,43,49,46,0,0,0,0,691,397,321,269
2026/01/27/01:10:48,3693.420923,0.885719,0.739465,0.885719,0.739465,59,43,49,46,0,0,0,0,691,397,321,269
2026/01/27/01:10:49,3694.421019,0.885719,0.739465,0.885719,0.739465,59,43,49,46,0,0,0,0,691,397,321,269
2026/01/27/01:10:50,3695.421109,0.885719,0.739465,0.885719,0.739465,59,43,49,46,0,0,0,0,691,397,321,269
2026/01/27/01:10:51,3696.421201,0.885719,0.739465,0.885719,0.739465,59,43,49,46,0,0,0,0,691,397,321,269
2026/01/27/01:10:52,3697.421279,0.885719,0.739465,0.885719,0.739465,59,43,49,46,0,0,0,0,691,397,321,269
2026/01/27/01:10:53,3698.421353,0.889281,0.743174,0.889281,0.743174,61,43,49,46,0,0,0,0,691,397,321,269
2026/01/27/01:10:54,3699.421450,0.889281,0.743174,0.889281,0.743174,61,43,49,46,0,0,0,0,691,397,321,269
2026/01/27/01:10:55,3700.421541,0.889281,0.743174,0.889281,0.743174,61,43,49,46,0,0,0,0,691,397,321,269
2026/01/27/01:10:56,3701.421651,0.910469,0.763836,0.910469,0.763836,62,44,51,49,0,0,0,0,691,397,321,269
2026/01/27/01:10:57,3702.421737,0.910469,0.763836,0.910469,0.763836,62,44,51,49,0,0,0,0,691,397,321,269
2026/01/27/01:10:58,3703.421804,0.910469,0.763836,0.910469,0.763836,62,44,51,49,0,0,0,0,691,397,321,269
2026/01/27/01:10:59,3704.421915,0.903656,0.758444,0.903656,0.758444,62,44,51,47,0,0,0,0,691,397,321,271
2026/01/27/01:11:00,3705.421990,0.903656,0.758444,0.903656,0.758444,62,44,51,47,0,0,0,0,691,397,321,271
2026/01/27/01:11:01,3706.422092,0.907094,0.770660,0.907094,0.770660,62,46,51,47,0,0,0,0,691,397,321,271
2026/01/27/01:11:02,3707.422157,0.905469,0.769027,0.905469,0.769027,62,45,51,47,0,0,0,0,691,398,321,271
2026/01/27/01:11:03,3708.422256,0.901188,0.762211,0.901188,0.762211,62,45,51,46,0,0,0,0,691,398,321,272
2026/01/27/01:11:04,3709.422353,0.901188,0.762211,0.901188,0.762211,62,45,51,46,0,0,0,0,691,398,321,272
2026/01/27/01:11:05,3710.422445,0.901188,0.762211,0.901188,0.762211,62,45,51,46,0,0,0,0,691,398,321,272
2026/01/27/01:11:06,3711.422521,0.901188,0.762211,0.901188,0.762211,62,45,51,46,0,0,0,0,691,398,321,272
2026/01/27/01:11:07,3712.422594,0.896750,0.760588,0.896750,0.760588,62,44,51,46,0,0,0,0,691,399,321,272
2026/01/27/01:11:08,3713.422678,0.896750,0.760588,0.896750,0.760588,62,44,51,46,0,0,0,0,691,399,321,272
2026/01/27/01:11:09,3714.422759,0.895062,0.758747,0.895062,0.758747,62,43,51,46,0,0,0,0,691,400,321,272
2026/01/27/01:11:10,3715.422835,0.890719,0.757123,0.890719,0.757123,61,43,51,46,0,0,0,0,692,400,321,272
2026/01/27/01:11:11,3716.422941,0.888969,0.746748,0.888969,0.746748,61,42,51,46,0,0,0,0,692,401,321,272
2026/01/27/01:11:12,3717.423031,0.888969,0.746748,0.888969,0.746748,61,42,51,46,0,0,0,0,692,401,321,272
2026/01/27/01:11:13,3718.423121,0.884844,0.741551,0.884844,0.741551,61,42,49,46,0,0,0,0,692,401,323,272
2026/01/27/01:11:14,3719.423191,0.884844,0.741551,0.884844,0.741551,61,42,49,46,0,0,0,0,692,401,323,272
2026/01/27/01:11:15,3720.423268,0.884844,0.741551,0.884844,0.741551,61,42,49,46,0,0,0,0,692,401,323,272
2026/01/27/01:11:16,3721.423373,0.884844,0.741551,0.884844,0.741551,61,42,49,46,0,0,0,0,692,401,323,272
2026/01/27/01:11:17,3722.423460,0.881281,0.737841,0.881281,0.737841,59,42,49,46,0,0,0,0,694,401,323,272
2026/01/27/01:11:18,3723.423538,0.881281,0.737841,0.881281,0.737841,59,42,49,46,0,0,0,0,694,401,323,272
2026/01/27/01:11:19,3724.423614,0.881281,0.737841,0.881281,0.737841,59,42,49,46,0,0,0,0,694,401,323,272
2026/01/27/01:11:20,3725.423692,0.881281,0.737841,0.881281,0.737841,59,42,49,46,0,0,0,0,694,401,323,272
2026/01/27/01:11:21,3726.423771,0.881281,0.737841,0.881281,0.737841,59,42,49,46,0,0,0,0,694,401,323,272
2026/01/27/01:11:22,3727.423954,0.881281,0.737841,0.881281,0.737841,59,42,49,46,0,0,0,0,694,401,323,272
2026/01/27/01:11:23,3728.424058,0.886906,0.743169,0.886906,0.743169,59,45,49,46,0,0,0,0,694,401,323,272
2026/01/27/01:11:24,3729.424129,0.889156,0.744984,0.889156,0.744984,59,45,49,47,0,0,0,0,694,401,323,272
2026/01/27/01:11:25,3730.424221,0.889156,0.744984,0.889156,0.744984,59,45,49,47,0,0,0,0,694,401,323,272
2026/01/27/01:11:26,3731.424304,0.905156,0.756641,0.920906,0.764104,60,47,49,47,2,0,0,0,694,401,323,272
2026/01/27/01:11:27,3732.424385,0.905156,0.756641,0.920906,0.764104,60,47,49,47,2,0,0,0,694,401,323,272
2026/01/27/01:11:28,3733.424470,0.894781,0.752275,0.910531,0.759738,59,47,49,47,2,0,0,0,695,401,323,272
2026/01/27/01:11:29,3734.424553,0.892531,0.750460,0.929188,0.767461,59,47,49,46,2,0,0,3,695,401,323,273
2026/01/27/01:11:30,3735.424651,0.886219,0.739592,0.922875,0.756593,59,47,47,46,2,0,0,3,695,401,325,273
2026/01/27/01:11:31,3736.424735,0.907125,0.749130,0.907125,0.749130,59,47,47,49,0,0,0,0,697,401,325,273
2026/01/27/01:11:32,3737.424804,0.901500,0.741838,0.901500,0.741838,59,45,47,49,0,0,0,0,697,403,325,273
2026/01/27/01:11:33,3738.424919,0.890969,0.728292,0.890969,0.728292,59,45,46,49,0,0,0,0,697,403,326,273
2026/01/27/01:11:34,3739.424986,0.890969,0.728292,0.890969,0.728292,59,45,46,49,0,0,0,0,697,403,326,273
2026/01/27/01:11:35,3740.425064,0.890969,0.728292,0.890969,0.728292,59,45,46,49,0,0,0,0,697,403,326,273
2026/01/27/01:11:36,3741.425145,0.890969,0.728292,0.890969,0.728292,59,45,46,49,0,0,0,0,697,403,326,273
2026/01/27/01:11:37,3742.425243,0.894219,0.732294,0.894219,0.732294,61,45,46,49,0,0,0,0,697,403,326,273
2026/01/27/01:11:38,3743.425317,0.871719,0.720625,0.876656,0.724107,61,42,46,49,0,0,2,0,697,406,326,273
2026/01/27/01:11:39,3744.425389,0.884563,0.736654,0.884563,0.736654,62,43,48,49,0,0,0,0,697,406,326,273
2026/01/27/01:11:40,3745.425469,0.876062,0.723769,0.876062,0.723769,60,41,48,49,0,0,0,0,699,408,326,273
2026/01/27/01:11:41,3746.425560,0.873188,0.717343,0.873188,0.717343,60,40,48,49,0,0,0,0,699,409,326,273
2026/01/27/01:11:42,3747.425649,0.868156,0.711222,0.868156,0.711222,59,40,48,49,0,0,0,0,700,409,326,273
2026/01/27/01:11:43,3748.425747,0.868156,0.711222,0.868156,0.711222,59,40,48,49,0,0,0,0,700,409,326,273
2026/01/27/01:11:44,3749.425848,0.868156,0.711222,0.868156,0.711222,59,40,48,49,0,0,0,0,700,409,326,273
2026/01/27/01:11:45,3750.425926,0.868156,0.711222,0.868156,0.711222,59,40,48,49,0,0,0,0,700,409,326,273
2026/01/27/01:11:46,3751.426010,0.868156,0.711222,0.868156,0.711222,59,40,48,49,0,0,0,0,700,409,326,273
2026/01/27/01:11:47,3752.426183,0.868156,0.711222,0.868156,0.711222,59,40,48,49,0,0,0,0,700,409,326,273
2026/01/27/01:11:48,3753.426319,0.868156,0.711222,0.868156,0.711222,59,40,48,49,0,0,0,0,700,409,326,273
2026/01/27/01:11:49,3754.426394,0.868156,0.711222,0.868156,0.711222,59,40,48,49,0,0,0,0,700,409,326,273
2026/01/27/01:11:50,3755.426474,0.868156,0.711222,0.868156,0.711222,59,40,48,49,0,0,0,0,700,409,326,273
2026/01/27/01:11:51,3756.426556,0.868156,0.711222,0.868156,0.711222,59,40,48,49,0,0,0,0,700,409,326,273
2026/01/27/01:11:52,3757.426682,0.868156,0.711222,0.868156,0.711222,59,40,48,49,0,0,0,0,700,409,326,273
2026/01/27/01:11:53,3758.426823,0.868156,0.711222,0.868156,0.711222,59,40,48,49,0,0,0,0,700,409,326,273
2026/01/27/01:11:54,3759.426928,0.862531,0.705894,0.862531,0.705894,59,37,48,49,0,0,0,0,700,412,326,273
2026/01/27/01:11:55,3760.427063,0.862531,0.705894,0.862531,0.705894,59,37,48,49,0,0,0,0,700,412,326,273
2026/01/27/01:11:56,3761.427169,0.862531,0.705894,0.862531,0.705894,59,37,48,49,0,0,0,0,700,412,326,273
2026/01/27/01:11:57,3762.427233,0.862531,0.705894,0.862531,0.705894,59,37,48,49,0,0,0,0,700,412,326,273
2026/01/27/01:11:58,3763.427361,0.862531,0.705894,0.862531,0.705894,59,37,48,49,0,0,0,0,700,412,326,273
2026/01/27/01:11:59,3764.427528,0.862531,0.705894,0.862531,0.705894,59,37,48,49,0,0,0,0,700,412,326,273
2026/01/27/01:12:00,3765.427590,0.862531,0.705894,0.862531,0.705894,59,37,48,49,0,0,0,0,700,412,326,273
2026/01/27/01:12:01,3766.427722,0.862531,0.705894,0.862531,0.705894,59,37,48,49,0,0,0,0,700,412,326,273
2026/01/27/01:12:02,3767.427925,0.862531,0.705894,0.862531,0.705894,59,37,48,49,0,0,0,0,700,412,326,273
2026/01/27/01:12:03,3768.427930,0.862531,0.705894,0.862531,0.705894,59,37,48,49,0,0,0,0,700,412,326,273
2026/01/27/01:12:04,3769.428008,0.862531,0.705894,0.862531,0.705894,59,37,48,49,0,0,0,0,700,412,326,273
2026/01/27/01:12:05,3770.428176,0.862531,0.705894,0.862531,0.705894,59,37,48,49,0,0,0,0,700,412,326,273
2026/01/27/01:12:06,3771.428270,0.862531,0.705894,0.862531,0.705894,59,37,48,49,0,0,0,0,700,412,326,273
2026/01/27/01:12:07,3772.428393,0.862531,0.705894,0.862531,0.705894,59,37,48,49,0,0,0,0,700,412,326,273
2026/01/27/01:12:08,3773.428475,0.862531,0.705894,0.862531,0.705894,59,37,48,49,0,0,0,0,700,412,326,273
2026/01/27/01:12:09,3774.428557,0.862531,0.705894,0.862531,0.705894,59,37,48,49,0,0,0,0,700,412,326,273
2026/01/27/01:12:10,3775.428676,0.862531,0.705894,0.862531,0.705894,59,37,48,49,0,0,0,0,700,412,326,273
2026/01/27/01:12:11,3776.428745,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,700,412,326,273
2026/01/27/01:12:12,3777.428838,0.872812,0.726389,0.872812,0.726389,62,37,48,50,0,0,0,0,700,412,326,273
2026/01/27/01:12:13,3778.428958,0.872812,0.726389,0.872812,0.726389,62,37,48,50,0,0,0,0,700,412,326,273
2026/01/27/01:12:14,3779.429016,0.872812,0.726389,0.872812,0.726389,62,37,48,50,0,0,0,0,700,412,326,273
2026/01/27/01:12:15,3780.429096,0.870531,0.720226,0.870531,0.720226,61,37,48,50,0,0,0,0,701,412,326,273
2026/01/27/01:12:16,3781.429205,0.870531,0.720226,0.870531,0.720226,61,37,48,50,0,0,0,0,701,412,326,273
2026/01/27/01:12:17,3782.429288,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,701,412,326,274
2026/01/27/01:12:18,3783.429421,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,701,412,326,274
2026/01/27/01:12:19,3784.429517,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,701,412,326,274
2026/01/27/01:12:20,3785.429595,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,701,412,326,274
2026/01/27/01:12:21,3786.429690,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,701,412,326,274
2026/01/27/01:12:22,3787.429759,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,701,412,326,274
2026/01/27/01:12:23,3788.429839,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,701,412,326,274
2026/01/27/01:12:24,3789.429914,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,701,412,326,274
2026/01/27/01:12:25,3790.430015,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,701,412,326,274
2026/01/27/01:12:26,3791.430093,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,701,412,326,274
2026/01/27/01:12:27,3792.430183,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,701,412,326,274
2026/01/27/01:12:28,3793.430260,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,701,412,326,274
2026/01/27/01:12:29,3794.430346,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,701,412,326,274
2026/01/27/01:12:30,3795.430427,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,701,412,326,274
2026/01/27/01:12:31,3796.430500,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,701,412,326,274
2026/01/27/01:12:32,3797.430583,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,701,412,326,274
2026/01/27/01:12:33,3798.430660,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,701,412,326,274
2026/01/27/01:12:34,3799.430737,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,701,412,326,274
2026/01/27/01:12:35,3800.430826,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,701,412,326,274
2026/01/27/01:12:36,3801.430922,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,701,412,326,274
2026/01/27/01:12:37,3802.431012,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,701,412,326,274
2026/01/27/01:12:38,3803.431099,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,701,412,326,274
2026/01/27/01:12:39,3804.431173,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,701,412,326,274
2026/01/27/01:12:40,3805.431278,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,701,412,326,274
2026/01/27/01:12:41,3806.431349,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,701,412,326,274
2026/01/27/01:12:42,3807.431417,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,701,412,326,274
2026/01/27/01:12:43,3808.431519,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,701,412,326,274
2026/01/27/01:12:44,3809.431597,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,701,412,326,274
2026/01/27/01:12:45,3810.431684,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,701,412,326,274
2026/01/27/01:12:46,3811.431766,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,701,412,326,274
2026/01/27/01:12:47,3812.431849,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,701,412,326,274
2026/01/27/01:12:48,3813.431935,0.855594,0.706605,0.855594,0.706605,59,37,48,49,0,0,0,0,703,412,326,274
2026/01/27/01:12:49,3814.432020,0.855594,0.706605,0.855594,0.706605,59,37,48,49,0,0,0,0,703,412,326,274
2026/01/27/01:12:50,3815.432139,0.855594,0.706605,0.855594,0.706605,59,37,48,49,0,0,0,0,703,412,326,274
2026/01/27/01:12:51,3816.432209,0.855594,0.706605,0.855594,0.706605,59,37,48,49,0,0,0,0,703,412,326,274
2026/01/27/01:12:52,3817.432368,0.855594,0.706605,0.855594,0.706605,59,37,48,49,0,0,0,0,703,412,326,274
2026/01/27/01:12:53,3818.432446,0.855594,0.706605,0.855594,0.706605,59,37,48,49,0,0,0,0,703,412,326,274
2026/01/27/01:12:54,3819.432523,0.855594,0.706605,0.855594,0.706605,59,37,48,49,0,0,0,0,703,412,326,274
2026/01/27/01:12:55,3820.432610,0.855594,0.706605,0.855594,0.706605,59,37,48,49,0,0,0,0,703,412,326,274
2026/01/27/01:12:56,3821.432689,0.855594,0.706605,0.855594,0.706605,59,37,48,49,0,0,0,0,703,412,326,274
2026/01/27/01:12:57,3822.432797,0.855594,0.706605,0.855594,0.706605,59,37,48,49,0,0,0,0,703,412,326,274
