timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/07:25:17,1854.991841,0.836625,0.818789,0.850094,0.833040,215,1,3055
2026/01/29/07:25:18,1855.991978,0.832000,0.814664,0.845469,0.828915,213,1,3057
2026/01/29/07:25:19,1856.992042,0.813781,0.784983,0.827250,0.799234,205,1,3065
2026/01/29/07:25:20,1857.992207,0.821156,0.795333,0.821156,0.795333,205,0,3066
2026/01/29/07:25:21,1858.992310,0.801781,0.775208,0.801781,0.775208,203,0,3068
2026/01/29/07:25:22,1859.992388,0.801781,0.775208,0.801781,0.775208,203,0,3068
2026/01/29/07:25:23,1860.992501,0.800031,0.770593,0.800031,0.770593,202,0,3069
2026/01/29/07:25:24,1861.992570,0.800031,0.770593,0.800031,0.770593,202,0,3069
2026/01/29/07:25:25,1862.992730,0.800031,0.770593,0.800031,0.770593,202,0,3069
2026/01/29/07:25:26,1863.992855,0.800031,0.770593,0.800031,0.770593,202,0,3069
2026/01/29/07:25:27,1864.992920,0.816750,0.783928,0.816750,0.783928,208,0,3070
2026/01/29/07:25:28,1865.992993,0.867844,0.803882,0.867844,0.803882,218,0,3070
2026/01/29/07:25:29,1866.993069,0.873406,0.830882,0.873406,0.830882,221,0,3070
2026/01/29/07:25:30,1867.993156,0.861500,0.820314,0.861500,0.820314,217,0,3074
2026/01/29/07:25:31,1868.993238,0.831656,0.786776,0.831656,0.786776,210,0,3081
2026/01/29/07:25:32,1869.993337,0.867156,0.858263,0.867156,0.858263,225,0,3083
2026/01/29/07:25:33,1870.993410,0.884250,0.876854,0.886625,0.887691,231,1,3084
2026/01/29/07:25:34,1871.993501,0.876219,0.877754,0.883344,0.910265,231,3,3088
2026/01/29/07:25:35,1872.993569,0.859187,0.869360,0.859187,0.869360,227,0,3092
2026/01/29/07:25:36,1873.993679,0.838750,0.813853,0.838750,0.813853,219,0,3100
2026/01/29/07:25:37,1874.993814,0.833500,0.806309,0.833500,0.806309,216,0,3103
2026/01/29/07:25:38,1875.993906,0.826469,0.796338,0.826469,0.796338,213,0,3106
2026/01/29/07:25:39,1876.993998,0.832219,0.815670,0.832219,0.815670,216,0,3108
2026/01/29/07:25:40,1877.994099,0.833781,0.817772,0.833781,0.817772,217,0,3110
2026/01/29/07:25:41,1878.994235,0.833781,0.817772,0.833781,0.817772,217,0,3110
2026/01/29/07:25:42,1879.994338,0.825406,0.811140,0.825406,0.811140,214,0,3113
2026/01/29/07:25:43,1880.994454,0.852844,0.826823,0.856094,0.836890,220,2,3116
2026/01/29/07:25:44,1881.994518,0.853062,0.833252,0.853062,0.833252,221,0,3117
2026/01/29/07:25:45,1882.994601,0.832969,0.820370,0.832969,0.820370,216,0,3122
2026/01/29/07:25:46,1883.994697,0.831187,0.811797,0.831187,0.811797,215,0,3123
2026/01/29/07:25:47,1884.994822,0.826750,0.801723,0.826750,0.801723,213,0,3125
2026/01/29/07:25:48,1885.994888,0.826750,0.801723,0.826750,0.801723,213,0,3125
2026/01/29/07:25:49,1886.994987,0.818750,0.800411,0.818750,0.800411,212,0,3127
2026/01/29/07:25:50,1887.995092,0.816531,0.797746,0.816531,0.797746,211,0,3128
2026/01/29/07:25:51,1888.995210,0.832344,0.831015,0.845469,0.843586,216,2,3128
2026/01/29/07:25:52,1889.995293,0.845625,0.841570,0.877375,0.855725,218,3,3131
2026/01/29/07:25:53,1890.995386,0.865906,0.868210,0.894906,0.877444,227,2,3131
2026/01/29/07:25:54,1891.995513,0.848781,0.854229,0.881219,0.887091,221,4,3138
2026/01/29/07:25:55,1892.995604,0.855406,0.868682,0.886125,0.889730,225,3,3140
2026/01/29/07:25:56,1893.995697,0.856844,0.868405,0.887563,0.889453,226,3,3141
2026/01/29/07:25:57,1894.995803,0.851219,0.860991,0.881938,0.882039,224,3,3143
2026/01/29/07:25:58,1895.995877,0.848125,0.857944,0.878844,0.878991,223,3,3144
2026/01/29/07:25:59,1896.995955,0.842781,0.846415,0.873500,0.867463,221,3,3146
2026/01/29/07:26:00,1897.996057,0.839531,0.836348,0.870250,0.857396,219,3,3148
2026/01/29/07:26:01,1898.996128,0.839531,0.836348,0.870250,0.857396,219,3,3148
2026/01/29/07:26:02,1899.996236,0.834750,0.824405,0.865469,0.845453,216,3,3151
2026/01/29/07:26:03,1900.996310,0.864563,0.848503,0.880781,0.864934,223,2,3153
2026/01/29/07:26:04,1901.996411,0.860781,0.861191,0.875281,0.865808,224,1,3154
2026/01/29/07:26:05,1902.996494,0.853125,0.852103,0.867625,0.856719,220,1,3158
2026/01/29/07:26:06,1903.996576,0.853125,0.852103,0.867625,0.856719,220,1,3158
2026/01/29/07:26:07,1904.996664,0.842812,0.839156,0.857313,0.843773,217,1,3161
2026/01/29/07:26:08,1905.996736,0.874531,0.857306,0.900594,0.873675,224,2,3162
2026/01/29/07:26:09,1906.996882,0.881344,0.865985,0.907406,0.882355,226,2,3165
2026/01/29/07:26:10,1907.996966,0.875344,0.878672,0.921406,0.905395,228,4,3171
2026/01/29/07:26:11,1908.997053,0.864906,0.872054,0.910969,0.898777,228,4,3175
2026/01/29/07:26:12,1909.997128,0.859094,0.859874,0.893312,0.884778,223,3,3181
2026/01/29/07:26:13,1910.997257,0.818844,0.842819,0.841219,0.865905,216,2,3188
2026/01/29/07:26:14,1911.997334,0.817187,0.840885,0.828000,0.852218,215,1,3189
2026/01/29/07:26:15,1912.997473,0.862000,0.869998,0.880437,0.886929,226,2,3189
2026/01/29/07:26:16,1913.997499,0.874812,0.878363,0.893250,0.895293,229,2,3189
2026/01/29/07:26:17,1914.997627,0.873875,0.877554,0.892312,0.894485,228,2,3191
2026/01/29/07:26:18,1915.997733,0.858625,0.859276,0.869437,0.870609,223,1,3197
2026/01/29/07:26:19,1916.997777,0.856812,0.855597,0.867625,0.866930,222,1,3198
2026/01/29/07:26:20,1917.997901,0.862656,0.860861,0.862656,0.860861,220,0,3201
2026/01/29/07:26:21,1918.997998,0.848531,0.856932,0.848531,0.856932,218,0,3203
2026/01/29/07:26:22,1919.998099,0.845531,0.854088,0.845531,0.854088,217,0,3204
2026/01/29/07:26:23,1920.998217,0.845531,0.854088,0.845531,0.854088,217,0,3204
2026/01/29/07:26:24,1921.998295,0.875469,0.885386,0.875469,0.885386,229,0,3205
2026/01/29/07:26:25,1922.998393,0.897188,0.900303,0.912062,0.908631,236,2,3206
2026/01/29/07:26:26,1923.998448,0.895062,0.897081,0.913844,0.911394,235,3,3207
2026/01/29/07:26:27,1924.998514,0.889625,0.901039,0.896250,0.903512,234,1,3211
2026/01/29/07:26:28,1925.998998,0.891375,0.903582,0.917531,0.947169,235,5,3212
2026/01/29/07:26:29,1926.998938,0.898406,0.905194,0.931375,0.955236,236,6,3212
2026/01/29/07:26:30,1927.999043,0.901000,0.891546,0.906344,0.897545,230,1,3221
2026/01/29/07:26:31,1928.999147,0.886813,0.877367,0.886813,0.877367,228,0,3223
2026/01/29/07:26:32,1929.999287,0.867938,0.861471,0.867938,0.861471,220,0,3231
2026/01/29/07:26:33,1930.999353,0.860313,0.855873,0.860313,0.855873,219,0,3232
2026/01/29/07:26:34,1931.999456,0.860313,0.855873,0.860313,0.855873,219,0,3232
2026/01/29/07:26:35,1932.999531,0.856938,0.851305,0.856938,0.851305,217,0,3234
2026/01/29/07:26:36,1933.999605,0.852469,0.849677,0.852469,0.849677,216,0,3235
2026/01/29/07:26:37,1934.999688,0.837938,0.840870,0.837938,0.840870,213,0,3238
2026/01/29/07:26:38,1935.999797,0.836187,0.835004,0.836187,0.835004,212,0,3239
2026/01/29/07:26:39,1936.999869,0.836187,0.835004,0.836187,0.835004,212,0,3239
2026/01/29/07:26:40,1937.999963,0.836187,0.835004,0.836187,0.835004,212,0,3239
2026/01/29/07:26:41,1939.000077,0.850250,0.877991,0.876594,0.935617,220,5,3240
2026/01/29/07:26:42,1940.000155,0.865344,0.893372,0.891687,0.950997,224,5,3240
2026/01/29/07:26:43,1941.000224,0.851938,0.866266,0.851938,0.866266,218,0,3247
2026/01/29/07:26:44,1942.000328,0.838313,0.853356,0.838313,0.853356,216,0,3249
2026/01/29/07:26:45,1943.000413,0.838313,0.853356,0.838313,0.853356,216,0,3249
2026/01/29/07:26:46,1944.000519,0.838313,0.853356,0.838313,0.853356,216,0,3249
2026/01/29/07:26:47,1945.000588,0.821406,0.830556,0.821406,0.830556,211,0,3254
2026/01/29/07:26:48,1946.000739,0.821406,0.830556,0.821406,0.830556,211,0,3254
2026/01/29/07:26:49,1947.000834,0.821406,0.830556,0.821406,0.830556,211,0,3254
2026/01/29/07:26:50,1948.000931,0.821406,0.830556,0.821406,0.830556,211,0,3254
2026/01/29/07:26:51,1949.001034,0.837656,0.848372,0.837656,0.848372,217,0,3254
2026/01/29/07:26:52,1950.001100,0.837656,0.848372,0.874500,0.882713,217,3,3254
2026/01/29/07:26:53,1951.001220,0.839781,0.842592,0.852062,0.854040,210,1,3263
2026/01/29/07:26:54,1952.001302,0.815219,0.819698,0.815219,0.819698,208,0,3265
2026/01/29/07:26:55,1953.001395,0.836313,0.841373,0.836313,0.841373,215,0,3265
2026/01/29/07:26:56,1954.001499,0.836313,0.841373,0.836313,0.841373,215,0,3265
2026/01/29/07:26:57,1955.001602,0.851594,0.846923,0.851594,0.846923,218,0,3265
2026/01/29/07:26:58,1956.001696,0.855500,0.846144,0.855500,0.846144,219,0,3266
2026/01/29/07:26:59,1957.001778,0.855500,0.846144,0.855500,0.846144,219,0,3266
2026/01/29/07:27:00,1958.001868,0.847250,0.841279,0.847250,0.841279,216,0,3269
2026/01/29/07:27:01,1959.001959,0.847250,0.841279,0.847250,0.841279,216,0,3269
2026/01/29/07:27:02,1960.002045,0.828031,0.833996,0.828031,0.833996,212,0,3273
2026/01/29/07:27:03,1961.002129,0.828031,0.833996,0.828031,0.833996,212,0,3273
2026/01/29/07:27:04,1962.002217,0.819781,0.824176,0.819781,0.824176,209,0,3276
2026/01/29/07:27:05,1963.002314,0.819781,0.824176,0.819781,0.824176,209,0,3276
2026/01/29/07:27:06,1964.002386,0.819781,0.824176,0.819781,0.824176,209,0,3276
2026/01/29/07:27:07,1965.002508,0.819781,0.824176,0.819781,0.824176,209,0,3276
2026/01/29/07:27:08,1966.002634,0.861938,0.861983,0.861938,0.861983,225,0,3276
2026/01/29/07:27:09,1967.002713,0.861938,0.861983,0.861938,0.861983,225,0,3276
2026/01/29/07:27:10,1968.002812,0.852125,0.854183,0.852125,0.854183,222,0,3279
2026/01/29/07:27:11,1969.002887,0.843125,0.848591,0.843125,0.848591,219,0,3282
2026/01/29/07:27:12,1970.002980,0.838156,0.839963,0.838156,0.839963,216,0,3285
2026/01/29/07:27:13,1971.003067,0.838156,0.839963,0.838156,0.839963,216,0,3285
2026/01/29/07:27:14,1972.003156,0.827438,0.832998,0.827438,0.832998,213,0,3288
2026/01/29/07:27:15,1973.003281,0.827438,0.832998,0.827438,0.832998,213,0,3288
2026/01/29/07:27:16,1974.003376,0.820406,0.831386,0.820406,0.831386,212,0,3289
2026/01/29/07:27:17,1975.003487,0.820406,0.831386,0.820406,0.831386,212,0,3289
2026/01/29/07:27:18,1976.003531,0.820406,0.831386,0.820406,0.831386,212,0,3289
2026/01/29/07:27:19,1977.003701,0.820406,0.831386,0.820406,0.831386,212,0,3289
2026/01/29/07:27:20,1978.003766,0.820406,0.831386,0.820406,0.831386,212,0,3289
2026/01/29/07:27:21,1979.003835,0.820406,0.831386,0.820406,0.831386,212,0,3289
2026/01/29/07:27:22,1980.003910,0.844094,0.839347,0.887813,0.854092,214,5,3289
2026/01/29/07:27:23,1981.004036,0.867250,0.867274,0.897750,0.876615,221,2,3289
2026/01/29/07:27:24,1982.004124,0.867250,0.867274,0.897750,0.876615,221,2,3289
2026/01/29/07:27:25,1983.004216,0.855531,0.854850,0.886031,0.864191,219,2,3291
2026/01/29/07:27:26,1984.004296,0.835156,0.841764,0.835156,0.841764,216,0,3294
2026/01/29/07:27:27,1985.004415,0.821937,0.836359,0.821937,0.836359,213,0,3297
2026/01/29/07:27:28,1986.004479,0.821937,0.836359,0.821937,0.836359,213,0,3297
2026/01/29/07:27:29,1987.004597,0.821937,0.836359,0.821937,0.836359,213,0,3297
2026/01/29/07:27:30,1988.004681,0.822187,0.826937,0.822187,0.826937,213,0,3299
2026/01/29/07:27:31,1989.004771,0.820000,0.825137,0.820000,0.825137,212,0,3300
2026/01/29/07:27:32,1990.004874,0.820000,0.825137,0.820000,0.825137,212,0,3300
2026/01/29/07:27:33,1991.004962,0.817125,0.822744,0.817125,0.822744,211,0,3301
2026/01/29/07:27:34,1992.005118,0.817125,0.822744,0.817125,0.822744,211,0,3301
2026/01/29/07:27:35,1993.005215,0.817125,0.822744,0.817125,0.822744,211,0,3301
2026/01/29/07:27:36,1994.005330,0.817125,0.822744,0.817125,0.822744,211,0,3301
2026/01/29/07:27:37,1995.005446,0.807688,0.818043,0.807688,0.818043,209,0,3303
2026/01/29/07:27:38,1996.005569,0.800312,0.810105,0.800312,0.810105,207,0,3305
2026/01/29/07:27:39,1997.005651,0.800312,0.810105,0.800312,0.810105,207,0,3305
2026/01/29/07:27:40,1998.005715,0.800312,0.810105,0.800312,0.810105,207,0,3305
2026/01/29/07:27:41,1999.005873,0.787094,0.801354,0.787094,0.801354,204,0,3308
2026/01/29/07:27:42,2000.005971,0.787094,0.801354,0.787094,0.801354,204,0,3308
2026/01/29/07:27:43,2001.006070,0.787094,0.801354,0.787094,0.801354,204,0,3308
2026/01/29/07:27:44,2002.006142,0.795312,0.808745,0.795312,0.808745,207,0,3310
2026/01/29/07:27:45,2003.006243,0.819094,0.830831,0.819094,0.830831,213,0,3310
2026/01/29/07:27:46,2004.006337,0.819094,0.830831,0.819094,0.830831,213,0,3310
2026/01/29/07:27:47,2005.006467,0.814750,0.824564,0.814750,0.824564,212,0,3311
2026/01/29/07:27:48,2006.006521,0.806312,0.815295,0.806312,0.815295,209,0,3314
2026/01/29/07:27:49,2007.006730,0.806312,0.815295,0.806312,0.815295,209,0,3314
2026/01/29/07:27:50,2008.006783,0.797031,0.809491,0.797031,0.809491,206,0,3317
2026/01/29/07:27:51,2009.006871,0.827219,0.829352,0.840375,0.847817,211,2,3317
2026/01/29/07:27:52,2010.006938,0.825281,0.827476,0.827063,0.839926,210,1,3319
2026/01/29/07:27:53,2011.007009,0.825281,0.827476,0.825281,0.827476,210,0,3319
2026/01/29/07:27:54,2012.007180,0.822812,0.825120,0.822812,0.825120,209,0,3320
2026/01/29/07:27:55,2013.007270,0.822812,0.825120,0.822812,0.825120,209,0,3320
2026/01/29/07:27:56,2014.007391,0.811813,0.818571,0.811813,0.818571,207,0,3322
2026/01/29/07:27:57,2015.007459,0.809063,0.814830,0.809063,0.814830,206,0,3323
2026/01/29/07:27:58,2016.007541,0.809063,0.814830,0.809063,0.814830,206,0,3323
2026/01/29/07:27:59,2017.007606,0.809063,0.814830,0.809063,0.814830,206,0,3323
2026/01/29/07:28:00,2018.007727,0.809063,0.814830,0.809063,0.814830,206,0,3323
2026/01/29/07:28:01,2019.007822,0.809063,0.814830,0.809063,0.814830,206,0,3323
2026/01/29/07:28:02,2020.007915,0.809063,0.814830,0.809063,0.814830,206,0,3323
2026/01/29/07:28:03,2021.007972,0.809063,0.814830,0.809063,0.814830,206,0,3323
2026/01/29/07:28:04,2022.008083,0.809063,0.814830,0.809063,0.814830,206,0,3323
2026/01/29/07:28:05,2023.008168,0.809063,0.814830,0.809063,0.814830,206,0,3323
2026/01/29/07:28:06,2024.008250,0.835125,0.828310,0.835125,0.828310,210,0,3323
2026/01/29/07:28:07,2025.008351,0.867812,0.853378,0.869469,0.860746,219,1,3324
2026/01/29/07:28:08,2026.008391,0.882156,0.866434,0.883813,0.873803,224,1,3324
2026/01/29/07:28:09,2027.008506,0.869375,0.858239,0.869375,0.858239,221,0,3328
2026/01/29/07:28:10,2028.008600,0.860812,0.840486,0.860812,0.840486,216,0,3333
2026/01/29/07:28:11,2029.008697,0.860812,0.840486,0.860812,0.840486,216,0,3333
2026/01/29/07:28:12,2030.008761,0.860812,0.840486,0.860812,0.840486,216,0,3333
2026/01/29/07:28:13,2031.008868,0.858313,0.837945,0.858313,0.837945,215,0,3334
2026/01/29/07:28:14,2032.008946,0.853125,0.835409,0.853125,0.835409,214,0,3335
2026/01/29/07:28:15,2033.009039,0.853125,0.835409,0.853125,0.835409,214,0,3335
2026/01/29/07:28:16,2034.009101,0.840781,0.796353,0.840781,0.796353,210,0,3339
2026/01/29/07:28:17,2035.009219,0.840781,0.796353,0.840781,0.796353,210,0,3339
2026/01/29/07:28:18,2036.009313,0.840781,0.796353,0.840781,0.796353,210,0,3339
2026/01/29/07:28:19,2037.009376,0.846531,0.806938,0.846531,0.806938,212,0,3339
2026/01/29/07:28:20,2038.009417,0.869000,0.840715,0.869000,0.840715,221,0,3339
2026/01/29/07:28:21,2039.009523,0.878250,0.847852,0.891406,0.849713,223,1,3342
2026/01/29/07:28:22,2040.009598,0.872031,0.828165,0.885188,0.830026,220,1,3345
2026/01/29/07:28:23,2041.009693,0.872031,0.828165,0.885188,0.830026,220,1,3345
2026/01/29/07:28:24,2042.009758,0.856594,0.814649,0.856594,0.814649,215,0,3350
2026/01/29/07:28:25,2043.009867,0.872844,0.835652,0.872844,0.835652,220,0,3350
2026/01/29/07:28:26,2044.009954,0.872844,0.835652,0.872844,0.835652,220,0,3350
2026/01/29/07:28:27,2045.010057,0.863719,0.830059,0.863719,0.830059,218,0,3352
2026/01/29/07:28:28,2046.010149,0.856313,0.822015,0.856313,0.822015,215,0,3355
2026/01/29/07:28:29,2047.010242,0.847313,0.817228,0.847313,0.817228,213,0,3357
2026/01/29/07:28:30,2048.010330,0.847313,0.817228,0.847313,0.817228,213,0,3357
2026/01/29/07:28:31,2049.010556,0.847313,0.817228,0.847313,0.817228,213,0,3357
2026/01/29/07:28:32,2050.010581,0.859344,0.829530,0.868781,0.846439,216,2,3357
2026/01/29/07:28:33,2051.010641,0.872031,0.845865,0.898469,0.882966,219,6,3358
2026/01/29/07:28:34,2052.010741,0.877188,0.853292,0.896875,0.886866,222,4,3360
2026/01/29/07:28:35,2053.010831,0.873875,0.853736,0.882719,0.861502,222,1,3362
2026/01/29/07:28:36,2054.010906,0.865344,0.847821,0.874188,0.855587,219,1,3365
2026/01/29/07:28:37,2055.010978,0.861156,0.843762,0.870000,0.851528,218,1,3366
2026/01/29/07:28:38,2056.011111,0.864250,0.846959,0.864250,0.846959,218,0,3367
2026/01/29/07:28:39,2057.011171,0.841375,0.829074,0.841375,0.829074,212,0,3373
2026/01/29/07:28:40,2058.011233,0.841375,0.829074,0.841375,0.829074,212,0,3373
2026/01/29/07:28:41,2059.011311,0.841375,0.829074,0.841375,0.829074,212,0,3373
2026/01/29/07:28:42,2060.011406,0.826438,0.792459,0.826438,0.792459,207,0,3378
2026/01/29/07:28:43,2061.011537,0.826438,0.792459,0.826438,0.792459,207,0,3378
2026/01/29/07:28:44,2062.011629,0.822625,0.788924,0.822625,0.788924,206,0,3379
2026/01/29/07:28:45,2063.011723,0.822625,0.788924,0.822625,0.788924,206,0,3379
2026/01/29/07:28:46,2064.011814,0.822625,0.788924,0.822625,0.788924,206,0,3379
2026/01/29/07:28:47,2065.011889,0.839906,0.796770,0.863719,0.803380,211,2,3380
2026/01/29/07:28:48,2066.012067,0.849531,0.800269,0.898781,0.816098,213,4,3380
2026/01/29/07:28:49,2067.012177,0.844750,0.797837,0.894000,0.813665,212,4,3381
2026/01/29/07:28:50,2068.012278,0.835125,0.794337,0.873281,0.808164,210,3,3383
2026/01/29/07:28:51,2069.012372,0.830187,0.789354,0.868344,0.803180,209,3,3386
2026/01/29/07:28:52,2070.012519,0.841219,0.801725,0.879375,0.815552,211,3,3387
2026/01/29/07:28:53,2071.012627,0.837531,0.795104,0.862969,0.804321,207,2,3392
2026/01/29/07:28:54,2072.012766,0.841906,0.797835,0.867344,0.807052,208,2,3392
2026/01/29/07:28:55,2073.012863,0.837281,0.794371,0.862719,0.803588,206,2,3394
2026/01/29/07:28:56,2074.012961,0.834562,0.792017,0.860000,0.801235,205,2,3395
2026/01/29/07:28:57,2075.013038,0.842906,0.793895,0.855625,0.798504,205,1,3396
2026/01/29/07:28:58,2076.013133,0.863688,0.818805,0.876406,0.823414,210,1,3397
2026/01/29/07:28:59,2077.013229,0.869000,0.831306,0.881719,0.835915,212,1,3397
2026/01/29/07:29:00,2078.013318,0.862031,0.819876,0.874750,0.824484,211,1,3398
2026/01/29/07:29:01,2079.013422,0.862031,0.819876,0.874750,0.824484,211,1,3398
2026/01/29/07:29:02,2080.013532,0.862500,0.816572,0.875219,0.821181,211,1,3399
2026/01/29/07:29:03,2081.013620,0.879812,0.828122,0.892531,0.832731,217,1,3399
2026/01/29/07:29:04,2082.013680,0.881531,0.830772,0.894250,0.835381,218,1,3399
2026/01/29/07:29:05,2083.013826,0.881719,0.830675,0.894437,0.835283,218,1,3400
2026/01/29/07:29:06,2084.013927,0.874094,0.829879,0.906406,0.859370,217,4,3405
2026/01/29/07:29:07,2085.013988,0.881781,0.836951,0.914094,0.866442,220,4,3405
2026/01/29/07:29:08,2086.014080,0.881781,0.836951,0.914094,0.866442,220,4,3405
2026/01/29/07:29:09,2087.014164,0.878219,0.833513,0.890938,0.838121,218,1,3407
2026/01/29/07:29:10,2088.014241,0.871656,0.828897,0.884375,0.833506,216,1,3409
2026/01/29/07:29:11,2089.014394,0.865781,0.847843,0.891156,0.895663,218,4,3411
2026/01/29/07:29:12,2090.014508,0.865781,0.847843,0.891156,0.895663,218,4,3411
2026/01/29/07:29:13,2091.014636,0.848469,0.836742,0.861187,0.841351,213,1,3416
2026/01/29/07:29:14,2092.014748,0.844344,0.830169,0.857062,0.834778,211,1,3418
2026/01/29/07:29:15,2093.014844,0.844344,0.830169,0.857062,0.834778,211,1,3418
2026/01/29/07:29:16,2094.014934,0.840969,0.809334,0.853688,0.813943,209,1,3420
2026/01/29/07:29:17,2095.015081,0.839344,0.807188,0.852062,0.811797,208,1,3421
2026/01/29/07:29:18,2096.015151,0.833906,0.802412,0.846625,0.807021,206,1,3423
2026/01/29/07:29:19,2097.015244,0.854250,0.826976,0.866969,0.831585,216,1,3424
2026/01/29/07:29:20,2098.015348,0.854250,0.826976,0.866969,0.831585,216,1,3424
2026/01/29/07:29:21,2099.015458,0.851500,0.829406,0.875687,0.837818,216,2,3427
2026/01/29/07:29:22,2100.015518,0.862062,0.839064,0.874781,0.843673,216,1,3431
2026/01/29/07:29:23,2101.015640,0.849594,0.813492,0.862313,0.818100,210,1,3437
2026/01/29/07:29:24,2102.015702,0.838125,0.809689,0.850844,0.814298,209,1,3438
2026/01/29/07:29:25,2103.015796,0.830937,0.801763,0.843656,0.806372,205,1,3442
2026/01/29/07:29:26,2104.015899,0.819688,0.782927,0.832406,0.787536,202,1,3445
2026/01/29/07:29:27,2105.016016,0.819688,0.782927,0.832406,0.787536,202,1,3445
2026/01/29/07:29:28,2106.016069,0.819688,0.782927,0.832406,0.787536,202,1,3445
2026/01/29/07:29:29,2107.016174,0.824156,0.789417,0.836875,0.794026,203,1,3445
2026/01/29/07:29:30,2108.016262,0.825063,0.788686,0.825063,0.788686,202,0,3447
2026/01/29/07:29:31,2109.103014,0.825063,0.788686,0.825063,0.788686,202,0,3447
2026/01/29/07:29:32,2110.103102,0.820594,0.782196,0.820594,0.782196,201,0,3449
2026/01/29/07:29:33,2111.103192,0.820594,0.782196,0.820594,0.782196,201,0,3449
2026/01/29/07:29:34,2112.103264,0.786469,0.764152,0.786469,0.764152,198,0,3452
2026/01/29/07:29:35,2113.103397,0.786469,0.764152,0.786469,0.764152,198,0,3452
2026/01/29/07:29:36,2114.103538,0.786469,0.764152,0.786469,0.764152,198,0,3452
2026/01/29/07:29:37,2115.103632,0.786469,0.764152,0.786469,0.764152,198,0,3452
2026/01/29/07:29:38,2116.103740,0.799500,0.774607,0.799500,0.774607,201,0,3452
2026/01/29/07:29:39,2117.103821,0.821000,0.806400,0.821000,0.806400,206,0,3452
2026/01/29/07:29:40,2118.103923,0.809688,0.800887,0.809688,0.800887,204,0,3454
2026/01/29/07:29:41,2119.104056,0.798531,0.775228,0.798531,0.775228,201,0,3457
2026/01/29/07:29:42,2120.104154,0.794969,0.767843,0.794969,0.767843,199,0,3459
2026/01/29/07:29:43,2121.104249,0.852594,0.807059,0.865844,0.810324,215,1,3460
2026/01/29/07:29:44,2122.104384,0.842594,0.800440,0.855844,0.803705,212,1,3463
2026/01/29/07:29:45,2123.104537,0.840844,0.798763,0.854094,0.802028,211,1,3464
2026/01/29/07:29:46,2124.104609,0.826469,0.787136,0.839719,0.790402,206,1,3469
2026/01/29/07:29:47,2125.104695,0.822250,0.781209,0.835500,0.784474,205,1,3470
2026/01/29/07:29:48,2126.104758,0.828000,0.788287,0.841250,0.791552,207,1,3470
2026/01/29/07:29:49,2127.104845,0.828000,0.788287,0.841250,0.791552,207,1,3470
2026/01/29/07:29:50,2128.104926,0.852625,0.828159,0.865875,0.831424,216,1,3470
2026/01/29/07:29:51,2129.105053,0.839375,0.824893,0.839375,0.824893,215,0,3471
2026/01/29/07:29:52,2130.105130,0.834063,0.822906,0.834063,0.822906,214,0,3477
2026/01/29/07:29:53,2131.105231,0.834063,0.822906,0.834063,0.822906,214,0,3477
2026/01/29/07:29:54,2132.105390,0.834063,0.822906,0.834063,0.822906,214,0,3477
2026/01/29/07:29:55,2133.105500,0.825438,0.802827,0.825438,0.802827,211,0,3480
2026/01/29/07:29:56,2134.105598,0.825438,0.802827,0.825438,0.802827,211,0,3480
2026/01/29/07:29:57,2135.105664,0.825438,0.802827,0.825438,0.802827,211,0,3480
2026/01/29/07:29:58,2136.105812,0.816688,0.792242,0.816688,0.792242,207,0,3484
2026/01/29/07:29:59,2137.105937,0.816688,0.792242,0.823469,0.797157,207,3,3484
2026/01/29/07:30:00,2138.106035,0.817719,0.790080,0.817719,0.790080,208,0,3486
2026/01/29/07:30:01,2139.106137,0.815937,0.786626,0.815937,0.786626,207,0,3487
2026/01/29/07:30:02,2140.106225,0.815937,0.786626,0.815937,0.786626,207,0,3487
2026/01/29/07:30:03,2141.106327,0.808031,0.777931,0.808031,0.777931,203,0,3491
2026/01/29/07:30:04,2142.106412,0.808031,0.777931,0.808031,0.777931,203,0,3491
2026/01/29/07:30:05,2143.106515,0.797594,0.766575,0.797594,0.766575,201,0,3493
2026/01/29/07:30:06,2144.106613,0.797594,0.766575,0.797594,0.766575,201,0,3493
2026/01/29/07:30:07,2145.106708,0.797594,0.766575,0.797594,0.766575,201,0,3493
2026/01/29/07:30:08,2146.106807,0.797594,0.766575,0.797594,0.766575,201,0,3493
2026/01/29/07:30:09,2147.106889,0.797594,0.766575,0.797594,0.766575,201,0,3493
2026/01/29/07:30:10,2148.106999,0.797594,0.766575,0.797594,0.766575,201,0,3493
2026/01/29/07:30:11,2149.107150,0.797594,0.766575,0.797594,0.766575,201,0,3493
2026/01/29/07:30:12,2150.107254,0.797594,0.766575,0.797594,0.766575,201,0,3493
2026/01/29/07:30:13,2151.107403,0.797594,0.766575,0.797594,0.766575,201,0,3493
2026/01/29/07:30:14,2152.107523,0.819594,0.778852,0.819594,0.778852,206,0,3493
2026/01/29/07:30:15,2153.107679,0.819594,0.778852,0.819594,0.778852,206,0,3493
2026/01/29/07:30:16,2154.107735,0.837812,0.801885,0.837812,0.801885,211,0,3494
2026/01/29/07:30:17,2155.107838,0.831500,0.799884,0.831500,0.799884,210,0,3495
2026/01/29/07:30:18,2156.107917,0.813000,0.778643,0.813000,0.778643,206,0,3499
2026/01/29/07:30:19,2157.108005,0.813000,0.778643,0.813000,0.778643,206,0,3499
