timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/19:05:07,3459.463271,0.909781,0.738619,0.909781,0.738619,211,0,227
2026/02/03/19:05:08,3460.463373,0.909781,0.738619,0.909781,0.738619,211,0,227
2026/02/03/19:05:09,3461.463468,0.909781,0.738619,0.909781,0.738619,211,0,227
2026/02/03/19:05:10,3462.463554,0.909781,0.738619,0.909781,0.738619,211,0,227
2026/02/03/19:05:11,3463.463709,0.909781,0.738619,0.909781,0.738619,211,0,227
2026/02/03/19:05:12,3464.463835,0.909781,0.738619,0.909781,0.738619,211,0,227
2026/02/03/19:05:13,3465.463969,0.909781,0.738619,0.909781,0.738619,211,0,227
2026/02/03/19:05:14,3466.464058,0.901438,0.732318,0.901438,0.732318,208,0,230
2026/02/03/19:05:15,3467.464155,0.901438,0.732318,0.901438,0.732318,208,0,230
2026/02/03/19:05:16,3468.464303,0.901438,0.732318,0.901438,0.732318,208,0,230
2026/02/03/19:05:17,3469.464402,0.901438,0.732318,0.901438,0.732318,208,0,230
2026/02/03/19:05:18,3470.464491,0.901438,0.732318,0.901438,0.732318,208,0,230
2026/02/03/19:05:19,3471.464585,0.901438,0.732318,0.901438,0.732318,208,0,230
2026/02/03/19:05:20,3472.464681,0.901438,0.732318,0.901438,0.732318,208,0,230
2026/02/03/19:05:21,3473.464778,0.901438,0.732318,0.901438,0.732318,208,0,230
2026/02/03/19:05:22,3474.464886,0.901438,0.732318,0.901438,0.732318,208,0,230
2026/02/03/19:05:23,3475.465036,0.892844,0.730705,0.892844,0.730705,207,0,231
2026/02/03/19:05:24,3476.465150,0.892844,0.730705,0.892844,0.730705,207,0,231
2026/02/03/19:05:25,3477.465242,0.892844,0.730705,0.892844,0.730705,207,0,231
2026/02/03/19:05:26,3478.465342,0.892844,0.730705,0.892844,0.730705,207,0,231
2026/02/03/19:05:27,3479.465448,0.877281,0.725064,0.877281,0.725064,204,0,234
2026/02/03/19:05:28,3480.465604,0.877281,0.725064,0.877281,0.725064,204,0,234
2026/02/03/19:05:29,3481.465700,0.877281,0.725064,0.877281,0.725064,204,0,234
2026/02/03/19:05:30,3482.465803,0.877281,0.725064,0.877281,0.725064,204,0,234
2026/02/03/19:05:31,3483.465921,0.877281,0.725064,0.877281,0.725064,204,0,234
2026/02/03/19:05:32,3484.466050,0.877281,0.725064,0.877281,0.725064,204,0,234
2026/02/03/19:05:33,3485.466208,0.877281,0.725064,0.877281,0.725064,204,0,234
2026/02/03/19:05:34,3486.466357,0.877281,0.725064,0.877281,0.725064,204,0,234
2026/02/03/19:05:35,3487.466451,0.877281,0.725064,0.877281,0.725064,204,0,234
2026/02/03/19:05:36,3488.466547,0.877281,0.725064,0.877281,0.725064,204,0,234
2026/02/03/19:05:37,3489.466698,0.877281,0.725064,0.877281,0.725064,204,0,234
2026/02/03/19:05:38,3490.466781,0.877281,0.725064,0.877281,0.725064,204,0,234
2026/02/03/19:05:39,3491.466882,0.877281,0.725064,0.877281,0.725064,204,0,234
2026/02/03/19:05:40,3492.466972,0.877281,0.725064,0.877281,0.725064,204,0,234
2026/02/03/19:05:41,3493.467031,0.877281,0.725064,0.877281,0.725064,204,0,234
2026/02/03/19:05:42,3494.467130,0.877281,0.725064,0.877281,0.725064,204,0,234
2026/02/03/19:05:43,3495.467231,0.877281,0.725064,0.877281,0.725064,204,0,234
2026/02/03/19:05:44,3496.467405,0.877281,0.725064,0.877281,0.725064,204,0,234
2026/02/03/19:05:45,3497.467447,0.877281,0.725064,0.877281,0.725064,204,0,234
2026/02/03/19:05:46,3498.467600,0.877281,0.725064,0.877281,0.725064,204,0,234
2026/02/03/19:05:47,3499.467703,0.877281,0.725064,0.877281,0.725064,204,0,234
2026/02/03/19:05:48,3500.467797,0.877281,0.725064,0.877281,0.725064,204,0,234
2026/02/03/19:05:49,3501.467862,0.877281,0.725064,0.877281,0.725064,204,0,234
2026/02/03/19:05:50,3502.467962,0.877281,0.725064,0.877281,0.725064,204,0,234
2026/02/03/19:05:51,3503.468055,0.877281,0.725064,0.877281,0.725064,204,0,234
2026/02/03/19:05:52,3504.468177,0.877281,0.725064,0.877281,0.725064,204,0,234
2026/02/03/19:05:53,3505.468238,0.877281,0.725064,0.877281,0.725064,204,0,234
2026/02/03/19:05:54,3506.468405,0.877281,0.725064,0.877281,0.725064,204,0,234
2026/02/03/19:05:55,3507.468501,0.877281,0.725064,0.877281,0.725064,204,0,234
2026/02/03/19:05:56,3508.468594,0.877281,0.725064,0.877281,0.725064,204,0,234
2026/02/03/19:05:57,3509.468741,0.877281,0.725064,0.877281,0.725064,204,0,234
2026/02/03/19:05:58,3510.468919,0.877281,0.725064,0.877281,0.725064,204,0,234
2026/02/03/19:05:59,3511.468968,0.868531,0.718633,0.868531,0.718633,202,0,236
2026/02/03/19:06:00,3512.469065,0.868531,0.718633,0.868531,0.718633,202,0,236
2026/02/03/19:06:01,3513.469186,0.868531,0.718633,0.868531,0.718633,202,0,236
2026/02/03/19:06:02,3514.469285,0.868531,0.718633,0.868531,0.718633,202,0,236
2026/02/03/19:06:03,3515.469429,0.868531,0.718633,0.868531,0.718633,202,0,236
2026/02/03/19:06:04,3516.469594,0.868531,0.718633,0.868531,0.718633,202,0,236
2026/02/03/19:06:05,3517.469683,0.868531,0.718633,0.868531,0.718633,202,0,236
2026/02/03/19:06:06,3518.469799,0.868531,0.718633,0.868531,0.718633,202,0,236
2026/02/03/19:06:07,3519.469884,0.868531,0.718633,0.868531,0.718633,202,0,236
2026/02/03/19:06:08,3520.469962,0.868531,0.718633,0.868531,0.718633,202,0,236
2026/02/03/19:06:09,3521.470049,0.868531,0.718633,0.868531,0.718633,202,0,236
2026/02/03/19:06:10,3522.470209,0.868531,0.718633,0.868531,0.718633,202,0,236
2026/02/03/19:06:11,3523.470362,0.868531,0.718633,0.868531,0.718633,202,0,236
2026/02/03/19:06:12,3524.470453,0.868531,0.718633,0.868531,0.718633,202,0,236
2026/02/03/19:06:13,3525.470548,0.868531,0.718633,0.868531,0.718633,202,0,236
2026/02/03/19:06:14,3526.470659,0.868531,0.718633,0.868531,0.718633,202,0,236
2026/02/03/19:06:15,3527.470742,0.868531,0.718633,0.868531,0.718633,202,0,236
2026/02/03/19:06:16,3528.470918,0.868531,0.718633,0.868531,0.718633,202,0,236
2026/02/03/19:06:17,3529.471056,0.868531,0.718633,0.868531,0.718633,202,0,236
2026/02/03/19:06:18,3530.471160,0.868531,0.718633,0.868531,0.718633,202,0,236
2026/02/03/19:06:19,3531.471309,0.868531,0.718633,0.868531,0.718633,202,0,236
2026/02/03/19:06:20,3532.471397,0.862219,0.709705,0.862219,0.709705,201,0,237
2026/02/03/19:06:21,3533.471489,0.862219,0.709705,0.862219,0.709705,201,0,237
2026/02/03/19:06:22,3534.471611,0.862219,0.709705,0.862219,0.709705,201,0,237
2026/02/03/19:06:23,3535.471696,0.862219,0.709705,0.862219,0.709705,201,0,237
2026/02/03/19:06:24,3536.471798,0.862219,0.709705,0.862219,0.709705,201,0,237
2026/02/03/19:06:25,3537.471906,0.862219,0.709705,0.862219,0.709705,201,0,237
2026/02/03/19:06:26,3538.472050,0.862219,0.709705,0.862219,0.709705,201,0,237
2026/02/03/19:06:27,3539.472123,0.862219,0.709705,0.862219,0.709705,201,0,237
2026/02/03/19:06:28,3540.472275,0.862219,0.709705,0.862219,0.709705,201,0,237
2026/02/03/19:06:29,3541.472429,0.862219,0.709705,0.862219,0.709705,201,0,237
2026/02/03/19:06:30,3542.472574,0.862219,0.709705,0.862219,0.709705,201,0,237
2026/02/03/19:06:31,3543.472680,0.862219,0.709705,0.862219,0.709705,201,0,237
2026/02/03/19:06:32,3544.472826,0.862219,0.709705,0.862219,0.709705,201,0,237
2026/02/03/19:06:33,3545.472980,0.862219,0.709705,0.862219,0.709705,201,0,237
2026/02/03/19:06:34,3546.473082,0.862219,0.709705,0.862219,0.709705,201,0,237
2026/02/03/19:06:35,3547.473186,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:06:36,3548.473280,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:06:37,3549.473402,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:06:38,3550.473458,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:06:39,3551.473563,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:06:40,3552.473717,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:06:41,3553.473819,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:06:42,3554.473965,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:06:43,3555.474055,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:06:44,3556.474159,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:06:45,3557.474261,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:06:46,3558.474366,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:06:47,3559.474476,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:06:48,3560.474582,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:06:49,3561.474729,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:06:50,3562.474826,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:06:51,3563.474983,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:06:52,3564.475090,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:06:53,3565.475190,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:06:54,3566.475285,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:06:55,3567.475389,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:06:56,3568.475503,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:06:57,3569.475566,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:06:58,3570.475727,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:06:59,3571.475885,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:07:00,3572.475990,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:07:01,3573.476077,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:07:02,3574.476177,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:07:03,3575.476291,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:07:04,3576.476351,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:07:05,3577.476452,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:07:06,3578.476537,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:07:07,3579.476709,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:07:08,3580.476752,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:07:09,3581.476882,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:07:10,3582.476973,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:07:11,3583.477112,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:07:12,3584.477211,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:07:13,3585.477301,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:07:14,3586.477445,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:07:15,3587.477540,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:07:16,3588.477638,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:07:17,3589.477712,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:07:18,3590.477878,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:07:19,3591.478032,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:07:20,3592.478177,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:07:21,3593.478292,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:07:22,3594.478373,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:07:23,3595.478466,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:07:24,3596.478625,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:07:25,3597.478767,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:07:26,3598.478952,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:07:27,3599.479111,0.860281,0.707509,0.860281,0.707509,200,0,238
2026/02/03/19:07:28,3600.479221,0.884437,0.718172,0.884437,0.718172,205,0,238
2026/02/03/19:07:29,3601.479280,0.884437,0.718172,0.884437,0.718172,205,0,238
2026/02/03/19:07:30,3602.479392,0.884437,0.718172,0.884437,0.718172,205,0,238
2026/02/03/19:07:31,3603.479451,0.887625,0.723554,0.887625,0.723554,207,0,238
2026/02/03/19:07:32,3604.479634,0.887625,0.723554,0.887625,0.723554,207,0,238
2026/02/03/19:07:33,3605.479712,0.887625,0.723554,0.887625,0.723554,207,0,238
2026/02/03/19:07:34,3606.479817,0.887625,0.723554,0.887625,0.723554,207,0,238
2026/02/03/19:07:35,3607.479926,0.887625,0.723554,0.887625,0.723554,207,0,238
2026/02/03/19:07:36,3608.480054,0.887625,0.723554,0.887625,0.723554,207,0,238
2026/02/03/19:07:37,3609.480155,0.868219,0.716952,0.868219,0.716952,204,0,241
2026/02/03/19:07:38,3610.480246,0.868219,0.716952,0.868219,0.716952,204,0,241
2026/02/03/19:07:39,3611.480342,0.868219,0.716952,0.868219,0.716952,204,0,241
2026/02/03/19:07:40,3612.480442,0.868219,0.716952,0.868219,0.716952,204,0,241
2026/02/03/19:07:41,3613.480588,0.868219,0.716952,0.868219,0.716952,204,0,241
2026/02/03/19:07:42,3614.480705,0.868219,0.716952,0.868219,0.716952,204,0,241
2026/02/03/19:07:43,3615.480800,0.868219,0.716952,0.868219,0.716952,204,0,241
2026/02/03/19:07:44,3616.480916,0.868219,0.716952,0.868219,0.716952,204,0,241
2026/02/03/19:07:45,3617.480999,0.868219,0.716952,0.868219,0.716952,204,0,241
2026/02/03/19:07:46,3618.481104,0.868219,0.716952,0.868219,0.716952,204,0,241
2026/02/03/19:07:47,3619.481194,0.868219,0.716952,0.868219,0.716952,204,0,241
2026/02/03/19:07:48,3620.481278,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:07:49,3621.481433,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:07:50,3622.481481,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:07:51,3623.481593,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:07:52,3624.481695,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:07:53,3625.481858,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:07:54,3626.481970,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:07:55,3627.482117,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:07:56,3628.482214,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:07:57,3629.482285,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:07:58,3630.482388,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:07:59,3631.482491,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:00,3632.482643,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:01,3633.482734,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:02,3634.482838,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:03,3635.482958,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:04,3636.483064,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:05,3637.483215,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:06,3638.483325,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:07,3639.483447,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:08,3640.483517,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:09,3641.483632,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:10,3642.483789,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:11,3643.483955,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:12,3644.484049,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:13,3645.484137,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:14,3646.484230,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:15,3647.484377,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:16,3648.484529,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:17,3649.484676,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:18,3650.484795,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:19,3651.484881,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:20,3652.484963,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:21,3653.485060,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:22,3654.485149,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:23,3655.485311,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:24,3656.485399,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:25,3657.485553,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:26,3658.485654,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:27,3659.485742,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:28,3660.485928,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:29,3661.486071,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:30,3662.486109,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:31,3663.486214,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:32,3664.486322,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:33,3665.486411,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:34,3666.486512,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:35,3667.486600,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:36,3668.486693,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:37,3669.486795,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:38,3670.486932,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:39,3671.486977,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:40,3672.487100,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:41,3673.487216,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:42,3674.487317,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:43,3675.487408,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:44,3676.487513,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:45,3677.487600,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:46,3678.487701,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:47,3679.487770,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:48,3680.487867,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:49,3681.487981,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:50,3682.488144,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:51,3683.488216,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:52,3684.488315,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:53,3685.488412,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:54,3686.488507,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:55,3687.488655,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:56,3688.488804,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:57,3689.488942,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:58,3690.488970,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:08:59,3691.489060,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:09:00,3692.489208,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:09:01,3693.489309,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:09:02,3694.489400,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:09:03,3695.489485,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:09:04,3696.489581,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:09:05,3697.489689,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:09:06,3698.489790,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:09:07,3699.489883,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:09:08,3700.489970,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:09:09,3701.490133,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:09:10,3702.490286,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:09:11,3703.490369,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:09:12,3704.490529,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:09:13,3705.490642,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:09:14,3706.490729,0.865875,0.712258,0.865875,0.712258,203,0,242
2026/02/03/19:09:15,3707.490823,0.861125,0.708198,0.861125,0.708198,201,0,244
2026/02/03/19:09:16,3708.490944,0.861125,0.708198,0.861125,0.708198,201,0,244
2026/02/03/19:09:17,3709.491040,0.861125,0.708198,0.861125,0.708198,201,0,244
2026/02/03/19:09:18,3710.491140,0.861125,0.708198,0.861125,0.708198,201,0,244
2026/02/03/19:09:19,3711.491248,0.861125,0.708198,0.861125,0.708198,201,0,244
2026/02/03/19:09:20,3712.491343,0.861125,0.708198,0.861125,0.708198,201,0,244
2026/02/03/19:09:21,3713.491447,0.861125,0.708198,0.861125,0.708198,201,0,244
2026/02/03/19:09:22,3714.491562,0.861125,0.708198,0.861125,0.708198,201,0,244
2026/02/03/19:09:23,3715.491649,0.861125,0.708198,0.861125,0.708198,201,0,244
2026/02/03/19:09:24,3716.491807,0.861125,0.708198,0.861125,0.708198,201,0,244
2026/02/03/19:09:25,3717.491963,0.861125,0.708198,0.861125,0.708198,201,0,244
2026/02/03/19:09:26,3718.492064,0.861125,0.708198,0.861125,0.708198,201,0,244
2026/02/03/19:09:27,3719.492163,0.861125,0.708198,0.861125,0.708198,201,0,244
2026/02/03/19:09:28,3720.492269,0.861125,0.708198,0.861125,0.708198,201,0,244
2026/02/03/19:09:29,3721.492385,0.861125,0.708198,0.861125,0.708198,201,0,244
2026/02/03/19:09:30,3722.492486,0.861125,0.708198,0.861125,0.708198,201,0,244
2026/02/03/19:09:31,3723.492596,0.861125,0.708198,0.861125,0.708198,201,0,244
2026/02/03/19:09:32,3724.492748,0.861125,0.708198,0.861125,0.708198,201,0,244
2026/02/03/19:09:33,3725.492843,0.861125,0.708198,0.861125,0.708198,201,0,244
2026/02/03/19:09:34,3726.492970,0.861125,0.708198,0.861125,0.708198,201,0,244
2026/02/03/19:09:35,3727.493076,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:09:36,3728.493227,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:09:37,3729.493335,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:09:38,3730.493426,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:09:39,3731.493577,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:09:40,3732.493678,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:09:41,3733.493772,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:09:42,3734.493870,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:09:43,3735.493967,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:09:44,3736.494062,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:09:45,3737.494204,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:09:46,3738.494310,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:09:47,3739.494404,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:09:48,3740.494506,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:09:49,3741.494646,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:09:50,3742.494733,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:09:51,3743.494819,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:09:52,3744.495030,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:09:53,3745.495087,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:09:54,3746.495165,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:09:55,3747.495259,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:09:56,3748.495349,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:09:57,3749.495453,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:09:58,3750.495545,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:09:59,3751.495638,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:10:00,3752.495729,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:10:01,3753.495828,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:10:02,3754.495938,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:10:03,3755.496039,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:10:04,3756.496132,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:10:05,3757.496227,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:10:06,3758.496324,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:10:07,3759.496409,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:10:08,3760.496568,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:10:09,3761.496676,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:10:10,3762.496824,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:10:11,3763.496933,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:10:12,3764.496982,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:10:13,3765.497083,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:10:14,3766.497230,0.854656,0.699868,0.854656,0.699868,198,0,247
2026/02/03/19:10:15,3767.497383,0.854656,0.699868,0.854656,0.699868,198,0,247
