timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/11:19:47,1812.422629,0.919687,0.768824,1.027594,0.818859,202,11,3188
2026/01/29/11:19:48,1813.422732,0.920937,0.779943,0.976969,0.795815,202,5,3191
2026/01/29/11:19:49,1814.422835,0.917687,0.777823,0.965187,0.791355,201,4,3192
2026/01/29/11:19:50,1815.422924,0.919781,0.776068,0.967281,0.789599,203,4,3194
2026/01/29/11:19:51,1816.423002,0.940094,0.793300,1.013969,0.818950,211,9,3195
2026/01/29/11:19:52,1817.423090,0.947812,0.805968,1.060344,0.842095,214,13,3196
2026/01/29/11:19:53,1818.423190,0.943875,0.796656,1.045406,0.828066,214,11,3198
2026/01/29/11:19:54,1819.423272,0.930656,0.780721,1.016031,0.807542,208,9,3205
2026/01/29/11:19:55,1820.423369,0.925094,0.770040,0.990938,0.789335,206,6,3209
2026/01/29/11:19:56,1821.423464,0.921969,0.765309,0.958531,0.776733,204,3,3212
2026/01/29/11:19:57,1822.423557,0.904969,0.746265,0.928469,0.755645,199,2,3217
2026/01/29/11:19:58,1823.423625,0.904969,0.746265,0.928469,0.755645,199,2,3217
2026/01/29/11:19:59,1824.423707,0.901094,0.740332,0.924594,0.749712,197,2,3219
2026/01/29/11:20:00,1825.423820,0.936281,0.817212,0.977344,0.831869,210,4,3219
2026/01/29/11:20:01,1826.423856,0.942375,0.795683,1.027531,0.826941,211,12,3222
2026/01/29/11:20:02,1827.423931,0.945063,0.797462,1.040625,0.827427,211,12,3225
2026/01/29/11:20:03,1828.424015,0.940500,0.786352,1.020687,0.810294,207,9,3232
2026/01/29/11:20:04,1829.424135,0.933312,0.784053,0.974375,0.798709,206,4,3233
2026/01/29/11:20:05,1830.424202,0.909531,0.768740,0.941813,0.780758,200,3,3240
2026/01/29/11:20:06,1831.424267,0.909531,0.768740,0.941813,0.780758,200,3,3240
2026/01/29/11:20:07,1832.424389,0.905000,0.755830,0.928500,0.765210,198,2,3243
2026/01/29/11:20:08,1833.424477,0.902344,0.750614,0.925844,0.759994,197,2,3244
2026/01/29/11:20:09,1834.424584,0.917594,0.738613,0.941094,0.747993,199,2,3246
2026/01/29/11:20:10,1835.424635,0.929969,0.743911,0.959156,0.755166,202,3,3249
2026/01/29/11:20:11,1836.424720,0.930719,0.740857,0.954219,0.750237,202,2,3250
2026/01/29/11:20:12,1837.424835,0.931656,0.735975,0.931656,0.735975,202,0,3251
2026/01/29/11:20:13,1838.425038,0.931656,0.735975,0.931656,0.735975,202,0,3251
2026/01/29/11:20:14,1839.425068,0.927219,0.729480,0.927219,0.729480,200,0,3253
2026/01/29/11:20:15,1840.425171,0.927219,0.729480,0.927219,0.729480,200,0,3253
2026/01/29/11:20:16,1841.425243,0.930688,0.743376,0.941438,0.749788,201,1,3256
2026/01/29/11:20:17,1842.425327,0.933781,0.752974,0.981437,0.797101,202,10,3256
2026/01/29/11:20:18,1843.425421,0.949187,0.779706,1.022656,0.827786,209,12,3256
2026/01/29/11:20:19,1844.426078,0.944844,0.781271,1.005469,0.814691,209,9,3259
2026/01/29/11:20:20,1845.426181,0.924156,0.758373,0.961844,0.772799,202,4,3268
2026/01/29/11:20:21,1846.426274,0.908469,0.775654,0.960125,0.799679,203,6,3274
2026/01/29/11:20:22,1847.426361,0.918656,0.799949,0.981125,0.825601,207,7,3274
2026/01/29/11:20:23,1848.426434,0.920000,0.791267,0.993250,0.818539,208,8,3279
2026/01/29/11:20:24,1849.426536,0.937594,0.796909,1.008281,0.808441,213,7,3280
2026/01/29/11:20:25,1850.426612,0.942312,0.813475,1.009375,0.825368,217,7,3284
2026/01/29/11:20:26,1851.426700,0.948875,0.811823,0.983656,0.824439,217,5,3290
2026/01/29/11:20:27,1852.426825,0.945656,0.814794,0.977688,0.829404,218,4,3296
2026/01/29/11:20:28,1853.426999,0.937531,0.810096,0.941250,0.819282,217,1,3303
2026/01/29/11:20:29,1854.427059,0.936063,0.803369,0.936063,0.803369,219,0,3311
2026/01/29/11:20:30,1855.427182,0.941312,0.808870,0.941312,0.808870,222,0,3311
2026/01/29/11:20:31,1856.427233,0.926719,0.808661,0.929344,0.810450,220,1,3319
2026/01/29/11:20:32,1857.427352,0.937031,0.799427,0.950937,0.807724,223,2,3322
2026/01/29/11:20:33,1858.427420,0.945312,0.798189,0.985281,0.821003,226,4,3323
2026/01/29/11:20:34,1859.427507,0.926000,0.759732,0.965969,0.782545,217,4,3332
2026/01/29/11:20:35,1860.427592,0.932250,0.789558,0.972219,0.812371,223,4,3335
2026/01/29/11:20:36,1861.427660,0.926562,0.781556,0.934844,0.786888,221,1,3338
2026/01/29/11:20:37,1862.427947,0.913594,0.762629,0.913594,0.762629,214,0,3345
2026/01/29/11:20:38,1863.428040,0.908813,0.739072,0.908813,0.739072,211,0,3348
2026/01/29/11:20:39,1864.428136,0.899188,0.721660,0.899188,0.721660,208,0,3351
2026/01/29/11:20:40,1865.428244,0.902531,0.727140,0.902531,0.727140,209,0,3352
2026/01/29/11:20:41,1866.428300,0.896531,0.715908,0.896531,0.715908,206,0,3355
2026/01/29/11:20:42,1867.428413,0.896531,0.715908,0.896531,0.715908,206,0,3355
2026/01/29/11:20:43,1868.428494,0.893750,0.714128,0.893750,0.714128,205,0,3356
2026/01/29/11:20:44,1869.428752,0.893750,0.714128,0.893750,0.714128,205,0,3356
2026/01/29/11:20:45,1870.428845,0.885625,0.705592,0.885625,0.705592,201,0,3360
2026/01/29/11:20:46,1871.428948,0.882594,0.703004,0.882594,0.703004,200,0,3361
2026/01/29/11:20:47,1872.429039,0.882594,0.703004,0.882594,0.703004,200,0,3361
2026/01/29/11:20:48,1873.429129,0.876844,0.690474,0.876844,0.690474,197,0,3364
2026/01/29/11:20:49,1874.429705,0.876844,0.690474,0.876844,0.690474,197,0,3364
2026/01/29/11:20:50,1875.429824,0.888469,0.701783,0.888469,0.701783,199,0,3364
2026/01/29/11:20:51,1876.430300,0.888469,0.701783,0.888469,0.701783,199,0,3364
2026/01/29/11:20:52,1877.430406,0.892594,0.698019,0.892594,0.698019,201,0,3367
2026/01/29/11:20:53,1878.430591,0.867656,0.669984,0.867656,0.669984,193,0,3375
2026/01/29/11:20:54,1879.430668,0.856781,0.658112,0.856781,0.658112,187,0,3381
2026/01/29/11:20:55,1880.430913,0.845156,0.646803,0.845156,0.646803,185,0,3383
2026/01/29/11:20:56,1881.431002,0.841719,0.641428,0.841719,0.641428,183,0,3385
2026/01/29/11:20:57,1882.431071,0.839938,0.639724,0.839938,0.639724,182,0,3386
2026/01/29/11:20:58,1883.431153,0.839938,0.639724,0.839938,0.639724,182,0,3386
2026/01/29/11:20:59,1884.431229,0.839938,0.639724,0.839938,0.639724,182,0,3386
2026/01/29/11:21:00,1885.431332,0.839938,0.639724,0.839938,0.639724,182,0,3386
2026/01/29/11:21:01,1886.431419,0.839938,0.639724,0.839938,0.639724,182,0,3386
2026/01/29/11:21:02,1887.431504,0.839938,0.639724,0.839938,0.639724,182,0,3386
2026/01/29/11:21:03,1888.431594,0.839938,0.639724,0.839938,0.639724,182,0,3386
2026/01/29/11:21:04,1889.431666,0.839938,0.639724,0.839938,0.639724,182,0,3386
2026/01/29/11:21:05,1890.431797,0.839938,0.639724,0.839938,0.639724,182,0,3386
2026/01/29/11:21:06,1891.431867,0.859719,0.678313,0.879594,0.682149,188,2,3386
2026/01/29/11:21:07,1892.431943,0.859719,0.678313,0.879594,0.682149,188,2,3386
2026/01/29/11:21:08,1893.432026,0.833781,0.662545,0.853656,0.666381,183,2,3391
2026/01/29/11:21:09,1894.432060,0.841469,0.665045,0.857031,0.673109,184,4,3392
2026/01/29/11:21:10,1895.432215,0.852406,0.678209,0.862344,0.680127,189,1,3392
2026/01/29/11:21:11,1896.432313,0.849031,0.674663,0.858969,0.676581,188,1,3393
2026/01/29/11:21:12,1897.432383,0.834375,0.638795,0.844313,0.640713,182,1,3399
2026/01/29/11:21:13,1898.432514,0.840562,0.635543,0.840562,0.635543,181,0,3401
2026/01/29/11:21:14,1899.432602,0.840562,0.635543,0.840562,0.635543,181,0,3401
2026/01/29/11:21:15,1900.432674,0.840562,0.635543,0.840562,0.635543,181,0,3401
2026/01/29/11:21:16,1901.432766,0.840562,0.635543,0.840562,0.635543,181,0,3401
2026/01/29/11:21:17,1902.432881,0.842000,0.665583,0.861563,0.670978,184,2,3404
2026/01/29/11:21:18,1903.432974,0.842000,0.665583,0.861563,0.670978,184,2,3404
2026/01/29/11:21:19,1904.433055,0.841688,0.667143,0.841688,0.667143,184,0,3406
2026/01/29/11:21:20,1905.433149,0.830000,0.650307,0.830000,0.650307,179,0,3411
2026/01/29/11:21:21,1906.433243,0.793594,0.626655,0.793594,0.626655,174,0,3416
2026/01/29/11:21:22,1907.433321,0.793594,0.626655,0.793594,0.626655,174,0,3416
2026/01/29/11:21:23,1908.433398,0.817281,0.643891,0.817281,0.643891,181,0,3416
2026/01/29/11:21:24,1909.433485,0.826063,0.664133,0.826063,0.664133,185,0,3416
2026/01/29/11:21:25,1910.433567,0.830063,0.665874,0.830063,0.665874,190,0,3417
2026/01/29/11:21:26,1911.434263,0.824063,0.656349,0.824063,0.656349,187,0,3420
2026/01/29/11:21:27,1912.434377,0.824063,0.656349,0.824063,0.656349,187,0,3420
2026/01/29/11:21:28,1913.434460,0.810906,0.643191,0.810906,0.643191,181,0,3426
2026/01/29/11:21:29,1914.434550,0.819094,0.653497,0.819094,0.653497,184,0,3426
2026/01/29/11:21:30,1915.434646,0.829781,0.666668,0.829781,0.666668,186,0,3428
2026/01/29/11:21:31,1916.434718,0.829063,0.654820,0.829063,0.654820,186,0,3429
2026/01/29/11:21:32,1917.434841,0.829063,0.654820,0.829063,0.654820,186,0,3429
2026/01/29/11:21:33,1918.434927,0.821719,0.643894,0.821719,0.643894,183,0,3432
2026/01/29/11:21:34,1919.435017,0.807594,0.627072,0.807594,0.627072,179,0,3436
2026/01/29/11:21:35,1920.435079,0.807594,0.627072,0.807594,0.627072,179,0,3436
2026/01/29/11:21:36,1921.435176,0.835063,0.668091,0.863031,0.674647,189,3,3436
2026/01/29/11:21:37,1922.435293,0.848000,0.674060,0.900875,0.686400,193,5,3437
2026/01/29/11:21:38,1923.435481,0.859875,0.665302,0.885656,0.670203,191,2,3442
2026/01/29/11:21:39,1924.435618,0.862187,0.667832,0.876469,0.670867,191,1,3443
2026/01/29/11:21:40,1925.435687,0.859062,0.665727,0.873344,0.668762,190,1,3444
2026/01/29/11:21:41,1926.435809,0.859062,0.665727,0.859062,0.665727,190,0,3444
2026/01/29/11:21:42,1927.435854,0.837969,0.634012,0.837969,0.634012,183,0,3451
2026/01/29/11:21:43,1928.435946,0.832781,0.629932,0.832781,0.629932,181,0,3453
2026/01/29/11:21:44,1929.436570,0.832781,0.629932,0.832781,0.629932,181,0,3453
2026/01/29/11:21:45,1930.436669,0.838313,0.639402,0.838313,0.639402,184,0,3453
2026/01/29/11:21:46,1931.436752,0.838313,0.639402,0.838313,0.639402,184,0,3453
2026/01/29/11:21:47,1932.436854,0.838313,0.639402,0.838313,0.639402,184,0,3453
2026/01/29/11:21:48,1933.436955,0.808438,0.622912,0.808438,0.622912,177,0,3460
2026/01/29/11:21:49,1934.437046,0.802750,0.610137,0.802750,0.610137,175,0,3462
2026/01/29/11:21:50,1935.437136,0.802750,0.610137,0.802750,0.610137,175,0,3462
2026/01/29/11:21:51,1936.437227,0.802750,0.610137,0.802750,0.610137,175,0,3462
2026/01/29/11:21:52,1937.437337,0.802750,0.610137,0.802750,0.610137,175,0,3462
2026/01/29/11:21:53,1938.437397,0.802750,0.610137,0.802750,0.610137,175,0,3462
2026/01/29/11:21:54,1939.437490,0.802750,0.610137,0.802750,0.610137,175,0,3462
2026/01/29/11:21:55,1940.437598,0.822375,0.616783,0.850750,0.621750,178,2,3463
2026/01/29/11:21:56,1941.437755,0.822375,0.616783,0.850750,0.621750,178,2,3463
2026/01/29/11:21:57,1942.437843,0.822375,0.616783,0.850750,0.621750,178,2,3463
2026/01/29/11:21:58,1943.437938,0.838625,0.621480,0.867000,0.626447,179,2,3466
2026/01/29/11:21:59,1944.438040,0.843844,0.636129,0.872219,0.641096,180,2,3469
2026/01/29/11:22:00,1945.438095,0.843844,0.636129,0.843844,0.636129,180,0,3469
2026/01/29/11:22:01,1946.438182,0.843844,0.636129,0.843844,0.636129,180,0,3469
2026/01/29/11:22:02,1947.438305,0.849562,0.639290,0.849562,0.639290,181,0,3469
2026/01/29/11:22:03,1948.438392,0.845812,0.626273,0.845812,0.626273,179,0,3471
2026/01/29/11:22:04,1949.438450,0.842313,0.624293,0.842313,0.624293,178,0,3472
2026/01/29/11:22:05,1950.438541,0.838437,0.620942,0.838437,0.620942,176,0,3474
2026/01/29/11:22:06,1951.438655,0.874375,0.664720,0.874375,0.664720,186,0,3474
2026/01/29/11:22:07,1952.438737,0.874375,0.664720,0.874375,0.664720,186,0,3474
2026/01/29/11:22:08,1953.438868,0.861437,0.636685,0.861437,0.636685,182,0,3478
2026/01/29/11:22:09,1954.438968,0.861437,0.636685,0.861437,0.636685,182,0,3478
2026/01/29/11:22:10,1955.439054,0.861437,0.636685,0.861437,0.636685,182,0,3478
2026/01/29/11:22:11,1956.439117,0.861437,0.636685,0.861437,0.636685,182,0,3478
2026/01/29/11:22:12,1957.439216,0.854437,0.625584,0.854437,0.625584,180,0,3480
2026/01/29/11:22:13,1958.439366,0.854437,0.625584,0.854437,0.625584,180,0,3480
2026/01/29/11:22:14,1959.439445,0.851781,0.620580,0.851781,0.620580,179,0,3481
2026/01/29/11:22:15,1960.439543,0.851781,0.620580,0.851781,0.620580,179,0,3481
2026/01/29/11:22:16,1961.439624,0.858750,0.632875,0.858750,0.632875,184,0,3483
2026/01/29/11:22:17,1962.439716,0.874375,0.695224,0.874375,0.695224,192,0,3483
2026/01/29/11:22:18,1963.439820,0.870031,0.696073,0.870031,0.696073,193,0,3487
2026/01/29/11:22:19,1964.439960,0.870031,0.696073,0.870031,0.696073,193,0,3487
2026/01/29/11:22:20,1965.440037,0.852156,0.679976,0.852156,0.679976,187,0,3493
2026/01/29/11:22:21,1966.440092,0.845156,0.676232,0.845156,0.676232,186,0,3494
2026/01/29/11:22:22,1967.440184,0.834187,0.670607,0.834187,0.670607,184,0,3496
2026/01/29/11:22:23,1968.440330,0.832625,0.668751,0.832625,0.668751,183,0,3497
2026/01/29/11:22:24,1969.440451,0.827875,0.663754,0.827875,0.663754,180,0,3500
2026/01/29/11:22:25,1970.440551,0.827875,0.663754,0.827875,0.663754,180,0,3500
2026/01/29/11:22:26,1971.440644,0.827875,0.663754,0.827875,0.663754,180,0,3500
2026/01/29/11:22:27,1972.440717,0.827875,0.663754,0.827875,0.663754,180,0,3500
2026/01/29/11:22:28,1973.440843,0.827875,0.663754,0.827875,0.663754,180,0,3500
2026/01/29/11:22:29,1974.440959,0.827875,0.663754,0.827875,0.663754,180,0,3500
2026/01/29/11:22:30,1975.441040,0.827875,0.663754,0.827875,0.663754,180,0,3500
2026/01/29/11:22:31,1976.441137,0.867437,0.705830,0.885437,0.711090,190,2,3500
2026/01/29/11:22:32,1977.441224,0.881938,0.726904,0.902406,0.734029,197,3,3500
2026/01/29/11:22:33,1978.441309,0.867188,0.722356,0.867188,0.722356,194,0,3506
2026/01/29/11:22:34,1979.441416,0.879156,0.737368,0.879156,0.737368,199,0,3506
2026/01/29/11:22:35,1980.441473,0.875219,0.733794,0.875219,0.733794,197,0,3508
2026/01/29/11:22:36,1981.441555,0.858375,0.719748,0.858375,0.719748,191,0,3514
2026/01/29/11:22:37,1982.441657,0.858375,0.719748,0.858375,0.719748,191,0,3514
2026/01/29/11:22:38,1983.441800,0.850594,0.723366,0.850594,0.723366,188,0,3519
2026/01/29/11:22:39,1984.441852,0.853906,0.735461,0.853906,0.735461,191,0,3521
2026/01/29/11:22:40,1985.441952,0.853906,0.735461,0.853906,0.735461,191,0,3521
2026/01/29/11:22:41,1986.442043,0.850281,0.724222,0.850281,0.724222,189,0,3523
2026/01/29/11:22:42,1987.442136,0.844625,0.709063,0.844625,0.709063,186,0,3526
2026/01/29/11:22:43,1988.442226,0.844625,0.709063,0.844625,0.709063,186,0,3526
2026/01/29/11:22:44,1989.442322,0.844625,0.709063,0.844625,0.709063,186,0,3526
2026/01/29/11:22:45,1990.442392,0.844625,0.709063,0.844625,0.709063,186,0,3526
2026/01/29/11:22:46,1991.442482,0.834344,0.672850,0.856844,0.676133,182,2,3530
2026/01/29/11:22:47,1992.442591,0.837750,0.673108,0.860250,0.676391,182,2,3532
2026/01/29/11:22:48,1993.442694,0.839125,0.663001,0.887938,0.670569,181,4,3535
2026/01/29/11:22:49,1994.442748,0.851344,0.677571,0.877656,0.681856,185,2,3535
2026/01/29/11:22:50,1995.442841,0.848469,0.674212,0.874781,0.678497,184,2,3536
2026/01/29/11:22:51,1996.442920,0.848469,0.674212,0.874781,0.678497,184,2,3536
2026/01/29/11:22:52,1997.443032,0.847844,0.681068,0.874156,0.685353,184,2,3537
2026/01/29/11:22:53,1998.443117,0.847844,0.681068,0.874156,0.685353,184,2,3537
2026/01/29/11:22:54,1999.443198,0.847844,0.681068,0.874156,0.685353,184,2,3537
2026/01/29/11:22:55,2000.443303,0.847844,0.681068,0.874156,0.685353,184,2,3537
2026/01/29/11:22:56,2001.443410,0.847844,0.681068,0.874156,0.685353,184,2,3537
2026/01/29/11:22:57,2002.443491,0.847844,0.681068,0.874156,0.685353,184,2,3537
2026/01/29/11:22:58,2003.443624,0.844250,0.677017,0.870563,0.681302,183,2,3538
2026/01/29/11:22:59,2004.443732,0.843469,0.673863,0.843469,0.673863,182,0,3541
2026/01/29/11:23:00,2005.443851,0.843469,0.673863,0.843469,0.673863,182,0,3541
2026/01/29/11:23:01,2006.443931,0.856812,0.664424,0.856812,0.664424,185,0,3544
2026/01/29/11:23:02,2007.444015,0.893188,0.717007,0.904375,0.723692,197,2,3544
2026/01/29/11:23:03,2008.444094,0.904875,0.726721,0.916063,0.733406,202,2,3544
2026/01/29/11:23:04,2009.444189,0.892375,0.711456,0.892375,0.711456,197,0,3551
2026/01/29/11:23:05,2010.444287,0.879719,0.686501,0.879719,0.686501,191,0,3557
2026/01/29/11:23:06,2011.444383,0.854688,0.673893,0.854688,0.673893,185,0,3563
2026/01/29/11:23:07,2012.444444,0.839187,0.663234,0.839187,0.663234,181,0,3567
2026/01/29/11:23:08,2013.444543,0.831969,0.640914,0.831969,0.640914,177,0,3572
2026/01/29/11:23:09,2014.444652,0.831969,0.640914,0.831969,0.640914,177,0,3572
2026/01/29/11:23:10,2015.444720,0.831969,0.640914,0.831969,0.640914,177,0,3572
2026/01/29/11:23:11,2016.444868,0.828937,0.638612,0.828937,0.638612,176,0,3573
2026/01/29/11:23:12,2017.444963,0.844594,0.661263,0.844594,0.661263,183,0,3573
2026/01/29/11:23:13,2018.445055,0.856656,0.679603,0.856656,0.679603,187,0,3573
2026/01/29/11:23:14,2019.445128,0.862469,0.699523,0.862469,0.699523,190,0,3573
2026/01/29/11:23:15,2020.445251,0.858969,0.691712,0.858969,0.691712,188,0,3575
2026/01/29/11:23:16,2021.445348,0.857250,0.689041,0.857250,0.689041,187,0,3576
2026/01/29/11:23:17,2022.445452,0.851844,0.668208,0.851844,0.668208,184,0,3579
2026/01/29/11:23:18,2023.445565,0.846031,0.648289,0.846031,0.648289,181,0,3582
2026/01/29/11:23:19,2024.445645,0.846031,0.648289,0.846031,0.648289,181,0,3582
2026/01/29/11:23:20,2025.445716,0.842219,0.645670,0.842219,0.645670,180,0,3583
2026/01/29/11:23:21,2026.445812,0.842219,0.645670,0.842219,0.645670,180,0,3583
2026/01/29/11:23:22,2027.445938,0.842219,0.645670,0.842219,0.645670,180,0,3583
2026/01/29/11:23:23,2028.445997,0.842219,0.645670,0.842219,0.645670,180,0,3583
2026/01/29/11:23:24,2029.446132,0.861250,0.676291,0.861250,0.676291,184,0,3583
2026/01/29/11:23:25,2030.446216,0.877625,0.695918,0.916594,0.723355,191,5,3583
2026/01/29/11:23:26,2031.446345,0.877625,0.695918,0.916594,0.723355,191,5,3583
2026/01/29/11:23:27,2032.446482,0.881625,0.697383,0.913625,0.720971,191,4,3584
2026/01/29/11:23:28,2033.446582,0.883813,0.694108,0.901875,0.709995,189,2,3588
2026/01/29/11:23:29,2034.446714,0.883813,0.694108,0.901875,0.709995,189,2,3588
2026/01/29/11:23:30,2035.446808,0.848187,0.683046,0.848187,0.683046,184,0,3593
2026/01/29/11:23:31,2036.446826,0.818562,0.659976,0.818562,0.659976,178,0,3599
2026/01/29/11:23:32,2037.447015,0.830750,0.683075,0.830750,0.683075,183,0,3602
2026/01/29/11:23:33,2038.447116,0.840625,0.691017,0.853812,0.694355,186,1,3602
2026/01/29/11:23:34,2039.447211,0.843125,0.693093,0.856313,0.696431,187,1,3602
2026/01/29/11:23:35,2040.447273,0.841531,0.691118,0.854719,0.694456,186,1,3603
2026/01/29/11:23:36,2041.447360,0.836094,0.670228,0.836094,0.670228,184,0,3606
2026/01/29/11:23:37,2042.447468,0.833969,0.659225,0.833969,0.659225,183,0,3607
2026/01/29/11:23:38,2043.447541,0.833969,0.659225,0.833969,0.659225,183,0,3607
2026/01/29/11:23:39,2044.447610,0.823219,0.651244,0.823219,0.651244,180,0,3610
2026/01/29/11:23:40,2045.447756,0.812969,0.639728,0.812969,0.639728,175,0,3615
2026/01/29/11:23:41,2046.447854,0.812969,0.639728,0.812969,0.639728,175,0,3615
2026/01/29/11:23:42,2047.447952,0.809344,0.631508,0.809344,0.631508,173,0,3617
2026/01/29/11:23:43,2048.448031,0.809344,0.631508,0.809344,0.631508,173,0,3617
2026/01/29/11:23:44,2049.448128,0.809344,0.631508,0.809344,0.631508,173,0,3617
2026/01/29/11:23:45,2050.448206,0.816844,0.636507,0.816844,0.636507,176,0,3617
2026/01/29/11:23:46,2051.448298,0.841375,0.650931,0.841375,0.650931,184,0,3617
2026/01/29/11:23:47,2052.448380,0.856187,0.689186,0.868750,0.692167,190,1,3617
2026/01/29/11:23:48,2053.448473,0.853750,0.684330,0.866313,0.687311,189,1,3618
2026/01/29/11:23:49,2054.448547,0.853750,0.684330,0.866313,0.687311,189,1,3618
2026/01/29/11:23:50,2055.448676,0.851938,0.682104,0.864500,0.685084,188,1,3619
2026/01/29/11:23:51,2056.448846,0.851313,0.681746,0.851313,0.681746,188,0,3620
2026/01/29/11:23:52,2057.448934,0.834031,0.678733,0.834031,0.678733,185,0,3625
2026/01/29/11:23:53,2058.449038,0.870094,0.709572,0.896781,0.716649,197,3,3625
2026/01/29/11:23:54,2059.449143,0.883156,0.743304,0.937562,0.768586,203,6,3626
2026/01/29/11:23:55,2060.449211,0.887875,0.762003,0.910375,0.765727,205,2,3631
2026/01/29/11:23:56,2061.449302,0.866719,0.698892,0.889219,0.702616,196,2,3640
2026/01/29/11:23:57,2062.449385,0.881000,0.711434,0.903500,0.715158,201,2,3640
2026/01/29/11:23:58,2063.449509,0.895375,0.739097,0.928438,0.769320,208,4,3640
2026/01/29/11:23:59,2064.449595,0.908906,0.756878,0.941969,0.787101,213,4,3642
2026/01/29/11:24:00,2065.449691,0.901031,0.756601,0.923531,0.760325,212,2,3646
2026/01/29/11:24:01,2066.449858,0.895344,0.752024,0.917844,0.755747,210,2,3648
2026/01/29/11:24:02,2067.449986,0.874094,0.735261,0.896594,0.738984,202,2,3656
2026/01/29/11:24:03,2068.450050,0.866406,0.723084,0.888906,0.726808,199,2,3659
2026/01/29/11:24:04,2069.450129,0.854594,0.715584,0.877094,0.719307,195,2,3663
2026/01/29/11:24:05,2070.450372,0.849094,0.690283,0.871594,0.694006,193,2,3665
2026/01/29/11:24:06,2071.450423,0.840750,0.682171,0.863250,0.685895,189,2,3670
2026/01/29/11:24:07,2072.450483,0.829500,0.680310,0.829500,0.680310,188,0,3671
2026/01/29/11:24:08,2073.450600,0.827125,0.674051,0.827125,0.674051,187,0,3672
2026/01/29/11:24:09,2074.450691,0.827125,0.674051,0.827125,0.674051,187,0,3672
2026/01/29/11:24:10,2075.450763,0.821875,0.663666,0.821875,0.663666,184,0,3675
2026/01/29/11:24:11,2076.450850,0.821875,0.663666,0.821875,0.663666,184,0,3675
2026/01/29/11:24:12,2077.450947,0.821875,0.663666,0.821875,0.663666,184,0,3675
2026/01/29/11:24:13,2078.451030,0.835094,0.673595,0.844562,0.676645,187,1,3675
2026/01/29/11:24:14,2079.451106,0.861187,0.689151,0.881250,0.697619,195,3,3675
2026/01/29/11:24:15,2080.451693,0.895031,0.710179,0.911438,0.716605,200,2,3680
2026/01/29/11:24:16,2081.452018,0.918969,0.742252,0.935375,0.748678,207,2,3683
2026/01/29/11:24:17,2082.452084,0.898781,0.737756,0.972719,0.780141,202,9,3690
2026/01/29/11:24:18,2083.452216,0.894062,0.718824,0.911375,0.735578,201,2,3695
2026/01/29/11:24:19,2084.452298,0.886969,0.715583,0.904281,0.732337,199,2,3697
2026/01/29/11:24:20,2085.452403,0.878719,0.705693,0.896031,0.722447,197,2,3699
2026/01/29/11:24:21,2086.452457,0.870625,0.711317,0.880094,0.714366,195,1,3702
2026/01/29/11:24:22,2087.452567,0.828875,0.674962,0.828875,0.674962,189,0,3709
2026/01/29/11:24:23,2088.452633,0.830594,0.672252,0.830594,0.672252,188,0,3712
2026/01/29/11:24:24,2089.452717,0.849250,0.702960,0.849250,0.702960,195,0,3714
2026/01/29/11:24:25,2090.452820,0.876250,0.731286,0.899000,0.739012,203,2,3715
2026/01/29/11:24:26,2091.452909,0.868969,0.724512,0.904500,0.734638,201,3,3718
2026/01/29/11:24:27,2092.453001,0.840531,0.700824,0.876062,0.710950,191,3,3728
2026/01/29/11:24:28,2093.453093,0.848219,0.704284,0.873781,0.709083,191,2,3729
2026/01/29/11:24:29,2094.453194,0.841063,0.696030,0.853844,0.698429,190,1,3731
2026/01/29/11:24:30,2095.453288,0.841063,0.696030,0.853844,0.698429,190,1,3731
2026/01/29/11:24:31,2096.453375,0.841063,0.696030,0.853844,0.698429,190,1,3731
2026/01/29/11:24:32,2097.453493,0.841063,0.696030,0.853844,0.698429,190,1,3731
2026/01/29/11:24:33,2098.453568,0.841063,0.696030,0.853844,0.698429,190,1,3731
2026/01/29/11:24:34,2099.453682,0.834156,0.669278,0.846938,0.671677,186,1,3735
2026/01/29/11:24:35,2100.453757,0.832406,0.666707,0.845187,0.669106,185,1,3736
2026/01/29/11:24:36,2101.453856,0.832406,0.666707,0.845187,0.669106,185,1,3736
2026/01/29/11:24:37,2102.453958,0.830594,0.665320,0.843375,0.667720,185,1,3738
2026/01/29/11:24:38,2103.454047,0.827094,0.662111,0.839875,0.664510,183,1,3740
2026/01/29/11:24:39,2104.454199,0.827094,0.662111,0.839875,0.664510,183,1,3740
2026/01/29/11:24:40,2105.454288,0.827094,0.662111,0.839875,0.664510,183,1,3740
2026/01/29/11:24:41,2106.454360,0.827094,0.662111,0.839875,0.664510,183,1,3740
2026/01/29/11:24:42,2107.454436,0.801531,0.657312,0.801531,0.657312,181,0,3742
2026/01/29/11:24:43,2108.454543,0.801063,0.670278,0.801063,0.670278,182,0,3745
2026/01/29/11:24:44,2109.454612,0.803000,0.671874,0.803000,0.671874,183,0,3745
2026/01/29/11:24:45,2110.454691,0.797844,0.662389,0.797844,0.662389,180,0,3748
2026/01/29/11:24:46,2111.454821,0.797844,0.662389,0.797844,0.662389,180,0,3748
2026/01/29/11:24:47,2112.454851,0.797844,0.662389,0.797844,0.662389,180,0,3748
2026/01/29/11:24:48,2113.455005,0.797844,0.662389,0.797844,0.662389,180,0,3748
2026/01/29/11:24:49,2114.455089,0.817781,0.688833,0.817781,0.688833,189,0,3748
