timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/12:53:12,3955.882096,0.920562,0.821177,0.920562,0.821177,110,0,152
2026/02/03/12:53:13,3956.882249,0.920562,0.821177,0.920562,0.821177,110,0,152
2026/02/03/12:53:14,3957.882342,0.920562,0.821177,0.920562,0.821177,110,0,152
2026/02/03/12:53:15,3958.882453,0.920562,0.821177,0.920562,0.821177,110,0,152
2026/02/03/12:53:16,3959.882532,0.920562,0.821177,0.920562,0.821177,110,0,152
2026/02/03/12:53:17,3960.882643,0.920562,0.821177,0.920562,0.821177,110,0,152
2026/02/03/12:53:18,3961.882721,0.920562,0.821177,0.920562,0.821177,110,0,152
2026/02/03/12:53:19,3962.882831,0.920562,0.821177,0.920562,0.821177,110,0,152
2026/02/03/12:53:20,3963.882926,0.920562,0.821177,0.920562,0.821177,110,0,152
2026/02/03/12:53:21,3964.883023,0.920562,0.821177,0.920562,0.821177,110,0,152
2026/02/03/12:53:22,3965.883121,0.920562,0.821177,0.920562,0.821177,110,0,152
2026/02/03/12:53:23,3966.883209,0.920562,0.821177,0.920562,0.821177,110,0,152
2026/02/03/12:53:24,3967.883293,0.920562,0.821177,0.920562,0.821177,110,0,152
2026/02/03/12:53:25,3968.883389,0.920562,0.821177,0.920562,0.821177,110,0,152
2026/02/03/12:53:26,3969.883536,0.920562,0.821177,0.920562,0.821177,110,0,152
2026/02/03/12:53:27,3970.883662,0.920562,0.821177,0.920562,0.821177,110,0,152
2026/02/03/12:53:28,3971.883842,0.920562,0.821177,0.920562,0.821177,110,0,152
2026/02/03/12:53:29,3972.883936,0.948313,0.850323,0.973375,0.863271,115,4,152
2026/02/03/12:53:30,3973.884032,0.951625,0.853649,0.973375,0.863271,116,3,152
2026/02/03/12:53:31,3974.884183,0.951625,0.853649,0.973375,0.863271,116,3,152
2026/02/03/12:53:32,3975.884279,0.948125,0.844838,0.955375,0.848045,115,1,155
2026/02/03/12:53:33,3976.884436,0.948125,0.844838,0.955375,0.848045,115,1,155
2026/02/03/12:53:34,3977.884528,0.948125,0.844838,0.955375,0.848045,115,1,155
2026/02/03/12:53:35,3978.884683,0.948125,0.844838,0.955375,0.848045,115,1,155
2026/02/03/12:53:36,3979.884806,0.948125,0.844838,0.955375,0.848045,115,1,155
2026/02/03/12:53:37,3980.884868,0.948125,0.844838,0.955375,0.848045,115,1,155
2026/02/03/12:53:38,3981.884962,0.948125,0.844838,0.955375,0.848045,115,1,155
2026/02/03/12:53:39,3982.885115,0.948125,0.844838,0.955375,0.848045,115,1,155
2026/02/03/12:53:40,3983.885192,0.941688,0.834243,0.948937,0.837451,114,1,156
2026/02/03/12:53:41,3984.885303,0.941688,0.834243,0.948937,0.837451,114,1,156
2026/02/03/12:53:42,3985.885391,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:53:43,3986.885480,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:53:44,3987.885574,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:53:45,3988.885731,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:53:46,3989.885881,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:53:47,3990.886030,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:53:48,3991.886134,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:53:49,3992.886278,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:53:50,3993.886356,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:53:51,3994.886456,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:53:52,3995.886541,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:53:53,3996.886627,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:53:54,3997.886747,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:53:55,3998.886834,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:53:56,3999.886936,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:53:57,4000.887045,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:53:58,4001.887161,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:53:59,4002.887250,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:54:00,4003.887343,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:54:01,4004.887409,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:54:02,4005.887523,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:54:03,4006.887681,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:54:04,4007.887854,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:54:05,4008.888007,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:54:06,4009.888170,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:54:07,4010.888305,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:54:08,4011.888391,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:54:09,4012.888488,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:54:10,4013.888646,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:54:11,4014.888739,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:54:12,4015.888892,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:54:13,4016.889054,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:54:14,4017.889153,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:54:15,4018.889304,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:54:16,4019.889460,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:54:17,4020.889567,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:54:18,4021.889673,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:54:19,4022.889764,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:54:20,4023.889862,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:54:21,4024.889977,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:54:22,4025.890119,0.942312,0.830799,0.942312,0.830799,113,0,158
2026/02/03/12:54:23,4026.890196,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:24,4027.890334,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:25,4028.890418,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:26,4029.890508,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:27,4030.890658,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:28,4031.890750,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:29,4032.890829,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:30,4033.890946,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:31,4034.891047,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:32,4035.891151,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:33,4036.891240,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:34,4037.891474,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:35,4038.891587,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:36,4039.891685,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:37,4040.891850,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:38,4041.891943,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:39,4042.892038,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:40,4043.892149,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:41,4044.892255,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:42,4045.892408,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:43,4046.892497,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:44,4047.892584,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:45,4048.892703,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:46,4049.892825,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:47,4050.892931,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:48,4051.893048,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:49,4052.893210,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:50,4053.893305,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:51,4054.893399,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:52,4055.893560,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:53,4056.893662,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:54,4057.893837,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:55,4058.893937,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:56,4059.894021,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:57,4060.894113,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:58,4061.894232,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:54:59,4062.894318,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:00,4063.894388,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:01,4064.894486,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:02,4065.894564,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:03,4066.894735,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:04,4067.894849,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:05,4068.894938,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:06,4069.895027,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:07,4070.895184,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:08,4071.895279,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:09,4072.895436,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:10,4073.895621,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:11,4074.895719,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:12,4075.895831,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:13,4076.895915,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:14,4077.896052,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:15,4078.896157,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:16,4079.896254,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:17,4080.896354,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:18,4081.896438,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:19,4082.896529,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:20,4083.896633,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:21,4084.896718,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:22,4085.896865,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:23,4086.896969,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:24,4087.897047,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:25,4088.897116,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:26,4089.897220,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:27,4090.897328,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:28,4091.897415,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:29,4092.897515,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:30,4093.897578,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:31,4094.897689,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:32,4095.897803,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:33,4096.897884,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:34,4097.897964,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:35,4098.898109,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:36,4099.898186,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:37,4100.898358,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:38,4101.898504,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:39,4102.898628,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:40,4103.898746,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:41,4104.898856,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:42,4105.899015,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:43,4106.899206,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:44,4107.899234,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:45,4108.899309,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:46,4109.899428,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:47,4110.899570,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:48,4111.899672,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:49,4112.899772,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:50,4113.899934,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:51,4114.900046,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:52,4115.900218,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:53,4116.900370,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:54,4117.900526,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:55,4118.900619,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:56,4119.900717,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:57,4120.900881,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:58,4121.900973,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:55:59,4122.901076,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:00,4123.901215,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:01,4124.901290,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:02,4125.901368,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:03,4126.901521,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:04,4127.901616,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:05,4128.901702,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:06,4129.901814,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:07,4130.901853,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:08,4131.901966,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:09,4132.902053,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:10,4133.902133,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:11,4134.902211,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:12,4135.902287,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:13,4136.902438,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:14,4137.902526,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:15,4138.902690,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:16,4139.902754,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:17,4140.902858,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:18,4141.902956,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:19,4142.903039,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:20,4143.903132,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:21,4144.903220,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:22,4145.903289,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:23,4146.903416,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:24,4147.904078,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:25,4148.904163,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:26,4149.904263,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:27,4150.904364,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:28,4151.904490,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:29,4152.904565,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:30,4153.904656,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:31,4154.904834,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:32,4155.904979,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:33,4156.905135,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:34,4157.905215,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:35,4158.905326,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:36,4159.905421,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:37,4160.905573,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:38,4161.905716,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:39,4162.905798,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:40,4163.905855,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:41,4164.906006,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:42,4165.906094,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:43,4166.906191,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:44,4167.906291,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:45,4168.906444,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:46,4169.906538,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:47,4170.906633,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:48,4171.906748,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:49,4172.906920,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:50,4173.906953,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:51,4174.907062,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:52,4175.907145,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:53,4176.907272,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:54,4177.907383,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:55,4178.907476,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:56,4179.907625,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:57,4180.907727,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:58,4181.907871,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:56:59,4182.908025,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:00,4183.908184,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:01,4184.908279,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:02,4185.908356,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:03,4186.908510,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:04,4187.908607,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:05,4188.908691,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:06,4189.908875,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:07,4190.908976,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:08,4191.909075,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:09,4192.909185,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:10,4193.909267,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:11,4194.909366,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:12,4195.909465,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:13,4196.909575,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:14,4197.909654,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:15,4198.909739,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:16,4199.909899,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:17,4200.910011,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:18,4201.910089,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:19,4202.910146,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:20,4203.910315,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:21,4204.910389,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:22,4205.910461,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:23,4206.910636,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:24,4207.910721,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:25,4208.910817,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:26,4209.910901,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:27,4210.911003,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:28,4211.911098,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:29,4212.911179,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:30,4213.911276,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:31,4214.911438,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:32,4215.911586,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:33,4216.911680,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:34,4217.911766,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:35,4218.911867,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:36,4219.911989,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:37,4220.912189,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:38,4221.912336,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:39,4222.912430,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:40,4223.912560,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:41,4224.912723,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:42,4225.912880,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:43,4226.912974,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:44,4227.913065,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:45,4228.913220,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:46,4229.913337,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:47,4230.913483,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:48,4231.913584,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:49,4232.913679,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:50,4233.913800,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:51,4234.913888,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:52,4235.913980,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:53,4236.914054,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:54,4237.914289,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:55,4238.914329,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:56,4239.914481,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:57,4240.914575,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:58,4241.914701,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:57:59,4242.914802,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:58:00,4243.914872,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:58:01,4244.914967,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:58:02,4245.915039,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:58:03,4246.915195,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:58:04,4247.915322,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:58:05,4248.915412,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:58:06,4249.915560,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:58:07,4250.915694,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:58:08,4251.915813,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:58:09,4252.915944,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:58:10,4253.916075,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:58:11,4254.916171,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:58:12,4255.916266,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:58:13,4256.916421,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:58:14,4257.916582,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:58:15,4258.916731,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:58:16,4259.916888,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:58:17,4260.917036,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:58:18,4261.917132,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:58:19,4262.917284,0.920562,0.821177,0.920562,0.821177,110,0,161
2026/02/03/12:58:20,4263.917383,0.920562,0.821177,0.920562,0.821177,110,0,161
